ceo,company,title,url,source,sentiment
James Breuer,Fluor,Fluor Enters into Long-Term Agreement with Aramco - businesswire.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ0J1X1M4WGNUX3BKSU12eWRIbWphR1JjYmt3a1RqV1FvVVBlY2lRdk5pTzRkRFJZVk5MR2tJTm1YUElqMmhDVmFSRnlySDg1UjlHT2ZWLXh6X0I1aEo4RzlUcDF5VnZSQmhJX2RTUWc5TjZzRXhaaGZLcU05NXVQRmtyakFScTdIb2dPSTlzMUFaVlJRaC1lekVrNXQ0bWRUMVpiMDh5TUNuZw?oc=5,businesswire.com,positive
James Breuer,Fluor,Fluor Joint Venture Moves One Step Closer to Completion and Startup of LNG Canada Train One with Placement of Final Weld - businesswire.com,https://news.google.com/rss/articles/CBMiiAJBVV95cUxOMXBmMmxqZ1ZwcWxIWndIdkt3YlYtVi13QXpDaXZEUy1IaE14Z3NNV2t5cEJESFpkMnFBZ1NRd3hjNzJ2MGRLNkZFcXROMmc4QnJfQXNkMkhNWkZueV9BbUZmVmVkY3FHQlFuUTBEcnhMdjM5Ui03OHhhQUU1ZGdHcVNRMlBiUDNnWDNDdmNoSU1qU3NjS3g4dExzOF82Y0ZIekJkYlJIdlBEdWpMLXh5XzBFMENheWw4WDFIcDVvdWxZVWlOY0lCZ25mbGxTOVVQamNvTTFPQkExcHRadms1YzczSFAyYm5YUHdUSllSUXlZbW5ic2NmWnBvV2tjTlFaTEx3dnhSSFE?oc=5,businesswire.com,neutral
Sasan Goodarzi,Intuit,Architecting Intuit for a new chapter of growth - Intuit,https://news.google.com/rss/articles/CBMikgFBVV95cUxQczJrSmVtOTNiejhJTWJjQUhRMFNkQlQ4SXFlMEdxZ2ZYOHVJR19lT1lieEdKa2haWTg0N3FZalI0ZmF4NmlsbXA1TFlrSFRnR0ZGOEMzNld3bDRYVGRGNmM1R3dlMU9rRkViZ2J2Y0hBV1NJdGpRV1Byd3hiOVdRdm5HZHV5dzVwSXlOSEtvWHI5Zw?oc=5,Intuit,positive
Sasan Goodarzi,Intuit,"We need to grow faster and take more market share in DIY taxes, says Intuit CEO Sasan Goodarzi - CNBC",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNaEo2MzV3bGozaC10Vl9wWGVYbFB0SGMwc0hZQk1EeFNUQ2NnaGlGdndjVkVxU1F2eS1vMlMwZlgyTHJTNWR1eHhzVG1FeFZJdk9hUklDcmlDYWpLOW9Ld1JoZ3Fpdy15LWlTNzRhMXFVQ1lLb2V6c0YyWEhERGYwWVM3Z0JQLWFCc0w1M25IdVA3NXExZWhMZ2RxTTFubDg4ZkptenBhWGxUU2RZUktrYS1XVkRwS0Y2Q3B4aS04ejFwVlNwdTF0NFkwRldkNm1BNEE?oc=5,CNBC,positive
Sasan Goodarzi,Intuit,Inside Intuit CEO Sasan Goodarzi’s AI Bet - WSJ,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOT2hhWEYtaXRlNTJzaHZBaGRWVVJkenNMRHJnbDJnTC1JcHY3TFZ3eWZDSE1Dd2R4ZThtSXhUVGFTd1BUamlCVTRmb0VSd2hVaG4xT0hCc2ZPLVlVb2dzbURtNjVrdGR5YjVvYlp6bU1Beml3WjhhdWl1Smg3RnM3a1l0Z3VZUU83aUUwdlBjYnMyUmxzS3k5RFhzRHJ1VG8wTEJxNmZMR3hFdGVWMXJPTG92MjhrSmszVGJZYTRUX2UwU1Rva0J5WDg3WlpPbU00RE05dkcxYVkycEE?oc=5,WSJ,neutral
Sasan Goodarzi,Intuit,"Intuit expects 2027 revenue to ‘decelerate,’ CFO says - CFO Dive",https://news.google.com/rss/articles/CBMiigFBVV95cUxNWllfWnhuVEZJLVlWTDNYTWliS2p6TUZNOGQtQUhQUmNXbElFTVNTbHNIMTdKSVkzX0xFZE4yMlJJNzdrV1ozamZ5LTdmYXVoYklpMWF2RVNUYmNhMjBpZTFPbENGcFZ6WWFOaGpKbXlsNG5lZ1BUUllJb3JNUWtXdmQ0S2dHNjJTOVE?oc=5,CFO Dive,neutral
Sasan Goodarzi,Intuit,"Intuit CEO to accountants: 'You are the customer, not a channel' - Accounting Today",https://news.google.com/rss/articles/CBMingFBVV95cUxQN2IyZkszX1BaVmZCNHdYRGtBWnZmaEVGcVBYYmp0bXpveDUwRXFZV09EYV9pZEtmdldhMG90TzM0eGFhS09vTG1rTW81MnA4RmdRNC0yTXBHTUxwcGFHRGJtTjdrdWdkd3ZleFJOTXgyQU5ubl9WS1d3OVFPYV85Mnlta3NYaHB6c2NRYWhjQlFIRDQ4dVlDbDlKTl9zZw?oc=5,Accounting Today,neutral
Sasan Goodarzi,Intuit,Why Intuit’s CEO thinks the market’s wrong on AI - Semafor,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMzAza0Ewakp5eE1nRjNXVU9fN2xlMlJBY3lUalpwOWNjUngyREppMXBrckxpa3RkSkM2UHJFNzVJQjVNVDV3OC1sRkFqQXJoSkFPN09qUFl2RnBSdUVWWDhjWS05a01LaTlEd0JJZjB1Y2ZmN25QUFRnRE5lQzJYZXBHV0ZFdHlQdXo1U0NYNTN1Mkk?oc=5,Semafor,negative
Sasan Goodarzi,Intuit,"Intuit (NASDAQ: INTU) CEO converts 26,188 RSUs as 12,377 shares are withheld for costs - stocktitan.net",https://news.google.com/rss/articles/CBMipwFBVV95cUxPbXhqdkFock9tTGYzUU9JTm9zN2Z6b01KZjhiVjJfTkEzc01wYm5jeXZUMTNxaWMzeTk4VFIwZzk5QXVLWWsyRENhamtaRU43RkRBNV9HY2ZVVzBza2Fsd3NrS2ZDNm1YekVrVGRkb1NmM0F2S0gxYmc5VEZIOC1HdHctS292V0wxTzFQUjM2Z2Q2T2pkSFZPOFZLdjM0YUhnMVAtMUszRQ?oc=5,stocktitan.net,positive
Sasan Goodarzi,Intuit,"Intuit slashes staff, signs deals with Anthropic and Open AI - hcamag.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxNZkg5dkZDRzZqZXREZ0o3d2puVHBISndiZ1FLVU8zVjUweHlmUXpYSnc4QlNKQUJTcXktal9UTS1MT2d5REl1VVZVVjVqd3hzR2JzR3BMTTBrSG1TSHJncWdobGR1N3F0SjJhWmxKeW9QMnl2WmpPMWd6MmVfMV9VS0c4QkIxM3FabUljcC1WaldyZGVtWFNUajZmZlpJZUphd3c1Sk9pTUcydjdMTmtQWTN2SVFXVjd1MExIYWhJWQ?oc=5,hcamag.com,negative
Sasan Goodarzi,Intuit,Intuit customers spending more as it improves experiences across brands - Customer Experience Dive,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMllPQzl0dUZ0cGJ2LTJLT1pRMU03SEV6emxEelBObjRyU0RMWVJfRFBtMUZIbTM5TlJRRlJRTXlrTEhiNVpRa3BrbmxPcGlRMlNHWno2YXJPMXdwbnFRaDl6azlseFRRZUVSdWFVVVh2Z2dXSWRIbWlGTmxsQ1FHNTBZLWZ6Z2V1NERSbTItZzhqaEtLZXhCXzVjQV9tdllVZVI3M2JUUVRKTHd5UU8zLTZXV1JtVzd1SFlTWEMwOXc?oc=5,Customer Experience Dive,positive
Sasan Goodarzi,Intuit,Intuit (INTU) Q2 2026 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1OWm8tRFdCYWdzS211YmFnSC1nVWktWmx2T0hqVjZEbUQ0WllKNENOb3FuLXdZSmY4SHVRNFBjSFJrQk5FNFNIUExKbmhaTWx0c2VuNkloenVQejY0MkUzUGNR?oc=5,Fortune,neutral
Sasan Goodarzi,Intuit,Intuit’s CEO: Lead With Grit & Resilience in the AI Era - businesschief.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxQQ2RkS0N0RFBaWlNLakV2aEFxa2IxSVBES0hCZEtEeUJFcVNpXzh5ZjZyVkNFQlh2UG1FSU14MUJ3S1ctY256WS13RGxLakpDV1c4czNrMlc2T3V6d1lGVGhqZDN3c19sOGx4aS1NaHY3amRZQURJSG90cWthTGtfM3JSYw?oc=5,businesschief.com,neutral
Sasan Goodarzi,Intuit,Intuit CEO Sasan Goodarzi on canceled insider stock sales - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxQTXhuMTJVQXAzNmdfYWtGbDRmYXdhdGxjN2Q4MnJCd24wMUdTRUd0WHduRjdneVZHQ3l0QVlPZE4tWm5FeHpYTWxHQ1M3NXBaeE5rYnZSSHFsS3A2VjRZSzFkWDZkQThCOGEzOWZlaXBsNHBPcE1VaHZnczhYSTlYVTBTWHNieFRob2N5WFhwQWx1NXZlNzg5eW9iVGhNZw?oc=5,CNBC,neutral
Sasan Goodarzi,Intuit,Intuit CEO: Job cuts were not driven by artificial intelligence - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdGlOQTNvLWhtWE1GNUlfWDRTN2JkOFdMelh4amRUdmdwZXhsVUhSQ3h1UlRjdjgzckdJVC00eDU3ZEk2MkxWeEl6bFlpTzBBOU9WOWRnTkFUUFZMWHo2d0Jqc0Fvam56eEtwcjB6UmxNVlRiUTJpeVdyOU5QcmxyUVctV2lySVlPa0QwSUpJVndnSVhQV3VkZ1RLbjNOYXZyOGNxQXA2b3k?oc=5,CNBC,neutral
Sasan Goodarzi,Intuit,The Fortune 500 CEO Who Puts a Premium on Pain and Suffering - WSJ,https://news.google.com/rss/articles/CBMinwFBVV95cUxOaHFnY3BENnpJcDQ3ZmYzOTNNa2NabGZFWFprbllqM1RmZFo5QXc2VEZ0dmgyOGpaaXU0UF93dUY5bHZtUWFzTDNTVWUzdGVxdDgxcWxrSV9WLWZ4cDFSZnZPWGlzNmtlZ0JPMDFtYy1WNExOTGNCWFlYUnlUOE9xVHA2ZzBjaDZWNnpWWW03aW4xcnJ2elBWWEcyMkxwUTg?oc=5,WSJ,negative
Sasan Goodarzi,Intuit,Cramer talks exclusively with Intuit CEO Sasan Goodarzi post earnings - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxPUDJsVGpiRjl6cE4tWF9iNGlfUUNoYkpfR3JjOFBCbHFGdnFhSl9mcndsSEV1eExNWWJ5RGtVbzdnOTM5TUNZUHF5ZVl4OS00TnpTdUtDM1ZHWk1nbzUyYU9MV0QtSFVVOVNLcUpSMDRQeFJPeEJodVRsZVlCT2RBZFdxWFNZZnE2OElwWWM0b2VNcXRfQWF6OUEtMDN2UVBoRWE0WUltVGdvTERkVEFrZjNB?oc=5,CNBC,neutral
Sasan Goodarzi,Intuit,Intuit plans to cut workforce by about 17% as tax software maker reckons with slowing growth - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVU02bzhUMzdxMEFGRGdTSXBBYTBxNGFaN1lVVnNxeV9kMUotWWtFMDdkX2FmR095ZXJhMlBib0ZxQmRyYkN2TEVFZ2ZOaGxFa3Fjdk1mWllQeUNCYUtLcUVKeF9fTkFlN3M4c1otVVd6clhsSlVCSkxhRThyV25oUVRVOWlqaXphUUJLTm9PbEllRHh6UExvdHVNek10dmctWUQ4V1VrVG1EdzTSAbABQVVfeXFMT1g1cmpJUHFrSjZZS0dMZlk5UmpqY3B0VlpSTThiS0MwVFdRSXY5ZHpHZlBYckpRSEY5RFZvNGhIWWlzMi0tclBYT09vRmFaTkF1dEl3NUJYS1VDZDRTbGpSQVlpZlZNWUpaeEtobXpmbDA0eHJ0RHRQdHBKZ1JQSUJ3TWtvMG8yeVpGNXd1Qy05QUw1YmlmbU9yMUZQRGJnUERlRE0tWUs2Vk8tZTVFbDk?oc=5,CNBC,neutral
Sasan Goodarzi,Intuit,Why Intuit's CEO Hires for ‘Pain and Suffering’ Over Pedigree - WSJ,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQVENZeXpqX3dFYWNuQWdIWVA4RG1iNF9iTG9sWVJuYmRiZkpNeURpMGVUTnpSczFCUnpoN09zT2tYVHN2Wm51Q24wX1RxdGJDQVhuZ1lucTNlc1lVWUpvOHdCZXRYNFkxWEpwamN2NVlIUG9JRXF6T0o0TFgwbWFLQTNJY1czSGY4ODdtdm5LS2hPMUU2Q0lxekhKS2UyQVZzdW5UWXI0QVFzY3dHMm9oZ3VkelpjMldfc3pLbTUzVHVPY1FZZDBuOFBmX05ZVXRGeHhkZl9TZlZnWlpVX3MxYTJkMDVuX2lrMUFzSFlUSWZudw?oc=5,WSJ,neutral
Sasan Goodarzi,Intuit,Watch CNBC's full interview with Intuit CEO Sasan Goodarzi - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxONHFaTnRsd1djVHo1UXdRVS12SDNQNkhDUlAyU3JLRFRWZVZRNjI2bEFuUWxwZlFScXZmb0pqb1VFZzlINVpVSWh1dmFwZ2d6STVRS1lPX3ctZ2FrdDRtSDRBbHdEZHFiNHZDUzljZ0VxdGlZbEVFV2FOOGltNTVhOVZrV0dEd2NLbUxaT29iQ2lmTkFidDNEV0VjZzc3UENzbVE?oc=5,CNBC,neutral
Sasan Goodarzi,Intuit,Intuit’s Q1 Earnings Call: Our Top 5 Analyst Questions - stockstory.org,https://news.google.com/rss/articles/CBMitwFBVV95cUxNLW1jeDBQVVI3OWNiWk5pdV9nRGFJbmlmMlk1Wk9Za1N0eVBJaVhGcE1LYklVdjFGNnRCbi1BVGExenI1eWJVdXc3c2Z5WWtjSE5IYjZObjRHSzEwVFZXUEsyM2ZPWmluWXRaSVRlM285cTlfZUpvWm90UlN5WjZZLW40aU9FYTFxMmhRNUJVRF9OdWstVmdRa2tzSHB4V3BsaTFaazd5ZWxXZkVobWxQYnM4SE1iZGc?oc=5,stockstory.org,neutral
Sasan Goodarzi,Intuit,"Intuit to lay off over 3,000 employees to refocus on AI - TechCrunch",https://news.google.com/rss/articles/CBMikwFBVV95cUxPZFNkZUlvNVJaYWYwX0hFME1HMkZRT0VrWThZM2ozOUh0U1RHUVpWb1hMLUZCeUo4eUFJejZ1SGtZR1Zzc19YT1B2bnNtNTAxTjc5WVYyVXA5b0pUZ0puU2dkeDhrUjVWYXotX1BRRG9HWjB1V0YwU2ZQdml5Z0JlUzhSZS02bGVxN0JHNGsyTWVGeTg?oc=5,TechCrunch,neutral
Sasan Goodarzi,Intuit,Intuit CEO says Gen Z is staving off recession by putting it on plastic - Fortune,https://news.google.com/rss/articles/CBMijAFBVV95cUxOMF9ENHhGVktORzFndTlhRGdhdU5QcmZad3VRYjFOVl90R0Jjd185ZXRBQzJJdTFKcjNRY2E3dkkyTG5xbjJfM2kwcjNKUGN6LTNobVdJMVcwd2FTMEhsNWVXRkRFR1pKbVFjT1B4akQ5MnhJNFdETDIzTV9MczdaVmRTVmwxVWMxZ01Gcg?oc=5,Fortune,negative
Sasan Goodarzi,Intuit,Intuit CEO Goodarzi Sasan K sells $26.6 million in stock - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOeUExcThRZDJtajFQbWlldEhTYUpqQzFtQWQ5T2ptLUttZzNLZ0o1VTg1MzZtQTd1dTVkb1FLYnpQV3JhbnpKVzlwUGM1TWtRWVgweXlyem5ndi1YQk5SR2JZeGZYVlNtbWp3aHktNUFhNFJDSUZRQ3NNXzVpX3RYNUVuZWJaZDZ1aEZBVnN0bXg4UWpTckJiME5jUVRjMlU4bEdwdDl2QkVEVUpTYjBZRjNfMVVsZWtxS1d3?oc=5,Investing.com,neutral
Sasan Goodarzi,Intuit,I rebuilt a $190bn company to move ten times faster in the AI age - The Times,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQZjJ5OXNJNkVtNFhPanBaaVc4Tk9aMkxKVndqNjM1X21hQTFjYmZWRUk5dzhsSUpmdXhuWFE4V2x0ZWZ5aTdrRWVCWHNVdmdOdG8xRjVWZllndEp3NDNEZVVoam1oV1A1bENJejlvR0gtY1JjMmNwaFJicE8zaTE3Q0lMZmQ2alVNeHpOU0FORjZtY244NlgwbVpCd0FyVXpHVk95cEFtY1dlcHh5Vjk2LTd4d05hZFNPa05LUHF1Z1AyR3FPX3kyaVM1eXJLN1NZRlZkZThVLWJDSTNsRWVR?oc=5,The Times,neutral
Sasan Goodarzi,Intuit,Intuit CEO Sasan Goodarzi Awarded $19.5 Million in Stock Options and Restricted Stock Units - Kalkine Media,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQWjhseWtTeUFEdnh3STF3d2p2MXZ4VmV4Z05URG9hWHptV0l1dTdNcERBcjNIajVMQ0NpaXItM2RyNGliU3EwTW5kclVzNkwydmJidVg2U1JpR2dhYUxDNDZIWndsVV9TZXVYVW9BbURNdkRCT1FGcG5BUnp5RFYyaEdWZ184Z1VRa2ZnVEdJaFpDMDRsY0x5M1dYV25BUWxrMkNJWFJDazkzd3lnOGR1RldWbl9HSXlqRExScVRGbDY1UzJDWFNSQWZ6dUZUTW9iOGc?oc=5,Kalkine Media,neutral
Sasan Goodarzi,Intuit,Intuit CEO Sasan Goodarzi Tips Off the LA Clippers’ Season Opener at Intuit Dome - Intuit,https://news.google.com/rss/articles/CBMipgFBVV95cUxNaUpsWGdQc2V1dmZCX0pXRFlPcndocVJOaXkzMjBRT19LMGZScTM5TmR0bTVQQ2lFZmRIeEJzaWVkcGRXWlNfcl9HWUlxV1FUczRYZW9UM1lIaDdndDkzS21PeXZJbnp2R25qdWpCcF9pZ0ZPLW5IN0V2dmRTMWtMbjR0Qjd0TjA4TG9Kamd2RUlpUkg4ZVlJTmhXb2U2eVEyb1R4T2tR?oc=5,Intuit,neutral
Troy Rudd,AECOM,AECOM (ACM) Q2 2026 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1rY1dFdlZ4ZDJ1c29aQmd6ZzIyMk9QWndVU1dQU2xBZnpnbEp0aVdRZnNGQnB3RVhiRjNhMW9xWXloSVBWQS1RT0J2OXB5bUV6UjlaelVNQ3lMNVM3V1B5NQ?oc=5,Fortune,neutral
Troy Rudd,AECOM,AECOM CEO Rudd Earned 2025 Pay Package of $15.9M - Engineering News-Record,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQjhoU3VIWW1RdEdRTmFOVmxBWjZpWWRXc09oekFKajB0R0Rkak5RZnp4YjUtRmxVNkxpd0xkRkU2dlBuRlB0QWNkbmpxZDl1UU8tazU1dURQaTh2N3I0S3hRckpubWJVbF9jdVZkVkgzaFRiZThpS3pmajZleFNvY2x0VWxRbjda?oc=5,Engineering News-Record,negative
Troy Rudd,AECOM,AECOM ($ACM) CEO 2025 Pay Revealed | ACM Stock News - Quiver Quantitative,https://news.google.com/rss/articles/CBMifkFVX3lxTFA3bWgtMVZacUprbEtPQnMycVBHVUlaQjF3ckducUttWVlkLTFPdkszZUYtU3hhbWdPZ1F4YUxqS3EzT2dEQzVOZlcyMDZ3cUh2UmJ2eE1IcEQySWRnOW5aQkRNaEpzWWJseWRRN19wV0JvTUxyTml3OUt4dkdTdw?oc=5,Quiver Quantitative,negative
Troy Rudd,AECOM,AECOM Takes $337 Million Charge On 2019 Project That Would Not Clear Its Current Risk Process - Pulse 2.0,https://news.google.com/rss/articles/CBMisgFBVV95cUxNY3NfRXJ0N3lvUXF0bkRtbmZDZTRhenJUSGZyc0l4VDhWTThnbE9CUUpjM2hSR0JvcXRlVTBhR0ZwQnBNN19TbnJZRjVLdWJnSjVLMlJPdG5PdmtSQW5zZ3hlS3lSN04xcFdtQmJyUVZudGJObWp1em00dTN0SjU3TmRScWthbkNGTV9rLWxUZXdieEZUcm53LXhWRVdrYURWTEFEbzhZU1pSb0Q2RXpXYzFn0gG3AUFVX3lxTE9raUl4XzJCeU5lTmtRLXFhX1RwVGtYaDl2aklaYW1qQlhOOHJnM28xYlBoSFhJTjM2dnFoYmJqWXc3em1aZkZ4TG9VTDMzVTVsLTllVlBGelF5aFNSZlNRTTdnZFJVTHhxNHJGMTZDeEw0NVFWaVFPM2JzcXpaaks3NkVPY212ZzZrcHRtQXBnNUhQSmQxVnpTQ2RJaUNHOVNIZnFQS2VQMzdNcW83cnp3dk53dHZqRQ?oc=5,Pulse 2.0,negative
Troy Rudd,AECOM,5 Insightful Analyst Questions From AECOM’s Q2 Earnings Call - finance.yahoo.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOSzZEdEd6d21BSnlkVlBSQUswU1F2aXh5aEFjR3p3cGdyaDF1QVJaZkF4YWFlaFdVVWJHN2hyLW9BWkdrbzlYNGMwWmVHTVRvU3B4bFN3Vi1zWTA4cjFYRkVjUVhBUFJzdjVaS0NyUzJZU2lkUUJPQUxhSlNzLVJaNERkeVhxOGx1SDF5QWE5eFBMNUlDTEhIV2MtMm9oQW5fZmpv?oc=5,finance.yahoo.com,neutral
Troy Rudd,AECOM,Deployable Specialized Forces and AECOM to be honored at annual DC… - Coast Guard Foundation,https://news.google.com/rss/articles/CBMitgFBVV95cUxQV2lOY3RxME9YZExRMHh3SFd1ZzEyYXY2RmVnQndQenh4bnlYMmlQTjNqUFF2MlRGUXhwQ1U3VGRCR0N4TDdSUk4tYjJZcWJOX1NwR3RfVloxVHJ4T2JtUEhqSk55eVpOaG9CVzBRdUppaVU4dTlCc2FBd0M3MGlwREhuY0hLOVRZUnBDUDVBbTNna1NJTWl5UFN1RHpELUZsYjlhemdkajFKNHp5TDdnaXNOaW9pUQ?oc=5,Coast Guard Foundation,positive
Troy Rudd,AECOM,Dallas City Hall Assessment Sparks Council Clash - The Real Deal,https://news.google.com/rss/articles/CBMingFBVV95cUxObnI4U0JSQU9GYWhac3g0UEl6X09pTTR3eW94S2F3Tnc2MjRRR0NvUTJyZTRpWXFUejV3Qm0xSzZUUG5wLVU3Z1V2bXdlTndHX1Y3VHlpa2ZDUzdueThkb0R6YXY0eFVYZUJpQmRUcTFwRVdWdzJHWWx2T3ZtUE5pdG9tdTVvQjk0NmVWLXVPOFVCUnRUUjk3YUlLR0tJdw?oc=5,The Real Deal,neutral
Troy Rudd,AECOM,AECOM and SMU Partner to Invest in Future of AI Infrastructure Talent - Dallas Innovates,https://news.google.com/rss/articles/CBMinwFBVV95cUxPYmJHc1RDaUhaQXVVVHpnMUdvVWZ2Y1QwYnpycUJnc2MtbG9KY3NSUHlTZ1NjdXpyRWFfaXB2YlUxeVJwNU5Db2sycDdwN2IzUUJFTGdHYXEyOWxacGx6WkpXMEY4VnR6eFEya0VQdlZMZVBWd1NaamNGOGpUUUhaQklyWXAzOFQ5S21pOTJTdkc3VlJKMDJNYnNwc0x5dDQ?oc=5,Dallas Innovates,positive
Troy Rudd,AECOM,Dallas-based AECOM can’t find enough top AI engineers. They’re turning to SMU for help - Dallas News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPN3lpdUdESjdFTXU5Tk0xdVVQZjR4UVEzRkdFXzlPTXNTOWFmM3dzRzFLNFNETkFlNEJmTnNWRUlSc1ZJS1V6WVBsaU9CVERMUWl0czRzWWNEZUJxMi1TdGwyLVpKdGhrcU5zWXJrdGtXNE9UX0RYd3pCZFZmTzlNcE90WjZsRXV4UHNucDBNRlUwdUxXTkxXNjM5MnprVjlCdzFtM0UyMEdMNlFHckE?oc=5,Dallas News,positive
Troy Rudd,AECOM,AECOM sees strong infrastructure construction cycle ahead - Construction Dive,https://news.google.com/rss/articles/CBMipgFBVV95cUxOY2ZPNFU1V3NDMXRJY1paT3p6emZneEY1MEl6LUpxcHBla3UwRmwyZ2htOXVGT1MxZDE2eVlwcElUQUx1RWdIb05HU3Z1V1NuZUFXbnBGYktmazVtQVNDOHdVZEdpMDNqMTk1UFUzRHZMMlRiejRjTUQ4MWc5QWtuNEk2SjdpMzZoTzhDVVc2cWVVUmhqeEZmX0VjeTJkeGtRYTRxN0lB?oc=5,Construction Dive,positive
Troy Rudd,AECOM,Aecom bets on AI to boost margin target to 20% - Construction Briefing,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNE5VOFY4MHBYUVN4ZkVFT3lHekdOS28wUC1FNUYtY2kyWUFGcGRpVVRwWVUzNFpXZi1sV0ktSFBBX3Y5MVRlWGR6Q2oxMVRjRmJld0xEZm4yQWJ0T3g5TVMtWlZJUy16NFFmQWdXZVBpZ3lfM2dYalBHNzJlNVVLcUg2Q2Yyd05IVTAwTEU1eWVoTWluS2dRVkVxWWdJNlpobUpfVFVR?oc=5,Construction Briefing,positive
Troy Rudd,AECOM,AECOM CEO Troy Rudd Sells Over $6 Million in Company Stock - TradingView,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQV1pHbWRoVzRoOW53anZQaGExbkIzbUNCU0FUUW5oWmJsb2NWZWphVkVPSm1xNlVxbDV0VGJ0U1Z3WW1XblB0R3JpMXljZzZUY2NGU0tCcU00ZGUwY0hGMGFiaUJsWFU1NjNvVFZGaFB1a05aUTdhNkFHaWFfUWM0T2RpalpzalYtOUpqb3Uzd0tINVY5WGViVE9ZSUk0djQ0RV9SMEpkNnNyV0Z5TXBHT1g2VDRXd1BITWJj?oc=5,TradingView,neutral
Troy Rudd,AECOM,Climate Solutions to Drive Transportation Forward - AECOM,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBsY3Y3a2JORktYdjlpcndjUkZJTXRJYnV2bm5Qb01LcVItUnloN1U4NU5uOC12dUFxUk5FZkhjNmw4VENFSFE?oc=5,AECOM,neutral
Troy Rudd,AECOM,Firm working on Dallas City Hall evaluation lands role on $151 billion government project - The Business Journals,https://news.google.com/rss/articles/CBMipgFBVV95cUxPUDFuUldIZFhxOVV0dUdOMEptamdpb0Q5d3RCMERheWxWcXMxWENWQWk1TnByTW9CMk1ockFiMlFpUlhQSlFhT2JxMEtndWZvbnNoRGlZU2tyVGtyZ3EzU1NLd2FnUTZMQkF5MnZlc251dVFaRG9aOHZlWHFzQXBJT3BtLXVNdzdLTnp1akJyclg1ellsRkRudDQ1eXQ3enNhTTM3dXF3?oc=5,The Business Journals,neutral
Troy Rudd,AECOM,AECOM (ACM) Q3 2026 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1IcmZrdVdZTkZZdjdCTXYxdnNZREI3T1FRR25rWGFYeG1KU2wxREYzdlBsdEswZWhYSzh0RnBkTTBSeFFYc2tSTzdQTk9Bc29naE1qam8zWXo3UFQxQmt4LQ?oc=5,Fortune,neutral
Troy Rudd,AECOM,AECOM Q3 Earnings Call Highlights - finance.yahoo.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxORkRmVlZjWkljYVpzUW9BQjJFUlNSclZybUpKdE8xbHlXOGc5X0RSSGtpY2ozLXlJM3pTajRvOUpBX3NkeTE1bWJCNW5oYnpXRUh2S0xQODhoTDE2cWJfWWxFOUlWYVNqVU9xWDhmUmZINHV4UXp1MWtiQzU1Ql9nNnBhcTlmNXRmQk9HckJDNV9jWlhIaDgyaV81ZjFZamc?oc=5,finance.yahoo.com,neutral
Troy Rudd,AECOM,AECOM to leverage TomTom’s location tech - Construction Dive,https://news.google.com/rss/articles/CBMijAFBVV95cUxNdGVzVlByQ1pPWXBzcndNb21WOWdkY3FIYWlhQURMdXpJS3MwME5DZzZqTFpNWWFfQTlRVjI3OE1rcVo1X1JtckVfS3RoWGFER2NFMzY5ZzdPVTVFaG5EaVpCZU1MbjlHZzcxUEdSeGJSQ0VtVXprOHNKRll2MUV4ZlY4X3RrdmFWVEtmUw?oc=5,Construction Dive,neutral
