date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-08,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-07-08,Kirk Perry,Kenvue,2,21,2,25,8.0,,Kirk Perry Kenvue
2026-07-08,Ari Bousbib,IQVIA,5,19,1,25,4.0,,Ari Bousbib IQVIA
2026-07-08,Donald Allan,Stanley Black & Decker,7,16,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-07-08,Timothy Cofer,Keurig Dr Pepper,6,8,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-07-08,Matthew Flannery,United Rentals,23,2,0,25,0.0,,Matthew Flannery United Rentals
2026-07-08,Timothy Cawley,Consolidated Edison,6,9,6,21,28.6,,Timothy Cawley Consolidated Edison
2026-07-08,Adam Norwitt,Amphenol,5,18,2,25,8.0,,Adam Norwitt Amphenol
2026-07-08,Brent Shafer,Baxter International,1,12,2,15,13.3,,Brent Shafer Baxter International
2026-07-08,Kimberly Dang,Kinder Morgan,13,2,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-07-08,Erik Nordstrom,Nordstrom,7,16,2,25,8.0,,Erik Nordstrom Nordstrom
2026-07-08,Frank Holding,First Citizens BancShares,9,14,2,25,8.0,,Frank Holding First Citizens BancShares
2026-07-08,Paul Shoukry,Raymond James Financial,9,13,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-07-08,Timothy Archer,Lam Research,8,13,4,25,16.0,,Timothy Archer Lam Research
2026-07-08,Harry Lawton III,Tractor Supply Company,1,9,2,12,16.7,,Harry Lawton III Tractor Supply Company
2026-07-08,Darren Rebelez,Caseys General Stores,6,19,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-07-08,Scott Smith,Viatris,7,15,3,25,12.0,,Scott Smith Viatris
2026-07-08,James Blackledge,Mutual of Omaha,2,21,1,24,4.2,,James Blackledge Mutual of Omaha
2026-07-08,Anthony Guzzi,EMCOR Group,3,5,3,11,27.3,,Anthony Guzzi EMCOR Group
2026-07-08,Joseph Hinrichs,CSX,2,17,6,25,24.0,,Joseph Hinrichs CSX
2026-07-08,Justin Jude,LKQ,5,10,5,20,25.0,,Justin Jude LKQ
2026-07-08,Judith Marks,Otis Worldwide,6,17,2,25,8.0,,Judith Marks Otis Worldwide
2026-07-08,David Bruton Smith,Sonic Automotive,5,11,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-07-08,Martina Cheung,S&P Global,9,13,3,25,12.0,,Martina Cheung S&P Global
2026-07-08,Leonard Schleifer,Regeneron Pharmaceuticals,6,14,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-07-08,Joseph Fadool,BorgWarner,3,13,0,16,0.0,,Joseph Fadool BorgWarner
2026-07-08,Karla Lewis,Reliance Inc,4,11,0,15,0.0,,Karla Lewis Reliance Inc
2026-07-08,John Barrett,Western & Southern Financial,2,22,1,25,4.0,,John Barrett Western & Southern Financial
2026-07-08,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-07-08,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2026-07-08,Michael Nolan,Fidelity National Financial,1,18,4,23,17.4,,Michael Nolan Fidelity National Financial
2026-07-08,Ernest Garcia III,Carvana,11,12,2,25,8.0,,Ernest Garcia III Carvana
2026-07-08,Raul Fernandez,DXC Technology,5,18,2,25,8.0,,Raul Fernandez DXC Technology
2026-07-08,Robert Berkley,WR Berkley,5,18,2,25,8.0,,Robert Berkley WR Berkley
2026-07-08,René Jones,M&T Bank,9,14,2,25,8.0,,René Jones M&T Bank
2026-07-08,Lauren Hobart,Dicks Sporting Goods,6,15,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-07-08,Robert Frenzel,Xcel Energy,8,10,6,24,25.0,,Robert Frenzel Xcel Energy
2026-07-08,Timothy Spence,Fifth Third Bancorp,9,10,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-07-08,Stephen Schwarzman,Blackstone,8,12,5,25,20.0,,Stephen Schwarzman Blackstone
2026-07-08,Walker Martin,Sempra,0,3,1,4,25.0,,Walker Martin Sempra
2026-07-08,Timothy NeCastro,Erie Insurance,3,12,1,16,6.2,,Timothy NeCastro Erie Insurance
2026-07-08,Wendell Weeks,Corning,7,13,5,25,20.0,,Wendell Weeks Corning
2026-07-08,Kathleen Johnson,Lumen Technologies,10,15,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-07-08,Brian Tierney,FirstEnergy Corp,7,17,1,25,4.0,,Brian Tierney FirstEnergy Corp
2026-07-08,Adam Schechter,Labcorp Holdings,9,7,1,17,5.9,,Adam Schechter Labcorp Holdings
2026-07-08,Tiang Yew Tan,Western Digital,2,4,3,9,33.3,,Tiang Yew Tan Western Digital
2026-07-08,Rick McKenney,Unum Group,15,7,1,23,4.3,,Rick McKenney Unum Group
2026-07-08,Javier Rodriguez,DaVita,13,12,0,25,0.0,,Javier Rodriguez DaVita
2026-07-08,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-07-08,Stanley Bergman,Henry Schein,2,18,5,25,20.0,,Stanley Bergman Henry Schein
2026-07-08,Robert Sanchez,Ryder System,3,19,3,25,12.0,,Robert Sanchez Ryder System
2026-07-08,Tim Hingtgen,Community Health Systems,5,16,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-07-08,Avigal Soreq,Delek US,2,17,4,23,17.4,,Avigal Soreq Delek US
2026-07-08,Gerardo Norcia,DTE Energy,6,4,0,10,0.0,,Gerardo Norcia DTE Energy
2026-07-08,Mark Pearson,Equitable Holdings,10,15,0,25,0.0,,Mark Pearson Equitable Holdings
2026-07-08,Lori Koch,DuPont de Nemours,6,15,2,23,8.7,,Lori Koch DuPont de Nemours
2026-07-08,Rich Steinmeier,LPL Financial,11,12,2,25,8.0,,Rich Steinmeier LPL Financial
2026-07-08,Bruce Van Saun,Citizens Financial Group,13,11,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-07-08,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-07-08,Andrés Gluski,AES,6,17,2,25,8.0,,Andrés Gluski AES
2026-07-08,Kevin Kwilinski,Berry Global,3,15,0,18,0.0,,Kevin Kwilinski Berry Global
2026-07-08,Mark George,Norfolk Southern,5,19,1,25,4.0,,Mark George Norfolk Southern
2026-07-08,Eduardo Menezes,Air Products & Chemicals,5,14,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2026-07-08,Shelley Simpson,JB Hunt Transport Services,7,16,2,25,8.0,,Shelley Simpson JB Hunt Transport Services
2026-07-08,Ronald J Lewis,Ball Corporation,0,13,2,15,13.3,,Ronald J Lewis Ball Corporation
2026-07-08,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-07-08,Stephen Steinour,Huntington Bancshares,6,12,7,25,28.0,,Stephen Steinour Huntington Bancshares
2026-07-08,James Snee,Hormel Foods,2,22,1,25,4.0,,James Snee Hormel Foods
2026-07-08,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2026-07-08,William Oplinger,Alcoa Corporation,4,18,3,25,12.0,,William Oplinger Alcoa Corporation
2026-07-08,Drew Marsh,Entergy,13,9,3,25,12.0,,Drew Marsh Entergy
2026-07-08,Keith Demmings,Assurant,3,19,1,23,4.3,,Keith Demmings Assurant
2026-07-08,Sumit Singh,Chewy,7,11,7,25,28.0,,Sumit Singh Chewy
2026-07-08,Niraj Shah,Wayfair,9,14,2,25,8.0,,Niraj Shah Wayfair
2026-07-08,Brian Choi,Avis Budget,5,13,7,25,28.0,,Brian Choi Avis Budget
2026-07-08,Jeffrey Sprecher,Intercontinental Exchange,3,19,3,25,12.0,,Jeffrey Sprecher Intercontinental Exchange
2026-07-08,Benito Minicucci,Alaska Airlines,1,6,2,9,22.2,,Benito Minicucci Alaska Airlines
2026-07-08,Patrick Kelleher,GXO Logistics,8,13,4,25,16.0,,Patrick Kelleher GXO Logistics
2026-07-08,Eric Hansotia,AGCO,9,13,3,25,12.0,,Eric Hansotia AGCO
2026-07-08,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-07-08,Rahul Goyal,Molson Coors Beverage,3,21,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-07-08,Patrick Gallagher,Arthur J Gallagher & Co,8,13,4,25,16.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-07-08,Christopher Kastner,Huntington Ingalls Industries,3,18,4,25,16.0,,Christopher Kastner Huntington Ingalls Industries
2026-07-08,Erik Fyrwald,International Flavors & Fragrances,7,9,4,20,20.0,,Erik Fyrwald International Flavors & Fragrances
2026-07-08,Ricardo Cardenas,Darden Restaurants,12,12,1,25,4.0,,Ricardo Cardenas Darden Restaurants
2026-07-08,Stephen Spray,CIncinnati Financial,4,16,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-07-08,Scott Boatwright,Chipotle Mexican Grill,6,14,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-07-08,Joey Wat,Yum China,11,11,3,25,12.0,,Joey Wat Yum China
2026-07-08,Patrick Dumont,Las Vegas Sands,4,21,0,25,0.0,,Patrick Dumont Las Vegas Sands
2026-07-08,Kecia Steelman,Ulta Beauty,21,4,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-07-08,Thomas Reeg,Caesars Entertainment,8,13,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-07-08,Jon Rousseau,BrightSpring Health Services,8,16,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2026-07-08,William Krueger,The Andersons Inc,4,12,0,16,0.0,,William Krueger The Andersons Inc
2026-07-08,Kirk Tanner,The Hershey Company,5,17,3,25,12.0,,Kirk Tanner The Hershey Company
2026-07-08,Christopher Nassetta,Hilton Worldwide,11,12,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-07-08,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-07-08,Bruce Bodine,The Mosaic Company,5,12,5,22,22.7,,Bruce Bodine The Mosaic Company
2026-07-08,Brian Chesky,Airbnb,4,16,5,25,20.0,,Brian Chesky Airbnb
2026-07-08,Kaes Van’t Hof,Diamondback Energy,12,8,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-07-08,Steven Vondran,American Tower,4,10,4,18,22.2,,Steven Vondran American Tower
2026-07-08,Reshma Kewalramani,Vertex Pharmaceuticals,5,18,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-07-08,William McDermott,ServiceNow,10,11,4,25,16.0,,William McDermott ServiceNow
2026-07-08,Brian Chambers,Owens Corning,4,20,1,25,4.0,,Brian Chambers Owens Corning
2026-07-08,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-07-08,Shane O'Kelly,Advance Auto Parts,4,19,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-07-08,Douglas Yearley,Toll Brothers,4,19,2,25,8.0,,Douglas Yearley Toll Brothers
2026-07-08,Jeffrey Lorberbaum,Mohawk Industries,8,15,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2026-07-08,Gregory Brown,Motorola Solutions,2,23,0,25,0.0,,Gregory Brown Motorola Solutions
2026-07-08,John Pfeifer,Oshkosh Corporation,4,20,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-07-08,Tony Xu,DoorDash,6,16,3,25,12.0,,Tony Xu DoorDash
2026-07-08,Edward Pesicka,Owens & Minor,5,15,5,25,20.0,,Edward Pesicka Owens & Minor
2026-07-08,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-07-08,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-07-08,Horacio Rozanski,Booz Allen Hamilton,5,11,9,25,36.0,,Horacio Rozanski Booz Allen Hamilton
2026-07-08,Michael O’Sullivan,Burlington Stores,14,11,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-07-08,Daniel Wall,Expeditors International of Washington,1,7,2,10,20.0,,Daniel Wall Expeditors International of Washington
2026-07-08,Calvin McDonald,Lululemon athletica,8,34,2,44,4.5,,Calvin McDonald Lululemon athletica
2026-07-08,Stephanie Ferris,Fidelity National Information Services,4,18,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2026-07-08,Rich Handler,Jefferies Financial,8,7,10,25,40.0,,Rich Handler Jefferies Financial
2026-07-08,Chad Zamarin,Williams Companies,15,9,1,25,4.0,,Chad Zamarin Williams Companies
2026-07-08,Bracken Darrell,VF Corporation,12,11,2,25,8.0,,Bracken Darrell VF Corporation
2026-07-08,Mikael Bratt,Autoliv,5,8,2,15,13.3,,Mikael Bratt Autoliv
2026-07-08,Rafael Santana,Westinghouse Air Brake Technologies,12,13,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-07-08,Ralph LaRossa,Public Service Enterprise Group,12,12,1,25,4.0,,Ralph LaRossa Public Service Enterprise Group
2026-07-08,Jamie Iannone,Ebay,10,14,1,25,4.0,,Jamie Iannone Ebay
2026-07-08,Scott Richardson,Celanese,5,7,0,12,0.0,,Scott Richardson Celanese
2026-07-08,Cameron Bready,Global Payments,4,18,3,25,12.0,,Cameron Bready Global Payments
2026-07-08,Robert Thomson,News Corp,6,14,5,25,20.0,,Robert Thomson News Corp
2026-07-08,Robert Martin,THOR Industries,6,12,3,21,14.3,,Robert Martin THOR Industries
2026-07-08,David Rawlinson II,QVC Group,5,16,4,25,16.0,,David Rawlinson II QVC Group
2026-07-08,Andrew Teno,Icahn Enterprises,4,5,2,11,18.2,,Andrew Teno Icahn Enterprises
2026-07-08,William Newlands,Constellation Brands,3,16,2,21,9.5,,William Newlands Constellation Brands
2026-07-08,James Davis,Quest Diagnostics,7,16,2,25,8.0,,James Davis Quest Diagnostics
2026-07-08,Richard Wallace,KLA,7,14,1,22,4.5,,Richard Wallace KLA
2026-07-08,Brad Jacobs,QXO Building Products,3,20,2,25,8.0,,Brad Jacobs QXO Building Products
2026-07-08,John Christmann IV,APA,4,7,0,11,0.0,,John Christmann IV APA
2026-07-08,Gregory Roberts,A-Mark Precious Metals,16,9,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2026-07-08,Christopher Viehbacher,Biogen,6,18,1,25,4.0,,Christopher Viehbacher Biogen
2026-07-08,Mick Beekhuizen,The Campbells Company,5,16,4,25,16.0,,Mick Beekhuizen The Campbells Company
2026-07-08,Christopher Caldwell,Concentrix,13,9,3,25,12.0,,Christopher Caldwell Concentrix
2026-07-08,Todd Schneider,Cintas,5,17,3,25,12.0,,Todd Schneider Cintas
2026-07-08,Tony Sarsam,SpartanNash,10,14,1,25,4.0,,Tony Sarsam SpartanNash
2026-07-08,John Venhuizen,Ace Hardware,5,19,1,25,4.0,,John Venhuizen Ace Hardware
2026-07-08,Vincent Roche,Analog Devices,13,9,3,25,12.0,,Vincent Roche Analog Devices
2026-07-08,Mark Costa,Eastman Chemical,6,14,5,25,20.0,,Mark Costa Eastman Chemical
2026-07-08,Milan Galik,Interactive Brokers,6,15,4,25,16.0,,Milan Galik Interactive Brokers
2026-07-08,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-07-08,Joanna Geraghty,JetBlue Airways,6,14,5,25,20.0,,Joanna Geraghty JetBlue Airways
2026-07-08,Kristin Peck,Zoetis,8,13,4,25,16.0,,Kristin Peck Zoetis
2026-07-08,Christopher Gorman,KeyCorp,7,13,5,25,20.0,,Christopher Gorman KeyCorp
2026-07-08,Mark Bertolini,Oscar Health,15,8,2,25,8.0,,Mark Bertolini Oscar Health
2026-07-08,Brendan McCracken,Ovintiv,10,8,0,18,0.0,,Brendan McCracken Ovintiv
2026-07-08,Robert Steer,Seaboard,1,7,0,8,0.0,,Robert Steer Seaboard
2026-07-08,Gil West,Hertz,8,15,2,25,8.0,,Gil West Hertz
2026-07-08,Robert Greenberg,Skechers USA,6,17,2,25,8.0,,Robert Greenberg Skechers USA
2026-07-08,Dennis Mathew,Optimum Communications Inc,7,16,2,25,8.0,,Dennis Mathew Optimum Communications Inc
2026-07-08,Clay Williams,NOV,8,16,1,25,4.0,,Clay Williams NOV
2026-07-08,Michael Doss,Graphic Packaging,5,16,4,25,16.0,,Michael Doss Graphic Packaging
2026-07-08,Deon Stander,Avery Dennison,0,10,1,11,9.1,,Deon Stander Avery Dennison
2026-07-08,Adaire Fox-Martin,Equinix,7,16,2,25,8.0,,Adaire Fox-Martin Equinix
2026-07-08,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-07-08,Jennifer Witz,Sirius XM,9,15,1,25,4.0,,Jennifer Witz Sirius XM
2026-07-08,Stefan Larsson,PVH,9,12,4,25,16.0,,Stefan Larsson PVH
2026-07-08,Jason P Wells,CenterPoint Energy,13,4,2,19,10.5,,Jason P Wells CenterPoint Energy
2026-07-08,Scott Lauber,WEC Energy,11,13,1,25,4.0,,Scott Lauber WEC Energy
2026-07-08,Matthew Pine,Xylem Inc,4,17,1,22,4.5,,Matthew Pine Xylem Inc
2026-07-08,Jennifer Johnson,Franklin Resources,7,14,4,25,16.0,,Jennifer Johnson Franklin Resources
2026-07-08,Vincent Sorgi,PPL Corporation,8,14,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-07-08,Carl Eschenbach,Workday,4,18,3,25,12.0,,Carl Eschenbach Workday
2026-07-08,Richard Tobin,Dover Corporation,9,14,2,25,8.0,,Richard Tobin Dover Corporation
2026-07-08,Mark Kowlzan,Packaging Corp of America,8,13,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-07-08,Scott Salmirs,ABM Industries,7,13,3,23,13.0,,Scott Salmirs ABM Industries
2026-07-08,Dave Rosa,Intuitive Surgical,7,14,4,25,16.0,,Dave Rosa Intuitive Surgical
2026-07-08,Carl Lindner lll,American Financial Group,6,7,12,25,48.0,,Carl Lindner lll American Financial Group
2026-07-08,Blake Moret,Rockwell Automation,8,15,2,25,8.0,,Blake Moret Rockwell Automation
2026-07-08,Bryan Hanson,Solventum,7,15,3,25,12.0,,Bryan Hanson Solventum
2026-07-08,Craig Smiddy,Old Republic International,1,7,1,9,11.1,,Craig Smiddy Old Republic International
2026-07-08,Christopher Hilger,Securian Financial,5,9,0,14,0.0,,Christopher Hilger Securian Financial
2026-07-08,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-07-08,Mark Smucker,JM Smucker,5,18,2,25,8.0,,Mark Smucker JM Smucker
2026-07-08,Sheryl Palmer,Taylor Morrison Home,3,22,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-07-08,Mario Harik,XPO,4,19,2,25,8.0,,Mario Harik XPO
2026-07-08,Heather Lavallee,Voya Financial,5,11,0,16,0.0,,Heather Lavallee Voya Financial
2026-07-08,Nikesh Arora,Palo Alto Networks,8,8,9,25,36.0,,Nikesh Arora Palo Alto Networks
2026-07-08,Giordano Albertazzi,Vertiv,10,12,3,25,12.0,,Giordano Albertazzi Vertiv
2026-07-08,Shankh Mitra,Welltower,4,13,8,25,32.0,,Shankh Mitra Welltower
2026-07-08,Ann Freeman,Foot Locker Inc,3,18,4,25,16.0,,Ann Freeman Foot Locker Inc
2026-07-08,William Monteleone,Par Pacific,2,7,0,9,0.0,,William Monteleone Par Pacific
2026-07-08,Kevin Stein,TransDigm,5,10,4,19,21.1,,Kevin Stein TransDigm
2026-07-08,Peter Matt,Commercial Metals,8,15,2,25,8.0,,Peter Matt Commercial Metals
2026-07-08,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2026-07-08,Keith Allman,Masco,2,15,0,17,0.0,,Keith Allman Masco
2026-07-08,Rusty Rush,Rush Enterprises,5,18,2,25,8.0,,Rusty Rush Rush Enterprises
2026-07-08,Stuart Bradie,KBR,8,15,2,25,8.0,,Stuart Bradie KBR
2026-07-08,Jack Sinclair,Sprouts Farmers Market,11,12,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-07-08,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2026-07-08,Ivan Tornos,Zimmer Biomet,4,14,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-07-08,John Mengucci,CACI International,7,15,3,25,12.0,,John Mengucci CACI International
2026-07-08,Steve Sanghi,Microchip Technology,9,15,1,25,4.0,,Steve Sanghi Microchip Technology
2026-07-08,Albert Nahmad,Watsco,3,16,4,23,17.4,,Albert Nahmad Watsco
2026-07-08,Christopher Peterson,Newell Brands,5,17,3,25,12.0,,Christopher Peterson Newell Brands
2026-07-08,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2026-07-08,Jure Sola,Sanmina,3,21,1,25,4.0,,Jure Sola Sanmina
2026-07-08,Andrew Wilson,Electronic Arts,7,15,3,25,12.0,,Andrew Wilson Electronic Arts
2026-07-08,David Gibbs,Yum Brands,4,20,1,25,4.0,,David Gibbs Yum Brands
2026-07-08,Daniel Florness,Fastenal,3,15,4,22,18.2,,Daniel Florness Fastenal
2026-07-08,Garrick Rochow,CMS Energy,24,1,0,25,0.0,,Garrick Rochow CMS Energy
2026-07-08,Hilton Schlosberg,Monster Beverage,16,9,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-07-08,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-07-08,Mark Witkowski,Core & Main,2,17,3,22,13.6,,Mark Witkowski Core & Main
2026-07-08,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-07-08,James Zallie,Ingredion,8,14,3,25,12.0,,James Zallie Ingredion
2026-07-08,Thomas Hill,Vulcan Materials,9,14,2,25,8.0,,Thomas Hill Vulcan Materials
2026-07-08,Donald Zurbay,Patterson Companies Inc,1,3,1,5,20.0,,Donald Zurbay Patterson Companies Inc
2026-07-08,Anthony Smurfit,Smurfit Westrock,6,15,4,25,16.0,,Anthony Smurfit Smurfit Westrock
2026-07-08,Richard P Dealy,Pioneer Natural Resources,6,3,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-07-08,Derek Chang,Liberty Media,21,4,0,25,0.0,,Derek Chang Liberty Media
2026-07-08,Timothy J Donahue,Crown Holdings,7,16,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-07-08,R Bruce McDonald,Dana Incorporated,9,11,5,25,20.0,,R Bruce McDonald Dana Incorporated
2026-07-08,J Kent Masters,Albemarle Corporation,3,17,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-07-08,Malcolm C Roberts,FM Global,6,12,3,21,14.3,,Malcolm C Roberts FM Global
2026-07-08,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2026-07-08,Bob Flexon,UGI Utilities Inc,1,8,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-07-08,Robert D Lawler,Continental Resources,2,3,0,5,0.0,,Robert D Lawler Continental Resources
2026-07-08,Domenic Dell’Osso Jr,Expand Energy Corporation,24,0,0,24,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-07-08,H Michael Krimbill,NGL Energy Partners,6,3,0,9,0.0,,H Michael Krimbill NGL Energy Partners
2026-07-08,Hassane El-Khoury,ON Semiconductor,5,16,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2026-07-08,Joseph M Otting,Flagstar Financial,9,12,4,25,16.0,,Joseph M Otting Flagstar Financial
2026-07-08,Gerry P Smith,ODP Business Solutions,3,8,1,12,8.3,,Gerry P Smith ODP Business Solutions
2026-07-08,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-07-08,Thomas J McInerney,Genworth Financial,0,5,1,6,16.7,,Thomas J McInerney Genworth Financial
2026-07-08,Daniel Heaf,Bath & Body Works,8,14,3,25,12.0,,Daniel Heaf Bath & Body Works
2026-07-08,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-07-08,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2026-07-08,Matthew Missad,UFP Industries,6,6,1,13,7.7,,Matthew Missad UFP Industries
2026-07-08,Martin J Lyons,Ameren,2,6,1,9,11.1,,Martin J Lyons Ameren
2026-07-08,Adam W Miller,Knight Swift Transportation,3,10,3,16,18.8,,Adam W Miller Knight Swift Transportation
2026-07-08,Charles Liang,Super Micro Computer,10,10,5,25,20.0,,Charles Liang Super Micro Computer
2026-07-08,Gordon J Hardie,O-I Glass,0,2,1,3,33.3,,Gordon J Hardie O-I Glass
2026-07-08,Steve Henry,Domtar,1,8,0,9,0.0,,Steve Henry Domtar
2026-07-08,Chuck Treadway,CommScope,5,14,1,20,5.0,,Chuck Treadway CommScope
2026-07-08,Steven J Moskowitz,Crown Castle,2,8,2,12,16.7,,Steven J Moskowitz Crown Castle
2026-07-08,Emmanuel Ligner,Avantor,0,12,2,14,14.3,,Emmanuel Ligner Avantor
2026-07-08,Kaz Nejatian,Opendoor Technologies,6,12,7,25,28.0,,Kaz Nejatian Opendoor Technologies
2026-07-08,Russell Becker,APi Group,5,17,3,25,12.0,,Russell Becker APi Group
2026-07-08,Toby Rice,EQT,18,3,4,25,16.0,,Toby Rice EQT
2026-07-08,Jesse Arenivas,EnLink Midstream,3,9,0,12,0.0,,Jesse Arenivas EnLink Midstream
2026-07-08,Steven Bandrowczak,Xerox,5,18,2,25,8.0,,Steven Bandrowczak Xerox
2026-07-08,Vicente Reynal,Ingersoll Rand,5,18,2,25,8.0,,Vicente Reynal Ingersoll Rand
2026-07-08,William T Dillard II,Dillards,13,10,2,25,8.0,,William T Dillard II Dillards
2026-07-08,C Howard Nye,Martin Marietta Materials,5,3,2,10,20.0,,C Howard Nye Martin Marietta Materials
2026-07-08,Stephane Bancel,Moderna,5,14,6,25,24.0,,Stephane Bancel Moderna
2026-07-08,Nate R Jorgensen,Boise Cascade,0,0,0,0,0.0,,Nate R Jorgensen Boise Cascade
2026-07-08,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-07-08,Kenneth T Lane,Olin Corporation,1,3,3,7,42.9,,Kenneth T Lane Olin Corporation
2026-07-08,Randall C Stuewe,Darling Ingredients,22,1,0,23,0.0,,Randall C Stuewe Darling Ingredients
2026-07-08,R Howard Coker,Sonoco Products,4,10,0,14,0.0,,R Howard Coker Sonoco Products
2026-07-08,Lee M Tillman,Marathon Oil,5,10,1,16,6.2,,Lee M Tillman Marathon Oil
2026-07-08,Mark Hoplamazian,Hyatt Hotels,9,14,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-07-08,David S Chernow,Select Medical Holdings,0,10,0,10,0.0,,David S Chernow Select Medical Holdings
2026-07-08,Brendan M Foley,McCormick & Company,6,17,2,25,8.0,,Brendan M Foley McCormick & Company
2026-07-08,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-07-08,W Anthony Will,CF Industries,4,15,6,25,24.0,,W Anthony Will CF Industries
2026-07-08,David A Zapico,Ametek,3,18,1,22,4.5,,David A Zapico Ametek
2026-07-08,Craig Billings,Wynn Resorts,10,13,2,25,8.0,,Craig Billings Wynn Resorts
2026-07-08,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-07-08,Paul Sarvadi,Insperity,10,14,1,25,4.0,,Paul Sarvadi Insperity
