date,company,positive,neutral,negative,total,neg_pct
2026-02-03,KKR & Co,23,23,4,50,0.080000
2026-02-03,KLA,12,30,8,50,0.160000
2026-02-03,Kaiser Aluminum,12,34,4,50,0.080000
2026-02-03,Kellanova,22,26,2,50,0.040000
2026-02-03,Kelly Services Inc,14,26,10,50,0.200000
2026-02-03,Kemper Corporation,11,31,8,50,0.160000
2026-02-03,Kenvue,22,23,5,50,0.100000
2026-02-03,Keurig Dr Pepper,15,31,4,50,0.080000
2026-02-03,KeyCorp,15,28,7,50,0.140000
2026-02-03,Keysight Technologies,21,26,3,50,0.060000
2026-02-03,Kiewit Corporation,11,37,2,50,0.040000
2026-02-03,Kimberly-Clark,17,25,8,50,0.160000
2026-02-03,Kinder Morgan,50,0,0,50,0.000000
2026-02-03,Kirby Corporation,13,29,8,50,0.160000
2026-02-03,Knife River Corporation,13,27,10,50,0.200000
2026-02-03,Knight Swift Transportation,11,23,16,50,0.320000
2026-02-03,Kohl's,17,26,7,50,0.140000
2026-02-03,Kontoor Brands,17,24,9,50,0.180000
2026-02-03,Korn Ferry,22,23,5,50,0.100000
2026-02-03,Kraft Heinz,9,34,7,50,0.140000
2026-02-03,Kroger,13,32,5,50,0.100000
2026-02-03,Kyndryl,17,29,4,50,0.080000
2026-02-03,L3Harris Technologies,17,24,9,50,0.180000
2026-02-03,LCI Industries,13,36,1,50,0.020000
2026-02-03,LKQ,9,36,5,50,0.100000
2026-02-03,LPL Financial,17,30,3,50,0.060000
2026-02-03,Labcorp Holdings,17,31,2,50,0.040000
2026-02-03,Lam Research,14,32,4,50,0.080000
2026-02-03,Lamb Weston,21,25,4,50,0.080000
2026-02-03,Land O'Lakes,17,29,4,50,0.080000
2026-02-03,Landstar System,7,30,13,50,0.260000
2026-02-03,Las Vegas Sands,15,27,8,50,0.160000
2026-02-03,Lear Corporation,14,31,5,50,0.100000
2026-02-03,Leggett & Platt,17,25,8,50,0.160000
2026-02-03,Leidos,18,30,2,50,0.040000
2026-02-03,Lennar,7,32,11,50,0.220000
2026-02-03,Lennox International,12,29,9,50,0.180000
2026-02-03,Levi Strauss,18,29,3,50,0.060000
2026-02-03,Liberty Energy,49,1,0,50,0.000000
2026-02-03,Liberty Media,47,3,0,50,0.000000
2026-02-03,Liberty Mutual Insurance,40,4,6,50,0.120000
2026-02-03,Light & Wonder,15,27,8,50,0.160000
2026-02-03,Lincoln Electric,17,29,4,50,0.080000
2026-02-03,Lincoln National,13,27,10,50,0.200000
2026-02-03,Lithia Motors,19,28,3,50,0.060000
2026-02-03,Live Nation Entertainment,31,15,4,50,0.080000
2026-02-03,Lockheed Martin,11,36,3,50,0.060000
2026-02-03,Loews,22,27,1,50,0.020000
2026-02-03,Louisiana-Pacific Corporation,13,25,12,50,0.240000
2026-02-03,Lowe's Companies,22,22,6,50,0.120000
2026-02-03,Lululemon athletica,17,22,11,50,0.220000
2026-02-03,Lumen Technologies,7,38,5,50,0.100000
2026-02-03,Lyft,21,18,11,50,0.220000
2026-02-03,M&T Bank,12,34,4,50,0.080000
2026-02-03,M/I Homes,10,33,7,50,0.140000
2026-02-03,MDU Resources Group,22,25,3,50,0.060000
2026-02-03,MGM Resorts International,16,30,4,50,0.080000
2026-02-03,MKS Instruments,11,34,5,50,0.100000
2026-02-03,MRC Global,13,35,2,50,0.040000
2026-02-03,MSC Industrial Direct,15,34,1,50,0.020000
2026-02-03,MSCI,9,22,19,50,0.380000
2026-02-03,MYR Group,22,26,2,50,0.040000
2026-02-03,Macys,18,28,4,50,0.080000
2026-02-03,ManpowerGroup,13,33,4,50,0.080000
2026-02-03,Marathon Oil,17,25,8,50,0.160000
2026-02-03,Marathon Petroleum,13,28,9,50,0.180000
2026-02-03,Markel Group,22,25,3,50,0.060000
2026-02-03,Marriott International,25,24,1,50,0.020000
2026-02-03,Marriott Vacations Worldwide,15,29,6,50,0.120000
2026-02-03,Marsh & McLennan,16,33,1,50,0.020000
2026-02-03,Martin Marietta Materials,17,28,5,50,0.100000
2026-02-03,Marvell Technology,21,24,5,50,0.100000
2026-02-03,MasTec,20,29,1,50,0.020000
2026-02-03,Masco,19,23,8,50,0.160000
2026-02-03,Mass Mutual,19,25,6,50,0.120000
2026-02-03,MasterBrand,10,35,5,50,0.100000
2026-02-03,Mastercard,16,29,5,50,0.100000
2026-02-03,Matador Resources,18,26,6,50,0.120000
2026-02-03,Match Group,12,30,8,50,0.160000
2026-02-03,Mativ,9,36,5,50,0.100000
2026-02-03,Matson Inc,17,28,5,50,0.100000
2026-02-03,Mattel,16,30,4,50,0.080000
2026-02-03,Maximus,15,26,9,50,0.180000
2026-02-03,McCormick & Company,9,30,11,50,0.220000
2026-02-03,McDonalds,16,27,7,50,0.140000
2026-02-03,McKesson,14,35,1,50,0.020000
2026-02-03,Medical Mutual of Ohio,11,30,9,50,0.180000
2026-02-03,Merck,13,26,11,50,0.220000
2026-02-03,Mercury General,17,26,7,50,0.140000
2026-02-03,Meritage Homes,7,33,10,50,0.200000
2026-02-03,MetLife Inc,23,23,4,50,0.080000
2026-02-03,Meta Platforms,13,27,10,50,0.200000
2026-02-03,Mettler-Toledo International,24,22,4,50,0.080000
2026-02-03,Microchip Technology,12,37,1,50,0.020000
2026-02-03,Micron Technology,10,27,13,50,0.260000
2026-02-03,Microsoft,7,23,20,50,0.400000
2026-02-03,Middleby,11,33,6,50,0.120000
2026-02-03,MillerKnoll,17,30,3,50,0.060000
2026-02-03,Moderna,13,28,9,50,0.180000
2026-02-03,ModivCare,11,32,7,50,0.140000
2026-02-03,Mohawk Industries,12,34,4,50,0.080000
2026-02-03,Molina Healthcare,23,18,9,50,0.180000
2026-02-03,Molson Coors Beverage,7,32,11,50,0.220000
2026-02-03,Mondelez,18,31,1,50,0.020000
2026-02-03,Monster Beverage,22,25,3,50,0.060000
2026-02-03,Moodys Corporation,3,9,1,13,0.076923
2026-02-03,Moog Inc,19,29,2,50,0.040000
2026-02-03,Morgan Stanley,11,32,7,50,0.140000
2026-02-03,Motorola Solutions,30,16,4,50,0.080000
2026-02-03,Mueller Industries,17,28,5,50,0.100000
2026-02-03,Murphy Oil,11,27,12,50,0.240000
2026-02-03,Murphy USA,13,30,7,50,0.140000
2026-02-03,Mutual of Omaha,19,28,3,50,0.060000
2026-02-03,NCR Atleos,20,27,3,50,0.060000
2026-02-03,NCR Voyix,12,36,2,50,0.040000
2026-02-03,NGL Energy Partners,47,1,2,50,0.040000
2026-02-03,NLV Financial,3,3,4,10,0.400000
2026-02-03,NOV,9,37,4,50,0.080000
2026-02-03,NRG Energy,47,3,0,50,0.000000
2026-02-03,NVR Inc,17,29,4,50,0.080000
2026-02-03,Nasdaq Inc,21,27,2,50,0.040000
2026-02-03,Nationwide Mutual Insurance Company,20,22,8,50,0.160000
2026-02-03,Navient,9,27,14,50,0.280000
2026-02-03,NetApp,23,25,2,50,0.040000
2026-02-03,Netflix,8,30,12,50,0.240000
2026-02-03,NeueHealth,20,28,2,50,0.040000
2026-02-03,New York Life Insurance,21,25,4,50,0.080000
2026-02-03,NewMarket Corporation,10,16,4,30,0.133333
2026-02-03,Newell Brands,14,23,13,50,0.260000
2026-02-03,Newmont,15,26,9,50,0.180000
2026-02-03,News Corp,14,31,5,50,0.100000
2026-02-03,Nexstar Media Group,15,31,4,50,0.080000
2026-02-03,NextEra Energy,37,12,1,50,0.020000
2026-02-03,NiSource,13,30,7,50,0.140000
2026-02-03,Nike,12,33,5,50,0.100000
2026-02-03,Nordson,16,30,4,50,0.080000
2026-02-03,Nordstrom,10,37,3,50,0.060000
2026-02-03,Norfolk Southern,5,36,9,50,0.180000
2026-02-03,Northern Trust,44,3,3,50,0.060000
2026-02-03,Northrop Grumman,16,18,16,50,0.320000
2026-02-03,Northwestern Mutual,18,26,6,50,0.120000
2026-02-03,Nucor,17,26,7,50,0.140000
2026-02-03,Nvidia,8,24,18,50,0.360000
2026-02-03,O'Reilly Automotive,18,24,8,50,0.160000
2026-02-03,O-I Glass,19,25,6,50,0.120000
2026-02-03,ODP Business Solutions,13,36,1,50,0.020000
2026-02-03,OGE Energy,42,4,4,50,0.080000
2026-02-03,ON Semiconductor,17,28,5,50,0.100000
2026-02-03,Occidental Petroleum,9,32,9,50,0.180000
2026-02-03,Old Dominion Freight Line,26,22,2,50,0.040000
2026-02-03,Old National Bancorp,14,32,4,50,0.080000
2026-02-03,Old Republic International,18,23,9,50,0.180000
2026-02-03,Olin Corporation,1,36,13,50,0.260000
2026-02-03,Omnicom Group,19,25,6,50,0.120000
2026-02-03,OneMain,23,26,1,50,0.020000
2026-02-03,Oneok,20,26,4,50,0.080000
2026-02-03,Opendoor Technologies,9,25,16,50,0.320000
2026-02-03,Option Care Health,48,2,0,50,0.000000
2026-02-03,Oracle,13,17,20,50,0.400000
2026-02-03,Organon,17,29,4,50,0.080000
2026-02-03,Oscar Health,8,33,9,50,0.180000
2026-02-03,Oshkosh Corporation,16,24,10,50,0.200000
2026-02-03,Otis Worldwide,3,37,10,50,0.200000
2026-02-03,Ovintiv,27,21,2,50,0.040000
2026-02-03,Owens & Minor,7,39,4,50,0.080000
2026-02-03,Owens Corning,20,26,4,50,0.080000
2026-02-03,PACS Group,15,29,6,50,0.120000
2026-02-03,PBF Energy,45,1,4,50,0.080000
2026-02-03,PC Connection Inc,11,17,7,35,0.200000
2026-02-03,PENN Entertainment,38,9,3,50,0.060000
2026-02-03,PNC Financial Services,17,30,3,50,0.060000
2026-02-03,PPG Industries,19,26,5,50,0.100000
2026-02-03,PPL Corporation,15,30,5,50,0.100000
2026-02-03,PVH,13,33,4,50,0.080000
2026-02-03,Paccar,17,28,5,50,0.100000
2026-02-03,Pacific Gas and Electric Company,23,17,10,50,0.200000
2026-02-03,Pacific Life,11,27,12,50,0.240000
2026-02-03,Packaging Corp of America,9,28,13,50,0.260000
2026-02-03,Palo Alto Networks,23,20,7,50,0.140000
2026-02-03,Par Pacific,16,33,1,50,0.020000
2026-02-03,Paramount Global,12,33,5,50,0.100000
2026-02-03,Park Hotels & Resorts,15,30,5,50,0.100000
2026-02-03,Parker-Hannifin,14,34,2,50,0.040000
2026-02-03,Parsons Corporation,23,22,5,50,0.100000
2026-02-03,Patrick Industries,17,30,3,50,0.060000
2026-02-03,Patterson Companies Inc,6,40,4,50,0.080000
2026-02-03,Patterson-UTI Energy,34,13,3,50,0.060000
2026-02-03,PayPal,17,18,15,50,0.300000
2026-02-03,Paychex,15,29,6,50,0.120000
2026-02-03,Peabody Energy,33,14,3,50,0.060000
2026-02-03,Peloton Interactive,16,22,12,50,0.240000
2026-02-03,Penn Mutual Life Insurance,19,24,7,50,0.140000
2026-02-03,PennyMac Financial Services,14,18,18,50,0.360000
2026-02-03,Penske Automotive,7,41,2,50,0.040000
2026-02-03,PepsiCo,19,29,2,50,0.040000
2026-02-03,Performance Food,15,32,3,50,0.060000
2026-02-03,Permian Resources,20,27,3,50,0.060000
2026-02-03,Petco Health and Wellness,35,12,3,50,0.060000
2026-02-03,Pfizer,14,28,8,50,0.160000
2026-02-03,Philip Morris International,17,25,8,50,0.160000
2026-02-03,Phillips 66,26,17,7,50,0.140000
2026-02-03,Pinnacle West Capital,22,24,4,50,0.080000
2026-02-03,Pinterest,14,27,9,50,0.180000
2026-02-03,Pioneer Natural Resources,31,11,8,50,0.160000
2026-02-03,Pitney Bowes,17,26,7,50,0.140000
2026-02-03,Plains GP,20,21,9,50,0.180000
2026-02-03,Playtika Holding,16,23,11,50,0.220000
2026-02-03,Plexus Corp,19,28,3,50,0.060000
2026-02-03,Polaris Inc,19,28,3,50,0.060000
2026-02-03,Pool Corporation,17,30,3,50,0.060000
2026-02-03,Popular Inc,48,2,0,50,0.000000
2026-02-03,Portland General Electric,16,31,3,50,0.060000
2026-02-03,Post Holdings,11,37,2,50,0.040000
2026-02-03,PrIncipal Financial,21,23,6,50,0.120000
2026-02-03,PriceSmart,21,25,4,50,0.080000
2026-02-03,Primerica,24,21,5,50,0.100000
2026-02-03,Primoris Services,20,27,3,50,0.060000
2026-02-03,ProFrac Holding,9,32,9,50,0.180000
2026-02-03,Procter & Gamble,15,33,2,50,0.040000
2026-02-03,Progressive Insurance,15,30,5,50,0.100000
2026-02-03,Prologis,23,21,6,50,0.120000
2026-02-03,Prudential Financial,22,26,2,50,0.040000
2026-02-03,Public Service Enterprise Group,25,17,8,50,0.160000
2026-02-03,Public Storage,17,19,14,50,0.280000
2026-02-03,Publix Super Markets,26,22,2,50,0.040000
2026-02-03,Puget Sound Energy,35,11,4,50,0.080000
2026-02-03,PulteGroup,12,30,8,50,0.160000
2026-02-03,Pure Storage,15,30,5,50,0.100000
2026-02-03,QVC Group,13,27,10,50,0.200000
2026-02-03,QXO Building Products,1,6,2,9,0.222222
2026-02-03,Qorvo,14,18,18,50,0.360000
2026-02-03,Qualcomm,18,27,5,50,0.100000
2026-02-03,Quanta Services,15,33,2,50,0.040000
2026-02-03,Quest Diagnostics,19,25,6,50,0.120000
2026-02-03,QuidelOrtho,16,25,9,50,0.180000
2026-02-03,REV Group,19,24,7,50,0.140000
2026-02-03,RPM International,20,24,6,50,0.120000
2026-02-03,RTX,19,26,5,50,0.100000
2026-02-03,RXO Inc,12,26,12,50,0.240000
2026-02-03,Rackspace Technology,10,37,3,50,0.060000
2026-02-03,Radius Recycling,2,25,23,50,0.460000
2026-02-03,Ralph Lauren,15,34,1,50,0.020000
2026-02-03,Range Resources,23,19,8,50,0.160000
2026-02-03,Raymond James Financial,23,24,3,50,0.060000
2026-02-03,Realty Income,19,23,8,50,0.160000
2026-02-03,Regal Rexnord,18,29,3,50,0.060000
2026-02-03,Regeneron Pharmaceuticals,21,26,3,50,0.060000
2026-02-03,Regions Financial,21,25,4,50,0.080000
2026-02-03,Reinsurance Group of America,18,30,2,50,0.040000
2026-02-03,Reliance Inc,25,15,10,50,0.200000
2026-02-03,Republic Services,19,19,12,50,0.240000
2026-02-03,ResMed,17,30,3,50,0.060000
2026-02-03,Resideo Technologies,24,22,4,50,0.080000
2026-02-03,Restoration Hardware,13,27,10,50,0.200000
2026-02-03,Revvity,13,34,3,50,0.060000
2026-02-03,Rithm Capital,14,34,2,50,0.040000
2026-02-03,Rivian Automotive,11,25,14,50,0.280000
2026-02-03,Robert Half,12,37,1,50,0.020000
2026-02-03,Roblox,13,24,13,50,0.260000
2026-02-03,Rocket Companies,9,28,13,50,0.260000
2026-02-03,Rockwell Automation,24,24,2,50,0.040000
2026-02-03,Roku,25,20,5,50,0.100000
2026-02-03,Rollins Inc,7,42,1,50,0.020000
2026-02-03,Roper Technologies,12,28,10,50,0.200000
2026-02-03,Ross Stores,20,29,1,50,0.020000
2026-02-03,Rush Enterprises,13,33,4,50,0.080000
2026-02-03,Ryder System,15,31,4,50,0.080000
2026-02-03,Ryerson Holding,12,30,8,50,0.160000
2026-02-03,S&P Global,17,31,2,50,0.040000
2026-02-03,SBA Communications,15,25,10,50,0.200000
2026-02-03,SS&C Technologies,20,24,6,50,0.120000
2026-02-03,Sabre Corporation,24,20,6,50,0.120000
2026-02-03,Saia Inc,17,28,5,50,0.100000
2026-02-03,Salesforce,17,26,7,50,0.140000
2026-02-03,Sallie Mae,13,30,7,50,0.140000
2026-02-03,Sally Beauty,45,4,1,50,0.020000
2026-02-03,Sanmina,20,26,4,50,0.080000
2026-02-03,ScanSource,19,27,4,50,0.080000
2026-02-03,Schneider National,13,20,17,50,0.340000
2026-02-03,Science Applications International,15,31,4,50,0.080000
2026-02-03,Scotts Miracle-Gro,21,19,10,50,0.200000
2026-02-03,Seaboard,14,28,8,50,0.160000
2026-02-03,Sealed Air Corporation,12,38,0,50,0.000000
2026-02-03,Securian Financial,14,31,5,50,0.100000
2026-02-03,Select Medical Holdings,12,33,5,50,0.100000
2026-02-03,Selective Insurance Group,18,29,3,50,0.060000
2026-02-03,Sempra,21,29,0,50,0.000000
2026-02-03,Sentry Insurance Group,4,6,0,10,0.000000
2026-02-03,Service Corp International,4,11,6,21,0.285714
2026-02-03,ServiceNow,15,24,11,50,0.220000
2026-02-03,Sherwin-Williams,17,27,6,50,0.120000
2026-02-03,Shift4 Payments,12,30,8,50,0.160000
2026-02-03,Silgan,11,34,5,50,0.100000
2026-02-03,Simon Property Group,8,36,6,50,0.120000
2026-02-03,Sinclair,14,21,15,50,0.300000
2026-02-03,Sirius XM,11,34,5,50,0.100000
2026-02-03,SiteOne Landscape Supply,17,31,2,50,0.040000
2026-02-03,Skechers USA,12,32,6,50,0.120000
2026-02-03,SkyWest,17,22,11,50,0.220000
2026-02-03,Skyline Champion,34,9,1,44,0.022727
2026-02-03,Skyworks Solutions,12,33,5,50,0.100000
2026-02-03,Smurfit Westrock,16,30,4,50,0.080000
2026-02-03,Snap Inc,12,34,4,50,0.080000
2026-02-03,Snap-on,18,31,1,50,0.020000
2026-02-03,Snowflake Inc,15,32,3,50,0.060000
2026-02-03,Solventum,15,35,0,50,0.000000
2026-02-03,Sonic Automotive,7,33,10,50,0.200000
2026-02-03,Sonoco Products,20,26,4,50,0.080000
2026-02-03,Southern Company,20,28,2,50,0.040000
2026-02-03,Southwest Airlines,13,29,8,50,0.160000
2026-02-03,Southwest Gas Holdings,17,29,4,50,0.080000
2026-02-03,SpartanNash,13,36,1,50,0.020000
2026-02-03,Spectrum Brands,9,29,12,50,0.240000
2026-02-03,Spire Inc,15,34,1,50,0.020000
2026-02-03,Spirit AeroSystems,15,35,0,50,0.000000
2026-02-03,Spirit Airlines,11,26,13,50,0.260000
2026-02-03,Splunk Inc,20,24,6,50,0.120000
2026-02-03,Sprouts Farmers Market,12,36,2,50,0.040000
2026-02-03,Stagwell,17,30,3,50,0.060000
2026-02-03,Stanley Black & Decker,11,34,5,50,0.100000
2026-02-03,Starbucks,20,24,6,50,0.120000
2026-02-03,State Farm Insurance,5,29,16,50,0.320000
2026-02-03,State Street,18,19,13,50,0.260000
2026-02-03,Steel Dynamics,41,5,4,50,0.080000
2026-02-03,Steelcase,11,35,4,50,0.080000
2026-02-03,Stericycle,4,16,30,50,0.600000
2026-02-03,Stifel Financial,20,28,2,50,0.040000
2026-02-03,StoneX Group,10,34,6,50,0.120000
2026-02-03,Stryker,14,31,5,50,0.100000
2026-02-03,Summit Materials,8,37,5,50,0.100000
2026-02-03,Sun Communities,22,26,2,50,0.040000
2026-02-03,Super Micro Computer,43,4,3,50,0.060000
2026-02-03,Surgery Partners,13,23,14,50,0.280000
2026-02-03,Sylvamo,11,33,6,50,0.120000
2026-02-03,Synchrony Financial,20,19,11,50,0.220000
2026-02-03,Synopsys,20,27,3,50,0.060000
2026-02-03,Synovus Financial,17,32,1,50,0.020000
2026-02-03,Sysco,18,26,6,50,0.120000
2026-02-03,T Rowe Price,20,30,0,50,0.000000
2026-02-03,TD Synnex,25,24,1,50,0.020000
2026-02-03,TEGNA,14,24,12,50,0.240000
2026-02-03,THOR Industries,15,29,6,50,0.120000
2026-02-03,TIAA,18,30,2,50,0.040000
2026-02-03,TJX,25,17,8,50,0.160000
2026-02-03,Take-Two Interactive Software,15,31,4,50,0.080000
2026-02-03,Talen Energy,43,4,3,50,0.060000
2026-02-03,Tapestry,17,32,1,50,0.020000
2026-02-03,Targa Resources,23,24,3,50,0.060000
2026-02-03,Target Corporation,13,30,7,50,0.140000
2026-02-03,Taylor Morrison Home,22,26,2,50,0.040000
2026-02-03,Teladoc Health,24,17,9,50,0.180000
2026-02-03,Teledyne Technologies,25,23,2,50,0.040000
2026-02-03,Teleflex,18,21,11,50,0.220000
2026-02-03,Telephone & Data Systems,9,23,5,37,0.135135
2026-02-03,TelevisaUnivision,14,26,10,50,0.200000
2026-02-03,Tempur Sealy International,13,33,4,50,0.080000
2026-02-03,Tenet Healthcare,20,23,7,50,0.140000
2026-02-03,Teradyne,11,33,6,50,0.120000
2026-02-03,Terakeet,7,9,2,18,0.111111
2026-02-03,Terex,15,30,5,50,0.100000
2026-02-03,Tesla,10,25,15,50,0.300000
2026-02-03,Tetra Tech,18,31,1,50,0.020000
2026-02-03,Texas Instruments,15,27,8,50,0.160000
2026-02-03,Texas Roadhouse,18,24,8,50,0.160000
2026-02-03,Textron,24,22,4,50,0.080000
2026-02-03,The Andersons Inc,17,31,2,50,0.040000
2026-02-03,The Coca-Cola Company,18,30,2,50,0.040000
2026-02-03,The Greenbrier Companies,13,33,4,50,0.080000
2026-02-03,The Hartford Insurance Group,27,22,1,50,0.020000
2026-02-03,The Mosaic Company,17,20,13,50,0.260000
2026-02-03,Thermo Fisher Scientific,18,30,2,50,0.040000
2026-02-03,Thrivent Financial for Lutherans,28,21,1,50,0.020000
2026-02-03,Timken,18,31,1,50,0.020000
2026-02-03,Titan Machinery,8,30,12,50,0.240000
2026-02-03,Toast Inc,23,25,2,50,0.040000
2026-02-03,Toll Brothers,10,39,1,50,0.020000
2026-02-03,TopBuild,15,33,2,50,0.040000
2026-02-03,Topgolf Callaway Brands,10,38,2,50,0.040000
2026-02-03,Toro Company,15,31,4,50,0.080000
2026-02-03,Tractor Supply,7,27,16,50,0.320000
2026-02-03,TransDigm,16,32,2,50,0.040000
2026-02-03,TransUnion,22,21,7,50,0.140000
2026-02-03,Travelers Insurance,18,19,13,50,0.260000
2026-02-03,TreeHouse Foods,19,25,6,50,0.120000
2026-02-03,Tri Pointe Homes,11,39,0,50,0.000000
2026-02-03,TriNet Group,17,29,4,50,0.080000
2026-02-03,Trimble Inc,15,32,3,50,0.060000
2026-02-03,Trinity Industries,14,27,9,50,0.180000
2026-02-03,TruStage,33,14,3,50,0.060000
2026-02-03,Truist Financial,22,20,8,50,0.160000
2026-02-03,Tutor Perini Corporation,24,24,2,50,0.040000
2026-02-03,Twilio,24,18,8,50,0.160000
2026-02-03,Tyson Foods,19,17,14,50,0.280000
2026-02-03,U-Haul,6,7,37,50,0.740000
2026-02-03,UFP Industries,10,28,12,50,0.240000
2026-02-03,UGI Utilities Inc,21,23,6,50,0.120000
2026-02-03,UL Solutions,21,22,7,50,0.140000
2026-02-03,UPS,8,23,19,50,0.380000
2026-02-03,US Bancorp,14,35,1,50,0.020000
2026-02-03,US Foods,15,29,6,50,0.120000
2026-02-03,USAA,22,19,9,50,0.180000
2026-02-03,Uber,7,19,24,50,0.480000
2026-02-03,Ulta Beauty,43,2,5,50,0.100000
2026-02-03,Under Armour,17,27,6,50,0.120000
2026-02-03,Union Pacific,10,29,11,50,0.220000
2026-02-03,United Airlines,43,5,2,50,0.040000
2026-02-03,United Natural Foods,49,1,0,50,0.000000
2026-02-03,United Rentals,37,12,1,50,0.020000
2026-02-03,United States Steel,20,26,4,50,0.080000
2026-02-03,UnitedHealth,15,15,20,50,0.400000
2026-02-03,Universal Corporation,16,32,2,50,0.040000
2026-02-03,Universal Health Services,27,19,4,50,0.080000
2026-02-03,Unum Group,20,26,4,50,0.080000
2026-02-03,Upbound Group,14,28,8,50,0.160000
2026-02-03,Urban Outfitters,19,28,3,50,0.060000
2026-02-03,VF Corporation,15,33,2,50,0.040000
2026-02-03,VICI Properties,19,25,6,50,0.120000
2026-02-03,Vail Resorts,6,25,19,50,0.380000
2026-02-03,Valero Energy,38,8,4,50,0.080000
2026-02-03,Valley National Bancorp,13,35,2,50,0.040000
2026-02-03,Valmont Industries,21,27,2,50,0.040000
2026-02-03,Valvoline Inc,15,30,5,50,0.100000
2026-02-03,Ventas Inc,22,27,1,50,0.020000
2026-02-03,Verisk Analytics,19,24,7,50,0.140000
2026-02-03,Verizon,13,25,12,50,0.240000
2026-02-03,Vertex Pharmaceuticals,23,24,3,50,0.060000
2026-02-03,Vertiv,23,22,5,50,0.100000
2026-02-03,Viasat,17,31,2,50,0.040000
2026-02-03,Viatris,18,29,3,50,0.060000
2026-02-03,Victorias Secret,13,36,1,50,0.020000
2026-02-03,Visa Inc,17,24,9,50,0.180000
2026-02-03,Vishay Intertechnology,15,31,4,50,0.080000
2026-02-03,Vista Outdoor,7,34,9,50,0.180000
2026-02-03,Visteon,17,29,4,50,0.080000
2026-02-03,Vistra,18,25,7,50,0.140000
2026-02-03,Vontier,25,24,1,50,0.020000
2026-02-03,Voya Financial,14,34,2,50,0.040000
2026-02-03,Vulcan Materials,16,30,4,50,0.080000
2026-02-03,WEC Energy,44,6,0,50,0.000000
2026-02-03,WESCO International,16,32,2,50,0.040000
2026-02-03,WEX,9,39,2,50,0.040000
2026-02-03,WR Berkley,11,31,8,50,0.160000
2026-02-03,WW Grainger,15,31,4,50,0.080000
2026-02-03,Wabash National,7,24,19,50,0.380000
2026-02-03,Walmart,9,31,10,50,0.200000
2026-02-03,Warner Bros Discovery,10,28,12,50,0.240000
2026-02-03,Warner Music Group,15,30,5,50,0.100000
2026-02-03,Wasserman,9,18,23,50,0.460000
2026-02-03,Waters Corporation,13,33,4,50,0.080000
2026-02-03,Watsco,15,30,5,50,0.100000
2026-02-03,Wayfair,26,21,3,50,0.060000
2026-02-03,Webster Financial,16,32,2,50,0.040000
2026-02-03,Weis Markets,21,25,4,50,0.080000
2026-02-03,Wells Fargo,19,21,10,50,0.200000
2026-02-03,Welltower,30,19,1,50,0.020000
2026-02-03,Werner Enterprises,19,31,0,50,0.000000
2026-02-03,West Pharmaceutical Services,21,25,4,50,0.080000
2026-02-03,Western & Southern Financial,12,36,2,50,0.040000
2026-02-03,Western Alliance Bancorp,15,22,13,50,0.260000
2026-02-03,Western Digital,14,27,9,50,0.180000
2026-02-03,Western Midstream Partners,24,26,0,50,0.000000
2026-02-03,Western Union,9,36,5,50,0.100000
2026-02-03,Westinghouse Air Brake Technologies,21,25,4,50,0.080000
2026-02-03,Weyerhaeuser,14,30,6,50,0.120000
2026-02-03,Whirlpool,20,16,14,50,0.280000
2026-02-03,Williams Companies,27,19,4,50,0.080000
2026-02-03,Williams-Sonoma,16,27,7,50,0.140000
2026-02-03,Winnebago Industries,16,33,1,50,0.020000
2026-02-03,Wintrust Financial,22,27,1,50,0.020000
2026-02-03,Woodward Inc,21,28,1,50,0.020000
2026-02-03,Workday,9,35,6,50,0.120000
2026-02-03,World Kinect,18,28,4,50,0.080000
2026-02-03,Worthington Enterprises,19,27,4,50,0.080000
2026-02-03,Wynn Resorts,14,30,6,50,0.120000
2026-02-03,XPO,12,34,4,50,0.080000
2026-02-03,Xcel Energy,29,10,11,50,0.220000
2026-02-03,Xerox,15,28,7,50,0.140000
2026-02-03,Xylem Inc,24,23,3,50,0.060000
2026-02-03,Yum Brands,15,31,4,50,0.080000
2026-02-03,Yum China,23,23,4,50,0.080000
2026-02-03,Zebra Technologies,20,28,2,50,0.040000
2026-02-03,Zimmer Biomet,9,30,11,50,0.220000
2026-02-03,Zions Bancorp,17,24,9,50,0.180000
2026-02-03,Zoetis,25,17,8,50,0.160000
2026-02-03,Zoom Video Communications,18,28,4,50,0.080000
2026-02-03,eXp World,11,35,4,50,0.080000
2026-02-03,iHeartMedia,11,35,4,50,0.080000
2026-02-03,v2x Inc,27,21,2,50,0.040000
