ceo,company,title,url,source,sentiment
Albert Bourla,Pfizer,Pfizer CEO Bourla reconsiders German investments as industry takes aim at healthcare reform plan: Reuters - Fierce Pharma,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbnRrcFVVbW5qRGptR0l3TmNMQ3Fzc1QxaE9rRHBvM1dPQnBmM1BFNlJtRVdBX0Nlc0Q2cHBwMHQzd2dBSDJhOVhpdjB2d1U2V2ROMTA2ajBJQk9RQ2Z5UDdQTU9rNmFBMm1YQXdoZ0h1bm1jMzdNcmVnZjhIeWJSNlRUOWU2THA2RmxSODdrWXUycmwxcFQ3Qlc1TDgyVzBxWFd4N0hRMkhNMkh2aVg5bTdoNXYtTG9HaDUw?oc=5,Fierce Pharma,neutral
Albert Bourla,Pfizer,"Building an AI-Fluent Organization: How Pfizer is helping colleagues understand, embrace, and apply AI - Pfizer",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNN3FOWk5HTlJxWUdGQmdZRURPUDdUZkpDZzJ2enVLczNtcGVFQUd5aU1oODhLVG9OVElJTERET3dnRXE0bjVuNHRGeDBKX3MycFNmeWFGWnAzR3BZalI5enQxdkZfS2ZUWFd5VWFjRWgyQ202YWhPekRsak9JUHc1ekdYZEZGQTZWMklYekZEWlpEY3pVaWVVbkRSTUh3M05WY0lNbnBNUnBMQWFSRTAzU3NSaGlQcUFQMURqR0RhZE5XbmpDeXBid01icndHQUtKZ0E?oc=5,Pfizer,positive
Albert Bourla,Pfizer,Pfizer CEO Albert Bourla on the company's obesity drug pipeline - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcE1iYVhUVWlIaEZfeThvTS0wa3h3aGFCVkk4eGJQMjJkV3F4RjhzcnFjd3o4aVphdC1SaVg0VE1lLTBEUTVNRXNkYTcxX2EzdzhYN1hUMzA2bGRMRFZscjB0eFBBb0ZRUllhWENXejdzTnQwS2phLS1DY0hmcEFoZ1ZocVJwU1JkR0RVSzNWV1VpYjRyTHpZM3NlOGRncmstMU1tRklycVk?oc=5,CNBC,neutral
Albert Bourla,Pfizer,"Pfizer CEO Albert Bourla collects $27.6M in 2025 pay following Metsera, MFN deals - Fierce Pharma",https://news.google.com/rss/articles/CBMitAFBVV95cUxNSUhOYXBRbm85cXJDTjBfelJScTh5NkxrT2JfOXFVVmo5VFhwTU1TWFlCUENmc3VLQUVpT0F5dnlRZE1IYUhEc2wtM2gtZWVTa3c3MUNNVUJUbEo1SEJrdFNDSjdta1c5bFpsVHRjdVA3cWJ4NHlBbzVwRjI4TEFjR1Uzd0dMMEFCLXE4Um9fTU45clVWdG45RnR2aWpPX1pXNnRILWtPM0FNeENmOVh6b1czbVo?oc=5,Fierce Pharma,negative
Albert Bourla,Pfizer,Supporting India in Its Time of Need - Pfizer,https://news.google.com/rss/articles/CBMidkFVX3lxTE1tTXZhLWh2cVZ2Ui1FUW9pcGVaVDFHZ05aMmxXZTZ5Y0s5MEJhM1paV1FWRFl6dkl1YXlTaHVDSXFrMzJSRXlzYTQyVnJYaDBrTHpmYk54U2tsVk5xWWUwS08taGlSWXZRYmZ6VlpRaGJ6cERETEE?oc=5,Pfizer,positive
Albert Bourla,Pfizer,Pfizer Invites Public to View and Listen to Webcast of Pfizer Discussion at Healthcare Conference - Pfizer,https://news.google.com/rss/articles/CBMiugFBVV95cUxQXzBtcEJreVFNUVNOaGRWSXBESm5zODhwUnFoOElELXNvbTZMRmtIYkw0aTIxd0NOSzlCQWhYQW5NeHphVk5qWG1oUUh4X3d2a3VNVXl1YkVhcHUzM3ZQLU5nTXZqQW5VNHlMYTZ1ckY1alNrSWs1am0ybXRVelpYMVJtSXZ0RXVxbXNEbi1TTUswUFp6OGhUMGw5N3Exc1hlcjBfLVB5MTdXWHpsYUlBdU05Tms4TUw2dlE?oc=5,Pfizer,neutral
Albert Bourla,Pfizer,"March Social Media Round-Up—2025 Annual Review, World’s Most Ethical Companies, and More - Pfizer",https://news.google.com/rss/articles/CBMitAFBVV95cUxPeVdSaDBQTHl1QzFaTHZTRHVURUJKYXlmN3RZZFhzc1NrVUpGZnFVRm5kSmVzbG80NkxUOUl1UmlOb283TmUtcnJNamZYdTZxaGQzZmtsY2U0Sl80ZEk5M1VsZWtnTEVJVUVYVGpLM2lWOUw1TC1uc083dW1uZTlnYTdEWUZUYnNqNFU4bjZrWUQ3R2N0eWlXeGlRN0tOUWhaaWYtRnJySHpiWkk4OEE0OGZ6b1I?oc=5,Pfizer,positive
Albert Bourla,Pfizer,"February Social Media Round-Up—World Cancer Day, Science Will Win, and More - Pfizer",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMWVZRWNZVUpmVFZLaldac29uNHc5d2pqcjlOMllOQ05IV3RaNkE5eUlTYUIwQmV2VTE5SFdIS0F0N0VEMFl0YzVXN0NiYTFGRUhGc3VnWWRVeENOYmhPUmV2U0pTWjJyTDZ5M0J1VzdhVU5wR0lZX0h0elg5M1R5V0pXZ09hWjNqTUpUdlRESmdyVjgxR0FUZm9pazVVbW5uQlh3X1Y0eFItYWs?oc=5,Pfizer,negative
Albert Bourla,Pfizer,Pfizer Looks Back at 2024 in the Annual Review - Pfizer,https://news.google.com/rss/articles/CBMiXEFVX3lxTE8xZm82Qm5CUXVrQkhtbzVBdUo5RDNMTm10RjRxWFBZWUpzOHJyOE5QYmZJZjBMbDV2bDZvcVVQeGc5U2xrX1h4UFdhNGMxakFfWWdnRzJ6Nlg2UmtJ?oc=5,Pfizer,neutral
Albert Bourla,Pfizer,Pfizer CEO Albert Bourla stared down the COVID-19 pandemic. Now he has his eyes set on cancer - Fortune,https://news.google.com/rss/articles/CBMivgFBVV95cUxOM0QxQl9vMS1KRWVXclQ3Qi01c0ZpVVIteV9lOTF2Nkg5aTJvVHZiT3lzVlRIdVVNeVgzUU90SGFyUDVKNjdpU1NKVHhfSkk2b0ZaS1lHTFV5RXFiaFFRTjh6Wll2WDVkcDlPT1BjZC1nYXRQWjhNX2Q5Z0dMQnhkaTIyMURocHhkRDJKdF9CcEV2eWJ6Zmkwd0pmOXpnTVVVMkFIRTVTeUk4bzBSb2ROM3ZwX0oyRUxxVUQwdk53?oc=5,Fortune,negative
Albert Bourla,Pfizer,Pfizer CEO flags issues with FDA's vaccine leadership - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxNOFQ0cmNBc25uS1NTal9JSkZxUzdLQS1reU85dWlDMzFZMWI2YklKeU5wc24wOE9TQzRvY0VYMjlncmdFS2J3WjRNS0NzejZEVFB2LVpib0JaTHhpOGpuWlJjZnJGNzlGMjNpLUtCemJHYm1xLUlXeDVELUw1Mk1wVUVYLUJTLXJ5bnBMeG43YUFkbUnSAZgBQVVfeXFMTTFEazJsdkFhQl8wYkJaZjV2UjA4SnZmSTM5YzVndnE4WTIwYmdMMVhaNXdsakJwT0sxV1RBeHJZSjRodzI0VGJLSEtEVmp6OTBTendPTFYwdDJTM1o2OHR6dDBzUG1VREhWcjZvNGc3eHVHQU1OY3lBYlRydER4RGxQTllUbzdzVDFmS2FxRlNFVEVCaGRjUzQ?oc=5,CNBC,neutral
Albert Bourla,Pfizer,"April Social Media Round-Up—Trailblazer Cancer Research Grants, World Health Day, and More - Pfizer",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQMTNtT2Y1encxQ0x6cXI4Y3B4N1F4R1FBbmFLMWx3NFRoNkVxeTAzSVpWdkdodkVPT09IbnZWd1NESjlXUWhZbGRGQzZrM2hlREFaSVdVaFRMcWU3aEszZHpCU3dBcktFV0N2UmlDU3piUmQ1d0t2dGhPSTF1LVMxRW5sVE9VcU00Nmwtd2lIc3Rfbm51WnJtaVB5dlNwRmttY2NLek1Lc3NjOUxwTDJ1WVEzeXRQandZ?oc=5,Pfizer,negative
Albert Bourla,Pfizer,Pfizer CEO Albert Bourla wins 2022 Genesis Prize - JNS.org,https://news.google.com/rss/articles/CBMifkFVX3lxTE52UkJhZEVyTnNhUGkyYWdYcmNnOHVzX2FLallKeFB5cmtoeWhwRUsxa25KTW5nR2I4Z2NsZTdVdHM4ZVUyM2xENmNqMjRRdWI4VXowNGx4elNKVnVhTjJHVHZEeURqTWptZE5EbDdnajVFRzIxTllvVWJhaTRtQQ?oc=5,JNS.org,positive
Albert Bourla,Pfizer,"Pfizer CEO: Transforming Drug Discovery, Lessons from China and Leading with Optimism - Norges Bank Investment Management",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQTGd2Skh2QUJ0YVphNThRNEJNSDVDd2tyMm8wanltWUYxOHNWanJjc0FwU2NsZHRUWGZqNlNlc2QxVUhEQVJhalZiYnkwb0MxWDlMWjAyUjZYaG9Pc3c0WUlURl9hX1RaTGY5clFQb0I3c2w2bmU2RWF3LVFvZTZSSXVGY1lUWEhDWGh2Ry1NdHJwZjhDWnVpbVdNdVUzbG9uOWk3bmdKMkpTSVJXLVNSRnZmRmNUZUZYZm9BNUpnYWRDVTFhckJNZXBvRzhueHFocHpVTw?oc=5,Norges Bank Investment Management,positive
Arvind Krishna,IBM,IBM CEO Says Company Culture Was Too Slow to Change - WSJ,https://news.google.com/rss/articles/CBMilwFBVV95cUxQVnh1SmltVGNfZHlFeEhxV1NINWNRZ0U0eVVFeTJ5cG1BTFd3VjkzbnNLeElLUmtSODBfU2l0dGNsSUNHM1dsZkpoV0JkWFRlNVpGbkRCRXB4SmdHTGp4dGF2NWRKWmtSaFRrTjFOWnFZRkZya2VvM3l0R1cydGhfNWQ3S3MzLUUyWktXeHB6UnJjS0RlNG9v?oc=5,WSJ,neutral
Arvind Krishna,IBM,"IBM CEO Expects Quantum Computing to Drive Revenue by 2020s, Trillion-Dollar Value by End of 2030s - The Quantum Insider",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNZE41MTJBWl9lekt6NDJIcUJqSVZnTFhzMjNvODBjRTJMZ1FVcHcxZ1pQd2dna01tR0xkVEhyVkxPSDFlYUdPemdSeHlKVmhfLXV6b29reVBJdUU4NWd6Yl9yZDRLeGlET3lZUzRzLTd6ZVVZUkYyR1Y3c3IxZUpOWjVVNEJ2cDRRT3JLZ3BId3lBejlVckNJYVpBeTRlYzRFRE44dHJjRHdoVUI0aVZ4YlFaWGJJOUdvbWVSZXQydlAtWl9jLUFvVHc4QThmSU1yTU9HSWpB?oc=5,The Quantum Insider,positive
Arvind Krishna,IBM,IBM’s Arvind Krishna Predicts Quantum Computing Will Become a Meaningful Business by 2028: 'We Are Now Pr - Benzinga,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQNU9Tb3dUWldtbFNLRXFubVUyVTh0MXplTHk1c1UxeXhncHJYSUtrSEpLSHpSM3NnSlZldndHZDNmTXhqX3VsN0ZDUWVfLXU1LVZkY18yZVljdGcwclo5Y1RxalNRSmhGZy1xcWpXMlhUSzNiNzIycjNCSW9QNHY5QjZfOXpJMTYyOHU0c3BuanZncWtBQ1ExWWltWkRhdVlVR0FROXBGQUE0NDBVdm5rc0RmUXQ3bWdtWmFUVjZWMFNlMnlqOVIzeDF0NXA3eWVraV9aRHAyTHQ?oc=5,Benzinga,positive
Arvind Krishna,IBM,IBM CEO Arvind Krishna goes one-on-one with Jim Cramer - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxPdHpKU25YblpRLTdpVUowcUMwQWU2M2k2ZEd5ekIzeEJGMXcwNGd3bHB0RjVscG9yaGd0NkZmajlyRmt6TmR3d01DYmpQT3ByVjhhT05QZlRzazkxNGVEc0FHc0liNlFmeXpaNEtPQmFqdV9QMURPdzUyb21zeXFMRnNNUUt3cXEyV0ZkTmJvUk5IemVtbjZ5R0pKOXBUUQ?oc=5,CNBC,neutral
Arvind Krishna,IBM,IBM CEO addresses Wall Street tech panic after delayed enterprise software deals surge back - Fox Business,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdEFENzNzdkxYbzJUZmJ6OERWVEJvSDJHVC1BV09kWV9BbGxjZV9MRnJrckEyMk9WZ0o5eHpOV0pKZktIUlk5cFlieWE4aEVHZWJ5TUhMTUVDcE04TVNZdlVveHRoc0g0Q1VHaW0yeDA1M0xyUTJGWlgwRWhtY0w4TnlRdlFDUUZFNW5va091RUc0cHRMSk9kSFJXWHNkczIxZm5hSEphMWtqMjZkSFk3ajUzeFZ2TlVwOWt6NFYtNjRMcVHSAcgBQVVfeXFMUDZrTXdvNTNfY0lscjVhYWlNUVhLOVpCWHJHU2VKeGFrOEdNTXVzS1piMEZQekhEdVJEVW4xLXhJRDVoNnk4ODVuNHduSWs5RVRGeE5nMlBxdHhMRlZ3VFlPUjRyei0zYm5HMEI3Y01xRl9CbUF6blJqVG9FWTVBcE1oMGNDODdmUlR3QmptVlpnU2JOYk9aU0pySEdzYmdtUjc0ODJEVFBUNHBpR2xTNXQzN1RxNFMtcnFmR2VCZmxzaDgtOVVueVQ?oc=5,Fox Business,negative
Arvind Krishna,IBM,IBM CEO sends blunt message on quantum computing - thestreet.com,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQRmEzUklUUHZHblp5VDJSWW9pZ19US3gzMmpqd2syV0p3Z1FRNm1QOF80SzYyQlFxd3NsZU9EQkU0aWVCV1ExY1VuTVVLWjQxamF4VThKQy1yaVVpRWMyT3lwNDdlQ0lOM01PMWhPb2poblF6Z3d2d3d2SWtKUVFubzNsU3ZLRGgtQUE5U0c2Y1FMSG5GbG9DWUoxRXM5T2x5cngxWm5DZzJqWVJsMHJxS3FmN0wyZlpNYTA5R1RkRU1Rczd6Z0VhbjNWRW43QzFFdHdNRTJoNDVxNi11bHV6U3NUUHNMMXJvbl92bWdBc3BHbm9pcU1r?oc=5,thestreet.com,neutral
Arvind Krishna,IBM,IBM CEO Arvind Krishna is facing a leadership test. He chose accountability. - Business Insider,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWnZhT3RhZTlMU0pJU1VvRkZNUkZOSHFXbWZSaEZRcC1jNU5GU1JQNkFfUzZFRTEyLU80SnVqaVlVdzY1U3NsUWJNMG1pcVQtam9vZWhWcFJiVlU5UTJURjFJa1k0cXdYYWVHT05fRGNaN2hLeTh1MzVraW1TcFFrZDNEb0xUZVVqLUt4QVd2YWg3UVhoT1BlTGpWZUpZcUJF?oc=5,Business Insider,neutral
Arvind Krishna,IBM,"IBM CEO Arvind Krishna disagrees with everyone saying that quantum computing is far, shares new timeline - The Times of India",https://news.google.com/rss/articles/CBMivgJBVV95cUxNcGtHRldSOXJFaGY0eE55VG1qdS1oWWRBSVJicUozNGNkbF9HYW9VZFZUMWJuWDhJa2xKSTlhcF9ka1c3VkxBS1lIZ2FJbC04SEtGZFJ4SjNETUpadUZ6ZTR1Q0cwcEFTeDhrWlNaWldzd2NBUVViUWZVVW84bk40RVBzSVZTYU50ZVNFRjNiWVh5MmprUVZzMEJjNUR3blhsQzc5elR5MHZ3R1kzV3I3WjNJeGgtbHJmT3N1RWZ5SHh6ODZkSzU1UVlKNTU1cFQ4VmJBNTZ5NjZiZjZxV2cwbmFOX3ExZGtEM2dpQmozaFpTdFdqMWUyX1hVSk5UcklvRnc1dTYwU084VnpqQjN2WjF5dDBSWENWVXhoT19Od25JTFkwVF91VWVUOUFGLU5XQXhKLUNVR3NFWFZvcEHSAcMCQVVfeXFMUF8yZ0JwREdCMFVDbzZaMmJpckU4SFNrd05sNENQZ3JVdEx4SFIzQjZMQVhVSzJZWEVWVVdpUmNjX05fT005R0N1a0pTcENYTFZhVGt5anJfbmF3a0pZV28xZEZyTkhLNnpMUjYwSHpzMUFYNi0wZ1M2eExKRmFVNXVQNU1KbEFBYTh5blVhVjhBVngwVThNckdwWENtb0xsUWdJYnl4dHFoLW1SX0dxUnhWTmFDTDJmTHdLcGtDU1ZTSDFHR3pUSDBVX3ZULXZWMmNPTGdtc1NHeTMwQU1yc29pUzN4aUR0Z21wanpSZ1pqRHdQZFJMUzR6MlhRMFhnTWZ3NjJqc0duWGpPWEhBcS1UejYtQnJaTzFTUHJhVkpIbFBuY0JCenFvR3hKck0tNTFJWWFHRnVKdTlIX24xemdrZlU?oc=5,The Times of India,neutral
Arvind Krishna,IBM,"Quantum computing nears commercial breakthrough, IBM CEO says - CoinDesk",https://news.google.com/rss/articles/CBMipwFBVV95cUxQWUpRS0NqcExHbUNwNjFzeWFHOWg1cmNYMVRIc09JNkhJYnJuVnFFc2FXZFhCdGl3b2tFMXVJcWxrOFk5REZUeFpCWEVtSFA0ckt6dW1NTWl6U2tRMXVoVllCQmdLVUpONUY4TTd1VE01cEhaMHZzZlZObGxoNFNhNF9mNy1uLVk4Vy1VaGFqdGFRVG1RR1IyckRPYWZGV3RyWkNDaFY4NA?oc=5,CoinDesk,neutral
Arvind Krishna,IBM,Bitcoin’s $437 Billion Quantum Exposure Meets IBM’s 2028 Deadline - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxPYThPdkU3V1RQczNXSmlsU0JyN2NCSjlVcXozaE16ek43MGVzQmhiOGJXNUhYX2txZWFUcjMzc2ZqMk9aWEl2MEt1eWJ1VzdhZzlvZTk4bUE1UlpFc3hHWFZIYlJrY1BOMWc5dk1TSmlXdjNZak0tUXZOS3ZTcUJXT1NIU19uVFVqb1N1SnU0c0QyUUJteHF4dk1rNC15RW4wRU9F?oc=5,Yahoo Finance,neutral
Arvind Krishna,IBM,IBM CEO Foresees Quantum Computing Growth by 2029 - pymnts.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxOU3dhS1Q0XzJqYnVWd3JPX3U0TGd4VGZsZDE0bmtabC12RnluNVlySlVGTDFiNmx4QXBkMVd2WWxkSGd6MWRRanhzRy1NUU00N1hmVkpwOGJqZU5SNy1HeXBud3o5VGdobGh1Z1FYejVLSk9rNm82U19DT2pnQUotUFhmYkNod1UzSlRXUEg1TGhxMEk?oc=5,pymnts.com,positive
Arvind Krishna,IBM,IBM CEO Arvind Krishna Has Nowhere to Hide From AI - WSJ,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZlRKb1dCWlBueEJxSjFLaEoyZU5KOXluQjZqTENIN1NYZWNjWEUxYnJIMVdnVHJCdGxHWk5MQTJoeU1JOTdPUFNPaU5ERmx2aFZ1enNKVU5pYzlscFpISTl0MUJlRFZESHhJSDNZNjhrQzFfOWtFU18zTmdHN3R0NHpuTEp1bEZpWUNCWQ?oc=5,WSJ,neutral
Arvind Krishna,IBM,IBM CEO says quantum computing will have a 'measurable impact' on earnings by 2028 or 2029 - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxPY0VBZFNSaU0zOXdua0lZV0dVMVBuVHZZNTZ3b09uSl93WjBJVGdOeFlFcHhueDktT0h2OVNyaEh0azZ5Y0l6TDd3cHBuZlo5V0tycTNuMWppRER0XzRYNmxxT0M0QTRjQXk3YjI3UmtDbE1NNUhFdXdpWkJPbkFwUGw5d3FLRl83WGRFOFh2RXk3N2R3QUlQZktrZDZmaE5N0gGmAUFVX3lxTFB1TUxhbXhwb1d4RDJtTTJKSXUwbEZoQWNNa1VTYXFwRzNNay1xZkNpdkxkY21odmtVYXhsb281S2pJdW9qTUNacm9DOG9WVjVleEZKMmRUMkRMd083VDBDNVIyZDdmd182TEhzS1F4RnRsc1hFQkRDWmNyS1JWa0g5Qkk4b3BfSTQxOTVqXzJhRk04Rkp5dV9RSnBfSnRUUXNGSkFqV0E?oc=5,CNBC,neutral
Arvind Krishna,IBM,Did IBM CEO’s Quantum Timeline Prompt Jim Cramer to Exit Bitcoin? - The Quantum Insider,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNU5uVU9CcmlnS0hfWHpOblJZN29GNXRkOFU2MGNOUFRZaElJT1ZKMUwyV1h0UG5ZaE13RmhfQmNSVXE1SUJBeTR1eGNDQ2xxbk1Bdkl0U1d1ck1zRXdHSWQxc2ZzX0dCTXZabFFLTVdpVUNZQ3FPUE1LeFRfekJwMXJDSkpfT2RLb1ZldkNZcEhicWQwQ3NnVl90dkFaZGZGZmRodlJSSGU?oc=5,The Quantum Insider,neutral
Arvind Krishna,IBM,Jim Cramer rethinks Bitcoin after IBM CEO's three-year warning - thestreet.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSVZMenlWYy0tZVBuV01jcEMxel9hSFpnSS1hZ1B2VG96OG54NEdXbTFJTFlYLXB0MmhVUVJxTmlja1VzSXFXanRqNFVFYUNrY29POHp2LVp3b2dIbzBfVlJJQnJQS2JndjdIaHZ3Rnc0UFdXODE0OHktYW5FaVp3TGJvTFNoOUprVDRVYkhHaUt3dmpmb1lHMG5OZTdRcGlfSnpZcg?oc=5,thestreet.com,negative
Arvind Krishna,IBM,Read IBM CEO's letter to investors warning about its poor results: 'This quarter we faltered' - Business Insider,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUzFheG85LWd6cVI5bnhpeE93SmtOc0dSRVM0TmtuUy1EN1U3bV91XzVQUTdmeWhKNjhpM21sOGR1clBxMFV1VzRMWDBlcERMS1NDUG5pRHoySjJJQ1JXZW9MM1l5aXA1TlNNWWNBQlU3WW9COGtIbVBYNVc0T2NGa2lHdFFQMVMwc2pIMER2UG1HSTNUazR4Tw?oc=5,Business Insider,negative
Arvind Krishna,IBM,IBM's Krishna tries to reassure investors that AI won't disrupt company's software unit - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxNaFlCRzFJejVrRk1fLUFGSHluNkFMTXpKeTZZb1dERDdWSE52YUpDeUp2REUtUnhNRS1RZnR5QUR4M0xrZkNRcmNxZm8wN3czLThrV1NUWGN2Qjg2RUpNUHJLbU5oNUFHSzNqQll6SzVSdzk5bXdIYVBzczgxRkxRNFZ3d1NWcWM3aDFCQ3lZYjM0WVkwbEHSAZsBQVVfeXFMTl90N3dLV05yRnhHQ3NyZi1DTlVhZ0c5NVVuM0Z4d0lHZWVwdElaTC1xNG1qRWtrU3lVZmM1b1pzUlcwcThWQmU2NFQ0cE1xemNEV3hfekgzZmRkOEtZQmIwc211czFlLTExUXZSOXV6LWFqV0c4VWp1RW9YS3lQS2xTMzVHZGluTTlhRG9rZnlWOURDWXU1Sjdaams?oc=5,CNBC,positive
Arvind Krishna,IBM,Why IBM’s CEO Isn’t Worried About the Biggest Stock Selloff Since Black Monday - WSJ,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWThWM3R6a0ktM09DdEU4aW5wRTFoc0NDN0pUYnBZdGFRSlVWOF9GWm1VNldpN1VybVd1SGNZam1WbXhhcFNfYTNkV2phaGh0RE84OUJqMnlOZExhclpRbEZTamdYQ01lc0FMNEJieUNkUlN6cmhjamkwS0tweEl1SFhUYlI?oc=5,WSJ,negative
Arvind Krishna,IBM,Watch CNBC's full interview with IBM CEO Arvind Krishna - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxQbzVnUEM0OEJZdzM5OEJERWstaWl4MHFHaXlld0U3R2tZcllLa1AzZGVERGZiYUFMU2M0QV84SWZtRU9pZXZraGtnclZOVDBadXZWVzZwajRBMXRBcUpyUnBjSzl5MnBuazVFaGZkN2JEOGM1eEttbHlmQmZnSDI5QTNPNWV4ZFQ3MVFBTnFQRnhjZmJjNFVfaDE1OHZpUQ?oc=5,CNBC,neutral
Arvind Krishna,IBM,"This ""will rattle many"": IBM stock tanks as AI budgets shift - Axios",https://news.google.com/rss/articles/CBMibEFVX3lxTE52Sm0tV2MtczZEZ1loRUc5dGhkR3BDTFlBX3BjbVpFSG9vR2RSdUVrWUVRRTc5dHB1eUcwcmlEY0daZVdoazdOWXB4Z1FnbXlGNnVUS0pLdnIxTjE4N1lQSGdFX3Jsc3d6RFBDag?oc=5,Axios,neutral
Arvind Krishna,IBM,IBM’s Big Blue Blues | Technology for July 19 - WSJ,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1VY19lS2RRYVlubEszdHBIU2hwa2dFbEJfMU1lNW1BTWZ1ZmNMQWo4MzJsTlM4dkd1MDRCb2IyYm94XzdfYUR5dXc4cWE4UzNBdm05QnAzcHdvcFpNNDNMdw?oc=5,WSJ,neutral
Arvind Krishna,IBM,Arvind Krishna's Letter to IBM Investors - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxNQkxGbDRWNVNpblB1T3pUNVViUHozRk80LWRNNTRpajJKZ293bk52WEdaY1p1bHhtaGJ3TlZzdG5oaVJsUGUyejBNSkJIY3FrWDdCMnNudmNQRzk4Y0tBTnU4c2ZyS0V4SEhSai1vdl9EZFFDSnZlWkNDanhWM1poLVNGUEdwUWUyQXcwUmpkWEFISTEzbkpWcnBzVTZObWhhcGpj?oc=5,Yahoo Finance,neutral
Arvind Krishna,IBM,IBM CEO Arvind Krishna's statement that wiped away $70 billion from company's market value has added mill - The Times of India,https://news.google.com/rss/articles/CBMi-gJBVV95cUxQenlCenctNVRUMEI4dzVJQTNJOXJMeTJ5U1g5Y1dSXzU4VDRzRnp2TjRoWVZmY1p2Wk01UFZGV0U3QU1ieVk5Z0pOOVhrZUpDUURaM3NwUndodjl6YjA4ZzF5VnowbkE3NmR4NTE0RFFiMUxTdE9sOXMwM1hWT3dCVENYcG5lOEtnWkV5ZzFCM21mNE9OWGcwSUh2bUo2UWlXTmVQMThyc1oyWjF3N2VtQjg5TzF1N1hkMUNLVDhtSXFUbmpRRUsxRjZQSEZyY2VQVUV6UUxLdi1kTVBjTkhmeVF3SHZYbE1RR1RZU1pCZ1BGN3VfWnN1RUxoTTVydHd6V19PbkM0a25ZWWI3ZFktdVZJenpUTXFhSkhIc21rdENya2J2ZjBtSDdGbmJiZDk5YU1kTUhvZndPb0xJbk83NnZFeE5wWW9HRFlqUWFodE1WSzVsbDNmWlVEdlBTQWdwNFdubU50WG5VM2NUcGpvbjYtcFdRR3J4dmfSAf8CQVVfeXFMT1VOaEhyTEQxREF4VkJHTTBKT29RanpzVHllc0QwQ0dFTkYtNVVUMjlaQjRNb0g2RnVYRDBkY0p3ZFExeWZmWDdRbzhDeFJ0c3lXMkVzWWt3UzUyYUlwdkw0MlVTV1IzQUZsMzVrbHJPMk5wcXVVeHkxdXl5NktyRlYzai16SFJ2bmNiNFlCbEdDc0lGZGl3ZWZic084ZXktaFRnbTJPTFNNenhGU2EzWFF2RVlVYkU2b01ENTJfUDIzUW5WVUJpM0xSbTdZODJPUXN3TnRaQWFoeHZhWWExQVhQLWJGQ3VCdUo5RWlyWExkRzlESXFUeHhQblFwUkJLcV9pdjAwSXQ3TVpadG55RmdpZGhZTURQMVlnOWpLVlVhT1VueFE1OERJR2VQN2p3UzNaVEZKNGxmRm5tYV9XYXI0d1hVNmNlSmNIeUMtbERIZEZ4eHFwVTJCNTdVaklrYlJ6SFZjMkpqdi1SMTUwaHFEVzRTYURfTE1YMFBic1U?oc=5,The Times of India,positive
Arvind Krishna,IBM,IBM CEO Arvind Krishna Has Nowhere to Hide From AI -- WSJ - Moomoo,https://news.google.com/rss/articles/CBMimwFBVV95cUxPNDFER29oZGotVk9Qc1dEZGhrZGhSMU9XMDFTNHQ0NmVqeVpQY0hITnBqSXBVS3VkMTBvMng4dUxSR2NEdlVYRFpWZHNRWFI3RDE1bVJETXdkUFhnVFFxN1ZlQS05ck1xN2gtRUNDWXU5azRDckg4eGtHWjlJX0tENlRXSXgtdjgyNGltaEJMVktEc2I4ZWN4ZzZJdw?oc=5,Moomoo,neutral
