date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-18,Kirk Perry,Kenvue,4,19,2,25,8.0,,Kirk Perry Kenvue
2025-12-18,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-12-18,Donald Allan,Stanley Black & Decker,5,18,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-12-18,Timothy Cofer,Keurig Dr Pepper,4,9,1,14,7.1,,Timothy Cofer Keurig Dr Pepper
2025-12-18,Matthew Flannery,United Rentals,22,3,0,25,0.0,,Matthew Flannery United Rentals
2025-12-18,Timothy Cawley,Consolidated Edison,8,9,6,23,26.1,,Timothy Cawley Consolidated Edison
2025-12-18,Adam Norwitt,Amphenol,5,19,1,25,4.0,,Adam Norwitt Amphenol
2025-12-18,Brent Shafer,Baxter International,1,16,0,17,0.0,,Brent Shafer Baxter International
2025-12-18,Kimberly Dang,Kinder Morgan,12,3,1,16,6.2,,Kimberly Dang Kinder Morgan
2025-12-18,Erik Nordstrom,Nordstrom,7,17,1,25,4.0,,Erik Nordstrom Nordstrom
2025-12-18,Frank Holding,First Citizens BancShares,7,17,1,25,4.0,,Frank Holding First Citizens BancShares
2025-12-18,Paul Shoukry,Raymond James Financial,9,16,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-12-18,Timothy Archer,Lam Research,8,11,6,25,24.0,,Timothy Archer Lam Research
2025-12-18,Harry Lawton III,Tractor Supply,2,7,1,10,10.0,,Harry Lawton III Tractor Supply
2025-12-18,Darren Rebelez,Caseys General Stores,10,13,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-12-18,Scott Smith,Viatris,9,15,1,25,4.0,,Scott Smith Viatris
2025-12-18,James Blackledge,Mutual of Omaha,2,19,1,22,4.5,,James Blackledge Mutual of Omaha
2025-12-18,Anthony Guzzi,EMCOR Group,3,10,1,14,7.1,,Anthony Guzzi EMCOR Group
2025-12-18,Joseph Hinrichs,CSX,7,14,4,25,16.0,,Joseph Hinrichs CSX
2025-12-18,Justin Jude,LKQ,3,9,2,14,14.3,,Justin Jude LKQ
2025-12-18,Judith Marks,Otis Worldwide,5,16,4,25,16.0,,Judith Marks Otis Worldwide
2025-12-18,David Bruton Smith,Sonic Automotive,3,12,10,25,40.0,,David Bruton Smith Sonic Automotive
2025-12-18,Martina Cheung,S&P Global,6,19,0,25,0.0,,Martina Cheung S&P Global
2025-12-18,Leonard Schleifer,Regeneron Pharmaceuticals,3,16,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-12-18,Joseph Fadool,BorgWarner,1,14,0,15,0.0,,Joseph Fadool BorgWarner
2025-12-18,Karla Lewis,Reliance Inc,6,9,0,15,0.0,,Karla Lewis Reliance Inc
2025-12-18,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-12-18,Scott Donnelly,Textron,6,18,1,25,4.0,,Scott Donnelly Textron
2025-12-18,Ariane Gorin,Expedia,8,15,2,25,8.0,,Ariane Gorin Expedia
2025-12-18,Michael Nolan,Fidelity National Financial,4,15,1,20,5.0,,Michael Nolan Fidelity National Financial
2025-12-18,Ernest Garcia III,Carvana,18,6,1,25,4.0,,Ernest Garcia III Carvana
2025-12-18,Raul Fernandez,DXC Technology,2,22,1,25,4.0,,Raul Fernandez DXC Technology
2025-12-18,Robert Berkley,WR Berkley,8,15,2,25,8.0,,Robert Berkley WR Berkley
2025-12-18,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2025-12-18,Lauren Hobart,Dicks Sporting Goods,6,14,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2025-12-18,Robert Frenzel,Xcel Energy,13,5,7,25,28.0,,Robert Frenzel Xcel Energy
2025-12-18,Timothy Spence,Fifth Third Bancorp,6,14,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-12-18,Stephen Schwarzman,Blackstone,6,14,5,25,20.0,,Stephen Schwarzman Blackstone
2025-12-18,Walker Martin,Sempra,1,4,0,5,0.0,,Walker Martin Sempra
2025-12-18,Timothy NeCastro,Erie Insurance,4,8,2,14,14.3,,Timothy NeCastro Erie Insurance
2025-12-18,Wendell Weeks,Corning,5,14,6,25,24.0,,Wendell Weeks Corning
2025-12-18,Kathleen Johnson,Lumen Technologies,4,20,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-12-18,Brian Tierney,FirstEnergy,7,15,3,25,12.0,,Brian Tierney FirstEnergy
2025-12-18,Adam Schechter,Labcorp Holdings,10,12,2,24,8.3,,Adam Schechter Labcorp Holdings
2025-12-18,Tiang Yew Tan,Western Digital,2,6,0,8,0.0,,Tiang Yew Tan Western Digital
2025-12-18,Rick McKenney,Unum Group,13,10,2,25,8.0,,Rick McKenney Unum Group
2025-12-18,Javier Rodriguez,DaVita,10,14,1,25,4.0,,Javier Rodriguez DaVita
2025-12-18,Steven Cahillane,Kellanova,3,21,1,25,4.0,,Steven Cahillane Kellanova
2025-12-18,Stanley Bergman,Henry Schein,3,21,1,25,4.0,,Stanley Bergman Henry Schein
2025-12-18,Robert Sanchez,Ryder System,3,19,3,25,12.0,,Robert Sanchez Ryder System
2025-12-18,Tim Hingtgen,Community Health Systems,6,15,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-12-18,Avigal Soreq,Delek US,4,15,5,24,20.8,,Avigal Soreq Delek US
2025-12-18,Gerardo Norcia,DTE Energy,9,3,1,13,7.7,,Gerardo Norcia DTE Energy
2025-12-18,Mark Pearson,Equitable Holdings,7,14,2,23,8.7,,Mark Pearson Equitable Holdings
2025-12-18,Lori Koch,DuPont de Nemours,7,18,0,25,0.0,,Lori Koch DuPont
2025-12-18,Rich Steinmeier,LPL Financial,15,8,2,25,8.0,,Rich Steinmeier LPL Financial
2025-12-18,Bruce Van Saun,Citizens Financial Group,10,15,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2025-12-18,José Mas,MasTec,8,16,1,25,4.0,,José Mas MasTec
2025-12-18,Andrés Gluski,AES,13,10,2,25,8.0,,Andrés Gluski AES
2025-12-18,Kevin Kwilinski,Berry Global,5,20,0,25,0.0,,Kevin Kwilinski Berry Global
2025-12-18,Mark George,Norfolk Southern,9,15,1,25,4.0,,Mark George Norfolk Southern
2025-12-18,Eduardo Menezes,Air Products & Chemicals,3,15,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2025-12-18,Shelley Simpson,JB Hunt Transport Services,5,18,2,25,8.0,,Shelley Simpson JB Hunt Transport Services
2025-12-18,Daniel Fisher,Ball Corporation,3,17,5,25,20.0,,Daniel Fisher Ball Corporation
2025-12-18,Sean Connolly,Conagra Brands,6,17,2,25,8.0,,Sean Connolly Conagra Brands
2025-12-18,Stephen Steinour,Huntington Bancshares,6,16,3,25,12.0,,Stephen Steinour Huntington Bancshares
2025-12-18,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2025-12-18,Joseph Nolan,Eversource Energy,8,15,2,25,8.0,,Joseph Nolan Eversource Energy
2025-12-18,William Oplinger,Alcoa Corporation,4,13,8,25,32.0,,William Oplinger Alcoa Corporation
2025-12-18,Drew Marsh,Entergy,14,11,0,25,0.0,,Drew Marsh Entergy
2025-12-18,Keith Demmings,Assurant,4,10,0,14,0.0,,Keith Demmings Assurant
2025-12-18,Sumit Singh,Chewy,7,13,5,25,20.0,,Sumit Singh Chewy
2025-12-18,Niraj Shah,Wayfair,6,15,4,25,16.0,,Niraj Shah Wayfair
2025-12-18,Brian Choi,Avis Budget,3,16,3,22,13.6,,Brian Choi Avis Budget
2025-12-18,Jeffrey Sprecher,Intercontinental Exchange,9,16,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-12-18,Benito Minicucci,Alaska Air,1,6,3,10,30.0,,Benito Minicucci Alaska Air
2025-12-18,Patrick Kelleher,GXO Logistics,6,19,0,25,0.0,,Patrick Kelleher GXO Logistics
2025-12-18,Eric Hansotia,AGCO,9,10,6,25,24.0,,Eric Hansotia AGCO
2025-12-18,Kathleen Mazzarella,Graybar Electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-12-18,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-12-18,Patrick Gallagher,Arthur J Gallagher,7,17,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2025-12-18,Christopher Kastner,Huntington Ingalls Industries,8,15,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2025-12-18,Erik Fyrwald,International Flavors & Fragrances,6,16,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2025-12-18,Ricardo Cardenas,Darden Restaurants,6,9,1,16,6.2,,Ricardo Cardenas Darden Restaurants
2025-12-18,Stephen Spray,CIncinnati Financial,5,17,3,25,12.0,,Stephen Spray CIncinnati Financial
2025-12-18,Scott Boatwright,Chipotle Mexican Grill,6,13,6,25,24.0,,Scott Boatwright Chipotle Mexican Grill
2025-12-18,Joey Wat,Yum China,8,16,1,25,4.0,,Joey Wat Yum China
2025-12-18,Robert Goldstein,Las Vegas Sands,5,18,2,25,8.0,,Robert Goldstein Las Vegas Sands
2025-12-18,Kecia Steelman,Ulta Beauty,20,3,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-12-18,Thomas Reeg,Caesars Entertainment,9,11,5,25,20.0,,Thomas Reeg Caesars Entertainment
2025-12-18,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-12-18,William Krueger,The Andersons Inc,5,13,0,18,0.0,,William Krueger The Andersons Inc
2025-12-18,Michele Buck,Hershey,3,21,1,25,4.0,,Michele Buck Hershey
2025-12-18,Christopher Nassetta,Hilton Worldwide,9,13,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-12-18,Bruce Bodine,The Mosaic Company,9,10,6,25,24.0,,Bruce Bodine The Mosaic Company
2025-12-18,Brian Chesky,Airbnb,6,10,9,25,36.0,,Brian Chesky Airbnb
2025-12-18,Kaes Van’t Hof,Diamondback Energy,13,9,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-12-18,Steven Vondran,American Tower,4,8,2,14,14.3,,Steven Vondran American Tower
2025-12-18,Reshma Kewalramani,Vertex Pharmaceuticals,12,9,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-12-18,William McDermott,ServiceNow,4,17,4,25,16.0,,William McDermott ServiceNow
2025-12-18,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2025-12-18,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-12-18,Shane O'Kelly,Advance Auto Parts,6,15,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-12-18,Douglas Yearley,Toll Brothers,7,13,5,25,20.0,,Douglas Yearley Toll Brothers
2025-12-18,Jeffrey Lorberbaum,Mohawk Industries,11,13,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-12-18,Gregory Brown,Motorola Solutions,6,15,4,25,16.0,,Gregory Brown Motorola Solutions
2025-12-18,John Pfeifer,Oshkosh Corporation,9,16,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-12-18,Tony Xu,DoorDash,5,15,5,25,20.0,,Tony Xu DoorDash
2025-12-18,Edward Pesicka,Owens & Minor,5,17,3,25,12.0,,Edward Pesicka Owens & Minor
2025-12-18,Eugene Bredow,NVR Inc,0,10,0,10,0.0,,Eugene Bredow NVR Inc
2025-12-18,Philippe Krakowsky,Interpublic Group,7,17,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-12-18,Horacio Rozanski,Booz Allen Hamilton,10,11,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-12-18,Michael O’Sullivan,Burlington Stores,2,21,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-12-18,Daniel Wall,Expeditors International of Washington,2,5,0,7,0.0,,Daniel Wall Expeditors International of Washington
2025-12-18,Calvin McDonald,Lululemon athletica,4,19,2,25,8.0,,Calvin McDonald Lululemon athletica
2025-12-18,Stephanie Ferris,Fidelity National Information Services,9,14,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-12-18,Rich Handler,Jefferies Financial,9,8,8,25,32.0,,Rich Handler Jefferies Financial
2025-12-18,Alan Armstrong,Williams Companies,11,13,1,25,4.0,,Alan Armstrong Williams Companies
2025-12-18,Bracken Darrell,VF Corporation,8,15,2,25,8.0,,Bracken Darrell VF Corporation
2025-12-18,Mikael Bratt,Autoliv,4,9,5,18,27.8,,Mikael Bratt Autoliv
2025-12-18,Rafael Santana,Westinghouse Air Brake Technologies,12,10,3,25,12.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-12-18,Ralph LaRossa,Public Service Enterprise Group,8,14,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-12-18,Jamie Iannone,Ebay,6,18,1,25,4.0,,Jamie Iannone Ebay
2025-12-18,Scott Richardson,Celanese,5,12,3,20,15.0,,Scott Richardson Celanese
2025-12-18,Cameron Bready,Global Payments,6,18,1,25,4.0,,Cameron Bready Global Payments
2025-12-18,Robert Thomson,News Corp,1,19,5,25,20.0,,Robert Thomson News Corp
2025-12-18,Robert Martin,THOR Industries,6,17,2,25,8.0,,Robert Martin THOR Industries
2025-12-18,David Rawlinson II,QVC Group,8,14,3,25,12.0,,David Rawlinson II QVC Group
2025-12-18,Andrew Teno,Icahn Enterprises,4,8,1,13,7.7,,Andrew Teno Icahn Enterprises
2025-12-18,William Newlands,Constellation Brands,3,17,5,25,20.0,,William Newlands Constellation Brands
2025-12-18,James Davis,Quest Diagnostics,11,11,3,25,12.0,,James Davis Quest Diagnostics
2025-12-18,Richard Wallace,KLA,3,6,4,13,30.8,,Richard Wallace KLA
2025-12-18,Brad Jacobs,QXO Building Products,3,21,1,25,4.0,,Brad Jacobs QXO Building Products
2025-12-18,John Christmann IV,APA,2,12,0,14,0.0,,John Christmann IV APA
2025-12-18,Gregory Roberts,A-Mark Precious Metals,20,4,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2025-12-18,Christopher Viehbacher,Biogen,4,18,3,25,12.0,,Christopher Viehbacher Biogen
2025-12-18,Mick Beekhuizen,Campbell Soup,3,19,3,25,12.0,,Mick Beekhuizen Campbell Soup
2025-12-18,Christopher Caldwell,Concentrix,12,13,0,25,0.0,,Christopher Caldwell Concentrix
2025-12-18,Todd Schneider,Cintas,8,14,3,25,12.0,,Todd Schneider Cintas
2025-12-18,Tony Sarsam,SpartanNash,12,12,1,25,4.0,,Tony Sarsam SpartanNash
2025-12-18,John Venhuizen,Ace Hardware,9,15,1,25,4.0,,John Venhuizen Ace Hardware
2025-12-18,Vincent Roche,Analog Devices,12,12,1,25,4.0,,Vincent Roche Analog Devices
2025-12-18,Mark Costa,Eastman Chemical,4,14,7,25,28.0,,Mark Costa Eastman Chemical
2025-12-18,Milan Galik,Interactive Brokers,10,14,1,25,4.0,,Milan Galik Interactive Brokers
2025-12-18,John Turner,Regions Financial,14,10,1,25,4.0,,John Turner Regions Financial
2025-12-18,Joanna Geraghty,JetBlue Airways,8,10,7,25,28.0,,Joanna Geraghty JetBlue Airways
2025-12-18,Kristin Peck,Zoetis,10,14,1,25,4.0,,Kristin Peck Zoetis
2025-12-18,Christopher Gorman,KeyCorp,6,17,2,25,8.0,,Christopher Gorman KeyCorp
2025-12-18,Mark Bertolini,Oscar Health,6,15,4,25,16.0,,Mark Bertolini Oscar Health
2025-12-18,Brendan McCracken,Ovintiv,9,9,1,19,5.3,,Brendan McCracken Ovintiv
2025-12-18,Robert Steer,Seaboard,1,6,0,7,0.0,,Robert Steer Seaboard
2025-12-18,Gil West,Hertz,5,15,5,25,20.0,,Gil West Hertz
2025-12-18,Robert Greenberg,Skechers USA,5,19,1,25,4.0,,Robert Greenberg Skechers USA
2025-12-18,Dennis Mathew,Altice USA,5,15,5,25,20.0,,Dennis Mathew Altice USA
2025-12-18,Clay Williams,NOV,10,11,4,25,16.0,,Clay Williams NOV
2025-12-18,Michael Doss,Graphic Packaging,8,15,2,25,8.0,,Michael Doss Graphic Packaging
2025-12-18,Deon Stander,Avery Dennison,0,16,0,16,0.0,,Deon Stander Avery Dennison
2025-12-18,Adaire Fox-Martin,Equinix,9,14,2,25,8.0,,Adaire Fox-Martin Equinix
2025-12-18,Joyce Mullen,Insight Enterprises,5,19,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-12-18,Jennifer Witz,Sirius XM,5,14,6,25,24.0,,Jennifer Witz Sirius XM
2025-12-18,Stefan Larsson,PVH,6,12,7,25,28.0,,Stefan Larsson PVH
2025-12-18,Jason P Wells,CenterPoint Energy,16,6,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-12-18,Scott Lauber,WEC Energy,16,9,0,25,0.0,,Scott Lauber WEC Energy
2025-12-18,Matthew Pine,Xylem Inc,2,11,1,14,7.1,,Matthew Pine Xylem Inc
2025-12-18,Jennifer Johnson,Franklin Resources,4,19,2,25,8.0,,Jennifer Johnson Franklin Resources
2025-12-18,Vincent Sorgi,PPL Corporation,12,13,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-12-18,Carl Eschenbach,Workday,6,13,6,25,24.0,,Carl Eschenbach Workday
2025-12-18,Richard Tobin,Dover Corporation,2,22,1,25,4.0,,Richard Tobin Dover Corporation
2025-12-18,Mark Kowlzan,Packaging Corp of America,6,14,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2025-12-18,Scott Salmirs,ABM Industries,9,13,3,25,12.0,,Scott Salmirs ABM Industries
2025-12-18,Gary Guthart,Intuitive Surgical,6,16,3,25,12.0,,Gary Guthart Intuitive Surgical
2025-12-18,Carl Lindner lll,American Financial Group,4,12,9,25,36.0,,Carl Lindner lll American Financial Group
2025-12-18,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2025-12-18,Bryan Hanson,Solventum,7,15,3,25,12.0,,Bryan Hanson Solventum
2025-12-18,Craig Smiddy,Old Republic International,1,10,0,11,0.0,,Craig Smiddy Old Republic International
2025-12-18,Christopher Hilger,Securian Financial,3,13,1,17,5.9,,Christopher Hilger Securian Financial
2025-12-18,Hamid Moghadam,Prologis,0,20,5,25,20.0,,Hamid Moghadam Prologis
2025-12-18,Mark Smucker,JM Smucker,7,14,4,25,16.0,,Mark Smucker JM Smucker
2025-12-18,Sheryl Palmer,Taylor Morrison Home,8,13,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-12-18,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-12-18,Heather Lavallee,Voya Financial,5,14,1,20,5.0,,Heather Lavallee Voya Financial
2025-12-18,Nikesh Arora,Palo Alto Networks,7,10,8,25,32.0,,Nikesh Arora Palo Alto Networks
2025-12-18,Giordano Albertazzi,Vertiv,11,14,0,25,0.0,,Giordano Albertazzi Vertiv
2025-12-18,Shankh Mitra,Welltower,10,13,2,25,8.0,,Shankh Mitra Welltower
2025-12-18,Mary Dillon,Foot Locker,5,17,3,25,12.0,,Mary Dillon Foot Locker
2025-12-18,William Monteleone,Par Pacific,4,4,0,8,0.0,,William Monteleone Par Pacific
2025-12-18,Kevin Stein,TransDigm,10,13,2,25,8.0,,Kevin Stein TransDigm
2025-12-18,Peter Matt,Commercial Metals,8,14,3,25,12.0,,Peter Matt Commercial Metals
2025-12-18,Rob Vitale,Post Holdings,2,15,8,25,32.0,,Rob Vitale Post Holdings
2025-12-18,Keith Allman,Masco,8,17,0,25,0.0,,Keith Allman Masco
2025-12-18,Rusty Rush,Rush Enterprises,8,14,3,25,12.0,,Rusty Rush Rush Enterprises
2025-12-18,Stuart Bradie,KBR,9,15,1,25,4.0,,Stuart Bradie KBR
2025-12-18,Jack Sinclair,Sprouts Farmers Market,10,14,1,25,4.0,,Jack Sinclair Sprouts Farmers Market
2025-12-18,Laura Alber,Williams-Sonoma,6,16,3,25,12.0,,Laura Alber Williams-Sonoma
2025-12-18,Ivan Tornos,Zimmer Biomet,5,17,3,25,12.0,,Ivan Tornos Zimmer Biomet
2025-12-18,John Mengucci,CACI International,13,12,0,25,0.0,,John Mengucci CACI International
2025-12-18,Steve Sanghi,Microchip Technology,7,16,2,25,8.0,,Steve Sanghi Microchip Technology
2025-12-18,Albert Nahmad,Watsco,7,16,2,25,8.0,,Albert Nahmad Watsco
2025-12-18,Christopher Peterson,Newell Brands,5,16,4,25,16.0,,Christopher Peterson Newell Brands
2025-12-18,Arie Kotler,ARKO,5,19,1,25,4.0,,Arie Kotler ARKO
2025-12-18,Jure Sola,Sanmina,4,17,0,21,0.0,,Jure Sola Sanmina
2025-12-18,Andrew Wilson,Electronic Arts,9,13,3,25,12.0,,Andrew Wilson Electronic Arts
2025-12-18,David Gibbs,Yum Brands,2,23,0,25,0.0,,David Gibbs Yum Brands
2025-12-18,Daniel Florness,Fastenal,9,16,0,25,0.0,,Daniel Florness Fastenal
2025-12-18,Garrick Rochow,CMS Energy,19,4,2,25,8.0,,Garrick Rochow CMS Energy
2025-12-18,Hilton Schlosberg,Monster Beverage,10,13,2,25,8.0,,Hilton Schlosberg Monster Beverage
2025-12-18,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-12-18,Toni Townes-Whitley,Science Applications International,6,17,2,25,8.0,,Toni Townes-Whitley Science Applications International
2025-12-18,Mark Witkowski,Core & Main,2,20,2,24,8.3,,Mark Witkowski Core & Main
2025-12-18,John Plant,Howmet Aerospace,9,14,2,25,8.0,,John Plant Howmet Aerospace
2025-12-18,James Zallie,Ingredion,6,19,0,25,0.0,,James Zallie Ingredion
2025-12-18,Thomas Hill,Vulcan Materials,11,13,1,25,4.0,,Thomas Hill Vulcan Materials
2025-12-18,Donald Zurbay,Patterson Companies Inc,0,4,3,7,42.9,,Donald Zurbay Patterson Companies Inc
2025-12-18,Anthony Smurfit,Smurfit Westrock,6,12,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2025-12-18,Richard P Dealy,Pioneer Natural Resources,4,4,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2025-12-18,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2025-12-18,Timothy J Donahue,Crown Holdings,7,16,2,25,8.0,,Timothy J Donahue Crown Holdings
2025-12-18,R Bruce McDonald,Dana Incorporated,7,17,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-12-18,J Kent Masters,Albemarle Corporation,2,10,8,20,40.0,,J Kent Masters Albemarle Corporation
2025-12-18,Malcolm C Roberts,FM Global,3,15,4,22,18.2,,Malcolm C Roberts FM Global
2025-12-18,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2025-12-18,Bob Flexon,UGI Utilities Inc,2,6,2,10,20.0,,Bob Flexon UGI Utilities Inc
2025-12-18,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-12-18,Domenic Dell’Osso Jr,Expand Energy Corporation,9,0,0,9,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-12-18,H Michael Krimbill,NGL Energy Partners,6,2,1,9,11.1,,H Michael Krimbill NGL Energy Partners
2025-12-18,Hassane El-Khoury,ON Semiconductor,3,15,7,25,28.0,,Hassane El-Khoury ON Semiconductor
2025-12-18,Joseph M Otting,Flagstar Financial,5,8,3,16,18.8,,Joseph M Otting Flagstar Financial
2025-12-18,Gerry P Smith,ODP Business Solutions,3,6,2,11,18.2,,Gerry P Smith ODP Business Solutions
2025-12-18,Devin Stockfish,Weyerhaeuser,12,12,1,25,4.0,,Devin Stockfish Weyerhaeuser
2025-12-18,Thomas J McInerney,Genworth Financial,3,7,2,12,16.7,,Thomas J McInerney Genworth Financial
2025-12-18,Daniel Heaf,Bath & Body Works,7,11,7,25,28.0,,Daniel Heaf Bath & Body Works
2025-12-18,Linda Rendle,Clorox,4,16,5,25,20.0,,Linda Rendle Clorox
2025-12-18,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2025-12-18,Matthew Missad,UFP Industries,15,8,0,23,0.0,,Matthew Missad UFP Industries
2025-12-18,Martin J Lyons,Ameren,0,10,2,12,16.7,,Martin J Lyons Ameren
2025-12-18,Adam W Miller,Knight Swift Transportation,4,8,2,14,14.3,,Adam W Miller Knight Swift Transportation
2025-12-18,Charles Liang,Super Micro Computer,17,5,3,25,12.0,,Charles Liang Super Micro Computer
2025-12-18,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2025-12-18,Steve Henry,Domtar,0,11,3,14,21.4,,Steve Henry Domtar
2025-12-18,Chuck Treadway,CommScope,4,17,4,25,16.0,,Chuck Treadway CommScope
2025-12-18,Steven J Moskowitz,Crown Castle,4,8,3,15,20.0,,Steven J Moskowitz Crown Castle
2025-12-18,Emmanuel Ligner,Avantor,3,12,3,18,16.7,,Emmanuel Ligner Avantor
2025-12-18,Kaz Nejatian,Opendoor Technologies,7,13,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2025-12-18,Russell Becker,APi Group,6,17,2,25,8.0,,Russell Becker APi Group
2025-12-18,Toby Rice,EQT,12,13,0,25,0.0,,Toby Rice EQT
2025-12-18,Jesse Arenivas,EnLink Midstream,6,15,0,21,0.0,,Jesse Arenivas EnLink Midstream
2025-12-18,Steven Bandrowczak,Xerox,3,20,2,25,8.0,,Steven Bandrowczak Xerox
2025-12-18,Vicente Reynal,Ingersoll Rand,8,17,0,25,0.0,,Vicente Reynal Ingersoll Rand
2025-12-18,William T Dillard II,Dillards,11,11,3,25,12.0,,William T Dillard II Dillards
2025-12-18,C Howard Nye,Martin Marietta Materials,3,5,3,11,27.3,,C Howard Nye Martin Marietta Materials
2025-12-18,Stephane Bancel,Moderna,6,9,10,25,40.0,,Stephane Bancel Moderna
2025-12-18,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-12-18,Padraig McDonnell,Agilent Technologies,11,14,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-12-18,Kenneth T Lane,Olin Corporation,1,3,0,4,0.0,,Kenneth T Lane Olin Corporation
2025-12-18,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-12-18,R Howard Coker,Sonoco Products,3,8,2,13,15.4,,R Howard Coker Sonoco Products
2025-12-18,Lee M Tillman,Marathon Oil,1,15,3,19,15.8,,Lee M Tillman Marathon Oil
2025-12-18,Mark Hoplamazian,Hyatt Hotels,5,19,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-12-18,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2025-12-18,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2025-12-18,Joanne Crevoiserat,Tapestry,13,11,1,25,4.0,,Joanne Crevoiserat Tapestry
2025-12-18,W Anthony Will,CF Industries,5,20,0,25,0.0,,W Anthony Will CF Industries
2025-12-18,David A Zapico,Ametek,5,19,1,25,4.0,,David A Zapico Ametek
2025-12-18,Craig Billings,Wynn Resorts,4,20,1,25,4.0,,Craig Billings Wynn Resorts
2025-12-18,Giel Rutten,Amkor Technology,3,21,1,25,4.0,,Giel Rutten Amkor Technology
2025-12-18,Paul Sarvadi,Insperity,4,21,0,25,0.0,,Paul Sarvadi Insperity
2025-12-18,Rob Sharps,T Rowe Price,8,13,4,25,16.0,,Rob Sharps T Rowe Price
2025-12-18,Patrice Louvet,Ralph Lauren,6,14,5,25,20.0,,Patrice Louvet Ralph Lauren
