date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-10,Kirk Perry,Kenvue,3,21,1,25,4.0,,Kirk Perry Kenvue
2025-11-10,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-11-10,Donald Allan,Stanley Black & Decker,4,19,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-11-10,Timothy Cofer,Keurig Dr Pepper,5,12,2,19,10.5,,Timothy Cofer Keurig Dr Pepper
2025-11-10,Matthew Flannery,United Rentals,22,3,0,25,0.0,,Matthew Flannery United Rentals
2025-11-10,Timothy Cawley,Consolidated Edison,6,8,5,19,26.3,,Timothy Cawley Consolidated Edison
2025-11-10,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2025-11-10,Brent Shafer,Baxter International,3,19,1,23,4.3,,Brent Shafer Baxter International
2025-11-10,Kimberly Dang,Kinder Morgan,14,1,1,16,6.2,,Kimberly Dang Kinder Morgan
2025-11-10,Erik Nordstrom,Nordstrom,4,19,2,25,8.0,,Erik Nordstrom Nordstrom
2025-11-10,Frank Holding,First Citizens BancShares,11,14,0,25,0.0,,Frank Holding First Citizens BancShares
2025-11-10,Paul Shoukry,Raymond James Financial,10,15,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-11-10,Timothy Archer,Lam Research,5,11,9,25,36.0,,Timothy Archer Lam Research
2025-11-10,Harry Lawton III,Tractor Supply,3,5,1,9,11.1,,Harry Lawton III Tractor Supply
2025-11-10,Darren Rebelez,Caseys General Stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-11-10,Scott Smith,Viatris,7,17,1,25,4.0,,Scott Smith Viatris
2025-11-10,James Blackledge,Mutual of Omaha,2,22,1,25,4.0,,James Blackledge Mutual of Omaha
2025-11-10,Anthony Guzzi,EMCOR Group,1,9,1,11,9.1,,Anthony Guzzi EMCOR Group
2025-11-10,Joseph Hinrichs,CSX,7,14,4,25,16.0,,Joseph Hinrichs CSX
2025-11-10,Justin Jude,LKQ,3,13,1,17,5.9,,Justin Jude LKQ
2025-11-10,Judith Marks,Otis Worldwide,6,15,4,25,16.0,,Judith Marks Otis Worldwide
2025-11-10,David Bruton Smith,Sonic Automotive,2,14,9,25,36.0,,David Bruton Smith Sonic Automotive
2025-11-10,Martina Cheung,S&P Global,7,18,0,25,0.0,,Martina Cheung S&P Global
2025-11-10,Leonard Schleifer,Regeneron Pharmaceuticals,2,15,8,25,32.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-11-10,Joseph Fadool,BorgWarner,2,15,0,17,0.0,,Joseph Fadool BorgWarner
2025-11-10,Karla Lewis,Reliance Inc,5,10,0,15,0.0,,Karla Lewis Reliance Inc
2025-11-10,John Barrett,Western & Southern Financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2025-11-10,Scott Donnelly,Textron,8,17,0,25,0.0,,Scott Donnelly Textron
2025-11-10,Ariane Gorin,Expedia,6,16,3,25,12.0,,Ariane Gorin Expedia
2025-11-10,Michael Nolan,Fidelity National Financial,5,13,0,18,0.0,,Michael Nolan Fidelity National Financial
2025-11-10,Ernest Garcia III,Carvana,18,6,1,25,4.0,,Ernest Garcia III Carvana
2025-11-10,Raul Fernandez,DXC Technology,4,20,1,25,4.0,,Raul Fernandez DXC Technology
2025-11-10,Robert Berkley,WR Berkley,5,18,2,25,8.0,,Robert Berkley WR Berkley
2025-11-10,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2025-11-10,Lauren Hobart,Dicks Sporting Goods,5,13,7,25,28.0,,Lauren Hobart Dicks Sporting Goods
2025-11-10,Robert Frenzel,Xcel Energy,13,7,5,25,20.0,,Robert Frenzel Xcel Energy
2025-11-10,Timothy Spence,Fifth Third Bancorp,6,14,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-11-10,Stephen Schwarzman,Blackstone,4,18,3,25,12.0,,Stephen Schwarzman Blackstone
2025-11-10,Walker Martin,Sempra,1,3,1,5,20.0,,Walker Martin Sempra
2025-11-10,Timothy NeCastro,Erie Insurance,4,10,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-11-10,Wendell Weeks,Corning,4,18,3,25,12.0,,Wendell Weeks Corning
2025-11-10,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-11-10,Brian Tierney,FirstEnergy,8,14,3,25,12.0,,Brian Tierney FirstEnergy
2025-11-10,Adam Schechter,Labcorp Holdings,7,13,4,24,16.7,,Adam Schechter Labcorp Holdings
2025-11-10,Tiang Yew Tan,Western Digital,1,5,0,6,0.0,,Tiang Yew Tan Western Digital
2025-11-10,Rick McKenney,Unum Group,13,10,2,25,8.0,,Rick McKenney Unum Group
2025-11-10,Javier Rodriguez,DaVita,11,14,0,25,0.0,,Javier Rodriguez DaVita
2025-11-10,Steven Cahillane,Kellanova,9,15,1,25,4.0,,Steven Cahillane Kellanova
2025-11-10,Stanley Bergman,Henry Schein,4,19,2,25,8.0,,Stanley Bergman Henry Schein
2025-11-10,Robert Sanchez,Ryder System,11,13,1,25,4.0,,Robert Sanchez Ryder System
2025-11-10,Tim Hingtgen,Community Health Systems,7,15,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-11-10,Avigal Soreq,Delek US,3,18,4,25,16.0,,Avigal Soreq Delek US
2025-11-10,Gerardo Norcia,DTE Energy,10,3,1,14,7.1,,Gerardo Norcia DTE Energy
2025-11-10,Mark Pearson,Equitable Holdings,8,15,2,25,8.0,,Mark Pearson Equitable Holdings
2025-11-10,Lori Koch,DuPont de Nemours,6,19,0,25,0.0,,Lori Koch DuPont
2025-11-10,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2025-11-10,Bruce Van Saun,Citizens Financial Group,10,15,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2025-11-10,José Mas,MasTec,6,18,1,25,4.0,,José Mas MasTec
2025-11-10,Andrés Gluski,AES,12,10,3,25,12.0,,Andrés Gluski AES
2025-11-10,Kevin Kwilinski,Berry Global,6,18,1,25,4.0,,Kevin Kwilinski Berry Global
2025-11-10,Mark George,Norfolk Southern,6,18,1,25,4.0,,Mark George Norfolk Southern
2025-11-10,Eduardo Menezes,Air Products & Chemicals,4,15,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2025-11-10,Shelley Simpson,JB Hunt Transport Services,3,19,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2025-11-10,Daniel Fisher,Ball Corporation,5,19,1,25,4.0,,Daniel Fisher Ball Corporation
2025-11-10,Sean Connolly,Conagra Brands,7,15,3,25,12.0,,Sean Connolly Conagra Brands
2025-11-10,Stephen Steinour,Huntington Bancshares,11,12,2,25,8.0,,Stephen Steinour Huntington Bancshares
2025-11-10,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-11-10,Joseph Nolan,Eversource Energy,7,15,3,25,12.0,,Joseph Nolan Eversource Energy
2025-11-10,William Oplinger,Alcoa Corporation,2,12,11,25,44.0,,William Oplinger Alcoa Corporation
2025-11-10,Andrew Marsh,Entergy,3,13,0,16,0.0,,Andrew Marsh Entergy
2025-11-10,Keith Demmings,Assurant,6,10,0,16,0.0,,Keith Demmings Assurant
2025-11-10,Sumit Singh,Chewy,9,10,6,25,24.0,,Sumit Singh Chewy
2025-11-10,Niraj Shah,Wayfair,7,14,4,25,16.0,,Niraj Shah Wayfair
2025-11-10,Joseph Ferraro,Avis Budget,2,15,7,24,29.2,,Joseph Ferraro Avis Budget
2025-11-10,Jeffrey Sprecher,Intercontinental Exchange,8,17,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-11-10,Benito Minicucci,Alaska Air,2,6,2,10,20.0,,Benito Minicucci Alaska Air
2025-11-10,Malcolm Wilson,GXO Logistics,3,22,0,25,0.0,,Malcolm Wilson GXO Logistics
2025-11-10,Eric Hansotia,AGCO,8,12,5,25,20.0,,Eric Hansotia AGCO
2025-11-10,Kathleen Mazzarella,Graybar Electric,5,20,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-11-10,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-11-10,Patrick Gallagher,Arthur J Gallagher,4,19,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-11-10,Christopher Kastner,Huntington Ingalls Industries,8,16,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2025-11-10,Erik Fyrwald,International Flavors & Fragrances,9,13,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2025-11-10,Ricardo Cardenas,Darden Restaurants,8,7,2,17,11.8,,Ricardo Cardenas Darden Restaurants
2025-11-10,Stephen Spray,CIncinnati Financial,5,16,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-11-10,Scott Boatwright,Chipotle Mexican Grill,6,7,12,25,48.0,,Scott Boatwright Chipotle Mexican Grill
2025-11-10,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-11-10,Robert Goldstein,Las Vegas Sands,7,16,2,25,8.0,,Robert Goldstein Las Vegas Sands
2025-11-10,Kecia Steelman,Ulta Beauty,19,4,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-11-10,Thomas Reeg,Caesars Entertainment,11,11,3,25,12.0,,Thomas Reeg Caesars Entertainment
2025-11-10,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-11-10,William Krueger,The Andersons Inc,3,19,0,22,0.0,,William Krueger The Andersons Inc
2025-11-10,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-11-10,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-11-10,Bruce Bodine,The Mosaic Company,7,12,6,25,24.0,,Bruce Bodine The Mosaic Company
2025-11-10,Brian Chesky,Airbnb,7,13,5,25,20.0,,Brian Chesky Airbnb
2025-11-10,Kaes Van’t Hof,Diamondback Energy,19,5,1,25,4.0,,Kaes Van’t Hof Diamondback Energy
2025-11-10,Steven Vondran,American Tower,5,10,2,17,11.8,,Steven Vondran American Tower
2025-11-10,Reshma Kewalramani,Vertex Pharmaceuticals,12,10,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-11-10,William McDermott,ServiceNow,4,17,4,25,16.0,,William McDermott ServiceNow
2025-11-10,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2025-11-10,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-11-10,Shane O'Kelly,Advance Auto Parts,7,15,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2025-11-10,Douglas Yearley,Toll Brothers,5,15,5,25,20.0,,Douglas Yearley Toll Brothers
2025-11-10,Jeffrey Lorberbaum,Mohawk Industries,11,13,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-11-10,Gregory Brown,Motorola Solutions,8,13,4,25,16.0,,Gregory Brown Motorola Solutions
2025-11-10,John Pfeifer,Oshkosh Corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-11-10,Tony Xu,DoorDash,8,13,4,25,16.0,,Tony Xu DoorDash
2025-11-10,Edward Pesicka,Owens & Minor,3,20,2,25,8.0,,Edward Pesicka Owens & Minor
2025-11-10,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2025-11-10,Philippe Krakowsky,Interpublic Group,6,18,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-11-10,Horacio Rozanski,Booz Allen Hamilton,11,10,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-11-10,Michael O’Sullivan,Burlington Stores,5,18,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-11-10,Daniel Wall,Expeditors International of Washington,5,4,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-11-10,Calvin McDonald,Lululemon athletica,6,16,3,25,12.0,,Calvin McDonald Lululemon athletica
2025-11-10,Stephanie Ferris,Fidelity National Information Services,10,12,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2025-11-10,Rich Handler,Jefferies Financial,6,9,10,25,40.0,,Rich Handler Jefferies Financial
2025-11-10,Alan Armstrong,Williams Companies,11,13,1,25,4.0,,Alan Armstrong Williams Companies
2025-11-10,Bracken Darrell,VF Corporation,7,17,1,25,4.0,,Bracken Darrell VF Corporation
2025-11-10,Mikael Bratt,Autoliv,5,11,5,21,23.8,,Mikael Bratt Autoliv
2025-11-10,Rafael Santana,Westinghouse Air Brake Technologies,10,11,4,25,16.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-11-10,Ralph LaRossa,Public Service Enterprise Group,6,15,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2025-11-10,Jamie Iannone,Ebay,5,17,3,25,12.0,,Jamie Iannone Ebay
2025-11-10,Scott Richardson,Celanese,4,15,3,22,13.6,,Scott Richardson Celanese
2025-11-10,Cameron Bready,Global Payments,6,18,1,25,4.0,,Cameron Bready Global Payments
2025-11-10,Robert Thomson,News Corp,4,18,3,25,12.0,,Robert Thomson News Corp
2025-11-10,Robert Martin,THOR Industries,8,8,3,19,15.8,,Robert Martin THOR Industries
2025-11-10,David Rawlinson II,QVC Group,9,13,3,25,12.0,,David Rawlinson II QVC Group
2025-11-10,Andrew Teno,Icahn Enterprises,4,13,3,20,15.0,,Andrew Teno Icahn Enterprises
2025-11-10,William Newlands,Constellation Brands,5,14,6,25,24.0,,William Newlands Constellation Brands
2025-11-10,James Davis,Quest Diagnostics,10,13,2,25,8.0,,James Davis Quest Diagnostics
2025-11-10,Richard Wallace,KLA,4,6,3,13,23.1,,Richard Wallace KLA
2025-11-10,Brad Jacobs,QXO Building Products,3,19,3,25,12.0,,Brad Jacobs QXO Building Products
2025-11-10,John Christmann IV,APA,2,14,0,16,0.0,,John Christmann IV APA
2025-11-10,Gregory Roberts,A-Mark Precious Metals,17,4,3,24,12.5,,Gregory Roberts A-Mark Precious Metals
2025-11-10,Christopher Viehbacher,Biogen,5,16,4,25,16.0,,Christopher Viehbacher Biogen
2025-11-10,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-11-10,Christopher Caldwell,Concentrix,15,6,1,22,4.5,,Christopher Caldwell Concentrix
2025-11-10,Todd Schneider,Cintas,10,12,3,25,12.0,,Todd Schneider Cintas
2025-11-10,Tony Sarsam,SpartanNash,13,12,0,25,0.0,,Tony Sarsam SpartanNash
2025-11-10,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2025-11-10,Vincent Roche,Analog Devices,14,10,1,25,4.0,,Vincent Roche Analog Devices
2025-11-10,Mark Costa,Eastman Chemical,2,16,7,25,28.0,,Mark Costa Eastman Chemical
2025-11-10,Milan Galik,Interactive Brokers,8,15,2,25,8.0,,Milan Galik Interactive Brokers
2025-11-10,John Turner,Regions Financial,9,14,2,25,8.0,,John Turner Regions Financial
2025-11-10,Joanna Geraghty,JetBlue Airways,9,7,9,25,36.0,,Joanna Geraghty JetBlue Airways
2025-11-10,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-11-10,Christopher Gorman,KeyCorp,8,16,1,25,4.0,,Christopher Gorman KeyCorp
2025-11-10,Mark Bertolini,Oscar Health,3,17,5,25,20.0,,Mark Bertolini Oscar Health
2025-11-10,Brendan McCracken,Ovintiv,11,12,2,25,8.0,,Brendan McCracken Ovintiv
2025-11-10,Robert Steer,Seaboard,2,5,1,8,12.5,,Robert Steer Seaboard
2025-11-10,Gil West,Hertz,6,16,3,25,12.0,,Gil West Hertz
2025-11-10,Robert Greenberg,Skechers USA,1,23,1,25,4.0,,Robert Greenberg Skechers USA
2025-11-10,Dennis Mathew,Altice USA,6,15,4,25,16.0,,Dennis Mathew Altice USA
2025-11-10,Clay Williams,NOV,4,15,6,25,24.0,,Clay Williams NOV
2025-11-10,Michael Doss,Graphic Packaging,10,12,3,25,12.0,,Michael Doss Graphic Packaging
2025-11-10,Deon Stander,Avery Dennison,1,16,2,19,10.5,,Deon Stander Avery Dennison
2025-11-10,Adaire Fox-Martin,Equinix,8,14,3,25,12.0,,Adaire Fox-Martin Equinix
2025-11-10,Joyce Mullen,Insight Enterprises,6,19,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-11-10,Jennifer Witz,Sirius XM,7,14,4,25,16.0,,Jennifer Witz Sirius XM
2025-11-10,Stefan Larsson,PVH,5,14,6,25,24.0,,Stefan Larsson PVH
2025-11-10,Jason P Wells,CenterPoint Energy,16,6,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-11-10,Scott Lauber,WEC Energy,15,7,0,22,0.0,,Scott Lauber WEC Energy
2025-11-10,Matthew Pine,Xylem Inc,6,18,1,25,4.0,,Matthew Pine Xylem Inc
2025-11-10,Jennifer Johnson,Franklin Resources,3,19,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-11-10,Vincent Sorgi,PPL Corporation,13,12,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-11-10,Carl Eschenbach,Workday,6,13,6,25,24.0,,Carl Eschenbach Workday
2025-11-10,Richard Tobin,Dover Corporation,2,22,1,25,4.0,,Richard Tobin Dover Corporation
2025-11-10,Mark Kowlzan,Packaging Corp of America,8,13,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2025-11-10,Scott Salmirs,ABM Industries,10,8,3,21,14.3,,Scott Salmirs ABM Industries
2025-11-10,Gary Guthart,Intuitive Surgical,5,14,6,25,24.0,,Gary Guthart Intuitive Surgical
2025-11-10,Carl Lindner lll,American Financial Group,7,14,4,25,16.0,,Carl Lindner lll American Financial Group
2025-11-10,Blake Moret,Rockwell Automation,6,17,2,25,8.0,,Blake Moret Rockwell Automation
2025-11-10,Bryan Hanson,Solventum,6,16,3,25,12.0,,Bryan Hanson Solventum
2025-11-10,Craig Smiddy,Old Republic International,4,14,0,18,0.0,,Craig Smiddy Old Republic International
2025-11-10,Christopher Hilger,Securian Financial,5,19,1,25,4.0,,Christopher Hilger Securian Financial
2025-11-10,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2025-11-10,Mark Smucker,JM Smucker,8,15,2,25,8.0,,Mark Smucker JM Smucker
2025-11-10,Sheryl Palmer,Taylor Morrison Home,6,15,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-11-10,Mario Harik,XPO,5,17,3,25,12.0,,Mario Harik XPO
2025-11-10,Heather Lavallee,Voya Financial,9,14,2,25,8.0,,Heather Lavallee Voya Financial
2025-11-10,Nikesh Arora,Palo Alto Networks,4,13,8,25,32.0,,Nikesh Arora Palo Alto Networks
2025-11-10,Giordano Albertazzi,Vertiv,9,16,0,25,0.0,,Giordano Albertazzi Vertiv
2025-11-10,Shankh Mitra,Welltower,12,10,3,25,12.0,,Shankh Mitra Welltower
2025-11-10,Mary Dillon,Foot Locker,5,17,3,25,12.0,,Mary Dillon Foot Locker
2025-11-10,William Monteleone,Par Pacific,3,7,0,10,0.0,,William Monteleone Par Pacific
2025-11-10,Kevin Stein,TransDigm,8,15,2,25,8.0,,Kevin Stein TransDigm
2025-11-10,Peter Matt,Commercial Metals,7,12,6,25,24.0,,Peter Matt Commercial Metals
2025-11-10,Rob Vitale,Post Holdings,0,17,8,25,32.0,,Rob Vitale Post Holdings
2025-11-10,Keith Allman,Masco,7,14,0,21,0.0,,Keith Allman Masco
2025-11-10,Rusty Rush,Rush Enterprises,8,15,2,25,8.0,,Rusty Rush Rush Enterprises
2025-11-10,Stuart Bradie,KBR,8,15,2,25,8.0,,Stuart Bradie KBR
2025-11-10,Jack Sinclair,Sprouts Farmers Market,9,12,4,25,16.0,,Jack Sinclair Sprouts Farmers Market
2025-11-10,Laura Alber,Williams-Sonoma,6,15,4,25,16.0,,Laura Alber Williams-Sonoma
2025-11-10,Ivan Tornos,Zimmer Biomet,6,18,1,25,4.0,,Ivan Tornos Zimmer Biomet
2025-11-10,John Mengucci,CACI International,11,13,1,25,4.0,,John Mengucci CACI International
2025-11-10,Steve Sanghi,Microchip Technology,6,16,3,25,12.0,,Steve Sanghi Microchip Technology
2025-11-10,Albert Nahmad,Watsco,7,15,3,25,12.0,,Albert Nahmad Watsco
2025-11-10,Christopher Peterson,Newell Brands,4,17,4,25,16.0,,Christopher Peterson Newell Brands
2025-11-10,Arie Kotler,ARKO,3,19,3,25,12.0,,Arie Kotler ARKO
2025-11-10,Jure Sola,Sanmina,2,18,1,21,4.8,,Jure Sola Sanmina
2025-11-10,Andrew Wilson,Electronic Arts,10,10,5,25,20.0,,Andrew Wilson Electronic Arts
2025-11-10,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-11-10,Daniel Florness,Fastenal,11,13,1,25,4.0,,Daniel Florness Fastenal
2025-11-10,Garrick Rochow,CMS Energy,22,2,1,25,4.0,,Garrick Rochow CMS Energy
2025-11-10,Rodney Sacks,Monster Beverage,12,12,1,25,4.0,,Rodney Sacks Monster Beverage
2025-11-10,Mark Shapiro,Endeavor Group Holdings,0,20,5,25,20.0,,Mark Shapiro Endeavor Group Holdings
2025-11-10,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2025-11-10,Mark Witkowski,Core & Main,1,17,7,25,28.0,,Mark Witkowski Core & Main
2025-11-10,John Plant,Howmet Aerospace,6,17,2,25,8.0,,John Plant Howmet Aerospace
2025-11-10,James Zallie,Ingredion,6,19,0,25,0.0,,James Zallie Ingredion
2025-11-10,Thomas Hill,Vulcan Materials,11,13,1,25,4.0,,Thomas Hill Vulcan Materials
2025-11-10,Donald Zurbay,Patterson Companies Inc,0,7,2,9,22.2,,Donald Zurbay Patterson Companies Inc
2025-11-10,Anthony Smurfit,Smurfit Westrock,8,11,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2025-11-10,Richard P Dealy,Pioneer Natural Resources,2,6,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2025-11-10,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2025-11-10,Timothy J Donahue,Crown Holdings,2,20,3,25,12.0,,Timothy J Donahue Crown Holdings
2025-11-10,R Bruce McDonald,Dana Incorporated,5,17,1,23,4.3,,R Bruce McDonald Dana Incorporated
2025-11-10,J Kent Masters,Albemarle Corporation,3,11,6,20,30.0,,J Kent Masters Albemarle Corporation
2025-11-10,Malcolm C Roberts,FM Global,3,9,5,17,29.4,,Malcolm C Roberts FM Global
2025-11-10,Mike Speetzen,Polaris Inc,2,18,5,25,20.0,,Mike Speetzen Polaris Inc
2025-11-10,Bob Flexon,UGI Utilities Inc,3,4,3,10,30.0,,Bob Flexon UGI Utilities Inc
2025-11-10,Robert D Lawler,Continental Resources,1,2,0,3,0.0,,Robert D Lawler Continental Resources
2025-11-10,Domenic Dell’Osso Jr,Expand Energy Corporation,10,1,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-11-10,H Michael Krimbill,NGL Energy Partners,7,2,1,10,10.0,,H Michael Krimbill NGL Energy Partners
2025-11-10,Hassane El-Khoury,ON Semiconductor,4,15,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2025-11-10,Joseph M Otting,Flagstar Financial,7,11,4,22,18.2,,Joseph M Otting Flagstar Financial
2025-11-10,Gerry P Smith,ODP Business Solutions,3,4,2,9,22.2,,Gerry P Smith ODP Business Solutions
2025-11-10,Devin Stockfish,Weyerhaeuser,7,16,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-11-10,Thomas J McInerney,Genworth Financial,4,6,1,11,9.1,,Thomas J McInerney Genworth Financial
2025-11-10,Daniel Heaf,Bath & Body Works,7,17,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-11-10,Linda Rendle,Clorox,1,20,4,25,16.0,,Linda Rendle Clorox
2025-11-10,Frank C Sullivan,RPM International,6,18,1,25,4.0,,Frank C Sullivan RPM International
2025-11-10,Matthew Missad,UFP Industries,11,6,2,19,10.5,,Matthew Missad UFP Industries
2025-11-10,Martin J Lyons,Ameren,3,12,2,17,11.8,,Martin J Lyons Ameren
2025-11-10,Adam W Miller,Knight Swift Transportation,4,6,3,13,23.1,,Adam W Miller Knight Swift Transportation
2025-11-10,Charles Liang,Super Micro Computer,19,5,1,25,4.0,,Charles Liang Super Micro Computer
2025-11-10,Gordon J Hardie,O-I Glass,0,4,0,4,0.0,,Gordon J Hardie O-I Glass
2025-11-10,Steve Henry,Domtar,1,10,0,11,0.0,,Steve Henry Domtar
2025-11-10,Chuck Treadway,CommScope,4,18,3,25,12.0,,Chuck Treadway CommScope
2025-11-10,Steven J Moskowitz,Crown Castle,3,8,3,14,21.4,,Steven J Moskowitz Crown Castle
2025-11-10,Emmanuel Ligner,Avantor,3,15,3,21,14.3,,Emmanuel Ligner Avantor
2025-11-10,Kaz Nejatian,Opendoor Technologies,12,10,3,25,12.0,,Kaz Nejatian Opendoor Technologies
2025-11-10,Russell Becker,APi Group,4,21,0,25,0.0,,Russell Becker APi Group
2025-11-10,Toby Rice,EQT,12,11,2,25,8.0,,Toby Rice EQT
2025-11-10,Jesse Arenivas,EnLink Midstream,6,14,0,20,0.0,,Jesse Arenivas EnLink Midstream
2025-11-10,Steven Bandrowczak,Xerox,5,17,3,25,12.0,,Steven Bandrowczak Xerox
2025-11-10,Vicente Reynal,Ingersoll Rand,7,15,3,25,12.0,,Vicente Reynal Ingersoll Rand
2025-11-10,William T Dillard II,Dillards,9,12,4,25,16.0,,William T Dillard II Dillards
2025-11-10,C Howard Nye,Martin Marietta Materials,2,5,4,11,36.4,,C Howard Nye Martin Marietta Materials
2025-11-10,Stephane Bancel,Moderna,6,9,10,25,40.0,,Stephane Bancel Moderna
2025-11-10,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2025-11-10,Padraig McDonnell,Agilent Technologies,11,14,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-11-10,Kenneth T Lane,Olin Corporation,2,6,0,8,0.0,,Kenneth T Lane Olin Corporation
2025-11-10,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-11-10,R Howard Coker,Sonoco Products,3,9,2,14,14.3,,R Howard Coker Sonoco Products
2025-11-10,Lee M Tillman,Marathon Oil,1,15,2,18,11.1,,Lee M Tillman Marathon Oil
2025-11-10,Mark Hoplamazian,Hyatt Hotels,5,18,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2025-11-10,David S Chernow,Select Medical Holdings,0,11,0,11,0.0,,David S Chernow Select Medical Holdings
2025-11-10,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2025-11-10,Joanne Crevoiserat,Tapestry,12,11,2,25,8.0,,Joanne Crevoiserat Tapestry
2025-11-10,W Anthony Will,CF Industries,6,17,2,25,8.0,,W Anthony Will CF Industries
2025-11-10,David A Zapico,Ametek,4,19,1,24,4.2,,David A Zapico Ametek
2025-11-10,Craig Billings,Wynn Resorts,6,16,3,25,12.0,,Craig Billings Wynn Resorts
2025-11-10,Giel Rutten,Amkor Technology,6,19,0,25,0.0,,Giel Rutten Amkor Technology
2025-11-10,Paul Sarvadi,Insperity,6,18,1,25,4.0,,Paul Sarvadi Insperity
2025-11-10,Rob Sharps,T Rowe Price,9,11,5,25,20.0,,Rob Sharps T Rowe Price
2025-11-10,Patrice Louvet,Ralph Lauren,7,12,6,25,24.0,,Patrice Louvet Ralph Lauren
