date,company,positive,neutral,negative,total,neg_pct
2026-06-12,Genuine Parts Company,12,32,6,50,0.120000
2026-06-12,Genworth Financial,13,26,11,50,0.220000
2026-06-12,Giant Eagle,8,30,12,50,0.240000
2026-06-12,"Gibson, Dunn & Crutcher",11,29,10,50,0.200000
2026-06-12,Gilbane,20,29,1,50,0.020000
2026-06-12,Gilead Sciences,28,19,3,50,0.060000
2026-06-12,Global Partners,22,25,3,50,0.060000
2026-06-12,Global Payments,11,30,9,50,0.180000
2026-06-12,Globe Life,13,30,7,50,0.140000
2026-06-12,GoDaddy,26,17,7,50,0.140000
2026-06-12,Golden State Foods,17,28,5,50,0.100000
2026-06-12,Goldman Sachs,13,23,14,50,0.280000
2026-06-12,Goodwin Procter,8,33,9,50,0.180000
2026-06-12,Goodyear Tire & Rubber,9,31,10,50,0.200000
2026-06-12,Gordon Food Service,9,33,8,50,0.160000
2026-06-12,Graham Holdings Company,14,31,5,50,0.100000
2026-06-12,Granite Construction,20,28,2,50,0.040000
2026-06-12,Graphic Packaging,10,23,17,50,0.340000
2026-06-12,Gray Inc,13,16,5,34,0.147059
2026-06-12,Gray Television,14,30,6,50,0.120000
2026-06-12,Graybar Electric,10,35,4,49,0.081633
2026-06-12,Great American Outdoors Group,5,14,0,19,0.000000
2026-06-12,Great Lakes Cheese,22,17,11,50,0.220000
2026-06-12,Green Plains Inc,25,24,1,50,0.020000
2026-06-12,Greenberg Traurig,12,36,2,50,0.040000
2026-06-12,Greif,19,24,7,50,0.140000
2026-06-12,Griffon Corporation,9,38,3,50,0.060000
2026-06-12,Grocery Outlet Holding,14,34,2,50,0.040000
2026-06-12,Group 1 Automotive,11,32,7,50,0.140000
2026-06-12,Guardian Life insurance,22,26,2,50,0.040000
2026-06-12,Guess Inc,4,43,3,50,0.060000
2026-06-12,GuideWell Mutual,20,28,2,50,0.040000
2026-06-12,Guitar Center,13,31,6,50,0.120000
2026-06-12,Guttman Holdings,7,3,0,10,0.000000
2026-06-12,H-E-B Grocery Company,16,23,5,44,0.113636
2026-06-12,HB Fuller,24,19,7,50,0.140000
2026-06-12,HCA Healthcare,26,16,8,50,0.160000
2026-06-12,HEICO,17,31,2,50,0.040000
2026-06-12,HEICO Corporation,15,34,1,50,0.020000
2026-06-12,HF Sinclair,22,21,7,50,0.140000
2026-06-12,HITT Contracting,15,31,4,50,0.080000
2026-06-12,HP,10,31,9,50,0.180000
2026-06-12,HP Hood,11,30,9,50,0.180000
2026-06-12,HT Hackney,6,22,1,29,0.034483
2026-06-12,Halliburton,21,26,3,50,0.060000
2026-06-12,Hallmark Cards Inc,13,26,11,50,0.220000
2026-06-12,Hanesbrands,15,33,2,50,0.040000
2026-06-12,Hanover Insurance Group,17,30,3,50,0.060000
2026-06-12,Harbor Freight Tools,13,35,2,50,0.040000
2026-06-12,Hard Rock International,13,3,34,50,0.680000
2026-06-12,Harley-Davidson,14,28,8,50,0.160000
2026-06-12,Hasbro,18,27,5,50,0.100000
2026-06-12,Hawaiian Airlines Inc,13,36,1,50,0.020000
2026-06-12,Hawaiian Electric Industries,15,28,7,50,0.140000
2026-06-12,Haworth International,3,7,0,10,0.000000
2026-06-12,Hearst,21,19,10,50,0.200000
2026-06-12,Helmerich & Payne,15,28,7,50,0.140000
2026-06-12,Henry Schein,15,28,7,50,0.140000
2026-06-12,Hensel Phelps Construction,18,30,2,50,0.040000
2026-06-12,Herc Rentals,9,29,12,50,0.240000
2026-06-12,Hertz,13,31,6,50,0.120000
2026-06-12,Hewlett Packard Enterprise,19,25,6,50,0.120000
2026-06-12,Hillenbrand,7,22,21,50,0.420000
2026-06-12,Hilmar Cheese,17,26,7,50,0.140000
2026-06-12,Hilton Grand Vacations,19,30,1,50,0.020000
2026-06-12,Hilton Worldwide,16,31,3,50,0.060000
2026-06-12,Hims & Hers,16,22,12,50,0.240000
2026-06-12,Hobby Lobby Stores,6,33,11,50,0.220000
2026-06-12,Hoffman Corporation,3,5,2,10,0.200000
2026-06-12,Hogan Lovells,10,28,12,50,0.240000
2026-06-12,Holder Construction,20,26,4,50,0.080000
2026-06-12,Hologic,13,30,7,50,0.140000
2026-06-12,Honeywell,13,32,5,50,0.100000
2026-06-12,Hormel Foods,17,27,6,50,0.120000
2026-06-12,Host Hotels & Resorts,18,29,3,50,0.060000
2026-06-12,Houchens Industries,9,39,2,50,0.040000
2026-06-12,Hovnanian Enterprises,11,28,11,50,0.220000
2026-06-12,Howmet Aerospace,15,30,5,50,0.100000
2026-06-12,Hub Group,7,23,20,50,0.400000
2026-06-12,Hubbell Incorporated,11,35,4,50,0.080000
2026-06-12,Hulu,14,24,12,50,0.240000
2026-06-12,Humana,28,22,0,50,0.000000
2026-06-12,Hunt Consolidated Inc,9,10,1,20,0.050000
2026-06-12,Huntington Bancshares,10,36,4,50,0.080000
2026-06-12,Huntington Ingalls Industries,24,20,6,50,0.120000
2026-06-12,Huntsman Corporation,6,36,8,50,0.160000
2026-06-12,Hy-Vee,26,19,5,50,0.100000
2026-06-12,Hyatt Hotels,20,27,3,50,0.060000
2026-06-12,Hyster-Yale,21,26,3,50,0.060000
2026-06-12,IAC inc,17,31,2,50,0.040000
2026-06-12,IBM,20,21,9,50,0.180000
2026-06-12,IDEX,19,29,2,50,0.040000
2026-06-12,IDEXX Laboratories,12,31,7,50,0.140000
2026-06-12,IQVIA,13,34,3,50,0.060000
2026-06-12,ITT,30,17,3,50,0.060000
2026-06-12,Icahn Enterprises,12,23,15,50,0.300000
2026-06-12,Ilitch Holdings,14,32,4,50,0.080000
2026-06-12,Illinois Tool Works,17,29,4,50,0.080000
2026-06-12,Illumina Inc,18,27,5,50,0.100000
2026-06-12,Incyte,16,22,12,50,0.240000
2026-06-12,Ingersoll Rand,19,26,5,50,0.100000
2026-06-12,Ingles Markets,12,23,15,50,0.300000
2026-06-12,Ingram Micro,17,31,2,50,0.040000
2026-06-12,Ingredion,15,31,4,50,0.080000
2026-06-12,Insight Enterprises,24,22,4,50,0.080000
2026-06-12,Insperity,18,30,2,50,0.040000
2026-06-12,Instacart,16,24,10,50,0.200000
2026-06-12,Installed Building Products,15,30,5,50,0.100000
2026-06-12,Intel,12,31,7,50,0.140000
2026-06-12,Interactive Brokers,15,30,5,50,0.100000
2026-06-12,Intercontinental Exchange,14,29,7,50,0.140000
2026-06-12,International Flavors & Fragrances,14,31,5,50,0.100000
2026-06-12,International Paper,7,33,10,50,0.200000
2026-06-12,Interpublic Group,11,33,6,50,0.120000
2026-06-12,Intuit,14,25,11,50,0.220000
2026-06-12,Intuitive Surgical,15,28,7,50,0.140000
2026-06-12,Iron Mountain,17,28,5,50,0.100000
2026-06-12,J M Smith Corporation,2,16,1,19,0.052632
2026-06-12,JB Hunt Transport Services,19,26,5,50,0.100000
2026-06-12,JCrew Group,1,8,1,10,0.100000
2026-06-12,JD Heiskell & Co,2,7,1,10,0.100000
2026-06-12,JE Dunn Construction Group,5,15,1,21,0.047619
2026-06-12,JELD-WEN Holding,15,27,8,50,0.160000
2026-06-12,JM Eagle,40,9,1,50,0.020000
2026-06-12,JM Family Enterprises,10,39,1,50,0.020000
2026-06-12,JM Huber,17,30,3,50,0.060000
2026-06-12,JM Smucker,18,25,7,50,0.140000
2026-06-12,JPMorgan Chase,9,37,4,50,0.080000
2026-06-12,JR Simplot,12,31,7,50,0.140000
2026-06-12,Jabil,26,22,2,50,0.040000
2026-06-12,Jackson Financial,20,25,5,50,0.100000
2026-06-12,Jackson Healthcare,13,28,9,50,0.180000
2026-06-12,Jacobs Solutions,26,22,2,50,0.040000
2026-06-12,Jefferies Financial,14,26,10,50,0.200000
2026-06-12,JetBlue Airways,19,25,6,50,0.120000
2026-06-12,John Deere & Company,5,14,1,20,0.050000
2026-06-12,Johnson & Johnson,20,21,9,50,0.180000
2026-06-12,Johnson Brothers Liquor Company,2,7,1,10,0.100000
2026-06-12,Jones Day,14,31,5,50,0.100000
2026-06-12,Jones Lang LaSalle,25,23,2,50,0.040000
2026-06-12,Juniper Networks,13,27,10,50,0.200000
2026-06-12,KB Home,10,32,8,50,0.160000
2026-06-12,KBR,29,17,4,50,0.080000
2026-06-12,KKR & Co,12,33,5,50,0.100000
2026-06-12,KLA,14,32,4,50,0.080000
2026-06-12,Kaiser Aluminum,19,25,6,50,0.120000
2026-06-12,Kaiser Permanente,19,15,16,50,0.320000
2026-06-12,Kehe Distributors,17,32,1,50,0.020000
2026-06-12,Kellanova,23,26,1,50,0.020000
2026-06-12,Kelly Services Inc,17,29,4,50,0.080000
2026-06-12,Kemper Corporation,8,30,12,50,0.240000
2026-06-12,Kenvue,17,27,6,50,0.120000
2026-06-12,Keurig Dr Pepper,17,30,3,50,0.060000
2026-06-12,KeyCorp,17,27,6,50,0.120000
2026-06-12,Keysight Technologies,25,22,3,50,0.060000
2026-06-12,Kiewit Corporation,11,37,2,50,0.040000
2026-06-12,Kimberly-Clark,16,28,6,50,0.120000
2026-06-12,Kinder Morgan,48,2,0,50,0.000000
2026-06-12,King & Spalding,15,30,5,50,0.100000
2026-06-12,Kingston Technology,9,38,3,50,0.060000
2026-06-12,Kirby Corporation,14,33,3,50,0.060000
2026-06-12,Kirkland & Ellis,11,36,3,50,0.060000
2026-06-12,Knife River Corporation,9,38,3,50,0.060000
2026-06-12,Knight Swift Transportation,11,36,3,50,0.060000
2026-06-12,Koch Foods,2,9,39,50,0.780000
2026-06-12,Koch Inc,10,38,2,50,0.040000
2026-06-12,Kohl's,18,29,3,50,0.060000
2026-06-12,Kohler,10,17,23,50,0.460000
2026-06-12,Kokosing Construction,7,27,16,50,0.320000
2026-06-12,Kontoor Brands,19,25,6,50,0.120000
2026-06-12,Korn Ferry,20,27,3,50,0.060000
2026-06-12,Kraft Heinz,17,24,9,50,0.180000
2026-06-12,Kroger,12,27,11,50,0.220000
2026-06-12,Kyndryl,20,22,8,50,0.160000
2026-06-12,L3Harris Technologies,25,23,2,50,0.040000
2026-06-12,LCI Industries,6,44,0,50,0.000000
2026-06-12,LKQ,9,21,20,50,0.400000
2026-06-12,LPL Financial,30,18,2,50,0.040000
2026-06-12,Labcorp Holdings,15,33,2,50,0.040000
2026-06-12,Lam Research,16,33,1,50,0.020000
2026-06-12,Lamb Weston,8,34,8,50,0.160000
2026-06-12,Land O'Lakes,17,23,10,50,0.200000
2026-06-12,Landstar System,20,25,5,50,0.100000
2026-06-12,Las Vegas Sands,20,28,2,50,0.040000
2026-06-12,Latham & Watkins,12,35,3,50,0.060000
2026-06-12,Lear Corporation,26,22,2,50,0.040000
2026-06-12,Leggett & Platt,19,27,4,50,0.080000
2026-06-12,Leidos,20,19,11,50,0.220000
2026-06-12,Lennar,6,25,19,50,0.380000
2026-06-12,Lennox International,23,25,2,50,0.040000
2026-06-12,Leprino Foods,5,34,11,50,0.220000
2026-06-12,Levi Strauss,18,31,1,50,0.020000
2026-06-12,Liberty Energy,48,2,0,50,0.000000
2026-06-12,Liberty Media,47,3,0,50,0.000000
2026-06-12,Liberty Mutual Insurance,41,4,5,50,0.100000
2026-06-12,Life Care Centers of America,37,8,5,50,0.100000
2026-06-12,Light & Wonder,20,27,3,50,0.060000
2026-06-12,Lincoln Electric,13,35,2,50,0.040000
2026-06-12,Lincoln National,19,21,10,50,0.200000
2026-06-12,Lithia Motors,15,29,6,50,0.120000
2026-06-12,Live Nation Entertainment,37,8,5,50,0.100000
2026-06-12,Lockheed Martin,14,28,8,50,0.160000
2026-06-12,Loews,10,36,4,50,0.080000
2026-06-12,Louisiana-Pacific Corporation,13,35,2,50,0.040000
2026-06-12,Love's Travel Stops & Country Stores,15,18,17,50,0.340000
2026-06-12,Lowe's Companies,21,22,7,50,0.140000
2026-06-12,Lululemon athletica,18,20,12,50,0.240000
2026-06-12,Lumen Technologies,7,39,4,50,0.080000
2026-06-12,Lyft,8,21,21,50,0.420000
2026-06-12,M&T Bank,19,29,2,50,0.040000
2026-06-12,M/I Homes,8,35,7,50,0.140000
2026-06-12,MAT Holdings,3,25,0,28,0.000000
2026-06-12,MBK Partners,9,19,22,50,0.440000
2026-06-12,MDU Resources Group,20,27,3,50,0.060000
2026-06-12,MGM Resorts International,13,35,2,50,0.040000
2026-06-12,MKS Instruments,12,30,8,50,0.160000
2026-06-12,MRC Global,13,32,5,50,0.100000
2026-06-12,MSC Industrial Direct,12,33,5,50,0.100000
2026-06-12,MSC Mediterranean Shipping Company,6,35,9,50,0.180000
2026-06-12,MSCI,13,36,1,50,0.020000
2026-06-12,MYR Group,21,28,1,50,0.020000
2026-06-12,Macys,9,30,11,50,0.220000
2026-06-12,ManpowerGroup,16,32,2,50,0.040000
2026-06-12,Mansfield Energy,17,8,6,31,0.193548
2026-06-12,Marathon Oil,14,28,8,50,0.160000
2026-06-12,Marathon Petroleum,31,19,0,50,0.000000
2026-06-12,Markel Group,16,25,9,50,0.180000
2026-06-12,Marriott International,23,25,2,50,0.040000
2026-06-12,Marriott Vacations Worldwide,19,27,4,50,0.080000
2026-06-12,Mars,13,29,8,50,0.160000
2026-06-12,Marsh,11,29,10,50,0.200000
2026-06-12,Martin Marietta Materials,16,26,8,50,0.160000
2026-06-12,Marvell Technology,18,26,6,50,0.120000
2026-06-12,Mary Kay Cosmetics,5,24,1,30,0.033333
2026-06-12,MasTec,22,26,2,50,0.040000
2026-06-12,Masco,18,27,5,50,0.100000
2026-06-12,Mass Mutual,21,24,5,50,0.100000
2026-06-12,MasterBrand,15,30,5,50,0.100000
2026-06-12,Mastercard,22,16,12,50,0.240000
2026-06-12,Matador Resources,20,25,5,50,0.100000
2026-06-12,Match Group,18,28,4,50,0.080000
2026-06-12,Mativ,12,31,7,50,0.140000
2026-06-12,Matson Inc,17,30,3,50,0.060000
2026-06-12,Mattel,12,35,3,50,0.060000
2026-06-12,Maximus,29,19,2,50,0.040000
2026-06-12,McCarthy Holdings,7,13,0,20,0.000000
2026-06-12,McCormick & Company,18,28,4,50,0.080000
2026-06-12,McDonalds,16,21,13,50,0.260000
2026-06-12,McKesson,15,33,2,50,0.040000
2026-06-12,McKinsey & Company,14,34,2,50,0.040000
2026-06-12,McWane,16,29,5,50,0.100000
2026-06-12,Mediacom Communications,12,36,2,50,0.040000
2026-06-12,Medical Mutual of Ohio,12,28,10,50,0.200000
2026-06-12,Medline Industries,10,16,24,50,0.480000
2026-06-12,Meijer,17,29,4,50,0.080000
2026-06-12,Menards,4,40,6,50,0.120000
2026-06-12,Merck,11,27,12,50,0.240000
2026-06-12,Mercury General,17,25,8,50,0.160000
2026-06-12,Meritage Homes,11,32,7,50,0.140000
2026-06-12,MetLife Inc,22,23,5,50,0.100000
2026-06-12,Meta Platforms,14,29,7,50,0.140000
2026-06-12,Mettler-Toledo International,22,24,4,50,0.080000
2026-06-12,Michels Corporation,15,28,7,50,0.140000
2026-06-12,Micro Electronics Inc,18,25,5,48,0.104167
2026-06-12,Microchip Technology,24,24,2,50,0.040000
2026-06-12,Micron Technology,14,23,13,50,0.260000
2026-06-12,Microsoft,8,32,10,50,0.200000
2026-06-12,Middleby,9,39,2,50,0.040000
2026-06-12,MillerKnoll,5,33,12,50,0.240000
2026-06-12,Mode Global,12,35,3,50,0.060000
2026-06-12,Moderna,3,22,25,50,0.500000
2026-06-12,Mohawk Industries,19,25,6,50,0.120000
2026-06-12,Molina Healthcare,25,20,5,50,0.100000
2026-06-12,Molson Coors Beverage,17,25,8,50,0.160000
2026-06-12,Mondelez,17,28,5,50,0.100000
2026-06-12,Monster Beverage,24,22,4,50,0.080000
2026-06-12,Moodys Corporation,4,8,2,14,0.142857
2026-06-12,Moog Inc,19,27,4,50,0.080000
2026-06-12,Morgan Lewis,17,29,4,50,0.080000
2026-06-12,Morgan Stanley,21,19,10,50,0.200000
2026-06-12,Mortenson,13,31,6,50,0.120000
2026-06-12,Motley Rice,6,14,30,50,0.600000
2026-06-12,Motorola Solutions,29,18,3,50,0.060000
2026-06-12,Mountaire Farms,11,26,13,50,0.260000
2026-06-12,Mueller Industries,16,27,7,50,0.140000
2026-06-12,Murphy Oil,18,27,5,50,0.100000
2026-06-12,Murphy USA,22,26,2,50,0.040000
2026-06-12,Mutual of Omaha,16,31,3,50,0.060000
2026-06-12,NCR Atleos,21,25,4,50,0.080000
2026-06-12,NCR Voyix,17,31,2,50,0.040000
2026-06-12,NFI Industries,5,26,19,50,0.380000
2026-06-12,NGL Energy Partners,40,4,6,50,0.120000
2026-06-12,NLV Financial,1,5,4,10,0.400000
2026-06-12,NOV,8,34,8,50,0.160000
2026-06-12,NRG Energy,46,4,0,50,0.000000
2026-06-12,NVR Inc,30,13,7,50,0.140000
2026-06-12,Nasdaq Inc,19,29,2,50,0.040000
2026-06-12,Nationwide Mutual Insurance Company,22,18,10,50,0.200000
2026-06-12,Navient,19,25,6,50,0.120000
2026-06-12,NetApp,22,24,4,50,0.080000
2026-06-12,Netflix,12,25,13,50,0.260000
2026-06-12,NeueHealth,24,23,3,50,0.060000
2026-06-12,New Balance,11,37,2,50,0.040000
2026-06-12,New York Life Insurance,23,24,3,50,0.060000
2026-06-12,NewMarket Corporation,8,17,3,28,0.107143
2026-06-12,Newell Brands,14,26,10,50,0.200000
2026-06-12,Newly Weds Foods,8,32,10,50,0.200000
2026-06-12,Newmont,18,25,7,50,0.140000
2026-06-12,Newrez,10,30,10,50,0.200000
2026-06-12,News Corp,13,29,8,50,0.160000
2026-06-12,Nexstar Media Group,27,21,2,50,0.040000
2026-06-12,NextEra Energy,40,6,4,50,0.080000
2026-06-12,NiSource,26,22,2,50,0.040000
2026-06-12,Nike,12,32,6,50,0.120000
2026-06-12,Nordson,17,30,3,50,0.060000
2026-06-12,Nordstrom,23,27,0,50,0.000000
2026-06-12,Norfolk Southern,8,33,9,50,0.180000
2026-06-12,Northeast Grocery,16,32,2,50,0.040000
2026-06-12,Northern Trust,45,5,0,50,0.000000
2026-06-12,Northrop Grumman,17,29,4,50,0.080000
2026-06-12,Northwestern Mutual,20,24,6,50,0.120000
2026-06-12,Novolex,7,39,4,50,0.080000
2026-06-12,Nucor,16,28,6,50,0.120000
2026-06-12,Nvidia,12,31,7,50,0.140000
2026-06-12,O'Neal Industries,9,25,4,38,0.105263
2026-06-12,O'Reilly Automotive,23,25,2,50,0.040000
2026-06-12,O-I Glass,16,21,13,50,0.260000
2026-06-12,ODP Business Solutions,12,37,1,50,0.020000
2026-06-12,OGE Energy,36,11,3,50,0.060000
2026-06-12,ON Semiconductor,11,34,5,50,0.100000
2026-06-12,OSI Group,7,38,5,50,0.100000
2026-06-12,Occidental Petroleum,8,28,14,50,0.280000
2026-06-12,Old Dominion Freight Line,26,20,4,50,0.080000
2026-06-12,Old National Bancorp,14,29,7,50,0.140000
2026-06-12,Old Navy,20,22,8,50,0.160000
2026-06-12,Old Republic International,11,29,10,50,0.200000
2026-06-12,Olin Corporation,6,29,15,50,0.300000
2026-06-12,Omnicom Group,21,24,5,50,0.100000
2026-06-12,OneMain,11,26,13,50,0.260000
2026-06-12,Oneok,19,30,1,50,0.020000
2026-06-12,OpenText,16,32,2,50,0.040000
2026-06-12,Opendoor Technologies,13,30,7,50,0.140000
2026-06-12,Optimum Communications Inc,21,15,14,50,0.280000
2026-06-12,Option Care Health,46,4,0,50,0.000000
2026-06-12,Oracle,10,28,12,50,0.240000
2026-06-12,Organon,19,26,5,50,0.100000
2026-06-12,Orgill Warehouse,0,5,0,5,0.000000
2026-06-12,Oscar Health,14,33,3,50,0.060000
2026-06-12,Oshkosh Corporation,26,22,2,50,0.040000
2026-06-12,Otis Worldwide,18,26,6,50,0.120000
2026-06-12,Ovintiv,24,22,4,50,0.080000
2026-06-12,Owens & Minor,5,42,3,50,0.060000
2026-06-12,Owens Corning,14,30,6,50,0.120000
2026-06-12,Oxbow Carbon,3,6,4,13,0.307692
2026-06-12,PACS Group,13,32,5,50,0.100000
2026-06-12,PBF Energy,37,6,7,50,0.140000
2026-06-12,PC Connection Inc,15,30,2,47,0.042553
2026-06-12,PENN Entertainment,41,7,2,50,0.040000
2026-06-12,PNC Financial Services,16,33,1,50,0.020000
2026-06-12,PPG Industries,22,26,2,50,0.040000
2026-06-12,PPL Corporation,19,25,6,50,0.120000
2026-06-12,PVH,10,27,13,50,0.260000
2026-06-12,Paccar,17,21,12,50,0.240000
2026-06-12,Pacific Gas and Electric Company,17,21,12,50,0.240000
2026-06-12,Pacific Life,12,23,15,50,0.300000
2026-06-12,Packaging Corp of America,17,24,9,50,0.180000
2026-06-12,Palo Alto Networks,23,19,8,50,0.160000
2026-06-12,Panda Restaurant Group,16,29,5,50,0.100000
2026-06-12,Par Pacific,19,27,4,50,0.080000
2026-06-12,Paramount Global,17,27,6,50,0.120000
2026-06-12,Park Hotels & Resorts,18,30,2,50,0.040000
2026-06-12,Parker-Hannifin,16,28,6,50,0.120000
2026-06-12,Parsons Corporation,27,22,1,50,0.020000
2026-06-12,Parts Town Unlimited,8,42,0,50,0.000000
2026-06-12,Patrick Industries,10,37,3,50,0.060000
2026-06-12,Patterson Companies Inc,4,29,2,35,0.057143
2026-06-12,Patterson-UTI Energy,35,10,5,50,0.100000
2026-06-12,Paul Weiss,7,33,10,50,0.200000
2026-06-12,PayPal,15,28,7,50,0.140000
2026-06-12,Paychex,17,27,6,50,0.120000
2026-06-12,Peabody Energy,34,10,6,50,0.120000
2026-06-12,Peloton Interactive,24,23,3,50,0.060000
2026-06-12,Penn Mutual Life Insurance,19,24,7,50,0.140000
2026-06-12,PennyMac Financial Services,11,30,9,50,0.180000
2026-06-12,Penske Automotive,20,29,1,50,0.020000
2026-06-12,PepsiCo,17,32,1,50,0.020000
2026-06-12,Perdue Farms,7,27,16,50,0.320000
2026-06-12,Performance Food,12,35,3,50,0.060000
2026-06-12,Permian Resources,20,25,5,50,0.100000
2026-06-12,Perry Homes,8,42,0,50,0.000000
2026-06-12,Petco Health and Wellness,35,11,4,50,0.080000
2026-06-12,Petrobras,17,21,12,50,0.240000
2026-06-12,Petsmart,29,18,3,50,0.060000
2026-06-12,Pfizer,18,21,11,50,0.220000
2026-06-12,Philip Morris International,18,30,2,50,0.040000
2026-06-12,Phillips 66,21,25,4,50,0.080000
2026-06-12,Pinnacle West Capital,13,32,5,50,0.100000
2026-06-12,Pinterest,21,28,1,50,0.020000
2026-06-12,Pioneer Natural Resources,33,14,3,50,0.060000
2026-06-12,Piston Group,12,31,7,50,0.140000
2026-06-12,Pitney Bowes,20,26,4,50,0.080000
2026-06-12,Plains GP,9,29,12,50,0.240000
2026-06-12,Plastipak Holdings,2,22,0,24,0.000000
2026-06-12,Playtika Holding,9,32,9,50,0.180000
2026-06-12,Plexus Corp,17,31,2,50,0.040000
2026-06-12,Polaris Inc,17,30,3,50,0.060000
2026-06-12,Pool Corporation,16,30,4,50,0.080000
2026-06-12,Popular Inc,46,4,0,50,0.000000
2026-06-12,Portland General Electric,15,26,9,50,0.180000
2026-06-12,Post Holdings,18,29,3,50,0.060000
2026-06-12,PrIncipal Financial,25,21,4,50,0.080000
2026-06-12,Pratt Industries,12,31,7,50,0.140000
2026-06-12,PriceSmart,20,29,1,50,0.020000
2026-06-12,Primerica,18,28,4,50,0.080000
2026-06-12,Primoris Services,18,28,4,50,0.080000
2026-06-12,ProFrac Holding,12,22,16,50,0.320000
2026-06-12,Procter & Gamble,21,22,7,50,0.140000
2026-06-12,Progressive Insurance,14,32,4,50,0.080000
2026-06-12,Prologis,20,26,4,50,0.080000
2026-06-12,Prudential Financial,17,27,6,50,0.120000
2026-06-12,Public Service Enterprise Group,20,24,6,50,0.120000
2026-06-12,Public Storage,10,34,6,50,0.120000
2026-06-12,Publix Super Markets,21,26,3,50,0.060000
2026-06-12,Puget Sound Energy,34,13,3,50,0.060000
2026-06-12,PulteGroup,19,26,5,50,0.100000
2026-06-12,Pure Storage,15,29,6,50,0.120000
2026-06-12,QVC Group,6,33,11,50,0.220000
2026-06-12,QXO Building Products,4,18,6,28,0.214286
2026-06-12,Qorvo,22,23,5,50,0.100000
2026-06-12,Qualcomm,21,26,3,50,0.060000
2026-06-12,Quanta Services,14,35,1,50,0.020000
2026-06-12,Quest Diagnostics,20,24,6,50,0.120000
2026-06-12,QuidelOrtho,23,19,8,50,0.160000
2026-06-12,QuikTrip,15,26,9,50,0.180000
2026-06-12,Quinn Emanuel Urquhart & Sullivan,8,20,22,50,0.440000
2026-06-12,Quirch Foods,5,39,2,46,0.043478
2026-06-12,REV Group,12,31,7,50,0.140000
2026-06-12,RPM International,12,35,3,50,0.060000
2026-06-12,RR Donnelley,9,31,10,50,0.200000
2026-06-12,RTX,20,23,7,50,0.140000
2026-06-12,RXO Inc,10,17,5,32,0.156250
2026-06-12,RaceTrac,17,28,5,50,0.100000
2026-06-12,Rackspace Technology,11,36,3,50,0.060000
2026-06-12,Radius Recycling,5,22,23,50,0.460000
2026-06-12,Ralph Lauren,16,32,2,50,0.040000
2026-06-12,Range Resources,30,18,2,50,0.040000
2026-06-12,Raymond James Financial,17,31,2,50,0.040000
2026-06-12,Realty Income,20,25,5,50,0.100000
2026-06-12,Red Apple Group,17,30,3,50,0.060000
2026-06-12,Red Chamber Group,3,3,1,7,0.142857
2026-06-12,Red Lobster,7,38,5,50,0.100000
2026-06-12,Regal Rexnord,19,30,1,50,0.020000
2026-06-12,Regeneron Pharmaceuticals,16,20,14,50,0.280000
2026-06-12,Regions Financial,17,32,1,50,0.020000
2026-06-12,Reinsurance Group of America,19,28,3,50,0.060000
2026-06-12,Reliance Inc,20,28,2,50,0.040000
2026-06-12,Renco Group,6,29,15,50,0.300000
2026-06-12,Republic National Distributing Company,4,30,16,50,0.320000
2026-06-12,Republic Services,12,26,12,50,0.240000
2026-06-12,ResMed,20,27,3,50,0.060000
2026-06-12,Resideo Technologies,20,23,7,50,0.140000
2026-06-12,Restoration Hardware,10,29,11,50,0.220000
2026-06-12,Revvity,10,37,3,50,0.060000
2026-06-12,Reyes Holdings,10,35,5,50,0.100000
2026-06-12,Rich Products Corporation,46,3,1,50,0.020000
2026-06-12,Rithm Capital,12,29,9,50,0.180000
2026-06-12,Rivian Automotive,15,32,3,50,0.060000
2026-06-12,Robert Half,18,26,6,50,0.120000
2026-06-12,Roblox,17,16,17,50,0.340000
2026-06-12,Rocket Companies,10,36,4,50,0.080000
2026-06-12,Rockwell Automation,19,31,0,50,0.000000
2026-06-12,Roku,25,21,4,50,0.080000
2026-06-12,Rollins Inc,15,30,5,50,0.100000
2026-06-12,Rooms To Go,14,31,5,50,0.100000
2026-06-12,Roper Technologies,14,32,4,50,0.080000
2026-06-12,Ropes & Gray,23,24,3,50,0.060000
2026-06-12,Rosens Diversified,0,2,0,2,0.000000
2026-06-12,Ross Stores,25,21,4,50,0.080000
2026-06-12,Rush Enterprises,18,26,6,50,0.120000
2026-06-12,Ryan Companies,5,36,9,50,0.180000
2026-06-12,Ryder System,20,26,4,50,0.080000
2026-06-12,Ryerson Holding,20,29,1,50,0.020000
2026-06-12,S&P Global,17,22,11,50,0.220000
2026-06-12,SAS Institute,15,26,9,50,0.180000
2026-06-12,SBA Communications,21,23,6,50,0.120000
2026-06-12,SC Johnson,15,25,10,50,0.200000
2026-06-12,SHI International,16,32,2,50,0.040000
2026-06-12,SS&C Technologies,17,32,1,50,0.020000
2026-06-12,STO Building Group,5,37,2,44,0.045455
2026-06-12,Sabre Corporation,15,30,5,50,0.100000
2026-06-12,Saia Inc,15,34,1,50,0.020000
2026-06-12,Salesforce,12,28,10,50,0.200000
2026-06-12,Sallie Mae,8,37,5,50,0.100000
2026-06-12,Sally Beauty,45,3,2,50,0.040000
2026-06-12,Sammons Enterprises,9,25,0,34,0.000000
2026-06-12,Sanmina,28,17,5,50,0.100000
2026-06-12,Sazerac Company,11,37,2,50,0.040000
