date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-12,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-05-12,Kirk Perry,Kenvue,3,18,4,25,16.0,,Kirk Perry Kenvue
2026-05-12,Ari Bousbib,IQVIA,4,19,2,25,8.0,,Ari Bousbib IQVIA
2026-05-12,Donald Allan,Stanley Black & Decker,4,20,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-05-12,Timothy Cofer,Keurig Dr Pepper,4,9,0,13,0.0,,Timothy Cofer Keurig Dr Pepper
2026-05-12,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-05-12,Timothy Cawley,Consolidated Edison,5,7,8,20,40.0,,Timothy Cawley Consolidated Edison
2026-05-12,Adam Norwitt,Amphenol,7,17,1,25,4.0,,Adam Norwitt Amphenol
2026-05-12,Brent Shafer,Baxter International,1,12,2,15,13.3,,Brent Shafer Baxter International
2026-05-12,Kimberly Dang,Kinder Morgan,13,3,0,16,0.0,,Kimberly Dang Kinder Morgan
2026-05-12,Erik Nordstrom,Nordstrom,2,19,4,25,16.0,,Erik Nordstrom Nordstrom
2026-05-12,Frank Holding,First Citizens BancShares,7,17,1,25,4.0,,Frank Holding First Citizens BancShares
2026-05-12,Paul Shoukry,Raymond James Financial,11,12,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-05-12,Timothy Archer,Lam Research,9,13,3,25,12.0,,Timothy Archer Lam Research
2026-05-12,Harry Lawton III,Tractor Supply Company,4,7,2,13,15.4,,Harry Lawton III Tractor Supply Company
2026-05-12,Darren Rebelez,Caseys General Stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-05-12,Scott Smith,Viatris,7,15,3,25,12.0,,Scott Smith Viatris
2026-05-12,James Blackledge,Mutual of Omaha,1,22,1,24,4.2,,James Blackledge Mutual of Omaha
2026-05-12,Anthony Guzzi,EMCOR Group,2,10,3,15,20.0,,Anthony Guzzi EMCOR Group
2026-05-12,Joseph Hinrichs,CSX,3,16,6,25,24.0,,Joseph Hinrichs CSX
2026-05-12,Justin Jude,LKQ,8,11,3,22,13.6,,Justin Jude LKQ
2026-05-12,Judith Marks,Otis Worldwide,5,17,3,25,12.0,,Judith Marks Otis Worldwide
2026-05-12,David Bruton Smith,Sonic Automotive,6,10,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-05-12,Martina Cheung,S&P Global,9,16,0,25,0.0,,Martina Cheung S&P Global
2026-05-12,Leonard Schleifer,Regeneron Pharmaceuticals,6,13,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-05-12,Joseph Fadool,BorgWarner,4,15,0,19,0.0,,Joseph Fadool BorgWarner
2026-05-12,Karla Lewis,Reliance Inc,5,10,0,15,0.0,,Karla Lewis Reliance Inc
2026-05-12,John Barrett,Western & Southern Financial,4,20,1,25,4.0,,John Barrett Western & Southern Financial
2026-05-12,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-05-12,Ariane Gorin,Expedia,9,11,5,25,20.0,,Ariane Gorin Expedia
2026-05-12,Michael Nolan,Fidelity National Financial,1,18,6,25,24.0,,Michael Nolan Fidelity National Financial
2026-05-12,Ernest Garcia III,Carvana,11,11,3,25,12.0,,Ernest Garcia III Carvana
2026-05-12,Raul Fernandez,DXC Technology,3,20,2,25,8.0,,Raul Fernandez DXC Technology
2026-05-12,Robert Berkley,WR Berkley,5,15,5,25,20.0,,Robert Berkley WR Berkley
2026-05-12,René Jones,M&T Bank,8,13,4,25,16.0,,René Jones M&T Bank
2026-05-12,Lauren Hobart,Dicks Sporting Goods,8,12,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-05-12,Robert Frenzel,Xcel Energy,12,8,5,25,20.0,,Robert Frenzel Xcel Energy
2026-05-12,Timothy Spence,Fifth Third Bancorp,8,11,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-05-12,Stephen Schwarzman,Blackstone,6,17,2,25,8.0,,Stephen Schwarzman Blackstone
2026-05-12,Walker Martin,Sempra,2,4,1,7,14.3,,Walker Martin Sempra
2026-05-12,Timothy NeCastro,Erie Insurance,4,17,1,22,4.5,,Timothy NeCastro Erie Insurance
2026-05-12,Wendell Weeks,Corning,8,11,6,25,24.0,,Wendell Weeks Corning
2026-05-12,Kathleen Johnson,Lumen Technologies,13,12,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-05-12,Brian Tierney,FirstEnergy Corp,6,16,3,25,12.0,,Brian Tierney FirstEnergy Corp
2026-05-12,Adam Schechter,Labcorp Holdings,11,12,0,23,0.0,,Adam Schechter Labcorp Holdings
2026-05-12,Tiang Yew Tan,Western Digital,2,5,3,10,30.0,,Tiang Yew Tan Western Digital
2026-05-12,Rick McKenney,Unum Group,14,10,1,25,4.0,,Rick McKenney Unum Group
2026-05-12,Javier Rodriguez,DaVita,15,9,1,25,4.0,,Javier Rodriguez DaVita
2026-05-12,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-05-12,Stanley Bergman,Henry Schein,0,21,4,25,16.0,,Stanley Bergman Henry Schein
2026-05-12,Robert Sanchez,Ryder System,2,20,3,25,12.0,,Robert Sanchez Ryder System
2026-05-12,Tim Hingtgen,Community Health Systems,3,19,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-05-12,Avigal Soreq,Delek US,3,17,5,25,20.0,,Avigal Soreq Delek US
2026-05-12,Gerardo Norcia,DTE Energy,8,2,1,11,9.1,,Gerardo Norcia DTE Energy
2026-05-12,Mark Pearson,Equitable Holdings,10,13,2,25,8.0,,Mark Pearson Equitable Holdings
2026-05-12,Lori Koch,DuPont de Nemours,2,19,2,23,8.7,,Lori Koch DuPont de Nemours
2026-05-12,Rich Steinmeier,LPL Financial,11,12,2,25,8.0,,Rich Steinmeier LPL Financial
2026-05-12,Bruce Van Saun,Citizens Financial Group,12,12,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-05-12,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-05-12,Andrés Gluski,AES,8,15,2,25,8.0,,Andrés Gluski AES
2026-05-12,Kevin Kwilinski,Berry Global,4,20,0,24,0.0,,Kevin Kwilinski Berry Global
2026-05-12,Mark George,Norfolk Southern,9,15,1,25,4.0,,Mark George Norfolk Southern
2026-05-12,Eduardo Menezes,Air Products & Chemicals,2,16,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-05-12,Shelley Simpson,JB Hunt Transport Services,6,18,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-05-12,Ronald J Lewis,Ball Corporation,2,22,1,25,4.0,,Ronald J Lewis Ball Corporation
2026-05-12,Sean Connolly,Conagra Brands,3,21,1,25,4.0,,Sean Connolly Conagra Brands
2026-05-12,Stephen Steinour,Huntington Bancshares,8,14,3,25,12.0,,Stephen Steinour Huntington Bancshares
2026-05-12,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-05-12,Joseph Nolan,Eversource Energy,6,14,5,25,20.0,,Joseph Nolan Eversource Energy
2026-05-12,William Oplinger,Alcoa Corporation,8,11,6,25,24.0,,William Oplinger Alcoa Corporation
2026-05-12,Drew Marsh,Entergy,12,12,1,25,4.0,,Drew Marsh Entergy
2026-05-12,Keith Demmings,Assurant,3,17,1,21,4.8,,Keith Demmings Assurant
2026-05-12,Sumit Singh,Chewy,10,14,1,25,4.0,,Sumit Singh Chewy
2026-05-12,Niraj Shah,Wayfair,8,13,4,25,16.0,,Niraj Shah Wayfair
2026-05-12,Brian Choi,Avis Budget,4,15,6,25,24.0,,Brian Choi Avis Budget
2026-05-12,Jeffrey Sprecher,Intercontinental Exchange,11,13,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-05-12,Benito Minicucci,Alaska Airlines,1,10,1,12,8.3,,Benito Minicucci Alaska Airlines
2026-05-12,Patrick Kelleher,GXO Logistics,8,16,1,25,4.0,,Patrick Kelleher GXO Logistics
2026-05-12,Eric Hansotia,AGCO,8,14,3,25,12.0,,Eric Hansotia AGCO
2026-05-12,Kathleen Mazzarella,Graybar Electric,8,16,0,24,0.0,,Kathleen Mazzarella Graybar Electric
2026-05-12,Rahul Goyal,Molson Coors Beverage,4,20,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-05-12,Patrick Gallagher,Arthur J Gallagher & Co,9,15,1,25,4.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-05-12,Christopher Kastner,Huntington Ingalls Industries,6,16,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-05-12,Erik Fyrwald,International Flavors & Fragrances,8,14,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2026-05-12,Ricardo Cardenas,Darden Restaurants,9,16,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-05-12,Stephen Spray,CIncinnati Financial,5,15,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-05-12,Scott Boatwright,Chipotle Mexican Grill,6,15,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-05-12,Joey Wat,Yum China,5,16,4,25,16.0,,Joey Wat Yum China
2026-05-12,Patrick Dumont,Las Vegas Sands,3,22,0,25,0.0,,Patrick Dumont Las Vegas Sands
2026-05-12,Kecia Steelman,Ulta Beauty,21,4,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-05-12,Thomas Reeg,Caesars Entertainment,9,15,1,25,4.0,,Thomas Reeg Caesars Entertainment
2026-05-12,Jon Rousseau,BrightSpring Health Services,6,19,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-05-12,William Krueger,The Andersons Inc,4,10,0,14,0.0,,William Krueger The Andersons Inc
2026-05-12,Kirk Tanner,The Hershey Company,5,17,3,25,12.0,,Kirk Tanner The Hershey Company
2026-05-12,Christopher Nassetta,Hilton Worldwide,9,11,5,25,20.0,,Christopher Nassetta Hilton Worldwide
2026-05-12,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-05-12,Bruce Bodine,The Mosaic Company,8,11,6,25,24.0,,Bruce Bodine The Mosaic Company
2026-05-12,Brian Chesky,Airbnb,4,12,9,25,36.0,,Brian Chesky Airbnb
2026-05-12,Kaes Van’t Hof,Diamondback Energy,11,9,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-05-12,Steven Vondran,American Tower,5,16,4,25,16.0,,Steven Vondran American Tower
2026-05-12,Reshma Kewalramani,Vertex Pharmaceuticals,5,18,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-05-12,William McDermott,ServiceNow,7,12,6,25,24.0,,William McDermott ServiceNow
2026-05-12,Brian Chambers,Owens Corning,2,20,3,25,12.0,,Brian Chambers Owens Corning
2026-05-12,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-05-12,Shane O'Kelly,Advance Auto Parts,6,17,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-05-12,Douglas Yearley,Toll Brothers,5,16,4,25,16.0,,Douglas Yearley Toll Brothers
2026-05-12,Jeffrey Lorberbaum,Mohawk Industries,11,13,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-05-12,Gregory Brown,Motorola Solutions,9,16,0,25,0.0,,Gregory Brown Motorola Solutions
2026-05-12,John Pfeifer,Oshkosh Corporation,6,19,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-05-12,Tony Xu,DoorDash,9,12,4,25,16.0,,Tony Xu DoorDash
2026-05-12,Edward Pesicka,Owens & Minor,5,16,4,25,16.0,,Edward Pesicka Owens & Minor
2026-05-12,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-05-12,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-05-12,Horacio Rozanski,Booz Allen Hamilton,9,10,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-05-12,Michael O’Sullivan,Burlington Stores,10,15,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-05-12,Daniel Wall,Expeditors International of Washington,4,5,0,9,0.0,,Daniel Wall Expeditors International of Washington
2026-05-12,Calvin McDonald,Lululemon athletica,7,35,2,44,4.5,,Calvin McDonald Lululemon athletica
2026-05-12,Stephanie Ferris,Fidelity National Information Services,9,14,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-05-12,Rich Handler,Jefferies Financial,7,8,10,25,40.0,,Rich Handler Jefferies Financial
2026-05-12,Chad Zamarin,Williams Companies,13,10,2,25,8.0,,Chad Zamarin Williams Companies
2026-05-12,Bracken Darrell,VF Corporation,7,16,2,25,8.0,,Bracken Darrell VF Corporation
2026-05-12,Mikael Bratt,Autoliv,5,12,6,23,26.1,,Mikael Bratt Autoliv
2026-05-12,Rafael Santana,Westinghouse Air Brake Technologies,16,9,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-05-12,Ralph LaRossa,Public Service Enterprise Group,11,12,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-05-12,Jamie Iannone,Ebay,9,16,0,25,0.0,,Jamie Iannone Ebay
2026-05-12,Scott Richardson,Celanese,5,17,3,25,12.0,,Scott Richardson Celanese
2026-05-12,Cameron Bready,Global Payments,2,20,3,25,12.0,,Cameron Bready Global Payments
2026-05-12,Robert Thomson,News Corp,4,17,4,25,16.0,,Robert Thomson News Corp
2026-05-12,Robert Martin,THOR Industries,7,15,3,25,12.0,,Robert Martin THOR Industries
2026-05-12,David Rawlinson II,QVC Group,4,15,6,25,24.0,,David Rawlinson II QVC Group
2026-05-12,Andrew Teno,Icahn Enterprises,4,9,2,15,13.3,,Andrew Teno Icahn Enterprises
2026-05-12,William Newlands,Constellation Brands,4,17,2,23,8.7,,William Newlands Constellation Brands
2026-05-12,James Davis,Quest Diagnostics,6,18,1,25,4.0,,James Davis Quest Diagnostics
2026-05-12,Richard Wallace,KLA,4,7,1,12,8.3,,Richard Wallace KLA
2026-05-12,Brad Jacobs,QXO Building Products,1,22,2,25,8.0,,Brad Jacobs QXO Building Products
2026-05-12,John Christmann IV,APA,2,7,0,9,0.0,,John Christmann IV APA
2026-05-12,Gregory Roberts,A-Mark Precious Metals,15,9,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-05-12,Christopher Viehbacher,Biogen,6,17,2,25,8.0,,Christopher Viehbacher Biogen
2026-05-12,Mick Beekhuizen,The Campbells Company,4,16,5,25,20.0,,Mick Beekhuizen The Campbells Company
2026-05-12,Christopher Caldwell,Concentrix,12,10,3,25,12.0,,Christopher Caldwell Concentrix
2026-05-12,Todd Schneider,Cintas,6,15,4,25,16.0,,Todd Schneider Cintas
2026-05-12,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2026-05-12,John Venhuizen,Ace Hardware,5,18,2,25,8.0,,John Venhuizen Ace Hardware
2026-05-12,Vincent Roche,Analog Devices,17,7,1,25,4.0,,Vincent Roche Analog Devices
2026-05-12,Mark Costa,Eastman Chemical,2,14,9,25,36.0,,Mark Costa Eastman Chemical
2026-05-12,Milan Galik,Interactive Brokers,5,18,2,25,8.0,,Milan Galik Interactive Brokers
2026-05-12,John Turner,Regions Financial,4,19,2,25,8.0,,John Turner Regions Financial
2026-05-12,Joanna Geraghty,JetBlue Airways,5,14,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-05-12,Kristin Peck,Zoetis,10,13,2,25,8.0,,Kristin Peck Zoetis
2026-05-12,Christopher Gorman,KeyCorp,5,17,3,25,12.0,,Christopher Gorman KeyCorp
2026-05-12,Mark Bertolini,Oscar Health,17,6,2,25,8.0,,Mark Bertolini Oscar Health
2026-05-12,Brendan McCracken,Ovintiv,10,15,0,25,0.0,,Brendan McCracken Ovintiv
2026-05-12,Robert Steer,Seaboard,0,10,0,10,0.0,,Robert Steer Seaboard
2026-05-12,Gil West,Hertz,8,12,5,25,20.0,,Gil West Hertz
2026-05-12,Robert Greenberg,Skechers USA,4,16,5,25,20.0,,Robert Greenberg Skechers USA
2026-05-12,Dennis Mathew,Optimum Communications Inc,8,15,2,25,8.0,,Dennis Mathew Optimum Communications Inc
2026-05-12,Clay Williams,NOV,10,12,3,25,12.0,,Clay Williams NOV
2026-05-12,Michael Doss,Graphic Packaging,4,16,5,25,20.0,,Michael Doss Graphic Packaging
2026-05-12,Deon Stander,Avery Dennison,2,14,1,17,5.9,,Deon Stander Avery Dennison
2026-05-12,Adaire Fox-Martin,Equinix,7,17,1,25,4.0,,Adaire Fox-Martin Equinix
2026-05-12,Joyce Mullen,Insight Enterprises,5,16,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-05-12,Jennifer Witz,Sirius XM,7,18,0,25,0.0,,Jennifer Witz Sirius XM
2026-05-12,Stefan Larsson,PVH,8,14,3,25,12.0,,Stefan Larsson PVH
2026-05-12,Jason P Wells,CenterPoint Energy,13,7,3,23,13.0,,Jason P Wells CenterPoint Energy
2026-05-12,Scott Lauber,WEC Energy,13,12,0,25,0.0,,Scott Lauber WEC Energy
2026-05-12,Matthew Pine,Xylem Inc,3,13,1,17,5.9,,Matthew Pine Xylem Inc
2026-05-12,Jennifer Johnson,Franklin Resources,7,17,1,25,4.0,,Jennifer Johnson Franklin Resources
2026-05-12,Vincent Sorgi,PPL Corporation,7,16,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-05-12,Carl Eschenbach,Workday,5,17,3,25,12.0,,Carl Eschenbach Workday
2026-05-12,Richard Tobin,Dover Corporation,7,16,2,25,8.0,,Richard Tobin Dover Corporation
2026-05-12,Mark Kowlzan,Packaging Corp of America,7,13,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-05-12,Scott Salmirs,ABM Industries,6,14,5,25,20.0,,Scott Salmirs ABM Industries
2026-05-12,Dave Rosa,Intuitive Surgical,7,14,4,25,16.0,,Dave Rosa Intuitive Surgical
2026-05-12,Carl Lindner lll,American Financial Group,5,8,12,25,48.0,,Carl Lindner lll American Financial Group
2026-05-12,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2026-05-12,Bryan Hanson,Solventum,5,19,1,25,4.0,,Bryan Hanson Solventum
2026-05-12,Craig Smiddy,Old Republic International,1,10,1,12,8.3,,Craig Smiddy Old Republic International
2026-05-12,Christopher Hilger,Securian Financial,4,11,1,16,6.2,,Christopher Hilger Securian Financial
2026-05-12,Hamid Moghadam,Prologis,0,23,2,25,8.0,,Hamid Moghadam Prologis
2026-05-12,Mark Smucker,JM Smucker,3,20,2,25,8.0,,Mark Smucker JM Smucker
2026-05-12,Sheryl Palmer,Taylor Morrison Home,6,19,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-05-12,Mario Harik,XPO,6,17,2,25,8.0,,Mario Harik XPO
2026-05-12,Heather Lavallee,Voya Financial,8,14,2,24,8.3,,Heather Lavallee Voya Financial
2026-05-12,Nikesh Arora,Palo Alto Networks,12,11,2,25,8.0,,Nikesh Arora Palo Alto Networks
2026-05-12,Giordano Albertazzi,Vertiv,9,13,3,25,12.0,,Giordano Albertazzi Vertiv
2026-05-12,Shankh Mitra,Welltower,13,9,3,25,12.0,,Shankh Mitra Welltower
2026-05-12,Ann Freeman,Foot Locker Inc,1,20,4,25,16.0,,Ann Freeman Foot Locker Inc
2026-05-12,William Monteleone,Par Pacific,3,8,0,11,0.0,,William Monteleone Par Pacific
2026-05-12,Kevin Stein,TransDigm,8,14,3,25,12.0,,Kevin Stein TransDigm
2026-05-12,Peter Matt,Commercial Metals,8,13,4,25,16.0,,Peter Matt Commercial Metals
2026-05-12,Rob Vitale,Post Holdings,0,21,4,25,16.0,,Rob Vitale Post Holdings
2026-05-12,Keith Allman,Masco,3,15,0,18,0.0,,Keith Allman Masco
2026-05-12,Rusty Rush,Rush Enterprises,8,15,2,25,8.0,,Rusty Rush Rush Enterprises
2026-05-12,Stuart Bradie,KBR,7,14,4,25,16.0,,Stuart Bradie KBR
2026-05-12,Jack Sinclair,Sprouts Farmers Market,10,13,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-05-12,Laura Alber,Williams-Sonoma,5,19,1,25,4.0,,Laura Alber Williams-Sonoma
2026-05-12,Ivan Tornos,Zimmer Biomet,4,15,6,25,24.0,,Ivan Tornos Zimmer Biomet
2026-05-12,John Mengucci,CACI International,8,15,2,25,8.0,,John Mengucci CACI International
2026-05-12,Steve Sanghi,Microchip Technology,10,14,1,25,4.0,,Steve Sanghi Microchip Technology
2026-05-12,Albert Nahmad,Watsco,4,18,3,25,12.0,,Albert Nahmad Watsco
2026-05-12,Christopher Peterson,Newell Brands,5,13,7,25,28.0,,Christopher Peterson Newell Brands
2026-05-12,Arie Kotler,ARKO,7,16,2,25,8.0,,Arie Kotler ARKO
2026-05-12,Jure Sola,Sanmina,4,20,1,25,4.0,,Jure Sola Sanmina
2026-05-12,Andrew Wilson,Electronic Arts,10,13,2,25,8.0,,Andrew Wilson Electronic Arts
2026-05-12,David Gibbs,Yum Brands,2,20,3,25,12.0,,David Gibbs Yum Brands
2026-05-12,Daniel Florness,Fastenal,1,16,3,20,15.0,,Daniel Florness Fastenal
2026-05-12,Garrick Rochow,CMS Energy,20,4,1,25,4.0,,Garrick Rochow CMS Energy
2026-05-12,Hilton Schlosberg,Monster Beverage,11,14,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-05-12,Toni Townes-Whitley,Science Applications International,4,18,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-05-12,Mark Witkowski,Core & Main,3,19,3,25,12.0,,Mark Witkowski Core & Main
2026-05-12,John Plant,Howmet Aerospace,1,22,2,25,8.0,,John Plant Howmet Aerospace
2026-05-12,James Zallie,Ingredion,6,16,3,25,12.0,,James Zallie Ingredion
2026-05-12,Thomas Hill,Vulcan Materials,8,13,4,25,16.0,,Thomas Hill Vulcan Materials
2026-05-12,Donald Zurbay,Patterson Companies Inc,1,6,2,9,22.2,,Donald Zurbay Patterson Companies Inc
2026-05-12,Anthony Smurfit,Smurfit Westrock,4,16,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-05-12,Richard P Dealy,Pioneer Natural Resources,4,4,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2026-05-12,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-05-12,Timothy J Donahue,Crown Holdings,8,15,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-05-12,R Bruce McDonald,Dana Incorporated,6,18,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-05-12,J Kent Masters,Albemarle Corporation,5,17,3,25,12.0,,J Kent Masters Albemarle Corporation
2026-05-12,Malcolm C Roberts,FM Global,7,15,3,25,12.0,,Malcolm C Roberts FM Global
2026-05-12,Mike Speetzen,Polaris Inc,1,18,6,25,24.0,,Mike Speetzen Polaris Inc
2026-05-12,Bob Flexon,UGI Utilities Inc,2,7,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-05-12,Robert D Lawler,Continental Resources,4,4,0,8,0.0,,Robert D Lawler Continental Resources
2026-05-12,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-05-12,H Michael Krimbill,NGL Energy Partners,3,6,0,9,0.0,,H Michael Krimbill NGL Energy Partners
2026-05-12,Hassane El-Khoury,ON Semiconductor,9,10,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-05-12,Joseph M Otting,Flagstar Financial,5,15,5,25,20.0,,Joseph M Otting Flagstar Financial
2026-05-12,Gerry P Smith,ODP Business Solutions,2,7,2,11,18.2,,Gerry P Smith ODP Business Solutions
2026-05-12,Devin Stockfish,Weyerhaeuser,8,17,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-05-12,Thomas J McInerney,Genworth Financial,2,6,2,10,20.0,,Thomas J McInerney Genworth Financial
2026-05-12,Daniel Heaf,Bath & Body Works,6,15,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-05-12,Linda Rendle,Clorox,3,17,5,25,20.0,,Linda Rendle Clorox
2026-05-12,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2026-05-12,Matthew Missad,UFP Industries,9,8,2,19,10.5,,Matthew Missad UFP Industries
2026-05-12,Martin J Lyons,Ameren,3,13,2,18,11.1,,Martin J Lyons Ameren
2026-05-12,Adam W Miller,Knight Swift Transportation,6,15,4,25,16.0,,Adam W Miller Knight Swift Transportation
2026-05-12,Charles Liang,Super Micro Computer,13,9,3,25,12.0,,Charles Liang Super Micro Computer
2026-05-12,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2026-05-12,Steve Henry,Domtar,1,7,3,11,27.3,,Steve Henry Domtar
2026-05-12,Chuck Treadway,CommScope,3,20,2,25,8.0,,Chuck Treadway CommScope
2026-05-12,Steven J Moskowitz,Crown Castle,3,10,2,15,13.3,,Steven J Moskowitz Crown Castle
2026-05-12,Emmanuel Ligner,Avantor,2,20,3,25,12.0,,Emmanuel Ligner Avantor
2026-05-12,Kaz Nejatian,Opendoor Technologies,10,14,1,25,4.0,,Kaz Nejatian Opendoor Technologies
2026-05-12,Russell Becker,APi Group,2,21,2,25,8.0,,Russell Becker APi Group
2026-05-12,Toby Rice,EQT,12,5,8,25,32.0,,Toby Rice EQT
2026-05-12,Jesse Arenivas,EnLink Midstream,4,12,0,16,0.0,,Jesse Arenivas EnLink Midstream
2026-05-12,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-05-12,Vicente Reynal,Ingersoll Rand,7,18,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-05-12,William T Dillard II,Dillards,12,10,3,25,12.0,,William T Dillard II Dillards
2026-05-12,C Howard Nye,Martin Marietta Materials,2,6,3,11,27.3,,C Howard Nye Martin Marietta Materials
2026-05-12,Stephane Bancel,Moderna,7,10,8,25,32.0,,Stephane Bancel Moderna
2026-05-12,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-05-12,Padraig McDonnell,Agilent Technologies,12,13,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-05-12,Kenneth T Lane,Olin Corporation,3,5,3,11,27.3,,Kenneth T Lane Olin Corporation
2026-05-12,Randall C Stuewe,Darling Ingredients,18,1,0,19,0.0,,Randall C Stuewe Darling Ingredients
2026-05-12,R Howard Coker,Sonoco Products,5,14,0,19,0.0,,R Howard Coker Sonoco Products
2026-05-12,Lee M Tillman,Marathon Oil,3,15,3,21,14.3,,Lee M Tillman Marathon Oil
2026-05-12,Mark Hoplamazian,Hyatt Hotels,4,20,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-05-12,David S Chernow,Select Medical Holdings,1,9,0,10,0.0,,David S Chernow Select Medical Holdings
2026-05-12,Brendan M Foley,McCormick & Company,4,19,2,25,8.0,,Brendan M Foley McCormick & Company
2026-05-12,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-05-12,W Anthony Will,CF Industries,4,15,6,25,24.0,,W Anthony Will CF Industries
2026-05-12,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2026-05-12,Craig Billings,Wynn Resorts,5,15,5,25,20.0,,Craig Billings Wynn Resorts
2026-05-12,Giel Rutten,Amkor Technology,6,17,2,25,8.0,,Giel Rutten Amkor Technology
2026-05-12,Paul Sarvadi,Insperity,9,16,0,25,0.0,,Paul Sarvadi Insperity
