date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-13,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-04-13,Kirk Perry,Kenvue,4,18,3,25,12.0,,Kirk Perry Kenvue
2026-04-13,Ari Bousbib,IQVIA,5,16,4,25,16.0,,Ari Bousbib IQVIA
2026-04-13,Donald Allan,Stanley Black & Decker,4,20,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-04-13,Timothy Cofer,Keurig Dr Pepper,5,8,0,13,0.0,,Timothy Cofer Keurig Dr Pepper
2026-04-13,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-04-13,Timothy Cawley,Consolidated Edison,6,8,5,19,26.3,,Timothy Cawley Consolidated Edison
2026-04-13,Adam Norwitt,Amphenol,5,20,0,25,0.0,,Adam Norwitt Amphenol
2026-04-13,Brent Shafer,Baxter International,2,20,1,23,4.3,,Brent Shafer Baxter International
2026-04-13,Kimberly Dang,Kinder Morgan,9,4,0,13,0.0,,Kimberly Dang Kinder Morgan
2026-04-13,Erik Nordstrom,Nordstrom,6,16,3,25,12.0,,Erik Nordstrom Nordstrom
2026-04-13,Frank Holding,First Citizens BancShares,7,16,2,25,8.0,,Frank Holding First Citizens BancShares
2026-04-13,Paul Shoukry,Raymond James Financial,12,10,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-04-13,Timothy Archer,Lam Research,11,10,4,25,16.0,,Timothy Archer Lam Research
2026-04-13,Harry Lawton III,Tractor Supply Company,3,8,2,13,15.4,,Harry Lawton III Tractor Supply Company
2026-04-13,Darren Rebelez,Caseys General Stores,9,16,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-04-13,Scott Smith,Viatris,8,14,3,25,12.0,,Scott Smith Viatris
2026-04-13,James Blackledge,Mutual of Omaha,0,24,1,25,4.0,,James Blackledge Mutual of Omaha
2026-04-13,Anthony Guzzi,EMCOR Group,1,9,2,12,16.7,,Anthony Guzzi EMCOR Group
2026-04-13,Joseph Hinrichs,CSX,3,17,5,25,20.0,,Joseph Hinrichs CSX
2026-04-13,Justin Jude,LKQ,5,7,2,14,14.3,,Justin Jude LKQ
2026-04-13,Judith Marks,Otis Worldwide,6,16,3,25,12.0,,Judith Marks Otis Worldwide
2026-04-13,David Bruton Smith,Sonic Automotive,2,12,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-04-13,Martina Cheung,S&P Global,10,15,0,25,0.0,,Martina Cheung S&P Global
2026-04-13,Leonard Schleifer,Regeneron Pharmaceuticals,7,13,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-04-13,Joseph Fadool,BorgWarner,1,17,0,18,0.0,,Joseph Fadool BorgWarner
2026-04-13,Karla Lewis,Reliance Inc,7,4,1,12,8.3,,Karla Lewis Reliance Inc
2026-04-13,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2026-04-13,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-04-13,Ariane Gorin,Expedia,10,12,3,25,12.0,,Ariane Gorin Expedia
2026-04-13,Michael Nolan,Fidelity National Financial,2,17,4,23,17.4,,Michael Nolan Fidelity National Financial
2026-04-13,Ernest Garcia III,Carvana,14,10,1,25,4.0,,Ernest Garcia III Carvana
2026-04-13,Raul Fernandez,DXC Technology,5,19,1,25,4.0,,Raul Fernandez DXC Technology
2026-04-13,Robert Berkley,WR Berkley,3,15,7,25,28.0,,Robert Berkley WR Berkley
2026-04-13,René Jones,M&T Bank,8,14,3,25,12.0,,René Jones M&T Bank
2026-04-13,Lauren Hobart,Dicks Sporting Goods,7,12,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-04-13,Robert Frenzel,Xcel Energy,9,9,6,24,25.0,,Robert Frenzel Xcel Energy
2026-04-13,Timothy Spence,Fifth Third Bancorp,8,11,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-04-13,Stephen Schwarzman,Blackstone,6,16,3,25,12.0,,Stephen Schwarzman Blackstone
2026-04-13,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-04-13,Timothy NeCastro,Erie Insurance,5,16,1,22,4.5,,Timothy NeCastro Erie Insurance
2026-04-13,Wendell Weeks,Corning,11,8,6,25,24.0,,Wendell Weeks Corning
2026-04-13,Kathleen Johnson,Lumen Technologies,14,10,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-04-13,Brian Tierney,FirstEnergy Corp,5,18,2,25,8.0,,Brian Tierney FirstEnergy Corp
2026-04-13,Adam Schechter,Labcorp Holdings,12,10,3,25,12.0,,Adam Schechter Labcorp Holdings
2026-04-13,Tiang Yew Tan,Western Digital,2,5,2,9,22.2,,Tiang Yew Tan Western Digital
2026-04-13,Rick McKenney,Unum Group,18,7,0,25,0.0,,Rick McKenney Unum Group
2026-04-13,Javier Rodriguez,DaVita,16,7,2,25,8.0,,Javier Rodriguez DaVita
2026-04-13,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-04-13,Stanley Bergman,Henry Schein,0,22,3,25,12.0,,Stanley Bergman Henry Schein
2026-04-13,Robert Sanchez,Ryder System,2,21,2,25,8.0,,Robert Sanchez Ryder System
2026-04-13,Tim Hingtgen,Community Health Systems,4,17,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-04-13,Avigal Soreq,Delek US,2,10,5,17,29.4,,Avigal Soreq Delek US
2026-04-13,Gerardo Norcia,DTE Energy,8,2,1,11,9.1,,Gerardo Norcia DTE Energy
2026-04-13,Mark Pearson,Equitable Holdings,12,11,2,25,8.0,,Mark Pearson Equitable Holdings
2026-04-13,Lori Koch,DuPont de Nemours,2,16,1,19,5.3,,Lori Koch DuPont de Nemours
2026-04-13,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2026-04-13,Bruce Van Saun,Citizens Financial Group,14,10,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-04-13,José Mas,MasTec,4,20,1,25,4.0,,José Mas MasTec
2026-04-13,Andrés Gluski,AES,13,10,2,25,8.0,,Andrés Gluski AES
2026-04-13,Kevin Kwilinski,Berry Global,4,19,0,23,0.0,,Kevin Kwilinski Berry Global
2026-04-13,Mark George,Norfolk Southern,7,17,1,25,4.0,,Mark George Norfolk Southern
2026-04-13,Eduardo Menezes,Air Products & Chemicals,5,12,8,25,32.0,,Eduardo Menezes Air Products & Chemicals
2026-04-13,Shelley Simpson,JB Hunt Transport Services,7,17,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-04-13,Ronald J Lewis,Ball Corporation,1,19,5,25,20.0,,Ronald J Lewis Ball Corporation
2026-04-13,Sean Connolly,Conagra Brands,10,13,2,25,8.0,,Sean Connolly Conagra Brands
2026-04-13,Stephen Steinour,Huntington Bancshares,11,11,3,25,12.0,,Stephen Steinour Huntington Bancshares
2026-04-13,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-04-13,Joseph Nolan,Eversource Energy,7,13,5,25,20.0,,Joseph Nolan Eversource Energy
2026-04-13,William Oplinger,Alcoa Corporation,4,16,5,25,20.0,,William Oplinger Alcoa Corporation
2026-04-13,Drew Marsh,Entergy,11,14,0,25,0.0,,Drew Marsh Entergy
2026-04-13,Keith Demmings,Assurant,2,17,0,19,0.0,,Keith Demmings Assurant
2026-04-13,Sumit Singh,Chewy,11,13,1,25,4.0,,Sumit Singh Chewy
2026-04-13,Niraj Shah,Wayfair,8,15,2,25,8.0,,Niraj Shah Wayfair
2026-04-13,Brian Choi,Avis Budget,4,18,3,25,12.0,,Brian Choi Avis Budget
2026-04-13,Jeffrey Sprecher,Intercontinental Exchange,11,13,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-04-13,Benito Minicucci,Alaska Airlines,3,9,1,13,7.7,,Benito Minicucci Alaska Airlines
2026-04-13,Patrick Kelleher,GXO Logistics,7,17,1,25,4.0,,Patrick Kelleher GXO Logistics
2026-04-13,Eric Hansotia,AGCO,11,11,3,25,12.0,,Eric Hansotia AGCO
2026-04-13,Kathleen Mazzarella,Graybar Electric,8,17,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-04-13,Rahul Goyal,Molson Coors Beverage,6,18,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-04-13,Patrick Gallagher,Arthur J Gallagher & Co,11,13,1,25,4.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-04-13,Christopher Kastner,Huntington Ingalls Industries,6,16,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-04-13,Erik Fyrwald,International Flavors & Fragrances,8,11,6,25,24.0,,Erik Fyrwald International Flavors & Fragrances
2026-04-13,Ricardo Cardenas,Darden Restaurants,6,8,0,14,0.0,,Ricardo Cardenas Darden Restaurants
2026-04-13,Stephen Spray,CIncinnati Financial,5,17,3,25,12.0,,Stephen Spray CIncinnati Financial
2026-04-13,Scott Boatwright,Chipotle Mexican Grill,6,15,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-04-13,Joey Wat,Yum China,11,13,1,25,4.0,,Joey Wat Yum China
2026-04-13,Patrick Dumont,Las Vegas Sands,4,19,2,25,8.0,,Patrick Dumont Las Vegas Sands
2026-04-13,Kecia Steelman,Ulta Beauty,21,4,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-04-13,Thomas Reeg,Caesars Entertainment,8,13,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-04-13,Jon Rousseau,BrightSpring Health Services,8,16,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2026-04-13,William Krueger,The Andersons Inc,4,13,0,17,0.0,,William Krueger The Andersons Inc
2026-04-13,Kirk Tanner,The Hershey Company,4,19,2,25,8.0,,Kirk Tanner The Hershey Company
2026-04-13,Christopher Nassetta,Hilton Worldwide,9,14,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-04-13,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-04-13,Bruce Bodine,The Mosaic Company,7,14,4,25,16.0,,Bruce Bodine The Mosaic Company
2026-04-13,Brian Chesky,Airbnb,8,7,10,25,40.0,,Brian Chesky Airbnb
2026-04-13,Kaes Van’t Hof,Diamondback Energy,16,5,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2026-04-13,Steven Vondran,American Tower,5,16,4,25,16.0,,Steven Vondran American Tower
2026-04-13,Reshma Kewalramani,Vertex Pharmaceuticals,9,12,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-04-13,William McDermott,ServiceNow,8,13,4,25,16.0,,William McDermott ServiceNow
2026-04-13,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-04-13,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-04-13,Shane O'Kelly,Advance Auto Parts,8,15,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-04-13,Douglas Yearley,Toll Brothers,5,15,5,25,20.0,,Douglas Yearley Toll Brothers
2026-04-13,Jeffrey Lorberbaum,Mohawk Industries,11,12,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2026-04-13,Gregory Brown,Motorola Solutions,8,15,2,25,8.0,,Gregory Brown Motorola Solutions
2026-04-13,John Pfeifer,Oshkosh Corporation,7,17,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-04-13,Tony Xu,DoorDash,6,15,4,25,16.0,,Tony Xu DoorDash
2026-04-13,Edward Pesicka,Owens & Minor,7,16,2,25,8.0,,Edward Pesicka Owens & Minor
2026-04-13,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-04-13,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-04-13,Horacio Rozanski,Booz Allen Hamilton,8,11,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-04-13,Michael O’Sullivan,Burlington Stores,10,14,1,25,4.0,,Michael O’Sullivan Burlington Stores
2026-04-13,Daniel Wall,Expeditors International of Washington,2,6,1,9,11.1,,Daniel Wall Expeditors International of Washington
2026-04-13,Calvin McDonald,Lululemon athletica,9,30,1,40,2.5,,Calvin McDonald Lululemon athletica
2026-04-13,Stephanie Ferris,Fidelity National Information Services,10,14,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-04-13,Rich Handler,Jefferies Financial,9,7,9,25,36.0,,Rich Handler Jefferies Financial
2026-04-13,Chad Zamarin,Williams Companies,12,11,2,25,8.0,,Chad Zamarin Williams Companies
2026-04-13,Bracken Darrell,VF Corporation,8,16,1,25,4.0,,Bracken Darrell VF Corporation
2026-04-13,Mikael Bratt,Autoliv,2,9,6,17,35.3,,Mikael Bratt Autoliv
2026-04-13,Rafael Santana,Westinghouse Air Brake Technologies,13,12,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-04-13,Ralph LaRossa,Public Service Enterprise Group,9,12,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2026-04-13,Jamie Iannone,Ebay,13,12,0,25,0.0,,Jamie Iannone Ebay
2026-04-13,Scott Richardson,Celanese,6,16,3,25,12.0,,Scott Richardson Celanese
2026-04-13,Cameron Bready,Global Payments,4,18,3,25,12.0,,Cameron Bready Global Payments
2026-04-13,Robert Thomson,News Corp,2,16,7,25,28.0,,Robert Thomson News Corp
2026-04-13,Robert Martin,THOR Industries,7,12,2,21,9.5,,Robert Martin THOR Industries
2026-04-13,David Rawlinson II,QVC Group,8,12,5,25,20.0,,David Rawlinson II QVC Group
2026-04-13,Andrew Teno,Icahn Enterprises,4,9,1,14,7.1,,Andrew Teno Icahn Enterprises
2026-04-13,William Newlands,Constellation Brands,5,17,3,25,12.0,,William Newlands Constellation Brands
2026-04-13,James Davis,Quest Diagnostics,7,16,2,25,8.0,,James Davis Quest Diagnostics
2026-04-13,Richard Wallace,KLA,2,8,1,11,9.1,,Richard Wallace KLA
2026-04-13,Brad Jacobs,QXO Building Products,3,19,3,25,12.0,,Brad Jacobs QXO Building Products
2026-04-13,John Christmann IV,APA,1,11,0,12,0.0,,John Christmann IV APA
2026-04-13,Gregory Roberts,A-Mark Precious Metals,15,8,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-04-13,Christopher Viehbacher,Biogen,8,15,2,25,8.0,,Christopher Viehbacher Biogen
2026-04-13,Mick Beekhuizen,The Campbells Company,5,15,5,25,20.0,,Mick Beekhuizen The Campbells Company
2026-04-13,Christopher Caldwell,Concentrix,13,11,1,25,4.0,,Christopher Caldwell Concentrix
2026-04-13,Todd Schneider,Cintas,7,15,3,25,12.0,,Todd Schneider Cintas
2026-04-13,Tony Sarsam,SpartanNash,9,16,0,25,0.0,,Tony Sarsam SpartanNash
2026-04-13,John Venhuizen,Ace Hardware,5,19,1,25,4.0,,John Venhuizen Ace Hardware
2026-04-13,Vincent Roche,Analog Devices,15,9,1,25,4.0,,Vincent Roche Analog Devices
2026-04-13,Mark Costa,Eastman Chemical,3,15,7,25,28.0,,Mark Costa Eastman Chemical
2026-04-13,Milan Galik,Interactive Brokers,5,18,2,25,8.0,,Milan Galik Interactive Brokers
2026-04-13,John Turner,Regions Financial,4,18,3,25,12.0,,John Turner Regions Financial
2026-04-13,Joanna Geraghty,JetBlue Airways,10,10,5,25,20.0,,Joanna Geraghty JetBlue Airways
2026-04-13,Kristin Peck,Zoetis,10,13,2,25,8.0,,Kristin Peck Zoetis
2026-04-13,Christopher Gorman,KeyCorp,8,15,2,25,8.0,,Christopher Gorman KeyCorp
2026-04-13,Mark Bertolini,Oscar Health,16,8,1,25,4.0,,Mark Bertolini Oscar Health
2026-04-13,Brendan McCracken,Ovintiv,10,14,1,25,4.0,,Brendan McCracken Ovintiv
2026-04-13,Robert Steer,Seaboard,0,10,0,10,0.0,,Robert Steer Seaboard
2026-04-13,Gil West,Hertz,7,12,6,25,24.0,,Gil West Hertz
2026-04-13,Robert Greenberg,Skechers USA,3,19,3,25,12.0,,Robert Greenberg Skechers USA
2026-04-13,Dennis Mathew,Optimum Communications Inc,7,15,3,25,12.0,,Dennis Mathew Optimum Communications Inc
2026-04-13,Clay Williams,NOV,12,9,4,25,16.0,,Clay Williams NOV
2026-04-13,Michael Doss,Graphic Packaging,4,18,3,25,12.0,,Michael Doss Graphic Packaging
2026-04-13,Deon Stander,Avery Dennison,0,10,0,10,0.0,,Deon Stander Avery Dennison
2026-04-13,Adaire Fox-Martin,Equinix,7,16,2,25,8.0,,Adaire Fox-Martin Equinix
2026-04-13,Joyce Mullen,Insight Enterprises,6,15,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-04-13,Jennifer Witz,Sirius XM,9,16,0,25,0.0,,Jennifer Witz Sirius XM
2026-04-13,Stefan Larsson,PVH,6,13,6,25,24.0,,Stefan Larsson PVH
2026-04-13,Jason P Wells,CenterPoint Energy,8,5,3,16,18.8,,Jason P Wells CenterPoint Energy
2026-04-13,Scott Lauber,WEC Energy,13,12,0,25,0.0,,Scott Lauber WEC Energy
2026-04-13,Matthew Pine,Xylem Inc,6,17,2,25,8.0,,Matthew Pine Xylem Inc
2026-04-13,Jennifer Johnson,Franklin Resources,7,14,4,25,16.0,,Jennifer Johnson Franklin Resources
2026-04-13,Vincent Sorgi,PPL Corporation,10,14,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-04-13,Carl Eschenbach,Workday,4,17,4,25,16.0,,Carl Eschenbach Workday
2026-04-13,Richard Tobin,Dover Corporation,6,18,1,25,4.0,,Richard Tobin Dover Corporation
2026-04-13,Mark Kowlzan,Packaging Corp of America,6,14,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-04-13,Scott Salmirs,ABM Industries,6,15,4,25,16.0,,Scott Salmirs ABM Industries
2026-04-13,Dave Rosa,Intuitive Surgical,6,17,2,25,8.0,,Dave Rosa Intuitive Surgical
2026-04-13,Carl Lindner lll,American Financial Group,4,8,13,25,52.0,,Carl Lindner lll American Financial Group
2026-04-13,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2026-04-13,Bryan Hanson,Solventum,8,14,3,25,12.0,,Bryan Hanson Solventum
2026-04-13,Craig Smiddy,Old Republic International,0,12,1,13,7.7,,Craig Smiddy Old Republic International
2026-04-13,Christopher Hilger,Securian Financial,4,11,0,15,0.0,,Christopher Hilger Securian Financial
2026-04-13,Hamid Moghadam,Prologis,0,23,2,25,8.0,,Hamid Moghadam Prologis
2026-04-13,Mark Smucker,JM Smucker,7,16,2,25,8.0,,Mark Smucker JM Smucker
2026-04-13,Sheryl Palmer,Taylor Morrison Home,6,19,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-04-13,Mario Harik,XPO,8,16,1,25,4.0,,Mario Harik XPO
2026-04-13,Heather Lavallee,Voya Financial,5,11,2,18,11.1,,Heather Lavallee Voya Financial
2026-04-13,Nikesh Arora,Palo Alto Networks,10,11,4,25,16.0,,Nikesh Arora Palo Alto Networks
2026-04-13,Giordano Albertazzi,Vertiv,12,12,1,25,4.0,,Giordano Albertazzi Vertiv
2026-04-13,Shankh Mitra,Welltower,11,13,1,25,4.0,,Shankh Mitra Welltower
2026-04-13,Ann Freeman,Foot Locker Inc,1,20,4,25,16.0,,Ann Freeman Foot Locker Inc
2026-04-13,William Monteleone,Par Pacific,3,8,0,11,0.0,,William Monteleone Par Pacific
2026-04-13,Kevin Stein,TransDigm,11,10,4,25,16.0,,Kevin Stein TransDigm
2026-04-13,Peter Matt,Commercial Metals,6,16,3,25,12.0,,Peter Matt Commercial Metals
2026-04-13,Rob Vitale,Post Holdings,3,16,6,25,24.0,,Rob Vitale Post Holdings
2026-04-13,Keith Allman,Masco,5,13,0,18,0.0,,Keith Allman Masco
2026-04-13,Rusty Rush,Rush Enterprises,4,20,1,25,4.0,,Rusty Rush Rush Enterprises
2026-04-13,Stuart Bradie,KBR,12,12,1,25,4.0,,Stuart Bradie KBR
2026-04-13,Jack Sinclair,Sprouts Farmers Market,11,11,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-04-13,Laura Alber,Williams-Sonoma,4,20,1,25,4.0,,Laura Alber Williams-Sonoma
2026-04-13,Ivan Tornos,Zimmer Biomet,3,15,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-04-13,John Mengucci,CACI International,9,14,2,25,8.0,,John Mengucci CACI International
2026-04-13,Steve Sanghi,Microchip Technology,6,18,1,25,4.0,,Steve Sanghi Microchip Technology
2026-04-13,Albert Nahmad,Watsco,6,16,3,25,12.0,,Albert Nahmad Watsco
2026-04-13,Christopher Peterson,Newell Brands,3,19,3,25,12.0,,Christopher Peterson Newell Brands
2026-04-13,Arie Kotler,ARKO,7,17,1,25,4.0,,Arie Kotler ARKO
2026-04-13,Jure Sola,Sanmina,2,21,2,25,8.0,,Jure Sola Sanmina
2026-04-13,Andrew Wilson,Electronic Arts,9,15,1,25,4.0,,Andrew Wilson Electronic Arts
2026-04-13,David Gibbs,Yum Brands,3,20,2,25,8.0,,David Gibbs Yum Brands
2026-04-13,Daniel Florness,Fastenal,3,19,3,25,12.0,,Daniel Florness Fastenal
2026-04-13,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-04-13,Hilton Schlosberg,Monster Beverage,13,12,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-04-13,Toni Townes-Whitley,Science Applications International,2,21,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-04-13,Mark Witkowski,Core & Main,1,19,3,23,13.0,,Mark Witkowski Core & Main
2026-04-13,John Plant,Howmet Aerospace,2,20,3,25,12.0,,John Plant Howmet Aerospace
2026-04-13,James Zallie,Ingredion,5,17,3,25,12.0,,James Zallie Ingredion
2026-04-13,Thomas Hill,Vulcan Materials,9,12,4,25,16.0,,Thomas Hill Vulcan Materials
2026-04-13,Donald Zurbay,Patterson Companies Inc,0,6,2,8,25.0,,Donald Zurbay Patterson Companies Inc
2026-04-13,Anthony Smurfit,Smurfit Westrock,5,17,3,25,12.0,,Anthony Smurfit Smurfit Westrock
2026-04-13,Richard P Dealy,Pioneer Natural Resources,5,4,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-04-13,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-04-13,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-04-13,R Bruce McDonald,Dana Incorporated,9,15,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-04-13,J Kent Masters,Albemarle Corporation,7,13,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-04-13,Malcolm C Roberts,FM Global,3,14,5,22,22.7,,Malcolm C Roberts FM Global
2026-04-13,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2026-04-13,Bob Flexon,UGI Utilities Inc,1,6,3,10,30.0,,Bob Flexon UGI Utilities Inc
2026-04-13,Robert D Lawler,Continental Resources,3,5,0,8,0.0,,Robert D Lawler Continental Resources
2026-04-13,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-04-13,H Michael Krimbill,NGL Energy Partners,7,4,0,11,0.0,,H Michael Krimbill NGL Energy Partners
2026-04-13,Hassane El-Khoury,ON Semiconductor,6,14,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-04-13,Joseph M Otting,Flagstar Financial,7,8,2,17,11.8,,Joseph M Otting Flagstar Financial
2026-04-13,Gerry P Smith,ODP Business Solutions,3,5,1,9,11.1,,Gerry P Smith ODP Business Solutions
2026-04-13,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-04-13,Thomas J McInerney,Genworth Financial,3,7,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-04-13,Daniel Heaf,Bath & Body Works,5,13,7,25,28.0,,Daniel Heaf Bath & Body Works
2026-04-13,Linda Rendle,Clorox,2,19,4,25,16.0,,Linda Rendle Clorox
2026-04-13,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2026-04-13,Matthew Missad,UFP Industries,10,8,1,19,5.3,,Matthew Missad UFP Industries
2026-04-13,Martin J Lyons,Ameren,3,6,3,12,25.0,,Martin J Lyons Ameren
2026-04-13,Adam W Miller,Knight Swift Transportation,6,11,2,19,10.5,,Adam W Miller Knight Swift Transportation
2026-04-13,Charles Liang,Super Micro Computer,13,5,7,25,28.0,,Charles Liang Super Micro Computer
2026-04-13,Gordon J Hardie,O-I Glass,0,4,0,4,0.0,,Gordon J Hardie O-I Glass
2026-04-13,Steve Henry,Domtar,1,8,3,12,25.0,,Steve Henry Domtar
2026-04-13,Chuck Treadway,CommScope,4,17,2,23,8.7,,Chuck Treadway CommScope
2026-04-13,Steven J Moskowitz,Crown Castle,3,9,3,15,20.0,,Steven J Moskowitz Crown Castle
2026-04-13,Emmanuel Ligner,Avantor,2,14,4,20,20.0,,Emmanuel Ligner Avantor
2026-04-13,Kaz Nejatian,Opendoor Technologies,7,14,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2026-04-13,Russell Becker,APi Group,4,19,2,25,8.0,,Russell Becker APi Group
2026-04-13,Toby Rice,EQT,13,6,6,25,24.0,,Toby Rice EQT
2026-04-13,Jesse Arenivas,EnLink Midstream,8,8,0,16,0.0,,Jesse Arenivas EnLink Midstream
2026-04-13,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-04-13,Vicente Reynal,Ingersoll Rand,7,18,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-04-13,William T Dillard II,Dillards,12,10,3,25,12.0,,William T Dillard II Dillards
2026-04-13,C Howard Nye,Martin Marietta Materials,2,9,1,12,8.3,,C Howard Nye Martin Marietta Materials
2026-04-13,Stephane Bancel,Moderna,5,14,6,25,24.0,,Stephane Bancel Moderna
2026-04-13,Nate R Jorgensen,Boise Cascade,1,3,0,4,0.0,,Nate R Jorgensen Boise Cascade
2026-04-13,Padraig McDonnell,Agilent Technologies,8,17,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-04-13,Kenneth T Lane,Olin Corporation,0,5,2,7,28.6,,Kenneth T Lane Olin Corporation
2026-04-13,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-04-13,R Howard Coker,Sonoco Products,4,13,0,17,0.0,,R Howard Coker Sonoco Products
2026-04-13,Lee M Tillman,Marathon Oil,4,15,3,22,13.6,,Lee M Tillman Marathon Oil
2026-04-13,Mark Hoplamazian,Hyatt Hotels,4,18,3,25,12.0,,Mark Hoplamazian Hyatt Hotels
2026-04-13,David S Chernow,Select Medical Holdings,0,10,0,10,0.0,,David S Chernow Select Medical Holdings
2026-04-13,Brendan M Foley,McCormick & Company,5,19,1,25,4.0,,Brendan M Foley McCormick & Company
2026-04-13,Joanne Crevoiserat,Tapestry,13,12,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-04-13,W Anthony Will,CF Industries,7,14,4,25,16.0,,W Anthony Will CF Industries
2026-04-13,David A Zapico,Ametek,4,17,2,23,8.7,,David A Zapico Ametek
2026-04-13,Craig Billings,Wynn Resorts,8,16,1,25,4.0,,Craig Billings Wynn Resorts
2026-04-13,Giel Rutten,Amkor Technology,6,17,2,25,8.0,,Giel Rutten Amkor Technology
2026-04-13,Paul Sarvadi,Insperity,10,14,1,25,4.0,,Paul Sarvadi Insperity
