date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-05,Ari Bousbib,IQVIA,8,14,3,25,12.0,,Ari Bousbib IQVIA
2025-12-05,Donald Allan,Stanley Black & Decker,5,18,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-12-05,Timothy Cofer,Keurig Dr Pepper,4,9,1,14,7.1,,Timothy Cofer Keurig Dr Pepper
2025-12-05,Matthew Flannery,United Rentals,23,2,0,25,0.0,,Matthew Flannery United Rentals
2025-12-05,Timothy Cawley,Consolidated Edison,7,11,4,22,18.2,,Timothy Cawley Consolidated Edison
2025-12-05,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2025-12-05,Brent Shafer,Baxter International,2,12,1,15,6.7,,Brent Shafer Baxter International
2025-12-05,Kimberly Dang,Kinder Morgan,11,2,1,14,7.1,,Kimberly Dang Kinder Morgan
2025-12-05,Erik Nordstrom,Nordstrom,6,16,3,25,12.0,,Erik Nordstrom Nordstrom
2025-12-05,Frank Holding,First Citizens BancShares,8,17,0,25,0.0,,Frank Holding First Citizens BancShares
2025-12-05,Paul Shoukry,Raymond James Financial,9,16,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-12-05,Timothy Archer,Lam Research,8,11,6,25,24.0,,Timothy Archer Lam Research
2025-12-05,Harry Lawton III,Tractor Supply,3,6,2,11,18.2,,Harry Lawton III Tractor Supply
2025-12-05,Darren Rebelez,Caseys General Stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-12-05,Scott Smith,Viatris,10,14,1,25,4.0,,Scott Smith Viatris
2025-12-05,James Blackledge,Mutual of Omaha,2,19,1,22,4.5,,James Blackledge Mutual of Omaha
2025-12-05,Anthony Guzzi,EMCOR Group,3,9,1,13,7.7,,Anthony Guzzi EMCOR Group
2025-12-05,Joseph Hinrichs,CSX,7,14,4,25,16.0,,Joseph Hinrichs CSX
2025-12-05,Justin Jude,LKQ,3,11,2,16,12.5,,Justin Jude LKQ
2025-12-05,Judith Marks,Otis Worldwide,6,14,5,25,20.0,,Judith Marks Otis Worldwide
2025-12-05,David Bruton Smith,Sonic Automotive,2,14,9,25,36.0,,David Bruton Smith Sonic Automotive
2025-12-05,Martina Cheung,S&P Global,7,17,1,25,4.0,,Martina Cheung S&P Global
2025-12-05,Leonard Schleifer,Regeneron Pharmaceuticals,2,18,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-12-05,Joseph Fadool,BorgWarner,1,15,0,16,0.0,,Joseph Fadool BorgWarner
2025-12-05,Karla Lewis,Reliance Inc,5,8,0,13,0.0,,Karla Lewis Reliance Inc
2025-12-05,John Barrett,Western & Southern Financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2025-12-05,Scott Donnelly,Textron,7,16,2,25,8.0,,Scott Donnelly Textron
2025-12-05,Ariane Gorin,Expedia,8,15,2,25,8.0,,Ariane Gorin Expedia
2025-12-05,Michael Nolan,Fidelity National Financial,4,15,1,20,5.0,,Michael Nolan Fidelity National Financial
2025-12-05,Ernest Garcia III,Carvana,18,6,1,25,4.0,,Ernest Garcia III Carvana
2025-12-05,Raul Fernandez,DXC Technology,2,22,1,25,4.0,,Raul Fernandez DXC Technology
2025-12-05,Robert Berkley,WR Berkley,7,17,1,25,4.0,,Robert Berkley WR Berkley
2025-12-05,René Jones,M&T Bank,7,17,1,25,4.0,,René Jones M&T Bank
2025-12-05,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-12-05,Robert Frenzel,Xcel Energy,15,4,6,25,24.0,,Robert Frenzel Xcel Energy
2025-12-05,Timothy Spence,Fifth Third Bancorp,6,14,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-12-05,Stephen Schwarzman,Blackstone,5,17,3,25,12.0,,Stephen Schwarzman Blackstone
2025-12-05,Walker Martin,Sempra,1,3,0,4,0.0,,Walker Martin Sempra
2025-12-05,Timothy NeCastro,Erie Insurance,3,11,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-12-05,Wendell Weeks,Corning,5,15,5,25,20.0,,Wendell Weeks Corning
2025-12-05,Kathleen Johnson,Lumen Technologies,4,20,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-12-05,Brian Tierney,FirstEnergy,9,13,3,25,12.0,,Brian Tierney FirstEnergy
2025-12-05,Adam Schechter,Labcorp Holdings,11,13,1,25,4.0,,Adam Schechter Labcorp Holdings
2025-12-05,Tiang Yew Tan,Western Digital,2,4,0,6,0.0,,Tiang Yew Tan Western Digital
2025-12-05,Rick McKenney,Unum Group,14,10,1,25,4.0,,Rick McKenney Unum Group
2025-12-05,Javier Rodriguez,DaVita,10,14,1,25,4.0,,Javier Rodriguez DaVita
2025-12-05,Steven Cahillane,Kellanova,10,13,2,25,8.0,,Steven Cahillane Kellanova
2025-12-05,Stanley Bergman,Henry Schein,3,21,1,25,4.0,,Stanley Bergman Henry Schein
2025-12-05,Robert Sanchez,Ryder System,10,13,2,25,8.0,,Robert Sanchez Ryder System
2025-12-05,Tim Hingtgen,Community Health Systems,6,16,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-12-05,Avigal Soreq,Delek US,7,12,5,24,20.8,,Avigal Soreq Delek US
2025-12-05,Gerardo Norcia,DTE Energy,9,2,1,12,8.3,,Gerardo Norcia DTE Energy
2025-12-05,Mark Pearson,Equitable Holdings,8,12,2,22,9.1,,Mark Pearson Equitable Holdings
2025-12-05,Lori Koch,DuPont de Nemours,5,20,0,25,0.0,,Lori Koch DuPont
2025-12-05,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2025-12-05,Bruce Van Saun,Citizens Financial Group,11,14,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2025-12-05,José Mas,MasTec,8,16,1,25,4.0,,José Mas MasTec
2025-12-05,Andrés Gluski,AES,13,9,3,25,12.0,,Andrés Gluski AES
2025-12-05,Kevin Kwilinski,Berry Global,6,19,0,25,0.0,,Kevin Kwilinski Berry Global
2025-12-05,Mark George,Norfolk Southern,8,16,1,25,4.0,,Mark George Norfolk Southern
2025-12-05,Eduardo Menezes,Air Products & Chemicals,4,16,5,25,20.0,,Eduardo Menezes Air Products & Chemicals
2025-12-05,Shelley Simpson,JB Hunt Transport Services,3,19,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2025-12-05,Daniel Fisher,Ball Corporation,3,17,5,25,20.0,,Daniel Fisher Ball Corporation
2025-12-05,Sean Connolly,Conagra Brands,5,18,2,25,8.0,,Sean Connolly Conagra Brands
2025-12-05,Stephen Steinour,Huntington Bancshares,8,14,3,25,12.0,,Stephen Steinour Huntington Bancshares
2025-12-05,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2025-12-05,Joseph Nolan,Eversource Energy,9,14,2,25,8.0,,Joseph Nolan Eversource Energy
2025-12-05,William Oplinger,Alcoa Corporation,3,14,8,25,32.0,,William Oplinger Alcoa Corporation
2025-12-05,Andrew Marsh,Entergy,4,11,0,15,0.0,,Andrew Marsh Entergy
2025-12-05,Keith Demmings,Assurant,4,12,0,16,0.0,,Keith Demmings Assurant
2025-12-05,Sumit Singh,Chewy,11,10,4,25,16.0,,Sumit Singh Chewy
2025-12-05,Niraj Shah,Wayfair,6,15,4,25,16.0,,Niraj Shah Wayfair
2025-12-05,Brian Choi,Avis Budget,2,14,3,19,15.8,,Brian Choi Avis Budget
2025-12-05,Jeffrey Sprecher,Intercontinental Exchange,7,18,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-12-05,Benito Minicucci,Alaska Air,2,7,2,11,18.2,,Benito Minicucci Alaska Air
2025-12-05,Patrick Kelleher,GXO Logistics,6,19,0,25,0.0,,Patrick Kelleher GXO Logistics
2025-12-05,Eric Hansotia,AGCO,7,12,6,25,24.0,,Eric Hansotia AGCO
2025-12-05,Kathleen Mazzarella,Graybar Electric,7,17,0,24,0.0,,Kathleen Mazzarella Graybar Electric
2025-12-05,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-12-05,Patrick Gallagher,Arthur J Gallagher,5,19,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2025-12-05,Christopher Kastner,Huntington Ingalls Industries,6,18,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2025-12-05,Erik Fyrwald,International Flavors & Fragrances,7,15,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2025-12-05,Ricardo Cardenas,Darden Restaurants,8,9,1,18,5.6,,Ricardo Cardenas Darden Restaurants
2025-12-05,Stephen Spray,CIncinnati Financial,6,14,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-12-05,Scott Boatwright,Chipotle Mexican Grill,8,7,10,25,40.0,,Scott Boatwright Chipotle Mexican Grill
2025-12-05,Joey Wat,Yum China,8,16,1,25,4.0,,Joey Wat Yum China
2025-12-05,Robert Goldstein,Las Vegas Sands,5,17,3,25,12.0,,Robert Goldstein Las Vegas Sands
2025-12-05,Kecia Steelman,Ulta Beauty,19,4,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-12-05,Thomas Reeg,Caesars Entertainment,10,12,3,25,12.0,,Thomas Reeg Caesars Entertainment
2025-12-05,Jon Rousseau,BrightSpring Health Services,10,15,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-12-05,William Krueger,The Andersons Inc,3,19,0,22,0.0,,William Krueger The Andersons Inc
2025-12-05,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-12-05,Christopher Nassetta,Hilton Worldwide,8,14,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-12-05,Bruce Bodine,The Mosaic Company,8,12,5,25,20.0,,Bruce Bodine The Mosaic Company
2025-12-05,Brian Chesky,Airbnb,5,12,8,25,32.0,,Brian Chesky Airbnb
2025-12-05,Kaes Van’t Hof,Diamondback Energy,13,9,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-12-05,Steven Vondran,American Tower,6,10,2,18,11.1,,Steven Vondran American Tower
2025-12-05,Reshma Kewalramani,Vertex Pharmaceuticals,12,10,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-12-05,William McDermott,ServiceNow,5,17,3,25,12.0,,William McDermott ServiceNow
2025-12-05,Brian Chambers,Owens Corning,4,19,2,25,8.0,,Brian Chambers Owens Corning
2025-12-05,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-12-05,Shane O'Kelly,Advance Auto Parts,9,13,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2025-12-05,Douglas Yearley,Toll Brothers,7,14,4,25,16.0,,Douglas Yearley Toll Brothers
2025-12-05,Jeffrey Lorberbaum,Mohawk Industries,12,12,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-12-05,Gregory Brown,Motorola Solutions,5,18,2,25,8.0,,Gregory Brown Motorola Solutions
2025-12-05,John Pfeifer,Oshkosh Corporation,6,19,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-12-05,Tony Xu,DoorDash,6,15,4,25,16.0,,Tony Xu DoorDash
2025-12-05,Edward Pesicka,Owens & Minor,4,17,4,25,16.0,,Edward Pesicka Owens & Minor
2025-12-05,Eugene Bredow,NVR Inc,0,10,0,10,0.0,,Eugene Bredow NVR Inc
2025-12-05,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2025-12-05,Horacio Rozanski,Booz Allen Hamilton,10,11,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-12-05,Michael O’Sullivan,Burlington Stores,6,18,1,25,4.0,,Michael O’Sullivan Burlington Stores
2025-12-05,Daniel Wall,Expeditors International of Washington,3,6,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-12-05,Calvin McDonald,Lululemon athletica,5,14,6,25,24.0,,Calvin McDonald Lululemon athletica
2025-12-05,Stephanie Ferris,Fidelity National Information Services,10,13,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-12-05,Rich Handler,Jefferies Financial,6,11,8,25,32.0,,Rich Handler Jefferies Financial
2025-12-05,Alan Armstrong,Williams Companies,10,14,1,25,4.0,,Alan Armstrong Williams Companies
2025-12-05,Bracken Darrell,VF Corporation,7,17,1,25,4.0,,Bracken Darrell VF Corporation
2025-12-05,Mikael Bratt,Autoliv,5,9,6,20,30.0,,Mikael Bratt Autoliv
2025-12-05,Rafael Santana,Westinghouse Air Brake Technologies,11,11,3,25,12.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-12-05,Ralph LaRossa,Public Service Enterprise Group,9,14,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2025-12-05,Jamie Iannone,Ebay,8,17,0,25,0.0,,Jamie Iannone Ebay
2025-12-05,Scott Richardson,Celanese,4,15,2,21,9.5,,Scott Richardson Celanese
2025-12-05,Cameron Bready,Global Payments,7,18,0,25,0.0,,Cameron Bready Global Payments
2025-12-05,Robert Thomson,News Corp,1,18,6,25,24.0,,Robert Thomson News Corp
2025-12-05,Robert Martin,THOR Industries,9,14,2,25,8.0,,Robert Martin THOR Industries
2025-12-05,David Rawlinson II,QVC Group,9,12,4,25,16.0,,David Rawlinson II QVC Group
2025-12-05,Andrew Teno,Icahn Enterprises,3,9,1,13,7.7,,Andrew Teno Icahn Enterprises
2025-12-05,William Newlands,Constellation Brands,3,16,6,25,24.0,,William Newlands Constellation Brands
2025-12-05,James Davis,Quest Diagnostics,9,13,3,25,12.0,,James Davis Quest Diagnostics
2025-12-05,Richard Wallace,KLA,3,4,4,11,36.4,,Richard Wallace KLA
2025-12-05,Brad Jacobs,QXO Building Products,3,19,3,25,12.0,,Brad Jacobs QXO Building Products
2025-12-05,John Christmann IV,APA,2,11,0,13,0.0,,John Christmann IV APA
2025-12-05,Gregory Roberts,A-Mark Precious Metals,23,2,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2025-12-05,Christopher Viehbacher,Biogen,6,15,4,25,16.0,,Christopher Viehbacher Biogen
2025-12-05,Mick Beekhuizen,Campbell Soup,5,18,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-12-05,Christopher Caldwell,Concentrix,13,12,0,25,0.0,,Christopher Caldwell Concentrix
2025-12-05,Todd Schneider,Cintas,7,13,5,25,20.0,,Todd Schneider Cintas
2025-12-05,Tony Sarsam,SpartanNash,10,14,1,25,4.0,,Tony Sarsam SpartanNash
2025-12-05,John Venhuizen,Ace Hardware,7,17,1,25,4.0,,John Venhuizen Ace Hardware
2025-12-05,Vincent Roche,Analog Devices,13,10,2,25,8.0,,Vincent Roche Analog Devices
2025-12-05,Mark Costa,Eastman Chemical,1,13,11,25,44.0,,Mark Costa Eastman Chemical
2025-12-05,Milan Galik,Interactive Brokers,8,16,1,25,4.0,,Milan Galik Interactive Brokers
2025-12-05,John Turner,Regions Financial,13,10,2,25,8.0,,John Turner Regions Financial
2025-12-05,Joanna Geraghty,JetBlue Airways,9,9,7,25,28.0,,Joanna Geraghty JetBlue Airways
2025-12-05,Kristin Peck,Zoetis,10,15,0,25,0.0,,Kristin Peck Zoetis
2025-12-05,Christopher Gorman,KeyCorp,7,18,0,25,0.0,,Christopher Gorman KeyCorp
2025-12-05,Mark Bertolini,Oscar Health,5,16,4,25,16.0,,Mark Bertolini Oscar Health
2025-12-05,Brendan McCracken,Ovintiv,8,9,3,20,15.0,,Brendan McCracken Ovintiv
2025-12-05,Robert Steer,Seaboard,2,7,0,9,0.0,,Robert Steer Seaboard
2025-12-05,Gil West,Hertz,5,15,5,25,20.0,,Gil West Hertz
2025-12-05,Robert Greenberg,Skechers USA,3,21,1,25,4.0,,Robert Greenberg Skechers USA
2025-12-05,Dennis Mathew,Altice USA,6,14,5,25,20.0,,Dennis Mathew Altice USA
2025-12-05,Clay Williams,NOV,10,12,3,25,12.0,,Clay Williams NOV
2025-12-05,Michael Doss,Graphic Packaging,8,15,2,25,8.0,,Michael Doss Graphic Packaging
2025-12-05,Deon Stander,Avery Dennison,1,17,1,19,5.3,,Deon Stander Avery Dennison
2025-12-05,Adaire Fox-Martin,Equinix,8,15,2,25,8.0,,Adaire Fox-Martin Equinix
2025-12-05,Joyce Mullen,Insight Enterprises,4,20,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-12-05,Jennifer Witz,Sirius XM,6,15,4,25,16.0,,Jennifer Witz Sirius XM
2025-12-05,Stefan Larsson,PVH,5,14,6,25,24.0,,Stefan Larsson PVH
2025-12-05,Jason P Wells,CenterPoint Energy,17,5,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-12-05,Scott Lauber,WEC Energy,16,9,0,25,0.0,,Scott Lauber WEC Energy
2025-12-05,Matthew Pine,Xylem Inc,5,13,1,19,5.3,,Matthew Pine Xylem Inc
2025-12-05,Jennifer Johnson,Franklin Resources,4,20,1,25,4.0,,Jennifer Johnson Franklin Resources
2025-12-05,Vincent Sorgi,PPL Corporation,9,16,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-12-05,Carl Eschenbach,Workday,7,12,6,25,24.0,,Carl Eschenbach Workday
2025-12-05,Richard Tobin,Dover Corporation,1,24,0,25,0.0,,Richard Tobin Dover Corporation
2025-12-05,Mark Kowlzan,Packaging Corp of America,8,14,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2025-12-05,Scott Salmirs,ABM Industries,9,13,1,23,4.3,,Scott Salmirs ABM Industries
2025-12-05,Gary Guthart,Intuitive Surgical,7,13,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-12-05,Carl Lindner lll,American Financial Group,4,11,10,25,40.0,,Carl Lindner lll American Financial Group
2025-12-05,Blake Moret,Rockwell Automation,11,13,1,25,4.0,,Blake Moret Rockwell Automation
2025-12-05,Bryan Hanson,Solventum,7,15,3,25,12.0,,Bryan Hanson Solventum
2025-12-05,Craig Smiddy,Old Republic International,1,10,1,12,8.3,,Craig Smiddy Old Republic International
2025-12-05,Christopher Hilger,Securian Financial,4,13,1,18,5.6,,Christopher Hilger Securian Financial
2025-12-05,Hamid Moghadam,Prologis,0,21,4,25,16.0,,Hamid Moghadam Prologis
2025-12-05,Mark Smucker,JM Smucker,8,14,3,25,12.0,,Mark Smucker JM Smucker
2025-12-05,Sheryl Palmer,Taylor Morrison Home,5,16,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-12-05,Mario Harik,XPO,5,17,3,25,12.0,,Mario Harik XPO
2025-12-05,Heather Lavallee,Voya Financial,7,16,2,25,8.0,,Heather Lavallee Voya Financial
2025-12-05,Nikesh Arora,Palo Alto Networks,6,12,7,25,28.0,,Nikesh Arora Palo Alto Networks
2025-12-05,Giordano Albertazzi,Vertiv,9,15,1,25,4.0,,Giordano Albertazzi Vertiv
2025-12-05,Shankh Mitra,Welltower,9,14,2,25,8.0,,Shankh Mitra Welltower
2025-12-05,Mary Dillon,Foot Locker,4,18,3,25,12.0,,Mary Dillon Foot Locker
2025-12-05,William Monteleone,Par Pacific,3,5,0,8,0.0,,William Monteleone Par Pacific
2025-12-05,Kevin Stein,TransDigm,9,13,3,25,12.0,,Kevin Stein TransDigm
2025-12-05,Peter Matt,Commercial Metals,8,12,5,25,20.0,,Peter Matt Commercial Metals
2025-12-05,Rob Vitale,Post Holdings,0,16,9,25,36.0,,Rob Vitale Post Holdings
2025-12-05,Keith Allman,Masco,8,17,0,25,0.0,,Keith Allman Masco
2025-12-05,Rusty Rush,Rush Enterprises,8,14,3,25,12.0,,Rusty Rush Rush Enterprises
2025-12-05,Stuart Bradie,KBR,8,16,1,25,4.0,,Stuart Bradie KBR
2025-12-05,Jack Sinclair,Sprouts Farmers Market,10,15,0,25,0.0,,Jack Sinclair Sprouts Farmers Market
2025-12-05,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2025-12-05,Ivan Tornos,Zimmer Biomet,4,17,4,25,16.0,,Ivan Tornos Zimmer Biomet
2025-12-05,John Mengucci,CACI International,13,12,0,25,0.0,,John Mengucci CACI International
2025-12-05,Steve Sanghi,Microchip Technology,12,11,2,25,8.0,,Steve Sanghi Microchip Technology
2025-12-05,Albert Nahmad,Watsco,4,18,2,24,8.3,,Albert Nahmad Watsco
2025-12-05,Christopher Peterson,Newell Brands,5,15,5,25,20.0,,Christopher Peterson Newell Brands
2025-12-05,Arie Kotler,ARKO,4,20,1,25,4.0,,Arie Kotler ARKO
2025-12-05,Jure Sola,Sanmina,3,18,3,24,12.5,,Jure Sola Sanmina
2025-12-05,Andrew Wilson,Electronic Arts,12,11,2,25,8.0,,Andrew Wilson Electronic Arts
2025-12-05,David Gibbs,Yum Brands,1,23,1,25,4.0,,David Gibbs Yum Brands
2025-12-05,Daniel Florness,Fastenal,6,19,0,25,0.0,,Daniel Florness Fastenal
2025-12-05,Garrick Rochow,CMS Energy,20,3,2,25,8.0,,Garrick Rochow CMS Energy
2025-12-05,Hilton Schlosberg,Monster Beverage,10,13,2,25,8.0,,Hilton Schlosberg Monster Beverage
2025-12-05,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-12-05,Toni Townes-Whitley,Science Applications International,5,19,1,25,4.0,,Toni Townes-Whitley Science Applications International
2025-12-05,Mark Witkowski,Core & Main,3,17,5,25,20.0,,Mark Witkowski Core & Main
2025-12-05,John Plant,Howmet Aerospace,7,16,2,25,8.0,,John Plant Howmet Aerospace
2025-12-05,James Zallie,Ingredion,7,17,1,25,4.0,,James Zallie Ingredion
2025-12-05,Thomas Hill,Vulcan Materials,10,13,2,25,8.0,,Thomas Hill Vulcan Materials
2025-12-05,Donald Zurbay,Patterson Companies Inc,0,4,3,7,42.9,,Donald Zurbay Patterson Companies Inc
2025-12-05,Anthony Smurfit,Smurfit Westrock,6,13,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2025-12-05,Richard P Dealy,Pioneer Natural Resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2025-12-05,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2025-12-05,Timothy J Donahue,Crown Holdings,6,18,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-12-05,R Bruce McDonald,Dana Incorporated,6,18,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-12-05,J Kent Masters,Albemarle Corporation,1,11,6,18,33.3,,J Kent Masters Albemarle Corporation
2025-12-05,Malcolm C Roberts,FM Global,3,14,4,21,19.0,,Malcolm C Roberts FM Global
2025-12-05,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2025-12-05,Bob Flexon,UGI Utilities Inc,3,5,1,9,11.1,,Bob Flexon UGI Utilities Inc
2025-12-05,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-12-05,Domenic Dell’Osso Jr,Expand Energy Corporation,11,0,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-12-05,H Michael Krimbill,NGL Energy Partners,6,2,1,9,11.1,,H Michael Krimbill NGL Energy Partners
2025-12-05,Hassane El-Khoury,ON Semiconductor,2,15,8,25,32.0,,Hassane El-Khoury ON Semiconductor
2025-12-05,Joseph M Otting,Flagstar Financial,6,9,3,18,16.7,,Joseph M Otting Flagstar Financial
2025-12-05,Gerry P Smith,ODP Business Solutions,3,5,2,10,20.0,,Gerry P Smith ODP Business Solutions
2025-12-05,Devin Stockfish,Weyerhaeuser,8,17,0,25,0.0,,Devin Stockfish Weyerhaeuser
2025-12-05,Thomas J McInerney,Genworth Financial,4,7,1,12,8.3,,Thomas J McInerney Genworth Financial
2025-12-05,Daniel Heaf,Bath & Body Works,7,13,5,25,20.0,,Daniel Heaf Bath & Body Works
2025-12-05,Linda Rendle,Clorox,3,19,3,25,12.0,,Linda Rendle Clorox
2025-12-05,Frank C Sullivan,RPM International,4,19,2,25,8.0,,Frank C Sullivan RPM International
2025-12-05,Matthew Missad,UFP Industries,8,6,0,14,0.0,,Matthew Missad UFP Industries
2025-12-05,Martin J Lyons,Ameren,2,7,2,11,18.2,,Martin J Lyons Ameren
2025-12-05,Adam W Miller,Knight Swift Transportation,4,8,2,14,14.3,,Adam W Miller Knight Swift Transportation
2025-12-05,Charles Liang,Super Micro Computer,19,4,2,25,8.0,,Charles Liang Super Micro Computer
2025-12-05,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2025-12-05,Steve Henry,Domtar,0,11,2,13,15.4,,Steve Henry Domtar
2025-12-05,Chuck Treadway,CommScope,5,19,1,25,4.0,,Chuck Treadway CommScope
2025-12-05,Steven J Moskowitz,Crown Castle,4,8,2,14,14.3,,Steven J Moskowitz Crown Castle
2025-12-05,Emmanuel Ligner,Avantor,7,14,3,24,12.5,,Emmanuel Ligner Avantor
2025-12-05,Kaz Nejatian,Opendoor Technologies,7,15,3,25,12.0,,Kaz Nejatian Opendoor Technologies
2025-12-05,Russell Becker,APi Group,6,19,0,25,0.0,,Russell Becker APi Group
2025-12-05,Toby Rice,EQT,14,9,2,25,8.0,,Toby Rice EQT
2025-12-05,Jesse Arenivas,EnLink Midstream,6,15,2,23,8.7,,Jesse Arenivas EnLink Midstream
2025-12-05,Steven Bandrowczak,Xerox,3,19,3,25,12.0,,Steven Bandrowczak Xerox
2025-12-05,Vicente Reynal,Ingersoll Rand,6,19,0,25,0.0,,Vicente Reynal Ingersoll Rand
2025-12-05,William T Dillard II,Dillards,10,12,3,25,12.0,,William T Dillard II Dillards
2025-12-05,C Howard Nye,Martin Marietta Materials,5,5,1,11,9.1,,C Howard Nye Martin Marietta Materials
2025-12-05,Stephane Bancel,Moderna,7,9,9,25,36.0,,Stephane Bancel Moderna
2025-12-05,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2025-12-05,Padraig McDonnell,Agilent Technologies,12,13,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-12-05,Kenneth T Lane,Olin Corporation,1,4,0,5,0.0,,Kenneth T Lane Olin Corporation
2025-12-05,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-12-05,R Howard Coker,Sonoco Products,3,7,2,12,16.7,,R Howard Coker Sonoco Products
2025-12-05,Lee M Tillman,Marathon Oil,3,13,4,20,20.0,,Lee M Tillman Marathon Oil
2025-12-05,Mark Hoplamazian,Hyatt Hotels,8,16,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-12-05,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2025-12-05,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2025-12-05,Joanne Crevoiserat,Tapestry,12,13,0,25,0.0,,Joanne Crevoiserat Tapestry
2025-12-05,W Anthony Will,CF Industries,5,15,0,20,0.0,,W Anthony Will CF Industries
2025-12-05,David A Zapico,Ametek,3,18,1,22,4.5,,David A Zapico Ametek
2025-12-05,Craig Billings,Wynn Resorts,3,20,2,25,8.0,,Craig Billings Wynn Resorts
2025-12-05,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2025-12-05,Paul Sarvadi,Insperity,6,19,0,25,0.0,,Paul Sarvadi Insperity
2025-12-05,Rob Sharps,T Rowe Price,9,13,3,25,12.0,,Rob Sharps T Rowe Price
2025-12-05,Patrice Louvet,Ralph Lauren,7,13,5,25,20.0,,Patrice Louvet Ralph Lauren
2025-12-05,Jeffrey Mezger,KB Home,2,15,8,25,32.0,,Jeffrey Mezger KB Home
