date,company,positive,neutral,negative,total,neg_pct
2026-03-11,JPMorgan Chase,13,28,9,50,0.180000
2026-03-11,Jabil,19,29,2,50,0.040000
2026-03-11,Jackson Financial,20,27,3,50,0.060000
2026-03-11,Jacobs Solutions,30,19,1,50,0.020000
2026-03-11,Jefferies Financial,11,26,13,50,0.260000
2026-03-11,JetBlue Airways,18,17,15,50,0.300000
2026-03-11,John Deere & Company,5,13,4,22,0.181818
2026-03-11,Johnson & Johnson,24,21,5,50,0.100000
2026-03-11,Jones Lang LaSalle,20,27,3,50,0.060000
2026-03-11,Juniper Networks,12,32,6,50,0.120000
2026-03-11,KB Home,12,33,5,50,0.100000
2026-03-11,KBR,16,28,6,50,0.120000
2026-03-11,KKR & Co,25,18,7,50,0.140000
2026-03-11,KLA,10,34,6,50,0.120000
2026-03-11,Kaiser Aluminum,21,23,6,50,0.120000
2026-03-11,Kaiser Permanente,23,19,8,50,0.160000
2026-03-11,Kellanova,21,27,2,50,0.040000
2026-03-11,Kelly Services Inc,15,27,8,50,0.160000
2026-03-11,Kemper Corporation,9,33,8,50,0.160000
2026-03-11,Kenvue,23,18,9,50,0.180000
2026-03-11,Keurig Dr Pepper,17,30,3,50,0.060000
2026-03-11,KeyCorp,13,29,8,50,0.160000
2026-03-11,Keysight Technologies,19,26,5,50,0.100000
2026-03-11,Kiewit Corporation,11,37,2,50,0.040000
2026-03-11,Kimberly-Clark,17,28,5,50,0.100000
2026-03-11,Kinder Morgan,48,1,1,50,0.020000
2026-03-11,Kirby Corporation,24,23,3,50,0.060000
2026-03-11,Knife River Corporation,11,35,4,50,0.080000
2026-03-11,Knight Swift Transportation,13,31,6,50,0.120000
2026-03-11,Kohl's,18,24,8,50,0.160000
2026-03-11,Kontoor Brands,14,33,3,50,0.060000
2026-03-11,Korn Ferry,24,21,5,50,0.100000
2026-03-11,Kraft Heinz,14,26,10,50,0.200000
2026-03-11,Kroger,15,21,14,50,0.280000
2026-03-11,Kyndryl,16,18,16,50,0.320000
2026-03-11,L3Harris Technologies,20,28,2,50,0.040000
2026-03-11,LCI Industries,15,33,2,50,0.040000
2026-03-11,LKQ,9,37,4,50,0.080000
2026-03-11,LPL Financial,25,20,5,50,0.100000
2026-03-11,Labcorp Holdings,18,27,5,50,0.100000
2026-03-11,Lam Research,19,27,4,50,0.080000
2026-03-11,Lamb Weston,13,21,16,50,0.320000
2026-03-11,Land O'Lakes,19,29,2,50,0.040000
2026-03-11,Landstar System,13,32,5,50,0.100000
2026-03-11,Las Vegas Sands,20,27,3,50,0.060000
2026-03-11,Lear Corporation,25,23,2,50,0.040000
2026-03-11,Leggett & Platt,12,31,7,50,0.140000
2026-03-11,Leidos,18,28,4,50,0.080000
2026-03-11,Lennar,9,34,7,50,0.140000
2026-03-11,Lennox International,13,30,7,50,0.140000
2026-03-11,Levi Strauss,15,34,1,50,0.020000
2026-03-11,Liberty Energy,49,1,0,50,0.000000
2026-03-11,Liberty Media,46,4,0,50,0.000000
2026-03-11,Liberty Mutual Insurance,42,4,4,50,0.080000
2026-03-11,Light & Wonder,16,28,6,50,0.120000
2026-03-11,Lincoln Electric,18,28,4,50,0.080000
2026-03-11,Lincoln National,13,26,11,50,0.220000
2026-03-11,Lithia Motors,13,29,8,50,0.160000
2026-03-11,Live Nation Entertainment,16,23,11,50,0.220000
2026-03-11,Lockheed Martin,16,22,12,50,0.240000
2026-03-11,Loews,17,32,1,50,0.020000
2026-03-11,Louisiana-Pacific Corporation,16,30,4,50,0.080000
2026-03-11,Lowe's Companies,27,18,5,50,0.100000
2026-03-11,Lululemon athletica,18,24,8,50,0.160000
2026-03-11,Lumen Technologies,14,25,11,50,0.220000
2026-03-11,Lyft,18,22,10,50,0.200000
2026-03-11,M&T Bank,17,26,7,50,0.140000
2026-03-11,M/I Homes,10,34,6,50,0.120000
2026-03-11,MBK Partners,12,14,24,50,0.480000
2026-03-11,MDU Resources Group,21,27,2,50,0.040000
2026-03-11,MGM Resorts International,16,26,8,50,0.160000
2026-03-11,MKS Instruments,13,30,7,50,0.140000
2026-03-11,MRC Global,12,35,3,50,0.060000
2026-03-11,MSC Industrial Direct,27,21,2,50,0.040000
2026-03-11,MSC Mediterranean Shipping Company,3,31,16,50,0.320000
2026-03-11,MSCI,29,18,3,50,0.060000
2026-03-11,MYR Group,17,28,5,50,0.100000
2026-03-11,Macys,20,26,4,50,0.080000
2026-03-11,ManpowerGroup,14,28,8,50,0.160000
2026-03-11,Marathon Oil,12,32,6,50,0.120000
2026-03-11,Marathon Petroleum,19,25,6,50,0.120000
2026-03-11,Markel Group,14,34,2,50,0.040000
2026-03-11,Marriott International,27,23,0,50,0.000000
2026-03-11,Marriott Vacations Worldwide,13,34,3,50,0.060000
2026-03-11,Marsh,8,20,22,50,0.440000
2026-03-11,Martin Marietta Materials,16,28,6,50,0.120000
2026-03-11,Marvell Technology,26,24,0,50,0.000000
2026-03-11,MasTec,19,24,7,50,0.140000
2026-03-11,Masco,20,21,9,50,0.180000
2026-03-11,Mass Mutual,14,32,4,50,0.080000
2026-03-11,MasterBrand,5,34,11,50,0.220000
2026-03-11,Mastercard,15,30,5,50,0.100000
2026-03-11,Matador Resources,16,30,4,50,0.080000
2026-03-11,Match Group,10,35,5,50,0.100000
2026-03-11,Mativ,10,37,3,50,0.060000
2026-03-11,Matson Inc,24,22,4,50,0.080000
2026-03-11,Mattel,13,31,6,50,0.120000
2026-03-11,Maximus,27,19,4,50,0.080000
2026-03-11,McCormick & Company,19,28,3,50,0.060000
2026-03-11,McDonalds,15,25,10,50,0.200000
2026-03-11,McKesson,14,35,1,50,0.020000
2026-03-11,Medical Mutual of Ohio,12,29,9,50,0.180000
2026-03-11,Merck,21,16,13,50,0.260000
2026-03-11,Mercury General,14,29,7,50,0.140000
2026-03-11,Meritage Homes,18,25,7,50,0.140000
2026-03-11,MetLife Inc,23,22,5,50,0.100000
2026-03-11,Meta Platforms,9,34,7,50,0.140000
2026-03-11,Mettler-Toledo International,25,19,6,50,0.120000
2026-03-11,Microchip Technology,23,24,3,50,0.060000
2026-03-11,Micron Technology,17,23,10,50,0.200000
2026-03-11,Microsoft,11,28,11,50,0.220000
2026-03-11,Middleby,11,34,5,50,0.100000
2026-03-11,MillerKnoll,15,30,5,50,0.100000
2026-03-11,Moderna,6,14,30,50,0.600000
2026-03-11,Mohawk Industries,15,30,5,50,0.100000
2026-03-11,Molina Healthcare,16,25,9,50,0.180000
2026-03-11,Molson Coors Beverage,9,31,10,50,0.200000
2026-03-11,Mondelez,21,23,6,50,0.120000
2026-03-11,Monster Beverage,25,24,1,50,0.020000
2026-03-11,Moodys Corporation,4,9,3,16,0.187500
2026-03-11,Moog Inc,16,33,1,50,0.020000
2026-03-11,Morgan Stanley,8,32,10,50,0.200000
2026-03-11,Motley Rice,3,15,32,50,0.640000
2026-03-11,Motorola Solutions,27,18,5,50,0.100000
2026-03-11,Mueller Industries,27,18,5,50,0.100000
2026-03-11,Murphy Oil,20,24,6,50,0.120000
2026-03-11,Murphy USA,11,36,3,50,0.060000
2026-03-11,Mutual of Omaha,24,23,3,50,0.060000
2026-03-11,NCR Atleos,15,34,1,50,0.020000
2026-03-11,NCR Voyix,19,27,4,50,0.080000
2026-03-11,NGL Energy Partners,46,3,1,50,0.020000
2026-03-11,NLV Financial,3,3,4,10,0.400000
2026-03-11,NOV,13,33,4,50,0.080000
2026-03-11,NRG Energy,47,3,0,50,0.000000
2026-03-11,NVR Inc,21,26,3,50,0.060000
2026-03-11,Nasdaq Inc,24,21,5,50,0.100000
2026-03-11,Nationwide Mutual Insurance Company,18,19,13,50,0.260000
2026-03-11,Navient,12,34,4,50,0.080000
2026-03-11,NetApp,20,27,3,50,0.060000
2026-03-11,Netflix,9,27,14,50,0.280000
2026-03-11,NeueHealth,22,26,2,50,0.040000
2026-03-11,New York Life Insurance,20,27,3,50,0.060000
2026-03-11,NewMarket Corporation,21,23,6,50,0.120000
2026-03-11,Newell Brands,16,25,9,50,0.180000
2026-03-11,Newmont,20,21,9,50,0.180000
2026-03-11,Newrez,15,27,8,50,0.160000
2026-03-11,News Corp,12,33,5,50,0.100000
2026-03-11,Nexstar Media Group,12,34,4,50,0.080000
2026-03-11,NextEra Energy,38,9,3,50,0.060000
2026-03-11,NiSource,20,25,5,50,0.100000
2026-03-11,Nike,10,33,7,50,0.140000
2026-03-11,Nordson,18,29,3,50,0.060000
2026-03-11,Nordstrom,26,22,2,50,0.040000
2026-03-11,Norfolk Southern,15,25,10,50,0.200000
2026-03-11,Northern Trust,44,2,4,50,0.080000
2026-03-11,Northrop Grumman,21,24,5,50,0.100000
2026-03-11,Northwestern Mutual,18,24,8,50,0.160000
2026-03-11,Nucor,16,32,2,50,0.040000
2026-03-11,Nvidia,12,30,8,50,0.160000
2026-03-11,O'Reilly Automotive,18,25,7,50,0.140000
2026-03-11,O-I Glass,14,27,9,50,0.180000
2026-03-11,ODP Business Solutions,14,34,2,50,0.040000
2026-03-11,OGE Energy,50,0,0,50,0.000000
2026-03-11,ON Semiconductor,20,25,5,50,0.100000
2026-03-11,Occidental Petroleum,13,23,14,50,0.280000
2026-03-11,Old Dominion Freight Line,17,31,2,50,0.040000
2026-03-11,Old National Bancorp,20,25,5,50,0.100000
2026-03-11,Old Navy,19,24,7,50,0.140000
2026-03-11,Old Republic International,24,22,4,50,0.080000
2026-03-11,Olin Corporation,8,29,13,50,0.260000
2026-03-11,Omnicom Group,16,26,8,50,0.160000
2026-03-11,OneMain,21,25,4,50,0.080000
2026-03-11,Oneok,19,29,2,50,0.040000
2026-03-11,OpenText,11,36,3,50,0.060000
2026-03-11,Opendoor Technologies,11,25,14,50,0.280000
2026-03-11,Optimum Communications Inc,5,35,10,50,0.200000
2026-03-11,Option Care Health,48,2,0,50,0.000000
2026-03-11,Oracle,16,19,15,50,0.300000
2026-03-11,Organon,16,26,8,50,0.160000
2026-03-11,Oscar Health,11,32,7,50,0.140000
2026-03-11,Oshkosh Corporation,24,21,5,50,0.100000
2026-03-11,Otis Worldwide,22,23,5,50,0.100000
2026-03-11,Ovintiv,18,28,4,50,0.080000
2026-03-11,Owens & Minor,6,39,5,50,0.100000
2026-03-11,Owens Corning,16,23,11,50,0.220000
2026-03-11,PACS Group,17,28,5,50,0.100000
2026-03-11,PBF Energy,44,3,3,50,0.060000
2026-03-11,PC Connection Inc,19,19,3,41,0.073171
2026-03-11,PENN Entertainment,40,9,1,50,0.020000
2026-03-11,PNC Financial Services,25,21,4,50,0.080000
2026-03-11,PPG Industries,24,21,5,50,0.100000
2026-03-11,PPL Corporation,19,25,6,50,0.120000
2026-03-11,PVH,16,26,8,50,0.160000
2026-03-11,Paccar,14,30,6,50,0.120000
2026-03-11,Pacific Gas and Electric Company,23,16,11,50,0.220000
2026-03-11,Pacific Life,13,21,16,50,0.320000
2026-03-11,Packaging Corp of America,15,25,10,50,0.200000
2026-03-11,Palo Alto Networks,25,16,9,50,0.180000
2026-03-11,Par Pacific,14,34,2,50,0.040000
2026-03-11,Paramount Global,14,27,9,50,0.180000
2026-03-11,Park Hotels & Resorts,11,34,5,50,0.100000
2026-03-11,Parker-Hannifin,18,29,3,50,0.060000
2026-03-11,Parsons Corporation,21,24,5,50,0.100000
2026-03-11,Patrick Industries,19,28,3,50,0.060000
2026-03-11,Patterson Companies Inc,6,40,4,50,0.080000
2026-03-11,Patterson-UTI Energy,42,6,2,50,0.040000
2026-03-11,PayPal,18,19,13,50,0.260000
2026-03-11,Paychex,20,26,4,50,0.080000
2026-03-11,Peabody Energy,39,10,1,50,0.020000
2026-03-11,Peloton Interactive,17,21,12,50,0.240000
2026-03-11,Penn Mutual Life Insurance,17,26,7,50,0.140000
2026-03-11,PennyMac Financial Services,17,27,6,50,0.120000
2026-03-11,Penske Automotive,13,34,3,50,0.060000
2026-03-11,PepsiCo,14,24,12,50,0.240000
2026-03-11,Performance Food,23,22,5,50,0.100000
2026-03-11,Permian Resources,20,26,4,50,0.080000
2026-03-11,Petco Health and Wellness,33,15,2,50,0.040000
2026-03-11,Petrobras,17,24,9,50,0.180000
2026-03-11,Pfizer,19,22,9,50,0.180000
2026-03-11,Philip Morris International,18,29,3,50,0.060000
2026-03-11,Phillips 66,14,27,9,50,0.180000
2026-03-11,Pinnacle West Capital,22,27,1,50,0.020000
2026-03-11,Pinterest,14,29,7,50,0.140000
2026-03-11,Pioneer Natural Resources,30,14,6,50,0.120000
2026-03-11,Pitney Bowes,16,30,4,50,0.080000
2026-03-11,Plains GP,10,32,8,50,0.160000
2026-03-11,Playtika Holding,12,21,17,50,0.340000
2026-03-11,Plexus Corp,23,22,5,50,0.100000
2026-03-11,Polaris Inc,16,33,1,50,0.020000
2026-03-11,Pool Corporation,16,27,7,50,0.140000
2026-03-11,Popular Inc,49,1,0,50,0.000000
2026-03-11,Portland General Electric,20,27,3,50,0.060000
2026-03-11,Post Holdings,17,29,4,50,0.080000
2026-03-11,PrIncipal Financial,21,22,7,50,0.140000
2026-03-11,PriceSmart,21,25,4,50,0.080000
2026-03-11,Primerica,20,25,5,50,0.100000
2026-03-11,Primoris Services,13,29,8,50,0.160000
2026-03-11,ProFrac Holding,13,27,10,50,0.200000
2026-03-11,Procter & Gamble,27,22,1,50,0.020000
2026-03-11,Progressive Insurance,16,28,6,50,0.120000
2026-03-11,Prologis,18,29,3,50,0.060000
2026-03-11,Prudential Financial,12,31,7,50,0.140000
2026-03-11,Public Service Enterprise Group,22,24,4,50,0.080000
2026-03-11,Public Storage,10,28,12,50,0.240000
2026-03-11,Publix Super Markets,29,19,2,50,0.040000
2026-03-11,Puget Sound Energy,38,10,2,50,0.040000
2026-03-11,PulteGroup,16,30,4,50,0.080000
2026-03-11,Pure Storage,14,30,6,50,0.120000
2026-03-11,QVC Group,5,29,16,50,0.320000
2026-03-11,QXO Building Products,1,5,3,9,0.333333
2026-03-11,Qorvo,22,25,3,50,0.060000
2026-03-11,Qualcomm,10,34,6,50,0.120000
2026-03-11,Quanta Services,23,27,0,50,0.000000
2026-03-11,Quest Diagnostics,20,27,3,50,0.060000
2026-03-11,QuidelOrtho,16,30,4,50,0.080000
2026-03-11,REV Group,20,27,3,50,0.060000
2026-03-11,RPM International,21,28,1,50,0.020000
2026-03-11,RTX,14,31,5,50,0.100000
2026-03-11,RXO Inc,17,28,5,50,0.100000
2026-03-11,Rackspace Technology,8,36,6,50,0.120000
2026-03-11,Radius Recycling,1,29,20,50,0.400000
2026-03-11,Ralph Lauren,11,37,2,50,0.040000
2026-03-11,Range Resources,22,27,1,50,0.020000
2026-03-11,Raymond James Financial,22,24,4,50,0.080000
2026-03-11,Realty Income,17,24,9,50,0.180000
2026-03-11,Regal Rexnord,19,28,3,50,0.060000
2026-03-11,Regeneron Pharmaceuticals,29,19,2,50,0.040000
2026-03-11,Regions Financial,17,32,1,50,0.020000
2026-03-11,Reinsurance Group of America,22,26,2,50,0.040000
2026-03-11,Reliance Inc,28,18,4,50,0.080000
2026-03-11,Republic Services,18,21,11,50,0.220000
2026-03-11,ResMed,20,28,2,50,0.040000
2026-03-11,Resideo Technologies,16,25,9,50,0.180000
2026-03-11,Restoration Hardware,12,32,6,50,0.120000
2026-03-11,Revvity,20,24,6,50,0.120000
2026-03-11,Rithm Capital,16,29,5,50,0.100000
2026-03-11,Rivian Automotive,14,28,8,50,0.160000
2026-03-11,Robert Half,17,28,5,50,0.100000
2026-03-11,Roblox,11,26,13,50,0.260000
2026-03-11,Rocket Companies,17,24,9,50,0.180000
2026-03-11,Rockwell Automation,21,26,3,50,0.060000
2026-03-11,Roku,29,17,4,50,0.080000
2026-03-11,Rollins Inc,17,32,1,50,0.020000
2026-03-11,Roper Technologies,26,18,6,50,0.120000
2026-03-11,Ross Stores,21,25,4,50,0.080000
2026-03-11,Rush Enterprises,17,28,5,50,0.100000
2026-03-11,Ryder System,21,26,3,50,0.060000
2026-03-11,Ryerson Holding,13,24,13,50,0.260000
2026-03-11,S&P Global,14,22,14,50,0.280000
2026-03-11,SBA Communications,20,25,5,50,0.100000
2026-03-11,SS&C Technologies,23,24,3,50,0.060000
2026-03-11,Sabre Corporation,22,27,1,50,0.020000
2026-03-11,Saia Inc,20,26,4,50,0.080000
2026-03-11,Salesforce,13,18,19,50,0.380000
2026-03-11,Sallie Mae,22,24,4,50,0.080000
2026-03-11,Sally Beauty,43,7,0,50,0.000000
2026-03-11,Sanmina,30,16,4,50,0.080000
2026-03-11,ScanSource,19,21,10,50,0.200000
2026-03-11,Schneider National,16,27,7,50,0.140000
2026-03-11,Science Applications International,20,25,5,50,0.100000
2026-03-11,Scotts Miracle-Gro,24,19,7,50,0.140000
2026-03-11,Seaboard,17,23,10,50,0.200000
2026-03-11,Sealed Air Corporation,18,32,0,50,0.000000
2026-03-11,Securian Financial,12,32,6,50,0.120000
2026-03-11,Select Medical Holdings,18,27,5,50,0.100000
2026-03-11,Selective Insurance Group,20,22,8,50,0.160000
2026-03-11,Sempra,27,22,1,50,0.020000
2026-03-11,Sentry Insurance Group,3,7,0,10,0.000000
2026-03-11,Service Corp International,8,25,6,39,0.153846
2026-03-11,ServiceNow,20,23,7,50,0.140000
2026-03-11,Sherwin-Williams,21,23,6,50,0.120000
2026-03-11,Shift4 Payments,13,33,4,50,0.080000
2026-03-11,Silgan,18,29,3,50,0.060000
2026-03-11,Simon Property Group,22,22,6,50,0.120000
2026-03-11,Sinclair,15,24,11,50,0.220000
2026-03-11,Sirius XM,10,32,8,50,0.160000
2026-03-11,SiteOne Landscape Supply,20,25,5,50,0.100000
2026-03-11,Skechers USA,12,32,6,50,0.120000
2026-03-11,SkyWest,13,27,10,50,0.200000
2026-03-11,Skyline Champion,35,8,1,44,0.022727
2026-03-11,Skyworks Solutions,27,21,2,50,0.040000
2026-03-11,Smurfit Westrock,10,31,9,50,0.180000
2026-03-11,Snap Inc,15,22,13,50,0.260000
2026-03-11,Snap-on,14,35,1,50,0.020000
2026-03-11,Snowflake Inc,21,21,8,50,0.160000
2026-03-11,Solventum,22,28,0,50,0.000000
2026-03-11,Sonic Automotive,10,30,10,50,0.200000
2026-03-11,Sonoco Products,22,27,1,50,0.020000
2026-03-11,Southern Company,18,26,6,50,0.120000
2026-03-11,Southwest Airlines,9,14,27,50,0.540000
2026-03-11,Southwest Gas Holdings,15,29,6,50,0.120000
2026-03-11,SpartanNash,9,40,1,50,0.020000
2026-03-11,Spectrum Brands,15,29,6,50,0.120000
2026-03-11,Spire Inc,18,28,4,50,0.080000
2026-03-11,Spirit AeroSystems,12,36,2,50,0.040000
2026-03-11,Spirit Airlines,8,28,14,50,0.280000
2026-03-11,Splunk Inc,18,28,4,50,0.080000
2026-03-11,Sprouts Farmers Market,23,24,3,50,0.060000
2026-03-11,St Jude Childrens Research Hospital,14,29,7,50,0.140000
2026-03-11,Stagwell,18,27,5,50,0.100000
2026-03-11,Stanley Black & Decker,5,35,10,50,0.200000
2026-03-11,Starbucks,23,25,2,50,0.040000
2026-03-11,State Farm Insurance,8,31,11,50,0.220000
2026-03-11,State Street,14,24,12,50,0.240000
2026-03-11,Steel Dynamics,42,4,4,50,0.080000
2026-03-11,Steelcase,13,33,4,50,0.080000
2026-03-11,Stifel Financial,17,24,9,50,0.180000
2026-03-11,StoneX Group,17,31,2,50,0.040000
2026-03-11,Stryker,15,25,10,50,0.200000
2026-03-11,Summit Materials,8,37,5,50,0.100000
2026-03-11,Sun Communities,19,30,1,50,0.020000
2026-03-11,Super Micro Computer,44,4,2,50,0.040000
2026-03-11,Surgery Partners,16,24,10,50,0.200000
2026-03-11,Sylvamo,19,26,5,50,0.100000
2026-03-11,Synchrony Financial,21,25,4,50,0.080000
2026-03-11,Synopsys,23,24,3,50,0.060000
2026-03-11,Synovus Financial,23,26,1,50,0.020000
2026-03-11,Sysco,14,25,11,50,0.220000
2026-03-11,T Rowe Price,17,29,4,50,0.080000
2026-03-11,TD Synnex,27,19,4,50,0.080000
2026-03-11,TEGNA,12,27,11,50,0.220000
2026-03-11,THOR Industries,11,33,6,50,0.120000
2026-03-11,TIAA,21,26,3,50,0.060000
2026-03-11,TJX,22,24,4,50,0.080000
2026-03-11,Take-Two Interactive Software,16,28,6,50,0.120000
2026-03-11,Talen Energy,44,3,3,50,0.060000
2026-03-11,Tapestry,25,21,4,50,0.080000
2026-03-11,Targa Resources,25,20,5,50,0.100000
2026-03-11,Target Corporation,21,25,4,50,0.080000
2026-03-11,Taylor Morrison Home,19,26,5,50,0.100000
2026-03-11,Teladoc Health,25,23,2,50,0.040000
2026-03-11,Teledyne Technologies,24,25,1,50,0.020000
2026-03-11,Teleflex,15,23,12,50,0.240000
2026-03-11,Telephone & Data Systems,9,12,1,22,0.045455
2026-03-11,TelevisaUnivision,13,27,10,50,0.200000
2026-03-11,Tempur Sealy International,19,26,5,50,0.100000
2026-03-11,Tenet Healthcare,24,16,10,50,0.200000
2026-03-11,Teradyne,20,27,3,50,0.060000
2026-03-11,Terakeet,6,15,3,24,0.125000
2026-03-11,Terex,12,35,3,50,0.060000
2026-03-11,Tesla,8,27,15,50,0.300000
2026-03-11,Tetra Tech,18,28,4,50,0.080000
2026-03-11,Texas Instruments,17,29,4,50,0.080000
2026-03-11,Texas Roadhouse,16,30,4,50,0.080000
2026-03-11,Textron,27,18,5,50,0.100000
2026-03-11,The Andersons Inc,22,26,2,50,0.040000
2026-03-11,The Campbells Company,19,29,2,50,0.040000
2026-03-11,The Coca-Cola Company,13,30,7,50,0.140000
2026-03-11,The Estee Lauder Companies,28,19,3,50,0.060000
2026-03-11,The Greenbrier Companies,16,31,3,50,0.060000
2026-03-11,The Hartford Insurance,23,23,4,50,0.080000
2026-03-11,The Home Depot Inc,23,26,1,50,0.020000
2026-03-11,The Mosaic Company,12,28,10,50,0.200000
2026-03-11,The Walt Disney Company,19,29,2,50,0.040000
2026-03-11,Thermo Fisher Scientific,10,36,4,50,0.080000
2026-03-11,Thrivent Financial for Lutherans,21,23,6,50,0.120000
2026-03-11,Timken,19,28,3,50,0.060000
2026-03-11,Titan Machinery,12,28,10,50,0.200000
2026-03-11,Toast Inc,25,21,4,50,0.080000
2026-03-11,Toll Brothers,13,36,1,50,0.020000
2026-03-11,TopBuild,9,38,3,50,0.060000
2026-03-11,Topgolf Callaway Brands,6,41,3,50,0.060000
2026-03-11,Toro Company,12,35,3,50,0.060000
2026-03-11,Tractor Supply,22,25,3,50,0.060000
2026-03-11,TransDigm,20,27,3,50,0.060000
2026-03-11,TransUnion,24,17,9,50,0.180000
2026-03-11,Travelers Insurance,19,20,11,50,0.220000
2026-03-11,TreeHouse Foods,11,31,8,50,0.160000
2026-03-11,Tri Pointe Homes,6,40,4,50,0.080000
2026-03-11,TriNet Group,13,33,4,50,0.080000
2026-03-11,Trimble Inc,25,23,2,50,0.040000
2026-03-11,Trinity Industries,18,29,3,50,0.060000
2026-03-11,TruStage,34,13,3,50,0.060000
2026-03-11,Truist Financial,21,25,4,50,0.080000
2026-03-11,Tutor Perini Corporation,18,27,5,50,0.100000
2026-03-11,Twilio,18,29,3,50,0.060000
2026-03-11,Tyson Foods,14,29,7,50,0.140000
2026-03-11,U-Haul,6,8,36,50,0.720000
2026-03-11,UFP Industries,13,25,12,50,0.240000
2026-03-11,UGI Utilities Inc,21,23,6,50,0.120000
2026-03-11,UL Solutions,27,23,0,50,0.000000
2026-03-11,UPS,19,21,10,50,0.200000
2026-03-11,US Bancorp,20,29,1,50,0.020000
2026-03-11,US Foods,12,31,7,50,0.140000
2026-03-11,USAA,21,24,5,50,0.100000
2026-03-11,Uber Technologies,21,26,3,50,0.060000
2026-03-11,Ulta Beauty,47,3,0,50,0.000000
2026-03-11,Under Armour,14,32,4,50,0.080000
2026-03-11,Union Pacific,18,24,8,50,0.160000
2026-03-11,United Airlines,26,16,8,50,0.160000
2026-03-11,United Natural Foods,48,2,0,50,0.000000
2026-03-11,United Rentals,46,4,0,50,0.000000
2026-03-11,United States Steel,16,28,6,50,0.120000
2026-03-11,UnitedHealth,19,21,10,50,0.200000
2026-03-11,Universal Corporation,14,26,10,50,0.200000
2026-03-11,Universal Health Services,14,27,9,50,0.180000
2026-03-11,Unum Group,21,17,12,50,0.240000
2026-03-11,Upbound Group,10,35,5,50,0.100000
2026-03-11,Urban Outfitters,13,36,1,50,0.020000
2026-03-11,V2X,25,20,5,50,0.100000
2026-03-11,VF Corporation,9,34,7,50,0.140000
2026-03-11,VICI Properties,17,29,4,50,0.080000
2026-03-11,Vail Resorts,6,23,21,50,0.420000
2026-03-11,Valero Energy,39,4,7,50,0.140000
2026-03-11,Valley National Bancorp,21,27,2,50,0.040000
2026-03-11,Valmont Industries,18,28,4,50,0.080000
2026-03-11,Valvoline Inc,19,29,2,50,0.040000
2026-03-11,Ventas Inc,27,21,2,50,0.040000
2026-03-11,Verisk Analytics,25,19,6,50,0.120000
2026-03-11,Verizon,18,21,11,50,0.220000
2026-03-11,Vertex Pharmaceuticals,20,28,2,50,0.040000
2026-03-11,Vertiv,16,30,4,50,0.080000
2026-03-11,Viasat,14,33,3,50,0.060000
2026-03-11,Viatris,24,21,5,50,0.100000
2026-03-11,Victorias Secret,15,34,1,50,0.020000
2026-03-11,Visa Inc,19,29,2,50,0.040000
2026-03-11,Vishay Intertechnology,16,30,4,50,0.080000
2026-03-11,Vista Equity Partners,10,34,6,50,0.120000
2026-03-11,Vista Outdoor,9,32,9,50,0.180000
2026-03-11,Visteon,20,25,5,50,0.100000
2026-03-11,Vistra,22,24,4,50,0.080000
2026-03-11,Vontier,22,27,1,50,0.020000
2026-03-11,Voya Financial,16,30,4,50,0.080000
2026-03-11,Vulcan Materials,16,25,9,50,0.180000
2026-03-11,WEC Energy,47,2,1,50,0.020000
2026-03-11,WESCO International,16,26,8,50,0.160000
2026-03-11,WEX,17,27,6,50,0.120000
2026-03-11,WM,15,18,17,50,0.340000
2026-03-11,WME Group,12,35,3,50,0.060000
2026-03-11,WR Berkley,14,33,3,50,0.060000
2026-03-11,WW Grainger,23,20,7,50,0.140000
2026-03-11,Wabash National,12,26,12,50,0.240000
2026-03-11,Walmart,9,29,12,50,0.240000
2026-03-11,Warner Bros Discovery,15,25,10,50,0.200000
2026-03-11,Warner Music Group,10,34,6,50,0.120000
2026-03-11,Wasserman,7,27,16,50,0.320000
2026-03-11,Waters Corporation,13,32,5,50,0.100000
2026-03-11,Watsco,26,17,7,50,0.140000
2026-03-11,Wayfair,26,23,1,50,0.020000
2026-03-11,Webster Financial,15,28,7,50,0.140000
2026-03-11,Weis Markets,19,26,5,50,0.100000
2026-03-11,Wells Fargo,14,23,13,50,0.260000
2026-03-11,Welltower,35,13,2,50,0.040000
2026-03-11,Werner Enterprises,13,33,4,50,0.080000
2026-03-11,West Pharmaceutical Services,16,34,0,50,0.000000
2026-03-11,Western & Southern Financial,9,39,2,50,0.040000
2026-03-11,Western Alliance Bancorp,13,20,17,50,0.340000
2026-03-11,Western Digital,22,17,11,50,0.220000
2026-03-11,Western Midstream Partners,20,24,6,50,0.120000
2026-03-11,Western Union,15,30,5,50,0.100000
2026-03-11,Westinghouse Air Brake Technologies,22,27,1,50,0.020000
2026-03-11,Westlake Corporation,12,31,7,50,0.140000
2026-03-11,Weyerhaeuser,23,27,0,50,0.000000
2026-03-11,Whirlpool,9,24,17,50,0.340000
2026-03-11,Williams Companies,20,26,4,50,0.080000
2026-03-11,Williams-Sonoma,14,33,3,50,0.060000
2026-03-11,Winnebago Industries,18,30,2,50,0.040000
2026-03-11,Wintrust Financial,20,29,1,50,0.020000
2026-03-11,Woodward Inc,26,21,3,50,0.060000
2026-03-11,Workday,18,20,12,50,0.240000
2026-03-11,World Kinect,13,27,10,50,0.200000
2026-03-11,Worthington Enterprises,17,29,4,50,0.080000
