ceo,company,title,url,source,sentiment
Clay Magouyrk,Oracle,Oracle appoints Clay Magouyrk and Mike Sicilia co-CEOs amid AI growth - SiliconANGLE,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWnBXNk52Q3gydENHSmZLUG82T1ItQ1lmU0wwMHNUUDczRWNWVzZjV2x4aTFhS2liOHh2RXBLTFEwV0pjVU1MYUMxUzZVNXdSeEtJTjMwWW1zY0hCYzNvalRiY0tGN3RwWEhIcy1KOFVLemJHM0tpZlN5N0pMeVRuUUl6bVZic01OSXM4RFliQXdBSTMtVTJHN2Q4UUFUVU1QQnpsTw?oc=5,SiliconANGLE,positive
Clay Magouyrk,Oracle,Oracle AI World 25 - enterprise + distributed cloud + cloud natives + AI infrastructure = hyper-growth. Does Oracle co-CEO Clay Magouyrk's formula for success add up? - Diginomica,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPb3hyanQwX2xSUm5GOHJSeEN1N2VjUWFkM1ZtX0lKSzNvLUVYS3RoaE1pZE1VbHlEREdVS1RubHhXMERpRDgzSUszMGxzbGYtUDEyaGQzQnNPR3dEQk5TTWQwZTltdkZDU1FFWUVobTl0NkNVQmppazc0V3pmY0Z3eXB3RjB2a2tTTjB3aXBzMXBsUUwweU5YYjJ4SmdoZlY4SXl0QlFaN2N0NnpqUnY0STltN3Y5OEpT0gG-AUFVX3lxTE9RMVV0ckxEdnlvRWdPaVNRc05pOWZqX1N3RFFDd0t6a1NVeDdiaUcxNTRVSll3Yk5CcGw3aUZNSnlVY1lGenBhVEtGejB4Y2Vfa2JWZ2FscG5tcnZiY2dfSE1IeWMwWW96OEpMMnFVUWdydEJCWkNxZF85S2lvSDRnR2FiNGZMdHA2bEVRNUdmZGYwdG9OaGt1UmpzQ2Zab1o5cUVLVzRQQ3V5WEJ2a1BwR0ViQXBobTBHQzZnRlE?oc=5,Diginomica,positive
Clay Magouyrk,Oracle,Oracle appoints Clay Magouyrk and Mike Sicilia as co-CEOs - Data Center Dynamics,https://news.google.com/rss/articles/CBMiowFBVV95cUxNcEZ4WUZLQm4tQ3k4QmVjTXM0LWVjbGVWZVp3bmJudUZ3T05FdGdqR3owM2hpR0xfZHFsRzloTFdVSm9rT1NKaWJVR3QtcEpqWkxiOGdKWGFIS3c2dTZhYUoxeWRISzhJcVNHRHlZRUlBdVo2Tm9Za19NSDUzSmF6VzlXVG51SDZZMi1xd2tiMWRiVzZWb2taSFp4UGlrVDBxdmhZ?oc=5,Data Center Dynamics,positive
Clay Magouyrk,Oracle,Oracle promotes Clay Magouyrk and Mike Sicilia to co-CEO - Storyboard18,https://news.google.com/rss/articles/CBMirAFBVV95cUxNa0h2S0lWNjNjc2hILVhYdG9uQlk5YkVDMWpXOWYwNGlWWFIxSVppaUFfVjBTMWhuMko2cU5mWTI5ZHVmbEx6VkstQWVUNWpuQ2ZnTXp2VkpXVXhyQ1NfTk9PMW04YjNTMmtWYXI2WndBYmhBTWpmV2hBVXNxYzR3czdzSHowMHlpbHVaTDZtNGRYdU9RVUJ3MlBzTjhRM0tMM0RuUDNyeGN5RUtI0gGyAUFVX3lxTE5JMzd2Y1lYN0NvbE8xVUZuNlN5Z0lTMWhvV213U1lLMEZBQm94WnNHVkszaXNKNEF5WVVzdld1QmJ5NXloeVJQZzgtTDdrZGxMX1BOSkpsazNuczJhNHVlbkpNUUtKa0d3Tm55MmFEcFpfdkNWcENoS0p3Y1hoRURnZm9xZ05yUUZQdm4wTVAzWU8yQ1VxUWg3bWNiTnFEMUJOVFNOSFNjU1hTV2FEcGpweHc?oc=5,Storyboard18,positive
Clay Magouyrk,Oracle,Oracle names co-CEOs as it bets business on cloud computing - Los Angeles Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMDFGeXJwN19CeDdlbUs1czRENXNHV1ZYVHVkT2JpOWpRa0ZLTXNRdzV6ZVNGUjlYYTNtSTIzNGhlYkd3TDZmNWplOVFpWXF3bFN6djZaZk9uR0NEOHlQOGNCQTJjNm5EQVltVFFJS25pM2I4dXNCZExURzFYRkNELWRKZkstRWltLURsUXIyVEdRNG9nRzlqbEFRQ1dodEpxaXdUdDlR?oc=5,Los Angeles Times,neutral
Clay Magouyrk,Oracle,Oracle's succession plan comes into clear view as its stock skyrockets - Business Insider,https://news.google.com/rss/articles/CBMibkFVX3lxTE1ud0F3b0ZZMGRlemt4Wk03VkNYT25oOFhoNzc5NDhhVzZmcExxNlJfSjhsUG90SUpqV0IwdkcxVG5FS2c2R3pjU0M4c1JQQ3d4a1FSZTJCaU9aTWJ1eU5IdzRZVV9XeW1xWjlOSlF3?oc=5,Business Insider,positive
Clay Magouyrk,Oracle,Oracle Appoints Co-CEOs to Replace Longtime Leader Safra Catz - observer.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE5xdGFUTGMta092aTVYVVRkOXlEVi1faS0yYmc2cTFYU3FfT1V6dC15bk92N1lsOUV2d21ZVU9abXZKSVI5eDVFOVRxVjJieFVDSDI5TnRib2M1emJ3bm5XMS02T0NtZ3ZyX0FGeFlLX3d4VEFNeHJpUkltRW5DT0E?oc=5,observer.com,neutral
Clay Magouyrk,Oracle,"Oracle Appoints Clay Magouyrk, Mike Sicilia As Co-CEOs: Report - Stocktwits",https://news.google.com/rss/articles/CBMitgFBVV95cUxNdC1xZGU1N2FGVXNrMy00RHdMY1N3aC1mb2tCMUxrcHVuejBtMV9KNk85Vldnb0JZMHFKcDh6R2xXd2tzakdDaHUzZDdZcUd4QU1xTWUwdUUtX2pxdm8yVWt6UFREVDlWSGNGcWZyUWZ2VlFoV18xRW82LXdUREtEU1BSZ0FLUHF2Um52MTVScV9wSW9XVU9FLUFKdEI1cTNrcVZvUXhnb1VKUkJGOGptOFJDcWNzdw?oc=5,Stocktwits,neutral
Clay Magouyrk,Oracle,Oracle names new co-CEOs as Safra Catz moves to board leadership role - Healthcare IT News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOX3doSWM2TFN2MVFyaHhGdVM4SVpWb0hpSm5WRXd5Z1l5UHRGUzhkdWd1VnRIM0RWaVdoWExJZ01mTXVaM0ZmYmlEX29XUGhBaTA1SVh6WTBYQnRtemZweElNZ3pqZjgxclhxbml3Vy1qSXUyX3JpLVJWVk8yR0hMb29odXVTMUp1YjZ0VExhNWNPVnpaQVFTUG9IWGoxVVRYV1Br?oc=5,Healthcare IT News,neutral
Clay Magouyrk,Oracle,"Oracle names insiders Clay Magouyrk, Mike Sicilia as co-CEOs in surprise move - Yahoo Finance",https://news.google.com/rss/articles/CBMijAFBVV95cUxQcmNISUJxb0dnNlJlYTJlUzExSmN1a2VzRVJ3cm42ZjNBdFQ4UmxQSHV3OTM5T2NCZE9BbHQwTjNSRVE4ZjRpenpzTEEzLVAxTUloVzkwM3dHcjVldUJmZjJQMC04YWlQbGRCZmp3ZkxiT3ZKX3V3WDBKM25ZdXVwUGd2d0RUeWxMWkN0dQ?oc=5,Yahoo Finance,positive
Clay Magouyrk,Oracle,"Oracle debuts AI infrastructure advances, multicloud billing flexibility - Oracle",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1VV3FqZlUwdHpJeEc2akcxVUc1clZoNXA0WnVNem9ydWJYSENJV3NvQTNYRG5RNW9fRmhoUTJ2ZFh1UVFva3pFZENCV0FTdldqOUtRN09CSzUwazdzV2hHWEEzM09QdlE?oc=5,Oracle,positive
Clay Magouyrk,Oracle,Oracle O.C.I. EVP Clay Magouyrk ‘Simplifying Customers’ Lives’ - Cloud Wars,https://news.google.com/rss/articles/CBMioAFBVV95cUxNT09rUFBPTFl0a05vb2dKdUN4N2plTTdfck85TE4ySkdsUUVXUnpNaG5ld3JIVEJEUGNjQ0RWanVKV2QtdmN5S1NmQWpPZi02OEJNeGRJbjNOdnNCYi1fVkYxZ0R3ajcwM2NGcmFtdl9kV1pZbHdYZ205UHdLZGwybktJRzJCUnVuTWFDdG0zeDY1TzQ5SVhYWnl1OEJlUVZB?oc=5,Cloud Wars,negative
Clay Magouyrk,Oracle,Financial Analyst Meeting 2025 - Oracle,https://news.google.com/rss/articles/CBMibkFVX3lxTFBOLUp2ejJNQmdjY2l5WFREaEctYjc3UWlTU0VEWml5MHNuMlVKdVRSazFHbS1aZTFlWlM2UHp5TDcwRlBHNmozdWlVRHlCZUpWQnYzam9WU0FscVFCejR0OHFibFp1OXBxbFNSeDdn?oc=5,Oracle,neutral
Clay Magouyrk,Oracle,"Oracle (NYSE: ORCL) elevates Magouyrk, Sicilia to CEOs and reaffirms guidance - Stock Titan",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPeWk3Wi10NWdEMnpRLUo5QTNtd2QzckM2V1BoQXdFX1lEcTg3aWZVSndoR0lPcEtVTXdsX01zbUY2cHRlT19zbi05OVh4a1NEbGJqWWV5enN1M1UwS0p3dWwtWnp5bG1hSjcyd2FBdzJfMlZLZlBwWE51UVdWSG9JeGJRWW9nM0hMY1JuYWYzeXAxMG02WGVyQUJOTE90am1YbmRPZEtDS1FMTDhFd3FVZ21hMXhGYjRrZU5R?oc=5,Stock Titan,neutral
Clay Magouyrk,Oracle,"Safra Catz steps down as Oracle CEO, Magouyrk and Sicilia to succeed her - Techzine Global",https://news.google.com/rss/articles/CBMivgFBVV95cUxOX09SMkU1aGU4dGpCM29uVVZ1d0FtMXlVMHlyTjhjMnhYZ0RDY1h3d2FSaHdqVTdrWHl4aHhZSy0xSnhzdTFLT1RRVm02VHhrWG9tOVp4bmwtTDNWLUdGWDdoc2hqanpTU2dNWnlrZkZWZGhkQ29rNlhBcGhqMEFXZFo1dzMxM0lYX2VrYWdaUGFnZ1RudWxOTlFjTWlicThJLWF5Y0hRdmpEX2thXzg5ODA5alpvMF9tUU0xdThn?oc=5,Techzine Global,positive
Clay Magouyrk,Oracle,Oracle doubles down on AI with new co-CEOs - Fierce Network,https://news.google.com/rss/articles/CBMie0FVX3lxTE92d3NlWFo3TFpYblBiRlFBX0hWQlpFR1Q3OTJ3TkhvZVNTZFo0N0ZqWkNlOFN4QVdfclktZGZUUlVvRE1qdVB4VDNndGl4UllFQ0xqT0t2aUpFVWtmQmM2VGFTU0ljRS1oVlNZcHB0QTBFN2J3RExGeXRTbw?oc=5,Fierce Network,neutral
Clay Magouyrk,Oracle,Oracle names Magouyrk and Sicilia as CEOs; Catz to become executive vice chair of the board - AP News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNa3lRZGJKS0RKRjAtZldLM3BCNUpLNTVpT19XNmFSMVZfMHk2QjBZOV90TjBlV0ZoQjhGMkpDdFY5MGl5ZU5OeW5yV09jeXJXNW9tSjRjN19mYUtUTHZweG9kYUoxdXViR2lMM1BaUUxIQUhYTjd1XzNyNEpRazAteEhWUUtuWWJCR1JMNEtneHpNYzBoMEdqTVhMWkxiaENLbGdIRQ?oc=5,AP News,neutral
Clay Magouyrk,Oracle,Can Oracle's New Co-CEOs Sustain Its AI Infrastructure Boom? - Technology Magazine,https://news.google.com/rss/articles/CBMimgFBVV95cUxNdjg0cXh0N25RRUlOeGlVc0FEMHdzdXV1VkI0ak94MnMxVnpqMkJzeGtpeTdqTzJLN21SUkx3el9yaTU3YXVXa0ZhUFM5WWtCdWtKV3dvZkEzbEg0R1hTaWtRcXlOX09NQlhoNUMxR1BnWEtZRmwzYnVhdUwxTk5DWF9TMWxQN1pzR2g5TjJQRThiQVl1dGw2a3l3?oc=5,Technology Magazine,neutral
Clay Magouyrk,Oracle,Oracle Names Co-CEOs as Safra Catz Moves to Executive Vice Chair - The Wall Street Journal,https://news.google.com/rss/articles/CBMitANBVV95cUxQUFVSNllIZHJFd01tRUpoT1hCR0ZBazFEa1FBLTVBMG1ScWZSNGVacFNFMUhKNmpFUkVzY1BVSjFmSlo4SDBlcUx5N2JEZUwtUjBBWC1qb193T3Y0TkpWVlV2YmJUX2xJSWhSVkw3U0RMazdBcGphemtnR2RsTG43ZTQ5N2t0SFdTeUZJQndsWGcxZ081Z3B6cHdpMk5jTktWRjdEY2Q1MF9RRmFGQkNKaDgtUy1BeGd6S000UmhLN2ZLcE53dXRjNGhxY2dEUXNncXBZOTJaOUVLZklBWnQxbE5MczBUd000X2JwSnNRWFdSQk9wakE5Mm5yQVR1WlIwTTVVX2EyMUYtZ1lhV0phZDlUZEVQTXFjZ3R0bmlsSmI2MlpYbmtZcWw5T2YtMFNIMDZleEFZc0hCOG8zQmREalpORzF4MjZub2R3TWRXanlxaFR5blhCQkR6SnUtc05XSFBBODZYdzNUTjBQTWkxeGZqS3ZLcG11aVVjZ2xUeHFDTzlyTXZwam1VUHJpQVBrQnF5T05JOWxfRjJkd0ZybkhLUVBsVHFrWUlTM1VwNXJnME9m?oc=5,The Wall Street Journal,neutral
Mike Sicilia,Oracle,Oracle Corporation Announces Promotion of Clay Magouyrk and Mike Sicilia to CEOs; Safra Catz Appointed Executive Vice Chair of the Board of Directors - Oracle - Investor Relations,https://news.google.com/rss/articles/CBMiwwJBVV95cUxPWjB5U2xCMkdtUXcteHk1dGRKend5REJaNHpfQ2FBZXZScEtFUWQ2ZEFGbGpRb3VJQTNIbElVb043dmxlQmpncW1ra1lXN05RS25yQ1dYUFNMdVY2Tmx4a19hTlkyRjhNX1FPalh5SHV2aE1aTk9KbV9DeGQ1OVR2WFo0d29GeW9zSlhDUmo5djVMdG9nWlY0SF9kQ2o2WUxHRjJvSkE5NkU2UGpyQXhrU0FlN3VMcnJPN01oVFVuZTFtSEtDeFBpMzRpVS1mVGtwMzdNQWVJb29xLWxXcld4TmNDZ21pblM2SzAzc2Y3TUdqaE9Hdks3RE45MFJtd0VEYWh3NkY5UXVxSGxobnVVOGRjOFRTWlhMaWtCODNNUXNaaXhXSTdkaEszVlBMOFJKX1VKdFlRVXlNUHA1MHlQaE1QZw?oc=5,Oracle - Investor Relations,neutral
Mike Sicilia,Oracle,"Oracle’s (ORCL) Mike Sicilia on AI Demand: ‘This Building is Sold Out, People Are Lined Up to Move In’ - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTE5EN3J6c1lWR0JjQnp2Y3FNY0dEdU1ldENuZkVOZmtWYy0ySW94NzFCUld4WVBudERubFUwMnY0YXA2S293VXF0VlRMUDV2MzhwVDk1NWpheVoyRHp4WkVIb2luUDB2bk14TmRmUnI2ckJfalhNak1fQWVXZXdYZw?oc=5,Yahoo Finance,negative
Mike Sicilia,Oracle,"Oracle CEO Mike Sicilia Reveals Strategy Fusing AI, Infrastructure, and Industry Apps - Cloud Wars",https://news.google.com/rss/articles/CBMixwFBVV95cUxNa3V3bGR0T2RNZDlDbXBxT1JKb2RBbUZ6ZjlGOXJkOFVmaDg2M1NQOG1yRVJyTkd0S2V4d2dfREFHZnB2MDd6NFRtWmNiUUJCaHpCZ3lQVTd6R3NoWGdDdlRjM2NVblhKRkJUUWpLNHBOaDNYUkhROTI2ZUVoTThEZThQWHN4eEJJeFBuWF85Q09tZHhQR0lGT3VJM2M1b3V0V1htWExYNmdmckRiSlAtTzdtN1A2RHpsTnU3RGFVWFVTWmtvY0RR?oc=5,Cloud Wars,negative
Mike Sicilia,Oracle,‘Oracle’s future is bright’: Tech giant announces Clay Magouyrk and Mike Sicilia as dual CEOs - unleash.ai,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQQkZ0RldJZzFLRldiM1VoZ3NIMndzRmc0cWFpUHJPdjRoZnFEOGlGcEZDQ1YzSy0tWFlaczBkU3J4OG8yZ0NYLURoRWhOZk5mcnpTMW9NYi1wVVIySGV5THo4ZTJYdVZvVXJ5SkhYdG9Sek1waXpnRDlwUU1QQ2pYUk1BOWpnR0hSV0hNNi11bDRLVFdWNFNrTTVYQTRmNDJiV3d5TVhYWXFiMUV1WmxmNzV4dG1SczlkTDl4MGxIdkhmMWo3dE5Hb1FHMDlxajlVc3hB?oc=5,unleash.ai,neutral
Mike Sicilia,Oracle,Oracle appoints Clay Magouyrk and Mike Sicilia as co-CEOs - Data Center Dynamics,https://news.google.com/rss/articles/CBMiowFBVV95cUxNcEZ4WUZLQm4tQ3k4QmVjTXM0LWVjbGVWZVp3bmJudUZ3T05FdGdqR3owM2hpR0xfZHFsRzloTFdVSm9rT1NKaWJVR3QtcEpqWkxiOGdKWGFIS3c2dTZhYUoxeWRISzhJcVNHRHlZRUlBdVo2Tm9Za19NSDUzSmF6VzlXVG51SDZZMi1xd2tiMWRiVzZWb2taSFp4UGlrVDBxdmhZ?oc=5,Data Center Dynamics,positive
Mike Sicilia,Oracle,Oracle names Clay Magouyrk and Mike Sicilia as co-CEOs - CNBC,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9XeE9uSnpkdXFNZkk0UG95X3ZJenM1dFAyU3pkc2V1TDNmeVo5UmozNGFkUEYyUnR3bk91TEY5aGZfZW1kUVRYSmg2eUtuT3JsSlJvMVZVbk5IT2Rkd2N2OXcxOXdZZ1c00gFuQVVfeXFMT2ZpN3RDX2pYTHM5dHJEc21Gc2RwbEMxcTVIYTVaX2ZLM096MEpldWtmQ1BKY3pjMnJwekZHZWJOcm1TbEl4UEtnRU5EaFZXclNiRURLU2xWTUJTb2pDTnBodGN0R242MDVGNjJLRnc?oc=5,CNBC,neutral
Mike Sicilia,Oracle,Five facts about Oracle's co-CEOs Clay Magouyrk and Mike Sicilia - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxObFpNUTZybGZnMmFEcm9reXZBeHhvSkFXWFJBQTRQNTdPZ3ZTWlZWajJvdU1GbnpVc2p2RTh0Sm1RUW55Q0wwSDloZ2NTakkyZFN1cGRMSmItdlA2YTJ2QUI1Z045bmdFd0dpeWk5MGtjYjkxRlVfdkJ0bTAyQmY4Ym5NRDdrMU93YWp3ZDN3ZUVRYXl2WlFRaDFvYW02UHFSNmp4aXprZTdhS21uY3VIVW1HUXlQS3pQS28tNWVneDlMbmVyelFVc2dCNHlZeURE?oc=5,Reuters,neutral
Mike Sicilia,Oracle,Oracle appoints Clay Magouyrk and Mike Sicilia co-CEOs amid AI growth - SiliconANGLE,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWnBXNk52Q3gydENHSmZLUG82T1ItQ1lmU0wwMHNUUDczRWNWVzZjV2x4aTFhS2liOHh2RXBLTFEwV0pjVU1MYUMxUzZVNXdSeEtJTjMwWW1zY0hCYzNvalRiY0tGN3RwWEhIcy1KOFVLemJHM0tpZlN5N0pMeVRuUUl6bVZic01OSXM4RFliQXdBSTMtVTJHN2Q4UUFUVU1QQnpsTw?oc=5,SiliconANGLE,positive
Mike Sicilia,Oracle,Oracle names new co-CEOs as Safra Catz moves to board leadership role - Healthcare IT News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOX3doSWM2TFN2MVFyaHhGdVM4SVpWb0hpSm5WRXd5Z1l5UHRGUzhkdWd1VnRIM0RWaVdoWExJZ01mTXVaM0ZmYmlEX29XUGhBaTA1SVh6WTBYQnRtemZweElNZ3pqZjgxclhxbml3Vy1qSXUyX3JpLVJWVk8yR0hMb29odXVTMUp1YjZ0VExhNWNPVnpaQVFTUG9IWGoxVVRYV1Br?oc=5,Healthcare IT News,neutral
Mike Sicilia,Oracle,Oracle’s new CEOs get $350M in stock options—but need to drive the stock up to collect - Fortune,https://news.google.com/rss/articles/CBMidkFVX3lxTE9GQUhuZUtzRVkwUE1rMFcyMFFvMk1yajFxT1NVWVAyOXBvM0g2VktvYTZmWXhiY0xaNmZRQ1hTeVg4NkxScFNjMktjczI2YWpBTl95MHpveHBfNGg3WEZRWnAtSkpTLXAzMHJxdURyWXpEZzRoOHc?oc=5,Fortune,neutral
Mike Sicilia,Oracle,Oracle names Magouyrk and Sicilia as CEOs; Catz to become executive vice chair of the board - AP News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNa3lRZGJKS0RKRjAtZldLM3BCNUpLNTVpT19XNmFSMVZfMHk2QjBZOV90TjBlV0ZoQjhGMkpDdFY5MGl5ZU5OeW5yV09jeXJXNW9tSjRjN19mYUtUTHZweG9kYUoxdXViR2lMM1BaUUxIQUhYTjd1XzNyNEpRazAteEhWUUtuWWJCR1JMNEtneHpNYzBoMEdqTVhMWkxiaENLbGdIRQ?oc=5,AP News,neutral
Mike Sicilia,Oracle,Oracle doubles down on AI with new co-CEOs - Fierce Network,https://news.google.com/rss/articles/CBMie0FVX3lxTE92d3NlWFo3TFpYblBiRlFBX0hWQlpFR1Q3OTJ3TkhvZVNTZFo0N0ZqWkNlOFN4QVdfclktZGZUUlVvRE1qdVB4VDNndGl4UllFQ0xqT0t2aUpFVWtmQmM2VGFTU0ljRS1oVlNZcHB0QTBFN2J3RExGeXRTbw?oc=5,Fierce Network,neutral
Mike Sicilia,Oracle,Oracle's succession plan comes into clear view as its stock skyrockets - Business Insider,https://news.google.com/rss/articles/CBMibkFVX3lxTE1ud0F3b0ZZMGRlemt4Wk03VkNYT25oOFhoNzc5NDhhVzZmcExxNlJfSjhsUG90SUpqV0IwdkcxVG5FS2c2R3pjU0M4c1JQQ3d4a1FSZTJCaU9aTWJ1eU5IdzRZVV9XeW1xWjlOSlF3?oc=5,Business Insider,positive
Mike Sicilia,Oracle,"Oracle (NYSE: ORCL) elevates Magouyrk, Sicilia to CEOs and reaffirms guidance - Stock Titan",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPeWk3Wi10NWdEMnpRLUo5QTNtd2QzckM2V1BoQXdFX1lEcTg3aWZVSndoR0lPcEtVTXdsX01zbUY2cHRlT19zbi05OVh4a1NEbGJqWWV5enN1M1UwS0p3dWwtWnp5bG1hSjcyd2FBdzJfMlZLZlBwWE51UVdWSG9JeGJRWW9nM0hMY1JuYWYzeXAxMG02WGVyQUJOTE90am1YbmRPZEtDS1FMTDhFd3FVZ21hMXhGYjRrZU5R?oc=5,Stock Titan,neutral
Mike Sicilia,Oracle,Oracle names co-CEOs as it bets business on cloud computing - Los Angeles Times,https://news.google.com/rss/articles/CBMipgFBVV95cUxOMDFGeXJwN19CeDdlbUs1czRENXNHV1ZYVHVkT2JpOWpRa0ZLTXNRdzV6ZVNGUjlYYTNtSTIzNGhlYkd3TDZmNWplOVFpWXF3bFN6djZaZk9uR0NEOHlQOGNCQTJjNm5EQVltVFFJS25pM2I4dXNCZExURzFYRkNELWRKZkstRWltLURsUXIyVEdRNG9nRzlqbEFRQ1dodEpxaXdUdDlR?oc=5,Los Angeles Times,neutral
Mike Sicilia,Oracle,Oracle Appoints Co-CEOs to Replace Longtime Leader Safra Catz - observer.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE5xdGFUTGMta092aTVYVVRkOXlEVi1faS0yYmc2cTFYU3FfT1V6dC15bk92N1lsOUV2d21ZVU9abXZKSVI5eDVFOVRxVjJieFVDSDI5TnRib2M1emJ3bm5XMS02T0NtZ3ZyX0FGeFlLX3d4VEFNeHJpUkltRW5DT0E?oc=5,observer.com,neutral
Mike Sicilia,Oracle,"Oracle names insiders Clay Magouyrk, Mike Sicilia as co-CEOs in surprise move - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcGlrbFpvUmw3eTNSMHFkQ0Fvb0lzVkFZMERBU1k1bW1OYkhJY2hxczZBRFVlYy1haTRHbGdnSWZjQUFteXFPdzJJZG5DSUNCSEFTeXNsbk1zOVIzdlEtdWQ1SmdRTnZBQ0xHNkZSbmlQeEhrNzZiOW5HZHgxcmlRTVgwVXJndjg0QXAzR3k2Szc2R3lzd01Dd3IzUEFnV2lidDllQkNMVFRzdXpSSEZrdElIUk5KcEFfYXlOVUpoejdnZUw3RjI0TjhMVXlhalZQ?oc=5,Reuters,positive
Mike Sicilia,Oracle,Oracle Supports White House’s Vision for Healthcare Data Interoperability - Oracle,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQa2k3V0VFTk1EU2N0aHMxdDEtdDFwT0VqMnFvbWUzLVZ6a1FDRFgyUU5PQng3WnNsc1JrNnpVb2RkM1lYcHhadDNoMXRqN1pSUVp6VGtwdnJ4cXU1ODFPWG1qMVJKaTcxcTlCQTQyaHRPbTM2RW9NdlNvbXBMODE0bWtvMG1EWjA3TTItY2xsTG5wQ2lka0NNQk8zM0xGenR2dUJORzhOeEV0ZkVXUkE2V19lM1VrbFRuQ3pXWDI2SUt2S1E?oc=5,Oracle,positive
Mike Sicilia,Oracle,Why Larry Ellison Is Entrusting Oracle's Trillion-Dollar Future to Clay Magouyrk and Mike Sicilia - Cloud Wars,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOUVo2blFsSWJEZzVkMzQxZGdIM1pjZklRenNpZ3lPaVdpSE4wZXRZTFVjTWJucTN5UzJCUVBYVHJ6NDVJYVlsY2hYeXlydW5fNW5ySUhaNlUxNUtMZktxUkdrQVRmZmk5cXdVem45aGJQYlRjNFE4Z0NMWWVNVjFQNzZZM256NHZxUDQ5YmpFc2FJV1ZWeGFTV3ozTm9hQ0gtUVJIZ1pMYTNLckNPZmlnaV9tS2NVMWFEWm1ScF9haFhmV0l1M3VOWXpFamNVV0QtQmk4WmxrQkI?oc=5,Cloud Wars,negative
Mike Sicilia,Oracle,Oracle promotes Clay Magouyrk and Mike Sicilia to co-CEO - Storyboard18,https://news.google.com/rss/articles/CBMirAFBVV95cUxNa0h2S0lWNjNjc2hILVhYdG9uQlk5YkVDMWpXOWYwNGlWWFIxSVppaUFfVjBTMWhuMko2cU5mWTI5ZHVmbEx6VkstQWVUNWpuQ2ZnTXp2VkpXVXhyQ1NfTk9PMW04YjNTMmtWYXI2WndBYmhBTWpmV2hBVXNxYzR3czdzSHowMHlpbHVaTDZtNGRYdU9RVUJ3MlBzTjhRM0tMM0RuUDNyeGN5RUtI0gGyAUFVX3lxTE5JMzd2Y1lYN0NvbE8xVUZuNlN5Z0lTMWhvV213U1lLMEZBQm94WnNHVkszaXNKNEF5WVVzdld1QmJ5NXloeVJQZzgtTDdrZGxMX1BOSkpsazNuczJhNHVlbkpNUUtKa0d3Tm55MmFEcFpfdkNWcENoS0p3Y1hoRURnZm9xZ05yUUZQdm4wTVAzWU8yQ1VxUWg3bWNiTnFEMUJOVFNOSFNjU1hTV2FEcGpweHc?oc=5,Storyboard18,positive
Mike Sicilia,Oracle,Oracle Names Co-CEOs as Safra Catz Moves to Executive Vice Chair - The Wall Street Journal,https://news.google.com/rss/articles/CBMitANBVV95cUxPZjVpQnpnLS05bjNhYV9XcmxRcjhkRFBvbFhvMmRUdk1oRjBPSkhoc2ItRndBa2FWWXhPVHZ0bFFyOVpfam9RSERyNThvdGx1T0haOGpCcTBReXhmY0hXYlpXVjZNTmZ1cEQxb2VkdDhmeDhzWmlNU0x0eHctdUtqS3BHSUZxN3RYczl0UFlBUTJjeWlFeVE1YVhJaVdEYUhZVkl1TVliZUdiSlBkYW41Qy1TY25zS0VNa29Kam50MkZPaTNRQlNVMlpiWkpYekdiQjRVaklURVM1aDRNcEU2TDhmR3VnejY1Ql9Ma21SOVVsMUlrYlRLM1liU3FhQmZ3alJHOUpuS2ZJajBoZnhPOERiUnlPRlItamJ2WHdlRjg0X210cWdwMndWY1EzbS1rMFRQZGI4T1JMOGxfSDloUU1feEo5QWdRdVZVdVZYNjZISmxxUjRmX0EyQkZ3dVBWcnM3a1pjakxIVVQydTdEVG4tQnFCalBYSExDTnJ4VkhEY1dMUU9XUGprU2xsenA2bzhRaUpGeFh5a2RPMnk2eVRWQkJrZFV4Ql91dENqUUtoWmNU?oc=5,The Wall Street Journal,neutral
