date,company,positive,neutral,negative,total,neg_pct
2025-12-09,KLA,17,28,5,50,0.100000
2025-12-09,Kaiser Aluminum,15,29,6,50,0.120000
2025-12-09,Kellanova,25,23,2,50,0.040000
2025-12-09,Kelly Services Inc,9,32,9,50,0.180000
2025-12-09,Kemper Corporation,16,24,10,50,0.200000
2025-12-09,Kenvue,17,25,8,50,0.160000
2025-12-09,Keurig Dr Pepper,12,35,3,50,0.060000
2025-12-09,KeyCorp,17,25,8,50,0.160000
2025-12-09,Keysight Technologies,27,22,1,50,0.020000
2025-12-09,Kiewit Corporation,11,37,2,50,0.040000
2025-12-09,Kimberly-Clark,18,27,5,50,0.100000
2025-12-09,Kinder Morgan,49,0,1,50,0.020000
2025-12-09,Kirby Corporation,15,31,4,50,0.080000
2025-12-09,Knife River Corporation,15,28,7,50,0.140000
2025-12-09,Knight Swift Transportation,13,27,10,50,0.200000
2025-12-09,Kohl's,22,24,4,50,0.080000
2025-12-09,Kontoor Brands,19,27,4,50,0.080000
2025-12-09,Korn Ferry,3,47,0,50,0.000000
2025-12-09,Kraft Heinz,15,27,8,50,0.160000
2025-12-09,Kroger,15,24,11,50,0.220000
2025-12-09,Kyndryl,26,23,1,50,0.020000
2025-12-09,L3Harris Technologies,19,25,6,50,0.120000
2025-12-09,LCI Industries,18,31,1,50,0.020000
2025-12-09,LKQ,10,35,5,50,0.100000
2025-12-09,LPL Financial,26,22,2,50,0.040000
2025-12-09,Labcorp Holdings,21,24,5,50,0.100000
2025-12-09,Lam Research,19,30,1,50,0.020000
2025-12-09,Lamb Weston,23,22,5,50,0.100000
2025-12-09,Land O'Lakes,18,29,3,50,0.060000
2025-12-09,Landstar System,20,22,8,50,0.160000
2025-12-09,Las Vegas Sands,20,30,0,50,0.000000
2025-12-09,Lear Corporation,17,27,6,50,0.120000
2025-12-09,Leggett & Platt,17,32,1,50,0.020000
2025-12-09,Leidos,29,19,2,50,0.040000
2025-12-09,Lennar,11,33,6,50,0.120000
2025-12-09,Lennox International,12,31,7,50,0.140000
2025-12-09,Levi Strauss,13,34,3,50,0.060000
2025-12-09,Liberty Energy,50,0,0,50,0.000000
2025-12-09,Liberty Media,48,2,0,50,0.000000
2025-12-09,Liberty Mutual Insurance,37,4,9,50,0.180000
2025-12-09,Light & Wonder,12,35,3,50,0.060000
2025-12-09,Lincoln Electric,18,30,2,50,0.040000
2025-12-09,Lincoln National,14,30,6,50,0.120000
2025-12-09,Lithia Motors,17,30,3,50,0.060000
2025-12-09,Live Nation Entertainment,40,7,3,50,0.060000
2025-12-09,Lockheed Martin,18,27,5,50,0.100000
2025-12-09,Loews,20,28,2,50,0.040000
2025-12-09,Louisiana-Pacific Corporation,15,26,9,50,0.180000
2025-12-09,Lowe's Companies,18,26,6,50,0.120000
2025-12-09,Lululemon athletica,15,25,10,50,0.200000
2025-12-09,Lumen Technologies,8,35,7,50,0.140000
2025-12-09,Lyft,16,25,9,50,0.180000
2025-12-09,M&T Bank,15,30,5,50,0.100000
2025-12-09,M/I Homes,15,27,8,50,0.160000
2025-12-09,MDU Resources Group,18,28,4,50,0.080000
2025-12-09,MGM Resorts International,20,25,5,50,0.100000
2025-12-09,MKS Instruments,16,32,2,50,0.040000
2025-12-09,MRC Global,18,30,2,50,0.040000
2025-12-09,MSC Industrial Direct,15,31,4,50,0.080000
2025-12-09,MSCI,5,30,15,50,0.300000
2025-12-09,MYR Group,20,29,1,50,0.020000
2025-12-09,Macys,26,21,3,50,0.060000
2025-12-09,ManpowerGroup,23,24,3,50,0.060000
2025-12-09,Marathon Oil,14,25,11,50,0.220000
2025-12-09,Marathon Petroleum,26,22,2,50,0.040000
2025-12-09,Markel Group,20,27,3,50,0.060000
2025-12-09,Marriott International,20,28,2,50,0.040000
2025-12-09,Marriott Vacations Worldwide,16,30,4,50,0.080000
2025-12-09,Marsh & McLennan,20,23,7,50,0.140000
2025-12-09,Martin Marietta Materials,10,27,13,50,0.260000
2025-12-09,Marvell Technology,13,30,7,50,0.140000
2025-12-09,MasTec,23,27,0,50,0.000000
2025-12-09,Masco,12,27,11,50,0.220000
2025-12-09,Mass Mutual,17,27,6,50,0.120000
2025-12-09,MasterBrand,11,36,3,50,0.060000
2025-12-09,Mastercard,19,22,9,50,0.180000
2025-12-09,Matador Resources,18,30,2,50,0.040000
2025-12-09,Match Group,11,27,12,50,0.240000
2025-12-09,Mativ,14,30,6,50,0.120000
2025-12-09,Matson Inc,15,33,2,50,0.040000
2025-12-09,Mattel,15,30,5,50,0.100000
2025-12-09,Maximus,21,21,8,50,0.160000
2025-12-09,McCormick & Company,21,23,6,50,0.120000
2025-12-09,McDonalds,15,20,15,50,0.300000
2025-12-09,McKesson,15,32,3,50,0.060000
2025-12-09,Medical Mutual of Ohio,14,29,7,50,0.140000
2025-12-09,Merck,16,26,8,50,0.160000
2025-12-09,Mercury General,15,27,8,50,0.160000
2025-12-09,Meritage Homes,21,24,5,50,0.100000
2025-12-09,MetLife Inc,28,20,2,50,0.040000
2025-12-09,Meta Platforms,12,27,11,50,0.220000
2025-12-09,Mettler-Toledo International,26,22,2,50,0.040000
2025-12-09,Microchip Technology,21,28,1,50,0.020000
2025-12-09,Micron Technology,15,25,10,50,0.200000
2025-12-09,Microsoft,10,30,10,50,0.200000
2025-12-09,Middleby,12,36,2,50,0.040000
2025-12-09,MillerKnoll,18,28,4,50,0.080000
2025-12-09,Moderna,8,28,14,50,0.280000
2025-12-09,ModivCare,11,29,10,50,0.200000
2025-12-09,Mohawk Industries,23,25,2,50,0.040000
2025-12-09,Molina Healthcare,15,24,11,50,0.220000
2025-12-09,Molson Coors Beverage,16,25,9,50,0.180000
2025-12-09,Mondelez,11,20,19,50,0.380000
2025-12-09,Monster Beverage,28,22,0,50,0.000000
2025-12-09,Moodys Corporation,3,12,2,17,0.117647
2025-12-09,Moog Inc,24,25,1,50,0.020000
2025-12-09,Morgan Stanley,11,28,11,50,0.220000
2025-12-09,Motorola Solutions,16,32,2,50,0.040000
2025-12-09,Mueller Industries,23,26,1,50,0.020000
2025-12-09,Murphy Oil,17,25,8,50,0.160000
2025-12-09,Murphy USA,8,38,4,50,0.080000
2025-12-09,Mutual of Omaha,20,27,3,50,0.060000
2025-12-09,NCR Atleos,16,28,6,50,0.120000
2025-12-09,NCR Voyix,11,34,5,50,0.100000
2025-12-09,NGL Energy Partners,43,4,3,50,0.060000
2025-12-09,NLV Financial,2,5,3,10,0.300000
2025-12-09,NOV,3,37,10,50,0.200000
2025-12-09,NRG Energy,45,5,0,50,0.000000
2025-12-09,NVR Inc,24,22,4,50,0.080000
2025-12-09,Nasdaq Inc,23,22,5,50,0.100000
2025-12-09,Nationwide Insurance,11,24,15,50,0.300000
2025-12-09,Navient,20,20,10,50,0.200000
2025-12-09,NetApp,20,24,6,50,0.120000
2025-12-09,Netflix,7,19,24,50,0.480000
2025-12-09,NeueHealth,21,26,3,50,0.060000
2025-12-09,New York Life Insurance,17,29,4,50,0.080000
2025-12-09,NewMarket Corporation,20,23,3,46,0.065217
2025-12-09,Newell Brands,8,27,15,50,0.300000
2025-12-09,Newmont,16,32,2,50,0.040000
2025-12-09,News Corp,9,31,10,50,0.200000
2025-12-09,Nexstar Media Group,19,31,0,50,0.000000
2025-12-09,NextEra Energy,40,9,1,50,0.020000
2025-12-09,NiSource,22,21,7,50,0.140000
2025-12-09,Nike,11,35,4,50,0.080000
2025-12-09,Nordson,18,30,2,50,0.040000
2025-12-09,Nordstrom,24,22,4,50,0.080000
2025-12-09,Norfolk Southern,13,30,7,50,0.140000
2025-12-09,Northern Trust,44,4,2,50,0.040000
2025-12-09,Northrop Grumman,14,24,12,50,0.240000
2025-12-09,Northwestern Mutual,19,22,9,50,0.180000
2025-12-09,Nucor,19,26,5,50,0.100000
2025-12-09,Nvidia,16,27,7,50,0.140000
2025-12-09,O'Reilly Automotive,22,26,2,50,0.040000
2025-12-09,O-I Glass,17,29,4,50,0.080000
2025-12-09,ODP Business Solutions,16,34,0,50,0.000000
2025-12-09,OGE Energy,47,1,2,50,0.040000
2025-12-09,ON Semiconductor,23,24,3,50,0.060000
2025-12-09,Occidental Petroleum,18,22,10,50,0.200000
2025-12-09,Old Dominion Freight Line,19,27,4,50,0.080000
2025-12-09,Old National Bancorp,12,35,3,50,0.060000
2025-12-09,Old Republic International,26,18,6,50,0.120000
2025-12-09,Olin Corporation,13,31,6,50,0.120000
2025-12-09,Omnicom Group,19,26,5,50,0.100000
2025-12-09,OneMain,18,29,3,50,0.060000
2025-12-09,Oneok,26,20,4,50,0.080000
2025-12-09,Opendoor Technologies,5,26,19,50,0.380000
2025-12-09,Option Care Health,49,1,0,50,0.000000
2025-12-09,Oracle,12,30,8,50,0.160000
2025-12-09,Organon,16,30,4,50,0.080000
2025-12-09,Oscar Health,14,30,6,50,0.120000
2025-12-09,Oshkosh Corporation,16,27,7,50,0.140000
2025-12-09,Otis Worldwide,16,32,2,50,0.040000
2025-12-09,Ovintiv,25,21,4,50,0.080000
2025-12-09,Owens & Minor,9,36,5,50,0.100000
2025-12-09,Owens Corning,18,21,11,50,0.220000
2025-12-09,PACS Group,18,28,4,50,0.080000
2025-12-09,PBF Energy,47,1,2,50,0.040000
2025-12-09,PC Connection Inc,20,21,4,45,0.088889
2025-12-09,PENN Entertainment,39,9,2,50,0.040000
2025-12-09,PNC Financial Services,19,28,3,50,0.060000
2025-12-09,PPG Industries,10,34,6,50,0.120000
2025-12-09,PPL Corporation,15,31,4,50,0.080000
2025-12-09,PVH,15,31,4,50,0.080000
2025-12-09,Paccar,19,25,6,50,0.120000
2025-12-09,Pacific Gas and Electric Company,30,13,7,50,0.140000
2025-12-09,Pacific Life,14,31,5,50,0.100000
2025-12-09,Packaging Corp of America,7,36,7,50,0.140000
2025-12-09,Palo Alto Networks,11,28,11,50,0.220000
2025-12-09,Par Pacific,20,30,0,50,0.000000
2025-12-09,Paramount Global,9,10,31,50,0.620000
2025-12-09,Park Hotels & Resorts,14,33,3,50,0.060000
2025-12-09,Parker-Hannifin,18,32,0,50,0.000000
2025-12-09,Parsons Corporation,21,27,2,50,0.040000
2025-12-09,Patrick Industries,23,25,2,50,0.040000
2025-12-09,Patterson Companies Inc,7,39,4,50,0.080000
2025-12-09,Patterson-UTI Energy,42,6,2,50,0.040000
2025-12-09,PayPal,14,27,9,50,0.180000
2025-12-09,Paychex,18,26,6,50,0.120000
2025-12-09,Peabody Energy,33,13,4,50,0.080000
2025-12-09,Peloton Interactive,17,27,6,50,0.120000
2025-12-09,Penn Mutual Life Insurance,19,26,5,50,0.100000
2025-12-09,PennyMac Financial Services,15,31,4,50,0.080000
2025-12-09,Penske Automotive,16,32,2,50,0.040000
2025-12-09,PepsiCo,11,26,13,50,0.260000
2025-12-09,Performance Food,15,31,4,50,0.080000
2025-12-09,Permian Resources,23,24,3,50,0.060000
2025-12-09,Petco Health and Wellness,37,9,4,50,0.080000
2025-12-09,Pfizer,12,23,15,50,0.300000
2025-12-09,Philip Morris International,15,30,5,50,0.100000
2025-12-09,Phillips 66,20,28,2,50,0.040000
2025-12-09,Pinnacle West Capital,20,25,5,50,0.100000
2025-12-09,Pinterest,14,28,8,50,0.160000
2025-12-09,Pioneer Natural Resources,25,19,6,50,0.120000
2025-12-09,Pitney Bowes,17,26,7,50,0.140000
2025-12-09,Plains GP,18,19,13,50,0.260000
2025-12-09,Playtika Holding,14,30,6,50,0.120000
2025-12-09,Plexus Corp,15,30,5,50,0.100000
2025-12-09,Polaris Inc,24,22,4,50,0.080000
2025-12-09,Pool Corporation,22,27,1,50,0.020000
2025-12-09,Popular Inc,48,2,0,50,0.000000
2025-12-09,Portland General Electric,17,28,5,50,0.100000
2025-12-09,Post Holdings,14,29,7,50,0.140000
2025-12-09,PrIncipal Financial,27,17,6,50,0.120000
2025-12-09,PriceSmart,18,30,2,50,0.040000
2025-12-09,Primerica,23,24,3,50,0.060000
2025-12-09,Primoris Services,24,23,3,50,0.060000
2025-12-09,ProFrac Holding,12,28,10,50,0.200000
2025-12-09,Procter & Gamble,8,31,11,50,0.220000
2025-12-09,Progressive Insurance,12,33,5,50,0.100000
2025-12-09,Prologis,22,24,4,50,0.080000
2025-12-09,Prudential Financial,25,22,3,50,0.060000
2025-12-09,Public Service Enterprise Group,31,16,3,50,0.060000
2025-12-09,Public Storage,15,27,8,50,0.160000
2025-12-09,Publix Super Markets,27,22,1,50,0.020000
2025-12-09,Puget Sound Energy,31,13,6,50,0.120000
2025-12-09,PulteGroup,15,33,2,50,0.040000
2025-12-09,Pure Storage,10,27,13,50,0.260000
2025-12-09,QVC Group,12,27,11,50,0.220000
2025-12-09,QXO Building Products,1,5,3,9,0.333333
2025-12-09,Qorvo,17,30,3,50,0.060000
2025-12-09,Qualcomm,18,28,4,50,0.080000
2025-12-09,Quanta Services,19,30,1,50,0.020000
2025-12-09,Quest Diagnostics,18,29,3,50,0.060000
2025-12-09,QuidelOrtho,18,28,4,50,0.080000
2025-12-09,REV Group,18,26,6,50,0.120000
2025-12-09,RPM International,18,30,2,50,0.040000
2025-12-09,RTX,17,24,9,50,0.180000
2025-12-09,RXO Inc,22,19,9,50,0.180000
2025-12-09,Rackspace Technology,14,32,4,50,0.080000
2025-12-09,Radius Recycling,2,28,20,50,0.400000
2025-12-09,Ralph Lauren,14,33,3,50,0.060000
2025-12-09,Range Resources,21,27,2,50,0.040000
2025-12-09,Raymond James Financial,23,22,5,50,0.100000
2025-12-09,Realty Income,18,25,7,50,0.140000
2025-12-09,Regal Rexnord,22,25,3,50,0.060000
2025-12-09,Regeneron Pharmaceuticals,22,20,8,50,0.160000
2025-12-09,Regions Financial,19,26,5,50,0.100000
2025-12-09,Reinsurance Group of America,16,32,2,50,0.040000
2025-12-09,Reliance Inc,19,23,8,50,0.160000
2025-12-09,Republic Services,21,21,8,50,0.160000
2025-12-09,ResMed,21,27,2,50,0.040000
2025-12-09,Resideo Technologies,22,22,6,50,0.120000
2025-12-09,Restoration Hardware,12,30,8,50,0.160000
2025-12-09,Revvity,20,25,5,50,0.100000
2025-12-09,Rithm Capital,17,33,0,50,0.000000
2025-12-09,Rivian Automotive,7,35,8,50,0.160000
2025-12-09,Robert Half,21,23,6,50,0.120000
2025-12-09,Roblox,9,26,15,50,0.300000
2025-12-09,Rocket Companies,16,31,3,50,0.060000
2025-12-09,Rockwell Automation,25,21,4,50,0.080000
2025-12-09,Roku,24,19,7,50,0.140000
2025-12-09,Rollins Inc,18,29,3,50,0.060000
2025-12-09,Roper Technologies,17,29,4,50,0.080000
2025-12-09,Ross Stores,25,23,2,50,0.040000
2025-12-09,Rush Enterprises,11,34,5,50,0.100000
2025-12-09,Ryder System,23,25,2,50,0.040000
2025-12-09,Ryerson Holding,14,28,8,50,0.160000
2025-12-09,S&P Global,18,30,2,50,0.040000
2025-12-09,SBA Communications,22,23,5,50,0.100000
2025-12-09,SS&C Technologies,30,19,1,50,0.020000
2025-12-09,Sabre Corporation,15,28,7,50,0.140000
2025-12-09,Saia Inc,22,25,3,50,0.060000
2025-12-09,Salesforce,15,27,8,50,0.160000
2025-12-09,Sallie Mae,15,31,4,50,0.080000
2025-12-09,Sally Beauty,44,5,1,50,0.020000
2025-12-09,Sanmina,18,31,1,50,0.020000
2025-12-09,ScanSource,18,28,4,50,0.080000
2025-12-09,Schneider National,22,24,4,50,0.080000
2025-12-09,Science Applications International,18,30,2,50,0.040000
2025-12-09,Scotts Miracle-Gro,23,19,8,50,0.160000
2025-12-09,Seaboard,16,26,8,50,0.160000
2025-12-09,Sealed Air Corporation,11,39,0,50,0.000000
2025-12-09,Securian Financial,12,32,6,50,0.120000
2025-12-09,Select Medical Holdings,19,26,5,50,0.100000
2025-12-09,Selective Insurance Group,15,30,5,50,0.100000
2025-12-09,Sempra,26,24,0,50,0.000000
2025-12-09,Sentry Insurance Group,4,5,0,9,0.000000
2025-12-09,Service Corp International,6,16,5,27,0.185185
2025-12-09,ServiceNow,13,32,5,50,0.100000
2025-12-09,Sherwin-Williams,15,32,3,50,0.060000
2025-12-09,Shift4 Payments,12,31,7,50,0.140000
2025-12-09,Silgan,11,32,7,50,0.140000
2025-12-09,Simon Property Group,15,27,8,50,0.160000
2025-12-09,Sinclair,13,22,15,50,0.300000
2025-12-09,Sirius XM,14,35,1,50,0.020000
2025-12-09,SiteOne Landscape Supply,13,31,6,50,0.120000
2025-12-09,Skechers USA,10,33,7,50,0.140000
2025-12-09,SkyWest,16,20,14,50,0.280000
2025-12-09,Skyline Champion,41,5,3,49,0.061224
2025-12-09,Skyworks Solutions,19,29,2,50,0.040000
2025-12-09,Smurfit Westrock,12,33,5,50,0.100000
2025-12-09,Snap Inc,14,20,16,50,0.320000
2025-12-09,Snap-on,15,28,7,50,0.140000
2025-12-09,Snowflake Inc,16,30,4,50,0.080000
2025-12-09,Solventum,20,30,0,50,0.000000
2025-12-09,Sonic Automotive,12,30,8,50,0.160000
2025-12-09,Sonoco Products,17,25,8,50,0.160000
2025-12-09,Southern Company,14,32,4,50,0.080000
2025-12-09,Southwest Airlines,16,23,11,50,0.220000
2025-12-09,Southwest Gas Holdings,15,35,0,50,0.000000
2025-12-09,SpartanNash,12,37,1,50,0.020000
2025-12-09,Spectrum Brands,10,28,12,50,0.240000
2025-12-09,Spire Inc,21,28,1,50,0.020000
2025-12-09,Spirit AeroSystems,7,43,0,50,0.000000
2025-12-09,Spirit Airlines,11,33,6,50,0.120000
2025-12-09,Splunk Inc,22,26,2,50,0.040000
2025-12-09,Sprouts Farmers Market,10,33,7,50,0.140000
2025-12-09,Stagwell,12,36,2,50,0.040000
2025-12-09,Stanley Black & Decker,16,33,1,50,0.020000
2025-12-09,Starbucks,16,19,15,50,0.300000
2025-12-09,State Farm Insurance,7,29,14,50,0.280000
2025-12-09,State Street,12,32,6,50,0.120000
2025-12-09,Steel Dynamics,44,5,1,50,0.020000
2025-12-09,Steelcase,9,34,7,50,0.140000
2025-12-09,Stericycle,6,14,30,50,0.600000
2025-12-09,Stifel Financial,16,30,4,50,0.080000
2025-12-09,StoneX Group,24,23,3,50,0.060000
2025-12-09,Stryker,21,28,1,50,0.020000
2025-12-09,Summit Materials,6,40,4,50,0.080000
2025-12-09,Sun Communities,22,26,2,50,0.040000
2025-12-09,Super Micro Computer,42,6,2,50,0.040000
2025-12-09,Surgery Partners,12,27,11,50,0.220000
2025-12-09,Sylvamo,17,25,8,50,0.160000
2025-12-09,Synchrony Financial,16,28,6,50,0.120000
2025-12-09,Synopsys,11,31,8,50,0.160000
2025-12-09,Synovus Financial,21,27,2,50,0.040000
2025-12-09,Sysco,20,24,6,50,0.120000
2025-12-09,T Rowe Price,23,22,5,50,0.100000
2025-12-09,TD Synnex,29,18,3,50,0.060000
2025-12-09,TEGNA,10,30,10,50,0.200000
2025-12-09,THOR Industries,12,36,2,50,0.040000
2025-12-09,TIAA,15,29,6,50,0.120000
2025-12-09,TJX,24,23,3,50,0.060000
2025-12-09,Take-Two Interactive Software,21,23,6,50,0.120000
2025-12-09,Talen Energy,46,3,1,50,0.020000
2025-12-09,Tapestry,16,34,0,50,0.000000
2025-12-09,Targa Resources,20,26,4,50,0.080000
2025-12-09,Target Corporation,21,27,2,50,0.040000
2025-12-09,Taylor Morrison Home,19,27,4,50,0.080000
2025-12-09,Teladoc Health,29,14,7,50,0.140000
2025-12-09,Teledyne Technologies,23,26,1,50,0.020000
2025-12-09,Teleflex,12,31,7,50,0.140000
2025-12-09,Telephone & Data Systems,9,27,2,38,0.052632
2025-12-09,TelevisaUnivision,15,21,14,50,0.280000
2025-12-09,Tempur Sealy International,13,31,6,50,0.120000
2025-12-09,Tenet Healthcare,23,23,4,50,0.080000
2025-12-09,Teradyne,13,37,0,50,0.000000
2025-12-09,Terakeet,5,12,1,18,0.055556
2025-12-09,Terex,10,37,3,50,0.060000
2025-12-09,Tesla,15,24,11,50,0.220000
2025-12-09,Tetra Tech,26,20,4,50,0.080000
2025-12-09,Texas Instruments,17,27,6,50,0.120000
2025-12-09,Texas Roadhouse,16,28,6,50,0.120000
2025-12-09,Textron,20,26,4,50,0.080000
2025-12-09,The Andersons Inc,14,34,2,50,0.040000
2025-12-09,The Coca-Cola Company,18,28,4,50,0.080000
2025-12-09,The Greenbrier Companies,14,29,7,50,0.140000
2025-12-09,The Hartford Insurance Group,27,21,2,50,0.040000
2025-12-09,The Mosaic Company,11,28,11,50,0.220000
2025-12-09,Thermo Fisher Scientific,15,28,7,50,0.140000
2025-12-09,Thrivent Financial for Lutherans,14,32,4,50,0.080000
2025-12-09,Timken,20,27,3,50,0.060000
2025-12-09,Titan Machinery,6,34,10,50,0.200000
2025-12-09,Toast Inc,17,27,6,50,0.120000
2025-12-09,Toll Brothers,7,28,15,50,0.300000
2025-12-09,TopBuild,12,37,1,50,0.020000
2025-12-09,Topgolf Callaway Brands,8,38,4,50,0.080000
2025-12-09,Toro Company,9,40,1,50,0.020000
2025-12-09,Tractor Supply,16,24,10,50,0.200000
2025-12-09,TransDigm,20,27,3,50,0.060000
2025-12-09,TransUnion,16,25,9,50,0.180000
2025-12-09,Travelers Insurance,16,23,11,50,0.220000
2025-12-09,TreeHouse Foods,10,35,5,50,0.100000
2025-12-09,Tri Pointe Homes,11,36,3,50,0.060000
2025-12-09,TriNet Group,24,22,4,50,0.080000
2025-12-09,Trimble Inc,20,28,2,50,0.040000
2025-12-09,Trinity Industries,18,26,6,50,0.120000
2025-12-09,TruStage,32,15,3,50,0.060000
2025-12-09,Truist Financial,16,28,6,50,0.120000
2025-12-09,Tutor Perini Corporation,29,18,3,50,0.060000
2025-12-09,Twilio,27,21,2,50,0.040000
2025-12-09,Tyson Foods,11,27,12,50,0.240000
2025-12-09,U-Haul,3,10,37,50,0.740000
2025-12-09,UFP Industries,11,31,8,50,0.160000
2025-12-09,UGI Utilities Inc,20,19,11,50,0.220000
2025-12-09,UL Solutions,21,24,5,50,0.100000
2025-12-09,UPS,17,17,16,50,0.320000
2025-12-09,US Bancorp,27,22,1,50,0.020000
2025-12-09,US Foods,19,30,1,50,0.020000
2025-12-09,USAA,19,23,8,50,0.160000
2025-12-09,Uber,11,24,15,50,0.300000
2025-12-09,Ulta Beauty,48,1,1,50,0.020000
2025-12-09,Under Armour,19,27,4,50,0.080000
2025-12-09,Union Pacific,13,23,14,50,0.280000
2025-12-09,United Airlines,38,10,2,50,0.040000
2025-12-09,United Natural Foods,50,0,0,50,0.000000
2025-12-09,United Rentals,45,3,2,50,0.040000
2025-12-09,United States Steel,22,25,3,50,0.060000
2025-12-09,UnitedHealth,13,26,11,50,0.220000
2025-12-09,Universal Corporation,20,27,3,50,0.060000
2025-12-09,Universal Health Services,21,24,5,50,0.100000
2025-12-09,Unum Group,19,25,6,50,0.120000
2025-12-09,Upbound Group,20,26,4,50,0.080000
2025-12-09,Urban Outfitters,17,31,2,50,0.040000
2025-12-09,VF Corporation,11,33,6,50,0.120000
2025-12-09,VICI Properties,14,29,7,50,0.140000
2025-12-09,Vail Resorts,18,24,8,50,0.160000
2025-12-09,Valero Energy,44,5,1,50,0.020000
2025-12-09,Valley National Bancorp,12,37,1,50,0.020000
2025-12-09,Valmont Industries,28,21,1,50,0.020000
2025-12-09,Valvoline Inc,15,30,5,50,0.100000
2025-12-09,Ventas Inc,20,27,3,50,0.060000
2025-12-09,Verisk Analytics,20,20,10,50,0.200000
2025-12-09,Verizon,16,19,15,50,0.300000
2025-12-09,Vertex Pharmaceuticals,19,26,5,50,0.100000
2025-12-09,Vertiv,16,31,3,50,0.060000
2025-12-09,Viasat,11,36,3,50,0.060000
2025-12-09,Viatris,17,26,7,50,0.140000
2025-12-09,Victorias Secret,11,36,3,50,0.060000
2025-12-09,Visa Inc,25,22,3,50,0.060000
2025-12-09,Vishay Intertechnology,16,28,6,50,0.120000
2025-12-09,Vista Outdoor,5,33,12,50,0.240000
2025-12-09,Visteon,20,28,2,50,0.040000
2025-12-09,Vistra,21,22,7,50,0.140000
2025-12-09,Vontier,27,21,2,50,0.040000
2025-12-09,Voya Financial,20,27,3,50,0.060000
2025-12-09,Vulcan Materials,24,21,5,50,0.100000
2025-12-09,WEC Energy,48,2,0,50,0.000000
2025-12-09,WESCO International,15,34,1,50,0.020000
2025-12-09,WEX,16,30,4,50,0.080000
2025-12-09,WR Berkley,16,31,3,50,0.060000
2025-12-09,WW Grainger,19,26,5,50,0.100000
2025-12-09,Wabash National,9,20,21,50,0.420000
2025-12-09,Walmart,11,24,15,50,0.300000
2025-12-09,Warner Bros Discovery,4,15,31,50,0.620000
2025-12-09,Warner Music Group,8,31,11,50,0.220000
2025-12-09,Wasserman,11,22,17,50,0.340000
2025-12-09,Waters Corporation,13,32,5,50,0.100000
2025-12-09,Watsco,14,28,8,50,0.160000
2025-12-09,Wayfair,21,26,3,50,0.060000
2025-12-09,Webster Financial,23,23,4,50,0.080000
2025-12-09,Weis Markets,19,26,5,50,0.100000
2025-12-09,Wells Fargo,36,3,11,50,0.220000
2025-12-09,Welltower,31,19,0,50,0.000000
2025-12-09,Werner Enterprises,22,24,4,50,0.080000
2025-12-09,West Pharmaceutical Services,21,22,7,50,0.140000
2025-12-09,Western & Southern Financial,13,33,4,50,0.080000
2025-12-09,Western Alliance Bancorp,13,18,19,50,0.380000
2025-12-09,Western Digital,20,25,5,50,0.100000
2025-12-09,Western Midstream Partners,17,31,2,50,0.040000
2025-12-09,Western Union,12,31,7,50,0.140000
2025-12-09,Westinghouse Air Brake Technologies,22,24,4,50,0.080000
2025-12-09,Weyerhaeuser,15,33,2,50,0.040000
2025-12-09,Whirlpool,17,23,10,50,0.200000
2025-12-09,Williams Companies,33,14,3,50,0.060000
2025-12-09,Williams-Sonoma,19,27,4,50,0.080000
2025-12-09,Winnebago Industries,11,33,6,50,0.120000
2025-12-09,Wintrust Financial,22,27,1,50,0.020000
2025-12-09,Woodward Inc,17,32,1,50,0.020000
2025-12-09,Workday,19,26,5,50,0.100000
2025-12-09,World Kinect,18,27,5,50,0.100000
2025-12-09,Worthington Enterprises,22,24,4,50,0.080000
2025-12-09,Wynn Resorts,20,27,3,50,0.060000
2025-12-09,XPO,17,30,3,50,0.060000
2025-12-09,Xcel Energy,39,9,2,50,0.040000
2025-12-09,Xerox,13,32,5,50,0.100000
2025-12-09,Xylem Inc,19,27,4,50,0.080000
2025-12-09,Yum Brands,14,31,5,50,0.100000
2025-12-09,Yum China,16,30,4,50,0.080000
2025-12-09,Zebra Technologies,21,24,5,50,0.100000
2025-12-09,Zimmer Biomet,18,22,10,50,0.200000
2025-12-09,Zions Bancorp,14,20,16,50,0.320000
2025-12-09,Zoetis,29,15,6,50,0.120000
2025-12-09,Zoom Video Communications,18,28,4,50,0.080000
2025-12-09,eXp World,13,33,4,50,0.080000
2025-12-09,iHeartMedia,10,36,4,50,0.080000
2025-12-09,v2x Inc,29,20,1,50,0.020000
