date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-19,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-05-19,Kirk Perry,Kenvue,2,19,4,25,16.0,,Kirk Perry Kenvue
2026-05-19,Ari Bousbib,IQVIA,4,18,3,25,12.0,,Ari Bousbib IQVIA
2026-05-19,Donald Allan,Stanley Black & Decker,3,21,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-05-19,Timothy Cofer,Keurig Dr Pepper,3,9,0,12,0.0,,Timothy Cofer Keurig Dr Pepper
2026-05-19,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-05-19,Timothy Cawley,Consolidated Edison,4,9,7,20,35.0,,Timothy Cawley Consolidated Edison
2026-05-19,Adam Norwitt,Amphenol,8,17,0,25,0.0,,Adam Norwitt Amphenol
2026-05-19,Brent Shafer,Baxter International,2,15,1,18,5.6,,Brent Shafer Baxter International
2026-05-19,Kimberly Dang,Kinder Morgan,13,3,0,16,0.0,,Kimberly Dang Kinder Morgan
2026-05-19,Erik Nordstrom,Nordstrom,4,17,4,25,16.0,,Erik Nordstrom Nordstrom
2026-05-19,Frank Holding,First Citizens BancShares,9,15,1,25,4.0,,Frank Holding First Citizens BancShares
2026-05-19,Paul Shoukry,Raymond James Financial,10,12,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-05-19,Timothy Archer,Lam Research,8,14,3,25,12.0,,Timothy Archer Lam Research
2026-05-19,Harry Lawton III,Tractor Supply Company,2,8,6,16,37.5,,Harry Lawton III Tractor Supply Company
2026-05-19,Darren Rebelez,Caseys General Stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-05-19,Scott Smith,Viatris,6,17,2,25,8.0,,Scott Smith Viatris
2026-05-19,James Blackledge,Mutual of Omaha,1,20,1,22,4.5,,James Blackledge Mutual of Omaha
2026-05-19,Anthony Guzzi,EMCOR Group,3,9,3,15,20.0,,Anthony Guzzi EMCOR Group
2026-05-19,Joseph Hinrichs,CSX,2,18,5,25,20.0,,Joseph Hinrichs CSX
2026-05-19,Justin Jude,LKQ,6,8,3,17,17.6,,Justin Jude LKQ
2026-05-19,Judith Marks,Otis Worldwide,5,17,3,25,12.0,,Judith Marks Otis Worldwide
2026-05-19,David Bruton Smith,Sonic Automotive,5,10,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-05-19,Martina Cheung,S&P Global,10,15,0,25,0.0,,Martina Cheung S&P Global
2026-05-19,Leonard Schleifer,Regeneron Pharmaceuticals,6,12,7,25,28.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-05-19,Joseph Fadool,BorgWarner,5,16,0,21,0.0,,Joseph Fadool BorgWarner
2026-05-19,Karla Lewis,Reliance Inc,7,9,1,17,5.9,,Karla Lewis Reliance Inc
2026-05-19,John Barrett,Western & Southern Financial,5,19,1,25,4.0,,John Barrett Western & Southern Financial
2026-05-19,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-05-19,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2026-05-19,Michael Nolan,Fidelity National Financial,6,16,3,25,12.0,,Michael Nolan Fidelity National Financial
2026-05-19,Ernest Garcia III,Carvana,11,12,2,25,8.0,,Ernest Garcia III Carvana
2026-05-19,Raul Fernandez,DXC Technology,4,19,2,25,8.0,,Raul Fernandez DXC Technology
2026-05-19,Robert Berkley,WR Berkley,2,17,6,25,24.0,,Robert Berkley WR Berkley
2026-05-19,René Jones,M&T Bank,10,12,3,25,12.0,,René Jones M&T Bank
2026-05-19,Lauren Hobart,Dicks Sporting Goods,7,13,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-05-19,Robert Frenzel,Xcel Energy,11,8,6,25,24.0,,Robert Frenzel Xcel Energy
2026-05-19,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-05-19,Stephen Schwarzman,Blackstone,8,12,5,25,20.0,,Stephen Schwarzman Blackstone
2026-05-19,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-05-19,Timothy NeCastro,Erie Insurance,3,16,1,20,5.0,,Timothy NeCastro Erie Insurance
2026-05-19,Wendell Weeks,Corning,10,10,5,25,20.0,,Wendell Weeks Corning
2026-05-19,Kathleen Johnson,Lumen Technologies,13,12,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-05-19,Brian Tierney,FirstEnergy Corp,6,15,4,25,16.0,,Brian Tierney FirstEnergy Corp
2026-05-19,Adam Schechter,Labcorp Holdings,14,8,3,25,12.0,,Adam Schechter Labcorp Holdings
2026-05-19,Tiang Yew Tan,Western Digital,2,5,2,9,22.2,,Tiang Yew Tan Western Digital
2026-05-19,Rick McKenney,Unum Group,16,8,1,25,4.0,,Rick McKenney Unum Group
2026-05-19,Javier Rodriguez,DaVita,14,10,1,25,4.0,,Javier Rodriguez DaVita
2026-05-19,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-05-19,Stanley Bergman,Henry Schein,1,20,4,25,16.0,,Stanley Bergman Henry Schein
2026-05-19,Robert Sanchez,Ryder System,2,20,3,25,12.0,,Robert Sanchez Ryder System
2026-05-19,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-05-19,Avigal Soreq,Delek US,2,19,4,25,16.0,,Avigal Soreq Delek US
2026-05-19,Gerardo Norcia,DTE Energy,8,4,1,13,7.7,,Gerardo Norcia DTE Energy
2026-05-19,Mark Pearson,Equitable Holdings,12,13,0,25,0.0,,Mark Pearson Equitable Holdings
2026-05-19,Lori Koch,DuPont de Nemours,6,14,2,22,9.1,,Lori Koch DuPont de Nemours
2026-05-19,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-05-19,Bruce Van Saun,Citizens Financial Group,12,11,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-05-19,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-05-19,Andrés Gluski,AES,8,15,2,25,8.0,,Andrés Gluski AES
2026-05-19,Kevin Kwilinski,Berry Global,3,18,0,21,0.0,,Kevin Kwilinski Berry Global
2026-05-19,Mark George,Norfolk Southern,7,15,3,25,12.0,,Mark George Norfolk Southern
2026-05-19,Eduardo Menezes,Air Products & Chemicals,5,13,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-05-19,Shelley Simpson,JB Hunt Transport Services,5,19,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-05-19,Ronald J Lewis,Ball Corporation,2,17,6,25,24.0,,Ronald J Lewis Ball Corporation
2026-05-19,Sean Connolly,Conagra Brands,2,22,1,25,4.0,,Sean Connolly Conagra Brands
2026-05-19,Stephen Steinour,Huntington Bancshares,8,12,5,25,20.0,,Stephen Steinour Huntington Bancshares
2026-05-19,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-05-19,Joseph Nolan,Eversource Energy,10,12,3,25,12.0,,Joseph Nolan Eversource Energy
2026-05-19,William Oplinger,Alcoa Corporation,8,13,4,25,16.0,,William Oplinger Alcoa Corporation
2026-05-19,Drew Marsh,Entergy,12,11,2,25,8.0,,Drew Marsh Entergy
2026-05-19,Keith Demmings,Assurant,3,16,1,20,5.0,,Keith Demmings Assurant
2026-05-19,Sumit Singh,Chewy,10,13,2,25,8.0,,Sumit Singh Chewy
2026-05-19,Niraj Shah,Wayfair,7,14,4,25,16.0,,Niraj Shah Wayfair
2026-05-19,Brian Choi,Avis Budget,4,15,6,25,24.0,,Brian Choi Avis Budget
2026-05-19,Jeffrey Sprecher,Intercontinental Exchange,11,13,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-05-19,Benito Minicucci,Alaska Airlines,2,7,2,11,18.2,,Benito Minicucci Alaska Airlines
2026-05-19,Patrick Kelleher,GXO Logistics,7,18,0,25,0.0,,Patrick Kelleher GXO Logistics
2026-05-19,Eric Hansotia,AGCO,9,11,5,25,20.0,,Eric Hansotia AGCO
2026-05-19,Kathleen Mazzarella,Graybar Electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-05-19,Rahul Goyal,Molson Coors Beverage,4,20,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-05-19,Patrick Gallagher,Arthur J Gallagher & Co,9,16,0,25,0.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-05-19,Christopher Kastner,Huntington Ingalls Industries,6,17,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-05-19,Erik Fyrwald,International Flavors & Fragrances,10,11,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-05-19,Ricardo Cardenas,Darden Restaurants,10,15,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-05-19,Stephen Spray,CIncinnati Financial,4,16,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-05-19,Scott Boatwright,Chipotle Mexican Grill,7,13,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-05-19,Joey Wat,Yum China,8,13,4,25,16.0,,Joey Wat Yum China
2026-05-19,Patrick Dumont,Las Vegas Sands,2,23,0,25,0.0,,Patrick Dumont Las Vegas Sands
2026-05-19,Kecia Steelman,Ulta Beauty,19,6,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-05-19,Thomas Reeg,Caesars Entertainment,8,16,1,25,4.0,,Thomas Reeg Caesars Entertainment
2026-05-19,Jon Rousseau,BrightSpring Health Services,8,17,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-05-19,William Krueger,The Andersons Inc,4,9,0,13,0.0,,William Krueger The Andersons Inc
2026-05-19,Kirk Tanner,The Hershey Company,4,19,2,25,8.0,,Kirk Tanner The Hershey Company
2026-05-19,Christopher Nassetta,Hilton Worldwide,9,12,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2026-05-19,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-05-19,Bruce Bodine,The Mosaic Company,7,12,6,25,24.0,,Bruce Bodine The Mosaic Company
2026-05-19,Brian Chesky,Airbnb,4,10,11,25,44.0,,Brian Chesky Airbnb
2026-05-19,Kaes Van’t Hof,Diamondback Energy,8,12,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-05-19,Steven Vondran,American Tower,7,13,5,25,20.0,,Steven Vondran American Tower
2026-05-19,Reshma Kewalramani,Vertex Pharmaceuticals,7,17,1,25,4.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-05-19,William McDermott,ServiceNow,8,11,6,25,24.0,,William McDermott ServiceNow
2026-05-19,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-05-19,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-05-19,Shane O'Kelly,Advance Auto Parts,5,16,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2026-05-19,Douglas Yearley,Toll Brothers,4,17,4,25,16.0,,Douglas Yearley Toll Brothers
2026-05-19,Jeffrey Lorberbaum,Mohawk Industries,11,13,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-05-19,Gregory Brown,Motorola Solutions,7,17,1,25,4.0,,Gregory Brown Motorola Solutions
2026-05-19,John Pfeifer,Oshkosh Corporation,4,21,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-05-19,Tony Xu,DoorDash,6,15,4,25,16.0,,Tony Xu DoorDash
2026-05-19,Edward Pesicka,Owens & Minor,6,15,4,25,16.0,,Edward Pesicka Owens & Minor
2026-05-19,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-05-19,Philippe Krakowsky,Interpublic Group,7,16,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-05-19,Horacio Rozanski,Booz Allen Hamilton,7,12,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-05-19,Michael O’Sullivan,Burlington Stores,12,13,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-05-19,Daniel Wall,Expeditors International of Washington,4,6,0,10,0.0,,Daniel Wall Expeditors International of Washington
2026-05-19,Calvin McDonald,Lululemon athletica,5,34,5,44,11.4,,Calvin McDonald Lululemon athletica
2026-05-19,Stephanie Ferris,Fidelity National Information Services,6,17,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-05-19,Rich Handler,Jefferies Financial,6,8,11,25,44.0,,Rich Handler Jefferies Financial
2026-05-19,Chad Zamarin,Williams Companies,15,9,1,25,4.0,,Chad Zamarin Williams Companies
2026-05-19,Bracken Darrell,VF Corporation,7,17,1,25,4.0,,Bracken Darrell VF Corporation
2026-05-19,Mikael Bratt,Autoliv,5,9,5,19,26.3,,Mikael Bratt Autoliv
2026-05-19,Rafael Santana,Westinghouse Air Brake Technologies,10,15,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-05-19,Ralph LaRossa,Public Service Enterprise Group,10,13,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-05-19,Jamie Iannone,Ebay,10,11,4,25,16.0,,Jamie Iannone Ebay
2026-05-19,Scott Richardson,Celanese,5,17,3,25,12.0,,Scott Richardson Celanese
2026-05-19,Cameron Bready,Global Payments,3,18,4,25,16.0,,Cameron Bready Global Payments
2026-05-19,Robert Thomson,News Corp,4,16,5,25,20.0,,Robert Thomson News Corp
2026-05-19,Robert Martin,THOR Industries,6,16,3,25,12.0,,Robert Martin THOR Industries
2026-05-19,David Rawlinson II,QVC Group,4,15,6,25,24.0,,David Rawlinson II QVC Group
2026-05-19,Andrew Teno,Icahn Enterprises,5,8,2,15,13.3,,Andrew Teno Icahn Enterprises
2026-05-19,William Newlands,Constellation Brands,4,17,4,25,16.0,,William Newlands Constellation Brands
2026-05-19,James Davis,Quest Diagnostics,7,18,0,25,0.0,,James Davis Quest Diagnostics
2026-05-19,Richard Wallace,KLA,5,9,1,15,6.7,,Richard Wallace KLA
2026-05-19,Brad Jacobs,QXO Building Products,3,19,3,25,12.0,,Brad Jacobs QXO Building Products
2026-05-19,John Christmann IV,APA,2,7,0,9,0.0,,John Christmann IV APA
2026-05-19,Gregory Roberts,A-Mark Precious Metals,13,10,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-05-19,Christopher Viehbacher,Biogen,6,17,2,25,8.0,,Christopher Viehbacher Biogen
2026-05-19,Mick Beekhuizen,The Campbells Company,4,17,4,25,16.0,,Mick Beekhuizen The Campbells Company
2026-05-19,Christopher Caldwell,Concentrix,14,9,2,25,8.0,,Christopher Caldwell Concentrix
2026-05-19,Todd Schneider,Cintas,7,16,2,25,8.0,,Todd Schneider Cintas
2026-05-19,Tony Sarsam,SpartanNash,10,14,1,25,4.0,,Tony Sarsam SpartanNash
2026-05-19,John Venhuizen,Ace Hardware,8,16,1,25,4.0,,John Venhuizen Ace Hardware
2026-05-19,Vincent Roche,Analog Devices,17,7,1,25,4.0,,Vincent Roche Analog Devices
2026-05-19,Mark Costa,Eastman Chemical,2,14,9,25,36.0,,Mark Costa Eastman Chemical
2026-05-19,Milan Galik,Interactive Brokers,7,15,3,25,12.0,,Milan Galik Interactive Brokers
2026-05-19,John Turner,Regions Financial,4,19,2,25,8.0,,John Turner Regions Financial
2026-05-19,Joanna Geraghty,JetBlue Airways,5,14,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-05-19,Kristin Peck,Zoetis,9,11,5,25,20.0,,Kristin Peck Zoetis
2026-05-19,Christopher Gorman,KeyCorp,5,16,4,25,16.0,,Christopher Gorman KeyCorp
2026-05-19,Mark Bertolini,Oscar Health,15,8,2,25,8.0,,Mark Bertolini Oscar Health
2026-05-19,Brendan McCracken,Ovintiv,8,14,3,25,12.0,,Brendan McCracken Ovintiv
2026-05-19,Robert Steer,Seaboard,0,10,0,10,0.0,,Robert Steer Seaboard
2026-05-19,Gil West,Hertz,7,14,4,25,16.0,,Gil West Hertz
2026-05-19,Robert Greenberg,Skechers USA,5,17,3,25,12.0,,Robert Greenberg Skechers USA
2026-05-19,Dennis Mathew,Optimum Communications Inc,8,16,1,25,4.0,,Dennis Mathew Optimum Communications Inc
2026-05-19,Clay Williams,NOV,9,11,5,25,20.0,,Clay Williams NOV
2026-05-19,Michael Doss,Graphic Packaging,5,17,3,25,12.0,,Michael Doss Graphic Packaging
2026-05-19,Deon Stander,Avery Dennison,1,17,0,18,0.0,,Deon Stander Avery Dennison
2026-05-19,Adaire Fox-Martin,Equinix,9,16,0,25,0.0,,Adaire Fox-Martin Equinix
2026-05-19,Joyce Mullen,Insight Enterprises,5,17,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-05-19,Jennifer Witz,Sirius XM,8,17,0,25,0.0,,Jennifer Witz Sirius XM
2026-05-19,Stefan Larsson,PVH,8,13,4,25,16.0,,Stefan Larsson PVH
2026-05-19,Jason P Wells,CenterPoint Energy,14,6,3,23,13.0,,Jason P Wells CenterPoint Energy
2026-05-19,Scott Lauber,WEC Energy,15,10,0,25,0.0,,Scott Lauber WEC Energy
2026-05-19,Matthew Pine,Xylem Inc,4,11,1,16,6.2,,Matthew Pine Xylem Inc
2026-05-19,Jennifer Johnson,Franklin Resources,6,17,2,25,8.0,,Jennifer Johnson Franklin Resources
2026-05-19,Vincent Sorgi,PPL Corporation,9,14,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-05-19,Carl Eschenbach,Workday,6,17,2,25,8.0,,Carl Eschenbach Workday
2026-05-19,Richard Tobin,Dover Corporation,11,12,2,25,8.0,,Richard Tobin Dover Corporation
2026-05-19,Mark Kowlzan,Packaging Corp of America,8,12,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-05-19,Scott Salmirs,ABM Industries,6,15,4,25,16.0,,Scott Salmirs ABM Industries
2026-05-19,Dave Rosa,Intuitive Surgical,7,14,4,25,16.0,,Dave Rosa Intuitive Surgical
2026-05-19,Carl Lindner lll,American Financial Group,5,8,12,25,48.0,,Carl Lindner lll American Financial Group
2026-05-19,Blake Moret,Rockwell Automation,7,17,1,25,4.0,,Blake Moret Rockwell Automation
2026-05-19,Bryan Hanson,Solventum,5,18,2,25,8.0,,Bryan Hanson Solventum
2026-05-19,Craig Smiddy,Old Republic International,0,9,1,10,10.0,,Craig Smiddy Old Republic International
2026-05-19,Christopher Hilger,Securian Financial,4,11,1,16,6.2,,Christopher Hilger Securian Financial
2026-05-19,Hamid Moghadam,Prologis,0,23,2,25,8.0,,Hamid Moghadam Prologis
2026-05-19,Mark Smucker,JM Smucker,5,18,2,25,8.0,,Mark Smucker JM Smucker
2026-05-19,Sheryl Palmer,Taylor Morrison Home,6,18,1,25,4.0,,Sheryl Palmer Taylor Morrison Home
2026-05-19,Mario Harik,XPO,4,19,2,25,8.0,,Mario Harik XPO
2026-05-19,Heather Lavallee,Voya Financial,8,16,1,25,4.0,,Heather Lavallee Voya Financial
2026-05-19,Nikesh Arora,Palo Alto Networks,12,11,2,25,8.0,,Nikesh Arora Palo Alto Networks
2026-05-19,Giordano Albertazzi,Vertiv,9,12,4,25,16.0,,Giordano Albertazzi Vertiv
2026-05-19,Shankh Mitra,Welltower,12,10,3,25,12.0,,Shankh Mitra Welltower
2026-05-19,Ann Freeman,Foot Locker Inc,3,19,3,25,12.0,,Ann Freeman Foot Locker Inc
2026-05-19,William Monteleone,Par Pacific,4,8,0,12,0.0,,William Monteleone Par Pacific
2026-05-19,Kevin Stein,TransDigm,9,11,5,25,20.0,,Kevin Stein TransDigm
2026-05-19,Peter Matt,Commercial Metals,7,15,3,25,12.0,,Peter Matt Commercial Metals
2026-05-19,Rob Vitale,Post Holdings,2,18,5,25,20.0,,Rob Vitale Post Holdings
2026-05-19,Keith Allman,Masco,2,16,0,18,0.0,,Keith Allman Masco
2026-05-19,Rusty Rush,Rush Enterprises,8,15,2,25,8.0,,Rusty Rush Rush Enterprises
2026-05-19,Stuart Bradie,KBR,8,16,1,25,4.0,,Stuart Bradie KBR
2026-05-19,Jack Sinclair,Sprouts Farmers Market,9,13,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-05-19,Laura Alber,Williams-Sonoma,6,18,1,25,4.0,,Laura Alber Williams-Sonoma
2026-05-19,Ivan Tornos,Zimmer Biomet,5,13,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-05-19,John Mengucci,CACI International,9,14,2,25,8.0,,John Mengucci CACI International
2026-05-19,Steve Sanghi,Microchip Technology,15,10,0,25,0.0,,Steve Sanghi Microchip Technology
2026-05-19,Albert Nahmad,Watsco,5,17,3,25,12.0,,Albert Nahmad Watsco
2026-05-19,Christopher Peterson,Newell Brands,6,13,6,25,24.0,,Christopher Peterson Newell Brands
2026-05-19,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2026-05-19,Jure Sola,Sanmina,3,21,1,25,4.0,,Jure Sola Sanmina
2026-05-19,Andrew Wilson,Electronic Arts,10,15,0,25,0.0,,Andrew Wilson Electronic Arts
2026-05-19,David Gibbs,Yum Brands,3,19,3,25,12.0,,David Gibbs Yum Brands
2026-05-19,Daniel Florness,Fastenal,1,14,3,18,16.7,,Daniel Florness Fastenal
2026-05-19,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-05-19,Hilton Schlosberg,Monster Beverage,13,12,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-05-19,Toni Townes-Whitley,Science Applications International,3,19,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-05-19,Mark Witkowski,Core & Main,1,20,3,24,12.5,,Mark Witkowski Core & Main
2026-05-19,John Plant,Howmet Aerospace,2,20,3,25,12.0,,John Plant Howmet Aerospace
2026-05-19,James Zallie,Ingredion,6,10,3,19,15.8,,James Zallie Ingredion
2026-05-19,Thomas Hill,Vulcan Materials,8,14,3,25,12.0,,Thomas Hill Vulcan Materials
2026-05-19,Donald Zurbay,Patterson Companies Inc,0,8,2,10,20.0,,Donald Zurbay Patterson Companies Inc
2026-05-19,Anthony Smurfit,Smurfit Westrock,5,14,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2026-05-19,Richard P Dealy,Pioneer Natural Resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-05-19,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-05-19,Timothy J Donahue,Crown Holdings,10,13,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-05-19,R Bruce McDonald,Dana Incorporated,6,17,2,25,8.0,,R Bruce McDonald Dana Incorporated
2026-05-19,J Kent Masters,Albemarle Corporation,11,11,3,25,12.0,,J Kent Masters Albemarle Corporation
2026-05-19,Malcolm C Roberts,FM Global,7,15,3,25,12.0,,Malcolm C Roberts FM Global
2026-05-19,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2026-05-19,Bob Flexon,UGI Utilities Inc,2,7,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-05-19,Robert D Lawler,Continental Resources,3,3,0,6,0.0,,Robert D Lawler Continental Resources
2026-05-19,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-05-19,H Michael Krimbill,NGL Energy Partners,4,6,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-05-19,Hassane El-Khoury,ON Semiconductor,8,11,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-05-19,Joseph M Otting,Flagstar Financial,5,7,2,14,14.3,,Joseph M Otting Flagstar Financial
2026-05-19,Gerry P Smith,ODP Business Solutions,1,8,1,10,10.0,,Gerry P Smith ODP Business Solutions
2026-05-19,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-05-19,Thomas J McInerney,Genworth Financial,2,8,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-05-19,Daniel Heaf,Bath & Body Works,5,16,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-05-19,Linda Rendle,Clorox,2,22,1,25,4.0,,Linda Rendle Clorox
2026-05-19,Frank C Sullivan,RPM International,5,17,3,25,12.0,,Frank C Sullivan RPM International
2026-05-19,Matthew Missad,UFP Industries,10,8,2,20,10.0,,Matthew Missad UFP Industries
2026-05-19,Martin J Lyons,Ameren,3,14,1,18,5.6,,Martin J Lyons Ameren
2026-05-19,Adam W Miller,Knight Swift Transportation,4,13,3,20,15.0,,Adam W Miller Knight Swift Transportation
2026-05-19,Charles Liang,Super Micro Computer,12,8,5,25,20.0,,Charles Liang Super Micro Computer
2026-05-19,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2026-05-19,Steve Henry,Domtar,2,9,2,13,15.4,,Steve Henry Domtar
2026-05-19,Chuck Treadway,CommScope,4,15,1,20,5.0,,Chuck Treadway CommScope
2026-05-19,Steven J Moskowitz,Crown Castle,3,10,2,15,13.3,,Steven J Moskowitz Crown Castle
2026-05-19,Emmanuel Ligner,Avantor,2,19,4,25,16.0,,Emmanuel Ligner Avantor
2026-05-19,Kaz Nejatian,Opendoor Technologies,10,15,0,25,0.0,,Kaz Nejatian Opendoor Technologies
2026-05-19,Russell Becker,APi Group,3,20,2,25,8.0,,Russell Becker APi Group
2026-05-19,Toby Rice,EQT,12,6,7,25,28.0,,Toby Rice EQT
2026-05-19,Jesse Arenivas,EnLink Midstream,5,10,0,15,0.0,,Jesse Arenivas EnLink Midstream
2026-05-19,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-05-19,Vicente Reynal,Ingersoll Rand,5,20,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-05-19,William T Dillard II,Dillards,12,10,3,25,12.0,,William T Dillard II Dillards
2026-05-19,C Howard Nye,Martin Marietta Materials,2,5,3,10,30.0,,C Howard Nye Martin Marietta Materials
2026-05-19,Stephane Bancel,Moderna,6,14,5,25,20.0,,Stephane Bancel Moderna
2026-05-19,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-05-19,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-05-19,Kenneth T Lane,Olin Corporation,2,5,3,10,30.0,,Kenneth T Lane Olin Corporation
2026-05-19,Randall C Stuewe,Darling Ingredients,18,1,0,19,0.0,,Randall C Stuewe Darling Ingredients
2026-05-19,R Howard Coker,Sonoco Products,5,11,0,16,0.0,,R Howard Coker Sonoco Products
2026-05-19,Lee M Tillman,Marathon Oil,4,17,1,22,4.5,,Lee M Tillman Marathon Oil
2026-05-19,Mark Hoplamazian,Hyatt Hotels,6,18,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-05-19,David S Chernow,Select Medical Holdings,1,8,0,9,0.0,,David S Chernow Select Medical Holdings
2026-05-19,Brendan M Foley,McCormick & Company,6,17,2,25,8.0,,Brendan M Foley McCormick & Company
2026-05-19,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-05-19,W Anthony Will,CF Industries,4,16,5,25,20.0,,W Anthony Will CF Industries
2026-05-19,David A Zapico,Ametek,5,19,1,25,4.0,,David A Zapico Ametek
2026-05-19,Craig Billings,Wynn Resorts,8,13,4,25,16.0,,Craig Billings Wynn Resorts
2026-05-19,Giel Rutten,Amkor Technology,7,16,2,25,8.0,,Giel Rutten Amkor Technology
2026-05-19,Paul Sarvadi,Insperity,8,17,0,25,0.0,,Paul Sarvadi Insperity
