date,company,positive,neutral,negative,total,neg_pct
2026-07-23,Genesis Energy,36,9,5,50,0.100000
2026-07-23,Genuine Parts Company,12,33,5,50,0.100000
2026-07-23,Genworth Financial,8,29,13,50,0.260000
2026-07-23,Giant Eagle,17,23,10,50,0.200000
2026-07-23,"Gibson, Dunn & Crutcher",11,31,8,50,0.160000
2026-07-23,Gilbane,14,33,3,50,0.060000
2026-07-23,Gilead Sciences,20,26,4,50,0.080000
2026-07-23,Global Partners,16,32,2,50,0.040000
2026-07-23,Global Payments,21,25,4,50,0.080000
2026-07-23,Globe Life,16,28,6,50,0.120000
2026-07-23,GoDaddy,22,21,7,50,0.140000
2026-07-23,Golden State Foods,17,27,6,50,0.120000
2026-07-23,Goldman Sachs,21,23,6,50,0.120000
2026-07-23,Goodwin Procter,11,28,11,50,0.220000
2026-07-23,Goodyear Tire & Rubber,8,33,9,50,0.180000
2026-07-23,Gordon Food Service,10,32,8,50,0.160000
2026-07-23,Graham Holdings Company,16,28,6,50,0.120000
2026-07-23,Granite Construction,18,27,5,50,0.100000
2026-07-23,Graphic Packaging,7,32,11,50,0.220000
2026-07-23,Gray Inc,13,15,3,31,0.096774
2026-07-23,Gray Television,10,34,6,50,0.120000
2026-07-23,Graybar Electric,14,30,5,49,0.102041
2026-07-23,Great American Outdoors Group,6,12,0,18,0.000000
2026-07-23,Great Lakes Cheese,21,24,5,50,0.100000
2026-07-23,Green Plains Inc,17,28,5,50,0.100000
2026-07-23,Greenberg Traurig,16,31,3,50,0.060000
2026-07-23,Greif,18,25,7,50,0.140000
2026-07-23,Griffon Corporation,15,30,5,50,0.100000
2026-07-23,Grocery Outlet Holding,6,37,7,50,0.140000
2026-07-23,Group 1 Automotive,4,41,5,50,0.100000
2026-07-23,Guardian Life insurance,26,22,2,50,0.040000
2026-07-23,Guess Inc,8,40,2,50,0.040000
2026-07-23,GuideWell Mutual,19,29,2,50,0.040000
2026-07-23,Guitar Center,17,26,7,50,0.140000
2026-07-23,Guttman Holdings,6,4,0,10,0.000000
2026-07-23,H-E-B Grocery Company,16,28,4,48,0.083333
2026-07-23,HB Fuller,23,24,3,50,0.060000
2026-07-23,HCA Healthcare,11,27,12,50,0.240000
2026-07-23,HEICO,17,28,5,50,0.100000
2026-07-23,HEICO Corporation,11,35,4,50,0.080000
2026-07-23,HF Sinclair,18,27,5,50,0.100000
2026-07-23,HITT Contracting,15,31,4,50,0.080000
2026-07-23,HP,17,29,4,50,0.080000
2026-07-23,HP Hood,10,34,6,50,0.120000
2026-07-23,HT Hackney,4,22,1,27,0.037037
2026-07-23,Halliburton,22,18,10,50,0.200000
2026-07-23,Hallmark Cards Inc,13,28,9,50,0.180000
2026-07-23,Hanesbrands,19,26,5,50,0.100000
2026-07-23,Hanover Insurance Group,16,29,5,50,0.100000
2026-07-23,Harbor Freight Tools,19,30,1,50,0.020000
2026-07-23,Hard Rock International,18,2,30,50,0.600000
2026-07-23,Harley-Davidson,10,34,6,50,0.120000
2026-07-23,Hasbro,17,25,8,50,0.160000
2026-07-23,Hawaiian Airlines Inc,15,34,1,50,0.020000
2026-07-23,Hawaiian Electric Industries,17,27,6,50,0.120000
2026-07-23,Haworth International,3,7,0,10,0.000000
2026-07-23,Hearst,12,34,4,50,0.080000
2026-07-23,Helmerich & Payne,17,25,8,50,0.160000
2026-07-23,Henry Schein,12,34,4,50,0.080000
2026-07-23,Hensel Phelps Construction,18,26,6,50,0.120000
2026-07-23,Herc Rentals,8,29,13,50,0.260000
2026-07-23,Hertz,17,23,10,50,0.200000
2026-07-23,Hewlett Packard Enterprise,19,28,3,50,0.060000
2026-07-23,Hillenbrand,11,23,16,50,0.320000
2026-07-23,Hilmar Cheese,18,26,6,50,0.120000
2026-07-23,Hilton Grand Vacations,5,31,14,50,0.280000
2026-07-23,Hilton Worldwide,17,27,6,50,0.120000
2026-07-23,Hims & Hers,13,26,11,50,0.220000
2026-07-23,Hobby Lobby Stores,6,34,10,50,0.200000
2026-07-23,Hoffman Corporation,1,7,1,9,0.111111
2026-07-23,Hogan Lovells,6,36,8,50,0.160000
2026-07-23,Holder Construction,22,25,3,50,0.060000
2026-07-23,Hologic,9,32,9,50,0.180000
2026-07-23,Honeywell,22,24,4,50,0.080000
2026-07-23,Hormel Foods,14,28,8,50,0.160000
2026-07-23,Host Hotels & Resorts,13,35,2,50,0.040000
2026-07-23,Houchens Industries,8,41,1,50,0.020000
2026-07-23,Hovnanian Enterprises,11,30,9,50,0.180000
2026-07-23,Howmet Aerospace,19,28,3,50,0.060000
2026-07-23,Hub Group,16,14,20,50,0.400000
2026-07-23,Hubbell Incorporated,7,40,3,50,0.060000
2026-07-23,Hulu,13,28,9,50,0.180000
2026-07-23,Humana,27,22,1,50,0.020000
2026-07-23,Hunt Consolidated Inc,11,20,2,33,0.060606
2026-07-23,Huntington Bancshares,12,34,4,50,0.080000
2026-07-23,Huntington Ingalls Industries,22,22,6,50,0.120000
2026-07-23,Huntsman Corporation,17,30,3,50,0.060000
2026-07-23,Hy-Vee,22,20,8,50,0.160000
2026-07-23,Hyatt Hotels,23,26,1,50,0.020000
2026-07-23,Hyster-Yale,19,25,6,50,0.120000
2026-07-23,IAC inc,18,30,2,50,0.040000
2026-07-23,IBM,13,23,14,50,0.280000
2026-07-23,IDEX,14,33,3,50,0.060000
2026-07-23,IDEXX Laboratories,9,33,8,50,0.160000
2026-07-23,IQVIA,12,36,2,50,0.040000
2026-07-23,ITT,21,28,1,50,0.020000
2026-07-23,Icahn Enterprises,6,43,1,50,0.020000
2026-07-23,Ilitch Holdings,17,29,4,50,0.080000
2026-07-23,Illinois Tool Works,15,28,7,50,0.140000
2026-07-23,Illumina Inc,16,30,4,50,0.080000
2026-07-23,Incyte,23,24,3,50,0.060000
2026-07-23,Ingersoll Rand,20,26,4,50,0.080000
2026-07-23,Ingles Markets,8,26,16,50,0.320000
2026-07-23,Ingram Micro,13,31,6,50,0.120000
2026-07-23,Ingredion,15,34,1,50,0.020000
2026-07-23,Insight Enterprises,11,35,4,50,0.080000
2026-07-23,Insperity,16,33,1,50,0.020000
2026-07-23,Instacart,16,27,7,50,0.140000
2026-07-23,Installed Building Products,11,34,5,50,0.100000
2026-07-23,Intel,17,27,6,50,0.120000
2026-07-23,Interactive Brokers,16,32,2,50,0.040000
2026-07-23,Intercontinental Exchange,16,30,4,50,0.080000
2026-07-23,International Flavors & Fragrances,16,28,6,50,0.120000
2026-07-23,International Paper,7,40,3,50,0.060000
2026-07-23,Interpublic Group,13,32,5,50,0.100000
2026-07-23,Intuit,26,11,13,50,0.260000
2026-07-23,Intuitive Surgical,19,20,11,50,0.220000
2026-07-23,Iron Mountain,10,31,9,50,0.180000
2026-07-23,J M Smith Corporation,2,16,1,19,0.052632
2026-07-23,JB Hunt Transport Services,21,27,2,50,0.040000
2026-07-23,JCrew Group,1,8,1,10,0.100000
2026-07-23,JD Heiskell & Co,3,7,0,10,0.000000
2026-07-23,JE Dunn Construction Group,5,22,2,29,0.068966
2026-07-23,JELD-WEN Holding,8,28,14,50,0.280000
2026-07-23,JM Eagle,41,8,1,50,0.020000
2026-07-23,JM Family Enterprises,12,37,1,50,0.020000
2026-07-23,JM Huber,17,27,4,48,0.083333
2026-07-23,JM Smucker,24,23,3,50,0.060000
2026-07-23,JPMorgan Chase,21,22,7,50,0.140000
2026-07-23,JR Simplot,13,30,7,50,0.140000
2026-07-23,Jabil,22,26,2,50,0.040000
2026-07-23,Jackson Financial,16,31,3,50,0.060000
2026-07-23,Jackson Healthcare,18,25,7,50,0.140000
2026-07-23,Jacobs Solutions,25,23,2,50,0.040000
2026-07-23,Jefferies Financial,16,27,7,50,0.140000
2026-07-23,JetBlue Airways,21,25,4,50,0.080000
2026-07-23,John Deere & Company,6,14,1,21,0.047619
2026-07-23,Johnson & Johnson,24,22,4,50,0.080000
2026-07-23,Johnson Brothers Liquor Company,2,7,1,10,0.100000
2026-07-23,Jones Day,18,25,7,50,0.140000
2026-07-23,Jones Lang LaSalle,22,26,2,50,0.040000
2026-07-23,Juniper Networks,10,31,9,50,0.180000
2026-07-23,KB Home,10,30,10,50,0.200000
2026-07-23,KBR,22,26,2,50,0.040000
2026-07-23,KKR & Co,20,25,5,50,0.100000
2026-07-23,KLA,21,23,6,50,0.120000
2026-07-23,Kaiser Aluminum,9,33,8,50,0.160000
2026-07-23,Kaiser Permanente,20,19,11,50,0.220000
2026-07-23,Kehe Distributors,21,28,1,50,0.020000
2026-07-23,Kellanova,17,32,1,50,0.020000
2026-07-23,Kelly Services Inc,19,28,3,50,0.060000
2026-07-23,Kemper Corporation,8,30,12,50,0.240000
2026-07-23,Kenvue,16,30,4,50,0.080000
2026-07-23,Keurig Dr Pepper,18,29,3,50,0.060000
2026-07-23,KeyCorp,13,35,2,50,0.040000
2026-07-23,Keysight Technologies,23,22,5,50,0.100000
2026-07-23,Kiewit Corporation,10,38,2,50,0.040000
2026-07-23,Kimberly-Clark,16,30,4,50,0.080000
2026-07-23,Kinder Morgan,50,0,0,50,0.000000
2026-07-23,King & Spalding,9,34,7,50,0.140000
2026-07-23,Kingston Technology,15,31,4,50,0.080000
2026-07-23,Kirby Corporation,14,31,5,50,0.100000
2026-07-23,Kirkland & Ellis,12,33,5,50,0.100000
2026-07-23,Knife River Corporation,8,37,5,50,0.100000
2026-07-23,Knight Swift Transportation,10,39,1,50,0.020000
2026-07-23,Koch Foods,2,14,34,50,0.680000
2026-07-23,Koch Inc,13,35,2,50,0.040000
2026-07-23,Kohl's,16,30,4,50,0.080000
2026-07-23,Kohler,15,33,2,50,0.040000
2026-07-23,Kokosing Construction,8,29,13,50,0.260000
2026-07-23,Kontoor Brands,16,29,5,50,0.100000
2026-07-23,Korn Ferry,29,19,2,50,0.040000
2026-07-23,Kraft Heinz,12,36,2,50,0.040000
2026-07-23,Kroger,7,35,8,50,0.160000
2026-07-23,Kyndryl,18,28,4,50,0.080000
2026-07-23,L3Harris Technologies,18,28,4,50,0.080000
2026-07-23,LCI Industries,11,36,3,50,0.060000
2026-07-23,LKQ,13,25,12,50,0.240000
2026-07-23,LPL Financial,29,18,3,50,0.060000
2026-07-23,Labcorp Holdings,9,40,1,50,0.020000
2026-07-23,Lam Research,30,18,2,50,0.040000
2026-07-23,Lamb Weston,16,23,11,50,0.220000
2026-07-23,Land O'Lakes,16,28,6,50,0.120000
2026-07-23,Landstar System,20,26,4,50,0.080000
2026-07-23,Las Vegas Sands,8,30,12,50,0.240000
2026-07-23,Latham & Watkins,14,34,2,50,0.040000
2026-07-23,Lear Corporation,16,32,2,50,0.040000
2026-07-23,Leggett & Platt,32,17,1,50,0.020000
2026-07-23,Leidos,21,26,3,50,0.060000
2026-07-23,Lennar,13,33,4,50,0.080000
2026-07-23,Lennox International,13,34,3,50,0.060000
2026-07-23,Leprino Foods,8,36,6,50,0.120000
2026-07-23,Levi Strauss,12,29,9,50,0.180000
2026-07-23,Liberty Energy,49,1,0,50,0.000000
2026-07-23,Liberty Media,49,1,0,50,0.000000
2026-07-23,Liberty Mutual Insurance,44,4,2,50,0.040000
2026-07-23,Life Care Centers of America,37,8,5,50,0.100000
2026-07-23,Light & Wonder,21,25,4,50,0.080000
2026-07-23,Lincoln Electric,15,33,2,50,0.040000
2026-07-23,Lincoln National,17,24,9,50,0.180000
2026-07-23,Lithia Motors,12,30,8,50,0.160000
2026-07-23,Live Nation Entertainment,31,9,10,50,0.200000
2026-07-23,Lockheed Martin,11,33,6,50,0.120000
2026-07-23,Loews,16,30,4,50,0.080000
2026-07-23,Louisiana-Pacific Corporation,14,35,1,50,0.020000
2026-07-23,Love's Travel Stops & Country Stores,10,22,18,50,0.360000
2026-07-23,Lowe's Companies,19,23,8,50,0.160000
2026-07-23,Lululemon athletica,16,23,11,50,0.220000
2026-07-23,Lumen Technologies,10,33,7,50,0.140000
2026-07-23,Lyft,11,19,20,50,0.400000
2026-07-23,M&T Bank,16,29,5,50,0.100000
2026-07-23,M/I Homes,9,36,5,50,0.100000
2026-07-23,MAT Holdings,2,21,0,23,0.000000
2026-07-23,MBK Partners,11,19,20,50,0.400000
2026-07-23,MDU Resources Group,17,29,4,50,0.080000
2026-07-23,MGM Resorts International,10,36,4,50,0.080000
2026-07-23,MKS Instruments,17,27,6,50,0.120000
2026-07-23,MRC Global,6,39,5,50,0.100000
2026-07-23,MSC Industrial Direct,9,37,4,50,0.080000
2026-07-23,MSC Mediterranean Shipping Company,4,37,9,50,0.180000
2026-07-23,MSCI,15,23,12,50,0.240000
2026-07-23,MYR Group,15,30,5,50,0.100000
2026-07-23,Macys,19,26,5,50,0.100000
2026-07-23,ManpowerGroup,13,34,3,50,0.060000
2026-07-23,Mansfield Energy,15,7,4,26,0.153846
2026-07-23,Marathon Oil,16,27,7,50,0.140000
2026-07-23,Marathon Petroleum,24,19,7,50,0.140000
2026-07-23,Markel Group,22,23,5,50,0.100000
2026-07-23,Marriott International,19,31,0,50,0.000000
2026-07-23,Marriott Vacations Worldwide,11,37,2,50,0.040000
2026-07-23,Mars,5,40,5,50,0.100000
2026-07-23,Marsh,11,24,15,50,0.300000
2026-07-23,Martin Marietta Materials,5,36,9,50,0.180000
2026-07-23,Marvell Technology,20,27,3,50,0.060000
2026-07-23,Mary Kay Cosmetics,9,35,2,46,0.043478
2026-07-23,MasTec,24,23,3,50,0.060000
2026-07-23,Masco,15,26,9,50,0.180000
2026-07-23,Mass Mutual,25,22,3,50,0.060000
2026-07-23,MasterBrand,7,31,12,50,0.240000
2026-07-23,Mastercard,22,22,6,50,0.120000
2026-07-23,Matador Resources,16,25,9,50,0.180000
2026-07-23,Match Group,17,29,4,50,0.080000
2026-07-23,Mativ,12,33,5,50,0.100000
2026-07-23,Matson Inc,19,26,5,50,0.100000
2026-07-23,Mattel,15,35,0,50,0.000000
2026-07-23,Maximus,17,22,11,50,0.220000
2026-07-23,McCarthy Holdings,6,15,0,21,0.000000
2026-07-23,McCormick & Company,14,31,5,50,0.100000
2026-07-23,McDonalds,12,29,9,50,0.180000
2026-07-23,McKesson,16,32,2,50,0.040000
2026-07-23,McKinsey & Company,15,29,6,50,0.120000
2026-07-23,McWane,14,30,6,50,0.120000
2026-07-23,Mediacom Communications,8,39,3,50,0.060000
2026-07-23,Medical Mutual of Ohio,14,28,8,50,0.160000
2026-07-23,Medline Industries,4,6,40,50,0.800000
2026-07-23,Meijer,5,29,16,50,0.320000
2026-07-23,Menards,3,41,6,50,0.120000
2026-07-23,Merck,23,22,5,50,0.100000
2026-07-23,Mercury General,19,25,6,50,0.120000
2026-07-23,Meritage Homes,14,28,8,50,0.160000
2026-07-23,MetLife Inc,16,29,5,50,0.100000
2026-07-23,Meta Platforms,13,20,17,50,0.340000
2026-07-23,Mettler-Toledo International,17,29,4,50,0.080000
2026-07-23,Michels Corporation,18,23,9,50,0.180000
2026-07-23,Micro Electronics Inc,17,28,5,50,0.100000
2026-07-23,Microchip Technology,23,23,4,50,0.080000
2026-07-23,Micron Technology,8,31,11,50,0.220000
2026-07-23,Microsoft,14,26,10,50,0.200000
2026-07-23,Middleby,11,36,3,50,0.060000
2026-07-23,MillerKnoll,8,40,2,50,0.040000
2026-07-23,Mode Global,14,32,4,50,0.080000
2026-07-23,Moderna,11,25,14,50,0.280000
2026-07-23,Mohawk Industries,24,22,4,50,0.080000
2026-07-23,Molina Healthcare,16,28,6,50,0.120000
2026-07-23,Molson Coors Beverage,15,31,4,50,0.080000
2026-07-23,Mondelez,24,23,3,50,0.060000
2026-07-23,Monster Beverage,20,27,3,50,0.060000
2026-07-23,Moodys Corporation,2,9,2,13,0.153846
2026-07-23,Moog Inc,16,31,3,50,0.060000
2026-07-23,Morgan Lewis,6,34,10,50,0.200000
2026-07-23,Morgan Stanley,19,23,8,50,0.160000
2026-07-23,Mortenson,12,30,8,50,0.160000
2026-07-23,Motley Rice,6,13,31,50,0.620000
2026-07-23,Motorola Solutions,25,23,2,50,0.040000
2026-07-23,Mountaire Farms,9,26,15,50,0.300000
2026-07-23,Mueller Industries,11,33,6,50,0.120000
2026-07-23,Murphy Oil,19,25,6,50,0.120000
2026-07-23,Murphy USA,20,29,1,50,0.020000
2026-07-23,Mutual of Omaha,14,33,3,50,0.060000
2026-07-23,NCR Atleos,18,30,2,50,0.040000
2026-07-23,NCR Voyix,12,35,3,50,0.060000
2026-07-23,NFI Industries,6,22,22,50,0.440000
2026-07-23,NGL Energy Partners,40,8,2,50,0.040000
2026-07-23,NLV Financial,0,5,4,9,0.444444
2026-07-23,NOV,14,34,2,50,0.040000
2026-07-23,NRG Energy,48,1,1,50,0.020000
2026-07-23,NVR Inc,24,20,6,50,0.120000
2026-07-23,Nasdaq Inc,21,26,3,50,0.060000
2026-07-23,Nationwide Mutual Insurance Company,20,20,10,50,0.200000
2026-07-23,Navient,10,32,8,50,0.160000
2026-07-23,NetApp,20,28,2,50,0.040000
2026-07-23,Netflix,19,25,6,50,0.120000
2026-07-23,NeueHealth,21,24,3,48,0.062500
2026-07-23,New Balance,15,32,3,50,0.060000
2026-07-23,New York Life Insurance,19,27,4,50,0.080000
2026-07-23,NewMarket Corporation,3,17,1,21,0.047619
2026-07-23,Newell Brands,15,28,7,50,0.140000
2026-07-23,Newly Weds Foods,7,33,10,50,0.200000
2026-07-23,Newmont,12,33,5,50,0.100000
2026-07-23,Newrez,9,30,11,50,0.220000
2026-07-23,News Corp,18,24,8,50,0.160000
2026-07-23,Nexstar Media Group,15,29,6,50,0.120000
2026-07-23,NextEra Energy,38,7,5,50,0.100000
2026-07-23,NiSource,12,31,7,50,0.140000
2026-07-23,Nike,8,31,11,50,0.220000
2026-07-23,Nordson,20,26,4,50,0.080000
2026-07-23,Nordstrom,26,24,0,50,0.000000
2026-07-23,Norfolk Southern,14,28,8,50,0.160000
2026-07-23,Northeast Grocery,17,29,4,50,0.080000
2026-07-23,Northern Trust,46,3,1,50,0.020000
2026-07-23,Northrop Grumman,10,36,4,50,0.080000
2026-07-23,Northwestern Mutual,17,23,10,50,0.200000
2026-07-23,Novolex,5,43,2,50,0.040000
2026-07-23,Nucor,14,32,4,50,0.080000
2026-07-23,Nvidia,12,31,7,50,0.140000
2026-07-23,O'Neal Industries,9,18,4,31,0.129032
2026-07-23,O'Reilly Automotive,17,25,8,50,0.160000
2026-07-23,O-I Glass,10,24,16,50,0.320000
2026-07-23,ODP Business Solutions,9,33,5,47,0.106383
2026-07-23,OGE Energy,37,9,4,50,0.080000
2026-07-23,ON Semiconductor,13,27,10,50,0.200000
2026-07-23,OSI Group,7,35,8,50,0.160000
2026-07-23,Occidental Petroleum,8,31,11,50,0.220000
2026-07-23,Old Dominion Freight Line,25,23,2,50,0.040000
2026-07-23,Old National Bancorp,13,34,3,50,0.060000
2026-07-23,Old Navy,15,25,10,50,0.200000
2026-07-23,Old Republic International,11,34,5,50,0.100000
2026-07-23,Olin Corporation,13,28,9,50,0.180000
2026-07-23,Omnicom Group,18,29,3,50,0.060000
2026-07-23,OneMain,9,29,12,50,0.240000
2026-07-23,Oneok,20,26,4,50,0.080000
2026-07-23,OpenText,13,34,3,50,0.060000
2026-07-23,Opendoor Technologies,18,27,5,50,0.100000
2026-07-23,Optimum Communications Inc,10,24,16,50,0.320000
2026-07-23,Option Care Health,46,3,1,50,0.020000
2026-07-23,Oracle,13,23,14,50,0.280000
2026-07-23,Organon,19,28,3,50,0.060000
2026-07-23,Orgill Warehouse,1,5,0,6,0.000000
2026-07-23,Oscar Health,23,26,1,50,0.020000
2026-07-23,Oshkosh Corporation,19,25,6,50,0.120000
2026-07-23,Otis Worldwide,8,39,3,50,0.060000
2026-07-23,Ovintiv,14,32,4,50,0.080000
2026-07-23,Owens & Minor,6,40,4,50,0.080000
2026-07-23,Owens Corning,16,28,6,50,0.120000
2026-07-23,Oxbow Carbon,4,12,4,20,0.200000
2026-07-23,PACS Group,22,26,2,50,0.040000
2026-07-23,PBF Energy,43,3,4,50,0.080000
2026-07-23,PC Connection Inc,17,28,5,50,0.100000
2026-07-23,PENN Entertainment,47,3,0,50,0.000000
2026-07-23,PNC Financial Services,27,18,5,50,0.100000
2026-07-23,PPG Industries,25,23,2,50,0.040000
2026-07-23,PPL Corporation,20,26,4,50,0.080000
2026-07-23,PVH,17,25,8,50,0.160000
2026-07-23,Paccar,22,23,5,50,0.100000
2026-07-23,Pacific Gas and Electric Company,17,23,10,50,0.200000
2026-07-23,Pacific Life,17,26,7,50,0.140000
2026-07-23,Packaging Corp of America,12,34,4,50,0.080000
2026-07-23,Palo Alto Networks,27,15,8,50,0.160000
2026-07-23,Panda Restaurant Group,16,29,5,50,0.100000
2026-07-23,Par Pacific,13,33,4,50,0.080000
2026-07-23,Paramount Global,11,32,7,50,0.140000
2026-07-23,Park Hotels & Resorts,13,34,3,50,0.060000
2026-07-23,Parker-Hannifin,22,26,2,50,0.040000
2026-07-23,Parsons Corporation,25,23,2,50,0.040000
2026-07-23,Parts Town Unlimited,9,41,0,50,0.000000
2026-07-23,Patrick Industries,5,39,6,50,0.120000
2026-07-23,Patterson Companies Inc,6,27,1,34,0.029412
2026-07-23,Patterson-UTI Energy,37,8,5,50,0.100000
2026-07-23,Paul Weiss,12,28,10,50,0.200000
2026-07-23,PayPal,22,20,8,50,0.160000
2026-07-23,Paychex,21,23,6,50,0.120000
2026-07-23,Peabody Energy,31,11,8,50,0.160000
2026-07-23,Peloton Interactive,16,30,4,50,0.080000
2026-07-23,Penn Mutual Life Insurance,15,28,7,50,0.140000
2026-07-23,PennyMac Financial Services,9,33,8,50,0.160000
2026-07-23,Penske Automotive,10,37,3,50,0.060000
2026-07-23,PepsiCo,17,27,6,50,0.120000
2026-07-23,Perdue Farms,4,29,17,50,0.340000
2026-07-23,Performance Food,11,37,2,50,0.040000
2026-07-23,Permian Resources,20,22,8,50,0.160000
2026-07-23,Perry Homes,12,38,0,50,0.000000
2026-07-23,Petco Health and Wellness,35,11,4,50,0.080000
2026-07-23,Petrobras,20,19,11,50,0.220000
2026-07-23,Petsmart,21,25,4,50,0.080000
2026-07-23,Pfizer,9,17,24,50,0.480000
2026-07-23,Philip Morris International,12,34,4,50,0.080000
2026-07-23,Phillips 66,17,25,8,50,0.160000
2026-07-23,Pinnacle West Capital,9,37,4,50,0.080000
2026-07-23,Pinterest,17,30,3,50,0.060000
2026-07-23,Pioneer Natural Resources,37,9,4,50,0.080000
2026-07-23,Piston Group,11,32,7,50,0.140000
2026-07-23,Pitney Bowes,10,36,4,50,0.080000
2026-07-23,Plains GP,12,32,6,50,0.120000
2026-07-23,Plastipak Holdings,2,23,0,25,0.000000
2026-07-23,Playtika Holding,8,34,8,50,0.160000
2026-07-23,Plexus Corp,23,26,1,50,0.020000
2026-07-23,Polaris Inc,18,28,4,50,0.080000
2026-07-23,Pool Corporation,12,34,4,50,0.080000
2026-07-23,Popular Inc,44,6,0,50,0.000000
2026-07-23,Portland General Electric,14,28,8,50,0.160000
2026-07-23,Post Holdings,13,35,2,50,0.040000
2026-07-23,PrIncipal Financial,23,24,3,50,0.060000
2026-07-23,Pratt Industries,15,28,7,50,0.140000
2026-07-23,PriceSmart,15,31,4,50,0.080000
2026-07-23,Primerica,8,37,5,50,0.100000
2026-07-23,Primoris Services,11,23,16,50,0.320000
2026-07-23,ProFrac Holding,13,25,12,50,0.240000
2026-07-23,Procter & Gamble,28,18,4,50,0.080000
2026-07-23,Progressive Insurance,13,32,5,50,0.100000
2026-07-23,Prologis,24,18,8,50,0.160000
2026-07-23,Prudential Financial,19,30,1,50,0.020000
2026-07-23,Public Service Enterprise Group,17,25,8,50,0.160000
2026-07-23,Public Storage,20,26,4,50,0.080000
2026-07-23,Publix Super Markets,19,24,7,50,0.140000
2026-07-23,Puget Sound Energy,30,17,3,50,0.060000
2026-07-23,PulteGroup,12,31,7,50,0.140000
2026-07-23,Pure Storage,13,30,7,50,0.140000
2026-07-23,QVC Group,12,28,10,50,0.200000
2026-07-23,QXO Building Products,7,19,5,31,0.161290
2026-07-23,Qorvo,12,31,7,50,0.140000
2026-07-23,Qualcomm,18,27,5,50,0.100000
2026-07-23,Quanta Services,16,27,7,50,0.140000
2026-07-23,Quest Diagnostics,16,31,3,50,0.060000
2026-07-23,QuidelOrtho,17,26,7,50,0.140000
2026-07-23,QuikTrip,9,35,6,50,0.120000
2026-07-23,Quinn Emanuel Urquhart & Sullivan,10,19,21,50,0.420000
2026-07-23,Quirch Foods,4,35,2,41,0.048780
2026-07-23,REV Group,9,30,11,50,0.220000
2026-07-23,RPM International,19,30,1,50,0.020000
2026-07-23,RR Donnelley,10,32,8,50,0.160000
2026-07-23,RTX,14,29,7,50,0.140000
2026-07-23,RXO Inc,18,27,5,50,0.100000
2026-07-23,RaceTrac,14,31,5,50,0.100000
2026-07-23,Rackspace Technology,17,23,10,50,0.200000
2026-07-23,Radius Recycling,5,20,25,50,0.500000
2026-07-23,Ralph Lauren,23,25,2,50,0.040000
2026-07-23,Range Resources,11,34,5,50,0.100000
2026-07-23,Raymond James Financial,18,30,2,50,0.040000
2026-07-23,Realty Income,22,26,2,50,0.040000
2026-07-23,Red Apple Group,18,29,3,50,0.060000
2026-07-23,Red Chamber Group,4,3,2,9,0.222222
2026-07-23,Red Lobster,3,35,12,50,0.240000
2026-07-23,Regal Rexnord,19,27,4,50,0.080000
2026-07-23,Regeneron Pharmaceuticals,13,23,14,50,0.280000
2026-07-23,Regions Financial,13,31,6,50,0.120000
2026-07-23,Reinsurance Group of America,14,34,2,50,0.040000
2026-07-23,Reliance Inc,19,28,3,50,0.060000
2026-07-23,Renco Group,7,28,15,50,0.300000
2026-07-23,Republic National Distributing Company,5,32,13,50,0.260000
2026-07-23,Republic Services,17,19,14,50,0.280000
2026-07-23,ResMed,17,27,6,50,0.120000
2026-07-23,Resideo Technologies,14,30,6,50,0.120000
2026-07-23,Restoration Hardware,13,32,5,50,0.100000
2026-07-23,Revvity,8,40,2,50,0.040000
2026-07-23,Reyes Holdings,8,36,6,50,0.120000
2026-07-23,Rich Products Corporation,43,4,3,50,0.060000
2026-07-23,Rithm Capital,11,31,8,50,0.160000
2026-07-23,Rivian Automotive,16,26,8,50,0.160000
2026-07-23,Robert Half,17,26,7,50,0.140000
2026-07-23,Roblox,17,22,11,50,0.220000
2026-07-23,Rocket Companies,17,28,5,50,0.100000
2026-07-23,Rockwell Automation,21,24,5,50,0.100000
2026-07-23,Roku,11,33,6,50,0.120000
2026-07-23,Rollins Inc,12,31,7,50,0.140000
2026-07-23,Rooms To Go,14,28,8,50,0.160000
2026-07-23,Roper Technologies,19,27,4,50,0.080000
2026-07-23,Ropes & Gray,16,32,2,50,0.040000
2026-07-23,Rosens Diversified,0,1,1,2,0.500000
2026-07-23,Ross Stores,22,25,3,50,0.060000
2026-07-23,Rush Enterprises,15,27,8,50,0.160000
2026-07-23,Ryan Companies,6,39,5,50,0.100000
2026-07-23,Ryder System,13,32,5,50,0.100000
2026-07-23,Ryerson Holding,14,35,1,50,0.020000
2026-07-23,S&P Global,21,12,17,50,0.340000
2026-07-23,SAS Institute,14,24,12,50,0.240000
2026-07-23,SBA Communications,14,25,11,50,0.220000
2026-07-23,SC Johnson,13,31,6,50,0.120000
2026-07-23,SHI International,19,29,2,50,0.040000
2026-07-23,SS&C Technologies,10,36,4,50,0.080000
2026-07-23,STO Building Group,4,44,2,50,0.040000
2026-07-23,Sabre Corporation,19,27,4,50,0.080000
2026-07-23,Saia Inc,16,31,3,50,0.060000
2026-07-23,Salesforce,12,23,15,50,0.300000
2026-07-23,Sallie Mae,10,34,6,50,0.120000
2026-07-23,Sally Beauty,47,1,2,50,0.040000
2026-07-23,Sammons Enterprises,7,19,0,26,0.000000
2026-07-23,Sanmina,25,22,3,50,0.060000
