date,company,positive,neutral,negative,total,neg_pct
2026-07-31,Genesis Energy,32,10,8,50,0.160000
2026-07-31,Genuine Parts Company,13,35,2,50,0.040000
2026-07-31,Genworth Financial,10,29,11,50,0.220000
2026-07-31,Giant Eagle,18,22,10,50,0.200000
2026-07-31,"Gibson, Dunn & Crutcher",10,31,9,50,0.180000
2026-07-31,Gilbane,14,33,3,50,0.060000
2026-07-31,Gilead Sciences,21,25,4,50,0.080000
2026-07-31,Global Partners,14,33,3,50,0.060000
2026-07-31,Global Payments,14,34,2,50,0.040000
2026-07-31,Globe Life,19,25,6,50,0.120000
2026-07-31,GoDaddy,12,31,7,50,0.140000
2026-07-31,Golden State Foods,21,26,3,50,0.060000
2026-07-31,Goldman Sachs,23,20,7,50,0.140000
2026-07-31,Goodwin Procter,11,28,11,50,0.220000
2026-07-31,Goodyear Tire & Rubber,12,31,7,50,0.140000
2026-07-31,Gordon Food Service,11,31,8,50,0.160000
2026-07-31,Graham Holdings Company,13,33,4,50,0.080000
2026-07-31,Granite Construction,16,28,6,50,0.120000
2026-07-31,Graphic Packaging,8,36,6,50,0.120000
2026-07-31,Gray Inc,12,14,2,28,0.071429
2026-07-31,Gray Television,13,31,6,50,0.120000
2026-07-31,Graybar Electric,14,30,5,49,0.102041
2026-07-31,Great American Outdoors Group,6,14,0,20,0.000000
2026-07-31,Great Lakes Cheese,23,23,4,50,0.080000
2026-07-31,Green Plains Inc,15,31,4,50,0.080000
2026-07-31,Greenberg Traurig,13,32,5,50,0.100000
2026-07-31,Greif,11,33,6,50,0.120000
2026-07-31,Griffon Corporation,15,30,5,50,0.100000
2026-07-31,Grocery Outlet Holding,8,35,7,50,0.140000
2026-07-31,Group 1 Automotive,4,38,8,50,0.160000
2026-07-31,Guardian Life insurance,24,24,2,50,0.040000
2026-07-31,Guess Inc,6,42,2,50,0.040000
2026-07-31,GuideWell Mutual,20,29,1,50,0.020000
2026-07-31,Guitar Center,16,25,9,50,0.180000
2026-07-31,Guttman Holdings,6,4,0,10,0.000000
2026-07-31,H-E-B Grocery Company,16,28,5,49,0.102041
2026-07-31,HB Fuller,22,25,3,50,0.060000
2026-07-31,HCA Healthcare,10,29,11,50,0.220000
2026-07-31,HEICO,19,25,6,50,0.120000
2026-07-31,HEICO Corporation,17,30,3,50,0.060000
2026-07-31,HF Sinclair,17,29,4,50,0.080000
2026-07-31,HITT Contracting,13,33,4,50,0.080000
2026-07-31,HP,14,29,7,50,0.140000
2026-07-31,HP Hood,11,33,6,50,0.120000
2026-07-31,HT Hackney,5,20,0,25,0.000000
2026-07-31,Halliburton,25,19,6,50,0.120000
2026-07-31,Hallmark Cards Inc,15,26,9,50,0.180000
2026-07-31,Hanesbrands,16,30,4,50,0.080000
2026-07-31,Hanover Insurance Group,15,32,3,50,0.060000
2026-07-31,Harbor Freight Tools,15,33,2,50,0.040000
2026-07-31,Hard Rock International,18,2,30,50,0.600000
2026-07-31,Harley-Davidson,9,31,10,50,0.200000
2026-07-31,Hasbro,18,22,10,50,0.200000
2026-07-31,Hawaiian Airlines Inc,15,33,2,50,0.040000
2026-07-31,Hawaiian Electric Industries,16,28,6,50,0.120000
2026-07-31,Haworth International,3,6,1,10,0.100000
2026-07-31,Hearst,14,33,3,50,0.060000
2026-07-31,Helmerich & Payne,19,24,7,50,0.140000
2026-07-31,Henry Schein,10,36,4,50,0.080000
2026-07-31,Hensel Phelps Construction,19,24,7,50,0.140000
2026-07-31,Herc Rentals,11,29,10,50,0.200000
2026-07-31,Hertz,17,15,18,50,0.360000
2026-07-31,Hewlett Packard Enterprise,17,31,2,50,0.040000
2026-07-31,Hillenbrand,8,23,19,50,0.380000
2026-07-31,Hilmar Cheese,17,27,6,50,0.120000
2026-07-31,Hilton Grand Vacations,8,30,12,50,0.240000
2026-07-31,Hilton Worldwide,19,25,6,50,0.120000
2026-07-31,Hims & Hers,15,18,17,50,0.340000
2026-07-31,Hobby Lobby Stores,5,35,10,50,0.200000
2026-07-31,Hoffman Corporation,1,7,2,10,0.200000
2026-07-31,Hogan Lovells,8,31,11,50,0.220000
2026-07-31,Holder Construction,19,28,3,50,0.060000
2026-07-31,Hologic,7,32,11,50,0.220000
2026-07-31,Honeywell,15,34,1,50,0.020000
2026-07-31,Hormel Foods,10,34,6,50,0.120000
2026-07-31,Host Hotels & Resorts,16,30,4,50,0.080000
2026-07-31,Houchens Industries,11,39,0,50,0.000000
2026-07-31,Hovnanian Enterprises,12,30,8,50,0.160000
2026-07-31,Howmet Aerospace,20,25,5,50,0.100000
2026-07-31,Hub Group,15,16,19,50,0.380000
2026-07-31,Hubbell Incorporated,9,38,3,50,0.060000
2026-07-31,Hulu,10,22,18,50,0.360000
2026-07-31,Humana,20,26,4,50,0.080000
2026-07-31,Hunt Consolidated Inc,11,18,1,30,0.033333
2026-07-31,Huntington Bancshares,24,24,2,50,0.040000
2026-07-31,Huntington Ingalls Industries,19,29,2,50,0.040000
2026-07-31,Huntsman Corporation,14,33,3,50,0.060000
2026-07-31,Hy-Vee,28,16,6,50,0.120000
2026-07-31,Hyatt Hotels,12,34,4,50,0.080000
2026-07-31,Hyster-Yale,13,31,6,50,0.120000
2026-07-31,IAC inc,16,30,4,50,0.080000
2026-07-31,IBM,18,24,8,50,0.160000
2026-07-31,IDEX,14,35,1,50,0.020000
2026-07-31,IDEXX Laboratories,11,38,1,50,0.020000
2026-07-31,IQVIA,18,31,1,50,0.020000
2026-07-31,ITT,17,32,1,50,0.020000
2026-07-31,Icahn Enterprises,9,34,7,50,0.140000
2026-07-31,Ilitch Holdings,14,33,3,50,0.060000
2026-07-31,Illinois Tool Works,25,24,1,50,0.020000
2026-07-31,Illumina Inc,12,33,5,50,0.100000
2026-07-31,Incyte,12,34,4,50,0.080000
2026-07-31,Ingersoll Rand,14,33,3,50,0.060000
2026-07-31,Ingles Markets,8,28,14,50,0.280000
2026-07-31,Ingram Micro,18,31,1,50,0.020000
2026-07-31,Ingredion,15,33,2,50,0.040000
2026-07-31,Insight Enterprises,15,30,5,50,0.100000
2026-07-31,Insperity,15,31,4,50,0.080000
2026-07-31,Instacart,26,18,6,50,0.120000
2026-07-31,Installed Building Products,14,31,5,50,0.100000
2026-07-31,Intel,19,22,9,50,0.180000
2026-07-31,Interactive Brokers,14,33,3,50,0.060000
2026-07-31,Intercontinental Exchange,13,34,3,50,0.060000
2026-07-31,International Flavors & Fragrances,20,26,4,50,0.080000
2026-07-31,International Paper,7,38,5,50,0.100000
2026-07-31,Interpublic Group,12,32,6,50,0.120000
2026-07-31,Intuit,18,20,12,50,0.240000
2026-07-31,Intuitive Surgical,15,29,6,50,0.120000
2026-07-31,Iron Mountain,12,29,9,50,0.180000
2026-07-31,J M Smith Corporation,2,16,1,19,0.052632
2026-07-31,JB Hunt Transport Services,24,25,1,50,0.020000
2026-07-31,JCrew Group,0,8,1,9,0.111111
2026-07-31,JD Heiskell & Co,3,6,1,10,0.100000
2026-07-31,JE Dunn Construction Group,4,20,2,26,0.076923
2026-07-31,JELD-WEN Holding,12,28,10,50,0.200000
2026-07-31,JM Eagle,42,7,1,50,0.020000
2026-07-31,JM Family Enterprises,9,40,1,50,0.020000
2026-07-31,JM Huber,16,27,4,47,0.085106
2026-07-31,JM Smucker,17,25,8,50,0.160000
2026-07-31,JPMorgan Chase,11,29,10,50,0.200000
2026-07-31,JR Simplot,13,31,6,50,0.120000
2026-07-31,Jabil,17,32,1,50,0.020000
2026-07-31,Jackson Financial,17,31,2,50,0.040000
2026-07-31,Jackson Healthcare,19,22,9,50,0.180000
2026-07-31,Jacobs Solutions,23,23,4,50,0.080000
2026-07-31,Jefferies Financial,6,42,2,50,0.040000
2026-07-31,JetBlue Airways,14,25,11,50,0.220000
2026-07-31,John Deere & Company,4,15,2,21,0.095238
2026-07-31,Johnson & Johnson,15,18,17,50,0.340000
2026-07-31,Johnson Brothers Liquor Company,1,7,2,10,0.200000
2026-07-31,Jones Day,16,31,3,50,0.060000
2026-07-31,Jones Lang LaSalle,15,33,2,50,0.040000
2026-07-31,Juniper Networks,8,32,10,50,0.200000
2026-07-31,KB Home,9,36,5,50,0.100000
2026-07-31,KBR,18,30,2,50,0.040000
2026-07-31,KKR & Co,14,31,5,50,0.100000
2026-07-31,KLA,14,30,6,50,0.120000
2026-07-31,Kaiser Aluminum,12,32,6,50,0.120000
2026-07-31,Kaiser Permanente,12,18,20,50,0.400000
2026-07-31,Kehe Distributors,17,32,1,50,0.020000
2026-07-31,Kellanova,19,30,1,50,0.020000
2026-07-31,Kelly Services Inc,16,29,5,50,0.100000
2026-07-31,Kemper Corporation,9,34,7,50,0.140000
2026-07-31,Kenvue,25,23,2,50,0.040000
2026-07-31,Keurig Dr Pepper,17,29,4,50,0.080000
2026-07-31,KeyCorp,21,26,3,50,0.060000
2026-07-31,Keysight Technologies,20,28,2,50,0.040000
2026-07-31,Kiewit Corporation,10,37,3,50,0.060000
2026-07-31,Kimberly-Clark,22,23,5,50,0.100000
2026-07-31,Kinder Morgan,45,4,1,50,0.020000
2026-07-31,King & Spalding,7,36,7,50,0.140000
2026-07-31,Kingston Technology,15,30,5,50,0.100000
2026-07-31,Kirby Corporation,15,30,5,50,0.100000
2026-07-31,Kirkland & Ellis,13,33,4,50,0.080000
2026-07-31,Knife River Corporation,9,38,3,50,0.060000
2026-07-31,Knight Swift Transportation,12,35,3,50,0.060000
2026-07-31,Koch Foods,2,13,35,50,0.700000
2026-07-31,Koch Inc,13,35,2,50,0.040000
2026-07-31,Kohl's,14,34,2,50,0.040000
2026-07-31,Kohler,8,31,11,50,0.220000
2026-07-31,Kokosing Construction,8,31,11,50,0.220000
2026-07-31,Kontoor Brands,17,29,4,50,0.080000
2026-07-31,Korn Ferry,30,20,0,50,0.000000
2026-07-31,Kraft Heinz,17,30,3,50,0.060000
2026-07-31,Kroger,10,26,14,50,0.280000
2026-07-31,Kyndryl,18,29,3,50,0.060000
2026-07-31,L3Harris Technologies,18,26,6,50,0.120000
2026-07-31,LCI Industries,8,39,3,50,0.060000
2026-07-31,LKQ,10,23,17,50,0.340000
2026-07-31,LPL Financial,25,23,2,50,0.040000
2026-07-31,Labcorp Holdings,12,35,3,50,0.060000
2026-07-31,Lam Research,14,31,5,50,0.100000
2026-07-31,Lamb Weston,18,29,3,50,0.060000
2026-07-31,Land O'Lakes,20,26,4,50,0.080000
2026-07-31,Landstar System,14,31,5,50,0.100000
2026-07-31,Las Vegas Sands,12,28,10,50,0.200000
2026-07-31,Latham & Watkins,15,34,1,50,0.020000
2026-07-31,Lear Corporation,16,30,4,50,0.080000
2026-07-31,Leggett & Platt,19,28,3,50,0.060000
2026-07-31,Leidos,22,23,5,50,0.100000
2026-07-31,Lennar,12,33,5,50,0.100000
2026-07-31,Lennox International,6,35,9,50,0.180000
2026-07-31,Leprino Foods,5,37,8,50,0.160000
2026-07-31,Levi Strauss,14,30,6,50,0.120000
2026-07-31,Liberty Energy,50,0,0,50,0.000000
2026-07-31,Liberty Media,49,0,1,50,0.020000
2026-07-31,Liberty Mutual Insurance,44,5,1,50,0.020000
2026-07-31,Life Care Centers of America,31,14,5,50,0.100000
2026-07-31,Light & Wonder,21,28,1,50,0.020000
2026-07-31,Lincoln Electric,18,30,2,50,0.040000
2026-07-31,Lincoln National,8,31,11,50,0.220000
2026-07-31,Lithia Motors,18,29,3,50,0.060000
2026-07-31,Live Nation Entertainment,36,10,4,50,0.080000
2026-07-31,Lockheed Martin,19,20,11,50,0.220000
2026-07-31,Loews,16,33,1,50,0.020000
2026-07-31,Louisiana-Pacific Corporation,12,38,0,50,0.000000
2026-07-31,Love's Travel Stops & Country Stores,10,21,19,50,0.380000
2026-07-31,Lowe's Companies,13,32,5,50,0.100000
2026-07-31,Lululemon athletica,17,29,4,50,0.080000
2026-07-31,Lumen Technologies,13,29,8,50,0.160000
2026-07-31,Lyft,6,21,23,50,0.460000
2026-07-31,M&T Bank,18,29,3,50,0.060000
2026-07-31,M/I Homes,5,36,9,50,0.180000
2026-07-31,MAT Holdings,2,20,0,22,0.000000
2026-07-31,MBK Partners,10,23,17,50,0.340000
2026-07-31,MDU Resources Group,19,25,6,50,0.120000
2026-07-31,MGM Resorts International,18,29,3,50,0.060000
2026-07-31,MKS Instruments,16,29,5,50,0.100000
2026-07-31,MRC Global,5,40,5,50,0.100000
2026-07-31,MSC Industrial Direct,12,31,7,50,0.140000
2026-07-31,MSC Mediterranean Shipping Company,3,34,13,50,0.260000
2026-07-31,MSCI,24,20,6,50,0.120000
2026-07-31,MYR Group,19,30,1,50,0.020000
2026-07-31,Macys,21,26,3,50,0.060000
2026-07-31,ManpowerGroup,14,34,2,50,0.040000
2026-07-31,Mansfield Energy,15,7,3,25,0.120000
2026-07-31,Marathon Oil,12,26,12,50,0.240000
2026-07-31,Marathon Petroleum,24,21,5,50,0.100000
2026-07-31,Markel Group,17,30,3,50,0.060000
2026-07-31,Marriott International,23,27,0,50,0.000000
2026-07-31,Marriott Vacations Worldwide,18,30,2,50,0.040000
2026-07-31,Mars,8,33,9,50,0.180000
2026-07-31,Marsh,11,28,11,50,0.220000
2026-07-31,Martin Marietta Materials,10,33,7,50,0.140000
2026-07-31,Marvell Technology,17,27,6,50,0.120000
2026-07-31,Mary Kay Cosmetics,7,38,2,47,0.042553
2026-07-31,MasTec,11,33,6,50,0.120000
2026-07-31,Masco,7,38,5,50,0.100000
2026-07-31,Mass Mutual,21,27,2,50,0.040000
2026-07-31,MasterBrand,11,31,8,50,0.160000
2026-07-31,Mastercard,18,28,4,50,0.080000
2026-07-31,Matador Resources,16,27,7,50,0.140000
2026-07-31,Match Group,14,33,3,50,0.060000
2026-07-31,Mativ,10,35,5,50,0.100000
2026-07-31,Matson Inc,19,26,5,50,0.100000
2026-07-31,Mattel,8,41,1,50,0.020000
2026-07-31,Maximus,24,17,9,50,0.180000
2026-07-31,McCarthy Holdings,5,16,0,21,0.000000
2026-07-31,McCormick & Company,18,30,2,50,0.040000
2026-07-31,McDonalds,11,26,13,50,0.260000
2026-07-31,McKesson,13,35,2,50,0.040000
2026-07-31,McKinsey & Company,12,33,5,50,0.100000
2026-07-31,McWane,14,32,4,50,0.080000
2026-07-31,Mediacom Communications,6,42,2,50,0.040000
2026-07-31,Medical Mutual of Ohio,14,26,10,50,0.200000
2026-07-31,Medline Industries,4,4,42,50,0.840000
2026-07-31,Meijer,19,20,11,50,0.220000
2026-07-31,Menards,4,44,2,50,0.040000
2026-07-31,Merck,12,31,7,50,0.140000
2026-07-31,Mercury General,24,22,4,50,0.080000
2026-07-31,Meritage Homes,10,30,10,50,0.200000
2026-07-31,MetLife Inc,21,24,5,50,0.100000
2026-07-31,Meta Platforms,17,27,6,50,0.120000
2026-07-31,Mettler-Toledo International,19,27,4,50,0.080000
2026-07-31,Michels Corporation,15,25,10,50,0.200000
2026-07-31,Micro Electronics Inc,17,28,5,50,0.100000
2026-07-31,Microchip Technology,22,26,2,50,0.040000
2026-07-31,Micron Technology,16,23,11,50,0.220000
2026-07-31,Microsoft,16,29,5,50,0.100000
2026-07-31,Middleby,13,34,3,50,0.060000
2026-07-31,MillerKnoll,8,37,5,50,0.100000
2026-07-31,Mode Global,13,34,3,50,0.060000
2026-07-31,Moderna,11,24,15,50,0.300000
2026-07-31,Mohawk Industries,14,30,6,50,0.120000
2026-07-31,Molina Healthcare,10,29,11,50,0.220000
2026-07-31,Molson Coors Beverage,15,34,1,50,0.020000
2026-07-31,Mondelez,12,32,6,50,0.120000
2026-07-31,Monster Beverage,14,30,6,50,0.120000
2026-07-31,Moodys Corporation,3,7,2,12,0.166667
2026-07-31,Moog Inc,18,32,0,50,0.000000
2026-07-31,Morgan Lewis,8,33,9,50,0.180000
2026-07-31,Morgan Stanley,15,26,9,50,0.180000
2026-07-31,Mortenson,10,31,9,50,0.180000
2026-07-31,Motley Rice,7,15,28,50,0.560000
2026-07-31,Motorola Solutions,25,22,3,50,0.060000
2026-07-31,Mountaire Farms,10,27,13,50,0.260000
2026-07-31,Mueller Industries,16,25,9,50,0.180000
2026-07-31,Murphy Oil,15,27,8,50,0.160000
2026-07-31,Murphy USA,18,31,1,50,0.020000
2026-07-31,Mutual of Omaha,14,33,3,50,0.060000
2026-07-31,NCR Atleos,22,26,2,50,0.040000
2026-07-31,NCR Voyix,14,34,2,50,0.040000
2026-07-31,NFI Industries,5,24,21,50,0.420000
2026-07-31,NGL Energy Partners,40,7,3,50,0.060000
2026-07-31,NLV Financial,1,3,3,7,0.428571
2026-07-31,NOV,11,30,9,50,0.180000
2026-07-31,NRG Energy,46,2,2,50,0.040000
2026-07-31,NVR Inc,18,26,6,50,0.120000
2026-07-31,Nasdaq Inc,21,26,3,50,0.060000
2026-07-31,Nationwide Mutual Insurance Company,21,20,9,50,0.180000
2026-07-31,Navient,12,33,5,50,0.100000
2026-07-31,NetApp,16,32,2,50,0.040000
2026-07-31,Netflix,5,12,33,50,0.660000
2026-07-31,NeueHealth,24,21,3,48,0.062500
2026-07-31,New Balance,15,32,3,50,0.060000
2026-07-31,New York Life Insurance,15,32,3,50,0.060000
2026-07-31,NewMarket Corporation,4,21,0,25,0.000000
2026-07-31,Newell Brands,16,30,4,50,0.080000
2026-07-31,Newly Weds Foods,5,34,11,50,0.220000
2026-07-31,Newmont,20,27,3,50,0.060000
2026-07-31,Newrez,11,31,8,50,0.160000
2026-07-31,News Corp,14,26,10,50,0.200000
2026-07-31,Nexstar Media Group,13,31,6,50,0.120000
2026-07-31,NextEra Energy,32,16,2,50,0.040000
2026-07-31,NiSource,23,27,0,50,0.000000
2026-07-31,Nike,10,34,6,50,0.120000
2026-07-31,Nordson,12,31,7,50,0.140000
2026-07-31,Nordstrom,20,29,1,50,0.020000
2026-07-31,Norfolk Southern,11,32,7,50,0.140000
2026-07-31,Northeast Grocery,17,31,2,50,0.040000
2026-07-31,Northern Trust,46,2,2,50,0.040000
2026-07-31,Northrop Grumman,11,33,6,50,0.120000
2026-07-31,Northwestern Mutual,21,17,12,50,0.240000
2026-07-31,Novolex,6,41,3,50,0.060000
2026-07-31,Nucor,22,27,1,50,0.020000
2026-07-31,Nvidia,18,21,11,50,0.220000
2026-07-31,O'Neal Industries,9,17,4,30,0.133333
2026-07-31,O'Reilly Automotive,13,35,2,50,0.040000
2026-07-31,O-I Glass,1,32,17,50,0.340000
2026-07-31,ODP Business Solutions,10,33,4,47,0.085106
2026-07-31,OGE Energy,46,3,1,50,0.020000
2026-07-31,ON Semiconductor,16,26,8,50,0.160000
2026-07-31,OSI Group,8,35,7,50,0.140000
2026-07-31,Occidental Petroleum,21,20,9,50,0.180000
2026-07-31,Old Dominion Freight Line,8,39,3,50,0.060000
2026-07-31,Old National Bancorp,16,29,5,50,0.100000
2026-07-31,Old Navy,15,25,10,50,0.200000
2026-07-31,Old Republic International,14,29,7,50,0.140000
2026-07-31,Olin Corporation,10,33,7,50,0.140000
2026-07-31,Omnicom Group,12,29,9,50,0.180000
2026-07-31,OneMain,11,36,3,50,0.060000
2026-07-31,Oneok,22,25,3,50,0.060000
2026-07-31,OpenText,12,34,4,50,0.080000
2026-07-31,Opendoor Technologies,15,29,6,50,0.120000
2026-07-31,Optimum Communications Inc,5,30,15,50,0.300000
2026-07-31,Option Care Health,49,0,1,50,0.020000
2026-07-31,Oracle,17,24,9,50,0.180000
2026-07-31,Organon,20,27,3,50,0.060000
2026-07-31,Orgill Warehouse,0,4,0,4,0.000000
2026-07-31,Oscar Health,20,29,1,50,0.020000
2026-07-31,Oshkosh Corporation,19,28,3,50,0.060000
2026-07-31,Otis Worldwide,9,33,8,50,0.160000
2026-07-31,Ovintiv,21,26,3,50,0.060000
2026-07-31,Owens & Minor,5,42,3,50,0.060000
2026-07-31,Owens Corning,15,32,3,50,0.060000
2026-07-31,Oxbow Carbon,2,12,4,18,0.222222
2026-07-31,PACS Group,16,33,1,50,0.020000
2026-07-31,PBF Energy,45,1,4,50,0.080000
2026-07-31,PC Connection Inc,10,38,2,50,0.040000
2026-07-31,PENN Entertainment,45,5,0,50,0.000000
2026-07-31,PNC Financial Services,22,26,2,50,0.040000
2026-07-31,PPG Industries,11,30,9,50,0.180000
2026-07-31,PPL Corporation,14,33,3,50,0.060000
2026-07-31,PVH,16,22,12,50,0.240000
2026-07-31,Paccar,17,32,1,50,0.020000
2026-07-31,Pacific Gas and Electric Company,18,23,9,50,0.180000
2026-07-31,Pacific Life,17,26,7,50,0.140000
2026-07-31,Packaging Corp of America,13,31,6,50,0.120000
2026-07-31,Palo Alto Networks,19,21,10,50,0.200000
2026-07-31,Panda Restaurant Group,16,29,5,50,0.100000
2026-07-31,Par Pacific,11,34,5,50,0.100000
2026-07-31,Paramount Global,15,31,4,50,0.080000
2026-07-31,Park Hotels & Resorts,12,38,0,50,0.000000
2026-07-31,Parker-Hannifin,22,22,6,50,0.120000
2026-07-31,Parsons Corporation,18,24,8,50,0.160000
2026-07-31,Parts Town Unlimited,9,40,1,50,0.020000
2026-07-31,Patrick Industries,3,44,3,50,0.060000
2026-07-31,Patterson Companies Inc,4,27,2,33,0.060606
2026-07-31,Patterson-UTI Energy,39,4,7,50,0.140000
2026-07-31,Paul Weiss,13,26,11,50,0.220000
2026-07-31,PayPal,19,28,3,50,0.060000
2026-07-31,Paychex,17,27,6,50,0.120000
2026-07-31,Peabody Energy,30,9,11,50,0.220000
2026-07-31,Peloton Interactive,18,25,7,50,0.140000
2026-07-31,Penn Mutual Life Insurance,19,24,7,50,0.140000
2026-07-31,PennyMac Financial Services,10,29,11,50,0.220000
2026-07-31,Penske Automotive,10,40,0,50,0.000000
2026-07-31,PepsiCo,16,27,7,50,0.140000
2026-07-31,Perdue Farms,5,31,14,50,0.280000
2026-07-31,Performance Food,9,37,4,50,0.080000
2026-07-31,Permian Resources,23,19,8,50,0.160000
2026-07-31,Perry Homes,9,41,0,50,0.000000
2026-07-31,Petco Health and Wellness,41,8,1,50,0.020000
2026-07-31,Petrobras,16,28,6,50,0.120000
2026-07-31,Petsmart,15,34,1,50,0.020000
2026-07-31,Pfizer,17,22,11,50,0.220000
2026-07-31,Philip Morris International,14,32,4,50,0.080000
2026-07-31,Phillips 66,22,24,4,50,0.080000
2026-07-31,Pinnacle West Capital,11,35,4,50,0.080000
2026-07-31,Pinterest,21,27,2,50,0.040000
2026-07-31,Pioneer Natural Resources,39,8,3,50,0.060000
2026-07-31,Piston Group,10,33,7,50,0.140000
2026-07-31,Pitney Bowes,10,37,3,50,0.060000
2026-07-31,Plains GP,9,36,5,50,0.100000
2026-07-31,Plastipak Holdings,2,22,0,24,0.000000
2026-07-31,Playtika Holding,10,35,5,50,0.100000
2026-07-31,Plexus Corp,21,25,4,50,0.080000
2026-07-31,Polaris Inc,17,31,2,50,0.040000
2026-07-31,Pool Corporation,14,35,1,50,0.020000
2026-07-31,Popular Inc,44,6,0,50,0.000000
2026-07-31,Portland General Electric,16,29,5,50,0.100000
2026-07-31,Post Holdings,14,31,5,50,0.100000
2026-07-31,PrIncipal Financial,15,33,2,50,0.040000
2026-07-31,Pratt Industries,14,28,8,50,0.160000
2026-07-31,PriceSmart,22,25,3,50,0.060000
2026-07-31,Primerica,15,33,2,50,0.040000
2026-07-31,Primoris Services,15,24,11,50,0.220000
2026-07-31,ProFrac Holding,14,30,6,50,0.120000
2026-07-31,Procter & Gamble,10,29,11,50,0.220000
2026-07-31,Progressive Insurance,10,34,6,50,0.120000
2026-07-31,Prologis,22,24,4,50,0.080000
2026-07-31,Prudential Financial,22,28,0,50,0.000000
2026-07-31,Public Service Enterprise Group,18,29,3,50,0.060000
2026-07-31,Public Storage,6,37,7,50,0.140000
2026-07-31,Publix Super Markets,21,23,6,50,0.120000
2026-07-31,Puget Sound Energy,33,15,2,50,0.040000
2026-07-31,PulteGroup,18,26,6,50,0.120000
2026-07-31,Pure Storage,13,29,8,50,0.160000
2026-07-31,QVC Group,14,28,8,50,0.160000
2026-07-31,QXO Building Products,5,15,3,23,0.130435
2026-07-31,Qorvo,20,25,5,50,0.100000
2026-07-31,Qualcomm,10,29,11,50,0.220000
2026-07-31,Quanta Services,12,35,3,50,0.060000
2026-07-31,Quest Diagnostics,15,31,4,50,0.080000
2026-07-31,QuidelOrtho,12,31,7,50,0.140000
2026-07-31,QuikTrip,14,31,5,50,0.100000
2026-07-31,Quinn Emanuel Urquhart & Sullivan,9,20,21,50,0.420000
2026-07-31,Quirch Foods,4,38,2,44,0.045455
2026-07-31,REV Group,11,28,11,50,0.220000
2026-07-31,RPM International,25,24,1,50,0.020000
2026-07-31,RR Donnelley,9,33,8,50,0.160000
2026-07-31,RTX,15,27,8,50,0.160000
2026-07-31,RXO Inc,19,23,8,50,0.160000
2026-07-31,RaceTrac,17,28,5,50,0.100000
2026-07-31,Rackspace Technology,13,21,16,50,0.320000
2026-07-31,Radius Recycling,4,24,22,50,0.440000
2026-07-31,Ralph Lauren,13,34,3,50,0.060000
2026-07-31,Range Resources,9,36,5,50,0.100000
2026-07-31,Raymond James Financial,24,25,1,50,0.020000
2026-07-31,Realty Income,20,24,6,50,0.120000
2026-07-31,Red Apple Group,18,29,3,50,0.060000
2026-07-31,Red Chamber Group,0,3,2,5,0.400000
2026-07-31,Red Lobster,3,37,10,50,0.200000
2026-07-31,Regal Rexnord,12,33,5,50,0.100000
2026-07-31,Regeneron Pharmaceuticals,14,25,11,50,0.220000
2026-07-31,Regions Financial,17,31,2,50,0.040000
2026-07-31,Reinsurance Group of America,17,30,3,50,0.060000
2026-07-31,Reliance Inc,11,37,2,50,0.040000
2026-07-31,Renco Group,8,26,16,50,0.320000
2026-07-31,Republic National Distributing Company,4,34,12,50,0.240000
2026-07-31,Republic Services,15,20,15,50,0.300000
2026-07-31,ResMed,19,28,3,50,0.060000
2026-07-31,Resideo Technologies,13,28,9,50,0.180000
2026-07-31,Restoration Hardware,10,35,5,50,0.100000
2026-07-31,Revvity,12,35,3,50,0.060000
2026-07-31,Reyes Holdings,9,35,6,50,0.120000
2026-07-31,Rich Products Corporation,45,3,2,50,0.040000
2026-07-31,Rithm Capital,15,32,3,50,0.060000
2026-07-31,Rivian Automotive,9,30,11,50,0.220000
2026-07-31,Robert Half,13,34,3,50,0.060000
2026-07-31,Roblox,13,26,11,50,0.220000
2026-07-31,Rocket Companies,18,25,7,50,0.140000
2026-07-31,Rockwell Automation,29,19,2,50,0.040000
2026-07-31,Roku,14,26,10,50,0.200000
2026-07-31,Rollins Inc,10,29,11,50,0.220000
2026-07-31,Rooms To Go,14,28,8,50,0.160000
2026-07-31,Roper Technologies,23,25,2,50,0.040000
2026-07-31,Ropes & Gray,14,35,1,50,0.020000
2026-07-31,Rosens Diversified,0,1,0,1,0.000000
2026-07-31,Ross Stores,21,23,6,50,0.120000
2026-07-31,Rush Enterprises,10,38,2,50,0.040000
2026-07-31,Ryan Companies,7,37,6,50,0.120000
2026-07-31,Ryder System,14,34,2,50,0.040000
2026-07-31,Ryerson Holding,15,35,0,50,0.000000
2026-07-31,S&P Global,13,26,11,50,0.220000
2026-07-31,SAS Institute,14,25,11,50,0.220000
2026-07-31,SBA Communications,21,26,3,50,0.060000
2026-07-31,SC Johnson,12,31,7,50,0.140000
2026-07-31,SHI International,22,27,1,50,0.020000
2026-07-31,SS&C Technologies,11,37,2,50,0.040000
2026-07-31,STO Building Group,5,45,0,50,0.000000
2026-07-31,Sabre Corporation,13,33,4,50,0.080000
2026-07-31,Saia Inc,18,27,5,50,0.100000
2026-07-31,Salesforce,25,22,3,50,0.060000
2026-07-31,Sallie Mae,9,30,11,50,0.220000
2026-07-31,Sally Beauty,45,1,4,50,0.080000
2026-07-31,Sammons Enterprises,6,20,0,26,0.000000
2026-07-31,Sanmina,16,29,5,50,0.100000
