date,company,positive,neutral,negative,total,neg_pct
2026-03-09,JPMorgan Chase,16,24,10,50,0.200000
2026-03-09,Jabil,20,28,2,50,0.040000
2026-03-09,Jackson Financial,18,29,3,50,0.060000
2026-03-09,Jacobs Solutions,34,15,1,50,0.020000
2026-03-09,Jefferies Financial,7,30,13,50,0.260000
2026-03-09,JetBlue Airways,16,23,11,50,0.220000
2026-03-09,John Deere & Company,5,13,4,22,0.181818
2026-03-09,Johnson & Johnson,22,18,10,50,0.200000
2026-03-09,Jones Lang LaSalle,20,28,2,50,0.040000
2026-03-09,Juniper Networks,9,36,5,50,0.100000
2026-03-09,KB Home,15,30,5,50,0.100000
2026-03-09,KBR,15,30,5,50,0.100000
2026-03-09,KKR & Co,28,17,5,50,0.100000
2026-03-09,KLA,18,26,6,50,0.120000
2026-03-09,Kaiser Aluminum,21,25,4,50,0.080000
2026-03-09,Kaiser Permanente,18,19,13,50,0.260000
2026-03-09,Kellanova,22,26,2,50,0.040000
2026-03-09,Kelly Services Inc,15,26,9,50,0.180000
2026-03-09,Kemper Corporation,9,32,9,50,0.180000
2026-03-09,Kenvue,23,18,9,50,0.180000
2026-03-09,Keurig Dr Pepper,18,27,5,50,0.100000
2026-03-09,KeyCorp,16,23,11,50,0.220000
2026-03-09,Keysight Technologies,17,30,3,50,0.060000
2026-03-09,Kiewit Corporation,12,36,2,50,0.040000
2026-03-09,Kimberly-Clark,19,26,5,50,0.100000
2026-03-09,Kinder Morgan,49,1,0,50,0.000000
2026-03-09,Kirby Corporation,18,28,4,50,0.080000
2026-03-09,Knife River Corporation,14,33,3,50,0.060000
2026-03-09,Knight Swift Transportation,11,33,6,50,0.120000
2026-03-09,Kohl's,15,33,2,50,0.040000
2026-03-09,Kontoor Brands,18,30,2,50,0.040000
2026-03-09,Korn Ferry,25,22,3,50,0.060000
2026-03-09,Kraft Heinz,19,23,8,50,0.160000
2026-03-09,Kroger,9,28,13,50,0.260000
2026-03-09,Kyndryl,15,20,15,50,0.300000
2026-03-09,L3Harris Technologies,19,30,1,50,0.020000
2026-03-09,LCI Industries,15,33,2,50,0.040000
2026-03-09,LKQ,9,36,5,50,0.100000
2026-03-09,LPL Financial,31,16,3,50,0.060000
2026-03-09,Labcorp Holdings,21,25,4,50,0.080000
2026-03-09,Lam Research,18,29,3,50,0.060000
2026-03-09,Lamb Weston,16,26,8,50,0.160000
2026-03-09,Land O'Lakes,16,32,2,50,0.040000
2026-03-09,Landstar System,14,32,4,50,0.080000
2026-03-09,Las Vegas Sands,16,31,3,50,0.060000
2026-03-09,Lear Corporation,23,24,3,50,0.060000
2026-03-09,Leggett & Platt,12,31,7,50,0.140000
2026-03-09,Leidos,21,23,6,50,0.120000
2026-03-09,Lennar,7,34,9,50,0.180000
2026-03-09,Lennox International,13,31,6,50,0.120000
2026-03-09,Levi Strauss,13,36,1,50,0.020000
2026-03-09,Liberty Energy,49,1,0,50,0.000000
2026-03-09,Liberty Media,45,5,0,50,0.000000
2026-03-09,Liberty Mutual Insurance,41,4,5,50,0.100000
2026-03-09,Light & Wonder,19,23,8,50,0.160000
2026-03-09,Lincoln Electric,18,29,3,50,0.060000
2026-03-09,Lincoln National,12,29,9,50,0.180000
2026-03-09,Lithia Motors,10,33,7,50,0.140000
2026-03-09,Live Nation Entertainment,19,18,13,50,0.260000
2026-03-09,Lockheed Martin,16,19,15,50,0.300000
2026-03-09,Loews,17,30,3,50,0.060000
2026-03-09,Louisiana-Pacific Corporation,17,27,6,50,0.120000
2026-03-09,Lowe's Companies,25,21,4,50,0.080000
2026-03-09,Lululemon athletica,17,27,6,50,0.120000
2026-03-09,Lumen Technologies,16,26,8,50,0.160000
2026-03-09,Lyft,8,23,19,50,0.380000
2026-03-09,M&T Bank,24,24,2,50,0.040000
2026-03-09,M/I Homes,12,31,7,50,0.140000
2026-03-09,MBK Partners,8,15,27,50,0.540000
2026-03-09,MDU Resources Group,24,24,2,50,0.040000
2026-03-09,MGM Resorts International,15,28,7,50,0.140000
2026-03-09,MKS Instruments,15,29,6,50,0.120000
2026-03-09,MRC Global,12,35,3,50,0.060000
2026-03-09,MSC Industrial Direct,26,21,3,50,0.060000
2026-03-09,MSC Mediterranean Shipping Company,2,34,14,50,0.280000
2026-03-09,MSCI,17,28,5,50,0.100000
2026-03-09,MYR Group,19,27,4,50,0.080000
2026-03-09,Macys,17,29,4,50,0.080000
2026-03-09,ManpowerGroup,12,31,7,50,0.140000
2026-03-09,Marathon Oil,10,34,6,50,0.120000
2026-03-09,Marathon Petroleum,20,26,4,50,0.080000
2026-03-09,Markel Group,19,28,3,50,0.060000
2026-03-09,Marriott International,27,23,0,50,0.000000
2026-03-09,Marriott Vacations Worldwide,13,34,3,50,0.060000
2026-03-09,Marsh,12,14,24,50,0.480000
2026-03-09,Martin Marietta Materials,20,24,6,50,0.120000
2026-03-09,Marvell Technology,20,27,3,50,0.060000
2026-03-09,MasTec,16,29,5,50,0.100000
2026-03-09,Masco,18,24,8,50,0.160000
2026-03-09,Mass Mutual,15,32,3,50,0.060000
2026-03-09,MasterBrand,6,32,12,50,0.240000
2026-03-09,Mastercard,14,32,4,50,0.080000
2026-03-09,Matador Resources,16,30,4,50,0.080000
2026-03-09,Match Group,12,31,7,50,0.140000
2026-03-09,Mativ,10,36,4,50,0.080000
2026-03-09,Matson Inc,23,25,2,50,0.040000
2026-03-09,Mattel,19,25,6,50,0.120000
2026-03-09,Maximus,21,22,7,50,0.140000
2026-03-09,McCormick & Company,17,30,3,50,0.060000
2026-03-09,McDonalds,10,28,12,50,0.240000
2026-03-09,McKesson,16,33,1,50,0.020000
2026-03-09,Medical Mutual of Ohio,13,29,8,50,0.160000
2026-03-09,Merck,14,21,15,50,0.300000
2026-03-09,Mercury General,13,33,4,50,0.080000
2026-03-09,Meritage Homes,21,22,7,50,0.140000
2026-03-09,MetLife Inc,26,22,2,50,0.040000
2026-03-09,Meta Platforms,18,20,12,50,0.240000
2026-03-09,Mettler-Toledo International,27,19,4,50,0.080000
2026-03-09,Microchip Technology,20,26,4,50,0.080000
2026-03-09,Micron Technology,12,20,18,50,0.360000
2026-03-09,Microsoft,16,26,8,50,0.160000
2026-03-09,Middleby,10,35,5,50,0.100000
2026-03-09,MillerKnoll,15,29,6,50,0.120000
2026-03-09,Moderna,4,12,34,50,0.680000
2026-03-09,Mohawk Industries,15,29,6,50,0.120000
2026-03-09,Molina Healthcare,17,24,9,50,0.180000
2026-03-09,Molson Coors Beverage,7,31,12,50,0.240000
2026-03-09,Mondelez,16,24,10,50,0.200000
2026-03-09,Monster Beverage,25,21,4,50,0.080000
2026-03-09,Moodys Corporation,4,9,3,16,0.187500
2026-03-09,Moog Inc,18,31,1,50,0.020000
2026-03-09,Morgan Stanley,13,18,19,50,0.380000
2026-03-09,Motley Rice,3,19,28,50,0.560000
2026-03-09,Motorola Solutions,29,20,1,50,0.020000
2026-03-09,Mueller Industries,26,19,5,50,0.100000
2026-03-09,Murphy Oil,17,28,5,50,0.100000
2026-03-09,Murphy USA,12,35,3,50,0.060000
2026-03-09,Mutual of Omaha,24,23,3,50,0.060000
2026-03-09,NCR Atleos,14,34,2,50,0.040000
2026-03-09,NCR Voyix,19,26,5,50,0.100000
2026-03-09,NGL Energy Partners,47,2,1,50,0.020000
2026-03-09,NLV Financial,2,4,4,10,0.400000
2026-03-09,NOV,8,34,8,50,0.160000
2026-03-09,NRG Energy,46,4,0,50,0.000000
2026-03-09,NVR Inc,19,28,3,50,0.060000
2026-03-09,Nasdaq Inc,23,22,5,50,0.100000
2026-03-09,Nationwide Mutual Insurance Company,22,19,9,50,0.180000
2026-03-09,Navient,11,33,6,50,0.120000
2026-03-09,NetApp,25,23,2,50,0.040000
2026-03-09,Netflix,10,29,11,50,0.220000
2026-03-09,NeueHealth,21,27,2,50,0.040000
2026-03-09,New York Life Insurance,21,26,3,50,0.060000
2026-03-09,NewMarket Corporation,21,23,6,50,0.120000
2026-03-09,Newell Brands,19,23,8,50,0.160000
2026-03-09,Newmont,17,26,7,50,0.140000
2026-03-09,Newrez,12,30,8,50,0.160000
2026-03-09,News Corp,7,37,6,50,0.120000
2026-03-09,Nexstar Media Group,11,33,6,50,0.120000
2026-03-09,NextEra Energy,41,7,2,50,0.040000
2026-03-09,NiSource,19,27,4,50,0.080000
2026-03-09,Nike,9,32,9,50,0.180000
2026-03-09,Nordson,18,28,4,50,0.080000
2026-03-09,Nordstrom,16,29,5,50,0.100000
2026-03-09,Norfolk Southern,17,24,9,50,0.180000
2026-03-09,Northern Trust,47,1,2,50,0.040000
2026-03-09,Northrop Grumman,13,30,7,50,0.140000
2026-03-09,Northwestern Mutual,25,18,7,50,0.140000
2026-03-09,Nucor,15,32,3,50,0.060000
2026-03-09,Nvidia,13,24,13,50,0.260000
2026-03-09,O'Reilly Automotive,14,28,8,50,0.160000
2026-03-09,O-I Glass,15,27,8,50,0.160000
2026-03-09,ODP Business Solutions,12,37,1,50,0.020000
2026-03-09,OGE Energy,50,0,0,50,0.000000
2026-03-09,ON Semiconductor,22,22,6,50,0.120000
2026-03-09,Occidental Petroleum,11,28,11,50,0.220000
2026-03-09,Old Dominion Freight Line,18,28,4,50,0.080000
2026-03-09,Old National Bancorp,17,26,7,50,0.140000
2026-03-09,Old Navy,22,22,6,50,0.120000
2026-03-09,Old Republic International,20,26,4,50,0.080000
2026-03-09,Olin Corporation,7,31,12,50,0.240000
2026-03-09,Omnicom Group,15,27,8,50,0.160000
2026-03-09,OneMain,20,27,3,50,0.060000
2026-03-09,Oneok,22,25,3,50,0.060000
2026-03-09,OpenText,11,36,3,50,0.060000
2026-03-09,Opendoor Technologies,13,25,12,50,0.240000
2026-03-09,Optimum Communications Inc,6,32,12,50,0.240000
2026-03-09,Option Care Health,47,2,1,50,0.020000
2026-03-09,Oracle,12,21,17,50,0.340000
2026-03-09,Organon,16,26,8,50,0.160000
2026-03-09,Oscar Health,14,32,4,50,0.080000
2026-03-09,Oshkosh Corporation,21,21,8,50,0.160000
2026-03-09,Otis Worldwide,20,24,6,50,0.120000
2026-03-09,Ovintiv,20,27,3,50,0.060000
2026-03-09,Owens & Minor,5,37,8,50,0.160000
2026-03-09,Owens Corning,16,22,12,50,0.240000
2026-03-09,PACS Group,20,24,6,50,0.120000
2026-03-09,PBF Energy,47,3,0,50,0.000000
2026-03-09,PC Connection Inc,16,19,3,38,0.078947
2026-03-09,PENN Entertainment,40,9,1,50,0.020000
2026-03-09,PNC Financial Services,24,23,3,50,0.060000
2026-03-09,PPG Industries,20,27,3,50,0.060000
2026-03-09,PPL Corporation,17,28,5,50,0.100000
2026-03-09,PVH,14,30,6,50,0.120000
2026-03-09,Paccar,19,26,5,50,0.100000
2026-03-09,Pacific Gas and Electric Company,24,16,10,50,0.200000
2026-03-09,Pacific Life,10,24,16,50,0.320000
2026-03-09,Packaging Corp of America,16,26,8,50,0.160000
2026-03-09,Palo Alto Networks,25,17,8,50,0.160000
2026-03-09,Par Pacific,17,31,2,50,0.040000
2026-03-09,Paramount Global,16,27,7,50,0.140000
2026-03-09,Park Hotels & Resorts,10,35,5,50,0.100000
2026-03-09,Parker-Hannifin,19,28,3,50,0.060000
2026-03-09,Parsons Corporation,20,26,4,50,0.080000
2026-03-09,Patrick Industries,18,29,3,50,0.060000
2026-03-09,Patterson Companies Inc,6,40,4,50,0.080000
2026-03-09,Patterson-UTI Energy,43,5,2,50,0.040000
2026-03-09,PayPal,15,25,10,50,0.200000
2026-03-09,Paychex,22,26,2,50,0.040000
2026-03-09,Peabody Energy,36,12,2,50,0.040000
2026-03-09,Peloton Interactive,18,22,10,50,0.200000
2026-03-09,Penn Mutual Life Insurance,18,25,7,50,0.140000
2026-03-09,PennyMac Financial Services,23,24,3,50,0.060000
2026-03-09,Penske Automotive,12,34,4,50,0.080000
2026-03-09,PepsiCo,21,18,11,50,0.220000
2026-03-09,Performance Food,18,24,8,50,0.160000
2026-03-09,Permian Resources,22,25,3,50,0.060000
2026-03-09,Petco Health and Wellness,31,17,2,50,0.040000
2026-03-09,Petrobras,20,27,3,50,0.060000
2026-03-09,Pfizer,22,20,8,50,0.160000
2026-03-09,Philip Morris International,22,24,4,50,0.080000
2026-03-09,Phillips 66,14,29,7,50,0.140000
2026-03-09,Pinnacle West Capital,23,26,1,50,0.020000
2026-03-09,Pinterest,16,30,4,50,0.080000
2026-03-09,Pioneer Natural Resources,32,14,4,50,0.080000
2026-03-09,Pitney Bowes,13,32,5,50,0.100000
2026-03-09,Plains GP,9,34,7,50,0.140000
2026-03-09,Playtika Holding,11,20,19,50,0.380000
2026-03-09,Plexus Corp,20,24,6,50,0.120000
2026-03-09,Polaris Inc,18,31,1,50,0.020000
2026-03-09,Pool Corporation,18,23,9,50,0.180000
2026-03-09,Popular Inc,48,2,0,50,0.000000
2026-03-09,Portland General Electric,19,27,4,50,0.080000
2026-03-09,Post Holdings,10,37,3,50,0.060000
2026-03-09,PrIncipal Financial,20,26,4,50,0.080000
2026-03-09,PriceSmart,20,26,4,50,0.080000
2026-03-09,Primerica,20,25,5,50,0.100000
2026-03-09,Primoris Services,15,29,6,50,0.120000
2026-03-09,ProFrac Holding,13,27,10,50,0.200000
2026-03-09,Procter & Gamble,23,24,3,50,0.060000
2026-03-09,Progressive Insurance,14,28,8,50,0.160000
2026-03-09,Prologis,16,28,6,50,0.120000
2026-03-09,Prudential Financial,12,29,9,50,0.180000
2026-03-09,Public Service Enterprise Group,22,24,4,50,0.080000
2026-03-09,Public Storage,13,30,7,50,0.140000
2026-03-09,Publix Super Markets,30,18,2,50,0.040000
2026-03-09,Puget Sound Energy,36,13,1,50,0.020000
2026-03-09,PulteGroup,19,27,4,50,0.080000
2026-03-09,Pure Storage,16,28,6,50,0.120000
2026-03-09,QVC Group,6,29,15,50,0.300000
2026-03-09,QXO Building Products,0,5,4,9,0.444444
2026-03-09,Qorvo,26,20,4,50,0.080000
2026-03-09,Qualcomm,18,24,8,50,0.160000
2026-03-09,Quanta Services,29,20,1,50,0.020000
2026-03-09,Quest Diagnostics,21,26,3,50,0.060000
2026-03-09,QuidelOrtho,16,31,3,50,0.060000
2026-03-09,REV Group,19,26,5,50,0.100000
2026-03-09,RPM International,19,30,1,50,0.020000
2026-03-09,RTX,14,23,13,50,0.260000
2026-03-09,RXO Inc,16,27,7,50,0.140000
2026-03-09,Rackspace Technology,12,33,5,50,0.100000
2026-03-09,Radius Recycling,1,26,23,50,0.460000
2026-03-09,Ralph Lauren,15,33,2,50,0.040000
2026-03-09,Range Resources,20,28,2,50,0.040000
2026-03-09,Raymond James Financial,26,18,6,50,0.120000
2026-03-09,Realty Income,21,19,10,50,0.200000
2026-03-09,Regal Rexnord,13,34,3,50,0.060000
2026-03-09,Regeneron Pharmaceuticals,27,22,1,50,0.020000
2026-03-09,Regions Financial,22,28,0,50,0.000000
2026-03-09,Reinsurance Group of America,20,27,3,50,0.060000
2026-03-09,Reliance Inc,29,15,6,50,0.120000
2026-03-09,Republic Services,18,24,8,50,0.160000
2026-03-09,ResMed,23,24,3,50,0.060000
2026-03-09,Resideo Technologies,19,24,7,50,0.140000
2026-03-09,Restoration Hardware,15,29,6,50,0.120000
2026-03-09,Revvity,21,24,5,50,0.100000
2026-03-09,Rithm Capital,16,30,4,50,0.080000
2026-03-09,Rivian Automotive,13,26,11,50,0.220000
2026-03-09,Robert Half,15,30,5,50,0.100000
2026-03-09,Roblox,10,20,20,50,0.400000
2026-03-09,Rocket Companies,17,20,13,50,0.260000
2026-03-09,Rockwell Automation,16,32,2,50,0.040000
2026-03-09,Roku,24,21,5,50,0.100000
2026-03-09,Rollins Inc,14,34,2,50,0.040000
2026-03-09,Roper Technologies,23,20,7,50,0.140000
2026-03-09,Ross Stores,24,22,4,50,0.080000
2026-03-09,Rush Enterprises,14,29,7,50,0.140000
2026-03-09,Ryder System,24,24,2,50,0.040000
2026-03-09,Ryerson Holding,12,27,11,50,0.220000
2026-03-09,S&P Global,18,19,13,50,0.260000
2026-03-09,SBA Communications,17,26,7,50,0.140000
2026-03-09,SS&C Technologies,26,22,2,50,0.040000
2026-03-09,Sabre Corporation,18,28,4,50,0.080000
2026-03-09,Saia Inc,20,29,1,50,0.020000
2026-03-09,Salesforce,18,18,14,50,0.280000
2026-03-09,Sallie Mae,14,30,6,50,0.120000
2026-03-09,Sally Beauty,47,3,0,50,0.000000
2026-03-09,Sanmina,30,16,4,50,0.080000
2026-03-09,ScanSource,22,18,10,50,0.200000
2026-03-09,Schneider National,15,29,6,50,0.120000
2026-03-09,Science Applications International,20,25,5,50,0.100000
2026-03-09,Scotts Miracle-Gro,23,22,5,50,0.100000
2026-03-09,Seaboard,16,27,7,50,0.140000
2026-03-09,Sealed Air Corporation,15,34,1,50,0.020000
2026-03-09,Securian Financial,13,31,6,50,0.120000
2026-03-09,Select Medical Holdings,18,26,6,50,0.120000
2026-03-09,Selective Insurance Group,20,22,8,50,0.160000
2026-03-09,Sempra,22,28,0,50,0.000000
2026-03-09,Sentry Insurance Group,3,7,0,10,0.000000
2026-03-09,Service Corp International,8,26,6,40,0.150000
2026-03-09,ServiceNow,15,28,7,50,0.140000
2026-03-09,Sherwin-Williams,16,27,7,50,0.140000
2026-03-09,Shift4 Payments,14,30,6,50,0.120000
2026-03-09,Silgan,20,26,4,50,0.080000
2026-03-09,Simon Property Group,18,29,3,50,0.060000
2026-03-09,Sinclair,15,28,7,50,0.140000
2026-03-09,Sirius XM,12,33,5,50,0.100000
2026-03-09,SiteOne Landscape Supply,22,26,2,50,0.040000
2026-03-09,Skechers USA,11,31,8,50,0.160000
2026-03-09,SkyWest,13,28,9,50,0.180000
2026-03-09,Skyline Champion,35,8,1,44,0.022727
2026-03-09,Skyworks Solutions,21,27,2,50,0.040000
2026-03-09,Smurfit Westrock,12,29,9,50,0.180000
2026-03-09,Snap Inc,18,19,13,50,0.260000
2026-03-09,Snap-on,13,35,2,50,0.040000
2026-03-09,Snowflake Inc,21,20,9,50,0.180000
2026-03-09,Solventum,20,30,0,50,0.000000
2026-03-09,Sonic Automotive,15,25,10,50,0.200000
2026-03-09,Sonoco Products,24,26,0,50,0.000000
2026-03-09,Southern Company,19,26,5,50,0.100000
2026-03-09,Southwest Airlines,7,18,25,50,0.500000
2026-03-09,Southwest Gas Holdings,14,31,5,50,0.100000
2026-03-09,SpartanNash,10,39,1,50,0.020000
2026-03-09,Spectrum Brands,13,32,5,50,0.100000
2026-03-09,Spire Inc,17,29,4,50,0.080000
2026-03-09,Spirit AeroSystems,15,34,1,50,0.020000
2026-03-09,Spirit Airlines,7,33,10,50,0.200000
2026-03-09,Splunk Inc,17,29,4,50,0.080000
2026-03-09,Sprouts Farmers Market,15,29,6,50,0.120000
2026-03-09,St Jude Childrens Research Hospital,13,30,7,50,0.140000
2026-03-09,Stagwell,15,32,3,50,0.060000
2026-03-09,Stanley Black & Decker,4,37,9,50,0.180000
2026-03-09,Starbucks,17,30,3,50,0.060000
2026-03-09,State Farm Insurance,8,31,11,50,0.220000
2026-03-09,State Street,15,26,9,50,0.180000
2026-03-09,Steel Dynamics,41,4,5,50,0.100000
2026-03-09,Steelcase,13,33,4,50,0.080000
2026-03-09,Stifel Financial,15,24,11,50,0.220000
2026-03-09,StoneX Group,14,34,2,50,0.040000
2026-03-09,Stryker,19,25,6,50,0.120000
2026-03-09,Summit Materials,10,35,5,50,0.100000
2026-03-09,Sun Communities,18,31,1,50,0.020000
2026-03-09,Super Micro Computer,44,4,2,50,0.040000
2026-03-09,Surgery Partners,8,20,22,50,0.440000
2026-03-09,Sylvamo,14,31,5,50,0.100000
2026-03-09,Synchrony Financial,24,21,5,50,0.100000
2026-03-09,Synopsys,23,23,4,50,0.080000
2026-03-09,Synovus Financial,22,27,1,50,0.020000
2026-03-09,Sysco,13,27,10,50,0.200000
2026-03-09,T Rowe Price,21,26,3,50,0.060000
2026-03-09,TD Synnex,23,23,4,50,0.080000
2026-03-09,TEGNA,10,30,10,50,0.200000
2026-03-09,THOR Industries,7,35,8,50,0.160000
2026-03-09,TIAA,21,26,3,50,0.060000
2026-03-09,TJX,23,24,3,50,0.060000
2026-03-09,Take-Two Interactive Software,22,21,7,50,0.140000
2026-03-09,Talen Energy,41,4,5,50,0.100000
2026-03-09,Tapestry,26,20,4,50,0.080000
2026-03-09,Targa Resources,21,23,6,50,0.120000
2026-03-09,Target Corporation,22,25,3,50,0.060000
2026-03-09,Taylor Morrison Home,18,27,5,50,0.100000
2026-03-09,Teladoc Health,22,26,2,50,0.040000
2026-03-09,Teledyne Technologies,23,26,1,50,0.020000
2026-03-09,Teleflex,13,24,13,50,0.260000
2026-03-09,Telephone & Data Systems,7,11,2,20,0.100000
2026-03-09,TelevisaUnivision,14,27,9,50,0.180000
2026-03-09,Tempur Sealy International,20,25,5,50,0.100000
2026-03-09,Tenet Healthcare,21,23,6,50,0.120000
2026-03-09,Teradyne,13,32,5,50,0.100000
2026-03-09,Terakeet,6,14,3,23,0.130435
2026-03-09,Terex,11,34,5,50,0.100000
2026-03-09,Tesla,11,24,15,50,0.300000
2026-03-09,Tetra Tech,20,26,4,50,0.080000
2026-03-09,Texas Instruments,25,23,2,50,0.040000
2026-03-09,Texas Roadhouse,12,33,5,50,0.100000
2026-03-09,Textron,24,23,3,50,0.060000
2026-03-09,The Andersons Inc,19,29,2,50,0.040000
2026-03-09,The Campbells Company,21,26,3,50,0.060000
2026-03-09,The Coca-Cola Company,17,31,2,50,0.040000
2026-03-09,The Estee Lauder Companies,29,19,2,50,0.040000
2026-03-09,The Greenbrier Companies,17,32,1,50,0.020000
2026-03-09,The Hartford Insurance,23,21,6,50,0.120000
2026-03-09,The Home Depot Inc,21,28,1,50,0.020000
2026-03-09,The Mosaic Company,12,27,11,50,0.220000
2026-03-09,The Walt Disney Company,27,20,3,50,0.060000
2026-03-09,Thermo Fisher Scientific,15,31,4,50,0.080000
2026-03-09,Thrivent Financial for Lutherans,20,24,6,50,0.120000
2026-03-09,Timken,17,30,3,50,0.060000
2026-03-09,Titan Machinery,14,28,8,50,0.160000
2026-03-09,Toast Inc,29,20,1,50,0.020000
2026-03-09,Toll Brothers,15,32,3,50,0.060000
2026-03-09,TopBuild,10,37,3,50,0.060000
2026-03-09,Topgolf Callaway Brands,7,41,2,50,0.040000
2026-03-09,Toro Company,12,34,4,50,0.080000
2026-03-09,Tractor Supply,25,23,2,50,0.040000
2026-03-09,TransDigm,15,31,4,50,0.080000
2026-03-09,TransUnion,23,20,7,50,0.140000
2026-03-09,Travelers Insurance,20,22,8,50,0.160000
2026-03-09,TreeHouse Foods,12,31,7,50,0.140000
2026-03-09,Tri Pointe Homes,5,43,2,50,0.040000
2026-03-09,TriNet Group,13,33,4,50,0.080000
2026-03-09,Trimble Inc,24,24,2,50,0.040000
2026-03-09,Trinity Industries,17,29,4,50,0.080000
2026-03-09,TruStage,34,13,3,50,0.060000
2026-03-09,Truist Financial,23,25,2,50,0.040000
2026-03-09,Tutor Perini Corporation,20,27,3,50,0.060000
2026-03-09,Twilio,22,23,5,50,0.100000
2026-03-09,Tyson Foods,15,30,5,50,0.100000
2026-03-09,U-Haul,6,7,37,50,0.740000
2026-03-09,UFP Industries,18,26,6,50,0.120000
2026-03-09,UGI Utilities Inc,22,22,6,50,0.120000
2026-03-09,UL Solutions,23,24,3,50,0.060000
2026-03-09,UPS,13,21,16,50,0.320000
2026-03-09,US Bancorp,20,28,2,50,0.040000
2026-03-09,US Foods,16,24,10,50,0.200000
2026-03-09,USAA,23,20,7,50,0.140000
2026-03-09,Uber Technologies,23,26,1,50,0.020000
2026-03-09,Ulta Beauty,47,2,1,50,0.020000
2026-03-09,Under Armour,14,32,4,50,0.080000
2026-03-09,Union Pacific,22,18,10,50,0.200000
2026-03-09,United Airlines,26,12,12,50,0.240000
2026-03-09,United Natural Foods,49,0,1,50,0.020000
2026-03-09,United Rentals,46,3,1,50,0.020000
2026-03-09,United States Steel,18,27,5,50,0.100000
2026-03-09,UnitedHealth,15,25,10,50,0.200000
2026-03-09,Universal Corporation,13,29,8,50,0.160000
2026-03-09,Universal Health Services,15,21,14,50,0.280000
2026-03-09,Unum Group,23,16,11,50,0.220000
2026-03-09,Upbound Group,8,37,5,50,0.100000
2026-03-09,Urban Outfitters,17,33,0,50,0.000000
2026-03-09,V2X,24,20,6,50,0.120000
2026-03-09,VF Corporation,10,32,8,50,0.160000
2026-03-09,VICI Properties,17,27,6,50,0.120000
2026-03-09,Vail Resorts,7,27,16,50,0.320000
2026-03-09,Valero Energy,42,3,5,50,0.100000
2026-03-09,Valley National Bancorp,22,27,1,50,0.020000
2026-03-09,Valmont Industries,19,27,4,50,0.080000
2026-03-09,Valvoline Inc,19,29,2,50,0.040000
2026-03-09,Ventas Inc,26,22,2,50,0.040000
2026-03-09,Verisk Analytics,29,16,5,50,0.100000
2026-03-09,Verizon,17,27,6,50,0.120000
2026-03-09,Vertex Pharmaceuticals,19,26,5,50,0.100000
2026-03-09,Vertiv,22,23,5,50,0.100000
2026-03-09,Viasat,16,31,3,50,0.060000
2026-03-09,Viatris,18,25,7,50,0.140000
2026-03-09,Victorias Secret,14,33,3,50,0.060000
2026-03-09,Visa Inc,24,24,2,50,0.040000
2026-03-09,Vishay Intertechnology,14,30,6,50,0.120000
2026-03-09,Vista Equity Partners,14,31,5,50,0.100000
2026-03-09,Vista Outdoor,10,30,10,50,0.200000
2026-03-09,Visteon,19,26,5,50,0.100000
2026-03-09,Vistra,21,25,4,50,0.080000
2026-03-09,Vontier,23,26,1,50,0.020000
2026-03-09,Voya Financial,19,25,6,50,0.120000
2026-03-09,Vulcan Materials,15,23,12,50,0.240000
2026-03-09,WEC Energy,47,2,1,50,0.020000
2026-03-09,WESCO International,16,28,6,50,0.120000
2026-03-09,WEX,17,23,10,50,0.200000
2026-03-09,WM,18,14,18,50,0.360000
2026-03-09,WME Group,12,35,3,50,0.060000
2026-03-09,WR Berkley,21,26,3,50,0.060000
2026-03-09,WW Grainger,27,22,1,50,0.020000
2026-03-09,Wabash National,12,24,14,50,0.280000
2026-03-09,Walmart,11,30,9,50,0.180000
2026-03-09,Warner Bros Discovery,14,25,11,50,0.220000
2026-03-09,Warner Music Group,8,35,7,50,0.140000
2026-03-09,Wasserman,9,25,16,50,0.320000
2026-03-09,Waters Corporation,14,30,6,50,0.120000
2026-03-09,Watsco,25,20,5,50,0.100000
2026-03-09,Wayfair,26,23,1,50,0.020000
2026-03-09,Webster Financial,14,29,7,50,0.140000
2026-03-09,Weis Markets,18,27,5,50,0.100000
2026-03-09,Wells Fargo,10,28,12,50,0.240000
2026-03-09,Welltower,29,18,3,50,0.060000
2026-03-09,Werner Enterprises,15,31,4,50,0.080000
2026-03-09,West Pharmaceutical Services,22,26,2,50,0.040000
2026-03-09,Western & Southern Financial,11,37,2,50,0.040000
2026-03-09,Western Alliance Bancorp,12,20,18,50,0.360000
2026-03-09,Western Digital,17,18,15,50,0.300000
2026-03-09,Western Midstream Partners,19,24,7,50,0.140000
2026-03-09,Western Union,12,32,6,50,0.120000
2026-03-09,Westinghouse Air Brake Technologies,21,28,1,50,0.020000
2026-03-09,Westlake Corporation,9,34,7,50,0.140000
2026-03-09,Weyerhaeuser,19,29,2,50,0.040000
2026-03-09,Whirlpool,10,24,16,50,0.320000
2026-03-09,Williams Companies,26,20,4,50,0.080000
2026-03-09,Williams-Sonoma,18,28,4,50,0.080000
2026-03-09,Winnebago Industries,20,28,2,50,0.040000
2026-03-09,Wintrust Financial,19,30,1,50,0.020000
2026-03-09,Woodward Inc,23,24,3,50,0.060000
2026-03-09,Workday,14,27,9,50,0.180000
2026-03-09,World Kinect,13,23,14,50,0.280000
2026-03-09,Worthington Enterprises,17,29,4,50,0.080000
