date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-27,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-06-27,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
2026-06-27,Ari Bousbib,IQVIA,3,18,1,22,4.5,,Ari Bousbib IQVIA
2026-06-27,Donald Allan,Stanley Black & Decker,9,15,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-06-27,Timothy Cofer,Keurig Dr Pepper,5,8,0,13,0.0,,Timothy Cofer Keurig Dr Pepper
2026-06-27,Matthew Flannery,United Rentals,22,2,1,25,4.0,,Matthew Flannery United Rentals
2026-06-27,Timothy Cawley,Consolidated Edison,7,11,7,25,28.0,,Timothy Cawley Consolidated Edison
2026-06-27,Adam Norwitt,Amphenol,8,16,1,25,4.0,,Adam Norwitt Amphenol
2026-06-27,Brent Shafer,Baxter International,2,16,2,20,10.0,,Brent Shafer Baxter International
2026-06-27,Kimberly Dang,Kinder Morgan,13,3,0,16,0.0,,Kimberly Dang Kinder Morgan
2026-06-27,Erik Nordstrom,Nordstrom,6,15,4,25,16.0,,Erik Nordstrom Nordstrom
2026-06-27,Frank Holding,First Citizens BancShares,8,15,2,25,8.0,,Frank Holding First Citizens BancShares
2026-06-27,Paul Shoukry,Raymond James Financial,10,12,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-06-27,Timothy Archer,Lam Research,7,14,4,25,16.0,,Timothy Archer Lam Research
2026-06-27,Harry Lawton III,Tractor Supply Company,2,9,1,12,8.3,,Harry Lawton III Tractor Supply Company
2026-06-27,Darren Rebelez,Caseys General Stores,7,18,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-06-27,Scott Smith,Viatris,4,19,2,25,8.0,,Scott Smith Viatris
2026-06-27,James Blackledge,Mutual of Omaha,1,17,1,19,5.3,,James Blackledge Mutual of Omaha
2026-06-27,Anthony Guzzi,EMCOR Group,1,7,4,12,33.3,,Anthony Guzzi EMCOR Group
2026-06-27,Joseph Hinrichs,CSX,2,16,7,25,28.0,,Joseph Hinrichs CSX
2026-06-27,Justin Jude,LKQ,7,14,3,24,12.5,,Justin Jude LKQ
2026-06-27,Judith Marks,Otis Worldwide,6,17,2,25,8.0,,Judith Marks Otis Worldwide
2026-06-27,David Bruton Smith,Sonic Automotive,5,10,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-06-27,Martina Cheung,S&P Global,7,15,3,25,12.0,,Martina Cheung S&P Global
2026-06-27,Leonard Schleifer,Regeneron Pharmaceuticals,6,13,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-06-27,Joseph Fadool,BorgWarner,5,14,0,19,0.0,,Joseph Fadool BorgWarner
2026-06-27,Karla Lewis,Reliance Inc,5,5,0,10,0.0,,Karla Lewis Reliance Inc
2026-06-27,John Barrett,Western & Southern Financial,2,22,1,25,4.0,,John Barrett Western & Southern Financial
2026-06-27,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-06-27,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2026-06-27,Michael Nolan,Fidelity National Financial,3,17,5,25,20.0,,Michael Nolan Fidelity National Financial
2026-06-27,Ernest Garcia III,Carvana,8,13,4,25,16.0,,Ernest Garcia III Carvana
2026-06-27,Raul Fernandez,DXC Technology,8,14,3,25,12.0,,Raul Fernandez DXC Technology
2026-06-27,Robert Berkley,WR Berkley,4,18,3,25,12.0,,Robert Berkley WR Berkley
2026-06-27,René Jones,M&T Bank,8,14,3,25,12.0,,René Jones M&T Bank
2026-06-27,Lauren Hobart,Dicks Sporting Goods,5,16,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-06-27,Robert Frenzel,Xcel Energy,8,8,5,21,23.8,,Robert Frenzel Xcel Energy
2026-06-27,Timothy Spence,Fifth Third Bancorp,7,11,7,25,28.0,,Timothy Spence Fifth Third Bancorp
2026-06-27,Stephen Schwarzman,Blackstone,9,11,5,25,20.0,,Stephen Schwarzman Blackstone
2026-06-27,Walker Martin,Sempra,0,3,1,4,25.0,,Walker Martin Sempra
2026-06-27,Timothy NeCastro,Erie Insurance,3,11,1,15,6.7,,Timothy NeCastro Erie Insurance
2026-06-27,Wendell Weeks,Corning,7,14,4,25,16.0,,Wendell Weeks Corning
2026-06-27,Kathleen Johnson,Lumen Technologies,10,15,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-06-27,Brian Tierney,FirstEnergy Corp,8,15,2,25,8.0,,Brian Tierney FirstEnergy Corp
2026-06-27,Adam Schechter,Labcorp Holdings,12,9,3,24,12.5,,Adam Schechter Labcorp Holdings
2026-06-27,Tiang Yew Tan,Western Digital,2,3,4,9,44.4,,Tiang Yew Tan Western Digital
2026-06-27,Rick McKenney,Unum Group,18,5,2,25,8.0,,Rick McKenney Unum Group
2026-06-27,Javier Rodriguez,DaVita,11,13,1,25,4.0,,Javier Rodriguez DaVita
2026-06-27,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-06-27,Stanley Bergman,Henry Schein,0,21,4,25,16.0,,Stanley Bergman Henry Schein
2026-06-27,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-06-27,Tim Hingtgen,Community Health Systems,4,17,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-06-27,Avigal Soreq,Delek US,2,9,4,15,26.7,,Avigal Soreq Delek US
2026-06-27,Gerardo Norcia,DTE Energy,7,3,0,10,0.0,,Gerardo Norcia DTE Energy
2026-06-27,Mark Pearson,Equitable Holdings,11,14,0,25,0.0,,Mark Pearson Equitable Holdings
2026-06-27,Lori Koch,DuPont de Nemours,4,13,2,19,10.5,,Lori Koch DuPont de Nemours
2026-06-27,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-06-27,Bruce Van Saun,Citizens Financial Group,12,9,4,25,16.0,,Bruce Van Saun Citizens Financial Group
2026-06-27,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-06-27,Andrés Gluski,AES,6,17,2,25,8.0,,Andrés Gluski AES
2026-06-27,Kevin Kwilinski,Berry Global,3,15,0,18,0.0,,Kevin Kwilinski Berry Global
2026-06-27,Mark George,Norfolk Southern,8,16,1,25,4.0,,Mark George Norfolk Southern
2026-06-27,Eduardo Menezes,Air Products & Chemicals,9,9,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-06-27,Shelley Simpson,JB Hunt Transport Services,6,17,2,25,8.0,,Shelley Simpson JB Hunt Transport Services
2026-06-27,Ronald J Lewis,Ball Corporation,1,13,2,16,12.5,,Ronald J Lewis Ball Corporation
2026-06-27,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-06-27,Stephen Steinour,Huntington Bancshares,6,11,8,25,32.0,,Stephen Steinour Huntington Bancshares
2026-06-27,James Snee,Hormel Foods,2,22,1,25,4.0,,James Snee Hormel Foods
2026-06-27,Joseph Nolan,Eversource Energy,7,15,3,25,12.0,,Joseph Nolan Eversource Energy
2026-06-27,William Oplinger,Alcoa Corporation,5,17,3,25,12.0,,William Oplinger Alcoa Corporation
2026-06-27,Drew Marsh,Entergy,13,9,3,25,12.0,,Drew Marsh Entergy
2026-06-27,Keith Demmings,Assurant,0,11,1,12,8.3,,Keith Demmings Assurant
2026-06-27,Sumit Singh,Chewy,6,13,6,25,24.0,,Sumit Singh Chewy
2026-06-27,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2026-06-27,Brian Choi,Avis Budget,6,11,8,25,32.0,,Brian Choi Avis Budget
2026-06-27,Jeffrey Sprecher,Intercontinental Exchange,7,16,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-06-27,Benito Minicucci,Alaska Airlines,2,7,1,10,10.0,,Benito Minicucci Alaska Airlines
2026-06-27,Patrick Kelleher,GXO Logistics,7,13,5,25,20.0,,Patrick Kelleher GXO Logistics
2026-06-27,Eric Hansotia,AGCO,10,12,3,25,12.0,,Eric Hansotia AGCO
2026-06-27,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-06-27,Rahul Goyal,Molson Coors Beverage,4,20,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-06-27,Patrick Gallagher,Arthur J Gallagher & Co,10,11,4,25,16.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-06-27,Christopher Kastner,Huntington Ingalls Industries,4,18,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-06-27,Erik Fyrwald,International Flavors & Fragrances,10,9,4,23,17.4,,Erik Fyrwald International Flavors & Fragrances
2026-06-27,Ricardo Cardenas,Darden Restaurants,10,14,1,25,4.0,,Ricardo Cardenas Darden Restaurants
2026-06-27,Stephen Spray,CIncinnati Financial,2,18,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-06-27,Scott Boatwright,Chipotle Mexican Grill,7,15,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-06-27,Joey Wat,Yum China,9,13,3,25,12.0,,Joey Wat Yum China
2026-06-27,Patrick Dumont,Las Vegas Sands,3,22,0,25,0.0,,Patrick Dumont Las Vegas Sands
2026-06-27,Kecia Steelman,Ulta Beauty,22,3,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-06-27,Thomas Reeg,Caesars Entertainment,7,15,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-06-27,Jon Rousseau,BrightSpring Health Services,11,14,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-06-27,William Krueger,The Andersons Inc,5,9,0,14,0.0,,William Krueger The Andersons Inc
2026-06-27,Kirk Tanner,The Hershey Company,6,17,2,25,8.0,,Kirk Tanner The Hershey Company
2026-06-27,Christopher Nassetta,Hilton Worldwide,13,10,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-06-27,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-06-27,Bruce Bodine,The Mosaic Company,5,14,5,24,20.8,,Bruce Bodine The Mosaic Company
2026-06-27,Brian Chesky,Airbnb,6,15,4,25,16.0,,Brian Chesky Airbnb
2026-06-27,Kaes Van’t Hof,Diamondback Energy,11,8,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-06-27,Steven Vondran,American Tower,8,12,5,25,20.0,,Steven Vondran American Tower
2026-06-27,Reshma Kewalramani,Vertex Pharmaceuticals,5,16,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-06-27,William McDermott,ServiceNow,9,11,5,25,20.0,,William McDermott ServiceNow
2026-06-27,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2026-06-27,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-06-27,Shane O'Kelly,Advance Auto Parts,5,19,1,25,4.0,,Shane O'Kelly Advance Auto Parts
2026-06-27,Douglas Yearley,Toll Brothers,5,18,2,25,8.0,,Douglas Yearley Toll Brothers
2026-06-27,Jeffrey Lorberbaum,Mohawk Industries,5,16,4,25,16.0,,Jeffrey Lorberbaum Mohawk Industries
2026-06-27,Gregory Brown,Motorola Solutions,4,20,1,25,4.0,,Gregory Brown Motorola Solutions
2026-06-27,John Pfeifer,Oshkosh Corporation,6,18,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-06-27,Tony Xu,DoorDash,5,16,4,25,16.0,,Tony Xu DoorDash
2026-06-27,Edward Pesicka,Owens & Minor,6,14,5,25,20.0,,Edward Pesicka Owens & Minor
2026-06-27,Eugene Bredow,NVR Inc,0,8,1,9,11.1,,Eugene Bredow NVR Inc
2026-06-27,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-06-27,Horacio Rozanski,Booz Allen Hamilton,4,13,8,25,32.0,,Horacio Rozanski Booz Allen Hamilton
2026-06-27,Michael O’Sullivan,Burlington Stores,12,13,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-06-27,Daniel Wall,Expeditors International of Washington,3,7,1,11,9.1,,Daniel Wall Expeditors International of Washington
2026-06-27,Calvin McDonald,Lululemon athletica,8,34,2,44,4.5,,Calvin McDonald Lululemon athletica
2026-06-27,Stephanie Ferris,Fidelity National Information Services,5,19,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-06-27,Rich Handler,Jefferies Financial,8,8,9,25,36.0,,Rich Handler Jefferies Financial
2026-06-27,Chad Zamarin,Williams Companies,15,9,1,25,4.0,,Chad Zamarin Williams Companies
2026-06-27,Bracken Darrell,VF Corporation,10,12,3,25,12.0,,Bracken Darrell VF Corporation
2026-06-27,Mikael Bratt,Autoliv,3,10,4,17,23.5,,Mikael Bratt Autoliv
2026-06-27,Rafael Santana,Westinghouse Air Brake Technologies,15,10,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-06-27,Ralph LaRossa,Public Service Enterprise Group,6,17,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-06-27,Jamie Iannone,Ebay,11,13,1,25,4.0,,Jamie Iannone Ebay
2026-06-27,Scott Richardson,Celanese,6,10,1,17,5.9,,Scott Richardson Celanese
2026-06-27,Cameron Bready,Global Payments,5,17,3,25,12.0,,Cameron Bready Global Payments
2026-06-27,Robert Thomson,News Corp,7,14,4,25,16.0,,Robert Thomson News Corp
2026-06-27,Robert Martin,THOR Industries,8,14,3,25,12.0,,Robert Martin THOR Industries
2026-06-27,David Rawlinson II,QVC Group,4,15,6,25,24.0,,David Rawlinson II QVC Group
2026-06-27,Andrew Teno,Icahn Enterprises,5,5,2,12,16.7,,Andrew Teno Icahn Enterprises
2026-06-27,William Newlands,Constellation Brands,3,18,3,24,12.5,,William Newlands Constellation Brands
2026-06-27,James Davis,Quest Diagnostics,6,16,3,25,12.0,,James Davis Quest Diagnostics
2026-06-27,Richard Wallace,KLA,9,8,1,18,5.6,,Richard Wallace KLA
2026-06-27,Brad Jacobs,QXO Building Products,4,19,2,25,8.0,,Brad Jacobs QXO Building Products
2026-06-27,John Christmann IV,APA,3,8,0,11,0.0,,John Christmann IV APA
2026-06-27,Gregory Roberts,A-Mark Precious Metals,14,11,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2026-06-27,Christopher Viehbacher,Biogen,7,17,1,25,4.0,,Christopher Viehbacher Biogen
2026-06-27,Mick Beekhuizen,The Campbells Company,7,15,3,25,12.0,,Mick Beekhuizen The Campbells Company
2026-06-27,Christopher Caldwell,Concentrix,10,10,1,21,4.8,,Christopher Caldwell Concentrix
2026-06-27,Todd Schneider,Cintas,7,15,3,25,12.0,,Todd Schneider Cintas
2026-06-27,Tony Sarsam,SpartanNash,9,15,1,25,4.0,,Tony Sarsam SpartanNash
2026-06-27,John Venhuizen,Ace Hardware,4,20,1,25,4.0,,John Venhuizen Ace Hardware
2026-06-27,Vincent Roche,Analog Devices,15,7,3,25,12.0,,Vincent Roche Analog Devices
2026-06-27,Mark Costa,Eastman Chemical,5,12,8,25,32.0,,Mark Costa Eastman Chemical
2026-06-27,Milan Galik,Interactive Brokers,8,14,3,25,12.0,,Milan Galik Interactive Brokers
2026-06-27,John Turner,Regions Financial,4,20,1,25,4.0,,John Turner Regions Financial
2026-06-27,Joanna Geraghty,JetBlue Airways,6,14,5,25,20.0,,Joanna Geraghty JetBlue Airways
2026-06-27,Kristin Peck,Zoetis,9,13,3,25,12.0,,Kristin Peck Zoetis
2026-06-27,Christopher Gorman,KeyCorp,7,13,5,25,20.0,,Christopher Gorman KeyCorp
2026-06-27,Mark Bertolini,Oscar Health,16,6,3,25,12.0,,Mark Bertolini Oscar Health
2026-06-27,Brendan McCracken,Ovintiv,10,9,0,19,0.0,,Brendan McCracken Ovintiv
2026-06-27,Robert Steer,Seaboard,1,8,0,9,0.0,,Robert Steer Seaboard
2026-06-27,Gil West,Hertz,7,16,2,25,8.0,,Gil West Hertz
2026-06-27,Robert Greenberg,Skechers USA,6,16,3,25,12.0,,Robert Greenberg Skechers USA
2026-06-27,Dennis Mathew,Optimum Communications Inc,8,16,1,25,4.0,,Dennis Mathew Optimum Communications Inc
2026-06-27,Clay Williams,NOV,9,13,3,25,12.0,,Clay Williams NOV
2026-06-27,Michael Doss,Graphic Packaging,2,17,6,25,24.0,,Michael Doss Graphic Packaging
2026-06-27,Deon Stander,Avery Dennison,0,12,0,12,0.0,,Deon Stander Avery Dennison
2026-06-27,Adaire Fox-Martin,Equinix,7,16,2,25,8.0,,Adaire Fox-Martin Equinix
2026-06-27,Joyce Mullen,Insight Enterprises,6,18,1,25,4.0,,Joyce Mullen Insight Enterprises
2026-06-27,Jennifer Witz,Sirius XM,8,16,1,25,4.0,,Jennifer Witz Sirius XM
2026-06-27,Stefan Larsson,PVH,8,13,4,25,16.0,,Stefan Larsson PVH
2026-06-27,Jason P Wells,CenterPoint Energy,13,5,3,21,14.3,,Jason P Wells CenterPoint Energy
2026-06-27,Scott Lauber,WEC Energy,12,13,0,25,0.0,,Scott Lauber WEC Energy
2026-06-27,Matthew Pine,Xylem Inc,3,12,1,16,6.2,,Matthew Pine Xylem Inc
2026-06-27,Jennifer Johnson,Franklin Resources,7,15,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-06-27,Vincent Sorgi,PPL Corporation,7,16,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-06-27,Carl Eschenbach,Workday,5,16,4,25,16.0,,Carl Eschenbach Workday
2026-06-27,Richard Tobin,Dover Corporation,10,13,2,25,8.0,,Richard Tobin Dover Corporation
2026-06-27,Mark Kowlzan,Packaging Corp of America,7,12,6,25,24.0,,Mark Kowlzan Packaging Corp of America
2026-06-27,Scott Salmirs,ABM Industries,7,14,4,25,16.0,,Scott Salmirs ABM Industries
2026-06-27,Dave Rosa,Intuitive Surgical,6,17,2,25,8.0,,Dave Rosa Intuitive Surgical
2026-06-27,Carl Lindner lll,American Financial Group,6,8,11,25,44.0,,Carl Lindner lll American Financial Group
2026-06-27,Blake Moret,Rockwell Automation,8,15,2,25,8.0,,Blake Moret Rockwell Automation
2026-06-27,Bryan Hanson,Solventum,8,14,3,25,12.0,,Bryan Hanson Solventum
2026-06-27,Craig Smiddy,Old Republic International,0,10,1,11,9.1,,Craig Smiddy Old Republic International
2026-06-27,Christopher Hilger,Securian Financial,4,12,0,16,0.0,,Christopher Hilger Securian Financial
2026-06-27,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-06-27,Mark Smucker,JM Smucker,6,15,4,25,16.0,,Mark Smucker JM Smucker
2026-06-27,Sheryl Palmer,Taylor Morrison Home,4,21,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-06-27,Mario Harik,XPO,4,19,2,25,8.0,,Mario Harik XPO
2026-06-27,Heather Lavallee,Voya Financial,7,15,1,23,4.3,,Heather Lavallee Voya Financial
2026-06-27,Nikesh Arora,Palo Alto Networks,9,10,6,25,24.0,,Nikesh Arora Palo Alto Networks
2026-06-27,Giordano Albertazzi,Vertiv,8,13,4,25,16.0,,Giordano Albertazzi Vertiv
2026-06-27,Shankh Mitra,Welltower,3,16,6,25,24.0,,Shankh Mitra Welltower
2026-06-27,Ann Freeman,Foot Locker Inc,3,18,4,25,16.0,,Ann Freeman Foot Locker Inc
2026-06-27,William Monteleone,Par Pacific,2,8,0,10,0.0,,William Monteleone Par Pacific
2026-06-27,Kevin Stein,TransDigm,3,10,5,18,27.8,,Kevin Stein TransDigm
2026-06-27,Peter Matt,Commercial Metals,8,14,3,25,12.0,,Peter Matt Commercial Metals
2026-06-27,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2026-06-27,Keith Allman,Masco,2,15,0,17,0.0,,Keith Allman Masco
2026-06-27,Rusty Rush,Rush Enterprises,5,18,2,25,8.0,,Rusty Rush Rush Enterprises
2026-06-27,Stuart Bradie,KBR,7,15,3,25,12.0,,Stuart Bradie KBR
2026-06-27,Jack Sinclair,Sprouts Farmers Market,9,13,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-06-27,Laura Alber,Williams-Sonoma,5,18,2,25,8.0,,Laura Alber Williams-Sonoma
2026-06-27,Ivan Tornos,Zimmer Biomet,3,15,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-06-27,John Mengucci,CACI International,6,18,1,25,4.0,,John Mengucci CACI International
2026-06-27,Steve Sanghi,Microchip Technology,6,19,0,25,0.0,,Steve Sanghi Microchip Technology
2026-06-27,Albert Nahmad,Watsco,4,17,4,25,16.0,,Albert Nahmad Watsco
2026-06-27,Christopher Peterson,Newell Brands,5,18,2,25,8.0,,Christopher Peterson Newell Brands
2026-06-27,Arie Kotler,ARKO,4,20,1,25,4.0,,Arie Kotler ARKO
2026-06-27,Jure Sola,Sanmina,2,22,1,25,4.0,,Jure Sola Sanmina
2026-06-27,Andrew Wilson,Electronic Arts,7,15,3,25,12.0,,Andrew Wilson Electronic Arts
2026-06-27,David Gibbs,Yum Brands,5,19,1,25,4.0,,David Gibbs Yum Brands
2026-06-27,Daniel Florness,Fastenal,3,14,4,21,19.0,,Daniel Florness Fastenal
2026-06-27,Garrick Rochow,CMS Energy,23,1,0,24,0.0,,Garrick Rochow CMS Energy
2026-06-27,Hilton Schlosberg,Monster Beverage,14,11,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-06-27,Toni Townes-Whitley,Science Applications International,4,18,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-06-27,Mark Witkowski,Core & Main,2,20,2,24,8.3,,Mark Witkowski Core & Main
2026-06-27,John Plant,Howmet Aerospace,0,23,2,25,8.0,,John Plant Howmet Aerospace
2026-06-27,James Zallie,Ingredion,10,12,3,25,12.0,,James Zallie Ingredion
2026-06-27,Thomas Hill,Vulcan Materials,9,12,4,25,16.0,,Thomas Hill Vulcan Materials
2026-06-27,Donald Zurbay,Patterson Companies Inc,1,6,1,8,12.5,,Donald Zurbay Patterson Companies Inc
2026-06-27,Anthony Smurfit,Smurfit Westrock,8,11,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2026-06-27,Richard P Dealy,Pioneer Natural Resources,8,3,0,11,0.0,,Richard P Dealy Pioneer Natural Resources
2026-06-27,Derek Chang,Liberty Media,21,4,0,25,0.0,,Derek Chang Liberty Media
2026-06-27,Timothy J Donahue,Crown Holdings,9,14,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-06-27,R Bruce McDonald,Dana Incorporated,10,12,3,25,12.0,,R Bruce McDonald Dana Incorporated
2026-06-27,J Kent Masters,Albemarle Corporation,4,17,4,25,16.0,,J Kent Masters Albemarle Corporation
2026-06-27,Malcolm C Roberts,FM Global,7,13,4,24,16.7,,Malcolm C Roberts FM Global
2026-06-27,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2026-06-27,Bob Flexon,UGI Utilities Inc,2,7,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-06-27,Robert D Lawler,Continental Resources,1,4,0,5,0.0,,Robert D Lawler Continental Resources
2026-06-27,Domenic Dell’Osso Jr,Expand Energy Corporation,23,1,0,24,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-06-27,H Michael Krimbill,NGL Energy Partners,6,4,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-06-27,Hassane El-Khoury,ON Semiconductor,5,17,3,25,12.0,,Hassane El-Khoury ON Semiconductor
2026-06-27,Joseph M Otting,Flagstar Financial,10,12,3,25,12.0,,Joseph M Otting Flagstar Financial
2026-06-27,Gerry P Smith,ODP Business Solutions,3,7,1,11,9.1,,Gerry P Smith ODP Business Solutions
2026-06-27,Devin Stockfish,Weyerhaeuser,5,20,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-06-27,Thomas J McInerney,Genworth Financial,2,7,1,10,10.0,,Thomas J McInerney Genworth Financial
2026-06-27,Daniel Heaf,Bath & Body Works,8,14,3,25,12.0,,Daniel Heaf Bath & Body Works
2026-06-27,Linda Rendle,Clorox,2,21,2,25,8.0,,Linda Rendle Clorox
2026-06-27,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2026-06-27,Matthew Missad,UFP Industries,5,5,2,12,16.7,,Matthew Missad UFP Industries
2026-06-27,Martin J Lyons,Ameren,2,6,2,10,20.0,,Martin J Lyons Ameren
2026-06-27,Adam W Miller,Knight Swift Transportation,3,8,2,13,15.4,,Adam W Miller Knight Swift Transportation
2026-06-27,Charles Liang,Super Micro Computer,11,12,2,25,8.0,,Charles Liang Super Micro Computer
2026-06-27,Gordon J Hardie,O-I Glass,0,2,2,4,50.0,,Gordon J Hardie O-I Glass
2026-06-27,Steve Henry,Domtar,2,7,0,9,0.0,,Steve Henry Domtar
2026-06-27,Chuck Treadway,CommScope,4,14,2,20,10.0,,Chuck Treadway CommScope
2026-06-27,Steven J Moskowitz,Crown Castle,3,7,2,12,16.7,,Steven J Moskowitz Crown Castle
2026-06-27,Emmanuel Ligner,Avantor,0,13,2,15,13.3,,Emmanuel Ligner Avantor
2026-06-27,Kaz Nejatian,Opendoor Technologies,5,13,7,25,28.0,,Kaz Nejatian Opendoor Technologies
2026-06-27,Russell Becker,APi Group,5,16,4,25,16.0,,Russell Becker APi Group
2026-06-27,Toby Rice,EQT,17,3,5,25,20.0,,Toby Rice EQT
2026-06-27,Jesse Arenivas,EnLink Midstream,3,8,0,11,0.0,,Jesse Arenivas EnLink Midstream
2026-06-27,Steven Bandrowczak,Xerox,5,18,2,25,8.0,,Steven Bandrowczak Xerox
2026-06-27,Vicente Reynal,Ingersoll Rand,5,20,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-06-27,William T Dillard II,Dillards,11,12,2,25,8.0,,William T Dillard II Dillards
2026-06-27,C Howard Nye,Martin Marietta Materials,4,4,2,10,20.0,,C Howard Nye Martin Marietta Materials
2026-06-27,Stephane Bancel,Moderna,7,11,7,25,28.0,,Stephane Bancel Moderna
2026-06-27,Nate R Jorgensen,Boise Cascade,0,0,0,0,0.0,,Nate R Jorgensen Boise Cascade
2026-06-27,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-06-27,Kenneth T Lane,Olin Corporation,2,8,4,14,28.6,,Kenneth T Lane Olin Corporation
2026-06-27,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-06-27,R Howard Coker,Sonoco Products,4,10,0,14,0.0,,R Howard Coker Sonoco Products
2026-06-27,Lee M Tillman,Marathon Oil,5,15,1,21,4.8,,Lee M Tillman Marathon Oil
2026-06-27,Mark Hoplamazian,Hyatt Hotels,6,16,3,25,12.0,,Mark Hoplamazian Hyatt Hotels
2026-06-27,David S Chernow,Select Medical Holdings,0,8,0,8,0.0,,David S Chernow Select Medical Holdings
2026-06-27,Brendan M Foley,McCormick & Company,6,18,1,25,4.0,,Brendan M Foley McCormick & Company
2026-06-27,Joanne Crevoiserat,Tapestry,12,13,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-06-27,W Anthony Will,CF Industries,4,16,5,25,20.0,,W Anthony Will CF Industries
2026-06-27,David A Zapico,Ametek,2,21,2,25,8.0,,David A Zapico Ametek
2026-06-27,Craig Billings,Wynn Resorts,10,14,1,25,4.0,,Craig Billings Wynn Resorts
2026-06-27,Giel Rutten,Amkor Technology,6,18,1,25,4.0,,Giel Rutten Amkor Technology
2026-06-27,Paul Sarvadi,Insperity,8,15,2,25,8.0,,Paul Sarvadi Insperity
