date,company,positive,neutral,negative,total,neg_pct
2026-08-05,Genesis Energy,33,12,5,50,0.100000
2026-08-05,Genuine Parts Company,11,36,3,50,0.060000
2026-08-05,Genworth Financial,10,29,11,50,0.220000
2026-08-05,Giant Eagle,15,24,11,50,0.220000
2026-08-05,"Gibson, Dunn & Crutcher",13,31,6,50,0.120000
2026-08-05,Gilbane,17,31,2,50,0.040000
2026-08-05,Gilead Sciences,19,22,9,50,0.180000
2026-08-05,Global Partners,14,34,2,50,0.040000
2026-08-05,Global Payments,14,33,3,50,0.060000
2026-08-05,Globe Life,18,28,4,50,0.080000
2026-08-05,GoDaddy,15,26,9,50,0.180000
2026-08-05,Golden State Foods,20,26,4,50,0.080000
2026-08-05,Goldman Sachs,14,28,8,50,0.160000
2026-08-05,Goodwin Procter,11,28,11,50,0.220000
2026-08-05,Goodyear Tire & Rubber,13,29,8,50,0.160000
2026-08-05,Gordon Food Service,11,32,7,50,0.140000
2026-08-05,Graham Holdings Company,13,33,4,50,0.080000
2026-08-05,Granite Construction,15,31,4,50,0.080000
2026-08-05,Graphic Packaging,12,30,8,50,0.160000
2026-08-05,Gray Inc,12,17,3,32,0.093750
2026-08-05,Gray Television,11,32,7,50,0.140000
2026-08-05,Graybar Electric,15,30,4,49,0.081633
2026-08-05,Great American Outdoors Group,7,12,0,19,0.000000
2026-08-05,Great Lakes Cheese,23,23,4,50,0.080000
2026-08-05,Green Plains Inc,15,32,3,50,0.060000
2026-08-05,Greenberg Traurig,9,38,3,50,0.060000
2026-08-05,Greif,25,23,2,50,0.040000
2026-08-05,Griffon Corporation,16,30,4,50,0.080000
2026-08-05,Grocery Outlet Holding,6,34,10,50,0.200000
2026-08-05,Group 1 Automotive,4,38,8,50,0.160000
2026-08-05,Guardian Life insurance,28,20,2,50,0.040000
2026-08-05,Guess Inc,6,42,2,50,0.040000
2026-08-05,GuideWell Mutual,20,27,3,50,0.060000
2026-08-05,Guitar Center,14,28,8,50,0.160000
2026-08-05,Guttman Holdings,7,3,0,10,0.000000
2026-08-05,H-E-B Grocery Company,17,24,5,46,0.108696
2026-08-05,HB Fuller,20,25,5,50,0.100000
2026-08-05,HCA Healthcare,16,26,8,50,0.160000
2026-08-05,HEICO,13,30,7,50,0.140000
2026-08-05,HEICO Corporation,13,33,4,50,0.080000
2026-08-05,HF Sinclair,18,30,2,50,0.040000
2026-08-05,HITT Contracting,16,31,3,50,0.060000
2026-08-05,HP,12,33,5,50,0.100000
2026-08-05,HP Hood,10,33,7,50,0.140000
2026-08-05,HT Hackney,5,20,2,27,0.074074
2026-08-05,Halliburton,24,21,5,50,0.100000
2026-08-05,Hallmark Cards Inc,16,27,7,50,0.140000
2026-08-05,Hanesbrands,14,33,3,50,0.060000
2026-08-05,Hanover Insurance Group,17,30,3,50,0.060000
2026-08-05,Harbor Freight Tools,18,31,1,50,0.020000
2026-08-05,Hard Rock International,17,1,32,50,0.640000
2026-08-05,Harley-Davidson,19,25,6,50,0.120000
2026-08-05,Hasbro,12,24,14,50,0.280000
2026-08-05,Hawaiian Airlines Inc,16,34,0,50,0.000000
2026-08-05,Hawaiian Electric Industries,15,29,6,50,0.120000
2026-08-05,Haworth International,3,7,0,10,0.000000
2026-08-05,Hearst,7,41,2,50,0.040000
2026-08-05,Helmerich & Payne,19,24,7,50,0.140000
2026-08-05,Henry Schein,13,35,2,50,0.040000
2026-08-05,Hensel Phelps Construction,17,26,7,50,0.140000
2026-08-05,Herc Rentals,9,30,11,50,0.220000
2026-08-05,Hertz,12,21,17,50,0.340000
2026-08-05,Hewlett Packard Enterprise,20,28,2,50,0.040000
2026-08-05,Hillenbrand,6,25,19,50,0.380000
2026-08-05,Hilmar Cheese,17,27,6,50,0.120000
2026-08-05,Hilton Grand Vacations,5,34,11,50,0.220000
2026-08-05,Hilton Worldwide,25,20,5,50,0.100000
2026-08-05,Hims & Hers,17,18,15,50,0.300000
2026-08-05,Hobby Lobby Stores,5,35,10,50,0.200000
2026-08-05,Hoffman Corporation,1,7,1,9,0.111111
2026-08-05,Hogan Lovells,7,32,11,50,0.220000
2026-08-05,Holder Construction,17,30,3,50,0.060000
2026-08-05,Hologic,7,34,9,50,0.180000
2026-08-05,Honeywell,17,32,1,50,0.020000
2026-08-05,Hormel Foods,11,32,7,50,0.140000
2026-08-05,Host Hotels & Resorts,21,27,2,50,0.040000
2026-08-05,Houchens Industries,11,39,0,50,0.000000
2026-08-05,Hovnanian Enterprises,14,26,10,50,0.200000
2026-08-05,Howmet Aerospace,23,25,2,50,0.040000
2026-08-05,Hub Group,17,11,22,50,0.440000
2026-08-05,Hubbell Incorporated,11,36,3,50,0.060000
2026-08-05,Hulu,14,27,9,50,0.180000
2026-08-05,Humana,27,19,4,50,0.080000
2026-08-05,Hunt Consolidated Inc,11,19,1,31,0.032258
2026-08-05,Huntington Bancshares,24,25,1,50,0.020000
2026-08-05,Huntington Ingalls Industries,15,34,1,50,0.020000
2026-08-05,Huntsman Corporation,13,32,5,50,0.100000
2026-08-05,Hy-Vee,28,16,6,50,0.120000
2026-08-05,Hyatt Hotels,17,30,3,50,0.060000
2026-08-05,Hyster-Yale,8,35,7,50,0.140000
2026-08-05,IAC inc,19,30,1,50,0.020000
2026-08-05,IBM,16,22,12,50,0.240000
2026-08-05,IDEX,14,35,1,50,0.020000
2026-08-05,IDEXX Laboratories,20,28,2,50,0.040000
2026-08-05,IQVIA,16,31,3,50,0.060000
2026-08-05,ITT,15,32,3,50,0.060000
2026-08-05,Icahn Enterprises,9,35,6,50,0.120000
2026-08-05,Ilitch Holdings,18,29,3,50,0.060000
2026-08-05,Illinois Tool Works,20,26,4,50,0.080000
2026-08-05,Illumina Inc,11,36,3,50,0.060000
2026-08-05,Incyte,15,29,6,50,0.120000
2026-08-05,Ingersoll Rand,9,35,6,50,0.120000
2026-08-05,Ingles Markets,9,28,13,50,0.260000
2026-08-05,Ingram Micro,15,34,1,50,0.020000
2026-08-05,Ingredion,19,28,3,50,0.060000
2026-08-05,Insight Enterprises,12,33,5,50,0.100000
2026-08-05,Insperity,16,32,2,50,0.040000
2026-08-05,Instacart,11,28,11,50,0.220000
2026-08-05,Installed Building Products,12,33,5,50,0.100000
2026-08-05,Intel,16,26,8,50,0.160000
2026-08-05,Interactive Brokers,23,25,2,50,0.040000
2026-08-05,Intercontinental Exchange,15,32,3,50,0.060000
2026-08-05,International Flavors & Fragrances,20,25,5,50,0.100000
2026-08-05,International Paper,8,35,7,50,0.140000
2026-08-05,Interpublic Group,14,31,5,50,0.100000
2026-08-05,Intuit,16,23,11,50,0.220000
2026-08-05,Intuitive Surgical,13,26,11,50,0.220000
2026-08-05,Iron Mountain,9,32,9,50,0.180000
2026-08-05,J M Smith Corporation,2,21,1,24,0.041667
2026-08-05,JB Hunt Transport Services,24,24,2,50,0.040000
2026-08-05,JCrew Group,0,7,1,8,0.125000
2026-08-05,JD Heiskell & Co,3,6,1,10,0.100000
2026-08-05,JE Dunn Construction Group,4,19,2,25,0.080000
2026-08-05,JELD-WEN Holding,7,31,12,50,0.240000
2026-08-05,JM Eagle,41,8,1,50,0.020000
2026-08-05,JM Family Enterprises,11,38,1,50,0.020000
2026-08-05,JM Huber,19,24,6,49,0.122449
2026-08-05,JM Smucker,14,29,7,50,0.140000
2026-08-05,JPMorgan Chase,6,40,4,50,0.080000
2026-08-05,JR Simplot,13,33,4,50,0.080000
2026-08-05,Jabil,19,31,0,50,0.000000
2026-08-05,Jackson Financial,15,32,3,50,0.060000
2026-08-05,Jackson Healthcare,18,22,10,50,0.200000
2026-08-05,Jacobs Solutions,19,31,0,50,0.000000
2026-08-05,Jefferies Financial,10,29,11,50,0.220000
2026-08-05,JetBlue Airways,13,29,8,50,0.160000
2026-08-05,John Deere & Company,5,12,2,19,0.105263
2026-08-05,Johnson & Johnson,18,18,14,50,0.280000
2026-08-05,Johnson Brothers Liquor Company,2,6,2,10,0.200000
2026-08-05,Jones Day,17,29,4,50,0.080000
2026-08-05,Jones Lang LaSalle,16,33,1,50,0.020000
2026-08-05,Juniper Networks,9,32,9,50,0.180000
2026-08-05,KB Home,10,35,5,50,0.100000
2026-08-05,KBR,15,30,5,50,0.100000
2026-08-05,KKR & Co,12,35,3,50,0.060000
2026-08-05,KLA,24,23,3,50,0.060000
2026-08-05,Kaiser Aluminum,11,32,7,50,0.140000
2026-08-05,Kaiser Permanente,11,16,23,50,0.460000
2026-08-05,Kehe Distributors,15,34,1,50,0.020000
2026-08-05,Kellanova,17,32,1,50,0.020000
2026-08-05,Kelly Services Inc,13,29,8,50,0.160000
2026-08-05,Kemper Corporation,11,31,8,50,0.160000
2026-08-05,Kenvue,22,24,4,50,0.080000
2026-08-05,Keurig Dr Pepper,19,28,3,50,0.060000
2026-08-05,KeyCorp,22,28,0,50,0.000000
2026-08-05,Keysight Technologies,18,32,0,50,0.000000
2026-08-05,Kiewit Corporation,9,38,3,50,0.060000
2026-08-05,Kimberly-Clark,12,30,8,50,0.160000
2026-08-05,Kinder Morgan,46,2,2,50,0.040000
2026-08-05,King & Spalding,6,36,8,50,0.160000
2026-08-05,Kingston Technology,16,31,3,50,0.060000
2026-08-05,Kirby Corporation,17,30,3,50,0.060000
2026-08-05,Kirkland & Ellis,14,31,5,50,0.100000
2026-08-05,Knife River Corporation,8,38,4,50,0.080000
2026-08-05,Knight Swift Transportation,13,32,5,50,0.100000
2026-08-05,Koch Foods,3,14,33,50,0.660000
2026-08-05,Koch Inc,13,35,2,50,0.040000
2026-08-05,Kohl's,15,29,6,50,0.120000
2026-08-05,Kohler,23,24,3,50,0.060000
2026-08-05,Kokosing Construction,9,29,12,50,0.240000
2026-08-05,Kontoor Brands,19,26,5,50,0.100000
2026-08-05,Korn Ferry,30,20,0,50,0.000000
2026-08-05,Kraft Heinz,10,37,3,50,0.060000
2026-08-05,Kroger,7,27,16,50,0.320000
2026-08-05,Kyndryl,18,28,4,50,0.080000
2026-08-05,L3Harris Technologies,19,26,5,50,0.100000
2026-08-05,LCI Industries,5,43,2,50,0.040000
2026-08-05,LKQ,7,24,19,50,0.380000
2026-08-05,LPL Financial,23,23,4,50,0.080000
2026-08-05,Labcorp Holdings,6,43,1,50,0.020000
2026-08-05,Lam Research,15,33,2,50,0.040000
2026-08-05,Lamb Weston,16,32,2,50,0.040000
2026-08-05,Land O'Lakes,15,28,7,50,0.140000
2026-08-05,Landstar System,14,31,5,50,0.100000
2026-08-05,Las Vegas Sands,8,32,10,50,0.200000
2026-08-05,Latham & Watkins,17,32,1,50,0.020000
2026-08-05,Lear Corporation,15,32,3,50,0.060000
2026-08-05,Leggett & Platt,19,29,2,50,0.040000
2026-08-05,Leidos,20,28,2,50,0.040000
2026-08-05,Lennar,15,31,4,50,0.080000
2026-08-05,Lennox International,10,31,9,50,0.180000
2026-08-05,Leprino Foods,7,34,9,50,0.180000
2026-08-05,Levi Strauss,12,33,5,50,0.100000
2026-08-05,Liberty Energy,49,0,1,50,0.020000
2026-08-05,Liberty Media,49,1,0,50,0.000000
2026-08-05,Liberty Mutual Insurance,43,3,4,50,0.080000
2026-08-05,Life Care Centers of America,36,8,6,50,0.120000
2026-08-05,Light & Wonder,22,26,2,50,0.040000
2026-08-05,Lincoln Electric,12,36,2,50,0.040000
2026-08-05,Lincoln National,10,31,9,50,0.180000
2026-08-05,Lithia Motors,18,30,2,50,0.040000
2026-08-05,Live Nation Entertainment,32,11,7,50,0.140000
2026-08-05,Lockheed Martin,21,21,8,50,0.160000
2026-08-05,Loews,13,37,0,50,0.000000
2026-08-05,Louisiana-Pacific Corporation,10,38,2,50,0.040000
2026-08-05,Love's Travel Stops & Country Stores,10,21,19,50,0.380000
2026-08-05,Lowe's Companies,13,26,11,50,0.220000
2026-08-05,Lululemon athletica,18,26,6,50,0.120000
2026-08-05,Lumen Technologies,8,34,8,50,0.160000
2026-08-05,Lyft,5,18,27,50,0.540000
2026-08-05,M&T Bank,13,34,3,50,0.060000
2026-08-05,M/I Homes,11,27,12,50,0.240000
2026-08-05,MAT Holdings,2,18,0,20,0.000000
2026-08-05,MBK Partners,9,21,20,50,0.400000
2026-08-05,MDU Resources Group,18,26,6,50,0.120000
2026-08-05,MGM Resorts International,15,32,3,50,0.060000
2026-08-05,MKS Instruments,10,33,7,50,0.140000
2026-08-05,MRC Global,8,37,5,50,0.100000
2026-08-05,MSC Industrial Direct,9,32,9,50,0.180000
2026-08-05,MSC Mediterranean Shipping Company,6,34,10,50,0.200000
2026-08-05,MSCI,15,30,5,50,0.100000
2026-08-05,MYR Group,16,32,2,50,0.040000
2026-08-05,Macys,16,30,4,50,0.080000
2026-08-05,ManpowerGroup,13,35,2,50,0.040000
2026-08-05,Mansfield Energy,14,6,4,24,0.166667
2026-08-05,Marathon Oil,13,26,11,50,0.220000
2026-08-05,Marathon Petroleum,21,27,2,50,0.040000
2026-08-05,Markel Group,19,27,4,50,0.080000
2026-08-05,Marriott International,15,28,7,50,0.140000
2026-08-05,Marriott Vacations Worldwide,16,33,1,50,0.020000
2026-08-05,Mars,7,40,3,50,0.060000
2026-08-05,Marsh,12,29,9,50,0.180000
2026-08-05,Martin Marietta Materials,9,35,6,50,0.120000
2026-08-05,Marvell Technology,13,33,4,50,0.080000
2026-08-05,Mary Kay Cosmetics,7,38,2,47,0.042553
2026-08-05,MasTec,14,27,9,50,0.180000
2026-08-05,Masco,11,28,11,50,0.220000
2026-08-05,Mass Mutual,21,26,3,50,0.060000
2026-08-05,MasterBrand,8,32,10,50,0.200000
2026-08-05,Mastercard,18,28,4,50,0.080000
2026-08-05,Matador Resources,15,28,7,50,0.140000
2026-08-05,Match Group,11,30,9,50,0.180000
2026-08-05,Mativ,10,36,4,50,0.080000
2026-08-05,Matson Inc,22,27,1,50,0.020000
2026-08-05,Mattel,16,31,3,50,0.060000
2026-08-05,Maximus,23,24,3,50,0.060000
2026-08-05,McCarthy Holdings,8,17,0,25,0.000000
2026-08-05,McCormick & Company,17,30,3,50,0.060000
2026-08-05,McDonalds,15,26,9,50,0.180000
2026-08-05,McKesson,12,36,2,50,0.040000
2026-08-05,McKinsey & Company,12,32,6,50,0.120000
2026-08-05,McWane,13,31,6,50,0.120000
2026-08-05,Mediacom Communications,6,41,3,50,0.060000
2026-08-05,Medical Mutual of Ohio,14,28,8,50,0.160000
2026-08-05,Medline Industries,5,7,38,50,0.760000
2026-08-05,Meijer,14,21,15,50,0.300000
2026-08-05,Menards,5,44,1,50,0.020000
2026-08-05,Merck,16,24,10,50,0.200000
2026-08-05,Mercury General,24,24,2,50,0.040000
2026-08-05,Meritage Homes,7,35,8,50,0.160000
2026-08-05,MetLife Inc,17,28,5,50,0.100000
2026-08-05,Meta Platforms,10,24,16,50,0.320000
2026-08-05,Mettler-Toledo International,10,38,2,50,0.040000
2026-08-05,Michels Corporation,16,27,7,50,0.140000
2026-08-05,Micro Electronics Inc,18,28,4,50,0.080000
2026-08-05,Microchip Technology,19,28,3,50,0.060000
2026-08-05,Micron Technology,12,21,17,50,0.340000
2026-08-05,Microsoft,13,26,11,50,0.220000
2026-08-05,Middleby,13,33,4,50,0.080000
2026-08-05,MillerKnoll,10,35,5,50,0.100000
2026-08-05,Mode Global,13,34,3,50,0.060000
2026-08-05,Moderna,12,24,14,50,0.280000
2026-08-05,Mohawk Industries,18,28,4,50,0.080000
2026-08-05,Molina Healthcare,10,27,13,50,0.260000
2026-08-05,Molson Coors Beverage,17,28,5,50,0.100000
2026-08-05,Mondelez,13,31,6,50,0.120000
2026-08-05,Monster Beverage,15,29,6,50,0.120000
2026-08-05,Moodys Corporation,4,6,2,12,0.166667
2026-08-05,Moog Inc,14,34,2,50,0.040000
2026-08-05,Morgan Lewis,14,31,5,50,0.100000
2026-08-05,Morgan Stanley,10,35,5,50,0.100000
2026-08-05,Mortenson,11,30,9,50,0.180000
2026-08-05,Motley Rice,8,15,27,50,0.540000
2026-08-05,Motorola Solutions,28,21,1,50,0.020000
2026-08-05,Mountaire Farms,8,27,15,50,0.300000
2026-08-05,Mueller Industries,16,23,11,50,0.220000
2026-08-05,Murphy Oil,16,29,5,50,0.100000
2026-08-05,Murphy USA,18,30,2,50,0.040000
2026-08-05,Mutual of Omaha,16,30,4,50,0.080000
2026-08-05,NCR Atleos,19,29,2,50,0.040000
2026-08-05,NCR Voyix,11,35,4,50,0.080000
2026-08-05,NFI Industries,6,23,21,50,0.420000
2026-08-05,NGL Energy Partners,41,7,2,50,0.040000
2026-08-05,NLV Financial,2,3,4,9,0.444444
2026-08-05,NOV,6,37,7,50,0.140000
2026-08-05,NRG Energy,46,4,0,50,0.000000
2026-08-05,NVR Inc,18,27,5,50,0.100000
2026-08-05,Nasdaq Inc,23,24,3,50,0.060000
2026-08-05,Nationwide Mutual Insurance Company,20,21,9,50,0.180000
2026-08-05,Navient,10,34,6,50,0.120000
2026-08-05,NetApp,16,32,2,50,0.040000
2026-08-05,Netflix,12,28,10,50,0.200000
2026-08-05,NeueHealth,26,18,3,47,0.063830
2026-08-05,New Balance,11,37,2,50,0.040000
2026-08-05,New York Life Insurance,18,27,5,50,0.100000
2026-08-05,NewMarket Corporation,5,16,1,22,0.045455
2026-08-05,Newell Brands,11,33,6,50,0.120000
2026-08-05,Newly Weds Foods,5,33,12,50,0.240000
2026-08-05,Newmont,23,23,4,50,0.080000
2026-08-05,Newrez,10,31,9,50,0.180000
2026-08-05,News Corp,11,27,12,50,0.240000
2026-08-05,Nexstar Media Group,18,25,7,50,0.140000
2026-08-05,NextEra Energy,36,13,1,50,0.020000
2026-08-05,NiSource,16,32,2,50,0.040000
2026-08-05,Nike,11,34,5,50,0.100000
2026-08-05,Nordson,4,40,6,50,0.120000
2026-08-05,Nordstrom,17,29,4,50,0.080000
2026-08-05,Norfolk Southern,18,23,9,50,0.180000
2026-08-05,Northeast Grocery,16,31,3,50,0.060000
2026-08-05,Northern Trust,46,3,1,50,0.020000
2026-08-05,Northrop Grumman,25,21,4,50,0.080000
2026-08-05,Northwestern Mutual,17,21,12,50,0.240000
2026-08-05,Novolex,6,41,3,50,0.060000
2026-08-05,Nucor,16,34,0,50,0.000000
2026-08-05,Nvidia,22,18,10,50,0.200000
2026-08-05,O'Neal Industries,10,19,3,32,0.093750
2026-08-05,O'Reilly Automotive,16,29,5,50,0.100000
2026-08-05,O-I Glass,10,25,15,50,0.300000
2026-08-05,ODP Business Solutions,10,32,2,44,0.045455
2026-08-05,OGE Energy,45,4,1,50,0.020000
2026-08-05,ON Semiconductor,14,30,6,50,0.120000
2026-08-05,OSI Group,7,35,8,50,0.160000
2026-08-05,Occidental Petroleum,21,22,7,50,0.140000
2026-08-05,Old Dominion Freight Line,17,32,1,50,0.020000
2026-08-05,Old National Bancorp,16,30,4,50,0.080000
2026-08-05,Old Navy,18,27,5,50,0.100000
2026-08-05,Old Republic International,15,30,5,50,0.100000
2026-08-05,Olin Corporation,11,29,10,50,0.200000
2026-08-05,Omnicom Group,12,29,9,50,0.180000
2026-08-05,OneMain,14,29,7,50,0.140000
2026-08-05,Oneok,16,30,4,50,0.080000
2026-08-05,OpenText,11,37,2,50,0.040000
2026-08-05,Opendoor Technologies,15,24,11,50,0.220000
2026-08-05,Optimum Communications Inc,11,27,12,50,0.240000
2026-08-05,Option Care Health,47,2,1,50,0.020000
2026-08-05,Oracle,14,28,8,50,0.160000
2026-08-05,Organon,17,29,4,50,0.080000
2026-08-05,Orgill Warehouse,1,3,0,4,0.000000
2026-08-05,Oscar Health,17,32,1,50,0.020000
2026-08-05,Oshkosh Corporation,19,27,4,50,0.080000
2026-08-05,Otis Worldwide,11,31,8,50,0.160000
2026-08-05,Ovintiv,18,29,3,50,0.060000
2026-08-05,Owens & Minor,7,39,4,50,0.080000
2026-08-05,Owens Corning,16,30,4,50,0.080000
2026-08-05,Oxbow Carbon,4,12,4,20,0.200000
2026-08-05,PACS Group,17,32,1,50,0.020000
2026-08-05,PBF Energy,42,5,3,50,0.060000
2026-08-05,PC Connection Inc,11,38,1,50,0.020000
2026-08-05,PENN Entertainment,45,5,0,50,0.000000
2026-08-05,PNC Financial Services,18,30,2,50,0.040000
2026-08-05,PPG Industries,17,29,4,50,0.080000
2026-08-05,PPL Corporation,17,30,3,50,0.060000
2026-08-05,PVH,15,26,9,50,0.180000
2026-08-05,Paccar,20,28,2,50,0.040000
2026-08-05,Pacific Gas and Electric Company,17,25,8,50,0.160000
2026-08-05,Pacific Life,19,24,7,50,0.140000
2026-08-05,Packaging Corp of America,10,34,6,50,0.120000
2026-08-05,Palo Alto Networks,19,19,12,50,0.240000
2026-08-05,Panda Restaurant Group,16,30,4,50,0.080000
2026-08-05,Par Pacific,13,33,4,50,0.080000
2026-08-05,Paramount Global,16,29,5,50,0.100000
2026-08-05,Park Hotels & Resorts,16,34,0,50,0.000000
2026-08-05,Parker-Hannifin,20,23,7,50,0.140000
2026-08-05,Parsons Corporation,18,26,6,50,0.120000
2026-08-05,Parts Town Unlimited,7,42,1,50,0.020000
2026-08-05,Patrick Industries,4,43,3,50,0.060000
2026-08-05,Patterson Companies Inc,6,24,2,32,0.062500
2026-08-05,Patterson-UTI Energy,40,5,5,50,0.100000
2026-08-05,Paul Weiss,10,32,8,50,0.160000
2026-08-05,PayPal,13,28,9,50,0.180000
2026-08-05,Paychex,21,25,4,50,0.080000
2026-08-05,Peabody Energy,32,6,12,50,0.240000
2026-08-05,Peloton Interactive,18,26,6,50,0.120000
2026-08-05,Penn Mutual Life Insurance,14,27,9,50,0.180000
2026-08-05,PennyMac Financial Services,9,28,13,50,0.260000
2026-08-05,Penske Automotive,14,36,0,50,0.000000
2026-08-05,PepsiCo,10,33,7,50,0.140000
2026-08-05,Perdue Farms,5,31,14,50,0.280000
2026-08-05,Performance Food,9,38,3,50,0.060000
2026-08-05,Permian Resources,21,21,8,50,0.160000
2026-08-05,Perry Homes,10,40,0,50,0.000000
2026-08-05,Petco Health and Wellness,39,9,2,50,0.040000
2026-08-05,Petrobras,23,22,5,50,0.100000
2026-08-05,Petsmart,18,28,4,50,0.080000
2026-08-05,Pfizer,10,24,16,50,0.320000
2026-08-05,Philip Morris International,16,30,4,50,0.080000
2026-08-05,Phillips 66,21,24,5,50,0.100000
2026-08-05,Pinnacle West Capital,14,30,6,50,0.120000
2026-08-05,Pinterest,20,27,3,50,0.060000
2026-08-05,Pioneer Natural Resources,38,10,2,50,0.040000
2026-08-05,Piston Group,13,29,8,50,0.160000
2026-08-05,Pitney Bowes,14,32,4,50,0.080000
2026-08-05,Plains GP,8,36,6,50,0.120000
2026-08-05,Plastipak Holdings,2,24,0,26,0.000000
2026-08-05,Playtika Holding,15,28,7,50,0.140000
2026-08-05,Plexus Corp,17,29,4,50,0.080000
2026-08-05,Polaris Inc,12,37,1,50,0.020000
2026-08-05,Pool Corporation,13,35,2,50,0.040000
2026-08-05,Popular Inc,47,3,0,50,0.000000
2026-08-05,Portland General Electric,9,36,5,50,0.100000
2026-08-05,Post Holdings,17,29,4,50,0.080000
2026-08-05,PrIncipal Financial,14,36,0,50,0.000000
2026-08-05,Pratt Industries,13,27,10,50,0.200000
2026-08-05,PriceSmart,21,27,2,50,0.040000
2026-08-05,Primerica,15,31,4,50,0.080000
2026-08-05,Primoris Services,17,18,15,50,0.300000
2026-08-05,ProFrac Holding,8,33,9,50,0.180000
2026-08-05,Procter & Gamble,16,25,9,50,0.180000
2026-08-05,Progressive Insurance,9,34,7,50,0.140000
2026-08-05,Prologis,15,29,6,50,0.120000
2026-08-05,Prudential Financial,22,28,0,50,0.000000
2026-08-05,Public Service Enterprise Group,15,32,3,50,0.060000
2026-08-05,Public Storage,4,38,8,50,0.160000
2026-08-05,Publix Super Markets,18,24,8,50,0.160000
2026-08-05,Puget Sound Energy,27,18,5,50,0.100000
2026-08-05,PulteGroup,17,26,7,50,0.140000
2026-08-05,Pure Storage,12,31,7,50,0.140000
2026-08-05,QVC Group,10,32,8,50,0.160000
2026-08-05,QXO Building Products,4,13,5,22,0.227273
2026-08-05,Qorvo,19,26,5,50,0.100000
2026-08-05,Qualcomm,13,27,10,50,0.200000
2026-08-05,Quanta Services,13,35,2,50,0.040000
2026-08-05,Quest Diagnostics,17,26,7,50,0.140000
2026-08-05,QuidelOrtho,11,32,7,50,0.140000
2026-08-05,QuikTrip,13,31,6,50,0.120000
2026-08-05,Quinn Emanuel Urquhart & Sullivan,10,20,20,50,0.400000
2026-08-05,Quirch Foods,3,39,2,44,0.045455
2026-08-05,REV Group,9,31,10,50,0.200000
2026-08-05,RPM International,22,26,2,50,0.040000
2026-08-05,RR Donnelley,10,32,8,50,0.160000
2026-08-05,RTX,16,23,11,50,0.220000
2026-08-05,RXO Inc,13,29,8,50,0.160000
2026-08-05,RaceTrac,17,26,7,50,0.140000
2026-08-05,Rackspace Technology,12,18,20,50,0.400000
2026-08-05,Radius Recycling,4,22,24,50,0.480000
2026-08-05,Ralph Lauren,12,38,0,50,0.000000
2026-08-05,Range Resources,14,34,2,50,0.040000
2026-08-05,Raymond James Financial,14,30,6,50,0.120000
2026-08-05,Realty Income,16,27,7,50,0.140000
2026-08-05,Red Apple Group,18,29,3,50,0.060000
2026-08-05,Red Chamber Group,2,4,2,8,0.250000
2026-08-05,Red Lobster,7,36,7,50,0.140000
2026-08-05,Regal Rexnord,12,33,5,50,0.100000
2026-08-05,Regeneron Pharmaceuticals,15,30,5,50,0.100000
2026-08-05,Regions Financial,19,29,2,50,0.040000
2026-08-05,Reinsurance Group of America,15,31,4,50,0.080000
2026-08-05,Reliance Inc,16,32,2,50,0.040000
2026-08-05,Renco Group,7,26,17,50,0.340000
2026-08-05,Republic National Distributing Company,4,33,13,50,0.260000
2026-08-05,Republic Services,12,27,11,50,0.220000
2026-08-05,ResMed,21,26,3,50,0.060000
2026-08-05,Resideo Technologies,9,35,6,50,0.120000
2026-08-05,Restoration Hardware,11,35,4,50,0.080000
2026-08-05,Revvity,13,31,6,50,0.120000
2026-08-05,Reyes Holdings,8,36,6,50,0.120000
2026-08-05,Rich Products Corporation,44,4,2,50,0.040000
2026-08-05,Rithm Capital,20,24,6,50,0.120000
2026-08-05,Rivian Automotive,9,33,8,50,0.160000
2026-08-05,Robert Half,16,33,1,50,0.020000
2026-08-05,Roblox,12,23,15,50,0.300000
2026-08-05,Rocket Companies,18,24,8,50,0.160000
2026-08-05,Rockwell Automation,15,30,5,50,0.100000
2026-08-05,Roku,12,28,10,50,0.200000
2026-08-05,Rollins Inc,14,28,8,50,0.160000
2026-08-05,Rooms To Go,15,28,7,50,0.140000
2026-08-05,Roper Technologies,21,25,4,50,0.080000
2026-08-05,Ropes & Gray,17,31,2,50,0.040000
2026-08-05,Rosens Diversified,0,1,1,2,0.500000
2026-08-05,Ross Stores,25,20,5,50,0.100000
2026-08-05,Rush Enterprises,19,29,2,50,0.040000
2026-08-05,Ryan Companies,5,40,5,50,0.100000
2026-08-05,Ryder System,15,32,3,50,0.060000
2026-08-05,Ryerson Holding,13,37,0,50,0.000000
2026-08-05,S&P Global,17,25,8,50,0.160000
2026-08-05,SAS Institute,15,25,10,50,0.200000
2026-08-05,SBA Communications,14,32,4,50,0.080000
2026-08-05,SC Johnson,12,31,7,50,0.140000
2026-08-05,SHI International,18,31,1,50,0.020000
2026-08-05,SS&C Technologies,22,26,2,50,0.040000
2026-08-05,STO Building Group,5,45,0,50,0.000000
2026-08-05,Sabre Corporation,17,28,5,50,0.100000
2026-08-05,Saia Inc,19,22,9,50,0.180000
2026-08-05,Salesforce,13,33,4,50,0.080000
2026-08-05,Sallie Mae,8,34,8,50,0.160000
2026-08-05,Sally Beauty,49,1,0,50,0.000000
2026-08-05,Sammons Enterprises,7,20,0,27,0.000000
2026-08-05,Sanmina,17,30,3,50,0.060000
