date,company,positive,neutral,negative,total,neg_pct
2026-07-16,Genesis Energy,32,11,7,50,0.140000
2026-07-16,Genuine Parts Company,10,36,4,50,0.080000
2026-07-16,Genworth Financial,9,30,11,50,0.220000
2026-07-16,Giant Eagle,6,40,4,50,0.080000
2026-07-16,"Gibson, Dunn & Crutcher",11,33,6,50,0.120000
2026-07-16,Gilbane,14,33,3,50,0.060000
2026-07-16,Gilead Sciences,17,27,6,50,0.120000
2026-07-16,Global Partners,19,30,1,50,0.020000
2026-07-16,Global Payments,15,27,8,50,0.160000
2026-07-16,Globe Life,20,26,4,50,0.080000
2026-07-16,GoDaddy,14,25,11,50,0.220000
2026-07-16,Golden State Foods,19,27,4,50,0.080000
2026-07-16,Goldman Sachs,21,23,6,50,0.120000
2026-07-16,Goodwin Procter,10,28,12,50,0.240000
2026-07-16,Goodyear Tire & Rubber,10,32,8,50,0.160000
2026-07-16,Gordon Food Service,11,32,7,50,0.140000
2026-07-16,Graham Holdings Company,9,36,5,50,0.100000
2026-07-16,Granite Construction,21,27,2,50,0.040000
2026-07-16,Graphic Packaging,8,28,14,50,0.280000
2026-07-16,Gray Inc,12,14,3,29,0.103448
2026-07-16,Gray Television,13,29,8,50,0.160000
2026-07-16,Graybar Electric,14,30,5,49,0.102041
2026-07-16,Great American Outdoors Group,5,12,0,17,0.000000
2026-07-16,Great Lakes Cheese,19,25,6,50,0.120000
2026-07-16,Green Plains Inc,15,32,3,50,0.060000
2026-07-16,Greenberg Traurig,16,33,1,50,0.020000
2026-07-16,Greif,19,21,10,50,0.200000
2026-07-16,Griffon Corporation,15,31,4,50,0.080000
2026-07-16,Grocery Outlet Holding,9,34,7,50,0.140000
2026-07-16,Group 1 Automotive,6,36,8,50,0.160000
2026-07-16,Guardian Life insurance,24,24,2,50,0.040000
2026-07-16,Guess Inc,8,40,2,50,0.040000
2026-07-16,GuideWell Mutual,19,29,2,50,0.040000
2026-07-16,Guitar Center,19,21,10,50,0.200000
2026-07-16,Guttman Holdings,5,4,0,9,0.000000
2026-07-16,H-E-B Grocery Company,18,26,5,49,0.102041
2026-07-16,HB Fuller,23,24,3,50,0.060000
2026-07-16,HCA Healthcare,12,20,18,50,0.360000
2026-07-16,HEICO,14,30,6,50,0.120000
2026-07-16,HEICO Corporation,18,29,3,50,0.060000
2026-07-16,HF Sinclair,23,23,4,50,0.080000
2026-07-16,HITT Contracting,15,33,2,50,0.040000
2026-07-16,HP,15,28,7,50,0.140000
2026-07-16,HP Hood,10,31,9,50,0.180000
2026-07-16,HT Hackney,4,19,2,25,0.080000
2026-07-16,Halliburton,31,18,1,50,0.020000
2026-07-16,Hallmark Cards Inc,13,27,10,50,0.200000
2026-07-16,Hanesbrands,17,30,3,50,0.060000
2026-07-16,Hanover Insurance Group,16,28,6,50,0.120000
2026-07-16,Harbor Freight Tools,13,37,0,50,0.000000
2026-07-16,Hard Rock International,19,2,29,50,0.580000
2026-07-16,Harley-Davidson,15,30,5,50,0.100000
2026-07-16,Hasbro,13,34,3,50,0.060000
2026-07-16,Hawaiian Airlines Inc,15,34,1,50,0.020000
2026-07-16,Hawaiian Electric Industries,14,29,7,50,0.140000
2026-07-16,Haworth International,2,7,0,9,0.000000
2026-07-16,Hearst,17,29,4,50,0.080000
2026-07-16,Helmerich & Payne,19,22,9,50,0.180000
2026-07-16,Henry Schein,12,34,4,50,0.080000
2026-07-16,Hensel Phelps Construction,17,28,5,50,0.100000
2026-07-16,Herc Rentals,12,27,11,50,0.220000
2026-07-16,Hertz,16,21,13,50,0.260000
2026-07-16,Hewlett Packard Enterprise,14,34,2,50,0.040000
2026-07-16,Hillenbrand,7,26,17,50,0.340000
2026-07-16,Hilmar Cheese,20,25,5,50,0.100000
2026-07-16,Hilton Grand Vacations,2,32,16,50,0.320000
2026-07-16,Hilton Worldwide,15,27,8,50,0.160000
2026-07-16,Hims & Hers,17,25,8,50,0.160000
2026-07-16,Hobby Lobby Stores,7,33,10,50,0.200000
2026-07-16,Hoffman Corporation,1,6,1,8,0.125000
2026-07-16,Hogan Lovells,7,35,8,50,0.160000
2026-07-16,Holder Construction,21,26,3,50,0.060000
2026-07-16,Hologic,10,31,9,50,0.180000
2026-07-16,Honeywell,10,38,2,50,0.040000
2026-07-16,Hormel Foods,19,27,4,50,0.080000
2026-07-16,Host Hotels & Resorts,14,31,5,50,0.100000
2026-07-16,Houchens Industries,8,41,1,50,0.020000
2026-07-16,Hovnanian Enterprises,15,27,8,50,0.160000
2026-07-16,Howmet Aerospace,13,32,5,50,0.100000
2026-07-16,Hub Group,14,16,20,50,0.400000
2026-07-16,Hubbell Incorporated,8,39,3,50,0.060000
2026-07-16,Hulu,19,27,4,50,0.080000
2026-07-16,Humana,25,22,3,50,0.060000
2026-07-16,Hunt Consolidated Inc,11,17,1,29,0.034483
2026-07-16,Huntington Bancshares,17,32,1,50,0.020000
2026-07-16,Huntington Ingalls Industries,14,27,9,50,0.180000
2026-07-16,Huntsman Corporation,21,28,1,50,0.020000
2026-07-16,Hy-Vee,29,15,6,50,0.120000
2026-07-16,Hyatt Hotels,23,26,1,50,0.020000
2026-07-16,Hyster-Yale,22,25,3,50,0.060000
2026-07-16,IAC inc,18,27,5,50,0.100000
2026-07-16,IBM,10,15,25,50,0.500000
2026-07-16,IDEX,15,32,3,50,0.060000
2026-07-16,IDEXX Laboratories,10,35,5,50,0.100000
2026-07-16,IQVIA,9,39,2,50,0.040000
2026-07-16,ITT,17,31,2,50,0.040000
2026-07-16,Icahn Enterprises,10,27,13,50,0.260000
2026-07-16,Ilitch Holdings,18,29,3,50,0.060000
2026-07-16,Illinois Tool Works,11,30,9,50,0.180000
2026-07-16,Illumina Inc,15,32,3,50,0.060000
2026-07-16,Incyte,15,25,10,50,0.200000
2026-07-16,Ingersoll Rand,11,35,4,50,0.080000
2026-07-16,Ingles Markets,11,20,19,50,0.380000
2026-07-16,Ingram Micro,15,29,6,50,0.120000
2026-07-16,Ingredion,9,39,2,50,0.040000
2026-07-16,Insight Enterprises,12,33,5,50,0.100000
2026-07-16,Insperity,17,30,3,50,0.060000
2026-07-16,Instacart,12,28,10,50,0.200000
2026-07-16,Installed Building Products,13,32,5,50,0.100000
2026-07-16,Intel,16,24,10,50,0.200000
2026-07-16,Interactive Brokers,9,38,3,50,0.060000
2026-07-16,Intercontinental Exchange,13,28,9,50,0.180000
2026-07-16,International Flavors & Fragrances,18,28,4,50,0.080000
2026-07-16,International Paper,3,36,11,50,0.220000
2026-07-16,Interpublic Group,12,32,6,50,0.120000
2026-07-16,Intuit,19,21,10,50,0.200000
2026-07-16,Intuitive Surgical,8,33,9,50,0.180000
2026-07-16,Iron Mountain,8,27,15,50,0.300000
2026-07-16,J M Smith Corporation,2,15,1,18,0.055556
2026-07-16,JB Hunt Transport Services,23,24,3,50,0.060000
2026-07-16,JCrew Group,0,8,1,9,0.111111
2026-07-16,JD Heiskell & Co,3,7,0,10,0.000000
2026-07-16,JE Dunn Construction Group,4,20,2,26,0.076923
2026-07-16,JELD-WEN Holding,11,30,9,50,0.180000
2026-07-16,JM Eagle,41,8,1,50,0.020000
2026-07-16,JM Family Enterprises,12,37,1,50,0.020000
2026-07-16,JM Huber,16,28,4,48,0.083333
2026-07-16,JM Smucker,22,24,4,50,0.080000
2026-07-16,JPMorgan Chase,20,21,9,50,0.180000
2026-07-16,JR Simplot,13,31,6,50,0.120000
2026-07-16,Jabil,27,22,1,50,0.020000
2026-07-16,Jackson Financial,24,24,2,50,0.040000
2026-07-16,Jackson Healthcare,16,25,9,50,0.180000
2026-07-16,Jacobs Solutions,29,19,2,50,0.040000
2026-07-16,Jefferies Financial,8,41,1,50,0.020000
2026-07-16,JetBlue Airways,15,31,4,50,0.080000
2026-07-16,John Deere & Company,7,14,1,22,0.045455
2026-07-16,Johnson & Johnson,23,22,5,50,0.100000
2026-07-16,Johnson Brothers Liquor Company,3,6,1,10,0.100000
2026-07-16,Jones Day,17,26,7,50,0.140000
2026-07-16,Jones Lang LaSalle,24,22,4,50,0.080000
2026-07-16,Juniper Networks,9,30,11,50,0.220000
2026-07-16,KB Home,11,35,4,50,0.080000
2026-07-16,KBR,23,22,5,50,0.100000
2026-07-16,KKR & Co,20,23,7,50,0.140000
2026-07-16,KLA,22,28,0,50,0.000000
2026-07-16,Kaiser Aluminum,7,35,8,50,0.160000
2026-07-16,Kaiser Permanente,13,23,14,50,0.280000
2026-07-16,Kehe Distributors,24,25,1,50,0.020000
2026-07-16,Kellanova,18,31,1,50,0.020000
2026-07-16,Kelly Services Inc,14,30,6,50,0.120000
2026-07-16,Kemper Corporation,15,23,12,50,0.240000
2026-07-16,Kenvue,22,19,9,50,0.180000
2026-07-16,Keurig Dr Pepper,16,31,3,50,0.060000
2026-07-16,KeyCorp,10,35,5,50,0.100000
2026-07-16,Keysight Technologies,24,22,4,50,0.080000
2026-07-16,Kiewit Corporation,9,39,2,50,0.040000
2026-07-16,Kimberly-Clark,19,25,6,50,0.120000
2026-07-16,Kinder Morgan,48,2,0,50,0.000000
2026-07-16,King & Spalding,13,30,7,50,0.140000
2026-07-16,Kingston Technology,9,35,6,50,0.120000
2026-07-16,Kirby Corporation,18,28,4,50,0.080000
2026-07-16,Kirkland & Ellis,14,31,5,50,0.100000
2026-07-16,Knife River Corporation,7,37,6,50,0.120000
2026-07-16,Knight Swift Transportation,18,27,5,50,0.100000
2026-07-16,Koch Foods,2,14,34,50,0.680000
2026-07-16,Koch Inc,9,38,3,50,0.060000
2026-07-16,Kohl's,18,29,3,50,0.060000
2026-07-16,Kohler,17,28,5,50,0.100000
2026-07-16,Kokosing Construction,6,31,13,50,0.260000
2026-07-16,Kontoor Brands,21,23,6,50,0.120000
2026-07-16,Korn Ferry,30,18,2,50,0.040000
2026-07-16,Kraft Heinz,18,28,4,50,0.080000
2026-07-16,Kroger,11,20,19,50,0.380000
2026-07-16,Kyndryl,14,32,4,50,0.080000
2026-07-16,L3Harris Technologies,21,27,2,50,0.040000
2026-07-16,LCI Industries,13,37,0,50,0.000000
2026-07-16,LKQ,15,25,10,50,0.200000
2026-07-16,LPL Financial,37,11,2,50,0.040000
2026-07-16,Labcorp Holdings,10,37,3,50,0.060000
2026-07-16,Lam Research,24,21,5,50,0.100000
2026-07-16,Lamb Weston,14,28,8,50,0.160000
2026-07-16,Land O'Lakes,16,27,7,50,0.140000
2026-07-16,Landstar System,20,25,5,50,0.100000
2026-07-16,Las Vegas Sands,11,30,9,50,0.180000
2026-07-16,Latham & Watkins,14,33,3,50,0.060000
2026-07-16,Lear Corporation,17,30,3,50,0.060000
2026-07-16,Leggett & Platt,20,26,4,50,0.080000
2026-07-16,Leidos,14,28,8,50,0.160000
2026-07-16,Lennar,11,33,6,50,0.120000
2026-07-16,Lennox International,16,29,5,50,0.100000
2026-07-16,Leprino Foods,9,34,7,50,0.140000
2026-07-16,Levi Strauss,14,28,8,50,0.160000
2026-07-16,Liberty Energy,46,4,0,50,0.000000
2026-07-16,Liberty Media,48,2,0,50,0.000000
2026-07-16,Liberty Mutual Insurance,43,5,2,50,0.040000
2026-07-16,Life Care Centers of America,37,8,5,50,0.100000
2026-07-16,Light & Wonder,23,25,2,50,0.040000
2026-07-16,Lincoln Electric,13,35,2,50,0.040000
2026-07-16,Lincoln National,18,25,7,50,0.140000
2026-07-16,Lithia Motors,11,33,6,50,0.120000
2026-07-16,Live Nation Entertainment,33,9,8,50,0.160000
2026-07-16,Lockheed Martin,17,28,5,50,0.100000
2026-07-16,Loews,20,28,2,50,0.040000
2026-07-16,Louisiana-Pacific Corporation,11,38,1,50,0.020000
2026-07-16,Love's Travel Stops & Country Stores,12,21,17,50,0.340000
2026-07-16,Lowe's Companies,15,26,9,50,0.180000
2026-07-16,Lululemon athletica,13,26,11,50,0.220000
2026-07-16,Lumen Technologies,12,33,5,50,0.100000
2026-07-16,Lyft,8,20,22,50,0.440000
2026-07-16,M&T Bank,15,32,3,50,0.060000
2026-07-16,M/I Homes,9,35,6,50,0.120000
2026-07-16,MAT Holdings,2,22,0,24,0.000000
2026-07-16,MBK Partners,19,15,16,50,0.320000
2026-07-16,MDU Resources Group,21,25,4,50,0.080000
2026-07-16,MGM Resorts International,17,32,1,50,0.020000
2026-07-16,MKS Instruments,17,27,6,50,0.120000
2026-07-16,MRC Global,6,39,5,50,0.100000
2026-07-16,MSC Industrial Direct,18,29,3,50,0.060000
2026-07-16,MSC Mediterranean Shipping Company,3,37,10,50,0.200000
2026-07-16,MSCI,14,30,6,50,0.120000
2026-07-16,MYR Group,18,26,6,50,0.120000
2026-07-16,Macys,15,32,3,50,0.060000
2026-07-16,ManpowerGroup,12,37,1,50,0.020000
2026-07-16,Mansfield Energy,16,6,4,26,0.153846
2026-07-16,Marathon Oil,17,26,7,50,0.140000
2026-07-16,Marathon Petroleum,26,23,1,50,0.020000
2026-07-16,Markel Group,20,25,5,50,0.100000
2026-07-16,Marriott International,25,24,1,50,0.020000
2026-07-16,Marriott Vacations Worldwide,11,36,3,50,0.060000
2026-07-16,Mars,6,37,7,50,0.140000
2026-07-16,Marsh,22,23,5,50,0.100000
2026-07-16,Martin Marietta Materials,7,36,7,50,0.140000
2026-07-16,Marvell Technology,13,31,6,50,0.120000
2026-07-16,Mary Kay Cosmetics,7,38,2,47,0.042553
2026-07-16,MasTec,18,28,4,50,0.080000
2026-07-16,Masco,13,29,8,50,0.160000
2026-07-16,Mass Mutual,25,22,3,50,0.060000
2026-07-16,MasterBrand,7,32,11,50,0.220000
2026-07-16,Mastercard,16,32,2,50,0.040000
2026-07-16,Matador Resources,15,29,6,50,0.120000
2026-07-16,Match Group,16,29,5,50,0.100000
2026-07-16,Mativ,12,31,7,50,0.140000
2026-07-16,Matson Inc,17,28,5,50,0.100000
2026-07-16,Mattel,12,34,4,50,0.080000
2026-07-16,Maximus,21,23,6,50,0.120000
2026-07-16,McCarthy Holdings,6,15,0,21,0.000000
2026-07-16,McCormick & Company,14,32,4,50,0.080000
2026-07-16,McDonalds,11,30,9,50,0.180000
2026-07-16,McKesson,12,37,1,50,0.020000
2026-07-16,McKinsey & Company,10,35,5,50,0.100000
2026-07-16,McWane,12,31,7,50,0.140000
2026-07-16,Mediacom Communications,7,40,3,50,0.060000
2026-07-16,Medical Mutual of Ohio,10,31,9,50,0.180000
2026-07-16,Medline Industries,4,4,42,50,0.840000
2026-07-16,Meijer,22,15,13,50,0.260000
2026-07-16,Menards,3,41,6,50,0.120000
2026-07-16,Merck,25,18,7,50,0.140000
2026-07-16,Mercury General,22,22,6,50,0.120000
2026-07-16,Meritage Homes,14,31,5,50,0.100000
2026-07-16,MetLife Inc,16,30,4,50,0.080000
2026-07-16,Meta Platforms,12,26,12,50,0.240000
2026-07-16,Mettler-Toledo International,18,26,6,50,0.120000
2026-07-16,Michels Corporation,16,25,9,50,0.180000
2026-07-16,Micro Electronics Inc,18,27,5,50,0.100000
2026-07-16,Microchip Technology,23,22,5,50,0.100000
2026-07-16,Micron Technology,8,32,10,50,0.200000
2026-07-16,Microsoft,18,22,10,50,0.200000
2026-07-16,Middleby,11,35,4,50,0.080000
2026-07-16,MillerKnoll,9,39,2,50,0.040000
2026-07-16,Mode Global,17,30,3,50,0.060000
2026-07-16,Moderna,8,23,19,50,0.380000
2026-07-16,Mohawk Industries,18,29,3,50,0.060000
2026-07-16,Molina Healthcare,23,20,7,50,0.140000
2026-07-16,Molson Coors Beverage,18,28,4,50,0.080000
2026-07-16,Mondelez,21,26,3,50,0.060000
2026-07-16,Monster Beverage,22,26,2,50,0.040000
2026-07-16,Moodys Corporation,5,9,2,16,0.125000
2026-07-16,Moog Inc,16,29,5,50,0.100000
2026-07-16,Morgan Lewis,5,38,7,50,0.140000
2026-07-16,Morgan Stanley,15,25,10,50,0.200000
2026-07-16,Mortenson,14,27,9,50,0.180000
2026-07-16,Motley Rice,7,13,30,50,0.600000
2026-07-16,Motorola Solutions,25,23,2,50,0.040000
2026-07-16,Mountaire Farms,9,28,13,50,0.260000
2026-07-16,Mueller Industries,16,25,9,50,0.180000
2026-07-16,Murphy Oil,17,26,7,50,0.140000
2026-07-16,Murphy USA,22,27,1,50,0.020000
2026-07-16,Mutual of Omaha,16,31,3,50,0.060000
2026-07-16,NCR Atleos,20,24,6,50,0.120000
2026-07-16,NCR Voyix,13,34,3,50,0.060000
2026-07-16,NFI Industries,6,22,22,50,0.440000
2026-07-16,NGL Energy Partners,43,5,2,50,0.040000
2026-07-16,NLV Financial,1,5,4,10,0.400000
2026-07-16,NOV,13,32,5,50,0.100000
2026-07-16,NRG Energy,42,8,0,50,0.000000
2026-07-16,NVR Inc,23,21,6,50,0.120000
2026-07-16,Nasdaq Inc,21,25,4,50,0.080000
2026-07-16,Nationwide Mutual Insurance Company,19,21,10,50,0.200000
2026-07-16,Navient,10,33,7,50,0.140000
2026-07-16,NetApp,18,30,2,50,0.040000
2026-07-16,Netflix,13,26,11,50,0.220000
2026-07-16,NeueHealth,23,21,3,47,0.063830
2026-07-16,New Balance,8,38,4,50,0.080000
2026-07-16,New York Life Insurance,18,28,4,50,0.080000
2026-07-16,NewMarket Corporation,4,15,1,20,0.050000
2026-07-16,Newell Brands,15,25,10,50,0.200000
2026-07-16,Newly Weds Foods,7,34,9,50,0.180000
2026-07-16,Newmont,15,27,8,50,0.160000
2026-07-16,Newrez,9,34,7,50,0.140000
2026-07-16,News Corp,18,29,3,50,0.060000
2026-07-16,Nexstar Media Group,21,25,4,50,0.080000
2026-07-16,NextEra Energy,37,9,4,50,0.080000
2026-07-16,NiSource,12,29,9,50,0.180000
2026-07-16,Nike,9,37,4,50,0.080000
2026-07-16,Nordson,16,30,4,50,0.080000
2026-07-16,Nordstrom,24,22,4,50,0.080000
2026-07-16,Norfolk Southern,14,27,9,50,0.180000
2026-07-16,Northeast Grocery,17,30,3,50,0.060000
2026-07-16,Northern Trust,46,2,2,50,0.040000
2026-07-16,Northrop Grumman,21,25,4,50,0.080000
2026-07-16,Northwestern Mutual,22,20,8,50,0.160000
2026-07-16,Novolex,5,43,2,50,0.040000
2026-07-16,Nucor,16,30,4,50,0.080000
2026-07-16,Nvidia,14,31,5,50,0.100000
2026-07-16,O'Neal Industries,7,19,3,29,0.103448
2026-07-16,O'Reilly Automotive,12,30,8,50,0.160000
2026-07-16,O-I Glass,11,23,16,50,0.320000
2026-07-16,ODP Business Solutions,10,32,4,46,0.086957
2026-07-16,OGE Energy,38,10,2,50,0.040000
2026-07-16,ON Semiconductor,16,25,9,50,0.180000
2026-07-16,OSI Group,9,34,7,50,0.140000
2026-07-16,Occidental Petroleum,10,23,17,50,0.340000
2026-07-16,Old Dominion Freight Line,22,25,3,50,0.060000
2026-07-16,Old National Bancorp,17,26,7,50,0.140000
2026-07-16,Old Navy,15,25,10,50,0.200000
2026-07-16,Old Republic International,17,24,9,50,0.180000
2026-07-16,Olin Corporation,12,28,10,50,0.200000
2026-07-16,Omnicom Group,19,27,4,50,0.080000
2026-07-16,OneMain,10,28,12,50,0.240000
2026-07-16,Oneok,27,22,1,50,0.020000
2026-07-16,OpenText,12,36,2,50,0.040000
2026-07-16,Opendoor Technologies,20,26,4,50,0.080000
2026-07-16,Optimum Communications Inc,14,21,15,50,0.300000
2026-07-16,Option Care Health,45,4,1,50,0.020000
2026-07-16,Oracle,15,24,11,50,0.220000
2026-07-16,Organon,19,28,3,50,0.060000
2026-07-16,Orgill Warehouse,0,5,0,5,0.000000
2026-07-16,Oscar Health,19,29,2,50,0.040000
2026-07-16,Oshkosh Corporation,16,22,12,50,0.240000
2026-07-16,Otis Worldwide,15,31,4,50,0.080000
2026-07-16,Ovintiv,17,27,6,50,0.120000
2026-07-16,Owens & Minor,7,41,2,50,0.040000
2026-07-16,Owens Corning,15,29,6,50,0.120000
2026-07-16,Oxbow Carbon,4,10,4,18,0.222222
2026-07-16,PACS Group,22,25,3,50,0.060000
2026-07-16,PBF Energy,41,4,5,50,0.100000
2026-07-16,PC Connection Inc,17,30,3,50,0.060000
2026-07-16,PENN Entertainment,44,5,1,50,0.020000
2026-07-16,PNC Financial Services,8,41,1,50,0.020000
2026-07-16,PPG Industries,19,29,2,50,0.040000
2026-07-16,PPL Corporation,18,29,3,50,0.060000
2026-07-16,PVH,18,29,3,50,0.060000
2026-07-16,Paccar,16,28,6,50,0.120000
2026-07-16,Pacific Gas and Electric Company,17,16,17,50,0.340000
2026-07-16,Pacific Life,17,26,7,50,0.140000
2026-07-16,Packaging Corp of America,10,29,11,50,0.220000
2026-07-16,Palo Alto Networks,13,24,13,50,0.260000
2026-07-16,Panda Restaurant Group,16,30,4,50,0.080000
2026-07-16,Par Pacific,18,29,3,50,0.060000
2026-07-16,Paramount Global,11,16,23,50,0.460000
2026-07-16,Park Hotels & Resorts,14,33,3,50,0.060000
2026-07-16,Parker-Hannifin,21,23,6,50,0.120000
2026-07-16,Parsons Corporation,20,29,1,50,0.020000
2026-07-16,Parts Town Unlimited,8,41,1,50,0.020000
2026-07-16,Patrick Industries,8,39,3,50,0.060000
2026-07-16,Patterson Companies Inc,5,27,1,33,0.030303
2026-07-16,Patterson-UTI Energy,34,10,6,50,0.120000
2026-07-16,Paul Weiss,14,27,9,50,0.180000
2026-07-16,PayPal,10,36,4,50,0.080000
2026-07-16,Paychex,20,27,3,50,0.060000
2026-07-16,Peabody Energy,40,6,4,50,0.080000
2026-07-16,Peloton Interactive,19,21,10,50,0.200000
2026-07-16,Penn Mutual Life Insurance,11,33,6,50,0.120000
2026-07-16,PennyMac Financial Services,9,31,10,50,0.200000
2026-07-16,Penske Automotive,12,34,4,50,0.080000
2026-07-16,PepsiCo,20,22,8,50,0.160000
2026-07-16,Perdue Farms,7,28,15,50,0.300000
2026-07-16,Performance Food,7,41,2,50,0.040000
2026-07-16,Permian Resources,19,23,8,50,0.160000
2026-07-16,Perry Homes,10,40,0,50,0.000000
2026-07-16,Petco Health and Wellness,38,11,1,50,0.020000
2026-07-16,Petrobras,19,20,11,50,0.220000
2026-07-16,Petsmart,21,25,4,50,0.080000
2026-07-16,Pfizer,10,23,17,50,0.340000
2026-07-16,Philip Morris International,20,29,1,50,0.020000
2026-07-16,Phillips 66,16,27,7,50,0.140000
2026-07-16,Pinnacle West Capital,14,32,4,50,0.080000
2026-07-16,Pinterest,14,35,1,50,0.020000
2026-07-16,Pioneer Natural Resources,36,11,3,50,0.060000
2026-07-16,Piston Group,11,32,7,50,0.140000
2026-07-16,Pitney Bowes,15,30,5,50,0.100000
2026-07-16,Plains GP,11,32,7,50,0.140000
2026-07-16,Plastipak Holdings,2,21,0,23,0.000000
2026-07-16,Playtika Holding,14,30,6,50,0.120000
2026-07-16,Plexus Corp,25,24,1,50,0.020000
2026-07-16,Polaris Inc,24,25,1,50,0.020000
2026-07-16,Pool Corporation,12,33,5,50,0.100000
2026-07-16,Popular Inc,45,5,0,50,0.000000
2026-07-16,Portland General Electric,17,27,6,50,0.120000
2026-07-16,Post Holdings,17,30,3,50,0.060000
2026-07-16,PrIncipal Financial,32,16,2,50,0.040000
2026-07-16,Pratt Industries,14,27,9,50,0.180000
2026-07-16,PriceSmart,17,32,1,50,0.020000
2026-07-16,Primerica,12,32,6,50,0.120000
2026-07-16,Primoris Services,12,17,21,50,0.420000
2026-07-16,ProFrac Holding,13,24,13,50,0.260000
2026-07-16,Procter & Gamble,23,23,4,50,0.080000
2026-07-16,Progressive Insurance,9,36,5,50,0.100000
2026-07-16,Prologis,21,25,4,50,0.080000
2026-07-16,Prudential Financial,18,30,2,50,0.040000
2026-07-16,Public Service Enterprise Group,18,29,3,50,0.060000
2026-07-16,Public Storage,16,30,4,50,0.080000
2026-07-16,Publix Super Markets,17,27,6,50,0.120000
2026-07-16,Puget Sound Energy,24,22,4,50,0.080000
2026-07-16,PulteGroup,14,31,5,50,0.100000
2026-07-16,Pure Storage,16,28,6,50,0.120000
2026-07-16,QVC Group,6,34,10,50,0.200000
2026-07-16,QXO Building Products,7,17,5,29,0.172414
2026-07-16,Qorvo,16,28,6,50,0.120000
2026-07-16,Qualcomm,17,28,5,50,0.100000
2026-07-16,Quanta Services,15,30,5,50,0.100000
2026-07-16,Quest Diagnostics,15,28,7,50,0.140000
2026-07-16,QuidelOrtho,15,28,7,50,0.140000
2026-07-16,QuikTrip,11,31,8,50,0.160000
2026-07-16,Quinn Emanuel Urquhart & Sullivan,13,20,17,50,0.340000
2026-07-16,Quirch Foods,4,37,2,43,0.046512
2026-07-16,REV Group,8,31,11,50,0.220000
2026-07-16,RPM International,11,37,2,50,0.040000
2026-07-16,RR Donnelley,12,30,8,50,0.160000
2026-07-16,RTX,15,28,7,50,0.140000
2026-07-16,RXO Inc,18,25,7,50,0.140000
2026-07-16,RaceTrac,13,32,5,50,0.100000
2026-07-16,Rackspace Technology,12,26,12,50,0.240000
2026-07-16,Radius Recycling,4,20,26,50,0.520000
2026-07-16,Ralph Lauren,20,29,1,50,0.020000
2026-07-16,Range Resources,16,24,10,50,0.200000
2026-07-16,Raymond James Financial,20,26,4,50,0.080000
2026-07-16,Realty Income,29,19,2,50,0.040000
2026-07-16,Red Apple Group,16,32,2,50,0.040000
2026-07-16,Red Chamber Group,5,3,1,9,0.111111
2026-07-16,Red Lobster,4,32,14,50,0.280000
2026-07-16,Regal Rexnord,11,36,3,50,0.060000
2026-07-16,Regeneron Pharmaceuticals,16,25,9,50,0.180000
2026-07-16,Regions Financial,24,26,0,50,0.000000
2026-07-16,Reinsurance Group of America,13,34,3,50,0.060000
2026-07-16,Reliance Inc,13,33,4,50,0.080000
2026-07-16,Renco Group,7,28,15,50,0.300000
2026-07-16,Republic National Distributing Company,5,33,12,50,0.240000
2026-07-16,Republic Services,15,20,15,50,0.300000
2026-07-16,ResMed,13,33,4,50,0.080000
2026-07-16,Resideo Technologies,16,25,9,50,0.180000
2026-07-16,Restoration Hardware,12,33,5,50,0.100000
2026-07-16,Revvity,8,38,4,50,0.080000
2026-07-16,Reyes Holdings,7,37,6,50,0.120000
2026-07-16,Rich Products Corporation,43,5,2,50,0.040000
2026-07-16,Rithm Capital,14,26,10,50,0.200000
2026-07-16,Rivian Automotive,14,26,10,50,0.200000
2026-07-16,Robert Half,13,27,10,50,0.200000
2026-07-16,Roblox,16,25,9,50,0.180000
2026-07-16,Rocket Companies,12,34,4,50,0.080000
2026-07-16,Rockwell Automation,18,29,3,50,0.060000
2026-07-16,Roku,15,30,5,50,0.100000
2026-07-16,Rollins Inc,16,27,7,50,0.140000
2026-07-16,Rooms To Go,15,29,6,50,0.120000
2026-07-16,Roper Technologies,14,27,9,50,0.180000
2026-07-16,Ropes & Gray,18,28,4,50,0.080000
2026-07-16,Rosens Diversified,0,2,0,2,0.000000
2026-07-16,Ross Stores,24,23,3,50,0.060000
2026-07-16,Rush Enterprises,14,30,6,50,0.120000
2026-07-16,Ryan Companies,7,39,4,50,0.080000
2026-07-16,Ryder System,11,37,2,50,0.040000
2026-07-16,Ryerson Holding,16,32,2,50,0.040000
2026-07-16,S&P Global,11,26,13,50,0.260000
2026-07-16,SAS Institute,18,23,9,50,0.180000
2026-07-16,SBA Communications,13,28,9,50,0.180000
2026-07-16,SC Johnson,11,31,8,50,0.160000
2026-07-16,SHI International,19,28,3,50,0.060000
2026-07-16,SS&C Technologies,12,34,4,50,0.080000
2026-07-16,STO Building Group,6,35,2,43,0.046512
2026-07-16,Sabre Corporation,17,29,4,50,0.080000
2026-07-16,Saia Inc,13,33,4,50,0.080000
2026-07-16,Salesforce,18,22,10,50,0.200000
2026-07-16,Sallie Mae,11,34,5,50,0.100000
2026-07-16,Sally Beauty,47,1,2,50,0.040000
2026-07-16,Sammons Enterprises,9,33,0,42,0.000000
2026-07-16,Sanmina,24,23,3,50,0.060000
