date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-05,Kirk Perry,Kenvue,4,19,2,25,8.0,,Kirk Perry Kenvue
2026-02-05,Ari Bousbib,IQVIA,6,15,4,25,16.0,,Ari Bousbib IQVIA
2026-02-05,Donald Allan,Stanley Black & Decker,6,18,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-02-05,Timothy Cofer,Keurig Dr Pepper,5,9,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-02-05,Matthew Flannery,United Rentals,23,2,0,25,0.0,,Matthew Flannery United Rentals
2026-02-05,Timothy Cawley,Consolidated Edison,6,8,6,20,30.0,,Timothy Cawley Consolidated Edison
2026-02-05,Adam Norwitt,Amphenol,6,19,0,25,0.0,,Adam Norwitt Amphenol
2026-02-05,Brent Shafer,Baxter International,2,15,0,17,0.0,,Brent Shafer Baxter International
2026-02-05,Kimberly Dang,Kinder Morgan,18,6,1,25,4.0,,Kimberly Dang Kinder Morgan
2026-02-05,Erik Nordstrom,Nordstrom,6,15,4,25,16.0,,Erik Nordstrom Nordstrom
2026-02-05,Frank Holding,First Citizens BancShares,5,19,1,25,4.0,,Frank Holding First Citizens BancShares
2026-02-05,Paul Shoukry,Raymond James Financial,10,14,1,25,4.0,,Paul Shoukry Raymond James Financial
2026-02-05,Timothy Archer,Lam Research,11,9,5,25,20.0,,Timothy Archer Lam Research
2026-02-05,Harry Lawton III,Tractor Supply,1,8,0,9,0.0,,Harry Lawton III Tractor Supply
2026-02-05,Darren Rebelez,Caseys General Stores,10,14,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-02-05,Scott Smith,Viatris,9,15,1,25,4.0,,Scott Smith Viatris
2026-02-05,James Blackledge,Mutual of Omaha,0,24,1,25,4.0,,James Blackledge Mutual of Omaha
2026-02-05,Anthony Guzzi,EMCOR Group,4,6,1,11,9.1,,Anthony Guzzi EMCOR Group
2026-02-05,Joseph Hinrichs,CSX,4,17,4,25,16.0,,Joseph Hinrichs CSX
2026-02-05,Justin Jude,LKQ,3,7,2,12,16.7,,Justin Jude LKQ
2026-02-05,Judith Marks,Otis Worldwide,5,16,4,25,16.0,,Judith Marks Otis Worldwide
2026-02-05,David Bruton Smith,Sonic Automotive,2,13,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-02-05,Martina Cheung,S&P Global,8,17,0,25,0.0,,Martina Cheung S&P Global
2026-02-05,Leonard Schleifer,Regeneron Pharmaceuticals,4,16,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-02-05,Joseph Fadool,BorgWarner,1,16,0,17,0.0,,Joseph Fadool BorgWarner
2026-02-05,Karla Lewis,Reliance Inc,8,8,0,16,0.0,,Karla Lewis Reliance Inc
2026-02-05,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2026-02-05,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-02-05,Ariane Gorin,Expedia,8,16,1,25,4.0,,Ariane Gorin Expedia
2026-02-05,Michael Nolan,Fidelity National Financial,2,13,2,17,11.8,,Michael Nolan Fidelity National Financial
2026-02-05,Ernest Garcia III,Carvana,16,8,1,25,4.0,,Ernest Garcia III Carvana
2026-02-05,Raul Fernandez,DXC Technology,4,20,1,25,4.0,,Raul Fernandez DXC Technology
2026-02-05,Robert Berkley,WR Berkley,5,15,5,25,20.0,,Robert Berkley WR Berkley
2026-02-05,René Jones,M&T Bank,8,14,3,25,12.0,,René Jones M&T Bank
2026-02-05,Lauren Hobart,Dicks Sporting Goods,6,14,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-02-05,Robert Frenzel,Xcel Energy,10,9,6,25,24.0,,Robert Frenzel Xcel Energy
2026-02-05,Timothy Spence,Fifth Third Bancorp,8,13,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2026-02-05,Stephen Schwarzman,Blackstone,7,14,4,25,16.0,,Stephen Schwarzman Blackstone
2026-02-05,Walker Martin,Sempra,2,6,0,8,0.0,,Walker Martin Sempra
2026-02-05,Timothy NeCastro,Erie Insurance,4,7,1,12,8.3,,Timothy NeCastro Erie Insurance
2026-02-05,Wendell Weeks,Corning,7,12,6,25,24.0,,Wendell Weeks Corning
2026-02-05,Kathleen Johnson,Lumen Technologies,4,20,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-02-05,Brian Tierney,FirstEnergy,6,16,3,25,12.0,,Brian Tierney FirstEnergy
2026-02-05,Adam Schechter,Labcorp Holdings,10,8,2,20,10.0,,Adam Schechter Labcorp Holdings
2026-02-05,Tiang Yew Tan,Western Digital,2,4,0,6,0.0,,Tiang Yew Tan Western Digital
2026-02-05,Rick McKenney,Unum Group,15,6,1,22,4.5,,Rick McKenney Unum Group
2026-02-05,Javier Rodriguez,DaVita,12,12,1,25,4.0,,Javier Rodriguez DaVita
2026-02-05,Steven Cahillane,Kellanova,0,23,2,25,8.0,,Steven Cahillane Kellanova
2026-02-05,Stanley Bergman,Henry Schein,2,20,3,25,12.0,,Stanley Bergman Henry Schein
2026-02-05,Robert Sanchez,Ryder System,3,21,1,25,4.0,,Robert Sanchez Ryder System
2026-02-05,Tim Hingtgen,Community Health Systems,4,17,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-02-05,Avigal Soreq,Delek US,4,13,5,22,22.7,,Avigal Soreq Delek US
2026-02-05,Gerardo Norcia,DTE Energy,7,3,1,11,9.1,,Gerardo Norcia DTE Energy
2026-02-05,Mark Pearson,Equitable Holdings,9,13,3,25,12.0,,Mark Pearson Equitable Holdings
2026-02-05,Lori Koch,DuPont de Nemours,5,19,1,25,4.0,,Lori Koch DuPont
2026-02-05,Rich Steinmeier,LPL Financial,12,10,3,25,12.0,,Rich Steinmeier LPL Financial
2026-02-05,Bruce Van Saun,Citizens Financial Group,10,14,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-02-05,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2026-02-05,Andrés Gluski,AES,15,9,1,25,4.0,,Andrés Gluski AES
2026-02-05,Kevin Kwilinski,Berry Global,4,20,1,25,4.0,,Kevin Kwilinski Berry Global
2026-02-05,Mark George,Norfolk Southern,7,16,2,25,8.0,,Mark George Norfolk Southern
2026-02-05,Eduardo Menezes,Air Products & Chemicals,7,11,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-02-05,Shelley Simpson,JB Hunt Transport Services,7,15,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2026-02-05,Daniel Fisher,Ball Corporation,3,17,5,25,20.0,,Daniel Fisher Ball Corporation
2026-02-05,Sean Connolly,Conagra Brands,6,17,2,25,8.0,,Sean Connolly Conagra Brands
2026-02-05,Stephen Steinour,Huntington Bancshares,10,11,4,25,16.0,,Stephen Steinour Huntington Bancshares
2026-02-05,James Snee,Hormel Foods,0,25,0,25,0.0,,James Snee Hormel Foods
2026-02-05,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2026-02-05,William Oplinger,Alcoa Corporation,3,13,9,25,36.0,,William Oplinger Alcoa Corporation
2026-02-05,Drew Marsh,Entergy,12,12,0,24,0.0,,Drew Marsh Entergy
2026-02-05,Keith Demmings,Assurant,3,11,0,14,0.0,,Keith Demmings Assurant
2026-02-05,Sumit Singh,Chewy,8,12,5,25,20.0,,Sumit Singh Chewy
2026-02-05,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2026-02-05,Brian Choi,Avis Budget,1,10,2,13,15.4,,Brian Choi Avis Budget
2026-02-05,Jeffrey Sprecher,Intercontinental Exchange,10,14,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-02-05,Benito Minicucci,Alaska Air,1,7,2,10,20.0,,Benito Minicucci Alaska Air
2026-02-05,Patrick Kelleher,GXO Logistics,8,17,0,25,0.0,,Patrick Kelleher GXO Logistics
2026-02-05,Eric Hansotia,AGCO,9,10,6,25,24.0,,Eric Hansotia AGCO
2026-02-05,Kathleen Mazzarella,Graybar Electric,5,15,0,20,0.0,,Kathleen Mazzarella Graybar Electric
2026-02-05,Gavin Hattersley,Molson Coors Beverage,2,22,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-02-05,Patrick Gallagher,Arthur J Gallagher,6,18,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2026-02-05,Christopher Kastner,Huntington Ingalls Industries,5,19,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2026-02-05,Erik Fyrwald,International Flavors & Fragrances,9,13,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2026-02-05,Ricardo Cardenas,Darden Restaurants,7,9,0,16,0.0,,Ricardo Cardenas Darden Restaurants
2026-02-05,Stephen Spray,CIncinnati Financial,4,18,3,25,12.0,,Stephen Spray CIncinnati Financial
2026-02-05,Scott Boatwright,Chipotle Mexican Grill,5,14,6,25,24.0,,Scott Boatwright Chipotle Mexican Grill
2026-02-05,Joey Wat,Yum China,14,10,1,25,4.0,,Joey Wat Yum China
2026-02-05,Robert Goldstein,Las Vegas Sands,4,16,5,25,20.0,,Robert Goldstein Las Vegas Sands
2026-02-05,Kecia Steelman,Ulta Beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2026-02-05,Thomas Reeg,Caesars Entertainment,7,14,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-02-05,Jon Rousseau,BrightSpring Health Services,11,14,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-02-05,William Krueger,The Andersons Inc,5,10,1,16,6.2,,William Krueger The Andersons Inc
2026-02-05,Michele Buck,Hershey,4,20,1,25,4.0,,Michele Buck Hershey
2026-02-05,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-02-05,Bruce Bodine,The Mosaic Company,7,12,6,25,24.0,,Bruce Bodine The Mosaic Company
2026-02-05,Brian Chesky,Airbnb,7,11,7,25,28.0,,Brian Chesky Airbnb
2026-02-05,Kaes Van’t Hof,Diamondback Energy,13,8,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2026-02-05,Steven Vondran,American Tower,5,6,1,12,8.3,,Steven Vondran American Tower
2026-02-05,Reshma Kewalramani,Vertex Pharmaceuticals,12,9,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-02-05,William McDermott,ServiceNow,3,20,2,25,8.0,,William McDermott ServiceNow
2026-02-05,Brian Chambers,Owens Corning,2,22,1,25,4.0,,Brian Chambers Owens Corning
2026-02-05,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-02-05,Shane O'Kelly,Advance Auto Parts,5,17,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2026-02-05,Douglas Yearley,Toll Brothers,7,15,3,25,12.0,,Douglas Yearley Toll Brothers
2026-02-05,Jeffrey Lorberbaum,Mohawk Industries,13,11,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-02-05,Gregory Brown,Motorola Solutions,7,14,4,25,16.0,,Gregory Brown Motorola Solutions
2026-02-05,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-02-05,Tony Xu,DoorDash,4,15,6,25,24.0,,Tony Xu DoorDash
2026-02-05,Edward Pesicka,Owens & Minor,4,18,3,25,12.0,,Edward Pesicka Owens & Minor
2026-02-05,Eugene Bredow,NVR Inc,0,10,0,10,0.0,,Eugene Bredow NVR Inc
2026-02-05,Philippe Krakowsky,Interpublic Group,7,16,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-02-05,Horacio Rozanski,Booz Allen Hamilton,8,12,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-02-05,Michael O’Sullivan,Burlington Stores,4,20,1,25,4.0,,Michael O’Sullivan Burlington Stores
2026-02-05,Daniel Wall,Expeditors International of Washington,5,4,0,9,0.0,,Daniel Wall Expeditors International of Washington
2026-02-05,Calvin McDonald,Lululemon athletica,3,20,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-02-05,Stephanie Ferris,Fidelity National Information Services,11,11,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2026-02-05,Rich Handler,Jefferies Financial,7,11,7,25,28.0,,Rich Handler Jefferies Financial
2026-02-05,Alan Armstrong,Williams Companies,11,12,2,25,8.0,,Alan Armstrong Williams Companies
2026-02-05,Bracken Darrell,VF Corporation,10,13,2,25,8.0,,Bracken Darrell VF Corporation
2026-02-05,Mikael Bratt,Autoliv,7,7,3,17,17.6,,Mikael Bratt Autoliv
2026-02-05,Rafael Santana,Westinghouse Air Brake Technologies,15,9,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-02-05,Ralph LaRossa,Public Service Enterprise Group,5,18,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-02-05,Jamie Iannone,Ebay,9,16,0,25,0.0,,Jamie Iannone Ebay
2026-02-05,Scott Richardson,Celanese,4,11,4,19,21.1,,Scott Richardson Celanese
2026-02-05,Cameron Bready,Global Payments,5,19,1,25,4.0,,Cameron Bready Global Payments
2026-02-05,Robert Thomson,News Corp,1,18,6,25,24.0,,Robert Thomson News Corp
2026-02-05,Robert Martin,THOR Industries,9,13,3,25,12.0,,Robert Martin THOR Industries
2026-02-05,David Rawlinson II,QVC Group,9,13,3,25,12.0,,David Rawlinson II QVC Group
2026-02-05,Andrew Teno,Icahn Enterprises,4,8,1,13,7.7,,Andrew Teno Icahn Enterprises
2026-02-05,William Newlands,Constellation Brands,3,13,9,25,36.0,,William Newlands Constellation Brands
2026-02-05,James Davis,Quest Diagnostics,10,12,3,25,12.0,,James Davis Quest Diagnostics
2026-02-05,Richard Wallace,KLA,4,7,2,13,15.4,,Richard Wallace KLA
2026-02-05,Brad Jacobs,QXO Building Products,2,22,1,25,4.0,,Brad Jacobs QXO Building Products
2026-02-05,John Christmann IV,APA,1,10,0,11,0.0,,John Christmann IV APA
2026-02-05,Gregory Roberts,A-Mark Precious Metals,20,3,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-02-05,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-02-05,Mick Beekhuizen,Campbell Soup,3,19,3,25,12.0,,Mick Beekhuizen Campbell Soup
2026-02-05,Christopher Caldwell,Concentrix,11,14,0,25,0.0,,Christopher Caldwell Concentrix
2026-02-05,Todd Schneider,Cintas,4,17,4,25,16.0,,Todd Schneider Cintas
2026-02-05,Tony Sarsam,SpartanNash,12,12,1,25,4.0,,Tony Sarsam SpartanNash
2026-02-05,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2026-02-05,Vincent Roche,Analog Devices,14,10,1,25,4.0,,Vincent Roche Analog Devices
2026-02-05,Mark Costa,Eastman Chemical,1,13,11,25,44.0,,Mark Costa Eastman Chemical
2026-02-05,Milan Galik,Interactive Brokers,10,13,2,25,8.0,,Milan Galik Interactive Brokers
2026-02-05,John Turner,Regions Financial,9,15,1,25,4.0,,John Turner Regions Financial
2026-02-05,Joanna Geraghty,JetBlue Airways,6,13,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-02-05,Kristin Peck,Zoetis,9,16,0,25,0.0,,Kristin Peck Zoetis
2026-02-05,Christopher Gorman,KeyCorp,7,16,2,25,8.0,,Christopher Gorman KeyCorp
2026-02-05,Mark Bertolini,Oscar Health,4,16,5,25,20.0,,Mark Bertolini Oscar Health
2026-02-05,Brendan McCracken,Ovintiv,12,9,0,21,0.0,,Brendan McCracken Ovintiv
2026-02-05,Robert Steer,Seaboard,1,7,0,8,0.0,,Robert Steer Seaboard
2026-02-05,Gil West,Hertz,4,14,7,25,28.0,,Gil West Hertz
2026-02-05,Robert Greenberg,Skechers USA,3,21,1,25,4.0,,Robert Greenberg Skechers USA
2026-02-05,Dennis Mathew,Altice USA,5,18,2,25,8.0,,Dennis Mathew Altice USA
2026-02-05,Clay Williams,NOV,12,9,4,25,16.0,,Clay Williams NOV
2026-02-05,Michael Doss,Graphic Packaging,5,16,4,25,16.0,,Michael Doss Graphic Packaging
2026-02-05,Deon Stander,Avery Dennison,1,14,0,15,0.0,,Deon Stander Avery Dennison
2026-02-05,Adaire Fox-Martin,Equinix,6,15,4,25,16.0,,Adaire Fox-Martin Equinix
2026-02-05,Joyce Mullen,Insight Enterprises,5,19,1,25,4.0,,Joyce Mullen Insight Enterprises
2026-02-05,Jennifer Witz,Sirius XM,6,16,3,25,12.0,,Jennifer Witz Sirius XM
2026-02-05,Stefan Larsson,PVH,4,14,7,25,28.0,,Stefan Larsson PVH
2026-02-05,Jason P Wells,CenterPoint Energy,13,6,2,21,9.5,,Jason P Wells CenterPoint Energy
2026-02-05,Scott Lauber,WEC Energy,15,10,0,25,0.0,,Scott Lauber WEC Energy
2026-02-05,Matthew Pine,Xylem Inc,3,13,1,17,5.9,,Matthew Pine Xylem Inc
2026-02-05,Jennifer Johnson,Franklin Resources,3,19,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-02-05,Vincent Sorgi,PPL Corporation,9,15,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-02-05,Carl Eschenbach,Workday,8,10,7,25,28.0,,Carl Eschenbach Workday
2026-02-05,Richard Tobin,Dover Corporation,4,20,1,25,4.0,,Richard Tobin Dover Corporation
2026-02-05,Mark Kowlzan,Packaging Corp of America,8,13,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-02-05,Scott Salmirs,ABM Industries,11,12,2,25,8.0,,Scott Salmirs ABM Industries
2026-02-05,Gary Guthart,Intuitive Surgical,5,15,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-02-05,Carl Lindner lll,American Financial Group,6,7,12,25,48.0,,Carl Lindner lll American Financial Group
2026-02-05,Blake Moret,Rockwell Automation,10,13,2,25,8.0,,Blake Moret Rockwell Automation
2026-02-05,Bryan Hanson,Solventum,8,14,3,25,12.0,,Bryan Hanson Solventum
2026-02-05,Craig Smiddy,Old Republic International,3,15,0,18,0.0,,Craig Smiddy Old Republic International
2026-02-05,Christopher Hilger,Securian Financial,3,15,0,18,0.0,,Christopher Hilger Securian Financial
2026-02-05,Hamid Moghadam,Prologis,0,21,4,25,16.0,,Hamid Moghadam Prologis
2026-02-05,Mark Smucker,JM Smucker,9,14,2,25,8.0,,Mark Smucker JM Smucker
2026-02-05,Sheryl Palmer,Taylor Morrison Home,6,14,5,25,20.0,,Sheryl Palmer Taylor Morrison Home
2026-02-05,Mario Harik,XPO,4,19,2,25,8.0,,Mario Harik XPO
2026-02-05,Heather Lavallee,Voya Financial,4,14,2,20,10.0,,Heather Lavallee Voya Financial
2026-02-05,Nikesh Arora,Palo Alto Networks,7,13,5,25,20.0,,Nikesh Arora Palo Alto Networks
2026-02-05,Giordano Albertazzi,Vertiv,9,14,2,25,8.0,,Giordano Albertazzi Vertiv
2026-02-05,Shankh Mitra,Welltower,12,10,3,25,12.0,,Shankh Mitra Welltower
2026-02-05,Mary Dillon,Foot Locker,4,18,3,25,12.0,,Mary Dillon Foot Locker
2026-02-05,William Monteleone,Par Pacific,4,4,0,8,0.0,,William Monteleone Par Pacific
2026-02-05,Kevin Stein,TransDigm,12,10,3,25,12.0,,Kevin Stein TransDigm
2026-02-05,Peter Matt,Commercial Metals,7,17,1,25,4.0,,Peter Matt Commercial Metals
2026-02-05,Rob Vitale,Post Holdings,1,17,7,25,28.0,,Rob Vitale Post Holdings
2026-02-05,Keith Allman,Masco,4,15,1,20,5.0,,Keith Allman Masco
2026-02-05,Rusty Rush,Rush Enterprises,5,16,4,25,16.0,,Rusty Rush Rush Enterprises
2026-02-05,Stuart Bradie,KBR,8,15,2,25,8.0,,Stuart Bradie KBR
2026-02-05,Jack Sinclair,Sprouts Farmers Market,11,12,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-02-05,Laura Alber,Williams-Sonoma,7,16,2,25,8.0,,Laura Alber Williams-Sonoma
2026-02-05,Ivan Tornos,Zimmer Biomet,3,18,4,25,16.0,,Ivan Tornos Zimmer Biomet
2026-02-05,John Mengucci,CACI International,10,14,1,25,4.0,,John Mengucci CACI International
2026-02-05,Steve Sanghi,Microchip Technology,7,17,1,25,4.0,,Steve Sanghi Microchip Technology
2026-02-05,Albert Nahmad,Watsco,6,17,2,25,8.0,,Albert Nahmad Watsco
2026-02-05,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2026-02-05,Arie Kotler,ARKO,5,20,0,25,0.0,,Arie Kotler ARKO
2026-02-05,Jure Sola,Sanmina,3,19,0,22,0.0,,Jure Sola Sanmina
2026-02-05,Andrew Wilson,Electronic Arts,11,13,1,25,4.0,,Andrew Wilson Electronic Arts
2026-02-05,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2026-02-05,Daniel Florness,Fastenal,5,20,0,25,0.0,,Daniel Florness Fastenal
2026-02-05,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-02-05,Hilton Schlosberg,Monster Beverage,8,15,2,25,8.0,,Hilton Schlosberg Monster Beverage
2026-02-05,Mark Shapiro,Endeavor Group Holdings,0,22,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-02-05,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-02-05,Mark Witkowski,Core & Main,2,20,2,24,8.3,,Mark Witkowski Core & Main
2026-02-05,John Plant,Howmet Aerospace,6,17,2,25,8.0,,John Plant Howmet Aerospace
2026-02-05,James Zallie,Ingredion,8,16,1,25,4.0,,James Zallie Ingredion
2026-02-05,Thomas Hill,Vulcan Materials,13,12,0,25,0.0,,Thomas Hill Vulcan Materials
2026-02-05,Donald Zurbay,Patterson Companies Inc,0,5,1,6,16.7,,Donald Zurbay Patterson Companies Inc
2026-02-05,Anthony Smurfit,Smurfit Westrock,5,13,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2026-02-05,Richard P Dealy,Pioneer Natural Resources,4,4,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2026-02-05,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-02-05,Timothy J Donahue,Crown Holdings,7,17,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-02-05,R Bruce McDonald,Dana Incorporated,7,17,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-02-05,J Kent Masters,Albemarle Corporation,4,13,7,24,29.2,,J Kent Masters Albemarle Corporation
2026-02-05,Malcolm C Roberts,FM Global,3,12,4,19,21.1,,Malcolm C Roberts FM Global
2026-02-05,Mike Speetzen,Polaris Inc,4,18,3,25,12.0,,Mike Speetzen Polaris Inc
2026-02-05,Bob Flexon,UGI Utilities Inc,0,6,3,9,33.3,,Bob Flexon UGI Utilities Inc
2026-02-05,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2026-02-05,Domenic Dell’Osso Jr,Expand Energy Corporation,9,1,0,10,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-02-05,H Michael Krimbill,NGL Energy Partners,6,2,0,8,0.0,,H Michael Krimbill NGL Energy Partners
2026-02-05,Hassane El-Khoury,ON Semiconductor,4,15,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-02-05,Joseph M Otting,Flagstar Financial,7,14,3,24,12.5,,Joseph M Otting Flagstar Financial
2026-02-05,Gerry P Smith,ODP Business Solutions,3,5,1,9,11.1,,Gerry P Smith ODP Business Solutions
2026-02-05,Devin Stockfish,Weyerhaeuser,10,14,1,25,4.0,,Devin Stockfish Weyerhaeuser
2026-02-05,Thomas J McInerney,Genworth Financial,3,6,2,11,18.2,,Thomas J McInerney Genworth Financial
2026-02-05,Daniel Heaf,Bath & Body Works,5,14,6,25,24.0,,Daniel Heaf Bath & Body Works
2026-02-05,Linda Rendle,Clorox,5,17,3,25,12.0,,Linda Rendle Clorox
2026-02-05,Frank C Sullivan,RPM International,6,16,3,25,12.0,,Frank C Sullivan RPM International
2026-02-05,Matthew Missad,UFP Industries,9,6,0,15,0.0,,Matthew Missad UFP Industries
2026-02-05,Martin J Lyons,Ameren,3,8,2,13,15.4,,Martin J Lyons Ameren
2026-02-05,Adam W Miller,Knight Swift Transportation,4,11,2,17,11.8,,Adam W Miller Knight Swift Transportation
2026-02-05,Charles Liang,Super Micro Computer,21,3,1,25,4.0,,Charles Liang Super Micro Computer
2026-02-05,Gordon J Hardie,O-I Glass,0,4,0,4,0.0,,Gordon J Hardie O-I Glass
2026-02-05,Steve Henry,Domtar,0,11,3,14,21.4,,Steve Henry Domtar
2026-02-05,Chuck Treadway,CommScope,6,17,2,25,8.0,,Chuck Treadway CommScope
2026-02-05,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-02-05,Emmanuel Ligner,Avantor,2,15,2,19,10.5,,Emmanuel Ligner Avantor
2026-02-05,Kaz Nejatian,Opendoor Technologies,8,15,2,25,8.0,,Kaz Nejatian Opendoor Technologies
2026-02-05,Russell Becker,APi Group,7,16,2,25,8.0,,Russell Becker APi Group
2026-02-05,Toby Rice,EQT,13,11,1,25,4.0,,Toby Rice EQT
2026-02-05,Jesse Arenivas,EnLink Midstream,5,13,0,18,0.0,,Jesse Arenivas EnLink Midstream
2026-02-05,Steven Bandrowczak,Xerox,5,17,3,25,12.0,,Steven Bandrowczak Xerox
2026-02-05,Vicente Reynal,Ingersoll Rand,5,20,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-02-05,William T Dillard II,Dillards,9,11,5,25,20.0,,William T Dillard II Dillards
2026-02-05,C Howard Nye,Martin Marietta Materials,5,4,1,10,10.0,,C Howard Nye Martin Marietta Materials
2026-02-05,Stephane Bancel,Moderna,6,14,5,25,20.0,,Stephane Bancel Moderna
2026-02-05,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-02-05,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-02-05,Kenneth T Lane,Olin Corporation,1,3,0,4,0.0,,Kenneth T Lane Olin Corporation
2026-02-05,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-02-05,R Howard Coker,Sonoco Products,3,8,1,12,8.3,,R Howard Coker Sonoco Products
2026-02-05,Lee M Tillman,Marathon Oil,6,14,5,25,20.0,,Lee M Tillman Marathon Oil
2026-02-05,Mark Hoplamazian,Hyatt Hotels,5,19,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-02-05,David S Chernow,Select Medical Holdings,0,8,0,8,0.0,,David S Chernow Select Medical Holdings
2026-02-05,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2026-02-05,Joanne Crevoiserat,Tapestry,16,9,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-02-05,W Anthony Will,CF Industries,5,17,0,22,0.0,,W Anthony Will CF Industries
2026-02-05,David A Zapico,Ametek,4,14,1,19,5.3,,David A Zapico Ametek
2026-02-05,Craig Billings,Wynn Resorts,6,18,1,25,4.0,,Craig Billings Wynn Resorts
2026-02-05,Giel Rutten,Amkor Technology,8,16,1,25,4.0,,Giel Rutten Amkor Technology
2026-02-05,Paul Sarvadi,Insperity,6,18,1,25,4.0,,Paul Sarvadi Insperity
2026-02-05,Rob Sharps,T Rowe Price,8,13,4,25,16.0,,Rob Sharps T Rowe Price
2026-02-05,Patrice Louvet,Ralph Lauren,7,14,4,25,16.0,,Patrice Louvet Ralph Lauren
