date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-18,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-09-18,Kirk Perry,Kenvue,3,20,2,25,8.0,,Kirk Perry Kenvue
2026-09-18,Ari Bousbib,IQVIA,4,18,3,25,12.0,,Ari Bousbib IQVIA
2026-09-18,Donald Allan,Stanley Black & Decker,5,17,3,25,12.0,,Donald Allan Stanley Black & Decker
2026-09-18,Timothy Cofer,Keurig Dr Pepper,5,7,0,12,0.0,,Timothy Cofer Keurig Dr Pepper
2026-09-18,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-09-18,Timothy Cawley,Consolidated Edison,4,10,5,19,26.3,,Timothy Cawley Consolidated Edison
2026-09-18,Adam Norwitt,Amphenol,6,15,1,22,4.5,,Adam Norwitt Amphenol
2026-09-18,Brent Shafer,Baxter International,5,15,2,22,9.1,,Brent Shafer Baxter International
2026-09-18,Kimberly Dang,Kinder Morgan,9,3,0,12,0.0,,Kimberly Dang Kinder Morgan
2026-09-18,Erik Nordstrom,Nordstrom,2,21,2,25,8.0,,Erik Nordstrom Nordstrom
2026-09-18,Frank Holding,First Citizens BancShares,7,17,1,25,4.0,,Frank Holding First Citizens BancShares
2026-09-18,Paul Shoukry,Raymond James Financial,10,11,4,25,16.0,,Paul Shoukry Raymond James Financial
2026-09-18,Timothy Archer,Lam Research,5,17,3,25,12.0,,Timothy Archer Lam Research
2026-09-18,Harry Lawton III,Tractor Supply Company,10,12,3,25,12.0,,Harry Lawton III Tractor Supply Company
2026-09-18,Darren Rebelez,Caseys General Stores,7,17,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-09-18,Scott Smith,Viatris,6,15,2,23,8.7,,Scott Smith Viatris
2026-09-18,James Blackledge,Mutual of Omaha,2,22,1,25,4.0,,James Blackledge Mutual of Omaha
2026-09-18,Anthony Guzzi,EMCOR Group,1,9,1,11,9.1,,Anthony Guzzi EMCOR Group
2026-09-18,Joseph Hinrichs,CSX,6,13,6,25,24.0,,Joseph Hinrichs CSX
2026-09-18,Justin Jude,LKQ,5,14,3,22,13.6,,Justin Jude LKQ
2026-09-18,Judith Marks,Otis Worldwide,1,22,2,25,8.0,,Judith Marks Otis Worldwide
2026-09-18,David Bruton Smith,Sonic Automotive,4,11,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-09-18,Martina Cheung,S&P Global,8,15,2,25,8.0,,Martina Cheung S&P Global
2026-09-18,Leonard Schleifer,Regeneron Pharmaceuticals,4,17,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-09-18,Joseph Fadool,BorgWarner,1,16,0,17,0.0,,Joseph Fadool BorgWarner
2026-09-18,Karla Lewis,Reliance Inc,5,4,0,9,0.0,,Karla Lewis Reliance Inc
2026-09-18,John Barrett,Western & Southern Financial,3,22,0,25,0.0,,John Barrett Western & Southern Financial
2026-09-18,Scott Donnelly,Textron,6,18,1,25,4.0,,Scott Donnelly Textron
2026-09-18,Ariane Gorin,Expedia,6,17,2,25,8.0,,Ariane Gorin Expedia
2026-09-18,Michael Nolan,Fidelity National Financial,2,20,3,25,12.0,,Michael Nolan Fidelity National Financial
2026-09-18,Ernest Garcia III,Carvana,12,11,2,25,8.0,,Ernest Garcia III Carvana
2026-09-18,Raul Fernandez,DXC Technology,4,18,3,25,12.0,,Raul Fernandez DXC Technology
2026-09-18,Robert Berkley,WR Berkley,4,18,3,25,12.0,,Robert Berkley WR Berkley
2026-09-18,René Jones,M&T Bank,6,17,2,25,8.0,,René Jones M&T Bank
2026-09-18,Lauren Hobart,Dicks Sporting Goods,3,16,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-09-18,Robert Frenzel,Xcel Energy,9,8,6,23,26.1,,Robert Frenzel Xcel Energy
2026-09-18,Timothy Spence,Fifth Third Bancorp,7,14,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2026-09-18,Stephen Schwarzman,Blackstone,7,15,3,25,12.0,,Stephen Schwarzman Blackstone
2026-09-18,Walker Martin,Sempra,1,2,0,3,0.0,,Walker Martin Sempra
2026-09-18,Timothy NeCastro,Erie Insurance,3,11,2,16,12.5,,Timothy NeCastro Erie Insurance
2026-09-18,Wendell Weeks,Corning,8,13,4,25,16.0,,Wendell Weeks Corning
2026-09-18,Kathleen Johnson,Lumen Technologies,11,14,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-09-18,Brian Tierney,FirstEnergy Corp,6,16,3,25,12.0,,Brian Tierney FirstEnergy Corp
2026-09-18,Adam Schechter,Labcorp Holdings,9,9,1,19,5.3,,Adam Schechter Labcorp Holdings
2026-09-18,Tiang Yew Tan,Western Digital,2,4,3,9,33.3,,Tiang Yew Tan Western Digital
2026-09-18,Rick McKenney,Unum Group,15,9,0,24,0.0,,Rick McKenney Unum Group
2026-09-18,Javier Rodriguez,DaVita,7,13,1,21,4.8,,Javier Rodriguez DaVita
2026-09-18,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-09-18,Stanley Bergman,Henry Schein,1,16,8,25,32.0,,Stanley Bergman Henry Schein
2026-09-18,Robert Sanchez,Ryder System,3,21,1,25,4.0,,Robert Sanchez Ryder System
2026-09-18,Tim Hingtgen,Community Health Systems,3,19,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-09-18,Avigal Soreq,Delek US,2,7,4,13,30.8,,Avigal Soreq Delek US
2026-09-18,Gerardo Norcia,DTE Energy,6,2,0,8,0.0,,Gerardo Norcia DTE Energy
2026-09-18,Mark Pearson,Equitable Holdings,6,16,3,25,12.0,,Mark Pearson Equitable Holdings
2026-09-18,Lori Koch,DuPont de Nemours,2,12,1,15,6.7,,Lori Koch DuPont de Nemours
2026-09-18,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-09-18,Bruce Van Saun,Citizens Financial Group,12,10,3,25,12.0,,Bruce Van Saun Citizens Financial Group
2026-09-18,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-09-18,Andrés Gluski,AES,9,15,1,25,4.0,,Andrés Gluski AES
2026-09-18,Kevin Kwilinski,Berry Global,4,12,0,16,0.0,,Kevin Kwilinski Berry Global
2026-09-18,Mark George,Norfolk Southern,10,15,0,25,0.0,,Mark George Norfolk Southern
2026-09-18,Eduardo Menezes,Air Products & Chemicals,6,14,5,25,20.0,,Eduardo Menezes Air Products & Chemicals
2026-09-18,Shelley Simpson,JB Hunt Transport Services,10,14,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-09-18,Ronald J Lewis,Ball Corporation,0,11,2,13,15.4,,Ronald J Lewis Ball Corporation
2026-09-18,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-09-18,Stephen Steinour,Huntington Bancshares,8,13,4,25,16.0,,Stephen Steinour Huntington Bancshares
2026-09-18,James Snee,Hormel Foods,2,21,2,25,8.0,,James Snee Hormel Foods
2026-09-18,Joseph Nolan,Eversource Energy,6,15,4,25,16.0,,Joseph Nolan Eversource Energy
2026-09-18,William Oplinger,Alcoa Corporation,5,18,2,25,8.0,,William Oplinger Alcoa Corporation
2026-09-18,Drew Marsh,Entergy,11,10,4,25,16.0,,Drew Marsh Entergy
2026-09-18,Keith Demmings,Assurant,2,18,2,22,9.1,,Keith Demmings Assurant
2026-09-18,Sumit Singh,Chewy,7,12,6,25,24.0,,Sumit Singh Chewy
2026-09-18,Niraj Shah,Wayfair,11,11,3,25,12.0,,Niraj Shah Wayfair
2026-09-18,Brian Choi,Avis Budget,4,14,7,25,28.0,,Brian Choi Avis Budget
2026-09-18,Jeffrey Sprecher,Intercontinental Exchange,5,18,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-09-18,Benito Minicucci,Alaska Airlines,4,9,1,14,7.1,,Benito Minicucci Alaska Airlines
2026-09-18,Patrick Kelleher,GXO Logistics,10,13,2,25,8.0,,Patrick Kelleher GXO Logistics
2026-09-18,Eric Hansotia,AGCO,10,14,1,25,4.0,,Eric Hansotia AGCO
2026-09-18,Kathleen Mazzarella,Graybar Electric,7,18,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-09-18,Rahul Goyal,Molson Coors Beverage,6,18,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-09-18,Patrick Gallagher,Arthur J Gallagher & Co,8,16,1,25,4.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-09-18,Christopher Kastner,Huntington Ingalls Industries,3,14,2,19,10.5,,Christopher Kastner Huntington Ingalls Industries
2026-09-18,Erik Fyrwald,International Flavors & Fragrances,9,11,3,23,13.0,,Erik Fyrwald International Flavors & Fragrances
2026-09-18,Ricardo Cardenas,Darden Restaurants,10,13,2,25,8.0,,Ricardo Cardenas Darden Restaurants
2026-09-18,Stephen Spray,CIncinnati Financial,2,14,9,25,36.0,,Stephen Spray CIncinnati Financial
2026-09-18,Scott Boatwright,Chipotle Mexican Grill,5,17,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-09-18,Joey Wat,Yum China,10,14,1,25,4.0,,Joey Wat Yum China
2026-09-18,Patrick Dumont,Las Vegas Sands,3,22,0,25,0.0,,Patrick Dumont Las Vegas Sands
2026-09-18,Kecia Steelman,Ulta Beauty,21,3,1,25,4.0,,Kecia Steelman Ulta Beauty
2026-09-18,Thomas Reeg,Caesars Entertainment,15,8,2,25,8.0,,Thomas Reeg Caesars Entertainment
2026-09-18,Jon Rousseau,BrightSpring Health Services,8,17,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-09-18,William Krueger,The Andersons Inc,4,10,1,15,6.7,,William Krueger The Andersons Inc
2026-09-18,Kirk Tanner,The Hershey Company,9,14,2,25,8.0,,Kirk Tanner The Hershey Company
2026-09-18,Christopher Nassetta,Hilton Worldwide,11,10,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2026-09-18,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-09-18,Bruce Bodine,The Mosaic Company,4,14,5,23,21.7,,Bruce Bodine The Mosaic Company
2026-09-18,Brian Chesky,Airbnb,9,13,3,25,12.0,,Brian Chesky Airbnb
2026-09-18,Kaes Van’t Hof,Diamondback Energy,13,8,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2026-09-18,Steven Vondran,American Tower,5,5,2,12,16.7,,Steven Vondran American Tower
2026-09-18,Reshma Kewalramani,Vertex Pharmaceuticals,7,15,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-09-18,William McDermott,ServiceNow,10,10,5,25,20.0,,William McDermott ServiceNow
2026-09-18,Brian Chambers,Owens Corning,3,19,3,25,12.0,,Brian Chambers Owens Corning
2026-09-18,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-09-18,Shane O'Kelly,Advance Auto Parts,6,16,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2026-09-18,Douglas Yearley,Toll Brothers,6,15,4,25,16.0,,Douglas Yearley Toll Brothers
2026-09-18,Jeffrey Lorberbaum,Mohawk Industries,10,13,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2026-09-18,Gregory Brown,Motorola Solutions,7,17,1,25,4.0,,Gregory Brown Motorola Solutions
2026-09-18,John Pfeifer,Oshkosh Corporation,8,17,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-09-18,Tony Xu,DoorDash,6,15,4,25,16.0,,Tony Xu DoorDash
2026-09-18,Edward Pesicka,Owens & Minor,5,16,4,25,16.0,,Edward Pesicka Owens & Minor
2026-09-18,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-09-18,Philippe Krakowsky,Interpublic Group,7,16,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-09-18,Horacio Rozanski,Booz Allen Hamilton,3,17,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-09-18,Michael O’Sullivan,Burlington Stores,4,19,2,25,8.0,,Michael O’Sullivan Burlington Stores
2026-09-18,Daniel Wall,Expeditors International of Washington,4,5,2,11,18.2,,Daniel Wall Expeditors International of Washington
2026-09-18,Calvin McDonald,Lululemon athletica,9,35,2,46,4.3,,Calvin McDonald Lululemon athletica
2026-09-18,Stephanie Ferris,Fidelity National Information Services,6,17,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-09-18,Rich Handler,Jefferies Financial,9,10,6,25,24.0,,Rich Handler Jefferies Financial
2026-09-18,Chad Zamarin,Williams Companies,13,12,0,25,0.0,,Chad Zamarin Williams Companies
2026-09-18,Bracken Darrell,VF Corporation,9,12,4,25,16.0,,Bracken Darrell VF Corporation
2026-09-18,Mikael Bratt,Autoliv,2,9,2,13,15.4,,Mikael Bratt Autoliv
2026-09-18,Rafael Santana,Westinghouse Air Brake Technologies,9,16,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-09-18,Ralph LaRossa,Public Service Enterprise Group,9,13,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-09-18,Jamie Iannone,Ebay,11,13,1,25,4.0,,Jamie Iannone Ebay
2026-09-18,Scott Richardson,Celanese,5,7,2,14,14.3,,Scott Richardson Celanese
2026-09-18,Cameron Bready,Global Payments,5,18,2,25,8.0,,Cameron Bready Global Payments
2026-09-18,Robert Thomson,News Corp,6,14,5,25,20.0,,Robert Thomson News Corp
2026-09-18,Robert Martin,THOR Industries,7,16,2,25,8.0,,Robert Martin THOR Industries
2026-09-18,David Rawlinson II,QVC Group,5,16,4,25,16.0,,David Rawlinson II QVC Group
2026-09-18,Andrew Teno,Icahn Enterprises,4,4,2,10,20.0,,Andrew Teno Icahn Enterprises
2026-09-18,William Newlands,Constellation Brands,2,13,2,17,11.8,,William Newlands Constellation Brands
2026-09-18,James Davis,Quest Diagnostics,8,16,1,25,4.0,,James Davis Quest Diagnostics
2026-09-18,Richard Wallace,KLA,9,10,1,20,5.0,,Richard Wallace KLA
2026-09-18,Brad Jacobs,QXO Building Products,3,17,5,25,20.0,,Brad Jacobs QXO Building Products
2026-09-18,John Christmann IV,APA,4,14,4,22,18.2,,John Christmann IV APA
2026-09-18,Gregory Roberts,A-Mark Precious Metals,11,14,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2026-09-18,Christopher Viehbacher,Biogen,3,21,1,25,4.0,,Christopher Viehbacher Biogen
2026-09-18,Mick Beekhuizen,The Campbells Company,3,12,10,25,40.0,,Mick Beekhuizen The Campbells Company
2026-09-18,Christopher Caldwell,Concentrix,3,4,2,9,22.2,,Christopher Caldwell Concentrix
2026-09-18,Todd Schneider,Cintas,5,17,3,25,12.0,,Todd Schneider Cintas
2026-09-18,Tony Sarsam,SpartanNash,9,15,1,25,4.0,,Tony Sarsam SpartanNash
2026-09-18,John Venhuizen,Ace Hardware,4,18,3,25,12.0,,John Venhuizen Ace Hardware
2026-09-18,Vincent Roche,Analog Devices,13,10,2,25,8.0,,Vincent Roche Analog Devices
2026-09-18,Mark Costa,Eastman Chemical,4,17,4,25,16.0,,Mark Costa Eastman Chemical
2026-09-18,Milan Galik,Interactive Brokers,6,18,1,25,4.0,,Milan Galik Interactive Brokers
2026-09-18,John Turner,Regions Financial,4,20,1,25,4.0,,John Turner Regions Financial
2026-09-18,Joanna Geraghty,JetBlue Airways,4,16,5,25,20.0,,Joanna Geraghty JetBlue Airways
2026-09-18,Kristin Peck,Zoetis,8,13,4,25,16.0,,Kristin Peck Zoetis
2026-09-18,Christopher Gorman,KeyCorp,9,12,4,25,16.0,,Christopher Gorman KeyCorp
2026-09-18,Mark Bertolini,Oscar Health,16,7,2,25,8.0,,Mark Bertolini Oscar Health
2026-09-18,Brendan McCracken,Ovintiv,6,11,1,18,5.6,,Brendan McCracken Ovintiv
2026-09-18,Robert Steer,Seaboard,1,10,0,11,0.0,,Robert Steer Seaboard
2026-09-18,Gil West,Hertz,8,14,3,25,12.0,,Gil West Hertz
2026-09-18,Robert Greenberg,Skechers USA,5,17,3,25,12.0,,Robert Greenberg Skechers USA
2026-09-18,Dennis Mathew,Optimum Communications Inc,7,14,4,25,16.0,,Dennis Mathew Optimum Communications Inc
2026-09-18,Clay Williams,NOV,4,17,4,25,16.0,,Clay Williams NOV
2026-09-18,Michael Doss,Graphic Packaging,3,18,4,25,16.0,,Michael Doss Graphic Packaging
2026-09-18,Deon Stander,Avery Dennison,1,11,1,13,7.7,,Deon Stander Avery Dennison
2026-09-18,Adaire Fox-Martin,Equinix,8,16,1,25,4.0,,Adaire Fox-Martin Equinix
2026-09-18,Joyce Mullen,Insight Enterprises,6,18,1,25,4.0,,Joyce Mullen Insight Enterprises
2026-09-18,Jennifer Witz,Sirius XM,6,19,0,25,0.0,,Jennifer Witz Sirius XM
2026-09-18,Stefan Larsson,PVH,8,12,5,25,20.0,,Stefan Larsson PVH
2026-09-18,Jason P Wells,CenterPoint Energy,10,5,2,17,11.8,,Jason P Wells CenterPoint Energy
2026-09-18,Scott Lauber,WEC Energy,17,8,0,25,0.0,,Scott Lauber WEC Energy
2026-09-18,Matthew Pine,Xylem Inc,3,15,2,20,10.0,,Matthew Pine Xylem Inc
2026-09-18,Jennifer Johnson,Franklin Resources,8,12,5,25,20.0,,Jennifer Johnson Franklin Resources
2026-09-18,Vincent Sorgi,PPL Corporation,5,18,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-09-18,Carl Eschenbach,Workday,5,15,5,25,20.0,,Carl Eschenbach Workday
2026-09-18,Richard Tobin,Dover Corporation,5,14,0,19,0.0,,Richard Tobin Dover Corporation
2026-09-18,Mark Kowlzan,Packaging Corp of America,7,14,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-09-18,Scott Salmirs,ABM Industries,5,19,1,25,4.0,,Scott Salmirs ABM Industries
2026-09-18,Dave Rosa,Intuitive Surgical,7,15,3,25,12.0,,Dave Rosa Intuitive Surgical
2026-09-18,Carl Lindner lll,American Financial Group,6,10,9,25,36.0,,Carl Lindner lll American Financial Group
2026-09-18,Blake Moret,Rockwell Automation,9,14,2,25,8.0,,Blake Moret Rockwell Automation
2026-09-18,Bryan Hanson,Solventum,9,15,1,25,4.0,,Bryan Hanson Solventum
2026-09-18,Craig Smiddy,Old Republic International,0,9,1,10,10.0,,Craig Smiddy Old Republic International
2026-09-18,Christopher Hilger,Securian Financial,0,9,0,9,0.0,,Christopher Hilger Securian Financial
2026-09-18,Hamid Moghadam,Prologis,2,20,3,25,12.0,,Hamid Moghadam Prologis
2026-09-18,Mark Smucker,JM Smucker,6,17,2,25,8.0,,Mark Smucker JM Smucker
2026-09-18,Sheryl Palmer,Taylor Morrison Home,5,20,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-09-18,Mario Harik,XPO,6,17,2,25,8.0,,Mario Harik XPO
2026-09-18,Heather Lavallee,Voya Financial,4,11,1,16,6.2,,Heather Lavallee Voya Financial
2026-09-18,Nikesh Arora,Palo Alto Networks,7,15,3,25,12.0,,Nikesh Arora Palo Alto Networks
2026-09-18,Giordano Albertazzi,Vertiv,4,14,7,25,28.0,,Giordano Albertazzi Vertiv
2026-09-18,Shankh Mitra,Welltower,5,13,7,25,28.0,,Shankh Mitra Welltower
2026-09-18,Ann Freeman,Foot Locker Inc,3,19,3,25,12.0,,Ann Freeman Foot Locker Inc
2026-09-18,William Monteleone,Par Pacific,4,5,0,9,0.0,,William Monteleone Par Pacific
2026-09-18,Kevin Stein,TransDigm,3,9,4,16,25.0,,Kevin Stein TransDigm
2026-09-18,Peter Matt,Commercial Metals,12,11,2,25,8.0,,Peter Matt Commercial Metals
2026-09-18,Rob Vitale,Post Holdings,1,18,6,25,24.0,,Rob Vitale Post Holdings
2026-09-18,Keith Allman,Masco,3,16,0,19,0.0,,Keith Allman Masco
2026-09-18,Rusty Rush,Rush Enterprises,4,19,2,25,8.0,,Rusty Rush Rush Enterprises
2026-09-18,Stuart Bradie,KBR,8,14,3,25,12.0,,Stuart Bradie KBR
2026-09-18,Jack Sinclair,Sprouts Farmers Market,7,17,1,25,4.0,,Jack Sinclair Sprouts Farmers Market
2026-09-18,Laura Alber,Williams-Sonoma,9,14,2,25,8.0,,Laura Alber Williams-Sonoma
2026-09-18,Ivan Tornos,Zimmer Biomet,4,17,4,25,16.0,,Ivan Tornos Zimmer Biomet
2026-09-18,John Mengucci,CACI International,7,16,2,25,8.0,,John Mengucci CACI International
2026-09-18,Steve Sanghi,Microchip Technology,5,19,1,25,4.0,,Steve Sanghi Microchip Technology
2026-09-18,Albert Nahmad,Watsco,1,21,3,25,12.0,,Albert Nahmad Watsco
2026-09-18,Christopher Peterson,Newell Brands,8,14,3,25,12.0,,Christopher Peterson Newell Brands
2026-09-18,Arie Kotler,ARKO,6,17,2,25,8.0,,Arie Kotler ARKO
2026-09-18,Jure Sola,Sanmina,4,17,0,21,0.0,,Jure Sola Sanmina
2026-09-18,Andrew Wilson,Electronic Arts,9,13,3,25,12.0,,Andrew Wilson Electronic Arts
2026-09-18,David Gibbs,Yum Brands,9,15,1,25,4.0,,David Gibbs Yum Brands
2026-09-18,Daniel Florness,Fastenal,4,18,3,25,12.0,,Daniel Florness Fastenal
2026-09-18,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-09-18,Hilton Schlosberg,Monster Beverage,10,13,2,25,8.0,,Hilton Schlosberg Monster Beverage
2026-09-18,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-09-18,Mark Witkowski,Core & Main,3,18,3,24,12.5,,Mark Witkowski Core & Main
2026-09-18,John Plant,Howmet Aerospace,0,22,3,25,12.0,,John Plant Howmet Aerospace
2026-09-18,James Zallie,Ingredion,6,19,0,25,0.0,,James Zallie Ingredion
2026-09-18,Thomas Hill,Vulcan Materials,10,15,0,25,0.0,,Thomas Hill Vulcan Materials
2026-09-18,Donald Zurbay,Patterson Companies Inc,0,2,0,2,0.0,,Donald Zurbay Patterson Companies Inc
2026-09-18,Anthony Smurfit,Smurfit Westrock,8,9,8,25,32.0,,Anthony Smurfit Smurfit Westrock
2026-09-18,Richard P Dealy,Pioneer Natural Resources,6,2,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2026-09-18,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-09-18,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-09-18,R Bruce McDonald,Dana Incorporated,8,15,1,24,4.2,,R Bruce McDonald Dana Incorporated
2026-09-18,J Kent Masters,Albemarle Corporation,5,15,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-09-18,Malcolm C Roberts,FM Global,6,11,3,20,15.0,,Malcolm C Roberts FM Global
2026-09-18,Mike Speetzen,Polaris Inc,4,15,6,25,24.0,,Mike Speetzen Polaris Inc
2026-09-18,Bob Flexon,UGI Utilities Inc,1,7,2,10,20.0,,Bob Flexon UGI Utilities Inc
2026-09-18,Robert D Lawler,Continental Resources,1,2,0,3,0.0,,Robert D Lawler Continental Resources
2026-09-18,Domenic Dell’Osso Jr,Expand Energy Corporation,19,0,0,19,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-09-18,H Michael Krimbill,NGL Energy Partners,6,3,0,9,0.0,,H Michael Krimbill NGL Energy Partners
2026-09-18,Hassane El-Khoury,ON Semiconductor,4,15,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-09-18,Joseph M Otting,Flagstar Financial,4,17,4,25,16.0,,Joseph M Otting Flagstar Financial
2026-09-18,Gerry P Smith,ODP Business Solutions,2,6,1,9,11.1,,Gerry P Smith ODP Business Solutions
2026-09-18,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-09-18,Thomas J McInerney,Genworth Financial,4,9,7,20,35.0,,Thomas J McInerney Genworth Financial
2026-09-18,Daniel Heaf,Bath & Body Works,8,13,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-09-18,Linda Rendle,Clorox,3,18,4,25,16.0,,Linda Rendle Clorox
2026-09-18,Frank C Sullivan,RPM International,8,15,2,25,8.0,,Frank C Sullivan RPM International
2026-09-18,Matthew Missad,UFP Industries,5,8,1,14,7.1,,Matthew Missad UFP Industries
2026-09-18,Martin J Lyons,Ameren,1,6,2,9,22.2,,Martin J Lyons Ameren
2026-09-18,Adam W Miller,Knight Swift Transportation,3,11,5,19,26.3,,Adam W Miller Knight Swift Transportation
2026-09-18,Charles Liang,Super Micro Computer,14,8,3,25,12.0,,Charles Liang Super Micro Computer
2026-09-18,Gordon J Hardie,O-I Glass,0,2,0,2,0.0,,Gordon J Hardie O-I Glass
2026-09-18,Steve Henry,Domtar,3,6,0,9,0.0,,Steve Henry Domtar
2026-09-18,Chuck Treadway,CommScope,4,13,3,20,15.0,,Chuck Treadway CommScope
2026-09-18,Steven J Moskowitz,Crown Castle,3,5,1,9,11.1,,Steven J Moskowitz Crown Castle
2026-09-18,Emmanuel Ligner,Avantor,2,7,1,10,10.0,,Emmanuel Ligner Avantor
2026-09-18,Kaz Nejatian,Opendoor Technologies,5,16,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2026-09-18,Russell Becker,APi Group,4,19,2,25,8.0,,Russell Becker APi Group
2026-09-18,Toby Rice,EQT,12,8,5,25,20.0,,Toby Rice EQT
2026-09-18,Jesse Arenivas,EnLink Midstream,2,9,1,12,8.3,,Jesse Arenivas EnLink Midstream
2026-09-18,Steven Bandrowczak,Xerox,6,17,2,25,8.0,,Steven Bandrowczak Xerox
2026-09-18,Vicente Reynal,Ingersoll Rand,5,18,2,25,8.0,,Vicente Reynal Ingersoll Rand
2026-09-18,William T Dillard II,Dillards,12,12,1,25,4.0,,William T Dillard II Dillards
2026-09-18,C Howard Nye,Martin Marietta Materials,4,4,4,12,33.3,,C Howard Nye Martin Marietta Materials
2026-09-18,Stephane Bancel,Moderna,4,9,12,25,48.0,,Stephane Bancel Moderna
2026-09-18,Nate R Jorgensen,Boise Cascade,0,1,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-09-18,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-09-18,Kenneth T Lane,Olin Corporation,1,9,2,12,16.7,,Kenneth T Lane Olin Corporation
2026-09-18,Randall C Stuewe,Darling Ingredients,21,1,0,22,0.0,,Randall C Stuewe Darling Ingredients
2026-09-18,R Howard Coker,Sonoco Products,4,13,1,18,5.6,,R Howard Coker Sonoco Products
2026-09-18,Lee M Tillman,Marathon Oil,9,13,2,24,8.3,,Lee M Tillman Marathon Oil
2026-09-18,Mark Hoplamazian,Hyatt Hotels,6,16,3,25,12.0,,Mark Hoplamazian Hyatt Hotels
2026-09-18,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-09-18,Brendan M Foley,McCormick & Company,4,19,2,25,8.0,,Brendan M Foley McCormick & Company
2026-09-18,Joanne Crevoiserat,Tapestry,9,16,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-09-18,W Anthony Will,CF Industries,3,16,6,25,24.0,,W Anthony Will CF Industries
2026-09-18,David A Zapico,Ametek,0,23,2,25,8.0,,David A Zapico Ametek
2026-09-18,Craig Billings,Wynn Resorts,9,15,1,25,4.0,,Craig Billings Wynn Resorts
2026-09-18,Giel Rutten,Amkor Technology,6,18,1,25,4.0,,Giel Rutten Amkor Technology
2026-09-18,Paul Sarvadi,Insperity,6,10,0,16,0.0,,Paul Sarvadi Insperity
