date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-25,Ari Bousbib,IQVIA,8,14,3,25,12.0,,Ari Bousbib IQVIA
2025-11-25,Donald Allan,Stanley Black & Decker,4,18,3,25,12.0,,Donald Allan Stanley Black & Decker
2025-11-25,Timothy Cofer,Keurig Dr Pepper,5,10,1,16,6.2,,Timothy Cofer Keurig Dr Pepper
2025-11-25,Matthew Flannery,United Rentals,22,3,0,25,0.0,,Matthew Flannery United Rentals
2025-11-25,Timothy Cawley,Consolidated Edison,8,9,6,23,26.1,,Timothy Cawley Consolidated Edison
2025-11-25,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2025-11-25,Brent Shafer,Baxter International,1,17,1,19,5.3,,Brent Shafer Baxter International
2025-11-25,Kimberly Dang,Kinder Morgan,17,2,1,20,5.0,,Kimberly Dang Kinder Morgan
2025-11-25,Erik Nordstrom,Nordstrom,5,18,2,25,8.0,,Erik Nordstrom Nordstrom
2025-11-25,Frank Holding,First Citizens BancShares,9,16,0,25,0.0,,Frank Holding First Citizens BancShares
2025-11-25,Paul Shoukry,Raymond James Financial,7,18,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-11-25,Timothy Archer,Lam Research,8,12,5,25,20.0,,Timothy Archer Lam Research
2025-11-25,Harry Lawton III,Tractor Supply,2,6,2,10,20.0,,Harry Lawton III Tractor Supply
2025-11-25,Darren Rebelez,Caseys General Stores,7,16,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-11-25,Scott Smith,Viatris,7,17,1,25,4.0,,Scott Smith Viatris
2025-11-25,James Blackledge,Mutual of Omaha,1,20,1,22,4.5,,James Blackledge Mutual of Omaha
2025-11-25,Anthony Guzzi,EMCOR Group,4,6,1,11,9.1,,Anthony Guzzi EMCOR Group
2025-11-25,Joseph Hinrichs,CSX,8,14,3,25,12.0,,Joseph Hinrichs CSX
2025-11-25,Justin Jude,LKQ,3,10,2,15,13.3,,Justin Jude LKQ
2025-11-25,Judith Marks,Otis Worldwide,6,14,5,25,20.0,,Judith Marks Otis Worldwide
2025-11-25,David Bruton Smith,Sonic Automotive,2,13,10,25,40.0,,David Bruton Smith Sonic Automotive
2025-11-25,Martina Cheung,S&P Global,7,18,0,25,0.0,,Martina Cheung S&P Global
2025-11-25,Leonard Schleifer,Regeneron Pharmaceuticals,2,18,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-11-25,Joseph Fadool,BorgWarner,2,15,0,17,0.0,,Joseph Fadool BorgWarner
2025-11-25,Karla Lewis,Reliance Inc,5,8,0,13,0.0,,Karla Lewis Reliance Inc
2025-11-25,John Barrett,Western & Southern Financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2025-11-25,Scott Donnelly,Textron,7,17,1,25,4.0,,Scott Donnelly Textron
2025-11-25,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2025-11-25,Michael Nolan,Fidelity National Financial,2,14,0,16,0.0,,Michael Nolan Fidelity National Financial
2025-11-25,Ernest Garcia III,Carvana,17,7,1,25,4.0,,Ernest Garcia III Carvana
2025-11-25,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-11-25,Robert Berkley,WR Berkley,5,18,2,25,8.0,,Robert Berkley WR Berkley
2025-11-25,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2025-11-25,Lauren Hobart,Dicks Sporting Goods,5,15,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2025-11-25,Robert Frenzel,Xcel Energy,12,7,6,25,24.0,,Robert Frenzel Xcel Energy
2025-11-25,Timothy Spence,Fifth Third Bancorp,6,14,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-11-25,Stephen Schwarzman,Blackstone,4,18,3,25,12.0,,Stephen Schwarzman Blackstone
2025-11-25,Walker Martin,Sempra,1,4,0,5,0.0,,Walker Martin Sempra
2025-11-25,Timothy NeCastro,Erie Insurance,4,11,2,17,11.8,,Timothy NeCastro Erie Insurance
2025-11-25,Wendell Weeks,Corning,4,17,4,25,16.0,,Wendell Weeks Corning
2025-11-25,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-11-25,Brian Tierney,FirstEnergy,7,13,5,25,20.0,,Brian Tierney FirstEnergy
2025-11-25,Adam Schechter,Labcorp Holdings,9,14,2,25,8.0,,Adam Schechter Labcorp Holdings
2025-11-25,Tiang Yew Tan,Western Digital,2,4,0,6,0.0,,Tiang Yew Tan Western Digital
2025-11-25,Rick McKenney,Unum Group,12,11,2,25,8.0,,Rick McKenney Unum Group
2025-11-25,Javier Rodriguez,DaVita,9,15,1,25,4.0,,Javier Rodriguez DaVita
2025-11-25,Steven Cahillane,Kellanova,11,14,0,25,0.0,,Steven Cahillane Kellanova
2025-11-25,Stanley Bergman,Henry Schein,2,22,1,25,4.0,,Stanley Bergman Henry Schein
2025-11-25,Robert Sanchez,Ryder System,12,11,2,25,8.0,,Robert Sanchez Ryder System
2025-11-25,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-11-25,Avigal Soreq,Delek US,4,14,5,23,21.7,,Avigal Soreq Delek US
2025-11-25,Gerardo Norcia,DTE Energy,10,3,1,14,7.1,,Gerardo Norcia DTE Energy
2025-11-25,Mark Pearson,Equitable Holdings,6,16,2,24,8.3,,Mark Pearson Equitable Holdings
2025-11-25,Lori Koch,DuPont de Nemours,5,20,0,25,0.0,,Lori Koch DuPont
2025-11-25,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2025-11-25,Bruce Van Saun,Citizens Financial Group,11,14,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2025-11-25,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2025-11-25,Andrés Gluski,AES,13,10,2,25,8.0,,Andrés Gluski AES
2025-11-25,Kevin Kwilinski,Berry Global,6,18,1,25,4.0,,Kevin Kwilinski Berry Global
2025-11-25,Mark George,Norfolk Southern,8,15,2,25,8.0,,Mark George Norfolk Southern
2025-11-25,Eduardo Menezes,Air Products & Chemicals,4,16,5,25,20.0,,Eduardo Menezes Air Products & Chemicals
2025-11-25,Shelley Simpson,JB Hunt Transport Services,4,18,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2025-11-25,Daniel Fisher,Ball Corporation,3,18,4,25,16.0,,Daniel Fisher Ball Corporation
2025-11-25,Sean Connolly,Conagra Brands,7,15,3,25,12.0,,Sean Connolly Conagra Brands
2025-11-25,Stephen Steinour,Huntington Bancshares,9,14,2,25,8.0,,Stephen Steinour Huntington Bancshares
2025-11-25,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-11-25,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2025-11-25,William Oplinger,Alcoa Corporation,2,14,9,25,36.0,,William Oplinger Alcoa Corporation
2025-11-25,Andrew Marsh,Entergy,7,11,0,18,0.0,,Andrew Marsh Entergy
2025-11-25,Keith Demmings,Assurant,3,11,0,14,0.0,,Keith Demmings Assurant
2025-11-25,Sumit Singh,Chewy,8,11,6,25,24.0,,Sumit Singh Chewy
2025-11-25,Niraj Shah,Wayfair,7,14,4,25,16.0,,Niraj Shah Wayfair
2025-11-25,Brian Choi,Avis Budget,1,15,1,17,5.9,,Brian Choi Avis Budget
2025-11-25,Jeffrey Sprecher,Intercontinental Exchange,8,16,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2025-11-25,Benito Minicucci,Alaska Air,2,7,2,11,18.2,,Benito Minicucci Alaska Air
2025-11-25,Patrick Kelleher,GXO Logistics,6,19,0,25,0.0,,Patrick Kelleher GXO Logistics
2025-11-25,Eric Hansotia,AGCO,9,11,5,25,20.0,,Eric Hansotia AGCO
2025-11-25,Kathleen Mazzarella,Graybar Electric,6,18,0,24,0.0,,Kathleen Mazzarella Graybar Electric
2025-11-25,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-11-25,Patrick Gallagher,Arthur J Gallagher,6,17,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-11-25,Christopher Kastner,Huntington Ingalls Industries,7,17,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2025-11-25,Erik Fyrwald,International Flavors & Fragrances,7,15,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2025-11-25,Ricardo Cardenas,Darden Restaurants,8,8,1,17,5.9,,Ricardo Cardenas Darden Restaurants
2025-11-25,Stephen Spray,CIncinnati Financial,6,16,3,25,12.0,,Stephen Spray CIncinnati Financial
2025-11-25,Scott Boatwright,Chipotle Mexican Grill,7,6,12,25,48.0,,Scott Boatwright Chipotle Mexican Grill
2025-11-25,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-11-25,Robert Goldstein,Las Vegas Sands,5,16,4,25,16.0,,Robert Goldstein Las Vegas Sands
2025-11-25,Kecia Steelman,Ulta Beauty,19,4,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-11-25,Thomas Reeg,Caesars Entertainment,8,13,4,25,16.0,,Thomas Reeg Caesars Entertainment
2025-11-25,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-11-25,William Krueger,The Andersons Inc,5,18,0,23,0.0,,William Krueger The Andersons Inc
2025-11-25,Michele Buck,Hershey,3,21,1,25,4.0,,Michele Buck Hershey
2025-11-25,Christopher Nassetta,Hilton Worldwide,10,13,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2025-11-25,Bruce Bodine,The Mosaic Company,8,11,4,23,17.4,,Bruce Bodine The Mosaic Company
2025-11-25,Brian Chesky,Airbnb,5,12,8,25,32.0,,Brian Chesky Airbnb
2025-11-25,Kaes Van’t Hof,Diamondback Energy,15,8,2,25,8.0,,Kaes Van’t Hof Diamondback Energy
2025-11-25,Steven Vondran,American Tower,5,8,2,15,13.3,,Steven Vondran American Tower
2025-11-25,Reshma Kewalramani,Vertex Pharmaceuticals,10,10,5,25,20.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-11-25,William McDermott,ServiceNow,5,16,4,25,16.0,,William McDermott ServiceNow
2025-11-25,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2025-11-25,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-11-25,Shane O'Kelly,Advance Auto Parts,8,13,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-11-25,Douglas Yearley,Toll Brothers,8,12,5,25,20.0,,Douglas Yearley Toll Brothers
2025-11-25,Jeffrey Lorberbaum,Mohawk Industries,16,8,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-11-25,Gregory Brown,Motorola Solutions,5,17,3,25,12.0,,Gregory Brown Motorola Solutions
2025-11-25,John Pfeifer,Oshkosh Corporation,6,18,1,25,4.0,,John Pfeifer Oshkosh Corporation
2025-11-25,Tony Xu,DoorDash,5,14,6,25,24.0,,Tony Xu DoorDash
2025-11-25,Edward Pesicka,Owens & Minor,6,17,2,25,8.0,,Edward Pesicka Owens & Minor
2025-11-25,Eugene Bredow,NVR Inc,0,10,0,10,0.0,,Eugene Bredow NVR Inc
2025-11-25,Philippe Krakowsky,Interpublic Group,6,18,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-11-25,Horacio Rozanski,Booz Allen Hamilton,12,11,2,25,8.0,,Horacio Rozanski Booz Allen Hamilton
2025-11-25,Michael O’Sullivan,Burlington Stores,7,16,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-11-25,Daniel Wall,Expeditors International of Washington,3,7,0,10,0.0,,Daniel Wall Expeditors International of Washington
2025-11-25,Calvin McDonald,Lululemon athletica,8,14,3,25,12.0,,Calvin McDonald Lululemon athletica
2025-11-25,Stephanie Ferris,Fidelity National Information Services,11,11,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2025-11-25,Rich Handler,Jefferies Financial,7,8,10,25,40.0,,Rich Handler Jefferies Financial
2025-11-25,Alan Armstrong,Williams Companies,11,13,1,25,4.0,,Alan Armstrong Williams Companies
2025-11-25,Bracken Darrell,VF Corporation,6,17,2,25,8.0,,Bracken Darrell VF Corporation
2025-11-25,Mikael Bratt,Autoliv,4,13,7,24,29.2,,Mikael Bratt Autoliv
2025-11-25,Rafael Santana,Westinghouse Air Brake Technologies,12,11,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-11-25,Ralph LaRossa,Public Service Enterprise Group,7,15,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-11-25,Jamie Iannone,Ebay,6,19,0,25,0.0,,Jamie Iannone Ebay
2025-11-25,Scott Richardson,Celanese,4,16,3,23,13.0,,Scott Richardson Celanese
2025-11-25,Cameron Bready,Global Payments,6,19,0,25,0.0,,Cameron Bready Global Payments
2025-11-25,Robert Thomson,News Corp,2,19,4,25,16.0,,Robert Thomson News Corp
2025-11-25,Robert Martin,THOR Industries,11,12,2,25,8.0,,Robert Martin THOR Industries
2025-11-25,David Rawlinson II,QVC Group,7,15,3,25,12.0,,David Rawlinson II QVC Group
2025-11-25,Andrew Teno,Icahn Enterprises,4,8,1,13,7.7,,Andrew Teno Icahn Enterprises
2025-11-25,William Newlands,Constellation Brands,5,15,5,25,20.0,,William Newlands Constellation Brands
2025-11-25,James Davis,Quest Diagnostics,10,13,2,25,8.0,,James Davis Quest Diagnostics
2025-11-25,Richard Wallace,KLA,5,7,4,16,25.0,,Richard Wallace KLA
2025-11-25,Brad Jacobs,QXO Building Products,3,18,4,25,16.0,,Brad Jacobs QXO Building Products
2025-11-25,John Christmann IV,APA,2,14,0,16,0.0,,John Christmann IV APA
2025-11-25,Gregory Roberts,A-Mark Precious Metals,22,3,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2025-11-25,Christopher Viehbacher,Biogen,7,15,3,25,12.0,,Christopher Viehbacher Biogen
2025-11-25,Mick Beekhuizen,Campbell Soup,5,19,1,25,4.0,,Mick Beekhuizen Campbell Soup
2025-11-25,Christopher Caldwell,Concentrix,15,8,1,24,4.2,,Christopher Caldwell Concentrix
2025-11-25,Todd Schneider,Cintas,9,13,3,25,12.0,,Todd Schneider Cintas
2025-11-25,Tony Sarsam,SpartanNash,10,14,1,25,4.0,,Tony Sarsam SpartanNash
2025-11-25,John Venhuizen,Ace Hardware,8,16,1,25,4.0,,John Venhuizen Ace Hardware
2025-11-25,Vincent Roche,Analog Devices,15,9,1,25,4.0,,Vincent Roche Analog Devices
2025-11-25,Mark Costa,Eastman Chemical,0,17,8,25,32.0,,Mark Costa Eastman Chemical
2025-11-25,Milan Galik,Interactive Brokers,8,16,1,25,4.0,,Milan Galik Interactive Brokers
2025-11-25,John Turner,Regions Financial,12,12,1,25,4.0,,John Turner Regions Financial
2025-11-25,Joanna Geraghty,JetBlue Airways,10,8,7,25,28.0,,Joanna Geraghty JetBlue Airways
2025-11-25,Kristin Peck,Zoetis,10,13,2,25,8.0,,Kristin Peck Zoetis
2025-11-25,Christopher Gorman,KeyCorp,9,16,0,25,0.0,,Christopher Gorman KeyCorp
2025-11-25,Mark Bertolini,Oscar Health,6,13,6,25,24.0,,Mark Bertolini Oscar Health
2025-11-25,Brendan McCracken,Ovintiv,11,8,4,23,17.4,,Brendan McCracken Ovintiv
2025-11-25,Robert Steer,Seaboard,1,6,0,7,0.0,,Robert Steer Seaboard
2025-11-25,Gil West,Hertz,3,17,5,25,20.0,,Gil West Hertz
2025-11-25,Robert Greenberg,Skechers USA,1,23,1,25,4.0,,Robert Greenberg Skechers USA
2025-11-25,Dennis Mathew,Altice USA,4,18,3,25,12.0,,Dennis Mathew Altice USA
2025-11-25,Clay Williams,NOV,9,12,4,25,16.0,,Clay Williams NOV
2025-11-25,Michael Doss,Graphic Packaging,9,13,3,25,12.0,,Michael Doss Graphic Packaging
2025-11-25,Deon Stander,Avery Dennison,2,17,1,20,5.0,,Deon Stander Avery Dennison
2025-11-25,Adaire Fox-Martin,Equinix,7,15,3,25,12.0,,Adaire Fox-Martin Equinix
2025-11-25,Joyce Mullen,Insight Enterprises,4,19,2,25,8.0,,Joyce Mullen Insight Enterprises
2025-11-25,Jennifer Witz,Sirius XM,5,16,4,25,16.0,,Jennifer Witz Sirius XM
2025-11-25,Stefan Larsson,PVH,3,15,7,25,28.0,,Stefan Larsson PVH
2025-11-25,Jason P Wells,CenterPoint Energy,19,4,2,25,8.0,,Jason P Wells CenterPoint Energy
2025-11-25,Scott Lauber,WEC Energy,15,8,1,24,4.2,,Scott Lauber WEC Energy
2025-11-25,Matthew Pine,Xylem Inc,2,12,1,15,6.7,,Matthew Pine Xylem Inc
2025-11-25,Jennifer Johnson,Franklin Resources,4,19,2,25,8.0,,Jennifer Johnson Franklin Resources
2025-11-25,Vincent Sorgi,PPL Corporation,10,15,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-11-25,Carl Eschenbach,Workday,6,12,7,25,28.0,,Carl Eschenbach Workday
2025-11-25,Richard Tobin,Dover Corporation,3,20,2,25,8.0,,Richard Tobin Dover Corporation
2025-11-25,Mark Kowlzan,Packaging Corp of America,6,16,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2025-11-25,Scott Salmirs,ABM Industries,12,12,1,25,4.0,,Scott Salmirs ABM Industries
2025-11-25,Gary Guthart,Intuitive Surgical,5,15,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-11-25,Carl Lindner lll,American Financial Group,3,10,12,25,48.0,,Carl Lindner lll American Financial Group
2025-11-25,Blake Moret,Rockwell Automation,11,13,1,25,4.0,,Blake Moret Rockwell Automation
2025-11-25,Bryan Hanson,Solventum,8,14,3,25,12.0,,Bryan Hanson Solventum
2025-11-25,Craig Smiddy,Old Republic International,2,11,2,15,13.3,,Craig Smiddy Old Republic International
2025-11-25,Christopher Hilger,Securian Financial,5,18,1,24,4.2,,Christopher Hilger Securian Financial
2025-11-25,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2025-11-25,Mark Smucker,JM Smucker,7,16,2,25,8.0,,Mark Smucker JM Smucker
2025-11-25,Sheryl Palmer,Taylor Morrison Home,6,15,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-11-25,Mario Harik,XPO,8,13,4,25,16.0,,Mario Harik XPO
2025-11-25,Heather Lavallee,Voya Financial,6,17,2,25,8.0,,Heather Lavallee Voya Financial
2025-11-25,Nikesh Arora,Palo Alto Networks,7,15,3,25,12.0,,Nikesh Arora Palo Alto Networks
2025-11-25,Giordano Albertazzi,Vertiv,9,15,1,25,4.0,,Giordano Albertazzi Vertiv
2025-11-25,Shankh Mitra,Welltower,12,12,1,25,4.0,,Shankh Mitra Welltower
2025-11-25,Mary Dillon,Foot Locker,5,17,3,25,12.0,,Mary Dillon Foot Locker
2025-11-25,William Monteleone,Par Pacific,3,5,0,8,0.0,,William Monteleone Par Pacific
2025-11-25,Kevin Stein,TransDigm,9,13,3,25,12.0,,Kevin Stein TransDigm
2025-11-25,Peter Matt,Commercial Metals,8,13,4,25,16.0,,Peter Matt Commercial Metals
2025-11-25,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2025-11-25,Keith Allman,Masco,8,13,0,21,0.0,,Keith Allman Masco
2025-11-25,Rusty Rush,Rush Enterprises,8,14,3,25,12.0,,Rusty Rush Rush Enterprises
2025-11-25,Stuart Bradie,KBR,9,15,1,25,4.0,,Stuart Bradie KBR
2025-11-25,Jack Sinclair,Sprouts Farmers Market,7,15,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2025-11-25,Laura Alber,Williams-Sonoma,8,14,3,25,12.0,,Laura Alber Williams-Sonoma
2025-11-25,Ivan Tornos,Zimmer Biomet,4,19,2,25,8.0,,Ivan Tornos Zimmer Biomet
2025-11-25,John Mengucci,CACI International,11,14,0,25,0.0,,John Mengucci CACI International
2025-11-25,Steve Sanghi,Microchip Technology,7,15,3,25,12.0,,Steve Sanghi Microchip Technology
2025-11-25,Albert Nahmad,Watsco,7,14,4,25,16.0,,Albert Nahmad Watsco
2025-11-25,Christopher Peterson,Newell Brands,5,17,3,25,12.0,,Christopher Peterson Newell Brands
2025-11-25,Arie Kotler,ARKO,1,22,2,25,8.0,,Arie Kotler ARKO
2025-11-25,Jure Sola,Sanmina,2,23,0,25,0.0,,Jure Sola Sanmina
2025-11-25,Andrew Wilson,Electronic Arts,11,11,3,25,12.0,,Andrew Wilson Electronic Arts
2025-11-25,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-11-25,Daniel Florness,Fastenal,8,15,2,25,8.0,,Daniel Florness Fastenal
2025-11-25,Garrick Rochow,CMS Energy,20,4,1,25,4.0,,Garrick Rochow CMS Energy
2025-11-25,Hilton Schlosberg,Monster Beverage,10,14,1,25,4.0,,Hilton Schlosberg Monster Beverage
2025-11-25,Mark Shapiro,Endeavor Group Holdings,0,20,5,25,20.0,,Mark Shapiro Endeavor Group Holdings
2025-11-25,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2025-11-25,Mark Witkowski,Core & Main,3,17,5,25,20.0,,Mark Witkowski Core & Main
2025-11-25,John Plant,Howmet Aerospace,6,17,2,25,8.0,,John Plant Howmet Aerospace
2025-11-25,James Zallie,Ingredion,7,18,0,25,0.0,,James Zallie Ingredion
2025-11-25,Thomas Hill,Vulcan Materials,13,11,1,25,4.0,,Thomas Hill Vulcan Materials
2025-11-25,Donald Zurbay,Patterson Companies Inc,0,4,3,7,42.9,,Donald Zurbay Patterson Companies Inc
2025-11-25,Anthony Smurfit,Smurfit Westrock,6,13,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2025-11-25,Richard P Dealy,Pioneer Natural Resources,3,7,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2025-11-25,Derek Chang,Liberty Media,25,0,0,25,0.0,,Derek Chang Liberty Media
2025-11-25,Timothy J Donahue,Crown Holdings,6,17,2,25,8.0,,Timothy J Donahue Crown Holdings
2025-11-25,R Bruce McDonald,Dana Incorporated,5,18,2,25,8.0,,R Bruce McDonald Dana Incorporated
2025-11-25,J Kent Masters,Albemarle Corporation,4,11,9,24,37.5,,J Kent Masters Albemarle Corporation
2025-11-25,Malcolm C Roberts,FM Global,4,13,5,22,22.7,,Malcolm C Roberts FM Global
2025-11-25,Mike Speetzen,Polaris Inc,1,18,6,25,24.0,,Mike Speetzen Polaris Inc
2025-11-25,Bob Flexon,UGI Utilities Inc,2,4,1,7,14.3,,Bob Flexon UGI Utilities Inc
2025-11-25,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-11-25,Domenic Dell’Osso Jr,Expand Energy Corporation,11,2,0,13,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-11-25,H Michael Krimbill,NGL Energy Partners,5,2,2,9,22.2,,H Michael Krimbill NGL Energy Partners
2025-11-25,Hassane El-Khoury,ON Semiconductor,3,16,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2025-11-25,Joseph M Otting,Flagstar Financial,8,9,2,19,10.5,,Joseph M Otting Flagstar Financial
2025-11-25,Gerry P Smith,ODP Business Solutions,3,5,2,10,20.0,,Gerry P Smith ODP Business Solutions
2025-11-25,Devin Stockfish,Weyerhaeuser,9,14,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-11-25,Thomas J McInerney,Genworth Financial,5,5,1,11,9.1,,Thomas J McInerney Genworth Financial
2025-11-25,Daniel Heaf,Bath & Body Works,6,11,8,25,32.0,,Daniel Heaf Bath & Body Works
2025-11-25,Linda Rendle,Clorox,2,19,4,25,16.0,,Linda Rendle Clorox
2025-11-25,Frank C Sullivan,RPM International,6,16,3,25,12.0,,Frank C Sullivan RPM International
2025-11-25,Matthew Missad,UFP Industries,7,8,2,17,11.8,,Matthew Missad UFP Industries
2025-11-25,Martin J Lyons,Ameren,1,7,2,10,20.0,,Martin J Lyons Ameren
2025-11-25,Adam W Miller,Knight Swift Transportation,5,12,2,19,10.5,,Adam W Miller Knight Swift Transportation
2025-11-25,Charles Liang,Super Micro Computer,20,4,1,25,4.0,,Charles Liang Super Micro Computer
2025-11-25,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2025-11-25,Steve Henry,Domtar,1,10,0,11,0.0,,Steve Henry Domtar
2025-11-25,Chuck Treadway,CommScope,4,18,3,25,12.0,,Chuck Treadway CommScope
2025-11-25,Steven J Moskowitz,Crown Castle,4,7,3,14,21.4,,Steven J Moskowitz Crown Castle
2025-11-25,Emmanuel Ligner,Avantor,6,16,3,25,12.0,,Emmanuel Ligner Avantor
2025-11-25,Kaz Nejatian,Opendoor Technologies,7,12,6,25,24.0,,Kaz Nejatian Opendoor Technologies
2025-11-25,Russell Becker,APi Group,6,18,1,25,4.0,,Russell Becker APi Group
2025-11-25,Toby Rice,EQT,12,12,1,25,4.0,,Toby Rice EQT
2025-11-25,Jesse Arenivas,EnLink Midstream,6,16,0,22,0.0,,Jesse Arenivas EnLink Midstream
2025-11-25,Steven Bandrowczak,Xerox,4,18,3,25,12.0,,Steven Bandrowczak Xerox
2025-11-25,Vicente Reynal,Ingersoll Rand,6,18,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-11-25,William T Dillard II,Dillards,11,10,4,25,16.0,,William T Dillard II Dillards
2025-11-25,C Howard Nye,Martin Marietta Materials,2,6,3,11,27.3,,C Howard Nye Martin Marietta Materials
2025-11-25,Stephane Bancel,Moderna,7,9,9,25,36.0,,Stephane Bancel Moderna
2025-11-25,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-11-25,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-11-25,Kenneth T Lane,Olin Corporation,1,3,0,4,0.0,,Kenneth T Lane Olin Corporation
2025-11-25,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-11-25,R Howard Coker,Sonoco Products,3,9,2,14,14.3,,R Howard Coker Sonoco Products
2025-11-25,Lee M Tillman,Marathon Oil,3,16,2,21,9.5,,Lee M Tillman Marathon Oil
2025-11-25,Mark Hoplamazian,Hyatt Hotels,7,16,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2025-11-25,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2025-11-25,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2025-11-25,Joanne Crevoiserat,Tapestry,13,11,1,25,4.0,,Joanne Crevoiserat Tapestry
2025-11-25,W Anthony Will,CF Industries,4,17,2,23,8.7,,W Anthony Will CF Industries
2025-11-25,David A Zapico,Ametek,1,20,1,22,4.5,,David A Zapico Ametek
2025-11-25,Craig Billings,Wynn Resorts,7,16,2,25,8.0,,Craig Billings Wynn Resorts
2025-11-25,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2025-11-25,Paul Sarvadi,Insperity,7,18,0,25,0.0,,Paul Sarvadi Insperity
2025-11-25,Rob Sharps,T Rowe Price,8,14,3,25,12.0,,Rob Sharps T Rowe Price
2025-11-25,Patrice Louvet,Ralph Lauren,6,13,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-11-25,Jeffrey Mezger,KB Home,2,15,8,25,32.0,,Jeffrey Mezger KB Home
