date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-19,Kirk Perry,Kenvue,5,18,2,25,8.0,,Kirk Perry Kenvue
2025-12-19,Ari Bousbib,IQVIA,7,16,2,25,8.0,,Ari Bousbib IQVIA
2025-12-19,Donald Allan,Stanley Black & Decker,5,18,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-12-19,Timothy Cofer,Keurig Dr Pepper,4,10,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-12-19,Matthew Flannery,United Rentals,22,3,0,25,0.0,,Matthew Flannery United Rentals
2025-12-19,Timothy Cawley,Consolidated Edison,8,9,6,23,26.1,,Timothy Cawley Consolidated Edison
2025-12-19,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2025-12-19,Brent Shafer,Baxter International,2,15,0,17,0.0,,Brent Shafer Baxter International
2025-12-19,Kimberly Dang,Kinder Morgan,12,2,1,15,6.7,,Kimberly Dang Kinder Morgan
2025-12-19,Erik Nordstrom,Nordstrom,6,17,2,25,8.0,,Erik Nordstrom Nordstrom
2025-12-19,Frank Holding,First Citizens BancShares,7,17,1,25,4.0,,Frank Holding First Citizens BancShares
2025-12-19,Paul Shoukry,Raymond James Financial,9,15,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-12-19,Timothy Archer,Lam Research,8,12,5,25,20.0,,Timothy Archer Lam Research
2025-12-19,Harry Lawton III,Tractor Supply,3,7,1,11,9.1,,Harry Lawton III Tractor Supply
2025-12-19,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-12-19,Scott Smith,Viatris,8,16,1,25,4.0,,Scott Smith Viatris
2025-12-19,James Blackledge,Mutual of Omaha,2,20,1,23,4.3,,James Blackledge Mutual of Omaha
2025-12-19,Anthony Guzzi,EMCOR Group,3,10,1,14,7.1,,Anthony Guzzi EMCOR Group
2025-12-19,Joseph Hinrichs,CSX,8,13,4,25,16.0,,Joseph Hinrichs CSX
2025-12-19,Justin Jude,LKQ,3,10,2,15,13.3,,Justin Jude LKQ
2025-12-19,Judith Marks,Otis Worldwide,5,16,4,25,16.0,,Judith Marks Otis Worldwide
2025-12-19,David Bruton Smith,Sonic Automotive,3,13,9,25,36.0,,David Bruton Smith Sonic Automotive
2025-12-19,Martina Cheung,S&P Global,6,19,0,25,0.0,,Martina Cheung S&P Global
2025-12-19,Leonard Schleifer,Regeneron Pharmaceuticals,3,17,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-12-19,Joseph Fadool,BorgWarner,1,14,0,15,0.0,,Joseph Fadool BorgWarner
2025-12-19,Karla Lewis,Reliance Inc,6,8,0,14,0.0,,Karla Lewis Reliance Inc
2025-12-19,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-12-19,Scott Donnelly,Textron,6,18,1,25,4.0,,Scott Donnelly Textron
2025-12-19,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2025-12-19,Michael Nolan,Fidelity National Financial,4,15,1,20,5.0,,Michael Nolan Fidelity National Financial
2025-12-19,Ernest Garcia III,Carvana,18,6,1,25,4.0,,Ernest Garcia III Carvana
2025-12-19,Raul Fernandez,DXC Technology,2,22,1,25,4.0,,Raul Fernandez DXC Technology
2025-12-19,Robert Berkley,WR Berkley,8,15,2,25,8.0,,Robert Berkley WR Berkley
2025-12-19,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2025-12-19,Lauren Hobart,Dicks Sporting Goods,4,15,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-12-19,Robert Frenzel,Xcel Energy,13,5,7,25,28.0,,Robert Frenzel Xcel Energy
2025-12-19,Timothy Spence,Fifth Third Bancorp,5,15,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-12-19,Stephen Schwarzman,Blackstone,6,13,6,25,24.0,,Stephen Schwarzman Blackstone
2025-12-19,Walker Martin,Sempra,1,4,0,5,0.0,,Walker Martin Sempra
2025-12-19,Timothy NeCastro,Erie Insurance,4,8,2,14,14.3,,Timothy NeCastro Erie Insurance
2025-12-19,Wendell Weeks,Corning,5,14,6,25,24.0,,Wendell Weeks Corning
2025-12-19,Kathleen Johnson,Lumen Technologies,3,21,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-12-19,Brian Tierney,FirstEnergy,7,15,3,25,12.0,,Brian Tierney FirstEnergy
2025-12-19,Adam Schechter,Labcorp Holdings,10,12,2,24,8.3,,Adam Schechter Labcorp Holdings
2025-12-19,Tiang Yew Tan,Western Digital,2,6,0,8,0.0,,Tiang Yew Tan Western Digital
2025-12-19,Rick McKenney,Unum Group,14,9,2,25,8.0,,Rick McKenney Unum Group
2025-12-19,Javier Rodriguez,DaVita,10,14,1,25,4.0,,Javier Rodriguez DaVita
2025-12-19,Steven Cahillane,Kellanova,2,22,1,25,4.0,,Steven Cahillane Kellanova
2025-12-19,Stanley Bergman,Henry Schein,3,21,1,25,4.0,,Stanley Bergman Henry Schein
2025-12-19,Robert Sanchez,Ryder System,4,18,3,25,12.0,,Robert Sanchez Ryder System
2025-12-19,Tim Hingtgen,Community Health Systems,6,15,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-12-19,Avigal Soreq,Delek US,2,14,5,21,23.8,,Avigal Soreq Delek US
2025-12-19,Gerardo Norcia,DTE Energy,9,3,1,13,7.7,,Gerardo Norcia DTE Energy
2025-12-19,Mark Pearson,Equitable Holdings,8,14,2,24,8.3,,Mark Pearson Equitable Holdings
2025-12-19,Lori Koch,DuPont de Nemours,7,18,0,25,0.0,,Lori Koch DuPont
2025-12-19,Rich Steinmeier,LPL Financial,15,8,2,25,8.0,,Rich Steinmeier LPL Financial
2025-12-19,Bruce Van Saun,Citizens Financial Group,11,14,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2025-12-19,José Mas,MasTec,6,18,1,25,4.0,,José Mas MasTec
2025-12-19,Andrés Gluski,AES,13,10,2,25,8.0,,Andrés Gluski AES
2025-12-19,Kevin Kwilinski,Berry Global,5,20,0,25,0.0,,Kevin Kwilinski Berry Global
2025-12-19,Mark George,Norfolk Southern,9,15,1,25,4.0,,Mark George Norfolk Southern
2025-12-19,Eduardo Menezes,Air Products & Chemicals,4,14,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2025-12-19,Shelley Simpson,JB Hunt Transport Services,5,18,2,25,8.0,,Shelley Simpson JB Hunt Transport Services
2025-12-19,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2025-12-19,Sean Connolly,Conagra Brands,7,16,2,25,8.0,,Sean Connolly Conagra Brands
2025-12-19,Stephen Steinour,Huntington Bancshares,9,13,3,25,12.0,,Stephen Steinour Huntington Bancshares
2025-12-19,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2025-12-19,Joseph Nolan,Eversource Energy,7,15,3,25,12.0,,Joseph Nolan Eversource Energy
2025-12-19,William Oplinger,Alcoa Corporation,3,14,8,25,32.0,,William Oplinger Alcoa Corporation
2025-12-19,Drew Marsh,Entergy,14,10,1,25,4.0,,Drew Marsh Entergy
2025-12-19,Keith Demmings,Assurant,4,10,0,14,0.0,,Keith Demmings Assurant
2025-12-19,Sumit Singh,Chewy,7,13,5,25,20.0,,Sumit Singh Chewy
2025-12-19,Niraj Shah,Wayfair,7,14,4,25,16.0,,Niraj Shah Wayfair
2025-12-19,Brian Choi,Avis Budget,3,18,3,24,12.5,,Brian Choi Avis Budget
2025-12-19,Jeffrey Sprecher,Intercontinental Exchange,9,16,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-12-19,Benito Minicucci,Alaska Air,1,6,3,10,30.0,,Benito Minicucci Alaska Air
2025-12-19,Patrick Kelleher,GXO Logistics,6,19,0,25,0.0,,Patrick Kelleher GXO Logistics
2025-12-19,Eric Hansotia,AGCO,9,11,5,25,20.0,,Eric Hansotia AGCO
2025-12-19,Kathleen Mazzarella,Graybar Electric,6,18,0,24,0.0,,Kathleen Mazzarella Graybar Electric
2025-12-19,Gavin Hattersley,Molson Coors Beverage,3,22,0,25,0.0,,Gavin Hattersley Molson Coors Beverage
2025-12-19,Patrick Gallagher,Arthur J Gallagher,6,18,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2025-12-19,Christopher Kastner,Huntington Ingalls Industries,8,14,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2025-12-19,Erik Fyrwald,International Flavors & Fragrances,5,17,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2025-12-19,Ricardo Cardenas,Darden Restaurants,7,9,1,17,5.9,,Ricardo Cardenas Darden Restaurants
2025-12-19,Stephen Spray,CIncinnati Financial,6,16,3,25,12.0,,Stephen Spray CIncinnati Financial
2025-12-19,Scott Boatwright,Chipotle Mexican Grill,6,13,6,25,24.0,,Scott Boatwright Chipotle Mexican Grill
2025-12-19,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-12-19,Robert Goldstein,Las Vegas Sands,6,17,2,25,8.0,,Robert Goldstein Las Vegas Sands
2025-12-19,Kecia Steelman,Ulta Beauty,20,3,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-12-19,Thomas Reeg,Caesars Entertainment,7,13,5,25,20.0,,Thomas Reeg Caesars Entertainment
2025-12-19,Jon Rousseau,BrightSpring Health Services,10,15,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-12-19,William Krueger,The Andersons Inc,7,13,0,20,0.0,,William Krueger The Andersons Inc
2025-12-19,Michele Buck,Hershey,3,21,1,25,4.0,,Michele Buck Hershey
2025-12-19,Christopher Nassetta,Hilton Worldwide,9,13,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-12-19,Bruce Bodine,The Mosaic Company,8,10,7,25,28.0,,Bruce Bodine The Mosaic Company
2025-12-19,Brian Chesky,Airbnb,6,12,7,25,28.0,,Brian Chesky Airbnb
2025-12-19,Kaes Van’t Hof,Diamondback Energy,13,9,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-12-19,Steven Vondran,American Tower,4,8,2,14,14.3,,Steven Vondran American Tower
2025-12-19,Reshma Kewalramani,Vertex Pharmaceuticals,13,9,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-12-19,William McDermott,ServiceNow,4,17,4,25,16.0,,William McDermott ServiceNow
2025-12-19,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2025-12-19,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-12-19,Shane O'Kelly,Advance Auto Parts,6,15,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-12-19,Douglas Yearley,Toll Brothers,7,14,4,25,16.0,,Douglas Yearley Toll Brothers
2025-12-19,Jeffrey Lorberbaum,Mohawk Industries,11,13,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-12-19,Gregory Brown,Motorola Solutions,6,15,4,25,16.0,,Gregory Brown Motorola Solutions
2025-12-19,John Pfeifer,Oshkosh Corporation,9,16,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-12-19,Tony Xu,DoorDash,6,14,5,25,20.0,,Tony Xu DoorDash
2025-12-19,Edward Pesicka,Owens & Minor,5,18,2,25,8.0,,Edward Pesicka Owens & Minor
2025-12-19,Eugene Bredow,NVR Inc,0,10,0,10,0.0,,Eugene Bredow NVR Inc
2025-12-19,Philippe Krakowsky,Interpublic Group,7,17,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-12-19,Horacio Rozanski,Booz Allen Hamilton,10,11,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-12-19,Michael O’Sullivan,Burlington Stores,2,21,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-12-19,Daniel Wall,Expeditors International of Washington,2,6,0,8,0.0,,Daniel Wall Expeditors International of Washington
2025-12-19,Calvin McDonald,Lululemon athletica,6,16,3,25,12.0,,Calvin McDonald Lululemon athletica
2025-12-19,Stephanie Ferris,Fidelity National Information Services,8,14,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2025-12-19,Rich Handler,Jefferies Financial,8,9,8,25,32.0,,Rich Handler Jefferies Financial
2025-12-19,Alan Armstrong,Williams Companies,11,13,1,25,4.0,,Alan Armstrong Williams Companies
2025-12-19,Bracken Darrell,VF Corporation,7,16,2,25,8.0,,Bracken Darrell VF Corporation
2025-12-19,Mikael Bratt,Autoliv,5,9,6,20,30.0,,Mikael Bratt Autoliv
2025-12-19,Rafael Santana,Westinghouse Air Brake Technologies,12,10,3,25,12.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-12-19,Ralph LaRossa,Public Service Enterprise Group,7,15,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-12-19,Jamie Iannone,Ebay,6,17,2,25,8.0,,Jamie Iannone Ebay
2025-12-19,Scott Richardson,Celanese,5,11,3,19,15.8,,Scott Richardson Celanese
2025-12-19,Cameron Bready,Global Payments,6,18,1,25,4.0,,Cameron Bready Global Payments
2025-12-19,Robert Thomson,News Corp,1,19,5,25,20.0,,Robert Thomson News Corp
2025-12-19,Robert Martin,THOR Industries,7,16,2,25,8.0,,Robert Martin THOR Industries
2025-12-19,David Rawlinson II,QVC Group,10,12,3,25,12.0,,David Rawlinson II QVC Group
2025-12-19,Andrew Teno,Icahn Enterprises,4,8,1,13,7.7,,Andrew Teno Icahn Enterprises
2025-12-19,William Newlands,Constellation Brands,3,17,5,25,20.0,,William Newlands Constellation Brands
2025-12-19,James Davis,Quest Diagnostics,11,11,3,25,12.0,,James Davis Quest Diagnostics
2025-12-19,Richard Wallace,KLA,4,6,4,14,28.6,,Richard Wallace KLA
2025-12-19,Brad Jacobs,QXO Building Products,3,21,1,25,4.0,,Brad Jacobs QXO Building Products
2025-12-19,John Christmann IV,APA,2,12,0,14,0.0,,John Christmann IV APA
2025-12-19,Gregory Roberts,A-Mark Precious Metals,17,6,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2025-12-19,Christopher Viehbacher,Biogen,4,18,3,25,12.0,,Christopher Viehbacher Biogen
2025-12-19,Mick Beekhuizen,Campbell Soup,3,20,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-12-19,Christopher Caldwell,Concentrix,12,13,0,25,0.0,,Christopher Caldwell Concentrix
2025-12-19,Todd Schneider,Cintas,7,15,3,25,12.0,,Todd Schneider Cintas
2025-12-19,Tony Sarsam,SpartanNash,12,12,1,25,4.0,,Tony Sarsam SpartanNash
2025-12-19,John Venhuizen,Ace Hardware,9,15,1,25,4.0,,John Venhuizen Ace Hardware
2025-12-19,Vincent Roche,Analog Devices,12,12,1,25,4.0,,Vincent Roche Analog Devices
2025-12-19,Mark Costa,Eastman Chemical,2,14,9,25,36.0,,Mark Costa Eastman Chemical
2025-12-19,Milan Galik,Interactive Brokers,11,13,1,25,4.0,,Milan Galik Interactive Brokers
2025-12-19,John Turner,Regions Financial,14,9,2,25,8.0,,John Turner Regions Financial
2025-12-19,Joanna Geraghty,JetBlue Airways,8,11,6,25,24.0,,Joanna Geraghty JetBlue Airways
2025-12-19,Kristin Peck,Zoetis,10,14,1,25,4.0,,Kristin Peck Zoetis
2025-12-19,Christopher Gorman,KeyCorp,6,17,2,25,8.0,,Christopher Gorman KeyCorp
2025-12-19,Mark Bertolini,Oscar Health,6,15,4,25,16.0,,Mark Bertolini Oscar Health
2025-12-19,Brendan McCracken,Ovintiv,8,10,2,20,10.0,,Brendan McCracken Ovintiv
2025-12-19,Robert Steer,Seaboard,1,6,0,7,0.0,,Robert Steer Seaboard
2025-12-19,Gil West,Hertz,4,16,5,25,20.0,,Gil West Hertz
2025-12-19,Robert Greenberg,Skechers USA,5,19,1,25,4.0,,Robert Greenberg Skechers USA
2025-12-19,Dennis Mathew,Altice USA,5,15,5,25,20.0,,Dennis Mathew Altice USA
2025-12-19,Clay Williams,NOV,12,11,2,25,8.0,,Clay Williams NOV
2025-12-19,Michael Doss,Graphic Packaging,6,17,2,25,8.0,,Michael Doss Graphic Packaging
2025-12-19,Deon Stander,Avery Dennison,0,16,0,16,0.0,,Deon Stander Avery Dennison
2025-12-19,Adaire Fox-Martin,Equinix,9,14,2,25,8.0,,Adaire Fox-Martin Equinix
2025-12-19,Joyce Mullen,Insight Enterprises,4,20,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-12-19,Jennifer Witz,Sirius XM,6,15,4,25,16.0,,Jennifer Witz Sirius XM
2025-12-19,Stefan Larsson,PVH,6,12,7,25,28.0,,Stefan Larsson PVH
2025-12-19,Jason P Wells,CenterPoint Energy,16,6,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-12-19,Scott Lauber,WEC Energy,16,9,0,25,0.0,,Scott Lauber WEC Energy
2025-12-19,Matthew Pine,Xylem Inc,2,12,1,15,6.7,,Matthew Pine Xylem Inc
2025-12-19,Jennifer Johnson,Franklin Resources,4,19,2,25,8.0,,Jennifer Johnson Franklin Resources
2025-12-19,Vincent Sorgi,PPL Corporation,12,13,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-12-19,Carl Eschenbach,Workday,6,13,6,25,24.0,,Carl Eschenbach Workday
2025-12-19,Richard Tobin,Dover Corporation,2,22,1,25,4.0,,Richard Tobin Dover Corporation
2025-12-19,Mark Kowlzan,Packaging Corp of America,6,14,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2025-12-19,Scott Salmirs,ABM Industries,8,14,3,25,12.0,,Scott Salmirs ABM Industries
2025-12-19,Gary Guthart,Intuitive Surgical,6,16,3,25,12.0,,Gary Guthart Intuitive Surgical
2025-12-19,Carl Lindner lll,American Financial Group,4,11,10,25,40.0,,Carl Lindner lll American Financial Group
2025-12-19,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2025-12-19,Bryan Hanson,Solventum,7,15,3,25,12.0,,Bryan Hanson Solventum
2025-12-19,Craig Smiddy,Old Republic International,2,9,0,11,0.0,,Craig Smiddy Old Republic International
2025-12-19,Christopher Hilger,Securian Financial,3,12,1,16,6.2,,Christopher Hilger Securian Financial
2025-12-19,Hamid Moghadam,Prologis,0,20,5,25,20.0,,Hamid Moghadam Prologis
2025-12-19,Mark Smucker,JM Smucker,8,13,4,25,16.0,,Mark Smucker JM Smucker
2025-12-19,Sheryl Palmer,Taylor Morrison Home,5,15,5,25,20.0,,Sheryl Palmer Taylor Morrison Home
2025-12-19,Mario Harik,XPO,6,17,2,25,8.0,,Mario Harik XPO
2025-12-19,Heather Lavallee,Voya Financial,5,14,2,21,9.5,,Heather Lavallee Voya Financial
2025-12-19,Nikesh Arora,Palo Alto Networks,7,9,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-12-19,Giordano Albertazzi,Vertiv,11,14,0,25,0.0,,Giordano Albertazzi Vertiv
2025-12-19,Shankh Mitra,Welltower,10,13,2,25,8.0,,Shankh Mitra Welltower
2025-12-19,Mary Dillon,Foot Locker,4,18,3,25,12.0,,Mary Dillon Foot Locker
2025-12-19,William Monteleone,Par Pacific,4,4,0,8,0.0,,William Monteleone Par Pacific
2025-12-19,Kevin Stein,TransDigm,10,13,2,25,8.0,,Kevin Stein TransDigm
2025-12-19,Peter Matt,Commercial Metals,9,13,3,25,12.0,,Peter Matt Commercial Metals
2025-12-19,Rob Vitale,Post Holdings,2,15,8,25,32.0,,Rob Vitale Post Holdings
2025-12-19,Keith Allman,Masco,8,17,0,25,0.0,,Keith Allman Masco
2025-12-19,Rusty Rush,Rush Enterprises,7,14,4,25,16.0,,Rusty Rush Rush Enterprises
2025-12-19,Stuart Bradie,KBR,9,15,1,25,4.0,,Stuart Bradie KBR
2025-12-19,Jack Sinclair,Sprouts Farmers Market,10,14,1,25,4.0,,Jack Sinclair Sprouts Farmers Market
2025-12-19,Laura Alber,Williams-Sonoma,7,15,3,25,12.0,,Laura Alber Williams-Sonoma
2025-12-19,Ivan Tornos,Zimmer Biomet,6,17,2,25,8.0,,Ivan Tornos Zimmer Biomet
2025-12-19,John Mengucci,CACI International,13,11,1,25,4.0,,John Mengucci CACI International
2025-12-19,Steve Sanghi,Microchip Technology,8,15,2,25,8.0,,Steve Sanghi Microchip Technology
2025-12-19,Albert Nahmad,Watsco,7,16,2,25,8.0,,Albert Nahmad Watsco
2025-12-19,Christopher Peterson,Newell Brands,5,16,4,25,16.0,,Christopher Peterson Newell Brands
2025-12-19,Arie Kotler,ARKO,5,19,1,25,4.0,,Arie Kotler ARKO
2025-12-19,Jure Sola,Sanmina,4,15,2,21,9.5,,Jure Sola Sanmina
2025-12-19,Andrew Wilson,Electronic Arts,9,13,3,25,12.0,,Andrew Wilson Electronic Arts
2025-12-19,David Gibbs,Yum Brands,2,23,0,25,0.0,,David Gibbs Yum Brands
2025-12-19,Daniel Florness,Fastenal,9,16,0,25,0.0,,Daniel Florness Fastenal
2025-12-19,Garrick Rochow,CMS Energy,19,4,2,25,8.0,,Garrick Rochow CMS Energy
2025-12-19,Hilton Schlosberg,Monster Beverage,11,13,1,25,4.0,,Hilton Schlosberg Monster Beverage
2025-12-19,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-12-19,Toni Townes-Whitley,Science Applications International,6,17,2,25,8.0,,Toni Townes-Whitley Science Applications International
2025-12-19,Mark Witkowski,Core & Main,2,19,2,23,8.7,,Mark Witkowski Core & Main
2025-12-19,John Plant,Howmet Aerospace,8,15,2,25,8.0,,John Plant Howmet Aerospace
2025-12-19,James Zallie,Ingredion,7,18,0,25,0.0,,James Zallie Ingredion
2025-12-19,Thomas Hill,Vulcan Materials,11,13,1,25,4.0,,Thomas Hill Vulcan Materials
2025-12-19,Donald Zurbay,Patterson Companies Inc,0,4,3,7,42.9,,Donald Zurbay Patterson Companies Inc
2025-12-19,Anthony Smurfit,Smurfit Westrock,7,10,8,25,32.0,,Anthony Smurfit Smurfit Westrock
2025-12-19,Richard P Dealy,Pioneer Natural Resources,4,4,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2025-12-19,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2025-12-19,Timothy J Donahue,Crown Holdings,5,18,2,25,8.0,,Timothy J Donahue Crown Holdings
2025-12-19,R Bruce McDonald,Dana Incorporated,7,17,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-12-19,J Kent Masters,Albemarle Corporation,3,10,8,21,38.1,,J Kent Masters Albemarle Corporation
2025-12-19,Malcolm C Roberts,FM Global,4,14,4,22,18.2,,Malcolm C Roberts FM Global
2025-12-19,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2025-12-19,Bob Flexon,UGI Utilities Inc,2,6,2,10,20.0,,Bob Flexon UGI Utilities Inc
2025-12-19,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-12-19,Domenic Dell’Osso Jr,Expand Energy Corporation,9,0,0,9,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-12-19,H Michael Krimbill,NGL Energy Partners,7,2,1,10,10.0,,H Michael Krimbill NGL Energy Partners
2025-12-19,Hassane El-Khoury,ON Semiconductor,4,15,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2025-12-19,Joseph M Otting,Flagstar Financial,5,9,3,17,17.6,,Joseph M Otting Flagstar Financial
2025-12-19,Gerry P Smith,ODP Business Solutions,3,6,2,11,18.2,,Gerry P Smith ODP Business Solutions
2025-12-19,Devin Stockfish,Weyerhaeuser,12,12,1,25,4.0,,Devin Stockfish Weyerhaeuser
2025-12-19,Thomas J McInerney,Genworth Financial,3,7,2,12,16.7,,Thomas J McInerney Genworth Financial
2025-12-19,Daniel Heaf,Bath & Body Works,7,12,6,25,24.0,,Daniel Heaf Bath & Body Works
2025-12-19,Linda Rendle,Clorox,4,16,5,25,20.0,,Linda Rendle Clorox
2025-12-19,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2025-12-19,Matthew Missad,UFP Industries,15,8,0,23,0.0,,Matthew Missad UFP Industries
2025-12-19,Martin J Lyons,Ameren,0,9,2,11,18.2,,Martin J Lyons Ameren
2025-12-19,Adam W Miller,Knight Swift Transportation,5,10,2,17,11.8,,Adam W Miller Knight Swift Transportation
2025-12-19,Charles Liang,Super Micro Computer,18,4,3,25,12.0,,Charles Liang Super Micro Computer
2025-12-19,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2025-12-19,Steve Henry,Domtar,0,11,3,14,21.4,,Steve Henry Domtar
2025-12-19,Chuck Treadway,CommScope,5,17,3,25,12.0,,Chuck Treadway CommScope
2025-12-19,Steven J Moskowitz,Crown Castle,4,9,3,16,18.8,,Steven J Moskowitz Crown Castle
2025-12-19,Emmanuel Ligner,Avantor,3,13,3,19,15.8,,Emmanuel Ligner Avantor
2025-12-19,Kaz Nejatian,Opendoor Technologies,6,15,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2025-12-19,Russell Becker,APi Group,6,18,1,25,4.0,,Russell Becker APi Group
2025-12-19,Toby Rice,EQT,11,12,2,25,8.0,,Toby Rice EQT
2025-12-19,Jesse Arenivas,EnLink Midstream,6,16,0,22,0.0,,Jesse Arenivas EnLink Midstream
2025-12-19,Steven Bandrowczak,Xerox,2,21,2,25,8.0,,Steven Bandrowczak Xerox
2025-12-19,Vicente Reynal,Ingersoll Rand,8,16,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-12-19,William T Dillard II,Dillards,11,11,3,25,12.0,,William T Dillard II Dillards
2025-12-19,C Howard Nye,Martin Marietta Materials,3,5,3,11,27.3,,C Howard Nye Martin Marietta Materials
2025-12-19,Stephane Bancel,Moderna,6,8,11,25,44.0,,Stephane Bancel Moderna
2025-12-19,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-12-19,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-12-19,Kenneth T Lane,Olin Corporation,1,3,0,4,0.0,,Kenneth T Lane Olin Corporation
2025-12-19,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-12-19,R Howard Coker,Sonoco Products,3,8,2,13,15.4,,R Howard Coker Sonoco Products
2025-12-19,Lee M Tillman,Marathon Oil,1,12,3,16,18.8,,Lee M Tillman Marathon Oil
2025-12-19,Mark Hoplamazian,Hyatt Hotels,6,18,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-12-19,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2025-12-19,Brendan M Foley,McCormick & Company,8,17,0,25,0.0,,Brendan M Foley McCormick & Company
2025-12-19,Joanne Crevoiserat,Tapestry,12,12,1,25,4.0,,Joanne Crevoiserat Tapestry
2025-12-19,W Anthony Will,CF Industries,4,20,1,25,4.0,,W Anthony Will CF Industries
2025-12-19,David A Zapico,Ametek,4,20,1,25,4.0,,David A Zapico Ametek
2025-12-19,Craig Billings,Wynn Resorts,4,19,2,25,8.0,,Craig Billings Wynn Resorts
2025-12-19,Giel Rutten,Amkor Technology,3,21,1,25,4.0,,Giel Rutten Amkor Technology
2025-12-19,Paul Sarvadi,Insperity,4,20,1,25,4.0,,Paul Sarvadi Insperity
2025-12-19,Rob Sharps,T Rowe Price,8,13,4,25,16.0,,Rob Sharps T Rowe Price
2025-12-19,Patrice Louvet,Ralph Lauren,6,14,5,25,20.0,,Patrice Louvet Ralph Lauren
