date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-06,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-07-06,Kirk Perry,Kenvue,2,20,3,25,12.0,,Kirk Perry Kenvue
2026-07-06,Ari Bousbib,IQVIA,6,19,0,25,0.0,,Ari Bousbib IQVIA
2026-07-06,Donald Allan,Stanley Black & Decker,5,18,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-07-06,Timothy Cofer,Keurig Dr Pepper,5,7,0,12,0.0,,Timothy Cofer Keurig Dr Pepper
2026-07-06,Matthew Flannery,United Rentals,22,3,0,25,0.0,,Matthew Flannery United Rentals
2026-07-06,Timothy Cawley,Consolidated Edison,7,9,5,21,23.8,,Timothy Cawley Consolidated Edison
2026-07-06,Adam Norwitt,Amphenol,5,18,2,25,8.0,,Adam Norwitt Amphenol
2026-07-06,Brent Shafer,Baxter International,1,13,2,16,12.5,,Brent Shafer Baxter International
2026-07-06,Kimberly Dang,Kinder Morgan,12,2,0,14,0.0,,Kimberly Dang Kinder Morgan
2026-07-06,Erik Nordstrom,Nordstrom,7,16,2,25,8.0,,Erik Nordstrom Nordstrom
2026-07-06,Frank Holding,First Citizens BancShares,9,15,1,25,4.0,,Frank Holding First Citizens BancShares
2026-07-06,Paul Shoukry,Raymond James Financial,9,13,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-07-06,Timothy Archer,Lam Research,8,11,6,25,24.0,,Timothy Archer Lam Research
2026-07-06,Harry Lawton III,Tractor Supply Company,2,9,1,12,8.3,,Harry Lawton III Tractor Supply Company
2026-07-06,Darren Rebelez,Caseys General Stores,5,20,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-07-06,Scott Smith,Viatris,7,13,3,23,13.0,,Scott Smith Viatris
2026-07-06,James Blackledge,Mutual of Omaha,2,22,1,25,4.0,,James Blackledge Mutual of Omaha
2026-07-06,Anthony Guzzi,EMCOR Group,1,7,4,12,33.3,,Anthony Guzzi EMCOR Group
2026-07-06,Joseph Hinrichs,CSX,3,17,5,25,20.0,,Joseph Hinrichs CSX
2026-07-06,Justin Jude,LKQ,6,11,6,23,26.1,,Justin Jude LKQ
2026-07-06,Judith Marks,Otis Worldwide,6,17,2,25,8.0,,Judith Marks Otis Worldwide
2026-07-06,David Bruton Smith,Sonic Automotive,5,11,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-07-06,Martina Cheung,S&P Global,8,15,2,25,8.0,,Martina Cheung S&P Global
2026-07-06,Leonard Schleifer,Regeneron Pharmaceuticals,6,14,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-07-06,Joseph Fadool,BorgWarner,2,13,0,15,0.0,,Joseph Fadool BorgWarner
2026-07-06,Karla Lewis,Reliance Inc,4,10,1,15,6.7,,Karla Lewis Reliance Inc
2026-07-06,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-07-06,Scott Donnelly,Textron,5,20,0,25,0.0,,Scott Donnelly Textron
2026-07-06,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2026-07-06,Michael Nolan,Fidelity National Financial,2,18,4,24,16.7,,Michael Nolan Fidelity National Financial
2026-07-06,Ernest Garcia III,Carvana,12,10,3,25,12.0,,Ernest Garcia III Carvana
2026-07-06,Raul Fernandez,DXC Technology,5,17,3,25,12.0,,Raul Fernandez DXC Technology
2026-07-06,Robert Berkley,WR Berkley,5,18,2,25,8.0,,Robert Berkley WR Berkley
2026-07-06,René Jones,M&T Bank,9,14,2,25,8.0,,René Jones M&T Bank
2026-07-06,Lauren Hobart,Dicks Sporting Goods,7,14,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-07-06,Robert Frenzel,Xcel Energy,8,10,6,24,25.0,,Robert Frenzel Xcel Energy
2026-07-06,Timothy Spence,Fifth Third Bancorp,9,9,7,25,28.0,,Timothy Spence Fifth Third Bancorp
2026-07-06,Stephen Schwarzman,Blackstone,9,10,6,25,24.0,,Stephen Schwarzman Blackstone
2026-07-06,Walker Martin,Sempra,0,3,1,4,25.0,,Walker Martin Sempra
2026-07-06,Timothy NeCastro,Erie Insurance,3,12,1,16,6.2,,Timothy NeCastro Erie Insurance
2026-07-06,Wendell Weeks,Corning,7,13,5,25,20.0,,Wendell Weeks Corning
2026-07-06,Kathleen Johnson,Lumen Technologies,9,16,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-07-06,Brian Tierney,FirstEnergy Corp,8,15,2,25,8.0,,Brian Tierney FirstEnergy Corp
2026-07-06,Adam Schechter,Labcorp Holdings,8,6,2,16,12.5,,Adam Schechter Labcorp Holdings
2026-07-06,Tiang Yew Tan,Western Digital,2,4,3,9,33.3,,Tiang Yew Tan Western Digital
2026-07-06,Rick McKenney,Unum Group,14,8,0,22,0.0,,Rick McKenney Unum Group
2026-07-06,Javier Rodriguez,DaVita,12,13,0,25,0.0,,Javier Rodriguez DaVita
2026-07-06,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-07-06,Stanley Bergman,Henry Schein,2,19,4,25,16.0,,Stanley Bergman Henry Schein
2026-07-06,Robert Sanchez,Ryder System,3,19,3,25,12.0,,Robert Sanchez Ryder System
2026-07-06,Tim Hingtgen,Community Health Systems,5,16,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-07-06,Avigal Soreq,Delek US,1,15,5,21,23.8,,Avigal Soreq Delek US
2026-07-06,Gerardo Norcia,DTE Energy,6,4,0,10,0.0,,Gerardo Norcia DTE Energy
2026-07-06,Mark Pearson,Equitable Holdings,10,15,0,25,0.0,,Mark Pearson Equitable Holdings
2026-07-06,Lori Koch,DuPont de Nemours,6,15,2,23,8.7,,Lori Koch DuPont de Nemours
2026-07-06,Rich Steinmeier,LPL Financial,11,12,2,25,8.0,,Rich Steinmeier LPL Financial
2026-07-06,Bruce Van Saun,Citizens Financial Group,13,10,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-07-06,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-07-06,Andrés Gluski,AES,6,17,2,25,8.0,,Andrés Gluski AES
2026-07-06,Kevin Kwilinski,Berry Global,3,14,0,17,0.0,,Kevin Kwilinski Berry Global
2026-07-06,Mark George,Norfolk Southern,6,18,1,25,4.0,,Mark George Norfolk Southern
2026-07-06,Eduardo Menezes,Air Products & Chemicals,5,13,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-07-06,Shelley Simpson,JB Hunt Transport Services,8,15,2,25,8.0,,Shelley Simpson JB Hunt Transport Services
2026-07-06,Ronald J Lewis,Ball Corporation,1,14,2,17,11.8,,Ronald J Lewis Ball Corporation
2026-07-06,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-07-06,Stephen Steinour,Huntington Bancshares,5,12,8,25,32.0,,Stephen Steinour Huntington Bancshares
2026-07-06,James Snee,Hormel Foods,3,21,1,25,4.0,,James Snee Hormel Foods
2026-07-06,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2026-07-06,William Oplinger,Alcoa Corporation,4,18,3,25,12.0,,William Oplinger Alcoa Corporation
2026-07-06,Drew Marsh,Entergy,13,9,3,25,12.0,,Drew Marsh Entergy
2026-07-06,Keith Demmings,Assurant,2,18,1,21,4.8,,Keith Demmings Assurant
2026-07-06,Sumit Singh,Chewy,7,12,6,25,24.0,,Sumit Singh Chewy
2026-07-06,Niraj Shah,Wayfair,9,14,2,25,8.0,,Niraj Shah Wayfair
2026-07-06,Brian Choi,Avis Budget,4,13,8,25,32.0,,Brian Choi Avis Budget
2026-07-06,Jeffrey Sprecher,Intercontinental Exchange,7,16,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-07-06,Benito Minicucci,Alaska Airlines,1,6,2,9,22.2,,Benito Minicucci Alaska Airlines
2026-07-06,Patrick Kelleher,GXO Logistics,8,13,4,25,16.0,,Patrick Kelleher GXO Logistics
2026-07-06,Eric Hansotia,AGCO,9,12,4,25,16.0,,Eric Hansotia AGCO
2026-07-06,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-07-06,Rahul Goyal,Molson Coors Beverage,4,20,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-07-06,Patrick Gallagher,Arthur J Gallagher & Co,9,12,4,25,16.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-07-06,Christopher Kastner,Huntington Ingalls Industries,2,19,4,25,16.0,,Christopher Kastner Huntington Ingalls Industries
2026-07-06,Erik Fyrwald,International Flavors & Fragrances,8,11,3,22,13.6,,Erik Fyrwald International Flavors & Fragrances
2026-07-06,Ricardo Cardenas,Darden Restaurants,11,13,1,25,4.0,,Ricardo Cardenas Darden Restaurants
2026-07-06,Stephen Spray,CIncinnati Financial,2,17,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-07-06,Scott Boatwright,Chipotle Mexican Grill,8,13,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-07-06,Joey Wat,Yum China,10,12,3,25,12.0,,Joey Wat Yum China
2026-07-06,Patrick Dumont,Las Vegas Sands,3,21,1,25,4.0,,Patrick Dumont Las Vegas Sands
2026-07-06,Kecia Steelman,Ulta Beauty,19,6,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-07-06,Thomas Reeg,Caesars Entertainment,8,14,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-07-06,Jon Rousseau,BrightSpring Health Services,9,15,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2026-07-06,William Krueger,The Andersons Inc,3,12,0,15,0.0,,William Krueger The Andersons Inc
2026-07-06,Kirk Tanner,The Hershey Company,5,17,3,25,12.0,,Kirk Tanner The Hershey Company
2026-07-06,Christopher Nassetta,Hilton Worldwide,10,13,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-07-06,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-07-06,Bruce Bodine,The Mosaic Company,4,11,5,20,25.0,,Bruce Bodine The Mosaic Company
2026-07-06,Brian Chesky,Airbnb,3,18,4,25,16.0,,Brian Chesky Airbnb
2026-07-06,Kaes Van’t Hof,Diamondback Energy,11,9,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-07-06,Steven Vondran,American Tower,5,9,4,18,22.2,,Steven Vondran American Tower
2026-07-06,Reshma Kewalramani,Vertex Pharmaceuticals,6,16,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-07-06,William McDermott,ServiceNow,9,12,4,25,16.0,,William McDermott ServiceNow
2026-07-06,Brian Chambers,Owens Corning,4,19,2,25,8.0,,Brian Chambers Owens Corning
2026-07-06,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-07-06,Shane O'Kelly,Advance Auto Parts,5,18,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-07-06,Douglas Yearley,Toll Brothers,4,19,2,25,8.0,,Douglas Yearley Toll Brothers
2026-07-06,Jeffrey Lorberbaum,Mohawk Industries,6,17,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2026-07-06,Gregory Brown,Motorola Solutions,2,22,1,25,4.0,,Gregory Brown Motorola Solutions
2026-07-06,John Pfeifer,Oshkosh Corporation,5,19,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-07-06,Tony Xu,DoorDash,7,15,3,25,12.0,,Tony Xu DoorDash
2026-07-06,Edward Pesicka,Owens & Minor,5,15,5,25,20.0,,Edward Pesicka Owens & Minor
2026-07-06,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-07-06,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-07-06,Horacio Rozanski,Booz Allen Hamilton,5,11,9,25,36.0,,Horacio Rozanski Booz Allen Hamilton
2026-07-06,Michael O’Sullivan,Burlington Stores,13,12,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-07-06,Daniel Wall,Expeditors International of Washington,1,7,2,10,20.0,,Daniel Wall Expeditors International of Washington
2026-07-06,Calvin McDonald,Lululemon athletica,7,33,2,42,4.8,,Calvin McDonald Lululemon athletica
2026-07-06,Stephanie Ferris,Fidelity National Information Services,4,19,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-07-06,Rich Handler,Jefferies Financial,8,7,10,25,40.0,,Rich Handler Jefferies Financial
2026-07-06,Chad Zamarin,Williams Companies,15,9,1,25,4.0,,Chad Zamarin Williams Companies
2026-07-06,Bracken Darrell,VF Corporation,11,12,2,25,8.0,,Bracken Darrell VF Corporation
2026-07-06,Mikael Bratt,Autoliv,4,7,2,13,15.4,,Mikael Bratt Autoliv
2026-07-06,Rafael Santana,Westinghouse Air Brake Technologies,13,11,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-07-06,Ralph LaRossa,Public Service Enterprise Group,11,13,1,25,4.0,,Ralph LaRossa Public Service Enterprise Group
2026-07-06,Jamie Iannone,Ebay,11,14,0,25,0.0,,Jamie Iannone Ebay
2026-07-06,Scott Richardson,Celanese,6,6,1,13,7.7,,Scott Richardson Celanese
2026-07-06,Cameron Bready,Global Payments,5,17,3,25,12.0,,Cameron Bready Global Payments
2026-07-06,Robert Thomson,News Corp,5,15,5,25,20.0,,Robert Thomson News Corp
2026-07-06,Robert Martin,THOR Industries,7,12,3,22,13.6,,Robert Martin THOR Industries
2026-07-06,David Rawlinson II,QVC Group,5,14,6,25,24.0,,David Rawlinson II QVC Group
2026-07-06,Andrew Teno,Icahn Enterprises,4,5,2,11,18.2,,Andrew Teno Icahn Enterprises
2026-07-06,William Newlands,Constellation Brands,3,15,2,20,10.0,,William Newlands Constellation Brands
2026-07-06,James Davis,Quest Diagnostics,7,16,2,25,8.0,,James Davis Quest Diagnostics
2026-07-06,Richard Wallace,KLA,8,13,1,22,4.5,,Richard Wallace KLA
2026-07-06,Brad Jacobs,QXO Building Products,1,21,3,25,12.0,,Brad Jacobs QXO Building Products
2026-07-06,John Christmann IV,APA,4,6,0,10,0.0,,John Christmann IV APA
2026-07-06,Gregory Roberts,A-Mark Precious Metals,15,10,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2026-07-06,Christopher Viehbacher,Biogen,6,18,1,25,4.0,,Christopher Viehbacher Biogen
2026-07-06,Mick Beekhuizen,The Campbells Company,5,16,4,25,16.0,,Mick Beekhuizen The Campbells Company
2026-07-06,Christopher Caldwell,Concentrix,14,8,3,25,12.0,,Christopher Caldwell Concentrix
2026-07-06,Todd Schneider,Cintas,6,15,4,25,16.0,,Todd Schneider Cintas
2026-07-06,Tony Sarsam,SpartanNash,11,12,2,25,8.0,,Tony Sarsam SpartanNash
2026-07-06,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2026-07-06,Vincent Roche,Analog Devices,13,9,3,25,12.0,,Vincent Roche Analog Devices
2026-07-06,Mark Costa,Eastman Chemical,5,14,6,25,24.0,,Mark Costa Eastman Chemical
2026-07-06,Milan Galik,Interactive Brokers,8,13,4,25,16.0,,Milan Galik Interactive Brokers
2026-07-06,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-07-06,Joanna Geraghty,JetBlue Airways,6,14,5,25,20.0,,Joanna Geraghty JetBlue Airways
2026-07-06,Kristin Peck,Zoetis,8,13,4,25,16.0,,Kristin Peck Zoetis
2026-07-06,Christopher Gorman,KeyCorp,7,14,4,25,16.0,,Christopher Gorman KeyCorp
2026-07-06,Mark Bertolini,Oscar Health,15,9,1,25,4.0,,Mark Bertolini Oscar Health
2026-07-06,Brendan McCracken,Ovintiv,10,7,1,18,5.6,,Brendan McCracken Ovintiv
2026-07-06,Robert Steer,Seaboard,1,9,0,10,0.0,,Robert Steer Seaboard
2026-07-06,Gil West,Hertz,8,15,2,25,8.0,,Gil West Hertz
2026-07-06,Robert Greenberg,Skechers USA,5,17,3,25,12.0,,Robert Greenberg Skechers USA
2026-07-06,Dennis Mathew,Optimum Communications Inc,7,16,2,25,8.0,,Dennis Mathew Optimum Communications Inc
2026-07-06,Clay Williams,NOV,9,11,5,25,20.0,,Clay Williams NOV
2026-07-06,Michael Doss,Graphic Packaging,4,17,4,25,16.0,,Michael Doss Graphic Packaging
2026-07-06,Deon Stander,Avery Dennison,0,11,0,11,0.0,,Deon Stander Avery Dennison
2026-07-06,Adaire Fox-Martin,Equinix,7,16,2,25,8.0,,Adaire Fox-Martin Equinix
2026-07-06,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-07-06,Jennifer Witz,Sirius XM,9,15,1,25,4.0,,Jennifer Witz Sirius XM
2026-07-06,Stefan Larsson,PVH,7,13,5,25,20.0,,Stefan Larsson PVH
2026-07-06,Jason P Wells,CenterPoint Energy,13,5,2,20,10.0,,Jason P Wells CenterPoint Energy
2026-07-06,Scott Lauber,WEC Energy,10,14,1,25,4.0,,Scott Lauber WEC Energy
2026-07-06,Matthew Pine,Xylem Inc,4,15,1,20,5.0,,Matthew Pine Xylem Inc
2026-07-06,Jennifer Johnson,Franklin Resources,7,14,4,25,16.0,,Jennifer Johnson Franklin Resources
2026-07-06,Vincent Sorgi,PPL Corporation,6,15,4,25,16.0,,Vincent Sorgi PPL Corporation
2026-07-06,Carl Eschenbach,Workday,5,17,3,25,12.0,,Carl Eschenbach Workday
2026-07-06,Richard Tobin,Dover Corporation,7,16,2,25,8.0,,Richard Tobin Dover Corporation
2026-07-06,Mark Kowlzan,Packaging Corp of America,8,13,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-07-06,Scott Salmirs,ABM Industries,8,14,3,25,12.0,,Scott Salmirs ABM Industries
2026-07-06,Dave Rosa,Intuitive Surgical,8,14,3,25,12.0,,Dave Rosa Intuitive Surgical
2026-07-06,Carl Lindner lll,American Financial Group,6,8,11,25,44.0,,Carl Lindner lll American Financial Group
2026-07-06,Blake Moret,Rockwell Automation,8,15,2,25,8.0,,Blake Moret Rockwell Automation
2026-07-06,Bryan Hanson,Solventum,5,17,3,25,12.0,,Bryan Hanson Solventum
2026-07-06,Craig Smiddy,Old Republic International,1,9,0,10,0.0,,Craig Smiddy Old Republic International
2026-07-06,Christopher Hilger,Securian Financial,5,10,0,15,0.0,,Christopher Hilger Securian Financial
2026-07-06,Hamid Moghadam,Prologis,0,21,4,25,16.0,,Hamid Moghadam Prologis
2026-07-06,Mark Smucker,JM Smucker,4,19,2,25,8.0,,Mark Smucker JM Smucker
2026-07-06,Sheryl Palmer,Taylor Morrison Home,5,20,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-07-06,Mario Harik,XPO,3,20,2,25,8.0,,Mario Harik XPO
2026-07-06,Heather Lavallee,Voya Financial,6,11,0,17,0.0,,Heather Lavallee Voya Financial
2026-07-06,Nikesh Arora,Palo Alto Networks,8,8,9,25,36.0,,Nikesh Arora Palo Alto Networks
2026-07-06,Giordano Albertazzi,Vertiv,10,12,3,25,12.0,,Giordano Albertazzi Vertiv
2026-07-06,Shankh Mitra,Welltower,5,11,9,25,36.0,,Shankh Mitra Welltower
2026-07-06,Ann Freeman,Foot Locker Inc,3,18,4,25,16.0,,Ann Freeman Foot Locker Inc
2026-07-06,William Monteleone,Par Pacific,2,6,0,8,0.0,,William Monteleone Par Pacific
2026-07-06,Kevin Stein,TransDigm,5,8,4,17,23.5,,Kevin Stein TransDigm
2026-07-06,Peter Matt,Commercial Metals,9,14,2,25,8.0,,Peter Matt Commercial Metals
2026-07-06,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2026-07-06,Keith Allman,Masco,2,16,0,18,0.0,,Keith Allman Masco
2026-07-06,Rusty Rush,Rush Enterprises,6,17,2,25,8.0,,Rusty Rush Rush Enterprises
2026-07-06,Stuart Bradie,KBR,9,13,3,25,12.0,,Stuart Bradie KBR
2026-07-06,Jack Sinclair,Sprouts Farmers Market,11,11,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-07-06,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2026-07-06,Ivan Tornos,Zimmer Biomet,3,16,6,25,24.0,,Ivan Tornos Zimmer Biomet
2026-07-06,John Mengucci,CACI International,6,16,3,25,12.0,,John Mengucci CACI International
2026-07-06,Steve Sanghi,Microchip Technology,9,16,0,25,0.0,,Steve Sanghi Microchip Technology
2026-07-06,Albert Nahmad,Watsco,3,18,4,25,16.0,,Albert Nahmad Watsco
2026-07-06,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2026-07-06,Arie Kotler,ARKO,4,19,2,25,8.0,,Arie Kotler ARKO
2026-07-06,Jure Sola,Sanmina,1,23,1,25,4.0,,Jure Sola Sanmina
2026-07-06,Andrew Wilson,Electronic Arts,7,16,2,25,8.0,,Andrew Wilson Electronic Arts
2026-07-06,David Gibbs,Yum Brands,4,20,1,25,4.0,,David Gibbs Yum Brands
2026-07-06,Daniel Florness,Fastenal,4,15,4,23,17.4,,Daniel Florness Fastenal
2026-07-06,Garrick Rochow,CMS Energy,22,1,0,23,0.0,,Garrick Rochow CMS Energy
2026-07-06,Hilton Schlosberg,Monster Beverage,14,11,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-07-06,Toni Townes-Whitley,Science Applications International,4,18,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-07-06,Mark Witkowski,Core & Main,2,18,3,23,13.0,,Mark Witkowski Core & Main
2026-07-06,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-07-06,James Zallie,Ingredion,8,14,3,25,12.0,,James Zallie Ingredion
2026-07-06,Thomas Hill,Vulcan Materials,8,14,3,25,12.0,,Thomas Hill Vulcan Materials
2026-07-06,Donald Zurbay,Patterson Companies Inc,1,4,1,6,16.7,,Donald Zurbay Patterson Companies Inc
2026-07-06,Anthony Smurfit,Smurfit Westrock,5,15,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-07-06,Richard P Dealy,Pioneer Natural Resources,6,3,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-07-06,Derek Chang,Liberty Media,21,4,0,25,0.0,,Derek Chang Liberty Media
2026-07-06,Timothy J Donahue,Crown Holdings,9,14,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-07-06,R Bruce McDonald,Dana Incorporated,9,12,4,25,16.0,,R Bruce McDonald Dana Incorporated
2026-07-06,J Kent Masters,Albemarle Corporation,0,11,3,14,21.4,,J Kent Masters Albemarle Corporation
2026-07-06,Malcolm C Roberts,FM Global,6,12,2,20,10.0,,Malcolm C Roberts FM Global
2026-07-06,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2026-07-06,Bob Flexon,UGI Utilities Inc,2,7,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-07-06,Robert D Lawler,Continental Resources,2,3,0,5,0.0,,Robert D Lawler Continental Resources
2026-07-06,Domenic Dell’Osso Jr,Expand Energy Corporation,23,0,0,23,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-07-06,H Michael Krimbill,NGL Energy Partners,7,3,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-07-06,Hassane El-Khoury,ON Semiconductor,4,17,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2026-07-06,Joseph M Otting,Flagstar Financial,10,12,3,25,12.0,,Joseph M Otting Flagstar Financial
2026-07-06,Gerry P Smith,ODP Business Solutions,2,8,1,11,9.1,,Gerry P Smith ODP Business Solutions
2026-07-06,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-07-06,Thomas J McInerney,Genworth Financial,2,8,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-07-06,Daniel Heaf,Bath & Body Works,8,14,3,25,12.0,,Daniel Heaf Bath & Body Works
2026-07-06,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-07-06,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2026-07-06,Matthew Missad,UFP Industries,4,7,1,12,8.3,,Matthew Missad UFP Industries
2026-07-06,Martin J Lyons,Ameren,1,8,1,10,10.0,,Martin J Lyons Ameren
2026-07-06,Adam W Miller,Knight Swift Transportation,3,11,3,17,17.6,,Adam W Miller Knight Swift Transportation
2026-07-06,Charles Liang,Super Micro Computer,12,10,3,25,12.0,,Charles Liang Super Micro Computer
2026-07-06,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2026-07-06,Steve Henry,Domtar,1,8,0,9,0.0,,Steve Henry Domtar
2026-07-06,Chuck Treadway,CommScope,5,15,1,21,4.8,,Chuck Treadway CommScope
2026-07-06,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-07-06,Emmanuel Ligner,Avantor,0,12,2,14,14.3,,Emmanuel Ligner Avantor
2026-07-06,Kaz Nejatian,Opendoor Technologies,6,14,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2026-07-06,Russell Becker,APi Group,4,18,3,25,12.0,,Russell Becker APi Group
2026-07-06,Toby Rice,EQT,17,3,5,25,20.0,,Toby Rice EQT
2026-07-06,Jesse Arenivas,EnLink Midstream,3,8,0,11,0.0,,Jesse Arenivas EnLink Midstream
2026-07-06,Steven Bandrowczak,Xerox,4,19,2,25,8.0,,Steven Bandrowczak Xerox
2026-07-06,Vicente Reynal,Ingersoll Rand,4,19,2,25,8.0,,Vicente Reynal Ingersoll Rand
2026-07-06,William T Dillard II,Dillards,12,11,2,25,8.0,,William T Dillard II Dillards
2026-07-06,C Howard Nye,Martin Marietta Materials,4,3,3,10,30.0,,C Howard Nye Martin Marietta Materials
2026-07-06,Stephane Bancel,Moderna,5,14,6,25,24.0,,Stephane Bancel Moderna
2026-07-06,Nate R Jorgensen,Boise Cascade,0,0,0,0,0.0,,Nate R Jorgensen Boise Cascade
2026-07-06,Padraig McDonnell,Agilent Technologies,8,17,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-07-06,Kenneth T Lane,Olin Corporation,1,6,4,11,36.4,,Kenneth T Lane Olin Corporation
2026-07-06,Randall C Stuewe,Darling Ingredients,23,1,0,24,0.0,,Randall C Stuewe Darling Ingredients
2026-07-06,R Howard Coker,Sonoco Products,4,10,0,14,0.0,,R Howard Coker Sonoco Products
2026-07-06,Lee M Tillman,Marathon Oil,5,10,1,16,6.2,,Lee M Tillman Marathon Oil
2026-07-06,Mark Hoplamazian,Hyatt Hotels,9,14,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-07-06,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-07-06,Brendan M Foley,McCormick & Company,7,16,2,25,8.0,,Brendan M Foley McCormick & Company
2026-07-06,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-07-06,W Anthony Will,CF Industries,4,17,4,25,16.0,,W Anthony Will CF Industries
2026-07-06,David A Zapico,Ametek,3,21,1,25,4.0,,David A Zapico Ametek
2026-07-06,Craig Billings,Wynn Resorts,9,14,2,25,8.0,,Craig Billings Wynn Resorts
2026-07-06,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-07-06,Paul Sarvadi,Insperity,9,14,2,25,8.0,,Paul Sarvadi Insperity
