date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-18,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-11-18,Donald Allan,Stanley Black & Decker,4,18,3,25,12.0,,Donald Allan Stanley Black & Decker
2025-11-18,Timothy Cofer,Keurig Dr Pepper,5,10,1,16,6.2,,Timothy Cofer Keurig Dr Pepper
2025-11-18,Matthew Flannery,United Rentals,22,3,0,25,0.0,,Matthew Flannery United Rentals
2025-11-18,Timothy Cawley,Consolidated Edison,6,9,6,21,28.6,,Timothy Cawley Consolidated Edison
2025-11-18,Adam Norwitt,Amphenol,7,16,2,25,8.0,,Adam Norwitt Amphenol
2025-11-18,Brent Shafer,Baxter International,1,18,0,19,0.0,,Brent Shafer Baxter International
2025-11-18,Kimberly Dang,Kinder Morgan,16,1,1,18,5.6,,Kimberly Dang Kinder Morgan
2025-11-18,Erik Nordstrom,Nordstrom,5,19,1,25,4.0,,Erik Nordstrom Nordstrom
2025-11-18,Frank Holding,First Citizens BancShares,10,15,0,25,0.0,,Frank Holding First Citizens BancShares
2025-11-18,Paul Shoukry,Raymond James Financial,8,17,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-11-18,Timothy Archer,Lam Research,7,11,7,25,28.0,,Timothy Archer Lam Research
2025-11-18,Harry Lawton III,Tractor Supply,2,6,3,11,27.3,,Harry Lawton III Tractor Supply
2025-11-18,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-11-18,Scott Smith,Viatris,9,15,1,25,4.0,,Scott Smith Viatris
2025-11-18,James Blackledge,Mutual of Omaha,1,22,1,24,4.2,,James Blackledge Mutual of Omaha
2025-11-18,Anthony Guzzi,EMCOR Group,4,7,1,12,8.3,,Anthony Guzzi EMCOR Group
2025-11-18,Joseph Hinrichs,CSX,7,13,5,25,20.0,,Joseph Hinrichs CSX
2025-11-18,Justin Jude,LKQ,3,13,1,17,5.9,,Justin Jude LKQ
2025-11-18,Judith Marks,Otis Worldwide,5,15,5,25,20.0,,Judith Marks Otis Worldwide
2025-11-18,David Bruton Smith,Sonic Automotive,2,13,10,25,40.0,,David Bruton Smith Sonic Automotive
2025-11-18,Martina Cheung,S&P Global,9,16,0,25,0.0,,Martina Cheung S&P Global
2025-11-18,Leonard Schleifer,Regeneron Pharmaceuticals,2,17,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-11-18,Joseph Fadool,BorgWarner,2,17,0,19,0.0,,Joseph Fadool BorgWarner
2025-11-18,Karla Lewis,Reliance Inc,6,7,0,13,0.0,,Karla Lewis Reliance Inc
2025-11-18,John Barrett,Western & Southern Financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2025-11-18,Scott Donnelly,Textron,8,17,0,25,0.0,,Scott Donnelly Textron
2025-11-18,Ariane Gorin,Expedia,7,17,1,25,4.0,,Ariane Gorin Expedia
2025-11-18,Michael Nolan,Fidelity National Financial,5,15,1,21,4.8,,Michael Nolan Fidelity National Financial
2025-11-18,Ernest Garcia III,Carvana,18,6,1,25,4.0,,Ernest Garcia III Carvana
2025-11-18,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-11-18,Robert Berkley,WR Berkley,3,19,3,25,12.0,,Robert Berkley WR Berkley
2025-11-18,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2025-11-18,Lauren Hobart,Dicks Sporting Goods,4,14,7,25,28.0,,Lauren Hobart Dicks Sporting Goods
2025-11-18,Robert Frenzel,Xcel Energy,12,8,5,25,20.0,,Robert Frenzel Xcel Energy
2025-11-18,Timothy Spence,Fifth Third Bancorp,6,14,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-11-18,Stephen Schwarzman,Blackstone,3,20,2,25,8.0,,Stephen Schwarzman Blackstone
2025-11-18,Walker Martin,Sempra,1,3,1,5,20.0,,Walker Martin Sempra
2025-11-18,Timothy NeCastro,Erie Insurance,4,9,1,14,7.1,,Timothy NeCastro Erie Insurance
2025-11-18,Wendell Weeks,Corning,3,19,3,25,12.0,,Wendell Weeks Corning
2025-11-18,Kathleen Johnson,Lumen Technologies,4,20,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-11-18,Brian Tierney,FirstEnergy,8,13,4,25,16.0,,Brian Tierney FirstEnergy
2025-11-18,Adam Schechter,Labcorp Holdings,11,12,2,25,8.0,,Adam Schechter Labcorp Holdings
2025-11-18,Tiang Yew Tan,Western Digital,1,5,1,7,14.3,,Tiang Yew Tan Western Digital
2025-11-18,Rick McKenney,Unum Group,11,12,2,25,8.0,,Rick McKenney Unum Group
2025-11-18,Javier Rodriguez,DaVita,11,14,0,25,0.0,,Javier Rodriguez DaVita
2025-11-18,Steven Cahillane,Kellanova,10,13,2,25,8.0,,Steven Cahillane Kellanova
2025-11-18,Stanley Bergman,Henry Schein,1,22,2,25,8.0,,Stanley Bergman Henry Schein
2025-11-18,Robert Sanchez,Ryder System,14,9,2,25,8.0,,Robert Sanchez Ryder System
2025-11-18,Tim Hingtgen,Community Health Systems,5,17,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-11-18,Avigal Soreq,Delek US,4,15,5,24,20.8,,Avigal Soreq Delek US
2025-11-18,Gerardo Norcia,DTE Energy,8,3,1,12,8.3,,Gerardo Norcia DTE Energy
2025-11-18,Mark Pearson,Equitable Holdings,9,14,2,25,8.0,,Mark Pearson Equitable Holdings
2025-11-18,Lori Koch,DuPont de Nemours,5,20,0,25,0.0,,Lori Koch DuPont
2025-11-18,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2025-11-18,Bruce Van Saun,Citizens Financial Group,9,16,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2025-11-18,José Mas,MasTec,8,16,1,25,4.0,,José Mas MasTec
2025-11-18,Andrés Gluski,AES,14,8,3,25,12.0,,Andrés Gluski AES
2025-11-18,Kevin Kwilinski,Berry Global,5,19,1,25,4.0,,Kevin Kwilinski Berry Global
2025-11-18,Mark George,Norfolk Southern,8,16,1,25,4.0,,Mark George Norfolk Southern
2025-11-18,Eduardo Menezes,Air Products & Chemicals,4,16,5,25,20.0,,Eduardo Menezes Air Products & Chemicals
2025-11-18,Shelley Simpson,JB Hunt Transport Services,3,19,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2025-11-18,Daniel Fisher,Ball Corporation,4,18,3,25,12.0,,Daniel Fisher Ball Corporation
2025-11-18,Sean Connolly,Conagra Brands,7,15,3,25,12.0,,Sean Connolly Conagra Brands
2025-11-18,Stephen Steinour,Huntington Bancshares,9,14,2,25,8.0,,Stephen Steinour Huntington Bancshares
2025-11-18,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-11-18,Joseph Nolan,Eversource Energy,8,15,2,25,8.0,,Joseph Nolan Eversource Energy
2025-11-18,William Oplinger,Alcoa Corporation,2,13,10,25,40.0,,William Oplinger Alcoa Corporation
2025-11-18,Andrew Marsh,Entergy,4,12,1,17,5.9,,Andrew Marsh Entergy
2025-11-18,Keith Demmings,Assurant,5,13,0,18,0.0,,Keith Demmings Assurant
2025-11-18,Sumit Singh,Chewy,8,11,6,25,24.0,,Sumit Singh Chewy
2025-11-18,Niraj Shah,Wayfair,8,13,4,25,16.0,,Niraj Shah Wayfair
2025-11-18,Brian Choi,Avis Budget,1,16,2,19,10.5,,Brian Choi Avis Budget
2025-11-18,Jeffrey Sprecher,Intercontinental Exchange,8,17,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-11-18,Benito Minicucci,Alaska Air,2,6,2,10,20.0,,Benito Minicucci Alaska Air
2025-11-18,Patrick Kelleher,GXO Logistics,5,20,0,25,0.0,,Patrick Kelleher GXO Logistics
2025-11-18,Eric Hansotia,AGCO,9,11,5,25,20.0,,Eric Hansotia AGCO
2025-11-18,Kathleen Mazzarella,Graybar Electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-11-18,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-11-18,Patrick Gallagher,Arthur J Gallagher,6,18,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2025-11-18,Christopher Kastner,Huntington Ingalls Industries,7,17,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2025-11-18,Erik Fyrwald,International Flavors & Fragrances,7,16,2,25,8.0,,Erik Fyrwald International Flavors & Fragrances
2025-11-18,Ricardo Cardenas,Darden Restaurants,7,6,2,15,13.3,,Ricardo Cardenas Darden Restaurants
2025-11-18,Stephen Spray,CIncinnati Financial,5,15,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-11-18,Scott Boatwright,Chipotle Mexican Grill,6,8,11,25,44.0,,Scott Boatwright Chipotle Mexican Grill
2025-11-18,Joey Wat,Yum China,9,14,2,25,8.0,,Joey Wat Yum China
2025-11-18,Robert Goldstein,Las Vegas Sands,6,17,2,25,8.0,,Robert Goldstein Las Vegas Sands
2025-11-18,Kecia Steelman,Ulta Beauty,19,4,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-11-18,Thomas Reeg,Caesars Entertainment,11,10,4,25,16.0,,Thomas Reeg Caesars Entertainment
2025-11-18,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-11-18,William Krueger,The Andersons Inc,4,21,0,25,0.0,,William Krueger The Andersons Inc
2025-11-18,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-11-18,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-11-18,Bruce Bodine,The Mosaic Company,6,8,2,16,12.5,,Bruce Bodine The Mosaic Company
2025-11-18,Brian Chesky,Airbnb,6,10,9,25,36.0,,Brian Chesky Airbnb
2025-11-18,Kaes Van’t Hof,Diamondback Energy,17,7,1,25,4.0,,Kaes Van’t Hof Diamondback Energy
2025-11-18,Steven Vondran,American Tower,5,9,2,16,12.5,,Steven Vondran American Tower
2025-11-18,Reshma Kewalramani,Vertex Pharmaceuticals,12,9,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-11-18,William McDermott,ServiceNow,7,16,2,25,8.0,,William McDermott ServiceNow
2025-11-18,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2025-11-18,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-11-18,Shane O'Kelly,Advance Auto Parts,5,17,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2025-11-18,Douglas Yearley,Toll Brothers,4,16,5,25,20.0,,Douglas Yearley Toll Brothers
2025-11-18,Jeffrey Lorberbaum,Mohawk Industries,13,10,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2025-11-18,Gregory Brown,Motorola Solutions,9,14,2,25,8.0,,Gregory Brown Motorola Solutions
2025-11-18,John Pfeifer,Oshkosh Corporation,4,19,2,25,8.0,,John Pfeifer Oshkosh Corporation
2025-11-18,Tony Xu,DoorDash,7,14,4,25,16.0,,Tony Xu DoorDash
2025-11-18,Edward Pesicka,Owens & Minor,5,18,2,25,8.0,,Edward Pesicka Owens & Minor
2025-11-18,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2025-11-18,Philippe Krakowsky,Interpublic Group,5,19,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-11-18,Horacio Rozanski,Booz Allen Hamilton,10,12,3,25,12.0,,Horacio Rozanski Booz Allen Hamilton
2025-11-18,Michael O’Sullivan,Burlington Stores,6,17,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-11-18,Daniel Wall,Expeditors International of Washington,4,6,0,10,0.0,,Daniel Wall Expeditors International of Washington
2025-11-18,Calvin McDonald,Lululemon athletica,7,17,1,25,4.0,,Calvin McDonald Lululemon athletica
2025-11-18,Stephanie Ferris,Fidelity National Information Services,9,13,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2025-11-18,Rich Handler,Jefferies Financial,7,9,9,25,36.0,,Rich Handler Jefferies Financial
2025-11-18,Alan Armstrong,Williams Companies,11,12,2,25,8.0,,Alan Armstrong Williams Companies
2025-11-18,Bracken Darrell,VF Corporation,6,17,2,25,8.0,,Bracken Darrell VF Corporation
2025-11-18,Mikael Bratt,Autoliv,3,14,6,23,26.1,,Mikael Bratt Autoliv
2025-11-18,Rafael Santana,Westinghouse Air Brake Technologies,10,13,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-11-18,Ralph LaRossa,Public Service Enterprise Group,7,14,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2025-11-18,Jamie Iannone,Ebay,5,18,2,25,8.0,,Jamie Iannone Ebay
2025-11-18,Scott Richardson,Celanese,4,18,3,25,12.0,,Scott Richardson Celanese
2025-11-18,Cameron Bready,Global Payments,8,17,0,25,0.0,,Cameron Bready Global Payments
2025-11-18,Robert Thomson,News Corp,1,18,6,25,24.0,,Robert Thomson News Corp
2025-11-18,Robert Martin,THOR Industries,9,11,3,23,13.0,,Robert Martin THOR Industries
2025-11-18,David Rawlinson II,QVC Group,9,13,3,25,12.0,,David Rawlinson II QVC Group
2025-11-18,Andrew Teno,Icahn Enterprises,5,8,1,14,7.1,,Andrew Teno Icahn Enterprises
2025-11-18,William Newlands,Constellation Brands,3,15,7,25,28.0,,William Newlands Constellation Brands
2025-11-18,James Davis,Quest Diagnostics,10,13,2,25,8.0,,James Davis Quest Diagnostics
2025-11-18,Richard Wallace,KLA,3,5,4,12,33.3,,Richard Wallace KLA
2025-11-18,Brad Jacobs,QXO Building Products,3,19,3,25,12.0,,Brad Jacobs QXO Building Products
2025-11-18,John Christmann IV,APA,2,14,0,16,0.0,,John Christmann IV APA
2025-11-18,Gregory Roberts,A-Mark Precious Metals,19,4,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2025-11-18,Christopher Viehbacher,Biogen,6,16,3,25,12.0,,Christopher Viehbacher Biogen
2025-11-18,Mick Beekhuizen,Campbell Soup,4,19,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-11-18,Christopher Caldwell,Concentrix,16,6,1,23,4.3,,Christopher Caldwell Concentrix
2025-11-18,Todd Schneider,Cintas,10,12,3,25,12.0,,Todd Schneider Cintas
2025-11-18,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2025-11-18,John Venhuizen,Ace Hardware,8,16,1,25,4.0,,John Venhuizen Ace Hardware
2025-11-18,Vincent Roche,Analog Devices,13,11,1,25,4.0,,Vincent Roche Analog Devices
2025-11-18,Mark Costa,Eastman Chemical,3,15,7,25,28.0,,Mark Costa Eastman Chemical
2025-11-18,Milan Galik,Interactive Brokers,7,16,2,25,8.0,,Milan Galik Interactive Brokers
2025-11-18,John Turner,Regions Financial,12,12,1,25,4.0,,John Turner Regions Financial
2025-11-18,Joanna Geraghty,JetBlue Airways,9,7,9,25,36.0,,Joanna Geraghty JetBlue Airways
2025-11-18,Kristin Peck,Zoetis,8,16,1,25,4.0,,Kristin Peck Zoetis
2025-11-18,Christopher Gorman,KeyCorp,9,15,1,25,4.0,,Christopher Gorman KeyCorp
2025-11-18,Mark Bertolini,Oscar Health,6,15,4,25,16.0,,Mark Bertolini Oscar Health
2025-11-18,Brendan McCracken,Ovintiv,11,10,3,24,12.5,,Brendan McCracken Ovintiv
2025-11-18,Robert Steer,Seaboard,2,6,0,8,0.0,,Robert Steer Seaboard
2025-11-18,Gil West,Hertz,4,17,4,25,16.0,,Gil West Hertz
2025-11-18,Robert Greenberg,Skechers USA,1,22,2,25,8.0,,Robert Greenberg Skechers USA
2025-11-18,Dennis Mathew,Altice USA,7,13,5,25,20.0,,Dennis Mathew Altice USA
2025-11-18,Clay Williams,NOV,5,14,6,25,24.0,,Clay Williams NOV
2025-11-18,Michael Doss,Graphic Packaging,10,12,3,25,12.0,,Michael Doss Graphic Packaging
2025-11-18,Deon Stander,Avery Dennison,3,21,1,25,4.0,,Deon Stander Avery Dennison
2025-11-18,Adaire Fox-Martin,Equinix,8,14,3,25,12.0,,Adaire Fox-Martin Equinix
2025-11-18,Joyce Mullen,Insight Enterprises,5,19,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-11-18,Jennifer Witz,Sirius XM,7,13,5,25,20.0,,Jennifer Witz Sirius XM
2025-11-18,Stefan Larsson,PVH,4,13,8,25,32.0,,Stefan Larsson PVH
2025-11-18,Jason P Wells,CenterPoint Energy,15,7,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-11-18,Scott Lauber,WEC Energy,17,7,0,24,0.0,,Scott Lauber WEC Energy
2025-11-18,Matthew Pine,Xylem Inc,1,11,1,13,7.7,,Matthew Pine Xylem Inc
2025-11-18,Jennifer Johnson,Franklin Resources,4,19,2,25,8.0,,Jennifer Johnson Franklin Resources
2025-11-18,Vincent Sorgi,PPL Corporation,10,15,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-11-18,Carl Eschenbach,Workday,6,12,7,25,28.0,,Carl Eschenbach Workday
2025-11-18,Richard Tobin,Dover Corporation,3,20,2,25,8.0,,Richard Tobin Dover Corporation
2025-11-18,Mark Kowlzan,Packaging Corp of America,6,16,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2025-11-18,Scott Salmirs,ABM Industries,12,8,3,23,13.0,,Scott Salmirs ABM Industries
2025-11-18,Gary Guthart,Intuitive Surgical,5,15,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-11-18,Carl Lindner lll,American Financial Group,8,8,9,25,36.0,,Carl Lindner lll American Financial Group
2025-11-18,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2025-11-18,Bryan Hanson,Solventum,6,16,3,25,12.0,,Bryan Hanson Solventum
2025-11-18,Craig Smiddy,Old Republic International,3,13,1,17,5.9,,Craig Smiddy Old Republic International
2025-11-18,Christopher Hilger,Securian Financial,5,18,1,24,4.2,,Christopher Hilger Securian Financial
2025-11-18,Hamid Moghadam,Prologis,0,21,4,25,16.0,,Hamid Moghadam Prologis
2025-11-18,Mark Smucker,JM Smucker,8,15,2,25,8.0,,Mark Smucker JM Smucker
2025-11-18,Sheryl Palmer,Taylor Morrison Home,7,13,5,25,20.0,,Sheryl Palmer Taylor Morrison Home
2025-11-18,Mario Harik,XPO,8,13,4,25,16.0,,Mario Harik XPO
2025-11-18,Heather Lavallee,Voya Financial,8,16,1,25,4.0,,Heather Lavallee Voya Financial
2025-11-18,Nikesh Arora,Palo Alto Networks,7,10,8,25,32.0,,Nikesh Arora Palo Alto Networks
2025-11-18,Giordano Albertazzi,Vertiv,9,16,0,25,0.0,,Giordano Albertazzi Vertiv
2025-11-18,Shankh Mitra,Welltower,12,11,2,25,8.0,,Shankh Mitra Welltower
2025-11-18,Mary Dillon,Foot Locker,4,18,3,25,12.0,,Mary Dillon Foot Locker
2025-11-18,William Monteleone,Par Pacific,3,6,0,9,0.0,,William Monteleone Par Pacific
2025-11-18,Kevin Stein,TransDigm,9,13,3,25,12.0,,Kevin Stein TransDigm
2025-11-18,Peter Matt,Commercial Metals,8,12,5,25,20.0,,Peter Matt Commercial Metals
2025-11-18,Rob Vitale,Post Holdings,0,18,7,25,28.0,,Rob Vitale Post Holdings
2025-11-18,Keith Allman,Masco,8,17,0,25,0.0,,Keith Allman Masco
2025-11-18,Rusty Rush,Rush Enterprises,10,13,2,25,8.0,,Rusty Rush Rush Enterprises
2025-11-18,Stuart Bradie,KBR,10,14,1,25,4.0,,Stuart Bradie KBR
2025-11-18,Jack Sinclair,Sprouts Farmers Market,9,13,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2025-11-18,Laura Alber,Williams-Sonoma,7,14,4,25,16.0,,Laura Alber Williams-Sonoma
2025-11-18,Ivan Tornos,Zimmer Biomet,5,19,1,25,4.0,,Ivan Tornos Zimmer Biomet
2025-11-18,John Mengucci,CACI International,11,14,0,25,0.0,,John Mengucci CACI International
2025-11-18,Steve Sanghi,Microchip Technology,6,16,3,25,12.0,,Steve Sanghi Microchip Technology
2025-11-18,Albert Nahmad,Watsco,6,16,3,25,12.0,,Albert Nahmad Watsco
2025-11-18,Christopher Peterson,Newell Brands,4,18,3,25,12.0,,Christopher Peterson Newell Brands
2025-11-18,Arie Kotler,ARKO,3,19,3,25,12.0,,Arie Kotler ARKO
2025-11-18,Jure Sola,Sanmina,2,22,0,24,0.0,,Jure Sola Sanmina
2025-11-18,Andrew Wilson,Electronic Arts,9,13,3,25,12.0,,Andrew Wilson Electronic Arts
2025-11-18,David Gibbs,Yum Brands,1,23,1,25,4.0,,David Gibbs Yum Brands
2025-11-18,Daniel Florness,Fastenal,10,13,2,25,8.0,,Daniel Florness Fastenal
2025-11-18,Garrick Rochow,CMS Energy,20,3,2,25,8.0,,Garrick Rochow CMS Energy
2025-11-18,Hilton Schlosberg,Monster Beverage,10,13,2,25,8.0,,Hilton Schlosberg Monster Beverage
2025-11-18,Mark Shapiro,Endeavor Group Holdings,0,20,5,25,20.0,,Mark Shapiro Endeavor Group Holdings
2025-11-18,Toni Townes-Whitley,Science Applications International,6,17,2,25,8.0,,Toni Townes-Whitley Science Applications International
2025-11-18,Mark Witkowski,Core & Main,2,17,6,25,24.0,,Mark Witkowski Core & Main
2025-11-18,John Plant,Howmet Aerospace,6,16,3,25,12.0,,John Plant Howmet Aerospace
2025-11-18,James Zallie,Ingredion,4,21,0,25,0.0,,James Zallie Ingredion
2025-11-18,Thomas Hill,Vulcan Materials,12,13,0,25,0.0,,Thomas Hill Vulcan Materials
2025-11-18,Donald Zurbay,Patterson Companies Inc,1,6,2,9,22.2,,Donald Zurbay Patterson Companies Inc
2025-11-18,Anthony Smurfit,Smurfit Westrock,5,13,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2025-11-18,Richard P Dealy,Pioneer Natural Resources,4,7,0,11,0.0,,Richard P Dealy Pioneer Natural Resources
2025-11-18,Derek Chang,Liberty Media,25,0,0,25,0.0,,Derek Chang Liberty Media
2025-11-18,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-11-18,R Bruce McDonald,Dana Incorporated,5,17,1,23,4.3,,R Bruce McDonald Dana Incorporated
2025-11-18,J Kent Masters,Albemarle Corporation,3,12,7,22,31.8,,J Kent Masters Albemarle Corporation
2025-11-18,Malcolm C Roberts,FM Global,6,14,5,25,20.0,,Malcolm C Roberts FM Global
2025-11-18,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2025-11-18,Bob Flexon,UGI Utilities Inc,2,6,2,10,20.0,,Bob Flexon UGI Utilities Inc
2025-11-18,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-11-18,Domenic Dell’Osso Jr,Expand Energy Corporation,9,1,0,10,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-11-18,H Michael Krimbill,NGL Energy Partners,5,2,2,9,22.2,,H Michael Krimbill NGL Energy Partners
2025-11-18,Hassane El-Khoury,ON Semiconductor,3,16,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2025-11-18,Joseph M Otting,Flagstar Financial,7,10,2,19,10.5,,Joseph M Otting Flagstar Financial
2025-11-18,Gerry P Smith,ODP Business Solutions,3,4,2,9,22.2,,Gerry P Smith ODP Business Solutions
2025-11-18,Devin Stockfish,Weyerhaeuser,8,14,3,25,12.0,,Devin Stockfish Weyerhaeuser
2025-11-18,Thomas J McInerney,Genworth Financial,3,7,1,11,9.1,,Thomas J McInerney Genworth Financial
2025-11-18,Daniel Heaf,Bath & Body Works,7,17,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-11-18,Linda Rendle,Clorox,1,20,4,25,16.0,,Linda Rendle Clorox
2025-11-18,Frank C Sullivan,RPM International,5,19,1,25,4.0,,Frank C Sullivan RPM International
2025-11-18,Matthew Missad,UFP Industries,10,7,2,19,10.5,,Matthew Missad UFP Industries
2025-11-18,Martin J Lyons,Ameren,1,11,2,14,14.3,,Martin J Lyons Ameren
2025-11-18,Adam W Miller,Knight Swift Transportation,4,9,2,15,13.3,,Adam W Miller Knight Swift Transportation
2025-11-18,Charles Liang,Super Micro Computer,17,6,2,25,8.0,,Charles Liang Super Micro Computer
2025-11-18,Gordon J Hardie,O-I Glass,0,6,0,6,0.0,,Gordon J Hardie O-I Glass
2025-11-18,Steve Henry,Domtar,1,10,0,11,0.0,,Steve Henry Domtar
2025-11-18,Chuck Treadway,CommScope,4,17,4,25,16.0,,Chuck Treadway CommScope
2025-11-18,Steven J Moskowitz,Crown Castle,4,7,3,14,21.4,,Steven J Moskowitz Crown Castle
2025-11-18,Emmanuel Ligner,Avantor,6,16,2,24,8.3,,Emmanuel Ligner Avantor
2025-11-18,Kaz Nejatian,Opendoor Technologies,8,10,7,25,28.0,,Kaz Nejatian Opendoor Technologies
2025-11-18,Russell Becker,APi Group,7,18,0,25,0.0,,Russell Becker APi Group
2025-11-18,Toby Rice,EQT,12,12,1,25,4.0,,Toby Rice EQT
2025-11-18,Jesse Arenivas,EnLink Midstream,6,13,0,19,0.0,,Jesse Arenivas EnLink Midstream
2025-11-18,Steven Bandrowczak,Xerox,5,17,3,25,12.0,,Steven Bandrowczak Xerox
2025-11-18,Vicente Reynal,Ingersoll Rand,7,16,2,25,8.0,,Vicente Reynal Ingersoll Rand
2025-11-18,William T Dillard II,Dillards,12,9,4,25,16.0,,William T Dillard II Dillards
2025-11-18,C Howard Nye,Martin Marietta Materials,3,5,4,12,33.3,,C Howard Nye Martin Marietta Materials
2025-11-18,Stephane Bancel,Moderna,7,9,9,25,36.0,,Stephane Bancel Moderna
2025-11-18,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2025-11-18,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-11-18,Kenneth T Lane,Olin Corporation,2,5,0,7,0.0,,Kenneth T Lane Olin Corporation
2025-11-18,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-11-18,R Howard Coker,Sonoco Products,3,10,2,15,13.3,,R Howard Coker Sonoco Products
2025-11-18,Lee M Tillman,Marathon Oil,2,16,3,21,14.3,,Lee M Tillman Marathon Oil
2025-11-18,Mark Hoplamazian,Hyatt Hotels,6,18,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-11-18,David S Chernow,Select Medical Holdings,0,8,0,8,0.0,,David S Chernow Select Medical Holdings
2025-11-18,Brendan M Foley,McCormick & Company,3,22,0,25,0.0,,Brendan M Foley McCormick & Company
2025-11-18,Joanne Crevoiserat,Tapestry,14,10,1,25,4.0,,Joanne Crevoiserat Tapestry
2025-11-18,W Anthony Will,CF Industries,5,17,2,24,8.3,,W Anthony Will CF Industries
2025-11-18,David A Zapico,Ametek,3,20,1,24,4.2,,David A Zapico Ametek
2025-11-18,Craig Billings,Wynn Resorts,5,17,3,25,12.0,,Craig Billings Wynn Resorts
2025-11-18,Giel Rutten,Amkor Technology,3,21,1,25,4.0,,Giel Rutten Amkor Technology
2025-11-18,Paul Sarvadi,Insperity,8,16,1,25,4.0,,Paul Sarvadi Insperity
2025-11-18,Rob Sharps,T Rowe Price,9,12,4,25,16.0,,Rob Sharps T Rowe Price
2025-11-18,Patrice Louvet,Ralph Lauren,6,13,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-11-18,Jeffrey Mezger,KB Home,2,14,9,25,36.0,,Jeffrey Mezger KB Home
