date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-19,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-02-19,Kirk Perry,Kenvue,5,19,1,25,4.0,,Kirk Perry Kenvue
2026-02-19,Ari Bousbib,IQVIA,6,17,2,25,8.0,,Ari Bousbib IQVIA
2026-02-19,Donald Allan,Stanley Black & Decker,5,18,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-02-19,Timothy Cofer,Keurig Dr Pepper,3,6,0,9,0.0,,Timothy Cofer Keurig Dr Pepper
2026-02-19,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2026-02-19,Timothy Cawley,Consolidated Edison,7,8,5,20,25.0,,Timothy Cawley Consolidated Edison
2026-02-19,Adam Norwitt,Amphenol,7,18,0,25,0.0,,Adam Norwitt Amphenol
2026-02-19,Brent Shafer,Baxter International,1,16,1,18,5.6,,Brent Shafer Baxter International
2026-02-19,Kimberly Dang,Kinder Morgan,13,3,1,17,5.9,,Kimberly Dang Kinder Morgan
2026-02-19,Erik Nordstrom,Nordstrom,8,14,3,25,12.0,,Erik Nordstrom Nordstrom
2026-02-19,Frank Holding,First Citizens BancShares,5,19,1,25,4.0,,Frank Holding First Citizens BancShares
2026-02-19,Paul Shoukry,Raymond James Financial,8,15,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-02-19,Timothy Archer,Lam Research,9,13,3,25,12.0,,Timothy Archer Lam Research
2026-02-19,Harry Lawton III,Tractor Supply,6,4,0,10,0.0,,Harry Lawton III Tractor Supply
2026-02-19,Darren Rebelez,Caseys General Stores,8,16,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-02-19,Scott Smith,Viatris,6,18,1,25,4.0,,Scott Smith Viatris
2026-02-19,James Blackledge,Mutual of Omaha,1,18,1,20,5.0,,James Blackledge Mutual of Omaha
2026-02-19,Anthony Guzzi,EMCOR Group,4,5,1,10,10.0,,Anthony Guzzi EMCOR Group
2026-02-19,Joseph Hinrichs,CSX,5,16,4,25,16.0,,Joseph Hinrichs CSX
2026-02-19,Justin Jude,LKQ,3,7,2,12,16.7,,Justin Jude LKQ
2026-02-19,Judith Marks,Otis Worldwide,3,18,4,25,16.0,,Judith Marks Otis Worldwide
2026-02-19,David Bruton Smith,Sonic Automotive,3,12,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-02-19,Martina Cheung,S&P Global,8,17,0,25,0.0,,Martina Cheung S&P Global
2026-02-19,Leonard Schleifer,Regeneron Pharmaceuticals,3,17,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-02-19,Joseph Fadool,BorgWarner,2,16,0,18,0.0,,Joseph Fadool BorgWarner
2026-02-19,Karla Lewis,Reliance Inc,5,7,1,13,7.7,,Karla Lewis Reliance Inc
2026-02-19,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2026-02-19,Scott Donnelly,Textron,6,18,1,25,4.0,,Scott Donnelly Textron
2026-02-19,Ariane Gorin,Expedia,7,13,5,25,20.0,,Ariane Gorin Expedia
2026-02-19,Michael Nolan,Fidelity National Financial,3,13,1,17,5.9,,Michael Nolan Fidelity National Financial
2026-02-19,Ernest Garcia III,Carvana,14,9,2,25,8.0,,Ernest Garcia III Carvana
2026-02-19,Raul Fernandez,DXC Technology,5,19,1,25,4.0,,Raul Fernandez DXC Technology
2026-02-19,Robert Berkley,WR Berkley,4,15,6,25,24.0,,Robert Berkley WR Berkley
2026-02-19,René Jones,M&T Bank,6,17,2,25,8.0,,René Jones M&T Bank
2026-02-19,Lauren Hobart,Dicks Sporting Goods,6,15,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-02-19,Robert Frenzel,Xcel Energy,10,10,4,24,16.7,,Robert Frenzel Xcel Energy
2026-02-19,Timothy Spence,Fifth Third Bancorp,7,13,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-02-19,Stephen Schwarzman,Blackstone,8,15,2,25,8.0,,Stephen Schwarzman Blackstone
2026-02-19,Walker Martin,Sempra,4,5,0,9,0.0,,Walker Martin Sempra
2026-02-19,Timothy NeCastro,Erie Insurance,4,8,1,13,7.7,,Timothy NeCastro Erie Insurance
2026-02-19,Wendell Weeks,Corning,6,12,7,25,28.0,,Wendell Weeks Corning
2026-02-19,Kathleen Johnson,Lumen Technologies,11,13,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-02-19,Brian Tierney,FirstEnergy Corp,4,17,4,25,16.0,,Brian Tierney FirstEnergy Corp
2026-02-19,Adam Schechter,Labcorp Holdings,10,12,3,25,12.0,,Adam Schechter Labcorp Holdings
2026-02-19,Tiang Yew Tan,Western Digital,3,4,0,7,0.0,,Tiang Yew Tan Western Digital
2026-02-19,Rick McKenney,Unum Group,18,7,0,25,0.0,,Rick McKenney Unum Group
2026-02-19,Javier Rodriguez,DaVita,11,14,0,25,0.0,,Javier Rodriguez DaVita
2026-02-19,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-02-19,Stanley Bergman,Henry Schein,3,20,2,25,8.0,,Stanley Bergman Henry Schein
2026-02-19,Robert Sanchez,Ryder System,4,19,2,25,8.0,,Robert Sanchez Ryder System
2026-02-19,Tim Hingtgen,Community Health Systems,5,17,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-02-19,Avigal Soreq,Delek US,5,8,4,17,23.5,,Avigal Soreq Delek US
2026-02-19,Gerardo Norcia,DTE Energy,8,3,1,12,8.3,,Gerardo Norcia DTE Energy
2026-02-19,Mark Pearson,Equitable Holdings,11,11,3,25,12.0,,Mark Pearson Equitable Holdings
2026-02-19,Lori Koch,DuPont de Nemours,3,20,2,25,8.0,,Lori Koch DuPont de Nemours
2026-02-19,Rich Steinmeier,LPL Financial,11,12,2,25,8.0,,Rich Steinmeier LPL Financial
2026-02-19,Bruce Van Saun,Citizens Financial Group,11,13,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-02-19,José Mas,MasTec,6,18,1,25,4.0,,José Mas MasTec
2026-02-19,Andrés Gluski,AES,14,10,1,25,4.0,,Andrés Gluski AES
2026-02-19,Kevin Kwilinski,Berry Global,4,19,1,24,4.2,,Kevin Kwilinski Berry Global
2026-02-19,Mark George,Norfolk Southern,7,16,2,25,8.0,,Mark George Norfolk Southern
2026-02-19,Eduardo Menezes,Air Products & Chemicals,4,14,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-02-19,Shelley Simpson,JB Hunt Transport Services,8,14,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2026-02-19,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2026-02-19,Sean Connolly,Conagra Brands,10,14,1,25,4.0,,Sean Connolly Conagra Brands
2026-02-19,Stephen Steinour,Huntington Bancshares,10,12,3,25,12.0,,Stephen Steinour Huntington Bancshares
2026-02-19,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2026-02-19,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2026-02-19,William Oplinger,Alcoa Corporation,3,16,6,25,24.0,,William Oplinger Alcoa Corporation
2026-02-19,Drew Marsh,Entergy,11,13,1,25,4.0,,Drew Marsh Entergy
2026-02-19,Keith Demmings,Assurant,4,12,0,16,0.0,,Keith Demmings Assurant
2026-02-19,Sumit Singh,Chewy,8,12,5,25,20.0,,Sumit Singh Chewy
2026-02-19,Niraj Shah,Wayfair,11,13,1,25,4.0,,Niraj Shah Wayfair
2026-02-19,Brian Choi,Avis Budget,1,13,1,15,6.7,,Brian Choi Avis Budget
2026-02-19,Jeffrey Sprecher,Intercontinental Exchange,9,15,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-02-19,Benito Minicucci,Alaska Airlines,2,8,2,12,16.7,,Benito Minicucci Alaska Airlines
2026-02-19,Patrick Kelleher,GXO Logistics,7,18,0,25,0.0,,Patrick Kelleher GXO Logistics
2026-02-19,Eric Hansotia,AGCO,9,10,6,25,24.0,,Eric Hansotia AGCO
2026-02-19,Kathleen Mazzarella,Graybar Electric,4,15,0,19,0.0,,Kathleen Mazzarella Graybar Electric
2026-02-19,Rahul Goyal,Molson Coors Beverage,4,21,0,25,0.0,,Rahul Goyal Molson Coors Beverage
2026-02-19,Patrick Gallagher,Arthur J Gallagher & Co,7,16,2,25,8.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-02-19,Christopher Kastner,Huntington Ingalls Industries,5,19,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2026-02-19,Erik Fyrwald,International Flavors & Fragrances,5,17,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2026-02-19,Ricardo Cardenas,Darden Restaurants,7,6,1,14,7.1,,Ricardo Cardenas Darden Restaurants
2026-02-19,Stephen Spray,CIncinnati Financial,6,17,2,25,8.0,,Stephen Spray CIncinnati Financial
2026-02-19,Scott Boatwright,Chipotle Mexican Grill,9,11,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-02-19,Joey Wat,Yum China,11,13,1,25,4.0,,Joey Wat Yum China
2026-02-19,Patrick Dumont,Las Vegas Sands,5,20,0,25,0.0,,Patrick Dumont Las Vegas Sands
2026-02-19,Kecia Steelman,Ulta Beauty,18,6,1,25,4.0,,Kecia Steelman Ulta Beauty
2026-02-19,Thomas Reeg,Caesars Entertainment,9,14,2,25,8.0,,Thomas Reeg Caesars Entertainment
2026-02-19,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-02-19,William Krueger,The Andersons Inc,4,13,0,17,0.0,,William Krueger The Andersons Inc
2026-02-19,Kirk Tanner,Hershey,3,21,1,25,4.0,,Kirk Tanner Hershey
2026-02-19,Christopher Nassetta,Hilton Worldwide,9,13,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-02-19,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-02-19,Bruce Bodine,The Mosaic Company,8,12,5,25,20.0,,Bruce Bodine The Mosaic Company
2026-02-19,Brian Chesky,Airbnb,8,9,8,25,32.0,,Brian Chesky Airbnb
2026-02-19,Kaes Van’t Hof,Diamondback Energy,13,7,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-02-19,Steven Vondran,American Tower,5,8,2,15,13.3,,Steven Vondran American Tower
2026-02-19,Reshma Kewalramani,Vertex Pharmaceuticals,9,10,6,25,24.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-02-19,William McDermott,ServiceNow,10,12,3,25,12.0,,William McDermott ServiceNow
2026-02-19,Brian Chambers,Owens Corning,4,20,0,24,0.0,,Brian Chambers Owens Corning
2026-02-19,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-02-19,Shane O'Kelly,Advance Auto Parts,8,14,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2026-02-19,Douglas Yearley,Toll Brothers,5,16,4,25,16.0,,Douglas Yearley Toll Brothers
2026-02-19,Jeffrey Lorberbaum,Mohawk Industries,8,15,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2026-02-19,Gregory Brown,Motorola Solutions,5,14,6,25,24.0,,Gregory Brown Motorola Solutions
2026-02-19,John Pfeifer,Oshkosh Corporation,6,19,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-02-19,Tony Xu,DoorDash,6,15,4,25,16.0,,Tony Xu DoorDash
2026-02-19,Edward Pesicka,Owens & Minor,5,19,1,25,4.0,,Edward Pesicka Owens & Minor
2026-02-19,Eugene Bredow,NVR Inc,0,8,1,9,11.1,,Eugene Bredow NVR Inc
2026-02-19,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-02-19,Horacio Rozanski,Booz Allen Hamilton,9,10,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-02-19,Michael O’Sullivan,Burlington Stores,5,18,2,25,8.0,,Michael O’Sullivan Burlington Stores
2026-02-19,Daniel Wall,Expeditors International of Washington,2,8,0,10,0.0,,Daniel Wall Expeditors International of Washington
2026-02-19,Calvin McDonald,Lululemon athletica,3,20,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-02-19,Stephanie Ferris,Fidelity National Information Services,9,13,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2026-02-19,Rich Handler,Jefferies Financial,9,9,7,25,28.0,,Rich Handler Jefferies Financial
2026-02-19,Chad Zamarin,Williams Companies,8,12,2,22,9.1,,Chad Zamarin Williams Companies
2026-02-19,Bracken Darrell,VF Corporation,10,13,2,25,8.0,,Bracken Darrell VF Corporation
2026-02-19,Mikael Bratt,Autoliv,5,5,3,13,23.1,,Mikael Bratt Autoliv
2026-02-19,Rafael Santana,Westinghouse Air Brake Technologies,14,10,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-02-19,Ralph LaRossa,Public Service Enterprise Group,5,17,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-02-19,Jamie Iannone,Ebay,8,17,0,25,0.0,,Jamie Iannone Ebay
2026-02-19,Scott Richardson,Celanese,6,13,4,23,17.4,,Scott Richardson Celanese
2026-02-19,Cameron Bready,Global Payments,5,19,1,25,4.0,,Cameron Bready Global Payments
2026-02-19,Robert Thomson,News Corp,2,15,8,25,32.0,,Robert Thomson News Corp
2026-02-19,Robert Martin,THOR Industries,9,14,2,25,8.0,,Robert Martin THOR Industries
2026-02-19,David Rawlinson II,QVC Group,10,10,5,25,20.0,,David Rawlinson II QVC Group
2026-02-19,Andrew Teno,Icahn Enterprises,5,7,1,13,7.7,,Andrew Teno Icahn Enterprises
2026-02-19,William Newlands,Constellation Brands,6,14,5,25,20.0,,William Newlands Constellation Brands
2026-02-19,James Davis,Quest Diagnostics,8,14,3,25,12.0,,James Davis Quest Diagnostics
2026-02-19,Richard Wallace,KLA,2,7,3,12,25.0,,Richard Wallace KLA
2026-02-19,Brad Jacobs,QXO Building Products,4,18,3,25,12.0,,Brad Jacobs QXO Building Products
2026-02-19,John Christmann IV,APA,2,9,0,11,0.0,,John Christmann IV APA
2026-02-19,Gregory Roberts,A-Mark Precious Metals,18,6,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-02-19,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-02-19,Mick Beekhuizen,The Campbells Company,5,16,4,25,16.0,,Mick Beekhuizen The Campbells Company
2026-02-19,Christopher Caldwell,Concentrix,11,13,1,25,4.0,,Christopher Caldwell Concentrix
2026-02-19,Todd Schneider,Cintas,5,16,4,25,16.0,,Todd Schneider Cintas
2026-02-19,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2026-02-19,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2026-02-19,Vincent Roche,Analog Devices,13,11,1,25,4.0,,Vincent Roche Analog Devices
2026-02-19,Mark Costa,Eastman Chemical,2,13,10,25,40.0,,Mark Costa Eastman Chemical
2026-02-19,Milan Galik,Interactive Brokers,8,15,2,25,8.0,,Milan Galik Interactive Brokers
2026-02-19,John Turner,Regions Financial,8,16,1,25,4.0,,John Turner Regions Financial
2026-02-19,Joanna Geraghty,JetBlue Airways,7,12,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-02-19,Kristin Peck,Zoetis,11,13,1,25,4.0,,Kristin Peck Zoetis
2026-02-19,Christopher Gorman,KeyCorp,6,17,2,25,8.0,,Christopher Gorman KeyCorp
2026-02-19,Mark Bertolini,Oscar Health,4,15,6,25,24.0,,Mark Bertolini Oscar Health
2026-02-19,Brendan McCracken,Ovintiv,9,10,3,22,13.6,,Brendan McCracken Ovintiv
2026-02-19,Robert Steer,Seaboard,2,6,0,8,0.0,,Robert Steer Seaboard
2026-02-19,Gil West,Hertz,6,13,6,25,24.0,,Gil West Hertz
2026-02-19,Robert Greenberg,Skechers USA,3,21,1,25,4.0,,Robert Greenberg Skechers USA
2026-02-19,Dennis Mathew,Optimum Communications Inc,5,17,3,25,12.0,,Dennis Mathew Optimum Communications Inc
2026-02-19,Clay Williams,NOV,11,9,5,25,20.0,,Clay Williams NOV
2026-02-19,Michael Doss,Graphic Packaging,8,10,4,22,18.2,,Michael Doss Graphic Packaging
2026-02-19,Deon Stander,Avery Dennison,1,16,0,17,0.0,,Deon Stander Avery Dennison
2026-02-19,Adaire Fox-Martin,Equinix,3,19,3,25,12.0,,Adaire Fox-Martin Equinix
2026-02-19,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-02-19,Jennifer Witz,Sirius XM,8,14,3,25,12.0,,Jennifer Witz Sirius XM
2026-02-19,Stefan Larsson,PVH,5,15,5,25,20.0,,Stefan Larsson PVH
2026-02-19,Jason P Wells,CenterPoint Energy,14,5,2,21,9.5,,Jason P Wells CenterPoint Energy
2026-02-19,Scott Lauber,WEC Energy,15,10,0,25,0.0,,Scott Lauber WEC Energy
2026-02-19,Matthew Pine,Xylem Inc,4,17,2,23,8.7,,Matthew Pine Xylem Inc
2026-02-19,Jennifer Johnson,Franklin Resources,3,18,4,25,16.0,,Jennifer Johnson Franklin Resources
2026-02-19,Vincent Sorgi,PPL Corporation,9,15,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-02-19,Carl Eschenbach,Workday,4,16,5,25,20.0,,Carl Eschenbach Workday
2026-02-19,Richard Tobin,Dover Corporation,4,20,1,25,4.0,,Richard Tobin Dover Corporation
2026-02-19,Mark Kowlzan,Packaging Corp of America,7,13,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-02-19,Scott Salmirs,ABM Industries,10,11,4,25,16.0,,Scott Salmirs ABM Industries
2026-02-19,Dave Rosa,Intuitive Surgical,8,13,4,25,16.0,,Dave Rosa Intuitive Surgical
2026-02-19,Carl Lindner lll,American Financial Group,6,7,12,25,48.0,,Carl Lindner lll American Financial Group
2026-02-19,Blake Moret,Rockwell Automation,10,13,2,25,8.0,,Blake Moret Rockwell Automation
2026-02-19,Bryan Hanson,Solventum,8,13,4,25,16.0,,Bryan Hanson Solventum
2026-02-19,Craig Smiddy,Old Republic International,3,11,0,14,0.0,,Craig Smiddy Old Republic International
2026-02-19,Christopher Hilger,Securian Financial,2,12,1,15,6.7,,Christopher Hilger Securian Financial
2026-02-19,Hamid Moghadam,Prologis,0,21,4,25,16.0,,Hamid Moghadam Prologis
2026-02-19,Mark Smucker,JM Smucker,4,18,3,25,12.0,,Mark Smucker JM Smucker
2026-02-19,Sheryl Palmer,Taylor Morrison Home,6,17,2,25,8.0,,Sheryl Palmer Taylor Morrison Home
2026-02-19,Mario Harik,XPO,8,16,1,25,4.0,,Mario Harik XPO
2026-02-19,Heather Lavallee,Voya Financial,5,15,2,22,9.1,,Heather Lavallee Voya Financial
2026-02-19,Nikesh Arora,Palo Alto Networks,9,10,6,25,24.0,,Nikesh Arora Palo Alto Networks
2026-02-19,Giordano Albertazzi,Vertiv,9,13,3,25,12.0,,Giordano Albertazzi Vertiv
2026-02-19,Shankh Mitra,Welltower,13,9,3,25,12.0,,Shankh Mitra Welltower
2026-02-19,Ann Freeman,Foot Locker Inc,1,21,3,25,12.0,,Ann Freeman Foot Locker Inc
2026-02-19,William Monteleone,Par Pacific,4,5,0,9,0.0,,William Monteleone Par Pacific
2026-02-19,Kevin Stein,TransDigm,8,13,4,25,16.0,,Kevin Stein TransDigm
2026-02-19,Peter Matt,Commercial Metals,7,17,1,25,4.0,,Peter Matt Commercial Metals
2026-02-19,Rob Vitale,Post Holdings,2,16,7,25,28.0,,Rob Vitale Post Holdings
2026-02-19,Keith Allman,Masco,3,16,0,19,0.0,,Keith Allman Masco
2026-02-19,Rusty Rush,Rush Enterprises,5,16,4,25,16.0,,Rusty Rush Rush Enterprises
2026-02-19,Stuart Bradie,KBR,10,13,2,25,8.0,,Stuart Bradie KBR
2026-02-19,Jack Sinclair,Sprouts Farmers Market,12,11,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-02-19,Laura Alber,Williams-Sonoma,6,18,1,25,4.0,,Laura Alber Williams-Sonoma
2026-02-19,Ivan Tornos,Zimmer Biomet,3,18,4,25,16.0,,Ivan Tornos Zimmer Biomet
2026-02-19,John Mengucci,CACI International,11,12,2,25,8.0,,John Mengucci CACI International
2026-02-19,Steve Sanghi,Microchip Technology,4,20,1,25,4.0,,Steve Sanghi Microchip Technology
2026-02-19,Albert Nahmad,Watsco,7,16,2,25,8.0,,Albert Nahmad Watsco
2026-02-19,Christopher Peterson,Newell Brands,2,18,5,25,20.0,,Christopher Peterson Newell Brands
2026-02-19,Arie Kotler,ARKO,3,22,0,25,0.0,,Arie Kotler ARKO
2026-02-19,Jure Sola,Sanmina,2,18,2,22,9.1,,Jure Sola Sanmina
2026-02-19,Andrew Wilson,Electronic Arts,11,13,1,25,4.0,,Andrew Wilson Electronic Arts
2026-02-19,David Gibbs,Yum Brands,2,23,0,25,0.0,,David Gibbs Yum Brands
2026-02-19,Daniel Florness,Fastenal,4,21,0,25,0.0,,Daniel Florness Fastenal
2026-02-19,Garrick Rochow,CMS Energy,20,4,1,25,4.0,,Garrick Rochow CMS Energy
2026-02-19,Hilton Schlosberg,Monster Beverage,9,15,1,25,4.0,,Hilton Schlosberg Monster Beverage
2026-02-19,Toni Townes-Whitley,Science Applications International,4,19,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-02-19,Mark Witkowski,Core & Main,1,19,4,24,16.7,,Mark Witkowski Core & Main
2026-02-19,John Plant,Howmet Aerospace,7,17,1,25,4.0,,John Plant Howmet Aerospace
2026-02-19,James Zallie,Ingredion,4,21,0,25,0.0,,James Zallie Ingredion
2026-02-19,Thomas Hill,Vulcan Materials,7,14,4,25,16.0,,Thomas Hill Vulcan Materials
2026-02-19,Donald Zurbay,Patterson Companies Inc,0,5,0,5,0.0,,Donald Zurbay Patterson Companies Inc
2026-02-19,Anthony Smurfit,Smurfit Westrock,7,10,8,25,32.0,,Anthony Smurfit Smurfit Westrock
2026-02-19,Richard P Dealy,Pioneer Natural Resources,3,6,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-02-19,Derek Chang,Liberty Media,22,2,1,25,4.0,,Derek Chang Liberty Media
2026-02-19,Timothy J Donahue,Crown Holdings,4,20,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-02-19,R Bruce McDonald,Dana Incorporated,8,16,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-02-19,J Kent Masters,Albemarle Corporation,2,18,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-02-19,Malcolm C Roberts,FM Global,3,15,6,24,25.0,,Malcolm C Roberts FM Global
2026-02-19,Mike Speetzen,Polaris Inc,5,17,3,25,12.0,,Mike Speetzen Polaris Inc
2026-02-19,Bob Flexon,UGI Utilities Inc,0,6,2,8,25.0,,Bob Flexon UGI Utilities Inc
2026-02-19,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2026-02-19,Domenic Dell’Osso Jr,Expand Energy Corporation,18,1,0,19,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-02-19,H Michael Krimbill,NGL Energy Partners,7,2,0,9,0.0,,H Michael Krimbill NGL Energy Partners
2026-02-19,Hassane El-Khoury,ON Semiconductor,3,16,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-02-19,Joseph M Otting,Flagstar Financial,5,9,2,16,12.5,,Joseph M Otting Flagstar Financial
2026-02-19,Gerry P Smith,ODP Business Solutions,2,5,1,8,12.5,,Gerry P Smith ODP Business Solutions
2026-02-19,Devin Stockfish,Weyerhaeuser,9,15,1,25,4.0,,Devin Stockfish Weyerhaeuser
2026-02-19,Thomas J McInerney,Genworth Financial,2,7,2,11,18.2,,Thomas J McInerney Genworth Financial
2026-02-19,Daniel Heaf,Bath & Body Works,7,13,5,25,20.0,,Daniel Heaf Bath & Body Works
2026-02-19,Linda Rendle,Clorox,3,19,3,25,12.0,,Linda Rendle Clorox
2026-02-19,Frank C Sullivan,RPM International,5,16,4,25,16.0,,Frank C Sullivan RPM International
2026-02-19,Matthew Missad,UFP Industries,7,6,0,13,0.0,,Matthew Missad UFP Industries
2026-02-19,Martin J Lyons,Ameren,6,10,2,18,11.1,,Martin J Lyons Ameren
2026-02-19,Adam W Miller,Knight Swift Transportation,6,15,4,25,16.0,,Adam W Miller Knight Swift Transportation
2026-02-19,Charles Liang,Super Micro Computer,17,6,2,25,8.0,,Charles Liang Super Micro Computer
2026-02-19,Gordon J Hardie,O-I Glass,0,6,0,6,0.0,,Gordon J Hardie O-I Glass
2026-02-19,Steve Henry,Domtar,1,9,3,13,23.1,,Steve Henry Domtar
2026-02-19,Chuck Treadway,CommScope,7,15,2,24,8.3,,Chuck Treadway CommScope
2026-02-19,Steven J Moskowitz,Crown Castle,2,10,3,15,20.0,,Steven J Moskowitz Crown Castle
2026-02-19,Emmanuel Ligner,Avantor,1,19,3,23,13.0,,Emmanuel Ligner Avantor
2026-02-19,Kaz Nejatian,Opendoor Technologies,7,14,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2026-02-19,Russell Becker,APi Group,6,18,1,25,4.0,,Russell Becker APi Group
2026-02-19,Toby Rice,EQT,12,8,5,25,20.0,,Toby Rice EQT
2026-02-19,Jesse Arenivas,EnLink Midstream,4,15,0,19,0.0,,Jesse Arenivas EnLink Midstream
2026-02-19,Steven Bandrowczak,Xerox,4,19,2,25,8.0,,Steven Bandrowczak Xerox
2026-02-19,Vicente Reynal,Ingersoll Rand,8,17,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-02-19,William T Dillard II,Dillards,11,10,4,25,16.0,,William T Dillard II Dillards
2026-02-19,C Howard Nye,Martin Marietta Materials,4,6,1,11,9.1,,C Howard Nye Martin Marietta Materials
2026-02-19,Stephane Bancel,Moderna,5,11,9,25,36.0,,Stephane Bancel Moderna
2026-02-19,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-02-19,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-02-19,Kenneth T Lane,Olin Corporation,2,4,0,6,0.0,,Kenneth T Lane Olin Corporation
2026-02-19,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-02-19,R Howard Coker,Sonoco Products,3,9,2,14,14.3,,R Howard Coker Sonoco Products
2026-02-19,Lee M Tillman,Marathon Oil,4,12,3,19,15.8,,Lee M Tillman Marathon Oil
2026-02-19,Mark Hoplamazian,Hyatt Hotels,2,20,3,25,12.0,,Mark Hoplamazian Hyatt Hotels
2026-02-19,David S Chernow,Select Medical Holdings,0,8,0,8,0.0,,David S Chernow Select Medical Holdings
2026-02-19,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2026-02-19,Joanne Crevoiserat,Tapestry,16,9,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-02-19,W Anthony Will,CF Industries,5,18,0,23,0.0,,W Anthony Will CF Industries
2026-02-19,David A Zapico,Ametek,3,18,1,22,4.5,,David A Zapico Ametek
2026-02-19,Craig Billings,Wynn Resorts,8,17,0,25,0.0,,Craig Billings Wynn Resorts
2026-02-19,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-02-19,Paul Sarvadi,Insperity,6,18,1,25,4.0,,Paul Sarvadi Insperity
