ceo,company,title,url,source,sentiment
Mike Sicilia,Oracle,Oracle vies for slice of enterprise AI spend - CIO Dive,https://news.google.com/rss/articles/CBMif0FVX3lxTE5RampCT2U2VE16aHZEdzVQZ2xOT3hvUU5nUGRydFAzUHNNdnRxNlM4VDNEQ2xyOW9MWVlIYWczZWJzM1FKNFZnYy1vQ3puZXM2cGIxX1ZNbXdJSmFiUlNMYkVFX2d3WVM0SktZbFNCQTRWNko0YndWQnVQc25WYlE?oc=5,CIO Dive,neutral
Mike Sicilia,Oracle,Oracle Corporation Announces Promotion of Clay Magouyrk and Mike Sicilia to CEOs; Safra Catz Appointed Executive Vice Chair of the Board of Directors - Oracle - Investor Relations,https://news.google.com/rss/articles/CBMiwwJBVV95cUxPWjB5U2xCMkdtUXcteHk1dGRKend5REJaNHpfQ2FBZXZScEtFUWQ2ZEFGbGpRb3VJQTNIbElVb043dmxlQmpncW1ra1lXN05RS25yQ1dYUFNMdVY2Tmx4a19hTlkyRjhNX1FPalh5SHV2aE1aTk9KbV9DeGQ1OVR2WFo0d29GeW9zSlhDUmo5djVMdG9nWlY0SF9kQ2o2WUxHRjJvSkE5NkU2UGpyQXhrU0FlN3VMcnJPN01oVFVuZTFtSEtDeFBpMzRpVS1mVGtwMzdNQWVJb29xLWxXcld4TmNDZ21pblM2SzAzc2Y3TUdqaE9Hdks3RE45MFJtd0VEYWh3NkY5UXVxSGxobnVVOGRjOFRTWlhMaWtCODNNUXNaaXhXSTdkaEszVlBMOFJKX1VKdFlRVXlNUHA1MHlQaE1QZw?oc=5,Oracle - Investor Relations,neutral
Mike Sicilia,Oracle,Oracle Jumps to #2; CEO Mike Sicilia: ‘Custodians of the Data’ - Cloud Wars,https://news.google.com/rss/articles/CBMinwFBVV95cUxOenFITl9wTHcyU1pBOHl5REFQSXN2QW9NZlhXZ1Z1MHk3R18tbEFyMVhPVmpqeFVYM3p6R1RmQ1phYUJ6b0hLc1lVTExKQzhmeWR4TThPU1ROOWc3b1BqSEFlbktBV2k2ajBKUjJJQjRHUk1xSnRFVGFtQWdycTJGSDNUUzlLdUdIZ21MSmdvQlBzUDBXbTRTNDB2Zm1fWXc?oc=5,Cloud Wars,negative
Mike Sicilia,Oracle,Oracle CEO Says Token Billing Model Helps Firms Control AI Costs. What That Actually Means for ORCL Stock. - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxPbnhxSUpLYUl2cTFkc19VbzNaSVU3d2FvaVBFWmc1UF9NNGFaeDVfalJqMWx5MmRvYXdRamRoOGF6WlI0TUdlYXlaMUFZV1RieWNmTW5zR2x2Qm05ZHlaaTJERnBWYjBwc1p1NVc4YmVabHdmcWE3NUd1a1l4QmlYek95elZIUU1selRJUDhieGNHS01peThhS1Zn?oc=5,Yahoo Finance,positive
Mike Sicilia,Oracle,Oracle (ORCL) Q3 2026 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9GeDNhTko5cTRFX0FfdGtVdVVHUHFEYzBvRHlYVmREWTdxcC1CZl9qcEQxNTFEeXpzbE5yWU84dmxzVTUxSllURWlJYUJJZmgxdlFybGRmMmFQNzk1em4wWnJR?oc=5,Fortune,neutral
Mike Sicilia,Oracle,"Oracle co-CEO Mike Sicilia to analysts: Do not worry, AI coding tools hurting software companies does not - The Times of India",https://news.google.com/rss/articles/CBMipgJBVV95cUxPOEpINGItTzRhOHE1WV9RV1V6RVNEVV9fbm1JS055aFI5em5WSVF3OWpEUU9rcjZqbjFEX1p6MDdrZFcwMGg4X2lPUWlnNGRud29rZF9qajUyYkZoWm5uaVA3eDRSTXdZSnRmeUFScVdwSi1pVDNKVkpsZDZrZjFrajc2eENKbFM2Q05EY1FZTDhPb2RxRjRwZkNQVTRQVDlIMFV5bzdYamRia0NWTnZ2aTFWSHdxVzVhcGZwYm4tWWVKMTZPaUEtZEUxZnlEWkZGQmhyQ3IzcXJTQzEzTzhna0QyNm5uZ2NxMnV6Sm9NSUJlNTJBY1hhNjBSMlJ1NE1LZmdiTzRQd2RycmNEWmZHZ19Tc2JqT1llWk9DTTNkeVgtNmlKLWfSAasCQVVfeXFMT0JMcEhRWWVXQm03UmQ5Tl9zWEF2TlYzNi1ZRVdjV0Ffc0xiQnowV2JZaERBNE5OU0ZxRC1GV0Rnejk1RFFvbEt4T1dIYVFxSXIwUEN5Q1hneUVWcW00WmFDbmNVbW9acUVicDVUc0VvbVFlbUttaEhtTmtEOTAxREdqcVl0eldqSlF2Qm9BYWNoeW1IVm9tUjlfVE5PcU9DZW5KUVdnaXVteWVSUFdaSFZ4Y3VZeW1TVW9nbmp6dnZYeU5EaENuSU9rVC1XNU1CUTIxMDJaMEJNa2hWMXkyZkFSaTF6eUdjX0hETGlvVXBCV2V1MFNCOVpuQkxIR3BXdVpyRHZvejBGYVduaDhzdnA1SzhOUmJQejhmSVljMjBmbTRFeE1VRzY5b00?oc=5,The Times of India,negative
Mike Sicilia,Oracle,‘The biggest risk for us at Oracle would be avoiding the AI race’ - The Times,https://news.google.com/rss/articles/CBMioAFBVV95cUxPd1BqcWJtQmVIR0VrRGFCNk5OUlNiQmlCaGZiY2w5X1lXcEpSRVBxZVhYTlBKR1hGZDZjdHZOMDVVOEpuOUczc2E4WnRMLWhOekhqR0FNMWc3NFFKelllY28xYnFveV8xa3hnUGRYVzQxTFE5ak1yMjdCNjJSM2hZR2ZYRjNmUGloWWoxb2tLQ001UmxQUEFsZWZSbkEwT0Vu?oc=5,The Times,negative
Mike Sicilia,Oracle,"Oracle Cuts 21,000 Jobs in One Year, Blames AI for at Least Some - Gizmodo",https://news.google.com/rss/articles/CBMimAFBVV95cUxNMWl6ZVlnczZReVFoYzZScGpIOWp6TXBOcncxR3hkVHRURzRBR0lhNlBpOHRQX2pGekcxSDUyaWhPUmRKWkdFUk1yZkU3Zk1OeTNrb2VXdG96aTVRMnY0YmhsNUlPd2RqUUNiakx4b0pwdGdJSXVqcG01V2YwWTljRDNvVUNTZGgtczcwNXFRcURsWVhXZUtkSw?oc=5,Gizmodo,negative
Mike Sicilia,Oracle,Oracle names new co-CEOs as Safra Catz moves to board leadership role - Healthcare IT News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOX3doSWM2TFN2MVFyaHhGdVM4SVpWb0hpSm5WRXd5Z1l5UHRGUzhkdWd1VnRIM0RWaVdoWExJZ01mTXVaM0ZmYmlEX29XUGhBaTA1SVh6WTBYQnRtemZweElNZ3pqZjgxclhxbml3Vy1qSXUyX3JpLVJWVk8yR0hMb29odXVTMUp1YjZ0VExhNWNPVnpaQVFTUG9IWGoxVVRYV1Br?oc=5,Healthcare IT News,neutral
Mike Sicilia,Oracle,Oracle names Clay Magouyrk and Mike Sicilia as co-CEOs - CNBC,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9XeE9uSnpkdXFNZkk0UG95X3ZJenM1dFAyU3pkc2V1TDNmeVo5UmozNGFkUEYyUnR3bk91TEY5aGZfZW1kUVRYSmg2eUtuT3JsSlJvMVZVbk5IT2Rkd2N2OXcxOXdZZ1c00gFuQVVfeXFMT2ZpN3RDX2pYTHM5dHJEc21Gc2RwbEMxcTVIYTVaX2ZLM096MEpldWtmQ1BKY3pjMnJwekZHZWJOcm1TbEl4UEtnRU5EaFZXclNiRURLU2xWTUJTb2pDTnBodGN0R242MDVGNjJLRnc?oc=5,CNBC,neutral
Mike Sicilia,Oracle,"Oracle names insiders Clay Magouyrk, Mike Sicilia as co-CEOs in surprise move - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcGlrbFpvUmw3eTNSMHFkQ0Fvb0lzVkFZMERBU1k1bW1OYkhJY2hxczZBRFVlYy1haTRHbGdnSWZjQUFteXFPdzJJZG5DSUNCSEFTeXNsbk1zOVIzdlEtdWQ1SmdRTnZBQ0xHNkZSbmlQeEhrNzZiOW5HZHgxcmlRTVgwVXJndjg0QXAzR3k2Szc2R3lzd01Dd3IzUEFnV2lidDllQkNMVFRzdXpSSEZrdElIUk5KcEFfYXlOVUpoejdnZUw3RjI0TjhMVXlhalZQ?oc=5,Reuters,positive
Mike Sicilia,Oracle,Oracle appoints Clay Magouyrk and Mike Sicilia co-CEOs amid AI growth - SiliconANGLE,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWnBXNk52Q3gydENHSmZLUG82T1ItQ1lmU0wwMHNUUDczRWNWVzZjV2x4aTFhS2liOHh2RXBLTFEwV0pjVU1MYUMxUzZVNXdSeEtJTjMwWW1zY0hCYzNvalRiY0tGN3RwWEhIcy1KOFVLemJHM0tpZlN5N0pMeVRuUUl6bVZic01OSXM4RFliQXdBSTMtVTJHN2Q4UUFUVU1QQnpsTw?oc=5,SiliconANGLE,positive
Mike Sicilia,Oracle,Oracle Appoints Co-CEOs to Replace Longtime Leader Safra Catz - observer.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE5xdGFUTGMta092aTVYVVRkOXlEVi1faS0yYmc2cTFYU3FfT1V6dC15bk92N1lsOUV2d21ZVU9abXZKSVI5eDVFOVRxVjJieFVDSDI5TnRib2M1emJ3bm5XMS02T0NtZ3ZyX0FGeFlLX3d4VEFNeHJpUkltRW5DT0E?oc=5,observer.com,neutral
Mike Sicilia,Oracle,Mike Sicilia on Why Oracle Customers Are Choosing AI at Scale - Cloud Wars,https://news.google.com/rss/articles/CBMilAFBVV95cUxPd0ppNm82SXAwNVFVZDNnWU9ZdURSYS1RWDIzYnNvWkltUEo4dENmaVZzSzVnQ2hpWTZBWWVlWHpsRVpxRGJXWENNSW1PSDBGZnIwc0luTjZIY1dNUjAtUXVRMURiWG5SWThzVFU3SEhxU0tnTWh5SGlCRndPdXFmWmdHZ3h1NUlZWV9VWjVVLVdyYWxk?oc=5,Cloud Wars,negative
Mike Sicilia,Oracle,Factbox-Five facts about Oracle's co-CEOs Clay Magouyrk and Mike Sicilia - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxQZDdFM0hMWTlzVjNTMHNmaElVVkZKY0g4U1FDSVNJUHZEbEJsSVhWcnhJWWkxM0F6TkVabkoyLVJBa19FZnpKVURiQkotejVoanh5U1lETUVuY2pidlZ4OGhpZ2czcUt3YTk5aUticVNwSHI2UVJOLUpfX0I0M0JlSg?oc=5,Yahoo Finance,neutral
Mike Sicilia,Oracle,Oracle Upsets the Market With Even More AI Spending and Debt Issuance - Gizmodo,https://news.google.com/rss/articles/CBMiogFBVV95cUxNcnBycFZkQlh0WHk3ZmtLVUpwRzNFb2l1QkNmcUtyaE13Vm4wN2NOeTk4STVNYnhJSjhvMkxaODFkdTAyb1FFd2ZPQXBjZnNmWW0xWllPM2Zua2xXOF81U3BKeUhYMW9ES1I0WEtMd2Z1aGtDX0JtTWNtRnZPVnhabHdUNFJiQkhEbEVNalN4OEV0cVdueWhGWFRXODJON3N6YVE?oc=5,Gizmodo,negative
Mike Sicilia,Oracle,Five facts about Oracle's co-CEOs Clay Magouyrk and Mike Sicilia - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxObFpNUTZybGZnMmFEcm9reXZBeHhvSkFXWFJBQTRQNTdPZ3ZTWlZWajJvdU1GbnpVc2p2RTh0Sm1RUW55Q0wwSDloZ2NTakkyZFN1cGRMSmItdlA2YTJ2QUI1Z045bmdFd0dpeWk5MGtjYjkxRlVfdkJ0bTAyQmY4Ym5NRDdrMU93YWp3ZDN3ZUVRYXl2WlFRaDFvYW02UHFSNmp4aXprZTdhS21uY3VIVW1HUXlQS3pQS28tNWVneDlMbmVyelFVc2dCNHlZeURE?oc=5,Reuters,neutral
Mike Sicilia,Oracle,Oracle CEO Mike Sicilia on Massive AI Opportunity: ‘We Are Custodians of the Data’ - Cloud Wars,https://news.google.com/rss/articles/CBMirAFBVV95cUxNWWJ5Q3ROUm83NzZ4cFBEZTVsM3RPWWY2QzZXVHB6WlNTU2t4V1J0ay05S0RzbFY5MXlxNmhQNVc1NndUbHdQV3FyZEZpbTIyREhGRW9HSEtkU0RlWUdNck1IcUJTanU1OVRWNXl0WjlaSnlWd0ZPZEVzMUFjXzRpUUZraHpiM0gwVW05ckRLaWs0UDA0LVBkaHRkbTF6NWNKMEJ3MWxfbUYzSk1l?oc=5,Cloud Wars,negative
Mike Sicilia,Oracle,"Oracle CEO Mike Sicilia Reveals Strategy Fusing AI, Infrastructure, and Industry Apps - Cloud Wars",https://news.google.com/rss/articles/CBMixwFBVV95cUxNa3V3bGR0T2RNZDlDbXBxT1JKb2RBbUZ6ZjlGOXJkOFVmaDg2M1NQOG1yRVJyTkd0S2V4d2dfREFHZnB2MDd6NFRtWmNiUUJCaHpCZ3lQVTd6R3NoWGdDdlRjM2NVblhKRkJUUWpLNHBOaDNYUkhROTI2ZUVoTThEZThQWHN4eEJJeFBuWF85Q09tZHhQR0lGT3VJM2M1b3V0V1htWExYNmdmckRiSlAtTzdtN1A2RHpsTnU3RGFVWFVTWmtvY0RR?oc=5,Cloud Wars,negative
Mike Sicilia,Oracle,Larry Ellison Yields Spotlight to Oracle’s New CEOs - Cloud Wars,https://news.google.com/rss/articles/CBMimwFBVV95cUxObDk0WnFWcE8zUGxra2ZBUVc0UUQyUkdVNUs2cHNvWm01OEc0OW5Nc0lLTWhnblFEd0ZqVWg5eUZCWnBVQXV1RkJvRlJMbFZHMjFKTWJfZG1IUFBGT3BCUXVEcEFRS2xZLVJhTllPX2R6QWsyenNQSGtOeGM5bkVaMXhYNkhCN2tHSGdMVmlPMXF4c09USzhVWU9mNA?oc=5,Cloud Wars,negative
Mike Sicilia,Oracle,Oracle names Clay Magouyrk and Mike Sicilia as new co-CEOs - Bizwomen - The Business Journals,https://news.google.com/rss/articles/CBMitAFBVV95cUxQdlFLNU1pdjMyQVBHNHlSb3FycHJ3cF9IRGVYdW9iU0hCTmdIby1mQUR6ZUNNWTZvMGRuSUQ2VlZrRmJJaTVNeGpDZlQwLWRTVEgzNGN3eG9uRXlMY1pDQWlGZm9KT0lpZXdFRkRBR2xkUlRPeWVTS2Fqd2xQeGJYai1wNlVhYWF1QmF5dVpmNkVQd2RfazFBNUFuSjAxRDF0T29ZYVVfMlM4VFBCa2FUTEdNeE4?oc=5,The Business Journals,neutral
Mike Sicilia,Oracle,"Oracle Names Clay Magouyrk and Mike Sicilia as Co-CEOs, Catz Moves to Board Role - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxQdDZRWDhIZkVGYm92RkJMVHJJQXJuYm1fX25VSVJGMXd0UnZXc0I1ZzRyMEIxODQ0enREMThKMGNvUlZFWEhaLXk5ei0yYzhrUjRtTXJnaUdxV1R2UlV4WUpPRzd4X2l2X1hIdm9mbmU0b0F1ZmlIdGpwNzBfZzdBUUozYw?oc=5,Yahoo Finance,neutral
Mike Sicilia,Oracle,Oracle names Magouyrk and Sicilia as CEOs; Catz to become executive vice chair of the board - AP News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNa3lRZGJKS0RKRjAtZldLM3BCNUpLNTVpT19XNmFSMVZfMHk2QjBZOV90TjBlV0ZoQjhGMkpDdFY5MGl5ZU5OeW5yV09jeXJXNW9tSjRjN19mYUtUTHZweG9kYUoxdXViR2lMM1BaUUxIQUhYTjd1XzNyNEpRazAteEhWUUtuWWJCR1JMNEtneHpNYzBoMEdqTVhMWkxiaENLbGdIRQ?oc=5,AP News,neutral
Mike Sicilia,Oracle,Oracle Names Co-CEOs as Safra Catz Moves to Executive Vice Chair - WSJ,https://news.google.com/rss/articles/CBMirwFBVV95cUxQeW82QkF2TDRkajVfTkpkLVVxNF9lRUxJcGZSM3VMX01hOElIZFlBbGFjMF9Od1djNXZHUk1UbXhNX3VBTXN4NUhlYkhaeU1uUUQyRXRFTTg4czBGbV9GNHdvZ0RBeXhnNWFCZFNJTlJLRjNQa20taW9ycTlvZ3BZRUNDaDZIWWdjSXA3V19DYnpzejJhc2lKV0RKc0s3V25PMDJvNTV1UlAxTGh0eUtZ?oc=5,WSJ,neutral
Mike Sicilia,Oracle,Oracle names co-CEOs to succeed Safra Catz - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxQRUNueWFxRmcwMU9iOEpka21TZ2hvRzFxX2ZTbGxqUzNRZ1NUelNUZUZYRXh6UVVDbG5iTUtkckltNmRWaEx2QkRSaVlZeGVXalh0ZnRIT1hSTVhqektQa19wb2pqWjFOZ0w2WGxpWERSNTF1WlZRMm0wdHp1OER3cVI3ZmxhUlZnZW53YWc0YzVtS1FKYzgwRWEyY3ZsRjZTS1E?oc=5,The Business Journals,positive
Hock Tan,Broadcom,"Broadcom Holds the Best AI Hand This Side of Nvidia, Thanks to CEO Hock Tan - Barron's",https://news.google.com/rss/articles/CBMifkFVX3lxTE1oZGxtRE1WR092VmZvaTBXaV9ZQnNSYnd1R19wcl9MaEM2WERNdGdXN1ZVNVdyNU41SHJ0TUZ3MmtCVjdTa1FNX09RWGNrTHh4dm94Uk9WdnBkcmN6TnREcDFVanE3YUJlT0VNVm1iTFplUV9CSFJibVRaYk1QZw?oc=5,Barron's,positive
Hock Tan,Broadcom,Why I Can’t Stop Buying This “Boring” Chipmaker With Game Changing Upside - Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxOV0twNlRnWnU4LU9PdHRmVnFmS1h0c0c5ZEl4ZjFvd0dHd3Nrc09mYVJRSlVlWWZveUUtYW9YdGRzUk1UcTk1Y2RFYUE2OVFtZFZoZlowdGY3TmpXWXNpOFJHbjFMWXRQRDhiVkdJWGtlMDBhZmtVMjdPbFFISGFtWHg2MG5mVjAtNWVPM2pETUUwVGs?oc=5,Yahoo Finance,negative
Hock Tan,Broadcom,"Why I Can’t Stop Buying This ""Boring"" Chipmaker With Game Changing Upside - 24/7 Wall St.",https://news.google.com/rss/articles/CBMitAFBVV95cUxOQnJNbFlvcThRMmtzYjBDbDV6dElBakJoVUFITU9PRXpxV25ZVU5kWDJERmlMRmxoX1NpdExyUm03UEw3X0NKNk5GSGMxalpDajRnM2VlUUROc0RyamNqNzhNOE15T1ByNGE1VXlMeFFhUXJGaHBUelk0aU1jSFJ5V1BNdzBxcEtEQnpwdWRvNDRpUVpBN1pKWFRFRkljX21uZGNGb3lURWg3ZkJ6OUtIRWc0Snk?oc=5,24/7 Wall St.,negative
Hock Tan,Broadcom,Watch Broadcom's Tan on 'Leap of Faith' on AI - Bloomberg.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPR3VhSEZSYXkxc1g4M0hLaGFkN1VpTjAyWjltLXM3Tjd6U0wyRmtiRW9yTDgwOXZySDRNS0VZMGF5TnNKbERTNmdoNVdWalFYeXZzVXBpQkFRM2xKQVg0U0c1RGlDMnc2SFNMNGtHaEZaVjlZRUcwMGlZa3RMYVZCelZJOUp2bVkxRXJhbmV1dUstWDExT2Y0?oc=5,Bloomberg.com,positive
Hock Tan,Broadcom,Watch CNBC's full interview with OpenAI President Greg Brockman and Broadcom CEO Hock Tan - CNBC,https://news.google.com/rss/articles/CBMiywFBVV95cUxQQlpkaUV5U09RekN3WUhQdVhKaVJjZEJ1T05zZnhmQ2NqcGlGRmdVell0eDZabVMtVVktUDF2WnFicnJmNGlZYTMtVlVqRXNnZkFLQjRYaGdOZlRUc1ZNWEhRZWl0czBObFFhVVYtNlBuNC03b1VtVlNXN0d0a0p6NWU0SmVqV0g2ZXFQcWE2a2h2VmdqY01CNkNod1ZfM21URVdFVHVyQm1rc0s0aGZEdUd1bVpHT1o2WTY3dTQyZ2gteEZWTndUcXlEQQ?oc=5,CNBC,neutral
Hock Tan,Broadcom,Why I Can’t Stop Buying This “Boring” Chipmaker With Game Changing Upside - AOL.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE94TlhGTnVFVUgxbDlOOTdKZGllVnRWdDgwNDdtTnJuWTNfOElfT1h2NDFOWk4zSGZFR1ZVTjZ0X3Z0TTlreDRwbGFZYTZhZl9QQWFtOTY2RkZtNkJzcVY1NThHTlB6NS0xS3ltZTVTTU1ncU1kdVNn?oc=5,AOL.com,negative
Hock Tan,Broadcom,Broadcom Drops 3% After Downgrade Despite 89% Revenue Growth Outlook - TradingView,https://news.google.com/rss/articles/CBMixAFBVV95cUxQaGxYTDhqMzJ4SkFOc2l2c1c0ME9wVDY0Zjlzek1hcHJDWlBuZU92V01xLWF6enhWaWd6VzFlRHJJTmJwUzg1T210QURaQXpKekQtdVZWQjZmbkdyS2NobkpVa0UtUy1EOVFhcFpzQU1WRGNYSGFFbDI5cGcxa2pmbVB6OVZ1QnJMajBzS2RkMGRvMkRYSmZzVzBNVGh2M0hvcnh5QTQ0Rk9aVTZjUFMzOUJBQTJwN0cyOTZKNXBqNnFEU3Nf?oc=5,TradingView,negative
Hock Tan,Broadcom,OpenAI and Broadcom Unveil LLM-Optimized Intelligence Processor - Broadcom,https://news.google.com/rss/articles/CBMibEFVX3lxTE9lc0h6cmVfZDhEWjJXb3gySEhPanM5VGl5dmxkY3VIX19JdUpnZTNNVmtwZVBSSGhqVmxrWmV6NzNjdkpvcEZLb1BvY1hEV2tlUjFNSGtvNVRlVVRuRWlUSnNnZVItanh6blJ0RA?oc=5,Broadcom,positive
Hock Tan,Broadcom,Broadcom CEO Hock Tan Says AI Isn't Hurting Software Business: 'We're Not Seeing It' - Sahm,https://news.google.com/rss/articles/CBMiywFBVV95cUxPNE9kN1QwU3FRSzlGMVJmeTlGdHFVTm9nZmswRFlhTzlYcjdLMUN0cHJxbFA2NGsyM3hUbjJPR3lTczBrdFpqMmdmYkViUy1EaV9FS1hPUVlRWVExaU5uZ21FRzhFZWVnMDRLbGVoeHhrNlRRYXpqNzgxVU53R0JORE53SThNUkdUX3YtdHRlOVJBOFVzNmVQMlU0Mmh6dXdRekpaRWJqM0JfQkNNRjh5ZGZPNk5SemI4clViMVR6V01TMDZCRkZ5TExJUQ?oc=5,Sahm,positive
Hock Tan,Broadcom,Hock E. Tan - Andrew Carnegie Foundation,https://news.google.com/rss/articles/CBMiXkFVX3lxTE4wWkRZNXVVaDc3Y09icTNReFA2OVNwWUlINzAweDB6MkF6OC1iNjhZMlBvQUNrVnRUX2o1MVVWU1NZWHBnUFZVMUNydTZ4TVdoZkg3aklBbVFlVzZIT0E?oc=5,Andrew Carnegie Foundation,neutral
Hock Tan,Broadcom,OpenAI tests homegrown AI chips - Axios,https://news.google.com/rss/articles/CBMifEFVX3lxTE1MZm1BWUJCUTdCTURYbDR2TWRSZW95OExGRDNhWFhFcmkxenNYVFJZNFBuXzA5WWs4U2pLSFgtZEE0R283ZzJ4eFhPQlM2WTBZSWZKN3dEdUpBcXV2YVlSYmpYTWVBOVh0eTU3bHdna0Z2NjZucmZDYTdRSlU?oc=5,Axios,neutral
Hock Tan,Broadcom,"Stock price plunges after stellar earnings report? Broadcom CEO: 'I never care about the stock price. If we obsess over technology, customers won’t leave. I’m bullish on the ‘Broadcom–Google–Anthropic’ iron triangle.' - Moomoo",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQenREcjZYWi00aWl1Tm1weE9FXzktS1A0dEJwT3hqb3Y3Q3FTNlJtWi1nUUxENlZ5WkZWWk5WTmNTd19ocG5VXzFPUlN1NlctMDh1RElvaUJIdzh3eWNZS1hiVU5wWHNmWmRTYU5IbHFkNVJJNVpLTkIyRV8tWGtvZWlyQW5xQTJsaUtocW5FMTVDb2M0dFZReW82NlBfb3FpTlkwSzdfRWxUdw?oc=5,Moomoo,negative
Hock Tan,Broadcom,Broadcom Inc. (AVGO) is Avoiding Acquisitions in Favor of AI Organic Development - Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxOVGc0a3JERjkxSXN2eFByRVFTTUQ2MFAxM0dQaG1Pa0xEX2NiZmxnN01XTDZmTmZZcGtjQjBOcWl2Z05QTTRoR0xPWFczaV9YZ0drMlRpa0RPZzNwelJtNk04eGFINkxheHdJWU9qbkloT0x1ZXVvdFc2TDIxcklLa3h0MjRIdnNMRklHcXVNUlpBbVFMclg1OW1XUXVHQ0JFU2xlU09B?oc=5,Yahoo Finance,neutral
Hock Tan,Broadcom,Watch Broadcom CEO on the Biggest AI Chip Bets - Bloomberg.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZVV5RU1QYW9mMlYtX0k4VjJLenFHN3pYaWUyM0E2ZWJScXpLZ19pMHllMy1mSl81ZTlvcTBtdzBmS19YOEV2ams2eWpxeDRjSDIwcVJfUDhRQXJZdnhiYW5iaGRWbHFyZU10UGJxckdJVlNxejNGemFldU5CZ3prY3Q3Y0s0VjREZkVXODdDNDNjT3QzbFBIb0dNOA?oc=5,Bloomberg.com,neutral
Hock Tan,Broadcom,Meta commits to 1 gigawatt of custom chips with Broadcom as Hock Tan decides to leave board - CNBC,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQU3JRUzgyMGZsQ08tLVgyTzNfZE1PZUdJaDBIVFZJUmlfM1daVEVFSEhvOTNXV1Y1UTRKQ1hPRk90UWExbjl1MGpjU0NSTVc4aGhXZWV3X242NGFoLUJ3TjJVZXZ2UHY4QjdVOGlqWXd4a1l0SWI3Z2ZnTHdCVmE4cy14alMwOGhUX09YUEtWeGJaYmhXcGxzejd3VHRlaUtHSDdRa04yc09pUklmZk82RG5XdGw0ZGhweDFMZjl5ZVhsOVdPNGRkRdIBzgFBVV95cUxNOVpIdHVQTnJMT3dqYldjdzJoWVN5TExQMjM1dzJQYXpyWEY4bUY4bG1Famw4M3lxanUxMjBpZmdiQVNXSEgtVEc0RWtNTzBXeUxOaXl2ZlQ0dGJ4bk9xLUpEUmNWRE44UFBDcXZrU01KcFl6XzdjRkRVMnc0elhNQ2wycmlHZkFBN01UanRvaGtxbTVfdmVmOGVFYjlwZDBXRlZwVGJoQ19ROE8wMy1Ya0ZNYUxxV0otMVh6M3ktc25IVVBfVXJWMDg3djVwdw?oc=5,CNBC,neutral
Hock Tan,Broadcom,"Broadcom Extends AI Deal With Meta, CEO Hock Tan to Leave Meta Board - Barron's",https://news.google.com/rss/articles/CBMikAFBVV95cUxOMl9OdkZ3MDljaFlVVmlsMDJnSFhhRmxrekREMXlZN3ptQjdwdFhVSUhXRXNNVFd2M1JHVnRNSl82Q1RGTVhsTThlbVZ0QmdiQkdqc1pld1kxRTk2elZfcV9xc0l4STFwNFh4RDk2TUs2OExOV3FET3FLQ0Z6WWd4aW16cndMS0F2eHdQQzg3ZmE?oc=5,Barron's,neutral
Hock Tan,Broadcom,Broadcom CEO Hock Tan Just Delivered Incredible News for Shareholders - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTkNKbTlKWFQzNEV0bFRteW1WUm4zLWVERmJabzZFYmg3c3BxNG9FTldZRWR2VDF6RERqQzZDN0FDc1J2SXBWVUo5Nkl5QlUzbTZ3VjJHcEZnM1ZaU1FOcWpleVpyUnJMRzNWclVOOHpVRUpiWGhuWUpzR3FhRkxvLUxIblQwM18zamNBeV9xU2NKTEhTTVE?oc=5,Yahoo Finance,neutral
Hock Tan,Broadcom,Broadcom Is Eschewing Acquisitions in Favor of AI Organic Growth - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbU51dy1hQ0VNWmhvZklUMTFTQjNEaTVLbVlEWU5hMEJtclgzUks4LW82a1ZxTmJtbnhmWURYMWQ3bjJ0bHkzaDFDdzN0M1dqLVZGNW1tOF95RENzX1VJNWJUZTViRlNCMjRBd0ZXZFZPR0lCc3VTbUI0cU0tUmZsMW5CVWlmWVotTllCMVVlamhLb3Nlck5KRE1zWVFZY3lsM3NrcW1NMFd1dUtuaV9wdGlUZzQyQQ?oc=5,Bloomberg.com,positive
