date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-04,Ari Bousbib,IQVIA,9,13,3,25,12.0,,Ari Bousbib IQVIA
2025-12-04,Donald Allan,Stanley Black & Decker,5,18,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-12-04,Timothy Cofer,Keurig Dr Pepper,4,10,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-12-04,Matthew Flannery,United Rentals,22,3,0,25,0.0,,Matthew Flannery United Rentals
2025-12-04,Timothy Cawley,Consolidated Edison,7,10,5,22,22.7,,Timothy Cawley Consolidated Edison
2025-12-04,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2025-12-04,Brent Shafer,Baxter International,2,13,0,15,0.0,,Brent Shafer Baxter International
2025-12-04,Kimberly Dang,Kinder Morgan,12,2,1,15,6.7,,Kimberly Dang Kinder Morgan
2025-12-04,Erik Nordstrom,Nordstrom,5,16,4,25,16.0,,Erik Nordstrom Nordstrom
2025-12-04,Frank Holding,First Citizens BancShares,8,17,0,25,0.0,,Frank Holding First Citizens BancShares
2025-12-04,Paul Shoukry,Raymond James Financial,9,16,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-12-04,Timothy Archer,Lam Research,8,11,6,25,24.0,,Timothy Archer Lam Research
2025-12-04,Harry Lawton III,Tractor Supply,3,7,1,11,9.1,,Harry Lawton III Tractor Supply
2025-12-04,Darren Rebelez,Caseys General Stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-12-04,Scott Smith,Viatris,9,15,1,25,4.0,,Scott Smith Viatris
2025-12-04,James Blackledge,Mutual of Omaha,2,21,1,24,4.2,,James Blackledge Mutual of Omaha
2025-12-04,Anthony Guzzi,EMCOR Group,3,9,1,13,7.7,,Anthony Guzzi EMCOR Group
2025-12-04,Joseph Hinrichs,CSX,8,13,4,25,16.0,,Joseph Hinrichs CSX
2025-12-04,Justin Jude,LKQ,3,9,2,14,14.3,,Justin Jude LKQ
2025-12-04,Judith Marks,Otis Worldwide,6,14,5,25,20.0,,Judith Marks Otis Worldwide
2025-12-04,David Bruton Smith,Sonic Automotive,2,15,8,25,32.0,,David Bruton Smith Sonic Automotive
2025-12-04,Martina Cheung,S&P Global,8,16,1,25,4.0,,Martina Cheung S&P Global
2025-12-04,Leonard Schleifer,Regeneron Pharmaceuticals,2,18,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-12-04,Joseph Fadool,BorgWarner,1,15,0,16,0.0,,Joseph Fadool BorgWarner
2025-12-04,Karla Lewis,Reliance Inc,5,8,0,13,0.0,,Karla Lewis Reliance Inc
2025-12-04,John Barrett,Western & Southern Financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2025-12-04,Scott Donnelly,Textron,7,17,1,25,4.0,,Scott Donnelly Textron
2025-12-04,Ariane Gorin,Expedia,9,14,2,25,8.0,,Ariane Gorin Expedia
2025-12-04,Michael Nolan,Fidelity National Financial,5,16,1,22,4.5,,Michael Nolan Fidelity National Financial
2025-12-04,Ernest Garcia III,Carvana,17,7,1,25,4.0,,Ernest Garcia III Carvana
2025-12-04,Raul Fernandez,DXC Technology,2,22,1,25,4.0,,Raul Fernandez DXC Technology
2025-12-04,Robert Berkley,WR Berkley,8,16,1,25,4.0,,Robert Berkley WR Berkley
2025-12-04,René Jones,M&T Bank,6,17,2,25,8.0,,René Jones M&T Bank
2025-12-04,Lauren Hobart,Dicks Sporting Goods,4,14,7,25,28.0,,Lauren Hobart Dicks Sporting Goods
2025-12-04,Robert Frenzel,Xcel Energy,14,4,7,25,28.0,,Robert Frenzel Xcel Energy
2025-12-04,Timothy Spence,Fifth Third Bancorp,7,13,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-12-04,Stephen Schwarzman,Blackstone,6,16,3,25,12.0,,Stephen Schwarzman Blackstone
2025-12-04,Walker Martin,Sempra,1,4,0,5,0.0,,Walker Martin Sempra
2025-12-04,Timothy NeCastro,Erie Insurance,4,10,1,15,6.7,,Timothy NeCastro Erie Insurance
2025-12-04,Wendell Weeks,Corning,4,17,4,25,16.0,,Wendell Weeks Corning
2025-12-04,Kathleen Johnson,Lumen Technologies,4,20,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-12-04,Brian Tierney,FirstEnergy,8,13,4,25,16.0,,Brian Tierney FirstEnergy
2025-12-04,Adam Schechter,Labcorp Holdings,10,13,1,24,4.2,,Adam Schechter Labcorp Holdings
2025-12-04,Tiang Yew Tan,Western Digital,2,4,0,6,0.0,,Tiang Yew Tan Western Digital
2025-12-04,Rick McKenney,Unum Group,14,9,2,25,8.0,,Rick McKenney Unum Group
2025-12-04,Javier Rodriguez,DaVita,10,14,1,25,4.0,,Javier Rodriguez DaVita
2025-12-04,Steven Cahillane,Kellanova,9,14,2,25,8.0,,Steven Cahillane Kellanova
2025-12-04,Stanley Bergman,Henry Schein,3,21,1,25,4.0,,Stanley Bergman Henry Schein
2025-12-04,Robert Sanchez,Ryder System,11,11,3,25,12.0,,Robert Sanchez Ryder System
2025-12-04,Tim Hingtgen,Community Health Systems,6,16,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-12-04,Avigal Soreq,Delek US,7,13,5,25,20.0,,Avigal Soreq Delek US
2025-12-04,Gerardo Norcia,DTE Energy,9,2,1,12,8.3,,Gerardo Norcia DTE Energy
2025-12-04,Mark Pearson,Equitable Holdings,8,14,2,24,8.3,,Mark Pearson Equitable Holdings
2025-12-04,Lori Koch,DuPont de Nemours,5,20,0,25,0.0,,Lori Koch DuPont
2025-12-04,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2025-12-04,Bruce Van Saun,Citizens Financial Group,11,14,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2025-12-04,José Mas,MasTec,8,16,1,25,4.0,,José Mas MasTec
2025-12-04,Andrés Gluski,AES,14,8,3,25,12.0,,Andrés Gluski AES
2025-12-04,Kevin Kwilinski,Berry Global,6,19,0,25,0.0,,Kevin Kwilinski Berry Global
2025-12-04,Mark George,Norfolk Southern,8,16,1,25,4.0,,Mark George Norfolk Southern
2025-12-04,Eduardo Menezes,Air Products & Chemicals,4,16,5,25,20.0,,Eduardo Menezes Air Products & Chemicals
2025-12-04,Shelley Simpson,JB Hunt Transport Services,3,19,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2025-12-04,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2025-12-04,Sean Connolly,Conagra Brands,6,17,2,25,8.0,,Sean Connolly Conagra Brands
2025-12-04,Stephen Steinour,Huntington Bancshares,8,14,3,25,12.0,,Stephen Steinour Huntington Bancshares
2025-12-04,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2025-12-04,Joseph Nolan,Eversource Energy,9,14,2,25,8.0,,Joseph Nolan Eversource Energy
2025-12-04,William Oplinger,Alcoa Corporation,3,14,8,25,32.0,,William Oplinger Alcoa Corporation
2025-12-04,Andrew Marsh,Entergy,5,10,0,15,0.0,,Andrew Marsh Entergy
2025-12-04,Keith Demmings,Assurant,3,11,0,14,0.0,,Keith Demmings Assurant
2025-12-04,Sumit Singh,Chewy,10,11,4,25,16.0,,Sumit Singh Chewy
2025-12-04,Niraj Shah,Wayfair,6,15,4,25,16.0,,Niraj Shah Wayfair
2025-12-04,Brian Choi,Avis Budget,0,14,3,17,17.6,,Brian Choi Avis Budget
2025-12-04,Jeffrey Sprecher,Intercontinental Exchange,8,17,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-12-04,Benito Minicucci,Alaska Air,2,7,2,11,18.2,,Benito Minicucci Alaska Air
2025-12-04,Patrick Kelleher,GXO Logistics,7,18,0,25,0.0,,Patrick Kelleher GXO Logistics
2025-12-04,Eric Hansotia,AGCO,8,13,4,25,16.0,,Eric Hansotia AGCO
2025-12-04,Kathleen Mazzarella,Graybar Electric,6,17,0,23,0.0,,Kathleen Mazzarella Graybar Electric
2025-12-04,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-12-04,Patrick Gallagher,Arthur J Gallagher,6,18,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2025-12-04,Christopher Kastner,Huntington Ingalls Industries,5,19,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2025-12-04,Erik Fyrwald,International Flavors & Fragrances,7,15,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2025-12-04,Ricardo Cardenas,Darden Restaurants,7,9,1,17,5.9,,Ricardo Cardenas Darden Restaurants
2025-12-04,Stephen Spray,CIncinnati Financial,6,14,5,25,20.0,,Stephen Spray CIncinnati Financial
2025-12-04,Scott Boatwright,Chipotle Mexican Grill,6,9,10,25,40.0,,Scott Boatwright Chipotle Mexican Grill
2025-12-04,Joey Wat,Yum China,9,15,1,25,4.0,,Joey Wat Yum China
2025-12-04,Robert Goldstein,Las Vegas Sands,5,17,3,25,12.0,,Robert Goldstein Las Vegas Sands
2025-12-04,Kecia Steelman,Ulta Beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-12-04,Thomas Reeg,Caesars Entertainment,11,13,1,25,4.0,,Thomas Reeg Caesars Entertainment
2025-12-04,Jon Rousseau,BrightSpring Health Services,10,15,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-12-04,William Krueger,The Andersons Inc,3,19,0,22,0.0,,William Krueger The Andersons Inc
2025-12-04,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-12-04,Christopher Nassetta,Hilton Worldwide,9,13,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-12-04,Bruce Bodine,The Mosaic Company,7,13,5,25,20.0,,Bruce Bodine The Mosaic Company
2025-12-04,Brian Chesky,Airbnb,5,12,8,25,32.0,,Brian Chesky Airbnb
2025-12-04,Kaes Van’t Hof,Diamondback Energy,14,8,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-12-04,Steven Vondran,American Tower,6,10,2,18,11.1,,Steven Vondran American Tower
2025-12-04,Reshma Kewalramani,Vertex Pharmaceuticals,12,10,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-12-04,William McDermott,ServiceNow,6,16,3,25,12.0,,William McDermott ServiceNow
2025-12-04,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2025-12-04,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-12-04,Shane O'Kelly,Advance Auto Parts,9,13,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2025-12-04,Douglas Yearley,Toll Brothers,6,15,4,25,16.0,,Douglas Yearley Toll Brothers
2025-12-04,Jeffrey Lorberbaum,Mohawk Industries,13,11,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-12-04,Gregory Brown,Motorola Solutions,7,16,2,25,8.0,,Gregory Brown Motorola Solutions
2025-12-04,John Pfeifer,Oshkosh Corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-12-04,Tony Xu,DoorDash,5,15,5,25,20.0,,Tony Xu DoorDash
2025-12-04,Edward Pesicka,Owens & Minor,5,18,2,25,8.0,,Edward Pesicka Owens & Minor
2025-12-04,Eugene Bredow,NVR Inc,0,10,0,10,0.0,,Eugene Bredow NVR Inc
2025-12-04,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2025-12-04,Horacio Rozanski,Booz Allen Hamilton,11,11,3,25,12.0,,Horacio Rozanski Booz Allen Hamilton
2025-12-04,Michael O’Sullivan,Burlington Stores,6,18,1,25,4.0,,Michael O’Sullivan Burlington Stores
2025-12-04,Daniel Wall,Expeditors International of Washington,2,7,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-12-04,Calvin McDonald,Lululemon athletica,5,14,6,25,24.0,,Calvin McDonald Lululemon athletica
2025-12-04,Stephanie Ferris,Fidelity National Information Services,11,12,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-12-04,Rich Handler,Jefferies Financial,6,10,9,25,36.0,,Rich Handler Jefferies Financial
2025-12-04,Alan Armstrong,Williams Companies,10,13,2,25,8.0,,Alan Armstrong Williams Companies
2025-12-04,Bracken Darrell,VF Corporation,7,17,1,25,4.0,,Bracken Darrell VF Corporation
2025-12-04,Mikael Bratt,Autoliv,6,8,6,20,30.0,,Mikael Bratt Autoliv
2025-12-04,Rafael Santana,Westinghouse Air Brake Technologies,11,11,3,25,12.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-12-04,Ralph LaRossa,Public Service Enterprise Group,9,14,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2025-12-04,Jamie Iannone,Ebay,7,18,0,25,0.0,,Jamie Iannone Ebay
2025-12-04,Scott Richardson,Celanese,4,14,3,21,14.3,,Scott Richardson Celanese
2025-12-04,Cameron Bready,Global Payments,7,18,0,25,0.0,,Cameron Bready Global Payments
2025-12-04,Robert Thomson,News Corp,1,19,5,25,20.0,,Robert Thomson News Corp
2025-12-04,Robert Martin,THOR Industries,10,13,2,25,8.0,,Robert Martin THOR Industries
2025-12-04,David Rawlinson II,QVC Group,8,13,4,25,16.0,,David Rawlinson II QVC Group
2025-12-04,Andrew Teno,Icahn Enterprises,3,9,1,13,7.7,,Andrew Teno Icahn Enterprises
2025-12-04,William Newlands,Constellation Brands,3,16,6,25,24.0,,William Newlands Constellation Brands
2025-12-04,James Davis,Quest Diagnostics,9,13,3,25,12.0,,James Davis Quest Diagnostics
2025-12-04,Richard Wallace,KLA,5,5,4,14,28.6,,Richard Wallace KLA
2025-12-04,Brad Jacobs,QXO Building Products,3,19,3,25,12.0,,Brad Jacobs QXO Building Products
2025-12-04,John Christmann IV,APA,2,13,0,15,0.0,,John Christmann IV APA
2025-12-04,Gregory Roberts,A-Mark Precious Metals,23,2,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2025-12-04,Christopher Viehbacher,Biogen,7,15,3,25,12.0,,Christopher Viehbacher Biogen
2025-12-04,Mick Beekhuizen,Campbell Soup,5,17,3,25,12.0,,Mick Beekhuizen Campbell Soup
2025-12-04,Christopher Caldwell,Concentrix,12,13,0,25,0.0,,Christopher Caldwell Concentrix
2025-12-04,Todd Schneider,Cintas,7,13,5,25,20.0,,Todd Schneider Cintas
2025-12-04,Tony Sarsam,SpartanNash,11,13,1,25,4.0,,Tony Sarsam SpartanNash
2025-12-04,John Venhuizen,Ace Hardware,7,17,1,25,4.0,,John Venhuizen Ace Hardware
2025-12-04,Vincent Roche,Analog Devices,14,10,1,25,4.0,,Vincent Roche Analog Devices
2025-12-04,Mark Costa,Eastman Chemical,0,15,10,25,40.0,,Mark Costa Eastman Chemical
2025-12-04,Milan Galik,Interactive Brokers,8,16,1,25,4.0,,Milan Galik Interactive Brokers
2025-12-04,John Turner,Regions Financial,14,9,2,25,8.0,,John Turner Regions Financial
2025-12-04,Joanna Geraghty,JetBlue Airways,9,10,6,25,24.0,,Joanna Geraghty JetBlue Airways
2025-12-04,Kristin Peck,Zoetis,9,15,1,25,4.0,,Kristin Peck Zoetis
2025-12-04,Christopher Gorman,KeyCorp,7,18,0,25,0.0,,Christopher Gorman KeyCorp
2025-12-04,Mark Bertolini,Oscar Health,5,16,4,25,16.0,,Mark Bertolini Oscar Health
2025-12-04,Brendan McCracken,Ovintiv,6,8,3,17,17.6,,Brendan McCracken Ovintiv
2025-12-04,Robert Steer,Seaboard,2,8,0,10,0.0,,Robert Steer Seaboard
2025-12-04,Gil West,Hertz,4,16,5,25,20.0,,Gil West Hertz
2025-12-04,Robert Greenberg,Skechers USA,3,22,0,25,0.0,,Robert Greenberg Skechers USA
2025-12-04,Dennis Mathew,Altice USA,7,14,4,25,16.0,,Dennis Mathew Altice USA
2025-12-04,Clay Williams,NOV,10,12,3,25,12.0,,Clay Williams NOV
2025-12-04,Michael Doss,Graphic Packaging,8,15,2,25,8.0,,Michael Doss Graphic Packaging
2025-12-04,Deon Stander,Avery Dennison,2,19,1,22,4.5,,Deon Stander Avery Dennison
2025-12-04,Adaire Fox-Martin,Equinix,8,15,2,25,8.0,,Adaire Fox-Martin Equinix
2025-12-04,Joyce Mullen,Insight Enterprises,4,20,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-12-04,Jennifer Witz,Sirius XM,6,15,4,25,16.0,,Jennifer Witz Sirius XM
2025-12-04,Stefan Larsson,PVH,6,11,8,25,32.0,,Stefan Larsson PVH
2025-12-04,Jason P Wells,CenterPoint Energy,18,5,2,25,8.0,,Jason P Wells CenterPoint Energy
2025-12-04,Scott Lauber,WEC Energy,16,9,0,25,0.0,,Scott Lauber WEC Energy
2025-12-04,Matthew Pine,Xylem Inc,4,11,1,16,6.2,,Matthew Pine Xylem Inc
2025-12-04,Jennifer Johnson,Franklin Resources,3,21,1,25,4.0,,Jennifer Johnson Franklin Resources
2025-12-04,Vincent Sorgi,PPL Corporation,7,18,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-12-04,Carl Eschenbach,Workday,8,13,4,25,16.0,,Carl Eschenbach Workday
2025-12-04,Richard Tobin,Dover Corporation,1,24,0,25,0.0,,Richard Tobin Dover Corporation
2025-12-04,Mark Kowlzan,Packaging Corp of America,8,15,2,25,8.0,,Mark Kowlzan Packaging Corp of America
2025-12-04,Scott Salmirs,ABM Industries,11,12,2,25,8.0,,Scott Salmirs ABM Industries
2025-12-04,Gary Guthart,Intuitive Surgical,4,15,6,25,24.0,,Gary Guthart Intuitive Surgical
2025-12-04,Carl Lindner lll,American Financial Group,4,11,10,25,40.0,,Carl Lindner lll American Financial Group
2025-12-04,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2025-12-04,Bryan Hanson,Solventum,7,15,3,25,12.0,,Bryan Hanson Solventum
2025-12-04,Craig Smiddy,Old Republic International,1,9,1,11,9.1,,Craig Smiddy Old Republic International
2025-12-04,Christopher Hilger,Securian Financial,5,13,1,19,5.3,,Christopher Hilger Securian Financial
2025-12-04,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2025-12-04,Mark Smucker,JM Smucker,7,16,2,25,8.0,,Mark Smucker JM Smucker
2025-12-04,Sheryl Palmer,Taylor Morrison Home,5,16,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-12-04,Mario Harik,XPO,6,16,3,25,12.0,,Mario Harik XPO
2025-12-04,Heather Lavallee,Voya Financial,7,16,2,25,8.0,,Heather Lavallee Voya Financial
2025-12-04,Nikesh Arora,Palo Alto Networks,6,12,7,25,28.0,,Nikesh Arora Palo Alto Networks
2025-12-04,Giordano Albertazzi,Vertiv,9,15,1,25,4.0,,Giordano Albertazzi Vertiv
2025-12-04,Shankh Mitra,Welltower,10,13,2,25,8.0,,Shankh Mitra Welltower
2025-12-04,Mary Dillon,Foot Locker,3,19,3,25,12.0,,Mary Dillon Foot Locker
2025-12-04,William Monteleone,Par Pacific,3,5,0,8,0.0,,William Monteleone Par Pacific
2025-12-04,Kevin Stein,TransDigm,9,13,3,25,12.0,,Kevin Stein TransDigm
2025-12-04,Peter Matt,Commercial Metals,8,13,4,25,16.0,,Peter Matt Commercial Metals
2025-12-04,Rob Vitale,Post Holdings,0,16,9,25,36.0,,Rob Vitale Post Holdings
2025-12-04,Keith Allman,Masco,8,17,0,25,0.0,,Keith Allman Masco
2025-12-04,Rusty Rush,Rush Enterprises,8,14,3,25,12.0,,Rusty Rush Rush Enterprises
2025-12-04,Stuart Bradie,KBR,9,15,1,25,4.0,,Stuart Bradie KBR
2025-12-04,Jack Sinclair,Sprouts Farmers Market,9,15,1,25,4.0,,Jack Sinclair Sprouts Farmers Market
2025-12-04,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2025-12-04,Ivan Tornos,Zimmer Biomet,5,16,4,25,16.0,,Ivan Tornos Zimmer Biomet
2025-12-04,John Mengucci,CACI International,12,13,0,25,0.0,,John Mengucci CACI International
2025-12-04,Steve Sanghi,Microchip Technology,11,12,2,25,8.0,,Steve Sanghi Microchip Technology
2025-12-04,Albert Nahmad,Watsco,4,19,2,25,8.0,,Albert Nahmad Watsco
2025-12-04,Christopher Peterson,Newell Brands,4,16,5,25,20.0,,Christopher Peterson Newell Brands
2025-12-04,Arie Kotler,ARKO,3,20,2,25,8.0,,Arie Kotler ARKO
2025-12-04,Jure Sola,Sanmina,3,19,3,25,12.0,,Jure Sola Sanmina
2025-12-04,Andrew Wilson,Electronic Arts,11,12,2,25,8.0,,Andrew Wilson Electronic Arts
2025-12-04,David Gibbs,Yum Brands,1,23,1,25,4.0,,David Gibbs Yum Brands
2025-12-04,Daniel Florness,Fastenal,6,19,0,25,0.0,,Daniel Florness Fastenal
2025-12-04,Garrick Rochow,CMS Energy,20,3,2,25,8.0,,Garrick Rochow CMS Energy
2025-12-04,Hilton Schlosberg,Monster Beverage,10,14,1,25,4.0,,Hilton Schlosberg Monster Beverage
2025-12-04,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-12-04,Toni Townes-Whitley,Science Applications International,4,19,2,25,8.0,,Toni Townes-Whitley Science Applications International
2025-12-04,Mark Witkowski,Core & Main,2,17,6,25,24.0,,Mark Witkowski Core & Main
2025-12-04,John Plant,Howmet Aerospace,6,17,2,25,8.0,,John Plant Howmet Aerospace
2025-12-04,James Zallie,Ingredion,7,17,1,25,4.0,,James Zallie Ingredion
2025-12-04,Thomas Hill,Vulcan Materials,8,15,2,25,8.0,,Thomas Hill Vulcan Materials
2025-12-04,Donald Zurbay,Patterson Companies Inc,0,4,3,7,42.9,,Donald Zurbay Patterson Companies Inc
2025-12-04,Anthony Smurfit,Smurfit Westrock,5,14,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2025-12-04,Richard P Dealy,Pioneer Natural Resources,3,5,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2025-12-04,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2025-12-04,Timothy J Donahue,Crown Holdings,6,18,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-12-04,R Bruce McDonald,Dana Incorporated,7,17,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-12-04,J Kent Masters,Albemarle Corporation,2,11,6,19,31.6,,J Kent Masters Albemarle Corporation
2025-12-04,Malcolm C Roberts,FM Global,4,15,4,23,17.4,,Malcolm C Roberts FM Global
2025-12-04,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2025-12-04,Bob Flexon,UGI Utilities Inc,3,4,1,8,12.5,,Bob Flexon UGI Utilities Inc
2025-12-04,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-12-04,Domenic Dell’Osso Jr,Expand Energy Corporation,10,1,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-12-04,H Michael Krimbill,NGL Energy Partners,6,2,1,9,11.1,,H Michael Krimbill NGL Energy Partners
2025-12-04,Hassane El-Khoury,ON Semiconductor,1,15,9,25,36.0,,Hassane El-Khoury ON Semiconductor
2025-12-04,Joseph M Otting,Flagstar Financial,6,9,3,18,16.7,,Joseph M Otting Flagstar Financial
2025-12-04,Gerry P Smith,ODP Business Solutions,3,5,2,10,20.0,,Gerry P Smith ODP Business Solutions
2025-12-04,Devin Stockfish,Weyerhaeuser,7,17,1,25,4.0,,Devin Stockfish Weyerhaeuser
2025-12-04,Thomas J McInerney,Genworth Financial,5,5,1,11,9.1,,Thomas J McInerney Genworth Financial
2025-12-04,Daniel Heaf,Bath & Body Works,7,13,5,25,20.0,,Daniel Heaf Bath & Body Works
2025-12-04,Linda Rendle,Clorox,3,18,4,25,16.0,,Linda Rendle Clorox
2025-12-04,Frank C Sullivan,RPM International,4,19,2,25,8.0,,Frank C Sullivan RPM International
2025-12-04,Matthew Missad,UFP Industries,7,6,0,13,0.0,,Matthew Missad UFP Industries
2025-12-04,Martin J Lyons,Ameren,2,8,2,12,16.7,,Martin J Lyons Ameren
2025-12-04,Adam W Miller,Knight Swift Transportation,4,10,2,16,12.5,,Adam W Miller Knight Swift Transportation
2025-12-04,Charles Liang,Super Micro Computer,19,4,2,25,8.0,,Charles Liang Super Micro Computer
2025-12-04,Gordon J Hardie,O-I Glass,0,6,0,6,0.0,,Gordon J Hardie O-I Glass
2025-12-04,Steve Henry,Domtar,1,11,2,14,14.3,,Steve Henry Domtar
2025-12-04,Chuck Treadway,CommScope,5,18,2,25,8.0,,Chuck Treadway CommScope
2025-12-04,Steven J Moskowitz,Crown Castle,4,8,2,14,14.3,,Steven J Moskowitz Crown Castle
2025-12-04,Emmanuel Ligner,Avantor,7,15,3,25,12.0,,Emmanuel Ligner Avantor
2025-12-04,Kaz Nejatian,Opendoor Technologies,6,15,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2025-12-04,Russell Becker,APi Group,7,17,1,25,4.0,,Russell Becker APi Group
2025-12-04,Toby Rice,EQT,14,9,2,25,8.0,,Toby Rice EQT
2025-12-04,Jesse Arenivas,EnLink Midstream,6,14,2,22,9.1,,Jesse Arenivas EnLink Midstream
2025-12-04,Steven Bandrowczak,Xerox,3,19,3,25,12.0,,Steven Bandrowczak Xerox
2025-12-04,Vicente Reynal,Ingersoll Rand,5,20,0,25,0.0,,Vicente Reynal Ingersoll Rand
2025-12-04,William T Dillard II,Dillards,10,12,3,25,12.0,,William T Dillard II Dillards
2025-12-04,C Howard Nye,Martin Marietta Materials,4,5,2,11,18.2,,C Howard Nye Martin Marietta Materials
2025-12-04,Stephane Bancel,Moderna,7,9,9,25,36.0,,Stephane Bancel Moderna
2025-12-04,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-12-04,Padraig McDonnell,Agilent Technologies,12,13,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-12-04,Kenneth T Lane,Olin Corporation,1,4,0,5,0.0,,Kenneth T Lane Olin Corporation
2025-12-04,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-12-04,R Howard Coker,Sonoco Products,3,7,2,12,16.7,,R Howard Coker Sonoco Products
2025-12-04,Lee M Tillman,Marathon Oil,3,11,4,18,22.2,,Lee M Tillman Marathon Oil
2025-12-04,Mark Hoplamazian,Hyatt Hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-12-04,David S Chernow,Select Medical Holdings,0,8,0,8,0.0,,David S Chernow Select Medical Holdings
2025-12-04,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2025-12-04,Joanne Crevoiserat,Tapestry,13,12,0,25,0.0,,Joanne Crevoiserat Tapestry
2025-12-04,W Anthony Will,CF Industries,6,16,1,23,4.3,,W Anthony Will CF Industries
2025-12-04,David A Zapico,Ametek,4,17,1,22,4.5,,David A Zapico Ametek
2025-12-04,Craig Billings,Wynn Resorts,3,20,2,25,8.0,,Craig Billings Wynn Resorts
2025-12-04,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2025-12-04,Paul Sarvadi,Insperity,6,19,0,25,0.0,,Paul Sarvadi Insperity
2025-12-04,Rob Sharps,T Rowe Price,9,12,4,25,16.0,,Rob Sharps T Rowe Price
2025-12-04,Patrice Louvet,Ralph Lauren,7,12,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-12-04,Jeffrey Mezger,KB Home,2,15,8,25,32.0,,Jeffrey Mezger KB Home
