date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-24,Ari Bousbib,IQVIA,9,14,2,25,8.0,,Ari Bousbib IQVIA
2025-11-24,Donald Allan,Stanley Black & Decker,4,18,3,25,12.0,,Donald Allan Stanley Black & Decker
2025-11-24,Timothy Cofer,Keurig Dr Pepper,5,9,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-11-24,Matthew Flannery,United Rentals,22,3,0,25,0.0,,Matthew Flannery United Rentals
2025-11-24,Timothy Cawley,Consolidated Edison,6,8,6,20,30.0,,Timothy Cawley Consolidated Edison
2025-11-24,Adam Norwitt,Amphenol,7,17,1,25,4.0,,Adam Norwitt Amphenol
2025-11-24,Brent Shafer,Baxter International,1,17,1,19,5.3,,Brent Shafer Baxter International
2025-11-24,Kimberly Dang,Kinder Morgan,15,3,1,19,5.3,,Kimberly Dang Kinder Morgan
2025-11-24,Erik Nordstrom,Nordstrom,5,18,2,25,8.0,,Erik Nordstrom Nordstrom
2025-11-24,Frank Holding,First Citizens BancShares,9,16,0,25,0.0,,Frank Holding First Citizens BancShares
2025-11-24,Paul Shoukry,Raymond James Financial,8,17,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-11-24,Timothy Archer,Lam Research,7,12,6,25,24.0,,Timothy Archer Lam Research
2025-11-24,Harry Lawton III,Tractor Supply,2,5,2,9,22.2,,Harry Lawton III Tractor Supply
2025-11-24,Darren Rebelez,Caseys General Stores,7,16,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-11-24,Scott Smith,Viatris,7,17,1,25,4.0,,Scott Smith Viatris
2025-11-24,James Blackledge,Mutual of Omaha,1,23,1,25,4.0,,James Blackledge Mutual of Omaha
2025-11-24,Anthony Guzzi,EMCOR Group,5,8,1,14,7.1,,Anthony Guzzi EMCOR Group
2025-11-24,Joseph Hinrichs,CSX,8,14,3,25,12.0,,Joseph Hinrichs CSX
2025-11-24,Justin Jude,LKQ,3,11,2,16,12.5,,Justin Jude LKQ
2025-11-24,Judith Marks,Otis Worldwide,6,14,5,25,20.0,,Judith Marks Otis Worldwide
2025-11-24,David Bruton Smith,Sonic Automotive,2,13,10,25,40.0,,David Bruton Smith Sonic Automotive
2025-11-24,Martina Cheung,S&P Global,8,17,0,25,0.0,,Martina Cheung S&P Global
2025-11-24,Leonard Schleifer,Regeneron Pharmaceuticals,2,18,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-11-24,Joseph Fadool,BorgWarner,2,15,0,17,0.0,,Joseph Fadool BorgWarner
2025-11-24,Karla Lewis,Reliance Inc,5,9,0,14,0.0,,Karla Lewis Reliance Inc
2025-11-24,John Barrett,Western & Southern Financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2025-11-24,Scott Donnelly,Textron,7,18,0,25,0.0,,Scott Donnelly Textron
2025-11-24,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2025-11-24,Michael Nolan,Fidelity National Financial,1,15,0,16,0.0,,Michael Nolan Fidelity National Financial
2025-11-24,Ernest Garcia III,Carvana,17,7,1,25,4.0,,Ernest Garcia III Carvana
2025-11-24,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-11-24,Robert Berkley,WR Berkley,5,18,2,25,8.0,,Robert Berkley WR Berkley
2025-11-24,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2025-11-24,Lauren Hobart,Dicks Sporting Goods,4,15,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-11-24,Robert Frenzel,Xcel Energy,12,7,6,25,24.0,,Robert Frenzel Xcel Energy
2025-11-24,Timothy Spence,Fifth Third Bancorp,7,13,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-11-24,Stephen Schwarzman,Blackstone,4,18,3,25,12.0,,Stephen Schwarzman Blackstone
2025-11-24,Walker Martin,Sempra,1,4,0,5,0.0,,Walker Martin Sempra
2025-11-24,Timothy NeCastro,Erie Insurance,4,11,2,17,11.8,,Timothy NeCastro Erie Insurance
2025-11-24,Wendell Weeks,Corning,4,17,4,25,16.0,,Wendell Weeks Corning
2025-11-24,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-11-24,Brian Tierney,FirstEnergy,7,13,5,25,20.0,,Brian Tierney FirstEnergy
2025-11-24,Adam Schechter,Labcorp Holdings,8,11,2,21,9.5,,Adam Schechter Labcorp Holdings
2025-11-24,Tiang Yew Tan,Western Digital,2,4,0,6,0.0,,Tiang Yew Tan Western Digital
2025-11-24,Rick McKenney,Unum Group,12,11,2,25,8.0,,Rick McKenney Unum Group
2025-11-24,Javier Rodriguez,DaVita,10,14,1,25,4.0,,Javier Rodriguez DaVita
2025-11-24,Steven Cahillane,Kellanova,10,14,1,25,4.0,,Steven Cahillane Kellanova
2025-11-24,Stanley Bergman,Henry Schein,1,22,2,25,8.0,,Stanley Bergman Henry Schein
2025-11-24,Robert Sanchez,Ryder System,13,10,2,25,8.0,,Robert Sanchez Ryder System
2025-11-24,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-11-24,Avigal Soreq,Delek US,4,15,5,24,20.8,,Avigal Soreq Delek US
2025-11-24,Gerardo Norcia,DTE Energy,10,3,1,14,7.1,,Gerardo Norcia DTE Energy
2025-11-24,Mark Pearson,Equitable Holdings,6,16,2,24,8.3,,Mark Pearson Equitable Holdings
2025-11-24,Lori Koch,DuPont de Nemours,5,20,0,25,0.0,,Lori Koch DuPont
2025-11-24,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2025-11-24,Bruce Van Saun,Citizens Financial Group,12,13,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2025-11-24,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2025-11-24,Andrés Gluski,AES,13,10,2,25,8.0,,Andrés Gluski AES
2025-11-24,Kevin Kwilinski,Berry Global,6,18,1,25,4.0,,Kevin Kwilinski Berry Global
2025-11-24,Mark George,Norfolk Southern,8,16,1,25,4.0,,Mark George Norfolk Southern
2025-11-24,Eduardo Menezes,Air Products & Chemicals,5,16,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2025-11-24,Shelley Simpson,JB Hunt Transport Services,4,18,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2025-11-24,Daniel Fisher,Ball Corporation,3,18,4,25,16.0,,Daniel Fisher Ball Corporation
2025-11-24,Sean Connolly,Conagra Brands,7,14,4,25,16.0,,Sean Connolly Conagra Brands
2025-11-24,Stephen Steinour,Huntington Bancshares,8,15,2,25,8.0,,Stephen Steinour Huntington Bancshares
2025-11-24,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-11-24,Joseph Nolan,Eversource Energy,6,15,4,25,16.0,,Joseph Nolan Eversource Energy
2025-11-24,William Oplinger,Alcoa Corporation,2,13,10,25,40.0,,William Oplinger Alcoa Corporation
2025-11-24,Andrew Marsh,Entergy,5,11,0,16,0.0,,Andrew Marsh Entergy
2025-11-24,Keith Demmings,Assurant,4,11,0,15,0.0,,Keith Demmings Assurant
2025-11-24,Sumit Singh,Chewy,8,11,6,25,24.0,,Sumit Singh Chewy
2025-11-24,Niraj Shah,Wayfair,6,15,4,25,16.0,,Niraj Shah Wayfair
2025-11-24,Brian Choi,Avis Budget,1,15,1,17,5.9,,Brian Choi Avis Budget
2025-11-24,Jeffrey Sprecher,Intercontinental Exchange,8,15,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2025-11-24,Benito Minicucci,Alaska Air,2,6,2,10,20.0,,Benito Minicucci Alaska Air
2025-11-24,Patrick Kelleher,GXO Logistics,6,19,0,25,0.0,,Patrick Kelleher GXO Logistics
2025-11-24,Eric Hansotia,AGCO,9,12,4,25,16.0,,Eric Hansotia AGCO
2025-11-24,Kathleen Mazzarella,Graybar Electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-11-24,Gavin Hattersley,Molson Coors Beverage,4,19,2,25,8.0,,Gavin Hattersley Molson Coors Beverage
2025-11-24,Patrick Gallagher,Arthur J Gallagher,6,18,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2025-11-24,Christopher Kastner,Huntington Ingalls Industries,7,17,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2025-11-24,Erik Fyrwald,International Flavors & Fragrances,8,14,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2025-11-24,Ricardo Cardenas,Darden Restaurants,8,8,1,17,5.9,,Ricardo Cardenas Darden Restaurants
2025-11-24,Stephen Spray,CIncinnati Financial,6,17,2,25,8.0,,Stephen Spray CIncinnati Financial
2025-11-24,Scott Boatwright,Chipotle Mexican Grill,7,7,11,25,44.0,,Scott Boatwright Chipotle Mexican Grill
2025-11-24,Joey Wat,Yum China,8,16,1,25,4.0,,Joey Wat Yum China
2025-11-24,Robert Goldstein,Las Vegas Sands,5,16,4,25,16.0,,Robert Goldstein Las Vegas Sands
2025-11-24,Kecia Steelman,Ulta Beauty,19,4,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-11-24,Thomas Reeg,Caesars Entertainment,9,13,3,25,12.0,,Thomas Reeg Caesars Entertainment
2025-11-24,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-11-24,William Krueger,The Andersons Inc,5,19,0,24,0.0,,William Krueger The Andersons Inc
2025-11-24,Michele Buck,Hershey,3,21,1,25,4.0,,Michele Buck Hershey
2025-11-24,Christopher Nassetta,Hilton Worldwide,11,12,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2025-11-24,Bruce Bodine,The Mosaic Company,8,10,4,22,18.2,,Bruce Bodine The Mosaic Company
2025-11-24,Brian Chesky,Airbnb,5,12,8,25,32.0,,Brian Chesky Airbnb
2025-11-24,Kaes Van’t Hof,Diamondback Energy,16,7,2,25,8.0,,Kaes Van’t Hof Diamondback Energy
2025-11-24,Steven Vondran,American Tower,5,8,2,15,13.3,,Steven Vondran American Tower
2025-11-24,Reshma Kewalramani,Vertex Pharmaceuticals,10,10,5,25,20.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-11-24,William McDermott,ServiceNow,6,15,4,25,16.0,,William McDermott ServiceNow
2025-11-24,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2025-11-24,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-11-24,Shane O'Kelly,Advance Auto Parts,7,14,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-11-24,Douglas Yearley,Toll Brothers,7,13,5,25,20.0,,Douglas Yearley Toll Brothers
2025-11-24,Jeffrey Lorberbaum,Mohawk Industries,15,9,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-11-24,Gregory Brown,Motorola Solutions,5,17,3,25,12.0,,Gregory Brown Motorola Solutions
2025-11-24,John Pfeifer,Oshkosh Corporation,6,17,2,25,8.0,,John Pfeifer Oshkosh Corporation
2025-11-24,Tony Xu,DoorDash,6,14,5,25,20.0,,Tony Xu DoorDash
2025-11-24,Edward Pesicka,Owens & Minor,5,17,3,25,12.0,,Edward Pesicka Owens & Minor
2025-11-24,Eugene Bredow,NVR Inc,0,10,0,10,0.0,,Eugene Bredow NVR Inc
2025-11-24,Philippe Krakowsky,Interpublic Group,6,18,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-11-24,Horacio Rozanski,Booz Allen Hamilton,11,12,2,25,8.0,,Horacio Rozanski Booz Allen Hamilton
2025-11-24,Michael O’Sullivan,Burlington Stores,7,16,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-11-24,Daniel Wall,Expeditors International of Washington,3,7,0,10,0.0,,Daniel Wall Expeditors International of Washington
2025-11-24,Calvin McDonald,Lululemon athletica,5,17,3,25,12.0,,Calvin McDonald Lululemon athletica
2025-11-24,Stephanie Ferris,Fidelity National Information Services,13,10,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-11-24,Rich Handler,Jefferies Financial,7,8,10,25,40.0,,Rich Handler Jefferies Financial
2025-11-24,Alan Armstrong,Williams Companies,11,13,1,25,4.0,,Alan Armstrong Williams Companies
2025-11-24,Bracken Darrell,VF Corporation,4,19,2,25,8.0,,Bracken Darrell VF Corporation
2025-11-24,Mikael Bratt,Autoliv,4,13,6,23,26.1,,Mikael Bratt Autoliv
2025-11-24,Rafael Santana,Westinghouse Air Brake Technologies,12,11,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-11-24,Ralph LaRossa,Public Service Enterprise Group,7,15,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-11-24,Jamie Iannone,Ebay,8,17,0,25,0.0,,Jamie Iannone Ebay
2025-11-24,Scott Richardson,Celanese,4,16,3,23,13.0,,Scott Richardson Celanese
2025-11-24,Cameron Bready,Global Payments,6,18,1,25,4.0,,Cameron Bready Global Payments
2025-11-24,Robert Thomson,News Corp,2,19,4,25,16.0,,Robert Thomson News Corp
2025-11-24,Robert Martin,THOR Industries,11,11,3,25,12.0,,Robert Martin THOR Industries
2025-11-24,David Rawlinson II,QVC Group,8,14,3,25,12.0,,David Rawlinson II QVC Group
2025-11-24,Andrew Teno,Icahn Enterprises,4,8,1,13,7.7,,Andrew Teno Icahn Enterprises
2025-11-24,William Newlands,Constellation Brands,5,14,6,25,24.0,,William Newlands Constellation Brands
2025-11-24,James Davis,Quest Diagnostics,8,16,1,25,4.0,,James Davis Quest Diagnostics
2025-11-24,Richard Wallace,KLA,4,7,4,15,26.7,,Richard Wallace KLA
2025-11-24,Brad Jacobs,QXO Building Products,4,17,4,25,16.0,,Brad Jacobs QXO Building Products
2025-11-24,John Christmann IV,APA,2,14,0,16,0.0,,John Christmann IV APA
2025-11-24,Gregory Roberts,A-Mark Precious Metals,21,4,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2025-11-24,Christopher Viehbacher,Biogen,7,15,3,25,12.0,,Christopher Viehbacher Biogen
2025-11-24,Mick Beekhuizen,Campbell Soup,5,18,2,25,8.0,,Mick Beekhuizen Campbell Soup
2025-11-24,Christopher Caldwell,Concentrix,15,8,1,24,4.2,,Christopher Caldwell Concentrix
2025-11-24,Todd Schneider,Cintas,9,13,3,25,12.0,,Todd Schneider Cintas
2025-11-24,Tony Sarsam,SpartanNash,9,15,1,25,4.0,,Tony Sarsam SpartanNash
2025-11-24,John Venhuizen,Ace Hardware,8,16,1,25,4.0,,John Venhuizen Ace Hardware
2025-11-24,Vincent Roche,Analog Devices,15,9,1,25,4.0,,Vincent Roche Analog Devices
2025-11-24,Mark Costa,Eastman Chemical,0,17,8,25,32.0,,Mark Costa Eastman Chemical
2025-11-24,Milan Galik,Interactive Brokers,8,16,1,25,4.0,,Milan Galik Interactive Brokers
2025-11-24,John Turner,Regions Financial,12,12,1,25,4.0,,John Turner Regions Financial
2025-11-24,Joanna Geraghty,JetBlue Airways,10,9,6,25,24.0,,Joanna Geraghty JetBlue Airways
2025-11-24,Kristin Peck,Zoetis,10,13,2,25,8.0,,Kristin Peck Zoetis
2025-11-24,Christopher Gorman,KeyCorp,9,16,0,25,0.0,,Christopher Gorman KeyCorp
2025-11-24,Mark Bertolini,Oscar Health,6,13,6,25,24.0,,Mark Bertolini Oscar Health
2025-11-24,Brendan McCracken,Ovintiv,11,8,4,23,17.4,,Brendan McCracken Ovintiv
2025-11-24,Robert Steer,Seaboard,1,7,0,8,0.0,,Robert Steer Seaboard
2025-11-24,Gil West,Hertz,4,17,4,25,16.0,,Gil West Hertz
2025-11-24,Robert Greenberg,Skechers USA,2,22,1,25,4.0,,Robert Greenberg Skechers USA
2025-11-24,Dennis Mathew,Altice USA,3,19,3,25,12.0,,Dennis Mathew Altice USA
2025-11-24,Clay Williams,NOV,9,12,4,25,16.0,,Clay Williams NOV
2025-11-24,Michael Doss,Graphic Packaging,10,12,3,25,12.0,,Michael Doss Graphic Packaging
2025-11-24,Deon Stander,Avery Dennison,2,18,2,22,9.1,,Deon Stander Avery Dennison
2025-11-24,Adaire Fox-Martin,Equinix,7,16,2,25,8.0,,Adaire Fox-Martin Equinix
2025-11-24,Joyce Mullen,Insight Enterprises,5,19,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-11-24,Jennifer Witz,Sirius XM,5,16,4,25,16.0,,Jennifer Witz Sirius XM
2025-11-24,Stefan Larsson,PVH,3,15,7,25,28.0,,Stefan Larsson PVH
2025-11-24,Jason P Wells,CenterPoint Energy,17,6,2,25,8.0,,Jason P Wells CenterPoint Energy
2025-11-24,Scott Lauber,WEC Energy,16,8,1,25,4.0,,Scott Lauber WEC Energy
2025-11-24,Matthew Pine,Xylem Inc,2,11,1,14,7.1,,Matthew Pine Xylem Inc
2025-11-24,Jennifer Johnson,Franklin Resources,3,21,1,25,4.0,,Jennifer Johnson Franklin Resources
2025-11-24,Vincent Sorgi,PPL Corporation,11,14,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-11-24,Carl Eschenbach,Workday,6,13,6,25,24.0,,Carl Eschenbach Workday
2025-11-24,Richard Tobin,Dover Corporation,4,19,2,25,8.0,,Richard Tobin Dover Corporation
2025-11-24,Mark Kowlzan,Packaging Corp of America,6,17,2,25,8.0,,Mark Kowlzan Packaging Corp of America
2025-11-24,Scott Salmirs,ABM Industries,10,10,2,22,9.1,,Scott Salmirs ABM Industries
2025-11-24,Gary Guthart,Intuitive Surgical,5,15,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-11-24,Carl Lindner lll,American Financial Group,5,10,10,25,40.0,,Carl Lindner lll American Financial Group
2025-11-24,Blake Moret,Rockwell Automation,11,13,1,25,4.0,,Blake Moret Rockwell Automation
2025-11-24,Bryan Hanson,Solventum,8,14,3,25,12.0,,Bryan Hanson Solventum
2025-11-24,Craig Smiddy,Old Republic International,2,13,1,16,6.2,,Craig Smiddy Old Republic International
2025-11-24,Christopher Hilger,Securian Financial,5,17,1,23,4.3,,Christopher Hilger Securian Financial
2025-11-24,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2025-11-24,Mark Smucker,JM Smucker,6,16,3,25,12.0,,Mark Smucker JM Smucker
2025-11-24,Sheryl Palmer,Taylor Morrison Home,5,16,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-11-24,Mario Harik,XPO,7,15,3,25,12.0,,Mario Harik XPO
2025-11-24,Heather Lavallee,Voya Financial,7,17,1,25,4.0,,Heather Lavallee Voya Financial
2025-11-24,Nikesh Arora,Palo Alto Networks,7,14,4,25,16.0,,Nikesh Arora Palo Alto Networks
2025-11-24,Giordano Albertazzi,Vertiv,9,15,1,25,4.0,,Giordano Albertazzi Vertiv
2025-11-24,Shankh Mitra,Welltower,13,11,1,25,4.0,,Shankh Mitra Welltower
2025-11-24,Mary Dillon,Foot Locker,4,18,3,25,12.0,,Mary Dillon Foot Locker
2025-11-24,William Monteleone,Par Pacific,3,5,0,8,0.0,,William Monteleone Par Pacific
2025-11-24,Kevin Stein,TransDigm,9,13,3,25,12.0,,Kevin Stein TransDigm
2025-11-24,Peter Matt,Commercial Metals,7,14,4,25,16.0,,Peter Matt Commercial Metals
2025-11-24,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2025-11-24,Keith Allman,Masco,8,15,0,23,0.0,,Keith Allman Masco
2025-11-24,Rusty Rush,Rush Enterprises,8,14,3,25,12.0,,Rusty Rush Rush Enterprises
2025-11-24,Stuart Bradie,KBR,9,14,2,25,8.0,,Stuart Bradie KBR
2025-11-24,Jack Sinclair,Sprouts Farmers Market,8,15,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2025-11-24,Laura Alber,Williams-Sonoma,8,14,3,25,12.0,,Laura Alber Williams-Sonoma
2025-11-24,Ivan Tornos,Zimmer Biomet,4,19,2,25,8.0,,Ivan Tornos Zimmer Biomet
2025-11-24,John Mengucci,CACI International,10,15,0,25,0.0,,John Mengucci CACI International
2025-11-24,Steve Sanghi,Microchip Technology,7,15,3,25,12.0,,Steve Sanghi Microchip Technology
2025-11-24,Albert Nahmad,Watsco,7,15,3,25,12.0,,Albert Nahmad Watsco
2025-11-24,Christopher Peterson,Newell Brands,6,14,5,25,20.0,,Christopher Peterson Newell Brands
2025-11-24,Arie Kotler,ARKO,2,21,2,25,8.0,,Arie Kotler ARKO
2025-11-24,Jure Sola,Sanmina,3,19,1,23,4.3,,Jure Sola Sanmina
2025-11-24,Andrew Wilson,Electronic Arts,12,11,2,25,8.0,,Andrew Wilson Electronic Arts
2025-11-24,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-11-24,Daniel Florness,Fastenal,8,15,2,25,8.0,,Daniel Florness Fastenal
2025-11-24,Garrick Rochow,CMS Energy,20,4,1,25,4.0,,Garrick Rochow CMS Energy
2025-11-24,Hilton Schlosberg,Monster Beverage,11,13,1,25,4.0,,Hilton Schlosberg Monster Beverage
2025-11-24,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-11-24,Toni Townes-Whitley,Science Applications International,6,17,2,25,8.0,,Toni Townes-Whitley Science Applications International
2025-11-24,Mark Witkowski,Core & Main,2,18,5,25,20.0,,Mark Witkowski Core & Main
2025-11-24,John Plant,Howmet Aerospace,5,18,2,25,8.0,,John Plant Howmet Aerospace
2025-11-24,James Zallie,Ingredion,6,19,0,25,0.0,,James Zallie Ingredion
2025-11-24,Thomas Hill,Vulcan Materials,13,11,1,25,4.0,,Thomas Hill Vulcan Materials
2025-11-24,Donald Zurbay,Patterson Companies Inc,0,4,3,7,42.9,,Donald Zurbay Patterson Companies Inc
2025-11-24,Anthony Smurfit,Smurfit Westrock,6,12,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2025-11-24,Richard P Dealy,Pioneer Natural Resources,3,7,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2025-11-24,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2025-11-24,Timothy J Donahue,Crown Holdings,5,18,2,25,8.0,,Timothy J Donahue Crown Holdings
2025-11-24,R Bruce McDonald,Dana Incorporated,6,18,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-11-24,J Kent Masters,Albemarle Corporation,5,12,8,25,32.0,,J Kent Masters Albemarle Corporation
2025-11-24,Malcolm C Roberts,FM Global,5,15,5,25,20.0,,Malcolm C Roberts FM Global
2025-11-24,Mike Speetzen,Polaris Inc,1,19,5,25,20.0,,Mike Speetzen Polaris Inc
2025-11-24,Bob Flexon,UGI Utilities Inc,2,3,2,7,28.6,,Bob Flexon UGI Utilities Inc
2025-11-24,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-11-24,Domenic Dell’Osso Jr,Expand Energy Corporation,11,2,0,13,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-11-24,H Michael Krimbill,NGL Energy Partners,5,2,2,9,22.2,,H Michael Krimbill NGL Energy Partners
2025-11-24,Hassane El-Khoury,ON Semiconductor,2,17,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2025-11-24,Joseph M Otting,Flagstar Financial,7,9,3,19,15.8,,Joseph M Otting Flagstar Financial
2025-11-24,Gerry P Smith,ODP Business Solutions,3,5,2,10,20.0,,Gerry P Smith ODP Business Solutions
2025-11-24,Devin Stockfish,Weyerhaeuser,8,16,1,25,4.0,,Devin Stockfish Weyerhaeuser
2025-11-24,Thomas J McInerney,Genworth Financial,4,6,1,11,9.1,,Thomas J McInerney Genworth Financial
2025-11-24,Daniel Heaf,Bath & Body Works,6,10,9,25,36.0,,Daniel Heaf Bath & Body Works
2025-11-24,Linda Rendle,Clorox,2,19,4,25,16.0,,Linda Rendle Clorox
2025-11-24,Frank C Sullivan,RPM International,6,16,3,25,12.0,,Frank C Sullivan RPM International
2025-11-24,Matthew Missad,UFP Industries,7,8,2,17,11.8,,Matthew Missad UFP Industries
2025-11-24,Martin J Lyons,Ameren,2,8,2,12,16.7,,Martin J Lyons Ameren
2025-11-24,Adam W Miller,Knight Swift Transportation,5,10,2,17,11.8,,Adam W Miller Knight Swift Transportation
2025-11-24,Charles Liang,Super Micro Computer,20,4,1,25,4.0,,Charles Liang Super Micro Computer
2025-11-24,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2025-11-24,Steve Henry,Domtar,1,10,0,11,0.0,,Steve Henry Domtar
2025-11-24,Chuck Treadway,CommScope,4,18,3,25,12.0,,Chuck Treadway CommScope
2025-11-24,Steven J Moskowitz,Crown Castle,4,7,3,14,21.4,,Steven J Moskowitz Crown Castle
2025-11-24,Emmanuel Ligner,Avantor,7,15,3,25,12.0,,Emmanuel Ligner Avantor
2025-11-24,Kaz Nejatian,Opendoor Technologies,9,12,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2025-11-24,Russell Becker,APi Group,5,19,1,25,4.0,,Russell Becker APi Group
2025-11-24,Toby Rice,EQT,12,12,1,25,4.0,,Toby Rice EQT
2025-11-24,Jesse Arenivas,EnLink Midstream,6,15,0,21,0.0,,Jesse Arenivas EnLink Midstream
2025-11-24,Steven Bandrowczak,Xerox,5,17,3,25,12.0,,Steven Bandrowczak Xerox
2025-11-24,Vicente Reynal,Ingersoll Rand,6,19,0,25,0.0,,Vicente Reynal Ingersoll Rand
2025-11-24,William T Dillard II,Dillards,11,10,4,25,16.0,,William T Dillard II Dillards
2025-11-24,C Howard Nye,Martin Marietta Materials,3,5,3,11,27.3,,C Howard Nye Martin Marietta Materials
2025-11-24,Stephane Bancel,Moderna,8,9,8,25,32.0,,Stephane Bancel Moderna
2025-11-24,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2025-11-24,Padraig McDonnell,Agilent Technologies,11,14,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-11-24,Kenneth T Lane,Olin Corporation,0,5,0,5,0.0,,Kenneth T Lane Olin Corporation
2025-11-24,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-11-24,R Howard Coker,Sonoco Products,3,9,2,14,14.3,,R Howard Coker Sonoco Products
2025-11-24,Lee M Tillman,Marathon Oil,3,15,2,20,10.0,,Lee M Tillman Marathon Oil
2025-11-24,Mark Hoplamazian,Hyatt Hotels,6,17,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2025-11-24,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2025-11-24,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2025-11-24,Joanne Crevoiserat,Tapestry,13,11,1,25,4.0,,Joanne Crevoiserat Tapestry
2025-11-24,W Anthony Will,CF Industries,5,17,3,25,12.0,,W Anthony Will CF Industries
2025-11-24,David A Zapico,Ametek,3,19,0,22,0.0,,David A Zapico Ametek
2025-11-24,Craig Billings,Wynn Resorts,8,15,2,25,8.0,,Craig Billings Wynn Resorts
2025-11-24,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2025-11-24,Paul Sarvadi,Insperity,6,19,0,25,0.0,,Paul Sarvadi Insperity
2025-11-24,Rob Sharps,T Rowe Price,8,14,3,25,12.0,,Rob Sharps T Rowe Price
2025-11-24,Patrice Louvet,Ralph Lauren,6,13,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-11-24,Jeffrey Mezger,KB Home,2,15,8,25,32.0,,Jeffrey Mezger KB Home
