date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-11,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-05-11,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
2026-05-11,Ari Bousbib,IQVIA,4,19,2,25,8.0,,Ari Bousbib IQVIA
2026-05-11,Donald Allan,Stanley Black & Decker,5,19,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-05-11,Timothy Cofer,Keurig Dr Pepper,4,10,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-05-11,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-05-11,Timothy Cawley,Consolidated Edison,5,7,8,20,40.0,,Timothy Cawley Consolidated Edison
2026-05-11,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2026-05-11,Brent Shafer,Baxter International,2,12,1,15,6.7,,Brent Shafer Baxter International
2026-05-11,Kimberly Dang,Kinder Morgan,13,3,0,16,0.0,,Kimberly Dang Kinder Morgan
2026-05-11,Erik Nordstrom,Nordstrom,2,19,4,25,16.0,,Erik Nordstrom Nordstrom
2026-05-11,Frank Holding,First Citizens BancShares,9,15,1,25,4.0,,Frank Holding First Citizens BancShares
2026-05-11,Paul Shoukry,Raymond James Financial,11,12,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-05-11,Timothy Archer,Lam Research,9,13,3,25,12.0,,Timothy Archer Lam Research
2026-05-11,Harry Lawton III,Tractor Supply Company,4,7,3,14,21.4,,Harry Lawton III Tractor Supply Company
2026-05-11,Darren Rebelez,Caseys General Stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-05-11,Scott Smith,Viatris,6,16,3,25,12.0,,Scott Smith Viatris
2026-05-11,James Blackledge,Mutual of Omaha,1,21,1,23,4.3,,James Blackledge Mutual of Omaha
2026-05-11,Anthony Guzzi,EMCOR Group,2,10,3,15,20.0,,Anthony Guzzi EMCOR Group
2026-05-11,Joseph Hinrichs,CSX,3,17,5,25,20.0,,Joseph Hinrichs CSX
2026-05-11,Justin Jude,LKQ,6,12,3,21,14.3,,Justin Jude LKQ
2026-05-11,Judith Marks,Otis Worldwide,5,17,3,25,12.0,,Judith Marks Otis Worldwide
2026-05-11,David Bruton Smith,Sonic Automotive,5,11,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-05-11,Martina Cheung,S&P Global,9,16,0,25,0.0,,Martina Cheung S&P Global
2026-05-11,Leonard Schleifer,Regeneron Pharmaceuticals,7,15,3,25,12.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-05-11,Joseph Fadool,BorgWarner,4,15,0,19,0.0,,Joseph Fadool BorgWarner
2026-05-11,Karla Lewis,Reliance Inc,5,9,0,14,0.0,,Karla Lewis Reliance Inc
2026-05-11,John Barrett,Western & Southern Financial,5,19,1,25,4.0,,John Barrett Western & Southern Financial
2026-05-11,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-05-11,Ariane Gorin,Expedia,9,11,5,25,20.0,,Ariane Gorin Expedia
2026-05-11,Michael Nolan,Fidelity National Financial,1,18,6,25,24.0,,Michael Nolan Fidelity National Financial
2026-05-11,Ernest Garcia III,Carvana,11,12,2,25,8.0,,Ernest Garcia III Carvana
2026-05-11,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2026-05-11,Robert Berkley,WR Berkley,4,17,4,25,16.0,,Robert Berkley WR Berkley
2026-05-11,René Jones,M&T Bank,8,13,4,25,16.0,,René Jones M&T Bank
2026-05-11,Lauren Hobart,Dicks Sporting Goods,8,12,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-05-11,Robert Frenzel,Xcel Energy,12,8,5,25,20.0,,Robert Frenzel Xcel Energy
2026-05-11,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-05-11,Stephen Schwarzman,Blackstone,6,14,5,25,20.0,,Stephen Schwarzman Blackstone
2026-05-11,Walker Martin,Sempra,2,3,1,6,16.7,,Walker Martin Sempra
2026-05-11,Timothy NeCastro,Erie Insurance,4,18,1,23,4.3,,Timothy NeCastro Erie Insurance
2026-05-11,Wendell Weeks,Corning,7,12,6,25,24.0,,Wendell Weeks Corning
2026-05-11,Kathleen Johnson,Lumen Technologies,13,11,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-05-11,Brian Tierney,FirstEnergy Corp,6,16,3,25,12.0,,Brian Tierney FirstEnergy Corp
2026-05-11,Adam Schechter,Labcorp Holdings,10,11,1,22,4.5,,Adam Schechter Labcorp Holdings
2026-05-11,Tiang Yew Tan,Western Digital,2,6,3,11,27.3,,Tiang Yew Tan Western Digital
2026-05-11,Rick McKenney,Unum Group,14,10,1,25,4.0,,Rick McKenney Unum Group
2026-05-11,Javier Rodriguez,DaVita,16,8,1,25,4.0,,Javier Rodriguez DaVita
2026-05-11,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-05-11,Stanley Bergman,Henry Schein,0,21,4,25,16.0,,Stanley Bergman Henry Schein
2026-05-11,Robert Sanchez,Ryder System,3,19,3,25,12.0,,Robert Sanchez Ryder System
2026-05-11,Tim Hingtgen,Community Health Systems,3,19,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-05-11,Avigal Soreq,Delek US,4,16,5,25,20.0,,Avigal Soreq Delek US
2026-05-11,Gerardo Norcia,DTE Energy,7,3,1,11,9.1,,Gerardo Norcia DTE Energy
2026-05-11,Mark Pearson,Equitable Holdings,12,11,2,25,8.0,,Mark Pearson Equitable Holdings
2026-05-11,Lori Koch,DuPont de Nemours,2,19,2,23,8.7,,Lori Koch DuPont de Nemours
2026-05-11,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-05-11,Bruce Van Saun,Citizens Financial Group,12,11,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-05-11,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-05-11,Andrés Gluski,AES,10,12,3,25,12.0,,Andrés Gluski AES
2026-05-11,Kevin Kwilinski,Berry Global,4,19,0,23,0.0,,Kevin Kwilinski Berry Global
2026-05-11,Mark George,Norfolk Southern,8,13,4,25,16.0,,Mark George Norfolk Southern
2026-05-11,Eduardo Menezes,Air Products & Chemicals,2,16,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-05-11,Shelley Simpson,JB Hunt Transport Services,6,18,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-05-11,Ronald J Lewis,Ball Corporation,2,21,2,25,8.0,,Ronald J Lewis Ball Corporation
2026-05-11,Sean Connolly,Conagra Brands,2,22,1,25,4.0,,Sean Connolly Conagra Brands
2026-05-11,Stephen Steinour,Huntington Bancshares,9,12,4,25,16.0,,Stephen Steinour Huntington Bancshares
2026-05-11,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-05-11,Joseph Nolan,Eversource Energy,6,14,5,25,20.0,,Joseph Nolan Eversource Energy
2026-05-11,William Oplinger,Alcoa Corporation,5,15,5,25,20.0,,William Oplinger Alcoa Corporation
2026-05-11,Drew Marsh,Entergy,13,12,0,25,0.0,,Drew Marsh Entergy
2026-05-11,Keith Demmings,Assurant,4,18,1,23,4.3,,Keith Demmings Assurant
2026-05-11,Sumit Singh,Chewy,10,14,1,25,4.0,,Sumit Singh Chewy
2026-05-11,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2026-05-11,Brian Choi,Avis Budget,4,15,6,25,24.0,,Brian Choi Avis Budget
2026-05-11,Jeffrey Sprecher,Intercontinental Exchange,10,14,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-05-11,Benito Minicucci,Alaska Airlines,2,10,1,13,7.7,,Benito Minicucci Alaska Airlines
2026-05-11,Patrick Kelleher,GXO Logistics,8,16,1,25,4.0,,Patrick Kelleher GXO Logistics
2026-05-11,Eric Hansotia,AGCO,7,15,3,25,12.0,,Eric Hansotia AGCO
2026-05-11,Kathleen Mazzarella,Graybar Electric,7,16,0,23,0.0,,Kathleen Mazzarella Graybar Electric
2026-05-11,Rahul Goyal,Molson Coors Beverage,4,20,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-05-11,Patrick Gallagher,Arthur J Gallagher & Co,13,12,0,25,0.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-05-11,Christopher Kastner,Huntington Ingalls Industries,7,15,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-05-11,Erik Fyrwald,International Flavors & Fragrances,9,12,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-05-11,Ricardo Cardenas,Darden Restaurants,10,15,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-05-11,Stephen Spray,CIncinnati Financial,5,14,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-05-11,Scott Boatwright,Chipotle Mexican Grill,6,13,6,25,24.0,,Scott Boatwright Chipotle Mexican Grill
2026-05-11,Joey Wat,Yum China,5,16,4,25,16.0,,Joey Wat Yum China
2026-05-11,Patrick Dumont,Las Vegas Sands,2,23,0,25,0.0,,Patrick Dumont Las Vegas Sands
2026-05-11,Kecia Steelman,Ulta Beauty,21,4,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-05-11,Thomas Reeg,Caesars Entertainment,10,14,1,25,4.0,,Thomas Reeg Caesars Entertainment
2026-05-11,Jon Rousseau,BrightSpring Health Services,7,18,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-05-11,William Krueger,The Andersons Inc,4,9,0,13,0.0,,William Krueger The Andersons Inc
2026-05-11,Kirk Tanner,The Hershey Company,6,17,2,25,8.0,,Kirk Tanner The Hershey Company
2026-05-11,Christopher Nassetta,Hilton Worldwide,10,11,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2026-05-11,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-05-11,Bruce Bodine,The Mosaic Company,8,12,5,25,20.0,,Bruce Bodine The Mosaic Company
2026-05-11,Brian Chesky,Airbnb,5,10,10,25,40.0,,Brian Chesky Airbnb
2026-05-11,Kaes Van’t Hof,Diamondback Energy,11,8,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-05-11,Steven Vondran,American Tower,7,14,4,25,16.0,,Steven Vondran American Tower
2026-05-11,Reshma Kewalramani,Vertex Pharmaceuticals,6,17,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-05-11,William McDermott,ServiceNow,8,11,6,25,24.0,,William McDermott ServiceNow
2026-05-11,Brian Chambers,Owens Corning,2,20,3,25,12.0,,Brian Chambers Owens Corning
2026-05-11,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-05-11,Shane O'Kelly,Advance Auto Parts,5,18,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-05-11,Douglas Yearley,Toll Brothers,4,17,4,25,16.0,,Douglas Yearley Toll Brothers
2026-05-11,Jeffrey Lorberbaum,Mohawk Industries,10,14,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-05-11,Gregory Brown,Motorola Solutions,8,16,1,25,4.0,,Gregory Brown Motorola Solutions
2026-05-11,John Pfeifer,Oshkosh Corporation,6,19,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-05-11,Tony Xu,DoorDash,9,12,4,25,16.0,,Tony Xu DoorDash
2026-05-11,Edward Pesicka,Owens & Minor,5,16,4,25,16.0,,Edward Pesicka Owens & Minor
2026-05-11,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-05-11,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-05-11,Horacio Rozanski,Booz Allen Hamilton,9,11,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-05-11,Michael O’Sullivan,Burlington Stores,10,15,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-05-11,Daniel Wall,Expeditors International of Washington,3,6,0,9,0.0,,Daniel Wall Expeditors International of Washington
2026-05-11,Calvin McDonald,Lululemon athletica,7,36,2,45,4.4,,Calvin McDonald Lululemon athletica
2026-05-11,Stephanie Ferris,Fidelity National Information Services,10,14,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-05-11,Rich Handler,Jefferies Financial,8,7,10,25,40.0,,Rich Handler Jefferies Financial
2026-05-11,Chad Zamarin,Williams Companies,12,11,2,25,8.0,,Chad Zamarin Williams Companies
2026-05-11,Bracken Darrell,VF Corporation,7,16,2,25,8.0,,Bracken Darrell VF Corporation
2026-05-11,Mikael Bratt,Autoliv,5,12,6,23,26.1,,Mikael Bratt Autoliv
2026-05-11,Rafael Santana,Westinghouse Air Brake Technologies,16,9,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-05-11,Ralph LaRossa,Public Service Enterprise Group,12,11,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-05-11,Jamie Iannone,Ebay,11,14,0,25,0.0,,Jamie Iannone Ebay
2026-05-11,Scott Richardson,Celanese,5,16,4,25,16.0,,Scott Richardson Celanese
2026-05-11,Cameron Bready,Global Payments,2,19,4,25,16.0,,Cameron Bready Global Payments
2026-05-11,Robert Thomson,News Corp,4,17,4,25,16.0,,Robert Thomson News Corp
2026-05-11,Robert Martin,THOR Industries,6,12,3,21,14.3,,Robert Martin THOR Industries
2026-05-11,David Rawlinson II,QVC Group,4,16,5,25,20.0,,David Rawlinson II QVC Group
2026-05-11,Andrew Teno,Icahn Enterprises,4,8,2,14,14.3,,Andrew Teno Icahn Enterprises
2026-05-11,William Newlands,Constellation Brands,4,18,3,25,12.0,,William Newlands Constellation Brands
2026-05-11,James Davis,Quest Diagnostics,5,18,2,25,8.0,,James Davis Quest Diagnostics
2026-05-11,Richard Wallace,KLA,3,7,1,11,9.1,,Richard Wallace KLA
2026-05-11,Brad Jacobs,QXO Building Products,2,21,2,25,8.0,,Brad Jacobs QXO Building Products
2026-05-11,John Christmann IV,APA,2,7,0,9,0.0,,John Christmann IV APA
2026-05-11,Gregory Roberts,A-Mark Precious Metals,15,9,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-05-11,Christopher Viehbacher,Biogen,6,17,2,25,8.0,,Christopher Viehbacher Biogen
2026-05-11,Mick Beekhuizen,The Campbells Company,4,16,5,25,20.0,,Mick Beekhuizen The Campbells Company
2026-05-11,Christopher Caldwell,Concentrix,12,10,3,25,12.0,,Christopher Caldwell Concentrix
2026-05-11,Todd Schneider,Cintas,7,15,3,25,12.0,,Todd Schneider Cintas
2026-05-11,Tony Sarsam,SpartanNash,9,15,1,25,4.0,,Tony Sarsam SpartanNash
2026-05-11,John Venhuizen,Ace Hardware,6,17,2,25,8.0,,John Venhuizen Ace Hardware
2026-05-11,Vincent Roche,Analog Devices,15,9,1,25,4.0,,Vincent Roche Analog Devices
2026-05-11,Mark Costa,Eastman Chemical,2,15,8,25,32.0,,Mark Costa Eastman Chemical
2026-05-11,Milan Galik,Interactive Brokers,4,19,2,25,8.0,,Milan Galik Interactive Brokers
2026-05-11,John Turner,Regions Financial,5,18,2,25,8.0,,John Turner Regions Financial
2026-05-11,Joanna Geraghty,JetBlue Airways,5,13,7,25,28.0,,Joanna Geraghty JetBlue Airways
2026-05-11,Kristin Peck,Zoetis,10,13,2,25,8.0,,Kristin Peck Zoetis
2026-05-11,Christopher Gorman,KeyCorp,6,16,3,25,12.0,,Christopher Gorman KeyCorp
2026-05-11,Mark Bertolini,Oscar Health,16,7,2,25,8.0,,Mark Bertolini Oscar Health
2026-05-11,Brendan McCracken,Ovintiv,10,15,0,25,0.0,,Brendan McCracken Ovintiv
2026-05-11,Robert Steer,Seaboard,0,9,0,9,0.0,,Robert Steer Seaboard
2026-05-11,Gil West,Hertz,9,10,6,25,24.0,,Gil West Hertz
2026-05-11,Robert Greenberg,Skechers USA,4,16,5,25,20.0,,Robert Greenberg Skechers USA
2026-05-11,Dennis Mathew,Optimum Communications Inc,8,15,2,25,8.0,,Dennis Mathew Optimum Communications Inc
2026-05-11,Clay Williams,NOV,12,10,3,25,12.0,,Clay Williams NOV
2026-05-11,Michael Doss,Graphic Packaging,4,16,5,25,20.0,,Michael Doss Graphic Packaging
2026-05-11,Deon Stander,Avery Dennison,2,16,1,19,5.3,,Deon Stander Avery Dennison
2026-05-11,Adaire Fox-Martin,Equinix,8,16,1,25,4.0,,Adaire Fox-Martin Equinix
2026-05-11,Joyce Mullen,Insight Enterprises,5,17,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-05-11,Jennifer Witz,Sirius XM,7,18,0,25,0.0,,Jennifer Witz Sirius XM
2026-05-11,Stefan Larsson,PVH,6,14,5,25,20.0,,Stefan Larsson PVH
2026-05-11,Jason P Wells,CenterPoint Energy,12,7,4,23,17.4,,Jason P Wells CenterPoint Energy
2026-05-11,Scott Lauber,WEC Energy,12,13,0,25,0.0,,Scott Lauber WEC Energy
2026-05-11,Matthew Pine,Xylem Inc,3,12,1,16,6.2,,Matthew Pine Xylem Inc
2026-05-11,Jennifer Johnson,Franklin Resources,3,20,2,25,8.0,,Jennifer Johnson Franklin Resources
2026-05-11,Vincent Sorgi,PPL Corporation,7,16,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-05-11,Carl Eschenbach,Workday,5,17,3,25,12.0,,Carl Eschenbach Workday
2026-05-11,Richard Tobin,Dover Corporation,8,15,2,25,8.0,,Richard Tobin Dover Corporation
2026-05-11,Mark Kowlzan,Packaging Corp of America,7,13,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-05-11,Scott Salmirs,ABM Industries,6,14,5,25,20.0,,Scott Salmirs ABM Industries
2026-05-11,Dave Rosa,Intuitive Surgical,7,14,4,25,16.0,,Dave Rosa Intuitive Surgical
2026-05-11,Carl Lindner lll,American Financial Group,4,8,13,25,52.0,,Carl Lindner lll American Financial Group
2026-05-11,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2026-05-11,Bryan Hanson,Solventum,5,19,1,25,4.0,,Bryan Hanson Solventum
2026-05-11,Craig Smiddy,Old Republic International,1,9,1,11,9.1,,Craig Smiddy Old Republic International
2026-05-11,Christopher Hilger,Securian Financial,4,10,1,15,6.7,,Christopher Hilger Securian Financial
2026-05-11,Hamid Moghadam,Prologis,1,21,3,25,12.0,,Hamid Moghadam Prologis
2026-05-11,Mark Smucker,JM Smucker,5,18,2,25,8.0,,Mark Smucker JM Smucker
2026-05-11,Sheryl Palmer,Taylor Morrison Home,6,19,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-05-11,Mario Harik,XPO,7,17,1,25,4.0,,Mario Harik XPO
2026-05-11,Heather Lavallee,Voya Financial,8,15,2,25,8.0,,Heather Lavallee Voya Financial
2026-05-11,Nikesh Arora,Palo Alto Networks,13,10,2,25,8.0,,Nikesh Arora Palo Alto Networks
2026-05-11,Giordano Albertazzi,Vertiv,11,11,3,25,12.0,,Giordano Albertazzi Vertiv
2026-05-11,Shankh Mitra,Welltower,12,10,3,25,12.0,,Shankh Mitra Welltower
2026-05-11,Ann Freeman,Foot Locker Inc,1,20,4,25,16.0,,Ann Freeman Foot Locker Inc
2026-05-11,William Monteleone,Par Pacific,2,8,0,10,0.0,,William Monteleone Par Pacific
2026-05-11,Kevin Stein,TransDigm,8,14,3,25,12.0,,Kevin Stein TransDigm
2026-05-11,Peter Matt,Commercial Metals,7,15,3,25,12.0,,Peter Matt Commercial Metals
2026-05-11,Rob Vitale,Post Holdings,1,19,5,25,20.0,,Rob Vitale Post Holdings
2026-05-11,Keith Allman,Masco,4,16,0,20,0.0,,Keith Allman Masco
2026-05-11,Rusty Rush,Rush Enterprises,6,17,2,25,8.0,,Rusty Rush Rush Enterprises
2026-05-11,Stuart Bradie,KBR,7,15,3,25,12.0,,Stuart Bradie KBR
2026-05-11,Jack Sinclair,Sprouts Farmers Market,10,13,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-05-11,Laura Alber,Williams-Sonoma,5,18,2,25,8.0,,Laura Alber Williams-Sonoma
2026-05-11,Ivan Tornos,Zimmer Biomet,3,16,6,25,24.0,,Ivan Tornos Zimmer Biomet
2026-05-11,John Mengucci,CACI International,8,14,3,25,12.0,,John Mengucci CACI International
2026-05-11,Steve Sanghi,Microchip Technology,10,15,0,25,0.0,,Steve Sanghi Microchip Technology
2026-05-11,Albert Nahmad,Watsco,3,19,3,25,12.0,,Albert Nahmad Watsco
2026-05-11,Christopher Peterson,Newell Brands,5,13,7,25,28.0,,Christopher Peterson Newell Brands
2026-05-11,Arie Kotler,ARKO,6,17,2,25,8.0,,Arie Kotler ARKO
2026-05-11,Jure Sola,Sanmina,4,20,1,25,4.0,,Jure Sola Sanmina
2026-05-11,Andrew Wilson,Electronic Arts,12,13,0,25,0.0,,Andrew Wilson Electronic Arts
2026-05-11,David Gibbs,Yum Brands,2,21,2,25,8.0,,David Gibbs Yum Brands
2026-05-11,Daniel Florness,Fastenal,1,17,4,22,18.2,,Daniel Florness Fastenal
2026-05-11,Garrick Rochow,CMS Energy,20,4,1,25,4.0,,Garrick Rochow CMS Energy
2026-05-11,Hilton Schlosberg,Monster Beverage,11,14,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-05-11,Toni Townes-Whitley,Science Applications International,4,18,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-05-11,Mark Witkowski,Core & Main,1,20,4,25,16.0,,Mark Witkowski Core & Main
2026-05-11,John Plant,Howmet Aerospace,1,22,2,25,8.0,,John Plant Howmet Aerospace
2026-05-11,James Zallie,Ingredion,6,17,2,25,8.0,,James Zallie Ingredion
2026-05-11,Thomas Hill,Vulcan Materials,9,11,5,25,20.0,,Thomas Hill Vulcan Materials
2026-05-11,Donald Zurbay,Patterson Companies Inc,0,6,2,8,25.0,,Donald Zurbay Patterson Companies Inc
2026-05-11,Anthony Smurfit,Smurfit Westrock,3,16,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2026-05-11,Richard P Dealy,Pioneer Natural Resources,4,4,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2026-05-11,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-05-11,Timothy J Donahue,Crown Holdings,7,16,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-05-11,R Bruce McDonald,Dana Incorporated,7,17,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-05-11,J Kent Masters,Albemarle Corporation,5,17,3,25,12.0,,J Kent Masters Albemarle Corporation
2026-05-11,Malcolm C Roberts,FM Global,2,12,3,17,17.6,,Malcolm C Roberts FM Global
2026-05-11,Mike Speetzen,Polaris Inc,1,18,6,25,24.0,,Mike Speetzen Polaris Inc
2026-05-11,Bob Flexon,UGI Utilities Inc,2,6,1,9,11.1,,Bob Flexon UGI Utilities Inc
2026-05-11,Robert D Lawler,Continental Resources,3,6,0,9,0.0,,Robert D Lawler Continental Resources
2026-05-11,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-05-11,H Michael Krimbill,NGL Energy Partners,5,5,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-05-11,Hassane El-Khoury,ON Semiconductor,10,8,7,25,28.0,,Hassane El-Khoury ON Semiconductor
2026-05-11,Joseph M Otting,Flagstar Financial,5,17,3,25,12.0,,Joseph M Otting Flagstar Financial
2026-05-11,Gerry P Smith,ODP Business Solutions,3,6,2,11,18.2,,Gerry P Smith ODP Business Solutions
2026-05-11,Devin Stockfish,Weyerhaeuser,8,17,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-05-11,Thomas J McInerney,Genworth Financial,3,6,1,10,10.0,,Thomas J McInerney Genworth Financial
2026-05-11,Daniel Heaf,Bath & Body Works,7,14,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-05-11,Linda Rendle,Clorox,3,17,5,25,20.0,,Linda Rendle Clorox
2026-05-11,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2026-05-11,Matthew Missad,UFP Industries,9,7,2,18,11.1,,Matthew Missad UFP Industries
2026-05-11,Martin J Lyons,Ameren,3,14,2,19,10.5,,Martin J Lyons Ameren
2026-05-11,Adam W Miller,Knight Swift Transportation,6,15,4,25,16.0,,Adam W Miller Knight Swift Transportation
2026-05-11,Charles Liang,Super Micro Computer,13,9,3,25,12.0,,Charles Liang Super Micro Computer
2026-05-11,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2026-05-11,Steve Henry,Domtar,2,8,2,12,16.7,,Steve Henry Domtar
2026-05-11,Chuck Treadway,CommScope,3,20,2,25,8.0,,Chuck Treadway CommScope
2026-05-11,Steven J Moskowitz,Crown Castle,3,10,2,15,13.3,,Steven J Moskowitz Crown Castle
2026-05-11,Emmanuel Ligner,Avantor,3,19,3,25,12.0,,Emmanuel Ligner Avantor
2026-05-11,Kaz Nejatian,Opendoor Technologies,10,12,3,25,12.0,,Kaz Nejatian Opendoor Technologies
2026-05-11,Russell Becker,APi Group,3,20,2,25,8.0,,Russell Becker APi Group
2026-05-11,Toby Rice,EQT,13,5,7,25,28.0,,Toby Rice EQT
2026-05-11,Jesse Arenivas,EnLink Midstream,4,12,0,16,0.0,,Jesse Arenivas EnLink Midstream
2026-05-11,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-05-11,Vicente Reynal,Ingersoll Rand,6,19,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-05-11,William T Dillard II,Dillards,12,10,3,25,12.0,,William T Dillard II Dillards
2026-05-11,C Howard Nye,Martin Marietta Materials,2,6,3,11,27.3,,C Howard Nye Martin Marietta Materials
2026-05-11,Stephane Bancel,Moderna,5,14,6,25,24.0,,Stephane Bancel Moderna
2026-05-11,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-05-11,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-05-11,Kenneth T Lane,Olin Corporation,4,5,3,12,25.0,,Kenneth T Lane Olin Corporation
2026-05-11,Randall C Stuewe,Darling Ingredients,19,1,0,20,0.0,,Randall C Stuewe Darling Ingredients
2026-05-11,R Howard Coker,Sonoco Products,5,14,0,19,0.0,,R Howard Coker Sonoco Products
2026-05-11,Lee M Tillman,Marathon Oil,3,17,4,24,16.7,,Lee M Tillman Marathon Oil
2026-05-11,Mark Hoplamazian,Hyatt Hotels,5,19,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-05-11,David S Chernow,Select Medical Holdings,1,10,0,11,0.0,,David S Chernow Select Medical Holdings
2026-05-11,Brendan M Foley,McCormick & Company,7,17,1,25,4.0,,Brendan M Foley McCormick & Company
2026-05-11,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-05-11,W Anthony Will,CF Industries,4,15,6,25,24.0,,W Anthony Will CF Industries
2026-05-11,David A Zapico,Ametek,3,21,1,25,4.0,,David A Zapico Ametek
2026-05-11,Craig Billings,Wynn Resorts,5,16,4,25,16.0,,Craig Billings Wynn Resorts
2026-05-11,Giel Rutten,Amkor Technology,6,17,2,25,8.0,,Giel Rutten Amkor Technology
2026-05-11,Paul Sarvadi,Insperity,9,16,0,25,0.0,,Paul Sarvadi Insperity
