date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-09,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-06-09,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
2026-06-09,Ari Bousbib,IQVIA,3,20,2,25,8.0,,Ari Bousbib IQVIA
2026-06-09,Donald Allan,Stanley Black & Decker,5,19,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-06-09,Timothy Cofer,Keurig Dr Pepper,5,9,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-06-09,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2026-06-09,Timothy Cawley,Consolidated Edison,8,10,7,25,28.0,,Timothy Cawley Consolidated Edison
2026-06-09,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2026-06-09,Brent Shafer,Baxter International,1,16,1,18,5.6,,Brent Shafer Baxter International
2026-06-09,Kimberly Dang,Kinder Morgan,12,1,0,13,0.0,,Kimberly Dang Kinder Morgan
2026-06-09,Erik Nordstrom,Nordstrom,6,16,3,25,12.0,,Erik Nordstrom Nordstrom
2026-06-09,Frank Holding,First Citizens BancShares,10,13,2,25,8.0,,Frank Holding First Citizens BancShares
2026-06-09,Paul Shoukry,Raymond James Financial,11,11,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-06-09,Timothy Archer,Lam Research,8,13,4,25,16.0,,Timothy Archer Lam Research
2026-06-09,Harry Lawton III,Tractor Supply Company,3,8,3,14,21.4,,Harry Lawton III Tractor Supply Company
2026-06-09,Darren Rebelez,Caseys General Stores,6,16,3,25,12.0,,Darren Rebelez Caseys General Stores
2026-06-09,Scott Smith,Viatris,5,17,3,25,12.0,,Scott Smith Viatris
2026-06-09,James Blackledge,Mutual of Omaha,3,18,1,22,4.5,,James Blackledge Mutual of Omaha
2026-06-09,Anthony Guzzi,EMCOR Group,0,9,3,12,25.0,,Anthony Guzzi EMCOR Group
2026-06-09,Joseph Hinrichs,CSX,3,16,6,25,24.0,,Joseph Hinrichs CSX
2026-06-09,Justin Jude,LKQ,6,12,2,20,10.0,,Justin Jude LKQ
2026-06-09,Judith Marks,Otis Worldwide,5,18,2,25,8.0,,Judith Marks Otis Worldwide
2026-06-09,David Bruton Smith,Sonic Automotive,5,11,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-06-09,Martina Cheung,S&P Global,9,14,2,25,8.0,,Martina Cheung S&P Global
2026-06-09,Leonard Schleifer,Regeneron Pharmaceuticals,7,13,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-06-09,Joseph Fadool,BorgWarner,8,17,0,25,0.0,,Joseph Fadool BorgWarner
2026-06-09,Karla Lewis,Reliance Inc,7,6,0,13,0.0,,Karla Lewis Reliance Inc
2026-06-09,John Barrett,Western & Southern Financial,2,22,1,25,4.0,,John Barrett Western & Southern Financial
2026-06-09,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-06-09,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2026-06-09,Michael Nolan,Fidelity National Financial,4,17,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-06-09,Ernest Garcia III,Carvana,10,13,2,25,8.0,,Ernest Garcia III Carvana
2026-06-09,Raul Fernandez,DXC Technology,5,18,2,25,8.0,,Raul Fernandez DXC Technology
2026-06-09,Robert Berkley,WR Berkley,4,15,6,25,24.0,,Robert Berkley WR Berkley
2026-06-09,René Jones,M&T Bank,8,14,3,25,12.0,,René Jones M&T Bank
2026-06-09,Lauren Hobart,Dicks Sporting Goods,6,15,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-06-09,Robert Frenzel,Xcel Energy,12,8,5,25,20.0,,Robert Frenzel Xcel Energy
2026-06-09,Timothy Spence,Fifth Third Bancorp,8,11,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-06-09,Stephen Schwarzman,Blackstone,11,10,4,25,16.0,,Stephen Schwarzman Blackstone
2026-06-09,Walker Martin,Sempra,0,3,1,4,25.0,,Walker Martin Sempra
2026-06-09,Timothy NeCastro,Erie Insurance,3,14,1,18,5.6,,Timothy NeCastro Erie Insurance
2026-06-09,Wendell Weeks,Corning,7,10,8,25,32.0,,Wendell Weeks Corning
2026-06-09,Kathleen Johnson,Lumen Technologies,13,11,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-06-09,Brian Tierney,FirstEnergy Corp,8,15,2,25,8.0,,Brian Tierney FirstEnergy Corp
2026-06-09,Adam Schechter,Labcorp Holdings,12,9,3,24,12.5,,Adam Schechter Labcorp Holdings
2026-06-09,Tiang Yew Tan,Western Digital,2,3,3,8,37.5,,Tiang Yew Tan Western Digital
2026-06-09,Rick McKenney,Unum Group,19,6,0,25,0.0,,Rick McKenney Unum Group
2026-06-09,Javier Rodriguez,DaVita,12,13,0,25,0.0,,Javier Rodriguez DaVita
2026-06-09,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-06-09,Stanley Bergman,Henry Schein,3,19,3,25,12.0,,Stanley Bergman Henry Schein
2026-06-09,Robert Sanchez,Ryder System,2,21,2,25,8.0,,Robert Sanchez Ryder System
2026-06-09,Tim Hingtgen,Community Health Systems,3,18,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-06-09,Avigal Soreq,Delek US,3,16,6,25,24.0,,Avigal Soreq Delek US
2026-06-09,Gerardo Norcia,DTE Energy,8,4,0,12,0.0,,Gerardo Norcia DTE Energy
2026-06-09,Mark Pearson,Equitable Holdings,14,11,0,25,0.0,,Mark Pearson Equitable Holdings
2026-06-09,Lori Koch,DuPont de Nemours,5,13,1,19,5.3,,Lori Koch DuPont de Nemours
2026-06-09,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-06-09,Bruce Van Saun,Citizens Financial Group,11,11,3,25,12.0,,Bruce Van Saun Citizens Financial Group
2026-06-09,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-06-09,Andrés Gluski,AES,7,16,2,25,8.0,,Andrés Gluski AES
2026-06-09,Kevin Kwilinski,Berry Global,2,21,0,23,0.0,,Kevin Kwilinski Berry Global
2026-06-09,Mark George,Norfolk Southern,8,16,1,25,4.0,,Mark George Norfolk Southern
2026-06-09,Eduardo Menezes,Air Products & Chemicals,6,12,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-06-09,Shelley Simpson,JB Hunt Transport Services,7,17,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-06-09,Ronald J Lewis,Ball Corporation,0,18,3,21,14.3,,Ronald J Lewis Ball Corporation
2026-06-09,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-06-09,Stephen Steinour,Huntington Bancshares,7,11,7,25,28.0,,Stephen Steinour Huntington Bancshares
2026-06-09,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-06-09,Joseph Nolan,Eversource Energy,7,13,5,25,20.0,,Joseph Nolan Eversource Energy
2026-06-09,William Oplinger,Alcoa Corporation,6,16,3,25,12.0,,William Oplinger Alcoa Corporation
2026-06-09,Drew Marsh,Entergy,12,10,3,25,12.0,,Drew Marsh Entergy
2026-06-09,Keith Demmings,Assurant,1,13,1,15,6.7,,Keith Demmings Assurant
2026-06-09,Sumit Singh,Chewy,9,11,5,25,20.0,,Sumit Singh Chewy
2026-06-09,Niraj Shah,Wayfair,9,13,3,25,12.0,,Niraj Shah Wayfair
2026-06-09,Brian Choi,Avis Budget,3,14,8,25,32.0,,Brian Choi Avis Budget
2026-06-09,Jeffrey Sprecher,Intercontinental Exchange,5,17,3,25,12.0,,Jeffrey Sprecher Intercontinental Exchange
2026-06-09,Benito Minicucci,Alaska Airlines,1,8,1,10,10.0,,Benito Minicucci Alaska Airlines
2026-06-09,Patrick Kelleher,GXO Logistics,4,18,3,25,12.0,,Patrick Kelleher GXO Logistics
2026-06-09,Eric Hansotia,AGCO,10,10,5,25,20.0,,Eric Hansotia AGCO
2026-06-09,Kathleen Mazzarella,Graybar Electric,10,15,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-06-09,Rahul Goyal,Molson Coors Beverage,5,19,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-06-09,Patrick Gallagher,Arthur J Gallagher & Co,9,13,3,25,12.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-06-09,Christopher Kastner,Huntington Ingalls Industries,4,19,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-06-09,Erik Fyrwald,International Flavors & Fragrances,9,11,5,25,20.0,,Erik Fyrwald International Flavors & Fragrances
2026-06-09,Ricardo Cardenas,Darden Restaurants,9,16,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-06-09,Stephen Spray,CIncinnati Financial,3,16,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-06-09,Scott Boatwright,Chipotle Mexican Grill,5,17,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-06-09,Joey Wat,Yum China,9,12,4,25,16.0,,Joey Wat Yum China
2026-06-09,Patrick Dumont,Las Vegas Sands,2,22,1,25,4.0,,Patrick Dumont Las Vegas Sands
2026-06-09,Kecia Steelman,Ulta Beauty,23,2,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-06-09,Thomas Reeg,Caesars Entertainment,9,10,6,25,24.0,,Thomas Reeg Caesars Entertainment
2026-06-09,Jon Rousseau,BrightSpring Health Services,10,15,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-06-09,William Krueger,The Andersons Inc,5,7,0,12,0.0,,William Krueger The Andersons Inc
2026-06-09,Kirk Tanner,The Hershey Company,5,18,2,25,8.0,,Kirk Tanner The Hershey Company
2026-06-09,Christopher Nassetta,Hilton Worldwide,11,12,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-06-09,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-06-09,Bruce Bodine,The Mosaic Company,7,11,5,23,21.7,,Bruce Bodine The Mosaic Company
2026-06-09,Brian Chesky,Airbnb,4,18,3,25,12.0,,Brian Chesky Airbnb
2026-06-09,Kaes Van’t Hof,Diamondback Energy,10,10,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-06-09,Steven Vondran,American Tower,7,7,4,18,22.2,,Steven Vondran American Tower
2026-06-09,Reshma Kewalramani,Vertex Pharmaceuticals,6,17,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-06-09,William McDermott,ServiceNow,7,14,4,25,16.0,,William McDermott ServiceNow
2026-06-09,Brian Chambers,Owens Corning,2,21,2,25,8.0,,Brian Chambers Owens Corning
2026-06-09,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-06-09,Shane O'Kelly,Advance Auto Parts,4,18,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2026-06-09,Douglas Yearley,Toll Brothers,4,17,4,25,16.0,,Douglas Yearley Toll Brothers
2026-06-09,Jeffrey Lorberbaum,Mohawk Industries,11,13,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-06-09,Gregory Brown,Motorola Solutions,3,21,1,25,4.0,,Gregory Brown Motorola Solutions
2026-06-09,John Pfeifer,Oshkosh Corporation,7,17,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-06-09,Tony Xu,DoorDash,7,14,4,25,16.0,,Tony Xu DoorDash
2026-06-09,Edward Pesicka,Owens & Minor,7,13,5,25,20.0,,Edward Pesicka Owens & Minor
2026-06-09,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-06-09,Philippe Krakowsky,Interpublic Group,7,18,0,25,0.0,,Philippe Krakowsky Interpublic Group
2026-06-09,Horacio Rozanski,Booz Allen Hamilton,7,12,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-06-09,Michael O’Sullivan,Burlington Stores,10,15,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-06-09,Daniel Wall,Expeditors International of Washington,4,5,1,10,10.0,,Daniel Wall Expeditors International of Washington
2026-06-09,Calvin McDonald,Lululemon athletica,8,31,5,44,11.4,,Calvin McDonald Lululemon athletica
2026-06-09,Stephanie Ferris,Fidelity National Information Services,8,16,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-06-09,Rich Handler,Jefferies Financial,9,7,9,25,36.0,,Rich Handler Jefferies Financial
2026-06-09,Chad Zamarin,Williams Companies,15,9,1,25,4.0,,Chad Zamarin Williams Companies
2026-06-09,Bracken Darrell,VF Corporation,13,11,1,25,4.0,,Bracken Darrell VF Corporation
2026-06-09,Mikael Bratt,Autoliv,2,9,3,14,21.4,,Mikael Bratt Autoliv
2026-06-09,Rafael Santana,Westinghouse Air Brake Technologies,15,9,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-06-09,Ralph LaRossa,Public Service Enterprise Group,13,10,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-06-09,Jamie Iannone,Ebay,13,12,0,25,0.0,,Jamie Iannone Ebay
2026-06-09,Scott Richardson,Celanese,5,9,2,16,12.5,,Scott Richardson Celanese
2026-06-09,Cameron Bready,Global Payments,4,17,4,25,16.0,,Cameron Bready Global Payments
2026-06-09,Robert Thomson,News Corp,4,16,5,25,20.0,,Robert Thomson News Corp
2026-06-09,Robert Martin,THOR Industries,8,10,4,22,18.2,,Robert Martin THOR Industries
2026-06-09,David Rawlinson II,QVC Group,4,16,5,25,20.0,,David Rawlinson II QVC Group
2026-06-09,Andrew Teno,Icahn Enterprises,5,7,2,14,14.3,,Andrew Teno Icahn Enterprises
2026-06-09,William Newlands,Constellation Brands,5,18,2,25,8.0,,William Newlands Constellation Brands
2026-06-09,James Davis,Quest Diagnostics,8,16,1,25,4.0,,James Davis Quest Diagnostics
2026-06-09,Richard Wallace,KLA,5,9,2,16,12.5,,Richard Wallace KLA
2026-06-09,Brad Jacobs,QXO Building Products,5,17,3,25,12.0,,Brad Jacobs QXO Building Products
2026-06-09,John Christmann IV,APA,2,8,0,10,0.0,,John Christmann IV APA
2026-06-09,Gregory Roberts,A-Mark Precious Metals,11,12,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-06-09,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-06-09,Mick Beekhuizen,The Campbells Company,3,17,5,25,20.0,,Mick Beekhuizen The Campbells Company
2026-06-09,Christopher Caldwell,Concentrix,10,13,2,25,8.0,,Christopher Caldwell Concentrix
2026-06-09,Todd Schneider,Cintas,7,14,4,25,16.0,,Todd Schneider Cintas
2026-06-09,Tony Sarsam,SpartanNash,8,16,1,25,4.0,,Tony Sarsam SpartanNash
2026-06-09,John Venhuizen,Ace Hardware,6,19,0,25,0.0,,John Venhuizen Ace Hardware
2026-06-09,Vincent Roche,Analog Devices,15,8,2,25,8.0,,Vincent Roche Analog Devices
2026-06-09,Mark Costa,Eastman Chemical,2,16,7,25,28.0,,Mark Costa Eastman Chemical
2026-06-09,Milan Galik,Interactive Brokers,9,14,2,25,8.0,,Milan Galik Interactive Brokers
2026-06-09,John Turner,Regions Financial,5,18,2,25,8.0,,John Turner Regions Financial
2026-06-09,Joanna Geraghty,JetBlue Airways,5,13,7,25,28.0,,Joanna Geraghty JetBlue Airways
2026-06-09,Kristin Peck,Zoetis,9,14,2,25,8.0,,Kristin Peck Zoetis
2026-06-09,Christopher Gorman,KeyCorp,6,15,4,25,16.0,,Christopher Gorman KeyCorp
2026-06-09,Mark Bertolini,Oscar Health,16,7,2,25,8.0,,Mark Bertolini Oscar Health
2026-06-09,Brendan McCracken,Ovintiv,11,9,2,22,9.1,,Brendan McCracken Ovintiv
2026-06-09,Robert Steer,Seaboard,2,8,0,10,0.0,,Robert Steer Seaboard
2026-06-09,Gil West,Hertz,7,15,3,25,12.0,,Gil West Hertz
2026-06-09,Robert Greenberg,Skechers USA,3,19,3,25,12.0,,Robert Greenberg Skechers USA
2026-06-09,Dennis Mathew,Optimum Communications Inc,8,16,1,25,4.0,,Dennis Mathew Optimum Communications Inc
2026-06-09,Clay Williams,NOV,10,13,2,25,8.0,,Clay Williams NOV
2026-06-09,Michael Doss,Graphic Packaging,4,15,6,25,24.0,,Michael Doss Graphic Packaging
2026-06-09,Deon Stander,Avery Dennison,1,16,0,17,0.0,,Deon Stander Avery Dennison
2026-06-09,Adaire Fox-Martin,Equinix,10,15,0,25,0.0,,Adaire Fox-Martin Equinix
2026-06-09,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-06-09,Jennifer Witz,Sirius XM,9,16,0,25,0.0,,Jennifer Witz Sirius XM
2026-06-09,Stefan Larsson,PVH,7,13,5,25,20.0,,Stefan Larsson PVH
2026-06-09,Jason P Wells,CenterPoint Energy,11,6,3,20,15.0,,Jason P Wells CenterPoint Energy
2026-06-09,Scott Lauber,WEC Energy,12,13,0,25,0.0,,Scott Lauber WEC Energy
2026-06-09,Matthew Pine,Xylem Inc,3,13,1,17,5.9,,Matthew Pine Xylem Inc
2026-06-09,Jennifer Johnson,Franklin Resources,5,14,6,25,24.0,,Jennifer Johnson Franklin Resources
2026-06-09,Vincent Sorgi,PPL Corporation,10,13,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-06-09,Carl Eschenbach,Workday,4,18,3,25,12.0,,Carl Eschenbach Workday
2026-06-09,Richard Tobin,Dover Corporation,5,17,2,24,8.3,,Richard Tobin Dover Corporation
2026-06-09,Mark Kowlzan,Packaging Corp of America,9,14,2,25,8.0,,Mark Kowlzan Packaging Corp of America
2026-06-09,Scott Salmirs,ABM Industries,4,17,3,24,12.5,,Scott Salmirs ABM Industries
2026-06-09,Dave Rosa,Intuitive Surgical,8,13,4,25,16.0,,Dave Rosa Intuitive Surgical
2026-06-09,Carl Lindner lll,American Financial Group,6,7,12,25,48.0,,Carl Lindner lll American Financial Group
2026-06-09,Blake Moret,Rockwell Automation,7,16,2,25,8.0,,Blake Moret Rockwell Automation
2026-06-09,Bryan Hanson,Solventum,6,17,2,25,8.0,,Bryan Hanson Solventum
2026-06-09,Craig Smiddy,Old Republic International,0,11,2,13,15.4,,Craig Smiddy Old Republic International
2026-06-09,Christopher Hilger,Securian Financial,5,17,0,22,0.0,,Christopher Hilger Securian Financial
2026-06-09,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-06-09,Mark Smucker,JM Smucker,4,19,2,25,8.0,,Mark Smucker JM Smucker
2026-06-09,Sheryl Palmer,Taylor Morrison Home,3,22,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-06-09,Mario Harik,XPO,5,17,3,25,12.0,,Mario Harik XPO
2026-06-09,Heather Lavallee,Voya Financial,6,15,2,23,8.7,,Heather Lavallee Voya Financial
2026-06-09,Nikesh Arora,Palo Alto Networks,9,11,5,25,20.0,,Nikesh Arora Palo Alto Networks
2026-06-09,Giordano Albertazzi,Vertiv,13,9,3,25,12.0,,Giordano Albertazzi Vertiv
2026-06-09,Shankh Mitra,Welltower,12,8,5,25,20.0,,Shankh Mitra Welltower
2026-06-09,Ann Freeman,Foot Locker Inc,2,19,4,25,16.0,,Ann Freeman Foot Locker Inc
2026-06-09,William Monteleone,Par Pacific,2,7,1,10,10.0,,William Monteleone Par Pacific
2026-06-09,Kevin Stein,TransDigm,7,10,5,22,22.7,,Kevin Stein TransDigm
2026-06-09,Peter Matt,Commercial Metals,6,5,2,13,15.4,,Peter Matt Commercial Metals
2026-06-09,Rob Vitale,Post Holdings,0,21,4,25,16.0,,Rob Vitale Post Holdings
2026-06-09,Keith Allman,Masco,3,17,0,20,0.0,,Keith Allman Masco
2026-06-09,Rusty Rush,Rush Enterprises,6,15,4,25,16.0,,Rusty Rush Rush Enterprises
2026-06-09,Stuart Bradie,KBR,6,15,4,25,16.0,,Stuart Bradie KBR
2026-06-09,Jack Sinclair,Sprouts Farmers Market,8,14,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-06-09,Laura Alber,Williams-Sonoma,6,18,1,25,4.0,,Laura Alber Williams-Sonoma
2026-06-09,Ivan Tornos,Zimmer Biomet,3,15,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-06-09,John Mengucci,CACI International,11,13,1,25,4.0,,John Mengucci CACI International
2026-06-09,Steve Sanghi,Microchip Technology,10,15,0,25,0.0,,Steve Sanghi Microchip Technology
2026-06-09,Albert Nahmad,Watsco,3,18,4,25,16.0,,Albert Nahmad Watsco
2026-06-09,Christopher Peterson,Newell Brands,8,15,2,25,8.0,,Christopher Peterson Newell Brands
2026-06-09,Arie Kotler,ARKO,4,18,3,25,12.0,,Arie Kotler ARKO
2026-06-09,Jure Sola,Sanmina,1,23,1,25,4.0,,Jure Sola Sanmina
2026-06-09,Andrew Wilson,Electronic Arts,10,13,2,25,8.0,,Andrew Wilson Electronic Arts
2026-06-09,David Gibbs,Yum Brands,3,20,2,25,8.0,,David Gibbs Yum Brands
2026-06-09,Daniel Florness,Fastenal,5,15,5,25,20.0,,Daniel Florness Fastenal
2026-06-09,Garrick Rochow,CMS Energy,24,1,0,25,0.0,,Garrick Rochow CMS Energy
2026-06-09,Hilton Schlosberg,Monster Beverage,13,12,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-06-09,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-06-09,Mark Witkowski,Core & Main,0,23,2,25,8.0,,Mark Witkowski Core & Main
2026-06-09,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-06-09,James Zallie,Ingredion,11,12,2,25,8.0,,James Zallie Ingredion
2026-06-09,Thomas Hill,Vulcan Materials,9,10,6,25,24.0,,Thomas Hill Vulcan Materials
2026-06-09,Donald Zurbay,Patterson Companies Inc,1,8,1,10,10.0,,Donald Zurbay Patterson Companies Inc
2026-06-09,Anthony Smurfit,Smurfit Westrock,6,14,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-06-09,Richard P Dealy,Pioneer Natural Resources,4,6,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-06-09,Derek Chang,Liberty Media,21,4,0,25,0.0,,Derek Chang Liberty Media
2026-06-09,Timothy J Donahue,Crown Holdings,6,12,1,19,5.3,,Timothy J Donahue Crown Holdings
2026-06-09,R Bruce McDonald,Dana Incorporated,7,15,2,24,8.3,,R Bruce McDonald Dana Incorporated
2026-06-09,J Kent Masters,Albemarle Corporation,5,17,3,25,12.0,,J Kent Masters Albemarle Corporation
2026-06-09,Malcolm C Roberts,FM Global,6,12,1,19,5.3,,Malcolm C Roberts FM Global
2026-06-09,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2026-06-09,Bob Flexon,UGI Utilities Inc,1,7,1,9,11.1,,Bob Flexon UGI Utilities Inc
2026-06-09,Robert D Lawler,Continental Resources,4,5,0,9,0.0,,Robert D Lawler Continental Resources
2026-06-09,Domenic Dell’Osso Jr,Expand Energy Corporation,24,1,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-06-09,H Michael Krimbill,NGL Energy Partners,5,5,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-06-09,Hassane El-Khoury,ON Semiconductor,8,13,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2026-06-09,Joseph M Otting,Flagstar Financial,9,13,3,25,12.0,,Joseph M Otting Flagstar Financial
2026-06-09,Gerry P Smith,ODP Business Solutions,2,6,1,9,11.1,,Gerry P Smith ODP Business Solutions
2026-06-09,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-06-09,Thomas J McInerney,Genworth Financial,2,7,2,11,18.2,,Thomas J McInerney Genworth Financial
2026-06-09,Daniel Heaf,Bath & Body Works,7,15,3,25,12.0,,Daniel Heaf Bath & Body Works
2026-06-09,Linda Rendle,Clorox,2,21,2,25,8.0,,Linda Rendle Clorox
2026-06-09,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2026-06-09,Matthew Missad,UFP Industries,5,5,4,14,28.6,,Matthew Missad UFP Industries
2026-06-09,Martin J Lyons,Ameren,3,11,2,16,12.5,,Martin J Lyons Ameren
2026-06-09,Adam W Miller,Knight Swift Transportation,4,11,3,18,16.7,,Adam W Miller Knight Swift Transportation
2026-06-09,Charles Liang,Super Micro Computer,12,9,4,25,16.0,,Charles Liang Super Micro Computer
2026-06-09,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2026-06-09,Steve Henry,Domtar,1,8,1,10,10.0,,Steve Henry Domtar
2026-06-09,Chuck Treadway,CommScope,5,15,3,23,13.0,,Chuck Treadway CommScope
2026-06-09,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-06-09,Emmanuel Ligner,Avantor,2,14,4,20,20.0,,Emmanuel Ligner Avantor
2026-06-09,Kaz Nejatian,Opendoor Technologies,8,15,2,25,8.0,,Kaz Nejatian Opendoor Technologies
2026-06-09,Russell Becker,APi Group,4,17,4,25,16.0,,Russell Becker APi Group
2026-06-09,Toby Rice,EQT,14,4,7,25,28.0,,Toby Rice EQT
2026-06-09,Jesse Arenivas,EnLink Midstream,6,9,0,15,0.0,,Jesse Arenivas EnLink Midstream
2026-06-09,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-06-09,Vicente Reynal,Ingersoll Rand,5,20,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-06-09,William T Dillard II,Dillards,11,11,3,25,12.0,,William T Dillard II Dillards
2026-06-09,C Howard Nye,Martin Marietta Materials,2,6,1,9,11.1,,C Howard Nye Martin Marietta Materials
2026-06-09,Stephane Bancel,Moderna,9,9,7,25,28.0,,Stephane Bancel Moderna
2026-06-09,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-06-09,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-06-09,Kenneth T Lane,Olin Corporation,2,5,2,9,22.2,,Kenneth T Lane Olin Corporation
2026-06-09,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-06-09,R Howard Coker,Sonoco Products,4,14,1,19,5.3,,R Howard Coker Sonoco Products
2026-06-09,Lee M Tillman,Marathon Oil,2,13,2,17,11.8,,Lee M Tillman Marathon Oil
2026-06-09,Mark Hoplamazian,Hyatt Hotels,6,18,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-06-09,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-06-09,Brendan M Foley,McCormick & Company,4,15,1,20,5.0,,Brendan M Foley McCormick & Company
2026-06-09,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-06-09,W Anthony Will,CF Industries,3,16,6,25,24.0,,W Anthony Will CF Industries
2026-06-09,David A Zapico,Ametek,2,20,1,23,4.3,,David A Zapico Ametek
2026-06-09,Craig Billings,Wynn Resorts,6,17,2,25,8.0,,Craig Billings Wynn Resorts
2026-06-09,Giel Rutten,Amkor Technology,8,16,1,25,4.0,,Giel Rutten Amkor Technology
2026-06-09,Paul Sarvadi,Insperity,7,17,1,25,4.0,,Paul Sarvadi Insperity
