date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-23,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-06-23,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
2026-06-23,Ari Bousbib,IQVIA,3,20,1,24,4.2,,Ari Bousbib IQVIA
2026-06-23,Donald Allan,Stanley Black & Decker,8,15,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-06-23,Timothy Cofer,Keurig Dr Pepper,5,8,0,13,0.0,,Timothy Cofer Keurig Dr Pepper
2026-06-23,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2026-06-23,Timothy Cawley,Consolidated Edison,5,11,5,21,23.8,,Timothy Cawley Consolidated Edison
2026-06-23,Adam Norwitt,Amphenol,7,17,1,25,4.0,,Adam Norwitt Amphenol
2026-06-23,Brent Shafer,Baxter International,2,20,2,24,8.3,,Brent Shafer Baxter International
2026-06-23,Kimberly Dang,Kinder Morgan,12,2,0,14,0.0,,Kimberly Dang Kinder Morgan
2026-06-23,Erik Nordstrom,Nordstrom,4,16,5,25,20.0,,Erik Nordstrom Nordstrom
2026-06-23,Frank Holding,First Citizens BancShares,9,14,2,25,8.0,,Frank Holding First Citizens BancShares
2026-06-23,Paul Shoukry,Raymond James Financial,11,12,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-06-23,Timothy Archer,Lam Research,8,12,5,25,20.0,,Timothy Archer Lam Research
2026-06-23,Harry Lawton III,Tractor Supply Company,1,10,1,12,8.3,,Harry Lawton III Tractor Supply Company
2026-06-23,Darren Rebelez,Caseys General Stores,7,16,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-06-23,Scott Smith,Viatris,5,17,3,25,12.0,,Scott Smith Viatris
2026-06-23,James Blackledge,Mutual of Omaha,1,20,1,22,4.5,,James Blackledge Mutual of Omaha
2026-06-23,Anthony Guzzi,EMCOR Group,1,7,4,12,33.3,,Anthony Guzzi EMCOR Group
2026-06-23,Joseph Hinrichs,CSX,3,16,6,25,24.0,,Joseph Hinrichs CSX
2026-06-23,Justin Jude,LKQ,8,13,4,25,16.0,,Justin Jude LKQ
2026-06-23,Judith Marks,Otis Worldwide,6,17,2,25,8.0,,Judith Marks Otis Worldwide
2026-06-23,David Bruton Smith,Sonic Automotive,6,10,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-06-23,Martina Cheung,S&P Global,8,14,3,25,12.0,,Martina Cheung S&P Global
2026-06-23,Leonard Schleifer,Regeneron Pharmaceuticals,8,10,7,25,28.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-06-23,Joseph Fadool,BorgWarner,0,0,0,0,0.0,,Joseph Fadool BorgWarner
2026-06-23,Karla Lewis,Reliance Inc,6,7,0,13,0.0,,Karla Lewis Reliance Inc
2026-06-23,John Barrett,Western & Southern Financial,4,20,1,25,4.0,,John Barrett Western & Southern Financial
2026-06-23,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-06-23,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2026-06-23,Michael Nolan,Fidelity National Financial,5,15,5,25,20.0,,Michael Nolan Fidelity National Financial
2026-06-23,Ernest Garcia III,Carvana,9,13,3,25,12.0,,Ernest Garcia III Carvana
2026-06-23,Raul Fernandez,DXC Technology,5,16,4,25,16.0,,Raul Fernandez DXC Technology
2026-06-23,Robert Berkley,WR Berkley,4,16,5,25,20.0,,Robert Berkley WR Berkley
2026-06-23,René Jones,M&T Bank,7,16,2,25,8.0,,René Jones M&T Bank
2026-06-23,Lauren Hobart,Dicks Sporting Goods,6,14,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-06-23,Robert Frenzel,Xcel Energy,8,7,5,20,25.0,,Robert Frenzel Xcel Energy
2026-06-23,Timothy Spence,Fifth Third Bancorp,7,11,7,25,28.0,,Timothy Spence Fifth Third Bancorp
2026-06-23,Stephen Schwarzman,Blackstone,9,11,5,25,20.0,,Stephen Schwarzman Blackstone
2026-06-23,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-06-23,Timothy NeCastro,Erie Insurance,3,12,1,16,6.2,,Timothy NeCastro Erie Insurance
2026-06-23,Wendell Weeks,Corning,8,12,5,25,20.0,,Wendell Weeks Corning
2026-06-23,Kathleen Johnson,Lumen Technologies,12,12,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-06-23,Brian Tierney,FirstEnergy Corp,6,16,3,25,12.0,,Brian Tierney FirstEnergy Corp
2026-06-23,Adam Schechter,Labcorp Holdings,12,11,2,25,8.0,,Adam Schechter Labcorp Holdings
2026-06-23,Tiang Yew Tan,Western Digital,2,4,3,9,33.3,,Tiang Yew Tan Western Digital
2026-06-23,Rick McKenney,Unum Group,17,7,1,25,4.0,,Rick McKenney Unum Group
2026-06-23,Javier Rodriguez,DaVita,12,12,1,25,4.0,,Javier Rodriguez DaVita
2026-06-23,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-06-23,Stanley Bergman,Henry Schein,0,20,5,25,20.0,,Stanley Bergman Henry Schein
2026-06-23,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-06-23,Tim Hingtgen,Community Health Systems,4,17,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-06-23,Avigal Soreq,Delek US,3,10,4,17,23.5,,Avigal Soreq Delek US
2026-06-23,Gerardo Norcia,DTE Energy,8,3,1,12,8.3,,Gerardo Norcia DTE Energy
2026-06-23,Mark Pearson,Equitable Holdings,9,16,0,25,0.0,,Mark Pearson Equitable Holdings
2026-06-23,Lori Koch,DuPont de Nemours,4,14,2,20,10.0,,Lori Koch DuPont de Nemours
2026-06-23,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2026-06-23,Bruce Van Saun,Citizens Financial Group,13,10,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-06-23,José Mas,MasTec,5,20,0,25,0.0,,José Mas MasTec
2026-06-23,Andrés Gluski,AES,7,16,2,25,8.0,,Andrés Gluski AES
2026-06-23,Kevin Kwilinski,Berry Global,3,16,0,19,0.0,,Kevin Kwilinski Berry Global
2026-06-23,Mark George,Norfolk Southern,7,17,1,25,4.0,,Mark George Norfolk Southern
2026-06-23,Eduardo Menezes,Air Products & Chemicals,7,11,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-06-23,Shelley Simpson,JB Hunt Transport Services,5,18,2,25,8.0,,Shelley Simpson JB Hunt Transport Services
2026-06-23,Ronald J Lewis,Ball Corporation,1,16,2,19,10.5,,Ronald J Lewis Ball Corporation
2026-06-23,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-06-23,Stephen Steinour,Huntington Bancshares,6,11,8,25,32.0,,Stephen Steinour Huntington Bancshares
2026-06-23,James Snee,Hormel Foods,2,22,1,25,4.0,,James Snee Hormel Foods
2026-06-23,Joseph Nolan,Eversource Energy,7,13,5,25,20.0,,Joseph Nolan Eversource Energy
2026-06-23,William Oplinger,Alcoa Corporation,5,16,4,25,16.0,,William Oplinger Alcoa Corporation
2026-06-23,Drew Marsh,Entergy,14,7,4,25,16.0,,Drew Marsh Entergy
2026-06-23,Keith Demmings,Assurant,1,10,1,12,8.3,,Keith Demmings Assurant
2026-06-23,Sumit Singh,Chewy,7,11,7,25,28.0,,Sumit Singh Chewy
2026-06-23,Niraj Shah,Wayfair,8,16,1,25,4.0,,Niraj Shah Wayfair
2026-06-23,Brian Choi,Avis Budget,3,13,9,25,36.0,,Brian Choi Avis Budget
2026-06-23,Jeffrey Sprecher,Intercontinental Exchange,0,0,0,0,0.0,,Jeffrey Sprecher Intercontinental Exchange
2026-06-23,Benito Minicucci,Alaska Airlines,2,7,1,10,10.0,,Benito Minicucci Alaska Airlines
2026-06-23,Patrick Kelleher,GXO Logistics,10,10,5,25,20.0,,Patrick Kelleher GXO Logistics
2026-06-23,Eric Hansotia,AGCO,7,13,5,25,20.0,,Eric Hansotia AGCO
2026-06-23,Kathleen Mazzarella,Graybar Electric,10,15,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-06-23,Rahul Goyal,Molson Coors Beverage,4,20,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-06-23,Patrick Gallagher,Arthur J Gallagher & Co,11,10,4,25,16.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-06-23,Christopher Kastner,Huntington Ingalls Industries,3,20,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-06-23,Erik Fyrwald,International Flavors & Fragrances,10,10,4,24,16.7,,Erik Fyrwald International Flavors & Fragrances
2026-06-23,Ricardo Cardenas,Darden Restaurants,10,15,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-06-23,Stephen Spray,CIncinnati Financial,3,16,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-06-23,Scott Boatwright,Chipotle Mexican Grill,7,14,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-06-23,Joey Wat,Yum China,6,16,3,25,12.0,,Joey Wat Yum China
2026-06-23,Patrick Dumont,Las Vegas Sands,4,21,0,25,0.0,,Patrick Dumont Las Vegas Sands
2026-06-23,Kecia Steelman,Ulta Beauty,22,3,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-06-23,Thomas Reeg,Caesars Entertainment,7,13,5,25,20.0,,Thomas Reeg Caesars Entertainment
2026-06-23,Jon Rousseau,BrightSpring Health Services,11,14,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-06-23,William Krueger,The Andersons Inc,6,6,1,13,7.7,,William Krueger The Andersons Inc
2026-06-23,Kirk Tanner,The Hershey Company,5,18,2,25,8.0,,Kirk Tanner The Hershey Company
2026-06-23,Christopher Nassetta,Hilton Worldwide,12,10,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-06-23,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-06-23,Bruce Bodine,The Mosaic Company,6,13,6,25,24.0,,Bruce Bodine The Mosaic Company
2026-06-23,Brian Chesky,Airbnb,5,16,4,25,16.0,,Brian Chesky Airbnb
2026-06-23,Kaes Van’t Hof,Diamondback Energy,11,9,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-06-23,Steven Vondran,American Tower,9,11,4,24,16.7,,Steven Vondran American Tower
2026-06-23,Reshma Kewalramani,Vertex Pharmaceuticals,5,16,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-06-23,William McDermott,ServiceNow,11,9,5,25,20.0,,William McDermott ServiceNow
2026-06-23,Brian Chambers,Owens Corning,2,19,4,25,16.0,,Brian Chambers Owens Corning
2026-06-23,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-06-23,Shane O'Kelly,Advance Auto Parts,5,18,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-06-23,Douglas Yearley,Toll Brothers,4,17,4,25,16.0,,Douglas Yearley Toll Brothers
2026-06-23,Jeffrey Lorberbaum,Mohawk Industries,6,15,4,25,16.0,,Jeffrey Lorberbaum Mohawk Industries
2026-06-23,Gregory Brown,Motorola Solutions,2,21,2,25,8.0,,Gregory Brown Motorola Solutions
2026-06-23,John Pfeifer,Oshkosh Corporation,6,18,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-06-23,Tony Xu,DoorDash,7,15,3,25,12.0,,Tony Xu DoorDash
2026-06-23,Edward Pesicka,Owens & Minor,6,14,5,25,20.0,,Edward Pesicka Owens & Minor
2026-06-23,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-06-23,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-06-23,Horacio Rozanski,Booz Allen Hamilton,5,14,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-06-23,Michael O’Sullivan,Burlington Stores,11,14,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-06-23,Daniel Wall,Expeditors International of Washington,3,7,1,11,9.1,,Daniel Wall Expeditors International of Washington
2026-06-23,Calvin McDonald,Lululemon athletica,8,34,2,44,4.5,,Calvin McDonald Lululemon athletica
2026-06-23,Stephanie Ferris,Fidelity National Information Services,6,18,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-06-23,Rich Handler,Jefferies Financial,9,7,9,25,36.0,,Rich Handler Jefferies Financial
2026-06-23,Chad Zamarin,Williams Companies,15,9,1,25,4.0,,Chad Zamarin Williams Companies
2026-06-23,Bracken Darrell,VF Corporation,11,12,2,25,8.0,,Bracken Darrell VF Corporation
2026-06-23,Mikael Bratt,Autoliv,1,9,3,13,23.1,,Mikael Bratt Autoliv
2026-06-23,Rafael Santana,Westinghouse Air Brake Technologies,16,9,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-06-23,Ralph LaRossa,Public Service Enterprise Group,9,14,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-06-23,Jamie Iannone,Ebay,12,12,1,25,4.0,,Jamie Iannone Ebay
2026-06-23,Scott Richardson,Celanese,6,8,4,18,22.2,,Scott Richardson Celanese
2026-06-23,Cameron Bready,Global Payments,4,18,3,25,12.0,,Cameron Bready Global Payments
2026-06-23,Robert Thomson,News Corp,6,14,5,25,20.0,,Robert Thomson News Corp
2026-06-23,Robert Martin,THOR Industries,5,9,3,17,17.6,,Robert Martin THOR Industries
2026-06-23,David Rawlinson II,QVC Group,4,17,4,25,16.0,,David Rawlinson II QVC Group
2026-06-23,Andrew Teno,Icahn Enterprises,4,6,2,12,16.7,,Andrew Teno Icahn Enterprises
2026-06-23,William Newlands,Constellation Brands,3,16,3,22,13.6,,William Newlands Constellation Brands
2026-06-23,James Davis,Quest Diagnostics,7,16,2,25,8.0,,James Davis Quest Diagnostics
2026-06-23,Richard Wallace,KLA,7,8,1,16,6.2,,Richard Wallace KLA
2026-06-23,Brad Jacobs,QXO Building Products,3,20,2,25,8.0,,Brad Jacobs QXO Building Products
2026-06-23,John Christmann IV,APA,4,9,0,13,0.0,,John Christmann IV APA
2026-06-23,Gregory Roberts,A-Mark Precious Metals,14,10,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-06-23,Christopher Viehbacher,Biogen,6,17,2,25,8.0,,Christopher Viehbacher Biogen
2026-06-23,Mick Beekhuizen,The Campbells Company,5,14,6,25,24.0,,Mick Beekhuizen The Campbells Company
2026-06-23,Christopher Caldwell,Concentrix,11,11,1,23,4.3,,Christopher Caldwell Concentrix
2026-06-23,Todd Schneider,Cintas,8,14,3,25,12.0,,Todd Schneider Cintas
2026-06-23,Tony Sarsam,SpartanNash,8,16,1,25,4.0,,Tony Sarsam SpartanNash
2026-06-23,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2026-06-23,Vincent Roche,Analog Devices,13,9,3,25,12.0,,Vincent Roche Analog Devices
2026-06-23,Mark Costa,Eastman Chemical,2,16,7,25,28.0,,Mark Costa Eastman Chemical
2026-06-23,Milan Galik,Interactive Brokers,9,13,3,25,12.0,,Milan Galik Interactive Brokers
2026-06-23,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-06-23,Joanna Geraghty,JetBlue Airways,5,15,5,25,20.0,,Joanna Geraghty JetBlue Airways
2026-06-23,Kristin Peck,Zoetis,10,11,4,25,16.0,,Kristin Peck Zoetis
2026-06-23,Christopher Gorman,KeyCorp,7,14,4,25,16.0,,Christopher Gorman KeyCorp
2026-06-23,Mark Bertolini,Oscar Health,14,8,3,25,12.0,,Mark Bertolini Oscar Health
2026-06-23,Brendan McCracken,Ovintiv,13,12,0,25,0.0,,Brendan McCracken Ovintiv
2026-06-23,Robert Steer,Seaboard,1,8,0,9,0.0,,Robert Steer Seaboard
2026-06-23,Gil West,Hertz,7,16,2,25,8.0,,Gil West Hertz
2026-06-23,Robert Greenberg,Skechers USA,5,16,4,25,16.0,,Robert Greenberg Skechers USA
2026-06-23,Dennis Mathew,Optimum Communications Inc,8,16,1,25,4.0,,Dennis Mathew Optimum Communications Inc
2026-06-23,Clay Williams,NOV,9,15,1,25,4.0,,Clay Williams NOV
2026-06-23,Michael Doss,Graphic Packaging,3,17,5,25,20.0,,Michael Doss Graphic Packaging
2026-06-23,Deon Stander,Avery Dennison,0,12,0,12,0.0,,Deon Stander Avery Dennison
2026-06-23,Adaire Fox-Martin,Equinix,7,17,1,25,4.0,,Adaire Fox-Martin Equinix
2026-06-23,Joyce Mullen,Insight Enterprises,0,0,0,0,0.0,,Joyce Mullen Insight Enterprises
2026-06-23,Jennifer Witz,Sirius XM,8,16,1,25,4.0,,Jennifer Witz Sirius XM
2026-06-23,Stefan Larsson,PVH,6,14,5,25,20.0,,Stefan Larsson PVH
2026-06-23,Jason P Wells,CenterPoint Energy,12,5,3,20,15.0,,Jason P Wells CenterPoint Energy
2026-06-23,Scott Lauber,WEC Energy,12,13,0,25,0.0,,Scott Lauber WEC Energy
2026-06-23,Matthew Pine,Xylem Inc,4,12,1,17,5.9,,Matthew Pine Xylem Inc
2026-06-23,Jennifer Johnson,Franklin Resources,7,14,4,25,16.0,,Jennifer Johnson Franklin Resources
2026-06-23,Vincent Sorgi,PPL Corporation,7,16,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-06-23,Carl Eschenbach,Workday,4,18,3,25,12.0,,Carl Eschenbach Workday
2026-06-23,Richard Tobin,Dover Corporation,7,16,2,25,8.0,,Richard Tobin Dover Corporation
2026-06-23,Mark Kowlzan,Packaging Corp of America,6,13,6,25,24.0,,Mark Kowlzan Packaging Corp of America
2026-06-23,Scott Salmirs,ABM Industries,7,14,4,25,16.0,,Scott Salmirs ABM Industries
2026-06-23,Dave Rosa,Intuitive Surgical,6,16,3,25,12.0,,Dave Rosa Intuitive Surgical
2026-06-23,Carl Lindner lll,American Financial Group,5,8,12,25,48.0,,Carl Lindner lll American Financial Group
2026-06-23,Blake Moret,Rockwell Automation,7,17,1,25,4.0,,Blake Moret Rockwell Automation
2026-06-23,Bryan Hanson,Solventum,8,14,3,25,12.0,,Bryan Hanson Solventum
2026-06-23,Craig Smiddy,Old Republic International,0,11,1,12,8.3,,Craig Smiddy Old Republic International
2026-06-23,Christopher Hilger,Securian Financial,4,11,0,15,0.0,,Christopher Hilger Securian Financial
2026-06-23,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-06-23,Mark Smucker,JM Smucker,10,13,2,25,8.0,,Mark Smucker JM Smucker
2026-06-23,Sheryl Palmer,Taylor Morrison Home,4,21,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-06-23,Mario Harik,XPO,4,19,2,25,8.0,,Mario Harik XPO
2026-06-23,Heather Lavallee,Voya Financial,6,14,1,21,4.8,,Heather Lavallee Voya Financial
2026-06-23,Nikesh Arora,Palo Alto Networks,8,13,4,25,16.0,,Nikesh Arora Palo Alto Networks
2026-06-23,Giordano Albertazzi,Vertiv,10,11,4,25,16.0,,Giordano Albertazzi Vertiv
2026-06-23,Shankh Mitra,Welltower,10,9,6,25,24.0,,Shankh Mitra Welltower
2026-06-23,Ann Freeman,Foot Locker Inc,3,18,4,25,16.0,,Ann Freeman Foot Locker Inc
2026-06-23,William Monteleone,Par Pacific,3,7,0,10,0.0,,William Monteleone Par Pacific
2026-06-23,Kevin Stein,TransDigm,5,8,5,18,27.8,,Kevin Stein TransDigm
2026-06-23,Peter Matt,Commercial Metals,7,15,3,25,12.0,,Peter Matt Commercial Metals
2026-06-23,Rob Vitale,Post Holdings,1,20,4,25,16.0,,Rob Vitale Post Holdings
2026-06-23,Keith Allman,Masco,1,14,0,15,0.0,,Keith Allman Masco
2026-06-23,Rusty Rush,Rush Enterprises,6,16,3,25,12.0,,Rusty Rush Rush Enterprises
2026-06-23,Stuart Bradie,KBR,6,17,2,25,8.0,,Stuart Bradie KBR
2026-06-23,Jack Sinclair,Sprouts Farmers Market,9,13,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-06-23,Laura Alber,Williams-Sonoma,8,16,1,25,4.0,,Laura Alber Williams-Sonoma
2026-06-23,Ivan Tornos,Zimmer Biomet,3,16,6,25,24.0,,Ivan Tornos Zimmer Biomet
2026-06-23,John Mengucci,CACI International,6,18,1,25,4.0,,John Mengucci CACI International
2026-06-23,Steve Sanghi,Microchip Technology,8,17,0,25,0.0,,Steve Sanghi Microchip Technology
2026-06-23,Albert Nahmad,Watsco,7,15,3,25,12.0,,Albert Nahmad Watsco
2026-06-23,Christopher Peterson,Newell Brands,7,15,3,25,12.0,,Christopher Peterson Newell Brands
2026-06-23,Arie Kotler,ARKO,4,20,1,25,4.0,,Arie Kotler ARKO
2026-06-23,Jure Sola,Sanmina,0,23,2,25,8.0,,Jure Sola Sanmina
2026-06-23,Andrew Wilson,Electronic Arts,7,16,2,25,8.0,,Andrew Wilson Electronic Arts
2026-06-23,David Gibbs,Yum Brands,4,20,1,25,4.0,,David Gibbs Yum Brands
2026-06-23,Daniel Florness,Fastenal,2,15,5,22,22.7,,Daniel Florness Fastenal
2026-06-23,Garrick Rochow,CMS Energy,23,2,0,25,0.0,,Garrick Rochow CMS Energy
2026-06-23,Hilton Schlosberg,Monster Beverage,15,10,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-06-23,Toni Townes-Whitley,Science Applications International,5,17,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-06-23,Mark Witkowski,Core & Main,4,20,1,25,4.0,,Mark Witkowski Core & Main
2026-06-23,John Plant,Howmet Aerospace,0,23,2,25,8.0,,John Plant Howmet Aerospace
2026-06-23,James Zallie,Ingredion,9,13,3,25,12.0,,James Zallie Ingredion
2026-06-23,Thomas Hill,Vulcan Materials,10,12,3,25,12.0,,Thomas Hill Vulcan Materials
2026-06-23,Donald Zurbay,Patterson Companies Inc,1,5,1,7,14.3,,Donald Zurbay Patterson Companies Inc
2026-06-23,Anthony Smurfit,Smurfit Westrock,8,12,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-06-23,Richard P Dealy,Pioneer Natural Resources,10,2,0,12,0.0,,Richard P Dealy Pioneer Natural Resources
2026-06-23,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-06-23,Timothy J Donahue,Crown Holdings,7,16,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-06-23,R Bruce McDonald,Dana Incorporated,10,12,3,25,12.0,,R Bruce McDonald Dana Incorporated
2026-06-23,J Kent Masters,Albemarle Corporation,4,18,3,25,12.0,,J Kent Masters Albemarle Corporation
2026-06-23,Malcolm C Roberts,FM Global,6,12,4,22,18.2,,Malcolm C Roberts FM Global
2026-06-23,Mike Speetzen,Polaris Inc,3,17,5,25,20.0,,Mike Speetzen Polaris Inc
2026-06-23,Bob Flexon,UGI Utilities Inc,2,7,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-06-23,Robert D Lawler,Continental Resources,2,5,0,7,0.0,,Robert D Lawler Continental Resources
2026-06-23,Domenic Dell’Osso Jr,Expand Energy Corporation,24,1,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-06-23,H Michael Krimbill,NGL Energy Partners,7,3,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-06-23,Hassane El-Khoury,ON Semiconductor,7,13,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-06-23,Joseph M Otting,Flagstar Financial,9,13,3,25,12.0,,Joseph M Otting Flagstar Financial
2026-06-23,Gerry P Smith,ODP Business Solutions,3,8,0,11,0.0,,Gerry P Smith ODP Business Solutions
2026-06-23,Devin Stockfish,Weyerhaeuser,4,21,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-06-23,Thomas J McInerney,Genworth Financial,2,7,1,10,10.0,,Thomas J McInerney Genworth Financial
2026-06-23,Daniel Heaf,Bath & Body Works,9,13,3,25,12.0,,Daniel Heaf Bath & Body Works
2026-06-23,Linda Rendle,Clorox,2,21,2,25,8.0,,Linda Rendle Clorox
2026-06-23,Frank C Sullivan,RPM International,5,17,3,25,12.0,,Frank C Sullivan RPM International
2026-06-23,Matthew Missad,UFP Industries,4,5,3,12,25.0,,Matthew Missad UFP Industries
2026-06-23,Martin J Lyons,Ameren,3,6,1,10,10.0,,Martin J Lyons Ameren
2026-06-23,Adam W Miller,Knight Swift Transportation,3,8,3,14,21.4,,Adam W Miller Knight Swift Transportation
2026-06-23,Charles Liang,Super Micro Computer,10,11,4,25,16.0,,Charles Liang Super Micro Computer
2026-06-23,Gordon J Hardie,O-I Glass,0,3,1,4,25.0,,Gordon J Hardie O-I Glass
2026-06-23,Steve Henry,Domtar,2,7,0,9,0.0,,Steve Henry Domtar
2026-06-23,Chuck Treadway,CommScope,5,15,1,21,4.8,,Chuck Treadway CommScope
2026-06-23,Steven J Moskowitz,Crown Castle,2,7,2,11,18.2,,Steven J Moskowitz Crown Castle
2026-06-23,Emmanuel Ligner,Avantor,1,10,2,13,15.4,,Emmanuel Ligner Avantor
2026-06-23,Kaz Nejatian,Opendoor Technologies,3,15,7,25,28.0,,Kaz Nejatian Opendoor Technologies
2026-06-23,Russell Becker,APi Group,3,19,3,25,12.0,,Russell Becker APi Group
2026-06-23,Toby Rice,EQT,15,5,5,25,20.0,,Toby Rice EQT
2026-06-23,Jesse Arenivas,EnLink Midstream,4,9,0,13,0.0,,Jesse Arenivas EnLink Midstream
2026-06-23,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-06-23,Vicente Reynal,Ingersoll Rand,5,20,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-06-23,William T Dillard II,Dillards,9,14,2,25,8.0,,William T Dillard II Dillards
2026-06-23,C Howard Nye,Martin Marietta Materials,3,5,2,10,20.0,,C Howard Nye Martin Marietta Materials
2026-06-23,Stephane Bancel,Moderna,9,9,7,25,28.0,,Stephane Bancel Moderna
2026-06-23,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-06-23,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-06-23,Kenneth T Lane,Olin Corporation,0,0,0,0,0.0,,Kenneth T Lane Olin Corporation
2026-06-23,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-06-23,R Howard Coker,Sonoco Products,4,13,0,17,0.0,,R Howard Coker Sonoco Products
2026-06-23,Lee M Tillman,Marathon Oil,4,11,1,16,6.2,,Lee M Tillman Marathon Oil
2026-06-23,Mark Hoplamazian,Hyatt Hotels,3,20,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-06-23,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-06-23,Brendan M Foley,McCormick & Company,7,17,1,25,4.0,,Brendan M Foley McCormick & Company
2026-06-23,Joanne Crevoiserat,Tapestry,12,13,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-06-23,W Anthony Will,CF Industries,3,18,4,25,16.0,,W Anthony Will CF Industries
2026-06-23,David A Zapico,Ametek,4,19,2,25,8.0,,David A Zapico Ametek
2026-06-23,Craig Billings,Wynn Resorts,10,14,1,25,4.0,,Craig Billings Wynn Resorts
2026-06-23,Giel Rutten,Amkor Technology,7,17,1,25,4.0,,Giel Rutten Amkor Technology
2026-06-23,Paul Sarvadi,Insperity,8,16,1,25,4.0,,Paul Sarvadi Insperity
