date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-26,Ari Bousbib,IQVIA,8,14,3,25,12.0,,Ari Bousbib IQVIA
2025-11-26,Donald Allan,Stanley Black & Decker,4,18,3,25,12.0,,Donald Allan Stanley Black & Decker
2025-11-26,Timothy Cofer,Keurig Dr Pepper,5,9,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-11-26,Matthew Flannery,United Rentals,22,3,0,25,0.0,,Matthew Flannery United Rentals
2025-11-26,Timothy Cawley,Consolidated Edison,8,9,6,23,26.1,,Timothy Cawley Consolidated Edison
2025-11-26,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2025-11-26,Brent Shafer,Baxter International,1,18,1,20,5.0,,Brent Shafer Baxter International
2025-11-26,Kimberly Dang,Kinder Morgan,16,2,1,19,5.3,,Kimberly Dang Kinder Morgan
2025-11-26,Erik Nordstrom,Nordstrom,5,18,2,25,8.0,,Erik Nordstrom Nordstrom
2025-11-26,Frank Holding,First Citizens BancShares,9,16,0,25,0.0,,Frank Holding First Citizens BancShares
2025-11-26,Paul Shoukry,Raymond James Financial,8,17,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-11-26,Timothy Archer,Lam Research,8,12,5,25,20.0,,Timothy Archer Lam Research
2025-11-26,Harry Lawton III,Tractor Supply,2,5,2,9,22.2,,Harry Lawton III Tractor Supply
2025-11-26,Darren Rebelez,Caseys General Stores,7,16,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-11-26,Scott Smith,Viatris,8,16,1,25,4.0,,Scott Smith Viatris
2025-11-26,James Blackledge,Mutual of Omaha,2,21,1,24,4.2,,James Blackledge Mutual of Omaha
2025-11-26,Anthony Guzzi,EMCOR Group,5,7,1,13,7.7,,Anthony Guzzi EMCOR Group
2025-11-26,Joseph Hinrichs,CSX,8,15,2,25,8.0,,Joseph Hinrichs CSX
2025-11-26,Justin Jude,LKQ,3,10,2,15,13.3,,Justin Jude LKQ
2025-11-26,Judith Marks,Otis Worldwide,5,15,5,25,20.0,,Judith Marks Otis Worldwide
2025-11-26,David Bruton Smith,Sonic Automotive,2,13,10,25,40.0,,David Bruton Smith Sonic Automotive
2025-11-26,Martina Cheung,S&P Global,8,17,0,25,0.0,,Martina Cheung S&P Global
2025-11-26,Leonard Schleifer,Regeneron Pharmaceuticals,1,19,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-11-26,Joseph Fadool,BorgWarner,1,17,0,18,0.0,,Joseph Fadool BorgWarner
2025-11-26,Karla Lewis,Reliance Inc,5,7,0,12,0.0,,Karla Lewis Reliance Inc
2025-11-26,John Barrett,Western & Southern Financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2025-11-26,Scott Donnelly,Textron,7,17,1,25,4.0,,Scott Donnelly Textron
2025-11-26,Ariane Gorin,Expedia,8,15,2,25,8.0,,Ariane Gorin Expedia
2025-11-26,Michael Nolan,Fidelity National Financial,2,15,0,17,0.0,,Michael Nolan Fidelity National Financial
2025-11-26,Ernest Garcia III,Carvana,17,7,1,25,4.0,,Ernest Garcia III Carvana
2025-11-26,Raul Fernandez,DXC Technology,2,22,1,25,4.0,,Raul Fernandez DXC Technology
2025-11-26,Robert Berkley,WR Berkley,5,19,1,25,4.0,,Robert Berkley WR Berkley
2025-11-26,René Jones,M&T Bank,6,16,3,25,12.0,,René Jones M&T Bank
2025-11-26,Lauren Hobart,Dicks Sporting Goods,4,15,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-11-26,Robert Frenzel,Xcel Energy,12,7,6,25,24.0,,Robert Frenzel Xcel Energy
2025-11-26,Timothy Spence,Fifth Third Bancorp,7,13,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-11-26,Stephen Schwarzman,Blackstone,4,18,3,25,12.0,,Stephen Schwarzman Blackstone
2025-11-26,Walker Martin,Sempra,1,3,0,4,0.0,,Walker Martin Sempra
2025-11-26,Timothy NeCastro,Erie Insurance,4,11,2,17,11.8,,Timothy NeCastro Erie Insurance
2025-11-26,Wendell Weeks,Corning,6,16,3,25,12.0,,Wendell Weeks Corning
2025-11-26,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-11-26,Brian Tierney,FirstEnergy,7,13,5,25,20.0,,Brian Tierney FirstEnergy
2025-11-26,Adam Schechter,Labcorp Holdings,10,13,2,25,8.0,,Adam Schechter Labcorp Holdings
2025-11-26,Tiang Yew Tan,Western Digital,3,3,0,6,0.0,,Tiang Yew Tan Western Digital
2025-11-26,Rick McKenney,Unum Group,12,11,2,25,8.0,,Rick McKenney Unum Group
2025-11-26,Javier Rodriguez,DaVita,11,13,1,25,4.0,,Javier Rodriguez DaVita
2025-11-26,Steven Cahillane,Kellanova,10,13,2,25,8.0,,Steven Cahillane Kellanova
2025-11-26,Stanley Bergman,Henry Schein,2,21,2,25,8.0,,Stanley Bergman Henry Schein
2025-11-26,Robert Sanchez,Ryder System,11,12,2,25,8.0,,Robert Sanchez Ryder System
2025-11-26,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-11-26,Avigal Soreq,Delek US,4,15,4,23,17.4,,Avigal Soreq Delek US
2025-11-26,Gerardo Norcia,DTE Energy,9,3,1,13,7.7,,Gerardo Norcia DTE Energy
2025-11-26,Mark Pearson,Equitable Holdings,7,15,2,24,8.3,,Mark Pearson Equitable Holdings
2025-11-26,Lori Koch,DuPont de Nemours,5,20,0,25,0.0,,Lori Koch DuPont
2025-11-26,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2025-11-26,Bruce Van Saun,Citizens Financial Group,11,14,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2025-11-26,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2025-11-26,Andrés Gluski,AES,13,9,3,25,12.0,,Andrés Gluski AES
2025-11-26,Kevin Kwilinski,Berry Global,6,18,1,25,4.0,,Kevin Kwilinski Berry Global
2025-11-26,Mark George,Norfolk Southern,7,16,2,25,8.0,,Mark George Norfolk Southern
2025-11-26,Eduardo Menezes,Air Products & Chemicals,4,17,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2025-11-26,Shelley Simpson,JB Hunt Transport Services,4,18,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2025-11-26,Daniel Fisher,Ball Corporation,4,17,4,25,16.0,,Daniel Fisher Ball Corporation
2025-11-26,Sean Connolly,Conagra Brands,8,15,2,25,8.0,,Sean Connolly Conagra Brands
2025-11-26,Stephen Steinour,Huntington Bancshares,9,14,2,25,8.0,,Stephen Steinour Huntington Bancshares
2025-11-26,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-11-26,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2025-11-26,William Oplinger,Alcoa Corporation,2,14,9,25,36.0,,William Oplinger Alcoa Corporation
2025-11-26,Andrew Marsh,Entergy,7,12,1,20,5.0,,Andrew Marsh Entergy
2025-11-26,Keith Demmings,Assurant,4,11,0,15,0.0,,Keith Demmings Assurant
2025-11-26,Sumit Singh,Chewy,8,11,6,25,24.0,,Sumit Singh Chewy
2025-11-26,Niraj Shah,Wayfair,7,14,4,25,16.0,,Niraj Shah Wayfair
2025-11-26,Brian Choi,Avis Budget,1,15,1,17,5.9,,Brian Choi Avis Budget
2025-11-26,Jeffrey Sprecher,Intercontinental Exchange,8,16,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2025-11-26,Benito Minicucci,Alaska Air,2,6,2,10,20.0,,Benito Minicucci Alaska Air
2025-11-26,Patrick Kelleher,GXO Logistics,6,19,0,25,0.0,,Patrick Kelleher GXO Logistics
2025-11-26,Eric Hansotia,AGCO,10,11,4,25,16.0,,Eric Hansotia AGCO
2025-11-26,Kathleen Mazzarella,Graybar Electric,5,18,0,23,0.0,,Kathleen Mazzarella Graybar Electric
2025-11-26,Gavin Hattersley,Molson Coors Beverage,4,19,2,25,8.0,,Gavin Hattersley Molson Coors Beverage
2025-11-26,Patrick Gallagher,Arthur J Gallagher,6,17,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-11-26,Christopher Kastner,Huntington Ingalls Industries,7,17,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2025-11-26,Erik Fyrwald,International Flavors & Fragrances,9,14,2,25,8.0,,Erik Fyrwald International Flavors & Fragrances
2025-11-26,Ricardo Cardenas,Darden Restaurants,9,8,1,18,5.6,,Ricardo Cardenas Darden Restaurants
2025-11-26,Stephen Spray,CIncinnati Financial,6,16,3,25,12.0,,Stephen Spray CIncinnati Financial
2025-11-26,Scott Boatwright,Chipotle Mexican Grill,6,6,13,25,52.0,,Scott Boatwright Chipotle Mexican Grill
2025-11-26,Joey Wat,Yum China,8,16,1,25,4.0,,Joey Wat Yum China
2025-11-26,Robert Goldstein,Las Vegas Sands,5,16,4,25,16.0,,Robert Goldstein Las Vegas Sands
2025-11-26,Kecia Steelman,Ulta Beauty,19,4,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-11-26,Thomas Reeg,Caesars Entertainment,8,13,4,25,16.0,,Thomas Reeg Caesars Entertainment
2025-11-26,Jon Rousseau,BrightSpring Health Services,10,15,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-11-26,William Krueger,The Andersons Inc,4,20,0,24,0.0,,William Krueger The Andersons Inc
2025-11-26,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-11-26,Christopher Nassetta,Hilton Worldwide,10,13,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2025-11-26,Bruce Bodine,The Mosaic Company,7,10,5,22,22.7,,Bruce Bodine The Mosaic Company
2025-11-26,Brian Chesky,Airbnb,5,11,9,25,36.0,,Brian Chesky Airbnb
2025-11-26,Kaes Van’t Hof,Diamondback Energy,16,8,1,25,4.0,,Kaes Van’t Hof Diamondback Energy
2025-11-26,Steven Vondran,American Tower,4,8,2,14,14.3,,Steven Vondran American Tower
2025-11-26,Reshma Kewalramani,Vertex Pharmaceuticals,10,11,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-11-26,William McDermott,ServiceNow,5,16,4,25,16.0,,William McDermott ServiceNow
2025-11-26,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2025-11-26,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-11-26,Shane O'Kelly,Advance Auto Parts,8,13,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-11-26,Douglas Yearley,Toll Brothers,8,12,5,25,20.0,,Douglas Yearley Toll Brothers
2025-11-26,Jeffrey Lorberbaum,Mohawk Industries,16,8,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-11-26,Gregory Brown,Motorola Solutions,5,17,3,25,12.0,,Gregory Brown Motorola Solutions
2025-11-26,John Pfeifer,Oshkosh Corporation,6,18,1,25,4.0,,John Pfeifer Oshkosh Corporation
2025-11-26,Tony Xu,DoorDash,6,14,5,25,20.0,,Tony Xu DoorDash
2025-11-26,Edward Pesicka,Owens & Minor,5,18,2,25,8.0,,Edward Pesicka Owens & Minor
2025-11-26,Eugene Bredow,NVR Inc,0,10,0,10,0.0,,Eugene Bredow NVR Inc
2025-11-26,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2025-11-26,Horacio Rozanski,Booz Allen Hamilton,10,12,3,25,12.0,,Horacio Rozanski Booz Allen Hamilton
2025-11-26,Michael O’Sullivan,Burlington Stores,3,20,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-11-26,Daniel Wall,Expeditors International of Washington,4,5,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-11-26,Calvin McDonald,Lululemon athletica,7,15,3,25,12.0,,Calvin McDonald Lululemon athletica
2025-11-26,Stephanie Ferris,Fidelity National Information Services,12,10,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2025-11-26,Rich Handler,Jefferies Financial,6,9,10,25,40.0,,Rich Handler Jefferies Financial
2025-11-26,Alan Armstrong,Williams Companies,11,13,1,25,4.0,,Alan Armstrong Williams Companies
2025-11-26,Bracken Darrell,VF Corporation,5,18,2,25,8.0,,Bracken Darrell VF Corporation
2025-11-26,Mikael Bratt,Autoliv,3,13,7,23,30.4,,Mikael Bratt Autoliv
2025-11-26,Rafael Santana,Westinghouse Air Brake Technologies,12,11,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-11-26,Ralph LaRossa,Public Service Enterprise Group,7,15,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-11-26,Jamie Iannone,Ebay,7,18,0,25,0.0,,Jamie Iannone Ebay
2025-11-26,Scott Richardson,Celanese,5,15,3,23,13.0,,Scott Richardson Celanese
2025-11-26,Cameron Bready,Global Payments,6,19,0,25,0.0,,Cameron Bready Global Payments
2025-11-26,Robert Thomson,News Corp,2,19,4,25,16.0,,Robert Thomson News Corp
2025-11-26,Robert Martin,THOR Industries,10,12,3,25,12.0,,Robert Martin THOR Industries
2025-11-26,David Rawlinson II,QVC Group,7,15,3,25,12.0,,David Rawlinson II QVC Group
2025-11-26,Andrew Teno,Icahn Enterprises,4,8,1,13,7.7,,Andrew Teno Icahn Enterprises
2025-11-26,William Newlands,Constellation Brands,5,14,6,25,24.0,,William Newlands Constellation Brands
2025-11-26,James Davis,Quest Diagnostics,9,13,3,25,12.0,,James Davis Quest Diagnostics
2025-11-26,Richard Wallace,KLA,5,6,4,15,26.7,,Richard Wallace KLA
2025-11-26,Brad Jacobs,QXO Building Products,3,17,5,25,20.0,,Brad Jacobs QXO Building Products
2025-11-26,John Christmann IV,APA,2,13,0,15,0.0,,John Christmann IV APA
2025-11-26,Gregory Roberts,A-Mark Precious Metals,20,4,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2025-11-26,Christopher Viehbacher,Biogen,7,15,3,25,12.0,,Christopher Viehbacher Biogen
2025-11-26,Mick Beekhuizen,Campbell Soup,5,19,1,25,4.0,,Mick Beekhuizen Campbell Soup
2025-11-26,Christopher Caldwell,Concentrix,14,9,1,24,4.2,,Christopher Caldwell Concentrix
2025-11-26,Todd Schneider,Cintas,9,13,3,25,12.0,,Todd Schneider Cintas
2025-11-26,Tony Sarsam,SpartanNash,9,15,1,25,4.0,,Tony Sarsam SpartanNash
2025-11-26,John Venhuizen,Ace Hardware,8,16,1,25,4.0,,John Venhuizen Ace Hardware
2025-11-26,Vincent Roche,Analog Devices,14,10,1,25,4.0,,Vincent Roche Analog Devices
2025-11-26,Mark Costa,Eastman Chemical,1,16,8,25,32.0,,Mark Costa Eastman Chemical
2025-11-26,Milan Galik,Interactive Brokers,8,16,1,25,4.0,,Milan Galik Interactive Brokers
2025-11-26,John Turner,Regions Financial,12,12,1,25,4.0,,John Turner Regions Financial
2025-11-26,Joanna Geraghty,JetBlue Airways,11,8,6,25,24.0,,Joanna Geraghty JetBlue Airways
2025-11-26,Kristin Peck,Zoetis,10,13,2,25,8.0,,Kristin Peck Zoetis
2025-11-26,Christopher Gorman,KeyCorp,10,15,0,25,0.0,,Christopher Gorman KeyCorp
2025-11-26,Mark Bertolini,Oscar Health,6,13,6,25,24.0,,Mark Bertolini Oscar Health
2025-11-26,Brendan McCracken,Ovintiv,10,9,4,23,17.4,,Brendan McCracken Ovintiv
2025-11-26,Robert Steer,Seaboard,1,6,0,7,0.0,,Robert Steer Seaboard
2025-11-26,Gil West,Hertz,3,16,6,25,24.0,,Gil West Hertz
2025-11-26,Robert Greenberg,Skechers USA,1,23,1,25,4.0,,Robert Greenberg Skechers USA
2025-11-26,Dennis Mathew,Altice USA,4,17,4,25,16.0,,Dennis Mathew Altice USA
2025-11-26,Clay Williams,NOV,8,14,3,25,12.0,,Clay Williams NOV
2025-11-26,Michael Doss,Graphic Packaging,9,13,3,25,12.0,,Michael Doss Graphic Packaging
2025-11-26,Deon Stander,Avery Dennison,1,16,1,18,5.6,,Deon Stander Avery Dennison
2025-11-26,Adaire Fox-Martin,Equinix,8,14,3,25,12.0,,Adaire Fox-Martin Equinix
2025-11-26,Joyce Mullen,Insight Enterprises,5,19,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-11-26,Jennifer Witz,Sirius XM,5,16,4,25,16.0,,Jennifer Witz Sirius XM
2025-11-26,Stefan Larsson,PVH,3,15,7,25,28.0,,Stefan Larsson PVH
2025-11-26,Jason P Wells,CenterPoint Energy,18,5,2,25,8.0,,Jason P Wells CenterPoint Energy
2025-11-26,Scott Lauber,WEC Energy,16,8,1,25,4.0,,Scott Lauber WEC Energy
2025-11-26,Matthew Pine,Xylem Inc,2,12,1,15,6.7,,Matthew Pine Xylem Inc
2025-11-26,Jennifer Johnson,Franklin Resources,3,20,2,25,8.0,,Jennifer Johnson Franklin Resources
2025-11-26,Vincent Sorgi,PPL Corporation,11,14,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-11-26,Carl Eschenbach,Workday,6,15,4,25,16.0,,Carl Eschenbach Workday
2025-11-26,Richard Tobin,Dover Corporation,3,20,2,25,8.0,,Richard Tobin Dover Corporation
2025-11-26,Mark Kowlzan,Packaging Corp of America,6,17,2,25,8.0,,Mark Kowlzan Packaging Corp of America
2025-11-26,Scott Salmirs,ABM Industries,11,10,3,24,12.5,,Scott Salmirs ABM Industries
2025-11-26,Gary Guthart,Intuitive Surgical,5,14,6,25,24.0,,Gary Guthart Intuitive Surgical
2025-11-26,Carl Lindner lll,American Financial Group,4,9,12,25,48.0,,Carl Lindner lll American Financial Group
2025-11-26,Blake Moret,Rockwell Automation,10,14,1,25,4.0,,Blake Moret Rockwell Automation
2025-11-26,Bryan Hanson,Solventum,8,14,3,25,12.0,,Bryan Hanson Solventum
2025-11-26,Craig Smiddy,Old Republic International,2,11,2,15,13.3,,Craig Smiddy Old Republic International
2025-11-26,Christopher Hilger,Securian Financial,5,18,1,24,4.2,,Christopher Hilger Securian Financial
2025-11-26,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2025-11-26,Mark Smucker,JM Smucker,9,14,2,25,8.0,,Mark Smucker JM Smucker
2025-11-26,Sheryl Palmer,Taylor Morrison Home,6,14,5,25,20.0,,Sheryl Palmer Taylor Morrison Home
2025-11-26,Mario Harik,XPO,7,14,4,25,16.0,,Mario Harik XPO
2025-11-26,Heather Lavallee,Voya Financial,7,16,2,25,8.0,,Heather Lavallee Voya Financial
2025-11-26,Nikesh Arora,Palo Alto Networks,6,16,3,25,12.0,,Nikesh Arora Palo Alto Networks
2025-11-26,Giordano Albertazzi,Vertiv,10,14,1,25,4.0,,Giordano Albertazzi Vertiv
2025-11-26,Shankh Mitra,Welltower,12,12,1,25,4.0,,Shankh Mitra Welltower
2025-11-26,Mary Dillon,Foot Locker,5,17,3,25,12.0,,Mary Dillon Foot Locker
2025-11-26,William Monteleone,Par Pacific,3,5,0,8,0.0,,William Monteleone Par Pacific
2025-11-26,Kevin Stein,TransDigm,9,13,3,25,12.0,,Kevin Stein TransDigm
2025-11-26,Peter Matt,Commercial Metals,7,13,5,25,20.0,,Peter Matt Commercial Metals
2025-11-26,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2025-11-26,Keith Allman,Masco,8,15,0,23,0.0,,Keith Allman Masco
2025-11-26,Rusty Rush,Rush Enterprises,7,15,3,25,12.0,,Rusty Rush Rush Enterprises
2025-11-26,Stuart Bradie,KBR,10,14,1,25,4.0,,Stuart Bradie KBR
2025-11-26,Jack Sinclair,Sprouts Farmers Market,8,16,1,25,4.0,,Jack Sinclair Sprouts Farmers Market
2025-11-26,Laura Alber,Williams-Sonoma,7,15,3,25,12.0,,Laura Alber Williams-Sonoma
2025-11-26,Ivan Tornos,Zimmer Biomet,4,19,2,25,8.0,,Ivan Tornos Zimmer Biomet
2025-11-26,John Mengucci,CACI International,11,14,0,25,0.0,,John Mengucci CACI International
2025-11-26,Steve Sanghi,Microchip Technology,7,16,2,25,8.0,,Steve Sanghi Microchip Technology
2025-11-26,Albert Nahmad,Watsco,7,15,3,25,12.0,,Albert Nahmad Watsco
2025-11-26,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2025-11-26,Arie Kotler,ARKO,1,22,2,25,8.0,,Arie Kotler ARKO
2025-11-26,Jure Sola,Sanmina,3,22,0,25,0.0,,Jure Sola Sanmina
2025-11-26,Andrew Wilson,Electronic Arts,11,11,3,25,12.0,,Andrew Wilson Electronic Arts
2025-11-26,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2025-11-26,Daniel Florness,Fastenal,8,15,2,25,8.0,,Daniel Florness Fastenal
2025-11-26,Garrick Rochow,CMS Energy,20,4,1,25,4.0,,Garrick Rochow CMS Energy
2025-11-26,Hilton Schlosberg,Monster Beverage,10,14,1,25,4.0,,Hilton Schlosberg Monster Beverage
2025-11-26,Mark Shapiro,Endeavor Group Holdings,0,20,5,25,20.0,,Mark Shapiro Endeavor Group Holdings
2025-11-26,Toni Townes-Whitley,Science Applications International,4,19,2,25,8.0,,Toni Townes-Whitley Science Applications International
2025-11-26,Mark Witkowski,Core & Main,3,16,6,25,24.0,,Mark Witkowski Core & Main
2025-11-26,John Plant,Howmet Aerospace,6,17,2,25,8.0,,John Plant Howmet Aerospace
2025-11-26,James Zallie,Ingredion,6,19,0,25,0.0,,James Zallie Ingredion
2025-11-26,Thomas Hill,Vulcan Materials,13,11,1,25,4.0,,Thomas Hill Vulcan Materials
2025-11-26,Donald Zurbay,Patterson Companies Inc,0,4,3,7,42.9,,Donald Zurbay Patterson Companies Inc
2025-11-26,Anthony Smurfit,Smurfit Westrock,4,15,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2025-11-26,Richard P Dealy,Pioneer Natural Resources,4,6,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2025-11-26,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2025-11-26,Timothy J Donahue,Crown Holdings,6,18,1,25,4.0,,Timothy J Donahue Crown Holdings
2025-11-26,R Bruce McDonald,Dana Incorporated,6,18,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-11-26,J Kent Masters,Albemarle Corporation,3,11,7,21,33.3,,J Kent Masters Albemarle Corporation
2025-11-26,Malcolm C Roberts,FM Global,3,15,4,22,18.2,,Malcolm C Roberts FM Global
2025-11-26,Mike Speetzen,Polaris Inc,1,18,6,25,24.0,,Mike Speetzen Polaris Inc
2025-11-26,Bob Flexon,UGI Utilities Inc,3,4,1,8,12.5,,Bob Flexon UGI Utilities Inc
2025-11-26,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-11-26,Domenic Dell’Osso Jr,Expand Energy Corporation,10,2,0,12,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-11-26,H Michael Krimbill,NGL Energy Partners,6,1,2,9,22.2,,H Michael Krimbill NGL Energy Partners
2025-11-26,Hassane El-Khoury,ON Semiconductor,3,16,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2025-11-26,Joseph M Otting,Flagstar Financial,8,9,2,19,10.5,,Joseph M Otting Flagstar Financial
2025-11-26,Gerry P Smith,ODP Business Solutions,3,5,2,10,20.0,,Gerry P Smith ODP Business Solutions
2025-11-26,Devin Stockfish,Weyerhaeuser,8,15,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-11-26,Thomas J McInerney,Genworth Financial,5,5,1,11,9.1,,Thomas J McInerney Genworth Financial
2025-11-26,Daniel Heaf,Bath & Body Works,6,12,7,25,28.0,,Daniel Heaf Bath & Body Works
2025-11-26,Linda Rendle,Clorox,3,19,3,25,12.0,,Linda Rendle Clorox
2025-11-26,Frank C Sullivan,RPM International,4,18,3,25,12.0,,Frank C Sullivan RPM International
2025-11-26,Matthew Missad,UFP Industries,7,7,1,15,6.7,,Matthew Missad UFP Industries
2025-11-26,Martin J Lyons,Ameren,2,6,2,10,20.0,,Martin J Lyons Ameren
2025-11-26,Adam W Miller,Knight Swift Transportation,5,10,2,17,11.8,,Adam W Miller Knight Swift Transportation
2025-11-26,Charles Liang,Super Micro Computer,18,5,2,25,8.0,,Charles Liang Super Micro Computer
2025-11-26,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2025-11-26,Steve Henry,Domtar,0,10,0,10,0.0,,Steve Henry Domtar
2025-11-26,Chuck Treadway,CommScope,4,18,3,25,12.0,,Chuck Treadway CommScope
2025-11-26,Steven J Moskowitz,Crown Castle,4,7,3,14,21.4,,Steven J Moskowitz Crown Castle
2025-11-26,Emmanuel Ligner,Avantor,8,16,1,25,4.0,,Emmanuel Ligner Avantor
2025-11-26,Kaz Nejatian,Opendoor Technologies,8,10,7,25,28.0,,Kaz Nejatian Opendoor Technologies
2025-11-26,Russell Becker,APi Group,6,19,0,25,0.0,,Russell Becker APi Group
2025-11-26,Toby Rice,EQT,12,12,1,25,4.0,,Toby Rice EQT
2025-11-26,Jesse Arenivas,EnLink Midstream,6,16,0,22,0.0,,Jesse Arenivas EnLink Midstream
2025-11-26,Steven Bandrowczak,Xerox,4,18,3,25,12.0,,Steven Bandrowczak Xerox
2025-11-26,Vicente Reynal,Ingersoll Rand,6,18,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-11-26,William T Dillard II,Dillards,11,10,4,25,16.0,,William T Dillard II Dillards
2025-11-26,C Howard Nye,Martin Marietta Materials,2,6,3,11,27.3,,C Howard Nye Martin Marietta Materials
2025-11-26,Stephane Bancel,Moderna,8,8,9,25,36.0,,Stephane Bancel Moderna
2025-11-26,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-11-26,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-11-26,Kenneth T Lane,Olin Corporation,1,4,0,5,0.0,,Kenneth T Lane Olin Corporation
2025-11-26,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-11-26,R Howard Coker,Sonoco Products,4,12,2,18,11.1,,R Howard Coker Sonoco Products
2025-11-26,Lee M Tillman,Marathon Oil,3,16,3,22,13.6,,Lee M Tillman Marathon Oil
2025-11-26,Mark Hoplamazian,Hyatt Hotels,6,17,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2025-11-26,David S Chernow,Select Medical Holdings,0,11,0,11,0.0,,David S Chernow Select Medical Holdings
2025-11-26,Brendan M Foley,McCormick & Company,4,21,0,25,0.0,,Brendan M Foley McCormick & Company
2025-11-26,Joanne Crevoiserat,Tapestry,14,11,0,25,0.0,,Joanne Crevoiserat Tapestry
2025-11-26,W Anthony Will,CF Industries,4,15,2,21,9.5,,W Anthony Will CF Industries
2025-11-26,David A Zapico,Ametek,2,20,1,23,4.3,,David A Zapico Ametek
2025-11-26,Craig Billings,Wynn Resorts,6,17,2,25,8.0,,Craig Billings Wynn Resorts
2025-11-26,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2025-11-26,Paul Sarvadi,Insperity,6,19,0,25,0.0,,Paul Sarvadi Insperity
2025-11-26,Rob Sharps,T Rowe Price,7,15,3,25,12.0,,Rob Sharps T Rowe Price
2025-11-26,Patrice Louvet,Ralph Lauren,6,13,6,25,24.0,,Patrice Louvet Ralph Lauren
2025-11-26,Jeffrey Mezger,KB Home,3,14,8,25,32.0,,Jeffrey Mezger KB Home
