date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-05,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-09-05,Kirk Perry,Kenvue,4,15,6,25,24.0,,Kirk Perry Kenvue
2026-09-05,Ari Bousbib,IQVIA,3,19,3,25,12.0,,Ari Bousbib IQVIA
2026-09-05,Donald Allan,Stanley Black & Decker,9,14,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-09-05,Timothy Cofer,Keurig Dr Pepper,5,7,0,12,0.0,,Timothy Cofer Keurig Dr Pepper
2026-09-05,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-09-05,Timothy Cawley,Consolidated Edison,5,7,9,21,42.9,,Timothy Cawley Consolidated Edison
2026-09-05,Adam Norwitt,Amphenol,7,16,2,25,8.0,,Adam Norwitt Amphenol
2026-09-05,Brent Shafer,Baxter International,5,16,2,23,8.7,,Brent Shafer Baxter International
2026-09-05,Kimberly Dang,Kinder Morgan,11,1,0,12,0.0,,Kimberly Dang Kinder Morgan
2026-09-05,Erik Nordstrom,Nordstrom,5,19,1,25,4.0,,Erik Nordstrom Nordstrom
2026-09-05,Frank Holding,First Citizens BancShares,6,18,1,25,4.0,,Frank Holding First Citizens BancShares
2026-09-05,Paul Shoukry,Raymond James Financial,8,13,4,25,16.0,,Paul Shoukry Raymond James Financial
2026-09-05,Timothy Archer,Lam Research,2,10,2,14,14.3,,Timothy Archer Lam Research
2026-09-05,Harry Lawton III,Tractor Supply Company,7,16,2,25,8.0,,Harry Lawton III Tractor Supply Company
2026-09-05,Darren Rebelez,Caseys General Stores,8,16,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-09-05,Scott Smith,Viatris,5,17,3,25,12.0,,Scott Smith Viatris
2026-09-05,James Blackledge,Mutual of Omaha,1,23,1,25,4.0,,James Blackledge Mutual of Omaha
2026-09-05,Anthony Guzzi,EMCOR Group,2,8,2,12,16.7,,Anthony Guzzi EMCOR Group
2026-09-05,Joseph Hinrichs,CSX,4,17,4,25,16.0,,Joseph Hinrichs CSX
2026-09-05,Justin Jude,LKQ,7,11,2,20,10.0,,Justin Jude LKQ
2026-09-05,Judith Marks,Otis Worldwide,3,19,3,25,12.0,,Judith Marks Otis Worldwide
2026-09-05,David Bruton Smith,Sonic Automotive,3,11,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-09-05,Martina Cheung,S&P Global,7,17,1,25,4.0,,Martina Cheung S&P Global
2026-09-05,Leonard Schleifer,Regeneron Pharmaceuticals,5,15,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-09-05,Joseph Fadool,BorgWarner,2,14,0,16,0.0,,Joseph Fadool BorgWarner
2026-09-05,Karla Lewis,Reliance Inc,6,6,0,12,0.0,,Karla Lewis Reliance Inc
2026-09-05,John Barrett,Western & Southern Financial,3,22,0,25,0.0,,John Barrett Western & Southern Financial
2026-09-05,Scott Donnelly,Textron,6,18,1,25,4.0,,Scott Donnelly Textron
2026-09-05,Ariane Gorin,Expedia,7,14,4,25,16.0,,Ariane Gorin Expedia
2026-09-05,Michael Nolan,Fidelity National Financial,2,19,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-09-05,Ernest Garcia III,Carvana,9,11,5,25,20.0,,Ernest Garcia III Carvana
2026-09-05,Raul Fernandez,DXC Technology,5,18,2,25,8.0,,Raul Fernandez DXC Technology
2026-09-05,Robert Berkley,WR Berkley,4,18,3,25,12.0,,Robert Berkley WR Berkley
2026-09-05,René Jones,M&T Bank,6,16,3,25,12.0,,René Jones M&T Bank
2026-09-05,Lauren Hobart,Dicks Sporting Goods,6,15,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-09-05,Robert Frenzel,Xcel Energy,9,9,3,21,14.3,,Robert Frenzel Xcel Energy
2026-09-05,Timothy Spence,Fifth Third Bancorp,9,12,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2026-09-05,Stephen Schwarzman,Blackstone,9,12,4,25,16.0,,Stephen Schwarzman Blackstone
2026-09-05,Walker Martin,Sempra,1,1,1,3,33.3,,Walker Martin Sempra
2026-09-05,Timothy NeCastro,Erie Insurance,3,11,0,14,0.0,,Timothy NeCastro Erie Insurance
2026-09-05,Wendell Weeks,Corning,7,15,3,25,12.0,,Wendell Weeks Corning
2026-09-05,Kathleen Johnson,Lumen Technologies,10,14,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-09-05,Brian Tierney,FirstEnergy Corp,6,16,3,25,12.0,,Brian Tierney FirstEnergy Corp
2026-09-05,Adam Schechter,Labcorp Holdings,5,8,2,15,13.3,,Adam Schechter Labcorp Holdings
2026-09-05,Tiang Yew Tan,Western Digital,3,3,3,9,33.3,,Tiang Yew Tan Western Digital
2026-09-05,Rick McKenney,Unum Group,14,9,0,23,0.0,,Rick McKenney Unum Group
2026-09-05,Javier Rodriguez,DaVita,12,13,0,25,0.0,,Javier Rodriguez DaVita
2026-09-05,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-09-05,Stanley Bergman,Henry Schein,1,19,5,25,20.0,,Stanley Bergman Henry Schein
2026-09-05,Robert Sanchez,Ryder System,2,21,2,25,8.0,,Robert Sanchez Ryder System
2026-09-05,Tim Hingtgen,Community Health Systems,3,18,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-09-05,Avigal Soreq,Delek US,1,12,4,17,23.5,,Avigal Soreq Delek US
2026-09-05,Gerardo Norcia,DTE Energy,7,3,0,10,0.0,,Gerardo Norcia DTE Energy
2026-09-05,Mark Pearson,Equitable Holdings,7,16,2,25,8.0,,Mark Pearson Equitable Holdings
2026-09-05,Lori Koch,DuPont de Nemours,2,12,0,14,0.0,,Lori Koch DuPont de Nemours
2026-09-05,Rich Steinmeier,LPL Financial,15,8,2,25,8.0,,Rich Steinmeier LPL Financial
2026-09-05,Bruce Van Saun,Citizens Financial Group,11,12,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-09-05,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-09-05,Andrés Gluski,AES,9,14,2,25,8.0,,Andrés Gluski AES
2026-09-05,Kevin Kwilinski,Berry Global,3,14,0,17,0.0,,Kevin Kwilinski Berry Global
2026-09-05,Mark George,Norfolk Southern,7,18,0,25,0.0,,Mark George Norfolk Southern
2026-09-05,Eduardo Menezes,Air Products & Chemicals,8,10,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-09-05,Shelley Simpson,JB Hunt Transport Services,11,14,0,25,0.0,,Shelley Simpson JB Hunt Transport Services
2026-09-05,Ronald J Lewis,Ball Corporation,0,9,2,11,18.2,,Ronald J Lewis Ball Corporation
2026-09-05,Sean Connolly,Conagra Brands,2,21,2,25,8.0,,Sean Connolly Conagra Brands
2026-09-05,Stephen Steinour,Huntington Bancshares,7,13,5,25,20.0,,Stephen Steinour Huntington Bancshares
2026-09-05,James Snee,Hormel Foods,3,21,1,25,4.0,,James Snee Hormel Foods
2026-09-05,Joseph Nolan,Eversource Energy,8,13,4,25,16.0,,Joseph Nolan Eversource Energy
2026-09-05,William Oplinger,Alcoa Corporation,5,16,4,25,16.0,,William Oplinger Alcoa Corporation
2026-09-05,Drew Marsh,Entergy,13,9,3,25,12.0,,Drew Marsh Entergy
2026-09-05,Keith Demmings,Assurant,1,17,0,18,0.0,,Keith Demmings Assurant
2026-09-05,Sumit Singh,Chewy,9,9,7,25,28.0,,Sumit Singh Chewy
2026-09-05,Niraj Shah,Wayfair,9,14,2,25,8.0,,Niraj Shah Wayfair
2026-09-05,Brian Choi,Avis Budget,3,14,8,25,32.0,,Brian Choi Avis Budget
2026-09-05,Jeffrey Sprecher,Intercontinental Exchange,6,17,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-09-05,Benito Minicucci,Alaska Airlines,5,9,3,17,17.6,,Benito Minicucci Alaska Airlines
2026-09-05,Patrick Kelleher,GXO Logistics,10,12,3,25,12.0,,Patrick Kelleher GXO Logistics
2026-09-05,Eric Hansotia,AGCO,11,12,2,25,8.0,,Eric Hansotia AGCO
2026-09-05,Kathleen Mazzarella,Graybar Electric,8,17,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-09-05,Rahul Goyal,Molson Coors Beverage,3,20,2,25,8.0,,Rahul Goyal Molson Coors Beverage
2026-09-05,Patrick Gallagher,Arthur J Gallagher & Co,5,18,2,25,8.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-09-05,Christopher Kastner,Huntington Ingalls Industries,2,12,2,16,12.5,,Christopher Kastner Huntington Ingalls Industries
2026-09-05,Erik Fyrwald,International Flavors & Fragrances,4,7,2,13,15.4,,Erik Fyrwald International Flavors & Fragrances
2026-09-05,Ricardo Cardenas,Darden Restaurants,12,11,2,25,8.0,,Ricardo Cardenas Darden Restaurants
2026-09-05,Stephen Spray,CIncinnati Financial,1,17,7,25,28.0,,Stephen Spray CIncinnati Financial
2026-09-05,Scott Boatwright,Chipotle Mexican Grill,5,18,2,25,8.0,,Scott Boatwright Chipotle Mexican Grill
2026-09-05,Joey Wat,Yum China,8,15,2,25,8.0,,Joey Wat Yum China
2026-09-05,Patrick Dumont,Las Vegas Sands,4,20,1,25,4.0,,Patrick Dumont Las Vegas Sands
2026-09-05,Kecia Steelman,Ulta Beauty,22,2,1,25,4.0,,Kecia Steelman Ulta Beauty
2026-09-05,Thomas Reeg,Caesars Entertainment,13,11,1,25,4.0,,Thomas Reeg Caesars Entertainment
2026-09-05,Jon Rousseau,BrightSpring Health Services,7,18,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-09-05,William Krueger,The Andersons Inc,4,10,1,15,6.7,,William Krueger The Andersons Inc
2026-09-05,Kirk Tanner,The Hershey Company,9,13,3,25,12.0,,Kirk Tanner The Hershey Company
2026-09-05,Christopher Nassetta,Hilton Worldwide,9,12,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2026-09-05,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-09-05,Bruce Bodine,The Mosaic Company,3,12,5,20,25.0,,Bruce Bodine The Mosaic Company
2026-09-05,Brian Chesky,Airbnb,9,11,5,25,20.0,,Brian Chesky Airbnb
2026-09-05,Kaes Van’t Hof,Diamondback Energy,11,8,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-09-05,Steven Vondran,American Tower,3,6,3,12,25.0,,Steven Vondran American Tower
2026-09-05,Reshma Kewalramani,Vertex Pharmaceuticals,6,16,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-09-05,William McDermott,ServiceNow,9,13,3,25,12.0,,William McDermott ServiceNow
2026-09-05,Brian Chambers,Owens Corning,5,19,1,25,4.0,,Brian Chambers Owens Corning
2026-09-05,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-09-05,Shane O'Kelly,Advance Auto Parts,8,12,5,25,20.0,,Shane O'Kelly Advance Auto Parts
2026-09-05,Douglas Yearley,Toll Brothers,5,16,4,25,16.0,,Douglas Yearley Toll Brothers
2026-09-05,Jeffrey Lorberbaum,Mohawk Industries,6,15,4,25,16.0,,Jeffrey Lorberbaum Mohawk Industries
2026-09-05,Gregory Brown,Motorola Solutions,6,19,0,25,0.0,,Gregory Brown Motorola Solutions
2026-09-05,John Pfeifer,Oshkosh Corporation,6,19,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-09-05,Tony Xu,DoorDash,7,14,4,25,16.0,,Tony Xu DoorDash
2026-09-05,Edward Pesicka,Owens & Minor,5,16,4,25,16.0,,Edward Pesicka Owens & Minor
2026-09-05,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-09-05,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-09-05,Horacio Rozanski,Booz Allen Hamilton,5,13,7,25,28.0,,Horacio Rozanski Booz Allen Hamilton
2026-09-05,Michael O’Sullivan,Burlington Stores,2,21,2,25,8.0,,Michael O’Sullivan Burlington Stores
2026-09-05,Daniel Wall,Expeditors International of Washington,2,6,3,11,27.3,,Daniel Wall Expeditors International of Washington
2026-09-05,Calvin McDonald,Lululemon athletica,10,30,3,43,7.0,,Calvin McDonald Lululemon athletica
2026-09-05,Stephanie Ferris,Fidelity National Information Services,4,17,4,25,16.0,,Stephanie Ferris Fidelity National Information Services
2026-09-05,Rich Handler,Jefferies Financial,10,7,8,25,32.0,,Rich Handler Jefferies Financial
2026-09-05,Chad Zamarin,Williams Companies,12,12,1,25,4.0,,Chad Zamarin Williams Companies
2026-09-05,Bracken Darrell,VF Corporation,12,10,3,25,12.0,,Bracken Darrell VF Corporation
2026-09-05,Mikael Bratt,Autoliv,4,9,1,14,7.1,,Mikael Bratt Autoliv
2026-09-05,Rafael Santana,Westinghouse Air Brake Technologies,8,16,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-09-05,Ralph LaRossa,Public Service Enterprise Group,9,14,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-09-05,Jamie Iannone,Ebay,9,13,3,25,12.0,,Jamie Iannone Ebay
2026-09-05,Scott Richardson,Celanese,5,10,2,17,11.8,,Scott Richardson Celanese
2026-09-05,Cameron Bready,Global Payments,3,19,3,25,12.0,,Cameron Bready Global Payments
2026-09-05,Robert Thomson,News Corp,11,7,7,25,28.0,,Robert Thomson News Corp
2026-09-05,Robert Martin,THOR Industries,5,12,3,20,15.0,,Robert Martin THOR Industries
2026-09-05,David Rawlinson II,QVC Group,5,16,4,25,16.0,,David Rawlinson II QVC Group
2026-09-05,Andrew Teno,Icahn Enterprises,4,3,3,10,30.0,,Andrew Teno Icahn Enterprises
2026-09-05,William Newlands,Constellation Brands,1,11,2,14,14.3,,William Newlands Constellation Brands
2026-09-05,James Davis,Quest Diagnostics,7,17,1,25,4.0,,James Davis Quest Diagnostics
2026-09-05,Richard Wallace,KLA,7,10,1,18,5.6,,Richard Wallace KLA
2026-09-05,Brad Jacobs,QXO Building Products,3,20,2,25,8.0,,Brad Jacobs QXO Building Products
2026-09-05,John Christmann IV,APA,2,12,3,17,17.6,,John Christmann IV APA
2026-09-05,Gregory Roberts,A-Mark Precious Metals,10,14,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-09-05,Christopher Viehbacher,Biogen,3,18,4,25,16.0,,Christopher Viehbacher Biogen
2026-09-05,Mick Beekhuizen,The Campbells Company,3,8,14,25,56.0,,Mick Beekhuizen The Campbells Company
2026-09-05,Christopher Caldwell,Concentrix,4,4,2,10,20.0,,Christopher Caldwell Concentrix
2026-09-05,Todd Schneider,Cintas,5,17,3,25,12.0,,Todd Schneider Cintas
2026-09-05,Tony Sarsam,SpartanNash,8,16,1,25,4.0,,Tony Sarsam SpartanNash
2026-09-05,John Venhuizen,Ace Hardware,3,21,1,25,4.0,,John Venhuizen Ace Hardware
2026-09-05,Vincent Roche,Analog Devices,15,8,2,25,8.0,,Vincent Roche Analog Devices
2026-09-05,Mark Costa,Eastman Chemical,2,17,6,25,24.0,,Mark Costa Eastman Chemical
2026-09-05,Milan Galik,Interactive Brokers,7,18,0,25,0.0,,Milan Galik Interactive Brokers
2026-09-05,John Turner,Regions Financial,4,20,1,25,4.0,,John Turner Regions Financial
2026-09-05,Joanna Geraghty,JetBlue Airways,7,13,5,25,20.0,,Joanna Geraghty JetBlue Airways
2026-09-05,Kristin Peck,Zoetis,8,13,4,25,16.0,,Kristin Peck Zoetis
2026-09-05,Christopher Gorman,KeyCorp,8,12,5,25,20.0,,Christopher Gorman KeyCorp
2026-09-05,Mark Bertolini,Oscar Health,14,9,2,25,8.0,,Mark Bertolini Oscar Health
2026-09-05,Brendan McCracken,Ovintiv,6,11,1,18,5.6,,Brendan McCracken Ovintiv
2026-09-05,Robert Steer,Seaboard,0,6,0,6,0.0,,Robert Steer Seaboard
2026-09-05,Gil West,Hertz,7,17,1,25,4.0,,Gil West Hertz
2026-09-05,Robert Greenberg,Skechers USA,3,19,3,25,12.0,,Robert Greenberg Skechers USA
2026-09-05,Dennis Mathew,Optimum Communications Inc,5,17,3,25,12.0,,Dennis Mathew Optimum Communications Inc
2026-09-05,Clay Williams,NOV,6,16,3,25,12.0,,Clay Williams NOV
2026-09-05,Michael Doss,Graphic Packaging,3,18,4,25,16.0,,Michael Doss Graphic Packaging
2026-09-05,Deon Stander,Avery Dennison,0,10,3,13,23.1,,Deon Stander Avery Dennison
2026-09-05,Adaire Fox-Martin,Equinix,9,14,2,25,8.0,,Adaire Fox-Martin Equinix
2026-09-05,Joyce Mullen,Insight Enterprises,6,17,2,25,8.0,,Joyce Mullen Insight Enterprises
2026-09-05,Jennifer Witz,Sirius XM,6,18,1,25,4.0,,Jennifer Witz Sirius XM
2026-09-05,Stefan Larsson,PVH,7,11,7,25,28.0,,Stefan Larsson PVH
2026-09-05,Jason P Wells,CenterPoint Energy,9,4,3,16,18.8,,Jason P Wells CenterPoint Energy
2026-09-05,Scott Lauber,WEC Energy,14,10,1,25,4.0,,Scott Lauber WEC Energy
2026-09-05,Matthew Pine,Xylem Inc,3,14,2,19,10.5,,Matthew Pine Xylem Inc
2026-09-05,Jennifer Johnson,Franklin Resources,7,12,6,25,24.0,,Jennifer Johnson Franklin Resources
2026-09-05,Vincent Sorgi,PPL Corporation,6,16,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-09-05,Carl Eschenbach,Workday,4,15,6,25,24.0,,Carl Eschenbach Workday
2026-09-05,Richard Tobin,Dover Corporation,6,15,0,21,0.0,,Richard Tobin Dover Corporation
2026-09-05,Mark Kowlzan,Packaging Corp of America,8,13,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-09-05,Scott Salmirs,ABM Industries,6,17,2,25,8.0,,Scott Salmirs ABM Industries
2026-09-05,Dave Rosa,Intuitive Surgical,8,13,4,25,16.0,,Dave Rosa Intuitive Surgical
2026-09-05,Carl Lindner lll,American Financial Group,7,8,10,25,40.0,,Carl Lindner lll American Financial Group
2026-09-05,Blake Moret,Rockwell Automation,8,14,3,25,12.0,,Blake Moret Rockwell Automation
2026-09-05,Bryan Hanson,Solventum,9,14,2,25,8.0,,Bryan Hanson Solventum
2026-09-05,Craig Smiddy,Old Republic International,0,10,2,12,16.7,,Craig Smiddy Old Republic International
2026-09-05,Christopher Hilger,Securian Financial,0,10,0,10,0.0,,Christopher Hilger Securian Financial
2026-09-05,Hamid Moghadam,Prologis,1,21,3,25,12.0,,Hamid Moghadam Prologis
2026-09-05,Mark Smucker,JM Smucker,7,14,4,25,16.0,,Mark Smucker JM Smucker
2026-09-05,Sheryl Palmer,Taylor Morrison Home,4,21,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-09-05,Mario Harik,XPO,5,19,1,25,4.0,,Mario Harik XPO
2026-09-05,Heather Lavallee,Voya Financial,4,12,1,17,5.9,,Heather Lavallee Voya Financial
2026-09-05,Nikesh Arora,Palo Alto Networks,8,10,7,25,28.0,,Nikesh Arora Palo Alto Networks
2026-09-05,Giordano Albertazzi,Vertiv,6,13,6,25,24.0,,Giordano Albertazzi Vertiv
2026-09-05,Shankh Mitra,Welltower,6,13,6,25,24.0,,Shankh Mitra Welltower
2026-09-05,Ann Freeman,Foot Locker Inc,4,18,3,25,12.0,,Ann Freeman Foot Locker Inc
2026-09-05,William Monteleone,Par Pacific,3,7,0,10,0.0,,William Monteleone Par Pacific
2026-09-05,Kevin Stein,TransDigm,5,6,3,14,21.4,,Kevin Stein TransDigm
2026-09-05,Peter Matt,Commercial Metals,10,12,3,25,12.0,,Peter Matt Commercial Metals
2026-09-05,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2026-09-05,Keith Allman,Masco,2,16,0,18,0.0,,Keith Allman Masco
2026-09-05,Rusty Rush,Rush Enterprises,7,15,3,25,12.0,,Rusty Rush Rush Enterprises
2026-09-05,Stuart Bradie,KBR,9,13,3,25,12.0,,Stuart Bradie KBR
2026-09-05,Jack Sinclair,Sprouts Farmers Market,9,15,1,25,4.0,,Jack Sinclair Sprouts Farmers Market
2026-09-05,Laura Alber,Williams-Sonoma,7,16,2,25,8.0,,Laura Alber Williams-Sonoma
2026-09-05,Ivan Tornos,Zimmer Biomet,4,16,5,25,20.0,,Ivan Tornos Zimmer Biomet
2026-09-05,John Mengucci,CACI International,8,14,3,25,12.0,,John Mengucci CACI International
2026-09-05,Steve Sanghi,Microchip Technology,10,13,2,25,8.0,,Steve Sanghi Microchip Technology
2026-09-05,Albert Nahmad,Watsco,1,20,4,25,16.0,,Albert Nahmad Watsco
2026-09-05,Christopher Peterson,Newell Brands,7,14,4,25,16.0,,Christopher Peterson Newell Brands
2026-09-05,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2026-09-05,Jure Sola,Sanmina,5,16,0,21,0.0,,Jure Sola Sanmina
2026-09-05,Andrew Wilson,Electronic Arts,7,14,4,25,16.0,,Andrew Wilson Electronic Arts
2026-09-05,David Gibbs,Yum Brands,7,18,0,25,0.0,,David Gibbs Yum Brands
2026-09-05,Daniel Florness,Fastenal,3,20,2,25,8.0,,Daniel Florness Fastenal
2026-09-05,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-09-05,Hilton Schlosberg,Monster Beverage,10,13,2,25,8.0,,Hilton Schlosberg Monster Beverage
2026-09-05,Toni Townes-Whitley,Science Applications International,8,15,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-09-05,Mark Witkowski,Core & Main,1,16,4,21,19.0,,Mark Witkowski Core & Main
2026-09-05,John Plant,Howmet Aerospace,2,22,1,25,4.0,,John Plant Howmet Aerospace
2026-09-05,James Zallie,Ingredion,4,19,2,25,8.0,,James Zallie Ingredion
2026-09-05,Thomas Hill,Vulcan Materials,10,15,0,25,0.0,,Thomas Hill Vulcan Materials
2026-09-05,Donald Zurbay,Patterson Companies Inc,0,3,1,4,25.0,,Donald Zurbay Patterson Companies Inc
2026-09-05,Anthony Smurfit,Smurfit Westrock,6,12,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2026-09-05,Richard P Dealy,Pioneer Natural Resources,7,3,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-09-05,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2026-09-05,Timothy J Donahue,Crown Holdings,6,18,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-09-05,R Bruce McDonald,Dana Incorporated,7,16,1,24,4.2,,R Bruce McDonald Dana Incorporated
2026-09-05,J Kent Masters,Albemarle Corporation,5,13,7,25,28.0,,J Kent Masters Albemarle Corporation
2026-09-05,Malcolm C Roberts,FM Global,7,6,3,16,18.8,,Malcolm C Roberts FM Global
2026-09-05,Mike Speetzen,Polaris Inc,4,13,7,24,29.2,,Mike Speetzen Polaris Inc
2026-09-05,Bob Flexon,UGI Utilities Inc,1,7,2,10,20.0,,Bob Flexon UGI Utilities Inc
2026-09-05,Robert D Lawler,Continental Resources,1,4,0,5,0.0,,Robert D Lawler Continental Resources
2026-09-05,Domenic Dell’Osso Jr,Expand Energy Corporation,20,2,0,22,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-09-05,H Michael Krimbill,NGL Energy Partners,8,2,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-09-05,Hassane El-Khoury,ON Semiconductor,5,16,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2026-09-05,Joseph M Otting,Flagstar Financial,6,16,3,25,12.0,,Joseph M Otting Flagstar Financial
2026-09-05,Gerry P Smith,ODP Business Solutions,2,7,1,10,10.0,,Gerry P Smith ODP Business Solutions
2026-09-05,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-09-05,Thomas J McInerney,Genworth Financial,3,13,6,22,27.3,,Thomas J McInerney Genworth Financial
2026-09-05,Daniel Heaf,Bath & Body Works,7,12,6,25,24.0,,Daniel Heaf Bath & Body Works
2026-09-05,Linda Rendle,Clorox,3,19,3,25,12.0,,Linda Rendle Clorox
2026-09-05,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2026-09-05,Matthew Missad,UFP Industries,2,11,1,14,7.1,,Matthew Missad UFP Industries
2026-09-05,Martin J Lyons,Ameren,2,6,2,10,20.0,,Martin J Lyons Ameren
2026-09-05,Adam W Miller,Knight Swift Transportation,6,11,5,22,22.7,,Adam W Miller Knight Swift Transportation
2026-09-05,Charles Liang,Super Micro Computer,13,7,5,25,20.0,,Charles Liang Super Micro Computer
2026-09-05,Gordon J Hardie,O-I Glass,0,1,0,1,0.0,,Gordon J Hardie O-I Glass
2026-09-05,Steve Henry,Domtar,3,6,1,10,10.0,,Steve Henry Domtar
2026-09-05,Chuck Treadway,CommScope,5,15,1,21,4.8,,Chuck Treadway CommScope
2026-09-05,Steven J Moskowitz,Crown Castle,2,9,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-09-05,Emmanuel Ligner,Avantor,1,10,1,12,8.3,,Emmanuel Ligner Avantor
2026-09-05,Kaz Nejatian,Opendoor Technologies,6,14,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2026-09-05,Russell Becker,APi Group,4,18,3,25,12.0,,Russell Becker APi Group
2026-09-05,Toby Rice,EQT,11,8,6,25,24.0,,Toby Rice EQT
2026-09-05,Jesse Arenivas,EnLink Midstream,5,6,0,11,0.0,,Jesse Arenivas EnLink Midstream
2026-09-05,Steven Bandrowczak,Xerox,6,17,2,25,8.0,,Steven Bandrowczak Xerox
2026-09-05,Vicente Reynal,Ingersoll Rand,4,20,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-09-05,William T Dillard II,Dillards,8,14,3,25,12.0,,William T Dillard II Dillards
2026-09-05,C Howard Nye,Martin Marietta Materials,3,4,4,11,36.4,,C Howard Nye Martin Marietta Materials
2026-09-05,Stephane Bancel,Moderna,7,10,8,25,32.0,,Stephane Bancel Moderna
2026-09-05,Nate R Jorgensen,Boise Cascade,0,1,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-09-05,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-09-05,Kenneth T Lane,Olin Corporation,1,5,1,7,14.3,,Kenneth T Lane Olin Corporation
2026-09-05,Randall C Stuewe,Darling Ingredients,20,1,0,21,0.0,,Randall C Stuewe Darling Ingredients
2026-09-05,R Howard Coker,Sonoco Products,3,10,0,13,0.0,,R Howard Coker Sonoco Products
2026-09-05,Lee M Tillman,Marathon Oil,3,10,2,15,13.3,,Lee M Tillman Marathon Oil
2026-09-05,Mark Hoplamazian,Hyatt Hotels,6,16,3,25,12.0,,Mark Hoplamazian Hyatt Hotels
2026-09-05,David S Chernow,Select Medical Holdings,1,7,0,8,0.0,,David S Chernow Select Medical Holdings
2026-09-05,Brendan M Foley,McCormick & Company,7,17,1,25,4.0,,Brendan M Foley McCormick & Company
2026-09-05,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-09-05,W Anthony Will,CF Industries,4,16,5,25,20.0,,W Anthony Will CF Industries
2026-09-05,David A Zapico,Ametek,2,22,1,25,4.0,,David A Zapico Ametek
2026-09-05,Craig Billings,Wynn Resorts,6,16,3,25,12.0,,Craig Billings Wynn Resorts
2026-09-05,Giel Rutten,Amkor Technology,6,17,2,25,8.0,,Giel Rutten Amkor Technology
2026-09-05,Paul Sarvadi,Insperity,6,14,1,21,4.8,,Paul Sarvadi Insperity
