date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-17,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-08-17,Kirk Perry,Kenvue,6,15,4,25,16.0,,Kirk Perry Kenvue
2026-08-17,Ari Bousbib,IQVIA,3,18,4,25,16.0,,Ari Bousbib IQVIA
2026-08-17,Donald Allan,Stanley Black & Decker,7,16,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-08-17,Timothy Cofer,Keurig Dr Pepper,6,9,0,15,0.0,,Timothy Cofer Keurig Dr Pepper
2026-08-17,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-08-17,Timothy Cawley,Consolidated Edison,7,10,8,25,32.0,,Timothy Cawley Consolidated Edison
2026-08-17,Adam Norwitt,Amphenol,7,17,1,25,4.0,,Adam Norwitt Amphenol
2026-08-17,Brent Shafer,Baxter International,5,15,2,22,9.1,,Brent Shafer Baxter International
2026-08-17,Kimberly Dang,Kinder Morgan,13,2,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-08-17,Erik Nordstrom,Nordstrom,5,17,3,25,12.0,,Erik Nordstrom Nordstrom
2026-08-17,Frank Holding,First Citizens BancShares,6,18,1,25,4.0,,Frank Holding First Citizens BancShares
2026-08-17,Paul Shoukry,Raymond James Financial,9,13,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-08-17,Timothy Archer,Lam Research,7,14,4,25,16.0,,Timothy Archer Lam Research
2026-08-17,Harry Lawton III,Tractor Supply Company,9,13,3,25,12.0,,Harry Lawton III Tractor Supply Company
2026-08-17,Darren Rebelez,Caseys General Stores,6,17,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-08-17,Scott Smith,Viatris,8,15,2,25,8.0,,Scott Smith Viatris
2026-08-17,James Blackledge,Mutual of Omaha,1,19,1,21,4.8,,James Blackledge Mutual of Omaha
2026-08-17,Anthony Guzzi,EMCOR Group,2,13,2,17,11.8,,Anthony Guzzi EMCOR Group
2026-08-17,Joseph Hinrichs,CSX,3,15,7,25,28.0,,Joseph Hinrichs CSX
2026-08-17,Justin Jude,LKQ,6,14,3,23,13.0,,Justin Jude LKQ
2026-08-17,Judith Marks,Otis Worldwide,4,18,3,25,12.0,,Judith Marks Otis Worldwide
2026-08-17,David Bruton Smith,Sonic Automotive,5,10,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-08-17,Martina Cheung,S&P Global,8,16,1,25,4.0,,Martina Cheung S&P Global
2026-08-17,Leonard Schleifer,Regeneron Pharmaceuticals,6,15,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-08-17,Joseph Fadool,BorgWarner,3,18,0,21,0.0,,Joseph Fadool BorgWarner
2026-08-17,Karla Lewis,Reliance Inc,4,5,0,9,0.0,,Karla Lewis Reliance Inc
2026-08-17,John Barrett,Western & Southern Financial,2,22,1,25,4.0,,John Barrett Western & Southern Financial
2026-08-17,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-08-17,Ariane Gorin,Expedia,10,12,3,25,12.0,,Ariane Gorin Expedia
2026-08-17,Michael Nolan,Fidelity National Financial,2,18,5,25,20.0,,Michael Nolan Fidelity National Financial
2026-08-17,Ernest Garcia III,Carvana,9,12,4,25,16.0,,Ernest Garcia III Carvana
2026-08-17,Raul Fernandez,DXC Technology,4,18,3,25,12.0,,Raul Fernandez DXC Technology
2026-08-17,Robert Berkley,WR Berkley,3,17,5,25,20.0,,Robert Berkley WR Berkley
2026-08-17,René Jones,M&T Bank,8,14,3,25,12.0,,René Jones M&T Bank
2026-08-17,Lauren Hobart,Dicks Sporting Goods,5,15,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-08-17,Robert Frenzel,Xcel Energy,12,7,6,25,24.0,,Robert Frenzel Xcel Energy
2026-08-17,Timothy Spence,Fifth Third Bancorp,7,12,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-08-17,Stephen Schwarzman,Blackstone,8,13,4,25,16.0,,Stephen Schwarzman Blackstone
2026-08-17,Walker Martin,Sempra,1,2,1,4,25.0,,Walker Martin Sempra
2026-08-17,Timothy NeCastro,Erie Insurance,4,11,2,17,11.8,,Timothy NeCastro Erie Insurance
2026-08-17,Wendell Weeks,Corning,6,14,5,25,20.0,,Wendell Weeks Corning
2026-08-17,Kathleen Johnson,Lumen Technologies,12,13,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-08-17,Brian Tierney,FirstEnergy Corp,6,17,2,25,8.0,,Brian Tierney FirstEnergy Corp
2026-08-17,Adam Schechter,Labcorp Holdings,10,10,3,23,13.0,,Adam Schechter Labcorp Holdings
2026-08-17,Tiang Yew Tan,Western Digital,2,3,2,7,28.6,,Tiang Yew Tan Western Digital
2026-08-17,Rick McKenney,Unum Group,15,9,1,25,4.0,,Rick McKenney Unum Group
2026-08-17,Javier Rodriguez,DaVita,13,12,0,25,0.0,,Javier Rodriguez DaVita
2026-08-17,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-08-17,Stanley Bergman,Henry Schein,1,18,6,25,24.0,,Stanley Bergman Henry Schein
2026-08-17,Robert Sanchez,Ryder System,1,22,2,25,8.0,,Robert Sanchez Ryder System
2026-08-17,Tim Hingtgen,Community Health Systems,4,17,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-08-17,Avigal Soreq,Delek US,1,14,3,18,16.7,,Avigal Soreq Delek US
2026-08-17,Gerardo Norcia,DTE Energy,7,2,0,9,0.0,,Gerardo Norcia DTE Energy
2026-08-17,Mark Pearson,Equitable Holdings,5,19,1,25,4.0,,Mark Pearson Equitable Holdings
2026-08-17,Lori Koch,DuPont de Nemours,3,13,1,17,5.9,,Lori Koch DuPont de Nemours
2026-08-17,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2026-08-17,Bruce Van Saun,Citizens Financial Group,11,11,3,25,12.0,,Bruce Van Saun Citizens Financial Group
2026-08-17,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-08-17,Andrés Gluski,AES,7,16,2,25,8.0,,Andrés Gluski AES
2026-08-17,Kevin Kwilinski,Berry Global,4,12,0,16,0.0,,Kevin Kwilinski Berry Global
2026-08-17,Mark George,Norfolk Southern,9,15,1,25,4.0,,Mark George Norfolk Southern
2026-08-17,Eduardo Menezes,Air Products & Chemicals,5,14,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2026-08-17,Shelley Simpson,JB Hunt Transport Services,10,15,0,25,0.0,,Shelley Simpson JB Hunt Transport Services
2026-08-17,Ronald J Lewis,Ball Corporation,0,14,2,16,12.5,,Ronald J Lewis Ball Corporation
2026-08-17,Sean Connolly,Conagra Brands,2,20,3,25,12.0,,Sean Connolly Conagra Brands
2026-08-17,Stephen Steinour,Huntington Bancshares,6,14,5,25,20.0,,Stephen Steinour Huntington Bancshares
2026-08-17,James Snee,Hormel Foods,2,21,2,25,8.0,,James Snee Hormel Foods
2026-08-17,Joseph Nolan,Eversource Energy,8,15,2,25,8.0,,Joseph Nolan Eversource Energy
2026-08-17,William Oplinger,Alcoa Corporation,5,17,3,25,12.0,,William Oplinger Alcoa Corporation
2026-08-17,Drew Marsh,Entergy,12,9,4,25,16.0,,Drew Marsh Entergy
2026-08-17,Keith Demmings,Assurant,2,22,1,25,4.0,,Keith Demmings Assurant
2026-08-17,Sumit Singh,Chewy,7,11,7,25,28.0,,Sumit Singh Chewy
2026-08-17,Niraj Shah,Wayfair,10,12,3,25,12.0,,Niraj Shah Wayfair
2026-08-17,Brian Choi,Avis Budget,3,14,8,25,32.0,,Brian Choi Avis Budget
2026-08-17,Jeffrey Sprecher,Intercontinental Exchange,7,17,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-08-17,Benito Minicucci,Alaska Airlines,1,9,2,12,16.7,,Benito Minicucci Alaska Airlines
2026-08-17,Patrick Kelleher,GXO Logistics,8,13,4,25,16.0,,Patrick Kelleher GXO Logistics
2026-08-17,Eric Hansotia,AGCO,11,10,4,25,16.0,,Eric Hansotia AGCO
2026-08-17,Kathleen Mazzarella,Graybar Electric,10,15,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-08-17,Rahul Goyal,Molson Coors Beverage,6,18,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-08-17,Patrick Gallagher,Arthur J Gallagher & Co,5,18,2,25,8.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-08-17,Christopher Kastner,Huntington Ingalls Industries,3,18,4,25,16.0,,Christopher Kastner Huntington Ingalls Industries
2026-08-17,Erik Fyrwald,International Flavors & Fragrances,7,14,3,24,12.5,,Erik Fyrwald International Flavors & Fragrances
2026-08-17,Ricardo Cardenas,Darden Restaurants,10,14,1,25,4.0,,Ricardo Cardenas Darden Restaurants
2026-08-17,Stephen Spray,CIncinnati Financial,1,17,7,25,28.0,,Stephen Spray CIncinnati Financial
2026-08-17,Scott Boatwright,Chipotle Mexican Grill,8,14,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-08-17,Joey Wat,Yum China,6,16,3,25,12.0,,Joey Wat Yum China
2026-08-17,Patrick Dumont,Las Vegas Sands,4,21,0,25,0.0,,Patrick Dumont Las Vegas Sands
2026-08-17,Kecia Steelman,Ulta Beauty,21,4,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-08-17,Thomas Reeg,Caesars Entertainment,8,14,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-08-17,Jon Rousseau,BrightSpring Health Services,7,18,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-08-17,William Krueger,The Andersons Inc,3,9,0,12,0.0,,William Krueger The Andersons Inc
2026-08-17,Kirk Tanner,The Hershey Company,8,15,2,25,8.0,,Kirk Tanner The Hershey Company
2026-08-17,Christopher Nassetta,Hilton Worldwide,11,11,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-08-17,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-08-17,Bruce Bodine,The Mosaic Company,3,16,6,25,24.0,,Bruce Bodine The Mosaic Company
2026-08-17,Brian Chesky,Airbnb,11,11,3,25,12.0,,Brian Chesky Airbnb
2026-08-17,Kaes Van’t Hof,Diamondback Energy,11,10,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2026-08-17,Steven Vondran,American Tower,6,4,4,14,28.6,,Steven Vondran American Tower
2026-08-17,Reshma Kewalramani,Vertex Pharmaceuticals,4,19,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-08-17,William McDermott,ServiceNow,10,10,5,25,20.0,,William McDermott ServiceNow
2026-08-17,Brian Chambers,Owens Corning,3,19,3,25,12.0,,Brian Chambers Owens Corning
2026-08-17,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-08-17,Shane O'Kelly,Advance Auto Parts,7,17,1,25,4.0,,Shane O'Kelly Advance Auto Parts
2026-08-17,Douglas Yearley,Toll Brothers,5,17,3,25,12.0,,Douglas Yearley Toll Brothers
2026-08-17,Jeffrey Lorberbaum,Mohawk Industries,7,13,5,25,20.0,,Jeffrey Lorberbaum Mohawk Industries
2026-08-17,Gregory Brown,Motorola Solutions,1,23,1,25,4.0,,Gregory Brown Motorola Solutions
2026-08-17,John Pfeifer,Oshkosh Corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-08-17,Tony Xu,DoorDash,5,17,3,25,12.0,,Tony Xu DoorDash
2026-08-17,Edward Pesicka,Owens & Minor,6,16,3,25,12.0,,Edward Pesicka Owens & Minor
2026-08-17,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-08-17,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-08-17,Horacio Rozanski,Booz Allen Hamilton,4,13,8,25,32.0,,Horacio Rozanski Booz Allen Hamilton
2026-08-17,Michael O’Sullivan,Burlington Stores,11,14,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-08-17,Daniel Wall,Expeditors International of Washington,3,5,2,10,20.0,,Daniel Wall Expeditors International of Washington
2026-08-17,Calvin McDonald,Lululemon athletica,8,32,3,43,7.0,,Calvin McDonald Lululemon athletica
2026-08-17,Stephanie Ferris,Fidelity National Information Services,3,20,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-08-17,Rich Handler,Jefferies Financial,10,6,9,25,36.0,,Rich Handler Jefferies Financial
2026-08-17,Chad Zamarin,Williams Companies,18,6,1,25,4.0,,Chad Zamarin Williams Companies
2026-08-17,Bracken Darrell,VF Corporation,12,11,2,25,8.0,,Bracken Darrell VF Corporation
2026-08-17,Mikael Bratt,Autoliv,2,11,2,15,13.3,,Mikael Bratt Autoliv
2026-08-17,Rafael Santana,Westinghouse Air Brake Technologies,10,14,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-08-17,Ralph LaRossa,Public Service Enterprise Group,11,11,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-08-17,Jamie Iannone,Ebay,10,13,2,25,8.0,,Jamie Iannone Ebay
2026-08-17,Scott Richardson,Celanese,7,10,2,19,10.5,,Scott Richardson Celanese
2026-08-17,Cameron Bready,Global Payments,5,15,5,25,20.0,,Cameron Bready Global Payments
2026-08-17,Robert Thomson,News Corp,10,10,5,25,20.0,,Robert Thomson News Corp
2026-08-17,Robert Martin,THOR Industries,7,12,4,23,17.4,,Robert Martin THOR Industries
2026-08-17,David Rawlinson II,QVC Group,2,21,2,25,8.0,,David Rawlinson II QVC Group
2026-08-17,Andrew Teno,Icahn Enterprises,4,8,2,14,14.3,,Andrew Teno Icahn Enterprises
2026-08-17,William Newlands,Constellation Brands,3,17,5,25,20.0,,William Newlands Constellation Brands
2026-08-17,James Davis,Quest Diagnostics,7,16,2,25,8.0,,James Davis Quest Diagnostics
2026-08-17,Richard Wallace,KLA,7,12,1,20,5.0,,Richard Wallace KLA
2026-08-17,Brad Jacobs,QXO Building Products,4,19,2,25,8.0,,Brad Jacobs QXO Building Products
2026-08-17,John Christmann IV,APA,4,13,3,20,15.0,,John Christmann IV APA
2026-08-17,Gregory Roberts,A-Mark Precious Metals,10,14,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-08-17,Christopher Viehbacher,Biogen,7,17,1,25,4.0,,Christopher Viehbacher Biogen
2026-08-17,Mick Beekhuizen,The Campbells Company,4,18,3,25,12.0,,Mick Beekhuizen The Campbells Company
2026-08-17,Christopher Caldwell,Concentrix,11,11,3,25,12.0,,Christopher Caldwell Concentrix
2026-08-17,Todd Schneider,Cintas,6,15,4,25,16.0,,Todd Schneider Cintas
2026-08-17,Tony Sarsam,SpartanNash,9,15,1,25,4.0,,Tony Sarsam SpartanNash
2026-08-17,John Venhuizen,Ace Hardware,4,20,1,25,4.0,,John Venhuizen Ace Hardware
2026-08-17,Vincent Roche,Analog Devices,13,10,2,25,8.0,,Vincent Roche Analog Devices
2026-08-17,Mark Costa,Eastman Chemical,6,16,3,25,12.0,,Mark Costa Eastman Chemical
2026-08-17,Milan Galik,Interactive Brokers,4,18,3,25,12.0,,Milan Galik Interactive Brokers
2026-08-17,John Turner,Regions Financial,4,20,1,25,4.0,,John Turner Regions Financial
2026-08-17,Joanna Geraghty,JetBlue Airways,7,13,5,25,20.0,,Joanna Geraghty JetBlue Airways
2026-08-17,Kristin Peck,Zoetis,8,11,6,25,24.0,,Kristin Peck Zoetis
2026-08-17,Christopher Gorman,KeyCorp,8,12,5,25,20.0,,Christopher Gorman KeyCorp
2026-08-17,Mark Bertolini,Oscar Health,15,8,2,25,8.0,,Mark Bertolini Oscar Health
2026-08-17,Brendan McCracken,Ovintiv,7,9,1,17,5.9,,Brendan McCracken Ovintiv
2026-08-17,Robert Steer,Seaboard,1,9,1,11,9.1,,Robert Steer Seaboard
2026-08-17,Gil West,Hertz,9,14,2,25,8.0,,Gil West Hertz
2026-08-17,Robert Greenberg,Skechers USA,5,18,2,25,8.0,,Robert Greenberg Skechers USA
2026-08-17,Dennis Mathew,Optimum Communications Inc,8,15,2,25,8.0,,Dennis Mathew Optimum Communications Inc
2026-08-17,Clay Williams,NOV,9,15,1,25,4.0,,Clay Williams NOV
2026-08-17,Michael Doss,Graphic Packaging,2,18,5,25,20.0,,Michael Doss Graphic Packaging
2026-08-17,Deon Stander,Avery Dennison,2,20,2,24,8.3,,Deon Stander Avery Dennison
2026-08-17,Adaire Fox-Martin,Equinix,9,13,3,25,12.0,,Adaire Fox-Martin Equinix
2026-08-17,Joyce Mullen,Insight Enterprises,5,16,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-08-17,Jennifer Witz,Sirius XM,6,19,0,25,0.0,,Jennifer Witz Sirius XM
2026-08-17,Stefan Larsson,PVH,8,12,5,25,20.0,,Stefan Larsson PVH
2026-08-17,Jason P Wells,CenterPoint Energy,9,6,3,18,16.7,,Jason P Wells CenterPoint Energy
2026-08-17,Scott Lauber,WEC Energy,17,8,0,25,0.0,,Scott Lauber WEC Energy
2026-08-17,Matthew Pine,Xylem Inc,5,17,2,24,8.3,,Matthew Pine Xylem Inc
2026-08-17,Jennifer Johnson,Franklin Resources,6,13,6,25,24.0,,Jennifer Johnson Franklin Resources
2026-08-17,Vincent Sorgi,PPL Corporation,7,15,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-08-17,Carl Eschenbach,Workday,3,18,4,25,16.0,,Carl Eschenbach Workday
2026-08-17,Richard Tobin,Dover Corporation,7,15,1,23,4.3,,Richard Tobin Dover Corporation
2026-08-17,Mark Kowlzan,Packaging Corp of America,7,13,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-08-17,Scott Salmirs,ABM Industries,5,17,3,25,12.0,,Scott Salmirs ABM Industries
2026-08-17,Dave Rosa,Intuitive Surgical,9,14,2,25,8.0,,Dave Rosa Intuitive Surgical
2026-08-17,Carl Lindner lll,American Financial Group,7,7,11,25,44.0,,Carl Lindner lll American Financial Group
2026-08-17,Blake Moret,Rockwell Automation,7,16,2,25,8.0,,Blake Moret Rockwell Automation
2026-08-17,Bryan Hanson,Solventum,5,18,2,25,8.0,,Bryan Hanson Solventum
2026-08-17,Craig Smiddy,Old Republic International,0,12,0,12,0.0,,Craig Smiddy Old Republic International
2026-08-17,Christopher Hilger,Securian Financial,2,12,0,14,0.0,,Christopher Hilger Securian Financial
2026-08-17,Hamid Moghadam,Prologis,1,21,3,25,12.0,,Hamid Moghadam Prologis
2026-08-17,Mark Smucker,JM Smucker,4,19,2,25,8.0,,Mark Smucker JM Smucker
2026-08-17,Sheryl Palmer,Taylor Morrison Home,6,19,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-08-17,Mario Harik,XPO,0,0,0,0,0.0,,Mario Harik XPO
2026-08-17,Heather Lavallee,Voya Financial,7,14,0,21,0.0,,Heather Lavallee Voya Financial
2026-08-17,Nikesh Arora,Palo Alto Networks,9,13,3,25,12.0,,Nikesh Arora Palo Alto Networks
2026-08-17,Giordano Albertazzi,Vertiv,9,12,4,25,16.0,,Giordano Albertazzi Vertiv
2026-08-17,Shankh Mitra,Welltower,8,10,7,25,28.0,,Shankh Mitra Welltower
2026-08-17,Ann Freeman,Foot Locker Inc,5,18,2,25,8.0,,Ann Freeman Foot Locker Inc
2026-08-17,William Monteleone,Par Pacific,2,8,0,10,0.0,,William Monteleone Par Pacific
2026-08-17,Kevin Stein,TransDigm,5,9,5,19,26.3,,Kevin Stein TransDigm
2026-08-17,Peter Matt,Commercial Metals,7,15,3,25,12.0,,Peter Matt Commercial Metals
2026-08-17,Rob Vitale,Post Holdings,0,18,7,25,28.0,,Rob Vitale Post Holdings
2026-08-17,Keith Allman,Masco,2,19,0,21,0.0,,Keith Allman Masco
2026-08-17,Rusty Rush,Rush Enterprises,6,17,2,25,8.0,,Rusty Rush Rush Enterprises
2026-08-17,Stuart Bradie,KBR,7,15,3,25,12.0,,Stuart Bradie KBR
2026-08-17,Jack Sinclair,Sprouts Farmers Market,9,14,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-08-17,Laura Alber,Williams-Sonoma,5,18,2,25,8.0,,Laura Alber Williams-Sonoma
2026-08-17,Ivan Tornos,Zimmer Biomet,3,18,4,25,16.0,,Ivan Tornos Zimmer Biomet
2026-08-17,John Mengucci,CACI International,7,16,2,25,8.0,,John Mengucci CACI International
2026-08-17,Steve Sanghi,Microchip Technology,8,16,1,25,4.0,,Steve Sanghi Microchip Technology
2026-08-17,Albert Nahmad,Watsco,3,19,3,25,12.0,,Albert Nahmad Watsco
2026-08-17,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2026-08-17,Arie Kotler,ARKO,6,18,1,25,4.0,,Arie Kotler ARKO
2026-08-17,Jure Sola,Sanmina,3,19,0,22,0.0,,Jure Sola Sanmina
2026-08-17,Andrew Wilson,Electronic Arts,6,16,3,25,12.0,,Andrew Wilson Electronic Arts
2026-08-17,David Gibbs,Yum Brands,8,16,1,25,4.0,,David Gibbs Yum Brands
2026-08-17,Daniel Florness,Fastenal,3,19,3,25,12.0,,Daniel Florness Fastenal
2026-08-17,Garrick Rochow,CMS Energy,23,2,0,25,0.0,,Garrick Rochow CMS Energy
2026-08-17,Hilton Schlosberg,Monster Beverage,12,12,1,25,4.0,,Hilton Schlosberg Monster Beverage
2026-08-17,Toni Townes-Whitley,Science Applications International,6,17,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-08-17,Mark Witkowski,Core & Main,1,18,5,24,20.8,,Mark Witkowski Core & Main
2026-08-17,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-08-17,James Zallie,Ingredion,5,18,2,25,8.0,,James Zallie Ingredion
2026-08-17,Thomas Hill,Vulcan Materials,10,14,1,25,4.0,,Thomas Hill Vulcan Materials
2026-08-17,Donald Zurbay,Patterson Companies Inc,1,4,1,6,16.7,,Donald Zurbay Patterson Companies Inc
2026-08-17,Anthony Smurfit,Smurfit Westrock,3,15,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2026-08-17,Richard P Dealy,Pioneer Natural Resources,6,3,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-08-17,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-08-17,Timothy J Donahue,Crown Holdings,6,17,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-08-17,R Bruce McDonald,Dana Incorporated,8,14,3,25,12.0,,R Bruce McDonald Dana Incorporated
2026-08-17,J Kent Masters,Albemarle Corporation,6,14,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-08-17,Malcolm C Roberts,FM Global,5,13,3,21,14.3,,Malcolm C Roberts FM Global
2026-08-17,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2026-08-17,Bob Flexon,UGI Utilities Inc,1,7,2,10,20.0,,Bob Flexon UGI Utilities Inc
2026-08-17,Robert D Lawler,Continental Resources,2,4,0,6,0.0,,Robert D Lawler Continental Resources
2026-08-17,Domenic Dell’Osso Jr,Expand Energy Corporation,24,0,0,24,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-08-17,H Michael Krimbill,NGL Energy Partners,6,4,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-08-17,Hassane El-Khoury,ON Semiconductor,6,13,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-08-17,Joseph M Otting,Flagstar Financial,8,13,4,25,16.0,,Joseph M Otting Flagstar Financial
2026-08-17,Gerry P Smith,ODP Business Solutions,2,9,1,12,8.3,,Gerry P Smith ODP Business Solutions
2026-08-17,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-08-17,Thomas J McInerney,Genworth Financial,2,6,5,13,38.5,,Thomas J McInerney Genworth Financial
2026-08-17,Daniel Heaf,Bath & Body Works,8,16,1,25,4.0,,Daniel Heaf Bath & Body Works
2026-08-17,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-08-17,Frank C Sullivan,RPM International,8,15,2,25,8.0,,Frank C Sullivan RPM International
2026-08-17,Matthew Missad,UFP Industries,8,6,1,15,6.7,,Matthew Missad UFP Industries
2026-08-17,Martin J Lyons,Ameren,2,10,1,13,7.7,,Martin J Lyons Ameren
2026-08-17,Adam W Miller,Knight Swift Transportation,5,9,2,16,12.5,,Adam W Miller Knight Swift Transportation
2026-08-17,Charles Liang,Super Micro Computer,16,7,2,25,8.0,,Charles Liang Super Micro Computer
2026-08-17,Gordon J Hardie,O-I Glass,0,2,0,2,0.0,,Gordon J Hardie O-I Glass
2026-08-17,Steve Henry,Domtar,2,8,0,10,0.0,,Steve Henry Domtar
2026-08-17,Chuck Treadway,CommScope,5,15,2,22,9.1,,Chuck Treadway CommScope
2026-08-17,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-08-17,Emmanuel Ligner,Avantor,1,9,1,11,9.1,,Emmanuel Ligner Avantor
2026-08-17,Kaz Nejatian,Opendoor Technologies,7,13,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2026-08-17,Russell Becker,APi Group,3,19,3,25,12.0,,Russell Becker APi Group
2026-08-17,Toby Rice,EQT,14,5,6,25,24.0,,Toby Rice EQT
2026-08-17,Jesse Arenivas,EnLink Midstream,3,10,0,13,0.0,,Jesse Arenivas EnLink Midstream
2026-08-17,Steven Bandrowczak,Xerox,4,19,2,25,8.0,,Steven Bandrowczak Xerox
2026-08-17,Vicente Reynal,Ingersoll Rand,2,22,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-08-17,William T Dillard II,Dillards,12,11,2,25,8.0,,William T Dillard II Dillards
2026-08-17,C Howard Nye,Martin Marietta Materials,3,4,3,10,30.0,,C Howard Nye Martin Marietta Materials
2026-08-17,Stephane Bancel,Moderna,6,11,8,25,32.0,,Stephane Bancel Moderna
2026-08-17,Nate R Jorgensen,Boise Cascade,0,1,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-08-17,Padraig McDonnell,Agilent Technologies,8,13,0,21,0.0,,Padraig McDonnell Agilent Technologies
2026-08-17,Kenneth T Lane,Olin Corporation,1,8,3,12,25.0,,Kenneth T Lane Olin Corporation
2026-08-17,Randall C Stuewe,Darling Ingredients,20,1,0,21,0.0,,Randall C Stuewe Darling Ingredients
2026-08-17,R Howard Coker,Sonoco Products,4,9,0,13,0.0,,R Howard Coker Sonoco Products
2026-08-17,Lee M Tillman,Marathon Oil,2,11,2,15,13.3,,Lee M Tillman Marathon Oil
2026-08-17,Mark Hoplamazian,Hyatt Hotels,6,17,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-08-17,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-08-17,Brendan M Foley,McCormick & Company,6,18,1,25,4.0,,Brendan M Foley McCormick & Company
2026-08-17,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-08-17,W Anthony Will,CF Industries,3,19,3,25,12.0,,W Anthony Will CF Industries
2026-08-17,David A Zapico,Ametek,0,24,1,25,4.0,,David A Zapico Ametek
2026-08-17,Craig Billings,Wynn Resorts,8,16,1,25,4.0,,Craig Billings Wynn Resorts
2026-08-17,Giel Rutten,Amkor Technology,6,18,1,25,4.0,,Giel Rutten Amkor Technology
2026-08-17,Paul Sarvadi,Insperity,9,15,1,25,4.0,,Paul Sarvadi Insperity
