ceo,company,title,url,source,sentiment
Kevin Murphy,Ferguson Enterprises,Watch Jim Cramer's full interview with Ferguson CEO Kevin Murphy - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMWowV1A2YktCMWFmeHB6VElLWUFDSTdkZ0d1REY0YzVJeE9DenBfdUtMUlozWWNPei1BTzFETDlkRHZYUVRBaTNnOUV1a2xBU1ZZbFBBbmlDRng4djVvWEZGMFI1c085UEpCVjcwUlc3WXBodmpuNzF5VmItZWxnU1J5THZvSjNqa2k1N1FZX0hZa2pVc2gzcmVINzMydEFucGVhWUdNRzMyZw?oc=5,CNBC,neutral
David Ellison,Paramount Global,"Wall Street Reportedly Places 85% Bet That Paramount, Warner Deal Gets Through - TradingView",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbUJEc0U4RlBaNGxNMHU5US1PWmgyM29ZeUEtVzRYQmh3bV8wVko2VWQ1ZVc1aUZFenFzT3daRnZVUnY4d2NPZEo1cWdsTGtCMnFDeF8ySjc4WnR1OGo5N09INlFYZVA2ekJjMEFNX0ZYSjdWa3BmdWo4Q2sxZy1PT0VwVXBLLXV0Zms5VF91VnlCdzRqZndKOW1oZkg2V2Q2VkpKdGZPb094OFJoRFI0cUR2d3J6Z1pXN2RxdmJhcS1GMTlHQmZ4MXpDV3RBSlEzVDNR?oc=5,TradingView,neutral
David Ellison,Paramount Global,"Paramount CEO David Ellison is at the final hurdle before buying WBD. So far, he can't clear it - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxONHcwT0g5UzcyekNwSGtnemlMZ2Z0MkxJUWMzOWdhbjZjbTNLUldzRWRnazNUbnFaNzEtYmZkVVIzYlN3RlZVMDV6S3J1bVo5SWN6ZFdUWnVCa3hkVVo2Mmp0NHM2WkI1dlliWDZDWjFhMVhiNXh1SUM3UU5yU0lxSzdyUTJER3k3UjRScEZ1YzNocUQ0dUVPd9IBngFBVV95cUxOZFYyVTJhenhqUVlmc0FaNnkzSjFFV2ZMbDE1aFdPelBfa1RjeFdtSVBsWnQ5NjltdXVQd08wS3B6YTlNSl9ZY3plMDdjN296enYyeEhNTWpEYVo1dFpmaksySlBfcS1wc3BLYmpUS01JRmhvQTRhR2lsMXVmSlcxeHNFQXpNZVFyeHF5ckpIbTY5RXNrMEFDVTQxbFNZQQ?oc=5,CNBC,negative
David Ellison,Paramount Global,The human cost of the Paramount-Warner merger - World Socialist Web Site,https://news.google.com/rss/articles/CBMiaEFVX3lxTFB3bFVwc1hCMFpIOWt6eUFVNUwxWDkwM01HNXhZYmd4TFIzWXdadlFmS3JSQUdDWHJvUGQ3VTZQZzM0THhESUFTRHRLMTZhOGJ3OVZsMWdfVVE3OFZleVZJVy1zRUpDWEZP?oc=5,World Socialist Web Site,neutral
David Ellison,Paramount Global,Wall Street Putting Close to 85% Odds of Paramount/ Warner Deal Getting Done - Barron's,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTVNrakNlWVV6U09SREplUnRyS3IxMF9NUVZQVUd0em9xRDY3Wk1Kclc5Mk1NUEpCaHFwWm9wd2xIS0tlbDU0QnVkWEt4bjFVLW9JQTlWMVAtLVUwbE8xTW9ZUW1nNGhFLWNfME84cDltYUM2R0dsc1czTTJ5emFobllLSTY?oc=5,Barron's,neutral
David Ellison,Paramount Global,"Mark Ruffalo Goes Scorched Earth on Paramount-Warner Bros, Ellisons - variety.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxOMXJHdWxXWGhBX2lRRTNRZHk2d2pMRG5odDNkeDVVMG5td2FlR3pWUFNkTHJ3X2RRMUVJMU9KTGMzbTE2UUpKamluRUYzbnkwdDNKVmRZWjhBeEh5czZqMjNidDBrVnI0V0x2anQ2V2NaUTdwMGd3TDFwa3BfWG5aWkRMMW9TR2JIcEFCNkRQN0xoMmNZT2J1ODRrN2Z4ektsQ2JaOQ?oc=5,variety.com,neutral
David Ellison,Paramount Global,David Ellison's Paramount is hiring 2 more former Google execs - Business Insider,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOXzlja2dSSnZscU02VmxNdEx6c1FvTVoyenQtT1FJU3Vpc0paNmU5TEFOb1ZKcjRrR1NQbHlnZmRicjVFR1VYSVNLemtnaFh6MHlIdXVkckpuYlFNTUVGV09RRlZoU2VUeG56cEQyN09CYkpvRWU3SDhTWFJrLXFWbUc0cGRlNUw4Z0NsUTR4MGlUX0tKbGtqT01neVZiWDVUZXBSV3p2TEM?oc=5,Business Insider,neutral
David Ellison,Paramount Global,Paramount-Warner Bros Backlash: Hollywood Divided Amid Threats To Leave - Deadline,https://news.google.com/rss/articles/CBMingFBVV95cUxNQXNRTDAyNjJEc2lucnN3SHFENFZXRXZEcjN3dFl3ZU9lbW1Gd2d4VWEyZmFsaDlUVDM3ekhNMjJjbnRLMU51d3JaNTBDWUhjS0dWeE9mMDZ4Y0xhaldfV2o4OHV0MzZZdnNhb2xFTjdjcHJncXljS1RBeTNhN1h5dnB6WnhSVjRWY0ZFdUluTXBybDRrOWIzRHA4elk4dw?oc=5,Deadline,negative
David Ellison,Paramount Global,Paramount’s David Ellison says critics don’t get his politics - Los Angeles Times,https://news.google.com/rss/articles/CBMixwFBVV95cUxQNWgtZjQ1NDdZaG1QbmhlRDdrektDZ3RpY0loYnR6VDlNZFFadThzOS1rOGdweVQxcFEwTncyY3RWcWNUWk9XVThyTFkyQndVdTZ4by1Band2a1VzME1faE9jR3RQRW53eVo3aF8wUWRnWEltbG5SeEtqWVN6SXBmczRFOWI0WkhKa2gxT2Z2TWJpMzVocGpSSEFOdjlWZjR2Wjg2YlJlckdienRFNXhnbF9mbVEweTFUbTI2cXM4YTdwcmNpWlVV?oc=5,Los Angeles Times,negative
David Ellison,Paramount Global,Rob Bonta Is About to Start Charging David Ellison $7M a Day - observer.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOWVdLcWtaZ0xyamo3eTZZTzJQSWtuZEVDcjJZeHFBcnV4X3VDQkFiOFNYUWMzMktXZGNDTnpFZm1SbG5wcjVqZVRaZF9KR2ltclQ2VzJ6OHVLWTFHWlM2UFZUUy1mbG5BUmIwYU5wajkzV0dSaldRV0hycV9oUmRHdG9PV2xaME13bF8tQVFIU1pXaXczdmhKTmdsNng3dw?oc=5,observer.com,negative
David Ellison,Paramount Global,David Ellison’s Delusional Stab at Self-Justification - The Nation,https://news.google.com/rss/articles/CBMihgFBVV95cUxObUFNNzJ4ZWhwY0hNTDkxZm5zZW9IbDB1Tzd2NzczVklDYTZtMC1tMndIMUQtcEptOTNQS1FvN0lCbklraWlNOEhJSXJFRjVCNEM2djRUSkYyWkVIUlVxeXpURUJ6Y1RkSXlKRXc2ZlRBWGd6ZXI2U254eXp0SnNwYkRUN0pEUdIBjgFBVV95cUxOWTlkT1NPcWZvSzhTZ0FENTc5RlBtcVA4RXJ0Y1JFQmRoV3J6VExpOVcwM2lBamUwQTFMWlFjR1ZHaDg2dUdkZThWdXVPanZZNHZMVTlEOE94Y3N3NV9KMnRjTWVzZkU5NVJUZ1NWREltcklRejBMQWdtM2k5Q3Q1M21VWmxXQ3laQ2xGVUlB?oc=5,The Nation,negative
David Ellison,Paramount Global,Paramount Could Receive US$8bn for Sale of Turner Networks - Business Chief,https://news.google.com/rss/articles/CBMikwFBVV95cUxNQlcyOEtfU196d0tPWDY2UW96U01XWDF6ckxFS2dDSVJKbkppZ0l1ZnZqOGtvcjBPQmR1cHA0Zko2SjVhcThMR2dmT0FLN0RBUS1FZWhxcVRfelJRLXBzYlluWFBMSmticEc4dHVQRXRuejY4QlRadTZ4YXpQak1wREV5dGhIWkpkZ295Y3Q5OV8xYXM?oc=5,Business Chief,neutral
David Ellison,Paramount Global,Democrats intensify scrutiny of David Ellison amid Paramount–WBD legal battle | CNN Business - CNN,https://news.google.com/rss/articles/CBMikAFBVV95cUxNOVFidkJwZXJPb0ljU0VBb0ZxdGJIdXcxZkVFSXMzcDlVdWx3NzZubjZVUlpMWV9makRRTFFkd3hubk5ESFhUVXN6UHJDUWVWNXNfQkV4UXYyM0hZdGlRMHI3YkxaVHJXYl90QzhBVmFVcDh1eWZKbUlWVGdNVXFFNFNUZlNYemFKQmJQbXFxcnc?oc=5,CNN,negative
David Ellison,Paramount Global,Why a 1963 bank case should not decide the Paramount/Warner deal - Fortune,https://news.google.com/rss/articles/CBMimwFBVV95cUxPM2hQUkpjTlZfMHF6bUYtY0NOWWctZzRmMjdWd2tTM0FFYU1UOFpkcF9JZnFpaGlGM2h2WWVqVUNqOE9xZHZlSW5oSGR4RWsxZXRUWVhDTkMzZ2QwQWhPcjJkS2ZKQTlwZGhPTFdrS3F0WG00aTN2dkF6SFYyZjlJcldYaTJuX1JXSlRqX1FBc0xwMFppUDg1cHVScw?oc=5,Fortune,neutral
David Ellison,Paramount Global,David Ellison Has Gamed Out His California Exit - puck.news,https://news.google.com/rss/articles/CBMieEFVX3lxTE5xRksxRktBLW5tLWp3Y3FmWVkyeVF2dnlYZDdHdkZBZUJfMEFFeG9TemRSc2tURnlBQWM5b2NYQUVxS3JSdE52TC15ckdTTHd0QzRaZFRkVmg3Nm8xYnMxa29lN083ODVYS05wV3V1Sm5pTGVIX2Vsbg?oc=5,puck.news,neutral
David Ellison,Paramount Global,"Lost in limbo: Where the Paramount merger delay leaves WBD, and what may come next - CNBC",https://news.google.com/rss/articles/CBMieEFVX3lxTE42Vlh6UlVVNmt3b1JnUjZGU3RVVFVIMUt3eDNrMDFmNkdoR0tYS0xlWnd3ejJfcXY0U2VUX1djbmxSQTd0TVVCajRmT29iajhTanZtbktXVG54YXRtSzdCV1hnYW1ucE5XUlBKZTBRb1MzREtGVXRWU9IBfkFVX3lxTE1Td2pOeFRDY3N5ejRWOUllQ3ZzZHZGRS03WHlKaTd5SUNDcGc0ellpa0l2MVdGTkFSTTRCM2ExZVk4OHF6Y21kU0dzQ2VGdkNVNmk3RGJxcjBfenhIdVVGckRVdk5WalVhSlFITWdEd3BmMVpmdUFOeEN0dE9BQQ?oc=5,CNBC,negative
David Ellison,Paramount Global,The WGA Slams David Ellison's Plan to Pull Paramount From California - variety.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxON1NURW9Ka19RdWRoM0ptTWkyWU5UUGlTN0pYU3Q2dk1vQzUtazRwQzlRRGZBYzNJQ1JZMU9WSVVYWVRocHF5WEVOREZxbFROV0IwbTFLTUM5QlVpQ1d3VDdWVGVOT1A2YkEzSjY1VW1QZkF0VWFDWmI2c0NhZWpXZkhvZDBJQVJtSTBvZUNPYXZhc1NqQkdPSGN4WDVOaF9PNVJZMQ?oc=5,variety.com,neutral
David Ellison,Paramount Global,Paramount-WBD Merger: David Ellison Complains About Cost Of States' Antitrust Suit - Deadline,https://news.google.com/rss/articles/CBMilwFBVV95cUxON3Vua0xBT0RuclpJSjR1b2pvd2xqX003REkzdFB2TXU2WnlPRDNEQlQxN1RhWjJMelhiZ0J0SkVaM2ZYMWZWd1dqTDdudndkeTJ2YkUyT3pGcEZjOERwUDB4QklHUXpEbk5HSEZQUXJjMEhtLUY5amxQWk5vWjhWaW5MWHh0UFR1QktiY0dGSzZxWGllWDc0?oc=5,Deadline,negative
David Ellison,Paramount Global,Paramount Requests States and WGA Be Required to Post $1.9 Billion Bond to Cover Financial Losses While Warner Bros. Merger Is Stuck on Hold Pending Trial - variety.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPalFtOUtXVDFobzVGejFFajhlQ0xYdXNFZXBZLWFhMUQzNkY3ZnRGV2h2MGRxbDRJQm5fLXNtbVpIRlFYaGQ0ZmJQTlRtNGx4MEhEZWRWVkRWTVFVWHd6Ymdrek5mNW5SSTdwdkZaTnVyQ0lZSGFXU21qUlZJWXdrdUFCeUVuRG1Od1E4alFMNVpSWGdIRjU4VEVRRlVHaGFsQlFSaEx3RE1GZS1mQmJhZVZqeEZPUQ?oc=5,variety.com,negative
David Ellison,Paramount Global,Will David Ellison Say Goodbye to Hollywood? Some See Paramount’s Potential Exit From California as ‘Strategically Unwise’ — but Others Say It’s Just Smart Business - variety.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUHZNSTZ5UkRicmQ1YnFzWjdibEVHQ3VwU3VTM25OYzVxS01QRUdJMzdhZ0FqRk1PX09HM25oOXRmZGY5TVNrdFl0a0NCRUxvSmZJTDM5WUo0SW5FNFZDMXdLSG9TQ2hjZlhiN2FhNjhnVVZJOU9leUlBUGx0eFVZZkVhMTdfNzBSY3ZXQl9ZT2Frd2F1OWVEdWY2Um5sUFZrOWtqYWhPaXBxZVk?oc=5,variety.com,positive
David Ellison,Paramount Global,"Paramount Slams Mark Ruffalo Merger Attack as ‘Antisemitic,’ Says Company Does Not ‘Tolerate Prejudice of Any Kind’ - variety.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxQcEk4Zkc2Q0kycXh1TUE3cWh6ZU1lSE1EOHpqcXZ3d3J5d3lnVWE5eXpJSFlKdVJ4US01VTY0alRWUDgtSWNjLXhWS05hTDJKNnVZc29MeU1JdmQ5TGU4cnFWbEpuTmM0cWNrekZ0TWtBVzVKam02eEQxWDMtM1d2LUlwQ1ZBOUxISHA0T1lzNm9pbFpHN0RHQTROOGt2MFhi?oc=5,variety.com,negative
David Ellison,Paramount Global,‘Appalling’: Mark Ruffalo denies antisemitism charge from Paramount Skydance over merger criticism - NBC News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSFBtNjBRU05CZjBqWE5naVpTUlYxMmFOcTg5WEc3QlU2UVhMR2g2WG9kWVJBcHlibnppUnBTZGhLU2x3aXBTUzV4SHEybWZvQXpFNndlSnRFaVJndjlIcUR5aS1OdmtfcjM1VkpxWWl4MDRpbzhKSlhRZjRDbTE5V1BEQ01WamtnQlg5R2lkbFdpQ3B6ZlBNTFVhTnZXS2Z4THV2NEtnbw?oc=5,NBC News,negative
David Ellison,Paramount Global,Opinion | No One Really Wants to Move From Beverly Hills to Nashville - The New York Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxOWVVGX2VhTlhhNHB1ME1mN01VTDdPZnBpTU5SeUEtM0I4aDJ1UlNhMElIMV9MSWJLeE9RdFU0Y0l1WUtZOER0SDRSblJrWUJLOW9sWDVLVG5pTXZxNXQ2S0ZkeXltT25ibDA4VS1CN0xteTc0eUhWUWtEOVFtNFZDSU5Kb1FKR2dvR2R2QmlKOEplSWo3akF0dw?oc=5,The New York Times,negative
David Ellison,Paramount Global,WGA Responds To David Ellison's Threat To Pull Paramount From CA - Deadline,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVjFzTTlXckp1T3Z5LUF3ZXNDZlVQQ1FPWmNwX040bU5uYXBZQndqcXVJeUpPdmdwa3A0ckNzZzdWWEd6QS1UQTZEakYyd09ramhfdTlUakpxOHAyelBDaWNuV2UwMGtQLXM0OFJkMW9WaXZYZDNOeDZ6cWRKX0JGLVZPZWx6bllCOG95Tzd6TUVNdEhTZUQ4QnNBWGQwdHM?oc=5,Deadline,negative
David Ellison,Paramount Global,"After U.K. Approval of Paramount-WBD Deal, European Media Leaders Rally Behind David Ellison: ‘The Industry Will Be Stronger’ - variety.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRHRXTXdrRkxtY0VMOFg5UV9ERXk1NU9mQ1puZG1tYWdFcXJyRENTVFIzMEFvYnI5SG91RDAzUnB5OE1ocnpjbEJ4VW41MFE3ME1MRENVdmFwbExMc1JXWTdHYzFzOWk3UFQ1MTNpNlJjcmxIVnU3S3JpY0lYaHl2WVUwNkpZZmxRYk9UUXZHYjhDZmhfRWFvN29FemVEOExBSTlwS3NIUUQ?oc=5,variety.com,positive
David Ellison,Paramount Global,Hannah Einbinder Defends Mark Ruffalo From Paramount “Antisemitism” Claim: “All of Us Artists Could Stand to Be More Like Mark” - The Hollywood Reporter,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNd0hVQlZKVUtaOWZIZUJOd2RDcFYyV3I4WmZUUWgwTWlGSW00Y0ZNWDVSdTFBYnQ5NHJzUy1qcnU2S193UmxQRk02cFM3RTFHS3Q5QndpenZBM0Q4eTJvdkMyOHViWHA5Ny1yLWZ6R0tNX1RSazQ3VmcySnJSSUxfb1MyNjBrQnpzQkgyZVduX3gxQk1xenN3bmNVeEpNSnJiSFhROUZYNFJ2S3FjalJLeTlRcmlha1lKcXhiRnhQM0c?oc=5,The Hollywood Reporter,positive
Michael Dastoor,Jabil,Jabil (JBL) Q2 2026 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMia0FVX3lxTFB6RnZCYWRDenRkd1VyUEZwUGRKZy1ZNC1aNnB3aFBiRFBNTkRGUE53aGdVbUh0N1JFeUFNcUtUX21KSnd3YXdFZmNYWGYzbUk3MGdnWkFla3ZwclQ2UER2M2tRWkJVbk9pRVY0?oc=5,Fortune,neutral
Michael Dastoor,Jabil,JABIL INC ($JBL) CEO 2025 Pay Revealed - Quiver Quantitative,https://news.google.com/rss/articles/CBMie0FVX3lxTE8xTkRPS3hEXzlONnh3c21aZG9UeDBjWDJWYkxVZ28wZzJRdWtFZ1JRZ0plc1pYTGZDMTBONWstcDdoR3Vmb09IZkdyT2lQNXJ3SEJYdE5BbS14YzVxYnhWLTBxeUJRMFJCTFgyWlpsV3RCZlEyeXRkZHVsVQ?oc=5,Quiver Quantitative,negative
Michael Dastoor,Jabil,"Jabil (JBL) CEO trims stake with 9,467-share open-market stock sale - stocktitan.net",https://news.google.com/rss/articles/CBMipAFBVV95cUxNQk1yUWZ6emdjRDJYaXJMS1N6T3dtb0V1Wm1KOHV1Zy1uNFViX2FES3BhVGVOaUMxT29oM2puQkE1NV9iMUdwMmtKZTJuRjFORi04VENyNE5odGozNUNlN2tRSlhySTZNdXVrVXFfU29Sb2l5RXlqZml6a2FjQWNaLV9nY01QanZUbVhhR3hvWkgxcVRSZkZYSzZmYVVMQ0pBTTBWMA?oc=5,stocktitan.net,neutral
Michael Dastoor,Jabil,Jabil CEO Mike Dastoor goes one-on-one with Jim Cramer - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxPQ2hlcEZOQVo5UHEtWUUwNDdZT1E0VFFzOVZrTm5RQ0FscWZmMVR0M1p4RjhsaHEzUE5xTGFPV2tnc1V3R1lITUJqakxFcThoNmJ2bFBHNVpHc21UcDFSV0d0blQ5R3daRW9jRVVnSnV3VHo1OFVQb3hRNzMzbHdrLUlvV2tlUDJZQ1BlbWRiUWNhUXZKZUxOV19EOTA0Zw?oc=5,CNBC,neutral
Michael Dastoor,Jabil,Jabil Insiders Sold Shares Worth Over $4.7M - TradingView,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZmdPNzlydVZRQl85NDBoRk1DVHlyTmNoSzBJTEM0ZVI1QjJmbjNUdEJZemJZX1VmVE50MVNMYjdac2ZOOWc4N3cyaW82cmRrTnJPZTQ2NzVGbTRteWRJaEtFbkk5ZmVwMkV6bl9Na2dWbU53dnNTVFFBY202U3RMeTVRSmUxaGtFbmFFUi1ySkFpR2x5NmREWERVSV9LZ29MMG95b0J6UQ?oc=5,TradingView,positive
Michael Dastoor,Jabil,Jabil CFO steps up as CEO is placed on paid leave - CFO Dive,https://news.google.com/rss/articles/CBMijwFBVV95cUxQYUs3T1JxWk1sRjVqZ28tc0lkakVjbUZjY1NGMDJhWjNXNzRpOVNWcWgzQlVrWFlyQ09FTi0xMFc1MWRFY1VxNExtNFVib1RoMkZrSUNXUnZINm14Z2NRX2JzZzNGOVF3ZnpSQkUwM0trT2JtRWt5bEtwZHhQYUpfVTJiWlE0WTY0dXdVSEZaWQ?oc=5,CFO Dive,negative
Michael Dastoor,Jabil,Jabil (NYSE: JBL) insider resale notices list share counts and recent sales - stocktitan.net,https://news.google.com/rss/articles/CBMijgFBVV95cUxORWJ1RnRfQmtOZm5yemhRS0tGVzJRTVBwWkZrOXhXMEhqRktHa0dvWFQwTXluM3VMbF9EOEtRdTdnWDZpbVdwUi1EZ1dUUlB4NEJYa25pbG1uN1Q4dWdwWGlWeXhQR2I1MFFNS0M2U0ZQaXRuZS1mWnk2YmZmVDU0R083dGVDWEo5Q1N3NmNn?oc=5,stocktitan.net,positive
Michael Dastoor,Jabil,Jabil CEO Michael Dastoor Appointed to Board of Directors - inkworldmagazine.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMElmQWE3bjJObGgtUTVCbmF6Q1RpYnhhcnhIVWRZaGV0aURyeTMtQmlCYXFkME9pc2VkT1k1NTYxU1B2dEhLbmZaaXBlNXI1c0NSdHoxOGIxLVdxeXJQT2VMY2wxUGIxVXdSMjktd2k5VEtqaEExdVhVY2RLMmpYMV9WdnloREZSTXpXeXo4QzFQdWt6Vm5pNlRub0pteFdnZk1vM1hDajI?oc=5,inkworldmagazine.com,neutral
Michael Dastoor,Jabil,Jabil Announces Leadership Transitions - Business Wire,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMGQwRzhLMkNneHRKSWRTY2UxYmJEUUtLS2lXZTJMUnkweEpzbWVhMWVmWFZ4cGRSM3FuREVISWxMQ0I3anpPVEdJZXhua3YwSGpjQVNXMDNEaFIxenpXVEd6SE5yaUxjT00zaW5fTGRwaUZmUm9UOGNkaXJJOURSazEwU0twb1ZCT0lUTlNIajhNY0lPaGJYOGFnUQ?oc=5,Business Wire,neutral
Michael Dastoor,Jabil,Exclusive: Jabil CEO speaks out on diversity and inclusion - St Pete Catalyst,https://news.google.com/rss/articles/CBMijgFBVV95cUxNV2hVT0dOVFI2a0pPQWY5ZFFQMHBiazhEa1FNdDRGd1BxdW5CcVpuTjZlWXQyMVM1NGVIQW44TTJOVmRFZ1plajVJcHZOSU5oUW1JNmtZNk9JWUh6bmhDZ0JHQWFDSzBZcHBHeDhPWGVBMk54R2tTY2Z3QkFJSklPYWRST0piaWRCcUM0Z3Zn?oc=5,St Pete Catalyst,neutral
Michael Dastoor,Jabil,St. Pete home of former Jabil CEO hits the market for $4.95 million - Creative Loafing Tampa,https://news.google.com/rss/articles/CBMipgFBVV95cUxNbTFTX0JYN19ibVpJVXkwenMzLXhRVFl5WjV2bEVybVdaTlRtRkQxTklrS3dOeFhERXlKanZuTW44OGxSMEx1VlZsNnVWTDQ3YWtQSVlNbktvMk5CUVIzMmo2WkxxUzFGTjBIdm95em9RQVNra2xhdHNBRV8zTHo2WThUTDJQWkxaVGlYcXIwMW5meDctVDRjZm1QTDNVVko3T3JXcFln?oc=5,Creative Loafing Tampa,positive
Michael Dastoor,Jabil,CEO of St. Pete-based tech company's Jabil placed on leave amid investigation - wtsp.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOaDJEVlhRdUo3UHotUEc3WlltSHlZOUFud1hxZnlRaHZEMmVMMGJRVVB5bThkVjNyaGs1bFBaT2FJQ21fZ1dwVTlJb1YtQXJSWVdWUjRZc0E0YUNmTFhsdExZQWdlakUyazM1dGZCSHR0NmpCWTVQWVdGM21ITVNIekhTUF85cFFXMVA1aWo0U3IyMmQxYVB6NjNLM3dobHFCVldGT0pFUnNtazg5bXhXbGtLeV9iY0VwWVRYa3FaTWg3RE9CeURMOEMtLXZwQnlHY3l4aA?oc=5,wtsp.com,negative
Michael Dastoor,Jabil,"Jabil replaces CEO after investigation, pulls 2025 forecast - ET Telecom",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQR256LUdRcWpsWUYyS0RreUdUVnFhT0VMbUFBaDhvSDkyaUkzdjAydXNQQThFU2hSMFkwUUhhQ2hoekJxT3o5Qk5SamJsS3ZwUV9KVEpibjd3YVBKUUh0WWJHYTNPb0xMV2lwMGJTdG5aYWpsX1JTenBId2MzMGMtU1dTTl9KR29qZ1FfamNDS1hnbTZ1cXRfOHF3NkpaQk9RcFY5bFlaLVUzcEZoZjVXeTlXTUszZklKMmNxNDBhSjJXV3BVZGxiRkY0aC1DOXdzOWfSAdcBQVVfeXFMT3RHallRODNuc3hhNE1vTkZRTnNnbTAzMFhqV3p1WWQzbTBTWGRHXzAwNmxFc25MZmo0UUFSN2ZpRml5RnJSYmJJZ0ZfTmkzSHNHSlRqTDljZ1ZLUC15SGtmS3hZUUNncDIxNzZnN2cxU2F4QmJXQ1NmRndESmlkYlVCT09nV01heUhRVzZQR3M3bDRSclR1R0NLSTFmNnVlNXBZWFdranNDSUxHOUotaHFVNG5XQW5uOWlCQ2VtQzV5ZEh3QVk1WmQ5dFJHbDMycTM2ZEt1d2M?oc=5,ET Telecom,neutral
Michael Dastoor,Jabil,"Management changes at Jabil, names new CEO - Evertiq",https://news.google.com/rss/articles/CBMiREFVX3lxTE84cWpuZzNVRW5JZ3VNRW5hNWxISVdrWmZFWmNSb05BZmpLVjRlYjJxM04zTEstZS1Md3EwOTN0SjczbDc0?oc=5,Evertiq,neutral
Michael Dastoor,Jabil,Jabil dismisses CEO following investigation - The Business Journals,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZmRLbTRGb3ZrN21hTzJLUHl2UzRHR0ZWd3F6QkVqSlMyd2xKa01VN0l4LTJraTNOZFZhbHdZUm5LamhKUWlPVEktekhaLU9VV2E1X3lOcGhxMEhubWFiRGNIVnJMdGFYeDBTdC1wRjRpck5xVE1QSTF0eW9VX2tiR2RVV1dSMWp2QTA1VWNONnoyaEY0REJ3aHkzMUhNRmVkWGlR?oc=5,The Business Journals,neutral
Michael Dastoor,Jabil,Jabil narrows the CEO-to-worker pay ratio - St Pete Catalyst,https://news.google.com/rss/articles/CBMieEFVX3lxTFAwbGMzZEdzVTIzZWc4UjMzYjlZa21lVmVCWDdRSHpqQUFMeWI0UWxVaTQzNlYweVZZSk16UU9Sa1dpZzMxS2Q2NkNHTE81TTZmUmFEaXFzOVZjUlJPYkkzV3Z5ajZSTDR1RjRmY2J3dE8tTVptYkdGbg?oc=5,St Pete Catalyst,negative
Michael Dastoor,Jabil,New York law firm investigates Jabil CEO’s suspension - St Pete Catalyst,https://news.google.com/rss/articles/CBMijgFBVV95cUxQa0ctRXB0UWo2REc1ekVMcGRLQ1I1aFR2Q3QwaFh0dnZRcVlUYlZJR0o0RkNOVjMwM0JleUpnQ1AzNG0wOHNnaDRrQ3RWRDY3TVlzekVMVjJ2MlZLWVVLSHhlZlZJdERmel82dmlSUVRvRjhTRnZlS1pZNFZZUmFsTlpkXzQ4aU50bDZsb0NB?oc=5,St Pete Catalyst,neutral
Michael Dastoor,Jabil,Jabil fires CEO following investigation - St Pete Catalyst,https://news.google.com/rss/articles/CBMifEFVX3lxTE1aQ0tlNS1VZWlIZnV2enVoejNpRnYtM3RDd3htU05raWpVU3Mxa3hUVVFTY1VBTmVnb1hGZWNBSmZmRmZFaFVfR2lYZjN4dXE2RXlRU0F3QkZxbEduakxMOUw1MFRaZlF3c3phU3pxSmFyVFBKMHZlQm5KX0s?oc=5,St Pete Catalyst,neutral
Michael Dastoor,Jabil,Jabil expects strong growth as Covid impact lessens - St Pete Catalyst,https://news.google.com/rss/articles/CBMihgFBVV95cUxNNG9JQ0xTNVdYcHJ5VXAwWnVoTnRGWF9uNlBzdTYyQkFmenZMTGlSWEpNR1NBOUl5aUd2cVNtbjZzV2FtNWJ6clVXV1JyTmZJY1l5a2t1LVF3TXc2SUhXcUVvUlpIaktYenNJY0FsWm1YMWRZUWdYNnRUNUVvcFNodmpGUHlLZw?oc=5,St Pete Catalyst,positive
Michael Dastoor,Jabil,Jabil sees China tariffs as a short-term opportunity - St Pete Catalyst,https://news.google.com/rss/articles/CBMihwFBVV95cUxOcTZIYVFka2hMWVdGQzEwTDNPOXpLS2xKOEFTd2t1cFlndTVfSkJWbGpKVThleHJ4RW11dkpkeDRINndRVnB6TnR0ellwc3pGSEJyblA5SmFjVXNYZ3NvU1YzaWg4YmtHcWI5QmdoZ0xTeDR5Yy1ma3VLU25DdnN1RlpNQXdWbU0?oc=5,St Pete Catalyst,positive
