ceo,company,title,url,source,sentiment
Joseph Bae,KKR & Co,The 10 highest-paid CEOs - qz.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBWWjJ3bzZjVGw4UW9YOU02SmpaZEFjOEh5QUlDREVvQ2pTWHR1el96YWlZcTZEdE5qc2l0ZzRUU0ZtYU1Bci1tbUxZVFlzV0l0cUROMzdXZjVPOEFrUkR2MA?oc=5,qz.com,neutral
Joseph Bae,KKR & Co,"KKR to Expand Long-Term Ownership to Infrastructure, Real Assets - Bloomberg.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxNNTN0V2xNR3gyM183ejdJOHB0dkp1d3dPdldKdEtMUUVCNFpLdGxEaDJYUmN0YXA4WkVGd0MzMEdMUU5uUF91MklsMWZ2ZWp6UVpWb3dLSUh1b050UXJhM1Z1MjVmWWdhSm91alZLR3oxRW4xek5DcGVBVWlYX2RONU9RXzlqQzlpZWFXUWFiMklNcXVmM0Zhdk9vZDZyOFVKWVpnOWF3andTSjdyaDNkNER1M04?oc=5,Bloomberg.com,positive
Joseph Bae,KKR & Co,Delivering Better Outcomes - KKR,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBFM3ZGUXY2SDBOTWxxQklJUGtvS3RSTVNoWHRpMFRqTFZCWUoxblBNNVRZWVJWRG5VX1RqZFdReUJKcU1TMWstRGI5dF8wZlY3YlROS3F5Q1ZVSTFzNTlSUmRwaC1WUQ?oc=5,KKR,positive
Joseph Bae,KKR & Co,The co-founders' dilemma - KKR,https://news.google.com/rss/articles/CBMieEFVX3lxTE4wRTB5Tk1iYXdQVWNVaWdxdmlNR0RHR3cxR3ZMX0txV0hfMktudUdkVUdwT1Y5M041aW5saWplaG9TRGZ3NjVLc0Nqcm5FbVM4NzUtSFlfZU01NjdTN1dfeFZ5SS1ONS1nZ2k5cVhGYUZQR2xNT0dHRw?oc=5,KKR,negative
Joseph Bae,KKR & Co,"KKR's Joseph Bae, Scott Nuttall succeed founders as co-CEOs - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxOcVFGSV9icXZzM0p5ZUhSdjNYS1NWUW54ZjQwWG5FMlRsQ09lZU1YdXBvYlZxMmZFcGpRNlJDaHhpcy1uOVVub0hjREFvRjRxYms5RUQ2QlI5QmhIaFAwUjg5LTNra0lrWjhBVzBUdGg0YlNCaEFNOUdEUHJ4ekd4V1VBaUphUGZVdkx3VG10alZ5UWI1N29ESXZn0gGfAUFVX3lxTE5qYmNWZms1cVNBWXMyTHkwaVJ0LW4xSVZKaUpjUF8zWGFRMnA4cEFLdWpKN3JmS2t5OWZ0RmlTa01CeWlXcGtTTFdxdDFHMFJpbTIzVnQ2Wm5iMFNtbzRDdGVHbjdFNE1GR0NRWU1RXzNLT2NrUGgyOVVCN2NGM0t4Q21BbDdIZUx6eGRoYUFKRXhKVGlGYnE1WmFIMEJ5Zw?oc=5,CNBC,positive
Joseph Bae,KKR & Co,S&P 500 CEOs’ compensation in 2024 highlights vast differences from Rick Smith to Tim Cook - Fox Business,https://news.google.com/rss/articles/CBMixgFBVV95cUxQa1A3dkVfbHJfa3dzRi1PdjRxVjZZRlllZHFNbHcyUlZGRXRoUlF3S1IwaTZPLWxJZE9KYVFBanRISm1RR1VqZjhOR01abnVhMjVNdTBWa2tZZV81ZHFVNzUtZG5FUl9sMzJOMS1UUFBFVUtyY2RjY3NMSWJjTlVleFVzQXo5SFZ3QU1Xbm9oOWxCTURMeGduQ0htODV2YmpIenVIUFVBb3lTaVlyTEtEXzhFTFNhd0N6VU1WeEhwUFJicjlrWGfSAcsBQVVfeXFMTlQzTEVhM19ReUJfMnBRQlFaVjZRVXdSUkNYWjNFazMwRGFWQVRrT3NTMy1GaU5LM1JIT3MwdEZXWVBFaFZPdzNlaDZ6THlwbnRqNUR2bUwtbUtuNlhOVnA3blN4OE4zdkMtV1dZOVZvVmMxZnpqQ2UtcUhwSHVIY3BVdDh2RTAxMFRaWkxIM3FoM2ZKXzVEOV93U0YwTEtBNTJORlRuakdidlE5cnJUeDNMUS1GaHhjZF8zZG90UkgzLWZSaGQ4NDRPQkk?oc=5,Fox Business,neutral
Kevin Murphy,Publix Super Markets,Ferguson Enterprises Inc. Reports Second Quarter Results - TradingView,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVzZ2OFVJNHdvNk0xRkYybU5XTmV6SXpGcjZKMjRPaTlpM0dIMHEzNy13UU01MVVVaFZFaGZ2elI4bFdFdnBLM0xhc3RFNVBCaDJyOTUtOWdwM1RlRHNTSXkwUTFuNjg5TFB5cTFvMkhiSHJSMFdDMFlYa0xFMHNLVm9tQTQ1R180aWdwdk5fVGhLWHh6MDVKQVZtdTluX2NnYzRFUXpac1FoZHVVaGk3WWRRNnNkOFBk?oc=5,TradingView,neutral
Kevin Murphy,Publix Super Markets,"Ferguson Enterprises (FERG): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiTkFVX3lxTE92akRDM0phUzJyOEVHRExsazhacXNkd2lrVUR1T01CX1dVdnJxY0dXbGhWWXVVT0Y1LVBpQlhHUUxwd0gyNlcwRG1fZmxnQQ?oc=5,Fortune,neutral
Kevin Murphy,Publix Super Markets,"Insider Alert: Ferguson CEO, CFO Among Key Executives Receiving Stock Options - Stock Titan",https://news.google.com/rss/articles/CBMiowFBVV95cUxPWmpGd1FHUUxzLUcwaW9ra0JWZkd1cmRxZG53LTVwc3FjSFZGSE13cUlCbDZ1Z3o2emtKWlE0QWw2Unl3TkZ6T0VETTl6UEJRUlRUTFNEM01iTmFyeUNiT0llMnNKRWxXVm9zU2F4cTkzQVJmVXdKOVlZMXRhb3RtNUZYbUZUaFc5T0ZFUmdEdjByMzJYdl9lM1NuMndLVm1jbjRz?oc=5,Stock Titan,positive
Kevin Murphy,Publix Super Markets,Ferguson CEO: We are bringing distribution centers into the local markets - Fox Business,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBvR3ktX0lmUjBiU3Q1THRNMmkyUXpZSE5ObUN4cU04OXRoSng0enFocmVkSGtQM2dmYmVmVzVKMV8tRHdiOTN1VW9yc1hIbGh1RWN1ZE5jakp4ZUk?oc=5,Fox Business,neutral
Kevin Murphy,Publix Super Markets,Retail/Wholesale: KEVIN MURPHY - Virginia Business,https://news.google.com/rss/articles/CBMia0FVX3lxTE1XLXp2N2ZYZmNmV1hRS0dFNTMxQmdvMnM4U0lXeFE1b01EbExDVVdaUkZzV2Mzc0xlUnA5SnFlUGdoQ1dFYk1CbjZFOUhvaTJlWXg3N0sxWkZacHphaVFnZVE5aFJHS0NQd29n?oc=5,Virginia Business,neutral
Kevin Murphy,Publix Super Markets,Ferguson CEO Kevin Murphy sells $2 million in stock - Investing.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNOEFqeXFzeXFlNmh4V1k5OVNmVFQ4dHhRN2JkVFhCT0QyRmtyRHRPblk3V1lZSzhEUVZGUGNiOGtrTXl5RnduNFZuV1J4Q0FucWJOLVMtTUxpUHJaYzdiZEYtTE80Q1NKYUp4LWNqV0M1Q21ubU1lZ2FOZVgzWGxLYVI4R3ZmMkowUkhuSGhJak40OVRqZG1fMTRjYm52QmdyVFRiMUgwY0p3QmJ1a2x1aFVFR1pzUQ?oc=5,Investing.com,neutral
Kevin Murphy,Publix Super Markets,It Looks Like The CEO Of Ferguson plc (NYSE:FERG) May Be Underpaid Compared To Peers - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE5oR195QUM3ZmR3MHdOazJhcWZaU0Rlbm80NkJ0Qkd4YVJrVHJSQzBUaWU4amUzVDBrWHlZWjNsX0pOR1V1eXlLaU51TWF3S0ZOOC1XSmItS0NSQ1ViSDFHc3NGSzZYdm1YMGhxUzljS3ZENWVkMmVwWU1WMU05Zw?oc=5,Yahoo Finance,positive
Kevin Murphy,Publix Super Markets,Kevin Murphy promoted to Ferguson plc group CEO - Supply House Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxPMndLbmQ4WDl2TkE2SGFWQVdVcVp4T0hIR2p6UDVPS25FYk54dm04TFVUbDYzUXFOTkhPeFVHMF83dFRDOHJXaUVfN3ZVSG5fNUptbWdMRjNMWjkzQnBPM0hBMTZjTzlvbHA2cW9VWDJCZ0t2U3FhTElWeURaRXdreEEwRzRIZlNCMnQ5cDZ0LUZCQQ?oc=5,Supply House Times,positive
Kevin Murphy,Publix Super Markets,Ferguson’s parent company splitting from UK operations - The Virginian-Pilot,https://news.google.com/rss/articles/CBMimAFBVV95cUxQV0dRQ0VseDNMWG1Ic2tuTnhweGNicGJYMzY1d19MclpuRW9XQ0dRT1hLMFVacGV5WkVmOGhMQVk3Ui03dHhXNXpMczRrMjhYZHRrblVDRENHNTE4cldsOFhkdVljNW8zLU5RdVlYVDVLeHM0Qlo5eGFnQWtBc3J5a2plVUhVT2YyNlVhZ0xDMmM3NWswblpqSg?oc=5,The Virginian-Pilot,neutral
Kevin Murphy,Publix Super Markets,Ferguson Closes Fiscal Year with Ten Acquisitions - PHCPPros,https://news.google.com/rss/articles/CBMikwFBVV95cUxQTTNFSXhRUFc3UU5WYzl6NktVZmFuek5FVFpKdGY0eTl6OHpyT2pVSmNNNjdvdlhreVFkUHc4ZE1UMnljVXhKbXktNF9xZTJFS3VSOU5RVUgtcmZTTWJkRXNOWXZJLUtDdjBOb210dXpocDE3cVV2ZkRXMXVDMFF0cVVvTmVKV0pvdzJyaXBJLVYzUUE?oc=5,PHCPPros,neutral
Kevin Murphy,Publix Super Markets,Ferguson now headquartered in the U.S. - Business Wire,https://news.google.com/rss/articles/CBMimwFBVV95cUxOLWhzbjZqRk1CT0JyczdTUlVlTmNodUZRSEs5ekRXeDZrdGhfQkdOQ1pvZ25aemdrN3RtbDBra2UxMUJZMFpsc1l0Ukp3SDNWeGMtTXdMM3ZnZTRYSjBRUHhENDdsbkd2aVdRRzlHZE14cW5DRDhxYlMteTFWTDdUWUtNU1E2WHhBQlAtUEwtS2x4azkxNExTZ2RoRQ?oc=5,Business Wire,neutral
Kevin Murphy,Publix Super Markets,"Ferguson Acquires Bruce Supply Corp, The Kennedy Companies and S. G. Torrice - citybiz",https://news.google.com/rss/articles/CBMisgFBVV95cUxNQ2IwR2JqdmpSVmRuV0sxNFNncmx1TGVMa2RHODNrVzJHTDQyUFlMMUZoVVBtajZqc3FwaVQ2TFBkYktTb05YUWE5WXRmQ284Qks5NlhiUmczcW1VUjdoX01UNENBdTcyRFRmX1hjWm5lbW9tX201YkRFUXEwbGxPSGZuYmY0c0hpUGtFOWNRVlVsU2dYYXBtdTBDWmFtVGoxekF4alVJeU9uMXlqXzNnaC1R?oc=5,citybiz,neutral
Kevin Murphy,Publix Super Markets,Ferguson Enterprises Stock Surges. It Was Another Good Quarter for Plumbing. - Barron's,https://news.google.com/rss/articles/CBMikANBVV95cUxOOHVRUndkRjRqVzB4bEM2RVM2Nk9zblNXM29ITWVjZG5vdFdWZTRpX3FGM2l0cUVNY3pkbGlRaDBGV283MEN6Mmcyb1FXYVp4WEJBOERlOXJHOW1vbHUwazBfRDJ1U2hJSWJHbkppQ0Rudjg0LUJaRWJUWm16OVpwNE11U0RDM1pYcEtKZ2hjd0ZhYkQybk9VMzh2M0xtVnpyRnhQTV9tY3REek92Wm1YMWdIdktaSVNNOTRNRC1KM0R1bzdVMk8xWjRzRWpiS3pTS2xlUm9QSEJJdUFfbUxBalQxRW9PZnRBckdLc2RkM3BZbURCczlxV3hwNUhJR1RBYnR1ZTEydlBQbVdxTDJXaGpsQUZrNmRKczN6b3FsMk9sMktKX2FKNTlaZkdoRzhJZFBidjBBMFdEY0tPXzJRZmJXcV9vYlpjMlljQ0VnaE5GSGNYajdvcEEyc3NwZXZpaEduVFFuVDluQ1VLUnMxdm91bkk4RmV6aFNuQUJXeExuVkVEZTh2X2dxX0dIVnFD?oc=5,Barron's,positive
Kevin Murphy,Publix Super Markets,How a distributor of plumbing and heating products deftly managed their supply chain to profit from the housing boom - Fortune,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZUtrQUt0V21FRDZVTUQ3Q3VfSHR4Z2Iwd2ZmU1dsdkxyaXlaOHRZZEYyTXV6WkVtMnlxWnV3Y1ZoWkpCMlFOSGt6R3F5M2hPZjhQbWlBem9PbHo3SVpWMWx0YUw2c3c4Q29KUnNqcExyNHJwTWo0amJ1QjBTZlVUUi0yVlVONDFrT2laem5GZlF5NHVsMHRBZ1ZKQ3B4LWg4NlVCOQ?oc=5,Fortune,positive
Kevin Murphy,Publix Super Markets,Ferguson CEO’s pay at $5.4 million as firm posts solid growth - Investing.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQRTBtZjNkSC1Ud2RSZXJubmViZ3NRYW9BamtLTlAzNjdSS1hMcUVmM1dEUHRPTnhQaENWQm5kWjdRSFRrOG1rWGN5Y2ktXzZFa2wyd1ZteVg0bDF5WEFoLVkwbkVLSHRjVzM5Slh4cHRObnFhLTl6NDhwbGRDNjNLYm5Qdzd4Z1ppLUNhdjZoZUtraFFydFdKenl2OTdWZE9vOXpQUEI5N1p0c0dxalV1VUlFb1lKNWFBODBLWg?oc=5,Investing.com,positive
Kevin Murphy,Publix Super Markets,Ferguson Enterprises Announces Results for First Half of Fiscal Year 2020 - PHCPPros,https://news.google.com/rss/articles/CBMiswFBVV95cUxQOEhKdmozSnJZRDdXamZROE53LW8tQUFhOWhnYzgweGV2OTRFYlZieWQ5V0dxOHRMdVNETm5ubmVXTjAzbzhoMVNnV1J6YTJadnJZVndNQ0tVWEh4TzJPUlNLRFo0TE9qYzJJSmZqR0pMMkpkSGFuSE1POG1fVWpNWjRHeC16WnlzUWl1OGRuWGE0S055U0xmS3YyUU8tTzBQMlNiR3RKUGRaY0tRRU1Kd29Dbw?oc=5,PHCPPros,neutral
Kevin Murphy,Publix Super Markets,Ferguson's dawn of a new era - Supply House Times,https://news.google.com/rss/articles/CBMid0FVX3lxTE9LelFXdjBjdnZpSE9lcnljU0hXdTMwLVBYN1B3b3Z3cGM3THhHY1VvWmgtSGU0TjhmOTRNVDRKZi1IUU93Vi1kY2EzM2l6X2hVVXVTME56b3o1V0RlcHZYdGI5RlFkTWVnN0labXVMX21LYzZ0bnpR?oc=5,Supply House Times,neutral
Kevin Murphy,Publix Super Markets,Ferguson closes the fiscal year with nine acquisitions - Business Wire,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVW1vZmJ1eklUOFF2TmQ5NmpJLXpFempiU2Iyd2ZBY2ZueTNLLUV3a1FGNE5fU2szdTFLMEd0MzlSTllVOUFBMkVWeW5XcjBUVFhGMkxwM0VBemR1aV9ZVW5SRm13eVNkZ3FqbnpzQVFCSFpEME5VNEhCUExMVHByX0txTmlZU0tOSy1qQUtRVFV4MER6Z0xsVUdzWEptdGZwaXRNN1g3eGlSbjJHd0VMcg?oc=5,Business Wire,neutral
Kevin Murphy,Publix Super Markets,Ferguson Enterprises Outperforms the Market Despite Slow Growth Economy - PHCPPros,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNmNqRWEtSGZJVXlzRjg3TExGMXVlMWxaN2dKYmFBaUdxaXMxOVp5alh1NFJrbVNLZHRNSFJXaXpCcWZkMTNBY2hEcEVNczhkNU1NbWRadk53X1VPbWlJdnJRTGZJU2RwMkRNREZzMENOdU5RMjlMY2ZPaHFqaEZTdFRKdEhXLUxLMUlNTDdDVEU1Mm12OTNMT2s5WEhVSEdBbl9ZRlV1Z0NmUy1xUjg2Xw?oc=5,PHCPPros,negative
Kevin Murphy,Publix Super Markets,Ferguson Acquires Innovative Soil Solutions and Action Plumbing Supply - PHCPPros,https://news.google.com/rss/articles/CBMivgFBVV95cUxNTW1TXzZlbVZVSXFieW1MNVBBMnlZRDZxYTdERi1rbkcxLXBNV21MVS1OelRzbkYxZF85YTlSam5SNkI3R0s5V2dPVk5zV3BUS0htWnAxMnRCNVFIZVhjTFh3bmgtQ0s1eUJtdW16X0lETmlTRUEyZ2VVelBpMUJEN0JydDRpVGhqb250V05SYWNOLXpfdkYyOTZUdFNLdkxnMjZ6bDFsUlJwTzdWbEtKc05ySlFMaWVCNXBsaGJR?oc=5,PHCPPros,positive
Kevin Murphy,Publix Super Markets,Ferguson Closes The Fiscal Year With Nine Acquisitions - citybiz,https://news.google.com/rss/articles/CBMimAFBVV95cUxOUUJkOFgzZ0xhSHFnTXExUy1DQzlSQXBoQnNMYzJLRzVnTjdDeFRjMWZMRVBDSktXR0Z5YnNqUkpLZlJOY2gxSnpsS1ZRS1YtREdzWHhIMGczczIzN3B1cGVnVEhfYXBLTGs2bVdlZk1lNHZscm8wcXhIUFhxRTY4WjQ3azJocFlnb1RZWDVfdEd3VGs0YzBkWA?oc=5,citybiz,neutral
Kevin Murphy,Publix Super Markets,"Ferguson Completes 'Corporate Reorganization,' Shifts Headquarters to Virginia - Industrial Distribution",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSDZjTW5LejBTU0xJVXhhaHpkYkhtSE1Yalp5ejRseXNvZlY3VHlxb2dmSXJwQUt1NUFmaGE5OTNYVmREbjEyaU9JRnpxUXNKV1BiNUN3RjFoZ29OeU1GcHduV194ekw0ZkdUMHpNdjZHSzRaUm9lQURwdlFtc2NMOF9qYk92TUtZOUZHRmhEdGFhU01YMWg4R09pcW9zUXJPX3VhSldUSW1IaDdJRlZhVEFncVFYT1R5Z29od1BJSm54QQ?oc=5,Industrial Distribution,neutral
Kevin Murphy,Publix Super Markets,Newport News-based Ferguson breaks ground on City Center headquarters - Daily Press,https://news.google.com/rss/articles/CBMirAFBVV95cUxOcFRJWnp2Mi1NM1FhLU5Tek93eFN0LTN6M1hZS3dQNFVaVUpPR3VWQVJocGdENWNGY3JIX0R4blo4d0hwSXVya3dfOFZQLXhZemVSc0M2c2FJeWgtU09LN3NlMFBzT0hQWGdKWUluVXhiZXIzVjRtZDBMeUFEbmVNc3dlUzVUb0tkd1RKaGdQbUJITU5uV1phc1U5NW8zLUZhRlVjZE9JNFBRa2p6?oc=5,Daily Press,neutral
Kevin Murphy,Publix Super Markets,"Earnings call transcript: Ferguson Q4 2025 earnings beat estimates, stock surges - Investing.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxONnNZYVFlOTRrRFlHRjU1azdDU25DQ1gySC1wN1RaRmoyMklFNXVLR2wzZ2hIVFgzVldjWjhMWkF0czd0bGtPWWM1MW1rMUZUSTBHbXlTZ2lYOWE3cjVLZE12ZmdTZXhLTk5hRG4wZ1JXc1RTUWlRQTZ0YURlbkJBbVBVblotMDJhTG1nbVFqWG9tQjMyajhwQ1RMVjlmalNrNjNZSlhHc1NkSDRBMWZIMktlYVlRbzNORFUxSENKS1pob0VzdEQwaHRWWGdxbGc?oc=5,Investing.com,neutral
Kevin Murphy,Publix Super Markets,Ferguson Starts 2024 with Three Acquisitions - Modern Distribution Management,https://news.google.com/rss/articles/CBMiogFBVV95cUxOalAxTC1pQnFpRWRKZnRTcXhNZXE5UnFMQ1d4c2t1dXRfVlFlcFV1b01xRUNTTVdyM0FWV0RXQXZ2WFBBY3F5QXIzeEs2VmZORGpCa2tOYjJkM0FHMElqMHN0TWVXNDN1VE5pQktWaU9LSUF4U21tWGFFZFMzUk9kaWNTTUxCZWt6SDlwS0otR210Vkl6REI5Y2R6SWV2R0JmQWc?oc=5,Modern Distribution Management,neutral
David Ellison,Paramount Global,David Ellison's Paramount Skydance makes its bullish pitch to Hollywood - NBC News,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcVdHTnhwZFZtY0d1UUktNlNEVjdueGJ5Y2VOTm8yLWFlTl90UWtKMjNvWjIwT2xYMkh0b2pKMDNsLTk0cXdMUlE5ajdTSkRXc0NWYVhyY0RqR1NSdVZ3R0VfNlJUM2NfdU05b1JvTVZCVk5MWUxGeVlrdGkzYTludjZGQWMxcEdYUndvZjAyVUNVeXNGWV9mNnUwVWhPVHVoRTFxM1RpZVpHTk5sVUE3ZzJYUnXSAVZBVV95cUxNeEJENS1DM0JLcTJsLURZdThLYUVFakdOUkdzeU9LT1czeFh5MWFvbGh2VTB0dy0wY2oxRFk4SXd5WHNTdlM1V3NSWl9kR0JJdUNrY1FpZw?oc=5,NBC News,neutral
David Ellison,Paramount Global,"Wall Street Gives David Ellison’s First Paramount Earnings a Thumbs Up, With Some Big Questions - The Hollywood Reporter",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbDVrS0hmQ1lidFJ4UWR2R0M5V3dud1ZtSzVvYWw4S2JYRm94U2RjTTZnUXpGMWlhYXpBZnVvUXlnZ0NmdGctWVd4YllUT3VhRGRCSTVXTW54SWxERmc5N1ZIeXI5aHl1T1JjREdRaHo0T3pIV19vdEhRVHlRZDlobE5BMVRMNnVIQThLTEE3MDZzMzJpNVM5a3IyQnNCUmwyLS1zbFROeXhMMzFOUnBJZVhlQmxRakwxNHVCWktnTXNzazg?oc=5,The Hollywood Reporter,neutral
David Ellison,Paramount Global,Elizabeth Warren Calls Out David Ellison by Name on 'The Late Show' - LateNighter,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcEt1Zm4zYmViTk82VkpEMmg2R1pTRkNVR255akpSSjExbjA2cFRLZk5FVDZmSU5wSmYwMkJRZGNlYzRzSXYtVDhzN1AyWVhobVRYTkI4UFgwc1ZuUm5qWFQ2Q3BKN29IRXVNbnEzUm9LZ3ZpdjgyWEc2YjZ1eTItZ254TlRYZDk5NjE0ZXc2RXkzU3FISmZmeUplaw?oc=5,LateNighter,neutral
David Ellison,Paramount Global,Elizabeth Warren Calls Out CBS Owner On His Own Network: 'One Man Named David Ellison' - HuffPost,https://news.google.com/rss/articles/CBMitgFBVV95cUxOc1FtaThLYURubl9nSW5SZGlGbmpVX2tXX2hfSkV5akZaY1NSTDNlTXp4bkRmYTBsYXBPTDdYYnNTNnRBc3lYSEdlNjJrQ0NaTFBxY1FsQ0ZLLW84Z2VIQ1JZOURpbzNWZWNwamlzY1BOUUJHWk0xNWs4T1R1a2hteXBla2w3VGpJRVZkajg4eEtXdjVKU25OWXpVeTc5ejR2aWFKQ193Ni03dnhHSXBuNFhxdFpGUdIBuwFBVV95cUxQci1WV2JNQkhkeVBlcmM3d1RsWVN1dk1KdHRCZDcxTW0wMHF3am91eWlCcEVIMkVaaFdyMHFrWURBcDdOdDlyM2hHeGFLSllaSnhpWEFSelBiUUd0SzdRUDI3aklqdmg4ZldrY05hN1UxZERIalpEZWFkMGZCNDNsYkZ3UTVrRjVBS1hQQkpWbVkySnExdEZLOElkOC1oV2dxUE04QjZFd2NIcV83NWktcUR5SGphYUttMXY0?oc=5,HuffPost,neutral
David Ellison,Paramount Global,"Warner Bros Discovery wants Paramount to raise its offer to $30 per share, Axios reports - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdmlpTDFYWGctczdEQ1ROUXRQYmlXVWNTUWNFOHIzX3Q0N0lMYlZTSk1tQXBEWURIWjZTVHR4YnBWY1dTWWZvNWtDc3Y1VzQ2LTJfby1VU1l2ck1zS0lYallOUG81N2hpN3pyeDVpeklqdDJaM294TTlpTTA4YlZrTUtRWXZ4X0wySGtkLXdvdW1xLVNhUTRjLU5NcDhlMmU2a2F3MG1DMWszQzk5MjlCcXdPc2lnQTEta0VOMHF0ODdxMEgzMGEtbmxrcTBNZ1lScU1j?oc=5,Reuters,positive
David Ellison,Paramount Global,A Message From Our Chairman and CEO - paramount.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5uRjBjMEhIeUtYLUI1eWg3UmNpbkNaeTlGVnFFdW5wZjNiaFlOTk02dHdIbnM2N2lDT29vTENqSmExZDlnYXdtZW4xOE5pUC1TTi1HR0VhOFgwa3BCdGRsNDA5QWpVd0d2QkgxQmJKMFhZRURFQ0E?oc=5,paramount.com,neutral
David Ellison,Paramount Global,"Paramount, Comcast, Netflix submit bids for Warner Bros. Discovery - CNBC",https://news.google.com/rss/articles/CBMimAFBVV95cUxPeVRQUHp4cXZaZjE0WmMzS0c2NUxlWlJ1a1BxSVgxaW1BZ0NsWTczOTdQcmV3RlFXVFc0WHlEZ3lyU2VBSU9qQV9qdE9WVlBpLUVQS29Yd0h4V1V1LXVlZjNDRnp1Y2Z3S0R1RXhVLXF5TDVfSWx1UC1YdGJneUlIRS1TSThLaE5Fb1pVN3l3TDFqVUQyXzdPM9IBngFBVV95cUxQcE5rN2p6cGZ2R3c5SUs3LURzR1NmT1NlMldXNE1URVd6clhjejdlbkxMQ25yazZYakFnYkRIR0ZoNlJVRlI4em45OGpydjd6T1RITjBLdzQwZktzck42aVdsNWVmQzRndEk4N2JCNmlxclk1RTY1cjhDUy01bjJ6UXdjejNFcXFOS1dBMXVmUjlhaGF5T20tLXI0QkFxdw?oc=5,CNBC,neutral
David Ellison,Paramount Global,Ellison’s Trump Edge Ignites Warner Bros. Bidding War - WebProNews,https://news.google.com/rss/articles/CBMihgFBVV95cUxQeFNfWTFlMzY2YmRZaGhLNHlQeFJUWXZHdy00bUZfRDFacXFKVHZ6SEd0Y05MUW4tSDNzbEZfMjBKUldWWDdhQjFhVjd0WlpvaHQxQldxZEFSbm9MMkQ3MlBIRTN2UEFyN05WMlU4WnBRajdEdWlxcWJhSmFKQk9ucE5ZRXR2UQ?oc=5,WebProNews,negative
David Ellison,Paramount Global,David Ellison’s Paramount takeover reshapes Hollywood and ignites debate over Israel and boycotts - Ynetnews,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5LRHJSemFEcndpQTlBckNaZ3NwWDZiMG5vVDJrN1kzZjBxWFZINjZzZ0dtVVYtMnkyZDlhSUtsbHRpWk50cUYwcE1TdDROS1FXeXJWUWtkVnEwVEJ4ZXlLbw?oc=5,Ynetnews,negative
David Ellison,Paramount Global,Paramount Skydance is currently winning the war to acquire Warner Bros. Discovery and its because of CNN - New York Post,https://news.google.com/rss/articles/CBMivAFBVV95cUxOV0RuUGpESS01Z3B6MDRrT1E4aDU5T052WXdBdnJlV054NU5ieFdfMkc4MWNKY1U1Mm5pSTh5NHhZbFlIandBbnRpV1ljYVlGUGdjUEFGQy1mNDNFZ2NySVVvOUxneGJ3V1lnNVF6SXBnVnpHTkJ6N0VtR1B0UXU3eW5BUXp5RW5TQ0Q0V0NRTEctWlZuNUUtWWpJLU1GRzVyOVBacEMwdDdDZWJURWxjUXFMTHRYT2owOTZQUA?oc=5,New York Post,negative
David Ellison,Paramount Global,Why Comcast could go all out to buy Warner Bros. Discovery - Business Insider,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdkdaTDlpZkpHYzVWT2EyclRyVGFuVmt1S25VaEpIUVdOcHZDVmdVTmNDUTNxeFk1STZaa3RXYTVtQlpMVGNodHp2VkxGVXJFNVhseGxXWEtyNF9vUmhaazJab1RkaUZzaHVfWTFhMDQtNGpmbHVFNC1HU19lbkRycXBXbEdlOWl3WlFrUFp2WUZYeGRmR0pLZUlyS2t0MnI4LVhqbVY5bHBhUUlWTWdUOWRBTHk?oc=5,Business Insider,neutral
David Ellison,Paramount Global,David Ellison’s Hollywood Plan: Lights … Camera … Spend! - The New York Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxPczFWT0FXVUswWDNQSUpxMXA3MmIzT1IxRk1FdDdsY2xjQ3FTV0YzZmdCanB4R1ZCSWtJR3IzZHJiaHdFSU9EeDdieHBBeVp1X3VoZm9UNnFKLWdtMEx0bkpLMjF2SUlUYkdnTkM3bFA5aGdjOFZZczRtY3hRTGlORF84OWs?oc=5,The New York Times,neutral
