date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-28,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-06-28,Kirk Perry,Kenvue,3,20,2,25,8.0,,Kirk Perry Kenvue
2026-06-28,Ari Bousbib,IQVIA,3,18,1,22,4.5,,Ari Bousbib IQVIA
2026-06-28,Donald Allan,Stanley Black & Decker,9,15,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-06-28,Timothy Cofer,Keurig Dr Pepper,5,7,0,12,0.0,,Timothy Cofer Keurig Dr Pepper
2026-06-28,Matthew Flannery,United Rentals,22,2,1,25,4.0,,Matthew Flannery United Rentals
2026-06-28,Timothy Cawley,Consolidated Edison,7,12,6,25,24.0,,Timothy Cawley Consolidated Edison
2026-06-28,Adam Norwitt,Amphenol,8,16,1,25,4.0,,Adam Norwitt Amphenol
2026-06-28,Brent Shafer,Baxter International,3,15,2,20,10.0,,Brent Shafer Baxter International
2026-06-28,Kimberly Dang,Kinder Morgan,12,3,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-06-28,Erik Nordstrom,Nordstrom,6,15,4,25,16.0,,Erik Nordstrom Nordstrom
2026-06-28,Frank Holding,First Citizens BancShares,10,14,1,25,4.0,,Frank Holding First Citizens BancShares
2026-06-28,Paul Shoukry,Raymond James Financial,9,13,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-06-28,Timothy Archer,Lam Research,7,13,5,25,20.0,,Timothy Archer Lam Research
2026-06-28,Harry Lawton III,Tractor Supply Company,3,8,1,12,8.3,,Harry Lawton III Tractor Supply Company
2026-06-28,Darren Rebelez,Caseys General Stores,8,17,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-06-28,Scott Smith,Viatris,5,18,2,25,8.0,,Scott Smith Viatris
2026-06-28,James Blackledge,Mutual of Omaha,1,19,1,21,4.8,,James Blackledge Mutual of Omaha
2026-06-28,Anthony Guzzi,EMCOR Group,1,7,4,12,33.3,,Anthony Guzzi EMCOR Group
2026-06-28,Joseph Hinrichs,CSX,2,17,6,25,24.0,,Joseph Hinrichs CSX
2026-06-28,Justin Jude,LKQ,7,11,4,22,18.2,,Justin Jude LKQ
2026-06-28,Judith Marks,Otis Worldwide,5,18,2,25,8.0,,Judith Marks Otis Worldwide
2026-06-28,David Bruton Smith,Sonic Automotive,5,10,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-06-28,Martina Cheung,S&P Global,8,14,3,25,12.0,,Martina Cheung S&P Global
2026-06-28,Leonard Schleifer,Regeneron Pharmaceuticals,6,13,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-06-28,Joseph Fadool,BorgWarner,6,13,0,19,0.0,,Joseph Fadool BorgWarner
2026-06-28,Karla Lewis,Reliance Inc,5,7,1,13,7.7,,Karla Lewis Reliance Inc
2026-06-28,John Barrett,Western & Southern Financial,2,22,1,25,4.0,,John Barrett Western & Southern Financial
2026-06-28,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-06-28,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2026-06-28,Michael Nolan,Fidelity National Financial,3,4,3,10,30.0,,Michael Nolan Fidelity National Financial
2026-06-28,Ernest Garcia III,Carvana,9,12,4,25,16.0,,Ernest Garcia III Carvana
2026-06-28,Raul Fernandez,DXC Technology,7,15,3,25,12.0,,Raul Fernandez DXC Technology
2026-06-28,Robert Berkley,WR Berkley,4,18,3,25,12.0,,Robert Berkley WR Berkley
2026-06-28,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2026-06-28,Lauren Hobart,Dicks Sporting Goods,6,15,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-06-28,Robert Frenzel,Xcel Energy,8,8,5,21,23.8,,Robert Frenzel Xcel Energy
2026-06-28,Timothy Spence,Fifth Third Bancorp,6,12,7,25,28.0,,Timothy Spence Fifth Third Bancorp
2026-06-28,Stephen Schwarzman,Blackstone,10,11,4,25,16.0,,Stephen Schwarzman Blackstone
2026-06-28,Walker Martin,Sempra,0,3,1,4,25.0,,Walker Martin Sempra
2026-06-28,Timothy NeCastro,Erie Insurance,3,12,1,16,6.2,,Timothy NeCastro Erie Insurance
2026-06-28,Wendell Weeks,Corning,7,14,4,25,16.0,,Wendell Weeks Corning
2026-06-28,Kathleen Johnson,Lumen Technologies,10,15,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-06-28,Brian Tierney,FirstEnergy Corp,8,15,2,25,8.0,,Brian Tierney FirstEnergy Corp
2026-06-28,Adam Schechter,Labcorp Holdings,10,11,2,23,8.7,,Adam Schechter Labcorp Holdings
2026-06-28,Tiang Yew Tan,Western Digital,2,3,4,9,44.4,,Tiang Yew Tan Western Digital
2026-06-28,Rick McKenney,Unum Group,16,6,1,23,4.3,,Rick McKenney Unum Group
2026-06-28,Javier Rodriguez,DaVita,13,11,1,25,4.0,,Javier Rodriguez DaVita
2026-06-28,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-06-28,Stanley Bergman,Henry Schein,1,19,5,25,20.0,,Stanley Bergman Henry Schein
2026-06-28,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-06-28,Tim Hingtgen,Community Health Systems,4,17,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-06-28,Avigal Soreq,Delek US,2,13,4,19,21.1,,Avigal Soreq Delek US
2026-06-28,Gerardo Norcia,DTE Energy,7,3,0,10,0.0,,Gerardo Norcia DTE Energy
2026-06-28,Mark Pearson,Equitable Holdings,11,14,0,25,0.0,,Mark Pearson Equitable Holdings
2026-06-28,Lori Koch,DuPont de Nemours,4,19,2,25,8.0,,Lori Koch DuPont de Nemours
2026-06-28,Rich Steinmeier,LPL Financial,11,12,2,25,8.0,,Rich Steinmeier LPL Financial
2026-06-28,Bruce Van Saun,Citizens Financial Group,12,8,5,25,20.0,,Bruce Van Saun Citizens Financial Group
2026-06-28,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-06-28,Andrés Gluski,AES,6,17,2,25,8.0,,Andrés Gluski AES
2026-06-28,Kevin Kwilinski,Berry Global,3,14,0,17,0.0,,Kevin Kwilinski Berry Global
2026-06-28,Mark George,Norfolk Southern,9,15,1,25,4.0,,Mark George Norfolk Southern
2026-06-28,Eduardo Menezes,Air Products & Chemicals,9,9,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-06-28,Shelley Simpson,JB Hunt Transport Services,5,18,2,25,8.0,,Shelley Simpson JB Hunt Transport Services
2026-06-28,Ronald J Lewis,Ball Corporation,1,13,2,16,12.5,,Ronald J Lewis Ball Corporation
2026-06-28,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-06-28,Stephen Steinour,Huntington Bancshares,6,11,8,25,32.0,,Stephen Steinour Huntington Bancshares
2026-06-28,James Snee,Hormel Foods,3,21,1,25,4.0,,James Snee Hormel Foods
2026-06-28,Joseph Nolan,Eversource Energy,7,15,3,25,12.0,,Joseph Nolan Eversource Energy
2026-06-28,William Oplinger,Alcoa Corporation,3,19,3,25,12.0,,William Oplinger Alcoa Corporation
2026-06-28,Drew Marsh,Entergy,13,9,3,25,12.0,,Drew Marsh Entergy
2026-06-28,Keith Demmings,Assurant,1,11,1,13,7.7,,Keith Demmings Assurant
2026-06-28,Sumit Singh,Chewy,8,12,5,25,20.0,,Sumit Singh Chewy
2026-06-28,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2026-06-28,Brian Choi,Avis Budget,6,12,7,25,28.0,,Brian Choi Avis Budget
2026-06-28,Jeffrey Sprecher,Intercontinental Exchange,7,16,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-06-28,Benito Minicucci,Alaska Airlines,2,7,1,10,10.0,,Benito Minicucci Alaska Airlines
2026-06-28,Patrick Kelleher,GXO Logistics,7,14,4,25,16.0,,Patrick Kelleher GXO Logistics
2026-06-28,Eric Hansotia,AGCO,9,12,4,25,16.0,,Eric Hansotia AGCO
2026-06-28,Kathleen Mazzarella,Graybar Electric,8,17,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-06-28,Rahul Goyal,Molson Coors Beverage,4,20,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-06-28,Patrick Gallagher,Arthur J Gallagher & Co,10,11,4,25,16.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-06-28,Christopher Kastner,Huntington Ingalls Industries,3,18,4,25,16.0,,Christopher Kastner Huntington Ingalls Industries
2026-06-28,Erik Fyrwald,International Flavors & Fragrances,10,8,4,22,18.2,,Erik Fyrwald International Flavors & Fragrances
2026-06-28,Ricardo Cardenas,Darden Restaurants,10,14,1,25,4.0,,Ricardo Cardenas Darden Restaurants
2026-06-28,Stephen Spray,CIncinnati Financial,2,17,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-06-28,Scott Boatwright,Chipotle Mexican Grill,7,15,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-06-28,Joey Wat,Yum China,10,12,3,25,12.0,,Joey Wat Yum China
2026-06-28,Patrick Dumont,Las Vegas Sands,3,22,0,25,0.0,,Patrick Dumont Las Vegas Sands
2026-06-28,Kecia Steelman,Ulta Beauty,20,5,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-06-28,Thomas Reeg,Caesars Entertainment,9,12,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-06-28,Jon Rousseau,BrightSpring Health Services,11,14,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-06-28,William Krueger,The Andersons Inc,5,8,0,13,0.0,,William Krueger The Andersons Inc
2026-06-28,Kirk Tanner,The Hershey Company,7,14,4,25,16.0,,Kirk Tanner The Hershey Company
2026-06-28,Christopher Nassetta,Hilton Worldwide,13,10,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-06-28,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-06-28,Bruce Bodine,The Mosaic Company,4,14,5,23,21.7,,Bruce Bodine The Mosaic Company
2026-06-28,Brian Chesky,Airbnb,6,16,3,25,12.0,,Brian Chesky Airbnb
2026-06-28,Kaes Van’t Hof,Diamondback Energy,11,8,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-06-28,Steven Vondran,American Tower,7,13,5,25,20.0,,Steven Vondran American Tower
2026-06-28,Reshma Kewalramani,Vertex Pharmaceuticals,5,16,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-06-28,William McDermott,ServiceNow,10,11,4,25,16.0,,William McDermott ServiceNow
2026-06-28,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2026-06-28,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-06-28,Shane O'Kelly,Advance Auto Parts,4,18,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2026-06-28,Douglas Yearley,Toll Brothers,4,19,2,25,8.0,,Douglas Yearley Toll Brothers
2026-06-28,Jeffrey Lorberbaum,Mohawk Industries,5,17,3,25,12.0,,Jeffrey Lorberbaum Mohawk Industries
2026-06-28,Gregory Brown,Motorola Solutions,4,20,1,25,4.0,,Gregory Brown Motorola Solutions
2026-06-28,John Pfeifer,Oshkosh Corporation,6,18,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-06-28,Tony Xu,DoorDash,5,17,3,25,12.0,,Tony Xu DoorDash
2026-06-28,Edward Pesicka,Owens & Minor,6,14,5,25,20.0,,Edward Pesicka Owens & Minor
2026-06-28,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-06-28,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-06-28,Horacio Rozanski,Booz Allen Hamilton,4,13,8,25,32.0,,Horacio Rozanski Booz Allen Hamilton
2026-06-28,Michael O’Sullivan,Burlington Stores,12,13,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-06-28,Daniel Wall,Expeditors International of Washington,2,7,1,10,10.0,,Daniel Wall Expeditors International of Washington
2026-06-28,Calvin McDonald,Lululemon athletica,8,35,2,45,4.4,,Calvin McDonald Lululemon athletica
2026-06-28,Stephanie Ferris,Fidelity National Information Services,4,20,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-06-28,Rich Handler,Jefferies Financial,7,8,10,25,40.0,,Rich Handler Jefferies Financial
2026-06-28,Chad Zamarin,Williams Companies,16,8,1,25,4.0,,Chad Zamarin Williams Companies
2026-06-28,Bracken Darrell,VF Corporation,11,12,2,25,8.0,,Bracken Darrell VF Corporation
2026-06-28,Mikael Bratt,Autoliv,2,11,4,17,23.5,,Mikael Bratt Autoliv
2026-06-28,Rafael Santana,Westinghouse Air Brake Technologies,14,11,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-06-28,Ralph LaRossa,Public Service Enterprise Group,6,17,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-06-28,Jamie Iannone,Ebay,11,13,1,25,4.0,,Jamie Iannone Ebay
2026-06-28,Scott Richardson,Celanese,7,10,1,18,5.6,,Scott Richardson Celanese
2026-06-28,Cameron Bready,Global Payments,5,17,3,25,12.0,,Cameron Bready Global Payments
2026-06-28,Robert Thomson,News Corp,7,14,4,25,16.0,,Robert Thomson News Corp
2026-06-28,Robert Martin,THOR Industries,6,10,3,19,15.8,,Robert Martin THOR Industries
2026-06-28,David Rawlinson II,QVC Group,4,16,5,25,20.0,,David Rawlinson II QVC Group
2026-06-28,Andrew Teno,Icahn Enterprises,5,5,2,12,16.7,,Andrew Teno Icahn Enterprises
2026-06-28,William Newlands,Constellation Brands,3,18,3,24,12.5,,William Newlands Constellation Brands
2026-06-28,James Davis,Quest Diagnostics,6,16,3,25,12.0,,James Davis Quest Diagnostics
2026-06-28,Richard Wallace,KLA,9,10,1,20,5.0,,Richard Wallace KLA
2026-06-28,Brad Jacobs,QXO Building Products,4,19,2,25,8.0,,Brad Jacobs QXO Building Products
2026-06-28,John Christmann IV,APA,4,8,0,12,0.0,,John Christmann IV APA
2026-06-28,Gregory Roberts,A-Mark Precious Metals,13,12,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2026-06-28,Christopher Viehbacher,Biogen,6,18,1,25,4.0,,Christopher Viehbacher Biogen
2026-06-28,Mick Beekhuizen,The Campbells Company,7,14,4,25,16.0,,Mick Beekhuizen The Campbells Company
2026-06-28,Christopher Caldwell,Concentrix,11,9,1,21,4.8,,Christopher Caldwell Concentrix
2026-06-28,Todd Schneider,Cintas,8,15,2,25,8.0,,Todd Schneider Cintas
2026-06-28,Tony Sarsam,SpartanNash,9,15,1,25,4.0,,Tony Sarsam SpartanNash
2026-06-28,John Venhuizen,Ace Hardware,5,20,0,25,0.0,,John Venhuizen Ace Hardware
2026-06-28,Vincent Roche,Analog Devices,15,7,3,25,12.0,,Vincent Roche Analog Devices
2026-06-28,Mark Costa,Eastman Chemical,6,11,8,25,32.0,,Mark Costa Eastman Chemical
2026-06-28,Milan Galik,Interactive Brokers,8,14,3,25,12.0,,Milan Galik Interactive Brokers
2026-06-28,John Turner,Regions Financial,4,20,1,25,4.0,,John Turner Regions Financial
2026-06-28,Joanna Geraghty,JetBlue Airways,6,13,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-06-28,Kristin Peck,Zoetis,8,14,3,25,12.0,,Kristin Peck Zoetis
2026-06-28,Christopher Gorman,KeyCorp,6,14,5,25,20.0,,Christopher Gorman KeyCorp
2026-06-28,Mark Bertolini,Oscar Health,15,7,3,25,12.0,,Mark Bertolini Oscar Health
2026-06-28,Brendan McCracken,Ovintiv,11,9,1,21,4.8,,Brendan McCracken Ovintiv
2026-06-28,Robert Steer,Seaboard,1,7,0,8,0.0,,Robert Steer Seaboard
2026-06-28,Gil West,Hertz,6,17,2,25,8.0,,Gil West Hertz
2026-06-28,Robert Greenberg,Skechers USA,6,16,3,25,12.0,,Robert Greenberg Skechers USA
2026-06-28,Dennis Mathew,Optimum Communications Inc,8,16,1,25,4.0,,Dennis Mathew Optimum Communications Inc
2026-06-28,Clay Williams,NOV,9,13,3,25,12.0,,Clay Williams NOV
2026-06-28,Michael Doss,Graphic Packaging,2,17,6,25,24.0,,Michael Doss Graphic Packaging
2026-06-28,Deon Stander,Avery Dennison,0,11,0,11,0.0,,Deon Stander Avery Dennison
2026-06-28,Adaire Fox-Martin,Equinix,7,16,2,25,8.0,,Adaire Fox-Martin Equinix
2026-06-28,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-06-28,Jennifer Witz,Sirius XM,8,16,1,25,4.0,,Jennifer Witz Sirius XM
2026-06-28,Stefan Larsson,PVH,9,12,4,25,16.0,,Stefan Larsson PVH
2026-06-28,Jason P Wells,CenterPoint Energy,13,5,3,21,14.3,,Jason P Wells CenterPoint Energy
2026-06-28,Scott Lauber,WEC Energy,13,12,0,25,0.0,,Scott Lauber WEC Energy
2026-06-28,Matthew Pine,Xylem Inc,3,13,1,17,5.9,,Matthew Pine Xylem Inc
2026-06-28,Jennifer Johnson,Franklin Resources,7,15,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-06-28,Vincent Sorgi,PPL Corporation,8,15,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-06-28,Carl Eschenbach,Workday,4,17,4,25,16.0,,Carl Eschenbach Workday
2026-06-28,Richard Tobin,Dover Corporation,9,14,2,25,8.0,,Richard Tobin Dover Corporation
2026-06-28,Mark Kowlzan,Packaging Corp of America,8,12,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-06-28,Scott Salmirs,ABM Industries,6,16,3,25,12.0,,Scott Salmirs ABM Industries
2026-06-28,Dave Rosa,Intuitive Surgical,5,17,3,25,12.0,,Dave Rosa Intuitive Surgical
2026-06-28,Carl Lindner lll,American Financial Group,6,7,12,25,48.0,,Carl Lindner lll American Financial Group
2026-06-28,Blake Moret,Rockwell Automation,8,15,2,25,8.0,,Blake Moret Rockwell Automation
2026-06-28,Bryan Hanson,Solventum,7,15,3,25,12.0,,Bryan Hanson Solventum
2026-06-28,Craig Smiddy,Old Republic International,0,9,1,10,10.0,,Craig Smiddy Old Republic International
2026-06-28,Christopher Hilger,Securian Financial,3,12,0,15,0.0,,Christopher Hilger Securian Financial
2026-06-28,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-06-28,Mark Smucker,JM Smucker,6,15,4,25,16.0,,Mark Smucker JM Smucker
2026-06-28,Sheryl Palmer,Taylor Morrison Home,3,22,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-06-28,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2026-06-28,Heather Lavallee,Voya Financial,7,14,1,22,4.5,,Heather Lavallee Voya Financial
2026-06-28,Nikesh Arora,Palo Alto Networks,9,11,5,25,20.0,,Nikesh Arora Palo Alto Networks
2026-06-28,Giordano Albertazzi,Vertiv,9,12,4,25,16.0,,Giordano Albertazzi Vertiv
2026-06-28,Shankh Mitra,Welltower,3,17,5,25,20.0,,Shankh Mitra Welltower
2026-06-28,Ann Freeman,Foot Locker Inc,2,15,3,20,15.0,,Ann Freeman Foot Locker Inc
2026-06-28,William Monteleone,Par Pacific,2,7,0,9,0.0,,William Monteleone Par Pacific
2026-06-28,Kevin Stein,TransDigm,3,10,5,18,27.8,,Kevin Stein TransDigm
2026-06-28,Peter Matt,Commercial Metals,8,15,2,25,8.0,,Peter Matt Commercial Metals
2026-06-28,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2026-06-28,Keith Allman,Masco,2,15,0,17,0.0,,Keith Allman Masco
2026-06-28,Rusty Rush,Rush Enterprises,6,17,2,25,8.0,,Rusty Rush Rush Enterprises
2026-06-28,Stuart Bradie,KBR,7,15,3,25,12.0,,Stuart Bradie KBR
2026-06-28,Jack Sinclair,Sprouts Farmers Market,9,14,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-06-28,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2026-06-28,Ivan Tornos,Zimmer Biomet,3,14,8,25,32.0,,Ivan Tornos Zimmer Biomet
2026-06-28,John Mengucci,CACI International,7,17,1,25,4.0,,John Mengucci CACI International
2026-06-28,Steve Sanghi,Microchip Technology,7,18,0,25,0.0,,Steve Sanghi Microchip Technology
2026-06-28,Albert Nahmad,Watsco,4,17,4,25,16.0,,Albert Nahmad Watsco
2026-06-28,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2026-06-28,Arie Kotler,ARKO,4,20,1,25,4.0,,Arie Kotler ARKO
2026-06-28,Jure Sola,Sanmina,2,22,1,25,4.0,,Jure Sola Sanmina
2026-06-28,Andrew Wilson,Electronic Arts,6,16,3,25,12.0,,Andrew Wilson Electronic Arts
2026-06-28,David Gibbs,Yum Brands,5,19,1,25,4.0,,David Gibbs Yum Brands
2026-06-28,Daniel Florness,Fastenal,3,14,4,21,19.0,,Daniel Florness Fastenal
2026-06-28,Garrick Rochow,CMS Energy,24,1,0,25,0.0,,Garrick Rochow CMS Energy
2026-06-28,Hilton Schlosberg,Monster Beverage,14,11,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-06-28,Toni Townes-Whitley,Science Applications International,4,18,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-06-28,Mark Witkowski,Core & Main,2,21,2,25,8.0,,Mark Witkowski Core & Main
2026-06-28,John Plant,Howmet Aerospace,1,23,1,25,4.0,,John Plant Howmet Aerospace
2026-06-28,James Zallie,Ingredion,10,12,3,25,12.0,,James Zallie Ingredion
2026-06-28,Thomas Hill,Vulcan Materials,8,14,3,25,12.0,,Thomas Hill Vulcan Materials
2026-06-28,Donald Zurbay,Patterson Companies Inc,1,6,1,8,12.5,,Donald Zurbay Patterson Companies Inc
2026-06-28,Anthony Smurfit,Smurfit Westrock,7,11,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2026-06-28,Richard P Dealy,Pioneer Natural Resources,8,3,0,11,0.0,,Richard P Dealy Pioneer Natural Resources
2026-06-28,Derek Chang,Liberty Media,21,4,0,25,0.0,,Derek Chang Liberty Media
2026-06-28,Timothy J Donahue,Crown Holdings,9,14,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-06-28,R Bruce McDonald,Dana Incorporated,11,12,2,25,8.0,,R Bruce McDonald Dana Incorporated
2026-06-28,J Kent Masters,Albemarle Corporation,4,18,3,25,12.0,,J Kent Masters Albemarle Corporation
2026-06-28,Malcolm C Roberts,FM Global,7,13,4,24,16.7,,Malcolm C Roberts FM Global
2026-06-28,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2026-06-28,Bob Flexon,UGI Utilities Inc,2,7,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-06-28,Robert D Lawler,Continental Resources,2,4,0,6,0.0,,Robert D Lawler Continental Resources
2026-06-28,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-06-28,H Michael Krimbill,NGL Energy Partners,6,4,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-06-28,Hassane El-Khoury,ON Semiconductor,4,18,3,25,12.0,,Hassane El-Khoury ON Semiconductor
2026-06-28,Joseph M Otting,Flagstar Financial,9,13,3,25,12.0,,Joseph M Otting Flagstar Financial
2026-06-28,Gerry P Smith,ODP Business Solutions,3,6,1,10,10.0,,Gerry P Smith ODP Business Solutions
2026-06-28,Devin Stockfish,Weyerhaeuser,5,20,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-06-28,Thomas J McInerney,Genworth Financial,2,7,1,10,10.0,,Thomas J McInerney Genworth Financial
2026-06-28,Daniel Heaf,Bath & Body Works,8,14,3,25,12.0,,Daniel Heaf Bath & Body Works
2026-06-28,Linda Rendle,Clorox,2,21,2,25,8.0,,Linda Rendle Clorox
2026-06-28,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2026-06-28,Matthew Missad,UFP Industries,6,5,2,13,15.4,,Matthew Missad UFP Industries
2026-06-28,Martin J Lyons,Ameren,2,6,2,10,20.0,,Martin J Lyons Ameren
2026-06-28,Adam W Miller,Knight Swift Transportation,3,8,3,14,21.4,,Adam W Miller Knight Swift Transportation
2026-06-28,Charles Liang,Super Micro Computer,12,10,3,25,12.0,,Charles Liang Super Micro Computer
2026-06-28,Gordon J Hardie,O-I Glass,0,2,2,4,50.0,,Gordon J Hardie O-I Glass
2026-06-28,Steve Henry,Domtar,2,7,0,9,0.0,,Steve Henry Domtar
2026-06-28,Chuck Treadway,CommScope,4,14,2,20,10.0,,Chuck Treadway CommScope
2026-06-28,Steven J Moskowitz,Crown Castle,3,7,2,12,16.7,,Steven J Moskowitz Crown Castle
2026-06-28,Emmanuel Ligner,Avantor,0,13,2,15,13.3,,Emmanuel Ligner Avantor
2026-06-28,Kaz Nejatian,Opendoor Technologies,6,12,7,25,28.0,,Kaz Nejatian Opendoor Technologies
2026-06-28,Russell Becker,APi Group,3,18,4,25,16.0,,Russell Becker APi Group
2026-06-28,Toby Rice,EQT,15,4,6,25,24.0,,Toby Rice EQT
2026-06-28,Jesse Arenivas,EnLink Midstream,3,8,0,11,0.0,,Jesse Arenivas EnLink Midstream
2026-06-28,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-06-28,Vicente Reynal,Ingersoll Rand,4,20,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-06-28,William T Dillard II,Dillards,11,12,2,25,8.0,,William T Dillard II Dillards
2026-06-28,C Howard Nye,Martin Marietta Materials,4,4,2,10,20.0,,C Howard Nye Martin Marietta Materials
2026-06-28,Stephane Bancel,Moderna,5,15,5,25,20.0,,Stephane Bancel Moderna
2026-06-28,Nate R Jorgensen,Boise Cascade,0,0,0,0,0.0,,Nate R Jorgensen Boise Cascade
2026-06-28,Padraig McDonnell,Agilent Technologies,8,17,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-06-28,Kenneth T Lane,Olin Corporation,2,5,4,11,36.4,,Kenneth T Lane Olin Corporation
2026-06-28,Randall C Stuewe,Darling Ingredients,19,0,0,19,0.0,,Randall C Stuewe Darling Ingredients
2026-06-28,R Howard Coker,Sonoco Products,5,10,0,15,0.0,,R Howard Coker Sonoco Products
2026-06-28,Lee M Tillman,Marathon Oil,5,14,1,20,5.0,,Lee M Tillman Marathon Oil
2026-06-28,Mark Hoplamazian,Hyatt Hotels,5,18,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-06-28,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-06-28,Brendan M Foley,McCormick & Company,6,17,2,25,8.0,,Brendan M Foley McCormick & Company
2026-06-28,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-06-28,W Anthony Will,CF Industries,4,18,1,23,4.3,,W Anthony Will CF Industries
2026-06-28,David A Zapico,Ametek,2,21,2,25,8.0,,David A Zapico Ametek
2026-06-28,Craig Billings,Wynn Resorts,11,13,1,25,4.0,,Craig Billings Wynn Resorts
2026-06-28,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-06-28,Paul Sarvadi,Insperity,9,14,2,25,8.0,,Paul Sarvadi Insperity
