date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-07,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-04-07,Kirk Perry,Kenvue,5,17,3,25,12.0,,Kirk Perry Kenvue
2026-04-07,Ari Bousbib,IQVIA,6,18,1,25,4.0,,Ari Bousbib IQVIA
2026-04-07,Donald Allan,Stanley Black & Decker,4,20,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-04-07,Timothy Cofer,Keurig Dr Pepper,5,8,0,13,0.0,,Timothy Cofer Keurig Dr Pepper
2026-04-07,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-04-07,Timothy Cawley,Consolidated Edison,7,9,5,21,23.8,,Timothy Cawley Consolidated Edison
2026-04-07,Adam Norwitt,Amphenol,7,18,0,25,0.0,,Adam Norwitt Amphenol
2026-04-07,Brent Shafer,Baxter International,1,15,1,17,5.9,,Brent Shafer Baxter International
2026-04-07,Kimberly Dang,Kinder Morgan,10,3,0,13,0.0,,Kimberly Dang Kinder Morgan
2026-04-07,Erik Nordstrom,Nordstrom,6,15,4,25,16.0,,Erik Nordstrom Nordstrom
2026-04-07,Frank Holding,First Citizens BancShares,6,16,3,25,12.0,,Frank Holding First Citizens BancShares
2026-04-07,Paul Shoukry,Raymond James Financial,12,10,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-04-07,Timothy Archer,Lam Research,10,11,4,25,16.0,,Timothy Archer Lam Research
2026-04-07,Harry Lawton III,Tractor Supply Company,3,9,1,13,7.7,,Harry Lawton III Tractor Supply Company
2026-04-07,Darren Rebelez,Caseys General Stores,10,15,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-04-07,Scott Smith,Viatris,8,15,2,25,8.0,,Scott Smith Viatris
2026-04-07,James Blackledge,Mutual of Omaha,1,23,1,25,4.0,,James Blackledge Mutual of Omaha
2026-04-07,Anthony Guzzi,EMCOR Group,1,8,2,11,18.2,,Anthony Guzzi EMCOR Group
2026-04-07,Joseph Hinrichs,CSX,4,17,4,25,16.0,,Joseph Hinrichs CSX
2026-04-07,Justin Jude,LKQ,5,7,2,14,14.3,,Justin Jude LKQ
2026-04-07,Judith Marks,Otis Worldwide,5,17,3,25,12.0,,Judith Marks Otis Worldwide
2026-04-07,David Bruton Smith,Sonic Automotive,2,12,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-04-07,Martina Cheung,S&P Global,10,15,0,25,0.0,,Martina Cheung S&P Global
2026-04-07,Leonard Schleifer,Regeneron Pharmaceuticals,6,15,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-04-07,Joseph Fadool,BorgWarner,1,17,0,18,0.0,,Joseph Fadool BorgWarner
2026-04-07,Karla Lewis,Reliance Inc,7,4,0,11,0.0,,Karla Lewis Reliance Inc
2026-04-07,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2026-04-07,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-04-07,Ariane Gorin,Expedia,9,13,3,25,12.0,,Ariane Gorin Expedia
2026-04-07,Michael Nolan,Fidelity National Financial,0,17,3,20,15.0,,Michael Nolan Fidelity National Financial
2026-04-07,Ernest Garcia III,Carvana,15,9,1,25,4.0,,Ernest Garcia III Carvana
2026-04-07,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2026-04-07,Robert Berkley,WR Berkley,2,15,8,25,32.0,,Robert Berkley WR Berkley
2026-04-07,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2026-04-07,Lauren Hobart,Dicks Sporting Goods,6,13,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-04-07,Robert Frenzel,Xcel Energy,13,7,5,25,20.0,,Robert Frenzel Xcel Energy
2026-04-07,Timothy Spence,Fifth Third Bancorp,8,11,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-04-07,Stephen Schwarzman,Blackstone,6,18,1,25,4.0,,Stephen Schwarzman Blackstone
2026-04-07,Walker Martin,Sempra,0,5,0,5,0.0,,Walker Martin Sempra
2026-04-07,Timothy NeCastro,Erie Insurance,5,15,1,21,4.8,,Timothy NeCastro Erie Insurance
2026-04-07,Wendell Weeks,Corning,11,8,6,25,24.0,,Wendell Weeks Corning
2026-04-07,Kathleen Johnson,Lumen Technologies,16,9,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-04-07,Brian Tierney,FirstEnergy Corp,6,17,2,25,8.0,,Brian Tierney FirstEnergy Corp
2026-04-07,Adam Schechter,Labcorp Holdings,13,9,3,25,12.0,,Adam Schechter Labcorp Holdings
2026-04-07,Tiang Yew Tan,Western Digital,2,6,3,11,27.3,,Tiang Yew Tan Western Digital
2026-04-07,Rick McKenney,Unum Group,5,19,1,25,4.0,,Rick McKenney Unum Group
2026-04-07,Javier Rodriguez,DaVita,14,9,2,25,8.0,,Javier Rodriguez DaVita
2026-04-07,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-04-07,Stanley Bergman,Henry Schein,4,18,3,25,12.0,,Stanley Bergman Henry Schein
2026-04-07,Robert Sanchez,Ryder System,2,21,2,25,8.0,,Robert Sanchez Ryder System
2026-04-07,Tim Hingtgen,Community Health Systems,5,17,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-04-07,Avigal Soreq,Delek US,2,10,5,17,29.4,,Avigal Soreq Delek US
2026-04-07,Gerardo Norcia,DTE Energy,10,1,1,12,8.3,,Gerardo Norcia DTE Energy
2026-04-07,Mark Pearson,Equitable Holdings,10,13,2,25,8.0,,Mark Pearson Equitable Holdings
2026-04-07,Lori Koch,DuPont de Nemours,3,17,1,21,4.8,,Lori Koch DuPont de Nemours
2026-04-07,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2026-04-07,Bruce Van Saun,Citizens Financial Group,15,10,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2026-04-07,José Mas,MasTec,8,17,0,25,0.0,,José Mas MasTec
2026-04-07,Andrés Gluski,AES,12,11,2,25,8.0,,Andrés Gluski AES
2026-04-07,Kevin Kwilinski,Berry Global,4,16,0,20,0.0,,Kevin Kwilinski Berry Global
2026-04-07,Mark George,Norfolk Southern,6,19,0,25,0.0,,Mark George Norfolk Southern
2026-04-07,Eduardo Menezes,Air Products & Chemicals,5,11,9,25,36.0,,Eduardo Menezes Air Products & Chemicals
2026-04-07,Shelley Simpson,JB Hunt Transport Services,8,17,0,25,0.0,,Shelley Simpson JB Hunt Transport Services
2026-04-07,Ronald J Lewis,Ball Corporation,1,18,4,23,17.4,,Ronald J Lewis Ball Corporation
2026-04-07,Sean Connolly,Conagra Brands,10,13,2,25,8.0,,Sean Connolly Conagra Brands
2026-04-07,Stephen Steinour,Huntington Bancshares,9,13,3,25,12.0,,Stephen Steinour Huntington Bancshares
2026-04-07,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-04-07,Joseph Nolan,Eversource Energy,7,13,5,25,20.0,,Joseph Nolan Eversource Energy
2026-04-07,William Oplinger,Alcoa Corporation,4,14,7,25,28.0,,William Oplinger Alcoa Corporation
2026-04-07,Drew Marsh,Entergy,10,15,0,25,0.0,,Drew Marsh Entergy
2026-04-07,Keith Demmings,Assurant,6,10,0,16,0.0,,Keith Demmings Assurant
2026-04-07,Sumit Singh,Chewy,11,13,1,25,4.0,,Sumit Singh Chewy
2026-04-07,Niraj Shah,Wayfair,7,16,2,25,8.0,,Niraj Shah Wayfair
2026-04-07,Brian Choi,Avis Budget,4,14,3,21,14.3,,Brian Choi Avis Budget
2026-04-07,Jeffrey Sprecher,Intercontinental Exchange,10,14,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-04-07,Benito Minicucci,Alaska Airlines,3,8,1,12,8.3,,Benito Minicucci Alaska Airlines
2026-04-07,Patrick Kelleher,GXO Logistics,8,17,0,25,0.0,,Patrick Kelleher GXO Logistics
2026-04-07,Eric Hansotia,AGCO,12,9,4,25,16.0,,Eric Hansotia AGCO
2026-04-07,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-04-07,Rahul Goyal,Molson Coors Beverage,7,17,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-04-07,Patrick Gallagher,Arthur J Gallagher & Co,11,14,0,25,0.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-04-07,Christopher Kastner,Huntington Ingalls Industries,5,17,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-04-07,Erik Fyrwald,International Flavors & Fragrances,9,12,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-04-07,Ricardo Cardenas,Darden Restaurants,5,8,0,13,0.0,,Ricardo Cardenas Darden Restaurants
2026-04-07,Stephen Spray,CIncinnati Financial,8,12,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-04-07,Scott Boatwright,Chipotle Mexican Grill,6,13,6,25,24.0,,Scott Boatwright Chipotle Mexican Grill
2026-04-07,Joey Wat,Yum China,12,12,1,25,4.0,,Joey Wat Yum China
2026-04-07,Patrick Dumont,Las Vegas Sands,6,17,2,25,8.0,,Patrick Dumont Las Vegas Sands
2026-04-07,Kecia Steelman,Ulta Beauty,21,4,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-04-07,Thomas Reeg,Caesars Entertainment,7,13,5,25,20.0,,Thomas Reeg Caesars Entertainment
2026-04-07,Jon Rousseau,BrightSpring Health Services,8,17,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-04-07,William Krueger,The Andersons Inc,3,12,0,15,0.0,,William Krueger The Andersons Inc
2026-04-07,Kirk Tanner,The Hershey Company,6,17,2,25,8.0,,Kirk Tanner The Hershey Company
2026-04-07,Christopher Nassetta,Hilton Worldwide,8,15,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-04-07,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-04-07,Bruce Bodine,The Mosaic Company,9,13,3,25,12.0,,Bruce Bodine The Mosaic Company
2026-04-07,Brian Chesky,Airbnb,8,8,9,25,36.0,,Brian Chesky Airbnb
2026-04-07,Kaes Van’t Hof,Diamondback Energy,14,6,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-04-07,Steven Vondran,American Tower,6,15,4,25,16.0,,Steven Vondran American Tower
2026-04-07,Reshma Kewalramani,Vertex Pharmaceuticals,10,11,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-04-07,William McDermott,ServiceNow,11,11,3,25,12.0,,William McDermott ServiceNow
2026-04-07,Brian Chambers,Owens Corning,4,19,2,25,8.0,,Brian Chambers Owens Corning
2026-04-07,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-04-07,Shane O'Kelly,Advance Auto Parts,5,19,1,25,4.0,,Shane O'Kelly Advance Auto Parts
2026-04-07,Douglas Yearley,Toll Brothers,7,13,5,25,20.0,,Douglas Yearley Toll Brothers
2026-04-07,Jeffrey Lorberbaum,Mohawk Industries,8,14,3,25,12.0,,Jeffrey Lorberbaum Mohawk Industries
2026-04-07,Gregory Brown,Motorola Solutions,7,15,3,25,12.0,,Gregory Brown Motorola Solutions
2026-04-07,John Pfeifer,Oshkosh Corporation,6,19,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-04-07,Tony Xu,DoorDash,6,14,5,25,20.0,,Tony Xu DoorDash
2026-04-07,Edward Pesicka,Owens & Minor,6,16,3,25,12.0,,Edward Pesicka Owens & Minor
2026-04-07,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-04-07,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-04-07,Horacio Rozanski,Booz Allen Hamilton,9,12,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2026-04-07,Michael O’Sullivan,Burlington Stores,10,13,2,25,8.0,,Michael O’Sullivan Burlington Stores
2026-04-07,Daniel Wall,Expeditors International of Washington,3,6,0,9,0.0,,Daniel Wall Expeditors International of Washington
2026-04-07,Calvin McDonald,Lululemon athletica,7,29,3,39,7.7,,Calvin McDonald Lululemon athletica
2026-04-07,Stephanie Ferris,Fidelity National Information Services,10,14,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-04-07,Rich Handler,Jefferies Financial,7,8,10,25,40.0,,Rich Handler Jefferies Financial
2026-04-07,Chad Zamarin,Williams Companies,12,11,2,25,8.0,,Chad Zamarin Williams Companies
2026-04-07,Bracken Darrell,VF Corporation,7,17,1,25,4.0,,Bracken Darrell VF Corporation
2026-04-07,Mikael Bratt,Autoliv,3,8,5,16,31.2,,Mikael Bratt Autoliv
2026-04-07,Rafael Santana,Westinghouse Air Brake Technologies,10,14,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-04-07,Ralph LaRossa,Public Service Enterprise Group,8,13,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2026-04-07,Jamie Iannone,Ebay,12,13,0,25,0.0,,Jamie Iannone Ebay
2026-04-07,Scott Richardson,Celanese,6,13,5,24,20.8,,Scott Richardson Celanese
2026-04-07,Cameron Bready,Global Payments,3,20,2,25,8.0,,Cameron Bready Global Payments
2026-04-07,Robert Thomson,News Corp,2,17,6,25,24.0,,Robert Thomson News Corp
2026-04-07,Robert Martin,THOR Industries,7,17,1,25,4.0,,Robert Martin THOR Industries
2026-04-07,David Rawlinson II,QVC Group,11,10,4,25,16.0,,David Rawlinson II QVC Group
2026-04-07,Andrew Teno,Icahn Enterprises,4,7,1,12,8.3,,Andrew Teno Icahn Enterprises
2026-04-07,William Newlands,Constellation Brands,3,16,3,22,13.6,,William Newlands Constellation Brands
2026-04-07,James Davis,Quest Diagnostics,6,17,2,25,8.0,,James Davis Quest Diagnostics
2026-04-07,Richard Wallace,KLA,2,8,1,11,9.1,,Richard Wallace KLA
2026-04-07,Brad Jacobs,QXO Building Products,2,22,1,25,4.0,,Brad Jacobs QXO Building Products
2026-04-07,John Christmann IV,APA,1,10,0,11,0.0,,John Christmann IV APA
2026-04-07,Gregory Roberts,A-Mark Precious Metals,16,8,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-04-07,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-04-07,Mick Beekhuizen,The Campbells Company,4,17,4,25,16.0,,Mick Beekhuizen The Campbells Company
2026-04-07,Christopher Caldwell,Concentrix,11,11,3,25,12.0,,Christopher Caldwell Concentrix
2026-04-07,Todd Schneider,Cintas,6,16,3,25,12.0,,Todd Schneider Cintas
2026-04-07,Tony Sarsam,SpartanNash,9,16,0,25,0.0,,Tony Sarsam SpartanNash
2026-04-07,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2026-04-07,Vincent Roche,Analog Devices,15,9,1,25,4.0,,Vincent Roche Analog Devices
2026-04-07,Mark Costa,Eastman Chemical,4,12,9,25,36.0,,Mark Costa Eastman Chemical
2026-04-07,Milan Galik,Interactive Brokers,3,21,1,25,4.0,,Milan Galik Interactive Brokers
2026-04-07,John Turner,Regions Financial,5,17,3,25,12.0,,John Turner Regions Financial
2026-04-07,Joanna Geraghty,JetBlue Airways,7,11,7,25,28.0,,Joanna Geraghty JetBlue Airways
2026-04-07,Kristin Peck,Zoetis,8,15,2,25,8.0,,Kristin Peck Zoetis
2026-04-07,Christopher Gorman,KeyCorp,6,16,3,25,12.0,,Christopher Gorman KeyCorp
2026-04-07,Mark Bertolini,Oscar Health,7,13,5,25,20.0,,Mark Bertolini Oscar Health
2026-04-07,Brendan McCracken,Ovintiv,11,14,0,25,0.0,,Brendan McCracken Ovintiv
2026-04-07,Robert Steer,Seaboard,0,9,0,9,0.0,,Robert Steer Seaboard
2026-04-07,Gil West,Hertz,6,12,7,25,28.0,,Gil West Hertz
2026-04-07,Robert Greenberg,Skechers USA,2,20,3,25,12.0,,Robert Greenberg Skechers USA
2026-04-07,Dennis Mathew,Optimum Communications Inc,5,18,2,25,8.0,,Dennis Mathew Optimum Communications Inc
2026-04-07,Clay Williams,NOV,9,10,6,25,24.0,,Clay Williams NOV
2026-04-07,Michael Doss,Graphic Packaging,4,18,3,25,12.0,,Michael Doss Graphic Packaging
2026-04-07,Deon Stander,Avery Dennison,0,13,0,13,0.0,,Deon Stander Avery Dennison
2026-04-07,Adaire Fox-Martin,Equinix,6,17,2,25,8.0,,Adaire Fox-Martin Equinix
2026-04-07,Joyce Mullen,Insight Enterprises,8,15,2,25,8.0,,Joyce Mullen Insight Enterprises
2026-04-07,Jennifer Witz,Sirius XM,8,15,2,25,8.0,,Jennifer Witz Sirius XM
2026-04-07,Stefan Larsson,PVH,6,14,5,25,20.0,,Stefan Larsson PVH
2026-04-07,Jason P Wells,CenterPoint Energy,8,6,2,16,12.5,,Jason P Wells CenterPoint Energy
2026-04-07,Scott Lauber,WEC Energy,15,10,0,25,0.0,,Scott Lauber WEC Energy
2026-04-07,Matthew Pine,Xylem Inc,6,17,1,24,4.2,,Matthew Pine Xylem Inc
2026-04-07,Jennifer Johnson,Franklin Resources,6,16,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-04-07,Vincent Sorgi,PPL Corporation,9,15,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-04-07,Carl Eschenbach,Workday,3,20,2,25,8.0,,Carl Eschenbach Workday
2026-04-07,Richard Tobin,Dover Corporation,8,16,1,25,4.0,,Richard Tobin Dover Corporation
2026-04-07,Mark Kowlzan,Packaging Corp of America,7,14,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-04-07,Scott Salmirs,ABM Industries,8,14,3,25,12.0,,Scott Salmirs ABM Industries
2026-04-07,Dave Rosa,Intuitive Surgical,6,17,2,25,8.0,,Dave Rosa Intuitive Surgical
2026-04-07,Carl Lindner lll,American Financial Group,5,9,11,25,44.0,,Carl Lindner lll American Financial Group
2026-04-07,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2026-04-07,Bryan Hanson,Solventum,9,14,2,25,8.0,,Bryan Hanson Solventum
2026-04-07,Craig Smiddy,Old Republic International,2,13,1,16,6.2,,Craig Smiddy Old Republic International
2026-04-07,Christopher Hilger,Securian Financial,3,12,1,16,6.2,,Christopher Hilger Securian Financial
2026-04-07,Hamid Moghadam,Prologis,1,21,3,25,12.0,,Hamid Moghadam Prologis
2026-04-07,Mark Smucker,JM Smucker,7,17,1,25,4.0,,Mark Smucker JM Smucker
2026-04-07,Sheryl Palmer,Taylor Morrison Home,6,17,2,25,8.0,,Sheryl Palmer Taylor Morrison Home
2026-04-07,Mario Harik,XPO,8,16,1,25,4.0,,Mario Harik XPO
2026-04-07,Heather Lavallee,Voya Financial,5,12,2,19,10.5,,Heather Lavallee Voya Financial
2026-04-07,Nikesh Arora,Palo Alto Networks,15,9,1,25,4.0,,Nikesh Arora Palo Alto Networks
2026-04-07,Giordano Albertazzi,Vertiv,11,13,1,25,4.0,,Giordano Albertazzi Vertiv
2026-04-07,Shankh Mitra,Welltower,11,10,4,25,16.0,,Shankh Mitra Welltower
2026-04-07,Ann Freeman,Foot Locker Inc,1,21,3,25,12.0,,Ann Freeman Foot Locker Inc
2026-04-07,William Monteleone,Par Pacific,3,6,0,9,0.0,,William Monteleone Par Pacific
2026-04-07,Kevin Stein,TransDigm,10,12,3,25,12.0,,Kevin Stein TransDigm
2026-04-07,Peter Matt,Commercial Metals,6,17,2,25,8.0,,Peter Matt Commercial Metals
2026-04-07,Rob Vitale,Post Holdings,2,16,7,25,28.0,,Rob Vitale Post Holdings
2026-04-07,Keith Allman,Masco,5,16,0,21,0.0,,Keith Allman Masco
2026-04-07,Rusty Rush,Rush Enterprises,7,17,1,25,4.0,,Rusty Rush Rush Enterprises
2026-04-07,Stuart Bradie,KBR,9,13,3,25,12.0,,Stuart Bradie KBR
2026-04-07,Jack Sinclair,Sprouts Farmers Market,10,12,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-04-07,Laura Alber,Williams-Sonoma,2,21,2,25,8.0,,Laura Alber Williams-Sonoma
2026-04-07,Ivan Tornos,Zimmer Biomet,2,16,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-04-07,John Mengucci,CACI International,10,13,2,25,8.0,,John Mengucci CACI International
2026-04-07,Steve Sanghi,Microchip Technology,6,18,1,25,4.0,,Steve Sanghi Microchip Technology
2026-04-07,Albert Nahmad,Watsco,6,16,3,25,12.0,,Albert Nahmad Watsco
2026-04-07,Christopher Peterson,Newell Brands,3,18,4,25,16.0,,Christopher Peterson Newell Brands
2026-04-07,Arie Kotler,ARKO,6,18,1,25,4.0,,Arie Kotler ARKO
2026-04-07,Jure Sola,Sanmina,3,20,2,25,8.0,,Jure Sola Sanmina
2026-04-07,Andrew Wilson,Electronic Arts,11,13,1,25,4.0,,Andrew Wilson Electronic Arts
2026-04-07,David Gibbs,Yum Brands,3,20,2,25,8.0,,David Gibbs Yum Brands
2026-04-07,Daniel Florness,Fastenal,4,18,3,25,12.0,,Daniel Florness Fastenal
2026-04-07,Garrick Rochow,CMS Energy,19,5,1,25,4.0,,Garrick Rochow CMS Energy
2026-04-07,Hilton Schlosberg,Monster Beverage,14,11,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-04-07,Toni Townes-Whitley,Science Applications International,3,20,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-04-07,Mark Witkowski,Core & Main,2,20,3,25,12.0,,Mark Witkowski Core & Main
2026-04-07,John Plant,Howmet Aerospace,3,20,2,25,8.0,,John Plant Howmet Aerospace
2026-04-07,James Zallie,Ingredion,9,14,2,25,8.0,,James Zallie Ingredion
2026-04-07,Thomas Hill,Vulcan Materials,11,14,0,25,0.0,,Thomas Hill Vulcan Materials
2026-04-07,Donald Zurbay,Patterson Companies Inc,1,6,1,8,12.5,,Donald Zurbay Patterson Companies Inc
2026-04-07,Anthony Smurfit,Smurfit Westrock,8,13,4,25,16.0,,Anthony Smurfit Smurfit Westrock
2026-04-07,Richard P Dealy,Pioneer Natural Resources,4,4,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2026-04-07,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-04-07,Timothy J Donahue,Crown Holdings,5,19,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-04-07,R Bruce McDonald,Dana Incorporated,9,15,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-04-07,J Kent Masters,Albemarle Corporation,8,12,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-04-07,Malcolm C Roberts,FM Global,3,14,5,22,22.7,,Malcolm C Roberts FM Global
2026-04-07,Mike Speetzen,Polaris Inc,1,17,7,25,28.0,,Mike Speetzen Polaris Inc
2026-04-07,Bob Flexon,UGI Utilities Inc,2,5,2,9,22.2,,Bob Flexon UGI Utilities Inc
2026-04-07,Robert D Lawler,Continental Resources,2,4,0,6,0.0,,Robert D Lawler Continental Resources
2026-04-07,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-04-07,H Michael Krimbill,NGL Energy Partners,6,4,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-04-07,Hassane El-Khoury,ON Semiconductor,4,16,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-04-07,Joseph M Otting,Flagstar Financial,8,7,2,17,11.8,,Joseph M Otting Flagstar Financial
2026-04-07,Gerry P Smith,ODP Business Solutions,2,5,1,8,12.5,,Gerry P Smith ODP Business Solutions
2026-04-07,Devin Stockfish,Weyerhaeuser,6,18,1,25,4.0,,Devin Stockfish Weyerhaeuser
2026-04-07,Thomas J McInerney,Genworth Financial,3,5,1,9,11.1,,Thomas J McInerney Genworth Financial
2026-04-07,Daniel Heaf,Bath & Body Works,5,14,6,25,24.0,,Daniel Heaf Bath & Body Works
2026-04-07,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-04-07,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2026-04-07,Matthew Missad,UFP Industries,6,13,1,20,5.0,,Matthew Missad UFP Industries
2026-04-07,Martin J Lyons,Ameren,4,7,2,13,15.4,,Martin J Lyons Ameren
2026-04-07,Adam W Miller,Knight Swift Transportation,7,12,2,21,9.5,,Adam W Miller Knight Swift Transportation
2026-04-07,Charles Liang,Super Micro Computer,15,6,4,25,16.0,,Charles Liang Super Micro Computer
2026-04-07,Gordon J Hardie,O-I Glass,0,3,1,4,25.0,,Gordon J Hardie O-I Glass
2026-04-07,Steve Henry,Domtar,0,8,3,11,27.3,,Steve Henry Domtar
2026-04-07,Chuck Treadway,CommScope,3,15,2,20,10.0,,Chuck Treadway CommScope
2026-04-07,Steven J Moskowitz,Crown Castle,3,9,2,14,14.3,,Steven J Moskowitz Crown Castle
2026-04-07,Emmanuel Ligner,Avantor,3,13,3,19,15.8,,Emmanuel Ligner Avantor
2026-04-07,Kaz Nejatian,Opendoor Technologies,9,14,2,25,8.0,,Kaz Nejatian Opendoor Technologies
2026-04-07,Russell Becker,APi Group,5,18,2,25,8.0,,Russell Becker APi Group
2026-04-07,Toby Rice,EQT,13,5,7,25,28.0,,Toby Rice EQT
2026-04-07,Jesse Arenivas,EnLink Midstream,5,12,0,17,0.0,,Jesse Arenivas EnLink Midstream
2026-04-07,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-04-07,Vicente Reynal,Ingersoll Rand,5,19,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-04-07,William T Dillard II,Dillards,10,10,5,25,20.0,,William T Dillard II Dillards
2026-04-07,C Howard Nye,Martin Marietta Materials,3,5,2,10,20.0,,C Howard Nye Martin Marietta Materials
2026-04-07,Stephane Bancel,Moderna,6,12,7,25,28.0,,Stephane Bancel Moderna
2026-04-07,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-04-07,Padraig McDonnell,Agilent Technologies,8,17,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-04-07,Kenneth T Lane,Olin Corporation,0,7,2,9,22.2,,Kenneth T Lane Olin Corporation
2026-04-07,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-04-07,R Howard Coker,Sonoco Products,5,12,0,17,0.0,,R Howard Coker Sonoco Products
2026-04-07,Lee M Tillman,Marathon Oil,2,11,2,15,13.3,,Lee M Tillman Marathon Oil
2026-04-07,Mark Hoplamazian,Hyatt Hotels,4,20,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-04-07,David S Chernow,Select Medical Holdings,0,10,0,10,0.0,,David S Chernow Select Medical Holdings
2026-04-07,Brendan M Foley,McCormick & Company,5,19,1,25,4.0,,Brendan M Foley McCormick & Company
2026-04-07,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-04-07,W Anthony Will,CF Industries,8,14,3,25,12.0,,W Anthony Will CF Industries
2026-04-07,David A Zapico,Ametek,5,18,1,24,4.2,,David A Zapico Ametek
2026-04-07,Craig Billings,Wynn Resorts,8,16,1,25,4.0,,Craig Billings Wynn Resorts
2026-04-07,Giel Rutten,Amkor Technology,4,19,2,25,8.0,,Giel Rutten Amkor Technology
2026-04-07,Paul Sarvadi,Insperity,11,14,0,25,0.0,,Paul Sarvadi Insperity
