date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-24,Kirk Perry,Kenvue,5,18,2,25,8.0,,Kirk Perry Kenvue
2025-12-24,Ari Bousbib,IQVIA,9,14,2,25,8.0,,Ari Bousbib IQVIA
2025-12-24,Donald Allan,Stanley Black & Decker,6,17,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-12-24,Timothy Cofer,Keurig Dr Pepper,4,10,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-12-24,Matthew Flannery,United Rentals,22,3,0,25,0.0,,Matthew Flannery United Rentals
2025-12-24,Timothy Cawley,Consolidated Edison,8,9,7,24,29.2,,Timothy Cawley Consolidated Edison
2025-12-24,Adam Norwitt,Amphenol,5,18,2,25,8.0,,Adam Norwitt Amphenol
2025-12-24,Brent Shafer,Baxter International,1,13,0,14,0.0,,Brent Shafer Baxter International
2025-12-24,Kimberly Dang,Kinder Morgan,12,3,1,16,6.2,,Kimberly Dang Kinder Morgan
2025-12-24,Erik Nordstrom,Nordstrom,6,18,1,25,4.0,,Erik Nordstrom Nordstrom
2025-12-24,Frank Holding,First Citizens BancShares,10,15,0,25,0.0,,Frank Holding First Citizens BancShares
2025-12-24,Paul Shoukry,Raymond James Financial,9,15,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-12-24,Timothy Archer,Lam Research,8,10,7,25,28.0,,Timothy Archer Lam Research
2025-12-24,Harry Lawton III,Tractor Supply,2,7,1,10,10.0,,Harry Lawton III Tractor Supply
2025-12-24,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-12-24,Scott Smith,Viatris,8,16,1,25,4.0,,Scott Smith Viatris
2025-12-24,James Blackledge,Mutual of Omaha,1,21,1,23,4.3,,James Blackledge Mutual of Omaha
2025-12-24,Anthony Guzzi,EMCOR Group,3,10,1,14,7.1,,Anthony Guzzi EMCOR Group
2025-12-24,Joseph Hinrichs,CSX,7,14,4,25,16.0,,Joseph Hinrichs CSX
2025-12-24,Justin Jude,LKQ,3,10,2,15,13.3,,Justin Jude LKQ
2025-12-24,Judith Marks,Otis Worldwide,5,16,4,25,16.0,,Judith Marks Otis Worldwide
2025-12-24,David Bruton Smith,Sonic Automotive,4,12,9,25,36.0,,David Bruton Smith Sonic Automotive
2025-12-24,Martina Cheung,S&P Global,5,20,0,25,0.0,,Martina Cheung S&P Global
2025-12-24,Leonard Schleifer,Regeneron Pharmaceuticals,3,16,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-12-24,Joseph Fadool,BorgWarner,1,13,0,14,0.0,,Joseph Fadool BorgWarner
2025-12-24,Karla Lewis,Reliance Inc,6,6,0,12,0.0,,Karla Lewis Reliance Inc
2025-12-24,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-12-24,Scott Donnelly,Textron,6,18,1,25,4.0,,Scott Donnelly Textron
2025-12-24,Ariane Gorin,Expedia,9,13,3,25,12.0,,Ariane Gorin Expedia
2025-12-24,Michael Nolan,Fidelity National Financial,4,17,1,22,4.5,,Michael Nolan Fidelity National Financial
2025-12-24,Ernest Garcia III,Carvana,18,6,1,25,4.0,,Ernest Garcia III Carvana
2025-12-24,Raul Fernandez,DXC Technology,2,22,1,25,4.0,,Raul Fernandez DXC Technology
2025-12-24,Robert Berkley,WR Berkley,8,16,1,25,4.0,,Robert Berkley WR Berkley
2025-12-24,René Jones,M&T Bank,7,14,4,25,16.0,,René Jones M&T Bank
2025-12-24,Lauren Hobart,Dicks Sporting Goods,4,15,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-12-24,Robert Frenzel,Xcel Energy,15,5,5,25,20.0,,Robert Frenzel Xcel Energy
2025-12-24,Timothy Spence,Fifth Third Bancorp,7,13,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-12-24,Stephen Schwarzman,Blackstone,6,13,6,25,24.0,,Stephen Schwarzman Blackstone
2025-12-24,Walker Martin,Sempra,1,3,0,4,0.0,,Walker Martin Sempra
2025-12-24,Timothy NeCastro,Erie Insurance,4,9,2,15,13.3,,Timothy NeCastro Erie Insurance
2025-12-24,Wendell Weeks,Corning,4,16,5,25,20.0,,Wendell Weeks Corning
2025-12-24,Kathleen Johnson,Lumen Technologies,3,21,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-12-24,Brian Tierney,FirstEnergy,7,14,4,25,16.0,,Brian Tierney FirstEnergy
2025-12-24,Adam Schechter,Labcorp Holdings,7,13,2,22,9.1,,Adam Schechter Labcorp Holdings
2025-12-24,Tiang Yew Tan,Western Digital,2,5,0,7,0.0,,Tiang Yew Tan Western Digital
2025-12-24,Rick McKenney,Unum Group,14,9,2,25,8.0,,Rick McKenney Unum Group
2025-12-24,Javier Rodriguez,DaVita,11,14,0,25,0.0,,Javier Rodriguez DaVita
2025-12-24,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2025-12-24,Stanley Bergman,Henry Schein,3,21,1,25,4.0,,Stanley Bergman Henry Schein
2025-12-24,Robert Sanchez,Ryder System,4,19,2,25,8.0,,Robert Sanchez Ryder System
2025-12-24,Tim Hingtgen,Community Health Systems,6,15,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-12-24,Avigal Soreq,Delek US,4,13,5,22,22.7,,Avigal Soreq Delek US
2025-12-24,Gerardo Norcia,DTE Energy,8,3,1,12,8.3,,Gerardo Norcia DTE Energy
2025-12-24,Mark Pearson,Equitable Holdings,9,13,2,24,8.3,,Mark Pearson Equitable Holdings
2025-12-24,Lori Koch,DuPont de Nemours,6,19,0,25,0.0,,Lori Koch DuPont
2025-12-24,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2025-12-24,Bruce Van Saun,Citizens Financial Group,10,15,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2025-12-24,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2025-12-24,Andrés Gluski,AES,13,9,3,25,12.0,,Andrés Gluski AES
2025-12-24,Kevin Kwilinski,Berry Global,4,21,0,25,0.0,,Kevin Kwilinski Berry Global
2025-12-24,Mark George,Norfolk Southern,8,14,3,25,12.0,,Mark George Norfolk Southern
2025-12-24,Eduardo Menezes,Air Products & Chemicals,5,14,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2025-12-24,Shelley Simpson,JB Hunt Transport Services,4,19,2,25,8.0,,Shelley Simpson JB Hunt Transport Services
2025-12-24,Daniel Fisher,Ball Corporation,3,17,5,25,20.0,,Daniel Fisher Ball Corporation
2025-12-24,Sean Connolly,Conagra Brands,6,16,3,25,12.0,,Sean Connolly Conagra Brands
2025-12-24,Stephen Steinour,Huntington Bancshares,6,16,3,25,12.0,,Stephen Steinour Huntington Bancshares
2025-12-24,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2025-12-24,Joseph Nolan,Eversource Energy,8,14,3,25,12.0,,Joseph Nolan Eversource Energy
2025-12-24,William Oplinger,Alcoa Corporation,3,14,8,25,32.0,,William Oplinger Alcoa Corporation
2025-12-24,Drew Marsh,Entergy,12,11,1,24,4.2,,Drew Marsh Entergy
2025-12-24,Keith Demmings,Assurant,4,10,0,14,0.0,,Keith Demmings Assurant
2025-12-24,Sumit Singh,Chewy,8,12,5,25,20.0,,Sumit Singh Chewy
2025-12-24,Niraj Shah,Wayfair,9,12,4,25,16.0,,Niraj Shah Wayfair
2025-12-24,Brian Choi,Avis Budget,1,13,1,15,6.7,,Brian Choi Avis Budget
2025-12-24,Jeffrey Sprecher,Intercontinental Exchange,7,18,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-12-24,Benito Minicucci,Alaska Air,1,6,3,10,30.0,,Benito Minicucci Alaska Air
2025-12-24,Patrick Kelleher,GXO Logistics,7,18,0,25,0.0,,Patrick Kelleher GXO Logistics
2025-12-24,Eric Hansotia,AGCO,9,12,4,25,16.0,,Eric Hansotia AGCO
2025-12-24,Kathleen Mazzarella,Graybar Electric,5,18,0,23,0.0,,Kathleen Mazzarella Graybar Electric
2025-12-24,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-12-24,Patrick Gallagher,Arthur J Gallagher,6,18,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2025-12-24,Christopher Kastner,Huntington Ingalls Industries,8,15,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2025-12-24,Erik Fyrwald,International Flavors & Fragrances,6,16,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2025-12-24,Ricardo Cardenas,Darden Restaurants,8,17,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2025-12-24,Stephen Spray,CIncinnati Financial,6,16,3,25,12.0,,Stephen Spray CIncinnati Financial
2025-12-24,Scott Boatwright,Chipotle Mexican Grill,6,11,8,25,32.0,,Scott Boatwright Chipotle Mexican Grill
2025-12-24,Joey Wat,Yum China,8,16,1,25,4.0,,Joey Wat Yum China
2025-12-24,Robert Goldstein,Las Vegas Sands,6,17,2,25,8.0,,Robert Goldstein Las Vegas Sands
2025-12-24,Kecia Steelman,Ulta Beauty,21,3,1,25,4.0,,Kecia Steelman Ulta Beauty
2025-12-24,Thomas Reeg,Caesars Entertainment,9,12,4,25,16.0,,Thomas Reeg Caesars Entertainment
2025-12-24,Jon Rousseau,BrightSpring Health Services,10,15,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-12-24,William Krueger,The Andersons Inc,9,16,0,25,0.0,,William Krueger The Andersons Inc
2025-12-24,Michele Buck,Hershey,3,21,1,25,4.0,,Michele Buck Hershey
2025-12-24,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-12-24,Bruce Bodine,The Mosaic Company,10,10,5,25,20.0,,Bruce Bodine The Mosaic Company
2025-12-24,Brian Chesky,Airbnb,4,13,8,25,32.0,,Brian Chesky Airbnb
2025-12-24,Kaes Van’t Hof,Diamondback Energy,14,8,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-12-24,Steven Vondran,American Tower,5,7,2,14,14.3,,Steven Vondran American Tower
2025-12-24,Reshma Kewalramani,Vertex Pharmaceuticals,13,9,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-12-24,William McDermott,ServiceNow,3,19,3,25,12.0,,William McDermott ServiceNow
2025-12-24,Brian Chambers,Owens Corning,2,21,2,25,8.0,,Brian Chambers Owens Corning
2025-12-24,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-12-24,Shane O'Kelly,Advance Auto Parts,6,15,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-12-24,Douglas Yearley,Toll Brothers,8,12,5,25,20.0,,Douglas Yearley Toll Brothers
2025-12-24,Jeffrey Lorberbaum,Mohawk Industries,11,13,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-12-24,Gregory Brown,Motorola Solutions,7,15,3,25,12.0,,Gregory Brown Motorola Solutions
2025-12-24,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-12-24,Tony Xu,DoorDash,6,14,5,25,20.0,,Tony Xu DoorDash
2025-12-24,Edward Pesicka,Owens & Minor,5,18,2,25,8.0,,Edward Pesicka Owens & Minor
2025-12-24,Eugene Bredow,NVR Inc,0,10,0,10,0.0,,Eugene Bredow NVR Inc
2025-12-24,Philippe Krakowsky,Interpublic Group,7,18,0,25,0.0,,Philippe Krakowsky Interpublic Group
2025-12-24,Horacio Rozanski,Booz Allen Hamilton,9,12,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-12-24,Michael O’Sullivan,Burlington Stores,3,20,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-12-24,Daniel Wall,Expeditors International of Washington,3,6,0,9,0.0,,Daniel Wall Expeditors International of Washington
2025-12-24,Calvin McDonald,Lululemon athletica,4,18,3,25,12.0,,Calvin McDonald Lululemon athletica
2025-12-24,Stephanie Ferris,Fidelity National Information Services,8,14,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2025-12-24,Rich Handler,Jefferies Financial,8,9,8,25,32.0,,Rich Handler Jefferies Financial
2025-12-24,Alan Armstrong,Williams Companies,11,13,1,25,4.0,,Alan Armstrong Williams Companies
2025-12-24,Bracken Darrell,VF Corporation,7,16,2,25,8.0,,Bracken Darrell VF Corporation
2025-12-24,Mikael Bratt,Autoliv,5,10,5,20,25.0,,Mikael Bratt Autoliv
2025-12-24,Rafael Santana,Westinghouse Air Brake Technologies,12,11,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-12-24,Ralph LaRossa,Public Service Enterprise Group,8,13,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2025-12-24,Jamie Iannone,Ebay,5,18,2,25,8.0,,Jamie Iannone Ebay
2025-12-24,Scott Richardson,Celanese,5,11,3,19,15.8,,Scott Richardson Celanese
2025-12-24,Cameron Bready,Global Payments,6,18,1,25,4.0,,Cameron Bready Global Payments
2025-12-24,Robert Thomson,News Corp,2,18,5,25,20.0,,Robert Thomson News Corp
2025-12-24,Robert Martin,THOR Industries,8,15,2,25,8.0,,Robert Martin THOR Industries
2025-12-24,David Rawlinson II,QVC Group,9,13,3,25,12.0,,David Rawlinson II QVC Group
2025-12-24,Andrew Teno,Icahn Enterprises,3,9,1,13,7.7,,Andrew Teno Icahn Enterprises
2025-12-24,William Newlands,Constellation Brands,6,14,5,25,20.0,,William Newlands Constellation Brands
2025-12-24,James Davis,Quest Diagnostics,11,11,3,25,12.0,,James Davis Quest Diagnostics
2025-12-24,Richard Wallace,KLA,4,5,3,12,25.0,,Richard Wallace KLA
2025-12-24,Brad Jacobs,QXO Building Products,3,21,1,25,4.0,,Brad Jacobs QXO Building Products
2025-12-24,John Christmann IV,APA,2,12,0,14,0.0,,John Christmann IV APA
2025-12-24,Gregory Roberts,A-Mark Precious Metals,17,5,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2025-12-24,Christopher Viehbacher,Biogen,6,16,3,25,12.0,,Christopher Viehbacher Biogen
2025-12-24,Mick Beekhuizen,Campbell Soup,4,18,3,25,12.0,,Mick Beekhuizen Campbell Soup
2025-12-24,Christopher Caldwell,Concentrix,11,13,1,25,4.0,,Christopher Caldwell Concentrix
2025-12-24,Todd Schneider,Cintas,7,16,2,25,8.0,,Todd Schneider Cintas
2025-12-24,Tony Sarsam,SpartanNash,12,13,0,25,0.0,,Tony Sarsam SpartanNash
2025-12-24,John Venhuizen,Ace Hardware,7,17,1,25,4.0,,John Venhuizen Ace Hardware
2025-12-24,Vincent Roche,Analog Devices,12,12,1,25,4.0,,Vincent Roche Analog Devices
2025-12-24,Mark Costa,Eastman Chemical,7,11,7,25,28.0,,Mark Costa Eastman Chemical
2025-12-24,Milan Galik,Interactive Brokers,6,18,1,25,4.0,,Milan Galik Interactive Brokers
2025-12-24,John Turner,Regions Financial,13,10,2,25,8.0,,John Turner Regions Financial
2025-12-24,Joanna Geraghty,JetBlue Airways,8,10,7,25,28.0,,Joanna Geraghty JetBlue Airways
2025-12-24,Kristin Peck,Zoetis,10,15,0,25,0.0,,Kristin Peck Zoetis
2025-12-24,Christopher Gorman,KeyCorp,5,18,2,25,8.0,,Christopher Gorman KeyCorp
2025-12-24,Mark Bertolini,Oscar Health,6,15,4,25,16.0,,Mark Bertolini Oscar Health
2025-12-24,Brendan McCracken,Ovintiv,10,9,1,20,5.0,,Brendan McCracken Ovintiv
2025-12-24,Robert Steer,Seaboard,1,6,0,7,0.0,,Robert Steer Seaboard
2025-12-24,Gil West,Hertz,5,14,6,25,24.0,,Gil West Hertz
2025-12-24,Robert Greenberg,Skechers USA,4,20,1,25,4.0,,Robert Greenberg Skechers USA
2025-12-24,Dennis Mathew,Altice USA,7,14,4,25,16.0,,Dennis Mathew Altice USA
2025-12-24,Clay Williams,NOV,12,10,3,25,12.0,,Clay Williams NOV
2025-12-24,Michael Doss,Graphic Packaging,8,15,2,25,8.0,,Michael Doss Graphic Packaging
2025-12-24,Deon Stander,Avery Dennison,0,14,0,14,0.0,,Deon Stander Avery Dennison
2025-12-24,Adaire Fox-Martin,Equinix,8,15,2,25,8.0,,Adaire Fox-Martin Equinix
2025-12-24,Joyce Mullen,Insight Enterprises,5,19,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-12-24,Jennifer Witz,Sirius XM,5,15,5,25,20.0,,Jennifer Witz Sirius XM
2025-12-24,Stefan Larsson,PVH,6,14,5,25,20.0,,Stefan Larsson PVH
2025-12-24,Jason P Wells,CenterPoint Energy,14,8,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-12-24,Scott Lauber,WEC Energy,16,9,0,25,0.0,,Scott Lauber WEC Energy
2025-12-24,Matthew Pine,Xylem Inc,2,11,1,14,7.1,,Matthew Pine Xylem Inc
2025-12-24,Jennifer Johnson,Franklin Resources,3,20,2,25,8.0,,Jennifer Johnson Franklin Resources
2025-12-24,Vincent Sorgi,PPL Corporation,10,15,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-12-24,Carl Eschenbach,Workday,6,13,6,25,24.0,,Carl Eschenbach Workday
2025-12-24,Richard Tobin,Dover Corporation,0,24,1,25,4.0,,Richard Tobin Dover Corporation
2025-12-24,Mark Kowlzan,Packaging Corp of America,4,16,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2025-12-24,Scott Salmirs,ABM Industries,10,13,2,25,8.0,,Scott Salmirs ABM Industries
2025-12-24,Gary Guthart,Intuitive Surgical,7,15,3,25,12.0,,Gary Guthart Intuitive Surgical
2025-12-24,Carl Lindner lll,American Financial Group,4,12,9,25,36.0,,Carl Lindner lll American Financial Group
2025-12-24,Blake Moret,Rockwell Automation,9,14,2,25,8.0,,Blake Moret Rockwell Automation
2025-12-24,Bryan Hanson,Solventum,7,15,3,25,12.0,,Bryan Hanson Solventum
2025-12-24,Craig Smiddy,Old Republic International,2,12,0,14,0.0,,Craig Smiddy Old Republic International
2025-12-24,Christopher Hilger,Securian Financial,3,12,1,16,6.2,,Christopher Hilger Securian Financial
2025-12-24,Hamid Moghadam,Prologis,0,20,5,25,20.0,,Hamid Moghadam Prologis
2025-12-24,Mark Smucker,JM Smucker,6,15,4,25,16.0,,Mark Smucker JM Smucker
2025-12-24,Sheryl Palmer,Taylor Morrison Home,6,14,5,25,20.0,,Sheryl Palmer Taylor Morrison Home
2025-12-24,Mario Harik,XPO,4,19,2,25,8.0,,Mario Harik XPO
2025-12-24,Heather Lavallee,Voya Financial,5,14,2,21,9.5,,Heather Lavallee Voya Financial
2025-12-24,Nikesh Arora,Palo Alto Networks,6,11,8,25,32.0,,Nikesh Arora Palo Alto Networks
2025-12-24,Giordano Albertazzi,Vertiv,9,15,1,25,4.0,,Giordano Albertazzi Vertiv
2025-12-24,Shankh Mitra,Welltower,11,12,2,25,8.0,,Shankh Mitra Welltower
2025-12-24,Mary Dillon,Foot Locker,5,17,3,25,12.0,,Mary Dillon Foot Locker
2025-12-24,William Monteleone,Par Pacific,4,4,0,8,0.0,,William Monteleone Par Pacific
2025-12-24,Kevin Stein,TransDigm,10,13,2,25,8.0,,Kevin Stein TransDigm
2025-12-24,Peter Matt,Commercial Metals,6,15,4,25,16.0,,Peter Matt Commercial Metals
2025-12-24,Rob Vitale,Post Holdings,2,15,8,25,32.0,,Rob Vitale Post Holdings
2025-12-24,Keith Allman,Masco,7,15,2,24,8.3,,Keith Allman Masco
2025-12-24,Rusty Rush,Rush Enterprises,8,13,4,25,16.0,,Rusty Rush Rush Enterprises
2025-12-24,Stuart Bradie,KBR,7,17,1,25,4.0,,Stuart Bradie KBR
2025-12-24,Jack Sinclair,Sprouts Farmers Market,10,13,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2025-12-24,Laura Alber,Williams-Sonoma,6,16,3,25,12.0,,Laura Alber Williams-Sonoma
2025-12-24,Ivan Tornos,Zimmer Biomet,4,18,3,25,12.0,,Ivan Tornos Zimmer Biomet
2025-12-24,John Mengucci,CACI International,8,16,1,25,4.0,,John Mengucci CACI International
2025-12-24,Steve Sanghi,Microchip Technology,8,15,2,25,8.0,,Steve Sanghi Microchip Technology
2025-12-24,Albert Nahmad,Watsco,6,17,2,25,8.0,,Albert Nahmad Watsco
2025-12-24,Christopher Peterson,Newell Brands,4,18,3,25,12.0,,Christopher Peterson Newell Brands
2025-12-24,Arie Kotler,ARKO,5,19,1,25,4.0,,Arie Kotler ARKO
2025-12-24,Jure Sola,Sanmina,4,20,1,25,4.0,,Jure Sola Sanmina
2025-12-24,Andrew Wilson,Electronic Arts,9,13,3,25,12.0,,Andrew Wilson Electronic Arts
2025-12-24,David Gibbs,Yum Brands,2,23,0,25,0.0,,David Gibbs Yum Brands
2025-12-24,Daniel Florness,Fastenal,3,21,1,25,4.0,,Daniel Florness Fastenal
2025-12-24,Garrick Rochow,CMS Energy,20,4,1,25,4.0,,Garrick Rochow CMS Energy
2025-12-24,Hilton Schlosberg,Monster Beverage,11,13,1,25,4.0,,Hilton Schlosberg Monster Beverage
2025-12-24,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-12-24,Toni Townes-Whitley,Science Applications International,7,16,2,25,8.0,,Toni Townes-Whitley Science Applications International
2025-12-24,Mark Witkowski,Core & Main,2,19,2,23,8.7,,Mark Witkowski Core & Main
2025-12-24,John Plant,Howmet Aerospace,5,18,2,25,8.0,,John Plant Howmet Aerospace
2025-12-24,James Zallie,Ingredion,8,17,0,25,0.0,,James Zallie Ingredion
2025-12-24,Thomas Hill,Vulcan Materials,12,11,2,25,8.0,,Thomas Hill Vulcan Materials
2025-12-24,Donald Zurbay,Patterson Companies Inc,0,4,2,6,33.3,,Donald Zurbay Patterson Companies Inc
2025-12-24,Anthony Smurfit,Smurfit Westrock,5,13,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2025-12-24,Richard P Dealy,Pioneer Natural Resources,4,4,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2025-12-24,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2025-12-24,Timothy J Donahue,Crown Holdings,6,17,2,25,8.0,,Timothy J Donahue Crown Holdings
2025-12-24,R Bruce McDonald,Dana Incorporated,7,17,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-12-24,J Kent Masters,Albemarle Corporation,4,14,7,25,28.0,,J Kent Masters Albemarle Corporation
2025-12-24,Malcolm C Roberts,FM Global,4,16,5,25,20.0,,Malcolm C Roberts FM Global
2025-12-24,Mike Speetzen,Polaris Inc,2,16,7,25,28.0,,Mike Speetzen Polaris Inc
2025-12-24,Bob Flexon,UGI Utilities Inc,1,6,2,9,22.2,,Bob Flexon UGI Utilities Inc
2025-12-24,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-12-24,Domenic Dell’Osso Jr,Expand Energy Corporation,9,1,0,10,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-12-24,H Michael Krimbill,NGL Energy Partners,7,2,1,10,10.0,,H Michael Krimbill NGL Energy Partners
2025-12-24,Hassane El-Khoury,ON Semiconductor,3,15,7,25,28.0,,Hassane El-Khoury ON Semiconductor
2025-12-24,Joseph M Otting,Flagstar Financial,6,9,2,17,11.8,,Joseph M Otting Flagstar Financial
2025-12-24,Gerry P Smith,ODP Business Solutions,3,5,2,10,20.0,,Gerry P Smith ODP Business Solutions
2025-12-24,Devin Stockfish,Weyerhaeuser,11,13,1,25,4.0,,Devin Stockfish Weyerhaeuser
2025-12-24,Thomas J McInerney,Genworth Financial,7,13,2,22,9.1,,Thomas J McInerney Genworth Financial
2025-12-24,Daniel Heaf,Bath & Body Works,9,10,6,25,24.0,,Daniel Heaf Bath & Body Works
2025-12-24,Linda Rendle,Clorox,4,16,5,25,20.0,,Linda Rendle Clorox
2025-12-24,Frank C Sullivan,RPM International,5,19,1,25,4.0,,Frank C Sullivan RPM International
2025-12-24,Matthew Missad,UFP Industries,14,9,0,23,0.0,,Matthew Missad UFP Industries
2025-12-24,Martin J Lyons,Ameren,1,8,2,11,18.2,,Martin J Lyons Ameren
2025-12-24,Adam W Miller,Knight Swift Transportation,4,10,2,16,12.5,,Adam W Miller Knight Swift Transportation
2025-12-24,Charles Liang,Super Micro Computer,18,4,3,25,12.0,,Charles Liang Super Micro Computer
2025-12-24,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2025-12-24,Steve Henry,Domtar,1,10,1,12,8.3,,Steve Henry Domtar
2025-12-24,Chuck Treadway,CommScope,5,18,2,25,8.0,,Chuck Treadway CommScope
2025-12-24,Steven J Moskowitz,Crown Castle,3,8,3,14,21.4,,Steven J Moskowitz Crown Castle
2025-12-24,Emmanuel Ligner,Avantor,5,14,2,21,9.5,,Emmanuel Ligner Avantor
2025-12-24,Kaz Nejatian,Opendoor Technologies,6,15,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2025-12-24,Russell Becker,APi Group,7,16,2,25,8.0,,Russell Becker APi Group
2025-12-24,Toby Rice,EQT,12,11,2,25,8.0,,Toby Rice EQT
2025-12-24,Jesse Arenivas,EnLink Midstream,6,16,0,22,0.0,,Jesse Arenivas EnLink Midstream
2025-12-24,Steven Bandrowczak,Xerox,5,17,3,25,12.0,,Steven Bandrowczak Xerox
2025-12-24,Vicente Reynal,Ingersoll Rand,7,18,0,25,0.0,,Vicente Reynal Ingersoll Rand
2025-12-24,William T Dillard II,Dillards,11,10,4,25,16.0,,William T Dillard II Dillards
2025-12-24,C Howard Nye,Martin Marietta Materials,4,5,2,11,18.2,,C Howard Nye Martin Marietta Materials
2025-12-24,Stephane Bancel,Moderna,6,12,7,25,28.0,,Stephane Bancel Moderna
2025-12-24,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-12-24,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-12-24,Kenneth T Lane,Olin Corporation,1,3,0,4,0.0,,Kenneth T Lane Olin Corporation
2025-12-24,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-12-24,R Howard Coker,Sonoco Products,3,7,2,12,16.7,,R Howard Coker Sonoco Products
2025-12-24,Lee M Tillman,Marathon Oil,1,13,3,17,17.6,,Lee M Tillman Marathon Oil
2025-12-24,Mark Hoplamazian,Hyatt Hotels,5,19,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-12-24,David S Chernow,Select Medical Holdings,1,9,0,10,0.0,,David S Chernow Select Medical Holdings
2025-12-24,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2025-12-24,Joanne Crevoiserat,Tapestry,13,12,0,25,0.0,,Joanne Crevoiserat Tapestry
2025-12-24,W Anthony Will,CF Industries,6,19,0,25,0.0,,W Anthony Will CF Industries
2025-12-24,David A Zapico,Ametek,1,23,1,25,4.0,,David A Zapico Ametek
2025-12-24,Craig Billings,Wynn Resorts,5,18,2,25,8.0,,Craig Billings Wynn Resorts
2025-12-24,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2025-12-24,Paul Sarvadi,Insperity,3,21,1,25,4.0,,Paul Sarvadi Insperity
2025-12-24,Rob Sharps,T Rowe Price,9,12,4,25,16.0,,Rob Sharps T Rowe Price
2025-12-24,Patrice Louvet,Ralph Lauren,8,11,6,25,24.0,,Patrice Louvet Ralph Lauren
