date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-18,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-05-18,Kirk Perry,Kenvue,2,19,4,25,16.0,,Kirk Perry Kenvue
2026-05-18,Ari Bousbib,IQVIA,5,17,3,25,12.0,,Ari Bousbib IQVIA
2026-05-18,Donald Allan,Stanley Black & Decker,3,21,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-05-18,Timothy Cofer,Keurig Dr Pepper,3,10,0,13,0.0,,Timothy Cofer Keurig Dr Pepper
2026-05-18,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-05-18,Timothy Cawley,Consolidated Edison,5,9,7,21,33.3,,Timothy Cawley Consolidated Edison
2026-05-18,Adam Norwitt,Amphenol,7,18,0,25,0.0,,Adam Norwitt Amphenol
2026-05-18,Brent Shafer,Baxter International,2,15,1,18,5.6,,Brent Shafer Baxter International
2026-05-18,Kimberly Dang,Kinder Morgan,13,3,0,16,0.0,,Kimberly Dang Kinder Morgan
2026-05-18,Erik Nordstrom,Nordstrom,4,17,4,25,16.0,,Erik Nordstrom Nordstrom
2026-05-18,Frank Holding,First Citizens BancShares,11,13,1,25,4.0,,Frank Holding First Citizens BancShares
2026-05-18,Paul Shoukry,Raymond James Financial,10,12,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-05-18,Timothy Archer,Lam Research,8,14,3,25,12.0,,Timothy Archer Lam Research
2026-05-18,Harry Lawton III,Tractor Supply Company,2,8,4,14,28.6,,Harry Lawton III Tractor Supply Company
2026-05-18,Darren Rebelez,Caseys General Stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-05-18,Scott Smith,Viatris,7,16,2,25,8.0,,Scott Smith Viatris
2026-05-18,James Blackledge,Mutual of Omaha,1,21,1,23,4.3,,James Blackledge Mutual of Omaha
2026-05-18,Anthony Guzzi,EMCOR Group,3,10,3,16,18.8,,Anthony Guzzi EMCOR Group
2026-05-18,Joseph Hinrichs,CSX,2,18,5,25,20.0,,Joseph Hinrichs CSX
2026-05-18,Justin Jude,LKQ,6,8,3,17,17.6,,Justin Jude LKQ
2026-05-18,Judith Marks,Otis Worldwide,5,17,3,25,12.0,,Judith Marks Otis Worldwide
2026-05-18,David Bruton Smith,Sonic Automotive,5,10,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-05-18,Martina Cheung,S&P Global,9,16,0,25,0.0,,Martina Cheung S&P Global
2026-05-18,Leonard Schleifer,Regeneron Pharmaceuticals,6,13,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-05-18,Joseph Fadool,BorgWarner,4,16,0,20,0.0,,Joseph Fadool BorgWarner
2026-05-18,Karla Lewis,Reliance Inc,6,8,1,15,6.7,,Karla Lewis Reliance Inc
2026-05-18,John Barrett,Western & Southern Financial,5,19,1,25,4.0,,John Barrett Western & Southern Financial
2026-05-18,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-05-18,Ariane Gorin,Expedia,7,14,4,25,16.0,,Ariane Gorin Expedia
2026-05-18,Michael Nolan,Fidelity National Financial,7,15,3,25,12.0,,Michael Nolan Fidelity National Financial
2026-05-18,Ernest Garcia III,Carvana,11,11,3,25,12.0,,Ernest Garcia III Carvana
2026-05-18,Raul Fernandez,DXC Technology,4,19,2,25,8.0,,Raul Fernandez DXC Technology
2026-05-18,Robert Berkley,WR Berkley,2,17,6,25,24.0,,Robert Berkley WR Berkley
2026-05-18,René Jones,M&T Bank,10,13,2,25,8.0,,René Jones M&T Bank
2026-05-18,Lauren Hobart,Dicks Sporting Goods,7,13,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-05-18,Robert Frenzel,Xcel Energy,11,8,6,25,24.0,,Robert Frenzel Xcel Energy
2026-05-18,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-05-18,Stephen Schwarzman,Blackstone,13,9,3,25,12.0,,Stephen Schwarzman Blackstone
2026-05-18,Walker Martin,Sempra,0,5,1,6,16.7,,Walker Martin Sempra
2026-05-18,Timothy NeCastro,Erie Insurance,3,17,1,21,4.8,,Timothy NeCastro Erie Insurance
2026-05-18,Wendell Weeks,Corning,10,10,5,25,20.0,,Wendell Weeks Corning
2026-05-18,Kathleen Johnson,Lumen Technologies,13,12,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-05-18,Brian Tierney,FirstEnergy Corp,5,16,4,25,16.0,,Brian Tierney FirstEnergy Corp
2026-05-18,Adam Schechter,Labcorp Holdings,14,8,3,25,12.0,,Adam Schechter Labcorp Holdings
2026-05-18,Tiang Yew Tan,Western Digital,2,5,2,9,22.2,,Tiang Yew Tan Western Digital
2026-05-18,Rick McKenney,Unum Group,15,9,1,25,4.0,,Rick McKenney Unum Group
2026-05-18,Javier Rodriguez,DaVita,15,9,1,25,4.0,,Javier Rodriguez DaVita
2026-05-18,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-05-18,Stanley Bergman,Henry Schein,1,19,5,25,20.0,,Stanley Bergman Henry Schein
2026-05-18,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-05-18,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-05-18,Avigal Soreq,Delek US,1,19,5,25,20.0,,Avigal Soreq Delek US
2026-05-18,Gerardo Norcia,DTE Energy,8,4,1,13,7.7,,Gerardo Norcia DTE Energy
2026-05-18,Mark Pearson,Equitable Holdings,11,13,1,25,4.0,,Mark Pearson Equitable Holdings
2026-05-18,Lori Koch,DuPont de Nemours,5,15,2,22,9.1,,Lori Koch DuPont de Nemours
2026-05-18,Rich Steinmeier,LPL Financial,11,12,2,25,8.0,,Rich Steinmeier LPL Financial
2026-05-18,Bruce Van Saun,Citizens Financial Group,12,12,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-05-18,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-05-18,Andrés Gluski,AES,7,16,2,25,8.0,,Andrés Gluski AES
2026-05-18,Kevin Kwilinski,Berry Global,4,19,0,23,0.0,,Kevin Kwilinski Berry Global
2026-05-18,Mark George,Norfolk Southern,8,17,0,25,0.0,,Mark George Norfolk Southern
2026-05-18,Eduardo Menezes,Air Products & Chemicals,5,13,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-05-18,Shelley Simpson,JB Hunt Transport Services,6,18,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-05-18,Ronald J Lewis,Ball Corporation,2,17,6,25,24.0,,Ronald J Lewis Ball Corporation
2026-05-18,Sean Connolly,Conagra Brands,2,22,1,25,4.0,,Sean Connolly Conagra Brands
2026-05-18,Stephen Steinour,Huntington Bancshares,7,13,5,25,20.0,,Stephen Steinour Huntington Bancshares
2026-05-18,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-05-18,Joseph Nolan,Eversource Energy,10,12,3,25,12.0,,Joseph Nolan Eversource Energy
2026-05-18,William Oplinger,Alcoa Corporation,6,16,3,25,12.0,,William Oplinger Alcoa Corporation
2026-05-18,Drew Marsh,Entergy,12,11,2,25,8.0,,Drew Marsh Entergy
2026-05-18,Keith Demmings,Assurant,4,15,1,20,5.0,,Keith Demmings Assurant
2026-05-18,Sumit Singh,Chewy,11,13,1,25,4.0,,Sumit Singh Chewy
2026-05-18,Niraj Shah,Wayfair,7,15,3,25,12.0,,Niraj Shah Wayfair
2026-05-18,Brian Choi,Avis Budget,4,15,6,25,24.0,,Brian Choi Avis Budget
2026-05-18,Jeffrey Sprecher,Intercontinental Exchange,11,13,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-05-18,Benito Minicucci,Alaska Airlines,2,7,2,11,18.2,,Benito Minicucci Alaska Airlines
2026-05-18,Patrick Kelleher,GXO Logistics,6,19,0,25,0.0,,Patrick Kelleher GXO Logistics
2026-05-18,Eric Hansotia,AGCO,9,11,5,25,20.0,,Eric Hansotia AGCO
2026-05-18,Kathleen Mazzarella,Graybar Electric,7,18,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-05-18,Rahul Goyal,Molson Coors Beverage,4,20,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-05-18,Patrick Gallagher,Arthur J Gallagher & Co,9,16,0,25,0.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-05-18,Christopher Kastner,Huntington Ingalls Industries,5,18,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-05-18,Erik Fyrwald,International Flavors & Fragrances,8,13,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-05-18,Ricardo Cardenas,Darden Restaurants,10,15,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-05-18,Stephen Spray,CIncinnati Financial,4,16,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-05-18,Scott Boatwright,Chipotle Mexican Grill,8,12,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-05-18,Joey Wat,Yum China,8,14,3,25,12.0,,Joey Wat Yum China
2026-05-18,Patrick Dumont,Las Vegas Sands,3,22,0,25,0.0,,Patrick Dumont Las Vegas Sands
2026-05-18,Kecia Steelman,Ulta Beauty,19,6,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-05-18,Thomas Reeg,Caesars Entertainment,10,14,1,25,4.0,,Thomas Reeg Caesars Entertainment
2026-05-18,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-05-18,William Krueger,The Andersons Inc,4,8,0,12,0.0,,William Krueger The Andersons Inc
2026-05-18,Kirk Tanner,The Hershey Company,5,18,2,25,8.0,,Kirk Tanner The Hershey Company
2026-05-18,Christopher Nassetta,Hilton Worldwide,9,12,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2026-05-18,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-05-18,Bruce Bodine,The Mosaic Company,8,10,7,25,28.0,,Bruce Bodine The Mosaic Company
2026-05-18,Brian Chesky,Airbnb,5,7,13,25,52.0,,Brian Chesky Airbnb
2026-05-18,Kaes Van’t Hof,Diamondback Energy,9,11,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-05-18,Steven Vondran,American Tower,6,15,4,25,16.0,,Steven Vondran American Tower
2026-05-18,Reshma Kewalramani,Vertex Pharmaceuticals,6,18,1,25,4.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-05-18,William McDermott,ServiceNow,7,12,6,25,24.0,,William McDermott ServiceNow
2026-05-18,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-05-18,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-05-18,Shane O'Kelly,Advance Auto Parts,5,16,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2026-05-18,Douglas Yearley,Toll Brothers,4,16,5,25,20.0,,Douglas Yearley Toll Brothers
2026-05-18,Jeffrey Lorberbaum,Mohawk Industries,11,13,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-05-18,Gregory Brown,Motorola Solutions,7,18,0,25,0.0,,Gregory Brown Motorola Solutions
2026-05-18,John Pfeifer,Oshkosh Corporation,4,20,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-05-18,Tony Xu,DoorDash,6,14,5,25,20.0,,Tony Xu DoorDash
2026-05-18,Edward Pesicka,Owens & Minor,6,15,4,25,16.0,,Edward Pesicka Owens & Minor
2026-05-18,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-05-18,Philippe Krakowsky,Interpublic Group,7,16,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-05-18,Horacio Rozanski,Booz Allen Hamilton,8,11,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-05-18,Michael O’Sullivan,Burlington Stores,12,13,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-05-18,Daniel Wall,Expeditors International of Washington,4,6,0,10,0.0,,Daniel Wall Expeditors International of Washington
2026-05-18,Calvin McDonald,Lululemon athletica,8,34,2,44,4.5,,Calvin McDonald Lululemon athletica
2026-05-18,Stephanie Ferris,Fidelity National Information Services,6,17,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-05-18,Rich Handler,Jefferies Financial,7,8,10,25,40.0,,Rich Handler Jefferies Financial
2026-05-18,Chad Zamarin,Williams Companies,14,10,1,25,4.0,,Chad Zamarin Williams Companies
2026-05-18,Bracken Darrell,VF Corporation,6,17,2,25,8.0,,Bracken Darrell VF Corporation
2026-05-18,Mikael Bratt,Autoliv,6,9,5,20,25.0,,Mikael Bratt Autoliv
2026-05-18,Rafael Santana,Westinghouse Air Brake Technologies,9,16,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-05-18,Ralph LaRossa,Public Service Enterprise Group,9,14,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-05-18,Jamie Iannone,Ebay,10,11,4,25,16.0,,Jamie Iannone Ebay
2026-05-18,Scott Richardson,Celanese,5,17,3,25,12.0,,Scott Richardson Celanese
2026-05-18,Cameron Bready,Global Payments,3,18,4,25,16.0,,Cameron Bready Global Payments
2026-05-18,Robert Thomson,News Corp,4,15,6,25,24.0,,Robert Thomson News Corp
2026-05-18,Robert Martin,THOR Industries,4,15,3,22,13.6,,Robert Martin THOR Industries
2026-05-18,David Rawlinson II,QVC Group,4,14,7,25,28.0,,David Rawlinson II QVC Group
2026-05-18,Andrew Teno,Icahn Enterprises,4,8,2,14,14.3,,Andrew Teno Icahn Enterprises
2026-05-18,William Newlands,Constellation Brands,4,18,3,25,12.0,,William Newlands Constellation Brands
2026-05-18,James Davis,Quest Diagnostics,6,18,1,25,4.0,,James Davis Quest Diagnostics
2026-05-18,Richard Wallace,KLA,5,10,1,16,6.2,,Richard Wallace KLA
2026-05-18,Brad Jacobs,QXO Building Products,2,20,3,25,12.0,,Brad Jacobs QXO Building Products
2026-05-18,John Christmann IV,APA,2,7,0,9,0.0,,John Christmann IV APA
2026-05-18,Gregory Roberts,A-Mark Precious Metals,13,9,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2026-05-18,Christopher Viehbacher,Biogen,5,18,2,25,8.0,,Christopher Viehbacher Biogen
2026-05-18,Mick Beekhuizen,The Campbells Company,0,0,0,0,0.0,,Mick Beekhuizen The Campbells Company
2026-05-18,Christopher Caldwell,Concentrix,14,9,2,25,8.0,,Christopher Caldwell Concentrix
2026-05-18,Todd Schneider,Cintas,8,15,2,25,8.0,,Todd Schneider Cintas
2026-05-18,Tony Sarsam,SpartanNash,9,15,1,25,4.0,,Tony Sarsam SpartanNash
2026-05-18,John Venhuizen,Ace Hardware,7,16,2,25,8.0,,John Venhuizen Ace Hardware
2026-05-18,Vincent Roche,Analog Devices,17,7,1,25,4.0,,Vincent Roche Analog Devices
2026-05-18,Mark Costa,Eastman Chemical,2,14,9,25,36.0,,Mark Costa Eastman Chemical
2026-05-18,Milan Galik,Interactive Brokers,6,16,3,25,12.0,,Milan Galik Interactive Brokers
2026-05-18,John Turner,Regions Financial,4,19,2,25,8.0,,John Turner Regions Financial
2026-05-18,Joanna Geraghty,JetBlue Airways,6,14,5,25,20.0,,Joanna Geraghty JetBlue Airways
2026-05-18,Kristin Peck,Zoetis,9,11,5,25,20.0,,Kristin Peck Zoetis
2026-05-18,Christopher Gorman,KeyCorp,5,16,4,25,16.0,,Christopher Gorman KeyCorp
2026-05-18,Mark Bertolini,Oscar Health,15,8,2,25,8.0,,Mark Bertolini Oscar Health
2026-05-18,Brendan McCracken,Ovintiv,8,14,3,25,12.0,,Brendan McCracken Ovintiv
2026-05-18,Robert Steer,Seaboard,0,10,0,10,0.0,,Robert Steer Seaboard
2026-05-18,Gil West,Hertz,8,13,4,25,16.0,,Gil West Hertz
2026-05-18,Robert Greenberg,Skechers USA,4,17,4,25,16.0,,Robert Greenberg Skechers USA
2026-05-18,Dennis Mathew,Optimum Communications Inc,8,17,0,25,0.0,,Dennis Mathew Optimum Communications Inc
2026-05-18,Clay Williams,NOV,8,11,6,25,24.0,,Clay Williams NOV
2026-05-18,Michael Doss,Graphic Packaging,4,18,3,25,12.0,,Michael Doss Graphic Packaging
2026-05-18,Deon Stander,Avery Dennison,1,17,0,18,0.0,,Deon Stander Avery Dennison
2026-05-18,Adaire Fox-Martin,Equinix,9,16,0,25,0.0,,Adaire Fox-Martin Equinix
2026-05-18,Joyce Mullen,Insight Enterprises,5,17,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-05-18,Jennifer Witz,Sirius XM,8,17,0,25,0.0,,Jennifer Witz Sirius XM
2026-05-18,Stefan Larsson,PVH,8,13,4,25,16.0,,Stefan Larsson PVH
2026-05-18,Jason P Wells,CenterPoint Energy,14,6,3,23,13.0,,Jason P Wells CenterPoint Energy
2026-05-18,Scott Lauber,WEC Energy,13,12,0,25,0.0,,Scott Lauber WEC Energy
2026-05-18,Matthew Pine,Xylem Inc,4,12,1,17,5.9,,Matthew Pine Xylem Inc
2026-05-18,Jennifer Johnson,Franklin Resources,6,17,2,25,8.0,,Jennifer Johnson Franklin Resources
2026-05-18,Vincent Sorgi,PPL Corporation,9,14,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-05-18,Carl Eschenbach,Workday,5,17,3,25,12.0,,Carl Eschenbach Workday
2026-05-18,Richard Tobin,Dover Corporation,11,11,3,25,12.0,,Richard Tobin Dover Corporation
2026-05-18,Mark Kowlzan,Packaging Corp of America,6,14,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-05-18,Scott Salmirs,ABM Industries,6,15,4,25,16.0,,Scott Salmirs ABM Industries
2026-05-18,Dave Rosa,Intuitive Surgical,6,15,4,25,16.0,,Dave Rosa Intuitive Surgical
2026-05-18,Carl Lindner lll,American Financial Group,4,9,12,25,48.0,,Carl Lindner lll American Financial Group
2026-05-18,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2026-05-18,Bryan Hanson,Solventum,5,19,1,25,4.0,,Bryan Hanson Solventum
2026-05-18,Craig Smiddy,Old Republic International,0,9,1,10,10.0,,Craig Smiddy Old Republic International
2026-05-18,Christopher Hilger,Securian Financial,4,11,1,16,6.2,,Christopher Hilger Securian Financial
2026-05-18,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-05-18,Mark Smucker,JM Smucker,4,19,2,25,8.0,,Mark Smucker JM Smucker
2026-05-18,Sheryl Palmer,Taylor Morrison Home,5,19,1,25,4.0,,Sheryl Palmer Taylor Morrison Home
2026-05-18,Mario Harik,XPO,4,19,2,25,8.0,,Mario Harik XPO
2026-05-18,Heather Lavallee,Voya Financial,8,16,1,25,4.0,,Heather Lavallee Voya Financial
2026-05-18,Nikesh Arora,Palo Alto Networks,11,12,2,25,8.0,,Nikesh Arora Palo Alto Networks
2026-05-18,Giordano Albertazzi,Vertiv,10,12,3,25,12.0,,Giordano Albertazzi Vertiv
2026-05-18,Shankh Mitra,Welltower,12,10,3,25,12.0,,Shankh Mitra Welltower
2026-05-18,Ann Freeman,Foot Locker Inc,3,19,3,25,12.0,,Ann Freeman Foot Locker Inc
2026-05-18,William Monteleone,Par Pacific,3,7,0,10,0.0,,William Monteleone Par Pacific
2026-05-18,Kevin Stein,TransDigm,8,13,4,25,16.0,,Kevin Stein TransDigm
2026-05-18,Peter Matt,Commercial Metals,7,15,3,25,12.0,,Peter Matt Commercial Metals
2026-05-18,Rob Vitale,Post Holdings,1,18,6,25,24.0,,Rob Vitale Post Holdings
2026-05-18,Keith Allman,Masco,2,14,0,16,0.0,,Keith Allman Masco
2026-05-18,Rusty Rush,Rush Enterprises,8,15,2,25,8.0,,Rusty Rush Rush Enterprises
2026-05-18,Stuart Bradie,KBR,7,16,2,25,8.0,,Stuart Bradie KBR
2026-05-18,Jack Sinclair,Sprouts Farmers Market,8,14,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-05-18,Laura Alber,Williams-Sonoma,5,19,1,25,4.0,,Laura Alber Williams-Sonoma
2026-05-18,Ivan Tornos,Zimmer Biomet,5,13,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-05-18,John Mengucci,CACI International,7,16,2,25,8.0,,John Mengucci CACI International
2026-05-18,Steve Sanghi,Microchip Technology,14,11,0,25,0.0,,Steve Sanghi Microchip Technology
2026-05-18,Albert Nahmad,Watsco,5,16,4,25,16.0,,Albert Nahmad Watsco
2026-05-18,Christopher Peterson,Newell Brands,6,13,6,25,24.0,,Christopher Peterson Newell Brands
2026-05-18,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2026-05-18,Jure Sola,Sanmina,3,21,1,25,4.0,,Jure Sola Sanmina
2026-05-18,Andrew Wilson,Electronic Arts,7,16,2,25,8.0,,Andrew Wilson Electronic Arts
2026-05-18,David Gibbs,Yum Brands,3,19,3,25,12.0,,David Gibbs Yum Brands
2026-05-18,Daniel Florness,Fastenal,1,14,3,18,16.7,,Daniel Florness Fastenal
2026-05-18,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-05-18,Hilton Schlosberg,Monster Beverage,12,13,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-05-18,Toni Townes-Whitley,Science Applications International,3,19,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-05-18,Mark Witkowski,Core & Main,1,21,3,25,12.0,,Mark Witkowski Core & Main
2026-05-18,John Plant,Howmet Aerospace,2,21,2,25,8.0,,John Plant Howmet Aerospace
2026-05-18,James Zallie,Ingredion,6,13,3,22,13.6,,James Zallie Ingredion
2026-05-18,Thomas Hill,Vulcan Materials,10,12,3,25,12.0,,Thomas Hill Vulcan Materials
2026-05-18,Donald Zurbay,Patterson Companies Inc,1,7,2,10,20.0,,Donald Zurbay Patterson Companies Inc
2026-05-18,Anthony Smurfit,Smurfit Westrock,6,14,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-05-18,Richard P Dealy,Pioneer Natural Resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-05-18,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-05-18,Timothy J Donahue,Crown Holdings,10,13,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-05-18,R Bruce McDonald,Dana Incorporated,6,17,2,25,8.0,,R Bruce McDonald Dana Incorporated
2026-05-18,J Kent Masters,Albemarle Corporation,10,12,3,25,12.0,,J Kent Masters Albemarle Corporation
2026-05-18,Malcolm C Roberts,FM Global,8,14,3,25,12.0,,Malcolm C Roberts FM Global
2026-05-18,Mike Speetzen,Polaris Inc,1,18,6,25,24.0,,Mike Speetzen Polaris Inc
2026-05-18,Bob Flexon,UGI Utilities Inc,2,7,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-05-18,Robert D Lawler,Continental Resources,3,4,0,7,0.0,,Robert D Lawler Continental Resources
2026-05-18,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-05-18,H Michael Krimbill,NGL Energy Partners,4,6,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-05-18,Hassane El-Khoury,ON Semiconductor,10,9,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-05-18,Joseph M Otting,Flagstar Financial,5,13,6,24,25.0,,Joseph M Otting Flagstar Financial
2026-05-18,Gerry P Smith,ODP Business Solutions,1,9,1,11,9.1,,Gerry P Smith ODP Business Solutions
2026-05-18,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-05-18,Thomas J McInerney,Genworth Financial,3,7,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-05-18,Daniel Heaf,Bath & Body Works,6,15,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-05-18,Linda Rendle,Clorox,2,21,2,25,8.0,,Linda Rendle Clorox
2026-05-18,Frank C Sullivan,RPM International,6,16,3,25,12.0,,Frank C Sullivan RPM International
2026-05-18,Matthew Missad,UFP Industries,10,8,2,20,10.0,,Matthew Missad UFP Industries
2026-05-18,Martin J Lyons,Ameren,4,11,2,17,11.8,,Martin J Lyons Ameren
2026-05-18,Adam W Miller,Knight Swift Transportation,4,13,3,20,15.0,,Adam W Miller Knight Swift Transportation
2026-05-18,Charles Liang,Super Micro Computer,14,8,3,25,12.0,,Charles Liang Super Micro Computer
2026-05-18,Gordon J Hardie,O-I Glass,0,5,1,6,16.7,,Gordon J Hardie O-I Glass
2026-05-18,Steve Henry,Domtar,3,9,1,13,7.7,,Steve Henry Domtar
2026-05-18,Chuck Treadway,CommScope,4,15,1,20,5.0,,Chuck Treadway CommScope
2026-05-18,Steven J Moskowitz,Crown Castle,3,11,2,16,12.5,,Steven J Moskowitz Crown Castle
2026-05-18,Emmanuel Ligner,Avantor,3,18,4,25,16.0,,Emmanuel Ligner Avantor
2026-05-18,Kaz Nejatian,Opendoor Technologies,11,14,0,25,0.0,,Kaz Nejatian Opendoor Technologies
2026-05-18,Russell Becker,APi Group,4,18,3,25,12.0,,Russell Becker APi Group
2026-05-18,Toby Rice,EQT,13,5,7,25,28.0,,Toby Rice EQT
2026-05-18,Jesse Arenivas,EnLink Midstream,4,11,0,15,0.0,,Jesse Arenivas EnLink Midstream
2026-05-18,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-05-18,Vicente Reynal,Ingersoll Rand,6,19,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-05-18,William T Dillard II,Dillards,13,9,3,25,12.0,,William T Dillard II Dillards
2026-05-18,C Howard Nye,Martin Marietta Materials,3,5,3,11,27.3,,C Howard Nye Martin Marietta Materials
2026-05-18,Stephane Bancel,Moderna,6,12,7,25,28.0,,Stephane Bancel Moderna
2026-05-18,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-05-18,Padraig McDonnell,Agilent Technologies,8,17,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-05-18,Kenneth T Lane,Olin Corporation,3,4,3,10,30.0,,Kenneth T Lane Olin Corporation
2026-05-18,Randall C Stuewe,Darling Ingredients,19,1,0,20,0.0,,Randall C Stuewe Darling Ingredients
2026-05-18,R Howard Coker,Sonoco Products,5,10,0,15,0.0,,R Howard Coker Sonoco Products
2026-05-18,Lee M Tillman,Marathon Oil,4,17,1,22,4.5,,Lee M Tillman Marathon Oil
2026-05-18,Mark Hoplamazian,Hyatt Hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-05-18,David S Chernow,Select Medical Holdings,1,8,0,9,0.0,,David S Chernow Select Medical Holdings
2026-05-18,Brendan M Foley,McCormick & Company,4,19,2,25,8.0,,Brendan M Foley McCormick & Company
2026-05-18,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-05-18,W Anthony Will,CF Industries,2,18,5,25,20.0,,W Anthony Will CF Industries
2026-05-18,David A Zapico,Ametek,5,19,1,25,4.0,,David A Zapico Ametek
2026-05-18,Craig Billings,Wynn Resorts,8,13,4,25,16.0,,Craig Billings Wynn Resorts
2026-05-18,Giel Rutten,Amkor Technology,6,17,2,25,8.0,,Giel Rutten Amkor Technology
2026-05-18,Paul Sarvadi,Insperity,9,16,0,25,0.0,,Paul Sarvadi Insperity
