date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-28,Kirk Perry,Kenvue,5,18,2,25,8.0,,Kirk Perry Kenvue
2025-12-28,Ari Bousbib,IQVIA,9,13,3,25,12.0,,Ari Bousbib IQVIA
2025-12-28,Donald Allan,Stanley Black & Decker,6,17,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-12-28,Timothy Cofer,Keurig Dr Pepper,4,9,1,14,7.1,,Timothy Cofer Keurig Dr Pepper
2025-12-28,Matthew Flannery,United Rentals,22,3,0,25,0.0,,Matthew Flannery United Rentals
2025-12-28,Timothy Cawley,Consolidated Edison,9,7,7,23,30.4,,Timothy Cawley Consolidated Edison
2025-12-28,Adam Norwitt,Amphenol,5,18,2,25,8.0,,Adam Norwitt Amphenol
2025-12-28,Brent Shafer,Baxter International,2,12,0,14,0.0,,Brent Shafer Baxter International
2025-12-28,Kimberly Dang,Kinder Morgan,12,3,1,16,6.2,,Kimberly Dang Kinder Morgan
2025-12-28,Erik Nordstrom,Nordstrom,6,19,0,25,0.0,,Erik Nordstrom Nordstrom
2025-12-28,Frank Holding,First Citizens BancShares,10,15,0,25,0.0,,Frank Holding First Citizens BancShares
2025-12-28,Paul Shoukry,Raymond James Financial,8,16,1,25,4.0,,Paul Shoukry Raymond James Financial
2025-12-28,Timothy Archer,Lam Research,8,10,7,25,28.0,,Timothy Archer Lam Research
2025-12-28,Harry Lawton III,Tractor Supply,1,7,1,9,11.1,,Harry Lawton III Tractor Supply
2025-12-28,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-12-28,Scott Smith,Viatris,8,16,1,25,4.0,,Scott Smith Viatris
2025-12-28,James Blackledge,Mutual of Omaha,1,23,1,25,4.0,,James Blackledge Mutual of Omaha
2025-12-28,Anthony Guzzi,EMCOR Group,3,7,1,11,9.1,,Anthony Guzzi EMCOR Group
2025-12-28,Joseph Hinrichs,CSX,7,14,4,25,16.0,,Joseph Hinrichs CSX
2025-12-28,Justin Jude,LKQ,3,10,2,15,13.3,,Justin Jude LKQ
2025-12-28,Judith Marks,Otis Worldwide,5,16,4,25,16.0,,Judith Marks Otis Worldwide
2025-12-28,David Bruton Smith,Sonic Automotive,3,14,8,25,32.0,,David Bruton Smith Sonic Automotive
2025-12-28,Martina Cheung,S&P Global,8,17,0,25,0.0,,Martina Cheung S&P Global
2025-12-28,Leonard Schleifer,Regeneron Pharmaceuticals,2,17,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-12-28,Joseph Fadool,BorgWarner,1,15,0,16,0.0,,Joseph Fadool BorgWarner
2025-12-28,Karla Lewis,Reliance Inc,5,6,0,11,0.0,,Karla Lewis Reliance Inc
2025-12-28,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2025-12-28,Scott Donnelly,Textron,7,17,1,25,4.0,,Scott Donnelly Textron
2025-12-28,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2025-12-28,Michael Nolan,Fidelity National Financial,2,18,1,21,4.8,,Michael Nolan Fidelity National Financial
2025-12-28,Ernest Garcia III,Carvana,19,6,0,25,0.0,,Ernest Garcia III Carvana
2025-12-28,Raul Fernandez,DXC Technology,2,22,1,25,4.0,,Raul Fernandez DXC Technology
2025-12-28,Robert Berkley,WR Berkley,8,16,1,25,4.0,,Robert Berkley WR Berkley
2025-12-28,René Jones,M&T Bank,7,14,4,25,16.0,,René Jones M&T Bank
2025-12-28,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2025-12-28,Robert Frenzel,Xcel Energy,13,6,6,25,24.0,,Robert Frenzel Xcel Energy
2025-12-28,Timothy Spence,Fifth Third Bancorp,7,13,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-12-28,Stephen Schwarzman,Blackstone,5,13,7,25,28.0,,Stephen Schwarzman Blackstone
2025-12-28,Walker Martin,Sempra,1,3,0,4,0.0,,Walker Martin Sempra
2025-12-28,Timothy NeCastro,Erie Insurance,4,9,2,15,13.3,,Timothy NeCastro Erie Insurance
2025-12-28,Wendell Weeks,Corning,4,16,5,25,20.0,,Wendell Weeks Corning
2025-12-28,Kathleen Johnson,Lumen Technologies,3,21,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-12-28,Brian Tierney,FirstEnergy,8,14,3,25,12.0,,Brian Tierney FirstEnergy
2025-12-28,Adam Schechter,Labcorp Holdings,10,13,2,25,8.0,,Adam Schechter Labcorp Holdings
2025-12-28,Tiang Yew Tan,Western Digital,2,4,0,6,0.0,,Tiang Yew Tan Western Digital
2025-12-28,Rick McKenney,Unum Group,14,9,2,25,8.0,,Rick McKenney Unum Group
2025-12-28,Javier Rodriguez,DaVita,11,14,0,25,0.0,,Javier Rodriguez DaVita
2025-12-28,Steven Cahillane,Kellanova,2,22,1,25,4.0,,Steven Cahillane Kellanova
2025-12-28,Stanley Bergman,Henry Schein,5,20,0,25,0.0,,Stanley Bergman Henry Schein
2025-12-28,Robert Sanchez,Ryder System,5,17,3,25,12.0,,Robert Sanchez Ryder System
2025-12-28,Tim Hingtgen,Community Health Systems,6,15,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-12-28,Avigal Soreq,Delek US,4,12,5,21,23.8,,Avigal Soreq Delek US
2025-12-28,Gerardo Norcia,DTE Energy,9,3,1,13,7.7,,Gerardo Norcia DTE Energy
2025-12-28,Mark Pearson,Equitable Holdings,9,14,2,25,8.0,,Mark Pearson Equitable Holdings
2025-12-28,Lori Koch,DuPont de Nemours,7,18,0,25,0.0,,Lori Koch DuPont
2025-12-28,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2025-12-28,Bruce Van Saun,Citizens Financial Group,10,15,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2025-12-28,José Mas,MasTec,7,17,1,25,4.0,,José Mas MasTec
2025-12-28,Andrés Gluski,AES,13,9,3,25,12.0,,Andrés Gluski AES
2025-12-28,Kevin Kwilinski,Berry Global,5,20,0,25,0.0,,Kevin Kwilinski Berry Global
2025-12-28,Mark George,Norfolk Southern,8,14,3,25,12.0,,Mark George Norfolk Southern
2025-12-28,Eduardo Menezes,Air Products & Chemicals,7,12,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2025-12-28,Shelley Simpson,JB Hunt Transport Services,5,18,2,25,8.0,,Shelley Simpson JB Hunt Transport Services
2025-12-28,Daniel Fisher,Ball Corporation,2,18,5,25,20.0,,Daniel Fisher Ball Corporation
2025-12-28,Sean Connolly,Conagra Brands,7,15,3,25,12.0,,Sean Connolly Conagra Brands
2025-12-28,Stephen Steinour,Huntington Bancshares,9,13,3,25,12.0,,Stephen Steinour Huntington Bancshares
2025-12-28,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2025-12-28,Joseph Nolan,Eversource Energy,7,15,3,25,12.0,,Joseph Nolan Eversource Energy
2025-12-28,William Oplinger,Alcoa Corporation,2,14,9,25,36.0,,William Oplinger Alcoa Corporation
2025-12-28,Drew Marsh,Entergy,13,11,0,24,0.0,,Drew Marsh Entergy
2025-12-28,Keith Demmings,Assurant,5,11,0,16,0.0,,Keith Demmings Assurant
2025-12-28,Sumit Singh,Chewy,7,12,6,25,24.0,,Sumit Singh Chewy
2025-12-28,Niraj Shah,Wayfair,7,14,4,25,16.0,,Niraj Shah Wayfair
2025-12-28,Brian Choi,Avis Budget,1,13,2,16,12.5,,Brian Choi Avis Budget
2025-12-28,Jeffrey Sprecher,Intercontinental Exchange,8,17,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-12-28,Benito Minicucci,Alaska Air,1,7,3,11,27.3,,Benito Minicucci Alaska Air
2025-12-28,Patrick Kelleher,GXO Logistics,6,19,0,25,0.0,,Patrick Kelleher GXO Logistics
2025-12-28,Eric Hansotia,AGCO,9,12,4,25,16.0,,Eric Hansotia AGCO
2025-12-28,Kathleen Mazzarella,Graybar Electric,6,19,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-12-28,Gavin Hattersley,Molson Coors Beverage,3,22,0,25,0.0,,Gavin Hattersley Molson Coors Beverage
2025-12-28,Patrick Gallagher,Arthur J Gallagher,5,18,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-12-28,Christopher Kastner,Huntington Ingalls Industries,5,18,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2025-12-28,Erik Fyrwald,International Flavors & Fragrances,7,15,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2025-12-28,Ricardo Cardenas,Darden Restaurants,8,17,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2025-12-28,Stephen Spray,CIncinnati Financial,5,17,3,25,12.0,,Stephen Spray CIncinnati Financial
2025-12-28,Scott Boatwright,Chipotle Mexican Grill,6,11,8,25,32.0,,Scott Boatwright Chipotle Mexican Grill
2025-12-28,Joey Wat,Yum China,10,14,1,25,4.0,,Joey Wat Yum China
2025-12-28,Robert Goldstein,Las Vegas Sands,5,18,2,25,8.0,,Robert Goldstein Las Vegas Sands
2025-12-28,Kecia Steelman,Ulta Beauty,20,4,1,25,4.0,,Kecia Steelman Ulta Beauty
2025-12-28,Thomas Reeg,Caesars Entertainment,10,12,3,25,12.0,,Thomas Reeg Caesars Entertainment
2025-12-28,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-12-28,William Krueger,The Andersons Inc,7,15,0,22,0.0,,William Krueger The Andersons Inc
2025-12-28,Michele Buck,Hershey,4,20,1,25,4.0,,Michele Buck Hershey
2025-12-28,Christopher Nassetta,Hilton Worldwide,9,13,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-12-28,Bruce Bodine,The Mosaic Company,10,11,4,25,16.0,,Bruce Bodine The Mosaic Company
2025-12-28,Brian Chesky,Airbnb,4,13,8,25,32.0,,Brian Chesky Airbnb
2025-12-28,Kaes Van’t Hof,Diamondback Energy,13,9,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2025-12-28,Steven Vondran,American Tower,5,8,2,15,13.3,,Steven Vondran American Tower
2025-12-28,Reshma Kewalramani,Vertex Pharmaceuticals,13,9,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-12-28,William McDermott,ServiceNow,4,18,3,25,12.0,,William McDermott ServiceNow
2025-12-28,Brian Chambers,Owens Corning,4,19,2,25,8.0,,Brian Chambers Owens Corning
2025-12-28,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-12-28,Shane O'Kelly,Advance Auto Parts,7,14,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2025-12-28,Douglas Yearley,Toll Brothers,7,14,4,25,16.0,,Douglas Yearley Toll Brothers
2025-12-28,Jeffrey Lorberbaum,Mohawk Industries,11,13,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-12-28,Gregory Brown,Motorola Solutions,7,14,4,25,16.0,,Gregory Brown Motorola Solutions
2025-12-28,John Pfeifer,Oshkosh Corporation,7,18,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-12-28,Tony Xu,DoorDash,5,14,6,25,24.0,,Tony Xu DoorDash
2025-12-28,Edward Pesicka,Owens & Minor,6,17,2,25,8.0,,Edward Pesicka Owens & Minor
2025-12-28,Eugene Bredow,NVR Inc,0,10,0,10,0.0,,Eugene Bredow NVR Inc
2025-12-28,Philippe Krakowsky,Interpublic Group,6,19,0,25,0.0,,Philippe Krakowsky Interpublic Group
2025-12-28,Horacio Rozanski,Booz Allen Hamilton,10,11,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-12-28,Michael O’Sullivan,Burlington Stores,4,19,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-12-28,Daniel Wall,Expeditors International of Washington,3,5,0,8,0.0,,Daniel Wall Expeditors International of Washington
2025-12-28,Calvin McDonald,Lululemon athletica,3,21,1,25,4.0,,Calvin McDonald Lululemon athletica
2025-12-28,Stephanie Ferris,Fidelity National Information Services,9,14,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2025-12-28,Rich Handler,Jefferies Financial,8,9,8,25,32.0,,Rich Handler Jefferies Financial
2025-12-28,Alan Armstrong,Williams Companies,11,13,1,25,4.0,,Alan Armstrong Williams Companies
2025-12-28,Bracken Darrell,VF Corporation,8,15,2,25,8.0,,Bracken Darrell VF Corporation
2025-12-28,Mikael Bratt,Autoliv,4,9,5,18,27.8,,Mikael Bratt Autoliv
2025-12-28,Rafael Santana,Westinghouse Air Brake Technologies,12,11,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-12-28,Ralph LaRossa,Public Service Enterprise Group,6,16,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2025-12-28,Jamie Iannone,Ebay,6,17,2,25,8.0,,Jamie Iannone Ebay
2025-12-28,Scott Richardson,Celanese,5,11,3,19,15.8,,Scott Richardson Celanese
2025-12-28,Cameron Bready,Global Payments,5,19,1,25,4.0,,Cameron Bready Global Payments
2025-12-28,Robert Thomson,News Corp,2,18,5,25,20.0,,Robert Thomson News Corp
2025-12-28,Robert Martin,THOR Industries,9,14,2,25,8.0,,Robert Martin THOR Industries
2025-12-28,David Rawlinson II,QVC Group,9,13,3,25,12.0,,David Rawlinson II QVC Group
2025-12-28,Andrew Teno,Icahn Enterprises,3,9,1,13,7.7,,Andrew Teno Icahn Enterprises
2025-12-28,William Newlands,Constellation Brands,6,15,4,25,16.0,,William Newlands Constellation Brands
2025-12-28,James Davis,Quest Diagnostics,10,12,3,25,12.0,,James Davis Quest Diagnostics
2025-12-28,Richard Wallace,KLA,3,5,3,11,27.3,,Richard Wallace KLA
2025-12-28,Brad Jacobs,QXO Building Products,3,19,3,25,12.0,,Brad Jacobs QXO Building Products
2025-12-28,John Christmann IV,APA,2,12,0,14,0.0,,John Christmann IV APA
2025-12-28,Gregory Roberts,A-Mark Precious Metals,18,6,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2025-12-28,Christopher Viehbacher,Biogen,5,18,2,25,8.0,,Christopher Viehbacher Biogen
2025-12-28,Mick Beekhuizen,Campbell Soup,4,18,3,25,12.0,,Mick Beekhuizen Campbell Soup
2025-12-28,Christopher Caldwell,Concentrix,9,15,1,25,4.0,,Christopher Caldwell Concentrix
2025-12-28,Todd Schneider,Cintas,7,16,2,25,8.0,,Todd Schneider Cintas
2025-12-28,Tony Sarsam,SpartanNash,12,13,0,25,0.0,,Tony Sarsam SpartanNash
2025-12-28,John Venhuizen,Ace Hardware,7,17,1,25,4.0,,John Venhuizen Ace Hardware
2025-12-28,Vincent Roche,Analog Devices,13,11,1,25,4.0,,Vincent Roche Analog Devices
2025-12-28,Mark Costa,Eastman Chemical,5,12,8,25,32.0,,Mark Costa Eastman Chemical
2025-12-28,Milan Galik,Interactive Brokers,7,17,1,25,4.0,,Milan Galik Interactive Brokers
2025-12-28,John Turner,Regions Financial,11,12,2,25,8.0,,John Turner Regions Financial
2025-12-28,Joanna Geraghty,JetBlue Airways,8,11,6,25,24.0,,Joanna Geraghty JetBlue Airways
2025-12-28,Kristin Peck,Zoetis,11,14,0,25,0.0,,Kristin Peck Zoetis
2025-12-28,Christopher Gorman,KeyCorp,5,18,2,25,8.0,,Christopher Gorman KeyCorp
2025-12-28,Mark Bertolini,Oscar Health,4,17,4,25,16.0,,Mark Bertolini Oscar Health
2025-12-28,Brendan McCracken,Ovintiv,11,10,2,23,8.7,,Brendan McCracken Ovintiv
2025-12-28,Robert Steer,Seaboard,1,6,0,7,0.0,,Robert Steer Seaboard
2025-12-28,Gil West,Hertz,5,14,6,25,24.0,,Gil West Hertz
2025-12-28,Robert Greenberg,Skechers USA,4,20,1,25,4.0,,Robert Greenberg Skechers USA
2025-12-28,Dennis Mathew,Altice USA,5,18,2,25,8.0,,Dennis Mathew Altice USA
2025-12-28,Clay Williams,NOV,12,8,5,25,20.0,,Clay Williams NOV
2025-12-28,Michael Doss,Graphic Packaging,7,16,2,25,8.0,,Michael Doss Graphic Packaging
2025-12-28,Deon Stander,Avery Dennison,0,14,0,14,0.0,,Deon Stander Avery Dennison
2025-12-28,Adaire Fox-Martin,Equinix,7,16,2,25,8.0,,Adaire Fox-Martin Equinix
2025-12-28,Joyce Mullen,Insight Enterprises,5,19,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-12-28,Jennifer Witz,Sirius XM,5,16,4,25,16.0,,Jennifer Witz Sirius XM
2025-12-28,Stefan Larsson,PVH,5,14,6,25,24.0,,Stefan Larsson PVH
2025-12-28,Jason P Wells,CenterPoint Energy,15,7,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-12-28,Scott Lauber,WEC Energy,16,9,0,25,0.0,,Scott Lauber WEC Energy
2025-12-28,Matthew Pine,Xylem Inc,5,14,1,20,5.0,,Matthew Pine Xylem Inc
2025-12-28,Jennifer Johnson,Franklin Resources,3,19,3,25,12.0,,Jennifer Johnson Franklin Resources
2025-12-28,Vincent Sorgi,PPL Corporation,11,14,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-12-28,Carl Eschenbach,Workday,7,14,4,25,16.0,,Carl Eschenbach Workday
2025-12-28,Richard Tobin,Dover Corporation,0,24,1,25,4.0,,Richard Tobin Dover Corporation
2025-12-28,Mark Kowlzan,Packaging Corp of America,6,16,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2025-12-28,Scott Salmirs,ABM Industries,12,11,2,25,8.0,,Scott Salmirs ABM Industries
2025-12-28,Gary Guthart,Intuitive Surgical,7,15,3,25,12.0,,Gary Guthart Intuitive Surgical
2025-12-28,Carl Lindner lll,American Financial Group,4,11,10,25,40.0,,Carl Lindner lll American Financial Group
2025-12-28,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2025-12-28,Bryan Hanson,Solventum,7,15,3,25,12.0,,Bryan Hanson Solventum
2025-12-28,Craig Smiddy,Old Republic International,2,12,0,14,0.0,,Craig Smiddy Old Republic International
2025-12-28,Christopher Hilger,Securian Financial,3,13,1,17,5.9,,Christopher Hilger Securian Financial
2025-12-28,Hamid Moghadam,Prologis,0,20,5,25,20.0,,Hamid Moghadam Prologis
2025-12-28,Mark Smucker,JM Smucker,8,14,3,25,12.0,,Mark Smucker JM Smucker
2025-12-28,Sheryl Palmer,Taylor Morrison Home,7,14,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-12-28,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2025-12-28,Heather Lavallee,Voya Financial,5,13,2,20,10.0,,Heather Lavallee Voya Financial
2025-12-28,Nikesh Arora,Palo Alto Networks,8,9,8,25,32.0,,Nikesh Arora Palo Alto Networks
2025-12-28,Giordano Albertazzi,Vertiv,9,15,1,25,4.0,,Giordano Albertazzi Vertiv
2025-12-28,Shankh Mitra,Welltower,12,11,2,25,8.0,,Shankh Mitra Welltower
2025-12-28,Mary Dillon,Foot Locker,5,17,3,25,12.0,,Mary Dillon Foot Locker
2025-12-28,William Monteleone,Par Pacific,3,4,0,7,0.0,,William Monteleone Par Pacific
2025-12-28,Kevin Stein,TransDigm,10,14,1,25,4.0,,Kevin Stein TransDigm
2025-12-28,Peter Matt,Commercial Metals,6,16,3,25,12.0,,Peter Matt Commercial Metals
2025-12-28,Rob Vitale,Post Holdings,2,15,8,25,32.0,,Rob Vitale Post Holdings
2025-12-28,Keith Allman,Masco,7,16,2,25,8.0,,Keith Allman Masco
2025-12-28,Rusty Rush,Rush Enterprises,6,15,4,25,16.0,,Rusty Rush Rush Enterprises
2025-12-28,Stuart Bradie,KBR,8,15,2,25,8.0,,Stuart Bradie KBR
2025-12-28,Jack Sinclair,Sprouts Farmers Market,10,13,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2025-12-28,Laura Alber,Williams-Sonoma,6,16,3,25,12.0,,Laura Alber Williams-Sonoma
2025-12-28,Ivan Tornos,Zimmer Biomet,4,18,3,25,12.0,,Ivan Tornos Zimmer Biomet
2025-12-28,John Mengucci,CACI International,9,14,2,25,8.0,,John Mengucci CACI International
2025-12-28,Steve Sanghi,Microchip Technology,8,15,2,25,8.0,,Steve Sanghi Microchip Technology
2025-12-28,Albert Nahmad,Watsco,7,16,2,25,8.0,,Albert Nahmad Watsco
2025-12-28,Christopher Peterson,Newell Brands,5,16,4,25,16.0,,Christopher Peterson Newell Brands
2025-12-28,Arie Kotler,ARKO,5,19,1,25,4.0,,Arie Kotler ARKO
2025-12-28,Jure Sola,Sanmina,4,16,1,21,4.8,,Jure Sola Sanmina
2025-12-28,Andrew Wilson,Electronic Arts,10,12,3,25,12.0,,Andrew Wilson Electronic Arts
2025-12-28,David Gibbs,Yum Brands,2,23,0,25,0.0,,David Gibbs Yum Brands
2025-12-28,Daniel Florness,Fastenal,2,22,1,25,4.0,,Daniel Florness Fastenal
2025-12-28,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2025-12-28,Hilton Schlosberg,Monster Beverage,10,14,1,25,4.0,,Hilton Schlosberg Monster Beverage
2025-12-28,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-12-28,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2025-12-28,Mark Witkowski,Core & Main,2,18,1,21,4.8,,Mark Witkowski Core & Main
2025-12-28,John Plant,Howmet Aerospace,6,17,2,25,8.0,,John Plant Howmet Aerospace
2025-12-28,James Zallie,Ingredion,9,15,1,25,4.0,,James Zallie Ingredion
2025-12-28,Thomas Hill,Vulcan Materials,10,14,1,25,4.0,,Thomas Hill Vulcan Materials
2025-12-28,Donald Zurbay,Patterson Companies Inc,0,4,2,6,33.3,,Donald Zurbay Patterson Companies Inc
2025-12-28,Anthony Smurfit,Smurfit Westrock,8,11,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2025-12-28,Richard P Dealy,Pioneer Natural Resources,4,4,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2025-12-28,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2025-12-28,Timothy J Donahue,Crown Holdings,6,17,2,25,8.0,,Timothy J Donahue Crown Holdings
2025-12-28,R Bruce McDonald,Dana Incorporated,6,18,1,25,4.0,,R Bruce McDonald Dana Incorporated
2025-12-28,J Kent Masters,Albemarle Corporation,3,15,7,25,28.0,,J Kent Masters Albemarle Corporation
2025-12-28,Malcolm C Roberts,FM Global,3,16,5,24,20.8,,Malcolm C Roberts FM Global
2025-12-28,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2025-12-28,Bob Flexon,UGI Utilities Inc,1,6,2,9,22.2,,Bob Flexon UGI Utilities Inc
2025-12-28,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-12-28,Domenic Dell’Osso Jr,Expand Energy Corporation,9,2,0,11,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-12-28,H Michael Krimbill,NGL Energy Partners,7,2,0,9,0.0,,H Michael Krimbill NGL Energy Partners
2025-12-28,Hassane El-Khoury,ON Semiconductor,4,13,8,25,32.0,,Hassane El-Khoury ON Semiconductor
2025-12-28,Joseph M Otting,Flagstar Financial,6,8,2,16,12.5,,Joseph M Otting Flagstar Financial
2025-12-28,Gerry P Smith,ODP Business Solutions,3,5,1,9,11.1,,Gerry P Smith ODP Business Solutions
2025-12-28,Devin Stockfish,Weyerhaeuser,9,15,1,25,4.0,,Devin Stockfish Weyerhaeuser
2025-12-28,Thomas J McInerney,Genworth Financial,4,10,3,17,17.6,,Thomas J McInerney Genworth Financial
2025-12-28,Daniel Heaf,Bath & Body Works,8,12,5,25,20.0,,Daniel Heaf Bath & Body Works
2025-12-28,Linda Rendle,Clorox,4,17,4,25,16.0,,Linda Rendle Clorox
2025-12-28,Frank C Sullivan,RPM International,5,19,1,25,4.0,,Frank C Sullivan RPM International
2025-12-28,Matthew Missad,UFP Industries,16,9,0,25,0.0,,Matthew Missad UFP Industries
2025-12-28,Martin J Lyons,Ameren,2,10,2,14,14.3,,Martin J Lyons Ameren
2025-12-28,Adam W Miller,Knight Swift Transportation,5,9,2,16,12.5,,Adam W Miller Knight Swift Transportation
2025-12-28,Charles Liang,Super Micro Computer,18,4,3,25,12.0,,Charles Liang Super Micro Computer
2025-12-28,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2025-12-28,Steve Henry,Domtar,1,11,2,14,14.3,,Steve Henry Domtar
2025-12-28,Chuck Treadway,CommScope,4,19,2,25,8.0,,Chuck Treadway CommScope
2025-12-28,Steven J Moskowitz,Crown Castle,4,8,3,15,20.0,,Steven J Moskowitz Crown Castle
2025-12-28,Emmanuel Ligner,Avantor,3,14,2,19,10.5,,Emmanuel Ligner Avantor
2025-12-28,Kaz Nejatian,Opendoor Technologies,6,14,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2025-12-28,Russell Becker,APi Group,6,17,2,25,8.0,,Russell Becker APi Group
2025-12-28,Toby Rice,EQT,11,12,2,25,8.0,,Toby Rice EQT
2025-12-28,Jesse Arenivas,EnLink Midstream,6,15,0,21,0.0,,Jesse Arenivas EnLink Midstream
2025-12-28,Steven Bandrowczak,Xerox,3,19,3,25,12.0,,Steven Bandrowczak Xerox
2025-12-28,Vicente Reynal,Ingersoll Rand,7,18,0,25,0.0,,Vicente Reynal Ingersoll Rand
2025-12-28,William T Dillard II,Dillards,11,10,4,25,16.0,,William T Dillard II Dillards
2025-12-28,C Howard Nye,Martin Marietta Materials,3,5,3,11,27.3,,C Howard Nye Martin Marietta Materials
2025-12-28,Stephane Bancel,Moderna,6,12,7,25,28.0,,Stephane Bancel Moderna
2025-12-28,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2025-12-28,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-12-28,Kenneth T Lane,Olin Corporation,2,4,0,6,0.0,,Kenneth T Lane Olin Corporation
2025-12-28,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-12-28,R Howard Coker,Sonoco Products,3,6,2,11,18.2,,R Howard Coker Sonoco Products
2025-12-28,Lee M Tillman,Marathon Oil,1,13,3,17,17.6,,Lee M Tillman Marathon Oil
2025-12-28,Mark Hoplamazian,Hyatt Hotels,4,20,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-12-28,David S Chernow,Select Medical Holdings,0,8,0,8,0.0,,David S Chernow Select Medical Holdings
2025-12-28,Brendan M Foley,McCormick & Company,8,17,0,25,0.0,,Brendan M Foley McCormick & Company
2025-12-28,Joanne Crevoiserat,Tapestry,15,10,0,25,0.0,,Joanne Crevoiserat Tapestry
2025-12-28,W Anthony Will,CF Industries,4,21,0,25,0.0,,W Anthony Will CF Industries
2025-12-28,David A Zapico,Ametek,3,20,1,24,4.2,,David A Zapico Ametek
2025-12-28,Craig Billings,Wynn Resorts,6,17,2,25,8.0,,Craig Billings Wynn Resorts
2025-12-28,Giel Rutten,Amkor Technology,6,18,1,25,4.0,,Giel Rutten Amkor Technology
2025-12-28,Paul Sarvadi,Insperity,3,21,1,25,4.0,,Paul Sarvadi Insperity
2025-12-28,Rob Sharps,T Rowe Price,8,13,4,25,16.0,,Rob Sharps T Rowe Price
2025-12-28,Patrice Louvet,Ralph Lauren,8,12,5,25,20.0,,Patrice Louvet Ralph Lauren
