date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-04,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,1,0,1,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-03-04,Kirk Perry,Kenvue,4,19,2,25,8.0,,Kirk Perry Kenvue
2026-03-04,Ari Bousbib,IQVIA,7,17,1,25,4.0,,Ari Bousbib IQVIA
2026-03-04,Donald Allan,Stanley Black & Decker,6,18,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-03-04,Timothy Cofer,Keurig Dr Pepper,5,11,1,17,5.9,,Timothy Cofer Keurig Dr Pepper
2026-03-04,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-03-04,Timothy Cawley,Consolidated Edison,7,8,6,21,28.6,,Timothy Cawley Consolidated Edison
2026-03-04,Adam Norwitt,Amphenol,7,18,0,25,0.0,,Adam Norwitt Amphenol
2026-03-04,Brent Shafer,Baxter International,1,12,0,13,0.0,,Brent Shafer Baxter International
2026-03-04,Kimberly Dang,Kinder Morgan,11,3,1,15,6.7,,Kimberly Dang Kinder Morgan
2026-03-04,Erik Nordstrom,Nordstrom,9,13,3,25,12.0,,Erik Nordstrom Nordstrom
2026-03-04,Frank Holding,First Citizens BancShares,6,17,2,25,8.0,,Frank Holding First Citizens BancShares
2026-03-04,Paul Shoukry,Raymond James Financial,9,14,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-03-04,Timothy Archer,Lam Research,9,11,5,25,20.0,,Timothy Archer Lam Research
2026-03-04,Harry Lawton III,Tractor Supply,6,4,1,11,9.1,,Harry Lawton III Tractor Supply
2026-03-04,Darren Rebelez,Caseys General Stores,10,14,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-03-04,Scott Smith,Viatris,9,15,1,25,4.0,,Scott Smith Viatris
2026-03-04,James Blackledge,Mutual of Omaha,2,22,1,25,4.0,,James Blackledge Mutual of Omaha
2026-03-04,Anthony Guzzi,EMCOR Group,1,8,2,11,18.2,,Anthony Guzzi EMCOR Group
2026-03-04,Joseph Hinrichs,CSX,5,17,3,25,12.0,,Joseph Hinrichs CSX
2026-03-04,Justin Jude,LKQ,5,11,3,19,15.8,,Justin Jude LKQ
2026-03-04,Judith Marks,Otis Worldwide,6,15,4,25,16.0,,Judith Marks Otis Worldwide
2026-03-04,David Bruton Smith,Sonic Automotive,4,12,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-03-04,Martina Cheung,S&P Global,9,16,0,25,0.0,,Martina Cheung S&P Global
2026-03-04,Leonard Schleifer,Regeneron Pharmaceuticals,6,15,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-03-04,Joseph Fadool,BorgWarner,2,19,0,21,0.0,,Joseph Fadool BorgWarner
2026-03-04,Karla Lewis,Reliance Inc,6,9,1,16,6.2,,Karla Lewis Reliance Inc
2026-03-04,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2026-03-04,Scott Donnelly,Textron,6,18,1,25,4.0,,Scott Donnelly Textron
2026-03-04,Ariane Gorin,Expedia,7,13,5,25,20.0,,Ariane Gorin Expedia
2026-03-04,Michael Nolan,Fidelity National Financial,2,18,2,22,9.1,,Michael Nolan Fidelity National Financial
2026-03-04,Ernest Garcia III,Carvana,16,9,0,25,0.0,,Ernest Garcia III Carvana
2026-03-04,Raul Fernandez,DXC Technology,4,20,1,25,4.0,,Raul Fernandez DXC Technology
2026-03-04,Robert Berkley,WR Berkley,4,15,6,25,24.0,,Robert Berkley WR Berkley
2026-03-04,René Jones,M&T Bank,6,17,2,25,8.0,,René Jones M&T Bank
2026-03-04,Lauren Hobart,Dicks Sporting Goods,6,15,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-03-04,Robert Frenzel,Xcel Energy,11,9,5,25,20.0,,Robert Frenzel Xcel Energy
2026-03-04,Timothy Spence,Fifth Third Bancorp,8,13,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2026-03-04,Stephen Schwarzman,Blackstone,9,15,1,25,4.0,,Stephen Schwarzman Blackstone
2026-03-04,Walker Martin,Sempra,3,6,0,9,0.0,,Walker Martin Sempra
2026-03-04,Timothy NeCastro,Erie Insurance,4,11,1,16,6.2,,Timothy NeCastro Erie Insurance
2026-03-04,Wendell Weeks,Corning,9,9,7,25,28.0,,Wendell Weeks Corning
2026-03-04,Kathleen Johnson,Lumen Technologies,13,12,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-03-04,Brian Tierney,FirstEnergy Corp,7,16,2,25,8.0,,Brian Tierney FirstEnergy Corp
2026-03-04,Adam Schechter,Labcorp Holdings,12,10,3,25,12.0,,Adam Schechter Labcorp Holdings
2026-03-04,Tiang Yew Tan,Western Digital,2,6,0,8,0.0,,Tiang Yew Tan Western Digital
2026-03-04,Rick McKenney,Unum Group,15,10,0,25,0.0,,Rick McKenney Unum Group
2026-03-04,Javier Rodriguez,DaVita,13,12,0,25,0.0,,Javier Rodriguez DaVita
2026-03-04,Steven Cahillane,Kellanova,0,23,2,25,8.0,,Steven Cahillane Kellanova
2026-03-04,Stanley Bergman,Henry Schein,5,18,2,25,8.0,,Stanley Bergman Henry Schein
2026-03-04,Robert Sanchez,Ryder System,4,20,1,25,4.0,,Robert Sanchez Ryder System
2026-03-04,Tim Hingtgen,Community Health Systems,4,19,2,25,8.0,,Tim Hingtgen Community Health Systems
2026-03-04,Avigal Soreq,Delek US,5,15,4,24,16.7,,Avigal Soreq Delek US
2026-03-04,Gerardo Norcia,DTE Energy,10,1,1,12,8.3,,Gerardo Norcia DTE Energy
2026-03-04,Mark Pearson,Equitable Holdings,8,13,1,22,4.5,,Mark Pearson Equitable Holdings
2026-03-04,Lori Koch,DuPont de Nemours,6,17,1,24,4.2,,Lori Koch DuPont de Nemours
2026-03-04,Rich Steinmeier,LPL Financial,11,13,1,25,4.0,,Rich Steinmeier LPL Financial
2026-03-04,Bruce Van Saun,Citizens Financial Group,13,12,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2026-03-04,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-03-04,Andrés Gluski,AES,13,11,1,25,4.0,,Andrés Gluski AES
2026-03-04,Kevin Kwilinski,Berry Global,4,20,1,25,4.0,,Kevin Kwilinski Berry Global
2026-03-04,Mark George,Norfolk Southern,9,14,2,25,8.0,,Mark George Norfolk Southern
2026-03-04,Eduardo Menezes,Air Products & Chemicals,4,13,8,25,32.0,,Eduardo Menezes Air Products & Chemicals
2026-03-04,Shelley Simpson,JB Hunt Transport Services,8,15,2,25,8.0,,Shelley Simpson JB Hunt Transport Services
2026-03-04,Daniel Fisher,Ball Corporation,3,17,5,25,20.0,,Daniel Fisher Ball Corporation
2026-03-04,Sean Connolly,Conagra Brands,8,16,1,25,4.0,,Sean Connolly Conagra Brands
2026-03-04,Stephen Steinour,Huntington Bancshares,8,14,3,25,12.0,,Stephen Steinour Huntington Bancshares
2026-03-04,James Snee,Hormel Foods,2,22,1,25,4.0,,James Snee Hormel Foods
2026-03-04,Joseph Nolan,Eversource Energy,7,13,5,25,20.0,,Joseph Nolan Eversource Energy
2026-03-04,William Oplinger,Alcoa Corporation,3,16,6,25,24.0,,William Oplinger Alcoa Corporation
2026-03-04,Drew Marsh,Entergy,11,13,1,25,4.0,,Drew Marsh Entergy
2026-03-04,Keith Demmings,Assurant,3,18,0,21,0.0,,Keith Demmings Assurant
2026-03-04,Sumit Singh,Chewy,8,12,5,25,20.0,,Sumit Singh Chewy
2026-03-04,Niraj Shah,Wayfair,12,11,2,25,8.0,,Niraj Shah Wayfair
2026-03-04,Brian Choi,Avis Budget,0,16,1,17,5.9,,Brian Choi Avis Budget
2026-03-04,Jeffrey Sprecher,Intercontinental Exchange,10,14,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-03-04,Benito Minicucci,Alaska Airlines,2,6,3,11,27.3,,Benito Minicucci Alaska Airlines
2026-03-04,Patrick Kelleher,GXO Logistics,8,17,0,25,0.0,,Patrick Kelleher GXO Logistics
2026-03-04,Eric Hansotia,AGCO,10,11,4,25,16.0,,Eric Hansotia AGCO
2026-03-04,Kathleen Mazzarella,Graybar Electric,5,19,0,24,0.0,,Kathleen Mazzarella Graybar Electric
2026-03-04,Rahul Goyal,Molson Coors Beverage,6,18,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-03-04,Patrick Gallagher,Arthur J Gallagher & Co,7,17,1,25,4.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-03-04,Christopher Kastner,Huntington Ingalls Industries,4,20,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2026-03-04,Erik Fyrwald,International Flavors & Fragrances,7,15,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2026-03-04,Ricardo Cardenas,Darden Restaurants,6,7,1,14,7.1,,Ricardo Cardenas Darden Restaurants
2026-03-04,Stephen Spray,CIncinnati Financial,6,16,3,25,12.0,,Stephen Spray CIncinnati Financial
2026-03-04,Scott Boatwright,Chipotle Mexican Grill,5,13,7,25,28.0,,Scott Boatwright Chipotle Mexican Grill
2026-03-04,Joey Wat,Yum China,12,11,2,25,8.0,,Joey Wat Yum China
2026-03-04,Patrick Dumont,Las Vegas Sands,1,24,0,25,0.0,,Patrick Dumont Las Vegas Sands
2026-03-04,Kecia Steelman,Ulta Beauty,20,3,2,25,8.0,,Kecia Steelman Ulta Beauty
2026-03-04,Thomas Reeg,Caesars Entertainment,6,16,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-03-04,Jon Rousseau,BrightSpring Health Services,8,17,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-03-04,William Krueger,The Andersons Inc,4,12,0,16,0.0,,William Krueger The Andersons Inc
2026-03-04,Kirk Tanner,Hershey,2,21,2,25,8.0,,Kirk Tanner Hershey
2026-03-04,Christopher Nassetta,Hilton Worldwide,7,16,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-03-04,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-03-04,Bruce Bodine,The Mosaic Company,8,13,4,25,16.0,,Bruce Bodine The Mosaic Company
2026-03-04,Brian Chesky,Airbnb,7,11,7,25,28.0,,Brian Chesky Airbnb
2026-03-04,Kaes Van’t Hof,Diamondback Energy,15,5,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-03-04,Steven Vondran,American Tower,10,12,3,25,12.0,,Steven Vondran American Tower
2026-03-04,Reshma Kewalramani,Vertex Pharmaceuticals,8,12,5,25,20.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-03-04,William McDermott,ServiceNow,13,10,2,25,8.0,,William McDermott ServiceNow
2026-03-04,Brian Chambers,Owens Corning,4,19,2,25,8.0,,Brian Chambers Owens Corning
2026-03-04,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-03-04,Shane O'Kelly,Advance Auto Parts,5,16,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2026-03-04,Douglas Yearley,Toll Brothers,7,14,4,25,16.0,,Douglas Yearley Toll Brothers
2026-03-04,Jeffrey Lorberbaum,Mohawk Industries,12,12,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-03-04,Gregory Brown,Motorola Solutions,10,14,1,25,4.0,,Gregory Brown Motorola Solutions
2026-03-04,John Pfeifer,Oshkosh Corporation,7,17,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-03-04,Tony Xu,DoorDash,7,12,6,25,24.0,,Tony Xu DoorDash
2026-03-04,Edward Pesicka,Owens & Minor,6,18,1,25,4.0,,Edward Pesicka Owens & Minor
2026-03-04,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-03-04,Philippe Krakowsky,Interpublic Group,4,18,3,25,12.0,,Philippe Krakowsky Interpublic Group
2026-03-04,Horacio Rozanski,Booz Allen Hamilton,8,12,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-03-04,Michael O’Sullivan,Burlington Stores,4,19,2,25,8.0,,Michael O’Sullivan Burlington Stores
2026-03-04,Daniel Wall,Expeditors International of Washington,3,6,0,9,0.0,,Daniel Wall Expeditors International of Washington
2026-03-04,Calvin McDonald,Lululemon athletica,1,22,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-03-04,Stephanie Ferris,Fidelity National Information Services,11,13,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-03-04,Rich Handler,Jefferies Financial,8,10,7,25,28.0,,Rich Handler Jefferies Financial
2026-03-04,Chad Zamarin,Williams Companies,9,11,2,22,9.1,,Chad Zamarin Williams Companies
2026-03-04,Bracken Darrell,VF Corporation,9,15,1,25,4.0,,Bracken Darrell VF Corporation
2026-03-04,Mikael Bratt,Autoliv,2,11,5,18,27.8,,Mikael Bratt Autoliv
2026-03-04,Rafael Santana,Westinghouse Air Brake Technologies,13,12,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-03-04,Ralph LaRossa,Public Service Enterprise Group,8,14,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-03-04,Jamie Iannone,Ebay,9,15,1,25,4.0,,Jamie Iannone Ebay
2026-03-04,Scott Richardson,Celanese,7,9,4,20,20.0,,Scott Richardson Celanese
2026-03-04,Cameron Bready,Global Payments,4,20,1,25,4.0,,Cameron Bready Global Payments
2026-03-04,Robert Thomson,News Corp,4,16,5,25,20.0,,Robert Thomson News Corp
2026-03-04,Robert Martin,THOR Industries,9,13,3,25,12.0,,Robert Martin THOR Industries
2026-03-04,David Rawlinson II,QVC Group,7,12,6,25,24.0,,David Rawlinson II QVC Group
2026-03-04,Andrew Teno,Icahn Enterprises,5,9,1,15,6.7,,Andrew Teno Icahn Enterprises
2026-03-04,William Newlands,Constellation Brands,6,14,5,25,20.0,,William Newlands Constellation Brands
2026-03-04,James Davis,Quest Diagnostics,9,13,3,25,12.0,,James Davis Quest Diagnostics
2026-03-04,Richard Wallace,KLA,3,9,2,14,14.3,,Richard Wallace KLA
2026-03-04,Brad Jacobs,QXO Building Products,3,21,1,25,4.0,,Brad Jacobs QXO Building Products
2026-03-04,John Christmann IV,APA,2,13,0,15,0.0,,John Christmann IV APA
2026-03-04,Gregory Roberts,A-Mark Precious Metals,16,6,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2026-03-04,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-03-04,Mick Beekhuizen,The Campbells Company,3,18,4,25,16.0,,Mick Beekhuizen The Campbells Company
2026-03-04,Christopher Caldwell,Concentrix,10,13,2,25,8.0,,Christopher Caldwell Concentrix
2026-03-04,Todd Schneider,Cintas,8,14,3,25,12.0,,Todd Schneider Cintas
2026-03-04,Tony Sarsam,SpartanNash,9,16,0,25,0.0,,Tony Sarsam SpartanNash
2026-03-04,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2026-03-04,Vincent Roche,Analog Devices,13,11,1,25,4.0,,Vincent Roche Analog Devices
2026-03-04,Mark Costa,Eastman Chemical,5,13,7,25,28.0,,Mark Costa Eastman Chemical
2026-03-04,Milan Galik,Interactive Brokers,5,18,2,25,8.0,,Milan Galik Interactive Brokers
2026-03-04,John Turner,Regions Financial,8,17,0,25,0.0,,John Turner Regions Financial
2026-03-04,Joanna Geraghty,JetBlue Airways,9,12,4,25,16.0,,Joanna Geraghty JetBlue Airways
2026-03-04,Kristin Peck,Zoetis,7,15,3,25,12.0,,Kristin Peck Zoetis
2026-03-04,Christopher Gorman,KeyCorp,4,19,2,25,8.0,,Christopher Gorman KeyCorp
2026-03-04,Mark Bertolini,Oscar Health,7,11,7,25,28.0,,Mark Bertolini Oscar Health
2026-03-04,Brendan McCracken,Ovintiv,11,12,2,25,8.0,,Brendan McCracken Ovintiv
2026-03-04,Robert Steer,Seaboard,1,11,0,12,0.0,,Robert Steer Seaboard
2026-03-04,Gil West,Hertz,4,16,5,25,20.0,,Gil West Hertz
2026-03-04,Robert Greenberg,Skechers USA,4,19,2,25,8.0,,Robert Greenberg Skechers USA
2026-03-04,Dennis Mathew,Optimum Communications Inc,5,17,3,25,12.0,,Dennis Mathew Optimum Communications Inc
2026-03-04,Clay Williams,NOV,8,12,5,25,20.0,,Clay Williams NOV
2026-03-04,Michael Doss,Graphic Packaging,6,15,4,25,16.0,,Michael Doss Graphic Packaging
2026-03-04,Deon Stander,Avery Dennison,0,17,0,17,0.0,,Deon Stander Avery Dennison
2026-03-04,Adaire Fox-Martin,Equinix,8,16,1,25,4.0,,Adaire Fox-Martin Equinix
2026-03-04,Joyce Mullen,Insight Enterprises,7,15,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-03-04,Jennifer Witz,Sirius XM,8,16,1,25,4.0,,Jennifer Witz Sirius XM
2026-03-04,Stefan Larsson,PVH,5,15,5,25,20.0,,Stefan Larsson PVH
2026-03-04,Jason P Wells,CenterPoint Energy,14,8,3,25,12.0,,Jason P Wells CenterPoint Energy
2026-03-04,Scott Lauber,WEC Energy,16,9,0,25,0.0,,Scott Lauber WEC Energy
2026-03-04,Matthew Pine,Xylem Inc,7,17,1,25,4.0,,Matthew Pine Xylem Inc
2026-03-04,Jennifer Johnson,Franklin Resources,5,15,5,25,20.0,,Jennifer Johnson Franklin Resources
2026-03-04,Vincent Sorgi,PPL Corporation,7,17,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-03-04,Carl Eschenbach,Workday,4,19,2,25,8.0,,Carl Eschenbach Workday
2026-03-04,Richard Tobin,Dover Corporation,2,21,2,25,8.0,,Richard Tobin Dover Corporation
2026-03-04,Mark Kowlzan,Packaging Corp of America,8,14,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2026-03-04,Scott Salmirs,ABM Industries,10,12,3,25,12.0,,Scott Salmirs ABM Industries
2026-03-04,Dave Rosa,Intuitive Surgical,9,13,3,25,12.0,,Dave Rosa Intuitive Surgical
2026-03-04,Carl Lindner lll,American Financial Group,4,9,12,25,48.0,,Carl Lindner lll American Financial Group
2026-03-04,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2026-03-04,Bryan Hanson,Solventum,7,14,4,25,16.0,,Bryan Hanson Solventum
2026-03-04,Craig Smiddy,Old Republic International,3,10,0,13,0.0,,Craig Smiddy Old Republic International
2026-03-04,Christopher Hilger,Securian Financial,3,13,2,18,11.1,,Christopher Hilger Securian Financial
2026-03-04,Hamid Moghadam,Prologis,0,21,4,25,16.0,,Hamid Moghadam Prologis
2026-03-04,Mark Smucker,JM Smucker,7,18,0,25,0.0,,Mark Smucker JM Smucker
2026-03-04,Sheryl Palmer,Taylor Morrison Home,7,15,3,25,12.0,,Sheryl Palmer Taylor Morrison Home
2026-03-04,Mario Harik,XPO,9,15,1,25,4.0,,Mario Harik XPO
2026-03-04,Heather Lavallee,Voya Financial,6,15,2,23,8.7,,Heather Lavallee Voya Financial
2026-03-04,Nikesh Arora,Palo Alto Networks,9,9,7,25,28.0,,Nikesh Arora Palo Alto Networks
2026-03-04,Giordano Albertazzi,Vertiv,11,12,2,25,8.0,,Giordano Albertazzi Vertiv
2026-03-04,Shankh Mitra,Welltower,12,10,3,25,12.0,,Shankh Mitra Welltower
2026-03-04,Ann Freeman,Foot Locker Inc,1,20,4,25,16.0,,Ann Freeman Foot Locker Inc
2026-03-04,William Monteleone,Par Pacific,6,5,0,11,0.0,,William Monteleone Par Pacific
2026-03-04,Kevin Stein,TransDigm,9,12,4,25,16.0,,Kevin Stein TransDigm
2026-03-04,Peter Matt,Commercial Metals,5,19,1,25,4.0,,Peter Matt Commercial Metals
2026-03-04,Rob Vitale,Post Holdings,2,15,8,25,32.0,,Rob Vitale Post Holdings
2026-03-04,Keith Allman,Masco,5,18,0,23,0.0,,Keith Allman Masco
2026-03-04,Rusty Rush,Rush Enterprises,7,17,1,25,4.0,,Rusty Rush Rush Enterprises
2026-03-04,Stuart Bradie,KBR,8,16,1,25,4.0,,Stuart Bradie KBR
2026-03-04,Jack Sinclair,Sprouts Farmers Market,9,12,4,25,16.0,,Jack Sinclair Sprouts Farmers Market
2026-03-04,Laura Alber,Williams-Sonoma,6,18,1,25,4.0,,Laura Alber Williams-Sonoma
2026-03-04,Ivan Tornos,Zimmer Biomet,2,16,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-03-04,John Mengucci,CACI International,10,13,2,25,8.0,,John Mengucci CACI International
2026-03-04,Steve Sanghi,Microchip Technology,2,21,2,25,8.0,,Steve Sanghi Microchip Technology
2026-03-04,Albert Nahmad,Watsco,7,16,2,25,8.0,,Albert Nahmad Watsco
2026-03-04,Christopher Peterson,Newell Brands,8,12,5,25,20.0,,Christopher Peterson Newell Brands
2026-03-04,Arie Kotler,ARKO,6,19,0,25,0.0,,Arie Kotler ARKO
2026-03-04,Jure Sola,Sanmina,0,19,2,21,9.5,,Jure Sola Sanmina
2026-03-04,Andrew Wilson,Electronic Arts,9,13,3,25,12.0,,Andrew Wilson Electronic Arts
2026-03-04,David Gibbs,Yum Brands,3,22,0,25,0.0,,David Gibbs Yum Brands
2026-03-04,Daniel Florness,Fastenal,5,19,1,25,4.0,,Daniel Florness Fastenal
2026-03-04,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-03-04,Hilton Schlosberg,Monster Beverage,10,15,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-03-04,Toni Townes-Whitley,Science Applications International,3,20,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-03-04,Mark Witkowski,Core & Main,2,20,3,25,12.0,,Mark Witkowski Core & Main
2026-03-04,John Plant,Howmet Aerospace,4,19,2,25,8.0,,John Plant Howmet Aerospace
2026-03-04,James Zallie,Ingredion,8,15,2,25,8.0,,James Zallie Ingredion
2026-03-04,Thomas Hill,Vulcan Materials,9,15,1,25,4.0,,Thomas Hill Vulcan Materials
2026-03-04,Donald Zurbay,Patterson Companies Inc,0,7,1,8,12.5,,Donald Zurbay Patterson Companies Inc
2026-03-04,Anthony Smurfit,Smurfit Westrock,11,10,4,25,16.0,,Anthony Smurfit Smurfit Westrock
2026-03-04,Richard P Dealy,Pioneer Natural Resources,4,4,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2026-03-04,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2026-03-04,Timothy J Donahue,Crown Holdings,8,16,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-03-04,R Bruce McDonald,Dana Incorporated,6,18,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-03-04,J Kent Masters,Albemarle Corporation,2,17,6,25,24.0,,J Kent Masters Albemarle Corporation
2026-03-04,Malcolm C Roberts,FM Global,1,14,4,19,21.1,,Malcolm C Roberts FM Global
2026-03-04,Mike Speetzen,Polaris Inc,2,16,7,25,28.0,,Mike Speetzen Polaris Inc
2026-03-04,Bob Flexon,UGI Utilities Inc,1,6,2,9,22.2,,Bob Flexon UGI Utilities Inc
2026-03-04,Robert D Lawler,Continental Resources,2,3,0,5,0.0,,Robert D Lawler Continental Resources
2026-03-04,Domenic Dell’Osso Jr,Expand Energy Corporation,18,1,0,19,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-03-04,H Michael Krimbill,NGL Energy Partners,6,4,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-03-04,Hassane El-Khoury,ON Semiconductor,5,15,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-03-04,Joseph M Otting,Flagstar Financial,6,8,3,17,17.6,,Joseph M Otting Flagstar Financial
2026-03-04,Gerry P Smith,ODP Business Solutions,2,6,1,9,11.1,,Gerry P Smith ODP Business Solutions
2026-03-04,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-03-04,Thomas J McInerney,Genworth Financial,3,7,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-03-04,Daniel Heaf,Bath & Body Works,9,12,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-03-04,Linda Rendle,Clorox,2,19,4,25,16.0,,Linda Rendle Clorox
2026-03-04,Frank C Sullivan,RPM International,6,15,4,25,16.0,,Frank C Sullivan RPM International
2026-03-04,Matthew Missad,UFP Industries,9,5,0,14,0.0,,Matthew Missad UFP Industries
2026-03-04,Martin J Lyons,Ameren,5,13,2,20,10.0,,Martin J Lyons Ameren
2026-03-04,Adam W Miller,Knight Swift Transportation,6,10,2,18,11.1,,Adam W Miller Knight Swift Transportation
2026-03-04,Charles Liang,Super Micro Computer,17,5,3,25,12.0,,Charles Liang Super Micro Computer
2026-03-04,Gordon J Hardie,O-I Glass,0,4,1,5,20.0,,Gordon J Hardie O-I Glass
2026-03-04,Steve Henry,Domtar,0,9,3,12,25.0,,Steve Henry Domtar
2026-03-04,Chuck Treadway,CommScope,3,17,2,22,9.1,,Chuck Treadway CommScope
2026-03-04,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-03-04,Emmanuel Ligner,Avantor,1,16,3,20,15.0,,Emmanuel Ligner Avantor
2026-03-04,Kaz Nejatian,Opendoor Technologies,6,17,2,25,8.0,,Kaz Nejatian Opendoor Technologies
2026-03-04,Russell Becker,APi Group,5,20,0,25,0.0,,Russell Becker APi Group
2026-03-04,Toby Rice,EQT,10,12,3,25,12.0,,Toby Rice EQT
2026-03-04,Jesse Arenivas,EnLink Midstream,3,15,1,19,5.3,,Jesse Arenivas EnLink Midstream
2026-03-04,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-03-04,Vicente Reynal,Ingersoll Rand,9,15,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-03-04,William T Dillard II,Dillards,10,11,4,25,16.0,,William T Dillard II Dillards
2026-03-04,C Howard Nye,Martin Marietta Materials,3,4,4,11,36.4,,C Howard Nye Martin Marietta Materials
2026-03-04,Stephane Bancel,Moderna,5,13,7,25,28.0,,Stephane Bancel Moderna
2026-03-04,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-03-04,Padraig McDonnell,Agilent Technologies,8,17,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-03-04,Kenneth T Lane,Olin Corporation,0,1,1,2,50.0,,Kenneth T Lane Olin Corporation
2026-03-04,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-03-04,R Howard Coker,Sonoco Products,6,11,1,18,5.6,,R Howard Coker Sonoco Products
2026-03-04,Lee M Tillman,Marathon Oil,5,14,4,23,17.4,,Lee M Tillman Marathon Oil
2026-03-04,Mark Hoplamazian,Hyatt Hotels,3,21,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-03-04,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-03-04,Brendan M Foley,McCormick & Company,5,20,0,25,0.0,,Brendan M Foley McCormick & Company
2026-03-04,Joanne Crevoiserat,Tapestry,15,10,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-03-04,W Anthony Will,CF Industries,3,19,3,25,12.0,,W Anthony Will CF Industries
2026-03-04,David A Zapico,Ametek,5,19,1,25,4.0,,David A Zapico Ametek
2026-03-04,Craig Billings,Wynn Resorts,8,16,1,25,4.0,,Craig Billings Wynn Resorts
2026-03-04,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-03-04,Paul Sarvadi,Insperity,5,20,0,25,0.0,,Paul Sarvadi Insperity
