date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-25,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-02-25,Kirk Perry,Kenvue,4,19,2,25,8.0,,Kirk Perry Kenvue
2026-02-25,Ari Bousbib,IQVIA,7,16,1,24,4.2,,Ari Bousbib IQVIA
2026-02-25,Donald Allan,Stanley Black & Decker,5,19,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-02-25,Timothy Cofer,Keurig Dr Pepper,3,6,0,9,0.0,,Timothy Cofer Keurig Dr Pepper
2026-02-25,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-02-25,Timothy Cawley,Consolidated Edison,6,8,7,21,33.3,,Timothy Cawley Consolidated Edison
2026-02-25,Adam Norwitt,Amphenol,6,19,0,25,0.0,,Adam Norwitt Amphenol
2026-02-25,Brent Shafer,Baxter International,1,15,0,16,0.0,,Brent Shafer Baxter International
2026-02-25,Kimberly Dang,Kinder Morgan,12,4,1,17,5.9,,Kimberly Dang Kinder Morgan
2026-02-25,Erik Nordstrom,Nordstrom,7,13,5,25,20.0,,Erik Nordstrom Nordstrom
2026-02-25,Frank Holding,First Citizens BancShares,5,19,1,25,4.0,,Frank Holding First Citizens BancShares
2026-02-25,Paul Shoukry,Raymond James Financial,9,14,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-02-25,Timothy Archer,Lam Research,10,11,4,25,16.0,,Timothy Archer Lam Research
2026-02-25,Harry Lawton III,Tractor Supply,6,3,0,9,0.0,,Harry Lawton III Tractor Supply
2026-02-25,Darren Rebelez,Caseys General Stores,9,15,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-02-25,Scott Smith,Viatris,7,17,1,25,4.0,,Scott Smith Viatris
2026-02-25,James Blackledge,Mutual of Omaha,1,20,1,22,4.5,,James Blackledge Mutual of Omaha
2026-02-25,Anthony Guzzi,EMCOR Group,2,6,2,10,20.0,,Anthony Guzzi EMCOR Group
2026-02-25,Joseph Hinrichs,CSX,4,17,4,25,16.0,,Joseph Hinrichs CSX
2026-02-25,Justin Jude,LKQ,4,10,3,17,17.6,,Justin Jude LKQ
2026-02-25,Judith Marks,Otis Worldwide,4,17,4,25,16.0,,Judith Marks Otis Worldwide
2026-02-25,David Bruton Smith,Sonic Automotive,2,14,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-02-25,Martina Cheung,S&P Global,9,16,0,25,0.0,,Martina Cheung S&P Global
2026-02-25,Leonard Schleifer,Regeneron Pharmaceuticals,4,17,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-02-25,Joseph Fadool,BorgWarner,1,16,0,17,0.0,,Joseph Fadool BorgWarner
2026-02-25,Karla Lewis,Reliance Inc,4,8,1,13,7.7,,Karla Lewis Reliance Inc
2026-02-25,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2026-02-25,Scott Donnelly,Textron,7,18,0,25,0.0,,Scott Donnelly Textron
2026-02-25,Ariane Gorin,Expedia,8,12,5,25,20.0,,Ariane Gorin Expedia
2026-02-25,Michael Nolan,Fidelity National Financial,4,19,1,24,4.2,,Michael Nolan Fidelity National Financial
2026-02-25,Ernest Garcia III,Carvana,14,8,3,25,12.0,,Ernest Garcia III Carvana
2026-02-25,Raul Fernandez,DXC Technology,4,20,1,25,4.0,,Raul Fernandez DXC Technology
2026-02-25,Robert Berkley,WR Berkley,6,14,5,25,20.0,,Robert Berkley WR Berkley
2026-02-25,René Jones,M&T Bank,6,16,3,25,12.0,,René Jones M&T Bank
2026-02-25,Lauren Hobart,Dicks Sporting Goods,5,15,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-02-25,Robert Frenzel,Xcel Energy,10,10,5,25,20.0,,Robert Frenzel Xcel Energy
2026-02-25,Timothy Spence,Fifth Third Bancorp,7,14,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2026-02-25,Stephen Schwarzman,Blackstone,9,16,0,25,0.0,,Stephen Schwarzman Blackstone
2026-02-25,Walker Martin,Sempra,2,5,0,7,0.0,,Walker Martin Sempra
2026-02-25,Timothy NeCastro,Erie Insurance,4,9,1,14,7.1,,Timothy NeCastro Erie Insurance
2026-02-25,Wendell Weeks,Corning,6,12,7,25,28.0,,Wendell Weeks Corning
2026-02-25,Kathleen Johnson,Lumen Technologies,7,17,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-02-25,Brian Tierney,FirstEnergy Corp,4,19,2,25,8.0,,Brian Tierney FirstEnergy Corp
2026-02-25,Adam Schechter,Labcorp Holdings,8,8,3,19,15.8,,Adam Schechter Labcorp Holdings
2026-02-25,Tiang Yew Tan,Western Digital,2,3,3,8,37.5,,Tiang Yew Tan Western Digital
2026-02-25,Rick McKenney,Unum Group,15,9,0,24,0.0,,Rick McKenney Unum Group
2026-02-25,Javier Rodriguez,DaVita,13,12,0,25,0.0,,Javier Rodriguez DaVita
2026-02-25,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-02-25,Stanley Bergman,Henry Schein,5,18,2,25,8.0,,Stanley Bergman Henry Schein
2026-02-25,Robert Sanchez,Ryder System,3,21,1,25,4.0,,Robert Sanchez Ryder System
2026-02-25,Tim Hingtgen,Community Health Systems,4,19,2,25,8.0,,Tim Hingtgen Community Health Systems
2026-02-25,Avigal Soreq,Delek US,3,11,4,18,22.2,,Avigal Soreq Delek US
2026-02-25,Gerardo Norcia,DTE Energy,8,2,0,10,0.0,,Gerardo Norcia DTE Energy
2026-02-25,Mark Pearson,Equitable Holdings,8,14,3,25,12.0,,Mark Pearson Equitable Holdings
2026-02-25,Lori Koch,DuPont de Nemours,4,19,2,25,8.0,,Lori Koch DuPont de Nemours
2026-02-25,Rich Steinmeier,LPL Financial,12,12,1,25,4.0,,Rich Steinmeier LPL Financial
2026-02-25,Bruce Van Saun,Citizens Financial Group,10,15,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2026-02-25,José Mas,MasTec,5,19,1,25,4.0,,José Mas MasTec
2026-02-25,Andrés Gluski,AES,17,7,1,25,4.0,,Andrés Gluski AES
2026-02-25,Kevin Kwilinski,Berry Global,4,19,1,24,4.2,,Kevin Kwilinski Berry Global
2026-02-25,Mark George,Norfolk Southern,6,17,2,25,8.0,,Mark George Norfolk Southern
2026-02-25,Eduardo Menezes,Air Products & Chemicals,5,12,8,25,32.0,,Eduardo Menezes Air Products & Chemicals
2026-02-25,Shelley Simpson,JB Hunt Transport Services,9,13,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2026-02-25,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2026-02-25,Sean Connolly,Conagra Brands,10,13,2,25,8.0,,Sean Connolly Conagra Brands
2026-02-25,Stephen Steinour,Huntington Bancshares,11,11,3,25,12.0,,Stephen Steinour Huntington Bancshares
2026-02-25,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2026-02-25,Joseph Nolan,Eversource Energy,8,13,4,25,16.0,,Joseph Nolan Eversource Energy
2026-02-25,William Oplinger,Alcoa Corporation,3,15,7,25,28.0,,William Oplinger Alcoa Corporation
2026-02-25,Drew Marsh,Entergy,11,13,1,25,4.0,,Drew Marsh Entergy
2026-02-25,Keith Demmings,Assurant,3,12,0,15,0.0,,Keith Demmings Assurant
2026-02-25,Sumit Singh,Chewy,5,14,6,25,24.0,,Sumit Singh Chewy
2026-02-25,Niraj Shah,Wayfair,10,14,1,25,4.0,,Niraj Shah Wayfair
2026-02-25,Brian Choi,Avis Budget,1,15,3,19,15.8,,Brian Choi Avis Budget
2026-02-25,Jeffrey Sprecher,Intercontinental Exchange,10,14,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-02-25,Benito Minicucci,Alaska Airlines,1,7,3,11,27.3,,Benito Minicucci Alaska Airlines
2026-02-25,Patrick Kelleher,GXO Logistics,7,18,0,25,0.0,,Patrick Kelleher GXO Logistics
2026-02-25,Eric Hansotia,AGCO,9,11,5,25,20.0,,Eric Hansotia AGCO
2026-02-25,Kathleen Mazzarella,Graybar Electric,5,17,0,22,0.0,,Kathleen Mazzarella Graybar Electric
2026-02-25,Rahul Goyal,Molson Coors Beverage,5,19,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-02-25,Patrick Gallagher,Arthur J Gallagher & Co,7,16,2,25,8.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-02-25,Christopher Kastner,Huntington Ingalls Industries,5,19,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2026-02-25,Erik Fyrwald,International Flavors & Fragrances,7,16,2,25,8.0,,Erik Fyrwald International Flavors & Fragrances
2026-02-25,Ricardo Cardenas,Darden Restaurants,7,5,0,12,0.0,,Ricardo Cardenas Darden Restaurants
2026-02-25,Stephen Spray,CIncinnati Financial,5,17,3,25,12.0,,Stephen Spray CIncinnati Financial
2026-02-25,Scott Boatwright,Chipotle Mexican Grill,4,12,9,25,36.0,,Scott Boatwright Chipotle Mexican Grill
2026-02-25,Joey Wat,Yum China,12,12,1,25,4.0,,Joey Wat Yum China
2026-02-25,Patrick Dumont,Las Vegas Sands,3,22,0,25,0.0,,Patrick Dumont Las Vegas Sands
2026-02-25,Kecia Steelman,Ulta Beauty,19,6,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-02-25,Thomas Reeg,Caesars Entertainment,10,13,2,25,8.0,,Thomas Reeg Caesars Entertainment
2026-02-25,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-02-25,William Krueger,The Andersons Inc,5,14,0,19,0.0,,William Krueger The Andersons Inc
2026-02-25,Kirk Tanner,Hershey,3,20,2,25,8.0,,Kirk Tanner Hershey
2026-02-25,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-02-25,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-02-25,Bruce Bodine,The Mosaic Company,8,13,4,25,16.0,,Bruce Bodine The Mosaic Company
2026-02-25,Brian Chesky,Airbnb,7,7,11,25,44.0,,Brian Chesky Airbnb
2026-02-25,Kaes Van’t Hof,Diamondback Energy,14,6,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-02-25,Steven Vondran,American Tower,7,11,2,20,10.0,,Steven Vondran American Tower
2026-02-25,Reshma Kewalramani,Vertex Pharmaceuticals,8,13,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-02-25,William McDermott,ServiceNow,8,12,5,25,20.0,,William McDermott ServiceNow
2026-02-25,Brian Chambers,Owens Corning,4,21,0,25,0.0,,Brian Chambers Owens Corning
2026-02-25,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-02-25,Shane O'Kelly,Advance Auto Parts,4,19,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-02-25,Douglas Yearley,Toll Brothers,5,15,5,25,20.0,,Douglas Yearley Toll Brothers
2026-02-25,Jeffrey Lorberbaum,Mohawk Industries,10,14,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-02-25,Gregory Brown,Motorola Solutions,6,15,4,25,16.0,,Gregory Brown Motorola Solutions
2026-02-25,John Pfeifer,Oshkosh Corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-02-25,Tony Xu,DoorDash,6,14,5,25,20.0,,Tony Xu DoorDash
2026-02-25,Edward Pesicka,Owens & Minor,6,17,2,25,8.0,,Edward Pesicka Owens & Minor
2026-02-25,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-02-25,Philippe Krakowsky,Interpublic Group,5,16,4,25,16.0,,Philippe Krakowsky Interpublic Group
2026-02-25,Horacio Rozanski,Booz Allen Hamilton,7,13,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-02-25,Michael O’Sullivan,Burlington Stores,7,16,2,25,8.0,,Michael O’Sullivan Burlington Stores
2026-02-25,Daniel Wall,Expeditors International of Washington,6,13,2,21,9.5,,Daniel Wall Expeditors International of Washington
2026-02-25,Calvin McDonald,Lululemon athletica,3,20,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-02-25,Stephanie Ferris,Fidelity National Information Services,12,11,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-02-25,Rich Handler,Jefferies Financial,8,10,7,25,28.0,,Rich Handler Jefferies Financial
2026-02-25,Chad Zamarin,Williams Companies,7,13,2,22,9.1,,Chad Zamarin Williams Companies
2026-02-25,Bracken Darrell,VF Corporation,11,11,3,25,12.0,,Bracken Darrell VF Corporation
2026-02-25,Mikael Bratt,Autoliv,3,6,4,13,30.8,,Mikael Bratt Autoliv
2026-02-25,Rafael Santana,Westinghouse Air Brake Technologies,15,9,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-02-25,Ralph LaRossa,Public Service Enterprise Group,4,18,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-02-25,Jamie Iannone,Ebay,8,17,0,25,0.0,,Jamie Iannone Ebay
2026-02-25,Scott Richardson,Celanese,5,14,4,23,17.4,,Scott Richardson Celanese
2026-02-25,Cameron Bready,Global Payments,4,20,1,25,4.0,,Cameron Bready Global Payments
2026-02-25,Robert Thomson,News Corp,2,18,5,25,20.0,,Robert Thomson News Corp
2026-02-25,Robert Martin,THOR Industries,10,13,2,25,8.0,,Robert Martin THOR Industries
2026-02-25,David Rawlinson II,QVC Group,7,12,6,25,24.0,,David Rawlinson II QVC Group
2026-02-25,Andrew Teno,Icahn Enterprises,5,6,1,12,8.3,,Andrew Teno Icahn Enterprises
2026-02-25,William Newlands,Constellation Brands,4,18,3,25,12.0,,William Newlands Constellation Brands
2026-02-25,James Davis,Quest Diagnostics,10,12,3,25,12.0,,James Davis Quest Diagnostics
2026-02-25,Richard Wallace,KLA,2,5,2,9,22.2,,Richard Wallace KLA
2026-02-25,Brad Jacobs,QXO Building Products,2,20,3,25,12.0,,Brad Jacobs QXO Building Products
2026-02-25,John Christmann IV,APA,2,13,0,15,0.0,,John Christmann IV APA
2026-02-25,Gregory Roberts,A-Mark Precious Metals,17,5,3,25,12.0,,Gregory Roberts A-Mark Precious Metals
2026-02-25,Christopher Viehbacher,Biogen,9,14,2,25,8.0,,Christopher Viehbacher Biogen
2026-02-25,Mick Beekhuizen,The Campbells Company,4,17,4,25,16.0,,Mick Beekhuizen The Campbells Company
2026-02-25,Christopher Caldwell,Concentrix,11,12,2,25,8.0,,Christopher Caldwell Concentrix
2026-02-25,Todd Schneider,Cintas,6,15,4,25,16.0,,Todd Schneider Cintas
2026-02-25,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2026-02-25,John Venhuizen,Ace Hardware,5,19,1,25,4.0,,John Venhuizen Ace Hardware
2026-02-25,Vincent Roche,Analog Devices,12,12,1,25,4.0,,Vincent Roche Analog Devices
2026-02-25,Mark Costa,Eastman Chemical,5,13,7,25,28.0,,Mark Costa Eastman Chemical
2026-02-25,Milan Galik,Interactive Brokers,7,16,2,25,8.0,,Milan Galik Interactive Brokers
2026-02-25,John Turner,Regions Financial,8,16,1,25,4.0,,John Turner Regions Financial
2026-02-25,Joanna Geraghty,JetBlue Airways,6,12,7,25,28.0,,Joanna Geraghty JetBlue Airways
2026-02-25,Kristin Peck,Zoetis,10,14,1,25,4.0,,Kristin Peck Zoetis
2026-02-25,Christopher Gorman,KeyCorp,6,17,2,25,8.0,,Christopher Gorman KeyCorp
2026-02-25,Mark Bertolini,Oscar Health,5,14,6,25,24.0,,Mark Bertolini Oscar Health
2026-02-25,Brendan McCracken,Ovintiv,11,12,2,25,8.0,,Brendan McCracken Ovintiv
2026-02-25,Robert Steer,Seaboard,1,5,0,6,0.0,,Robert Steer Seaboard
2026-02-25,Gil West,Hertz,5,14,6,25,24.0,,Gil West Hertz
2026-02-25,Robert Greenberg,Skechers USA,4,19,2,25,8.0,,Robert Greenberg Skechers USA
2026-02-25,Dennis Mathew,Optimum Communications Inc,5,16,4,25,16.0,,Dennis Mathew Optimum Communications Inc
2026-02-25,Clay Williams,NOV,8,11,6,25,24.0,,Clay Williams NOV
2026-02-25,Michael Doss,Graphic Packaging,8,12,5,25,20.0,,Michael Doss Graphic Packaging
2026-02-25,Deon Stander,Avery Dennison,0,17,0,17,0.0,,Deon Stander Avery Dennison
2026-02-25,Adaire Fox-Martin,Equinix,5,18,2,25,8.0,,Adaire Fox-Martin Equinix
2026-02-25,Joyce Mullen,Insight Enterprises,6,17,2,25,8.0,,Joyce Mullen Insight Enterprises
2026-02-25,Jennifer Witz,Sirius XM,8,15,2,25,8.0,,Jennifer Witz Sirius XM
2026-02-25,Stefan Larsson,PVH,3,14,8,25,32.0,,Stefan Larsson PVH
2026-02-25,Jason P Wells,CenterPoint Energy,14,8,3,25,12.0,,Jason P Wells CenterPoint Energy
2026-02-25,Scott Lauber,WEC Energy,14,11,0,25,0.0,,Scott Lauber WEC Energy
2026-02-25,Matthew Pine,Xylem Inc,6,15,4,25,16.0,,Matthew Pine Xylem Inc
2026-02-25,Jennifer Johnson,Franklin Resources,4,17,4,25,16.0,,Jennifer Johnson Franklin Resources
2026-02-25,Vincent Sorgi,PPL Corporation,9,15,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-02-25,Carl Eschenbach,Workday,4,14,7,25,28.0,,Carl Eschenbach Workday
2026-02-25,Richard Tobin,Dover Corporation,3,20,2,25,8.0,,Richard Tobin Dover Corporation
2026-02-25,Mark Kowlzan,Packaging Corp of America,8,14,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2026-02-25,Scott Salmirs,ABM Industries,11,10,4,25,16.0,,Scott Salmirs ABM Industries
2026-02-25,Dave Rosa,Intuitive Surgical,8,13,4,25,16.0,,Dave Rosa Intuitive Surgical
2026-02-25,Carl Lindner lll,American Financial Group,6,8,11,25,44.0,,Carl Lindner lll American Financial Group
2026-02-25,Blake Moret,Rockwell Automation,10,13,2,25,8.0,,Blake Moret Rockwell Automation
2026-02-25,Bryan Hanson,Solventum,7,14,4,25,16.0,,Bryan Hanson Solventum
2026-02-25,Craig Smiddy,Old Republic International,0,10,0,10,0.0,,Craig Smiddy Old Republic International
2026-02-25,Christopher Hilger,Securian Financial,3,12,1,16,6.2,,Christopher Hilger Securian Financial
2026-02-25,Hamid Moghadam,Prologis,0,21,4,25,16.0,,Hamid Moghadam Prologis
2026-02-25,Mark Smucker,JM Smucker,4,18,3,25,12.0,,Mark Smucker JM Smucker
2026-02-25,Sheryl Palmer,Taylor Morrison Home,6,16,3,25,12.0,,Sheryl Palmer Taylor Morrison Home
2026-02-25,Mario Harik,XPO,7,15,3,25,12.0,,Mario Harik XPO
2026-02-25,Heather Lavallee,Voya Financial,5,14,1,20,5.0,,Heather Lavallee Voya Financial
2026-02-25,Nikesh Arora,Palo Alto Networks,10,7,8,25,32.0,,Nikesh Arora Palo Alto Networks
2026-02-25,Giordano Albertazzi,Vertiv,10,14,1,25,4.0,,Giordano Albertazzi Vertiv
2026-02-25,Shankh Mitra,Welltower,13,9,3,25,12.0,,Shankh Mitra Welltower
2026-02-25,Ann Freeman,Foot Locker Inc,1,19,5,25,20.0,,Ann Freeman Foot Locker Inc
2026-02-25,William Monteleone,Par Pacific,4,4,0,8,0.0,,William Monteleone Par Pacific
2026-02-25,Kevin Stein,TransDigm,9,12,4,25,16.0,,Kevin Stein TransDigm
2026-02-25,Peter Matt,Commercial Metals,7,16,2,25,8.0,,Peter Matt Commercial Metals
2026-02-25,Rob Vitale,Post Holdings,1,17,7,25,28.0,,Rob Vitale Post Holdings
2026-02-25,Keith Allman,Masco,4,19,1,24,4.2,,Keith Allman Masco
2026-02-25,Rusty Rush,Rush Enterprises,6,16,3,25,12.0,,Rusty Rush Rush Enterprises
2026-02-25,Stuart Bradie,KBR,7,16,2,25,8.0,,Stuart Bradie KBR
2026-02-25,Jack Sinclair,Sprouts Farmers Market,7,14,4,25,16.0,,Jack Sinclair Sprouts Farmers Market
2026-02-25,Laura Alber,Williams-Sonoma,6,18,1,25,4.0,,Laura Alber Williams-Sonoma
2026-02-25,Ivan Tornos,Zimmer Biomet,2,20,3,25,12.0,,Ivan Tornos Zimmer Biomet
2026-02-25,John Mengucci,CACI International,9,13,3,25,12.0,,John Mengucci CACI International
2026-02-25,Steve Sanghi,Microchip Technology,4,19,2,25,8.0,,Steve Sanghi Microchip Technology
2026-02-25,Albert Nahmad,Watsco,7,15,3,25,12.0,,Albert Nahmad Watsco
2026-02-25,Christopher Peterson,Newell Brands,4,16,5,25,20.0,,Christopher Peterson Newell Brands
2026-02-25,Arie Kotler,ARKO,4,21,0,25,0.0,,Arie Kotler ARKO
2026-02-25,Jure Sola,Sanmina,1,21,3,25,12.0,,Jure Sola Sanmina
2026-02-25,Andrew Wilson,Electronic Arts,10,14,1,25,4.0,,Andrew Wilson Electronic Arts
2026-02-25,David Gibbs,Yum Brands,2,23,0,25,0.0,,David Gibbs Yum Brands
2026-02-25,Daniel Florness,Fastenal,5,20,0,25,0.0,,Daniel Florness Fastenal
2026-02-25,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-02-25,Hilton Schlosberg,Monster Beverage,11,13,1,25,4.0,,Hilton Schlosberg Monster Beverage
2026-02-25,Toni Townes-Whitley,Science Applications International,3,20,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-02-25,Mark Witkowski,Core & Main,3,18,4,25,16.0,,Mark Witkowski Core & Main
2026-02-25,John Plant,Howmet Aerospace,6,18,1,25,4.0,,John Plant Howmet Aerospace
2026-02-25,James Zallie,Ingredion,5,19,1,25,4.0,,James Zallie Ingredion
2026-02-25,Thomas Hill,Vulcan Materials,10,11,4,25,16.0,,Thomas Hill Vulcan Materials
2026-02-25,Donald Zurbay,Patterson Companies Inc,0,5,1,6,16.7,,Donald Zurbay Patterson Companies Inc
2026-02-25,Anthony Smurfit,Smurfit Westrock,9,12,4,25,16.0,,Anthony Smurfit Smurfit Westrock
2026-02-25,Richard P Dealy,Pioneer Natural Resources,6,4,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-02-25,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-02-25,Timothy J Donahue,Crown Holdings,4,20,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-02-25,R Bruce McDonald,Dana Incorporated,9,15,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-02-25,J Kent Masters,Albemarle Corporation,3,16,6,25,24.0,,J Kent Masters Albemarle Corporation
2026-02-25,Malcolm C Roberts,FM Global,2,16,5,23,21.7,,Malcolm C Roberts FM Global
2026-02-25,Mike Speetzen,Polaris Inc,6,16,3,25,12.0,,Mike Speetzen Polaris Inc
2026-02-25,Bob Flexon,UGI Utilities Inc,0,6,2,8,25.0,,Bob Flexon UGI Utilities Inc
2026-02-25,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2026-02-25,Domenic Dell’Osso Jr,Expand Energy Corporation,18,1,0,19,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-02-25,H Michael Krimbill,NGL Energy Partners,7,3,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-02-25,Hassane El-Khoury,ON Semiconductor,2,18,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-02-25,Joseph M Otting,Flagstar Financial,6,9,3,18,16.7,,Joseph M Otting Flagstar Financial
2026-02-25,Gerry P Smith,ODP Business Solutions,2,5,1,8,12.5,,Gerry P Smith ODP Business Solutions
2026-02-25,Devin Stockfish,Weyerhaeuser,7,17,1,25,4.0,,Devin Stockfish Weyerhaeuser
2026-02-25,Thomas J McInerney,Genworth Financial,2,8,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-02-25,Daniel Heaf,Bath & Body Works,8,13,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-02-25,Linda Rendle,Clorox,4,18,3,25,12.0,,Linda Rendle Clorox
2026-02-25,Frank C Sullivan,RPM International,7,15,3,25,12.0,,Frank C Sullivan RPM International
2026-02-25,Matthew Missad,UFP Industries,10,6,0,16,0.0,,Matthew Missad UFP Industries
2026-02-25,Martin J Lyons,Ameren,3,10,2,15,13.3,,Martin J Lyons Ameren
2026-02-25,Adam W Miller,Knight Swift Transportation,4,13,2,19,10.5,,Adam W Miller Knight Swift Transportation
2026-02-25,Charles Liang,Super Micro Computer,16,7,2,25,8.0,,Charles Liang Super Micro Computer
2026-02-25,Gordon J Hardie,O-I Glass,0,6,0,6,0.0,,Gordon J Hardie O-I Glass
2026-02-25,Steve Henry,Domtar,1,9,3,13,23.1,,Steve Henry Domtar
2026-02-25,Chuck Treadway,CommScope,3,15,2,20,10.0,,Chuck Treadway CommScope
2026-02-25,Steven J Moskowitz,Crown Castle,4,9,3,16,18.8,,Steven J Moskowitz Crown Castle
2026-02-25,Emmanuel Ligner,Avantor,1,16,3,20,15.0,,Emmanuel Ligner Avantor
2026-02-25,Kaz Nejatian,Opendoor Technologies,7,16,2,25,8.0,,Kaz Nejatian Opendoor Technologies
2026-02-25,Russell Becker,APi Group,5,20,0,25,0.0,,Russell Becker APi Group
2026-02-25,Toby Rice,EQT,11,11,3,25,12.0,,Toby Rice EQT
2026-02-25,Jesse Arenivas,EnLink Midstream,7,14,1,22,4.5,,Jesse Arenivas EnLink Midstream
2026-02-25,Steven Bandrowczak,Xerox,3,19,3,25,12.0,,Steven Bandrowczak Xerox
2026-02-25,Vicente Reynal,Ingersoll Rand,10,15,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-02-25,William T Dillard II,Dillards,12,10,3,25,12.0,,William T Dillard II Dillards
2026-02-25,C Howard Nye,Martin Marietta Materials,3,6,2,11,18.2,,C Howard Nye Martin Marietta Materials
2026-02-25,Stephane Bancel,Moderna,4,13,8,25,32.0,,Stephane Bancel Moderna
2026-02-25,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-02-25,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-02-25,Kenneth T Lane,Olin Corporation,2,3,1,6,16.7,,Kenneth T Lane Olin Corporation
2026-02-25,Randall C Stuewe,Darling Ingredients,21,1,0,22,0.0,,Randall C Stuewe Darling Ingredients
2026-02-25,R Howard Coker,Sonoco Products,3,8,2,13,15.4,,R Howard Coker Sonoco Products
2026-02-25,Lee M Tillman,Marathon Oil,4,13,2,19,10.5,,Lee M Tillman Marathon Oil
2026-02-25,Mark Hoplamazian,Hyatt Hotels,1,22,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-02-25,David S Chernow,Select Medical Holdings,0,8,0,8,0.0,,David S Chernow Select Medical Holdings
2026-02-25,Brendan M Foley,McCormick & Company,4,21,0,25,0.0,,Brendan M Foley McCormick & Company
2026-02-25,Joanne Crevoiserat,Tapestry,15,10,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-02-25,W Anthony Will,CF Industries,3,17,0,20,0.0,,W Anthony Will CF Industries
2026-02-25,David A Zapico,Ametek,3,21,1,25,4.0,,David A Zapico Ametek
2026-02-25,Craig Billings,Wynn Resorts,10,14,1,25,4.0,,Craig Billings Wynn Resorts
2026-02-25,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-02-25,Paul Sarvadi,Insperity,8,16,1,25,4.0,,Paul Sarvadi Insperity
