date,company,positive,neutral,negative,total,neg_pct
2026-05-10,Genuine Parts Company,18,30,2,50,0.040000
2026-05-10,Genworth Financial,13,32,5,50,0.100000
2026-05-10,Giant Eagle,5,33,12,50,0.240000
2026-05-10,"Gibson, Dunn & Crutcher",12,34,4,50,0.080000
2026-05-10,Gilbane,21,29,0,50,0.000000
2026-05-10,Gilead Sciences,14,28,8,50,0.160000
2026-05-10,Global Partners,22,27,1,50,0.020000
2026-05-10,Global Payments,14,31,5,50,0.100000
2026-05-10,Globe Life,15,32,3,50,0.060000
2026-05-10,GoDaddy,10,33,7,50,0.140000
2026-05-10,Golden State Foods,19,27,4,50,0.080000
2026-05-10,Goldman Sachs,12,32,6,50,0.120000
2026-05-10,Goodwin Procter,15,29,6,50,0.120000
2026-05-10,Goodyear Tire & Rubber,7,28,15,50,0.300000
2026-05-10,Gordon Food Service,9,31,10,50,0.200000
2026-05-10,Graham Holdings Company,18,28,4,50,0.080000
2026-05-10,Granite Construction,17,29,4,50,0.080000
2026-05-10,Graphic Packaging,17,24,9,50,0.180000
2026-05-10,Gray Inc,12,15,4,31,0.129032
2026-05-10,Gray Television,13,26,11,50,0.220000
2026-05-10,Graybar Electric,6,34,4,44,0.090909
2026-05-10,Great American Outdoors Group,8,15,0,23,0.000000
2026-05-10,Great Lakes Cheese,20,19,11,50,0.220000
2026-05-10,Green Plains Inc,15,33,2,50,0.040000
2026-05-10,Greenberg Traurig,17,29,4,50,0.080000
2026-05-10,Greif,14,25,11,50,0.220000
2026-05-10,Griffon Corporation,12,32,6,50,0.120000
2026-05-10,Grocery Outlet Holding,14,23,13,50,0.260000
2026-05-10,Group 1 Automotive,14,31,5,50,0.100000
2026-05-10,Guardian Life insurance,27,22,1,50,0.020000
2026-05-10,Guess Inc,5,45,0,50,0.000000
2026-05-10,GuideWell Mutual,21,28,1,50,0.020000
2026-05-10,Guitar Center,19,22,9,50,0.180000
2026-05-10,Guttman Holdings,6,4,0,10,0.000000
2026-05-10,H-E-B Grocery Company,18,24,4,46,0.086957
2026-05-10,HB Fuller,26,22,2,50,0.040000
2026-05-10,HCA Healthcare,19,23,8,50,0.160000
2026-05-10,HEICO,18,30,2,50,0.040000
2026-05-10,HEICO Corporation,12,35,3,50,0.060000
2026-05-10,HF Sinclair,18,27,5,50,0.100000
2026-05-10,HITT Contracting,20,28,2,50,0.040000
2026-05-10,HP,20,24,6,50,0.120000
2026-05-10,HP Hood,9,34,7,50,0.140000
2026-05-10,HT Hackney,3,24,2,29,0.068966
2026-05-10,Halliburton,19,27,4,50,0.080000
2026-05-10,Hallmark Cards Inc,20,25,5,50,0.100000
2026-05-10,Hanesbrands,20,28,2,50,0.040000
2026-05-10,Hanover Insurance Group,19,27,4,50,0.080000
2026-05-10,Harbor Freight Tools,13,37,0,50,0.000000
2026-05-10,Hard Rock International,14,3,33,50,0.660000
2026-05-10,Harley-Davidson,12,27,11,50,0.220000
2026-05-10,Hasbro,15,20,15,50,0.300000
2026-05-10,Hawaiian Airlines Inc,16,32,2,50,0.040000
2026-05-10,Hawaiian Electric Industries,16,27,7,50,0.140000
2026-05-10,Haworth International,2,8,1,11,0.090909
2026-05-10,Hearst,19,26,5,50,0.100000
2026-05-10,Helmerich & Payne,8,31,11,50,0.220000
2026-05-10,Henry Schein,12,35,3,50,0.060000
2026-05-10,Hensel Phelps Construction,21,26,3,50,0.060000
2026-05-10,Herc Rentals,10,25,15,50,0.300000
2026-05-10,Hertz,14,30,6,50,0.120000
2026-05-10,Hewlett Packard Enterprise,25,20,5,50,0.100000
2026-05-10,Hillenbrand,8,23,19,50,0.380000
2026-05-10,Hilmar Cheese,17,26,7,50,0.140000
2026-05-10,Hilton Grand Vacations,19,30,1,50,0.020000
2026-05-10,Hilton Worldwide,17,32,1,50,0.020000
2026-05-10,Hims & Hers,16,28,6,50,0.120000
2026-05-10,Hobby Lobby Stores,6,36,8,50,0.160000
2026-05-10,Hoffman Corporation,3,6,1,10,0.100000
2026-05-10,Hogan Lovells,13,33,4,50,0.080000
2026-05-10,Holder Construction,24,25,1,50,0.020000
2026-05-10,Hologic,10,37,3,50,0.060000
2026-05-10,Honeywell,13,34,3,50,0.060000
2026-05-10,Hormel Foods,15,31,4,50,0.080000
2026-05-10,Host Hotels & Resorts,17,30,3,50,0.060000
2026-05-10,Houchens Industries,9,38,3,50,0.060000
2026-05-10,Hovnanian Enterprises,12,31,7,50,0.140000
2026-05-10,Howmet Aerospace,17,29,4,50,0.080000
2026-05-10,Hub Group,8,28,14,50,0.280000
2026-05-10,Hubbell Incorporated,13,33,4,50,0.080000
2026-05-10,Hulu,22,23,5,50,0.100000
2026-05-10,Humana,18,26,6,50,0.120000
2026-05-10,Hunt Consolidated Inc,7,13,1,21,0.047619
2026-05-10,Huntington Bancshares,13,34,3,50,0.060000
2026-05-10,Huntington Ingalls Industries,18,26,6,50,0.120000
2026-05-10,Huntsman Corporation,8,38,4,50,0.080000
2026-05-10,Hy-Vee,17,30,3,50,0.060000
2026-05-10,Hyatt Hotels,18,27,5,50,0.100000
2026-05-10,Hyster-Yale,7,37,6,50,0.120000
2026-05-10,IAC inc,6,39,5,50,0.100000
2026-05-10,IBM,13,30,7,50,0.140000
2026-05-10,IDEX,17,31,2,50,0.040000
2026-05-10,IDEXX Laboratories,7,40,3,50,0.060000
2026-05-10,IQVIA,15,33,2,50,0.040000
2026-05-10,ITT,15,34,1,50,0.020000
2026-05-10,Icahn Enterprises,5,32,13,50,0.260000
2026-05-10,Ilitch Holdings,20,27,3,50,0.060000
2026-05-10,Illinois Tool Works,14,32,4,50,0.080000
2026-05-10,Illumina Inc,19,28,3,50,0.060000
2026-05-10,Incyte,6,35,9,50,0.180000
2026-05-10,Ingersoll Rand,16,31,3,50,0.060000
2026-05-10,Ingles Markets,18,18,14,50,0.280000
2026-05-10,Ingram Micro,17,32,1,50,0.020000
2026-05-10,Ingredion,9,28,13,50,0.260000
2026-05-10,Insight Enterprises,5,39,6,50,0.120000
2026-05-10,Insperity,7,43,0,50,0.000000
2026-05-10,Instacart,17,26,7,50,0.140000
2026-05-10,Installed Building Products,5,34,11,50,0.220000
2026-05-10,Intel,21,23,6,50,0.120000
2026-05-10,Interactive Brokers,12,34,4,50,0.080000
2026-05-10,Intercontinental Exchange,21,27,2,50,0.040000
2026-05-10,International Flavors & Fragrances,14,35,1,50,0.020000
2026-05-10,International Paper,15,27,8,50,0.160000
2026-05-10,Interpublic Group,10,31,9,50,0.180000
2026-05-10,Intuit,15,32,3,50,0.060000
2026-05-10,Intuitive Surgical,25,18,7,50,0.140000
2026-05-10,Iron Mountain,10,33,7,50,0.140000
2026-05-10,J M Smith Corporation,2,22,1,25,0.040000
2026-05-10,JB Hunt Transport Services,20,29,1,50,0.020000
2026-05-10,JCrew Group,1,7,1,9,0.111111
2026-05-10,JD Heiskell & Co,3,7,1,11,0.090909
2026-05-10,JE Dunn Construction Group,5,17,1,23,0.043478
2026-05-10,JELD-WEN Holding,5,32,13,50,0.260000
2026-05-10,JM Eagle,43,6,1,50,0.020000
2026-05-10,JM Family Enterprises,12,37,1,50,0.020000
2026-05-10,JM Huber,17,32,1,50,0.020000
2026-05-10,JM Smucker,14,29,7,50,0.140000
2026-05-10,JPMorgan Chase,16,21,13,50,0.260000
2026-05-10,JR Simplot,14,32,4,50,0.080000
2026-05-10,Jabil,20,30,0,50,0.000000
2026-05-10,Jackson Financial,11,34,5,50,0.100000
2026-05-10,Jackson Healthcare,12,29,9,50,0.180000
2026-05-10,Jacobs Solutions,12,33,5,50,0.100000
2026-05-10,Jefferies Financial,7,36,7,50,0.140000
2026-05-10,JetBlue Airways,17,24,9,50,0.180000
2026-05-10,John Deere & Company,8,11,1,20,0.050000
2026-05-10,Johnson & Johnson,24,24,2,50,0.040000
2026-05-10,Johnson Brothers Liquor Company,3,5,2,10,0.200000
2026-05-10,Jones Day,15,31,4,50,0.080000
2026-05-10,Jones Lang LaSalle,25,23,2,50,0.040000
2026-05-10,Juniper Networks,14,29,7,50,0.140000
2026-05-10,KB Home,16,25,9,50,0.180000
2026-05-10,KBR,18,25,7,50,0.140000
2026-05-10,KKR & Co,12,31,7,50,0.140000
2026-05-10,KLA,20,29,1,50,0.020000
2026-05-10,Kaiser Aluminum,17,29,4,50,0.080000
2026-05-10,Kaiser Permanente,18,25,7,50,0.140000
2026-05-10,Kehe Distributors,15,34,1,50,0.020000
2026-05-10,Kellanova,21,28,1,50,0.020000
2026-05-10,Kelly Services Inc,11,33,6,50,0.120000
2026-05-10,Kemper Corporation,12,25,13,50,0.260000
2026-05-10,Kenvue,24,26,0,50,0.000000
2026-05-10,Keurig Dr Pepper,19,28,3,50,0.060000
2026-05-10,KeyCorp,21,23,6,50,0.120000
2026-05-10,Keysight Technologies,20,23,7,50,0.140000
2026-05-10,Kiewit Corporation,11,37,2,50,0.040000
2026-05-10,Kimberly-Clark,18,20,12,50,0.240000
2026-05-10,Kinder Morgan,48,1,1,50,0.020000
2026-05-10,King & Spalding,11,37,2,50,0.040000
2026-05-10,Kingston Technology,12,34,4,50,0.080000
2026-05-10,Kirby Corporation,13,34,3,50,0.060000
2026-05-10,Kirkland & Ellis,14,32,4,50,0.080000
2026-05-10,Knife River Corporation,16,29,5,50,0.100000
2026-05-10,Knight Swift Transportation,9,30,11,50,0.220000
2026-05-10,Koch Foods,2,10,38,50,0.760000
2026-05-10,Koch Inc,10,37,3,50,0.060000
2026-05-10,Kohl's,15,30,5,50,0.100000
2026-05-10,Kohler,16,25,9,50,0.180000
2026-05-10,Kokosing Construction,5,29,16,50,0.320000
2026-05-10,Kontoor Brands,25,24,1,50,0.020000
2026-05-10,Korn Ferry,16,31,3,50,0.060000
2026-05-10,Kraft Heinz,16,27,7,50,0.140000
2026-05-10,Kroger,10,20,20,50,0.400000
2026-05-10,Kyndryl,12,30,8,50,0.160000
2026-05-10,L3Harris Technologies,13,29,8,50,0.160000
2026-05-10,LCI Industries,8,35,7,50,0.140000
2026-05-10,LKQ,12,24,14,50,0.280000
2026-05-10,LPL Financial,27,20,3,50,0.060000
2026-05-10,Labcorp Holdings,15,32,3,50,0.060000
2026-05-10,Lam Research,20,29,1,50,0.020000
2026-05-10,Lamb Weston,11,26,13,50,0.260000
2026-05-10,Land O'Lakes,16,23,11,50,0.220000
2026-05-10,Landstar System,22,24,4,50,0.080000
2026-05-10,Las Vegas Sands,14,29,7,50,0.140000
2026-05-10,Latham & Watkins,14,32,4,50,0.080000
2026-05-10,Lear Corporation,19,27,4,50,0.080000
2026-05-10,Leggett & Platt,14,28,8,50,0.160000
2026-05-10,Leidos,21,26,3,50,0.060000
2026-05-10,Lennar,11,30,9,50,0.180000
2026-05-10,Lennox International,15,32,3,50,0.060000
2026-05-10,Leprino Foods,4,36,10,50,0.200000
2026-05-10,Levi Strauss,6,44,0,50,0.000000
2026-05-10,Liberty Energy,47,3,0,50,0.000000
2026-05-10,Liberty Media,47,3,0,50,0.000000
2026-05-10,Liberty Mutual Insurance,45,3,2,50,0.040000
2026-05-10,Life Care Centers of America,37,9,4,50,0.080000
2026-05-10,Light & Wonder,20,24,6,50,0.120000
2026-05-10,Lincoln Electric,16,34,0,50,0.000000
2026-05-10,Lincoln National,8,32,10,50,0.200000
2026-05-10,Lithia Motors,13,27,10,50,0.200000
2026-05-10,Live Nation Entertainment,27,17,6,50,0.120000
2026-05-10,Lockheed Martin,17,23,10,50,0.200000
2026-05-10,Loews,16,29,5,50,0.100000
2026-05-10,Louisiana-Pacific Corporation,9,35,6,50,0.120000
2026-05-10,Love's Travel Stops & Country Stores,10,18,22,50,0.440000
2026-05-10,Lowe's Companies,14,28,8,50,0.160000
2026-05-10,Lululemon athletica,10,30,10,50,0.200000
2026-05-10,Lumen Technologies,7,32,11,50,0.220000
2026-05-10,Lyft,11,18,21,50,0.420000
2026-05-10,M&T Bank,29,19,2,50,0.040000
2026-05-10,M/I Homes,10,36,4,50,0.080000
2026-05-10,MAT Holdings,3,24,0,27,0.000000
2026-05-10,MBK Partners,14,15,21,50,0.420000
2026-05-10,MDU Resources Group,16,29,5,50,0.100000
2026-05-10,MGM Resorts International,12,32,6,50,0.120000
2026-05-10,MKS Instruments,14,27,9,50,0.180000
2026-05-10,MRC Global,13,31,6,50,0.120000
2026-05-10,MSC Industrial Direct,17,28,5,50,0.100000
2026-05-10,MSC Mediterranean Shipping Company,4,33,13,50,0.260000
2026-05-10,MSCI,13,32,5,50,0.100000
2026-05-10,MYR Group,14,35,1,50,0.020000
2026-05-10,Macys,2,47,1,50,0.020000
2026-05-10,ManpowerGroup,14,33,3,50,0.060000
2026-05-10,Mansfield Energy,19,8,7,34,0.205882
2026-05-10,Marathon Oil,8,35,7,50,0.140000
2026-05-10,Marathon Petroleum,16,32,2,50,0.040000
2026-05-10,Markel Group,14,26,10,50,0.200000
2026-05-10,Marriott International,20,26,4,50,0.080000
2026-05-10,Marriott Vacations Worldwide,9,34,7,50,0.140000
2026-05-10,Mars,18,27,5,50,0.100000
2026-05-10,Marsh,11,22,17,50,0.340000
2026-05-10,Martin Marietta Materials,12,34,4,50,0.080000
2026-05-10,Marvell Technology,13,33,4,50,0.080000
2026-05-10,Mary Kay Cosmetics,4,35,4,43,0.093023
2026-05-10,MasTec,23,27,0,50,0.000000
2026-05-10,Masco,21,23,6,50,0.120000
2026-05-10,Mass Mutual,23,22,5,50,0.100000
2026-05-10,MasterBrand,3,35,12,50,0.240000
2026-05-10,Mastercard,12,35,3,50,0.060000
2026-05-10,Matador Resources,18,28,4,50,0.080000
2026-05-10,Match Group,17,31,2,50,0.040000
2026-05-10,Mativ,9,35,6,50,0.120000
2026-05-10,Matson Inc,10,37,3,50,0.060000
2026-05-10,Mattel,13,30,7,50,0.140000
2026-05-10,Maximus,19,28,3,50,0.060000
2026-05-10,McCarthy Holdings,9,12,0,21,0.000000
2026-05-10,McCormick & Company,20,29,1,50,0.020000
2026-05-10,McDonalds,6,30,14,50,0.280000
2026-05-10,McKesson,16,29,5,50,0.100000
2026-05-10,McKinsey & Company,15,31,4,50,0.080000
2026-05-10,McWane,12,31,7,50,0.140000
2026-05-10,Mediacom Communications,8,38,4,50,0.080000
2026-05-10,Medical Mutual of Ohio,16,24,10,50,0.200000
2026-05-10,Medline Industries,18,26,6,50,0.120000
2026-05-10,Meijer,8,30,12,50,0.240000
2026-05-10,Menards,4,36,10,50,0.200000
2026-05-10,Merck,14,27,9,50,0.180000
2026-05-10,Mercury General,12,33,5,50,0.100000
2026-05-10,Meritage Homes,14,28,8,50,0.160000
2026-05-10,MetLife Inc,27,21,2,50,0.040000
2026-05-10,Meta Platforms,23,12,15,50,0.300000
2026-05-10,Mettler-Toledo International,14,32,4,50,0.080000
2026-05-10,Michels Corporation,15,27,8,50,0.160000
2026-05-10,Micro Electronics Inc,18,27,5,50,0.100000
2026-05-10,Microchip Technology,19,29,2,50,0.040000
2026-05-10,Micron Technology,10,28,12,50,0.240000
2026-05-10,Microsoft,19,20,11,50,0.220000
2026-05-10,Middleby,18,30,2,50,0.040000
2026-05-10,MillerKnoll,12,28,10,50,0.200000
2026-05-10,Mode Global,16,32,2,50,0.040000
2026-05-10,Moderna,11,24,15,50,0.300000
2026-05-10,Mohawk Industries,11,30,9,50,0.180000
2026-05-10,Molina Healthcare,13,29,8,50,0.160000
2026-05-10,Molson Coors Beverage,17,30,3,50,0.060000
2026-05-10,Mondelez,22,22,6,50,0.120000
2026-05-10,Monster Beverage,28,16,6,50,0.120000
2026-05-10,Moodys Corporation,8,11,6,25,0.240000
2026-05-10,Moog Inc,19,29,2,50,0.040000
2026-05-10,Morgan Lewis,14,31,5,50,0.100000
2026-05-10,Morgan Stanley,14,27,9,50,0.180000
2026-05-10,Mortenson,16,25,9,50,0.180000
2026-05-10,Motley Rice,8,15,27,50,0.540000
2026-05-10,Motorola Solutions,18,30,2,50,0.040000
2026-05-10,Mountaire Farms,11,27,12,50,0.240000
2026-05-10,Mueller Industries,26,18,6,50,0.120000
2026-05-10,Murphy Oil,17,29,4,50,0.080000
2026-05-10,Murphy USA,24,25,1,50,0.020000
2026-05-10,Mutual of Omaha,15,31,4,50,0.080000
2026-05-10,NCR Atleos,21,26,3,50,0.060000
2026-05-10,NCR Voyix,11,37,2,50,0.040000
2026-05-10,NFI Industries,4,21,25,50,0.500000
2026-05-10,NGL Energy Partners,49,1,0,50,0.000000
2026-05-10,NLV Financial,2,3,4,9,0.444444
2026-05-10,NOV,12,29,9,50,0.180000
2026-05-10,NRG Energy,38,7,5,50,0.100000
2026-05-10,NVR Inc,20,22,8,50,0.160000
2026-05-10,Nasdaq Inc,17,31,2,50,0.040000
2026-05-10,Nationwide Mutual Insurance Company,18,20,12,50,0.240000
2026-05-10,Navient,13,32,5,50,0.100000
2026-05-10,NetApp,15,32,3,50,0.060000
2026-05-10,Netflix,18,20,12,50,0.240000
2026-05-10,NeueHealth,21,27,2,50,0.040000
2026-05-10,New Balance,13,32,5,50,0.100000
2026-05-10,New York Life Insurance,20,28,2,50,0.040000
2026-05-10,NewMarket Corporation,8,31,1,40,0.025000
2026-05-10,Newell Brands,9,28,13,50,0.260000
2026-05-10,Newly Weds Foods,12,30,8,50,0.160000
2026-05-10,Newmont,17,28,5,50,0.100000
2026-05-10,Newrez,12,23,15,50,0.300000
2026-05-10,News Corp,24,25,1,50,0.020000
2026-05-10,Nexstar Media Group,14,28,8,50,0.160000
2026-05-10,NextEra Energy,42,7,1,50,0.020000
2026-05-10,NiSource,23,26,1,50,0.020000
2026-05-10,Nike,10,27,13,50,0.260000
2026-05-10,Nordson,17,27,6,50,0.120000
2026-05-10,Nordstrom,17,26,7,50,0.140000
2026-05-10,Norfolk Southern,9,30,11,50,0.220000
2026-05-10,Northeast Grocery,20,27,3,50,0.060000
2026-05-10,Northern Trust,48,2,0,50,0.000000
2026-05-10,Northrop Grumman,14,25,11,50,0.220000
2026-05-10,Northwestern Mutual,19,24,7,50,0.140000
2026-05-10,Novolex,5,41,4,50,0.080000
2026-05-10,Nucor,22,22,6,50,0.120000
2026-05-10,Nvidia,8,31,11,50,0.220000
2026-05-10,O'Neal Industries,12,21,3,36,0.083333
2026-05-10,O'Reilly Automotive,27,19,4,50,0.080000
2026-05-10,O-I Glass,6,24,20,50,0.400000
2026-05-10,ODP Business Solutions,14,36,0,50,0.000000
2026-05-10,OGE Energy,42,7,1,50,0.020000
2026-05-10,ON Semiconductor,12,30,8,50,0.160000
2026-05-10,OSI Group,8,35,7,50,0.140000
2026-05-10,Occidental Petroleum,14,28,8,50,0.160000
2026-05-10,Old Dominion Freight Line,29,17,4,50,0.080000
2026-05-10,Old National Bancorp,14,28,8,50,0.160000
2026-05-10,Old Navy,15,32,3,50,0.060000
2026-05-10,Old Republic International,12,28,10,50,0.200000
2026-05-10,Olin Corporation,7,32,11,50,0.220000
2026-05-10,Omnicom Group,14,31,5,50,0.100000
2026-05-10,OneMain,17,25,8,50,0.160000
2026-05-10,Oneok,17,30,3,50,0.060000
2026-05-10,OpenText,17,32,1,50,0.020000
2026-05-10,Opendoor Technologies,14,23,13,50,0.260000
2026-05-10,Optimum Communications Inc,8,30,12,50,0.240000
2026-05-10,Option Care Health,46,1,3,50,0.060000
2026-05-10,Oracle,21,20,9,50,0.180000
2026-05-10,Organon,12,37,1,50,0.020000
2026-05-10,Orgill Warehouse,2,5,0,7,0.000000
2026-05-10,Oscar Health,18,27,5,50,0.100000
2026-05-10,Oshkosh Corporation,21,28,1,50,0.020000
2026-05-10,Otis Worldwide,8,34,8,50,0.160000
2026-05-10,Ovintiv,18,28,4,50,0.080000
2026-05-10,Owens & Minor,5,39,6,50,0.120000
2026-05-10,Owens Corning,12,35,3,50,0.060000
2026-05-10,Oxbow Carbon,4,11,5,20,0.250000
2026-05-10,PACS Group,15,33,2,50,0.040000
2026-05-10,PBF Energy,38,6,6,50,0.120000
2026-05-10,PC Connection Inc,16,30,4,50,0.080000
2026-05-10,PENN Entertainment,44,5,1,50,0.020000
2026-05-10,PNC Financial Services,18,27,5,50,0.100000
2026-05-10,PPG Industries,18,28,4,50,0.080000
2026-05-10,PPL Corporation,18,32,0,50,0.000000
2026-05-10,PVH,18,21,11,50,0.220000
2026-05-10,Paccar,18,24,8,50,0.160000
2026-05-10,Pacific Gas and Electric Company,17,23,10,50,0.200000
2026-05-10,Pacific Life,17,19,14,50,0.280000
2026-05-10,Packaging Corp of America,18,25,7,50,0.140000
2026-05-10,Palo Alto Networks,19,12,19,50,0.380000
2026-05-10,Panda Restaurant Group,15,28,7,50,0.140000
2026-05-10,Par Pacific,14,29,7,50,0.140000
2026-05-10,Paramount Global,12,27,11,50,0.220000
2026-05-10,Park Hotels & Resorts,20,26,4,50,0.080000
2026-05-10,Parker-Hannifin,20,25,5,50,0.100000
2026-05-10,Parsons Corporation,21,25,4,50,0.080000
2026-05-10,Parts Town Unlimited,9,41,0,50,0.000000
2026-05-10,Patrick Industries,12,36,2,50,0.040000
2026-05-10,Patterson Companies Inc,10,34,4,48,0.083333
2026-05-10,Patterson-UTI Energy,36,6,8,50,0.160000
2026-05-10,Paul Weiss,9,28,13,50,0.260000
2026-05-10,PayPal,9,25,16,50,0.320000
2026-05-10,Paychex,19,25,6,50,0.120000
2026-05-10,Peabody Energy,39,6,5,50,0.100000
2026-05-10,Peloton Interactive,20,29,1,50,0.020000
2026-05-10,Penn Mutual Life Insurance,17,26,7,50,0.140000
2026-05-10,PennyMac Financial Services,13,28,9,50,0.180000
2026-05-10,Penske Automotive,12,34,4,50,0.080000
2026-05-10,PepsiCo,19,20,11,50,0.220000
2026-05-10,Perdue Farms,8,24,18,50,0.360000
2026-05-10,Performance Food,9,39,2,50,0.040000
2026-05-10,Permian Resources,9,40,1,50,0.020000
2026-05-10,Perry Homes,6,44,0,50,0.000000
2026-05-10,Petco Health and Wellness,32,14,4,50,0.080000
2026-05-10,Petrobras,16,27,7,50,0.140000
2026-05-10,Petsmart,30,18,2,50,0.040000
2026-05-10,Pfizer,22,18,10,50,0.200000
2026-05-10,Philip Morris International,17,30,3,50,0.060000
2026-05-10,Phillips 66,22,19,9,50,0.180000
2026-05-10,Pinnacle West Capital,16,31,3,50,0.060000
2026-05-10,Pinterest,22,23,5,50,0.100000
2026-05-10,Pioneer Natural Resources,37,11,2,50,0.040000
2026-05-10,Piston Group,12,29,9,50,0.180000
2026-05-10,Pitney Bowes,19,27,4,50,0.080000
2026-05-10,Plains GP,10,30,10,50,0.200000
2026-05-10,Plastipak Holdings,3,23,0,26,0.000000
2026-05-10,Playtika Holding,9,32,9,50,0.180000
2026-05-10,Plexus Corp,16,33,1,50,0.020000
2026-05-10,Polaris Inc,16,31,3,50,0.060000
2026-05-10,Pool Corporation,15,28,7,50,0.140000
2026-05-10,Popular Inc,48,2,0,50,0.000000
2026-05-10,Portland General Electric,18,27,5,50,0.100000
2026-05-10,Post Holdings,15,33,2,50,0.040000
2026-05-10,PrIncipal Financial,28,21,1,50,0.020000
2026-05-10,Pratt Industries,15,28,7,50,0.140000
2026-05-10,PriceSmart,22,28,0,50,0.000000
2026-05-10,Primerica,18,29,3,50,0.060000
2026-05-10,Primoris Services,8,22,20,50,0.400000
2026-05-10,ProFrac Holding,14,29,7,50,0.140000
2026-05-10,Procter & Gamble,26,18,6,50,0.120000
2026-05-10,Progressive Insurance,15,28,7,50,0.140000
2026-05-10,Prologis,18,29,3,50,0.060000
2026-05-10,Prudential Financial,17,30,3,50,0.060000
2026-05-10,Public Service Enterprise Group,19,29,2,50,0.040000
2026-05-10,Public Storage,17,23,10,50,0.200000
2026-05-10,Publix Super Markets,26,20,4,50,0.080000
2026-05-10,Puget Sound Energy,36,11,3,50,0.060000
2026-05-10,PulteGroup,16,27,7,50,0.140000
2026-05-10,Pure Storage,17,29,4,50,0.080000
2026-05-10,QVC Group,5,33,12,50,0.240000
2026-05-10,QXO Building Products,0,8,0,8,0.000000
2026-05-10,Qorvo,19,25,6,50,0.120000
2026-05-10,Qualcomm,15,31,4,50,0.080000
2026-05-10,Quanta Services,21,27,2,50,0.040000
2026-05-10,Quest Diagnostics,13,33,4,50,0.080000
2026-05-10,QuidelOrtho,6,31,13,50,0.260000
2026-05-10,QuikTrip,8,31,11,50,0.220000
2026-05-10,Quinn Emanuel Urquhart & Sullivan,13,20,17,50,0.340000
2026-05-10,Quirch Foods,5,41,4,50,0.080000
2026-05-10,REV Group,13,29,8,50,0.160000
2026-05-10,RPM International,10,35,5,50,0.100000
2026-05-10,RR Donnelley,12,31,7,50,0.140000
2026-05-10,RTX,20,23,7,50,0.140000
2026-05-10,RXO Inc,10,37,3,50,0.060000
2026-05-10,RaceTrac,19,27,4,50,0.080000
2026-05-10,Rackspace Technology,12,34,4,50,0.080000
2026-05-10,Radius Recycling,4,26,20,50,0.400000
2026-05-10,Ralph Lauren,12,37,1,50,0.020000
2026-05-10,Range Resources,22,27,1,50,0.020000
2026-05-10,Raymond James Financial,21,25,4,50,0.080000
2026-05-10,Realty Income,15,29,6,50,0.120000
2026-05-10,Red Apple Group,16,29,5,50,0.100000
2026-05-10,Red Chamber Group,1,3,3,7,0.428571
2026-05-10,Red Lobster,11,25,14,50,0.280000
2026-05-10,Regal Rexnord,10,37,3,50,0.060000
2026-05-10,Regeneron Pharmaceuticals,26,21,3,50,0.060000
2026-05-10,Regions Financial,20,27,3,50,0.060000
2026-05-10,Reinsurance Group of America,17,32,1,50,0.020000
2026-05-10,Reliance Inc,25,24,1,50,0.020000
2026-05-10,Renco Group,7,26,17,50,0.340000
2026-05-10,Republic National Distributing Company,10,29,11,50,0.220000
2026-05-10,Republic Services,18,27,5,50,0.100000
2026-05-10,ResMed,19,30,1,50,0.020000
2026-05-10,Resideo Technologies,16,28,6,50,0.120000
2026-05-10,Restoration Hardware,8,30,12,50,0.240000
2026-05-10,Revvity,14,32,4,50,0.080000
2026-05-10,Reyes Holdings,8,37,5,50,0.100000
2026-05-10,Rich Products Corporation,45,3,2,50,0.040000
2026-05-10,Rithm Capital,11,35,4,50,0.080000
2026-05-10,Rivian Automotive,14,30,6,50,0.120000
2026-05-10,Robert Half,14,31,5,50,0.100000
2026-05-10,Roblox,12,29,9,50,0.180000
2026-05-10,Rocket Companies,23,25,2,50,0.040000
2026-05-10,Rockwell Automation,15,34,1,50,0.020000
2026-05-10,Roku,19,13,18,50,0.360000
2026-05-10,Rollins Inc,16,29,5,50,0.100000
2026-05-10,Rooms To Go,14,29,7,50,0.140000
2026-05-10,Roper Technologies,17,29,4,50,0.080000
2026-05-10,Ropes & Gray,9,38,3,50,0.060000
2026-05-10,Rosens Diversified,0,1,0,1,0.000000
2026-05-10,Ross Stores,20,28,2,50,0.040000
2026-05-10,Rush Enterprises,16,31,3,50,0.060000
2026-05-10,Ryan Companies,6,35,9,50,0.180000
2026-05-10,Ryder System,13,33,4,50,0.080000
2026-05-10,Ryerson Holding,17,30,3,50,0.060000
2026-05-10,S&P Global,9,33,8,50,0.160000
2026-05-10,SAS Institute,15,25,10,50,0.200000
2026-05-10,SBA Communications,19,24,7,50,0.140000
2026-05-10,SC Johnson,16,25,9,50,0.180000
2026-05-10,SHI International,21,27,2,50,0.040000
2026-05-10,SS&C Technologies,11,32,7,50,0.140000
2026-05-10,STO Building Group,11,37,2,50,0.040000
2026-05-10,Sabre Corporation,19,29,2,50,0.040000
2026-05-10,Saia Inc,24,25,1,50,0.020000
2026-05-10,Salesforce,13,29,8,50,0.160000
2026-05-10,Sallie Mae,8,37,5,50,0.100000
2026-05-10,Sally Beauty,49,0,1,50,0.020000
2026-05-10,Sammons Enterprises,8,19,0,27,0.000000
2026-05-10,Sanmina,26,22,2,50,0.040000
2026-05-10,Sazerac Company,13,37,0,50,0.000000
