date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-23,Kirk Perry,Kenvue,5,17,3,25,12.0,,Kirk Perry Kenvue
2026-01-23,Ari Bousbib,IQVIA,7,16,2,25,8.0,,Ari Bousbib IQVIA
2026-01-23,Donald Allan,Stanley Black & Decker,6,17,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-01-23,Timothy Cofer,Keurig Dr Pepper,6,8,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-01-23,Matthew Flannery,United Rentals,22,3,0,25,0.0,,Matthew Flannery United Rentals
2026-01-23,Timothy Cawley,Consolidated Edison,6,7,5,18,27.8,,Timothy Cawley Consolidated Edison
2026-01-23,Adam Norwitt,Amphenol,7,18,0,25,0.0,,Adam Norwitt Amphenol
2026-01-23,Brent Shafer,Baxter International,2,14,1,17,5.9,,Brent Shafer Baxter International
2026-01-23,Kimberly Dang,Kinder Morgan,14,2,1,17,5.9,,Kimberly Dang Kinder Morgan
2026-01-23,Erik Nordstrom,Nordstrom,7,15,3,25,12.0,,Erik Nordstrom Nordstrom
2026-01-23,Frank Holding,First Citizens BancShares,5,20,0,25,0.0,,Frank Holding First Citizens BancShares
2026-01-23,Paul Shoukry,Raymond James Financial,10,14,1,25,4.0,,Paul Shoukry Raymond James Financial
2026-01-23,Timothy Archer,Lam Research,10,8,7,25,28.0,,Timothy Archer Lam Research
2026-01-23,Harry Lawton III,Tractor Supply,0,7,1,8,12.5,,Harry Lawton III Tractor Supply
2026-01-23,Darren Rebelez,Caseys General Stores,10,13,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-01-23,Scott Smith,Viatris,8,16,1,25,4.0,,Scott Smith Viatris
2026-01-23,James Blackledge,Mutual of Omaha,0,21,1,22,4.5,,James Blackledge Mutual of Omaha
2026-01-23,Anthony Guzzi,EMCOR Group,2,8,1,11,9.1,,Anthony Guzzi EMCOR Group
2026-01-23,Joseph Hinrichs,CSX,4,17,4,25,16.0,,Joseph Hinrichs CSX
2026-01-23,Justin Jude,LKQ,3,9,2,14,14.3,,Justin Jude LKQ
2026-01-23,Judith Marks,Otis Worldwide,6,15,4,25,16.0,,Judith Marks Otis Worldwide
2026-01-23,David Bruton Smith,Sonic Automotive,3,11,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-01-23,Martina Cheung,S&P Global,8,17,0,25,0.0,,Martina Cheung S&P Global
2026-01-23,Leonard Schleifer,Regeneron Pharmaceuticals,3,16,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-01-23,Joseph Fadool,BorgWarner,2,16,0,18,0.0,,Joseph Fadool BorgWarner
2026-01-23,Karla Lewis,Reliance Inc,7,7,0,14,0.0,,Karla Lewis Reliance Inc
2026-01-23,John Barrett,Western & Southern Financial,4,21,0,25,0.0,,John Barrett Western & Southern Financial
2026-01-23,Scott Donnelly,Textron,5,20,0,25,0.0,,Scott Donnelly Textron
2026-01-23,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2026-01-23,Michael Nolan,Fidelity National Financial,1,13,1,15,6.7,,Michael Nolan Fidelity National Financial
2026-01-23,Ernest Garcia III,Carvana,16,9,0,25,0.0,,Ernest Garcia III Carvana
2026-01-23,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2026-01-23,Robert Berkley,WR Berkley,7,14,4,25,16.0,,Robert Berkley WR Berkley
2026-01-23,René Jones,M&T Bank,7,14,4,25,16.0,,René Jones M&T Bank
2026-01-23,Lauren Hobart,Dicks Sporting Goods,4,17,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-01-23,Robert Frenzel,Xcel Energy,9,10,6,25,24.0,,Robert Frenzel Xcel Energy
2026-01-23,Timothy Spence,Fifth Third Bancorp,6,14,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-01-23,Stephen Schwarzman,Blackstone,9,13,3,25,12.0,,Stephen Schwarzman Blackstone
2026-01-23,Walker Martin,Sempra,1,5,0,6,0.0,,Walker Martin Sempra
2026-01-23,Timothy NeCastro,Erie Insurance,5,11,1,17,5.9,,Timothy NeCastro Erie Insurance
2026-01-23,Wendell Weeks,Corning,5,14,6,25,24.0,,Wendell Weeks Corning
2026-01-23,Kathleen Johnson,Lumen Technologies,6,18,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-01-23,Brian Tierney,FirstEnergy,7,15,3,25,12.0,,Brian Tierney FirstEnergy
2026-01-23,Adam Schechter,Labcorp Holdings,9,11,2,22,9.1,,Adam Schechter Labcorp Holdings
2026-01-23,Tiang Yew Tan,Western Digital,2,3,1,6,16.7,,Tiang Yew Tan Western Digital
2026-01-23,Rick McKenney,Unum Group,4,17,4,25,16.0,,Rick McKenney Unum Group
2026-01-23,Javier Rodriguez,DaVita,11,13,1,25,4.0,,Javier Rodriguez DaVita
2026-01-23,Steven Cahillane,Kellanova,1,22,2,25,8.0,,Steven Cahillane Kellanova
2026-01-23,Stanley Bergman,Henry Schein,2,19,4,25,16.0,,Stanley Bergman Henry Schein
2026-01-23,Robert Sanchez,Ryder System,4,18,3,25,12.0,,Robert Sanchez Ryder System
2026-01-23,Tim Hingtgen,Community Health Systems,4,17,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-01-23,Avigal Soreq,Delek US,5,13,4,22,18.2,,Avigal Soreq Delek US
2026-01-23,Gerardo Norcia,DTE Energy,11,3,1,15,6.7,,Gerardo Norcia DTE Energy
2026-01-23,Mark Pearson,Equitable Holdings,7,14,3,24,12.5,,Mark Pearson Equitable Holdings
2026-01-23,Lori Koch,DuPont de Nemours,5,20,0,25,0.0,,Lori Koch DuPont
2026-01-23,Rich Steinmeier,LPL Financial,13,9,3,25,12.0,,Rich Steinmeier LPL Financial
2026-01-23,Bruce Van Saun,Citizens Financial Group,11,13,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-01-23,José Mas,MasTec,6,18,1,25,4.0,,José Mas MasTec
2026-01-23,Andrés Gluski,AES,13,11,1,25,4.0,,Andrés Gluski AES
2026-01-23,Kevin Kwilinski,Berry Global,5,18,0,23,0.0,,Kevin Kwilinski Berry Global
2026-01-23,Mark George,Norfolk Southern,6,17,2,25,8.0,,Mark George Norfolk Southern
2026-01-23,Eduardo Menezes,Air Products & Chemicals,5,12,8,25,32.0,,Eduardo Menezes Air Products & Chemicals
2026-01-23,Shelley Simpson,JB Hunt Transport Services,7,16,2,25,8.0,,Shelley Simpson JB Hunt Transport Services
2026-01-23,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2026-01-23,Sean Connolly,Conagra Brands,7,16,2,25,8.0,,Sean Connolly Conagra Brands
2026-01-23,Stephen Steinour,Huntington Bancshares,9,14,2,25,8.0,,Stephen Steinour Huntington Bancshares
2026-01-23,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-01-23,Joseph Nolan,Eversource Energy,8,13,4,25,16.0,,Joseph Nolan Eversource Energy
2026-01-23,William Oplinger,Alcoa Corporation,4,14,7,25,28.0,,William Oplinger Alcoa Corporation
2026-01-23,Drew Marsh,Entergy,13,12,0,25,0.0,,Drew Marsh Entergy
2026-01-23,Keith Demmings,Assurant,4,11,0,15,0.0,,Keith Demmings Assurant
2026-01-23,Sumit Singh,Chewy,6,13,6,25,24.0,,Sumit Singh Chewy
2026-01-23,Niraj Shah,Wayfair,9,14,2,25,8.0,,Niraj Shah Wayfair
2026-01-23,Brian Choi,Avis Budget,2,8,1,11,9.1,,Brian Choi Avis Budget
2026-01-23,Jeffrey Sprecher,Intercontinental Exchange,8,16,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-01-23,Benito Minicucci,Alaska Air,1,7,2,10,20.0,,Benito Minicucci Alaska Air
2026-01-23,Patrick Kelleher,GXO Logistics,7,18,0,25,0.0,,Patrick Kelleher GXO Logistics
2026-01-23,Eric Hansotia,AGCO,11,7,7,25,28.0,,Eric Hansotia AGCO
2026-01-23,Kathleen Mazzarella,Graybar Electric,4,17,0,21,0.0,,Kathleen Mazzarella Graybar Electric
2026-01-23,Gavin Hattersley,Molson Coors Beverage,2,22,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-01-23,Patrick Gallagher,Arthur J Gallagher,6,16,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-01-23,Christopher Kastner,Huntington Ingalls Industries,8,15,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-01-23,Erik Fyrwald,International Flavors & Fragrances,9,13,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2026-01-23,Ricardo Cardenas,Darden Restaurants,8,9,0,17,0.0,,Ricardo Cardenas Darden Restaurants
2026-01-23,Stephen Spray,CIncinnati Financial,5,16,4,25,16.0,,Stephen Spray CIncinnati Financial
2026-01-23,Scott Boatwright,Chipotle Mexican Grill,5,10,10,25,40.0,,Scott Boatwright Chipotle Mexican Grill
2026-01-23,Joey Wat,Yum China,8,16,1,25,4.0,,Joey Wat Yum China
2026-01-23,Robert Goldstein,Las Vegas Sands,2,17,6,25,24.0,,Robert Goldstein Las Vegas Sands
2026-01-23,Kecia Steelman,Ulta Beauty,20,4,1,25,4.0,,Kecia Steelman Ulta Beauty
2026-01-23,Thomas Reeg,Caesars Entertainment,8,13,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-01-23,Jon Rousseau,BrightSpring Health Services,12,13,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-01-23,William Krueger,The Andersons Inc,6,12,0,18,0.0,,William Krueger The Andersons Inc
2026-01-23,Michele Buck,Hershey,4,20,1,25,4.0,,Michele Buck Hershey
2026-01-23,Christopher Nassetta,Hilton Worldwide,11,11,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-01-23,Bruce Bodine,The Mosaic Company,9,11,5,25,20.0,,Bruce Bodine The Mosaic Company
2026-01-23,Brian Chesky,Airbnb,7,13,5,25,20.0,,Brian Chesky Airbnb
2026-01-23,Kaes Van’t Hof,Diamondback Energy,13,8,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2026-01-23,Steven Vondran,American Tower,3,10,1,14,7.1,,Steven Vondran American Tower
2026-01-23,Reshma Kewalramani,Vertex Pharmaceuticals,11,10,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-01-23,William McDermott,ServiceNow,4,19,2,25,8.0,,William McDermott ServiceNow
2026-01-23,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-01-23,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-01-23,Shane O'Kelly,Advance Auto Parts,7,13,5,25,20.0,,Shane O'Kelly Advance Auto Parts
2026-01-23,Douglas Yearley,Toll Brothers,6,18,1,25,4.0,,Douglas Yearley Toll Brothers
2026-01-23,Jeffrey Lorberbaum,Mohawk Industries,10,13,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2026-01-23,Gregory Brown,Motorola Solutions,7,14,4,25,16.0,,Gregory Brown Motorola Solutions
2026-01-23,John Pfeifer,Oshkosh Corporation,4,21,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-01-23,Tony Xu,DoorDash,5,13,7,25,28.0,,Tony Xu DoorDash
2026-01-23,Edward Pesicka,Owens & Minor,5,18,2,25,8.0,,Edward Pesicka Owens & Minor
2026-01-23,Eugene Bredow,NVR Inc,0,10,0,10,0.0,,Eugene Bredow NVR Inc
2026-01-23,Philippe Krakowsky,Interpublic Group,5,20,0,25,0.0,,Philippe Krakowsky Interpublic Group
2026-01-23,Horacio Rozanski,Booz Allen Hamilton,9,10,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-01-23,Michael O’Sullivan,Burlington Stores,5,19,1,25,4.0,,Michael O’Sullivan Burlington Stores
2026-01-23,Daniel Wall,Expeditors International of Washington,4,6,0,10,0.0,,Daniel Wall Expeditors International of Washington
2026-01-23,Calvin McDonald,Lululemon athletica,2,18,5,25,20.0,,Calvin McDonald Lululemon athletica
2026-01-23,Stephanie Ferris,Fidelity National Information Services,9,14,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-01-23,Rich Handler,Jefferies Financial,7,11,7,25,28.0,,Rich Handler Jefferies Financial
2026-01-23,Alan Armstrong,Williams Companies,10,14,1,25,4.0,,Alan Armstrong Williams Companies
2026-01-23,Bracken Darrell,VF Corporation,8,15,2,25,8.0,,Bracken Darrell VF Corporation
2026-01-23,Mikael Bratt,Autoliv,2,7,4,13,30.8,,Mikael Bratt Autoliv
2026-01-23,Rafael Santana,Westinghouse Air Brake Technologies,12,12,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-01-23,Ralph LaRossa,Public Service Enterprise Group,8,14,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-01-23,Jamie Iannone,Ebay,9,14,2,25,8.0,,Jamie Iannone Ebay
2026-01-23,Scott Richardson,Celanese,1,12,3,16,18.8,,Scott Richardson Celanese
2026-01-23,Cameron Bready,Global Payments,5,19,1,25,4.0,,Cameron Bready Global Payments
2026-01-23,Robert Thomson,News Corp,1,18,6,25,24.0,,Robert Thomson News Corp
2026-01-23,Robert Martin,THOR Industries,8,14,3,25,12.0,,Robert Martin THOR Industries
2026-01-23,David Rawlinson II,QVC Group,9,13,3,25,12.0,,David Rawlinson II QVC Group
2026-01-23,Andrew Teno,Icahn Enterprises,4,8,2,14,14.3,,Andrew Teno Icahn Enterprises
2026-01-23,William Newlands,Constellation Brands,6,15,4,25,16.0,,William Newlands Constellation Brands
2026-01-23,James Davis,Quest Diagnostics,10,12,3,25,12.0,,James Davis Quest Diagnostics
2026-01-23,Richard Wallace,KLA,4,6,2,12,16.7,,Richard Wallace KLA
2026-01-23,Brad Jacobs,QXO Building Products,2,21,2,25,8.0,,Brad Jacobs QXO Building Products
2026-01-23,John Christmann IV,APA,2,9,0,11,0.0,,John Christmann IV APA
2026-01-23,Gregory Roberts,A-Mark Precious Metals,17,6,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-01-23,Christopher Viehbacher,Biogen,8,15,2,25,8.0,,Christopher Viehbacher Biogen
2026-01-23,Mick Beekhuizen,Campbell Soup,3,20,2,25,8.0,,Mick Beekhuizen Campbell Soup
2026-01-23,Christopher Caldwell,Concentrix,12,12,1,25,4.0,,Christopher Caldwell Concentrix
2026-01-23,Todd Schneider,Cintas,5,16,4,25,16.0,,Todd Schneider Cintas
2026-01-23,Tony Sarsam,SpartanNash,11,13,1,25,4.0,,Tony Sarsam SpartanNash
2026-01-23,John Venhuizen,Ace Hardware,7,17,1,25,4.0,,John Venhuizen Ace Hardware
2026-01-23,Vincent Roche,Analog Devices,14,10,1,25,4.0,,Vincent Roche Analog Devices
2026-01-23,Mark Costa,Eastman Chemical,1,15,9,25,36.0,,Mark Costa Eastman Chemical
2026-01-23,Milan Galik,Interactive Brokers,10,13,2,25,8.0,,Milan Galik Interactive Brokers
2026-01-23,John Turner,Regions Financial,8,16,1,25,4.0,,John Turner Regions Financial
2026-01-23,Joanna Geraghty,JetBlue Airways,6,11,8,25,32.0,,Joanna Geraghty JetBlue Airways
2026-01-23,Kristin Peck,Zoetis,8,17,0,25,0.0,,Kristin Peck Zoetis
2026-01-23,Christopher Gorman,KeyCorp,6,16,3,25,12.0,,Christopher Gorman KeyCorp
2026-01-23,Mark Bertolini,Oscar Health,5,15,5,25,20.0,,Mark Bertolini Oscar Health
2026-01-23,Brendan McCracken,Ovintiv,11,8,0,19,0.0,,Brendan McCracken Ovintiv
2026-01-23,Robert Steer,Seaboard,1,8,0,9,0.0,,Robert Steer Seaboard
2026-01-23,Gil West,Hertz,6,13,6,25,24.0,,Gil West Hertz
2026-01-23,Robert Greenberg,Skechers USA,2,20,3,25,12.0,,Robert Greenberg Skechers USA
2026-01-23,Dennis Mathew,Altice USA,5,19,1,25,4.0,,Dennis Mathew Altice USA
2026-01-23,Clay Williams,NOV,11,10,4,25,16.0,,Clay Williams NOV
2026-01-23,Michael Doss,Graphic Packaging,6,15,4,25,16.0,,Michael Doss Graphic Packaging
2026-01-23,Deon Stander,Avery Dennison,0,14,0,14,0.0,,Deon Stander Avery Dennison
2026-01-23,Adaire Fox-Martin,Equinix,7,14,4,25,16.0,,Adaire Fox-Martin Equinix
2026-01-23,Joyce Mullen,Insight Enterprises,5,18,2,25,8.0,,Joyce Mullen Insight Enterprises
2026-01-23,Jennifer Witz,Sirius XM,6,16,3,25,12.0,,Jennifer Witz Sirius XM
2026-01-23,Stefan Larsson,PVH,3,15,7,25,28.0,,Stefan Larsson PVH
2026-01-23,Jason P Wells,CenterPoint Energy,17,6,2,25,8.0,,Jason P Wells CenterPoint Energy
2026-01-23,Scott Lauber,WEC Energy,16,9,0,25,0.0,,Scott Lauber WEC Energy
2026-01-23,Matthew Pine,Xylem Inc,4,15,1,20,5.0,,Matthew Pine Xylem Inc
2026-01-23,Jennifer Johnson,Franklin Resources,3,19,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-01-23,Vincent Sorgi,PPL Corporation,11,13,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-01-23,Carl Eschenbach,Workday,8,9,8,25,32.0,,Carl Eschenbach Workday
2026-01-23,Richard Tobin,Dover Corporation,1,19,1,21,4.8,,Richard Tobin Dover Corporation
2026-01-23,Mark Kowlzan,Packaging Corp of America,6,17,2,25,8.0,,Mark Kowlzan Packaging Corp of America
2026-01-23,Scott Salmirs,ABM Industries,10,12,3,25,12.0,,Scott Salmirs ABM Industries
2026-01-23,Gary Guthart,Intuitive Surgical,4,14,7,25,28.0,,Gary Guthart Intuitive Surgical
2026-01-23,Carl Lindner lll,American Financial Group,4,9,12,25,48.0,,Carl Lindner lll American Financial Group
2026-01-23,Blake Moret,Rockwell Automation,10,14,1,25,4.0,,Blake Moret Rockwell Automation
2026-01-23,Bryan Hanson,Solventum,8,14,3,25,12.0,,Bryan Hanson Solventum
2026-01-23,Craig Smiddy,Old Republic International,2,10,1,13,7.7,,Craig Smiddy Old Republic International
2026-01-23,Christopher Hilger,Securian Financial,3,9,0,12,0.0,,Christopher Hilger Securian Financial
2026-01-23,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-01-23,Mark Smucker,JM Smucker,10,13,2,25,8.0,,Mark Smucker JM Smucker
2026-01-23,Sheryl Palmer,Taylor Morrison Home,6,17,2,25,8.0,,Sheryl Palmer Taylor Morrison Home
2026-01-23,Mario Harik,XPO,5,18,2,25,8.0,,Mario Harik XPO
2026-01-23,Heather Lavallee,Voya Financial,6,17,2,25,8.0,,Heather Lavallee Voya Financial
2026-01-23,Nikesh Arora,Palo Alto Networks,9,12,4,25,16.0,,Nikesh Arora Palo Alto Networks
2026-01-23,Giordano Albertazzi,Vertiv,10,15,0,25,0.0,,Giordano Albertazzi Vertiv
2026-01-23,Shankh Mitra,Welltower,11,11,3,25,12.0,,Shankh Mitra Welltower
2026-01-23,Mary Dillon,Foot Locker,5,18,2,25,8.0,,Mary Dillon Foot Locker
2026-01-23,William Monteleone,Par Pacific,3,6,0,9,0.0,,William Monteleone Par Pacific
2026-01-23,Kevin Stein,TransDigm,11,12,2,25,8.0,,Kevin Stein TransDigm
2026-01-23,Peter Matt,Commercial Metals,2,19,4,25,16.0,,Peter Matt Commercial Metals
2026-01-23,Rob Vitale,Post Holdings,1,17,7,25,28.0,,Rob Vitale Post Holdings
2026-01-23,Keith Allman,Masco,5,16,1,22,4.5,,Keith Allman Masco
2026-01-23,Rusty Rush,Rush Enterprises,6,15,4,25,16.0,,Rusty Rush Rush Enterprises
2026-01-23,Stuart Bradie,KBR,11,12,2,25,8.0,,Stuart Bradie KBR
2026-01-23,Jack Sinclair,Sprouts Farmers Market,11,12,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-01-23,Laura Alber,Williams-Sonoma,4,18,3,25,12.0,,Laura Alber Williams-Sonoma
2026-01-23,Ivan Tornos,Zimmer Biomet,2,18,5,25,20.0,,Ivan Tornos Zimmer Biomet
2026-01-23,John Mengucci,CACI International,11,13,1,25,4.0,,John Mengucci CACI International
2026-01-23,Steve Sanghi,Microchip Technology,5,18,2,25,8.0,,Steve Sanghi Microchip Technology
2026-01-23,Albert Nahmad,Watsco,6,16,1,23,4.3,,Albert Nahmad Watsco
2026-01-23,Christopher Peterson,Newell Brands,6,15,4,25,16.0,,Christopher Peterson Newell Brands
2026-01-23,Arie Kotler,ARKO,4,20,1,25,4.0,,Arie Kotler ARKO
2026-01-23,Jure Sola,Sanmina,0,16,1,17,5.9,,Jure Sola Sanmina
2026-01-23,Andrew Wilson,Electronic Arts,11,13,1,25,4.0,,Andrew Wilson Electronic Arts
2026-01-23,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2026-01-23,Daniel Florness,Fastenal,3,21,1,25,4.0,,Daniel Florness Fastenal
2026-01-23,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-01-23,Hilton Schlosberg,Monster Beverage,10,13,2,25,8.0,,Hilton Schlosberg Monster Beverage
2026-01-23,Mark Shapiro,Endeavor Group Holdings,0,22,3,25,12.0,,Mark Shapiro Endeavor Group Holdings
2026-01-23,Toni Townes-Whitley,Science Applications International,6,17,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-01-23,Mark Witkowski,Core & Main,3,15,2,20,10.0,,Mark Witkowski Core & Main
2026-01-23,John Plant,Howmet Aerospace,4,19,2,25,8.0,,John Plant Howmet Aerospace
2026-01-23,James Zallie,Ingredion,7,17,1,25,4.0,,James Zallie Ingredion
2026-01-23,Thomas Hill,Vulcan Materials,8,15,2,25,8.0,,Thomas Hill Vulcan Materials
2026-01-23,Donald Zurbay,Patterson Companies Inc,1,4,1,6,16.7,,Donald Zurbay Patterson Companies Inc
2026-01-23,Anthony Smurfit,Smurfit Westrock,4,14,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2026-01-23,Richard P Dealy,Pioneer Natural Resources,3,6,1,10,10.0,,Richard P Dealy Pioneer Natural Resources
2026-01-23,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2026-01-23,Timothy J Donahue,Crown Holdings,7,17,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-01-23,R Bruce McDonald,Dana Incorporated,7,17,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-01-23,J Kent Masters,Albemarle Corporation,4,14,7,25,28.0,,J Kent Masters Albemarle Corporation
2026-01-23,Malcolm C Roberts,FM Global,3,15,4,22,18.2,,Malcolm C Roberts FM Global
2026-01-23,Mike Speetzen,Polaris Inc,2,16,7,25,28.0,,Mike Speetzen Polaris Inc
2026-01-23,Bob Flexon,UGI Utilities Inc,1,4,3,8,37.5,,Bob Flexon UGI Utilities Inc
2026-01-23,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2026-01-23,Domenic Dell’Osso Jr,Expand Energy Corporation,7,1,0,8,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-01-23,H Michael Krimbill,NGL Energy Partners,5,2,1,8,12.5,,H Michael Krimbill NGL Energy Partners
2026-01-23,Hassane El-Khoury,ON Semiconductor,3,16,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-01-23,Joseph M Otting,Flagstar Financial,4,11,2,17,11.8,,Joseph M Otting Flagstar Financial
2026-01-23,Gerry P Smith,ODP Business Solutions,3,5,1,9,11.1,,Gerry P Smith ODP Business Solutions
2026-01-23,Devin Stockfish,Weyerhaeuser,10,13,2,25,8.0,,Devin Stockfish Weyerhaeuser
2026-01-23,Thomas J McInerney,Genworth Financial,2,6,2,10,20.0,,Thomas J McInerney Genworth Financial
2026-01-23,Daniel Heaf,Bath & Body Works,7,14,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-01-23,Linda Rendle,Clorox,4,16,5,25,20.0,,Linda Rendle Clorox
2026-01-23,Frank C Sullivan,RPM International,5,16,4,25,16.0,,Frank C Sullivan RPM International
2026-01-23,Matthew Missad,UFP Industries,6,9,0,15,0.0,,Matthew Missad UFP Industries
2026-01-23,Martin J Lyons,Ameren,1,6,2,9,22.2,,Martin J Lyons Ameren
2026-01-23,Adam W Miller,Knight Swift Transportation,4,10,2,16,12.5,,Adam W Miller Knight Swift Transportation
2026-01-23,Charles Liang,Super Micro Computer,19,5,1,25,4.0,,Charles Liang Super Micro Computer
2026-01-23,Gordon J Hardie,O-I Glass,0,4,0,4,0.0,,Gordon J Hardie O-I Glass
2026-01-23,Steve Henry,Domtar,0,8,4,12,33.3,,Steve Henry Domtar
2026-01-23,Chuck Treadway,CommScope,6,17,2,25,8.0,,Chuck Treadway CommScope
2026-01-23,Steven J Moskowitz,Crown Castle,3,8,3,14,21.4,,Steven J Moskowitz Crown Castle
2026-01-23,Emmanuel Ligner,Avantor,0,16,5,21,23.8,,Emmanuel Ligner Avantor
2026-01-23,Kaz Nejatian,Opendoor Technologies,9,13,3,25,12.0,,Kaz Nejatian Opendoor Technologies
2026-01-23,Russell Becker,APi Group,6,17,2,25,8.0,,Russell Becker APi Group
2026-01-23,Toby Rice,EQT,12,12,1,25,4.0,,Toby Rice EQT
2026-01-23,Jesse Arenivas,EnLink Midstream,4,15,0,19,0.0,,Jesse Arenivas EnLink Midstream
2026-01-23,Steven Bandrowczak,Xerox,2,20,3,25,12.0,,Steven Bandrowczak Xerox
2026-01-23,Vicente Reynal,Ingersoll Rand,7,18,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-01-23,William T Dillard II,Dillards,11,9,5,25,20.0,,William T Dillard II Dillards
2026-01-23,C Howard Nye,Martin Marietta Materials,3,4,2,9,22.2,,C Howard Nye Martin Marietta Materials
2026-01-23,Stephane Bancel,Moderna,6,16,3,25,12.0,,Stephane Bancel Moderna
2026-01-23,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-01-23,Padraig McDonnell,Agilent Technologies,12,13,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-01-23,Kenneth T Lane,Olin Corporation,3,4,0,7,0.0,,Kenneth T Lane Olin Corporation
2026-01-23,Randall C Stuewe,Darling Ingredients,25,0,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-01-23,R Howard Coker,Sonoco Products,3,9,1,13,7.7,,R Howard Coker Sonoco Products
2026-01-23,Lee M Tillman,Marathon Oil,2,12,3,17,17.6,,Lee M Tillman Marathon Oil
2026-01-23,Mark Hoplamazian,Hyatt Hotels,7,17,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-01-23,David S Chernow,Select Medical Holdings,0,7,0,7,0.0,,David S Chernow Select Medical Holdings
2026-01-23,Brendan M Foley,McCormick & Company,8,17,0,25,0.0,,Brendan M Foley McCormick & Company
2026-01-23,Joanne Crevoiserat,Tapestry,16,9,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-01-23,W Anthony Will,CF Industries,3,19,0,22,0.0,,W Anthony Will CF Industries
2026-01-23,David A Zapico,Ametek,4,15,1,20,5.0,,David A Zapico Ametek
2026-01-23,Craig Billings,Wynn Resorts,6,17,2,25,8.0,,Craig Billings Wynn Resorts
2026-01-23,Giel Rutten,Amkor Technology,7,17,1,25,4.0,,Giel Rutten Amkor Technology
2026-01-23,Paul Sarvadi,Insperity,5,19,1,25,4.0,,Paul Sarvadi Insperity
2026-01-23,Rob Sharps,T Rowe Price,9,13,3,25,12.0,,Rob Sharps T Rowe Price
2026-01-23,Patrice Louvet,Ralph Lauren,7,13,5,25,20.0,,Patrice Louvet Ralph Lauren
