date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-01,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-05-01,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
2026-05-01,Ari Bousbib,IQVIA,3,19,3,25,12.0,,Ari Bousbib IQVIA
2026-05-01,Donald Allan,Stanley Black & Decker,5,17,3,25,12.0,,Donald Allan Stanley Black & Decker
2026-05-01,Timothy Cofer,Keurig Dr Pepper,5,9,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-05-01,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-05-01,Timothy Cawley,Consolidated Edison,5,9,6,20,30.0,,Timothy Cawley Consolidated Edison
2026-05-01,Adam Norwitt,Amphenol,5,20,0,25,0.0,,Adam Norwitt Amphenol
2026-05-01,Brent Shafer,Baxter International,1,11,2,14,14.3,,Brent Shafer Baxter International
2026-05-01,Kimberly Dang,Kinder Morgan,15,1,0,16,0.0,,Kimberly Dang Kinder Morgan
2026-05-01,Erik Nordstrom,Nordstrom,4,19,2,25,8.0,,Erik Nordstrom Nordstrom
2026-05-01,Frank Holding,First Citizens BancShares,10,14,1,25,4.0,,Frank Holding First Citizens BancShares
2026-05-01,Paul Shoukry,Raymond James Financial,11,12,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-05-01,Timothy Archer,Lam Research,5,18,2,25,8.0,,Timothy Archer Lam Research
2026-05-01,Harry Lawton III,Tractor Supply Company,2,9,3,14,21.4,,Harry Lawton III Tractor Supply Company
2026-05-01,Darren Rebelez,Caseys General Stores,8,17,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-05-01,Scott Smith,Viatris,7,16,2,25,8.0,,Scott Smith Viatris
2026-05-01,James Blackledge,Mutual of Omaha,0,24,1,25,4.0,,James Blackledge Mutual of Omaha
2026-05-01,Anthony Guzzi,EMCOR Group,1,12,4,17,23.5,,Anthony Guzzi EMCOR Group
2026-05-01,Joseph Hinrichs,CSX,2,18,5,25,20.0,,Joseph Hinrichs CSX
2026-05-01,Justin Jude,LKQ,5,10,3,18,16.7,,Justin Jude LKQ
2026-05-01,Judith Marks,Otis Worldwide,7,16,2,25,8.0,,Judith Marks Otis Worldwide
2026-05-01,David Bruton Smith,Sonic Automotive,2,11,12,25,48.0,,David Bruton Smith Sonic Automotive
2026-05-01,Martina Cheung,S&P Global,5,19,1,25,4.0,,Martina Cheung S&P Global
2026-05-01,Leonard Schleifer,Regeneron Pharmaceuticals,7,16,2,25,8.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-05-01,Joseph Fadool,BorgWarner,3,15,0,18,0.0,,Joseph Fadool BorgWarner
2026-05-01,Karla Lewis,Reliance Inc,4,10,1,15,6.7,,Karla Lewis Reliance Inc
2026-05-01,John Barrett,Western & Southern Financial,6,18,1,25,4.0,,John Barrett Western & Southern Financial
2026-05-01,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-05-01,Ariane Gorin,Expedia,8,15,2,25,8.0,,Ariane Gorin Expedia
2026-05-01,Michael Nolan,Fidelity National Financial,2,19,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-05-01,Ernest Garcia III,Carvana,13,11,1,25,4.0,,Ernest Garcia III Carvana
2026-05-01,Raul Fernandez,DXC Technology,6,18,1,25,4.0,,Raul Fernandez DXC Technology
2026-05-01,Robert Berkley,WR Berkley,6,15,4,25,16.0,,Robert Berkley WR Berkley
2026-05-01,René Jones,M&T Bank,10,11,4,25,16.0,,René Jones M&T Bank
2026-05-01,Lauren Hobart,Dicks Sporting Goods,7,13,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-05-01,Robert Frenzel,Xcel Energy,11,8,6,25,24.0,,Robert Frenzel Xcel Energy
2026-05-01,Timothy Spence,Fifth Third Bancorp,6,14,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-05-01,Stephen Schwarzman,Blackstone,5,17,3,25,12.0,,Stephen Schwarzman Blackstone
2026-05-01,Walker Martin,Sempra,0,3,1,4,25.0,,Walker Martin Sempra
2026-05-01,Timothy NeCastro,Erie Insurance,5,17,1,23,4.3,,Timothy NeCastro Erie Insurance
2026-05-01,Wendell Weeks,Corning,10,9,6,25,24.0,,Wendell Weeks Corning
2026-05-01,Kathleen Johnson,Lumen Technologies,15,9,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-05-01,Brian Tierney,FirstEnergy Corp,8,16,1,25,4.0,,Brian Tierney FirstEnergy Corp
2026-05-01,Adam Schechter,Labcorp Holdings,13,11,1,25,4.0,,Adam Schechter Labcorp Holdings
2026-05-01,Tiang Yew Tan,Western Digital,2,5,5,12,41.7,,Tiang Yew Tan Western Digital
2026-05-01,Rick McKenney,Unum Group,12,12,1,25,4.0,,Rick McKenney Unum Group
2026-05-01,Javier Rodriguez,DaVita,13,10,2,25,8.0,,Javier Rodriguez DaVita
2026-05-01,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-05-01,Stanley Bergman,Henry Schein,0,21,4,25,16.0,,Stanley Bergman Henry Schein
2026-05-01,Robert Sanchez,Ryder System,3,19,3,25,12.0,,Robert Sanchez Ryder System
2026-05-01,Tim Hingtgen,Community Health Systems,4,19,2,25,8.0,,Tim Hingtgen Community Health Systems
2026-05-01,Avigal Soreq,Delek US,6,14,5,25,20.0,,Avigal Soreq Delek US
2026-05-01,Gerardo Norcia,DTE Energy,7,3,1,11,9.1,,Gerardo Norcia DTE Energy
2026-05-01,Mark Pearson,Equitable Holdings,12,11,2,25,8.0,,Mark Pearson Equitable Holdings
2026-05-01,Lori Koch,DuPont de Nemours,4,14,1,19,5.3,,Lori Koch DuPont de Nemours
2026-05-01,Rich Steinmeier,LPL Financial,11,12,2,25,8.0,,Rich Steinmeier LPL Financial
2026-05-01,Bruce Van Saun,Citizens Financial Group,10,13,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-05-01,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-05-01,Andrés Gluski,AES,10,13,2,25,8.0,,Andrés Gluski AES
2026-05-01,Kevin Kwilinski,Berry Global,3,17,0,20,0.0,,Kevin Kwilinski Berry Global
2026-05-01,Mark George,Norfolk Southern,4,20,1,25,4.0,,Mark George Norfolk Southern
2026-05-01,Eduardo Menezes,Air Products & Chemicals,6,14,5,25,20.0,,Eduardo Menezes Air Products & Chemicals
2026-05-01,Shelley Simpson,JB Hunt Transport Services,5,19,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-05-01,Ronald J Lewis,Ball Corporation,1,21,3,25,12.0,,Ronald J Lewis Ball Corporation
2026-05-01,Sean Connolly,Conagra Brands,2,22,1,25,4.0,,Sean Connolly Conagra Brands
2026-05-01,Stephen Steinour,Huntington Bancshares,8,11,6,25,24.0,,Stephen Steinour Huntington Bancshares
2026-05-01,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-05-01,Joseph Nolan,Eversource Energy,8,13,4,25,16.0,,Joseph Nolan Eversource Energy
2026-05-01,William Oplinger,Alcoa Corporation,7,14,4,25,16.0,,William Oplinger Alcoa Corporation
2026-05-01,Drew Marsh,Entergy,11,13,1,25,4.0,,Drew Marsh Entergy
2026-05-01,Keith Demmings,Assurant,6,11,0,17,0.0,,Keith Demmings Assurant
2026-05-01,Sumit Singh,Chewy,10,13,2,25,8.0,,Sumit Singh Chewy
2026-05-01,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2026-05-01,Brian Choi,Avis Budget,5,14,6,25,24.0,,Brian Choi Avis Budget
2026-05-01,Jeffrey Sprecher,Intercontinental Exchange,9,15,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-05-01,Benito Minicucci,Alaska Airlines,2,8,1,11,9.1,,Benito Minicucci Alaska Airlines
2026-05-01,Patrick Kelleher,GXO Logistics,7,17,1,25,4.0,,Patrick Kelleher GXO Logistics
2026-05-01,Eric Hansotia,AGCO,12,10,3,25,12.0,,Eric Hansotia AGCO
2026-05-01,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-05-01,Rahul Goyal,Molson Coors Beverage,5,19,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-05-01,Patrick Gallagher,Arthur J Gallagher & Co,12,13,0,25,0.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-05-01,Christopher Kastner,Huntington Ingalls Industries,6,16,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-05-01,Erik Fyrwald,International Flavors & Fragrances,8,13,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-05-01,Ricardo Cardenas,Darden Restaurants,9,16,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-05-01,Stephen Spray,CIncinnati Financial,5,14,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-05-01,Scott Boatwright,Chipotle Mexican Grill,11,11,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-05-01,Joey Wat,Yum China,5,14,6,25,24.0,,Joey Wat Yum China
2026-05-01,Patrick Dumont,Las Vegas Sands,1,23,1,25,4.0,,Patrick Dumont Las Vegas Sands
2026-05-01,Kecia Steelman,Ulta Beauty,20,5,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-05-01,Thomas Reeg,Caesars Entertainment,8,14,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-05-01,Jon Rousseau,BrightSpring Health Services,8,17,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-05-01,William Krueger,The Andersons Inc,4,10,0,14,0.0,,William Krueger The Andersons Inc
2026-05-01,Kirk Tanner,The Hershey Company,6,16,3,25,12.0,,Kirk Tanner The Hershey Company
2026-05-01,Christopher Nassetta,Hilton Worldwide,8,13,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2026-05-01,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-05-01,Bruce Bodine,The Mosaic Company,8,12,5,25,20.0,,Bruce Bodine The Mosaic Company
2026-05-01,Brian Chesky,Airbnb,6,12,7,25,28.0,,Brian Chesky Airbnb
2026-05-01,Kaes Van’t Hof,Diamondback Energy,12,7,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-05-01,Steven Vondran,American Tower,6,14,5,25,20.0,,Steven Vondran American Tower
2026-05-01,Reshma Kewalramani,Vertex Pharmaceuticals,9,13,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-05-01,William McDermott,ServiceNow,9,10,6,25,24.0,,William McDermott ServiceNow
2026-05-01,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-05-01,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-05-01,Shane O'Kelly,Advance Auto Parts,7,16,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-05-01,Douglas Yearley,Toll Brothers,4,17,4,25,16.0,,Douglas Yearley Toll Brothers
2026-05-01,Jeffrey Lorberbaum,Mohawk Industries,14,11,0,25,0.0,,Jeffrey Lorberbaum Mohawk Industries
2026-05-01,Gregory Brown,Motorola Solutions,8,15,2,25,8.0,,Gregory Brown Motorola Solutions
2026-05-01,John Pfeifer,Oshkosh Corporation,4,21,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-05-01,Tony Xu,DoorDash,8,11,6,25,24.0,,Tony Xu DoorDash
2026-05-01,Edward Pesicka,Owens & Minor,7,15,3,25,12.0,,Edward Pesicka Owens & Minor
2026-05-01,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-05-01,Philippe Krakowsky,Interpublic Group,4,19,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-05-01,Horacio Rozanski,Booz Allen Hamilton,10,11,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2026-05-01,Michael O’Sullivan,Burlington Stores,12,13,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-05-01,Daniel Wall,Expeditors International of Washington,3,6,0,9,0.0,,Daniel Wall Expeditors International of Washington
2026-05-01,Calvin McDonald,Lululemon athletica,7,36,3,46,6.5,,Calvin McDonald Lululemon athletica
2026-05-01,Stephanie Ferris,Fidelity National Information Services,9,14,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-05-01,Rich Handler,Jefferies Financial,9,6,10,25,40.0,,Rich Handler Jefferies Financial
2026-05-01,Chad Zamarin,Williams Companies,12,11,2,25,8.0,,Chad Zamarin Williams Companies
2026-05-01,Bracken Darrell,VF Corporation,6,17,2,25,8.0,,Bracken Darrell VF Corporation
2026-05-01,Mikael Bratt,Autoliv,5,15,5,25,20.0,,Mikael Bratt Autoliv
2026-05-01,Rafael Santana,Westinghouse Air Brake Technologies,9,14,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-05-01,Ralph LaRossa,Public Service Enterprise Group,8,12,5,25,20.0,,Ralph LaRossa Public Service Enterprise Group
2026-05-01,Jamie Iannone,Ebay,10,15,0,25,0.0,,Jamie Iannone Ebay
2026-05-01,Scott Richardson,Celanese,6,16,3,25,12.0,,Scott Richardson Celanese
2026-05-01,Cameron Bready,Global Payments,3,19,3,25,12.0,,Cameron Bready Global Payments
2026-05-01,Robert Thomson,News Corp,2,17,6,25,24.0,,Robert Thomson News Corp
2026-05-01,Robert Martin,THOR Industries,7,15,3,25,12.0,,Robert Martin THOR Industries
2026-05-01,David Rawlinson II,QVC Group,6,14,5,25,20.0,,David Rawlinson II QVC Group
2026-05-01,Andrew Teno,Icahn Enterprises,5,6,1,12,8.3,,Andrew Teno Icahn Enterprises
2026-05-01,William Newlands,Constellation Brands,4,17,3,24,12.5,,William Newlands Constellation Brands
2026-05-01,James Davis,Quest Diagnostics,10,13,2,25,8.0,,James Davis Quest Diagnostics
2026-05-01,Richard Wallace,KLA,4,7,1,12,8.3,,Richard Wallace KLA
2026-05-01,Brad Jacobs,QXO Building Products,2,20,3,25,12.0,,Brad Jacobs QXO Building Products
2026-05-01,John Christmann IV,APA,2,9,0,11,0.0,,John Christmann IV APA
2026-05-01,Gregory Roberts,A-Mark Precious Metals,17,7,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-05-01,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-05-01,Mick Beekhuizen,The Campbells Company,3,19,3,25,12.0,,Mick Beekhuizen The Campbells Company
2026-05-01,Christopher Caldwell,Concentrix,11,11,3,25,12.0,,Christopher Caldwell Concentrix
2026-05-01,Todd Schneider,Cintas,8,14,3,25,12.0,,Todd Schneider Cintas
2026-05-01,Tony Sarsam,SpartanNash,9,16,0,25,0.0,,Tony Sarsam SpartanNash
2026-05-01,John Venhuizen,Ace Hardware,6,17,2,25,8.0,,John Venhuizen Ace Hardware
2026-05-01,Vincent Roche,Analog Devices,15,9,1,25,4.0,,Vincent Roche Analog Devices
2026-05-01,Mark Costa,Eastman Chemical,3,10,12,25,48.0,,Mark Costa Eastman Chemical
2026-05-01,Milan Galik,Interactive Brokers,3,19,3,25,12.0,,Milan Galik Interactive Brokers
2026-05-01,John Turner,Regions Financial,6,17,2,25,8.0,,John Turner Regions Financial
2026-05-01,Joanna Geraghty,JetBlue Airways,5,10,10,25,40.0,,Joanna Geraghty JetBlue Airways
2026-05-01,Kristin Peck,Zoetis,8,13,4,25,16.0,,Kristin Peck Zoetis
2026-05-01,Christopher Gorman,KeyCorp,6,15,4,25,16.0,,Christopher Gorman KeyCorp
2026-05-01,Mark Bertolini,Oscar Health,14,9,2,25,8.0,,Mark Bertolini Oscar Health
2026-05-01,Brendan McCracken,Ovintiv,9,14,1,24,4.2,,Brendan McCracken Ovintiv
2026-05-01,Robert Steer,Seaboard,0,9,0,9,0.0,,Robert Steer Seaboard
2026-05-01,Gil West,Hertz,7,12,6,25,24.0,,Gil West Hertz
2026-05-01,Robert Greenberg,Skechers USA,3,19,3,25,12.0,,Robert Greenberg Skechers USA
2026-05-01,Dennis Mathew,Optimum Communications Inc,7,16,2,25,8.0,,Dennis Mathew Optimum Communications Inc
2026-05-01,Clay Williams,NOV,10,10,5,25,20.0,,Clay Williams NOV
2026-05-01,Michael Doss,Graphic Packaging,5,16,4,25,16.0,,Michael Doss Graphic Packaging
2026-05-01,Deon Stander,Avery Dennison,2,11,0,13,0.0,,Deon Stander Avery Dennison
2026-05-01,Adaire Fox-Martin,Equinix,8,15,2,25,8.0,,Adaire Fox-Martin Equinix
2026-05-01,Joyce Mullen,Insight Enterprises,5,17,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-05-01,Jennifer Witz,Sirius XM,7,18,0,25,0.0,,Jennifer Witz Sirius XM
2026-05-01,Stefan Larsson,PVH,6,12,7,25,28.0,,Stefan Larsson PVH
2026-05-01,Jason P Wells,CenterPoint Energy,14,7,2,23,8.7,,Jason P Wells CenterPoint Energy
2026-05-01,Scott Lauber,WEC Energy,14,11,0,25,0.0,,Scott Lauber WEC Energy
2026-05-01,Matthew Pine,Xylem Inc,6,17,2,25,8.0,,Matthew Pine Xylem Inc
2026-05-01,Jennifer Johnson,Franklin Resources,7,15,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-05-01,Vincent Sorgi,PPL Corporation,11,13,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-05-01,Carl Eschenbach,Workday,6,14,5,25,20.0,,Carl Eschenbach Workday
2026-05-01,Richard Tobin,Dover Corporation,8,15,2,25,8.0,,Richard Tobin Dover Corporation
2026-05-01,Mark Kowlzan,Packaging Corp of America,6,13,6,25,24.0,,Mark Kowlzan Packaging Corp of America
2026-05-01,Scott Salmirs,ABM Industries,8,11,6,25,24.0,,Scott Salmirs ABM Industries
2026-05-01,Dave Rosa,Intuitive Surgical,6,17,2,25,8.0,,Dave Rosa Intuitive Surgical
2026-05-01,Carl Lindner lll,American Financial Group,5,6,14,25,56.0,,Carl Lindner lll American Financial Group
2026-05-01,Blake Moret,Rockwell Automation,10,14,1,25,4.0,,Blake Moret Rockwell Automation
2026-05-01,Bryan Hanson,Solventum,6,18,1,25,4.0,,Bryan Hanson Solventum
2026-05-01,Craig Smiddy,Old Republic International,0,13,2,15,13.3,,Craig Smiddy Old Republic International
2026-05-01,Christopher Hilger,Securian Financial,5,12,0,17,0.0,,Christopher Hilger Securian Financial
2026-05-01,Hamid Moghadam,Prologis,1,19,5,25,20.0,,Hamid Moghadam Prologis
2026-05-01,Mark Smucker,JM Smucker,5,19,1,25,4.0,,Mark Smucker JM Smucker
2026-05-01,Sheryl Palmer,Taylor Morrison Home,5,20,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-05-01,Mario Harik,XPO,7,15,3,25,12.0,,Mario Harik XPO
2026-05-01,Heather Lavallee,Voya Financial,5,15,1,21,4.8,,Heather Lavallee Voya Financial
2026-05-01,Nikesh Arora,Palo Alto Networks,11,11,3,25,12.0,,Nikesh Arora Palo Alto Networks
2026-05-01,Giordano Albertazzi,Vertiv,9,13,3,25,12.0,,Giordano Albertazzi Vertiv
2026-05-01,Shankh Mitra,Welltower,9,13,3,25,12.0,,Shankh Mitra Welltower
2026-05-01,Ann Freeman,Foot Locker Inc,1,21,3,25,12.0,,Ann Freeman Foot Locker Inc
2026-05-01,William Monteleone,Par Pacific,3,7,0,10,0.0,,William Monteleone Par Pacific
2026-05-01,Kevin Stein,TransDigm,10,11,4,25,16.0,,Kevin Stein TransDigm
2026-05-01,Peter Matt,Commercial Metals,8,14,3,25,12.0,,Peter Matt Commercial Metals
2026-05-01,Rob Vitale,Post Holdings,2,15,8,25,32.0,,Rob Vitale Post Holdings
2026-05-01,Keith Allman,Masco,4,16,0,20,0.0,,Keith Allman Masco
2026-05-01,Rusty Rush,Rush Enterprises,7,16,2,25,8.0,,Rusty Rush Rush Enterprises
2026-05-01,Stuart Bradie,KBR,8,15,2,25,8.0,,Stuart Bradie KBR
2026-05-01,Jack Sinclair,Sprouts Farmers Market,7,16,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-05-01,Laura Alber,Williams-Sonoma,6,18,1,25,4.0,,Laura Alber Williams-Sonoma
2026-05-01,Ivan Tornos,Zimmer Biomet,5,17,3,25,12.0,,Ivan Tornos Zimmer Biomet
2026-05-01,John Mengucci,CACI International,10,12,3,25,12.0,,John Mengucci CACI International
2026-05-01,Steve Sanghi,Microchip Technology,8,16,1,25,4.0,,Steve Sanghi Microchip Technology
2026-05-01,Albert Nahmad,Watsco,5,17,3,25,12.0,,Albert Nahmad Watsco
2026-05-01,Christopher Peterson,Newell Brands,6,15,4,25,16.0,,Christopher Peterson Newell Brands
2026-05-01,Arie Kotler,ARKO,6,17,2,25,8.0,,Arie Kotler ARKO
2026-05-01,Jure Sola,Sanmina,2,23,0,25,0.0,,Jure Sola Sanmina
2026-05-01,Andrew Wilson,Electronic Arts,10,15,0,25,0.0,,Andrew Wilson Electronic Arts
2026-05-01,David Gibbs,Yum Brands,3,19,3,25,12.0,,David Gibbs Yum Brands
2026-05-01,Daniel Florness,Fastenal,1,18,5,24,20.8,,Daniel Florness Fastenal
2026-05-01,Garrick Rochow,CMS Energy,21,3,1,25,4.0,,Garrick Rochow CMS Energy
2026-05-01,Hilton Schlosberg,Monster Beverage,12,13,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-05-01,Toni Townes-Whitley,Science Applications International,5,17,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-05-01,Mark Witkowski,Core & Main,1,21,3,25,12.0,,Mark Witkowski Core & Main
2026-05-01,John Plant,Howmet Aerospace,3,20,2,25,8.0,,John Plant Howmet Aerospace
2026-05-01,James Zallie,Ingredion,10,13,2,25,8.0,,James Zallie Ingredion
2026-05-01,Thomas Hill,Vulcan Materials,10,12,3,25,12.0,,Thomas Hill Vulcan Materials
2026-05-01,Donald Zurbay,Patterson Companies Inc,1,7,2,10,20.0,,Donald Zurbay Patterson Companies Inc
2026-05-01,Anthony Smurfit,Smurfit Westrock,7,13,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-05-01,Richard P Dealy,Pioneer Natural Resources,6,4,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-05-01,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-05-01,Timothy J Donahue,Crown Holdings,10,13,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-05-01,R Bruce McDonald,Dana Incorporated,9,15,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-05-01,J Kent Masters,Albemarle Corporation,5,15,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-05-01,Malcolm C Roberts,FM Global,1,11,4,16,25.0,,Malcolm C Roberts FM Global
2026-05-01,Mike Speetzen,Polaris Inc,3,17,5,25,20.0,,Mike Speetzen Polaris Inc
2026-05-01,Bob Flexon,UGI Utilities Inc,2,7,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-05-01,Robert D Lawler,Continental Resources,3,4,0,7,0.0,,Robert D Lawler Continental Resources
2026-05-01,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-05-01,H Michael Krimbill,NGL Energy Partners,6,4,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-05-01,Hassane El-Khoury,ON Semiconductor,11,10,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2026-05-01,Joseph M Otting,Flagstar Financial,6,15,4,25,16.0,,Joseph M Otting Flagstar Financial
2026-05-01,Gerry P Smith,ODP Business Solutions,1,8,2,11,18.2,,Gerry P Smith ODP Business Solutions
2026-05-01,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-05-01,Thomas J McInerney,Genworth Financial,3,9,1,13,7.7,,Thomas J McInerney Genworth Financial
2026-05-01,Daniel Heaf,Bath & Body Works,7,16,2,25,8.0,,Daniel Heaf Bath & Body Works
2026-05-01,Linda Rendle,Clorox,4,19,2,25,8.0,,Linda Rendle Clorox
2026-05-01,Frank C Sullivan,RPM International,8,15,2,25,8.0,,Frank C Sullivan RPM International
2026-05-01,Matthew Missad,UFP Industries,7,9,1,17,5.9,,Matthew Missad UFP Industries
2026-05-01,Martin J Lyons,Ameren,4,13,2,19,10.5,,Martin J Lyons Ameren
2026-05-01,Adam W Miller,Knight Swift Transportation,7,11,4,22,18.2,,Adam W Miller Knight Swift Transportation
2026-05-01,Charles Liang,Super Micro Computer,10,10,5,25,20.0,,Charles Liang Super Micro Computer
2026-05-01,Gordon J Hardie,O-I Glass,0,4,3,7,42.9,,Gordon J Hardie O-I Glass
2026-05-01,Steve Henry,Domtar,1,8,3,12,25.0,,Steve Henry Domtar
2026-05-01,Chuck Treadway,CommScope,5,16,2,23,8.7,,Chuck Treadway CommScope
2026-05-01,Steven J Moskowitz,Crown Castle,4,9,3,16,18.8,,Steven J Moskowitz Crown Castle
2026-05-01,Emmanuel Ligner,Avantor,4,17,4,25,16.0,,Emmanuel Ligner Avantor
2026-05-01,Kaz Nejatian,Opendoor Technologies,8,14,3,25,12.0,,Kaz Nejatian Opendoor Technologies
2026-05-01,Russell Becker,APi Group,3,20,2,25,8.0,,Russell Becker APi Group
2026-05-01,Toby Rice,EQT,11,6,8,25,32.0,,Toby Rice EQT
2026-05-01,Jesse Arenivas,EnLink Midstream,5,13,0,18,0.0,,Jesse Arenivas EnLink Midstream
2026-05-01,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-05-01,Vicente Reynal,Ingersoll Rand,8,13,4,25,16.0,,Vicente Reynal Ingersoll Rand
2026-05-01,William T Dillard II,Dillards,14,9,2,25,8.0,,William T Dillard II Dillards
2026-05-01,C Howard Nye,Martin Marietta Materials,2,6,4,12,33.3,,C Howard Nye Martin Marietta Materials
2026-05-01,Stephane Bancel,Moderna,6,14,5,25,20.0,,Stephane Bancel Moderna
2026-05-01,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-05-01,Padraig McDonnell,Agilent Technologies,7,18,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-05-01,Kenneth T Lane,Olin Corporation,0,7,3,10,30.0,,Kenneth T Lane Olin Corporation
2026-05-01,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-05-01,R Howard Coker,Sonoco Products,7,12,0,19,0.0,,R Howard Coker Sonoco Products
2026-05-01,Lee M Tillman,Marathon Oil,3,19,3,25,12.0,,Lee M Tillman Marathon Oil
2026-05-01,Mark Hoplamazian,Hyatt Hotels,4,19,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-05-01,David S Chernow,Select Medical Holdings,0,8,0,8,0.0,,David S Chernow Select Medical Holdings
2026-05-01,Brendan M Foley,McCormick & Company,2,21,2,25,8.0,,Brendan M Foley McCormick & Company
2026-05-01,Joanne Crevoiserat,Tapestry,10,15,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-05-01,W Anthony Will,CF Industries,4,15,6,25,24.0,,W Anthony Will CF Industries
2026-05-01,David A Zapico,Ametek,5,19,1,25,4.0,,David A Zapico Ametek
2026-05-01,Craig Billings,Wynn Resorts,8,16,1,25,4.0,,Craig Billings Wynn Resorts
2026-05-01,Giel Rutten,Amkor Technology,6,17,2,25,8.0,,Giel Rutten Amkor Technology
2026-05-01,Paul Sarvadi,Insperity,11,13,1,25,4.0,,Paul Sarvadi Insperity
