date,company,positive,neutral,negative,total,neg_pct
2026-08-25,Genuine Parts Company,18,32,0,50,0.000000
2026-08-25,Genworth Financial,12,30,8,50,0.160000
2026-08-25,Giant Eagle,10,31,9,50,0.180000
2026-08-25,"Gibson, Dunn & Crutcher",14,30,6,50,0.120000
2026-08-25,Gilbane,12,34,4,50,0.080000
2026-08-25,Gilead Sciences,23,24,3,50,0.060000
2026-08-25,Global Partners,14,33,3,50,0.060000
2026-08-25,Global Payments,21,27,2,50,0.040000
2026-08-25,Globe Life,16,28,6,50,0.120000
2026-08-25,GoDaddy,15,22,13,50,0.260000
2026-08-25,Golden State Foods,13,32,5,50,0.100000
2026-08-25,Goldman Sachs,11,33,6,50,0.120000
2026-08-25,Goodwin Procter,7,32,11,50,0.220000
2026-08-25,Goodyear Tire & Rubber,8,31,11,50,0.220000
2026-08-25,Gordon Food Service,12,30,8,50,0.160000
2026-08-25,Graham Holdings Company,13,33,4,50,0.080000
2026-08-25,Granite Construction,17,32,1,50,0.020000
2026-08-25,Graphic Packaging,8,33,9,50,0.180000
2026-08-25,Gray Inc,9,15,2,26,0.076923
2026-08-25,Gray Television,12,33,5,50,0.100000
2026-08-25,Graybar Electric,14,28,7,49,0.142857
2026-08-25,Great American Outdoors Group,5,14,0,19,0.000000
2026-08-25,Great Lakes Cheese,17,30,3,50,0.060000
2026-08-25,Green Plains Inc,22,28,0,50,0.000000
2026-08-25,Greenberg Traurig,15,29,6,50,0.120000
2026-08-25,Greif,19,24,7,50,0.140000
2026-08-25,Griffon Corporation,18,29,3,50,0.060000
2026-08-25,Grocery Outlet Holding,13,32,5,50,0.100000
2026-08-25,Group 1 Automotive,5,40,5,50,0.100000
2026-08-25,Guardian Life insurance,30,19,1,50,0.020000
2026-08-25,Guess Inc,6,42,2,50,0.040000
2026-08-25,GuideWell Mutual,18,29,3,50,0.060000
2026-08-25,Guitar Center,17,25,8,50,0.160000
2026-08-25,Guttman Holdings,8,2,0,10,0.000000
2026-08-25,H-E-B Grocery Company,16,30,4,50,0.080000
2026-08-25,HB Fuller,6,28,16,50,0.320000
2026-08-25,HCA Healthcare,27,21,2,50,0.040000
2026-08-25,HEICO,14,31,5,50,0.100000
2026-08-25,HEICO Corporation,16,30,4,50,0.080000
2026-08-25,HF Sinclair,20,27,3,50,0.060000
2026-08-25,HITT Contracting,15,30,5,50,0.100000
2026-08-25,HP,9,33,8,50,0.160000
2026-08-25,HP Hood,12,31,7,50,0.140000
2026-08-25,HT Hackney,8,22,2,32,0.062500
2026-08-25,Halliburton,20,25,5,50,0.100000
2026-08-25,Hallmark Cards Inc,13,26,11,50,0.220000
2026-08-25,Hanesbrands,13,36,1,50,0.020000
2026-08-25,Hanover Insurance Group,21,28,1,50,0.020000
2026-08-25,Harbor Freight Tools,17,31,2,50,0.040000
2026-08-25,Hard Rock International,18,1,31,50,0.620000
2026-08-25,Harley-Davidson,9,35,6,50,0.120000
2026-08-25,Hasbro,21,26,3,50,0.060000
2026-08-25,Hawaiian Airlines Inc,14,34,2,50,0.040000
2026-08-25,Hawaiian Electric Industries,16,25,9,50,0.180000
2026-08-25,Haworth International,3,7,0,10,0.000000
2026-08-25,Hearst,13,34,3,50,0.060000
2026-08-25,Helmerich & Payne,18,27,5,50,0.100000
2026-08-25,Henry Schein,16,33,1,50,0.020000
2026-08-25,Hensel Phelps Construction,19,27,4,50,0.080000
2026-08-25,Herc Rentals,9,32,9,50,0.180000
2026-08-25,Hertz,17,23,10,50,0.200000
2026-08-25,Hewlett Packard Enterprise,19,28,3,50,0.060000
2026-08-25,Hillenbrand,10,21,19,50,0.380000
2026-08-25,Hilmar Cheese,16,29,5,50,0.100000
2026-08-25,Hilton Grand Vacations,12,30,8,50,0.160000
2026-08-25,Hilton Worldwide,18,30,2,50,0.040000
2026-08-25,Hims & Hers,10,19,21,50,0.420000
2026-08-25,Hobby Lobby Stores,8,34,8,50,0.160000
2026-08-25,Hoffman Corporation,2,8,0,10,0.000000
2026-08-25,Hogan Lovells,9,35,6,50,0.120000
2026-08-25,Holder Construction,18,29,3,50,0.060000
2026-08-25,Hologic,8,32,10,50,0.200000
2026-08-25,Honeywell,13,31,6,50,0.120000
2026-08-25,Hormel Foods,10,35,5,50,0.100000
2026-08-25,Host Hotels & Resorts,21,26,3,50,0.060000
2026-08-25,Houchens Industries,9,39,2,50,0.040000
2026-08-25,Hovnanian Enterprises,3,34,13,50,0.260000
2026-08-25,Howmet Aerospace,22,27,1,50,0.020000
2026-08-25,Hub Group,13,16,21,50,0.420000
2026-08-25,Hubbell Incorporated,4,15,0,19,0.000000
2026-08-25,Hulu,15,24,11,50,0.220000
2026-08-25,Humana,23,25,2,50,0.040000
2026-08-25,Hunt Consolidated Inc,12,18,2,32,0.062500
2026-08-25,Huntington Bancshares,13,37,0,50,0.000000
2026-08-25,Huntington Ingalls Industries,19,27,4,50,0.080000
2026-08-25,Huntsman Corporation,13,32,5,50,0.100000
2026-08-25,Hy-Vee,15,20,15,50,0.300000
2026-08-25,Hyatt Hotels,12,33,5,50,0.100000
2026-08-25,Hyster-Yale,13,33,4,50,0.080000
2026-08-25,IAC inc,16,33,1,50,0.020000
2026-08-25,IBM,16,30,4,50,0.080000
2026-08-25,IDEX,13,33,4,50,0.080000
2026-08-25,IDEXX Laboratories,14,34,2,50,0.040000
2026-08-25,IQVIA,13,32,5,50,0.100000
2026-08-25,ITT,23,26,1,50,0.020000
2026-08-25,Icahn Enterprises,10,35,5,50,0.100000
2026-08-25,Ilitch Holdings,17,31,2,50,0.040000
2026-08-25,Illinois Tool Works,21,27,2,50,0.040000
2026-08-25,Illumina Inc,23,25,2,50,0.040000
2026-08-25,Incyte,19,25,6,50,0.120000
2026-08-25,Ingersoll Rand,14,30,6,50,0.120000
2026-08-25,Ingles Markets,10,24,16,50,0.320000
2026-08-25,Ingram Micro,15,33,2,50,0.040000
2026-08-25,Ingredion,18,26,6,50,0.120000
2026-08-25,Insight Enterprises,20,30,0,50,0.000000
2026-08-25,Insperity,20,29,1,50,0.020000
2026-08-25,Instacart,10,35,5,50,0.100000
2026-08-25,Installed Building Products,11,31,8,50,0.160000
2026-08-25,Intel,18,27,5,50,0.100000
2026-08-25,Interactive Brokers,12,36,2,50,0.040000
2026-08-25,Intercontinental Exchange,15,30,5,50,0.100000
2026-08-25,International Flavors & Fragrances,25,20,5,50,0.100000
2026-08-25,International Paper,11,35,4,50,0.080000
2026-08-25,Interpublic Group,12,34,4,50,0.080000
2026-08-25,Intuit,12,30,8,50,0.160000
2026-08-25,Intuitive Surgical,17,24,9,50,0.180000
2026-08-25,Iron Mountain,12,28,10,50,0.200000
2026-08-25,J M Smith Corporation,3,18,3,24,0.125000
2026-08-25,JB Hunt Transport Services,24,24,2,50,0.040000
2026-08-25,JCrew Group,0,8,1,9,0.111111
2026-08-25,JD Heiskell & Co,3,7,0,10,0.000000
2026-08-25,JE Dunn Construction Group,4,18,2,24,0.083333
2026-08-25,JELD-WEN Holding,11,30,9,50,0.180000
2026-08-25,JM Eagle,41,8,1,50,0.020000
2026-08-25,JM Family Enterprises,9,40,1,50,0.020000
2026-08-25,JM Huber,19,23,5,47,0.106383
2026-08-25,JM Smucker,20,29,1,50,0.020000
2026-08-25,JPMorgan Chase,17,24,9,50,0.180000
2026-08-25,JR Simplot,11,30,9,50,0.180000
2026-08-25,Jabil,20,26,4,50,0.080000
2026-08-25,Jackson Financial,20,25,5,50,0.100000
2026-08-25,Jackson Healthcare,18,21,11,50,0.220000
2026-08-25,Jacobs Solutions,22,27,1,50,0.020000
2026-08-25,Jefferies Financial,14,27,9,50,0.180000
2026-08-25,JetBlue Airways,15,27,8,50,0.160000
2026-08-25,John Deere & Company,4,14,3,21,0.142857
2026-08-25,Johnson & Johnson,22,22,6,50,0.120000
2026-08-25,Johnson Brothers Liquor Company,1,7,2,10,0.200000
2026-08-25,Jones Day,17,29,4,50,0.080000
2026-08-25,Jones Lang LaSalle,23,27,0,50,0.000000
2026-08-25,Juniper Networks,11,31,8,50,0.160000
2026-08-25,KB Home,14,32,4,50,0.080000
2026-08-25,KBR,21,24,5,50,0.100000
2026-08-25,KKR & Co,19,30,1,50,0.020000
2026-08-25,KLA,23,21,6,50,0.120000
2026-08-25,Kaiser Aluminum,19,28,3,50,0.060000
2026-08-25,Kaiser Permanente,14,23,13,50,0.260000
2026-08-25,Kehe Distributors,17,32,1,50,0.020000
2026-08-25,Kellanova,19,30,1,50,0.020000
2026-08-25,Kelly Services Inc,19,27,4,50,0.080000
2026-08-25,Kemper Corporation,12,33,5,50,0.100000
2026-08-25,Kenvue,30,17,3,50,0.060000
2026-08-25,Keurig Dr Pepper,24,24,2,50,0.040000
2026-08-25,KeyCorp,17,31,2,50,0.040000
2026-08-25,Keysight Technologies,16,29,5,50,0.100000
2026-08-25,Kiewit Corporation,10,37,3,50,0.060000
2026-08-25,Kimberly-Clark,22,26,2,50,0.040000
2026-08-25,Kinder Morgan,47,3,0,50,0.000000
2026-08-25,King & Spalding,4,38,8,50,0.160000
2026-08-25,Kingston Technology,14,34,2,50,0.040000
2026-08-25,Kirby Corporation,18,30,2,50,0.040000
2026-08-25,Kirkland & Ellis,14,34,2,50,0.040000
2026-08-25,Knife River Corporation,9,34,7,50,0.140000
2026-08-25,Knight Swift Transportation,17,29,4,50,0.080000
2026-08-25,Koch Foods,3,15,32,50,0.640000
2026-08-25,Koch Inc,15,33,2,50,0.040000
2026-08-25,Kohl's,13,32,5,50,0.100000
2026-08-25,Kohler,9,34,7,50,0.140000
2026-08-25,Kokosing Construction,8,28,14,50,0.280000
2026-08-25,Kontoor Brands,20,28,2,50,0.040000
2026-08-25,Korn Ferry,29,18,3,50,0.060000
2026-08-25,Kraft Heinz,13,31,6,50,0.120000
2026-08-25,Kroger,4,26,20,50,0.400000
2026-08-25,Kyndryl,17,26,7,50,0.140000
2026-08-25,L3Harris Technologies,12,33,5,50,0.100000
2026-08-25,LCI Industries,8,39,3,50,0.060000
2026-08-25,LKQ,11,23,16,50,0.320000
2026-08-25,LPL Financial,27,22,1,50,0.020000
2026-08-25,Labcorp Holdings,12,33,5,50,0.100000
2026-08-25,Lam Research,26,23,1,50,0.020000
2026-08-25,Lamb Weston,14,25,11,50,0.220000
2026-08-25,Land O'Lakes,12,30,8,50,0.160000
2026-08-25,Landstar System,17,30,3,50,0.060000
2026-08-25,Las Vegas Sands,19,25,6,50,0.120000
2026-08-25,Latham & Watkins,17,32,1,50,0.020000
2026-08-25,Lear Corporation,21,27,2,50,0.040000
2026-08-25,Leggett & Platt,18,30,2,50,0.040000
2026-08-25,Leidos,25,21,4,50,0.080000
2026-08-25,Lennar,15,27,8,50,0.160000
2026-08-25,Lennox International,13,30,7,50,0.140000
2026-08-25,Leprino Foods,6,39,5,50,0.100000
2026-08-25,Levi Strauss,9,29,12,50,0.240000
2026-08-25,Liberty Energy,46,2,2,50,0.040000
2026-08-25,Liberty Media,43,6,1,50,0.020000
2026-08-25,Liberty Mutual Insurance,44,4,2,50,0.040000
2026-08-25,Life Care Centers of America,35,8,7,50,0.140000
2026-08-25,Light & Wonder,17,31,2,50,0.040000
2026-08-25,Lincoln Electric,16,29,5,50,0.100000
2026-08-25,Lincoln National,12,28,10,50,0.200000
2026-08-25,Lithia Motors,16,29,5,50,0.100000
2026-08-25,Live Nation Entertainment,35,9,6,50,0.120000
2026-08-25,Lockheed Martin,17,28,5,50,0.100000
2026-08-25,Loews,20,30,0,50,0.000000
2026-08-25,Louisiana-Pacific Corporation,14,31,5,50,0.100000
2026-08-25,Love's Travel Stops & Country Stores,9,21,20,50,0.400000
2026-08-25,Lowe's Companies,6,30,14,50,0.280000
2026-08-25,Lululemon athletica,19,27,4,50,0.080000
2026-08-25,Lumen Technologies,12,29,9,50,0.180000
2026-08-25,Lyft,11,24,15,50,0.300000
2026-08-25,M&T Bank,9,39,2,50,0.040000
2026-08-25,M/I Homes,18,27,5,50,0.100000
2026-08-25,MAT Holdings,2,21,1,24,0.041667
2026-08-25,MBK Partners,11,22,17,50,0.340000
2026-08-25,MDU Resources Group,20,26,4,50,0.080000
2026-08-25,MGM Resorts International,16,32,2,50,0.040000
2026-08-25,MKS Instruments,13,30,7,50,0.140000
2026-08-25,MRC Global,11,31,8,50,0.160000
2026-08-25,MSC Industrial Direct,12,31,7,50,0.140000
2026-08-25,MSC Mediterranean Shipping Company,5,33,12,50,0.240000
2026-08-25,MSCI,27,22,1,50,0.020000
2026-08-25,MYR Group,14,34,2,50,0.040000
2026-08-25,Macys,16,29,5,50,0.100000
2026-08-25,ManpowerGroup,12,37,1,50,0.020000
2026-08-25,Mansfield Energy,12,6,4,22,0.181818
2026-08-25,Marathon Oil,13,25,12,50,0.240000
2026-08-25,Marathon Petroleum,28,21,1,50,0.020000
2026-08-25,Markel Group,14,34,2,50,0.040000
2026-08-25,Marriott International,16,30,4,50,0.080000
2026-08-25,Marriott Vacations Worldwide,16,30,4,50,0.080000
2026-08-25,Mars,9,35,6,50,0.120000
2026-08-25,Marsh,14,28,8,50,0.160000
2026-08-25,Martin Marietta Materials,13,32,5,50,0.100000
2026-08-25,Marvell Technology,12,35,3,50,0.060000
2026-08-25,Mary Kay Cosmetics,11,33,2,46,0.043478
2026-08-25,MasTec,27,21,2,50,0.040000
2026-08-25,Masco,13,31,6,50,0.120000
2026-08-25,Mass Mutual,20,24,6,50,0.120000
2026-08-25,MasterBrand,13,24,13,50,0.260000
2026-08-25,Mastercard,21,23,6,50,0.120000
2026-08-25,Matador Resources,22,23,5,50,0.100000
2026-08-25,Match Group,15,29,6,50,0.120000
2026-08-25,Mativ,9,38,3,50,0.060000
2026-08-25,Matson Inc,33,17,0,50,0.000000
2026-08-25,Mattel,21,22,7,50,0.140000
2026-08-25,Maximus,15,31,4,50,0.080000
2026-08-25,McCarthy Holdings,7,19,0,26,0.000000
2026-08-25,McCormick & Company,17,31,2,50,0.040000
2026-08-25,McDonalds,15,21,14,50,0.280000
2026-08-25,McKesson,19,28,3,50,0.060000
2026-08-25,McKinsey & Company,14,32,4,50,0.080000
2026-08-25,McWane,11,33,6,50,0.120000
2026-08-25,Mediacom Communications,10,38,2,50,0.040000
2026-08-25,Medical Mutual of Ohio,15,30,5,50,0.100000
2026-08-25,Medline Industries,6,4,40,50,0.800000
2026-08-25,Meijer,8,27,15,50,0.300000
2026-08-25,Menards,6,35,9,50,0.180000
2026-08-25,Merck,12,13,25,50,0.500000
2026-08-25,Mercury General,17,31,2,50,0.040000
2026-08-25,Meritage Homes,7,34,9,50,0.180000
2026-08-25,MetLife Inc,22,28,0,50,0.000000
2026-08-25,Meta Platforms,14,22,14,50,0.280000
2026-08-25,Mettler-Toledo International,16,31,3,50,0.060000
2026-08-25,Michels Corporation,15,27,8,50,0.160000
2026-08-25,Micro Electronics Inc,17,29,4,50,0.080000
2026-08-25,Microchip Technology,18,31,1,50,0.020000
2026-08-25,Micron Technology,10,24,16,50,0.320000
2026-08-25,Microsoft,10,27,13,50,0.260000
2026-08-25,Middleby,6,38,6,50,0.120000
2026-08-25,MillerKnoll,13,30,7,50,0.140000
2026-08-25,Mode Global,14,34,2,50,0.040000
2026-08-25,Moderna,10,17,23,50,0.460000
2026-08-25,Mohawk Industries,14,31,5,50,0.100000
2026-08-25,Molina Healthcare,20,21,9,50,0.180000
2026-08-25,Molson Coors Beverage,13,31,6,50,0.120000
2026-08-25,Mondelez,15,26,9,50,0.180000
2026-08-25,Monster Beverage,18,28,4,50,0.080000
2026-08-25,Moodys Corporation,3,8,2,13,0.153846
2026-08-25,Moog Inc,15,33,2,50,0.040000
2026-08-25,Morgan Lewis,9,34,7,50,0.140000
2026-08-25,Morgan Stanley,11,27,12,50,0.240000
2026-08-25,Mortenson,8,34,8,50,0.160000
2026-08-25,Motley Rice,8,19,23,50,0.460000
2026-08-25,Motorola Solutions,30,20,0,50,0.000000
2026-08-25,Mountaire Farms,8,25,17,50,0.340000
2026-08-25,Mueller Industries,19,24,7,50,0.140000
2026-08-25,Murphy Oil,15,32,3,50,0.060000
2026-08-25,Murphy USA,18,29,3,50,0.060000
2026-08-25,Mutual of Omaha,16,30,4,50,0.080000
2026-08-25,NCR Atleos,17,30,3,50,0.060000
2026-08-25,NCR Voyix,17,31,2,50,0.040000
2026-08-25,NFI Industries,3,24,23,50,0.460000
2026-08-25,NGL Energy Partners,45,3,2,50,0.040000
2026-08-25,NLV Financial,2,4,3,9,0.333333
2026-08-25,NOV,10,32,8,50,0.160000
2026-08-25,NRG Energy,33,14,3,50,0.060000
2026-08-25,NVR Inc,30,16,4,50,0.080000
2026-08-25,Nasdaq Inc,24,24,2,50,0.040000
2026-08-25,Nationwide Mutual Insurance Company,18,24,8,50,0.160000
2026-08-25,Navient,10,35,5,50,0.100000
2026-08-25,NetApp,20,27,3,50,0.060000
2026-08-25,Netflix,10,30,10,50,0.200000
2026-08-25,NeueHealth,28,18,2,48,0.041667
2026-08-25,New Balance,11,29,10,50,0.200000
2026-08-25,New York Life Insurance,19,28,3,50,0.060000
2026-08-25,NewMarket Corporation,6,18,0,24,0.000000
2026-08-25,Newell Brands,19,24,7,50,0.140000
2026-08-25,Newly Weds Foods,6,35,9,50,0.180000
2026-08-25,Newmont,20,21,9,50,0.180000
2026-08-25,Newrez,7,33,10,50,0.200000
2026-08-25,News Corp,15,26,9,50,0.180000
2026-08-25,Nexstar Media Group,18,28,4,50,0.080000
2026-08-25,NextEra Energy,26,20,4,50,0.080000
2026-08-25,NiSource,19,26,5,50,0.100000
2026-08-25,Nike,10,32,8,50,0.160000
2026-08-25,Nordson,16,29,5,50,0.100000
2026-08-25,Nordstrom,21,24,5,50,0.100000
2026-08-25,Norfolk Southern,13,29,8,50,0.160000
2026-08-25,Northeast Grocery,17,31,2,50,0.040000
2026-08-25,Northern Trust,48,2,0,50,0.000000
2026-08-25,Northrop Grumman,15,31,4,50,0.080000
2026-08-25,Northwestern Mutual,48,2,0,50,0.000000
2026-08-25,Novolex,9,38,3,50,0.060000
2026-08-25,Nucor,23,20,7,50,0.140000
2026-08-25,Nvidia,8,26,16,50,0.320000
2026-08-25,O'Neal Industries,12,17,3,32,0.093750
2026-08-25,O'Reilly Automotive,26,17,7,50,0.140000
2026-08-25,O-I Glass,12,26,12,50,0.240000
2026-08-25,ODP Business Solutions,10,33,1,44,0.022727
2026-08-25,OGE Energy,41,7,2,50,0.040000
2026-08-25,ON Semiconductor,25,14,11,50,0.220000
2026-08-25,OSI Group,9,34,7,50,0.140000
2026-08-25,Occidental Petroleum,22,26,2,50,0.040000
2026-08-25,Old Dominion Freight Line,22,26,2,50,0.040000
2026-08-25,Old National Bancorp,13,34,3,50,0.060000
2026-08-25,Old Navy,17,26,7,50,0.140000
2026-08-25,Old Republic International,12,34,4,50,0.080000
2026-08-25,Olin Corporation,8,29,13,50,0.260000
2026-08-25,Omnicom Group,20,24,6,50,0.120000
2026-08-25,OneMain,11,29,10,50,0.200000
2026-08-25,Oneok,19,30,1,50,0.020000
2026-08-25,OpenText,14,34,2,50,0.040000
2026-08-25,Opendoor Technologies,16,26,8,50,0.160000
2026-08-25,Optimum Communications Inc,11,21,18,50,0.360000
2026-08-25,Option Care Health,46,3,1,50,0.020000
2026-08-25,Oracle,12,28,10,50,0.200000
2026-08-25,Organon,16,29,5,50,0.100000
2026-08-25,Orgill Warehouse,1,4,0,5,0.000000
2026-08-25,Oscar Health,18,28,4,50,0.080000
2026-08-25,Oshkosh Corporation,7,41,2,50,0.040000
2026-08-25,Otis Worldwide,18,30,2,50,0.040000
2026-08-25,Ovintiv,17,30,3,50,0.060000
2026-08-25,Owens & Minor,6,41,3,50,0.060000
2026-08-25,Owens Corning,22,26,2,50,0.040000
2026-08-25,Oxbow Carbon,4,10,5,19,0.263158
2026-08-25,PACS Group,14,34,2,50,0.040000
2026-08-25,PBF Energy,45,4,1,50,0.020000
2026-08-25,PC Connection Inc,18,30,2,50,0.040000
2026-08-25,PENN Entertainment,42,7,1,50,0.020000
2026-08-25,PNC Financial Services,26,24,0,50,0.000000
2026-08-25,PPG Industries,23,24,3,50,0.060000
2026-08-25,PPL Corporation,16,29,5,50,0.100000
2026-08-25,PVH,20,24,6,50,0.120000
2026-08-25,Paccar,22,21,7,50,0.140000
2026-08-25,Pacific Gas and Electric Company,13,22,15,50,0.300000
2026-08-25,Pacific Life,18,27,5,50,0.100000
2026-08-25,Packaging Corp of America,16,26,8,50,0.160000
2026-08-25,Palo Alto Networks,16,23,11,50,0.220000
2026-08-25,Panda Restaurant Group,18,29,3,50,0.060000
2026-08-25,Par Pacific,17,32,1,50,0.020000
2026-08-25,Paramount Global,14,25,11,50,0.220000
2026-08-25,Park Hotels & Resorts,18,32,0,50,0.000000
2026-08-25,Parker-Hannifin,27,21,2,50,0.040000
2026-08-25,Parsons Corporation,21,20,9,50,0.180000
2026-08-25,Parts Town Unlimited,9,41,0,50,0.000000
2026-08-25,Patrick Industries,8,37,5,50,0.100000
2026-08-25,Patterson Companies Inc,8,31,1,40,0.025000
2026-08-25,Patterson-UTI Energy,37,9,4,50,0.080000
2026-08-25,Paul Weiss,14,30,6,50,0.120000
2026-08-25,PayPal,17,24,9,50,0.180000
2026-08-25,Paychex,16,32,2,50,0.040000
2026-08-25,Peabody Energy,34,12,4,50,0.080000
2026-08-25,Peloton Interactive,17,23,10,50,0.200000
2026-08-25,Penn Mutual Life Insurance,13,30,7,50,0.140000
2026-08-25,PennyMac Financial Services,17,24,9,50,0.180000
2026-08-25,Penske Automotive,17,32,1,50,0.020000
2026-08-25,PepsiCo,23,24,3,50,0.060000
2026-08-25,Perdue Farms,5,33,12,50,0.240000
2026-08-25,Performance Food,24,25,1,50,0.020000
2026-08-25,Permian Resources,20,25,5,50,0.100000
2026-08-25,Perry Homes,11,39,0,50,0.000000
2026-08-25,Petco Health and Wellness,38,9,3,50,0.060000
2026-08-25,Petrobras,16,22,12,50,0.240000
2026-08-25,Petsmart,14,23,13,50,0.260000
2026-08-25,Pfizer,11,27,12,50,0.240000
2026-08-25,Philip Morris International,23,26,1,50,0.020000
2026-08-25,Phillips 66,31,16,3,50,0.060000
2026-08-25,Pinnacle West Capital,9,35,6,50,0.120000
2026-08-25,Pinterest,17,31,2,50,0.040000
2026-08-25,Pioneer Natural Resources,38,9,3,50,0.060000
2026-08-25,Piston Group,12,31,7,50,0.140000
2026-08-25,Pitney Bowes,12,33,5,50,0.100000
2026-08-25,Plains GP,14,30,6,50,0.120000
2026-08-25,Plastipak Holdings,2,22,0,24,0.000000
2026-08-25,Playtika Holding,17,24,9,50,0.180000
2026-08-25,Plexus Corp,17,29,4,50,0.080000
2026-08-25,Polaris Inc,21,27,2,50,0.040000
2026-08-25,Pool Corporation,17,31,2,50,0.040000
2026-08-25,Popular Inc,43,7,0,50,0.000000
2026-08-25,Portland General Electric,15,29,6,50,0.120000
2026-08-25,Post Holdings,16,31,3,50,0.060000
2026-08-25,PrIncipal Financial,28,19,3,50,0.060000
2026-08-25,Pratt Industries,15,26,9,50,0.180000
2026-08-25,PriceSmart,18,27,5,50,0.100000
2026-08-25,Primerica,18,30,2,50,0.040000
2026-08-25,Primoris Services,19,17,14,50,0.280000
2026-08-25,ProFrac Holding,14,27,9,50,0.180000
2026-08-25,Procter & Gamble,28,19,3,50,0.060000
2026-08-25,Progressive Insurance,9,37,4,50,0.080000
2026-08-25,Prologis,25,25,0,50,0.000000
2026-08-25,Prudential Financial,18,29,3,50,0.060000
2026-08-25,Public Service Enterprise Group,14,28,8,50,0.160000
2026-08-25,Public Storage,18,27,5,50,0.100000
2026-08-25,Publix Super Markets,18,23,9,50,0.180000
2026-08-25,Puget Sound Energy,36,12,2,50,0.040000
2026-08-25,PulteGroup,18,27,5,50,0.100000
2026-08-25,Pure Storage,16,27,7,50,0.140000
2026-08-25,QVC Group,9,31,10,50,0.200000
2026-08-25,QXO Building Products,4,15,2,21,0.095238
2026-08-25,Qorvo,21,23,6,50,0.120000
2026-08-25,Qualcomm,16,30,4,50,0.080000
2026-08-25,Quanta Services,10,35,5,50,0.100000
2026-08-25,Quest Diagnostics,14,33,3,50,0.060000
2026-08-25,QuidelOrtho,10,34,6,50,0.120000
2026-08-25,QuikTrip,15,25,10,50,0.200000
2026-08-25,Quinn Emanuel Urquhart & Sullivan,9,21,20,50,0.400000
2026-08-25,Quirch Foods,5,39,3,47,0.063830
2026-08-25,REV Group,11,22,17,50,0.340000
2026-08-25,RPM International,15,34,1,50,0.020000
2026-08-25,RR Donnelley,12,33,5,50,0.100000
2026-08-25,RTX,24,18,8,50,0.160000
2026-08-25,RXO Inc,19,26,5,50,0.100000
2026-08-25,RaceTrac,18,25,7,50,0.140000
2026-08-25,Rackspace Technology,11,18,21,50,0.420000
2026-08-25,Radius Recycling,5,27,18,50,0.360000
2026-08-25,Ralph Lauren,14,31,5,50,0.100000
2026-08-25,Range Resources,18,28,4,50,0.080000
2026-08-25,Raymond James Financial,20,28,2,50,0.040000
2026-08-25,Realty Income,13,29,8,50,0.160000
2026-08-25,Red Apple Group,17,30,3,50,0.060000
2026-08-25,Red Chamber Group,0,3,1,4,0.250000
2026-08-25,Red Lobster,12,32,6,50,0.120000
2026-08-25,Regal Rexnord,17,30,3,50,0.060000
2026-08-25,Regeneron Pharmaceuticals,22,19,9,50,0.180000
2026-08-25,Regions Financial,21,29,0,50,0.000000
2026-08-25,Reinsurance Group of America,18,31,1,50,0.020000
2026-08-25,Reliance Inc,16,30,4,50,0.080000
2026-08-25,Renco Group,10,25,15,50,0.300000
2026-08-25,Republic National Distributing Company,4,34,12,50,0.240000
2026-08-25,Republic Services,23,21,6,50,0.120000
2026-08-25,ResMed,16,33,1,50,0.020000
2026-08-25,Resideo Technologies,11,35,4,50,0.080000
2026-08-25,Restoration Hardware,11,34,5,50,0.100000
2026-08-25,Revvity,13,36,1,50,0.020000
2026-08-25,Reyes Holdings,5,39,6,50,0.120000
2026-08-25,Rich Products Corporation,44,3,3,50,0.060000
2026-08-25,Rithm Capital,16,25,9,50,0.180000
2026-08-25,Rivian Automotive,13,33,4,50,0.080000
2026-08-25,Robert Half,16,31,3,50,0.060000
2026-08-25,Roblox,17,22,11,50,0.220000
2026-08-25,Rocket Companies,11,31,8,50,0.160000
2026-08-25,Rockwell Automation,16,30,4,50,0.080000
2026-08-25,Roku,16,30,4,50,0.080000
2026-08-25,Rollins Inc,12,32,6,50,0.120000
2026-08-25,Rooms To Go,15,28,7,50,0.140000
2026-08-25,Roper Technologies,15,30,5,50,0.100000
2026-08-25,Ropes & Gray,16,33,1,50,0.020000
2026-08-25,Rosens Diversified,0,2,0,2,0.000000
2026-08-25,Ross Stores,17,30,3,50,0.060000
2026-08-25,Rush Enterprises,13,31,6,50,0.120000
2026-08-25,Ryan Companies,4,40,6,50,0.120000
2026-08-25,Ryder System,18,31,1,50,0.020000
2026-08-25,Ryerson Holding,14,36,0,50,0.000000
2026-08-25,S&P Global,14,31,5,50,0.100000
2026-08-25,SAS Institute,13,26,11,50,0.220000
2026-08-25,SBA Communications,16,28,6,50,0.120000
2026-08-25,SC Johnson,14,27,9,50,0.180000
2026-08-25,SHI International,17,32,1,50,0.020000
2026-08-25,SS&C Technologies,19,27,4,50,0.080000
2026-08-25,STO Building Group,4,46,0,50,0.000000
2026-08-25,Sabre Corporation,15,30,5,50,0.100000
2026-08-25,Saia Inc,23,24,3,50,0.060000
2026-08-25,Salesforce,18,25,7,50,0.140000
2026-08-25,Sallie Mae,10,33,7,50,0.140000
2026-08-25,Sally Beauty,41,7,2,50,0.040000
2026-08-25,Sammons Enterprises,7,26,0,33,0.000000
2026-08-25,Sanmina,23,23,4,50,0.080000
2026-08-25,Sazerac Company,10,37,3,50,0.060000
