date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-02,Kirk Perry,Kenvue,4,19,2,25,8.0,,Kirk Perry Kenvue
2026-01-02,Ari Bousbib,IQVIA,9,13,3,25,12.0,,Ari Bousbib IQVIA
2026-01-02,Donald Allan,Stanley Black & Decker,5,18,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-01-02,Timothy Cofer,Keurig Dr Pepper,5,9,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2026-01-02,Matthew Flannery,United Rentals,22,3,0,25,0.0,,Matthew Flannery United Rentals
2026-01-02,Timothy Cawley,Consolidated Edison,8,7,5,20,25.0,,Timothy Cawley Consolidated Edison
2026-01-02,Adam Norwitt,Amphenol,5,18,2,25,8.0,,Adam Norwitt Amphenol
2026-01-02,Brent Shafer,Baxter International,1,15,0,16,0.0,,Brent Shafer Baxter International
2026-01-02,Kimberly Dang,Kinder Morgan,12,3,1,16,6.2,,Kimberly Dang Kinder Morgan
2026-01-02,Erik Nordstrom,Nordstrom,7,17,1,25,4.0,,Erik Nordstrom Nordstrom
2026-01-02,Frank Holding,First Citizens BancShares,8,17,0,25,0.0,,Frank Holding First Citizens BancShares
2026-01-02,Paul Shoukry,Raymond James Financial,7,16,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-01-02,Timothy Archer,Lam Research,10,11,4,25,16.0,,Timothy Archer Lam Research
2026-01-02,Harry Lawton III,Tractor Supply,2,9,1,12,8.3,,Harry Lawton III Tractor Supply
2026-01-02,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-01-02,Scott Smith,Viatris,9,15,1,25,4.0,,Scott Smith Viatris
2026-01-02,James Blackledge,Mutual of Omaha,1,23,1,25,4.0,,James Blackledge Mutual of Omaha
2026-01-02,Anthony Guzzi,EMCOR Group,3,7,1,11,9.1,,Anthony Guzzi EMCOR Group
2026-01-02,Joseph Hinrichs,CSX,6,16,3,25,12.0,,Joseph Hinrichs CSX
2026-01-02,Justin Jude,LKQ,3,11,2,16,12.5,,Justin Jude LKQ
2026-01-02,Judith Marks,Otis Worldwide,4,17,4,25,16.0,,Judith Marks Otis Worldwide
2026-01-02,David Bruton Smith,Sonic Automotive,4,12,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-01-02,Martina Cheung,S&P Global,7,18,0,25,0.0,,Martina Cheung S&P Global
2026-01-02,Leonard Schleifer,Regeneron Pharmaceuticals,2,18,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-01-02,Joseph Fadool,BorgWarner,1,15,0,16,0.0,,Joseph Fadool BorgWarner
2026-01-02,Karla Lewis,Reliance Inc,6,7,0,13,0.0,,Karla Lewis Reliance Inc
2026-01-02,John Barrett,Western & Southern Financial,7,18,0,25,0.0,,John Barrett Western & Southern Financial
2026-01-02,Scott Donnelly,Textron,7,18,0,25,0.0,,Scott Donnelly Textron
2026-01-02,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2026-01-02,Michael Nolan,Fidelity National Financial,2,17,1,20,5.0,,Michael Nolan Fidelity National Financial
2026-01-02,Ernest Garcia III,Carvana,18,7,0,25,0.0,,Ernest Garcia III Carvana
2026-01-02,Raul Fernandez,DXC Technology,2,22,1,25,4.0,,Raul Fernandez DXC Technology
2026-01-02,Robert Berkley,WR Berkley,6,15,4,25,16.0,,Robert Berkley WR Berkley
2026-01-02,René Jones,M&T Bank,6,15,4,25,16.0,,René Jones M&T Bank
2026-01-02,Lauren Hobart,Dicks Sporting Goods,6,14,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-01-02,Robert Frenzel,Xcel Energy,13,6,6,25,24.0,,Robert Frenzel Xcel Energy
2026-01-02,Timothy Spence,Fifth Third Bancorp,5,15,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-01-02,Stephen Schwarzman,Blackstone,7,12,6,25,24.0,,Stephen Schwarzman Blackstone
2026-01-02,Walker Martin,Sempra,1,4,0,5,0.0,,Walker Martin Sempra
2026-01-02,Timothy NeCastro,Erie Insurance,4,11,2,17,11.8,,Timothy NeCastro Erie Insurance
2026-01-02,Wendell Weeks,Corning,6,13,6,25,24.0,,Wendell Weeks Corning
2026-01-02,Kathleen Johnson,Lumen Technologies,4,20,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-01-02,Brian Tierney,FirstEnergy,8,14,3,25,12.0,,Brian Tierney FirstEnergy
2026-01-02,Adam Schechter,Labcorp Holdings,9,11,2,22,9.1,,Adam Schechter Labcorp Holdings
2026-01-02,Tiang Yew Tan,Western Digital,2,5,0,7,0.0,,Tiang Yew Tan Western Digital
2026-01-02,Rick McKenney,Unum Group,14,9,2,25,8.0,,Rick McKenney Unum Group
2026-01-02,Javier Rodriguez,DaVita,11,14,0,25,0.0,,Javier Rodriguez DaVita
2026-01-02,Steven Cahillane,Kellanova,2,22,1,25,4.0,,Steven Cahillane Kellanova
2026-01-02,Stanley Bergman,Henry Schein,3,21,1,25,4.0,,Stanley Bergman Henry Schein
2026-01-02,Robert Sanchez,Ryder System,7,16,2,25,8.0,,Robert Sanchez Ryder System
2026-01-02,Tim Hingtgen,Community Health Systems,4,17,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-01-02,Avigal Soreq,Delek US,5,12,5,22,22.7,,Avigal Soreq Delek US
2026-01-02,Gerardo Norcia,DTE Energy,9,3,1,13,7.7,,Gerardo Norcia DTE Energy
2026-01-02,Mark Pearson,Equitable Holdings,8,15,2,25,8.0,,Mark Pearson Equitable Holdings
2026-01-02,Lori Koch,DuPont de Nemours,7,18,0,25,0.0,,Lori Koch DuPont
2026-01-02,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2026-01-02,Bruce Van Saun,Citizens Financial Group,10,15,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2026-01-02,José Mas,MasTec,8,16,1,25,4.0,,José Mas MasTec
2026-01-02,Andrés Gluski,AES,12,10,3,25,12.0,,Andrés Gluski AES
2026-01-02,Kevin Kwilinski,Berry Global,4,18,0,22,0.0,,Kevin Kwilinski Berry Global
2026-01-02,Mark George,Norfolk Southern,8,14,3,25,12.0,,Mark George Norfolk Southern
2026-01-02,Eduardo Menezes,Air Products & Chemicals,6,13,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2026-01-02,Shelley Simpson,JB Hunt Transport Services,5,17,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2026-01-02,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2026-01-02,Sean Connolly,Conagra Brands,7,16,2,25,8.0,,Sean Connolly Conagra Brands
2026-01-02,Stephen Steinour,Huntington Bancshares,6,16,3,25,12.0,,Stephen Steinour Huntington Bancshares
2026-01-02,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-01-02,Joseph Nolan,Eversource Energy,7,15,3,25,12.0,,Joseph Nolan Eversource Energy
2026-01-02,William Oplinger,Alcoa Corporation,2,14,9,25,36.0,,William Oplinger Alcoa Corporation
2026-01-02,Drew Marsh,Entergy,14,10,0,24,0.0,,Drew Marsh Entergy
2026-01-02,Keith Demmings,Assurant,4,11,0,15,0.0,,Keith Demmings Assurant
2026-01-02,Sumit Singh,Chewy,8,12,5,25,20.0,,Sumit Singh Chewy
2026-01-02,Niraj Shah,Wayfair,8,15,2,25,8.0,,Niraj Shah Wayfair
2026-01-02,Brian Choi,Avis Budget,1,9,3,13,23.1,,Brian Choi Avis Budget
2026-01-02,Jeffrey Sprecher,Intercontinental Exchange,6,19,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2026-01-02,Benito Minicucci,Alaska Air,2,6,2,10,20.0,,Benito Minicucci Alaska Air
2026-01-02,Patrick Kelleher,GXO Logistics,7,18,0,25,0.0,,Patrick Kelleher GXO Logistics
2026-01-02,Eric Hansotia,AGCO,12,9,4,25,16.0,,Eric Hansotia AGCO
2026-01-02,Kathleen Mazzarella,Graybar Electric,5,16,0,21,0.0,,Kathleen Mazzarella Graybar Electric
2026-01-02,Gavin Hattersley,Molson Coors Beverage,3,21,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-01-02,Patrick Gallagher,Arthur J Gallagher,5,18,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2026-01-02,Christopher Kastner,Huntington Ingalls Industries,3,20,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-01-02,Erik Fyrwald,International Flavors & Fragrances,6,16,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2026-01-02,Ricardo Cardenas,Darden Restaurants,6,9,1,16,6.2,,Ricardo Cardenas Darden Restaurants
2026-01-02,Stephen Spray,CIncinnati Financial,4,18,3,25,12.0,,Stephen Spray CIncinnati Financial
2026-01-02,Scott Boatwright,Chipotle Mexican Grill,6,12,7,25,28.0,,Scott Boatwright Chipotle Mexican Grill
2026-01-02,Joey Wat,Yum China,10,14,1,25,4.0,,Joey Wat Yum China
2026-01-02,Robert Goldstein,Las Vegas Sands,6,16,3,25,12.0,,Robert Goldstein Las Vegas Sands
2026-01-02,Kecia Steelman,Ulta Beauty,20,4,1,25,4.0,,Kecia Steelman Ulta Beauty
2026-01-02,Thomas Reeg,Caesars Entertainment,9,12,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-01-02,Jon Rousseau,BrightSpring Health Services,11,14,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-01-02,William Krueger,The Andersons Inc,6,14,0,20,0.0,,William Krueger The Andersons Inc
2026-01-02,Michele Buck,Hershey,4,20,1,25,4.0,,Michele Buck Hershey
2026-01-02,Christopher Nassetta,Hilton Worldwide,9,13,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-01-02,Bruce Bodine,The Mosaic Company,9,11,5,25,20.0,,Bruce Bodine The Mosaic Company
2026-01-02,Brian Chesky,Airbnb,4,15,6,25,24.0,,Brian Chesky Airbnb
2026-01-02,Kaes Van’t Hof,Diamondback Energy,12,10,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2026-01-02,Steven Vondran,American Tower,5,9,2,16,12.5,,Steven Vondran American Tower
2026-01-02,Reshma Kewalramani,Vertex Pharmaceuticals,12,10,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-01-02,William McDermott,ServiceNow,3,20,2,25,8.0,,William McDermott ServiceNow
2026-01-02,Brian Chambers,Owens Corning,4,19,2,25,8.0,,Brian Chambers Owens Corning
2026-01-02,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-01-02,Shane O'Kelly,Advance Auto Parts,7,14,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2026-01-02,Douglas Yearley,Toll Brothers,7,13,5,25,20.0,,Douglas Yearley Toll Brothers
2026-01-02,Jeffrey Lorberbaum,Mohawk Industries,10,14,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-01-02,Gregory Brown,Motorola Solutions,8,14,3,25,12.0,,Gregory Brown Motorola Solutions
2026-01-02,John Pfeifer,Oshkosh Corporation,8,17,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-01-02,Tony Xu,DoorDash,6,13,6,25,24.0,,Tony Xu DoorDash
2026-01-02,Edward Pesicka,Owens & Minor,5,18,2,25,8.0,,Edward Pesicka Owens & Minor
2026-01-02,Eugene Bredow,NVR Inc,0,10,0,10,0.0,,Eugene Bredow NVR Inc
2026-01-02,Philippe Krakowsky,Interpublic Group,6,19,0,25,0.0,,Philippe Krakowsky Interpublic Group
2026-01-02,Horacio Rozanski,Booz Allen Hamilton,10,10,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-01-02,Michael O’Sullivan,Burlington Stores,4,19,2,25,8.0,,Michael O’Sullivan Burlington Stores
2026-01-02,Daniel Wall,Expeditors International of Washington,3,6,0,9,0.0,,Daniel Wall Expeditors International of Washington
2026-01-02,Calvin McDonald,Lululemon athletica,2,17,6,25,24.0,,Calvin McDonald Lululemon athletica
2026-01-02,Stephanie Ferris,Fidelity National Information Services,8,14,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2026-01-02,Rich Handler,Jefferies Financial,7,11,7,25,28.0,,Rich Handler Jefferies Financial
2026-01-02,Alan Armstrong,Williams Companies,12,11,2,25,8.0,,Alan Armstrong Williams Companies
2026-01-02,Bracken Darrell,VF Corporation,9,15,1,25,4.0,,Bracken Darrell VF Corporation
2026-01-02,Mikael Bratt,Autoliv,4,8,5,17,29.4,,Mikael Bratt Autoliv
2026-01-02,Rafael Santana,Westinghouse Air Brake Technologies,11,12,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-01-02,Ralph LaRossa,Public Service Enterprise Group,7,15,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-01-02,Jamie Iannone,Ebay,6,18,1,25,4.0,,Jamie Iannone Ebay
2026-01-02,Scott Richardson,Celanese,4,11,2,17,11.8,,Scott Richardson Celanese
2026-01-02,Cameron Bready,Global Payments,6,18,1,25,4.0,,Cameron Bready Global Payments
2026-01-02,Robert Thomson,News Corp,1,18,6,25,24.0,,Robert Thomson News Corp
2026-01-02,Robert Martin,THOR Industries,8,15,2,25,8.0,,Robert Martin THOR Industries
2026-01-02,David Rawlinson II,QVC Group,8,14,3,25,12.0,,David Rawlinson II QVC Group
2026-01-02,Andrew Teno,Icahn Enterprises,3,8,1,12,8.3,,Andrew Teno Icahn Enterprises
2026-01-02,William Newlands,Constellation Brands,5,15,5,25,20.0,,William Newlands Constellation Brands
2026-01-02,James Davis,Quest Diagnostics,11,12,2,25,8.0,,James Davis Quest Diagnostics
2026-01-02,Richard Wallace,KLA,4,6,3,13,23.1,,Richard Wallace KLA
2026-01-02,Brad Jacobs,QXO Building Products,4,19,2,25,8.0,,Brad Jacobs QXO Building Products
2026-01-02,John Christmann IV,APA,2,12,0,14,0.0,,John Christmann IV APA
2026-01-02,Gregory Roberts,A-Mark Precious Metals,20,5,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2026-01-02,Christopher Viehbacher,Biogen,6,16,3,25,12.0,,Christopher Viehbacher Biogen
2026-01-02,Mick Beekhuizen,Campbell Soup,3,19,3,25,12.0,,Mick Beekhuizen Campbell Soup
2026-01-02,Christopher Caldwell,Concentrix,10,15,0,25,0.0,,Christopher Caldwell Concentrix
2026-01-02,Todd Schneider,Cintas,7,15,3,25,12.0,,Todd Schneider Cintas
2026-01-02,Tony Sarsam,SpartanNash,12,13,0,25,0.0,,Tony Sarsam SpartanNash
2026-01-02,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2026-01-02,Vincent Roche,Analog Devices,14,10,1,25,4.0,,Vincent Roche Analog Devices
2026-01-02,Mark Costa,Eastman Chemical,5,13,7,25,28.0,,Mark Costa Eastman Chemical
2026-01-02,Milan Galik,Interactive Brokers,10,14,1,25,4.0,,Milan Galik Interactive Brokers
2026-01-02,John Turner,Regions Financial,10,13,2,25,8.0,,John Turner Regions Financial
2026-01-02,Joanna Geraghty,JetBlue Airways,8,11,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-01-02,Kristin Peck,Zoetis,10,15,0,25,0.0,,Kristin Peck Zoetis
2026-01-02,Christopher Gorman,KeyCorp,7,16,2,25,8.0,,Christopher Gorman KeyCorp
2026-01-02,Mark Bertolini,Oscar Health,5,16,4,25,16.0,,Mark Bertolini Oscar Health
2026-01-02,Brendan McCracken,Ovintiv,9,9,1,19,5.3,,Brendan McCracken Ovintiv
2026-01-02,Robert Steer,Seaboard,1,6,1,8,12.5,,Robert Steer Seaboard
2026-01-02,Gil West,Hertz,4,14,7,25,28.0,,Gil West Hertz
2026-01-02,Robert Greenberg,Skechers USA,4,20,1,25,4.0,,Robert Greenberg Skechers USA
2026-01-02,Dennis Mathew,Altice USA,5,17,3,25,12.0,,Dennis Mathew Altice USA
2026-01-02,Clay Williams,NOV,10,11,4,25,16.0,,Clay Williams NOV
2026-01-02,Michael Doss,Graphic Packaging,7,16,2,25,8.0,,Michael Doss Graphic Packaging
2026-01-02,Deon Stander,Avery Dennison,1,16,0,17,0.0,,Deon Stander Avery Dennison
2026-01-02,Adaire Fox-Martin,Equinix,7,15,3,25,12.0,,Adaire Fox-Martin Equinix
2026-01-02,Joyce Mullen,Insight Enterprises,5,19,1,25,4.0,,Joyce Mullen Insight Enterprises
2026-01-02,Jennifer Witz,Sirius XM,6,15,4,25,16.0,,Jennifer Witz Sirius XM
2026-01-02,Stefan Larsson,PVH,5,13,7,25,28.0,,Stefan Larsson PVH
2026-01-02,Jason P Wells,CenterPoint Energy,15,7,3,25,12.0,,Jason P Wells CenterPoint Energy
2026-01-02,Scott Lauber,WEC Energy,16,8,0,24,0.0,,Scott Lauber WEC Energy
2026-01-02,Matthew Pine,Xylem Inc,2,12,1,15,6.7,,Matthew Pine Xylem Inc
2026-01-02,Jennifer Johnson,Franklin Resources,5,17,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-01-02,Vincent Sorgi,PPL Corporation,9,16,0,25,0.0,,Vincent Sorgi PPL Corporation
2026-01-02,Carl Eschenbach,Workday,7,13,5,25,20.0,,Carl Eschenbach Workday
2026-01-02,Richard Tobin,Dover Corporation,1,23,1,25,4.0,,Richard Tobin Dover Corporation
2026-01-02,Mark Kowlzan,Packaging Corp of America,6,16,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2026-01-02,Scott Salmirs,ABM Industries,8,15,2,25,8.0,,Scott Salmirs ABM Industries
2026-01-02,Gary Guthart,Intuitive Surgical,6,15,4,25,16.0,,Gary Guthart Intuitive Surgical
2026-01-02,Carl Lindner lll,American Financial Group,4,11,10,25,40.0,,Carl Lindner lll American Financial Group
2026-01-02,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2026-01-02,Bryan Hanson,Solventum,7,15,3,25,12.0,,Bryan Hanson Solventum
2026-01-02,Craig Smiddy,Old Republic International,2,12,0,14,0.0,,Craig Smiddy Old Republic International
2026-01-02,Christopher Hilger,Securian Financial,3,12,1,16,6.2,,Christopher Hilger Securian Financial
2026-01-02,Hamid Moghadam,Prologis,0,21,4,25,16.0,,Hamid Moghadam Prologis
2026-01-02,Mark Smucker,JM Smucker,8,14,3,25,12.0,,Mark Smucker JM Smucker
2026-01-02,Sheryl Palmer,Taylor Morrison Home,7,14,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2026-01-02,Mario Harik,XPO,5,17,3,25,12.0,,Mario Harik XPO
2026-01-02,Heather Lavallee,Voya Financial,5,12,2,19,10.5,,Heather Lavallee Voya Financial
2026-01-02,Nikesh Arora,Palo Alto Networks,8,10,7,25,28.0,,Nikesh Arora Palo Alto Networks
2026-01-02,Giordano Albertazzi,Vertiv,9,15,1,25,4.0,,Giordano Albertazzi Vertiv
2026-01-02,Shankh Mitra,Welltower,13,10,2,25,8.0,,Shankh Mitra Welltower
2026-01-02,Mary Dillon,Foot Locker,7,16,2,25,8.0,,Mary Dillon Foot Locker
2026-01-02,William Monteleone,Par Pacific,3,4,0,7,0.0,,William Monteleone Par Pacific
2026-01-02,Kevin Stein,TransDigm,11,12,2,25,8.0,,Kevin Stein TransDigm
2026-01-02,Peter Matt,Commercial Metals,7,15,3,25,12.0,,Peter Matt Commercial Metals
2026-01-02,Rob Vitale,Post Holdings,2,15,8,25,32.0,,Rob Vitale Post Holdings
2026-01-02,Keith Allman,Masco,9,15,1,25,4.0,,Keith Allman Masco
2026-01-02,Rusty Rush,Rush Enterprises,7,13,5,25,20.0,,Rusty Rush Rush Enterprises
2026-01-02,Stuart Bradie,KBR,8,16,1,25,4.0,,Stuart Bradie KBR
2026-01-02,Jack Sinclair,Sprouts Farmers Market,11,12,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-01-02,Laura Alber,Williams-Sonoma,6,16,3,25,12.0,,Laura Alber Williams-Sonoma
2026-01-02,Ivan Tornos,Zimmer Biomet,4,18,3,25,12.0,,Ivan Tornos Zimmer Biomet
2026-01-02,John Mengucci,CACI International,12,12,1,25,4.0,,John Mengucci CACI International
2026-01-02,Steve Sanghi,Microchip Technology,7,15,3,25,12.0,,Steve Sanghi Microchip Technology
2026-01-02,Albert Nahmad,Watsco,8,15,2,25,8.0,,Albert Nahmad Watsco
2026-01-02,Christopher Peterson,Newell Brands,7,13,5,25,20.0,,Christopher Peterson Newell Brands
2026-01-02,Arie Kotler,ARKO,4,20,1,25,4.0,,Arie Kotler ARKO
2026-01-02,Jure Sola,Sanmina,0,19,0,19,0.0,,Jure Sola Sanmina
2026-01-02,Andrew Wilson,Electronic Arts,11,11,3,25,12.0,,Andrew Wilson Electronic Arts
2026-01-02,David Gibbs,Yum Brands,2,23,0,25,0.0,,David Gibbs Yum Brands
2026-01-02,Daniel Florness,Fastenal,4,21,0,25,0.0,,Daniel Florness Fastenal
2026-01-02,Garrick Rochow,CMS Energy,20,4,1,25,4.0,,Garrick Rochow CMS Energy
2026-01-02,Hilton Schlosberg,Monster Beverage,10,13,2,25,8.0,,Hilton Schlosberg Monster Beverage
2026-01-02,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2026-01-02,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-01-02,Mark Witkowski,Core & Main,2,18,2,22,9.1,,Mark Witkowski Core & Main
2026-01-02,John Plant,Howmet Aerospace,6,17,2,25,8.0,,John Plant Howmet Aerospace
2026-01-02,James Zallie,Ingredion,7,16,2,25,8.0,,James Zallie Ingredion
2026-01-02,Thomas Hill,Vulcan Materials,11,12,2,25,8.0,,Thomas Hill Vulcan Materials
2026-01-02,Donald Zurbay,Patterson Companies Inc,0,3,2,5,40.0,,Donald Zurbay Patterson Companies Inc
2026-01-02,Anthony Smurfit,Smurfit Westrock,7,12,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2026-01-02,Richard P Dealy,Pioneer Natural Resources,2,6,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2026-01-02,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-01-02,Timothy J Donahue,Crown Holdings,7,16,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-01-02,R Bruce McDonald,Dana Incorporated,6,18,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-01-02,J Kent Masters,Albemarle Corporation,3,15,7,25,28.0,,J Kent Masters Albemarle Corporation
2026-01-02,Malcolm C Roberts,FM Global,4,15,4,23,17.4,,Malcolm C Roberts FM Global
2026-01-02,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2026-01-02,Bob Flexon,UGI Utilities Inc,0,7,3,10,30.0,,Bob Flexon UGI Utilities Inc
2026-01-02,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2026-01-02,Domenic Dell’Osso Jr,Expand Energy Corporation,9,1,0,10,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-01-02,H Michael Krimbill,NGL Energy Partners,8,2,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-01-02,Hassane El-Khoury,ON Semiconductor,5,14,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-01-02,Joseph M Otting,Flagstar Financial,7,9,2,18,11.1,,Joseph M Otting Flagstar Financial
2026-01-02,Gerry P Smith,ODP Business Solutions,3,7,2,12,16.7,,Gerry P Smith ODP Business Solutions
2026-01-02,Devin Stockfish,Weyerhaeuser,11,13,1,25,4.0,,Devin Stockfish Weyerhaeuser
2026-01-02,Thomas J McInerney,Genworth Financial,2,8,2,12,16.7,,Thomas J McInerney Genworth Financial
2026-01-02,Daniel Heaf,Bath & Body Works,8,13,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-01-02,Linda Rendle,Clorox,4,18,3,25,12.0,,Linda Rendle Clorox
2026-01-02,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2026-01-02,Matthew Missad,UFP Industries,17,5,2,24,8.3,,Matthew Missad UFP Industries
2026-01-02,Martin J Lyons,Ameren,3,8,2,13,15.4,,Martin J Lyons Ameren
2026-01-02,Adam W Miller,Knight Swift Transportation,5,10,2,17,11.8,,Adam W Miller Knight Swift Transportation
2026-01-02,Charles Liang,Super Micro Computer,19,4,2,25,8.0,,Charles Liang Super Micro Computer
2026-01-02,Gordon J Hardie,O-I Glass,1,6,0,7,0.0,,Gordon J Hardie O-I Glass
2026-01-02,Steve Henry,Domtar,2,9,2,13,15.4,,Steve Henry Domtar
2026-01-02,Chuck Treadway,CommScope,5,17,3,25,12.0,,Chuck Treadway CommScope
2026-01-02,Steven J Moskowitz,Crown Castle,3,7,3,13,23.1,,Steven J Moskowitz Crown Castle
2026-01-02,Emmanuel Ligner,Avantor,3,15,2,20,10.0,,Emmanuel Ligner Avantor
2026-01-02,Kaz Nejatian,Opendoor Technologies,7,14,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2026-01-02,Russell Becker,APi Group,7,16,2,25,8.0,,Russell Becker APi Group
2026-01-02,Toby Rice,EQT,13,11,1,25,4.0,,Toby Rice EQT
2026-01-02,Jesse Arenivas,EnLink Midstream,6,18,0,24,0.0,,Jesse Arenivas EnLink Midstream
2026-01-02,Steven Bandrowczak,Xerox,4,19,2,25,8.0,,Steven Bandrowczak Xerox
2026-01-02,Vicente Reynal,Ingersoll Rand,7,18,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-01-02,William T Dillard II,Dillards,10,11,4,25,16.0,,William T Dillard II Dillards
2026-01-02,C Howard Nye,Martin Marietta Materials,2,5,3,10,30.0,,C Howard Nye Martin Marietta Materials
2026-01-02,Stephane Bancel,Moderna,6,12,7,25,28.0,,Stephane Bancel Moderna
2026-01-02,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-01-02,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-01-02,Kenneth T Lane,Olin Corporation,2,4,0,6,0.0,,Kenneth T Lane Olin Corporation
2026-01-02,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-01-02,R Howard Coker,Sonoco Products,3,7,2,12,16.7,,R Howard Coker Sonoco Products
2026-01-02,Lee M Tillman,Marathon Oil,1,13,3,17,17.6,,Lee M Tillman Marathon Oil
2026-01-02,Mark Hoplamazian,Hyatt Hotels,5,19,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-01-02,David S Chernow,Select Medical Holdings,0,8,0,8,0.0,,David S Chernow Select Medical Holdings
2026-01-02,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2026-01-02,Joanne Crevoiserat,Tapestry,14,11,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-01-02,W Anthony Will,CF Industries,5,19,1,25,4.0,,W Anthony Will CF Industries
2026-01-02,David A Zapico,Ametek,4,17,1,22,4.5,,David A Zapico Ametek
2026-01-02,Craig Billings,Wynn Resorts,7,16,2,25,8.0,,Craig Billings Wynn Resorts
2026-01-02,Giel Rutten,Amkor Technology,4,20,1,25,4.0,,Giel Rutten Amkor Technology
2026-01-02,Paul Sarvadi,Insperity,6,17,2,25,8.0,,Paul Sarvadi Insperity
2026-01-02,Rob Sharps,T Rowe Price,9,13,3,25,12.0,,Rob Sharps T Rowe Price
2026-01-02,Patrice Louvet,Ralph Lauren,7,13,5,25,20.0,,Patrice Louvet Ralph Lauren
