date,company,positive,neutral,negative,total,neg_pct
2025-12-03,KLA,15,31,4,50,0.080000
2025-12-03,Kaiser Aluminum,16,28,6,50,0.120000
2025-12-03,Kellanova,21,28,1,50,0.020000
2025-12-03,Kelly Services Inc,10,32,8,50,0.160000
2025-12-03,Kemper Corporation,14,25,11,50,0.220000
2025-12-03,Kenvue,16,24,10,50,0.200000
2025-12-03,Keurig Dr Pepper,12,36,2,50,0.040000
2025-12-03,KeyCorp,22,24,4,50,0.080000
2025-12-03,Keysight Technologies,26,23,1,50,0.020000
2025-12-03,Kiewit Corporation,12,36,2,50,0.040000
2025-12-03,Kimberly-Clark,14,32,4,50,0.080000
2025-12-03,Kinder Morgan,48,0,2,50,0.040000
2025-12-03,Kirby Corporation,17,30,3,50,0.060000
2025-12-03,Knife River Corporation,17,27,6,50,0.120000
2025-12-03,Knight Swift Transportation,15,27,8,50,0.160000
2025-12-03,Kohl's,25,20,5,50,0.100000
2025-12-03,Kontoor Brands,25,21,4,50,0.080000
2025-12-03,Korn Ferry,26,23,1,50,0.020000
2025-12-03,Kraft Heinz,12,31,7,50,0.140000
2025-12-03,Kroger,26,15,9,50,0.180000
2025-12-03,Kyndryl,22,26,2,50,0.040000
2025-12-03,L3Harris Technologies,30,16,4,50,0.080000
2025-12-03,LCI Industries,21,29,0,50,0.000000
2025-12-03,LKQ,8,34,8,50,0.160000
2025-12-03,LPL Financial,31,16,3,50,0.060000
2025-12-03,Labcorp Holdings,24,23,3,50,0.060000
2025-12-03,Lam Research,15,33,2,50,0.040000
2025-12-03,Lamb Weston,21,23,6,50,0.120000
2025-12-03,Land O'Lakes,15,32,3,50,0.060000
2025-12-03,Landstar System,17,25,8,50,0.160000
2025-12-03,Las Vegas Sands,18,31,1,50,0.020000
2025-12-03,Lear Corporation,19,28,3,50,0.060000
2025-12-03,Leggett & Platt,10,40,0,50,0.000000
2025-12-03,Leidos,23,25,2,50,0.040000
2025-12-03,Lennar,11,36,3,50,0.060000
2025-12-03,Lennox International,14,34,2,50,0.040000
2025-12-03,Levi Strauss,14,34,2,50,0.040000
2025-12-03,Liberty Energy,50,0,0,50,0.000000
2025-12-03,Liberty Media,50,0,0,50,0.000000
2025-12-03,Liberty Mutual Insurance,36,3,11,50,0.220000
2025-12-03,Light & Wonder,12,33,5,50,0.100000
2025-12-03,Lincoln Electric,17,30,3,50,0.060000
2025-12-03,Lincoln National,12,29,9,50,0.180000
2025-12-03,Lithia Motors,20,27,3,50,0.060000
2025-12-03,Live Nation Entertainment,40,7,3,50,0.060000
2025-12-03,Lockheed Martin,16,31,3,50,0.060000
2025-12-03,Loews,17,31,2,50,0.040000
2025-12-03,Louisiana-Pacific Corporation,12,29,9,50,0.180000
2025-12-03,Lowe's Companies,30,16,4,50,0.080000
2025-12-03,Lululemon athletica,10,26,14,50,0.280000
2025-12-03,Lumen Technologies,19,25,6,50,0.120000
2025-12-03,Lyft,18,18,14,50,0.280000
2025-12-03,M&T Bank,26,20,4,50,0.080000
2025-12-03,M/I Homes,15,26,9,50,0.180000
2025-12-03,MDU Resources Group,23,24,3,50,0.060000
2025-12-03,MGM Resorts International,15,29,6,50,0.120000
2025-12-03,MKS Instruments,20,28,2,50,0.040000
2025-12-03,MRC Global,17,31,2,50,0.040000
2025-12-03,MSC Industrial Direct,21,28,1,50,0.020000
2025-12-03,MSCI,14,31,5,50,0.100000
2025-12-03,MYR Group,17,31,2,50,0.040000
2025-12-03,Macys,13,28,9,50,0.180000
2025-12-03,ManpowerGroup,18,26,6,50,0.120000
2025-12-03,Marathon Oil,15,24,11,50,0.220000
2025-12-03,Marathon Petroleum,27,22,1,50,0.020000
2025-12-03,Markel Group,23,24,3,50,0.060000
2025-12-03,Marriott International,20,28,2,50,0.040000
2025-12-03,Marriott Vacations Worldwide,17,27,6,50,0.120000
2025-12-03,Marsh & McLennan,23,25,2,50,0.040000
2025-12-03,Martin Marietta Materials,5,15,30,50,0.600000
2025-12-03,Marvell Technology,15,33,2,50,0.040000
2025-12-03,MasTec,28,22,0,50,0.000000
2025-12-03,Masco,14,29,7,50,0.140000
2025-12-03,Mass Mutual,15,29,6,50,0.120000
2025-12-03,MasterBrand,8,38,4,50,0.080000
2025-12-03,Mastercard,22,25,3,50,0.060000
2025-12-03,Matador Resources,21,26,3,50,0.060000
2025-12-03,Match Group,14,25,11,50,0.220000
2025-12-03,Mativ,17,28,5,50,0.100000
2025-12-03,Matson Inc,19,31,0,50,0.000000
2025-12-03,Mattel,20,24,6,50,0.120000
2025-12-03,Maximus,17,28,5,50,0.100000
2025-12-03,McCormick & Company,23,23,4,50,0.080000
2025-12-03,McDonalds,20,19,11,50,0.220000
2025-12-03,McKesson,18,29,3,50,0.060000
2025-12-03,Medical Mutual of Ohio,13,30,7,50,0.140000
2025-12-03,Merck,17,26,7,50,0.140000
2025-12-03,Mercury General,20,22,8,50,0.160000
2025-12-03,Meritage Homes,22,24,4,50,0.080000
2025-12-03,MetLife Inc,21,27,2,50,0.040000
2025-12-03,Meta Platforms,20,21,9,50,0.180000
2025-12-03,Mettler-Toledo International,28,20,2,50,0.040000
2025-12-03,Microchip Technology,20,27,3,50,0.060000
2025-12-03,Micron Technology,16,31,3,50,0.060000
2025-12-03,Microsoft,10,27,13,50,0.260000
2025-12-03,Middleby,16,31,3,50,0.060000
2025-12-03,MillerKnoll,15,31,4,50,0.080000
2025-12-03,Moderna,10,26,14,50,0.280000
2025-12-03,ModivCare,14,27,9,50,0.180000
2025-12-03,Mohawk Industries,23,23,4,50,0.080000
2025-12-03,Molina Healthcare,14,22,14,50,0.280000
2025-12-03,Molson Coors Beverage,12,23,15,50,0.300000
2025-12-03,Mondelez,12,24,14,50,0.280000
2025-12-03,Monster Beverage,25,25,0,50,0.000000
2025-12-03,Moodys Corporation,3,11,2,16,0.125000
2025-12-03,Moog Inc,24,23,3,50,0.060000
2025-12-03,Morgan Stanley,15,30,5,50,0.100000
2025-12-03,Motorola Solutions,21,27,2,50,0.040000
2025-12-03,Mueller Industries,25,24,1,50,0.020000
2025-12-03,Murphy Oil,15,27,8,50,0.160000
2025-12-03,Murphy USA,16,30,4,50,0.080000
2025-12-03,Mutual of Omaha,17,29,4,50,0.080000
2025-12-03,NCR Atleos,14,32,4,50,0.080000
2025-12-03,NCR Voyix,12,34,4,50,0.080000
2025-12-03,NGL Energy Partners,45,3,2,50,0.040000
2025-12-03,NLV Financial,3,4,3,10,0.300000
2025-12-03,NOV,6,38,6,50,0.120000
2025-12-03,NRG Energy,46,4,0,50,0.000000
2025-12-03,NVR Inc,19,26,5,50,0.100000
2025-12-03,Nasdaq Inc,25,19,6,50,0.120000
2025-12-03,Nationwide Insurance,9,25,16,50,0.320000
2025-12-03,Navient,21,20,9,50,0.180000
2025-12-03,NetApp,16,29,5,50,0.100000
2025-12-03,Netflix,7,34,9,50,0.180000
2025-12-03,NeueHealth,19,27,4,50,0.080000
2025-12-03,New York Life Insurance,16,29,5,50,0.100000
2025-12-03,NewMarket Corporation,22,26,2,50,0.040000
2025-12-03,Newell Brands,8,24,18,50,0.360000
2025-12-03,Newmont,11,33,6,50,0.120000
2025-12-03,News Corp,11,30,9,50,0.180000
2025-12-03,Nexstar Media Group,16,32,2,50,0.040000
2025-12-03,NextEra Energy,41,5,4,50,0.080000
2025-12-03,NiSource,24,21,5,50,0.100000
2025-12-03,Nike,7,35,8,50,0.160000
2025-12-03,Nordson,21,28,1,50,0.020000
2025-12-03,Nordstrom,22,26,2,50,0.040000
2025-12-03,Norfolk Southern,17,27,6,50,0.120000
2025-12-03,Northern Trust,43,6,1,50,0.020000
2025-12-03,Northrop Grumman,18,26,6,50,0.120000
2025-12-03,Northwestern Mutual,31,13,6,50,0.120000
2025-12-03,Nucor,22,24,4,50,0.080000
2025-12-03,Nvidia,8,30,12,50,0.240000
2025-12-03,O'Reilly Automotive,26,22,2,50,0.040000
2025-12-03,O-I Glass,16,29,5,50,0.100000
2025-12-03,ODP Business Solutions,14,35,1,50,0.020000
2025-12-03,OGE Energy,48,1,1,50,0.020000
2025-12-03,ON Semiconductor,20,28,2,50,0.040000
2025-12-03,Occidental Petroleum,20,22,8,50,0.160000
2025-12-03,Old Dominion Freight Line,15,31,4,50,0.080000
2025-12-03,Old National Bancorp,15,33,2,50,0.040000
2025-12-03,Old Republic International,22,24,4,50,0.080000
2025-12-03,Olin Corporation,13,32,5,50,0.100000
2025-12-03,Omnicom Group,8,34,8,50,0.160000
2025-12-03,OneMain,22,25,3,50,0.060000
2025-12-03,Oneok,22,24,4,50,0.080000
2025-12-03,Opendoor Technologies,7,27,16,50,0.320000
2025-12-03,Option Care Health,49,1,0,50,0.000000
2025-12-03,Oracle,9,21,20,50,0.400000
2025-12-03,Organon,14,31,5,50,0.100000
2025-12-03,Oscar Health,17,29,4,50,0.080000
2025-12-03,Oshkosh Corporation,21,25,4,50,0.080000
2025-12-03,Otis Worldwide,20,25,5,50,0.100000
2025-12-03,Ovintiv,28,20,2,50,0.040000
2025-12-03,Owens & Minor,9,36,5,50,0.100000
2025-12-03,Owens Corning,16,25,9,50,0.180000
2025-12-03,PACS Group,18,28,4,50,0.080000
2025-12-03,PBF Energy,44,2,4,50,0.080000
2025-12-03,PC Connection Inc,18,19,5,42,0.119048
2025-12-03,PENN Entertainment,33,16,1,50,0.020000
2025-12-03,PNC Financial Services,14,30,6,50,0.120000
2025-12-03,PPG Industries,16,31,3,50,0.060000
2025-12-03,PPL Corporation,13,33,4,50,0.080000
2025-12-03,PVH,11,35,4,50,0.080000
2025-12-03,Paccar,25,23,2,50,0.040000
2025-12-03,Pacific Gas and Electric Company,32,13,5,50,0.100000
2025-12-03,Pacific Life,11,31,8,50,0.160000
2025-12-03,Packaging Corp of America,7,36,7,50,0.140000
2025-12-03,Palo Alto Networks,23,21,6,50,0.120000
2025-12-03,Par Pacific,21,28,1,50,0.020000
2025-12-03,Paramount Global,7,37,6,50,0.120000
2025-12-03,Park Hotels & Resorts,15,31,4,50,0.080000
2025-12-03,Parker-Hannifin,24,22,4,50,0.080000
2025-12-03,Parsons Corporation,23,26,1,50,0.020000
2025-12-03,Patrick Industries,24,25,1,50,0.020000
2025-12-03,Patterson Companies Inc,8,36,3,47,0.063830
2025-12-03,Patterson-UTI Energy,40,8,2,50,0.040000
2025-12-03,PayPal,14,30,6,50,0.120000
2025-12-03,Paychex,19,25,6,50,0.120000
2025-12-03,Peabody Energy,33,14,3,50,0.060000
2025-12-03,Peloton Interactive,20,24,6,50,0.120000
2025-12-03,Penn Mutual Life Insurance,18,26,6,50,0.120000
2025-12-03,PennyMac Financial Services,19,27,4,50,0.080000
2025-12-03,Penske Automotive,16,33,1,50,0.020000
2025-12-03,PepsiCo,15,30,5,50,0.100000
2025-12-03,Performance Food,19,28,3,50,0.060000
2025-12-03,Permian Resources,22,24,4,50,0.080000
2025-12-03,Petco Health and Wellness,35,13,2,50,0.040000
2025-12-03,Pfizer,7,30,13,50,0.260000
2025-12-03,Philip Morris International,12,33,5,50,0.100000
2025-12-03,Phillips 66,24,24,2,50,0.040000
2025-12-03,Pinnacle West Capital,22,25,3,50,0.060000
2025-12-03,Pinterest,22,18,10,50,0.200000
2025-12-03,Pioneer Natural Resources,25,17,8,50,0.160000
2025-12-03,Pitney Bowes,18,26,6,50,0.120000
2025-12-03,Plains GP,12,18,20,50,0.400000
2025-12-03,Playtika Holding,17,26,7,50,0.140000
2025-12-03,Plexus Corp,17,28,5,50,0.100000
2025-12-03,Polaris Inc,23,26,1,50,0.020000
2025-12-03,Pool Corporation,28,20,2,50,0.040000
2025-12-03,Popular Inc,48,1,1,50,0.020000
2025-12-03,Portland General Electric,19,27,4,50,0.080000
2025-12-03,Post Holdings,8,38,4,50,0.080000
2025-12-03,PrIncipal Financial,26,17,7,50,0.140000
2025-12-03,PriceSmart,22,26,2,50,0.040000
2025-12-03,Primerica,23,22,5,50,0.100000
2025-12-03,Primoris Services,27,22,1,50,0.020000
2025-12-03,ProFrac Holding,13,27,10,50,0.200000
2025-12-03,Procter & Gamble,16,29,5,50,0.100000
2025-12-03,Progressive Insurance,14,30,6,50,0.120000
2025-12-03,Prologis,17,29,4,50,0.080000
2025-12-03,Prudential Financial,30,17,3,50,0.060000
2025-12-03,Public Service Enterprise Group,34,15,1,50,0.020000
2025-12-03,Public Storage,17,20,13,50,0.260000
2025-12-03,Publix Super Markets,26,21,3,50,0.060000
2025-12-03,Puget Sound Energy,32,13,5,50,0.100000
2025-12-03,PulteGroup,22,26,2,50,0.040000
2025-12-03,Pure Storage,15,31,4,50,0.080000
2025-12-03,QVC Group,12,30,8,50,0.160000
2025-12-03,QXO Building Products,2,5,3,10,0.300000
2025-12-03,Qorvo,20,29,1,50,0.020000
2025-12-03,Qualcomm,13,33,4,50,0.080000
2025-12-03,Quanta Services,24,24,2,50,0.040000
2025-12-03,Quest Diagnostics,18,27,5,50,0.100000
2025-12-03,QuidelOrtho,14,29,7,50,0.140000
2025-12-03,REV Group,12,28,10,50,0.200000
2025-12-03,RPM International,16,32,2,50,0.040000
2025-12-03,RTX,24,23,3,50,0.060000
2025-12-03,RXO Inc,23,21,6,50,0.120000
2025-12-03,Rackspace Technology,13,32,5,50,0.100000
2025-12-03,Radius Recycling,3,28,19,50,0.380000
2025-12-03,Ralph Lauren,17,32,1,50,0.020000
2025-12-03,Range Resources,28,20,2,50,0.040000
2025-12-03,Raymond James Financial,16,31,3,50,0.060000
2025-12-03,Realty Income,17,25,8,50,0.160000
2025-12-03,Regal Rexnord,22,26,2,50,0.040000
2025-12-03,Regeneron Pharmaceuticals,23,22,5,50,0.100000
2025-12-03,Regions Financial,16,29,5,50,0.100000
2025-12-03,Reinsurance Group of America,26,24,0,50,0.000000
2025-12-03,Reliance Inc,30,18,2,50,0.040000
2025-12-03,Republic Services,17,24,9,50,0.180000
2025-12-03,ResMed,19,28,3,50,0.060000
2025-12-03,Resideo Technologies,23,19,8,50,0.160000
2025-12-03,Restoration Hardware,13,28,9,50,0.180000
2025-12-03,Revvity,19,26,5,50,0.100000
2025-12-03,Rithm Capital,15,35,0,50,0.000000
2025-12-03,Rivian Automotive,9,32,9,50,0.180000
2025-12-03,Robert Half,22,25,3,50,0.060000
2025-12-03,Roblox,13,25,12,50,0.240000
2025-12-03,Rocket Companies,14,34,2,50,0.040000
2025-12-03,Rockwell Automation,19,30,1,50,0.020000
2025-12-03,Roku,28,17,5,50,0.100000
2025-12-03,Rollins Inc,21,25,4,50,0.080000
2025-12-03,Roper Technologies,22,22,6,50,0.120000
2025-12-03,Ross Stores,23,26,1,50,0.020000
2025-12-03,Rush Enterprises,17,28,5,50,0.100000
2025-12-03,Ryder System,27,20,3,50,0.060000
2025-12-03,Ryerson Holding,15,27,8,50,0.160000
2025-12-03,S&P Global,18,32,0,50,0.000000
2025-12-03,SBA Communications,23,22,5,50,0.100000
2025-12-03,SS&C Technologies,30,17,3,50,0.060000
2025-12-03,Sabre Corporation,17,25,8,50,0.160000
2025-12-03,Saia Inc,18,27,5,50,0.100000
2025-12-03,Salesforce,16,31,3,50,0.060000
2025-12-03,Sallie Mae,12,33,5,50,0.100000
2025-12-03,Sally Beauty,44,6,0,50,0.000000
2025-12-03,Sanmina,21,28,1,50,0.020000
2025-12-03,ScanSource,19,25,6,50,0.120000
2025-12-03,Schneider National,20,21,9,50,0.180000
2025-12-03,Science Applications International,22,28,0,50,0.000000
2025-12-03,Scotts Miracle-Gro,24,15,11,50,0.220000
2025-12-03,Seaboard,16,26,8,50,0.160000
2025-12-03,Sealed Air Corporation,14,36,0,50,0.000000
2025-12-03,Securian Financial,14,31,5,50,0.100000
2025-12-03,Select Medical Holdings,16,30,4,50,0.080000
2025-12-03,Selective Insurance Group,6,32,12,50,0.240000
2025-12-03,Sempra,28,21,1,50,0.020000
2025-12-03,Sentry Insurance Group,4,6,0,10,0.000000
2025-12-03,Service Corp International,5,16,7,28,0.250000
2025-12-03,ServiceNow,26,22,2,50,0.040000
2025-12-03,Sherwin-Williams,17,29,4,50,0.080000
2025-12-03,Shift4 Payments,15,30,5,50,0.100000
2025-12-03,Silgan,13,30,7,50,0.140000
2025-12-03,Simon Property Group,12,30,8,50,0.160000
2025-12-03,Sinclair,14,23,13,50,0.260000
2025-12-03,Sirius XM,15,34,1,50,0.020000
2025-12-03,SiteOne Landscape Supply,20,27,3,50,0.060000
2025-12-03,Skechers USA,9,33,8,50,0.160000
2025-12-03,Skyline Champion,42,6,2,50,0.040000
2025-12-03,Skyworks Solutions,16,29,5,50,0.100000
2025-12-03,Smurfit Westrock,13,32,5,50,0.100000
2025-12-03,Snap Inc,14,24,12,50,0.240000
2025-12-03,Snap-on,17,26,7,50,0.140000
2025-12-03,Snowflake Inc,26,22,2,50,0.040000
2025-12-03,Solventum,21,28,1,50,0.020000
2025-12-03,Sonic Automotive,11,32,7,50,0.140000
2025-12-03,Sonoco Products,19,23,8,50,0.160000
2025-12-03,Southern Company,22,26,2,50,0.040000
2025-12-03,Southwest Airlines,7,33,10,50,0.200000
2025-12-03,Southwest Gas Holdings,14,34,2,50,0.040000
2025-12-03,SpartanNash,10,39,1,50,0.020000
2025-12-03,Spectrum Brands,7,31,12,50,0.240000
2025-12-03,Spire Inc,24,25,1,50,0.020000
2025-12-03,Spirit AeroSystems,17,24,9,50,0.180000
2025-12-03,Spirit Airlines,13,28,9,50,0.180000
2025-12-03,Splunk Inc,22,26,2,50,0.040000
2025-12-03,Sprouts Farmers Market,20,24,6,50,0.120000
2025-12-03,Stagwell,19,29,2,50,0.040000
2025-12-03,Stanley Black & Decker,8,38,4,50,0.080000
2025-12-03,Starbucks,14,16,20,50,0.400000
2025-12-03,State Farm Insurance,8,28,14,50,0.280000
2025-12-03,State Street,10,33,7,50,0.140000
2025-12-03,Steel Dynamics,45,4,1,50,0.020000
2025-12-03,Steelcase,15,32,3,50,0.060000
2025-12-03,Stericycle,7,11,32,50,0.640000
2025-12-03,Stifel Financial,12,30,8,50,0.160000
2025-12-03,StoneX Group,23,24,3,50,0.060000
2025-12-03,Stryker,19,24,7,50,0.140000
2025-12-03,Summit Materials,7,39,4,50,0.080000
2025-12-03,Sun Communities,21,25,4,50,0.080000
2025-12-03,Super Micro Computer,39,9,2,50,0.040000
2025-12-03,Surgery Partners,12,28,10,50,0.200000
2025-12-03,Sylvamo,20,23,7,50,0.140000
2025-12-03,Synchrony Financial,20,27,3,50,0.060000
2025-12-03,Synopsys,7,38,5,50,0.100000
2025-12-03,Synovus Financial,18,31,1,50,0.020000
2025-12-03,Sysco,26,16,8,50,0.160000
2025-12-03,T Rowe Price,19,28,3,50,0.060000
2025-12-03,TD Synnex,30,13,7,50,0.140000
2025-12-03,TEGNA,10,31,9,50,0.180000
2025-12-03,THOR Industries,15,30,5,50,0.100000
2025-12-03,TIAA,18,26,6,50,0.120000
2025-12-03,TJX,25,21,4,50,0.080000
2025-12-03,Take-Two Interactive Software,19,25,6,50,0.120000
2025-12-03,Talen Energy,45,4,1,50,0.020000
2025-12-03,Tapestry,17,31,2,50,0.040000
2025-12-03,Targa Resources,21,27,2,50,0.040000
2025-12-03,Target Corporation,21,24,5,50,0.100000
2025-12-03,Taylor Morrison Home,23,24,3,50,0.060000
2025-12-03,Teladoc Health,26,17,7,50,0.140000
2025-12-03,Teledyne Technologies,23,24,3,50,0.060000
2025-12-03,Teleflex,13,32,5,50,0.100000
2025-12-03,Telephone & Data Systems,12,28,2,42,0.047619
2025-12-03,TelevisaUnivision,13,23,14,50,0.280000
2025-12-03,Tempur Sealy International,10,35,5,50,0.100000
2025-12-03,Tenet Healthcare,21,24,5,50,0.100000
2025-12-03,Teradyne,16,31,3,50,0.060000
2025-12-03,Terakeet,3,12,2,17,0.117647
2025-12-03,Terex,15,33,2,50,0.040000
2025-12-03,Tesla,12,19,19,50,0.380000
2025-12-03,Tetra Tech,21,23,6,50,0.120000
2025-12-03,Texas Instruments,13,31,6,50,0.120000
2025-12-03,Texas Roadhouse,19,26,5,50,0.100000
2025-12-03,Textron,17,30,3,50,0.060000
2025-12-03,The Andersons Inc,18,30,2,50,0.040000
2025-12-03,The Coca-Cola Company,15,27,8,50,0.160000
2025-12-03,The Greenbrier Companies,16,27,7,50,0.140000
2025-12-03,The Hartford Insurance Group,26,21,3,50,0.060000
2025-12-03,The Mosaic Company,12,31,7,50,0.140000
2025-12-03,Thermo Fisher Scientific,13,31,6,50,0.120000
2025-12-03,Thrivent Financial for Lutherans,15,32,3,50,0.060000
2025-12-03,Timken,20,28,2,50,0.040000
2025-12-03,Titan Machinery,8,30,12,50,0.240000
2025-12-03,Toast Inc,20,27,3,50,0.060000
2025-12-03,Toll Brothers,15,34,1,50,0.020000
2025-12-03,TopBuild,18,31,1,50,0.020000
2025-12-03,Topgolf Callaway Brands,9,40,1,50,0.020000
2025-12-03,Toro Company,14,31,5,50,0.100000
2025-12-03,Tractor Supply,19,22,9,50,0.180000
2025-12-03,TransDigm,21,27,2,50,0.040000
2025-12-03,TransUnion,19,22,9,50,0.180000
2025-12-03,Travelers Insurance,20,20,10,50,0.200000
2025-12-03,TreeHouse Foods,12,32,6,50,0.120000
2025-12-03,Tri Pointe Homes,13,32,5,50,0.100000
2025-12-03,TriNet Group,17,30,3,50,0.060000
2025-12-03,Trimble Inc,26,22,2,50,0.040000
2025-12-03,Trinity Industries,11,26,13,50,0.260000
2025-12-03,TruStage,30,17,3,50,0.060000
2025-12-03,Truist Financial,15,32,3,50,0.060000
2025-12-03,Tutor Perini Corporation,26,22,2,50,0.040000
2025-12-03,Twilio,28,20,2,50,0.040000
2025-12-03,Tyson Foods,4,30,16,50,0.320000
2025-12-03,U-Haul,4,5,41,50,0.820000
2025-12-03,UFP Industries,20,27,3,50,0.060000
2025-12-03,UGI Utilities Inc,21,19,10,50,0.200000
2025-12-03,UL Solutions,22,25,3,50,0.060000
2025-12-03,UPS,11,13,26,50,0.520000
2025-12-03,US Bancorp,23,25,2,50,0.040000
2025-12-03,US Foods,14,35,1,50,0.020000
2025-12-03,USAA,19,23,8,50,0.160000
2025-12-03,Uber,12,18,20,50,0.400000
2025-12-03,Ulta Beauty,39,9,2,50,0.040000
2025-12-03,Under Armour,13,35,2,50,0.040000
2025-12-03,Union Pacific,14,24,12,50,0.240000
2025-12-03,United Airlines,34,9,7,50,0.140000
2025-12-03,United Natural Foods,50,0,0,50,0.000000
2025-12-03,United Rentals,48,2,0,50,0.000000
2025-12-03,United States Steel,24,22,4,50,0.080000
2025-12-03,UnitedHealth,11,31,8,50,0.160000
2025-12-03,Universal Corporation,16,30,4,50,0.080000
2025-12-03,Universal Health Services,17,29,4,50,0.080000
2025-12-03,Unum Group,12,31,7,50,0.140000
2025-12-03,Upbound Group,20,25,5,50,0.100000
2025-12-03,Urban Outfitters,19,28,3,50,0.060000
2025-12-03,VF Corporation,9,29,12,50,0.240000
2025-12-03,VICI Properties,13,33,4,50,0.080000
2025-12-03,Vail Resorts,20,22,8,50,0.160000
2025-12-03,Valero Energy,45,4,1,50,0.020000
2025-12-03,Valley National Bancorp,11,35,4,50,0.080000
2025-12-03,Valmont Industries,27,18,5,50,0.100000
2025-12-03,Valvoline Inc,12,35,3,50,0.060000
2025-12-03,Ventas Inc,14,34,2,50,0.040000
2025-12-03,Verisk Analytics,15,28,7,50,0.140000
2025-12-03,Verizon,23,16,11,50,0.220000
2025-12-03,Vertex Pharmaceuticals,18,23,9,50,0.180000
2025-12-03,Vertiv,23,23,4,50,0.080000
2025-12-03,Viasat,12,36,2,50,0.040000
2025-12-03,Viatris,13,29,8,50,0.160000
2025-12-03,Victorias Secret,11,37,2,50,0.040000
2025-12-03,Visa Inc,25,23,2,50,0.040000
2025-12-03,Vishay Intertechnology,14,29,7,50,0.140000
2025-12-03,Vista Outdoor,9,30,11,50,0.220000
2025-12-03,Visteon,20,28,2,50,0.040000
2025-12-03,Vistra,21,19,10,50,0.200000
2025-12-03,Vontier,28,21,1,50,0.020000
2025-12-03,Voya Financial,24,22,4,50,0.080000
2025-12-03,Vulcan Materials,35,13,2,50,0.040000
2025-12-03,WEC Energy,44,6,0,50,0.000000
2025-12-03,WESCO International,22,27,1,50,0.020000
2025-12-03,WEX,20,28,2,50,0.040000
2025-12-03,WR Berkley,17,30,3,50,0.060000
2025-12-03,WW Grainger,21,23,6,50,0.120000
2025-12-03,Wabash National,9,23,18,50,0.360000
2025-12-03,Walmart,18,21,11,50,0.220000
2025-12-03,Warner Bros Discovery,6,35,9,50,0.180000
2025-12-03,Warner Music Group,8,28,14,50,0.280000
2025-12-03,Wasserman,8,24,18,50,0.360000
2025-12-03,Waters Corporation,13,33,4,50,0.080000
2025-12-03,Watsco,16,24,10,50,0.200000
2025-12-03,Wayfair,23,24,3,50,0.060000
2025-12-03,Webster Financial,21,26,3,50,0.060000
2025-12-03,Weis Markets,19,27,4,50,0.080000
2025-12-03,Wells Fargo,38,5,7,50,0.140000
2025-12-03,Welltower,37,13,0,50,0.000000
2025-12-03,Werner Enterprises,21,25,4,50,0.080000
2025-12-03,West Pharmaceutical Services,26,20,4,50,0.080000
2025-12-03,Western & Southern Financial,12,35,3,50,0.060000
2025-12-03,Western Alliance Bancorp,15,18,17,50,0.340000
2025-12-03,Western Digital,22,26,2,50,0.040000
2025-12-03,Western Midstream Partners,15,33,2,50,0.040000
2025-12-03,Western Union,13,35,2,50,0.040000
2025-12-03,Westinghouse Air Brake Technologies,18,26,6,50,0.120000
2025-12-03,Weyerhaeuser,17,31,2,50,0.040000
2025-12-03,Whirlpool,13,29,8,50,0.160000
2025-12-03,Williams Companies,28,21,1,50,0.020000
2025-12-03,Williams-Sonoma,19,26,5,50,0.100000
2025-12-03,Winnebago Industries,13,34,3,50,0.060000
2025-12-03,Wintrust Financial,14,36,0,50,0.000000
2025-12-03,Woodward Inc,18,29,3,50,0.060000
2025-12-03,Workday,19,21,10,50,0.200000
2025-12-03,World Kinect,23,24,3,50,0.060000
2025-12-03,Worthington Enterprises,22,21,7,50,0.140000
2025-12-03,Wynn Resorts,11,34,5,50,0.100000
2025-12-03,XPO,15,30,5,50,0.100000
2025-12-03,Xcel Energy,39,9,2,50,0.040000
2025-12-03,Xerox,11,34,5,50,0.100000
2025-12-03,Xylem Inc,19,26,5,50,0.100000
2025-12-03,Yum Brands,16,28,6,50,0.120000
2025-12-03,Yum China,20,26,4,50,0.080000
2025-12-03,Zebra Technologies,17,30,3,50,0.060000
2025-12-03,Zimmer Biomet,15,24,11,50,0.220000
2025-12-03,Zions Bancorp,13,21,16,50,0.320000
2025-12-03,Zoetis,27,16,7,50,0.140000
2025-12-03,Zoom Video Communications,18,29,3,50,0.060000
2025-12-03,eXp World,17,30,3,50,0.060000
2025-12-03,iHeartMedia,12,33,5,50,0.100000
2025-12-03,v2x Inc,25,23,2,50,0.040000
