date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-02-20,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-02-20,Kirk Perry,Kenvue,5,18,2,25,8.0,,Kirk Perry Kenvue
2026-02-20,Ari Bousbib,IQVIA,7,16,2,25,8.0,,Ari Bousbib IQVIA
2026-02-20,Donald Allan,Stanley Black & Decker,5,18,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-02-20,Timothy Cofer,Keurig Dr Pepper,2,6,0,8,0.0,,Timothy Cofer Keurig Dr Pepper
2026-02-20,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2026-02-20,Timothy Cawley,Consolidated Edison,7,8,6,21,28.6,,Timothy Cawley Consolidated Edison
2026-02-20,Adam Norwitt,Amphenol,5,20,0,25,0.0,,Adam Norwitt Amphenol
2026-02-20,Brent Shafer,Baxter International,2,15,1,18,5.6,,Brent Shafer Baxter International
2026-02-20,Kimberly Dang,Kinder Morgan,13,3,1,17,5.9,,Kimberly Dang Kinder Morgan
2026-02-20,Erik Nordstrom,Nordstrom,8,13,4,25,16.0,,Erik Nordstrom Nordstrom
2026-02-20,Frank Holding,First Citizens BancShares,4,20,1,25,4.0,,Frank Holding First Citizens BancShares
2026-02-20,Paul Shoukry,Raymond James Financial,8,15,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-02-20,Timothy Archer,Lam Research,10,12,3,25,12.0,,Timothy Archer Lam Research
2026-02-20,Harry Lawton III,Tractor Supply,6,4,0,10,0.0,,Harry Lawton III Tractor Supply
2026-02-20,Darren Rebelez,Caseys General Stores,8,16,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-02-20,Scott Smith,Viatris,6,18,1,25,4.0,,Scott Smith Viatris
2026-02-20,James Blackledge,Mutual of Omaha,1,20,1,22,4.5,,James Blackledge Mutual of Omaha
2026-02-20,Anthony Guzzi,EMCOR Group,2,5,2,9,22.2,,Anthony Guzzi EMCOR Group
2026-02-20,Joseph Hinrichs,CSX,5,17,3,25,12.0,,Joseph Hinrichs CSX
2026-02-20,Justin Jude,LKQ,4,9,3,16,18.8,,Justin Jude LKQ
2026-02-20,Judith Marks,Otis Worldwide,4,17,4,25,16.0,,Judith Marks Otis Worldwide
2026-02-20,David Bruton Smith,Sonic Automotive,3,11,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-02-20,Martina Cheung,S&P Global,8,17,0,25,0.0,,Martina Cheung S&P Global
2026-02-20,Leonard Schleifer,Regeneron Pharmaceuticals,4,17,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-02-20,Joseph Fadool,BorgWarner,3,17,0,20,0.0,,Joseph Fadool BorgWarner
2026-02-20,Karla Lewis,Reliance Inc,6,7,1,14,7.1,,Karla Lewis Reliance Inc
2026-02-20,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2026-02-20,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-02-20,Ariane Gorin,Expedia,7,13,5,25,20.0,,Ariane Gorin Expedia
2026-02-20,Michael Nolan,Fidelity National Financial,2,12,1,15,6.7,,Michael Nolan Fidelity National Financial
2026-02-20,Ernest Garcia III,Carvana,14,9,2,25,8.0,,Ernest Garcia III Carvana
2026-02-20,Raul Fernandez,DXC Technology,5,19,1,25,4.0,,Raul Fernandez DXC Technology
2026-02-20,Robert Berkley,WR Berkley,6,14,5,25,20.0,,Robert Berkley WR Berkley
2026-02-20,René Jones,M&T Bank,7,16,2,25,8.0,,René Jones M&T Bank
2026-02-20,Lauren Hobart,Dicks Sporting Goods,4,15,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-02-20,Robert Frenzel,Xcel Energy,11,10,4,25,16.0,,Robert Frenzel Xcel Energy
2026-02-20,Timothy Spence,Fifth Third Bancorp,8,13,4,25,16.0,,Timothy Spence Fifth Third Bancorp
2026-02-20,Stephen Schwarzman,Blackstone,12,13,0,25,0.0,,Stephen Schwarzman Blackstone
2026-02-20,Walker Martin,Sempra,2,6,0,8,0.0,,Walker Martin Sempra
2026-02-20,Timothy NeCastro,Erie Insurance,4,8,1,13,7.7,,Timothy NeCastro Erie Insurance
2026-02-20,Wendell Weeks,Corning,7,11,7,25,28.0,,Wendell Weeks Corning
2026-02-20,Kathleen Johnson,Lumen Technologies,10,15,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-02-20,Brian Tierney,FirstEnergy Corp,4,18,3,25,12.0,,Brian Tierney FirstEnergy Corp
2026-02-20,Adam Schechter,Labcorp Holdings,8,13,3,24,12.5,,Adam Schechter Labcorp Holdings
2026-02-20,Tiang Yew Tan,Western Digital,3,4,2,9,22.2,,Tiang Yew Tan Western Digital
2026-02-20,Rick McKenney,Unum Group,18,7,0,25,0.0,,Rick McKenney Unum Group
2026-02-20,Javier Rodriguez,DaVita,11,14,0,25,0.0,,Javier Rodriguez DaVita
2026-02-20,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-02-20,Stanley Bergman,Henry Schein,2,21,2,25,8.0,,Stanley Bergman Henry Schein
2026-02-20,Robert Sanchez,Ryder System,4,19,2,25,8.0,,Robert Sanchez Ryder System
2026-02-20,Tim Hingtgen,Community Health Systems,4,16,5,25,20.0,,Tim Hingtgen Community Health Systems
2026-02-20,Avigal Soreq,Delek US,4,7,4,15,26.7,,Avigal Soreq Delek US
2026-02-20,Gerardo Norcia,DTE Energy,8,3,1,12,8.3,,Gerardo Norcia DTE Energy
2026-02-20,Mark Pearson,Equitable Holdings,9,11,3,23,13.0,,Mark Pearson Equitable Holdings
2026-02-20,Lori Koch,DuPont de Nemours,4,20,1,25,4.0,,Lori Koch DuPont de Nemours
2026-02-20,Rich Steinmeier,LPL Financial,10,13,2,25,8.0,,Rich Steinmeier LPL Financial
2026-02-20,Bruce Van Saun,Citizens Financial Group,11,13,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-02-20,José Mas,MasTec,6,18,1,25,4.0,,José Mas MasTec
2026-02-20,Andrés Gluski,AES,16,8,1,25,4.0,,Andrés Gluski AES
2026-02-20,Kevin Kwilinski,Berry Global,4,19,1,24,4.2,,Kevin Kwilinski Berry Global
2026-02-20,Mark George,Norfolk Southern,6,17,2,25,8.0,,Mark George Norfolk Southern
2026-02-20,Eduardo Menezes,Air Products & Chemicals,4,14,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-02-20,Shelley Simpson,JB Hunt Transport Services,7,15,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2026-02-20,Daniel Fisher,Ball Corporation,4,17,4,25,16.0,,Daniel Fisher Ball Corporation
2026-02-20,Sean Connolly,Conagra Brands,9,14,2,25,8.0,,Sean Connolly Conagra Brands
2026-02-20,Stephen Steinour,Huntington Bancshares,10,12,3,25,12.0,,Stephen Steinour Huntington Bancshares
2026-02-20,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2026-02-20,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2026-02-20,William Oplinger,Alcoa Corporation,3,16,6,25,24.0,,William Oplinger Alcoa Corporation
2026-02-20,Drew Marsh,Entergy,10,14,1,25,4.0,,Drew Marsh Entergy
2026-02-20,Keith Demmings,Assurant,5,13,0,18,0.0,,Keith Demmings Assurant
2026-02-20,Sumit Singh,Chewy,8,12,5,25,20.0,,Sumit Singh Chewy
2026-02-20,Niraj Shah,Wayfair,10,13,2,25,8.0,,Niraj Shah Wayfair
2026-02-20,Brian Choi,Avis Budget,1,18,1,20,5.0,,Brian Choi Avis Budget
2026-02-20,Jeffrey Sprecher,Intercontinental Exchange,9,15,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-02-20,Benito Minicucci,Alaska Airlines,2,7,2,11,18.2,,Benito Minicucci Alaska Airlines
2026-02-20,Patrick Kelleher,GXO Logistics,7,18,0,25,0.0,,Patrick Kelleher GXO Logistics
2026-02-20,Eric Hansotia,AGCO,9,10,6,25,24.0,,Eric Hansotia AGCO
2026-02-20,Kathleen Mazzarella,Graybar Electric,4,16,0,20,0.0,,Kathleen Mazzarella Graybar Electric
2026-02-20,Rahul Goyal,Molson Coors Beverage,5,20,0,25,0.0,,Rahul Goyal Molson Coors Beverage
2026-02-20,Patrick Gallagher,Arthur J Gallagher & Co,8,15,2,25,8.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-02-20,Christopher Kastner,Huntington Ingalls Industries,6,18,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2026-02-20,Erik Fyrwald,International Flavors & Fragrances,5,18,2,25,8.0,,Erik Fyrwald International Flavors & Fragrances
2026-02-20,Ricardo Cardenas,Darden Restaurants,7,5,1,13,7.7,,Ricardo Cardenas Darden Restaurants
2026-02-20,Stephen Spray,CIncinnati Financial,6,16,3,25,12.0,,Stephen Spray CIncinnati Financial
2026-02-20,Scott Boatwright,Chipotle Mexican Grill,8,13,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-02-20,Joey Wat,Yum China,11,13,1,25,4.0,,Joey Wat Yum China
2026-02-20,Patrick Dumont,Las Vegas Sands,3,22,0,25,0.0,,Patrick Dumont Las Vegas Sands
2026-02-20,Kecia Steelman,Ulta Beauty,18,6,1,25,4.0,,Kecia Steelman Ulta Beauty
2026-02-20,Thomas Reeg,Caesars Entertainment,10,13,2,25,8.0,,Thomas Reeg Caesars Entertainment
2026-02-20,Jon Rousseau,BrightSpring Health Services,11,14,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-02-20,William Krueger,The Andersons Inc,3,14,0,17,0.0,,William Krueger The Andersons Inc
2026-02-20,Kirk Tanner,Hershey,3,21,1,25,4.0,,Kirk Tanner Hershey
2026-02-20,Christopher Nassetta,Hilton Worldwide,9,13,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-02-20,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-02-20,Bruce Bodine,The Mosaic Company,8,12,5,25,20.0,,Bruce Bodine The Mosaic Company
2026-02-20,Brian Chesky,Airbnb,7,10,8,25,32.0,,Brian Chesky Airbnb
2026-02-20,Kaes Van’t Hof,Diamondback Energy,14,5,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-02-20,Steven Vondran,American Tower,5,8,2,15,13.3,,Steven Vondran American Tower
2026-02-20,Reshma Kewalramani,Vertex Pharmaceuticals,8,11,6,25,24.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-02-20,William McDermott,ServiceNow,9,12,4,25,16.0,,William McDermott ServiceNow
2026-02-20,Brian Chambers,Owens Corning,4,21,0,25,0.0,,Brian Chambers Owens Corning
2026-02-20,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-02-20,Shane O'Kelly,Advance Auto Parts,6,16,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2026-02-20,Douglas Yearley,Toll Brothers,6,14,5,25,20.0,,Douglas Yearley Toll Brothers
2026-02-20,Jeffrey Lorberbaum,Mohawk Industries,8,15,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2026-02-20,Gregory Brown,Motorola Solutions,7,14,4,25,16.0,,Gregory Brown Motorola Solutions
2026-02-20,John Pfeifer,Oshkosh Corporation,6,18,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-02-20,Tony Xu,DoorDash,6,16,3,25,12.0,,Tony Xu DoorDash
2026-02-20,Edward Pesicka,Owens & Minor,5,19,1,25,4.0,,Edward Pesicka Owens & Minor
2026-02-20,Eugene Bredow,NVR Inc,0,8,1,9,11.1,,Eugene Bredow NVR Inc
2026-02-20,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-02-20,Horacio Rozanski,Booz Allen Hamilton,9,11,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-02-20,Michael O’Sullivan,Burlington Stores,5,18,2,25,8.0,,Michael O’Sullivan Burlington Stores
2026-02-20,Daniel Wall,Expeditors International of Washington,3,6,0,9,0.0,,Daniel Wall Expeditors International of Washington
2026-02-20,Calvin McDonald,Lululemon athletica,3,20,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-02-20,Stephanie Ferris,Fidelity National Information Services,8,14,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2026-02-20,Rich Handler,Jefferies Financial,8,9,8,25,32.0,,Rich Handler Jefferies Financial
2026-02-20,Chad Zamarin,Williams Companies,9,11,2,22,9.1,,Chad Zamarin Williams Companies
2026-02-20,Bracken Darrell,VF Corporation,9,14,2,25,8.0,,Bracken Darrell VF Corporation
2026-02-20,Mikael Bratt,Autoliv,3,6,5,14,35.7,,Mikael Bratt Autoliv
2026-02-20,Rafael Santana,Westinghouse Air Brake Technologies,12,12,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-02-20,Ralph LaRossa,Public Service Enterprise Group,6,16,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-02-20,Jamie Iannone,Ebay,7,18,0,25,0.0,,Jamie Iannone Ebay
2026-02-20,Scott Richardson,Celanese,6,13,6,25,24.0,,Scott Richardson Celanese
2026-02-20,Cameron Bready,Global Payments,5,19,1,25,4.0,,Cameron Bready Global Payments
2026-02-20,Robert Thomson,News Corp,2,18,5,25,20.0,,Robert Thomson News Corp
2026-02-20,Robert Martin,THOR Industries,10,13,2,25,8.0,,Robert Martin THOR Industries
2026-02-20,David Rawlinson II,QVC Group,11,10,4,25,16.0,,David Rawlinson II QVC Group
2026-02-20,Andrew Teno,Icahn Enterprises,5,7,1,13,7.7,,Andrew Teno Icahn Enterprises
2026-02-20,William Newlands,Constellation Brands,6,15,4,25,16.0,,William Newlands Constellation Brands
2026-02-20,James Davis,Quest Diagnostics,8,14,3,25,12.0,,James Davis Quest Diagnostics
2026-02-20,Richard Wallace,KLA,2,6,3,11,27.3,,Richard Wallace KLA
2026-02-20,Brad Jacobs,QXO Building Products,3,20,2,25,8.0,,Brad Jacobs QXO Building Products
2026-02-20,John Christmann IV,APA,2,9,0,11,0.0,,John Christmann IV APA
2026-02-20,Gregory Roberts,A-Mark Precious Metals,19,4,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-02-20,Christopher Viehbacher,Biogen,5,18,2,25,8.0,,Christopher Viehbacher Biogen
2026-02-20,Mick Beekhuizen,The Campbells Company,5,14,6,25,24.0,,Mick Beekhuizen The Campbells Company
2026-02-20,Christopher Caldwell,Concentrix,12,12,1,25,4.0,,Christopher Caldwell Concentrix
2026-02-20,Todd Schneider,Cintas,5,16,4,25,16.0,,Todd Schneider Cintas
2026-02-20,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2026-02-20,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2026-02-20,Vincent Roche,Analog Devices,12,12,1,25,4.0,,Vincent Roche Analog Devices
2026-02-20,Mark Costa,Eastman Chemical,2,13,10,25,40.0,,Mark Costa Eastman Chemical
2026-02-20,Milan Galik,Interactive Brokers,7,16,2,25,8.0,,Milan Galik Interactive Brokers
2026-02-20,John Turner,Regions Financial,8,16,1,25,4.0,,John Turner Regions Financial
2026-02-20,Joanna Geraghty,JetBlue Airways,6,11,8,25,32.0,,Joanna Geraghty JetBlue Airways
2026-02-20,Kristin Peck,Zoetis,11,13,1,25,4.0,,Kristin Peck Zoetis
2026-02-20,Christopher Gorman,KeyCorp,5,18,2,25,8.0,,Christopher Gorman KeyCorp
2026-02-20,Mark Bertolini,Oscar Health,4,15,6,25,24.0,,Mark Bertolini Oscar Health
2026-02-20,Brendan McCracken,Ovintiv,11,9,3,23,13.0,,Brendan McCracken Ovintiv
2026-02-20,Robert Steer,Seaboard,1,5,0,6,0.0,,Robert Steer Seaboard
2026-02-20,Gil West,Hertz,6,14,5,25,20.0,,Gil West Hertz
2026-02-20,Robert Greenberg,Skechers USA,2,22,1,25,4.0,,Robert Greenberg Skechers USA
2026-02-20,Dennis Mathew,Optimum Communications Inc,5,17,3,25,12.0,,Dennis Mathew Optimum Communications Inc
2026-02-20,Clay Williams,NOV,9,11,5,25,20.0,,Clay Williams NOV
2026-02-20,Michael Doss,Graphic Packaging,8,11,3,22,13.6,,Michael Doss Graphic Packaging
2026-02-20,Deon Stander,Avery Dennison,1,16,0,17,0.0,,Deon Stander Avery Dennison
2026-02-20,Adaire Fox-Martin,Equinix,3,18,4,25,16.0,,Adaire Fox-Martin Equinix
2026-02-20,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-02-20,Jennifer Witz,Sirius XM,7,15,3,25,12.0,,Jennifer Witz Sirius XM
2026-02-20,Stefan Larsson,PVH,6,14,5,25,20.0,,Stefan Larsson PVH
2026-02-20,Jason P Wells,CenterPoint Energy,16,5,2,23,8.7,,Jason P Wells CenterPoint Energy
2026-02-20,Scott Lauber,WEC Energy,15,10,0,25,0.0,,Scott Lauber WEC Energy
2026-02-20,Matthew Pine,Xylem Inc,5,17,3,25,12.0,,Matthew Pine Xylem Inc
2026-02-20,Jennifer Johnson,Franklin Resources,3,19,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-02-20,Vincent Sorgi,PPL Corporation,8,16,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-02-20,Carl Eschenbach,Workday,5,16,4,25,16.0,,Carl Eschenbach Workday
2026-02-20,Richard Tobin,Dover Corporation,4,20,1,25,4.0,,Richard Tobin Dover Corporation
2026-02-20,Mark Kowlzan,Packaging Corp of America,7,13,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-02-20,Scott Salmirs,ABM Industries,10,10,5,25,20.0,,Scott Salmirs ABM Industries
2026-02-20,Dave Rosa,Intuitive Surgical,8,13,4,25,16.0,,Dave Rosa Intuitive Surgical
2026-02-20,Carl Lindner lll,American Financial Group,6,8,11,25,44.0,,Carl Lindner lll American Financial Group
2026-02-20,Blake Moret,Rockwell Automation,11,12,2,25,8.0,,Blake Moret Rockwell Automation
2026-02-20,Bryan Hanson,Solventum,8,14,3,25,12.0,,Bryan Hanson Solventum
2026-02-20,Craig Smiddy,Old Republic International,3,11,0,14,0.0,,Craig Smiddy Old Republic International
2026-02-20,Christopher Hilger,Securian Financial,2,12,1,15,6.7,,Christopher Hilger Securian Financial
2026-02-20,Hamid Moghadam,Prologis,0,20,5,25,20.0,,Hamid Moghadam Prologis
2026-02-20,Mark Smucker,JM Smucker,5,17,3,25,12.0,,Mark Smucker JM Smucker
2026-02-20,Sheryl Palmer,Taylor Morrison Home,7,16,2,25,8.0,,Sheryl Palmer Taylor Morrison Home
2026-02-20,Mario Harik,XPO,8,15,2,25,8.0,,Mario Harik XPO
2026-02-20,Heather Lavallee,Voya Financial,5,16,2,23,8.7,,Heather Lavallee Voya Financial
2026-02-20,Nikesh Arora,Palo Alto Networks,9,9,7,25,28.0,,Nikesh Arora Palo Alto Networks
2026-02-20,Giordano Albertazzi,Vertiv,11,13,1,25,4.0,,Giordano Albertazzi Vertiv
2026-02-20,Shankh Mitra,Welltower,14,8,3,25,12.0,,Shankh Mitra Welltower
2026-02-20,Ann Freeman,Foot Locker Inc,1,20,4,25,16.0,,Ann Freeman Foot Locker Inc
2026-02-20,William Monteleone,Par Pacific,4,5,0,9,0.0,,William Monteleone Par Pacific
2026-02-20,Kevin Stein,TransDigm,9,12,4,25,16.0,,Kevin Stein TransDigm
2026-02-20,Peter Matt,Commercial Metals,6,17,2,25,8.0,,Peter Matt Commercial Metals
2026-02-20,Rob Vitale,Post Holdings,1,16,8,25,32.0,,Rob Vitale Post Holdings
2026-02-20,Keith Allman,Masco,3,15,0,18,0.0,,Keith Allman Masco
2026-02-20,Rusty Rush,Rush Enterprises,5,16,4,25,16.0,,Rusty Rush Rush Enterprises
2026-02-20,Stuart Bradie,KBR,10,13,2,25,8.0,,Stuart Bradie KBR
2026-02-20,Jack Sinclair,Sprouts Farmers Market,8,14,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-02-20,Laura Alber,Williams-Sonoma,5,19,1,25,4.0,,Laura Alber Williams-Sonoma
2026-02-20,Ivan Tornos,Zimmer Biomet,3,17,5,25,20.0,,Ivan Tornos Zimmer Biomet
2026-02-20,John Mengucci,CACI International,10,12,3,25,12.0,,John Mengucci CACI International
2026-02-20,Steve Sanghi,Microchip Technology,4,20,1,25,4.0,,Steve Sanghi Microchip Technology
2026-02-20,Albert Nahmad,Watsco,6,16,3,25,12.0,,Albert Nahmad Watsco
2026-02-20,Christopher Peterson,Newell Brands,4,16,5,25,20.0,,Christopher Peterson Newell Brands
2026-02-20,Arie Kotler,ARKO,3,22,0,25,0.0,,Arie Kotler ARKO
2026-02-20,Jure Sola,Sanmina,3,18,2,23,8.7,,Jure Sola Sanmina
2026-02-20,Andrew Wilson,Electronic Arts,11,12,2,25,8.0,,Andrew Wilson Electronic Arts
2026-02-20,David Gibbs,Yum Brands,3,22,0,25,0.0,,David Gibbs Yum Brands
2026-02-20,Daniel Florness,Fastenal,4,21,0,25,0.0,,Daniel Florness Fastenal
2026-02-20,Garrick Rochow,CMS Energy,20,4,1,25,4.0,,Garrick Rochow CMS Energy
2026-02-20,Hilton Schlosberg,Monster Beverage,10,14,1,25,4.0,,Hilton Schlosberg Monster Beverage
2026-02-20,Toni Townes-Whitley,Science Applications International,3,20,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-02-20,Mark Witkowski,Core & Main,1,20,4,25,16.0,,Mark Witkowski Core & Main
2026-02-20,John Plant,Howmet Aerospace,7,17,1,25,4.0,,John Plant Howmet Aerospace
2026-02-20,James Zallie,Ingredion,4,20,1,25,4.0,,James Zallie Ingredion
2026-02-20,Thomas Hill,Vulcan Materials,9,12,4,25,16.0,,Thomas Hill Vulcan Materials
2026-02-20,Donald Zurbay,Patterson Companies Inc,0,5,1,6,16.7,,Donald Zurbay Patterson Companies Inc
2026-02-20,Anthony Smurfit,Smurfit Westrock,6,12,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2026-02-20,Richard P Dealy,Pioneer Natural Resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-02-20,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-02-20,Timothy J Donahue,Crown Holdings,4,20,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-02-20,R Bruce McDonald,Dana Incorporated,8,16,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-02-20,J Kent Masters,Albemarle Corporation,1,18,6,25,24.0,,J Kent Masters Albemarle Corporation
2026-02-20,Malcolm C Roberts,FM Global,3,15,6,24,25.0,,Malcolm C Roberts FM Global
2026-02-20,Mike Speetzen,Polaris Inc,4,18,3,25,12.0,,Mike Speetzen Polaris Inc
2026-02-20,Bob Flexon,UGI Utilities Inc,0,6,2,8,25.0,,Bob Flexon UGI Utilities Inc
2026-02-20,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2026-02-20,Domenic Dell’Osso Jr,Expand Energy Corporation,19,1,0,20,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-02-20,H Michael Krimbill,NGL Energy Partners,7,3,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-02-20,Hassane El-Khoury,ON Semiconductor,3,19,3,25,12.0,,Hassane El-Khoury ON Semiconductor
2026-02-20,Joseph M Otting,Flagstar Financial,6,9,2,17,11.8,,Joseph M Otting Flagstar Financial
2026-02-20,Gerry P Smith,ODP Business Solutions,3,5,1,9,11.1,,Gerry P Smith ODP Business Solutions
2026-02-20,Devin Stockfish,Weyerhaeuser,8,16,1,25,4.0,,Devin Stockfish Weyerhaeuser
2026-02-20,Thomas J McInerney,Genworth Financial,2,7,1,10,10.0,,Thomas J McInerney Genworth Financial
2026-02-20,Daniel Heaf,Bath & Body Works,5,15,5,25,20.0,,Daniel Heaf Bath & Body Works
2026-02-20,Linda Rendle,Clorox,4,17,4,25,16.0,,Linda Rendle Clorox
2026-02-20,Frank C Sullivan,RPM International,6,15,4,25,16.0,,Frank C Sullivan RPM International
2026-02-20,Matthew Missad,UFP Industries,7,5,0,12,0.0,,Matthew Missad UFP Industries
2026-02-20,Martin J Lyons,Ameren,5,12,2,19,10.5,,Martin J Lyons Ameren
2026-02-20,Adam W Miller,Knight Swift Transportation,4,13,2,19,10.5,,Adam W Miller Knight Swift Transportation
2026-02-20,Charles Liang,Super Micro Computer,15,7,3,25,12.0,,Charles Liang Super Micro Computer
2026-02-20,Gordon J Hardie,O-I Glass,0,6,0,6,0.0,,Gordon J Hardie O-I Glass
2026-02-20,Steve Henry,Domtar,1,9,3,13,23.1,,Steve Henry Domtar
2026-02-20,Chuck Treadway,CommScope,6,13,2,21,9.5,,Chuck Treadway CommScope
2026-02-20,Steven J Moskowitz,Crown Castle,4,9,3,16,18.8,,Steven J Moskowitz Crown Castle
2026-02-20,Emmanuel Ligner,Avantor,1,18,3,22,13.6,,Emmanuel Ligner Avantor
2026-02-20,Kaz Nejatian,Opendoor Technologies,5,16,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2026-02-20,Russell Becker,APi Group,5,18,2,25,8.0,,Russell Becker APi Group
2026-02-20,Toby Rice,EQT,13,7,5,25,20.0,,Toby Rice EQT
2026-02-20,Jesse Arenivas,EnLink Midstream,5,16,0,21,0.0,,Jesse Arenivas EnLink Midstream
2026-02-20,Steven Bandrowczak,Xerox,4,18,3,25,12.0,,Steven Bandrowczak Xerox
2026-02-20,Vicente Reynal,Ingersoll Rand,9,16,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-02-20,William T Dillard II,Dillards,11,10,4,25,16.0,,William T Dillard II Dillards
2026-02-20,C Howard Nye,Martin Marietta Materials,5,5,1,11,9.1,,C Howard Nye Martin Marietta Materials
2026-02-20,Stephane Bancel,Moderna,4,13,8,25,32.0,,Stephane Bancel Moderna
2026-02-20,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-02-20,Padraig McDonnell,Agilent Technologies,11,14,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-02-20,Kenneth T Lane,Olin Corporation,2,4,0,6,0.0,,Kenneth T Lane Olin Corporation
2026-02-20,Randall C Stuewe,Darling Ingredients,23,1,0,24,0.0,,Randall C Stuewe Darling Ingredients
2026-02-20,R Howard Coker,Sonoco Products,3,9,2,14,14.3,,R Howard Coker Sonoco Products
2026-02-20,Lee M Tillman,Marathon Oil,4,12,4,20,20.0,,Lee M Tillman Marathon Oil
2026-02-20,Mark Hoplamazian,Hyatt Hotels,2,20,3,25,12.0,,Mark Hoplamazian Hyatt Hotels
2026-02-20,David S Chernow,Select Medical Holdings,0,7,0,7,0.0,,David S Chernow Select Medical Holdings
2026-02-20,Brendan M Foley,McCormick & Company,4,21,0,25,0.0,,Brendan M Foley McCormick & Company
2026-02-20,Joanne Crevoiserat,Tapestry,16,9,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-02-20,W Anthony Will,CF Industries,4,19,1,24,4.2,,W Anthony Will CF Industries
2026-02-20,David A Zapico,Ametek,3,20,1,24,4.2,,David A Zapico Ametek
2026-02-20,Craig Billings,Wynn Resorts,8,16,1,25,4.0,,Craig Billings Wynn Resorts
2026-02-20,Giel Rutten,Amkor Technology,6,18,1,25,4.0,,Giel Rutten Amkor Technology
2026-02-20,Paul Sarvadi,Insperity,6,18,1,25,4.0,,Paul Sarvadi Insperity
