date,company,positive,neutral,negative,total,neg_pct
2025-11-06,Kaiser Aluminum,21,23,6,50,0.120000
2025-11-06,Kellanova,20,26,4,50,0.080000
2025-11-06,Kelly Services Inc,22,16,12,50,0.240000
2025-11-06,Kemper Corporation,23,18,9,50,0.180000
2025-11-06,Kenvue,7,35,8,50,0.160000
2025-11-06,Keurig Dr Pepper,14,32,4,50,0.080000
2025-11-06,KeyCorp,25,21,4,50,0.080000
2025-11-06,Keysight Technologies,23,24,3,50,0.060000
2025-11-06,Kiewit Corporation,14,34,2,50,0.040000
2025-11-06,Kimberly-Clark,6,34,10,50,0.200000
2025-11-06,Kinder Morgan,49,1,0,50,0.000000
2025-11-06,Kirby Corporation,27,20,3,50,0.060000
2025-11-06,Knife River Corporation,24,22,4,50,0.080000
2025-11-06,Knight Swift Transportation,25,19,6,50,0.120000
2025-11-06,Kohl's,23,21,6,50,0.120000
2025-11-06,Kontoor Brands,15,26,9,50,0.180000
2025-11-06,Korn Ferry,27,19,4,50,0.080000
2025-11-06,Kraft Heinz,15,23,12,50,0.240000
2025-11-06,Kroger,17,20,13,50,0.260000
2025-11-06,Kyndryl,21,24,5,50,0.100000
2025-11-06,L3Harris Technologies,22,22,6,50,0.120000
2025-11-06,LCI Industries,27,21,2,50,0.040000
2025-11-06,LKQ,6,32,12,50,0.240000
2025-11-06,LPL Financial,22,22,6,50,0.120000
2025-11-06,Labcorp Holdings,21,21,8,50,0.160000
2025-11-06,Lam Research,19,25,6,50,0.120000
2025-11-06,Lamb Weston,26,22,2,50,0.040000
2025-11-06,Land O'Lakes,13,33,4,50,0.080000
2025-11-06,Landstar System,21,25,4,50,0.080000
2025-11-06,Las Vegas Sands,16,30,4,50,0.080000
2025-11-06,Lear Corporation,23,22,5,50,0.100000
2025-11-06,Leggett & Platt,7,34,9,50,0.180000
2025-11-06,Leidos,27,23,0,50,0.000000
2025-11-06,Lennar,16,28,6,50,0.120000
2025-11-06,Lennox International,17,24,9,50,0.180000
2025-11-06,Levi Strauss,14,32,4,50,0.080000
2025-11-06,Liberty Energy,49,0,1,50,0.020000
2025-11-06,Liberty Media,49,1,0,50,0.000000
2025-11-06,Liberty Mutual Insurance,35,6,9,50,0.180000
2025-11-06,Light & Wonder,16,32,2,50,0.040000
2025-11-06,Lincoln Electric,22,25,3,50,0.060000
2025-11-06,Lincoln National,30,16,4,50,0.080000
2025-11-06,Lithia Motors,24,18,8,50,0.160000
2025-11-06,Live Nation Entertainment,38,7,5,50,0.100000
2025-11-06,Lockheed Martin,16,30,4,50,0.080000
2025-11-06,Loews,16,33,1,50,0.020000
2025-11-06,Louisiana-Pacific Corporation,19,25,6,50,0.120000
2025-11-06,Lowe's Companies,6,10,34,50,0.680000
2025-11-06,Lululemon athletica,23,24,3,50,0.060000
2025-11-06,Lumen Technologies,15,19,16,50,0.320000
2025-11-06,Lyft,22,19,9,50,0.180000
2025-11-06,M&T Bank,20,27,3,50,0.060000
2025-11-06,M/I Homes,11,27,12,50,0.240000
2025-11-06,MDU Resources Group,24,21,5,50,0.100000
2025-11-06,MGM Resorts International,20,26,4,50,0.080000
2025-11-06,MKS Instruments,22,25,3,50,0.060000
2025-11-06,MRC Global,14,25,11,50,0.220000
2025-11-06,MSC Industrial Direct,26,19,5,50,0.100000
2025-11-06,MSCI,19,27,4,50,0.080000
2025-11-06,MYR Group,22,25,3,50,0.060000
2025-11-06,Macys,20,30,0,50,0.000000
2025-11-06,ManpowerGroup,25,18,7,50,0.140000
2025-11-06,Marathon Oil,11,27,12,50,0.240000
2025-11-06,Marathon Petroleum,19,24,7,50,0.140000
2025-11-06,Markel Group,35,13,2,50,0.040000
2025-11-06,Marriott International,22,23,5,50,0.100000
2025-11-06,Marriott Vacations Worldwide,23,20,7,50,0.140000
2025-11-06,Marsh & McLennan,17,28,5,50,0.100000
2025-11-06,Martin Marietta Materials,23,17,10,50,0.200000
2025-11-06,Marvell Technology,21,26,3,50,0.060000
2025-11-06,MasTec,24,22,4,50,0.080000
2025-11-06,Masco,25,19,6,50,0.120000
2025-11-06,Mass Mutual,14,32,4,50,0.080000
2025-11-06,MasterBrand,18,27,5,50,0.100000
2025-11-06,Mastercard,16,30,4,50,0.080000
2025-11-06,Matador Resources,27,16,7,50,0.140000
2025-11-06,Match Group,12,28,10,50,0.200000
2025-11-06,Mativ,26,20,4,50,0.080000
2025-11-06,Matson Inc,17,29,4,50,0.080000
2025-11-06,Mattel,16,27,7,50,0.140000
2025-11-06,Maximus,17,27,6,50,0.120000
2025-11-06,McCormick & Company,15,28,7,50,0.140000
2025-11-06,McDonalds,11,24,15,50,0.300000
2025-11-06,McKesson,22,27,1,50,0.020000
2025-11-06,Medical Mutual of Ohio,17,24,9,50,0.180000
2025-11-06,Merck,23,16,11,50,0.220000
2025-11-06,Mercury General,16,28,6,50,0.120000
2025-11-06,Meritage Homes,17,26,7,50,0.140000
2025-11-06,MetLife Inc,28,21,1,50,0.020000
2025-11-06,Meta Platforms,16,18,16,50,0.320000
2025-11-06,Mettler-Toledo International,31,18,1,50,0.020000
2025-11-06,Microchip Technology,27,21,2,50,0.040000
2025-11-06,Micron Technology,14,28,8,50,0.160000
2025-11-06,Microsoft,19,21,10,50,0.200000
2025-11-06,Middleby,25,21,4,50,0.080000
2025-11-06,MillerKnoll,20,21,9,50,0.180000
2025-11-06,Moderna,12,27,11,50,0.220000
2025-11-06,ModivCare,30,13,7,50,0.140000
2025-11-06,Mohawk Industries,21,24,5,50,0.100000
2025-11-06,Molina Healthcare,13,21,16,50,0.320000
2025-11-06,Molson Coors Beverage,12,24,14,50,0.280000
2025-11-06,Mondelez,15,25,10,50,0.200000
2025-11-06,Monster Beverage,22,24,4,50,0.080000
2025-11-06,Moodys Corporation,2,12,3,17,0.176471
2025-11-06,Moog Inc,19,22,9,50,0.180000
2025-11-06,Morgan Stanley,10,33,7,50,0.140000
2025-11-06,Motorola Solutions,24,23,3,50,0.060000
2025-11-06,Mueller Industries,22,20,8,50,0.160000
2025-11-06,Murphy Oil,19,28,3,50,0.060000
2025-11-06,Murphy USA,19,25,6,50,0.120000
2025-11-06,Mutual of Omaha,19,29,2,50,0.040000
2025-11-06,NCR Atleos,20,26,4,50,0.080000
2025-11-06,NCR Voyix,28,21,1,50,0.020000
2025-11-06,NGL Energy Partners,36,9,5,50,0.100000
2025-11-06,NLV Financial,3,4,3,10,0.300000
2025-11-06,NOV,16,30,4,50,0.080000
2025-11-06,NRG Energy,43,6,1,50,0.020000
2025-11-06,NVR Inc,22,24,4,50,0.080000
2025-11-06,Nasdaq Inc,18,29,3,50,0.060000
2025-11-06,Nationwide Insurance,9,25,16,50,0.320000
2025-11-06,Navient,17,22,11,50,0.220000
2025-11-06,NetApp,24,23,3,50,0.060000
2025-11-06,Netflix,10,30,10,50,0.200000
2025-11-06,NeueHealth,24,19,7,50,0.140000
2025-11-06,New York Life Insurance,19,28,3,50,0.060000
2025-11-06,NewMarket Corporation,22,23,5,50,0.100000
2025-11-06,Newell Brands,13,14,23,50,0.460000
2025-11-06,Newmont,20,29,1,50,0.020000
2025-11-06,News Corp,9,31,10,50,0.200000
2025-11-06,Nexstar Media Group,27,22,1,50,0.020000
2025-11-06,NextEra Energy,42,7,1,50,0.020000
2025-11-06,NiSource,32,17,1,50,0.020000
2025-11-06,Nike,10,34,6,50,0.120000
2025-11-06,Nordson,30,17,3,50,0.060000
2025-11-06,Nordstrom,20,29,1,50,0.020000
2025-11-06,Norfolk Southern,18,25,7,50,0.140000
2025-11-06,Northern Trust,49,1,0,50,0.000000
2025-11-06,Northrop Grumman,13,30,7,50,0.140000
2025-11-06,Northwestern Mutual,14,28,8,50,0.160000
2025-11-06,Nucor,24,20,6,50,0.120000
2025-11-06,Nvidia,18,22,10,50,0.200000
2025-11-06,O'Reilly Automotive,22,22,6,50,0.120000
2025-11-06,O-I Glass,21,23,6,50,0.120000
2025-11-06,ODP Business Solutions,16,33,1,50,0.020000
2025-11-06,OGE Energy,45,1,4,50,0.080000
2025-11-06,ON Semiconductor,15,31,4,50,0.080000
2025-11-06,Occidental Petroleum,18,23,9,50,0.180000
2025-11-06,Old Dominion Freight Line,16,26,8,50,0.160000
2025-11-06,Old National Bancorp,21,27,2,50,0.040000
2025-11-06,Old Republic International,23,24,3,50,0.060000
2025-11-06,Olin Corporation,21,19,10,50,0.200000
2025-11-06,Omnicom Group,22,23,5,50,0.100000
2025-11-06,OneMain,24,23,3,50,0.060000
2025-11-06,Oneok,24,18,8,50,0.160000
2025-11-06,Opendoor Technologies,13,29,8,50,0.160000
2025-11-06,Option Care Health,49,1,0,50,0.000000
2025-11-06,Oracle,10,34,6,50,0.120000
2025-11-06,Organon,8,25,17,50,0.340000
2025-11-06,Oscar Health,14,33,3,50,0.060000
2025-11-06,Oshkosh Corporation,27,16,7,50,0.140000
2025-11-06,Otis Worldwide,20,28,2,50,0.040000
2025-11-06,Ovintiv,28,18,4,50,0.080000
2025-11-06,Owens & Minor,13,32,5,50,0.100000
2025-11-06,Owens Corning,10,26,14,50,0.280000
2025-11-06,PACS Group,27,19,4,50,0.080000
2025-11-06,PBF Energy,41,7,2,50,0.040000
2025-11-06,PC Connection Inc,23,22,5,50,0.100000
2025-11-06,PENN Entertainment,40,7,3,50,0.060000
2025-11-06,PNC Financial Services,26,20,4,50,0.080000
2025-11-06,PPG Industries,22,21,7,50,0.140000
2025-11-06,PPL Corporation,20,23,7,50,0.140000
2025-11-06,PVH,14,30,6,50,0.120000
2025-11-06,Paccar,22,22,6,50,0.120000
2025-11-06,Pacific Gas and Electric Company,35,14,1,50,0.020000
2025-11-06,Pacific Life,11,26,13,50,0.260000
2025-11-06,Packaging Corp of America,13,32,5,50,0.100000
2025-11-06,Palo Alto Networks,27,16,7,50,0.140000
2025-11-06,Par Pacific,17,30,3,50,0.060000
2025-11-06,Paramount Global,10,28,12,50,0.240000
2025-11-06,Park Hotels & Resorts,15,26,9,50,0.180000
2025-11-06,Parker-Hannifin,26,21,3,50,0.060000
2025-11-06,Parsons Corporation,24,20,6,50,0.120000
2025-11-06,Patrick Industries,21,26,3,50,0.060000
2025-11-06,Patterson Companies Inc,8,37,5,50,0.100000
2025-11-06,Patterson-UTI Energy,36,8,6,50,0.120000
2025-11-06,PayPal,18,19,13,50,0.260000
2025-11-06,Paychex,26,21,3,50,0.060000
2025-11-06,Peabody Energy,45,2,3,50,0.060000
2025-11-06,Peloton Interactive,16,32,2,50,0.040000
2025-11-06,Penn Mutual Life Insurance,22,25,3,50,0.060000
2025-11-06,PennyMac Financial Services,26,22,2,50,0.040000
2025-11-06,Penske Automotive,18,26,6,50,0.120000
2025-11-06,PepsiCo,11,34,5,50,0.100000
2025-11-06,Performance Food,22,27,1,50,0.020000
2025-11-06,Permian Resources,21,26,3,50,0.060000
2025-11-06,Petco Health and Wellness,42,6,2,50,0.040000
2025-11-06,Pfizer,3,20,27,50,0.540000
2025-11-06,Philip Morris International,15,30,5,50,0.100000
2025-11-06,Phillips 66,19,29,2,50,0.040000
2025-11-06,Pinnacle West Capital,19,29,2,50,0.040000
2025-11-06,Pinterest,12,22,16,50,0.320000
2025-11-06,Pioneer Natural Resources,25,16,9,50,0.180000
2025-11-06,Pitney Bowes,26,22,2,50,0.040000
2025-11-06,Plains GP,17,15,18,50,0.360000
2025-11-06,Playtika Holding,26,18,6,50,0.120000
2025-11-06,Plexus Corp,25,17,8,50,0.160000
2025-11-06,Polaris Inc,26,21,3,50,0.060000
2025-11-06,Pool Corporation,20,21,9,50,0.180000
2025-11-06,Popular Inc,45,5,0,50,0.000000
2025-11-06,Portland General Electric,28,20,2,50,0.040000
2025-11-06,Post Holdings,16,22,12,50,0.240000
2025-11-06,PrIncipal Financial,28,18,4,50,0.080000
2025-11-06,PriceSmart,20,22,8,50,0.160000
2025-11-06,Primerica,22,25,3,50,0.060000
2025-11-06,Primoris Services,21,25,4,50,0.080000
2025-11-06,ProFrac Holding,20,22,8,50,0.160000
2025-11-06,Procter & Gamble,23,20,7,50,0.140000
2025-11-06,Progressive Insurance,12,32,6,50,0.120000
2025-11-06,Prologis,19,26,5,50,0.100000
2025-11-06,Prudential Financial,21,25,4,50,0.080000
2025-11-06,Public Service Enterprise Group,21,25,4,50,0.080000
2025-11-06,Public Storage,22,21,7,50,0.140000
2025-11-06,Publix Super Markets,22,26,2,50,0.040000
2025-11-06,Puget Sound Energy,34,12,4,50,0.080000
2025-11-06,PulteGroup,35,11,4,50,0.080000
2025-11-06,Pure Storage,14,33,3,50,0.060000
2025-11-06,QVC Group,16,25,9,50,0.180000
2025-11-06,QXO Building Products,0,7,3,10,0.300000
2025-11-06,Qorvo,19,26,5,50,0.100000
2025-11-06,Qualcomm,16,28,6,50,0.120000
2025-11-06,Quanta Services,25,24,1,50,0.020000
2025-11-06,Quest Diagnostics,21,27,2,50,0.040000
2025-11-06,QuidelOrtho,18,28,4,50,0.080000
2025-11-06,REV Group,26,16,8,50,0.160000
2025-11-06,RPM International,29,19,2,50,0.040000
2025-11-06,RTX,18,22,10,50,0.200000
2025-11-06,RXO Inc,24,22,4,50,0.080000
2025-11-06,Rackspace Technology,19,24,7,50,0.140000
2025-11-06,Radius Recycling,15,20,15,50,0.300000
2025-11-06,Ralph Lauren,27,23,0,50,0.000000
2025-11-06,Range Resources,19,24,7,50,0.140000
2025-11-06,Raymond James Financial,26,21,3,50,0.060000
2025-11-06,Realty Income,15,29,6,50,0.120000
2025-11-06,Regal Rexnord,31,14,5,50,0.100000
2025-11-06,Regeneron Pharmaceuticals,31,16,3,50,0.060000
2025-11-06,Regions Financial,22,23,5,50,0.100000
2025-11-06,Reinsurance Group of America,17,31,2,50,0.040000
2025-11-06,Reliance Inc,25,20,5,50,0.100000
2025-11-06,Republic Services,20,20,10,50,0.200000
2025-11-06,ResMed,17,26,7,50,0.140000
2025-11-06,Resideo Technologies,22,25,3,50,0.060000
2025-11-06,Restoration Hardware,9,32,9,50,0.180000
2025-11-06,Revvity,22,22,6,50,0.120000
2025-11-06,Rithm Capital,29,18,3,50,0.060000
2025-11-06,Rivian Automotive,13,24,13,50,0.260000
2025-11-06,Robert Half,16,32,2,50,0.040000
2025-11-06,Roblox,13,23,14,50,0.280000
2025-11-06,Rocket Companies,15,31,4,50,0.080000
2025-11-06,Rockwell Automation,19,28,3,50,0.060000
2025-11-06,Roku,22,22,6,50,0.120000
2025-11-06,Rollins Inc,27,17,6,50,0.120000
2025-11-06,Roper Technologies,24,21,5,50,0.100000
2025-11-06,Ross Stores,28,20,2,50,0.040000
2025-11-06,Rush Enterprises,27,16,7,50,0.140000
2025-11-06,Ryder System,27,18,5,50,0.100000
2025-11-06,Ryerson Holding,23,19,8,50,0.160000
2025-11-06,S&P Global,12,33,5,50,0.100000
2025-11-06,SBA Communications,23,24,3,50,0.060000
2025-11-06,SS&C Technologies,21,26,3,50,0.060000
2025-11-06,Sabre Corporation,19,25,6,50,0.120000
2025-11-06,Saia Inc,19,24,7,50,0.140000
2025-11-06,Salesforce,10,31,9,50,0.180000
2025-11-06,Sallie Mae,11,34,5,50,0.100000
2025-11-06,Sally Beauty,45,4,1,50,0.020000
2025-11-06,Sanmina,19,26,5,50,0.100000
2025-11-06,ScanSource,22,25,3,50,0.060000
2025-11-06,Schneider National,21,23,6,50,0.120000
2025-11-06,Science Applications International,17,29,4,50,0.080000
2025-11-06,Scotts Miracle-Gro,22,22,6,50,0.120000
2025-11-06,Seaboard,27,18,5,50,0.100000
2025-11-06,Sealed Air Corporation,20,27,3,50,0.060000
2025-11-06,Securian Financial,15,32,3,50,0.060000
2025-11-06,Select Medical Holdings,18,25,7,50,0.140000
2025-11-06,Selective Insurance Group,23,19,8,50,0.160000
2025-11-06,Sempra,28,21,1,50,0.020000
2025-11-06,Sentry Insurance Group,2,8,0,10,0.000000
2025-11-06,Service Corp International,8,23,5,36,0.138889
2025-11-06,ServiceNow,16,29,5,50,0.100000
2025-11-06,Sherwin-Williams,24,23,3,50,0.060000
2025-11-06,Shift4 Payments,11,28,11,50,0.220000
2025-11-06,Silgan,19,24,7,50,0.140000
2025-11-06,Simon Property Group,22,24,4,50,0.080000
2025-11-06,Sinclair,9,26,15,50,0.300000
2025-11-06,Sirius XM,14,32,4,50,0.080000
2025-11-06,SiteOne Landscape Supply,21,23,6,50,0.120000
2025-11-06,Skechers USA,16,23,11,50,0.220000
2025-11-06,SkyWest,22,18,10,50,0.200000
2025-11-06,Skyline Champion,40,8,2,50,0.040000
2025-11-06,Skyworks Solutions,25,23,2,50,0.040000
2025-11-06,Smurfit Westrock,20,22,8,50,0.160000
2025-11-06,Snap Inc,17,27,6,50,0.120000
2025-11-06,Snap-on,19,24,7,50,0.140000
2025-11-06,Snowflake Inc,18,29,3,50,0.060000
2025-11-06,Solventum,13,36,1,50,0.020000
2025-11-06,Sonic Automotive,24,20,6,50,0.120000
2025-11-06,Sonoco Products,26,18,6,50,0.120000
2025-11-06,Southern Company,18,32,0,50,0.000000
2025-11-06,Southwest Airlines,12,23,15,50,0.300000
2025-11-06,Southwest Gas Holdings,20,22,8,50,0.160000
2025-11-06,SpartanNash,10,40,0,50,0.000000
2025-11-06,Spectrum Brands,29,19,2,50,0.040000
2025-11-06,Spire Inc,34,14,2,50,0.040000
2025-11-06,Spirit AeroSystems,16,17,17,50,0.340000
2025-11-06,Spirit Airlines,9,25,16,50,0.320000
2025-11-06,Splunk Inc,21,28,1,50,0.020000
2025-11-06,Sprouts Farmers Market,15,24,11,50,0.220000
2025-11-06,Stagwell,12,33,5,50,0.100000
2025-11-06,Stanley Black & Decker,10,39,1,50,0.020000
2025-11-06,Starbucks,25,9,16,50,0.320000
2025-11-06,State Farm Insurance,6,29,15,50,0.300000
2025-11-06,State Street,8,33,9,50,0.180000
2025-11-06,Steel Dynamics,47,2,1,50,0.020000
2025-11-06,Steelcase,26,18,6,50,0.120000
2025-11-06,Stericycle,4,13,33,50,0.660000
2025-11-06,Stifel Financial,17,29,4,50,0.080000
2025-11-06,StoneX Group,22,22,6,50,0.120000
2025-11-06,Stryker,14,27,9,50,0.180000
2025-11-06,Summit Materials,11,34,5,50,0.100000
2025-11-06,Sun Communities,20,23,7,50,0.140000
2025-11-06,Super Micro Computer,46,4,0,50,0.000000
2025-11-06,Surgery Partners,15,29,6,50,0.120000
2025-11-06,Sylvamo,27,16,7,50,0.140000
2025-11-06,Synchrony Financial,24,22,4,50,0.080000
2025-11-06,Synopsys,15,22,13,50,0.260000
2025-11-06,Synovus Financial,21,24,5,50,0.100000
2025-11-06,Sysco,19,22,9,50,0.180000
2025-11-06,T Rowe Price,17,28,5,50,0.100000
2025-11-06,TD Synnex,27,20,3,50,0.060000
2025-11-06,TEGNA,14,28,8,50,0.160000
2025-11-06,THOR Industries,23,20,7,50,0.140000
2025-11-06,TIAA,42,5,3,50,0.060000
2025-11-06,TJX,30,17,3,50,0.060000
2025-11-06,Take-Two Interactive Software,22,26,2,50,0.040000
2025-11-06,Talen Energy,44,5,1,50,0.020000
2025-11-06,Tapestry,15,31,4,50,0.080000
2025-11-06,Targa Resources,22,25,3,50,0.060000
2025-11-06,Target Corporation,22,21,7,50,0.140000
2025-11-06,Taylor Morrison Home,20,24,6,50,0.120000
2025-11-06,Teladoc Health,24,15,11,50,0.220000
2025-11-06,Teledyne Technologies,20,28,2,50,0.040000
2025-11-06,Teleflex,27,14,9,50,0.180000
2025-11-06,Telephone & Data Systems,9,19,3,31,0.096774
2025-11-06,TelevisaUnivision,14,28,8,50,0.160000
2025-11-06,Tempur Sealy International,11,32,7,50,0.140000
2025-11-06,Tenet Healthcare,19,20,11,50,0.220000
2025-11-06,Teradyne,16,31,3,50,0.060000
2025-11-06,Terakeet,4,9,2,15,0.133333
2025-11-06,Terex,9,37,4,50,0.080000
2025-11-06,Tesla,9,22,19,50,0.380000
2025-11-06,Tetra Tech,20,25,5,50,0.100000
2025-11-06,Texas Instruments,12,26,12,50,0.240000
2025-11-06,Texas Roadhouse,13,29,8,50,0.160000
2025-11-06,Textron,10,37,3,50,0.060000
2025-11-06,The Andersons Inc,15,32,3,50,0.060000
2025-11-06,The Coca-Cola Company,18,30,2,50,0.040000
2025-11-06,The Greenbrier Companies,15,29,6,50,0.120000
2025-11-06,The Hartford Insurance Group,24,24,2,50,0.040000
2025-11-06,The Mosaic Company,19,27,4,50,0.080000
2025-11-06,Thermo Fisher Scientific,19,30,1,50,0.020000
2025-11-06,Thrivent Financial for Lutherans,15,31,4,50,0.080000
2025-11-06,Timken,21,23,6,50,0.120000
2025-11-06,Titan Machinery,13,28,9,50,0.180000
2025-11-06,Toast Inc,21,23,6,50,0.120000
2025-11-06,Toll Brothers,9,38,3,50,0.060000
2025-11-06,TopBuild,14,28,8,50,0.160000
2025-11-06,Topgolf Callaway Brands,21,23,6,50,0.120000
2025-11-06,Toro Company,24,18,8,50,0.160000
2025-11-06,Tractor Supply,26,18,6,50,0.120000
2025-11-06,TransDigm,16,33,1,50,0.020000
2025-11-06,TransUnion,22,20,8,50,0.160000
2025-11-06,Travelers Insurance,20,20,10,50,0.200000
2025-11-06,TreeHouse Foods,19,25,6,50,0.120000
2025-11-06,Tri Pointe Homes,27,22,1,50,0.020000
2025-11-06,TriNet Group,25,19,6,50,0.120000
2025-11-06,Trimble Inc,18,28,4,50,0.080000
2025-11-06,Trinity Industries,24,18,8,50,0.160000
2025-11-06,TruStage,31,15,4,50,0.080000
2025-11-06,Truist Financial,18,28,4,50,0.080000
2025-11-06,Tutor Perini Corporation,27,16,7,50,0.140000
2025-11-06,Twilio,25,21,4,50,0.080000
2025-11-06,Tyson Foods,15,24,11,50,0.220000
2025-11-06,U-Haul,4,15,31,50,0.620000
2025-11-06,UFP Industries,14,28,8,50,0.160000
2025-11-06,UGI Utilities Inc,20,21,9,50,0.180000
2025-11-06,UL Solutions,32,13,5,50,0.100000
2025-11-06,UPS,0,7,43,50,0.860000
2025-11-06,US Bancorp,24,25,1,50,0.020000
2025-11-06,US Foods,32,16,2,50,0.040000
2025-11-06,USAA,17,23,10,50,0.200000
2025-11-06,Uber,17,20,13,50,0.260000
2025-11-06,Ulta Beauty,40,8,2,50,0.040000
2025-11-06,Under Armour,11,31,8,50,0.160000
2025-11-06,Union Pacific,18,23,9,50,0.180000
2025-11-06,United Airlines,23,7,20,50,0.400000
2025-11-06,United Natural Foods,49,1,0,50,0.000000
2025-11-06,United Rentals,44,4,2,50,0.040000
2025-11-06,United States Steel,27,23,0,50,0.000000
2025-11-06,UnitedHealth,17,28,5,50,0.100000
2025-11-06,Universal Corporation,20,25,5,50,0.100000
2025-11-06,Universal Health Services,20,27,3,50,0.060000
2025-11-06,Unum Group,23,16,11,50,0.220000
2025-11-06,Upbound Group,21,22,7,50,0.140000
2025-11-06,Urban Outfitters,13,36,1,50,0.020000
2025-11-06,VF Corporation,16,20,14,50,0.280000
2025-11-06,VICI Properties,17,25,8,50,0.160000
2025-11-06,Vail Resorts,16,21,13,50,0.260000
2025-11-06,Valero Energy,48,2,0,50,0.000000
2025-11-06,Valley National Bancorp,19,30,1,50,0.020000
2025-11-06,Valmont Industries,27,18,5,50,0.100000
2025-11-06,Valvoline Inc,27,19,4,50,0.080000
2025-11-06,Ventas Inc,24,22,4,50,0.080000
2025-11-06,Verisk Analytics,25,19,6,50,0.120000
2025-11-06,Verizon,14,24,12,50,0.240000
2025-11-06,Vertex Pharmaceuticals,17,24,9,50,0.180000
2025-11-06,Vertiv,22,26,2,50,0.040000
2025-11-06,Viasat,13,31,6,50,0.120000
2025-11-06,Viatris,12,31,7,50,0.140000
2025-11-06,Victorias Secret,11,37,2,50,0.040000
2025-11-06,Visa Inc,26,19,5,50,0.100000
2025-11-06,Vishay Intertechnology,20,24,6,50,0.120000
2025-11-06,Vista Outdoor,12,31,7,50,0.140000
2025-11-06,Visteon,33,15,2,50,0.040000
2025-11-06,Vistra,25,21,4,50,0.080000
2025-11-06,Vontier,18,24,8,50,0.160000
2025-11-06,Voya Financial,25,22,3,50,0.060000
2025-11-06,Vulcan Materials,31,13,6,50,0.120000
2025-11-06,WEC Energy,44,6,0,50,0.000000
2025-11-06,WESCO International,24,21,5,50,0.100000
2025-11-06,WEX,24,25,1,50,0.020000
2025-11-06,WR Berkley,20,28,2,50,0.040000
2025-11-06,WW Grainger,21,27,2,50,0.040000
2025-11-06,Wabash National,25,17,8,50,0.160000
2025-11-06,Walmart,10,25,15,50,0.300000
2025-11-06,Warner Bros Discovery,10,31,9,50,0.180000
2025-11-06,Warner Music Group,14,31,5,50,0.100000
2025-11-06,Wasserman,9,27,14,50,0.280000
2025-11-06,Waters Corporation,20,25,5,50,0.100000
2025-11-06,Watsco,24,22,4,50,0.080000
2025-11-06,Wayfair,27,22,1,50,0.020000
2025-11-06,Webster Financial,26,17,7,50,0.140000
2025-11-06,Weis Markets,18,24,8,50,0.160000
2025-11-06,Wells Fargo,41,4,5,50,0.100000
2025-11-06,Welltower,30,20,0,50,0.000000
2025-11-06,Werner Enterprises,22,20,8,50,0.160000
2025-11-06,West Pharmaceutical Services,26,16,8,50,0.160000
2025-11-06,Western & Southern Financial,13,32,5,50,0.100000
2025-11-06,Western Alliance Bancorp,14,15,21,50,0.420000
2025-11-06,Western Digital,24,18,8,50,0.160000
2025-11-06,Western Midstream Partners,18,22,10,50,0.200000
2025-11-06,Western Union,15,29,6,50,0.120000
2025-11-06,Westinghouse Air Brake Technologies,31,18,1,50,0.020000
2025-11-06,Weyerhaeuser,15,32,3,50,0.060000
2025-11-06,Whirlpool,17,25,8,50,0.160000
2025-11-06,Williams Companies,23,20,7,50,0.140000
2025-11-06,Williams-Sonoma,18,28,4,50,0.080000
2025-11-06,Winnebago Industries,24,21,5,50,0.100000
2025-11-06,Wintrust Financial,25,21,4,50,0.080000
2025-11-06,Woodward Inc,16,29,5,50,0.100000
2025-11-06,Workday,20,20,10,50,0.200000
2025-11-06,World Kinect,22,26,2,50,0.040000
2025-11-06,Worthington Enterprises,23,13,14,50,0.280000
2025-11-06,Wynn Resorts,12,32,6,50,0.120000
2025-11-06,XPO,23,19,8,50,0.160000
2025-11-06,Xcel Energy,35,8,7,50,0.140000
2025-11-06,Xerox,9,33,8,50,0.160000
2025-11-06,Xylem Inc,22,23,5,50,0.100000
2025-11-06,Yum Brands,10,33,7,50,0.140000
2025-11-06,Yum China,25,22,3,50,0.060000
2025-11-06,Zebra Technologies,15,20,15,50,0.300000
2025-11-06,Zimmer Biomet,14,22,14,50,0.280000
2025-11-06,Zions Bancorp,11,17,22,50,0.440000
2025-11-06,Zoetis,16,22,12,50,0.240000
2025-11-06,Zoom Video Communications,12,30,8,50,0.160000
2025-11-06,eXp World,25,23,2,50,0.040000
2025-11-06,iHeartMedia,13,34,3,50,0.060000
2025-11-06,v2x Inc,20,24,6,50,0.120000
