ceo,company,title,url,source,sentiment
Ari Bousbib,IQVIA,"Stocks, options, salary, benefits: Danbury CEO pockets nearly $225K a day over four years - News-Times",https://news.google.com/rss/articles/CBMinwFBVV95cUxNNzZtaFBZQU4yc3pxLU41eWp0NkY1ekJjZmdsSWhuQ3g2MnNlWkNXemh2aUo1RGxZU3RQU0I0Nnl4QWpUNVRKWDZ5S1N1M1ktQ0JxVnlvUjVBa0xjN3RBWU9UT0Q1UV9XVEtmdXZoeXB4OEJFNU9NWXRVRjFiSWtsRmJZRmZrSUNnTDI5VUYwaU1Od0ZMbk93Q3pxaTJQblU?oc=5,News-Times,positive
Ari Bousbib,IQVIA,IQVIA’s Q1 Earnings Call: Our Top 5 Analyst Questions - StockStory,https://news.google.com/rss/articles/CBMisgFBVV95cUxNM2F3UElRWUxqWERkMzBYV2FONjRTZkROa1JZUGNOVGRuRHRXSlhlVWtDSXptOGxOTWlwb2RTRFl3R28zYVpXNDdGNlllakZpTm9mSG5WUFZmNXdUSV9QX3h5dFYwY25aUW1EQ1dXRV9YOXp3YzhqWVJiVU9raWdFOFBkTG1URkxBRjFSUGU1U0pTYVY4b3FsZno0dDhWVTdZQXFISkZxX3Rnb0NRX2lfc3Bn?oc=5,StockStory,neutral
Ari Bousbib,IQVIA,IQVIA Holdings (IQV) Q1 2026 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMid0FVX3lxTE9MLTZzcHZIYUJOV2RvX1NBV05CUHBjWDBvSXFFbGNBUEEtcU5vWjdDWWk5WkhfblU5cUZJZE5KNk44MnpRcVhiUDQ4RHlXRDRraEJST1k0R01jdzRfU1oyQThUcHJaa1JNVUVOVnJibFZNTFNZTXZn?oc=5,Fortune,neutral
Ari Bousbib,IQVIA,Raleigh execs get fancy perks — from corporate jets to NYC apartment - The Business Journals,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdDhkekR5ZlZ3NXU1WjVwVmhSeURNbDhmdVJWSmJ1VEFFRDMxZFp6S0RNUTZpa2ZBNWM3aEp5d0lyWHZMRmFNXzhlaXhuS3BjZkozTG9kdm03ZzBFbUVZaDlTd0g2anJtV0NVZDZ1bUxJbkZJQnVueFFsU2lWS0ZHdFN5ZXhXazkxNFUtVGhWU25oT0dnZWNraEJMRDFWa0Jpa21jMzF0cEJVcDFX?oc=5,The Business Journals,neutral
Ari Bousbib,IQVIA,IQVIA Slipped 1% on AI Pivot: Why the Stock Could Rebound to $303 in 2026? - TIKR.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxPR1c2SEoyMHNvUzltVm9LWnQ1dXdUMHZUZGlvbVg3MjVPTjZxSzBQOUJ5UTZYYV9Lb1RaT2ZlQ0lWcnJkaUM2SnU5RWNiYWVjbG80Sk5neEw1cV96Z0p0dUc3TjlIQUxrY19qQTltT0MzTlFzTW00ZnJjcm0tYnBFS3ZIZ1JFZnVDb0ZVeFFuNEtlUDBDVjRMRFpnR3M?oc=5,TIKR.com,neutral
Ari Bousbib,IQVIA,Key facts: IQVIA Q4 2025 revenue rises 10.3%; shares drop 8%; new segment launched - TradingView,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQc21teGVFOEd1QUlZcVFQeVRvbEMxWnVvQjNfYVlEbWNZOWI3ZURUOGpRYkhoSS1OSTZtQTd1MEJaekdldElLaGJzWEk5ZTJrTmdxMkY4Y3F5dFB2MFJ1eGItTjlvVTZyeEl0a1d5NHU2UVhOS1N3cFNPckxkZzJSX215Nml0NDgxdlVmSGJWUEs0aVUzSndNRExrU3MzMWRwa2pSUXVJb1M0SmlkeGRtNnJGRGJGdjRXYjY4TjZsdmp4WFF1NjlPMm1lMktzdEJiN1NKc1FR?oc=5,TradingView,neutral
Ari Bousbib,IQVIA,Iqvia CEO: Why we're not going off a 'cliff' after Covid - The Business Journals,https://news.google.com/rss/articles/CBMipgFBVV95cUxPcFBQY01GT2NFVWx5azJUT3V1RHRDOXlvRzV1a29rRkxINW8zM3Jac1F6OTBIM2dHWkJ6UTNjc3dsOVd6WHR2Nno0NmFfWkxoSW1nVDZFYXJ6RWtwYTRZZFRXZjVZSVZuNC1teVdyNXlrb0NOd2xsbnBYRmlVVUliSmJmVUtQMGxxc2Z3SE1ydGNBanJtT3ZBNUU4QzhPXzNqd1NONkp3?oc=5,The Business Journals,neutral
Ari Bousbib,IQVIA,By the numbers: Here's how much Triangle CEOs made last year - Axios,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbHAxY3RFbmpURmZuaTk0QXlRWGVjQXNvZmc1Q3hJUU91T3F6MEtjQ0hhVjVMTjhtZGFJTGNUanpiT0ZXMTF6YjBWOVJHNVY3R1NMeEdNdUJ5c0lmbzJyVzRRb1hNSHIwTnJiRG41RklLN25QNlZYVGc2NG1KeElhTVZRaENEb1FHa2c2c3REVEJLZw?oc=5,Axios,neutral
Ari Bousbib,IQVIA,IQVIA announces increased revenue - News-Times,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWHV4akJGcnQxS3ZOUlBsZ0RjbDdzQmhES0ozbS02WHFFUXluRlExRXRqdmxRa0t0NTJSZFVSSkwyUGpkQUlPSExnZHlMODA1U0x3amZzbGkyZ3V1SEFqTTFZRlEtSEpJdlVuNU1INUVRUnFheDV0N3pfSV9LM01iLWVNaTYybXk5bkxnT0p6eWhwSWs?oc=5,News-Times,positive
Ari Bousbib,IQVIA,IQVIA CEO to Speak at Leerink Partners 2026 Global Healthcare Conference - Business Wire,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRUF3ZG1PTXBNVWpERjYwWHp3NWdMU0hmV084ZVhpSC1FOS1rLTJ6a0hCZmZER0g4RGJuNTFaRUFXTkFJR3hiazA5REJab2xQWUNxT0Y4akJ2U0FtZ2ZCVGhsSG5BWkdpUnFPb1dxOWI5aHNhME9tdEsyLV9hZXE2TWZnM1FMTFRvdlNYSE9yeTRfN1J5bTRDdUVOU1UyelR2MmdJcV8ydlhZWURCbWFUX1BPYzdhS29kdkQwWU1rUExjQVFKVmZENw?oc=5,Business Wire,neutral
Ari Bousbib,IQVIA,IQVIA Announces Offering of Senior Notes - Business Wire,https://news.google.com/rss/articles/CBMingFBVV95cUxPa29OMUpzUWUySjh6MzZ4aUZoU09WSGZuN2hycW96anVTaTluRXgtQndmRTQ5NFB5ZHpjdTlhdU5iZFdoSFQ4cGRhdExybks2S2M5U3RhX2pINHl4Z0Z2STdxYTRlX2ktVWZvT0Q2bXU2dDA5bTMzTkZoRGlIM2ZKVkxUWVREVWpwVXZRT2ktRU9qOVItMUlvWkVYMmNYZw?oc=5,Business Wire,neutral
Ari Bousbib,IQVIA,IQVIA Director of Product Salary - Comparably,https://news.google.com/rss/articles/CBMigwFBVV95cUxQc2lUVllGVzg0bUhtdFRKMVlUM2E0YVJqRjVoblpoblJ0OXVseldwdmJ6V2JnZlFaeEY4Umlrc3ZVeHJWcS1EMEF1UTBQengxVFhSOHBGTkNWVUtjN2dRTFFnNXBIZk8xN0NqM1JfbzVNRjJELUhmeE1FNl9kYjE2SjlQUQ?oc=5,Comparably,neutral
Ari Bousbib,IQVIA,Iqvia updates CEO's benefits and compensation package - The Business Journals,https://news.google.com/rss/articles/CBMipAFBVV95cUxQX29QeHRuLW5uaFhiemtYa1RfR251SmhwalB3S0tqMC1DNkJJNE9FaDFVTTAwYXJxTXNMb0t6QmVjZWdtX2Z6cVRlMFBFX2ZaM1ZnX2lUWm5PcVdiR3BfSDlwVUxhMTVQNS1LMUNLR2o2SUdlajBXdnRqdTVUdzhxcGRGODNMR3ZDUHRTVHRwSzJ3LVpjYUtLcENmNXB0QnVHRDhXNA?oc=5,The Business Journals,positive
Ari Bousbib,IQVIA,ICON plc vs IQVIA - Comparably,https://news.google.com/rss/articles/CBMib0FVX3lxTE40RUVHeFhkaWJwbWJ2Y0d1bXdxeXhxaEhqb2V3R2RzcThwaVBwcVRsNHhsTUpNX3kwMS16ZmdoOUp6LXZHcnhyXzc3SlN1OWNESEF0Rjh1UF9pamdQSHREWWtHcE05ckNIeE10blpFdw?oc=5,Comparably,neutral
Ari Bousbib,IQVIA,Triangle's big CROs ride double-digit revenue growth into 2022 - The Business Journals,https://news.google.com/rss/articles/CBMingFBVV95cUxNR0xSWm9PUmhDcUZGcjhZMndxOVAtZXN4WVh3Y2dVTUtTakVpODdxUVlHaTFsV1Jjc3BhdjlHRjlHSWstSGZZS05jczBxckdEbVF3M3hCZ21WU2NITHZ0dl9Pd2duaXZUSTR5M2dFT0dqbzBLMWtZZV9lUklUZ2ljSWQ5TWxtYlRfeGQ5cUFIWHVQLXNnQVNaNVh2OC05Zw?oc=5,The Business Journals,positive
Ari Bousbib,IQVIA,IQVIA Retention Score - Comparably,https://news.google.com/rss/articles/CBMiakFVX3lxTFBXMXRRSmk2amNNU2lLc09UemZlQnl5c2VlLUtrU21jTEloNTF5NkN5NWN5VFRWbGw4MlFfdzk2WlJNNmgxZUJKbDNRU1JkY2g5ODR1MHNHcFhpQkxEV2VoWUpjcm1SRUd4QkE?oc=5,Comparably,neutral
Donald Allan,Stanley Black & Decker,Stanley Black & Decker Announces Board Leadership Changes and Appoints Shane M. O'Kelly as Director - Stanley Black & Decker,https://news.google.com/rss/articles/CBMinAJBVV95cUxNN2ktT0c5OUdOOTVHeDgzazZoMnk0TmhibDFFcWVRMlczU2VfdnZ6eTNGM3VqbVdmUTF6bTREN2N0YWZfdGxzSHlQMVI2dXNnQ3l3T2h5Rm1VWHlzYkRMVk5IYmR2SHV1VHZfakctZ2xGVUpqTUpVMTR1UmNfX2NSeVZsdTdaSnNRZEZ4eTRqR080ZVpMUkdndnBFUGkyRFR2TTE2YTlNdmRKb1NMM0NVS084UFdiR2x1VUprYi1sbkI3ZjRqaWhfQzU3NloxZ0tXcjZvZ3ZvZk1SZlVFdTh1aERObnMtcE9xWDhWUUI2MEtFMEVwV1dZN1FqRmNJUXVfNjlMbHE4REFDemZMX0UzbXBuTnc0Q2xlc1pBeg?oc=5,Stanley Black & Decker,neutral
Donald Allan,Stanley Black & Decker,Stanley Black & Decker (NYSE: SWK) chair nets shares from RSU vesting - Stock Titan,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcGpHZkg3Ty1LQk5RaHBNYjF1Zkg1T3prWWFjbUhZNzFXLTlhX2VudVRkYnhmZXZuYW5udEFsakZUcFd6X0VISkZnUnRXa1R4b3BWRndRRzRIWHdhdWJZWXFWUUp4ZHREUnlLUEU2by1VWjFYMlZiSzREejJweHNIQ3JxMnBYcnozUGV2QTAxODMxS1pOMkwxT2lhVmZ3dnVRMmM2cGR1SXk1TE5SVHNvcllXWmJsajUx?oc=5,Stock Titan,positive
Donald Allan,Stanley Black & Decker,Stanley Black & Decker announces board succession plans - Hartford Business Journal,https://news.google.com/rss/articles/CBMilgFBVV95cUxOWkc3Wk5IbTJ0UzhKbGxIc0REOVdVZlRSbldob1pjVElhTGZVTFVaQ2Jlek5JNWhFNmFhWkZkLXN0OHRQT3ZmZEprSzhETnFRT2dIWndkOEtxeU1pOFFCS1JRUWpoamVJc3BlbmFuR00zTWdkME94U1JJU1llNjhFNkV0dUFJa2haSTI0aGJwOEtUeU15OXc?oc=5,Hartford Business Journal,neutral
Donald Allan,Stanley Black & Decker,"STANLEY BLACK & DECKER, INC. ($SWK) Executive Chair; Former President and CEO 2025 Pay Revealed - Quiver Quantitative",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOOTBuazd5TmpxaTZUSS1PYXZKdVRncm1FWndXTktrdHNlQjJJMmUtcUFVTERzSS1VTk1xeWo5NDJha1hJSnUtNDVuZWh3Z2gwOEV2c01MRWQ3cTVaeVl2NXhoNWhTZk5USlNTQko1RVFOcWVVSV93UW1id1BvdUdRSUpxLWU0Y3prVjhOUGRMdmJLNnhPelExTnRCRzBtTi01M1RvbEhDbzBnWXpfMDl0TUh2TmRnMnFlNTYxSHpaZHJLbG5KUnRGeF9kWjMwR0haR3psNlgtOA?oc=5,Quiver Quantitative,negative
Donald Allan,Stanley Black & Decker,Does Stanley Black & Decker's (SWK) CEO Shift and Margin Goal Clarify Its Long-Term Strategy? - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMjFvYTBNTzlmN0QyOVBjWHZpRE1ham13NGVZYWdDUUd6eEN4Y1N2dkppOFQ5MXlhZXlSR2pJYlNxTXBUcW9CQk92b0tvQ3hJX0NMZGtBQjdTNGRpaEV6a1YzZFlxa1ZfalUxemJtc1FSUVhadEtIdzRWUFFJdVJDOTBaNmRRa0o4WVlxVTRiV1VjYmtUUkFVTzczQQ?oc=5,Yahoo Finance,neutral
Donald Allan,Stanley Black & Decker,Stanley B&D to Sell Attachment Tools Unit for $760M - Modern Distribution Management,https://news.google.com/rss/articles/CBMinwFBVV95cUxORkR2SXk2b3dtWWFleG9lQ1FJNWxkdUdhUkZ5V3NXbDhFOXpkVEZsM2YxNmVHVkJGa0xQU2IwSXFYNlRoek9vNWN1NlV3S3VudktRalJOV0hJQ1pzTlMzUkRJcnZTM0xJVnhDY05WaDBSeTBzT3diRTZiYTctM3FGUjhkbGFlQWFsZVk3VHhpbUx1VjRiWXlfWDJ4U2NMdlU?oc=5,Modern Distribution Management,positive
Donald Allan,Stanley Black & Decker,Stanley Black & Decker Announces Leadership Transition Plan - PR Newswire,https://news.google.com/rss/articles/CBMitAFBVV95cUxNR2htaU44ck1sR1VBWlJ6Q0pMQmNUYzd4dDl6dUxSNk1abXdfaEVsNUxYdllMWnMtMWprRlJ3RHpMY3AwTi1WZWtOZHFGREhSS1Q5Q1NjR1E1dHh2dGtXVEpzdGV3dFpSVFBSNnBNU1drV0hfTXlJLWQzOGxNdWVWOEV5bmZESEltZGRlbUhrc29KWm5pb2lacDM3U0REQ3VPUXpyb2Eza25DdFA2ejBGWTB5TDc?oc=5,PR Newswire,neutral
Donald Allan,Stanley Black & Decker,New Britain-based Stanley Black & Decker's CEO to receive multimillion pay package as chairman - CT Insider,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOd3V3UWNVTDlHVjc4Ym13NFF0U2JFT2h1SWxWVndGclN2UUZSbUVwamVZZjU4d1FKZE80bExDVFFmLUFfYXlpYXRGQXo2UGI4aUxlaVJLYjJHSDlfcWFIVU5fSmZFb0IycHcyX3h6RkxhUXkxRXVpY1U5a3c2RUl2NlMzdXJtSEJfMVRRQ1lqYkJBNk5fc005dmRWbVUxLWR5cWtYNUI3VzY?oc=5,CT Insider,negative
Donald Allan,Stanley Black & Decker,Stanley Black & Decker Names Nelson to Succeed Allan as CEO - WSJ,https://news.google.com/rss/articles/CBMipAFBVV95cUxPcGw2RDFWZWFOV1NaVVBvdjJZOEkzckZNcmNVcElfMDlhc1FfcUd3bFRGTkNXX3hQc3diLU84ZDhTT25oRFpUcTUyeVVkdzRiSWc4eEdYZEhnWFdXUlJhZlNEOE9WS3h5dnNybnEyWjNCdEhzM1JFbEJJQlFjejYwU3pzTFMxZURBVUZTVlBvUk9aUTEwYXgwbGpLNHRLVlNwZlpIVA?oc=5,WSJ,positive
Donald Allan,Stanley Black & Decker,Stanley Black & Decker Completes $3.2B Security Sale - Modern Distribution Management,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZjhUZTczV21qTUlxckF5aEtpdmFSWlVJNG1XaGRzMXhwb01VTHVIdW1IOGgxNWNsc1FlQU9NWXNRXzA1c19aY3VFbHpDVTUyRWY5MjVZdUZDOXBwTjN6Rk1Fa1MtNDZfQzJQUjNiM3lYWVJURExidEVCU2twRFVuOWpKdFk2VnYtX3R3ZUdLU0FqYk5oVDMtZ2JBb3o?oc=5,Modern Distribution Management,positive
Donald Allan,Stanley Black & Decker,Stanley Black & Decker names new CEO - LBM Journal,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVldiRFV0WURJc1VCNkJjZEFhM29mbmJsbWhIa01adTJ6T2NqWW1Bb0JxbVVoLWNxUGZSX3g1MUJsNnI1TkNfUWpLWEkzWUR0aHR4aVFXX09HNmM3b3AxcmdtaEZkMDY1VHZuTEV2RG52Q3hQX0RnVEowLWtjTVQyUGdxa0pyZ3dSNGtLcTVBSEdabW8?oc=5,LBM Journal,neutral
Donald Allan,Stanley Black & Decker,Stanley Black & Decker names new CEO - Hartford Business Journal,https://news.google.com/rss/articles/CBMifEFVX3lxTE5sWm11TjdwX0NMSkpGWmJSbXA1ZnFfNTJ4VHI5V3ZUd3JMUUtQR3ZWUWI4MzdVOHQ2Y1d6MVd1Mm5OdDJVdWRtZ1dkaFF5cnIzUTNZWUNxTkJJZ0ktUG5aQWxWYllPeVk1NUNhTWNCTjFOQzZlYmNRaGxfRjg?oc=5,Hartford Business Journal,neutral
Donald Allan,Stanley Black & Decker,Stanley Black & Decker names Nelson as next CEO - Lawn & Landscape,https://news.google.com/rss/articles/CBMinAFBVV95cUxOellrWFdMUGJ0dmFHT1NQQTBpWkZMX0pjNWY3X05oRTdSdGdUVVczcl94Xy1SLXAzUEdmNVlUalRKM1ZpYzBKekFSdTBldTJSTUx6UmRheVVCZjVZYkdfS1lPT0JMejl3RTlHc1NXQjd4MTFSQThUOVo1WUVyd1J2SVRyRDhVbUlYLVBzdGd5R0tFTTVxNUZOdE5qS1k?oc=5,Lawn & Landscape,neutral
Donald Allan,Stanley Black & Decker,Stanley Black & Decker Appoints New CEO - Hardware Retailing,https://news.google.com/rss/articles/CBMid0FVX3lxTE1HRVdoTUtsTEQ3aFh1NTNXbXdyV2c2MnIyS3hnX2ZHWXlsWUFiZjdxUERYRHplelAxNEFXRi05RzE4cHRRUWxHUUNJZVFXQVVodS1talJVZ0VGTjhsT3NXeGNNNGNoOGJuSWIwZFZONGZPb29nOXIw?oc=5,Hardware Retailing,neutral
Donald Allan,Stanley Black & Decker,Stanley Black & Decker Names Don Allan President and CFO - PR Newswire,https://news.google.com/rss/articles/CBMisAFBVV95cUxNQllOQUIwMVlmQlJ4ZmxFM1NMWUFWWUdtc2hYZDdwYUQ5MlpHcUpvRk1Kc0Fwa01BcDdYbEF4dkR6ZjVGNGh2Yy1CYzhjTFl2bFBBTzItVlJpY1JmbjViZEw2d1BHX0wzemlHWmdHc3F3ZW9fZDdydk01V0pjMUNScGVsSGt0emRTTFZ4ZTB1NThqRDN6ck00QjctLUVHcS1tQm5IckZTQS1BQW1BY2pzUw?oc=5,PR Newswire,neutral
Donald Allan,Stanley Black & Decker,Stanley Black & Decker Appoints Patrick Hallinan Chief Financial Officer - Stanley Black & Decker,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQQVpHSVNOR0ROemZsY0RaSkRYWldmOUQ4Z1BjNUhCaXZQTFBqM2c1Q1F1WThwQVByd2QzMTlxY1NNR3dpTjNlS3RENngwMnZ2Y0U2WnN2bG92elJEZi15WFMtczVLdzV5SXlhTnVLMEQwZGtjeEVwdHUzVURIakkxYmNjd3FtR29qNkVHLUJOdnpwa2djN1M4U0ticnpQeFhkbU5QanpIX0VURHdrcC1YWTRzal95ZmJpdi1VOWp5UVpxVGdabExUM2V0aWx3Q1lIMHZjZHdDMTNSZDZadWxFVUtGdUxmN3lsT19iLXNGbktkTmhwM1BHNmVB?oc=5,Stanley Black & Decker,neutral
Donald Allan,Stanley Black & Decker,Stanley Black & Decker Announces Appointment of John T. Lucas to Chief Human Resources Officer - Stanley Black & Decker,https://news.google.com/rss/articles/CBMilwJBVV95cUxQaW5TQ0wtSFV5eXdZSmQ2U1JYUmxXdTRFYjRIc0Y1aVpaQ1V1OVNZUEhFaTJJVGJIdHhnbS1jcjJsZmtNeHUyRkc2VnpMdWdOSmg3QURlTFNUTGZ2THUtYU90VzBrUjJTaDVQcE5pUklVMXB4LXBkbjhSaVBmczViOGRmMEk1emlod3YzRWpwZGpoR0N3aE1mWml3SlJjMjVSMHlTajVQRTZxRkJGblBsN1VWeTkweUIzWnlTQ0J5WmxVYU5wNnBXU21JRjk3THMtSTZaaVBHNVhOU3ZTbHdLUzhkYjctRnAzVkRCdDRUVmtMX0oxS1V4MG15VVd1OW1hN01fOWctZmhVNWdWSE1DMkJEZUhpQVE?oc=5,Stanley Black & Decker,neutral
Donald Allan,Stanley Black & Decker,Stanley Black & Decker Appoints Chris Nelson Chief Operating Officer and Executive Vice President and President of Tools & Outdoor - Stanley Black & Decker,https://news.google.com/rss/articles/CBMixgJBVV95cUxPNC1NSW9BWlVmY0FTV2FBdFh2dFNhM0R3OTd1NE1nUGdlOXE0V2hqd1lBZnh3Y21CRXBTRTBRZ3hYcE9yMzZvRER2REs5a3pJQjVaWW0wTXczNUs3SFZkZkRSeWdocGVSdGV2d0NLRnZQWWNYNHp2LUpHZ3FrS1B1VDhWWk9acF9QQlo3UXhLUDRnd2p5UHRmdTdiWFhEOVBWUnI1LXFxRmZzMjJGTmduR1FheGN4dmRPekVfbzc1dnpwakdCdktFemtkazhnWWFtVWVsU1VPUHVINVlsYk5leWhEMTB0MmhORWNUR1p4U3AxaUpJSVVHS2xqMjVPc0VVcnhKQ2xDbUs2N0FEd2YzbjB1ekc4MUx4dGhLT1VVRFZNMUhhZmkzamtsa2RDQ3M1YkdYOVkxaXR1MVllTDFsV1RCRjZqdw?oc=5,Stanley Black & Decker,neutral
Donald Allan,Stanley Black & Decker,Outgoing Stanley Black & Decker CEO to receive multimillion-dollar compensation package - Hartford Business Journal,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQlp1UzlzQ21RSzR6ck5SNGdPZTBqb2ZUX3pXV2hiamM4Q1ZpTkh5U3JFRnpaX3F2Q21QTkt4Yl9vbEdGeDVWcTBSZnRMaHEzdENqbVl6ZjQyTVVha010UVpyRi1JVzk1Z29UemdIZ2ttX2ZmcGhRMGY5RWZURjhGTzcyRXl6dGVIVVJVaW5ZcDl4ZlNNbmMtcjdtS3RLY21TcEZzbjlJTGRTdzFFYkVuQ1IzNm1PaWd5dEdxOTYtRGM?oc=5,Hartford Business Journal,positive
Donald Allan,Stanley Black & Decker,"Our brands portfolio is the best in the industry, says Stanley Black & Decker CEO Donald Allan Jr. - CNBC",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNbW5KalBUZGhPS1A2XzRSZDJWLW5UREFBeGZjeHl2YldFckkzTE9vZnhVdGJzaUpYQlVxay1jQy02aDlkSng3WFR3TXhDNFAtWDAwNHFXV1IyemFINUZhdkM1eDk4bDB0M1Ztb05WN1B0eVNveTJCTEJjdV9vaHVZWVctLU90QXNoTkZCU3drTzUxSHFOazZhcTJpbG1TVVd4S3Z6R0RQVklqbXloYUk5eTNrM05rSlV2cWo0cXRCNEZGLWlOYldnaXB3RE93R2tlT0E0?oc=5,CNBC,positive
Donald Allan,Stanley Black & Decker,Stanley Black & Decker names new CEO credited with driving ‘growth and transformation strategy’ - Hartford Courant,https://news.google.com/rss/articles/CBMixgFBVV95cUxQLXpOeTZ1MjB4WmZLaFZ5QVowb19PNUV0eWxQTnRxVXFldnQ3NHN5d3JFY0xIZVVKdWpZWDBYb1Vod3FtQWxLWWhUWDRWU242OFFxVXBqV3ltZ1lySWRWZlZmRTlJN3JQTDA2WkdiZENuSTU1a1d5MjhBNEZYdXFSTzZuWlQ0RzViSWZKQ0RMcy1OMWpuazhOLTc0Y1E1UExNS1U4RlRyaExnLWF0WHRxRDNaaGl4bm5kdnczVG1aQ0lLdEI5c3c?oc=5,Hartford Courant,positive
Donald Allan,Stanley Black & Decker,Stanley Black & Decker’s CFO on the value of playbooks and partnerships - Fortune,https://news.google.com/rss/articles/CBMiogFBVV95cUxNYi1KNzBWd3hqVDVjaExJZlVOQXRYdXVlZWJIenN6STVVcGZiM0Mzd2h3SjRWQmFuS1lUdkNrRVp2bUptUHR1U0ZqZk1DTXFpeG4zaGJBREg0bGdEeURiSWkwXzc3dTJKT21JNlNvN3c0aHRMVlR6Z1NFOUlOdm91bE1USVIydmdDalFqNlFqMkp2V0ZZMG1WQk1zYlpQMWNNOWc?oc=5,Fortune,positive
Donald Allan,Stanley Black & Decker,Stanley Black & Decker Appoints Christopher Nelson as CEO - citybiz,https://news.google.com/rss/articles/CBMimgFBVV95cUxQNzYzcTFHbjNYZWl0LU5NdzVyY2ZIWU9UdjlKZ0M1N05lYWJvX2hqQVM3bm1DR0Y3RUFwaEJkb3g1WTZXUTFCaXc3Nkd0MDRiZk1KM2FZaWJnTU80aU1HQVZYZXNYUEU3N1RPcWxBZ0FwWmppUzVrWUZFc2pIZmd5RUhTMzdXSVRXQVZoN2VXVlhqdDRmclIwSVB3?oc=5,citybiz,neutral
Donald Allan,Stanley Black & Decker,"Stanley Black & Decker Appoints Deborah K. Wintner Chief Human Resources Officer, Succeeding John T. Lucas - PR Newswire",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPeTFOcDN2WFp0UWk5ZV9KYVlYczJ5amsxMFQzNFlPbDVITjlRSlFFTElRQ08wX1paQWdCRWdSckEtVDBwNlVzNmlGakJpUlludXhJWnlWT2hZSFRTT3IwYy1fLWtBaE1HMEMtXzI4LTRmMjFaUUgyU0QwTkNDSzlzcC1uV28yTHZCN0k1aXJvUmRPeWlZZVJaTWNfRFZNamVQYzRJdDFHNGlEblcxYmE4WGVaalJ4TndmZUpNT2Z1c1o0S0xKZ2oyMEtDV1RiLXI0dnJ4QzNUYTMtT3k0TmtrSHI2c2ZpQTlWaWk4UGZtVQ?oc=5,PR Newswire,positive
Donald Allan,Stanley Black & Decker,Stanley Black & Decker to Sell Attachment Tools Business - Industrial Distribution,https://news.google.com/rss/articles/CBMiswFBVV95cUxNbEJRdDkwX05RR1NhWEVaX21jd2FSQXhHbGhaOTNHbzNPYVhVZGZMSEhSMXBTb05meHNWVHdLWDFxNGZGazBFQ3RpU0pxSkxrVldsLUFjN3JRczFIT1k5MmpmaW9LekxZUk5QNExVZUxUUVk3NjFwMTZHUURNWW90ZXItWExDTUl1MlpDU1MtQWRWYV9NdGZGTmNlVmZXYVU3Y1hablpFVlhrQ0xyaEpsdGlYNA?oc=5,Industrial Distribution,positive
Timothy Cofer,Keurig Dr Pepper,Brewer innovation key to Keurig Dr Pepper’s coffee spinoff - Food Business News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPaGhGTlhlSzRER1pnY2hMQ2lZZTFHNFhBSXZ4ZGQ4NDd4WmxiSDRlMlNaWDc2eURLbGFnZUNlS3F4cU14NTAwNTlSQVpXQVZnclE1eUtwZFRBWUo4c0s0YzRKZzE1RW1QUHFYQURFV2JiV2k3b3c2dDJPdFFVVndQYjQtVzFudnRGbTFkazFwNFVkX3MyRFVEbWFtaVFuczB1aG1adDZ2LWs?oc=5,Food Business News,positive
Timothy Cofer,Keurig Dr Pepper,Why KDP’s CEO decided to forge a coffee colossus with the $18 billion acquisition of Peet’s—then spin it off and separate the soda business - Fortune,https://news.google.com/rss/articles/CBMigAFBVV95cUxPSDRVbmJsVzB5Smx0dDFZR1VPUkJ6RXl6MDZkSVl2cUlGdFR3NWkyS053aHJucWd4RTdJZlBiVWVfdXhOWk95NERQVWhUTER5aXNMUDF1VnltQWVfSVI2dmxoX2tXSTVEVmtYN0E4YnJPeFl2N1R6dGxrNlRaYVB5aA?oc=5,Fortune,neutral
Timothy Cofer,Keurig Dr Pepper,Keurig Dr Pepper (KDP) Gets Price Target Increase to $32 from Barclays - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTFBld1V3SGNSRkQ3amlNNEcxRTQxeTdGM3AySEFfS1J5NDdNNTM4QVdoWFhHZVJ0S2IwVjNJZWRVOEh6LXJlcjVLU05jOTNjcG9WLXZZblRFTzVncWdPYU9HdFdoZFZTMVZKOC1MMm5jQWdaaHkxT0VLOXJyVQ?oc=5,Yahoo Finance,positive
