date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-21,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-06-21,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
2026-06-21,Ari Bousbib,IQVIA,3,20,1,24,4.2,,Ari Bousbib IQVIA
2026-06-21,Donald Allan,Stanley Black & Decker,7,16,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-06-21,Timothy Cofer,Keurig Dr Pepper,4,8,0,12,0.0,,Timothy Cofer Keurig Dr Pepper
2026-06-21,Matthew Flannery,United Rentals,23,2,0,25,0.0,,Matthew Flannery United Rentals
2026-06-21,Timothy Cawley,Consolidated Edison,6,11,7,24,29.2,,Timothy Cawley Consolidated Edison
2026-06-21,Adam Norwitt,Amphenol,8,16,1,25,4.0,,Adam Norwitt Amphenol
2026-06-21,Brent Shafer,Baxter International,2,19,2,23,8.7,,Brent Shafer Baxter International
2026-06-21,Kimberly Dang,Kinder Morgan,12,2,0,14,0.0,,Kimberly Dang Kinder Morgan
2026-06-21,Erik Nordstrom,Nordstrom,4,16,5,25,20.0,,Erik Nordstrom Nordstrom
2026-06-21,Frank Holding,First Citizens BancShares,7,16,2,25,8.0,,Frank Holding First Citizens BancShares
2026-06-21,Paul Shoukry,Raymond James Financial,10,12,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-06-21,Timothy Archer,Lam Research,6,14,5,25,20.0,,Timothy Archer Lam Research
2026-06-21,Harry Lawton III,Tractor Supply Company,2,7,2,11,18.2,,Harry Lawton III Tractor Supply Company
2026-06-21,Darren Rebelez,Caseys General Stores,10,15,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-06-21,Scott Smith,Viatris,6,17,2,25,8.0,,Scott Smith Viatris
2026-06-21,James Blackledge,Mutual of Omaha,1,21,1,23,4.3,,James Blackledge Mutual of Omaha
2026-06-21,Anthony Guzzi,EMCOR Group,1,9,4,14,28.6,,Anthony Guzzi EMCOR Group
2026-06-21,Joseph Hinrichs,CSX,2,17,6,25,24.0,,Joseph Hinrichs CSX
2026-06-21,Justin Jude,LKQ,8,13,4,25,16.0,,Justin Jude LKQ
2026-06-21,Judith Marks,Otis Worldwide,6,17,2,25,8.0,,Judith Marks Otis Worldwide
2026-06-21,David Bruton Smith,Sonic Automotive,6,9,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-06-21,Martina Cheung,S&P Global,9,12,4,25,16.0,,Martina Cheung S&P Global
2026-06-21,Leonard Schleifer,Regeneron Pharmaceuticals,7,11,7,25,28.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-06-21,Joseph Fadool,BorgWarner,4,15,0,19,0.0,,Joseph Fadool BorgWarner
2026-06-21,Karla Lewis,Reliance Inc,7,6,1,14,7.1,,Karla Lewis Reliance Inc
2026-06-21,John Barrett,Western & Southern Financial,4,20,1,25,4.0,,John Barrett Western & Southern Financial
2026-06-21,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-06-21,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2026-06-21,Michael Nolan,Fidelity National Financial,4,17,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-06-21,Ernest Garcia III,Carvana,10,13,2,25,8.0,,Ernest Garcia III Carvana
2026-06-21,Raul Fernandez,DXC Technology,5,17,3,25,12.0,,Raul Fernandez DXC Technology
2026-06-21,Robert Berkley,WR Berkley,5,17,3,25,12.0,,Robert Berkley WR Berkley
2026-06-21,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2026-06-21,Lauren Hobart,Dicks Sporting Goods,7,13,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-06-21,Robert Frenzel,Xcel Energy,8,8,5,21,23.8,,Robert Frenzel Xcel Energy
2026-06-21,Timothy Spence,Fifth Third Bancorp,8,11,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-06-21,Stephen Schwarzman,Blackstone,10,10,5,25,20.0,,Stephen Schwarzman Blackstone
2026-06-21,Walker Martin,Sempra,0,3,1,4,25.0,,Walker Martin Sempra
2026-06-21,Timothy NeCastro,Erie Insurance,3,12,1,16,6.2,,Timothy NeCastro Erie Insurance
2026-06-21,Wendell Weeks,Corning,8,13,4,25,16.0,,Wendell Weeks Corning
2026-06-21,Kathleen Johnson,Lumen Technologies,12,12,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-06-21,Brian Tierney,FirstEnergy Corp,7,16,2,25,8.0,,Brian Tierney FirstEnergy Corp
2026-06-21,Adam Schechter,Labcorp Holdings,11,12,2,25,8.0,,Adam Schechter Labcorp Holdings
2026-06-21,Tiang Yew Tan,Western Digital,2,4,3,9,33.3,,Tiang Yew Tan Western Digital
2026-06-21,Rick McKenney,Unum Group,17,8,0,25,0.0,,Rick McKenney Unum Group
2026-06-21,Javier Rodriguez,DaVita,12,12,1,25,4.0,,Javier Rodriguez DaVita
2026-06-21,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-06-21,Stanley Bergman,Henry Schein,0,20,5,25,20.0,,Stanley Bergman Henry Schein
2026-06-21,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-06-21,Tim Hingtgen,Community Health Systems,4,16,5,25,20.0,,Tim Hingtgen Community Health Systems
2026-06-21,Avigal Soreq,Delek US,3,11,5,19,26.3,,Avigal Soreq Delek US
2026-06-21,Gerardo Norcia,DTE Energy,8,3,1,12,8.3,,Gerardo Norcia DTE Energy
2026-06-21,Mark Pearson,Equitable Holdings,9,16,0,25,0.0,,Mark Pearson Equitable Holdings
2026-06-21,Lori Koch,DuPont de Nemours,4,14,2,20,10.0,,Lori Koch DuPont de Nemours
2026-06-21,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2026-06-21,Bruce Van Saun,Citizens Financial Group,12,9,4,25,16.0,,Bruce Van Saun Citizens Financial Group
2026-06-21,José Mas,MasTec,5,20,0,25,0.0,,José Mas MasTec
2026-06-21,Andrés Gluski,AES,9,14,2,25,8.0,,Andrés Gluski AES
2026-06-21,Kevin Kwilinski,Berry Global,2,15,0,17,0.0,,Kevin Kwilinski Berry Global
2026-06-21,Mark George,Norfolk Southern,7,16,2,25,8.0,,Mark George Norfolk Southern
2026-06-21,Eduardo Menezes,Air Products & Chemicals,8,12,5,25,20.0,,Eduardo Menezes Air Products & Chemicals
2026-06-21,Shelley Simpson,JB Hunt Transport Services,6,17,2,25,8.0,,Shelley Simpson JB Hunt Transport Services
2026-06-21,Ronald J Lewis,Ball Corporation,1,16,3,20,15.0,,Ronald J Lewis Ball Corporation
2026-06-21,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-06-21,Stephen Steinour,Huntington Bancshares,5,12,8,25,32.0,,Stephen Steinour Huntington Bancshares
2026-06-21,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2026-06-21,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2026-06-21,William Oplinger,Alcoa Corporation,4,17,4,25,16.0,,William Oplinger Alcoa Corporation
2026-06-21,Drew Marsh,Entergy,14,7,4,25,16.0,,Drew Marsh Entergy
2026-06-21,Keith Demmings,Assurant,1,11,1,13,7.7,,Keith Demmings Assurant
2026-06-21,Sumit Singh,Chewy,7,13,5,25,20.0,,Sumit Singh Chewy
2026-06-21,Niraj Shah,Wayfair,7,16,2,25,8.0,,Niraj Shah Wayfair
2026-06-21,Brian Choi,Avis Budget,3,14,8,25,32.0,,Brian Choi Avis Budget
2026-06-21,Jeffrey Sprecher,Intercontinental Exchange,6,17,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-06-21,Benito Minicucci,Alaska Airlines,2,7,1,10,10.0,,Benito Minicucci Alaska Airlines
2026-06-21,Patrick Kelleher,GXO Logistics,8,11,6,25,24.0,,Patrick Kelleher GXO Logistics
2026-06-21,Eric Hansotia,AGCO,8,12,5,25,20.0,,Eric Hansotia AGCO
2026-06-21,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-06-21,Rahul Goyal,Molson Coors Beverage,4,20,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-06-21,Patrick Gallagher,Arthur J Gallagher & Co,10,12,3,25,12.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-06-21,Christopher Kastner,Huntington Ingalls Industries,4,18,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-06-21,Erik Fyrwald,International Flavors & Fragrances,9,10,6,25,24.0,,Erik Fyrwald International Flavors & Fragrances
2026-06-21,Ricardo Cardenas,Darden Restaurants,9,16,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-06-21,Stephen Spray,CIncinnati Financial,4,16,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-06-21,Scott Boatwright,Chipotle Mexican Grill,6,14,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-06-21,Joey Wat,Yum China,7,16,2,25,8.0,,Joey Wat Yum China
2026-06-21,Patrick Dumont,Las Vegas Sands,3,22,0,25,0.0,,Patrick Dumont Las Vegas Sands
2026-06-21,Kecia Steelman,Ulta Beauty,22,3,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-06-21,Thomas Reeg,Caesars Entertainment,9,13,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-06-21,Jon Rousseau,BrightSpring Health Services,10,15,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-06-21,William Krueger,The Andersons Inc,6,3,0,9,0.0,,William Krueger The Andersons Inc
2026-06-21,Kirk Tanner,The Hershey Company,5,18,2,25,8.0,,Kirk Tanner The Hershey Company
2026-06-21,Christopher Nassetta,Hilton Worldwide,11,11,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-06-21,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-06-21,Bruce Bodine,The Mosaic Company,5,14,6,25,24.0,,Bruce Bodine The Mosaic Company
2026-06-21,Brian Chesky,Airbnb,5,16,4,25,16.0,,Brian Chesky Airbnb
2026-06-21,Kaes Van’t Hof,Diamondback Energy,12,8,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-06-21,Steven Vondran,American Tower,9,9,4,22,18.2,,Steven Vondran American Tower
2026-06-21,Reshma Kewalramani,Vertex Pharmaceuticals,6,15,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-06-21,William McDermott,ServiceNow,11,11,3,25,12.0,,William McDermott ServiceNow
2026-06-21,Brian Chambers,Owens Corning,2,19,4,25,16.0,,Brian Chambers Owens Corning
2026-06-21,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-06-21,Shane O'Kelly,Advance Auto Parts,4,19,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-06-21,Douglas Yearley,Toll Brothers,3,18,4,25,16.0,,Douglas Yearley Toll Brothers
2026-06-21,Jeffrey Lorberbaum,Mohawk Industries,8,13,4,25,16.0,,Jeffrey Lorberbaum Mohawk Industries
2026-06-21,Gregory Brown,Motorola Solutions,2,21,2,25,8.0,,Gregory Brown Motorola Solutions
2026-06-21,John Pfeifer,Oshkosh Corporation,4,20,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-06-21,Tony Xu,DoorDash,6,15,4,25,16.0,,Tony Xu DoorDash
2026-06-21,Edward Pesicka,Owens & Minor,5,15,5,25,20.0,,Edward Pesicka Owens & Minor
2026-06-21,Eugene Bredow,NVR Inc,0,0,0,0,0.0,,Eugene Bredow NVR Inc
2026-06-21,Philippe Krakowsky,Interpublic Group,6,17,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-06-21,Horacio Rozanski,Booz Allen Hamilton,5,14,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-06-21,Michael O’Sullivan,Burlington Stores,11,14,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-06-21,Daniel Wall,Expeditors International of Washington,3,5,2,10,20.0,,Daniel Wall Expeditors International of Washington
2026-06-21,Calvin McDonald,Lululemon athletica,8,33,2,43,4.7,,Calvin McDonald Lululemon athletica
2026-06-21,Stephanie Ferris,Fidelity National Information Services,6,18,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-06-21,Rich Handler,Jefferies Financial,9,7,9,25,36.0,,Rich Handler Jefferies Financial
2026-06-21,Chad Zamarin,Williams Companies,15,9,1,25,4.0,,Chad Zamarin Williams Companies
2026-06-21,Bracken Darrell,VF Corporation,12,11,2,25,8.0,,Bracken Darrell VF Corporation
2026-06-21,Mikael Bratt,Autoliv,2,8,3,13,23.1,,Mikael Bratt Autoliv
2026-06-21,Rafael Santana,Westinghouse Air Brake Technologies,16,9,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-06-21,Ralph LaRossa,Public Service Enterprise Group,10,13,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-06-21,Jamie Iannone,Ebay,10,11,4,25,16.0,,Jamie Iannone Ebay
2026-06-21,Scott Richardson,Celanese,5,8,4,17,23.5,,Scott Richardson Celanese
2026-06-21,Cameron Bready,Global Payments,4,18,3,25,12.0,,Cameron Bready Global Payments
2026-06-21,Robert Thomson,News Corp,4,16,5,25,20.0,,Robert Thomson News Corp
2026-06-21,Robert Martin,THOR Industries,5,10,4,19,21.1,,Robert Martin THOR Industries
2026-06-21,David Rawlinson II,QVC Group,4,16,5,25,20.0,,David Rawlinson II QVC Group
2026-06-21,Andrew Teno,Icahn Enterprises,5,5,2,12,16.7,,Andrew Teno Icahn Enterprises
2026-06-21,William Newlands,Constellation Brands,3,17,2,22,9.1,,William Newlands Constellation Brands
2026-06-21,James Davis,Quest Diagnostics,7,17,1,25,4.0,,James Davis Quest Diagnostics
2026-06-21,Richard Wallace,KLA,7,10,1,18,5.6,,Richard Wallace KLA
2026-06-21,Brad Jacobs,QXO Building Products,5,17,3,25,12.0,,Brad Jacobs QXO Building Products
2026-06-21,John Christmann IV,APA,4,8,0,12,0.0,,John Christmann IV APA
2026-06-21,Gregory Roberts,A-Mark Precious Metals,12,12,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-06-21,Christopher Viehbacher,Biogen,6,17,2,25,8.0,,Christopher Viehbacher Biogen
2026-06-21,Mick Beekhuizen,The Campbells Company,3,17,5,25,20.0,,Mick Beekhuizen The Campbells Company
2026-06-21,Christopher Caldwell,Concentrix,11,10,2,23,8.7,,Christopher Caldwell Concentrix
2026-06-21,Todd Schneider,Cintas,7,14,4,25,16.0,,Todd Schneider Cintas
2026-06-21,Tony Sarsam,SpartanNash,9,15,1,25,4.0,,Tony Sarsam SpartanNash
2026-06-21,John Venhuizen,Ace Hardware,5,19,1,25,4.0,,John Venhuizen Ace Hardware
2026-06-21,Vincent Roche,Analog Devices,15,7,3,25,12.0,,Vincent Roche Analog Devices
2026-06-21,Mark Costa,Eastman Chemical,4,13,8,25,32.0,,Mark Costa Eastman Chemical
2026-06-21,Milan Galik,Interactive Brokers,6,16,3,25,12.0,,Milan Galik Interactive Brokers
2026-06-21,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-06-21,Joanna Geraghty,JetBlue Airways,4,15,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-06-21,Kristin Peck,Zoetis,8,14,3,25,12.0,,Kristin Peck Zoetis
2026-06-21,Christopher Gorman,KeyCorp,7,14,4,25,16.0,,Christopher Gorman KeyCorp
2026-06-21,Mark Bertolini,Oscar Health,15,7,3,25,12.0,,Mark Bertolini Oscar Health
2026-06-21,Brendan McCracken,Ovintiv,13,11,1,25,4.0,,Brendan McCracken Ovintiv
2026-06-21,Robert Steer,Seaboard,1,6,0,7,0.0,,Robert Steer Seaboard
2026-06-21,Gil West,Hertz,8,15,2,25,8.0,,Gil West Hertz
2026-06-21,Robert Greenberg,Skechers USA,6,15,4,25,16.0,,Robert Greenberg Skechers USA
2026-06-21,Dennis Mathew,Optimum Communications Inc,7,17,1,25,4.0,,Dennis Mathew Optimum Communications Inc
2026-06-21,Clay Williams,NOV,9,14,2,25,8.0,,Clay Williams NOV
2026-06-21,Michael Doss,Graphic Packaging,4,17,4,25,16.0,,Michael Doss Graphic Packaging
2026-06-21,Deon Stander,Avery Dennison,0,15,0,15,0.0,,Deon Stander Avery Dennison
2026-06-21,Adaire Fox-Martin,Equinix,8,16,1,25,4.0,,Adaire Fox-Martin Equinix
2026-06-21,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-06-21,Jennifer Witz,Sirius XM,8,16,1,25,4.0,,Jennifer Witz Sirius XM
2026-06-21,Stefan Larsson,PVH,7,13,5,25,20.0,,Stefan Larsson PVH
2026-06-21,Jason P Wells,CenterPoint Energy,10,5,3,18,16.7,,Jason P Wells CenterPoint Energy
2026-06-21,Scott Lauber,WEC Energy,12,13,0,25,0.0,,Scott Lauber WEC Energy
2026-06-21,Matthew Pine,Xylem Inc,4,12,1,17,5.9,,Matthew Pine Xylem Inc
2026-06-21,Jennifer Johnson,Franklin Resources,7,15,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-06-21,Vincent Sorgi,PPL Corporation,8,14,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-06-21,Carl Eschenbach,Workday,6,17,2,25,8.0,,Carl Eschenbach Workday
2026-06-21,Richard Tobin,Dover Corporation,8,15,2,25,8.0,,Richard Tobin Dover Corporation
2026-06-21,Mark Kowlzan,Packaging Corp of America,4,14,7,25,28.0,,Mark Kowlzan Packaging Corp of America
2026-06-21,Scott Salmirs,ABM Industries,8,13,4,25,16.0,,Scott Salmirs ABM Industries
2026-06-21,Dave Rosa,Intuitive Surgical,8,13,4,25,16.0,,Dave Rosa Intuitive Surgical
2026-06-21,Carl Lindner lll,American Financial Group,7,6,12,25,48.0,,Carl Lindner lll American Financial Group
2026-06-21,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2026-06-21,Bryan Hanson,Solventum,8,14,3,25,12.0,,Bryan Hanson Solventum
2026-06-21,Craig Smiddy,Old Republic International,0,11,1,12,8.3,,Craig Smiddy Old Republic International
2026-06-21,Christopher Hilger,Securian Financial,4,11,0,15,0.0,,Christopher Hilger Securian Financial
2026-06-21,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-06-21,Mark Smucker,JM Smucker,10,14,1,25,4.0,,Mark Smucker JM Smucker
2026-06-21,Sheryl Palmer,Taylor Morrison Home,4,21,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-06-21,Mario Harik,XPO,4,18,3,25,12.0,,Mario Harik XPO
2026-06-21,Heather Lavallee,Voya Financial,6,13,1,20,5.0,,Heather Lavallee Voya Financial
2026-06-21,Nikesh Arora,Palo Alto Networks,9,12,4,25,16.0,,Nikesh Arora Palo Alto Networks
2026-06-21,Giordano Albertazzi,Vertiv,10,11,4,25,16.0,,Giordano Albertazzi Vertiv
2026-06-21,Shankh Mitra,Welltower,11,9,5,25,20.0,,Shankh Mitra Welltower
2026-06-21,Ann Freeman,Foot Locker Inc,3,18,4,25,16.0,,Ann Freeman Foot Locker Inc
2026-06-21,William Monteleone,Par Pacific,3,8,0,11,0.0,,William Monteleone Par Pacific
2026-06-21,Kevin Stein,TransDigm,7,7,5,19,26.3,,Kevin Stein TransDigm
2026-06-21,Peter Matt,Commercial Metals,6,16,3,25,12.0,,Peter Matt Commercial Metals
2026-06-21,Rob Vitale,Post Holdings,1,19,5,25,20.0,,Rob Vitale Post Holdings
2026-06-21,Keith Allman,Masco,1,14,0,15,0.0,,Keith Allman Masco
2026-06-21,Rusty Rush,Rush Enterprises,5,17,3,25,12.0,,Rusty Rush Rush Enterprises
2026-06-21,Stuart Bradie,KBR,6,16,3,25,12.0,,Stuart Bradie KBR
2026-06-21,Jack Sinclair,Sprouts Farmers Market,9,13,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-06-21,Laura Alber,Williams-Sonoma,7,17,1,25,4.0,,Laura Alber Williams-Sonoma
2026-06-21,Ivan Tornos,Zimmer Biomet,3,15,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-06-21,John Mengucci,CACI International,9,14,2,25,8.0,,John Mengucci CACI International
2026-06-21,Steve Sanghi,Microchip Technology,8,17,0,25,0.0,,Steve Sanghi Microchip Technology
2026-06-21,Albert Nahmad,Watsco,5,16,4,25,16.0,,Albert Nahmad Watsco
2026-06-21,Christopher Peterson,Newell Brands,7,14,4,25,16.0,,Christopher Peterson Newell Brands
2026-06-21,Arie Kotler,ARKO,3,20,2,25,8.0,,Arie Kotler ARKO
2026-06-21,Jure Sola,Sanmina,2,20,3,25,12.0,,Jure Sola Sanmina
2026-06-21,Andrew Wilson,Electronic Arts,8,15,2,25,8.0,,Andrew Wilson Electronic Arts
2026-06-21,David Gibbs,Yum Brands,4,20,1,25,4.0,,David Gibbs Yum Brands
2026-06-21,Daniel Florness,Fastenal,2,15,5,22,22.7,,Daniel Florness Fastenal
2026-06-21,Garrick Rochow,CMS Energy,23,2,0,25,0.0,,Garrick Rochow CMS Energy
2026-06-21,Hilton Schlosberg,Monster Beverage,15,10,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-06-21,Toni Townes-Whitley,Science Applications International,4,19,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-06-21,Mark Witkowski,Core & Main,3,21,1,25,4.0,,Mark Witkowski Core & Main
2026-06-21,John Plant,Howmet Aerospace,4,19,2,25,8.0,,John Plant Howmet Aerospace
2026-06-21,James Zallie,Ingredion,9,14,2,25,8.0,,James Zallie Ingredion
2026-06-21,Thomas Hill,Vulcan Materials,10,12,3,25,12.0,,Thomas Hill Vulcan Materials
2026-06-21,Donald Zurbay,Patterson Companies Inc,1,6,1,8,12.5,,Donald Zurbay Patterson Companies Inc
2026-06-21,Anthony Smurfit,Smurfit Westrock,9,11,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-06-21,Richard P Dealy,Pioneer Natural Resources,10,3,0,13,0.0,,Richard P Dealy Pioneer Natural Resources
2026-06-21,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-06-21,Timothy J Donahue,Crown Holdings,7,15,3,25,12.0,,Timothy J Donahue Crown Holdings
2026-06-21,R Bruce McDonald,Dana Incorporated,10,12,3,25,12.0,,R Bruce McDonald Dana Incorporated
2026-06-21,J Kent Masters,Albemarle Corporation,5,15,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-06-21,Malcolm C Roberts,FM Global,7,13,3,23,13.0,,Malcolm C Roberts FM Global
2026-06-21,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2026-06-21,Bob Flexon,UGI Utilities Inc,1,9,0,10,0.0,,Bob Flexon UGI Utilities Inc
2026-06-21,Robert D Lawler,Continental Resources,3,6,0,9,0.0,,Robert D Lawler Continental Resources
2026-06-21,Domenic Dell’Osso Jr,Expand Energy Corporation,24,1,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-06-21,H Michael Krimbill,NGL Energy Partners,6,4,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-06-21,Hassane El-Khoury,ON Semiconductor,8,12,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-06-21,Joseph M Otting,Flagstar Financial,9,13,3,25,12.0,,Joseph M Otting Flagstar Financial
2026-06-21,Gerry P Smith,ODP Business Solutions,3,8,0,11,0.0,,Gerry P Smith ODP Business Solutions
2026-06-21,Devin Stockfish,Weyerhaeuser,4,21,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-06-21,Thomas J McInerney,Genworth Financial,1,8,1,10,10.0,,Thomas J McInerney Genworth Financial
2026-06-21,Daniel Heaf,Bath & Body Works,7,14,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-06-21,Linda Rendle,Clorox,2,21,2,25,8.0,,Linda Rendle Clorox
2026-06-21,Frank C Sullivan,RPM International,5,17,3,25,12.0,,Frank C Sullivan RPM International
2026-06-21,Matthew Missad,UFP Industries,4,6,2,12,16.7,,Matthew Missad UFP Industries
2026-06-21,Martin J Lyons,Ameren,3,8,1,12,8.3,,Martin J Lyons Ameren
2026-06-21,Adam W Miller,Knight Swift Transportation,3,7,3,13,23.1,,Adam W Miller Knight Swift Transportation
2026-06-21,Charles Liang,Super Micro Computer,12,10,3,25,12.0,,Charles Liang Super Micro Computer
2026-06-21,Gordon J Hardie,O-I Glass,0,3,1,4,25.0,,Gordon J Hardie O-I Glass
2026-06-21,Steve Henry,Domtar,2,6,1,9,11.1,,Steve Henry Domtar
2026-06-21,Chuck Treadway,CommScope,6,15,3,24,12.5,,Chuck Treadway CommScope
2026-06-21,Steven J Moskowitz,Crown Castle,3,7,2,12,16.7,,Steven J Moskowitz Crown Castle
2026-06-21,Emmanuel Ligner,Avantor,1,10,2,13,15.4,,Emmanuel Ligner Avantor
2026-06-21,Kaz Nejatian,Opendoor Technologies,4,16,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2026-06-21,Russell Becker,APi Group,3,19,3,25,12.0,,Russell Becker APi Group
2026-06-21,Toby Rice,EQT,16,4,5,25,20.0,,Toby Rice EQT
2026-06-21,Jesse Arenivas,EnLink Midstream,3,11,0,14,0.0,,Jesse Arenivas EnLink Midstream
2026-06-21,Steven Bandrowczak,Xerox,5,19,1,25,4.0,,Steven Bandrowczak Xerox
2026-06-21,Vicente Reynal,Ingersoll Rand,7,18,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-06-21,William T Dillard II,Dillards,10,14,1,25,4.0,,William T Dillard II Dillards
2026-06-21,C Howard Nye,Martin Marietta Materials,2,5,3,10,30.0,,C Howard Nye Martin Marietta Materials
2026-06-21,Stephane Bancel,Moderna,6,11,8,25,32.0,,Stephane Bancel Moderna
2026-06-21,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-06-21,Padraig McDonnell,Agilent Technologies,10,15,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-06-21,Kenneth T Lane,Olin Corporation,1,6,3,10,30.0,,Kenneth T Lane Olin Corporation
2026-06-21,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-06-21,R Howard Coker,Sonoco Products,5,12,0,17,0.0,,R Howard Coker Sonoco Products
2026-06-21,Lee M Tillman,Marathon Oil,4,8,2,14,14.3,,Lee M Tillman Marathon Oil
2026-06-21,Mark Hoplamazian,Hyatt Hotels,5,18,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-06-21,David S Chernow,Select Medical Holdings,0,10,0,10,0.0,,David S Chernow Select Medical Holdings
2026-06-21,Brendan M Foley,McCormick & Company,7,17,1,25,4.0,,Brendan M Foley McCormick & Company
2026-06-21,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-06-21,W Anthony Will,CF Industries,4,16,5,25,20.0,,W Anthony Will CF Industries
2026-06-21,David A Zapico,Ametek,4,19,2,25,8.0,,David A Zapico Ametek
2026-06-21,Craig Billings,Wynn Resorts,8,16,1,25,4.0,,Craig Billings Wynn Resorts
2026-06-21,Giel Rutten,Amkor Technology,7,17,1,25,4.0,,Giel Rutten Amkor Technology
2026-06-21,Paul Sarvadi,Insperity,9,16,0,25,0.0,,Paul Sarvadi Insperity
