date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-13,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-06-13,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
2026-06-13,Ari Bousbib,IQVIA,4,19,2,25,8.0,,Ari Bousbib IQVIA
2026-06-13,Donald Allan,Stanley Black & Decker,5,18,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-06-13,Timothy Cofer,Keurig Dr Pepper,6,9,0,15,0.0,,Timothy Cofer Keurig Dr Pepper
2026-06-13,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2026-06-13,Timothy Cawley,Consolidated Edison,5,10,7,22,31.8,,Timothy Cawley Consolidated Edison
2026-06-13,Adam Norwitt,Amphenol,8,16,1,25,4.0,,Adam Norwitt Amphenol
2026-06-13,Brent Shafer,Baxter International,1,16,2,19,10.5,,Brent Shafer Baxter International
2026-06-13,Kimberly Dang,Kinder Morgan,12,2,0,14,0.0,,Kimberly Dang Kinder Morgan
2026-06-13,Erik Nordstrom,Nordstrom,4,16,5,25,20.0,,Erik Nordstrom Nordstrom
2026-06-13,Frank Holding,First Citizens BancShares,9,13,3,25,12.0,,Frank Holding First Citizens BancShares
2026-06-13,Paul Shoukry,Raymond James Financial,12,10,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-06-13,Timothy Archer,Lam Research,7,14,4,25,16.0,,Timothy Archer Lam Research
2026-06-13,Harry Lawton III,Tractor Supply Company,2,9,2,13,15.4,,Harry Lawton III Tractor Supply Company
2026-06-13,Darren Rebelez,Caseys General Stores,10,15,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-06-13,Scott Smith,Viatris,5,17,3,25,12.0,,Scott Smith Viatris
2026-06-13,James Blackledge,Mutual of Omaha,1,22,1,24,4.2,,James Blackledge Mutual of Omaha
2026-06-13,Anthony Guzzi,EMCOR Group,0,8,4,12,33.3,,Anthony Guzzi EMCOR Group
2026-06-13,Joseph Hinrichs,CSX,2,17,6,25,24.0,,Joseph Hinrichs CSX
2026-06-13,Justin Jude,LKQ,6,12,4,22,18.2,,Justin Jude LKQ
2026-06-13,Judith Marks,Otis Worldwide,6,17,2,25,8.0,,Judith Marks Otis Worldwide
2026-06-13,David Bruton Smith,Sonic Automotive,6,10,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-06-13,Martina Cheung,S&P Global,8,14,3,25,12.0,,Martina Cheung S&P Global
2026-06-13,Leonard Schleifer,Regeneron Pharmaceuticals,6,13,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-06-13,Joseph Fadool,BorgWarner,1,15,0,16,0.0,,Joseph Fadool BorgWarner
2026-06-13,Karla Lewis,Reliance Inc,7,6,0,13,0.0,,Karla Lewis Reliance Inc
2026-06-13,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-06-13,Scott Donnelly,Textron,5,18,2,25,8.0,,Scott Donnelly Textron
2026-06-13,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2026-06-13,Michael Nolan,Fidelity National Financial,4,17,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-06-13,Ernest Garcia III,Carvana,11,11,3,25,12.0,,Ernest Garcia III Carvana
2026-06-13,Raul Fernandez,DXC Technology,5,18,2,25,8.0,,Raul Fernandez DXC Technology
2026-06-13,Robert Berkley,WR Berkley,5,18,2,25,8.0,,Robert Berkley WR Berkley
2026-06-13,René Jones,M&T Bank,8,15,2,25,8.0,,René Jones M&T Bank
2026-06-13,Lauren Hobart,Dicks Sporting Goods,6,14,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-06-13,Robert Frenzel,Xcel Energy,10,9,6,25,24.0,,Robert Frenzel Xcel Energy
2026-06-13,Timothy Spence,Fifth Third Bancorp,8,11,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-06-13,Stephen Schwarzman,Blackstone,9,12,4,25,16.0,,Stephen Schwarzman Blackstone
2026-06-13,Walker Martin,Sempra,0,3,1,4,25.0,,Walker Martin Sempra
2026-06-13,Timothy NeCastro,Erie Insurance,4,13,1,18,5.6,,Timothy NeCastro Erie Insurance
2026-06-13,Wendell Weeks,Corning,7,14,4,25,16.0,,Wendell Weeks Corning
2026-06-13,Kathleen Johnson,Lumen Technologies,13,11,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-06-13,Brian Tierney,FirstEnergy Corp,9,14,2,25,8.0,,Brian Tierney FirstEnergy Corp
2026-06-13,Adam Schechter,Labcorp Holdings,11,9,3,23,13.0,,Adam Schechter Labcorp Holdings
2026-06-13,Tiang Yew Tan,Western Digital,2,3,2,7,28.6,,Tiang Yew Tan Western Digital
2026-06-13,Rick McKenney,Unum Group,19,5,1,25,4.0,,Rick McKenney Unum Group
2026-06-13,Javier Rodriguez,DaVita,13,12,0,25,0.0,,Javier Rodriguez DaVita
2026-06-13,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-06-13,Stanley Bergman,Henry Schein,1,21,3,25,12.0,,Stanley Bergman Henry Schein
2026-06-13,Robert Sanchez,Ryder System,2,20,3,25,12.0,,Robert Sanchez Ryder System
2026-06-13,Tim Hingtgen,Community Health Systems,3,18,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-06-13,Avigal Soreq,Delek US,5,15,5,25,20.0,,Avigal Soreq Delek US
2026-06-13,Gerardo Norcia,DTE Energy,10,2,0,12,0.0,,Gerardo Norcia DTE Energy
2026-06-13,Mark Pearson,Equitable Holdings,12,13,0,25,0.0,,Mark Pearson Equitable Holdings
2026-06-13,Lori Koch,DuPont de Nemours,4,13,1,18,5.6,,Lori Koch DuPont de Nemours
2026-06-13,Rich Steinmeier,LPL Financial,11,12,2,25,8.0,,Rich Steinmeier LPL Financial
2026-06-13,Bruce Van Saun,Citizens Financial Group,12,8,5,25,20.0,,Bruce Van Saun Citizens Financial Group
2026-06-13,José Mas,MasTec,4,21,0,25,0.0,,José Mas MasTec
2026-06-13,Andrés Gluski,AES,8,15,2,25,8.0,,Andrés Gluski AES
2026-06-13,Kevin Kwilinski,Berry Global,3,19,0,22,0.0,,Kevin Kwilinski Berry Global
2026-06-13,Mark George,Norfolk Southern,7,17,1,25,4.0,,Mark George Norfolk Southern
2026-06-13,Eduardo Menezes,Air Products & Chemicals,6,12,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-06-13,Shelley Simpson,JB Hunt Transport Services,6,18,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-06-13,Ronald J Lewis,Ball Corporation,1,13,3,17,17.6,,Ronald J Lewis Ball Corporation
2026-06-13,Sean Connolly,Conagra Brands,1,23,1,25,4.0,,Sean Connolly Conagra Brands
2026-06-13,Stephen Steinour,Huntington Bancshares,7,10,8,25,32.0,,Stephen Steinour Huntington Bancshares
2026-06-13,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2026-06-13,Joseph Nolan,Eversource Energy,7,13,5,25,20.0,,Joseph Nolan Eversource Energy
2026-06-13,William Oplinger,Alcoa Corporation,6,17,2,25,8.0,,William Oplinger Alcoa Corporation
2026-06-13,Drew Marsh,Entergy,13,8,4,25,16.0,,Drew Marsh Entergy
2026-06-13,Keith Demmings,Assurant,1,13,1,15,6.7,,Keith Demmings Assurant
2026-06-13,Sumit Singh,Chewy,9,13,3,25,12.0,,Sumit Singh Chewy
2026-06-13,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2026-06-13,Brian Choi,Avis Budget,3,14,8,25,32.0,,Brian Choi Avis Budget
2026-06-13,Jeffrey Sprecher,Intercontinental Exchange,7,15,3,25,12.0,,Jeffrey Sprecher Intercontinental Exchange
2026-06-13,Benito Minicucci,Alaska Airlines,1,8,1,10,10.0,,Benito Minicucci Alaska Airlines
2026-06-13,Patrick Kelleher,GXO Logistics,6,15,4,25,16.0,,Patrick Kelleher GXO Logistics
2026-06-13,Eric Hansotia,AGCO,8,11,6,25,24.0,,Eric Hansotia AGCO
2026-06-13,Kathleen Mazzarella,Graybar Electric,10,15,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-06-13,Rahul Goyal,Molson Coors Beverage,6,18,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-06-13,Patrick Gallagher,Arthur J Gallagher & Co,11,11,3,25,12.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-06-13,Christopher Kastner,Huntington Ingalls Industries,5,18,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-06-13,Erik Fyrwald,International Flavors & Fragrances,9,11,5,25,20.0,,Erik Fyrwald International Flavors & Fragrances
2026-06-13,Ricardo Cardenas,Darden Restaurants,10,15,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-06-13,Stephen Spray,CIncinnati Financial,3,15,7,25,28.0,,Stephen Spray CIncinnati Financial
2026-06-13,Scott Boatwright,Chipotle Mexican Grill,6,16,3,25,12.0,,Scott Boatwright Chipotle Mexican Grill
2026-06-13,Joey Wat,Yum China,10,11,4,25,16.0,,Joey Wat Yum China
2026-06-13,Patrick Dumont,Las Vegas Sands,3,22,0,25,0.0,,Patrick Dumont Las Vegas Sands
2026-06-13,Kecia Steelman,Ulta Beauty,22,3,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-06-13,Thomas Reeg,Caesars Entertainment,9,11,5,25,20.0,,Thomas Reeg Caesars Entertainment
2026-06-13,Jon Rousseau,BrightSpring Health Services,10,15,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-06-13,William Krueger,The Andersons Inc,4,8,0,12,0.0,,William Krueger The Andersons Inc
2026-06-13,Kirk Tanner,The Hershey Company,5,18,2,25,8.0,,Kirk Tanner The Hershey Company
2026-06-13,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-06-13,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-06-13,Bruce Bodine,The Mosaic Company,7,12,6,25,24.0,,Bruce Bodine The Mosaic Company
2026-06-13,Brian Chesky,Airbnb,5,15,5,25,20.0,,Brian Chesky Airbnb
2026-06-13,Kaes Van’t Hof,Diamondback Energy,10,9,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-06-13,Steven Vondran,American Tower,8,8,4,20,20.0,,Steven Vondran American Tower
2026-06-13,Reshma Kewalramani,Vertex Pharmaceuticals,7,16,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-06-13,William McDermott,ServiceNow,10,10,5,25,20.0,,William McDermott ServiceNow
2026-06-13,Brian Chambers,Owens Corning,2,20,3,25,12.0,,Brian Chambers Owens Corning
2026-06-13,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-06-13,Shane O'Kelly,Advance Auto Parts,4,18,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2026-06-13,Douglas Yearley,Toll Brothers,4,17,4,25,16.0,,Douglas Yearley Toll Brothers
2026-06-13,Jeffrey Lorberbaum,Mohawk Industries,6,15,4,25,16.0,,Jeffrey Lorberbaum Mohawk Industries
2026-06-13,Gregory Brown,Motorola Solutions,3,21,1,25,4.0,,Gregory Brown Motorola Solutions
2026-06-13,John Pfeifer,Oshkosh Corporation,6,18,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-06-13,Tony Xu,DoorDash,6,15,4,25,16.0,,Tony Xu DoorDash
2026-06-13,Edward Pesicka,Owens & Minor,5,15,5,25,20.0,,Edward Pesicka Owens & Minor
2026-06-13,Eugene Bredow,NVR Inc,1,8,1,10,10.0,,Eugene Bredow NVR Inc
2026-06-13,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-06-13,Horacio Rozanski,Booz Allen Hamilton,7,13,5,25,20.0,,Horacio Rozanski Booz Allen Hamilton
2026-06-13,Michael O’Sullivan,Burlington Stores,10,15,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-06-13,Daniel Wall,Expeditors International of Washington,4,6,1,11,9.1,,Daniel Wall Expeditors International of Washington
2026-06-13,Calvin McDonald,Lululemon athletica,9,31,2,42,4.8,,Calvin McDonald Lululemon athletica
2026-06-13,Stephanie Ferris,Fidelity National Information Services,7,17,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-06-13,Rich Handler,Jefferies Financial,8,8,9,25,36.0,,Rich Handler Jefferies Financial
2026-06-13,Chad Zamarin,Williams Companies,14,10,1,25,4.0,,Chad Zamarin Williams Companies
2026-06-13,Bracken Darrell,VF Corporation,12,12,1,25,4.0,,Bracken Darrell VF Corporation
2026-06-13,Mikael Bratt,Autoliv,1,10,3,14,21.4,,Mikael Bratt Autoliv
2026-06-13,Rafael Santana,Westinghouse Air Brake Technologies,15,9,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-06-13,Ralph LaRossa,Public Service Enterprise Group,12,11,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-06-13,Jamie Iannone,Ebay,14,10,1,25,4.0,,Jamie Iannone Ebay
2026-06-13,Scott Richardson,Celanese,7,9,2,18,11.1,,Scott Richardson Celanese
2026-06-13,Cameron Bready,Global Payments,5,16,4,25,16.0,,Cameron Bready Global Payments
2026-06-13,Robert Thomson,News Corp,7,12,6,25,24.0,,Robert Thomson News Corp
2026-06-13,Robert Martin,THOR Industries,7,11,4,22,18.2,,Robert Martin THOR Industries
2026-06-13,David Rawlinson II,QVC Group,4,15,6,25,24.0,,David Rawlinson II QVC Group
2026-06-13,Andrew Teno,Icahn Enterprises,5,6,2,13,15.4,,Andrew Teno Icahn Enterprises
2026-06-13,William Newlands,Constellation Brands,5,18,2,25,8.0,,William Newlands Constellation Brands
2026-06-13,James Davis,Quest Diagnostics,7,16,2,25,8.0,,James Davis Quest Diagnostics
2026-06-13,Richard Wallace,KLA,9,10,2,21,9.5,,Richard Wallace KLA
2026-06-13,Brad Jacobs,QXO Building Products,4,19,2,25,8.0,,Brad Jacobs QXO Building Products
2026-06-13,John Christmann IV,APA,3,9,0,12,0.0,,John Christmann IV APA
2026-06-13,Gregory Roberts,A-Mark Precious Metals,11,12,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-06-13,Christopher Viehbacher,Biogen,6,17,2,25,8.0,,Christopher Viehbacher Biogen
2026-06-13,Mick Beekhuizen,The Campbells Company,3,18,4,25,16.0,,Mick Beekhuizen The Campbells Company
2026-06-13,Christopher Caldwell,Concentrix,11,11,2,24,8.3,,Christopher Caldwell Concentrix
2026-06-13,Todd Schneider,Cintas,6,15,4,25,16.0,,Todd Schneider Cintas
2026-06-13,Tony Sarsam,SpartanNash,9,16,0,25,0.0,,Tony Sarsam SpartanNash
2026-06-13,John Venhuizen,Ace Hardware,6,19,0,25,0.0,,John Venhuizen Ace Hardware
2026-06-13,Vincent Roche,Analog Devices,13,9,3,25,12.0,,Vincent Roche Analog Devices
2026-06-13,Mark Costa,Eastman Chemical,3,16,6,25,24.0,,Mark Costa Eastman Chemical
2026-06-13,Milan Galik,Interactive Brokers,6,17,2,25,8.0,,Milan Galik Interactive Brokers
2026-06-13,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-06-13,Joanna Geraghty,JetBlue Airways,5,14,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-06-13,Kristin Peck,Zoetis,9,13,3,25,12.0,,Kristin Peck Zoetis
2026-06-13,Christopher Gorman,KeyCorp,8,13,4,25,16.0,,Christopher Gorman KeyCorp
2026-06-13,Mark Bertolini,Oscar Health,16,7,2,25,8.0,,Mark Bertolini Oscar Health
2026-06-13,Brendan McCracken,Ovintiv,9,11,2,22,9.1,,Brendan McCracken Ovintiv
2026-06-13,Robert Steer,Seaboard,2,7,0,9,0.0,,Robert Steer Seaboard
2026-06-13,Gil West,Hertz,6,17,2,25,8.0,,Gil West Hertz
2026-06-13,Robert Greenberg,Skechers USA,2,20,3,25,12.0,,Robert Greenberg Skechers USA
2026-06-13,Dennis Mathew,Optimum Communications Inc,9,15,1,25,4.0,,Dennis Mathew Optimum Communications Inc
2026-06-13,Clay Williams,NOV,9,10,6,25,24.0,,Clay Williams NOV
2026-06-13,Michael Doss,Graphic Packaging,4,15,5,24,20.8,,Michael Doss Graphic Packaging
2026-06-13,Deon Stander,Avery Dennison,2,19,1,22,4.5,,Deon Stander Avery Dennison
2026-06-13,Adaire Fox-Martin,Equinix,9,16,0,25,0.0,,Adaire Fox-Martin Equinix
2026-06-13,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-06-13,Jennifer Witz,Sirius XM,9,15,1,25,4.0,,Jennifer Witz Sirius XM
2026-06-13,Stefan Larsson,PVH,8,12,5,25,20.0,,Stefan Larsson PVH
2026-06-13,Jason P Wells,CenterPoint Energy,11,5,3,19,15.8,,Jason P Wells CenterPoint Energy
2026-06-13,Scott Lauber,WEC Energy,11,14,0,25,0.0,,Scott Lauber WEC Energy
2026-06-13,Matthew Pine,Xylem Inc,4,11,1,16,6.2,,Matthew Pine Xylem Inc
2026-06-13,Jennifer Johnson,Franklin Resources,5,15,5,25,20.0,,Jennifer Johnson Franklin Resources
2026-06-13,Vincent Sorgi,PPL Corporation,9,13,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-06-13,Carl Eschenbach,Workday,6,17,2,25,8.0,,Carl Eschenbach Workday
2026-06-13,Richard Tobin,Dover Corporation,6,16,2,24,8.3,,Richard Tobin Dover Corporation
2026-06-13,Mark Kowlzan,Packaging Corp of America,9,13,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2026-06-13,Scott Salmirs,ABM Industries,9,12,4,25,16.0,,Scott Salmirs ABM Industries
2026-06-13,Dave Rosa,Intuitive Surgical,8,13,4,25,16.0,,Dave Rosa Intuitive Surgical
2026-06-13,Carl Lindner lll,American Financial Group,6,8,11,25,44.0,,Carl Lindner lll American Financial Group
2026-06-13,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2026-06-13,Bryan Hanson,Solventum,4,18,3,25,12.0,,Bryan Hanson Solventum
2026-06-13,Craig Smiddy,Old Republic International,0,11,1,12,8.3,,Craig Smiddy Old Republic International
2026-06-13,Christopher Hilger,Securian Financial,5,15,0,20,0.0,,Christopher Hilger Securian Financial
2026-06-13,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-06-13,Mark Smucker,JM Smucker,5,19,1,25,4.0,,Mark Smucker JM Smucker
2026-06-13,Sheryl Palmer,Taylor Morrison Home,5,20,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-06-13,Mario Harik,XPO,3,19,3,25,12.0,,Mario Harik XPO
2026-06-13,Heather Lavallee,Voya Financial,6,14,2,22,9.1,,Heather Lavallee Voya Financial
2026-06-13,Nikesh Arora,Palo Alto Networks,9,13,3,25,12.0,,Nikesh Arora Palo Alto Networks
2026-06-13,Giordano Albertazzi,Vertiv,13,9,3,25,12.0,,Giordano Albertazzi Vertiv
2026-06-13,Shankh Mitra,Welltower,11,8,6,25,24.0,,Shankh Mitra Welltower
2026-06-13,Ann Freeman,Foot Locker Inc,2,20,3,25,12.0,,Ann Freeman Foot Locker Inc
2026-06-13,William Monteleone,Par Pacific,1,8,1,10,10.0,,William Monteleone Par Pacific
2026-06-13,Kevin Stein,TransDigm,7,12,6,25,24.0,,Kevin Stein TransDigm
2026-06-13,Peter Matt,Commercial Metals,4,18,3,25,12.0,,Peter Matt Commercial Metals
2026-06-13,Rob Vitale,Post Holdings,1,19,5,25,20.0,,Rob Vitale Post Holdings
2026-06-13,Keith Allman,Masco,3,14,0,17,0.0,,Keith Allman Masco
2026-06-13,Rusty Rush,Rush Enterprises,6,16,3,25,12.0,,Rusty Rush Rush Enterprises
2026-06-13,Stuart Bradie,KBR,6,16,3,25,12.0,,Stuart Bradie KBR
2026-06-13,Jack Sinclair,Sprouts Farmers Market,11,12,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-06-13,Laura Alber,Williams-Sonoma,7,17,1,25,4.0,,Laura Alber Williams-Sonoma
2026-06-13,Ivan Tornos,Zimmer Biomet,4,13,8,25,32.0,,Ivan Tornos Zimmer Biomet
2026-06-13,John Mengucci,CACI International,10,13,2,25,8.0,,John Mengucci CACI International
2026-06-13,Steve Sanghi,Microchip Technology,11,14,0,25,0.0,,Steve Sanghi Microchip Technology
2026-06-13,Albert Nahmad,Watsco,2,19,4,25,16.0,,Albert Nahmad Watsco
2026-06-13,Christopher Peterson,Newell Brands,6,16,3,25,12.0,,Christopher Peterson Newell Brands
2026-06-13,Arie Kotler,ARKO,5,18,2,25,8.0,,Arie Kotler ARKO
2026-06-13,Jure Sola,Sanmina,2,21,2,25,8.0,,Jure Sola Sanmina
2026-06-13,Andrew Wilson,Electronic Arts,12,11,2,25,8.0,,Andrew Wilson Electronic Arts
2026-06-13,David Gibbs,Yum Brands,2,21,2,25,8.0,,David Gibbs Yum Brands
2026-06-13,Daniel Florness,Fastenal,4,16,5,25,20.0,,Daniel Florness Fastenal
2026-06-13,Garrick Rochow,CMS Energy,23,1,1,25,4.0,,Garrick Rochow CMS Energy
2026-06-13,Hilton Schlosberg,Monster Beverage,13,12,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-06-13,Toni Townes-Whitley,Science Applications International,4,19,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-06-13,Mark Witkowski,Core & Main,2,22,1,25,4.0,,Mark Witkowski Core & Main
2026-06-13,John Plant,Howmet Aerospace,0,23,2,25,8.0,,John Plant Howmet Aerospace
2026-06-13,James Zallie,Ingredion,7,15,3,25,12.0,,James Zallie Ingredion
2026-06-13,Thomas Hill,Vulcan Materials,10,11,4,25,16.0,,Thomas Hill Vulcan Materials
2026-06-13,Donald Zurbay,Patterson Companies Inc,1,7,1,9,11.1,,Donald Zurbay Patterson Companies Inc
2026-06-13,Anthony Smurfit,Smurfit Westrock,5,15,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-06-13,Richard P Dealy,Pioneer Natural Resources,4,5,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-06-13,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-06-13,Timothy J Donahue,Crown Holdings,7,16,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-06-13,R Bruce McDonald,Dana Incorporated,10,12,3,25,12.0,,R Bruce McDonald Dana Incorporated
2026-06-13,J Kent Masters,Albemarle Corporation,5,17,3,25,12.0,,J Kent Masters Albemarle Corporation
2026-06-13,Malcolm C Roberts,FM Global,8,14,3,25,12.0,,Malcolm C Roberts FM Global
2026-06-13,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2026-06-13,Bob Flexon,UGI Utilities Inc,2,7,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-06-13,Robert D Lawler,Continental Resources,4,5,0,9,0.0,,Robert D Lawler Continental Resources
2026-06-13,Domenic Dell’Osso Jr,Expand Energy Corporation,24,1,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-06-13,H Michael Krimbill,NGL Energy Partners,5,5,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-06-13,Hassane El-Khoury,ON Semiconductor,9,12,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2026-06-13,Joseph M Otting,Flagstar Financial,7,16,2,25,8.0,,Joseph M Otting Flagstar Financial
2026-06-13,Gerry P Smith,ODP Business Solutions,3,5,1,9,11.1,,Gerry P Smith ODP Business Solutions
2026-06-13,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-06-13,Thomas J McInerney,Genworth Financial,2,7,2,11,18.2,,Thomas J McInerney Genworth Financial
2026-06-13,Daniel Heaf,Bath & Body Works,9,13,3,25,12.0,,Daniel Heaf Bath & Body Works
2026-06-13,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-06-13,Frank C Sullivan,RPM International,4,18,3,25,12.0,,Frank C Sullivan RPM International
2026-06-13,Matthew Missad,UFP Industries,6,5,3,14,21.4,,Matthew Missad UFP Industries
2026-06-13,Martin J Lyons,Ameren,2,9,1,12,8.3,,Martin J Lyons Ameren
2026-06-13,Adam W Miller,Knight Swift Transportation,2,13,2,17,11.8,,Adam W Miller Knight Swift Transportation
2026-06-13,Charles Liang,Super Micro Computer,11,9,5,25,20.0,,Charles Liang Super Micro Computer
2026-06-13,Gordon J Hardie,O-I Glass,0,5,1,6,16.7,,Gordon J Hardie O-I Glass
2026-06-13,Steve Henry,Domtar,1,7,2,10,20.0,,Steve Henry Domtar
2026-06-13,Chuck Treadway,CommScope,6,16,3,25,12.0,,Chuck Treadway CommScope
2026-06-13,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-06-13,Emmanuel Ligner,Avantor,1,12,3,16,18.8,,Emmanuel Ligner Avantor
2026-06-13,Kaz Nejatian,Opendoor Technologies,3,17,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2026-06-13,Russell Becker,APi Group,2,20,3,25,12.0,,Russell Becker APi Group
2026-06-13,Toby Rice,EQT,15,4,6,25,24.0,,Toby Rice EQT
2026-06-13,Jesse Arenivas,EnLink Midstream,7,8,0,15,0.0,,Jesse Arenivas EnLink Midstream
2026-06-13,Steven Bandrowczak,Xerox,4,21,0,25,0.0,,Steven Bandrowczak Xerox
2026-06-13,Vicente Reynal,Ingersoll Rand,5,20,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-06-13,William T Dillard II,Dillards,12,10,3,25,12.0,,William T Dillard II Dillards
2026-06-13,C Howard Nye,Martin Marietta Materials,2,5,2,9,22.2,,C Howard Nye Martin Marietta Materials
2026-06-13,Stephane Bancel,Moderna,8,9,8,25,32.0,,Stephane Bancel Moderna
2026-06-13,Nate R Jorgensen,Boise Cascade,1,0,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-06-13,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-06-13,Kenneth T Lane,Olin Corporation,3,6,3,12,25.0,,Kenneth T Lane Olin Corporation
2026-06-13,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-06-13,R Howard Coker,Sonoco Products,4,15,0,19,0.0,,R Howard Coker Sonoco Products
2026-06-13,Lee M Tillman,Marathon Oil,2,14,2,18,11.1,,Lee M Tillman Marathon Oil
2026-06-13,Mark Hoplamazian,Hyatt Hotels,5,17,3,25,12.0,,Mark Hoplamazian Hyatt Hotels
2026-06-13,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-06-13,Brendan M Foley,McCormick & Company,7,16,2,25,8.0,,Brendan M Foley McCormick & Company
2026-06-13,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-06-13,W Anthony Will,CF Industries,3,15,7,25,28.0,,W Anthony Will CF Industries
2026-06-13,David A Zapico,Ametek,2,21,2,25,8.0,,David A Zapico Ametek
2026-06-13,Craig Billings,Wynn Resorts,6,17,2,25,8.0,,Craig Billings Wynn Resorts
2026-06-13,Giel Rutten,Amkor Technology,9,15,1,25,4.0,,Giel Rutten Amkor Technology
2026-06-13,Paul Sarvadi,Insperity,10,15,0,25,0.0,,Paul Sarvadi Insperity
