date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-09,Kirk Perry,Kenvue,4,20,1,25,4.0,,Kirk Perry Kenvue
2025-11-09,Ari Bousbib,IQVIA,7,16,2,25,8.0,,Ari Bousbib IQVIA
2025-11-09,Donald Allan,Stanley Black & Decker,4,19,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-11-09,Timothy Cofer,Keurig Dr Pepper,5,11,2,18,11.1,,Timothy Cofer Keurig Dr Pepper
2025-11-09,Matthew Flannery,United Rentals,22,3,0,25,0.0,,Matthew Flannery United Rentals
2025-11-09,Timothy Cawley,Consolidated Edison,7,8,6,21,28.6,,Timothy Cawley Consolidated Edison
2025-11-09,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2025-11-09,Brent Shafer,Baxter International,3,19,1,23,4.3,,Brent Shafer Baxter International
2025-11-09,Kimberly Dang,Kinder Morgan,15,1,1,17,5.9,,Kimberly Dang Kinder Morgan
2025-11-09,Erik Nordstrom,Nordstrom,4,19,2,25,8.0,,Erik Nordstrom Nordstrom
2025-11-09,Frank Holding,First Citizens BancShares,11,14,0,25,0.0,,Frank Holding First Citizens BancShares
2025-11-09,Paul Shoukry,Raymond James Financial,9,16,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-11-09,Timothy Archer,Lam Research,6,10,9,25,36.0,,Timothy Archer Lam Research
2025-11-09,Harry Lawton III,Tractor Supply,3,5,2,10,20.0,,Harry Lawton III Tractor Supply
2025-11-09,Darren Rebelez,Caseys General Stores,8,15,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-11-09,Scott Smith,Viatris,7,18,0,25,0.0,,Scott Smith Viatris
2025-11-09,James Blackledge,Mutual of Omaha,1,18,1,20,5.0,,James Blackledge Mutual of Omaha
2025-11-09,Anthony Guzzi,EMCOR Group,2,9,1,12,8.3,,Anthony Guzzi EMCOR Group
2025-11-09,Joseph Hinrichs,CSX,6,14,5,25,20.0,,Joseph Hinrichs CSX
2025-11-09,Justin Jude,LKQ,3,13,1,17,5.9,,Justin Jude LKQ
2025-11-09,Judith Marks,Otis Worldwide,6,16,3,25,12.0,,Judith Marks Otis Worldwide
2025-11-09,David Bruton Smith,Sonic Automotive,2,14,9,25,36.0,,David Bruton Smith Sonic Automotive
2025-11-09,Martina Cheung,S&P Global,7,17,1,25,4.0,,Martina Cheung S&P Global
2025-11-09,Leonard Schleifer,Regeneron Pharmaceuticals,3,15,7,25,28.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-11-09,Joseph Fadool,BorgWarner,2,14,0,16,0.0,,Joseph Fadool BorgWarner
2025-11-09,Karla Lewis,Reliance Inc,5,8,0,13,0.0,,Karla Lewis Reliance Inc
2025-11-09,John Barrett,Western & Southern Financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2025-11-09,Scott Donnelly,Textron,10,15,0,25,0.0,,Scott Donnelly Textron
2025-11-09,Ariane Gorin,Expedia,7,16,2,25,8.0,,Ariane Gorin Expedia
2025-11-09,Michael Nolan,Fidelity National Financial,5,12,0,17,0.0,,Michael Nolan Fidelity National Financial
2025-11-09,Ernest Garcia III,Carvana,18,6,1,25,4.0,,Ernest Garcia III Carvana
2025-11-09,Raul Fernandez,DXC Technology,4,20,1,25,4.0,,Raul Fernandez DXC Technology
2025-11-09,Robert Berkley,WR Berkley,5,19,1,25,4.0,,Robert Berkley WR Berkley
2025-11-09,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2025-11-09,Lauren Hobart,Dicks Sporting Goods,6,12,7,25,28.0,,Lauren Hobart Dicks Sporting Goods
2025-11-09,Robert Frenzel,Xcel Energy,11,8,6,25,24.0,,Robert Frenzel Xcel Energy
2025-11-09,Timothy Spence,Fifth Third Bancorp,7,13,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2025-11-09,Stephen Schwarzman,Blackstone,4,18,3,25,12.0,,Stephen Schwarzman Blackstone
2025-11-09,Walker Martin,Sempra,1,3,1,5,20.0,,Walker Martin Sempra
2025-11-09,Timothy NeCastro,Erie Insurance,4,11,1,16,6.2,,Timothy NeCastro Erie Insurance
2025-11-09,Wendell Weeks,Corning,3,17,5,25,20.0,,Wendell Weeks Corning
2025-11-09,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-11-09,Brian Tierney,FirstEnergy,7,14,4,25,16.0,,Brian Tierney FirstEnergy
2025-11-09,Adam Schechter,Labcorp Holdings,7,13,4,24,16.7,,Adam Schechter Labcorp Holdings
2025-11-09,Tiang Yew Tan,Western Digital,1,6,0,7,0.0,,Tiang Yew Tan Western Digital
2025-11-09,Rick McKenney,Unum Group,14,10,1,25,4.0,,Rick McKenney Unum Group
2025-11-09,Javier Rodriguez,DaVita,11,14,0,25,0.0,,Javier Rodriguez DaVita
2025-11-09,Steven Cahillane,Kellanova,10,14,1,25,4.0,,Steven Cahillane Kellanova
2025-11-09,Stanley Bergman,Henry Schein,4,20,1,25,4.0,,Stanley Bergman Henry Schein
2025-11-09,Robert Sanchez,Ryder System,12,12,1,25,4.0,,Robert Sanchez Ryder System
2025-11-09,Tim Hingtgen,Community Health Systems,6,16,3,25,12.0,,Tim Hingtgen Community Health Systems
2025-11-09,Avigal Soreq,Delek US,2,19,4,25,16.0,,Avigal Soreq Delek US
2025-11-09,Gerardo Norcia,DTE Energy,9,3,1,13,7.7,,Gerardo Norcia DTE Energy
2025-11-09,Mark Pearson,Equitable Holdings,8,14,3,25,12.0,,Mark Pearson Equitable Holdings
2025-11-09,Lori Koch,DuPont de Nemours,6,19,0,25,0.0,,Lori Koch DuPont
2025-11-09,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2025-11-09,Bruce Van Saun,Citizens Financial Group,10,15,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2025-11-09,José Mas,MasTec,6,18,1,25,4.0,,José Mas MasTec
2025-11-09,Andrés Gluski,AES,10,12,3,25,12.0,,Andrés Gluski AES
2025-11-09,Kevin Kwilinski,Berry Global,5,19,1,25,4.0,,Kevin Kwilinski Berry Global
2025-11-09,Mark George,Norfolk Southern,6,18,1,25,4.0,,Mark George Norfolk Southern
2025-11-09,Eduardo Menezes,Air Products & Chemicals,4,15,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2025-11-09,Shelley Simpson,JB Hunt Transport Services,3,19,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2025-11-09,Daniel Fisher,Ball Corporation,5,19,1,25,4.0,,Daniel Fisher Ball Corporation
2025-11-09,Sean Connolly,Conagra Brands,8,14,3,25,12.0,,Sean Connolly Conagra Brands
2025-11-09,Stephen Steinour,Huntington Bancshares,8,15,2,25,8.0,,Stephen Steinour Huntington Bancshares
2025-11-09,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-11-09,Joseph Nolan,Eversource Energy,7,15,3,25,12.0,,Joseph Nolan Eversource Energy
2025-11-09,William Oplinger,Alcoa Corporation,2,12,11,25,44.0,,William Oplinger Alcoa Corporation
2025-11-09,Andrew Marsh,Entergy,4,13,0,17,0.0,,Andrew Marsh Entergy
2025-11-09,Keith Demmings,Assurant,6,10,0,16,0.0,,Keith Demmings Assurant
2025-11-09,Sumit Singh,Chewy,10,9,6,25,24.0,,Sumit Singh Chewy
2025-11-09,Niraj Shah,Wayfair,7,14,4,25,16.0,,Niraj Shah Wayfair
2025-11-09,Joseph Ferraro,Avis Budget,0,0,0,0,0.0,,Joseph Ferraro Avis Budget
2025-11-09,Jeffrey Sprecher,Intercontinental Exchange,7,18,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-11-09,Benito Minicucci,Alaska Air,2,6,2,10,20.0,,Benito Minicucci Alaska Air
2025-11-09,Malcolm Wilson,GXO Logistics,3,21,1,25,4.0,,Malcolm Wilson GXO Logistics
2025-11-09,Eric Hansotia,AGCO,7,11,7,25,28.0,,Eric Hansotia AGCO
2025-11-09,Kathleen Mazzarella,Graybar Electric,5,20,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-11-09,Gavin Hattersley,Molson Coors Beverage,4,20,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2025-11-09,Patrick Gallagher,Arthur J Gallagher,4,19,2,25,8.0,,Patrick Gallagher Arthur J Gallagher
2025-11-09,Christopher Kastner,Huntington Ingalls Industries,7,16,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2025-11-09,Erik Fyrwald,International Flavors & Fragrances,9,13,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2025-11-09,Ricardo Cardenas,Darden Restaurants,6,8,2,16,12.5,,Ricardo Cardenas Darden Restaurants
2025-11-09,Stephen Spray,CIncinnati Financial,5,16,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-11-09,Scott Boatwright,Chipotle Mexican Grill,5,6,14,25,56.0,,Scott Boatwright Chipotle Mexican Grill
2025-11-09,Joey Wat,Yum China,10,14,1,25,4.0,,Joey Wat Yum China
2025-11-09,Robert Goldstein,Las Vegas Sands,7,16,2,25,8.0,,Robert Goldstein Las Vegas Sands
2025-11-09,Kecia Steelman,Ulta Beauty,19,4,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-11-09,Thomas Reeg,Caesars Entertainment,10,10,5,25,20.0,,Thomas Reeg Caesars Entertainment
2025-11-09,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-11-09,William Krueger,The Andersons Inc,4,18,0,22,0.0,,William Krueger The Andersons Inc
2025-11-09,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-11-09,Christopher Nassetta,Hilton Worldwide,8,14,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-11-09,Bruce Bodine,The Mosaic Company,7,11,7,25,28.0,,Bruce Bodine The Mosaic Company
2025-11-09,Brian Chesky,Airbnb,7,12,6,25,24.0,,Brian Chesky Airbnb
2025-11-09,Kaes Van’t Hof,Diamondback Energy,17,7,1,25,4.0,,Kaes Van’t Hof Diamondback Energy
2025-11-09,Steven Vondran,American Tower,6,9,2,17,11.8,,Steven Vondran American Tower
2025-11-09,Reshma Kewalramani,Vertex Pharmaceuticals,13,8,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-11-09,William McDermott,ServiceNow,3,17,5,25,20.0,,William McDermott ServiceNow
2025-11-09,Brian Chambers,Owens Corning,3,21,1,25,4.0,,Brian Chambers Owens Corning
2025-11-09,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-11-09,Shane O'Kelly,Advance Auto Parts,6,16,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2025-11-09,Douglas Yearley,Toll Brothers,5,15,5,25,20.0,,Douglas Yearley Toll Brothers
2025-11-09,Jeffrey Lorberbaum,Mohawk Industries,11,13,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2025-11-09,Gregory Brown,Motorola Solutions,8,14,3,25,12.0,,Gregory Brown Motorola Solutions
2025-11-09,John Pfeifer,Oshkosh Corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2025-11-09,Tony Xu,DoorDash,8,13,4,25,16.0,,Tony Xu DoorDash
2025-11-09,Edward Pesicka,Owens & Minor,3,20,2,25,8.0,,Edward Pesicka Owens & Minor
2025-11-09,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2025-11-09,Philippe Krakowsky,Interpublic Group,6,18,1,25,4.0,,Philippe Krakowsky Interpublic Group
2025-11-09,Horacio Rozanski,Booz Allen Hamilton,11,10,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-11-09,Michael O’Sullivan,Burlington Stores,5,18,2,25,8.0,,Michael O’Sullivan Burlington Stores
2025-11-09,Daniel Wall,Expeditors International of Washington,4,4,0,8,0.0,,Daniel Wall Expeditors International of Washington
2025-11-09,Calvin McDonald,Lululemon athletica,7,15,3,25,12.0,,Calvin McDonald Lululemon athletica
2025-11-09,Stephanie Ferris,Fidelity National Information Services,11,11,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2025-11-09,Rich Handler,Jefferies Financial,6,10,9,25,36.0,,Rich Handler Jefferies Financial
2025-11-09,Alan Armstrong,Williams Companies,9,15,1,25,4.0,,Alan Armstrong Williams Companies
2025-11-09,Bracken Darrell,VF Corporation,8,16,1,25,4.0,,Bracken Darrell VF Corporation
2025-11-09,Mikael Bratt,Autoliv,5,11,5,21,23.8,,Mikael Bratt Autoliv
2025-11-09,Rafael Santana,Westinghouse Air Brake Technologies,10,12,3,25,12.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-11-09,Ralph LaRossa,Public Service Enterprise Group,6,15,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2025-11-09,Jamie Iannone,Ebay,5,19,1,25,4.0,,Jamie Iannone Ebay
2025-11-09,Scott Richardson,Celanese,4,15,3,22,13.6,,Scott Richardson Celanese
2025-11-09,Cameron Bready,Global Payments,7,17,1,25,4.0,,Cameron Bready Global Payments
2025-11-09,Robert Thomson,News Corp,4,17,4,25,16.0,,Robert Thomson News Corp
2025-11-09,Robert Martin,THOR Industries,8,9,3,20,15.0,,Robert Martin THOR Industries
2025-11-09,David Rawlinson II,QVC Group,10,12,3,25,12.0,,David Rawlinson II QVC Group
2025-11-09,Andrew Teno,Icahn Enterprises,4,13,3,20,15.0,,Andrew Teno Icahn Enterprises
2025-11-09,William Newlands,Constellation Brands,5,15,5,25,20.0,,William Newlands Constellation Brands
2025-11-09,James Davis,Quest Diagnostics,10,13,2,25,8.0,,James Davis Quest Diagnostics
2025-11-09,Richard Wallace,KLA,4,6,3,13,23.1,,Richard Wallace KLA
2025-11-09,Brad Jacobs,QXO Building Products,4,18,3,25,12.0,,Brad Jacobs QXO Building Products
2025-11-09,John Christmann IV,APA,2,12,0,14,0.0,,John Christmann IV APA
2025-11-09,Gregory Roberts,A-Mark Precious Metals,17,4,4,25,16.0,,Gregory Roberts A-Mark Precious Metals
2025-11-09,Christopher Viehbacher,Biogen,5,16,4,25,16.0,,Christopher Viehbacher Biogen
2025-11-09,Mick Beekhuizen,Campbell Soup,4,20,1,25,4.0,,Mick Beekhuizen Campbell Soup
2025-11-09,Christopher Caldwell,Concentrix,16,6,1,23,4.3,,Christopher Caldwell Concentrix
2025-11-09,Todd Schneider,Cintas,10,12,3,25,12.0,,Todd Schneider Cintas
2025-11-09,Tony Sarsam,SpartanNash,13,12,0,25,0.0,,Tony Sarsam SpartanNash
2025-11-09,John Venhuizen,Ace Hardware,6,18,1,25,4.0,,John Venhuizen Ace Hardware
2025-11-09,Vincent Roche,Analog Devices,14,10,1,25,4.0,,Vincent Roche Analog Devices
2025-11-09,Mark Costa,Eastman Chemical,1,17,7,25,28.0,,Mark Costa Eastman Chemical
2025-11-09,Milan Galik,Interactive Brokers,9,14,2,25,8.0,,Milan Galik Interactive Brokers
2025-11-09,John Turner,Regions Financial,9,14,2,25,8.0,,John Turner Regions Financial
2025-11-09,Joanna Geraghty,JetBlue Airways,10,7,8,25,32.0,,Joanna Geraghty JetBlue Airways
2025-11-09,Kristin Peck,Zoetis,7,17,1,25,4.0,,Kristin Peck Zoetis
2025-11-09,Christopher Gorman,KeyCorp,8,17,0,25,0.0,,Christopher Gorman KeyCorp
2025-11-09,Mark Bertolini,Oscar Health,4,16,5,25,20.0,,Mark Bertolini Oscar Health
2025-11-09,Brendan McCracken,Ovintiv,12,10,3,25,12.0,,Brendan McCracken Ovintiv
2025-11-09,Robert Steer,Seaboard,2,5,0,7,0.0,,Robert Steer Seaboard
2025-11-09,Gil West,Hertz,6,16,3,25,12.0,,Gil West Hertz
2025-11-09,Robert Greenberg,Skechers USA,1,23,1,25,4.0,,Robert Greenberg Skechers USA
2025-11-09,Dennis Mathew,Altice USA,5,15,5,25,20.0,,Dennis Mathew Altice USA
2025-11-09,Clay Williams,NOV,3,18,4,25,16.0,,Clay Williams NOV
2025-11-09,Michael Doss,Graphic Packaging,10,12,3,25,12.0,,Michael Doss Graphic Packaging
2025-11-09,Deon Stander,Avery Dennison,1,16,2,19,10.5,,Deon Stander Avery Dennison
2025-11-09,Adaire Fox-Martin,Equinix,8,14,3,25,12.0,,Adaire Fox-Martin Equinix
2025-11-09,Joyce Mullen,Insight Enterprises,5,20,0,25,0.0,,Joyce Mullen Insight Enterprises
2025-11-09,Jennifer Witz,Sirius XM,6,14,5,25,20.0,,Jennifer Witz Sirius XM
2025-11-09,Stefan Larsson,PVH,6,13,6,25,24.0,,Stefan Larsson PVH
2025-11-09,Jason P Wells,CenterPoint Energy,16,5,4,25,16.0,,Jason P Wells CenterPoint Energy
2025-11-09,Scott Lauber,WEC Energy,15,7,0,22,0.0,,Scott Lauber WEC Energy
2025-11-09,Matthew Pine,Xylem Inc,7,17,1,25,4.0,,Matthew Pine Xylem Inc
2025-11-09,Jennifer Johnson,Franklin Resources,4,19,2,25,8.0,,Jennifer Johnson Franklin Resources
2025-11-09,Vincent Sorgi,PPL Corporation,12,13,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-11-09,Carl Eschenbach,Workday,6,13,6,25,24.0,,Carl Eschenbach Workday
2025-11-09,Richard Tobin,Dover Corporation,2,21,2,25,8.0,,Richard Tobin Dover Corporation
2025-11-09,Mark Kowlzan,Packaging Corp of America,8,12,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2025-11-09,Scott Salmirs,ABM Industries,10,9,2,21,9.5,,Scott Salmirs ABM Industries
2025-11-09,Gary Guthart,Intuitive Surgical,6,14,5,25,20.0,,Gary Guthart Intuitive Surgical
2025-11-09,Carl Lindner lll,American Financial Group,7,13,5,25,20.0,,Carl Lindner lll American Financial Group
2025-11-09,Blake Moret,Rockwell Automation,7,16,2,25,8.0,,Blake Moret Rockwell Automation
2025-11-09,Bryan Hanson,Solventum,6,16,3,25,12.0,,Bryan Hanson Solventum
2025-11-09,Craig Smiddy,Old Republic International,4,13,1,18,5.6,,Craig Smiddy Old Republic International
2025-11-09,Christopher Hilger,Securian Financial,4,20,1,25,4.0,,Christopher Hilger Securian Financial
2025-11-09,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2025-11-09,Mark Smucker,JM Smucker,7,16,2,25,8.0,,Mark Smucker JM Smucker
2025-11-09,Sheryl Palmer,Taylor Morrison Home,6,15,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-11-09,Mario Harik,XPO,6,16,3,25,12.0,,Mario Harik XPO
2025-11-09,Heather Lavallee,Voya Financial,8,15,2,25,8.0,,Heather Lavallee Voya Financial
2025-11-09,Nikesh Arora,Palo Alto Networks,4,13,8,25,32.0,,Nikesh Arora Palo Alto Networks
2025-11-09,Giordano Albertazzi,Vertiv,9,15,1,25,4.0,,Giordano Albertazzi Vertiv
2025-11-09,Shankh Mitra,Welltower,12,11,2,25,8.0,,Shankh Mitra Welltower
2025-11-09,Mary Dillon,Foot Locker,4,18,3,25,12.0,,Mary Dillon Foot Locker
2025-11-09,William Monteleone,Par Pacific,4,8,0,12,0.0,,William Monteleone Par Pacific
2025-11-09,Kevin Stein,TransDigm,8,15,2,25,8.0,,Kevin Stein TransDigm
2025-11-09,Peter Matt,Commercial Metals,7,12,6,25,24.0,,Peter Matt Commercial Metals
2025-11-09,Rob Vitale,Post Holdings,0,18,7,25,28.0,,Rob Vitale Post Holdings
2025-11-09,Keith Allman,Masco,7,15,0,22,0.0,,Keith Allman Masco
2025-11-09,Rusty Rush,Rush Enterprises,9,14,2,25,8.0,,Rusty Rush Rush Enterprises
2025-11-09,Stuart Bradie,KBR,10,13,2,25,8.0,,Stuart Bradie KBR
2025-11-09,Jack Sinclair,Sprouts Farmers Market,10,12,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2025-11-09,Laura Alber,Williams-Sonoma,6,15,4,25,16.0,,Laura Alber Williams-Sonoma
2025-11-09,Ivan Tornos,Zimmer Biomet,6,18,1,25,4.0,,Ivan Tornos Zimmer Biomet
2025-11-09,John Mengucci,CACI International,11,13,1,25,4.0,,John Mengucci CACI International
2025-11-09,Steve Sanghi,Microchip Technology,6,16,3,25,12.0,,Steve Sanghi Microchip Technology
2025-11-09,Albert Nahmad,Watsco,6,15,4,25,16.0,,Albert Nahmad Watsco
2025-11-09,Christopher Peterson,Newell Brands,4,16,5,25,20.0,,Christopher Peterson Newell Brands
2025-11-09,Arie Kotler,ARKO,3,19,3,25,12.0,,Arie Kotler ARKO
2025-11-09,Jure Sola,Sanmina,3,19,1,23,4.3,,Jure Sola Sanmina
2025-11-09,Andrew Wilson,Electronic Arts,10,11,4,25,16.0,,Andrew Wilson Electronic Arts
2025-11-09,David Gibbs,Yum Brands,1,23,1,25,4.0,,David Gibbs Yum Brands
2025-11-09,Daniel Florness,Fastenal,10,14,1,25,4.0,,Daniel Florness Fastenal
2025-11-09,Garrick Rochow,CMS Energy,22,2,1,25,4.0,,Garrick Rochow CMS Energy
2025-11-09,Rodney Sacks,Monster Beverage,12,12,1,25,4.0,,Rodney Sacks Monster Beverage
2025-11-09,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-11-09,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2025-11-09,Mark Witkowski,Core & Main,2,17,6,25,24.0,,Mark Witkowski Core & Main
2025-11-09,John Plant,Howmet Aerospace,5,17,3,25,12.0,,John Plant Howmet Aerospace
2025-11-09,James Zallie,Ingredion,5,20,0,25,0.0,,James Zallie Ingredion
2025-11-09,Thomas Hill,Vulcan Materials,11,13,1,25,4.0,,Thomas Hill Vulcan Materials
2025-11-09,Donald Zurbay,Patterson Companies Inc,0,7,2,9,22.2,,Donald Zurbay Patterson Companies Inc
2025-11-09,Anthony Smurfit,Smurfit Westrock,7,12,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2025-11-09,Richard P Dealy,Pioneer Natural Resources,3,6,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2025-11-09,Derek Chang,Liberty Media,24,1,0,25,0.0,,Derek Chang Liberty Media
2025-11-09,Timothy J Donahue,Crown Holdings,1,21,3,25,12.0,,Timothy J Donahue Crown Holdings
2025-11-09,R Bruce McDonald,Dana Incorporated,6,17,1,24,4.2,,R Bruce McDonald Dana Incorporated
2025-11-09,J Kent Masters,Albemarle Corporation,3,11,6,20,30.0,,J Kent Masters Albemarle Corporation
2025-11-09,Malcolm C Roberts,FM Global,3,10,5,18,27.8,,Malcolm C Roberts FM Global
2025-11-09,Mike Speetzen,Polaris Inc,1,18,6,25,24.0,,Mike Speetzen Polaris Inc
2025-11-09,Bob Flexon,UGI Utilities Inc,3,4,3,10,30.0,,Bob Flexon UGI Utilities Inc
2025-11-09,Robert D Lawler,Continental Resources,0,1,0,1,0.0,,Robert D Lawler Continental Resources
2025-11-09,Domenic Dell’Osso Jr,Expand Energy Corporation,9,1,0,10,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-11-09,H Michael Krimbill,NGL Energy Partners,7,2,1,10,10.0,,H Michael Krimbill NGL Energy Partners
2025-11-09,Hassane El-Khoury,ON Semiconductor,4,16,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2025-11-09,Joseph M Otting,Flagstar Financial,7,11,3,21,14.3,,Joseph M Otting Flagstar Financial
2025-11-09,Gerry P Smith,ODP Business Solutions,3,4,2,9,22.2,,Gerry P Smith ODP Business Solutions
2025-11-09,Devin Stockfish,Weyerhaeuser,8,15,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-11-09,Thomas J McInerney,Genworth Financial,3,6,1,10,10.0,,Thomas J McInerney Genworth Financial
2025-11-09,Daniel Heaf,Bath & Body Works,7,17,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-11-09,Linda Rendle,Clorox,1,21,3,25,12.0,,Linda Rendle Clorox
2025-11-09,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2025-11-09,Matthew Missad,UFP Industries,10,7,2,19,10.5,,Matthew Missad UFP Industries
2025-11-09,Martin J Lyons,Ameren,2,12,2,16,12.5,,Martin J Lyons Ameren
2025-11-09,Adam W Miller,Knight Swift Transportation,5,6,3,14,21.4,,Adam W Miller Knight Swift Transportation
2025-11-09,Charles Liang,Super Micro Computer,19,5,1,25,4.0,,Charles Liang Super Micro Computer
2025-11-09,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2025-11-09,Steve Henry,Domtar,1,11,0,12,0.0,,Steve Henry Domtar
2025-11-09,Chuck Treadway,CommScope,4,18,3,25,12.0,,Chuck Treadway CommScope
2025-11-09,Steven J Moskowitz,Crown Castle,4,8,4,16,25.0,,Steven J Moskowitz Crown Castle
2025-11-09,Emmanuel Ligner,Avantor,3,17,3,23,13.0,,Emmanuel Ligner Avantor
2025-11-09,Kaz Nejatian,Opendoor Technologies,12,9,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2025-11-09,Russell Becker,APi Group,4,21,0,25,0.0,,Russell Becker APi Group
2025-11-09,Toby Rice,EQT,13,10,2,25,8.0,,Toby Rice EQT
2025-11-09,Jesse Arenivas,EnLink Midstream,6,14,0,20,0.0,,Jesse Arenivas EnLink Midstream
2025-11-09,Steven Bandrowczak,Xerox,5,17,3,25,12.0,,Steven Bandrowczak Xerox
2025-11-09,Vicente Reynal,Ingersoll Rand,7,16,2,25,8.0,,Vicente Reynal Ingersoll Rand
2025-11-09,William T Dillard II,Dillards,9,12,4,25,16.0,,William T Dillard II Dillards
2025-11-09,C Howard Nye,Martin Marietta Materials,1,5,4,10,40.0,,C Howard Nye Martin Marietta Materials
2025-11-09,Stephane Bancel,Moderna,6,10,9,25,36.0,,Stephane Bancel Moderna
2025-11-09,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2025-11-09,Padraig McDonnell,Agilent Technologies,13,12,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-11-09,Kenneth T Lane,Olin Corporation,2,5,0,7,0.0,,Kenneth T Lane Olin Corporation
2025-11-09,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-11-09,R Howard Coker,Sonoco Products,2,9,2,13,15.4,,R Howard Coker Sonoco Products
2025-11-09,Lee M Tillman,Marathon Oil,1,15,2,18,11.1,,Lee M Tillman Marathon Oil
2025-11-09,Mark Hoplamazian,Hyatt Hotels,6,18,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-11-09,David S Chernow,Select Medical Holdings,0,11,0,11,0.0,,David S Chernow Select Medical Holdings
2025-11-09,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2025-11-09,Joanne Crevoiserat,Tapestry,13,11,1,25,4.0,,Joanne Crevoiserat Tapestry
2025-11-09,W Anthony Will,CF Industries,6,17,2,25,8.0,,W Anthony Will CF Industries
2025-11-09,David A Zapico,Ametek,5,19,1,25,4.0,,David A Zapico Ametek
2025-11-09,Craig Billings,Wynn Resorts,6,15,4,25,16.0,,Craig Billings Wynn Resorts
2025-11-09,Giel Rutten,Amkor Technology,6,19,0,25,0.0,,Giel Rutten Amkor Technology
2025-11-09,Paul Sarvadi,Insperity,6,18,1,25,4.0,,Paul Sarvadi Insperity
2025-11-09,Rob Sharps,T Rowe Price,8,13,4,25,16.0,,Rob Sharps T Rowe Price
2025-11-09,Patrice Louvet,Ralph Lauren,5,13,7,25,28.0,,Patrice Louvet Ralph Lauren
