date,company,positive,neutral,negative,total,neg_pct
2026-06-28,Genuine Parts Company,15,31,4,50,0.080000
2026-06-28,Genworth Financial,10,30,10,50,0.200000
2026-06-28,Giant Eagle,9,31,10,50,0.200000
2026-06-28,"Gibson, Dunn & Crutcher",12,31,7,50,0.140000
2026-06-28,Gilbane,14,34,2,50,0.040000
2026-06-28,Gilead Sciences,19,19,12,50,0.240000
2026-06-28,Global Partners,17,30,3,50,0.060000
2026-06-28,Global Payments,17,29,4,50,0.080000
2026-06-28,Globe Life,22,25,3,50,0.060000
2026-06-28,GoDaddy,14,26,10,50,0.200000
2026-06-28,Golden State Foods,14,31,5,50,0.100000
2026-06-28,Goldman Sachs,13,29,8,50,0.160000
2026-06-28,Goodwin Procter,15,28,7,50,0.140000
2026-06-28,Goodyear Tire & Rubber,12,28,10,50,0.200000
2026-06-28,Gordon Food Service,10,33,7,50,0.140000
2026-06-28,Graham Holdings Company,11,34,5,50,0.100000
2026-06-28,Granite Construction,25,22,3,50,0.060000
2026-06-28,Graphic Packaging,14,29,7,50,0.140000
2026-06-28,Gray Inc,12,14,1,27,0.037037
2026-06-28,Gray Television,15,30,5,50,0.100000
2026-06-28,Graybar Electric,10,31,7,48,0.145833
2026-06-28,Great American Outdoors Group,6,12,0,18,0.000000
2026-06-28,Great Lakes Cheese,20,21,9,50,0.180000
2026-06-28,Green Plains Inc,23,24,3,50,0.060000
2026-06-28,Greenberg Traurig,12,29,9,50,0.180000
2026-06-28,Greif,17,27,6,50,0.120000
2026-06-28,Griffon Corporation,14,35,1,50,0.020000
2026-06-28,Grocery Outlet Holding,12,31,7,50,0.140000
2026-06-28,Group 1 Automotive,4,40,6,50,0.120000
2026-06-28,Guardian Life insurance,22,26,2,50,0.040000
2026-06-28,Guess Inc,8,40,2,50,0.040000
2026-06-28,GuideWell Mutual,14,20,0,34,0.000000
2026-06-28,Guitar Center,15,25,10,50,0.200000
2026-06-28,Guttman Holdings,8,2,0,10,0.000000
2026-06-28,H-E-B Grocery Company,16,24,4,44,0.090909
2026-06-28,HB Fuller,19,23,8,50,0.160000
2026-06-28,HCA Healthcare,26,18,6,50,0.120000
2026-06-28,HEICO,15,33,2,50,0.040000
2026-06-28,HEICO Corporation,18,30,2,50,0.040000
2026-06-28,HF Sinclair,16,27,7,50,0.140000
2026-06-28,HITT Contracting,15,30,5,50,0.100000
2026-06-28,HP,15,32,3,50,0.060000
2026-06-28,HP Hood,11,31,8,50,0.160000
2026-06-28,HT Hackney,5,20,3,28,0.107143
2026-06-28,Halliburton,24,21,5,50,0.100000
2026-06-28,Hallmark Cards Inc,12,28,10,50,0.200000
2026-06-28,Hanesbrands,16,32,2,50,0.040000
2026-06-28,Hanover Insurance Group,18,30,2,50,0.040000
2026-06-28,Harbor Freight Tools,12,35,3,50,0.060000
2026-06-28,Hard Rock International,15,2,33,50,0.660000
2026-06-28,Harley-Davidson,13,30,7,50,0.140000
2026-06-28,Hasbro,13,25,12,50,0.240000
2026-06-28,Hawaiian Airlines Inc,14,35,1,50,0.020000
2026-06-28,Hawaiian Electric Industries,17,27,6,50,0.120000
2026-06-28,Haworth International,3,7,0,10,0.000000
2026-06-28,Hearst,22,26,2,50,0.040000
2026-06-28,Helmerich & Payne,21,25,4,50,0.080000
2026-06-28,Henry Schein,15,29,6,50,0.120000
2026-06-28,Hensel Phelps Construction,15,32,3,50,0.060000
2026-06-28,Herc Rentals,10,26,14,50,0.280000
2026-06-28,Hertz,13,29,8,50,0.160000
2026-06-28,Hewlett Packard Enterprise,18,28,4,50,0.080000
2026-06-28,Hillenbrand,7,25,18,50,0.360000
2026-06-28,Hilmar Cheese,17,28,5,50,0.100000
2026-06-28,Hilton Grand Vacations,15,35,0,50,0.000000
2026-06-28,Hilton Worldwide,15,31,4,50,0.080000
2026-06-28,Hims & Hers,13,27,10,50,0.200000
2026-06-28,Hobby Lobby Stores,5,37,8,50,0.160000
2026-06-28,Hoffman Corporation,2,6,2,10,0.200000
2026-06-28,Hogan Lovells,8,31,11,50,0.220000
2026-06-28,Holder Construction,23,23,4,50,0.080000
2026-06-28,Hologic,13,28,9,50,0.180000
2026-06-28,Honeywell,19,26,5,50,0.100000
2026-06-28,Hormel Foods,17,29,4,50,0.080000
2026-06-28,Host Hotels & Resorts,14,34,2,50,0.040000
2026-06-28,Houchens Industries,10,39,1,50,0.020000
2026-06-28,Hovnanian Enterprises,18,26,6,50,0.120000
2026-06-28,Howmet Aerospace,25,21,4,50,0.080000
2026-06-28,Hub Group,4,27,19,50,0.380000
2026-06-28,Hubbell Incorporated,11,38,1,50,0.020000
2026-06-28,Hulu,12,22,16,50,0.320000
2026-06-28,Humana,24,25,1,50,0.020000
2026-06-28,Hunt Consolidated Inc,13,17,2,32,0.062500
2026-06-28,Huntington Bancshares,17,30,3,50,0.060000
2026-06-28,Huntington Ingalls Industries,20,24,6,50,0.120000
2026-06-28,Huntsman Corporation,15,32,3,50,0.060000
2026-06-28,Hy-Vee,31,14,5,50,0.100000
2026-06-28,Hyatt Hotels,20,29,1,50,0.020000
2026-06-28,Hyster-Yale,12,31,7,50,0.140000
2026-06-28,IAC inc,18,28,4,50,0.080000
2026-06-28,IBM,15,30,5,50,0.100000
2026-06-28,IDEX,12,37,1,50,0.020000
2026-06-28,IDEXX Laboratories,11,32,7,50,0.140000
2026-06-28,IQVIA,13,31,6,50,0.120000
2026-06-28,ITT,22,25,3,50,0.060000
2026-06-28,Icahn Enterprises,14,22,14,50,0.280000
2026-06-28,Ilitch Holdings,18,28,4,50,0.080000
2026-06-28,Illinois Tool Works,26,20,4,50,0.080000
2026-06-28,Illumina Inc,21,28,1,50,0.020000
2026-06-28,Incyte,18,25,7,50,0.140000
2026-06-28,Ingersoll Rand,14,32,4,50,0.080000
2026-06-28,Ingles Markets,11,21,18,50,0.360000
2026-06-28,Ingram Micro,16,31,3,50,0.060000
2026-06-28,Ingredion,16,32,2,50,0.040000
2026-06-28,Insight Enterprises,14,33,3,50,0.060000
2026-06-28,Insperity,13,34,3,50,0.060000
2026-06-28,Instacart,11,15,24,50,0.480000
2026-06-28,Installed Building Products,11,34,5,50,0.100000
2026-06-28,Intel,15,30,5,50,0.100000
2026-06-28,Interactive Brokers,17,31,2,50,0.040000
2026-06-28,Intercontinental Exchange,7,36,7,50,0.140000
2026-06-28,International Flavors & Fragrances,17,30,3,50,0.060000
2026-06-28,International Paper,9,34,7,50,0.140000
2026-06-28,Interpublic Group,8,25,2,35,0.057143
2026-06-28,Intuit,16,23,11,50,0.220000
2026-06-28,Intuitive Surgical,15,28,7,50,0.140000
2026-06-28,Iron Mountain,9,34,7,50,0.140000
2026-06-28,J M Smith Corporation,3,14,1,18,0.055556
2026-06-28,JB Hunt Transport Services,25,23,2,50,0.040000
2026-06-28,JCrew Group,1,7,1,9,0.111111
2026-06-28,JD Heiskell & Co,3,6,1,10,0.100000
2026-06-28,JE Dunn Construction Group,5,20,2,27,0.074074
2026-06-28,JELD-WEN Holding,6,33,11,50,0.220000
2026-06-28,JM Eagle,39,10,1,50,0.020000
2026-06-28,JM Family Enterprises,11,38,1,50,0.020000
2026-06-28,JM Huber,18,30,2,50,0.040000
2026-06-28,JM Smucker,19,26,5,50,0.100000
2026-06-28,JPMorgan Chase,11,28,11,50,0.220000
2026-06-28,JR Simplot,14,29,7,50,0.140000
2026-06-28,Jabil,16,31,3,50,0.060000
2026-06-28,Jackson Financial,17,29,4,50,0.080000
2026-06-28,Jackson Healthcare,14,28,8,50,0.160000
2026-06-28,Jacobs Solutions,23,25,2,50,0.040000
2026-06-28,Jefferies Financial,17,25,8,50,0.160000
2026-06-28,JetBlue Airways,13,29,8,50,0.160000
2026-06-28,John Deere & Company,5,12,1,18,0.055556
2026-06-28,Johnson & Johnson,25,20,5,50,0.100000
2026-06-28,Johnson Brothers Liquor Company,2,7,1,10,0.100000
2026-06-28,Jones Day,15,30,5,50,0.100000
2026-06-28,Jones Lang LaSalle,25,24,1,50,0.020000
2026-06-28,Juniper Networks,12,30,8,50,0.160000
2026-06-28,KB Home,10,32,8,50,0.160000
2026-06-28,KBR,30,19,1,50,0.020000
2026-06-28,KKR & Co,14,32,4,50,0.080000
2026-06-28,KLA,14,30,6,50,0.120000
2026-06-28,Kaiser Aluminum,17,22,11,50,0.220000
2026-06-28,Kaiser Permanente,21,18,11,50,0.220000
2026-06-28,Kehe Distributors,19,30,1,50,0.020000
2026-06-28,Kellanova,23,26,1,50,0.020000
2026-06-28,Kelly Services Inc,16,31,3,50,0.060000
2026-06-28,Kemper Corporation,7,16,3,26,0.115385
2026-06-28,Kenvue,18,26,6,50,0.120000
2026-06-28,Keurig Dr Pepper,12,37,1,50,0.020000
2026-06-28,KeyCorp,11,36,3,50,0.060000
2026-06-28,Keysight Technologies,15,32,3,50,0.060000
2026-06-28,Kiewit Corporation,12,37,1,50,0.020000
2026-06-28,Kimberly-Clark,21,23,6,50,0.120000
2026-06-28,Kinder Morgan,49,1,0,50,0.000000
2026-06-28,King & Spalding,14,28,8,50,0.160000
2026-06-28,Kingston Technology,13,32,5,50,0.100000
2026-06-28,Kirby Corporation,9,37,4,50,0.080000
2026-06-28,Kirkland & Ellis,11,34,5,50,0.100000
2026-06-28,Knife River Corporation,14,36,0,50,0.000000
2026-06-28,Knight Swift Transportation,15,28,7,50,0.140000
2026-06-28,Koch Foods,3,10,37,50,0.740000
2026-06-28,Koch Inc,12,35,3,50,0.060000
2026-06-28,Kohl's,17,29,4,50,0.080000
2026-06-28,Kohler,18,28,4,50,0.080000
2026-06-28,Kokosing Construction,5,30,15,50,0.300000
2026-06-28,Kontoor Brands,19,28,3,50,0.060000
2026-06-28,Korn Ferry,23,24,3,50,0.060000
2026-06-28,Kraft Heinz,17,28,5,50,0.100000
2026-06-28,Kroger,19,23,8,50,0.160000
2026-06-28,Kyndryl,18,27,5,50,0.100000
2026-06-28,L3Harris Technologies,19,30,1,50,0.020000
2026-06-28,LCI Industries,7,41,2,50,0.040000
2026-06-28,LKQ,10,21,19,50,0.380000
2026-06-28,LPL Financial,37,12,1,50,0.020000
2026-06-28,Labcorp Holdings,13,31,6,50,0.120000
2026-06-28,Lam Research,25,20,5,50,0.100000
2026-06-28,Lamb Weston,15,26,9,50,0.180000
2026-06-28,Land O'Lakes,17,21,12,50,0.240000
2026-06-28,Landstar System,21,26,3,50,0.060000
2026-06-28,Las Vegas Sands,21,28,1,50,0.020000
2026-06-28,Latham & Watkins,14,32,4,50,0.080000
2026-06-28,Lear Corporation,19,28,3,50,0.060000
2026-06-28,Leggett & Platt,22,24,4,50,0.080000
2026-06-28,Leidos,13,30,7,50,0.140000
2026-06-28,Lennar,9,23,18,50,0.360000
2026-06-28,Lennox International,19,26,5,50,0.100000
2026-06-28,Leprino Foods,8,34,8,50,0.160000
2026-06-28,Levi Strauss,13,34,3,50,0.060000
2026-06-28,Liberty Energy,46,1,3,50,0.060000
2026-06-28,Liberty Media,48,2,0,50,0.000000
2026-06-28,Liberty Mutual Insurance,43,3,4,50,0.080000
2026-06-28,Life Care Centers of America,39,8,3,50,0.060000
2026-06-28,Light & Wonder,15,31,4,50,0.080000
2026-06-28,Lincoln Electric,11,39,0,50,0.000000
2026-06-28,Lincoln National,11,26,13,50,0.260000
2026-06-28,Lithia Motors,13,32,5,50,0.100000
2026-06-28,Live Nation Entertainment,35,11,4,50,0.080000
2026-06-28,Lockheed Martin,17,27,6,50,0.120000
2026-06-28,Loews,12,34,4,50,0.080000
2026-06-28,Louisiana-Pacific Corporation,14,32,4,50,0.080000
2026-06-28,Love's Travel Stops & Country Stores,12,20,18,50,0.360000
2026-06-28,Lowe's Companies,21,24,5,50,0.100000
2026-06-28,Lululemon athletica,22,18,10,50,0.200000
2026-06-28,Lumen Technologies,4,38,8,50,0.160000
2026-06-28,Lyft,8,20,22,50,0.440000
2026-06-28,M&T Bank,22,25,3,50,0.060000
2026-06-28,M/I Homes,7,38,5,50,0.100000
2026-06-28,MAT Holdings,3,25,0,28,0.000000
2026-06-28,MBK Partners,13,19,18,50,0.360000
2026-06-28,MDU Resources Group,18,28,4,50,0.080000
2026-06-28,MGM Resorts International,11,36,3,50,0.060000
2026-06-28,MKS Instruments,13,31,6,50,0.120000
2026-06-28,MRC Global,13,35,2,50,0.040000
2026-06-28,MSC Industrial Direct,12,33,5,50,0.100000
2026-06-28,MSC Mediterranean Shipping Company,5,33,12,50,0.240000
2026-06-28,MSCI,5,31,14,50,0.280000
2026-06-28,MYR Group,22,26,2,50,0.040000
2026-06-28,Macys,14,31,5,50,0.100000
2026-06-28,ManpowerGroup,15,34,1,50,0.020000
2026-06-28,Mansfield Energy,10,7,4,21,0.190476
2026-06-28,Marathon Oil,17,27,6,50,0.120000
2026-06-28,Marathon Petroleum,23,24,3,50,0.060000
2026-06-28,Markel Group,17,27,6,50,0.120000
2026-06-28,Marriott International,20,27,3,50,0.060000
2026-06-28,Marriott Vacations Worldwide,16,31,3,50,0.060000
2026-06-28,Mars,10,34,6,50,0.120000
2026-06-28,Marsh,7,34,9,50,0.180000
2026-06-28,Martin Marietta Materials,17,25,8,50,0.160000
2026-06-28,Marvell Technology,14,30,6,50,0.120000
2026-06-28,Mary Kay Cosmetics,8,36,2,46,0.043478
2026-06-28,MasTec,21,23,6,50,0.120000
2026-06-28,Masco,16,28,6,50,0.120000
2026-06-28,Mass Mutual,25,22,3,50,0.060000
2026-06-28,MasterBrand,9,31,10,50,0.200000
2026-06-28,Mastercard,24,20,6,50,0.120000
2026-06-28,Matador Resources,19,26,5,50,0.100000
2026-06-28,Match Group,11,34,5,50,0.100000
2026-06-28,Mativ,14,28,8,50,0.160000
2026-06-28,Matson Inc,17,27,6,50,0.120000
2026-06-28,Mattel,20,28,2,50,0.040000
2026-06-28,Maximus,25,22,3,50,0.060000
2026-06-28,McCarthy Holdings,5,12,0,17,0.000000
2026-06-28,McCormick & Company,14,33,3,50,0.060000
2026-06-28,McDonalds,9,26,15,50,0.300000
2026-06-28,McKesson,13,36,1,50,0.020000
2026-06-28,McKinsey & Company,13,31,6,50,0.120000
2026-06-28,McWane,15,29,6,50,0.120000
2026-06-28,Mediacom Communications,11,36,3,50,0.060000
2026-06-28,Medical Mutual of Ohio,13,26,11,50,0.220000
2026-06-28,Medline Industries,2,4,44,50,0.880000
2026-06-28,Meijer,19,20,11,50,0.220000
2026-06-28,Menards,7,40,3,50,0.060000
2026-06-28,Merck,11,36,3,50,0.060000
2026-06-28,Mercury General,19,23,8,50,0.160000
2026-06-28,Meritage Homes,12,32,6,50,0.120000
2026-06-28,MetLife Inc,16,29,5,50,0.100000
2026-06-28,Meta Platforms,16,27,7,50,0.140000
2026-06-28,Mettler-Toledo International,16,26,8,50,0.160000
2026-06-28,Michels Corporation,13,28,8,49,0.163265
2026-06-28,Micro Electronics Inc,19,24,4,47,0.085106
2026-06-28,Microchip Technology,24,22,4,50,0.080000
2026-06-28,Micron Technology,13,31,6,50,0.120000
2026-06-28,Microsoft,9,30,11,50,0.220000
2026-06-28,Middleby,14,35,1,50,0.020000
2026-06-28,MillerKnoll,9,36,5,50,0.100000
2026-06-28,Mode Global,17,30,3,50,0.060000
2026-06-28,Moderna,6,26,18,50,0.360000
2026-06-28,Mohawk Industries,16,29,5,50,0.100000
2026-06-28,Molina Healthcare,26,20,4,50,0.080000
2026-06-28,Molson Coors Beverage,20,23,7,50,0.140000
2026-06-28,Mondelez,21,25,4,50,0.080000
2026-06-28,Monster Beverage,28,18,4,50,0.080000
2026-06-28,Moodys Corporation,3,7,2,12,0.166667
2026-06-28,Moog Inc,18,28,4,50,0.080000
2026-06-28,Morgan Lewis,7,40,3,50,0.060000
2026-06-28,Morgan Stanley,21,23,6,50,0.120000
2026-06-28,Mortenson,14,26,10,50,0.200000
2026-06-28,Motley Rice,6,17,27,50,0.540000
2026-06-28,Motorola Solutions,29,17,4,50,0.080000
2026-06-28,Mountaire Farms,8,27,15,50,0.300000
2026-06-28,Mueller Industries,16,28,6,50,0.120000
2026-06-28,Murphy Oil,17,27,6,50,0.120000
2026-06-28,Murphy USA,19,27,4,50,0.080000
2026-06-28,Mutual of Omaha,14,33,3,50,0.060000
2026-06-28,NCR Atleos,21,27,2,50,0.040000
2026-06-28,NCR Voyix,15,32,3,50,0.060000
2026-06-28,NFI Industries,7,22,21,50,0.420000
2026-06-28,NGL Energy Partners,41,5,4,50,0.080000
2026-06-28,NLV Financial,0,6,4,10,0.400000
2026-06-28,NOV,15,26,9,50,0.180000
2026-06-28,NRG Energy,44,6,0,50,0.000000
2026-06-28,NVR Inc,22,22,6,50,0.120000
2026-06-28,Nasdaq Inc,17,31,2,50,0.040000
2026-06-28,Nationwide Mutual Insurance Company,18,18,14,50,0.280000
2026-06-28,Navient,18,24,8,50,0.160000
2026-06-28,NetApp,16,30,4,50,0.080000
2026-06-28,Netflix,7,33,10,50,0.200000
2026-06-28,NeueHealth,22,24,4,50,0.080000
2026-06-28,New Balance,15,33,2,50,0.040000
2026-06-28,New York Life Insurance,21,25,4,50,0.080000
2026-06-28,NewMarket Corporation,5,17,1,23,0.043478
2026-06-28,Newell Brands,17,26,7,50,0.140000
2026-06-28,Newly Weds Foods,9,33,8,50,0.160000
2026-06-28,Newmont,16,25,9,50,0.180000
2026-06-28,Newrez,8,29,13,50,0.260000
2026-06-28,News Corp,19,26,5,50,0.100000
2026-06-28,Nexstar Media Group,25,23,2,50,0.040000
2026-06-28,NextEra Energy,37,8,5,50,0.100000
2026-06-28,NiSource,34,14,2,50,0.040000
2026-06-28,Nike,14,32,4,50,0.080000
2026-06-28,Nordson,20,26,4,50,0.080000
2026-06-28,Nordstrom,16,31,3,50,0.060000
2026-06-28,Norfolk Southern,5,32,13,50,0.260000
2026-06-28,Northeast Grocery,18,29,3,50,0.060000
2026-06-28,Northern Trust,49,0,1,50,0.020000
2026-06-28,Northrop Grumman,19,22,9,50,0.180000
2026-06-28,Northwestern Mutual,19,23,8,50,0.160000
2026-06-28,Novolex,6,41,3,50,0.060000
2026-06-28,Nucor,14,32,4,50,0.080000
2026-06-28,Nvidia,15,27,8,50,0.160000
2026-06-28,O'Neal Industries,10,21,3,34,0.088235
2026-06-28,O'Reilly Automotive,22,24,4,50,0.080000
2026-06-28,O-I Glass,14,25,11,50,0.220000
2026-06-28,ODP Business Solutions,12,32,2,46,0.043478
2026-06-28,OGE Energy,39,10,1,50,0.020000
2026-06-28,ON Semiconductor,5,35,10,50,0.200000
2026-06-28,OSI Group,7,37,6,50,0.120000
2026-06-28,Occidental Petroleum,15,26,9,50,0.180000
2026-06-28,Old Dominion Freight Line,14,31,5,50,0.100000
2026-06-28,Old National Bancorp,21,24,5,50,0.100000
2026-06-28,Old Navy,21,23,6,50,0.120000
2026-06-28,Old Republic International,10,27,13,50,0.260000
2026-06-28,Olin Corporation,15,26,9,50,0.180000
2026-06-28,Omnicom Group,18,29,3,50,0.060000
2026-06-28,OneMain,15,24,11,50,0.220000
2026-06-28,Oneok,28,20,2,50,0.040000
2026-06-28,OpenText,13,33,4,50,0.080000
2026-06-28,Opendoor Technologies,13,29,8,50,0.160000
2026-06-28,Optimum Communications Inc,15,19,16,50,0.320000
2026-06-28,Option Care Health,45,5,0,50,0.000000
2026-06-28,Oracle,12,23,15,50,0.300000
2026-06-28,Organon,22,24,4,50,0.080000
2026-06-28,Orgill Warehouse,1,5,0,6,0.000000
2026-06-28,Oscar Health,21,29,0,50,0.000000
2026-06-28,Oshkosh Corporation,24,21,5,50,0.100000
2026-06-28,Otis Worldwide,16,27,7,50,0.140000
2026-06-28,Ovintiv,18,26,6,50,0.120000
2026-06-28,Owens & Minor,6,41,3,50,0.060000
2026-06-28,Owens Corning,17,30,3,50,0.060000
2026-06-28,Oxbow Carbon,4,10,3,17,0.176471
2026-06-28,PACS Group,23,26,1,50,0.020000
2026-06-28,PBF Energy,38,6,6,50,0.120000
2026-06-28,PC Connection Inc,16,30,3,49,0.061224
2026-06-28,PENN Entertainment,43,6,1,50,0.020000
2026-06-28,PNC Financial Services,12,31,7,50,0.140000
2026-06-28,PPG Industries,23,23,4,50,0.080000
2026-06-28,PPL Corporation,21,21,8,50,0.160000
2026-06-28,PVH,16,22,12,50,0.240000
2026-06-28,Paccar,16,24,10,50,0.200000
2026-06-28,Pacific Gas and Electric Company,15,18,17,50,0.340000
2026-06-28,Pacific Life,18,21,11,50,0.220000
2026-06-28,Packaging Corp of America,13,27,10,50,0.200000
2026-06-28,Palo Alto Networks,23,18,9,50,0.180000
2026-06-28,Panda Restaurant Group,17,28,5,50,0.100000
2026-06-28,Par Pacific,15,30,5,50,0.100000
2026-06-28,Paramount Global,20,28,2,50,0.040000
2026-06-28,Park Hotels & Resorts,13,33,4,50,0.080000
2026-06-28,Parker-Hannifin,15,30,5,50,0.100000
2026-06-28,Parsons Corporation,22,22,6,50,0.120000
2026-06-28,Parts Town Unlimited,8,42,0,50,0.000000
2026-06-28,Patrick Industries,4,43,3,50,0.060000
2026-06-28,Patterson Companies Inc,4,22,1,27,0.037037
2026-06-28,Patterson-UTI Energy,38,8,4,50,0.080000
2026-06-28,Paul Weiss,13,32,5,50,0.100000
2026-06-28,PayPal,16,25,9,50,0.180000
2026-06-28,Paychex,21,26,3,50,0.060000
2026-06-28,Peabody Energy,36,9,5,50,0.100000
2026-06-28,Peloton Interactive,20,23,7,50,0.140000
2026-06-28,Penn Mutual Life Insurance,11,33,6,50,0.120000
2026-06-28,PennyMac Financial Services,11,29,10,50,0.200000
2026-06-28,Penske Automotive,12,35,3,50,0.060000
2026-06-28,PepsiCo,18,23,9,50,0.180000
2026-06-28,Perdue Farms,2,29,19,50,0.380000
2026-06-28,Performance Food,16,33,1,50,0.020000
2026-06-28,Permian Resources,17,27,6,50,0.120000
2026-06-28,Perry Homes,12,37,1,50,0.020000
2026-06-28,Petco Health and Wellness,38,9,3,50,0.060000
2026-06-28,Petrobras,20,20,10,50,0.200000
2026-06-28,Petsmart,22,21,7,50,0.140000
2026-06-28,Pfizer,9,24,17,50,0.340000
2026-06-28,Philip Morris International,24,24,2,50,0.040000
2026-06-28,Phillips 66,18,21,11,50,0.220000
2026-06-28,Pinnacle West Capital,15,31,4,50,0.080000
2026-06-28,Pinterest,13,32,5,50,0.100000
2026-06-28,Pioneer Natural Resources,35,11,4,50,0.080000
2026-06-28,Piston Group,12,31,7,50,0.140000
2026-06-28,Pitney Bowes,21,29,0,50,0.000000
2026-06-28,Plains GP,12,30,8,50,0.160000
2026-06-28,Plastipak Holdings,2,18,0,20,0.000000
2026-06-28,Playtika Holding,17,25,8,50,0.160000
2026-06-28,Plexus Corp,22,26,2,50,0.040000
2026-06-28,Polaris Inc,18,29,3,50,0.060000
2026-06-28,Pool Corporation,14,31,5,50,0.100000
2026-06-28,Popular Inc,44,5,1,50,0.020000
2026-06-28,Portland General Electric,16,21,13,50,0.260000
2026-06-28,Post Holdings,12,36,2,50,0.040000
2026-06-28,PrIncipal Financial,22,26,2,50,0.040000
2026-06-28,Pratt Industries,13,30,7,50,0.140000
2026-06-28,PriceSmart,20,28,2,50,0.040000
2026-06-28,Primerica,16,30,4,50,0.080000
2026-06-28,Primoris Services,11,22,17,50,0.340000
2026-06-28,ProFrac Holding,16,21,13,50,0.260000
2026-06-28,Procter & Gamble,26,18,6,50,0.120000
2026-06-28,Progressive Insurance,13,34,3,50,0.060000
2026-06-28,Prologis,12,17,21,50,0.420000
2026-06-28,Prudential Financial,17,31,2,50,0.040000
2026-06-28,Public Service Enterprise Group,22,26,2,50,0.040000
2026-06-28,Public Storage,21,28,1,50,0.020000
2026-06-28,Publix Super Markets,17,27,6,50,0.120000
2026-06-28,Puget Sound Energy,27,18,5,50,0.100000
2026-06-28,PulteGroup,16,28,6,50,0.120000
2026-06-28,Pure Storage,13,31,6,50,0.120000
2026-06-28,QVC Group,4,32,14,50,0.280000
2026-06-28,QXO Building Products,4,19,5,28,0.178571
2026-06-28,Qorvo,18,26,6,50,0.120000
2026-06-28,Qualcomm,13,33,4,50,0.080000
2026-06-28,Quanta Services,17,31,2,50,0.040000
2026-06-28,Quest Diagnostics,17,25,8,50,0.160000
2026-06-28,QuidelOrtho,10,33,7,50,0.140000
2026-06-28,QuikTrip,0,48,2,50,0.040000
2026-06-28,Quinn Emanuel Urquhart & Sullivan,11,21,18,50,0.360000
2026-06-28,Quirch Foods,3,35,2,40,0.050000
2026-06-28,REV Group,13,28,9,50,0.180000
2026-06-28,RPM International,11,34,5,50,0.100000
2026-06-28,RR Donnelley,11,30,9,50,0.180000
2026-06-28,RTX,14,27,9,50,0.180000
2026-06-28,RXO Inc,21,22,7,50,0.140000
2026-06-28,RaceTrac,16,26,8,50,0.160000
2026-06-28,Rackspace Technology,20,23,7,50,0.140000
2026-06-28,Radius Recycling,8,20,22,50,0.440000
2026-06-28,Ralph Lauren,12,36,2,50,0.040000
2026-06-28,Range Resources,26,19,5,50,0.100000
2026-06-28,Raymond James Financial,18,30,2,50,0.040000
2026-06-28,Realty Income,17,28,5,50,0.100000
2026-06-28,Red Apple Group,17,31,2,50,0.040000
2026-06-28,Red Chamber Group,2,2,1,5,0.200000
2026-06-28,Red Lobster,7,33,10,50,0.200000
2026-06-28,Regal Rexnord,18,30,2,50,0.040000
2026-06-28,Regeneron Pharmaceuticals,19,23,8,50,0.160000
2026-06-28,Regions Financial,20,25,5,50,0.100000
2026-06-28,Reinsurance Group of America,16,30,4,50,0.080000
2026-06-28,Reliance Inc,17,26,7,50,0.140000
2026-06-28,Renco Group,6,31,13,50,0.260000
2026-06-28,Republic National Distributing Company,5,30,15,50,0.300000
2026-06-28,Republic Services,16,22,12,50,0.240000
2026-06-28,ResMed,19,28,3,50,0.060000
2026-06-28,Resideo Technologies,14,26,10,50,0.200000
2026-06-28,Restoration Hardware,10,33,7,50,0.140000
2026-06-28,Revvity,14,35,1,50,0.020000
2026-06-28,Reyes Holdings,9,35,6,50,0.120000
2026-06-28,Rich Products Corporation,45,4,1,50,0.020000
2026-06-28,Rithm Capital,12,28,10,50,0.200000
2026-06-28,Rivian Automotive,14,29,7,50,0.140000
2026-06-28,Robert Half,18,29,3,50,0.060000
2026-06-28,Roblox,11,21,18,50,0.360000
2026-06-28,Rocket Companies,12,35,3,50,0.060000
2026-06-28,Rockwell Automation,19,28,3,50,0.060000
2026-06-28,Roku,13,30,7,50,0.140000
2026-06-28,Rollins Inc,10,34,6,50,0.120000
2026-06-28,Rooms To Go,12,32,6,50,0.120000
2026-06-28,Roper Technologies,15,32,3,50,0.060000
2026-06-28,Ropes & Gray,19,29,2,50,0.040000
2026-06-28,Rosens Diversified,0,1,0,1,0.000000
2026-06-28,Ross Stores,21,28,1,50,0.020000
2026-06-28,Rush Enterprises,18,26,6,50,0.120000
2026-06-28,Ryan Companies,6,38,6,50,0.120000
2026-06-28,Ryder System,15,35,0,50,0.000000
2026-06-28,Ryerson Holding,21,28,1,50,0.020000
2026-06-28,S&P Global,12,26,12,50,0.240000
2026-06-28,SAS Institute,15,22,13,50,0.260000
2026-06-28,SBA Communications,15,30,5,50,0.100000
2026-06-28,SC Johnson,13,32,5,50,0.100000
2026-06-28,SHI International,17,30,3,50,0.060000
2026-06-28,SS&C Technologies,16,31,3,50,0.060000
2026-06-28,STO Building Group,5,37,1,43,0.023256
2026-06-28,Sabre Corporation,17,29,4,50,0.080000
2026-06-28,Saia Inc,12,36,2,50,0.040000
2026-06-28,Salesforce,18,20,12,50,0.240000
2026-06-28,Sallie Mae,15,30,5,50,0.100000
2026-06-28,Sally Beauty,44,4,2,50,0.040000
2026-06-28,Sammons Enterprises,5,17,0,22,0.000000
2026-06-28,Sanmina,23,23,4,50,0.080000
2026-06-28,Sazerac Company,15,32,3,50,0.060000
