date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-19,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-04-19,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
2026-04-19,Ari Bousbib,IQVIA,5,19,1,25,4.0,,Ari Bousbib IQVIA
2026-04-19,Donald Allan,Stanley Black & Decker,5,18,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-04-19,Timothy Cofer,Keurig Dr Pepper,4,8,0,12,0.0,,Timothy Cofer Keurig Dr Pepper
2026-04-19,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-04-19,Timothy Cawley,Consolidated Edison,6,7,5,18,27.8,,Timothy Cawley Consolidated Edison
2026-04-19,Adam Norwitt,Amphenol,6,19,0,25,0.0,,Adam Norwitt Amphenol
2026-04-19,Brent Shafer,Baxter International,1,12,1,14,7.1,,Brent Shafer Baxter International
2026-04-19,Kimberly Dang,Kinder Morgan,11,4,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-04-19,Erik Nordstrom,Nordstrom,5,17,3,25,12.0,,Erik Nordstrom Nordstrom
2026-04-19,Frank Holding,First Citizens BancShares,8,15,2,25,8.0,,Frank Holding First Citizens BancShares
2026-04-19,Paul Shoukry,Raymond James Financial,13,9,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-04-19,Timothy Archer,Lam Research,11,10,4,25,16.0,,Timothy Archer Lam Research
2026-04-19,Harry Lawton III,Tractor Supply Company,5,9,1,15,6.7,,Harry Lawton III Tractor Supply Company
2026-04-19,Darren Rebelez,Caseys General Stores,11,14,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-04-19,Scott Smith,Viatris,8,14,3,25,12.0,,Scott Smith Viatris
2026-04-19,James Blackledge,Mutual of Omaha,1,23,1,25,4.0,,James Blackledge Mutual of Omaha
2026-04-19,Anthony Guzzi,EMCOR Group,2,8,2,12,16.7,,Anthony Guzzi EMCOR Group
2026-04-19,Joseph Hinrichs,CSX,4,17,4,25,16.0,,Joseph Hinrichs CSX
2026-04-19,Justin Jude,LKQ,6,5,2,13,15.4,,Justin Jude LKQ
2026-04-19,Judith Marks,Otis Worldwide,5,17,3,25,12.0,,Judith Marks Otis Worldwide
2026-04-19,David Bruton Smith,Sonic Automotive,2,12,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-04-19,Martina Cheung,S&P Global,11,14,0,25,0.0,,Martina Cheung S&P Global
2026-04-19,Leonard Schleifer,Regeneron Pharmaceuticals,6,13,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-04-19,Joseph Fadool,BorgWarner,2,14,0,16,0.0,,Joseph Fadool BorgWarner
2026-04-19,Karla Lewis,Reliance Inc,6,5,1,12,8.3,,Karla Lewis Reliance Inc
2026-04-19,John Barrett,Western & Southern Financial,6,18,1,25,4.0,,John Barrett Western & Southern Financial
2026-04-19,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-04-19,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2026-04-19,Michael Nolan,Fidelity National Financial,3,18,4,25,16.0,,Michael Nolan Fidelity National Financial
2026-04-19,Ernest Garcia III,Carvana,14,11,0,25,0.0,,Ernest Garcia III Carvana
2026-04-19,Raul Fernandez,DXC Technology,4,20,1,25,4.0,,Raul Fernandez DXC Technology
2026-04-19,Robert Berkley,WR Berkley,3,16,6,25,24.0,,Robert Berkley WR Berkley
2026-04-19,René Jones,M&T Bank,10,13,2,25,8.0,,René Jones M&T Bank
2026-04-19,Lauren Hobart,Dicks Sporting Goods,6,12,7,25,28.0,,Lauren Hobart Dicks Sporting Goods
2026-04-19,Robert Frenzel,Xcel Energy,9,10,6,25,24.0,,Robert Frenzel Xcel Energy
2026-04-19,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-04-19,Stephen Schwarzman,Blackstone,7,16,2,25,8.0,,Stephen Schwarzman Blackstone
2026-04-19,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-04-19,Timothy NeCastro,Erie Insurance,4,17,1,22,4.5,,Timothy NeCastro Erie Insurance
2026-04-19,Wendell Weeks,Corning,10,9,6,25,24.0,,Wendell Weeks Corning
2026-04-19,Kathleen Johnson,Lumen Technologies,15,9,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-04-19,Brian Tierney,FirstEnergy Corp,6,16,3,25,12.0,,Brian Tierney FirstEnergy Corp
2026-04-19,Adam Schechter,Labcorp Holdings,10,12,3,25,12.0,,Adam Schechter Labcorp Holdings
2026-04-19,Tiang Yew Tan,Western Digital,2,5,4,11,36.4,,Tiang Yew Tan Western Digital
2026-04-19,Rick McKenney,Unum Group,17,6,0,23,0.0,,Rick McKenney Unum Group
2026-04-19,Javier Rodriguez,DaVita,15,6,2,23,8.7,,Javier Rodriguez DaVita
2026-04-19,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-04-19,Stanley Bergman,Henry Schein,1,21,3,25,12.0,,Stanley Bergman Henry Schein
2026-04-19,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-04-19,Tim Hingtgen,Community Health Systems,4,17,4,25,16.0,,Tim Hingtgen Community Health Systems
2026-04-19,Avigal Soreq,Delek US,2,12,5,19,26.3,,Avigal Soreq Delek US
2026-04-19,Gerardo Norcia,DTE Energy,9,3,1,13,7.7,,Gerardo Norcia DTE Energy
2026-04-19,Mark Pearson,Equitable Holdings,11,12,2,25,8.0,,Mark Pearson Equitable Holdings
2026-04-19,Lori Koch,DuPont de Nemours,3,15,1,19,5.3,,Lori Koch DuPont de Nemours
2026-04-19,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-04-19,Bruce Van Saun,Citizens Financial Group,14,8,3,25,12.0,,Bruce Van Saun Citizens Financial Group
2026-04-19,José Mas,MasTec,5,19,1,25,4.0,,José Mas MasTec
2026-04-19,Andrés Gluski,AES,12,11,2,25,8.0,,Andrés Gluski AES
2026-04-19,Kevin Kwilinski,Berry Global,4,15,0,19,0.0,,Kevin Kwilinski Berry Global
2026-04-19,Mark George,Norfolk Southern,8,15,2,25,8.0,,Mark George Norfolk Southern
2026-04-19,Eduardo Menezes,Air Products & Chemicals,6,10,9,25,36.0,,Eduardo Menezes Air Products & Chemicals
2026-04-19,Shelley Simpson,JB Hunt Transport Services,6,19,0,25,0.0,,Shelley Simpson JB Hunt Transport Services
2026-04-19,Ronald J Lewis,Ball Corporation,1,20,4,25,16.0,,Ronald J Lewis Ball Corporation
2026-04-19,Sean Connolly,Conagra Brands,3,21,1,25,4.0,,Sean Connolly Conagra Brands
2026-04-19,Stephen Steinour,Huntington Bancshares,10,12,3,25,12.0,,Stephen Steinour Huntington Bancshares
2026-04-19,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-04-19,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2026-04-19,William Oplinger,Alcoa Corporation,7,14,4,25,16.0,,William Oplinger Alcoa Corporation
2026-04-19,Drew Marsh,Entergy,11,14,0,25,0.0,,Drew Marsh Entergy
2026-04-19,Keith Demmings,Assurant,5,12,0,17,0.0,,Keith Demmings Assurant
2026-04-19,Sumit Singh,Chewy,11,12,2,25,8.0,,Sumit Singh Chewy
2026-04-19,Niraj Shah,Wayfair,9,13,3,25,12.0,,Niraj Shah Wayfair
2026-04-19,Brian Choi,Avis Budget,3,17,3,23,13.0,,Brian Choi Avis Budget
2026-04-19,Jeffrey Sprecher,Intercontinental Exchange,11,13,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-04-19,Benito Minicucci,Alaska Airlines,2,8,2,12,16.7,,Benito Minicucci Alaska Airlines
2026-04-19,Patrick Kelleher,GXO Logistics,8,16,1,25,4.0,,Patrick Kelleher GXO Logistics
2026-04-19,Eric Hansotia,AGCO,10,11,4,25,16.0,,Eric Hansotia AGCO
2026-04-19,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-04-19,Rahul Goyal,Molson Coors Beverage,5,19,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-04-19,Patrick Gallagher,Arthur J Gallagher & Co,12,13,0,25,0.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-04-19,Christopher Kastner,Huntington Ingalls Industries,5,18,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-04-19,Erik Fyrwald,International Flavors & Fragrances,8,12,5,25,20.0,,Erik Fyrwald International Flavors & Fragrances
2026-04-19,Ricardo Cardenas,Darden Restaurants,6,8,0,14,0.0,,Ricardo Cardenas Darden Restaurants
2026-04-19,Stephen Spray,CIncinnati Financial,6,14,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-04-19,Scott Boatwright,Chipotle Mexican Grill,6,14,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-04-19,Joey Wat,Yum China,11,11,3,25,12.0,,Joey Wat Yum China
2026-04-19,Patrick Dumont,Las Vegas Sands,3,21,1,25,4.0,,Patrick Dumont Las Vegas Sands
2026-04-19,Kecia Steelman,Ulta Beauty,21,4,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-04-19,Thomas Reeg,Caesars Entertainment,7,14,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-04-19,Jon Rousseau,BrightSpring Health Services,7,17,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2026-04-19,William Krueger,The Andersons Inc,4,9,0,13,0.0,,William Krueger The Andersons Inc
2026-04-19,Kirk Tanner,The Hershey Company,5,17,3,25,12.0,,Kirk Tanner The Hershey Company
2026-04-19,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-04-19,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-04-19,Bruce Bodine,The Mosaic Company,7,15,3,25,12.0,,Bruce Bodine The Mosaic Company
2026-04-19,Brian Chesky,Airbnb,10,8,7,25,28.0,,Brian Chesky Airbnb
2026-04-19,Kaes Van’t Hof,Diamondback Energy,15,6,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2026-04-19,Steven Vondran,American Tower,5,16,4,25,16.0,,Steven Vondran American Tower
2026-04-19,Reshma Kewalramani,Vertex Pharmaceuticals,8,15,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-04-19,William McDermott,ServiceNow,9,12,4,25,16.0,,William McDermott ServiceNow
2026-04-19,Brian Chambers,Owens Corning,3,19,3,25,12.0,,Brian Chambers Owens Corning
2026-04-19,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-04-19,Shane O'Kelly,Advance Auto Parts,7,16,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-04-19,Douglas Yearley,Toll Brothers,4,16,5,25,20.0,,Douglas Yearley Toll Brothers
2026-04-19,Jeffrey Lorberbaum,Mohawk Industries,13,11,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-04-19,Gregory Brown,Motorola Solutions,7,16,2,25,8.0,,Gregory Brown Motorola Solutions
2026-04-19,John Pfeifer,Oshkosh Corporation,6,19,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-04-19,Tony Xu,DoorDash,7,12,6,25,24.0,,Tony Xu DoorDash
2026-04-19,Edward Pesicka,Owens & Minor,8,15,2,25,8.0,,Edward Pesicka Owens & Minor
2026-04-19,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-04-19,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-04-19,Horacio Rozanski,Booz Allen Hamilton,10,11,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2026-04-19,Michael O’Sullivan,Burlington Stores,9,15,1,25,4.0,,Michael O’Sullivan Burlington Stores
2026-04-19,Daniel Wall,Expeditors International of Washington,1,6,0,7,0.0,,Daniel Wall Expeditors International of Washington
2026-04-19,Calvin McDonald,Lululemon athletica,9,31,2,42,4.8,,Calvin McDonald Lululemon athletica
2026-04-19,Stephanie Ferris,Fidelity National Information Services,7,17,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-04-19,Rich Handler,Jefferies Financial,8,7,10,25,40.0,,Rich Handler Jefferies Financial
2026-04-19,Chad Zamarin,Williams Companies,11,12,2,25,8.0,,Chad Zamarin Williams Companies
2026-04-19,Bracken Darrell,VF Corporation,8,15,2,25,8.0,,Bracken Darrell VF Corporation
2026-04-19,Mikael Bratt,Autoliv,6,13,6,25,24.0,,Mikael Bratt Autoliv
2026-04-19,Rafael Santana,Westinghouse Air Brake Technologies,13,11,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-04-19,Ralph LaRossa,Public Service Enterprise Group,9,13,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-04-19,Jamie Iannone,Ebay,10,15,0,25,0.0,,Jamie Iannone Ebay
2026-04-19,Scott Richardson,Celanese,7,15,3,25,12.0,,Scott Richardson Celanese
2026-04-19,Cameron Bready,Global Payments,4,17,4,25,16.0,,Cameron Bready Global Payments
2026-04-19,Robert Thomson,News Corp,4,15,6,25,24.0,,Robert Thomson News Corp
2026-04-19,Robert Martin,THOR Industries,7,16,2,25,8.0,,Robert Martin THOR Industries
2026-04-19,David Rawlinson II,QVC Group,8,11,6,25,24.0,,David Rawlinson II QVC Group
2026-04-19,Andrew Teno,Icahn Enterprises,5,9,1,15,6.7,,Andrew Teno Icahn Enterprises
2026-04-19,William Newlands,Constellation Brands,5,18,2,25,8.0,,William Newlands Constellation Brands
2026-04-19,James Davis,Quest Diagnostics,7,17,1,25,4.0,,James Davis Quest Diagnostics
2026-04-19,Richard Wallace,KLA,2,10,1,13,7.7,,Richard Wallace KLA
2026-04-19,Brad Jacobs,QXO Building Products,2,21,2,25,8.0,,Brad Jacobs QXO Building Products
2026-04-19,John Christmann IV,APA,2,9,0,11,0.0,,John Christmann IV APA
2026-04-19,Gregory Roberts,A-Mark Precious Metals,14,9,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-04-19,Christopher Viehbacher,Biogen,8,15,2,25,8.0,,Christopher Viehbacher Biogen
2026-04-19,Mick Beekhuizen,The Campbells Company,4,16,5,25,20.0,,Mick Beekhuizen The Campbells Company
2026-04-19,Christopher Caldwell,Concentrix,11,11,3,25,12.0,,Christopher Caldwell Concentrix
2026-04-19,Todd Schneider,Cintas,6,16,3,25,12.0,,Todd Schneider Cintas
2026-04-19,Tony Sarsam,SpartanNash,9,16,0,25,0.0,,Tony Sarsam SpartanNash
2026-04-19,John Venhuizen,Ace Hardware,6,17,2,25,8.0,,John Venhuizen Ace Hardware
2026-04-19,Vincent Roche,Analog Devices,16,8,1,25,4.0,,Vincent Roche Analog Devices
2026-04-19,Mark Costa,Eastman Chemical,1,14,10,25,40.0,,Mark Costa Eastman Chemical
2026-04-19,Milan Galik,Interactive Brokers,4,19,2,25,8.0,,Milan Galik Interactive Brokers
2026-04-19,John Turner,Regions Financial,4,18,3,25,12.0,,John Turner Regions Financial
2026-04-19,Joanna Geraghty,JetBlue Airways,7,11,7,25,28.0,,Joanna Geraghty JetBlue Airways
2026-04-19,Kristin Peck,Zoetis,10,14,1,25,4.0,,Kristin Peck Zoetis
2026-04-19,Christopher Gorman,KeyCorp,6,15,4,25,16.0,,Christopher Gorman KeyCorp
2026-04-19,Mark Bertolini,Oscar Health,13,10,2,25,8.0,,Mark Bertolini Oscar Health
2026-04-19,Brendan McCracken,Ovintiv,11,14,0,25,0.0,,Brendan McCracken Ovintiv
2026-04-19,Robert Steer,Seaboard,0,12,0,12,0.0,,Robert Steer Seaboard
2026-04-19,Gil West,Hertz,6,13,6,25,24.0,,Gil West Hertz
2026-04-19,Robert Greenberg,Skechers USA,4,18,3,25,12.0,,Robert Greenberg Skechers USA
2026-04-19,Dennis Mathew,Optimum Communications Inc,8,15,2,25,8.0,,Dennis Mathew Optimum Communications Inc
2026-04-19,Clay Williams,NOV,11,11,3,25,12.0,,Clay Williams NOV
2026-04-19,Michael Doss,Graphic Packaging,4,16,5,25,20.0,,Michael Doss Graphic Packaging
2026-04-19,Deon Stander,Avery Dennison,0,12,0,12,0.0,,Deon Stander Avery Dennison
2026-04-19,Adaire Fox-Martin,Equinix,5,18,2,25,8.0,,Adaire Fox-Martin Equinix
2026-04-19,Joyce Mullen,Insight Enterprises,6,15,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-04-19,Jennifer Witz,Sirius XM,9,15,1,25,4.0,,Jennifer Witz Sirius XM
2026-04-19,Stefan Larsson,PVH,5,12,8,25,32.0,,Stefan Larsson PVH
2026-04-19,Jason P Wells,CenterPoint Energy,17,6,2,25,8.0,,Jason P Wells CenterPoint Energy
2026-04-19,Scott Lauber,WEC Energy,14,11,0,25,0.0,,Scott Lauber WEC Energy
2026-04-19,Matthew Pine,Xylem Inc,8,16,1,25,4.0,,Matthew Pine Xylem Inc
2026-04-19,Jennifer Johnson,Franklin Resources,7,16,2,25,8.0,,Jennifer Johnson Franklin Resources
2026-04-19,Vincent Sorgi,PPL Corporation,9,15,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-04-19,Carl Eschenbach,Workday,5,16,4,25,16.0,,Carl Eschenbach Workday
2026-04-19,Richard Tobin,Dover Corporation,7,17,1,25,4.0,,Richard Tobin Dover Corporation
2026-04-19,Mark Kowlzan,Packaging Corp of America,8,12,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-04-19,Scott Salmirs,ABM Industries,8,13,4,25,16.0,,Scott Salmirs ABM Industries
2026-04-19,Dave Rosa,Intuitive Surgical,8,15,2,25,8.0,,Dave Rosa Intuitive Surgical
2026-04-19,Carl Lindner lll,American Financial Group,4,7,14,25,56.0,,Carl Lindner lll American Financial Group
2026-04-19,Blake Moret,Rockwell Automation,7,17,1,25,4.0,,Blake Moret Rockwell Automation
2026-04-19,Bryan Hanson,Solventum,8,14,3,25,12.0,,Bryan Hanson Solventum
2026-04-19,Craig Smiddy,Old Republic International,1,12,1,14,7.1,,Craig Smiddy Old Republic International
2026-04-19,Christopher Hilger,Securian Financial,5,11,0,16,0.0,,Christopher Hilger Securian Financial
2026-04-19,Hamid Moghadam,Prologis,1,22,2,25,8.0,,Hamid Moghadam Prologis
2026-04-19,Mark Smucker,JM Smucker,5,18,2,25,8.0,,Mark Smucker JM Smucker
2026-04-19,Sheryl Palmer,Taylor Morrison Home,4,20,1,25,4.0,,Sheryl Palmer Taylor Morrison Home
2026-04-19,Mario Harik,XPO,8,15,2,25,8.0,,Mario Harik XPO
2026-04-19,Heather Lavallee,Voya Financial,6,10,2,18,11.1,,Heather Lavallee Voya Financial
2026-04-19,Nikesh Arora,Palo Alto Networks,10,11,4,25,16.0,,Nikesh Arora Palo Alto Networks
2026-04-19,Giordano Albertazzi,Vertiv,13,11,1,25,4.0,,Giordano Albertazzi Vertiv
2026-04-19,Shankh Mitra,Welltower,10,13,2,25,8.0,,Shankh Mitra Welltower
2026-04-19,Ann Freeman,Foot Locker Inc,1,20,4,25,16.0,,Ann Freeman Foot Locker Inc
2026-04-19,William Monteleone,Par Pacific,2,7,0,9,0.0,,William Monteleone Par Pacific
2026-04-19,Kevin Stein,TransDigm,9,12,4,25,16.0,,Kevin Stein TransDigm
2026-04-19,Peter Matt,Commercial Metals,7,15,3,25,12.0,,Peter Matt Commercial Metals
2026-04-19,Rob Vitale,Post Holdings,2,18,5,25,20.0,,Rob Vitale Post Holdings
2026-04-19,Keith Allman,Masco,3,16,0,19,0.0,,Keith Allman Masco
2026-04-19,Rusty Rush,Rush Enterprises,6,18,1,25,4.0,,Rusty Rush Rush Enterprises
2026-04-19,Stuart Bradie,KBR,9,14,2,25,8.0,,Stuart Bradie KBR
2026-04-19,Jack Sinclair,Sprouts Farmers Market,10,10,5,25,20.0,,Jack Sinclair Sprouts Farmers Market
2026-04-19,Laura Alber,Williams-Sonoma,5,19,1,25,4.0,,Laura Alber Williams-Sonoma
2026-04-19,Ivan Tornos,Zimmer Biomet,5,13,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-04-19,John Mengucci,CACI International,9,14,2,25,8.0,,John Mengucci CACI International
2026-04-19,Steve Sanghi,Microchip Technology,6,18,1,25,4.0,,Steve Sanghi Microchip Technology
2026-04-19,Albert Nahmad,Watsco,5,18,2,25,8.0,,Albert Nahmad Watsco
2026-04-19,Christopher Peterson,Newell Brands,5,16,4,25,16.0,,Christopher Peterson Newell Brands
2026-04-19,Arie Kotler,ARKO,6,18,1,25,4.0,,Arie Kotler ARKO
2026-04-19,Jure Sola,Sanmina,2,22,1,25,4.0,,Jure Sola Sanmina
2026-04-19,Andrew Wilson,Electronic Arts,13,11,1,25,4.0,,Andrew Wilson Electronic Arts
2026-04-19,David Gibbs,Yum Brands,4,19,2,25,8.0,,David Gibbs Yum Brands
2026-04-19,Daniel Florness,Fastenal,3,18,4,25,16.0,,Daniel Florness Fastenal
2026-04-19,Garrick Rochow,CMS Energy,20,4,1,25,4.0,,Garrick Rochow CMS Energy
2026-04-19,Hilton Schlosberg,Monster Beverage,14,11,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-04-19,Toni Townes-Whitley,Science Applications International,3,21,1,25,4.0,,Toni Townes-Whitley Science Applications International
2026-04-19,Mark Witkowski,Core & Main,0,23,2,25,8.0,,Mark Witkowski Core & Main
2026-04-19,John Plant,Howmet Aerospace,2,21,2,25,8.0,,John Plant Howmet Aerospace
2026-04-19,James Zallie,Ingredion,10,11,4,25,16.0,,James Zallie Ingredion
2026-04-19,Thomas Hill,Vulcan Materials,10,11,4,25,16.0,,Thomas Hill Vulcan Materials
2026-04-19,Donald Zurbay,Patterson Companies Inc,1,6,2,9,22.2,,Donald Zurbay Patterson Companies Inc
2026-04-19,Anthony Smurfit,Smurfit Westrock,8,14,3,25,12.0,,Anthony Smurfit Smurfit Westrock
2026-04-19,Richard P Dealy,Pioneer Natural Resources,6,4,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-04-19,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-04-19,Timothy J Donahue,Crown Holdings,8,15,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-04-19,R Bruce McDonald,Dana Incorporated,9,15,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-04-19,J Kent Masters,Albemarle Corporation,8,12,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-04-19,Malcolm C Roberts,FM Global,3,11,4,18,22.2,,Malcolm C Roberts FM Global
2026-04-19,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2026-04-19,Bob Flexon,UGI Utilities Inc,0,7,2,9,22.2,,Bob Flexon UGI Utilities Inc
2026-04-19,Robert D Lawler,Continental Resources,3,3,0,6,0.0,,Robert D Lawler Continental Resources
2026-04-19,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-04-19,H Michael Krimbill,NGL Energy Partners,6,4,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-04-19,Hassane El-Khoury,ON Semiconductor,8,12,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-04-19,Joseph M Otting,Flagstar Financial,6,7,3,16,18.8,,Joseph M Otting Flagstar Financial
2026-04-19,Gerry P Smith,ODP Business Solutions,3,7,2,12,16.7,,Gerry P Smith ODP Business Solutions
2026-04-19,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-04-19,Thomas J McInerney,Genworth Financial,3,8,1,12,8.3,,Thomas J McInerney Genworth Financial
2026-04-19,Daniel Heaf,Bath & Body Works,6,13,6,25,24.0,,Daniel Heaf Bath & Body Works
2026-04-19,Linda Rendle,Clorox,3,20,2,25,8.0,,Linda Rendle Clorox
2026-04-19,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2026-04-19,Matthew Missad,UFP Industries,9,8,1,18,5.6,,Matthew Missad UFP Industries
2026-04-19,Martin J Lyons,Ameren,5,11,2,18,11.1,,Martin J Lyons Ameren
2026-04-19,Adam W Miller,Knight Swift Transportation,8,12,2,22,9.1,,Adam W Miller Knight Swift Transportation
2026-04-19,Charles Liang,Super Micro Computer,14,6,5,25,20.0,,Charles Liang Super Micro Computer
2026-04-19,Gordon J Hardie,O-I Glass,0,3,0,3,0.0,,Gordon J Hardie O-I Glass
2026-04-19,Steve Henry,Domtar,1,8,3,12,25.0,,Steve Henry Domtar
2026-04-19,Chuck Treadway,CommScope,4,19,2,25,8.0,,Chuck Treadway CommScope
2026-04-19,Steven J Moskowitz,Crown Castle,3,9,3,15,20.0,,Steven J Moskowitz Crown Castle
2026-04-19,Emmanuel Ligner,Avantor,2,15,3,20,15.0,,Emmanuel Ligner Avantor
2026-04-19,Kaz Nejatian,Opendoor Technologies,9,14,2,25,8.0,,Kaz Nejatian Opendoor Technologies
2026-04-19,Russell Becker,APi Group,3,20,2,25,8.0,,Russell Becker APi Group
2026-04-19,Toby Rice,EQT,12,5,8,25,32.0,,Toby Rice EQT
2026-04-19,Jesse Arenivas,EnLink Midstream,5,10,0,15,0.0,,Jesse Arenivas EnLink Midstream
2026-04-19,Steven Bandrowczak,Xerox,6,16,3,25,12.0,,Steven Bandrowczak Xerox
2026-04-19,Vicente Reynal,Ingersoll Rand,8,17,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-04-19,William T Dillard II,Dillards,12,9,4,25,16.0,,William T Dillard II Dillards
2026-04-19,C Howard Nye,Martin Marietta Materials,2,6,3,11,27.3,,C Howard Nye Martin Marietta Materials
2026-04-19,Stephane Bancel,Moderna,6,12,7,25,28.0,,Stephane Bancel Moderna
2026-04-19,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-04-19,Padraig McDonnell,Agilent Technologies,8,17,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-04-19,Kenneth T Lane,Olin Corporation,0,4,3,7,42.9,,Kenneth T Lane Olin Corporation
2026-04-19,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-04-19,R Howard Coker,Sonoco Products,4,11,0,15,0.0,,R Howard Coker Sonoco Products
2026-04-19,Lee M Tillman,Marathon Oil,4,15,4,23,17.4,,Lee M Tillman Marathon Oil
2026-04-19,Mark Hoplamazian,Hyatt Hotels,4,20,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-04-19,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-04-19,Brendan M Foley,McCormick & Company,5,18,2,25,8.0,,Brendan M Foley McCormick & Company
2026-04-19,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-04-19,W Anthony Will,CF Industries,6,14,5,25,20.0,,W Anthony Will CF Industries
2026-04-19,David A Zapico,Ametek,3,18,2,23,8.7,,David A Zapico Ametek
2026-04-19,Craig Billings,Wynn Resorts,7,17,1,25,4.0,,Craig Billings Wynn Resorts
2026-04-19,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-04-19,Paul Sarvadi,Insperity,12,13,0,25,0.0,,Paul Sarvadi Insperity
