date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-10,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-07-10,Kirk Perry,Kenvue,2,21,2,25,8.0,,Kirk Perry Kenvue
2026-07-10,Ari Bousbib,IQVIA,5,19,1,25,4.0,,Ari Bousbib IQVIA
2026-07-10,Donald Allan,Stanley Black & Decker,7,16,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-07-10,Timothy Cofer,Keurig Dr Pepper,5,7,0,12,0.0,,Timothy Cofer Keurig Dr Pepper
2026-07-10,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2026-07-10,Timothy Cawley,Consolidated Edison,8,9,5,22,22.7,,Timothy Cawley Consolidated Edison
2026-07-10,Adam Norwitt,Amphenol,6,18,1,25,4.0,,Adam Norwitt Amphenol
2026-07-10,Brent Shafer,Baxter International,1,12,1,14,7.1,,Brent Shafer Baxter International
2026-07-10,Kimberly Dang,Kinder Morgan,13,2,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-07-10,Erik Nordstrom,Nordstrom,7,16,2,25,8.0,,Erik Nordstrom Nordstrom
2026-07-10,Frank Holding,First Citizens BancShares,9,14,2,25,8.0,,Frank Holding First Citizens BancShares
2026-07-10,Paul Shoukry,Raymond James Financial,9,13,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-07-10,Timothy Archer,Lam Research,8,13,4,25,16.0,,Timothy Archer Lam Research
2026-07-10,Harry Lawton III,Tractor Supply Company,1,9,2,12,16.7,,Harry Lawton III Tractor Supply Company
2026-07-10,Darren Rebelez,Caseys General Stores,7,17,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-07-10,Scott Smith,Viatris,6,15,4,25,16.0,,Scott Smith Viatris
2026-07-10,James Blackledge,Mutual of Omaha,2,21,1,24,4.2,,James Blackledge Mutual of Omaha
2026-07-10,Anthony Guzzi,EMCOR Group,1,6,5,12,41.7,,Anthony Guzzi EMCOR Group
2026-07-10,Joseph Hinrichs,CSX,3,17,5,25,20.0,,Joseph Hinrichs CSX
2026-07-10,Justin Jude,LKQ,5,10,4,19,21.1,,Justin Jude LKQ
2026-07-10,Judith Marks,Otis Worldwide,7,16,2,25,8.0,,Judith Marks Otis Worldwide
2026-07-10,David Bruton Smith,Sonic Automotive,5,10,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-07-10,Martina Cheung,S&P Global,11,12,2,25,8.0,,Martina Cheung S&P Global
2026-07-10,Leonard Schleifer,Regeneron Pharmaceuticals,7,13,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-07-10,Joseph Fadool,BorgWarner,3,13,0,16,0.0,,Joseph Fadool BorgWarner
2026-07-10,Karla Lewis,Reliance Inc,6,8,1,15,6.7,,Karla Lewis Reliance Inc
2026-07-10,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-07-10,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-07-10,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2026-07-10,Michael Nolan,Fidelity National Financial,1,16,5,22,22.7,,Michael Nolan Fidelity National Financial
2026-07-10,Ernest Garcia III,Carvana,11,12,2,25,8.0,,Ernest Garcia III Carvana
2026-07-10,Raul Fernandez,DXC Technology,4,18,3,25,12.0,,Raul Fernandez DXC Technology
2026-07-10,Robert Berkley,WR Berkley,3,17,5,25,20.0,,Robert Berkley WR Berkley
2026-07-10,René Jones,M&T Bank,8,14,3,25,12.0,,René Jones M&T Bank
2026-07-10,Lauren Hobart,Dicks Sporting Goods,6,15,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-07-10,Robert Frenzel,Xcel Energy,8,10,6,24,25.0,,Robert Frenzel Xcel Energy
2026-07-10,Timothy Spence,Fifth Third Bancorp,8,10,7,25,28.0,,Timothy Spence Fifth Third Bancorp
2026-07-10,Stephen Schwarzman,Blackstone,8,13,4,25,16.0,,Stephen Schwarzman Blackstone
2026-07-10,Walker Martin,Sempra,0,2,1,3,33.3,,Walker Martin Sempra
2026-07-10,Timothy NeCastro,Erie Insurance,3,12,1,16,6.2,,Timothy NeCastro Erie Insurance
2026-07-10,Wendell Weeks,Corning,8,12,5,25,20.0,,Wendell Weeks Corning
2026-07-10,Kathleen Johnson,Lumen Technologies,9,16,0,25,0.0,,Kathleen Johnson Lumen Technologies
2026-07-10,Brian Tierney,FirstEnergy Corp,8,16,1,25,4.0,,Brian Tierney FirstEnergy Corp
2026-07-10,Adam Schechter,Labcorp Holdings,6,6,3,15,20.0,,Adam Schechter Labcorp Holdings
2026-07-10,Tiang Yew Tan,Western Digital,2,4,3,9,33.3,,Tiang Yew Tan Western Digital
2026-07-10,Rick McKenney,Unum Group,16,7,1,24,4.2,,Rick McKenney Unum Group
2026-07-10,Javier Rodriguez,DaVita,14,11,0,25,0.0,,Javier Rodriguez DaVita
2026-07-10,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-07-10,Stanley Bergman,Henry Schein,1,19,5,25,20.0,,Stanley Bergman Henry Schein
2026-07-10,Robert Sanchez,Ryder System,3,19,3,25,12.0,,Robert Sanchez Ryder System
2026-07-10,Tim Hingtgen,Community Health Systems,4,16,5,25,20.0,,Tim Hingtgen Community Health Systems
2026-07-10,Avigal Soreq,Delek US,2,18,5,25,20.0,,Avigal Soreq Delek US
2026-07-10,Gerardo Norcia,DTE Energy,6,4,0,10,0.0,,Gerardo Norcia DTE Energy
2026-07-10,Mark Pearson,Equitable Holdings,9,15,1,25,4.0,,Mark Pearson Equitable Holdings
2026-07-10,Lori Koch,DuPont de Nemours,5,14,2,21,9.5,,Lori Koch DuPont de Nemours
2026-07-10,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-07-10,Bruce Van Saun,Citizens Financial Group,11,13,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-07-10,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-07-10,Andrés Gluski,AES,7,16,2,25,8.0,,Andrés Gluski AES
2026-07-10,Kevin Kwilinski,Berry Global,4,15,0,19,0.0,,Kevin Kwilinski Berry Global
2026-07-10,Mark George,Norfolk Southern,7,17,1,25,4.0,,Mark George Norfolk Southern
2026-07-10,Eduardo Menezes,Air Products & Chemicals,5,11,9,25,36.0,,Eduardo Menezes Air Products & Chemicals
2026-07-10,Shelley Simpson,JB Hunt Transport Services,6,17,2,25,8.0,,Shelley Simpson JB Hunt Transport Services
2026-07-10,Ronald J Lewis,Ball Corporation,0,12,2,14,14.3,,Ronald J Lewis Ball Corporation
2026-07-10,Sean Connolly,Conagra Brands,3,21,1,25,4.0,,Sean Connolly Conagra Brands
2026-07-10,Stephen Steinour,Huntington Bancshares,6,11,8,25,32.0,,Stephen Steinour Huntington Bancshares
2026-07-10,James Snee,Hormel Foods,3,21,1,25,4.0,,James Snee Hormel Foods
2026-07-10,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2026-07-10,William Oplinger,Alcoa Corporation,5,17,3,25,12.0,,William Oplinger Alcoa Corporation
2026-07-10,Drew Marsh,Entergy,13,9,3,25,12.0,,Drew Marsh Entergy
2026-07-10,Keith Demmings,Assurant,3,19,1,23,4.3,,Keith Demmings Assurant
2026-07-10,Sumit Singh,Chewy,7,11,7,25,28.0,,Sumit Singh Chewy
2026-07-10,Niraj Shah,Wayfair,9,14,2,25,8.0,,Niraj Shah Wayfair
2026-07-10,Brian Choi,Avis Budget,3,14,8,25,32.0,,Brian Choi Avis Budget
2026-07-10,Jeffrey Sprecher,Intercontinental Exchange,3,19,3,25,12.0,,Jeffrey Sprecher Intercontinental Exchange
2026-07-10,Benito Minicucci,Alaska Airlines,1,7,1,9,11.1,,Benito Minicucci Alaska Airlines
2026-07-10,Patrick Kelleher,GXO Logistics,6,14,5,25,20.0,,Patrick Kelleher GXO Logistics
2026-07-10,Eric Hansotia,AGCO,9,13,3,25,12.0,,Eric Hansotia AGCO
2026-07-10,Kathleen Mazzarella,Graybar Electric,9,16,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-07-10,Rahul Goyal,Molson Coors Beverage,4,20,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-07-10,Patrick Gallagher,Arthur J Gallagher & Co,6,16,3,25,12.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-07-10,Christopher Kastner,Huntington Ingalls Industries,2,19,4,25,16.0,,Christopher Kastner Huntington Ingalls Industries
2026-07-10,Erik Fyrwald,International Flavors & Fragrances,6,9,3,18,16.7,,Erik Fyrwald International Flavors & Fragrances
2026-07-10,Ricardo Cardenas,Darden Restaurants,12,12,1,25,4.0,,Ricardo Cardenas Darden Restaurants
2026-07-10,Stephen Spray,CIncinnati Financial,3,17,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-07-10,Scott Boatwright,Chipotle Mexican Grill,6,13,6,25,24.0,,Scott Boatwright Chipotle Mexican Grill
2026-07-10,Joey Wat,Yum China,11,12,2,25,8.0,,Joey Wat Yum China
2026-07-10,Patrick Dumont,Las Vegas Sands,4,20,1,25,4.0,,Patrick Dumont Las Vegas Sands
2026-07-10,Kecia Steelman,Ulta Beauty,21,4,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-07-10,Thomas Reeg,Caesars Entertainment,8,13,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-07-10,Jon Rousseau,BrightSpring Health Services,8,16,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2026-07-10,William Krueger,The Andersons Inc,3,11,0,14,0.0,,William Krueger The Andersons Inc
2026-07-10,Kirk Tanner,The Hershey Company,6,16,3,25,12.0,,Kirk Tanner The Hershey Company
2026-07-10,Christopher Nassetta,Hilton Worldwide,11,12,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-07-10,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-07-10,Bruce Bodine,The Mosaic Company,5,12,5,22,22.7,,Bruce Bodine The Mosaic Company
2026-07-10,Brian Chesky,Airbnb,6,14,5,25,20.0,,Brian Chesky Airbnb
2026-07-10,Kaes Van’t Hof,Diamondback Energy,13,8,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2026-07-10,Steven Vondran,American Tower,4,9,5,18,27.8,,Steven Vondran American Tower
2026-07-10,Reshma Kewalramani,Vertex Pharmaceuticals,5,17,3,25,12.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-07-10,William McDermott,ServiceNow,9,10,6,25,24.0,,William McDermott ServiceNow
2026-07-10,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-07-10,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-07-10,Shane O'Kelly,Advance Auto Parts,5,18,2,25,8.0,,Shane O'Kelly Advance Auto Parts
2026-07-10,Douglas Yearley,Toll Brothers,5,18,2,25,8.0,,Douglas Yearley Toll Brothers
2026-07-10,Jeffrey Lorberbaum,Mohawk Industries,9,14,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2026-07-10,Gregory Brown,Motorola Solutions,3,22,0,25,0.0,,Gregory Brown Motorola Solutions
2026-07-10,John Pfeifer,Oshkosh Corporation,4,20,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-07-10,Tony Xu,DoorDash,6,16,3,25,12.0,,Tony Xu DoorDash
2026-07-10,Edward Pesicka,Owens & Minor,6,14,5,25,20.0,,Edward Pesicka Owens & Minor
2026-07-10,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-07-10,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-07-10,Horacio Rozanski,Booz Allen Hamilton,5,13,7,25,28.0,,Horacio Rozanski Booz Allen Hamilton
2026-07-10,Michael O’Sullivan,Burlington Stores,13,12,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-07-10,Daniel Wall,Expeditors International of Washington,1,6,2,9,22.2,,Daniel Wall Expeditors International of Washington
2026-07-10,Calvin McDonald,Lululemon athletica,8,35,2,45,4.4,,Calvin McDonald Lululemon athletica
2026-07-10,Stephanie Ferris,Fidelity National Information Services,3,20,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-07-10,Rich Handler,Jefferies Financial,8,7,10,25,40.0,,Rich Handler Jefferies Financial
2026-07-10,Chad Zamarin,Williams Companies,15,9,1,25,4.0,,Chad Zamarin Williams Companies
2026-07-10,Bracken Darrell,VF Corporation,11,12,2,25,8.0,,Bracken Darrell VF Corporation
2026-07-10,Mikael Bratt,Autoliv,5,8,2,15,13.3,,Mikael Bratt Autoliv
2026-07-10,Rafael Santana,Westinghouse Air Brake Technologies,13,12,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-07-10,Ralph LaRossa,Public Service Enterprise Group,12,11,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-07-10,Jamie Iannone,Ebay,12,12,1,25,4.0,,Jamie Iannone Ebay
2026-07-10,Scott Richardson,Celanese,5,7,0,12,0.0,,Scott Richardson Celanese
2026-07-10,Cameron Bready,Global Payments,4,18,3,25,12.0,,Cameron Bready Global Payments
2026-07-10,Robert Thomson,News Corp,6,11,8,25,32.0,,Robert Thomson News Corp
2026-07-10,Robert Martin,THOR Industries,6,13,3,22,13.6,,Robert Martin THOR Industries
2026-07-10,David Rawlinson II,QVC Group,6,15,4,25,16.0,,David Rawlinson II QVC Group
2026-07-10,Andrew Teno,Icahn Enterprises,4,5,2,11,18.2,,Andrew Teno Icahn Enterprises
2026-07-10,William Newlands,Constellation Brands,3,16,3,22,13.6,,William Newlands Constellation Brands
2026-07-10,James Davis,Quest Diagnostics,7,16,2,25,8.0,,James Davis Quest Diagnostics
2026-07-10,Richard Wallace,KLA,6,13,1,20,5.0,,Richard Wallace KLA
2026-07-10,Brad Jacobs,QXO Building Products,3,20,2,25,8.0,,Brad Jacobs QXO Building Products
2026-07-10,John Christmann IV,APA,3,8,0,11,0.0,,John Christmann IV APA
2026-07-10,Gregory Roberts,A-Mark Precious Metals,15,8,1,24,4.2,,Gregory Roberts A-Mark Precious Metals
2026-07-10,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-07-10,Mick Beekhuizen,The Campbells Company,5,16,4,25,16.0,,Mick Beekhuizen The Campbells Company
2026-07-10,Christopher Caldwell,Concentrix,11,9,3,23,13.0,,Christopher Caldwell Concentrix
2026-07-10,Todd Schneider,Cintas,3,18,4,25,16.0,,Todd Schneider Cintas
2026-07-10,Tony Sarsam,SpartanNash,12,12,1,25,4.0,,Tony Sarsam SpartanNash
2026-07-10,John Venhuizen,Ace Hardware,5,19,1,25,4.0,,John Venhuizen Ace Hardware
2026-07-10,Vincent Roche,Analog Devices,13,9,3,25,12.0,,Vincent Roche Analog Devices
2026-07-10,Mark Costa,Eastman Chemical,7,13,5,25,20.0,,Mark Costa Eastman Chemical
2026-07-10,Milan Galik,Interactive Brokers,6,15,4,25,16.0,,Milan Galik Interactive Brokers
2026-07-10,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-07-10,Joanna Geraghty,JetBlue Airways,7,14,4,25,16.0,,Joanna Geraghty JetBlue Airways
2026-07-10,Kristin Peck,Zoetis,8,12,5,25,20.0,,Kristin Peck Zoetis
2026-07-10,Christopher Gorman,KeyCorp,7,13,5,25,20.0,,Christopher Gorman KeyCorp
2026-07-10,Mark Bertolini,Oscar Health,15,9,1,25,4.0,,Mark Bertolini Oscar Health
2026-07-10,Brendan McCracken,Ovintiv,10,7,0,17,0.0,,Brendan McCracken Ovintiv
2026-07-10,Robert Steer,Seaboard,1,7,0,8,0.0,,Robert Steer Seaboard
2026-07-10,Gil West,Hertz,8,15,2,25,8.0,,Gil West Hertz
2026-07-10,Robert Greenberg,Skechers USA,5,18,2,25,8.0,,Robert Greenberg Skechers USA
2026-07-10,Dennis Mathew,Optimum Communications Inc,6,16,3,25,12.0,,Dennis Mathew Optimum Communications Inc
2026-07-10,Clay Williams,NOV,9,15,1,25,4.0,,Clay Williams NOV
2026-07-10,Michael Doss,Graphic Packaging,5,15,5,25,20.0,,Michael Doss Graphic Packaging
2026-07-10,Deon Stander,Avery Dennison,0,12,1,13,7.7,,Deon Stander Avery Dennison
2026-07-10,Adaire Fox-Martin,Equinix,7,16,2,25,8.0,,Adaire Fox-Martin Equinix
2026-07-10,Joyce Mullen,Insight Enterprises,7,15,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-07-10,Jennifer Witz,Sirius XM,7,17,1,25,4.0,,Jennifer Witz Sirius XM
2026-07-10,Stefan Larsson,PVH,9,11,5,25,20.0,,Stefan Larsson PVH
2026-07-10,Jason P Wells,CenterPoint Energy,13,4,2,19,10.5,,Jason P Wells CenterPoint Energy
2026-07-10,Scott Lauber,WEC Energy,12,12,1,25,4.0,,Scott Lauber WEC Energy
2026-07-10,Matthew Pine,Xylem Inc,4,16,1,21,4.8,,Matthew Pine Xylem Inc
2026-07-10,Jennifer Johnson,Franklin Resources,6,14,5,25,20.0,,Jennifer Johnson Franklin Resources
2026-07-10,Vincent Sorgi,PPL Corporation,8,14,3,25,12.0,,Vincent Sorgi PPL Corporation
2026-07-10,Carl Eschenbach,Workday,4,18,3,25,12.0,,Carl Eschenbach Workday
2026-07-10,Richard Tobin,Dover Corporation,7,16,2,25,8.0,,Richard Tobin Dover Corporation
2026-07-10,Mark Kowlzan,Packaging Corp of America,7,14,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-07-10,Scott Salmirs,ABM Industries,8,14,3,25,12.0,,Scott Salmirs ABM Industries
2026-07-10,Dave Rosa,Intuitive Surgical,7,14,4,25,16.0,,Dave Rosa Intuitive Surgical
2026-07-10,Carl Lindner lll,American Financial Group,7,7,11,25,44.0,,Carl Lindner lll American Financial Group
2026-07-10,Blake Moret,Rockwell Automation,8,15,2,25,8.0,,Blake Moret Rockwell Automation
2026-07-10,Bryan Hanson,Solventum,7,15,3,25,12.0,,Bryan Hanson Solventum
2026-07-10,Craig Smiddy,Old Republic International,1,7,1,9,11.1,,Craig Smiddy Old Republic International
2026-07-10,Christopher Hilger,Securian Financial,5,10,0,15,0.0,,Christopher Hilger Securian Financial
2026-07-10,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-07-10,Mark Smucker,JM Smucker,4,18,3,25,12.0,,Mark Smucker JM Smucker
2026-07-10,Sheryl Palmer,Taylor Morrison Home,5,20,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-07-10,Mario Harik,XPO,3,19,3,25,12.0,,Mario Harik XPO
2026-07-10,Heather Lavallee,Voya Financial,5,11,0,16,0.0,,Heather Lavallee Voya Financial
2026-07-10,Nikesh Arora,Palo Alto Networks,4,11,10,25,40.0,,Nikesh Arora Palo Alto Networks
2026-07-10,Giordano Albertazzi,Vertiv,10,12,3,25,12.0,,Giordano Albertazzi Vertiv
2026-07-10,Shankh Mitra,Welltower,5,13,7,25,28.0,,Shankh Mitra Welltower
2026-07-10,Ann Freeman,Foot Locker Inc,3,18,4,25,16.0,,Ann Freeman Foot Locker Inc
2026-07-10,William Monteleone,Par Pacific,2,7,1,10,10.0,,William Monteleone Par Pacific
2026-07-10,Kevin Stein,TransDigm,5,11,4,20,20.0,,Kevin Stein TransDigm
2026-07-10,Peter Matt,Commercial Metals,7,16,2,25,8.0,,Peter Matt Commercial Metals
2026-07-10,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2026-07-10,Keith Allman,Masco,3,15,0,18,0.0,,Keith Allman Masco
2026-07-10,Rusty Rush,Rush Enterprises,6,17,2,25,8.0,,Rusty Rush Rush Enterprises
2026-07-10,Stuart Bradie,KBR,8,15,2,25,8.0,,Stuart Bradie KBR
2026-07-10,Jack Sinclair,Sprouts Farmers Market,10,12,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-07-10,Laura Alber,Williams-Sonoma,6,17,2,25,8.0,,Laura Alber Williams-Sonoma
2026-07-10,Ivan Tornos,Zimmer Biomet,4,14,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-07-10,John Mengucci,CACI International,6,18,1,25,4.0,,John Mengucci CACI International
2026-07-10,Steve Sanghi,Microchip Technology,10,14,1,25,4.0,,Steve Sanghi Microchip Technology
2026-07-10,Albert Nahmad,Watsco,2,15,4,21,19.0,,Albert Nahmad Watsco
2026-07-10,Christopher Peterson,Newell Brands,5,18,2,25,8.0,,Christopher Peterson Newell Brands
2026-07-10,Arie Kotler,ARKO,6,17,2,25,8.0,,Arie Kotler ARKO
2026-07-10,Jure Sola,Sanmina,3,21,1,25,4.0,,Jure Sola Sanmina
2026-07-10,Andrew Wilson,Electronic Arts,7,15,3,25,12.0,,Andrew Wilson Electronic Arts
2026-07-10,David Gibbs,Yum Brands,4,20,1,25,4.0,,David Gibbs Yum Brands
2026-07-10,Daniel Florness,Fastenal,3,15,4,22,18.2,,Daniel Florness Fastenal
2026-07-10,Garrick Rochow,CMS Energy,24,1,0,25,0.0,,Garrick Rochow CMS Energy
2026-07-10,Hilton Schlosberg,Monster Beverage,15,10,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-07-10,Toni Townes-Whitley,Science Applications International,4,18,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-07-10,Mark Witkowski,Core & Main,2,19,4,25,16.0,,Mark Witkowski Core & Main
2026-07-10,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-07-10,James Zallie,Ingredion,8,14,3,25,12.0,,James Zallie Ingredion
2026-07-10,Thomas Hill,Vulcan Materials,9,14,2,25,8.0,,Thomas Hill Vulcan Materials
2026-07-10,Donald Zurbay,Patterson Companies Inc,0,4,1,5,20.0,,Donald Zurbay Patterson Companies Inc
2026-07-10,Anthony Smurfit,Smurfit Westrock,6,14,5,25,20.0,,Anthony Smurfit Smurfit Westrock
2026-07-10,Richard P Dealy,Pioneer Natural Resources,6,3,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-07-10,Derek Chang,Liberty Media,21,4,0,25,0.0,,Derek Chang Liberty Media
2026-07-10,Timothy J Donahue,Crown Holdings,8,15,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-07-10,R Bruce McDonald,Dana Incorporated,9,11,5,25,20.0,,R Bruce McDonald Dana Incorporated
2026-07-10,J Kent Masters,Albemarle Corporation,3,17,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-07-10,Malcolm C Roberts,FM Global,3,10,2,15,13.3,,Malcolm C Roberts FM Global
2026-07-10,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2026-07-10,Bob Flexon,UGI Utilities Inc,1,8,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-07-10,Robert D Lawler,Continental Resources,2,3,0,5,0.0,,Robert D Lawler Continental Resources
2026-07-10,Domenic Dell’Osso Jr,Expand Energy Corporation,23,0,0,23,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-07-10,H Michael Krimbill,NGL Energy Partners,7,3,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-07-10,Hassane El-Khoury,ON Semiconductor,5,16,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2026-07-10,Joseph M Otting,Flagstar Financial,0,0,0,0,0.0,,Joseph M Otting Flagstar Financial
2026-07-10,Gerry P Smith,ODP Business Solutions,3,9,1,13,7.7,,Gerry P Smith ODP Business Solutions
2026-07-10,Devin Stockfish,Weyerhaeuser,6,19,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-07-10,Thomas J McInerney,Genworth Financial,0,5,2,7,28.6,,Thomas J McInerney Genworth Financial
2026-07-10,Daniel Heaf,Bath & Body Works,8,14,3,25,12.0,,Daniel Heaf Bath & Body Works
2026-07-10,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-07-10,Frank C Sullivan,RPM International,5,18,2,25,8.0,,Frank C Sullivan RPM International
2026-07-10,Matthew Missad,UFP Industries,0,0,0,0,0.0,,Matthew Missad UFP Industries
2026-07-10,Martin J Lyons,Ameren,3,6,1,10,10.0,,Martin J Lyons Ameren
2026-07-10,Adam W Miller,Knight Swift Transportation,3,10,3,16,18.8,,Adam W Miller Knight Swift Transportation
2026-07-10,Charles Liang,Super Micro Computer,12,9,4,25,16.0,,Charles Liang Super Micro Computer
2026-07-10,Gordon J Hardie,O-I Glass,0,2,1,3,33.3,,Gordon J Hardie O-I Glass
2026-07-10,Steve Henry,Domtar,1,8,1,10,10.0,,Steve Henry Domtar
2026-07-10,Chuck Treadway,CommScope,5,15,1,21,4.8,,Chuck Treadway CommScope
2026-07-10,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-07-10,Emmanuel Ligner,Avantor,0,14,2,16,12.5,,Emmanuel Ligner Avantor
2026-07-10,Kaz Nejatian,Opendoor Technologies,5,14,6,25,24.0,,Kaz Nejatian Opendoor Technologies
2026-07-10,Russell Becker,APi Group,6,16,3,25,12.0,,Russell Becker APi Group
2026-07-10,Toby Rice,EQT,17,3,5,25,20.0,,Toby Rice EQT
2026-07-10,Jesse Arenivas,EnLink Midstream,3,10,0,13,0.0,,Jesse Arenivas EnLink Midstream
2026-07-10,Steven Bandrowczak,Xerox,4,19,2,25,8.0,,Steven Bandrowczak Xerox
2026-07-10,Vicente Reynal,Ingersoll Rand,4,19,2,25,8.0,,Vicente Reynal Ingersoll Rand
2026-07-10,William T Dillard II,Dillards,10,12,3,25,12.0,,William T Dillard II Dillards
2026-07-10,C Howard Nye,Martin Marietta Materials,4,3,2,9,22.2,,C Howard Nye Martin Marietta Materials
2026-07-10,Stephane Bancel,Moderna,6,11,8,25,32.0,,Stephane Bancel Moderna
2026-07-10,Nate R Jorgensen,Boise Cascade,0,0,0,0,0.0,,Nate R Jorgensen Boise Cascade
2026-07-10,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-07-10,Kenneth T Lane,Olin Corporation,2,3,3,8,37.5,,Kenneth T Lane Olin Corporation
2026-07-10,Randall C Stuewe,Darling Ingredients,22,1,0,23,0.0,,Randall C Stuewe Darling Ingredients
2026-07-10,R Howard Coker,Sonoco Products,5,10,0,15,0.0,,R Howard Coker Sonoco Products
2026-07-10,Lee M Tillman,Marathon Oil,4,11,2,17,11.8,,Lee M Tillman Marathon Oil
2026-07-10,Mark Hoplamazian,Hyatt Hotels,8,15,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-07-10,David S Chernow,Select Medical Holdings,0,10,0,10,0.0,,David S Chernow Select Medical Holdings
2026-07-10,Brendan M Foley,McCormick & Company,7,16,2,25,8.0,,Brendan M Foley McCormick & Company
2026-07-10,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-07-10,W Anthony Will,CF Industries,4,16,5,25,20.0,,W Anthony Will CF Industries
2026-07-10,David A Zapico,Ametek,2,21,2,25,8.0,,David A Zapico Ametek
2026-07-10,Craig Billings,Wynn Resorts,11,13,1,25,4.0,,Craig Billings Wynn Resorts
2026-07-10,Giel Rutten,Amkor Technology,6,18,1,25,4.0,,Giel Rutten Amkor Technology
2026-07-10,Paul Sarvadi,Insperity,10,14,1,25,4.0,,Paul Sarvadi Insperity
