date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-29,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-08-29,Kirk Perry,Kenvue,7,14,4,25,16.0,,Kirk Perry Kenvue
2026-08-29,Ari Bousbib,IQVIA,5,17,3,25,12.0,,Ari Bousbib IQVIA
2026-08-29,Donald Allan,Stanley Black & Decker,6,17,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-08-29,Timothy Cofer,Keurig Dr Pepper,5,8,0,13,0.0,,Timothy Cofer Keurig Dr Pepper
2026-08-29,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2026-08-29,Timothy Cawley,Consolidated Edison,9,9,7,25,28.0,,Timothy Cawley Consolidated Edison
2026-08-29,Adam Norwitt,Amphenol,7,15,3,25,12.0,,Adam Norwitt Amphenol
2026-08-29,Brent Shafer,Baxter International,3,17,2,22,9.1,,Brent Shafer Baxter International
2026-08-29,Kimberly Dang,Kinder Morgan,13,2,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-08-29,Erik Nordstrom,Nordstrom,6,17,2,25,8.0,,Erik Nordstrom Nordstrom
2026-08-29,Frank Holding,First Citizens BancShares,7,17,1,25,4.0,,Frank Holding First Citizens BancShares
2026-08-29,Paul Shoukry,Raymond James Financial,10,12,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-08-29,Timothy Archer,Lam Research,3,12,2,17,11.8,,Timothy Archer Lam Research
2026-08-29,Harry Lawton III,Tractor Supply Company,6,16,3,25,12.0,,Harry Lawton III Tractor Supply Company
2026-08-29,Darren Rebelez,Caseys General Stores,7,16,2,25,8.0,,Darren Rebelez Caseys General Stores
2026-08-29,Scott Smith,Viatris,5,17,3,25,12.0,,Scott Smith Viatris
2026-08-29,James Blackledge,Mutual of Omaha,2,22,1,25,4.0,,James Blackledge Mutual of Omaha
2026-08-29,Anthony Guzzi,EMCOR Group,1,11,2,14,14.3,,Anthony Guzzi EMCOR Group
2026-08-29,Joseph Hinrichs,CSX,3,15,7,25,28.0,,Joseph Hinrichs CSX
2026-08-29,Justin Jude,LKQ,5,16,4,25,16.0,,Justin Jude LKQ
2026-08-29,Judith Marks,Otis Worldwide,4,18,3,25,12.0,,Judith Marks Otis Worldwide
2026-08-29,David Bruton Smith,Sonic Automotive,4,10,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-08-29,Martina Cheung,S&P Global,10,13,2,25,8.0,,Martina Cheung S&P Global
2026-08-29,Leonard Schleifer,Regeneron Pharmaceuticals,5,16,4,25,16.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-08-29,Joseph Fadool,BorgWarner,3,15,0,18,0.0,,Joseph Fadool BorgWarner
2026-08-29,Karla Lewis,Reliance Inc,5,5,0,10,0.0,,Karla Lewis Reliance Inc
2026-08-29,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-08-29,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-08-29,Ariane Gorin,Expedia,8,15,2,25,8.0,,Ariane Gorin Expedia
2026-08-29,Michael Nolan,Fidelity National Financial,2,18,5,25,20.0,,Michael Nolan Fidelity National Financial
2026-08-29,Ernest Garcia III,Carvana,9,12,4,25,16.0,,Ernest Garcia III Carvana
2026-08-29,Raul Fernandez,DXC Technology,3,19,3,25,12.0,,Raul Fernandez DXC Technology
2026-08-29,Robert Berkley,WR Berkley,3,18,4,25,16.0,,Robert Berkley WR Berkley
2026-08-29,René Jones,M&T Bank,6,15,4,25,16.0,,René Jones M&T Bank
2026-08-29,Lauren Hobart,Dicks Sporting Goods,5,14,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-08-29,Robert Frenzel,Xcel Energy,11,8,6,25,24.0,,Robert Frenzel Xcel Energy
2026-08-29,Timothy Spence,Fifth Third Bancorp,7,12,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2026-08-29,Stephen Schwarzman,Blackstone,7,14,4,25,16.0,,Stephen Schwarzman Blackstone
2026-08-29,Walker Martin,Sempra,1,1,1,3,33.3,,Walker Martin Sempra
2026-08-29,Timothy NeCastro,Erie Insurance,4,13,2,19,10.5,,Timothy NeCastro Erie Insurance
2026-08-29,Wendell Weeks,Corning,6,15,4,25,16.0,,Wendell Weeks Corning
2026-08-29,Kathleen Johnson,Lumen Technologies,10,14,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-08-29,Brian Tierney,FirstEnergy Corp,7,15,3,25,12.0,,Brian Tierney FirstEnergy Corp
2026-08-29,Adam Schechter,Labcorp Holdings,11,9,2,22,9.1,,Adam Schechter Labcorp Holdings
2026-08-29,Tiang Yew Tan,Western Digital,2,3,3,8,37.5,,Tiang Yew Tan Western Digital
2026-08-29,Rick McKenney,Unum Group,14,11,0,25,0.0,,Rick McKenney Unum Group
2026-08-29,Javier Rodriguez,DaVita,11,12,2,25,8.0,,Javier Rodriguez DaVita
2026-08-29,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-08-29,Stanley Bergman,Henry Schein,0,19,6,25,24.0,,Stanley Bergman Henry Schein
2026-08-29,Robert Sanchez,Ryder System,1,22,2,25,8.0,,Robert Sanchez Ryder System
2026-08-29,Tim Hingtgen,Community Health Systems,4,16,5,25,20.0,,Tim Hingtgen Community Health Systems
2026-08-29,Avigal Soreq,Delek US,4,14,4,22,18.2,,Avigal Soreq Delek US
2026-08-29,Gerardo Norcia,DTE Energy,7,3,0,10,0.0,,Gerardo Norcia DTE Energy
2026-08-29,Mark Pearson,Equitable Holdings,6,17,2,25,8.0,,Mark Pearson Equitable Holdings
2026-08-29,Lori Koch,DuPont de Nemours,3,14,1,18,5.6,,Lori Koch DuPont de Nemours
2026-08-29,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2026-08-29,Bruce Van Saun,Citizens Financial Group,12,11,2,25,8.0,,Bruce Van Saun Citizens Financial Group
2026-08-29,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-08-29,Andrés Gluski,AES,6,17,2,25,8.0,,Andrés Gluski AES
2026-08-29,Kevin Kwilinski,Berry Global,4,13,0,17,0.0,,Kevin Kwilinski Berry Global
2026-08-29,Mark George,Norfolk Southern,6,19,0,25,0.0,,Mark George Norfolk Southern
2026-08-29,Eduardo Menezes,Air Products & Chemicals,5,14,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2026-08-29,Shelley Simpson,JB Hunt Transport Services,12,12,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-08-29,Ronald J Lewis,Ball Corporation,1,12,2,15,13.3,,Ronald J Lewis Ball Corporation
2026-08-29,Sean Connolly,Conagra Brands,1,22,2,25,8.0,,Sean Connolly Conagra Brands
2026-08-29,Stephen Steinour,Huntington Bancshares,7,12,6,25,24.0,,Stephen Steinour Huntington Bancshares
2026-08-29,James Snee,Hormel Foods,2,23,0,25,0.0,,James Snee Hormel Foods
2026-08-29,Joseph Nolan,Eversource Energy,7,15,3,25,12.0,,Joseph Nolan Eversource Energy
2026-08-29,William Oplinger,Alcoa Corporation,4,18,3,25,12.0,,William Oplinger Alcoa Corporation
2026-08-29,Drew Marsh,Entergy,14,8,3,25,12.0,,Drew Marsh Entergy
2026-08-29,Keith Demmings,Assurant,1,18,1,20,5.0,,Keith Demmings Assurant
2026-08-29,Sumit Singh,Chewy,8,12,5,25,20.0,,Sumit Singh Chewy
2026-08-29,Niraj Shah,Wayfair,9,13,3,25,12.0,,Niraj Shah Wayfair
2026-08-29,Brian Choi,Avis Budget,1,14,10,25,40.0,,Brian Choi Avis Budget
2026-08-29,Jeffrey Sprecher,Intercontinental Exchange,4,18,3,25,12.0,,Jeffrey Sprecher Intercontinental Exchange
2026-08-29,Benito Minicucci,Alaska Airlines,4,10,3,17,17.6,,Benito Minicucci Alaska Airlines
2026-08-29,Patrick Kelleher,GXO Logistics,9,12,4,25,16.0,,Patrick Kelleher GXO Logistics
2026-08-29,Eric Hansotia,AGCO,7,15,3,25,12.0,,Eric Hansotia AGCO
2026-08-29,Kathleen Mazzarella,Graybar Electric,7,18,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-08-29,Rahul Goyal,Molson Coors Beverage,3,21,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-08-29,Patrick Gallagher,Arthur J Gallagher & Co,3,22,0,25,0.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-08-29,Christopher Kastner,Huntington Ingalls Industries,2,19,4,25,16.0,,Christopher Kastner Huntington Ingalls Industries
2026-08-29,Erik Fyrwald,International Flavors & Fragrances,10,12,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2026-08-29,Ricardo Cardenas,Darden Restaurants,10,14,1,25,4.0,,Ricardo Cardenas Darden Restaurants
2026-08-29,Stephen Spray,CIncinnati Financial,1,14,10,25,40.0,,Stephen Spray CIncinnati Financial
2026-08-29,Scott Boatwright,Chipotle Mexican Grill,6,14,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-08-29,Joey Wat,Yum China,6,16,3,25,12.0,,Joey Wat Yum China
2026-08-29,Patrick Dumont,Las Vegas Sands,3,21,1,25,4.0,,Patrick Dumont Las Vegas Sands
2026-08-29,Kecia Steelman,Ulta Beauty,20,4,1,25,4.0,,Kecia Steelman Ulta Beauty
2026-08-29,Thomas Reeg,Caesars Entertainment,13,9,3,25,12.0,,Thomas Reeg Caesars Entertainment
2026-08-29,Jon Rousseau,BrightSpring Health Services,8,17,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-08-29,William Krueger,The Andersons Inc,3,11,1,15,6.7,,William Krueger The Andersons Inc
2026-08-29,Kirk Tanner,The Hershey Company,8,14,3,25,12.0,,Kirk Tanner The Hershey Company
2026-08-29,Christopher Nassetta,Hilton Worldwide,9,12,4,25,16.0,,Christopher Nassetta Hilton Worldwide
2026-08-29,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-08-29,Bruce Bodine,The Mosaic Company,3,17,5,25,20.0,,Bruce Bodine The Mosaic Company
2026-08-29,Brian Chesky,Airbnb,9,10,6,25,24.0,,Brian Chesky Airbnb
2026-08-29,Kaes Van’t Hof,Diamondback Energy,14,7,4,25,16.0,,Kaes Van’t Hof Diamondback Energy
2026-08-29,Steven Vondran,American Tower,4,6,3,13,23.1,,Steven Vondran American Tower
2026-08-29,Reshma Kewalramani,Vertex Pharmaceuticals,5,18,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-08-29,William McDermott,ServiceNow,9,12,4,25,16.0,,William McDermott ServiceNow
2026-08-29,Brian Chambers,Owens Corning,5,18,2,25,8.0,,Brian Chambers Owens Corning
2026-08-29,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-08-29,Shane O'Kelly,Advance Auto Parts,6,15,4,25,16.0,,Shane O'Kelly Advance Auto Parts
2026-08-29,Douglas Yearley,Toll Brothers,4,18,3,25,12.0,,Douglas Yearley Toll Brothers
2026-08-29,Jeffrey Lorberbaum,Mohawk Industries,9,13,3,25,12.0,,Jeffrey Lorberbaum Mohawk Industries
2026-08-29,Gregory Brown,Motorola Solutions,6,17,2,25,8.0,,Gregory Brown Motorola Solutions
2026-08-29,John Pfeifer,Oshkosh Corporation,6,19,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-08-29,Tony Xu,DoorDash,5,18,2,25,8.0,,Tony Xu DoorDash
2026-08-29,Edward Pesicka,Owens & Minor,5,16,4,25,16.0,,Edward Pesicka Owens & Minor
2026-08-29,Eugene Bredow,NVR Inc,0,8,1,9,11.1,,Eugene Bredow NVR Inc
2026-08-29,Philippe Krakowsky,Interpublic Group,8,17,0,25,0.0,,Philippe Krakowsky Interpublic Group
2026-08-29,Horacio Rozanski,Booz Allen Hamilton,6,12,7,25,28.0,,Horacio Rozanski Booz Allen Hamilton
2026-08-29,Michael O’Sullivan,Burlington Stores,9,15,1,25,4.0,,Michael O’Sullivan Burlington Stores
2026-08-29,Daniel Wall,Expeditors International of Washington,2,6,4,12,33.3,,Daniel Wall Expeditors International of Washington
2026-08-29,Calvin McDonald,Lululemon athletica,10,34,2,46,4.3,,Calvin McDonald Lululemon athletica
2026-08-29,Stephanie Ferris,Fidelity National Information Services,4,19,2,25,8.0,,Stephanie Ferris Fidelity National Information Services
2026-08-29,Rich Handler,Jefferies Financial,8,7,10,25,40.0,,Rich Handler Jefferies Financial
2026-08-29,Chad Zamarin,Williams Companies,17,7,1,25,4.0,,Chad Zamarin Williams Companies
2026-08-29,Bracken Darrell,VF Corporation,11,11,3,25,12.0,,Bracken Darrell VF Corporation
2026-08-29,Mikael Bratt,Autoliv,4,10,2,16,12.5,,Mikael Bratt Autoliv
2026-08-29,Rafael Santana,Westinghouse Air Brake Technologies,11,13,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-08-29,Ralph LaRossa,Public Service Enterprise Group,8,14,3,25,12.0,,Ralph LaRossa Public Service Enterprise Group
2026-08-29,Jamie Iannone,Ebay,10,14,1,25,4.0,,Jamie Iannone Ebay
2026-08-29,Scott Richardson,Celanese,5,8,2,15,13.3,,Scott Richardson Celanese
2026-08-29,Cameron Bready,Global Payments,4,16,5,25,20.0,,Cameron Bready Global Payments
2026-08-29,Robert Thomson,News Corp,8,11,6,25,24.0,,Robert Thomson News Corp
2026-08-29,Robert Martin,THOR Industries,8,11,4,23,17.4,,Robert Martin THOR Industries
2026-08-29,David Rawlinson II,QVC Group,5,17,3,25,12.0,,David Rawlinson II QVC Group
2026-08-29,Andrew Teno,Icahn Enterprises,5,5,2,12,16.7,,Andrew Teno Icahn Enterprises
2026-08-29,William Newlands,Constellation Brands,2,17,6,25,24.0,,William Newlands Constellation Brands
2026-08-29,James Davis,Quest Diagnostics,7,16,2,25,8.0,,James Davis Quest Diagnostics
2026-08-29,Richard Wallace,KLA,4,11,1,16,6.2,,Richard Wallace KLA
2026-08-29,Brad Jacobs,QXO Building Products,2,21,2,25,8.0,,Brad Jacobs QXO Building Products
2026-08-29,John Christmann IV,APA,4,16,2,22,9.1,,John Christmann IV APA
2026-08-29,Gregory Roberts,A-Mark Precious Metals,12,13,0,25,0.0,,Gregory Roberts A-Mark Precious Metals
2026-08-29,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-08-29,Mick Beekhuizen,The Campbells Company,5,17,3,25,12.0,,Mick Beekhuizen The Campbells Company
2026-08-29,Christopher Caldwell,Concentrix,8,12,3,23,13.0,,Christopher Caldwell Concentrix
2026-08-29,Todd Schneider,Cintas,4,18,3,25,12.0,,Todd Schneider Cintas
2026-08-29,Tony Sarsam,SpartanNash,7,17,1,25,4.0,,Tony Sarsam SpartanNash
2026-08-29,John Venhuizen,Ace Hardware,4,21,0,25,0.0,,John Venhuizen Ace Hardware
2026-08-29,Vincent Roche,Analog Devices,10,13,2,25,8.0,,Vincent Roche Analog Devices
2026-08-29,Mark Costa,Eastman Chemical,3,15,7,25,28.0,,Mark Costa Eastman Chemical
2026-08-29,Milan Galik,Interactive Brokers,4,21,0,25,0.0,,Milan Galik Interactive Brokers
2026-08-29,John Turner,Regions Financial,4,20,1,25,4.0,,John Turner Regions Financial
2026-08-29,Joanna Geraghty,JetBlue Airways,6,14,5,25,20.0,,Joanna Geraghty JetBlue Airways
2026-08-29,Kristin Peck,Zoetis,9,12,4,25,16.0,,Kristin Peck Zoetis
2026-08-29,Christopher Gorman,KeyCorp,8,13,4,25,16.0,,Christopher Gorman KeyCorp
2026-08-29,Mark Bertolini,Oscar Health,14,10,1,25,4.0,,Mark Bertolini Oscar Health
2026-08-29,Brendan McCracken,Ovintiv,8,13,0,21,0.0,,Brendan McCracken Ovintiv
2026-08-29,Robert Steer,Seaboard,1,8,1,10,10.0,,Robert Steer Seaboard
2026-08-29,Gil West,Hertz,9,15,1,25,4.0,,Gil West Hertz
2026-08-29,Robert Greenberg,Skechers USA,5,16,4,25,16.0,,Robert Greenberg Skechers USA
2026-08-29,Dennis Mathew,Optimum Communications Inc,7,16,2,25,8.0,,Dennis Mathew Optimum Communications Inc
2026-08-29,Clay Williams,NOV,5,16,4,25,16.0,,Clay Williams NOV
2026-08-29,Michael Doss,Graphic Packaging,2,19,4,25,16.0,,Michael Doss Graphic Packaging
2026-08-29,Deon Stander,Avery Dennison,2,11,1,14,7.1,,Deon Stander Avery Dennison
2026-08-29,Adaire Fox-Martin,Equinix,8,15,2,25,8.0,,Adaire Fox-Martin Equinix
2026-08-29,Joyce Mullen,Insight Enterprises,6,16,3,25,12.0,,Joyce Mullen Insight Enterprises
2026-08-29,Jennifer Witz,Sirius XM,7,17,1,25,4.0,,Jennifer Witz Sirius XM
2026-08-29,Stefan Larsson,PVH,8,13,4,25,16.0,,Stefan Larsson PVH
2026-08-29,Jason P Wells,CenterPoint Energy,10,5,2,17,11.8,,Jason P Wells CenterPoint Energy
2026-08-29,Scott Lauber,WEC Energy,16,9,0,25,0.0,,Scott Lauber WEC Energy
2026-08-29,Matthew Pine,Xylem Inc,4,19,2,25,8.0,,Matthew Pine Xylem Inc
2026-08-29,Jennifer Johnson,Franklin Resources,7,13,5,25,20.0,,Jennifer Johnson Franklin Resources
2026-08-29,Vincent Sorgi,PPL Corporation,9,14,2,25,8.0,,Vincent Sorgi PPL Corporation
2026-08-29,Carl Eschenbach,Workday,5,15,5,25,20.0,,Carl Eschenbach Workday
2026-08-29,Richard Tobin,Dover Corporation,7,15,1,23,4.3,,Richard Tobin Dover Corporation
2026-08-29,Mark Kowlzan,Packaging Corp of America,9,12,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-08-29,Scott Salmirs,ABM Industries,4,18,3,25,12.0,,Scott Salmirs ABM Industries
2026-08-29,Dave Rosa,Intuitive Surgical,7,15,3,25,12.0,,Dave Rosa Intuitive Surgical
2026-08-29,Carl Lindner lll,American Financial Group,6,9,10,25,40.0,,Carl Lindner lll American Financial Group
2026-08-29,Blake Moret,Rockwell Automation,7,16,2,25,8.0,,Blake Moret Rockwell Automation
2026-08-29,Bryan Hanson,Solventum,5,18,2,25,8.0,,Bryan Hanson Solventum
2026-08-29,Craig Smiddy,Old Republic International,0,9,1,10,10.0,,Craig Smiddy Old Republic International
2026-08-29,Christopher Hilger,Securian Financial,3,10,1,14,7.1,,Christopher Hilger Securian Financial
2026-08-29,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-08-29,Mark Smucker,JM Smucker,10,14,1,25,4.0,,Mark Smucker JM Smucker
2026-08-29,Sheryl Palmer,Taylor Morrison Home,6,19,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-08-29,Mario Harik,XPO,4,19,2,25,8.0,,Mario Harik XPO
2026-08-29,Heather Lavallee,Voya Financial,6,13,0,19,0.0,,Heather Lavallee Voya Financial
2026-08-29,Nikesh Arora,Palo Alto Networks,7,16,2,25,8.0,,Nikesh Arora Palo Alto Networks
2026-08-29,Giordano Albertazzi,Vertiv,8,12,5,25,20.0,,Giordano Albertazzi Vertiv
2026-08-29,Shankh Mitra,Welltower,9,9,7,25,28.0,,Shankh Mitra Welltower
2026-08-29,Ann Freeman,Foot Locker Inc,6,16,3,25,12.0,,Ann Freeman Foot Locker Inc
2026-08-29,William Monteleone,Par Pacific,2,8,0,10,0.0,,William Monteleone Par Pacific
2026-08-29,Kevin Stein,TransDigm,4,9,4,17,23.5,,Kevin Stein TransDigm
2026-08-29,Peter Matt,Commercial Metals,7,15,3,25,12.0,,Peter Matt Commercial Metals
2026-08-29,Rob Vitale,Post Holdings,0,19,6,25,24.0,,Rob Vitale Post Holdings
2026-08-29,Keith Allman,Masco,1,13,0,14,0.0,,Keith Allman Masco
2026-08-29,Rusty Rush,Rush Enterprises,5,18,2,25,8.0,,Rusty Rush Rush Enterprises
2026-08-29,Stuart Bradie,KBR,7,13,5,25,20.0,,Stuart Bradie KBR
2026-08-29,Jack Sinclair,Sprouts Farmers Market,7,14,4,25,16.0,,Jack Sinclair Sprouts Farmers Market
2026-08-29,Laura Alber,Williams-Sonoma,7,16,2,25,8.0,,Laura Alber Williams-Sonoma
2026-08-29,Ivan Tornos,Zimmer Biomet,3,17,5,25,20.0,,Ivan Tornos Zimmer Biomet
2026-08-29,John Mengucci,CACI International,4,20,1,25,4.0,,John Mengucci CACI International
2026-08-29,Steve Sanghi,Microchip Technology,14,9,2,25,8.0,,Steve Sanghi Microchip Technology
2026-08-29,Albert Nahmad,Watsco,2,20,3,25,12.0,,Albert Nahmad Watsco
2026-08-29,Christopher Peterson,Newell Brands,5,18,2,25,8.0,,Christopher Peterson Newell Brands
2026-08-29,Arie Kotler,ARKO,6,17,2,25,8.0,,Arie Kotler ARKO
2026-08-29,Jure Sola,Sanmina,3,13,0,16,0.0,,Jure Sola Sanmina
2026-08-29,Andrew Wilson,Electronic Arts,6,14,5,25,20.0,,Andrew Wilson Electronic Arts
2026-08-29,David Gibbs,Yum Brands,7,18,0,25,0.0,,David Gibbs Yum Brands
2026-08-29,Daniel Florness,Fastenal,2,20,3,25,12.0,,Daniel Florness Fastenal
2026-08-29,Garrick Rochow,CMS Energy,22,1,2,25,8.0,,Garrick Rochow CMS Energy
2026-08-29,Hilton Schlosberg,Monster Beverage,12,11,2,25,8.0,,Hilton Schlosberg Monster Beverage
2026-08-29,Toni Townes-Whitley,Science Applications International,5,18,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-08-29,Mark Witkowski,Core & Main,1,17,4,22,18.2,,Mark Witkowski Core & Main
2026-08-29,John Plant,Howmet Aerospace,1,23,1,25,4.0,,John Plant Howmet Aerospace
2026-08-29,James Zallie,Ingredion,6,17,2,25,8.0,,James Zallie Ingredion
2026-08-29,Thomas Hill,Vulcan Materials,11,14,0,25,0.0,,Thomas Hill Vulcan Materials
2026-08-29,Donald Zurbay,Patterson Companies Inc,0,2,1,3,33.3,,Donald Zurbay Patterson Companies Inc
2026-08-29,Anthony Smurfit,Smurfit Westrock,4,14,7,25,28.0,,Anthony Smurfit Smurfit Westrock
2026-08-29,Richard P Dealy,Pioneer Natural Resources,5,4,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-08-29,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-08-29,Timothy J Donahue,Crown Holdings,5,18,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-08-29,R Bruce McDonald,Dana Incorporated,8,16,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-08-29,J Kent Masters,Albemarle Corporation,6,13,6,25,24.0,,J Kent Masters Albemarle Corporation
2026-08-29,Malcolm C Roberts,FM Global,6,11,3,20,15.0,,Malcolm C Roberts FM Global
2026-08-29,Mike Speetzen,Polaris Inc,3,16,6,25,24.0,,Mike Speetzen Polaris Inc
2026-08-29,Bob Flexon,UGI Utilities Inc,1,8,1,10,10.0,,Bob Flexon UGI Utilities Inc
2026-08-29,Robert D Lawler,Continental Resources,1,3,0,4,0.0,,Robert D Lawler Continental Resources
2026-08-29,Domenic Dell’Osso Jr,Expand Energy Corporation,23,0,0,23,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-08-29,H Michael Krimbill,NGL Energy Partners,7,4,0,11,0.0,,H Michael Krimbill NGL Energy Partners
2026-08-29,Hassane El-Khoury,ON Semiconductor,5,14,6,25,24.0,,Hassane El-Khoury ON Semiconductor
2026-08-29,Joseph M Otting,Flagstar Financial,7,14,4,25,16.0,,Joseph M Otting Flagstar Financial
2026-08-29,Gerry P Smith,ODP Business Solutions,2,8,1,11,9.1,,Gerry P Smith ODP Business Solutions
2026-08-29,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-08-29,Thomas J McInerney,Genworth Financial,3,11,7,21,33.3,,Thomas J McInerney Genworth Financial
2026-08-29,Daniel Heaf,Bath & Body Works,7,13,5,25,20.0,,Daniel Heaf Bath & Body Works
2026-08-29,Linda Rendle,Clorox,3,19,3,25,12.0,,Linda Rendle Clorox
2026-08-29,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2026-08-29,Matthew Missad,UFP Industries,6,6,1,13,7.7,,Matthew Missad UFP Industries
2026-08-29,Martin J Lyons,Ameren,2,6,1,9,11.1,,Martin J Lyons Ameren
2026-08-29,Adam W Miller,Knight Swift Transportation,4,12,4,20,20.0,,Adam W Miller Knight Swift Transportation
2026-08-29,Charles Liang,Super Micro Computer,13,7,5,25,20.0,,Charles Liang Super Micro Computer
2026-08-29,Gordon J Hardie,O-I Glass,0,2,1,3,33.3,,Gordon J Hardie O-I Glass
2026-08-29,Steve Henry,Domtar,2,7,1,10,10.0,,Steve Henry Domtar
2026-08-29,Chuck Treadway,CommScope,3,18,2,23,8.7,,Chuck Treadway CommScope
2026-08-29,Steven J Moskowitz,Crown Castle,3,9,2,14,14.3,,Steven J Moskowitz Crown Castle
2026-08-29,Emmanuel Ligner,Avantor,1,11,1,13,7.7,,Emmanuel Ligner Avantor
2026-08-29,Kaz Nejatian,Opendoor Technologies,4,16,5,25,20.0,,Kaz Nejatian Opendoor Technologies
2026-08-29,Russell Becker,APi Group,4,18,3,25,12.0,,Russell Becker APi Group
2026-08-29,Toby Rice,EQT,12,8,5,25,20.0,,Toby Rice EQT
2026-08-29,Jesse Arenivas,EnLink Midstream,4,9,0,13,0.0,,Jesse Arenivas EnLink Midstream
2026-08-29,Steven Bandrowczak,Xerox,3,20,2,25,8.0,,Steven Bandrowczak Xerox
2026-08-29,Vicente Reynal,Ingersoll Rand,4,20,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-08-29,William T Dillard II,Dillards,11,12,2,25,8.0,,William T Dillard II Dillards
2026-08-29,C Howard Nye,Martin Marietta Materials,2,3,5,10,50.0,,C Howard Nye Martin Marietta Materials
2026-08-29,Stephane Bancel,Moderna,6,8,11,25,44.0,,Stephane Bancel Moderna
2026-08-29,Nate R Jorgensen,Boise Cascade,0,1,0,1,0.0,,Nate R Jorgensen Boise Cascade
2026-08-29,Padraig McDonnell,Agilent Technologies,7,18,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-08-29,Kenneth T Lane,Olin Corporation,1,6,2,9,22.2,,Kenneth T Lane Olin Corporation
2026-08-29,Randall C Stuewe,Darling Ingredients,21,1,0,22,0.0,,Randall C Stuewe Darling Ingredients
2026-08-29,R Howard Coker,Sonoco Products,2,10,0,12,0.0,,R Howard Coker Sonoco Products
2026-08-29,Lee M Tillman,Marathon Oil,5,10,2,17,11.8,,Lee M Tillman Marathon Oil
2026-08-29,Mark Hoplamazian,Hyatt Hotels,5,18,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-08-29,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-08-29,Brendan M Foley,McCormick & Company,5,19,1,25,4.0,,Brendan M Foley McCormick & Company
2026-08-29,Joanne Crevoiserat,Tapestry,12,13,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-08-29,W Anthony Will,CF Industries,4,16,5,25,20.0,,W Anthony Will CF Industries
2026-08-29,David A Zapico,Ametek,1,23,1,25,4.0,,David A Zapico Ametek
2026-08-29,Craig Billings,Wynn Resorts,10,15,0,25,0.0,,Craig Billings Wynn Resorts
2026-08-29,Giel Rutten,Amkor Technology,8,16,1,25,4.0,,Giel Rutten Amkor Technology
2026-08-29,Paul Sarvadi,Insperity,7,18,0,25,0.0,,Paul Sarvadi Insperity
