date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-05,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-06-05,Kirk Perry,Kenvue,2,19,4,25,16.0,,Kirk Perry Kenvue
2026-06-05,Ari Bousbib,IQVIA,5,18,2,25,8.0,,Ari Bousbib IQVIA
2026-06-05,Donald Allan,Stanley Black & Decker,4,19,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-06-05,Timothy Cofer,Keurig Dr Pepper,6,8,0,14,0.0,,Timothy Cofer Keurig Dr Pepper
2026-06-05,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-06-05,Timothy Cawley,Consolidated Edison,7,9,7,23,30.4,,Timothy Cawley Consolidated Edison
2026-06-05,Adam Norwitt,Amphenol,7,18,0,25,0.0,,Adam Norwitt Amphenol
2026-06-05,Brent Shafer,Baxter International,2,17,1,20,5.0,,Brent Shafer Baxter International
2026-06-05,Kimberly Dang,Kinder Morgan,13,2,0,15,0.0,,Kimberly Dang Kinder Morgan
2026-06-05,Erik Nordstrom,Nordstrom,6,18,1,25,4.0,,Erik Nordstrom Nordstrom
2026-06-05,Frank Holding,First Citizens BancShares,8,16,1,25,4.0,,Frank Holding First Citizens BancShares
2026-06-05,Paul Shoukry,Raymond James Financial,11,11,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-06-05,Timothy Archer,Lam Research,8,13,4,25,16.0,,Timothy Archer Lam Research
2026-06-05,Harry Lawton III,Tractor Supply Company,3,7,3,13,23.1,,Harry Lawton III Tractor Supply Company
2026-06-05,Darren Rebelez,Caseys General Stores,7,15,3,25,12.0,,Darren Rebelez Caseys General Stores
2026-06-05,Scott Smith,Viatris,6,16,3,25,12.0,,Scott Smith Viatris
2026-06-05,James Blackledge,Mutual of Omaha,3,21,1,25,4.0,,James Blackledge Mutual of Omaha
2026-06-05,Anthony Guzzi,EMCOR Group,0,10,3,13,23.1,,Anthony Guzzi EMCOR Group
2026-06-05,Joseph Hinrichs,CSX,2,16,7,25,28.0,,Joseph Hinrichs CSX
2026-06-05,Justin Jude,LKQ,5,7,2,14,14.3,,Justin Jude LKQ
2026-06-05,Judith Marks,Otis Worldwide,3,20,2,25,8.0,,Judith Marks Otis Worldwide
2026-06-05,David Bruton Smith,Sonic Automotive,7,9,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-06-05,Martina Cheung,S&P Global,8,16,1,25,4.0,,Martina Cheung S&P Global
2026-06-05,Leonard Schleifer,Regeneron Pharmaceuticals,7,12,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-06-05,Joseph Fadool,BorgWarner,5,18,0,23,0.0,,Joseph Fadool BorgWarner
2026-06-05,Karla Lewis,Reliance Inc,6,4,0,10,0.0,,Karla Lewis Reliance Inc
2026-06-05,John Barrett,Western & Southern Financial,3,21,1,25,4.0,,John Barrett Western & Southern Financial
2026-06-05,Scott Donnelly,Textron,5,19,1,25,4.0,,Scott Donnelly Textron
2026-06-05,Ariane Gorin,Expedia,8,14,3,25,12.0,,Ariane Gorin Expedia
2026-06-05,Michael Nolan,Fidelity National Financial,5,15,5,25,20.0,,Michael Nolan Fidelity National Financial
2026-06-05,Ernest Garcia III,Carvana,12,12,1,25,4.0,,Ernest Garcia III Carvana
2026-06-05,Raul Fernandez,DXC Technology,4,19,2,25,8.0,,Raul Fernandez DXC Technology
2026-06-05,Robert Berkley,WR Berkley,3,17,5,25,20.0,,Robert Berkley WR Berkley
2026-06-05,René Jones,M&T Bank,9,14,2,25,8.0,,René Jones M&T Bank
2026-06-05,Lauren Hobart,Dicks Sporting Goods,6,14,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-06-05,Robert Frenzel,Xcel Energy,13,7,5,25,20.0,,Robert Frenzel Xcel Energy
2026-06-05,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-06-05,Stephen Schwarzman,Blackstone,10,11,4,25,16.0,,Stephen Schwarzman Blackstone
2026-06-05,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-06-05,Timothy NeCastro,Erie Insurance,3,14,2,19,10.5,,Timothy NeCastro Erie Insurance
2026-06-05,Wendell Weeks,Corning,9,8,8,25,32.0,,Wendell Weeks Corning
2026-06-05,Kathleen Johnson,Lumen Technologies,13,11,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-06-05,Brian Tierney,FirstEnergy Corp,8,15,2,25,8.0,,Brian Tierney FirstEnergy Corp
2026-06-05,Adam Schechter,Labcorp Holdings,12,6,3,21,14.3,,Adam Schechter Labcorp Holdings
2026-06-05,Tiang Yew Tan,Western Digital,2,4,2,8,25.0,,Tiang Yew Tan Western Digital
2026-06-05,Rick McKenney,Unum Group,14,11,0,25,0.0,,Rick McKenney Unum Group
2026-06-05,Javier Rodriguez,DaVita,11,13,1,25,4.0,,Javier Rodriguez DaVita
2026-06-05,Steven Cahillane,Kellanova,1,23,1,25,4.0,,Steven Cahillane Kellanova
2026-06-05,Stanley Bergman,Henry Schein,3,19,3,25,12.0,,Stanley Bergman Henry Schein
2026-06-05,Robert Sanchez,Ryder System,3,20,2,25,8.0,,Robert Sanchez Ryder System
2026-06-05,Tim Hingtgen,Community Health Systems,3,17,5,25,20.0,,Tim Hingtgen Community Health Systems
2026-06-05,Avigal Soreq,Delek US,4,17,4,25,16.0,,Avigal Soreq Delek US
2026-06-05,Gerardo Norcia,DTE Energy,8,4,1,13,7.7,,Gerardo Norcia DTE Energy
2026-06-05,Mark Pearson,Equitable Holdings,11,14,0,25,0.0,,Mark Pearson Equitable Holdings
2026-06-05,Lori Koch,DuPont de Nemours,5,15,2,22,9.1,,Lori Koch DuPont de Nemours
2026-06-05,Rich Steinmeier,LPL Financial,11,12,2,25,8.0,,Rich Steinmeier LPL Financial
2026-06-05,Bruce Van Saun,Citizens Financial Group,11,11,3,25,12.0,,Bruce Van Saun Citizens Financial Group
2026-06-05,José Mas,MasTec,3,22,0,25,0.0,,José Mas MasTec
2026-06-05,Andrés Gluski,AES,8,15,2,25,8.0,,Andrés Gluski AES
2026-06-05,Kevin Kwilinski,Berry Global,3,22,0,25,0.0,,Kevin Kwilinski Berry Global
2026-06-05,Mark George,Norfolk Southern,7,15,3,25,12.0,,Mark George Norfolk Southern
2026-06-05,Eduardo Menezes,Air Products & Chemicals,7,11,7,25,28.0,,Eduardo Menezes Air Products & Chemicals
2026-06-05,Shelley Simpson,JB Hunt Transport Services,8,16,1,25,4.0,,Shelley Simpson JB Hunt Transport Services
2026-06-05,Ronald J Lewis,Ball Corporation,0,17,3,20,15.0,,Ronald J Lewis Ball Corporation
2026-06-05,Sean Connolly,Conagra Brands,2,22,1,25,4.0,,Sean Connolly Conagra Brands
2026-06-05,Stephen Steinour,Huntington Bancshares,8,11,6,25,24.0,,Stephen Steinour Huntington Bancshares
2026-06-05,James Snee,Hormel Foods,1,23,1,25,4.0,,James Snee Hormel Foods
2026-06-05,Joseph Nolan,Eversource Energy,10,13,2,25,8.0,,Joseph Nolan Eversource Energy
2026-06-05,William Oplinger,Alcoa Corporation,6,14,5,25,20.0,,William Oplinger Alcoa Corporation
2026-06-05,Drew Marsh,Entergy,12,10,3,25,12.0,,Drew Marsh Entergy
2026-06-05,Keith Demmings,Assurant,1,14,1,16,6.2,,Keith Demmings Assurant
2026-06-05,Sumit Singh,Chewy,9,11,5,25,20.0,,Sumit Singh Chewy
2026-06-05,Niraj Shah,Wayfair,8,14,3,25,12.0,,Niraj Shah Wayfair
2026-06-05,Brian Choi,Avis Budget,3,15,7,25,28.0,,Brian Choi Avis Budget
2026-06-05,Jeffrey Sprecher,Intercontinental Exchange,5,18,2,25,8.0,,Jeffrey Sprecher Intercontinental Exchange
2026-06-05,Benito Minicucci,Alaska Airlines,2,7,1,10,10.0,,Benito Minicucci Alaska Airlines
2026-06-05,Patrick Kelleher,GXO Logistics,8,14,3,25,12.0,,Patrick Kelleher GXO Logistics
2026-06-05,Eric Hansotia,AGCO,8,13,4,25,16.0,,Eric Hansotia AGCO
2026-06-05,Kathleen Mazzarella,Graybar Electric,8,17,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2026-06-05,Rahul Goyal,Molson Coors Beverage,3,21,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-06-05,Patrick Gallagher,Arthur J Gallagher & Co,11,11,3,25,12.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-06-05,Christopher Kastner,Huntington Ingalls Industries,3,20,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-06-05,Erik Fyrwald,International Flavors & Fragrances,9,12,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-06-05,Ricardo Cardenas,Darden Restaurants,10,15,0,25,0.0,,Ricardo Cardenas Darden Restaurants
2026-06-05,Stephen Spray,CIncinnati Financial,5,14,6,25,24.0,,Stephen Spray CIncinnati Financial
2026-06-05,Scott Boatwright,Chipotle Mexican Grill,6,15,4,25,16.0,,Scott Boatwright Chipotle Mexican Grill
2026-06-05,Joey Wat,Yum China,9,12,4,25,16.0,,Joey Wat Yum China
2026-06-05,Patrick Dumont,Las Vegas Sands,2,22,1,25,4.0,,Patrick Dumont Las Vegas Sands
2026-06-05,Kecia Steelman,Ulta Beauty,23,2,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-06-05,Thomas Reeg,Caesars Entertainment,9,10,6,25,24.0,,Thomas Reeg Caesars Entertainment
2026-06-05,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-06-05,William Krueger,The Andersons Inc,5,7,0,12,0.0,,William Krueger The Andersons Inc
2026-06-05,Kirk Tanner,The Hershey Company,5,18,2,25,8.0,,Kirk Tanner The Hershey Company
2026-06-05,Christopher Nassetta,Hilton Worldwide,11,11,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-06-05,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-06-05,Bruce Bodine,The Mosaic Company,6,11,3,20,15.0,,Bruce Bodine The Mosaic Company
2026-06-05,Brian Chesky,Airbnb,6,18,1,25,4.0,,Brian Chesky Airbnb
2026-06-05,Kaes Van’t Hof,Diamondback Energy,11,8,6,25,24.0,,Kaes Van’t Hof Diamondback Energy
2026-06-05,Steven Vondran,American Tower,4,6,3,13,23.1,,Steven Vondran American Tower
2026-06-05,Reshma Kewalramani,Vertex Pharmaceuticals,6,17,2,25,8.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-06-05,William McDermott,ServiceNow,8,12,5,25,20.0,,William McDermott ServiceNow
2026-06-05,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-06-05,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-06-05,Shane O'Kelly,Advance Auto Parts,5,17,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2026-06-05,Douglas Yearley,Toll Brothers,4,18,3,25,12.0,,Douglas Yearley Toll Brothers
2026-06-05,Jeffrey Lorberbaum,Mohawk Industries,10,14,1,25,4.0,,Jeffrey Lorberbaum Mohawk Industries
2026-06-05,Gregory Brown,Motorola Solutions,4,19,2,25,8.0,,Gregory Brown Motorola Solutions
2026-06-05,John Pfeifer,Oshkosh Corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-06-05,Tony Xu,DoorDash,7,15,3,25,12.0,,Tony Xu DoorDash
2026-06-05,Edward Pesicka,Owens & Minor,7,14,4,25,16.0,,Edward Pesicka Owens & Minor
2026-06-05,Eugene Bredow,NVR Inc,1,7,1,9,11.1,,Eugene Bredow NVR Inc
2026-06-05,Philippe Krakowsky,Interpublic Group,7,16,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-06-05,Horacio Rozanski,Booz Allen Hamilton,4,15,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-06-05,Michael O’Sullivan,Burlington Stores,15,10,0,25,0.0,,Michael O’Sullivan Burlington Stores
2026-06-05,Daniel Wall,Expeditors International of Washington,3,6,0,9,0.0,,Daniel Wall Expeditors International of Washington
2026-06-05,Calvin McDonald,Lululemon athletica,8,32,3,43,7.0,,Calvin McDonald Lululemon athletica
2026-06-05,Stephanie Ferris,Fidelity National Information Services,5,19,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-06-05,Rich Handler,Jefferies Financial,8,7,10,25,40.0,,Rich Handler Jefferies Financial
2026-06-05,Chad Zamarin,Williams Companies,15,9,1,25,4.0,,Chad Zamarin Williams Companies
2026-06-05,Bracken Darrell,VF Corporation,13,11,1,25,4.0,,Bracken Darrell VF Corporation
2026-06-05,Mikael Bratt,Autoliv,2,10,4,16,25.0,,Mikael Bratt Autoliv
2026-06-05,Rafael Santana,Westinghouse Air Brake Technologies,15,10,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-06-05,Ralph LaRossa,Public Service Enterprise Group,12,11,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-06-05,Jamie Iannone,Ebay,13,11,1,25,4.0,,Jamie Iannone Ebay
2026-06-05,Scott Richardson,Celanese,4,8,2,14,14.3,,Scott Richardson Celanese
2026-06-05,Cameron Bready,Global Payments,5,17,3,25,12.0,,Cameron Bready Global Payments
2026-06-05,Robert Thomson,News Corp,4,16,5,25,20.0,,Robert Thomson News Corp
2026-06-05,Robert Martin,THOR Industries,6,7,3,16,18.8,,Robert Martin THOR Industries
2026-06-05,David Rawlinson II,QVC Group,5,13,7,25,28.0,,David Rawlinson II QVC Group
2026-06-05,Andrew Teno,Icahn Enterprises,5,9,2,16,12.5,,Andrew Teno Icahn Enterprises
2026-06-05,William Newlands,Constellation Brands,4,18,3,25,12.0,,William Newlands Constellation Brands
2026-06-05,James Davis,Quest Diagnostics,8,16,1,25,4.0,,James Davis Quest Diagnostics
2026-06-05,Richard Wallace,KLA,5,8,1,14,7.1,,Richard Wallace KLA
2026-06-05,Brad Jacobs,QXO Building Products,4,17,4,25,16.0,,Brad Jacobs QXO Building Products
2026-06-05,John Christmann IV,APA,2,7,0,9,0.0,,John Christmann IV APA
2026-06-05,Gregory Roberts,A-Mark Precious Metals,14,10,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-06-05,Christopher Viehbacher,Biogen,7,16,2,25,8.0,,Christopher Viehbacher Biogen
2026-06-05,Mick Beekhuizen,The Campbells Company,2,20,3,25,12.0,,Mick Beekhuizen The Campbells Company
2026-06-05,Christopher Caldwell,Concentrix,9,14,2,25,8.0,,Christopher Caldwell Concentrix
2026-06-05,Todd Schneider,Cintas,7,14,4,25,16.0,,Todd Schneider Cintas
2026-06-05,Tony Sarsam,SpartanNash,10,13,2,25,8.0,,Tony Sarsam SpartanNash
2026-06-05,John Venhuizen,Ace Hardware,6,19,0,25,0.0,,John Venhuizen Ace Hardware
2026-06-05,Vincent Roche,Analog Devices,14,9,2,25,8.0,,Vincent Roche Analog Devices
2026-06-05,Mark Costa,Eastman Chemical,5,13,7,25,28.0,,Mark Costa Eastman Chemical
2026-06-05,Milan Galik,Interactive Brokers,5,19,1,25,4.0,,Milan Galik Interactive Brokers
2026-06-05,John Turner,Regions Financial,5,19,1,25,4.0,,John Turner Regions Financial
2026-06-05,Joanna Geraghty,JetBlue Airways,5,14,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-06-05,Kristin Peck,Zoetis,10,12,3,25,12.0,,Kristin Peck Zoetis
2026-06-05,Christopher Gorman,KeyCorp,7,14,4,25,16.0,,Christopher Gorman KeyCorp
2026-06-05,Mark Bertolini,Oscar Health,15,9,1,25,4.0,,Mark Bertolini Oscar Health
2026-06-05,Brendan McCracken,Ovintiv,11,8,3,22,13.6,,Brendan McCracken Ovintiv
2026-06-05,Robert Steer,Seaboard,0,12,0,12,0.0,,Robert Steer Seaboard
2026-06-05,Gil West,Hertz,7,15,3,25,12.0,,Gil West Hertz
2026-06-05,Robert Greenberg,Skechers USA,3,19,3,25,12.0,,Robert Greenberg Skechers USA
2026-06-05,Dennis Mathew,Optimum Communications Inc,9,15,1,25,4.0,,Dennis Mathew Optimum Communications Inc
2026-06-05,Clay Williams,NOV,10,14,1,25,4.0,,Clay Williams NOV
2026-06-05,Michael Doss,Graphic Packaging,4,16,5,25,20.0,,Michael Doss Graphic Packaging
2026-06-05,Deon Stander,Avery Dennison,1,22,1,24,4.2,,Deon Stander Avery Dennison
2026-06-05,Adaire Fox-Martin,Equinix,10,15,0,25,0.0,,Adaire Fox-Martin Equinix
2026-06-05,Joyce Mullen,Insight Enterprises,5,15,5,25,20.0,,Joyce Mullen Insight Enterprises
2026-06-05,Jennifer Witz,Sirius XM,7,18,0,25,0.0,,Jennifer Witz Sirius XM
2026-06-05,Stefan Larsson,PVH,6,15,4,25,16.0,,Stefan Larsson PVH
2026-06-05,Jason P Wells,CenterPoint Energy,14,6,3,23,13.0,,Jason P Wells CenterPoint Energy
2026-06-05,Scott Lauber,WEC Energy,13,12,0,25,0.0,,Scott Lauber WEC Energy
2026-06-05,Matthew Pine,Xylem Inc,3,15,1,19,5.3,,Matthew Pine Xylem Inc
2026-06-05,Jennifer Johnson,Franklin Resources,5,15,5,25,20.0,,Jennifer Johnson Franklin Resources
2026-06-05,Vincent Sorgi,PPL Corporation,10,14,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-06-05,Carl Eschenbach,Workday,6,17,2,25,8.0,,Carl Eschenbach Workday
2026-06-05,Richard Tobin,Dover Corporation,5,19,1,25,4.0,,Richard Tobin Dover Corporation
2026-06-05,Mark Kowlzan,Packaging Corp of America,8,13,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-06-05,Scott Salmirs,ABM Industries,5,16,4,25,16.0,,Scott Salmirs ABM Industries
2026-06-05,Dave Rosa,Intuitive Surgical,8,13,4,25,16.0,,Dave Rosa Intuitive Surgical
2026-06-05,Carl Lindner lll,American Financial Group,6,7,12,25,48.0,,Carl Lindner lll American Financial Group
2026-06-05,Blake Moret,Rockwell Automation,8,15,2,25,8.0,,Blake Moret Rockwell Automation
2026-06-05,Bryan Hanson,Solventum,4,19,2,25,8.0,,Bryan Hanson Solventum
2026-06-05,Craig Smiddy,Old Republic International,0,11,2,13,15.4,,Craig Smiddy Old Republic International
2026-06-05,Christopher Hilger,Securian Financial,4,17,0,21,0.0,,Christopher Hilger Securian Financial
2026-06-05,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2026-06-05,Mark Smucker,JM Smucker,2,21,2,25,8.0,,Mark Smucker JM Smucker
2026-06-05,Sheryl Palmer,Taylor Morrison Home,1,24,0,25,0.0,,Sheryl Palmer Taylor Morrison Home
2026-06-05,Mario Harik,XPO,6,16,3,25,12.0,,Mario Harik XPO
2026-06-05,Heather Lavallee,Voya Financial,5,18,2,25,8.0,,Heather Lavallee Voya Financial
2026-06-05,Nikesh Arora,Palo Alto Networks,6,11,8,25,32.0,,Nikesh Arora Palo Alto Networks
2026-06-05,Giordano Albertazzi,Vertiv,11,11,3,25,12.0,,Giordano Albertazzi Vertiv
2026-06-05,Shankh Mitra,Welltower,13,7,5,25,20.0,,Shankh Mitra Welltower
2026-06-05,Ann Freeman,Foot Locker Inc,2,19,4,25,16.0,,Ann Freeman Foot Locker Inc
2026-06-05,William Monteleone,Par Pacific,2,9,0,11,0.0,,William Monteleone Par Pacific
2026-06-05,Kevin Stein,TransDigm,6,12,5,23,21.7,,Kevin Stein TransDigm
2026-06-05,Peter Matt,Commercial Metals,7,14,4,25,16.0,,Peter Matt Commercial Metals
2026-06-05,Rob Vitale,Post Holdings,0,20,5,25,20.0,,Rob Vitale Post Holdings
2026-06-05,Keith Allman,Masco,3,16,0,19,0.0,,Keith Allman Masco
2026-06-05,Rusty Rush,Rush Enterprises,8,15,2,25,8.0,,Rusty Rush Rush Enterprises
2026-06-05,Stuart Bradie,KBR,6,15,4,25,16.0,,Stuart Bradie KBR
2026-06-05,Jack Sinclair,Sprouts Farmers Market,9,13,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-06-05,Laura Alber,Williams-Sonoma,9,16,0,25,0.0,,Laura Alber Williams-Sonoma
2026-06-05,Ivan Tornos,Zimmer Biomet,3,16,6,25,24.0,,Ivan Tornos Zimmer Biomet
2026-06-05,John Mengucci,CACI International,11,12,2,25,8.0,,John Mengucci CACI International
2026-06-05,Steve Sanghi,Microchip Technology,11,14,0,25,0.0,,Steve Sanghi Microchip Technology
2026-06-05,Albert Nahmad,Watsco,5,17,3,25,12.0,,Albert Nahmad Watsco
2026-06-05,Christopher Peterson,Newell Brands,6,14,5,25,20.0,,Christopher Peterson Newell Brands
2026-06-05,Arie Kotler,ARKO,4,19,2,25,8.0,,Arie Kotler ARKO
2026-06-05,Jure Sola,Sanmina,2,22,1,25,4.0,,Jure Sola Sanmina
2026-06-05,Andrew Wilson,Electronic Arts,13,11,1,25,4.0,,Andrew Wilson Electronic Arts
2026-06-05,David Gibbs,Yum Brands,3,20,2,25,8.0,,David Gibbs Yum Brands
2026-06-05,Daniel Florness,Fastenal,5,16,4,25,16.0,,Daniel Florness Fastenal
2026-06-05,Garrick Rochow,CMS Energy,23,1,1,25,4.0,,Garrick Rochow CMS Energy
2026-06-05,Hilton Schlosberg,Monster Beverage,11,14,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-06-05,Toni Townes-Whitley,Science Applications International,5,17,3,25,12.0,,Toni Townes-Whitley Science Applications International
2026-06-05,Mark Witkowski,Core & Main,1,23,1,25,4.0,,Mark Witkowski Core & Main
2026-06-05,John Plant,Howmet Aerospace,0,24,1,25,4.0,,John Plant Howmet Aerospace
2026-06-05,James Zallie,Ingredion,7,16,2,25,8.0,,James Zallie Ingredion
2026-06-05,Thomas Hill,Vulcan Materials,8,12,5,25,20.0,,Thomas Hill Vulcan Materials
2026-06-05,Donald Zurbay,Patterson Companies Inc,0,8,2,10,20.0,,Donald Zurbay Patterson Companies Inc
2026-06-05,Anthony Smurfit,Smurfit Westrock,5,14,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2026-06-05,Richard P Dealy,Pioneer Natural Resources,4,6,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2026-06-05,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-06-05,Timothy J Donahue,Crown Holdings,6,18,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-06-05,R Bruce McDonald,Dana Incorporated,7,15,2,24,8.3,,R Bruce McDonald Dana Incorporated
2026-06-05,J Kent Masters,Albemarle Corporation,6,16,3,25,12.0,,J Kent Masters Albemarle Corporation
2026-06-05,Malcolm C Roberts,FM Global,5,15,2,22,9.1,,Malcolm C Roberts FM Global
2026-06-05,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2026-06-05,Bob Flexon,UGI Utilities Inc,1,8,0,9,0.0,,Bob Flexon UGI Utilities Inc
2026-06-05,Robert D Lawler,Continental Resources,4,5,0,9,0.0,,Robert D Lawler Continental Resources
2026-06-05,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-06-05,H Michael Krimbill,NGL Energy Partners,6,5,0,11,0.0,,H Michael Krimbill NGL Energy Partners
2026-06-05,Hassane El-Khoury,ON Semiconductor,7,14,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2026-06-05,Joseph M Otting,Flagstar Financial,8,13,4,25,16.0,,Joseph M Otting Flagstar Financial
2026-06-05,Gerry P Smith,ODP Business Solutions,2,7,1,10,10.0,,Gerry P Smith ODP Business Solutions
2026-06-05,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-06-05,Thomas J McInerney,Genworth Financial,3,7,2,12,16.7,,Thomas J McInerney Genworth Financial
2026-06-05,Daniel Heaf,Bath & Body Works,7,14,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-06-05,Linda Rendle,Clorox,2,21,2,25,8.0,,Linda Rendle Clorox
2026-06-05,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2026-06-05,Matthew Missad,UFP Industries,5,6,2,13,15.4,,Matthew Missad UFP Industries
2026-06-05,Martin J Lyons,Ameren,4,11,2,17,11.8,,Martin J Lyons Ameren
2026-06-05,Adam W Miller,Knight Swift Transportation,4,9,3,16,18.8,,Adam W Miller Knight Swift Transportation
2026-06-05,Charles Liang,Super Micro Computer,11,11,3,25,12.0,,Charles Liang Super Micro Computer
2026-06-05,Gordon J Hardie,O-I Glass,0,5,1,6,16.7,,Gordon J Hardie O-I Glass
2026-06-05,Steve Henry,Domtar,2,7,1,10,10.0,,Steve Henry Domtar
2026-06-05,Chuck Treadway,CommScope,5,16,2,23,8.7,,Chuck Treadway CommScope
2026-06-05,Steven J Moskowitz,Crown Castle,3,8,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-06-05,Emmanuel Ligner,Avantor,1,13,4,18,22.2,,Emmanuel Ligner Avantor
2026-06-05,Kaz Nejatian,Opendoor Technologies,8,14,3,25,12.0,,Kaz Nejatian Opendoor Technologies
2026-06-05,Russell Becker,APi Group,3,18,4,25,16.0,,Russell Becker APi Group
2026-06-05,Toby Rice,EQT,14,4,7,25,28.0,,Toby Rice EQT
2026-06-05,Jesse Arenivas,EnLink Midstream,5,10,0,15,0.0,,Jesse Arenivas EnLink Midstream
2026-06-05,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-06-05,Vicente Reynal,Ingersoll Rand,6,19,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-06-05,William T Dillard II,Dillards,11,11,3,25,12.0,,William T Dillard II Dillards
2026-06-05,C Howard Nye,Martin Marietta Materials,2,7,1,10,10.0,,C Howard Nye Martin Marietta Materials
2026-06-05,Stephane Bancel,Moderna,7,13,5,25,20.0,,Stephane Bancel Moderna
2026-06-05,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-06-05,Padraig McDonnell,Agilent Technologies,6,19,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-06-05,Kenneth T Lane,Olin Corporation,3,6,4,13,30.8,,Kenneth T Lane Olin Corporation
2026-06-05,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-06-05,R Howard Coker,Sonoco Products,4,12,1,17,5.9,,R Howard Coker Sonoco Products
2026-06-05,Lee M Tillman,Marathon Oil,2,12,3,17,17.6,,Lee M Tillman Marathon Oil
2026-06-05,Mark Hoplamazian,Hyatt Hotels,7,16,2,25,8.0,,Mark Hoplamazian Hyatt Hotels
2026-06-05,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-06-05,Brendan M Foley,McCormick & Company,4,20,1,25,4.0,,Brendan M Foley McCormick & Company
2026-06-05,Joanne Crevoiserat,Tapestry,9,16,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-06-05,W Anthony Will,CF Industries,2,15,8,25,32.0,,W Anthony Will CF Industries
2026-06-05,David A Zapico,Ametek,2,20,2,24,8.3,,David A Zapico Ametek
2026-06-05,Craig Billings,Wynn Resorts,10,13,2,25,8.0,,Craig Billings Wynn Resorts
2026-06-05,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-06-05,Paul Sarvadi,Insperity,10,15,0,25,0.0,,Paul Sarvadi Insperity
