date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-11-16,Kirk Perry,Kenvue,4,20,1,25,4.0,,Kirk Perry Kenvue
2025-11-16,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2025-11-16,Donald Allan,Stanley Black & Decker,4,18,3,25,12.0,,Donald Allan Stanley Black & Decker
2025-11-16,Timothy Cofer,Keurig Dr Pepper,5,10,1,16,6.2,,Timothy Cofer Keurig Dr Pepper
2025-11-16,Matthew Flannery,United Rentals,22,3,0,25,0.0,,Matthew Flannery United Rentals
2025-11-16,Timothy Cawley,Consolidated Edison,6,9,5,20,25.0,,Timothy Cawley Consolidated Edison
2025-11-16,Adam Norwitt,Amphenol,6,17,2,25,8.0,,Adam Norwitt Amphenol
2025-11-16,Brent Shafer,Baxter International,2,18,1,21,4.8,,Brent Shafer Baxter International
2025-11-16,Kimberly Dang,Kinder Morgan,16,1,1,18,5.6,,Kimberly Dang Kinder Morgan
2025-11-16,Erik Nordstrom,Nordstrom,5,19,1,25,4.0,,Erik Nordstrom Nordstrom
2025-11-16,Frank Holding,First Citizens BancShares,11,14,0,25,0.0,,Frank Holding First Citizens BancShares
2025-11-16,Paul Shoukry,Raymond James Financial,8,17,0,25,0.0,,Paul Shoukry Raymond James Financial
2025-11-16,Timothy Archer,Lam Research,6,11,8,25,32.0,,Timothy Archer Lam Research
2025-11-16,Harry Lawton III,Tractor Supply,2,5,3,10,30.0,,Harry Lawton III Tractor Supply
2025-11-16,Darren Rebelez,Caseys General Stores,9,14,2,25,8.0,,Darren Rebelez Caseys General Stores
2025-11-16,Scott Smith,Viatris,9,15,1,25,4.0,,Scott Smith Viatris
2025-11-16,James Blackledge,Mutual of Omaha,1,20,1,22,4.5,,James Blackledge Mutual of Omaha
2025-11-16,Anthony Guzzi,EMCOR Group,2,8,1,11,9.1,,Anthony Guzzi EMCOR Group
2025-11-16,Joseph Hinrichs,CSX,7,13,5,25,20.0,,Joseph Hinrichs CSX
2025-11-16,Justin Jude,LKQ,4,12,1,17,5.9,,Justin Jude LKQ
2025-11-16,Judith Marks,Otis Worldwide,5,16,4,25,16.0,,Judith Marks Otis Worldwide
2025-11-16,David Bruton Smith,Sonic Automotive,2,14,9,25,36.0,,David Bruton Smith Sonic Automotive
2025-11-16,Martina Cheung,S&P Global,7,18,0,25,0.0,,Martina Cheung S&P Global
2025-11-16,Leonard Schleifer,Regeneron Pharmaceuticals,1,17,7,25,28.0,,Leonard Schleifer Regeneron Pharmaceuticals
2025-11-16,Joseph Fadool,BorgWarner,2,16,0,18,0.0,,Joseph Fadool BorgWarner
2025-11-16,Karla Lewis,Reliance Inc,6,8,0,14,0.0,,Karla Lewis Reliance Inc
2025-11-16,John Barrett,Western & Southern Financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2025-11-16,Scott Donnelly,Textron,8,17,0,25,0.0,,Scott Donnelly Textron
2025-11-16,Ariane Gorin,Expedia,7,15,3,25,12.0,,Ariane Gorin Expedia
2025-11-16,Michael Nolan,Fidelity National Financial,4,14,1,19,5.3,,Michael Nolan Fidelity National Financial
2025-11-16,Ernest Garcia III,Carvana,17,7,1,25,4.0,,Ernest Garcia III Carvana
2025-11-16,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2025-11-16,Robert Berkley,WR Berkley,4,18,3,25,12.0,,Robert Berkley WR Berkley
2025-11-16,René Jones,M&T Bank,7,15,3,25,12.0,,René Jones M&T Bank
2025-11-16,Lauren Hobart,Dicks Sporting Goods,5,13,7,25,28.0,,Lauren Hobart Dicks Sporting Goods
2025-11-16,Robert Frenzel,Xcel Energy,14,6,5,25,20.0,,Robert Frenzel Xcel Energy
2025-11-16,Timothy Spence,Fifth Third Bancorp,6,13,6,25,24.0,,Timothy Spence Fifth Third Bancorp
2025-11-16,Stephen Schwarzman,Blackstone,5,18,2,25,8.0,,Stephen Schwarzman Blackstone
2025-11-16,Walker Martin,Sempra,1,3,1,5,20.0,,Walker Martin Sempra
2025-11-16,Timothy NeCastro,Erie Insurance,4,9,1,14,7.1,,Timothy NeCastro Erie Insurance
2025-11-16,Wendell Weeks,Corning,4,19,2,25,8.0,,Wendell Weeks Corning
2025-11-16,Kathleen Johnson,Lumen Technologies,5,19,1,25,4.0,,Kathleen Johnson Lumen Technologies
2025-11-16,Brian Tierney,FirstEnergy,9,13,3,25,12.0,,Brian Tierney FirstEnergy
2025-11-16,Adam Schechter,Labcorp Holdings,9,12,2,23,8.7,,Adam Schechter Labcorp Holdings
2025-11-16,Tiang Yew Tan,Western Digital,1,5,1,7,14.3,,Tiang Yew Tan Western Digital
2025-11-16,Rick McKenney,Unum Group,12,12,1,25,4.0,,Rick McKenney Unum Group
2025-11-16,Javier Rodriguez,DaVita,11,14,0,25,0.0,,Javier Rodriguez DaVita
2025-11-16,Steven Cahillane,Kellanova,9,14,2,25,8.0,,Steven Cahillane Kellanova
2025-11-16,Stanley Bergman,Henry Schein,1,23,1,25,4.0,,Stanley Bergman Henry Schein
2025-11-16,Robert Sanchez,Ryder System,13,10,2,25,8.0,,Robert Sanchez Ryder System
2025-11-16,Tim Hingtgen,Community Health Systems,5,16,4,25,16.0,,Tim Hingtgen Community Health Systems
2025-11-16,Avigal Soreq,Delek US,3,15,6,24,25.0,,Avigal Soreq Delek US
2025-11-16,Gerardo Norcia,DTE Energy,9,2,1,12,8.3,,Gerardo Norcia DTE Energy
2025-11-16,Mark Pearson,Equitable Holdings,8,15,2,25,8.0,,Mark Pearson Equitable Holdings
2025-11-16,Lori Koch,DuPont de Nemours,5,20,0,25,0.0,,Lori Koch DuPont
2025-11-16,Rich Steinmeier,LPL Financial,14,9,2,25,8.0,,Rich Steinmeier LPL Financial
2025-11-16,Bruce Van Saun,Citizens Financial Group,8,17,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2025-11-16,José Mas,MasTec,8,16,1,25,4.0,,José Mas MasTec
2025-11-16,Andrés Gluski,AES,15,7,3,25,12.0,,Andrés Gluski AES
2025-11-16,Kevin Kwilinski,Berry Global,5,19,1,25,4.0,,Kevin Kwilinski Berry Global
2025-11-16,Mark George,Norfolk Southern,10,14,1,25,4.0,,Mark George Norfolk Southern
2025-11-16,Eduardo Menezes,Air Products & Chemicals,4,17,4,25,16.0,,Eduardo Menezes Air Products & Chemicals
2025-11-16,Shelley Simpson,JB Hunt Transport Services,3,19,3,25,12.0,,Shelley Simpson JB Hunt Transport Services
2025-11-16,Daniel Fisher,Ball Corporation,4,18,3,25,12.0,,Daniel Fisher Ball Corporation
2025-11-16,Sean Connolly,Conagra Brands,8,15,2,25,8.0,,Sean Connolly Conagra Brands
2025-11-16,Stephen Steinour,Huntington Bancshares,10,13,2,25,8.0,,Stephen Steinour Huntington Bancshares
2025-11-16,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2025-11-16,Joseph Nolan,Eversource Energy,8,14,3,25,12.0,,Joseph Nolan Eversource Energy
2025-11-16,William Oplinger,Alcoa Corporation,2,13,10,25,40.0,,William Oplinger Alcoa Corporation
2025-11-16,Andrew Marsh,Entergy,5,12,1,18,5.6,,Andrew Marsh Entergy
2025-11-16,Keith Demmings,Assurant,5,14,0,19,0.0,,Keith Demmings Assurant
2025-11-16,Sumit Singh,Chewy,8,12,5,25,20.0,,Sumit Singh Chewy
2025-11-16,Niraj Shah,Wayfair,9,13,3,25,12.0,,Niraj Shah Wayfair
2025-11-16,Brian Choi,Avis Budget,1,16,2,19,10.5,,Brian Choi Avis Budget
2025-11-16,Jeffrey Sprecher,Intercontinental Exchange,8,17,0,25,0.0,,Jeffrey Sprecher Intercontinental Exchange
2025-11-16,Benito Minicucci,Alaska Air,1,7,2,10,20.0,,Benito Minicucci Alaska Air
2025-11-16,Patrick Kelleher,GXO Logistics,5,20,0,25,0.0,,Patrick Kelleher GXO Logistics
2025-11-16,Eric Hansotia,AGCO,9,12,4,25,16.0,,Eric Hansotia AGCO
2025-11-16,Kathleen Mazzarella,Graybar Electric,5,20,0,25,0.0,,Kathleen Mazzarella Graybar Electric
2025-11-16,Gavin Hattersley,Molson Coors Beverage,4,19,2,25,8.0,,Gavin Hattersley Molson Coors Beverage
2025-11-16,Patrick Gallagher,Arthur J Gallagher,6,18,1,25,4.0,,Patrick Gallagher Arthur J Gallagher
2025-11-16,Christopher Kastner,Huntington Ingalls Industries,7,17,1,25,4.0,,Christopher Kastner Huntington Ingalls Industries
2025-11-16,Erik Fyrwald,International Flavors & Fragrances,7,16,2,25,8.0,,Erik Fyrwald International Flavors & Fragrances
2025-11-16,Ricardo Cardenas,Darden Restaurants,8,8,2,18,11.1,,Ricardo Cardenas Darden Restaurants
2025-11-16,Stephen Spray,CIncinnati Financial,6,15,4,25,16.0,,Stephen Spray CIncinnati Financial
2025-11-16,Scott Boatwright,Chipotle Mexican Grill,7,7,11,25,44.0,,Scott Boatwright Chipotle Mexican Grill
2025-11-16,Joey Wat,Yum China,8,16,1,25,4.0,,Joey Wat Yum China
2025-11-16,Robert Goldstein,Las Vegas Sands,6,17,2,25,8.0,,Robert Goldstein Las Vegas Sands
2025-11-16,Kecia Steelman,Ulta Beauty,18,5,2,25,8.0,,Kecia Steelman Ulta Beauty
2025-11-16,Thomas Reeg,Caesars Entertainment,11,11,3,25,12.0,,Thomas Reeg Caesars Entertainment
2025-11-16,Jon Rousseau,BrightSpring Health Services,9,16,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2025-11-16,William Krueger,The Andersons Inc,3,20,0,23,0.0,,William Krueger The Andersons Inc
2025-11-16,Michele Buck,Hershey,2,22,1,25,4.0,,Michele Buck Hershey
2025-11-16,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2025-11-16,Bruce Bodine,The Mosaic Company,5,9,3,17,17.6,,Bruce Bodine The Mosaic Company
2025-11-16,Brian Chesky,Airbnb,7,11,7,25,28.0,,Brian Chesky Airbnb
2025-11-16,Kaes Van’t Hof,Diamondback Energy,19,5,1,25,4.0,,Kaes Van’t Hof Diamondback Energy
2025-11-16,Steven Vondran,American Tower,6,8,2,16,12.5,,Steven Vondran American Tower
2025-11-16,Reshma Kewalramani,Vertex Pharmaceuticals,11,9,5,25,20.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-11-16,William McDermott,ServiceNow,6,16,3,25,12.0,,William McDermott ServiceNow
2025-11-16,Brian Chambers,Owens Corning,4,20,1,25,4.0,,Brian Chambers Owens Corning
2025-11-16,Teresa Rasmussen,Thrivent Financial for Lutherans,3,7,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-11-16,Shane O'Kelly,Advance Auto Parts,7,15,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2025-11-16,Douglas Yearley,Toll Brothers,6,14,5,25,20.0,,Douglas Yearley Toll Brothers
2025-11-16,Jeffrey Lorberbaum,Mohawk Industries,11,12,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2025-11-16,Gregory Brown,Motorola Solutions,9,13,3,25,12.0,,Gregory Brown Motorola Solutions
2025-11-16,John Pfeifer,Oshkosh Corporation,5,19,1,25,4.0,,John Pfeifer Oshkosh Corporation
2025-11-16,Tony Xu,DoorDash,7,15,3,25,12.0,,Tony Xu DoorDash
2025-11-16,Edward Pesicka,Owens & Minor,5,18,2,25,8.0,,Edward Pesicka Owens & Minor
2025-11-16,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2025-11-16,Philippe Krakowsky,Interpublic Group,5,17,3,25,12.0,,Philippe Krakowsky Interpublic Group
2025-11-16,Horacio Rozanski,Booz Allen Hamilton,10,11,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2025-11-16,Michael O’Sullivan,Burlington Stores,6,18,1,25,4.0,,Michael O’Sullivan Burlington Stores
2025-11-16,Daniel Wall,Expeditors International of Washington,5,6,0,11,0.0,,Daniel Wall Expeditors International of Washington
2025-11-16,Calvin McDonald,Lululemon athletica,7,16,2,25,8.0,,Calvin McDonald Lululemon athletica
2025-11-16,Stephanie Ferris,Fidelity National Information Services,9,13,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2025-11-16,Rich Handler,Jefferies Financial,6,9,10,25,40.0,,Rich Handler Jefferies Financial
2025-11-16,Alan Armstrong,Williams Companies,11,13,1,25,4.0,,Alan Armstrong Williams Companies
2025-11-16,Bracken Darrell,VF Corporation,8,16,1,25,4.0,,Bracken Darrell VF Corporation
2025-11-16,Mikael Bratt,Autoliv,4,15,5,24,20.8,,Mikael Bratt Autoliv
2025-11-16,Rafael Santana,Westinghouse Air Brake Technologies,9,15,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2025-11-16,Ralph LaRossa,Public Service Enterprise Group,8,13,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2025-11-16,Jamie Iannone,Ebay,7,17,1,25,4.0,,Jamie Iannone Ebay
2025-11-16,Scott Richardson,Celanese,4,18,3,25,12.0,,Scott Richardson Celanese
2025-11-16,Cameron Bready,Global Payments,7,18,0,25,0.0,,Cameron Bready Global Payments
2025-11-16,Robert Thomson,News Corp,1,19,5,25,20.0,,Robert Thomson News Corp
2025-11-16,Robert Martin,THOR Industries,8,9,3,20,15.0,,Robert Martin THOR Industries
2025-11-16,David Rawlinson II,QVC Group,9,13,3,25,12.0,,David Rawlinson II QVC Group
2025-11-16,Andrew Teno,Icahn Enterprises,4,8,1,13,7.7,,Andrew Teno Icahn Enterprises
2025-11-16,William Newlands,Constellation Brands,5,15,5,25,20.0,,William Newlands Constellation Brands
2025-11-16,James Davis,Quest Diagnostics,10,13,2,25,8.0,,James Davis Quest Diagnostics
2025-11-16,Richard Wallace,KLA,2,6,4,12,33.3,,Richard Wallace KLA
2025-11-16,Brad Jacobs,QXO Building Products,4,18,3,25,12.0,,Brad Jacobs QXO Building Products
2025-11-16,John Christmann IV,APA,2,14,0,16,0.0,,John Christmann IV APA
2025-11-16,Gregory Roberts,A-Mark Precious Metals,17,4,3,24,12.5,,Gregory Roberts A-Mark Precious Metals
2025-11-16,Christopher Viehbacher,Biogen,6,16,3,25,12.0,,Christopher Viehbacher Biogen
2025-11-16,Mick Beekhuizen,Campbell Soup,4,20,1,25,4.0,,Mick Beekhuizen Campbell Soup
2025-11-16,Christopher Caldwell,Concentrix,16,7,1,24,4.2,,Christopher Caldwell Concentrix
2025-11-16,Todd Schneider,Cintas,9,13,3,25,12.0,,Todd Schneider Cintas
2025-11-16,Tony Sarsam,SpartanNash,13,12,0,25,0.0,,Tony Sarsam SpartanNash
2025-11-16,John Venhuizen,Ace Hardware,8,16,1,25,4.0,,John Venhuizen Ace Hardware
2025-11-16,Vincent Roche,Analog Devices,16,8,1,25,4.0,,Vincent Roche Analog Devices
2025-11-16,Mark Costa,Eastman Chemical,2,15,8,25,32.0,,Mark Costa Eastman Chemical
2025-11-16,Milan Galik,Interactive Brokers,8,15,2,25,8.0,,Milan Galik Interactive Brokers
2025-11-16,John Turner,Regions Financial,11,13,1,25,4.0,,John Turner Regions Financial
2025-11-16,Joanna Geraghty,JetBlue Airways,9,8,8,25,32.0,,Joanna Geraghty JetBlue Airways
2025-11-16,Kristin Peck,Zoetis,8,16,1,25,4.0,,Kristin Peck Zoetis
2025-11-16,Christopher Gorman,KeyCorp,9,15,1,25,4.0,,Christopher Gorman KeyCorp
2025-11-16,Mark Bertolini,Oscar Health,6,15,4,25,16.0,,Mark Bertolini Oscar Health
2025-11-16,Brendan McCracken,Ovintiv,10,12,2,24,8.3,,Brendan McCracken Ovintiv
2025-11-16,Robert Steer,Seaboard,2,6,0,8,0.0,,Robert Steer Seaboard
2025-11-16,Gil West,Hertz,5,16,4,25,16.0,,Gil West Hertz
2025-11-16,Robert Greenberg,Skechers USA,1,22,2,25,8.0,,Robert Greenberg Skechers USA
2025-11-16,Dennis Mathew,Altice USA,5,16,4,25,16.0,,Dennis Mathew Altice USA
2025-11-16,Clay Williams,NOV,7,13,5,25,20.0,,Clay Williams NOV
2025-11-16,Michael Doss,Graphic Packaging,9,13,3,25,12.0,,Michael Doss Graphic Packaging
2025-11-16,Deon Stander,Avery Dennison,1,17,1,19,5.3,,Deon Stander Avery Dennison
2025-11-16,Adaire Fox-Martin,Equinix,9,13,3,25,12.0,,Adaire Fox-Martin Equinix
2025-11-16,Joyce Mullen,Insight Enterprises,6,18,1,25,4.0,,Joyce Mullen Insight Enterprises
2025-11-16,Jennifer Witz,Sirius XM,8,12,5,25,20.0,,Jennifer Witz Sirius XM
2025-11-16,Stefan Larsson,PVH,4,13,8,25,32.0,,Stefan Larsson PVH
2025-11-16,Jason P Wells,CenterPoint Energy,16,6,3,25,12.0,,Jason P Wells CenterPoint Energy
2025-11-16,Scott Lauber,WEC Energy,16,7,0,23,0.0,,Scott Lauber WEC Energy
2025-11-16,Matthew Pine,Xylem Inc,1,12,1,14,7.1,,Matthew Pine Xylem Inc
2025-11-16,Jennifer Johnson,Franklin Resources,3,20,2,25,8.0,,Jennifer Johnson Franklin Resources
2025-11-16,Vincent Sorgi,PPL Corporation,10,15,0,25,0.0,,Vincent Sorgi PPL Corporation
2025-11-16,Carl Eschenbach,Workday,6,13,6,25,24.0,,Carl Eschenbach Workday
2025-11-16,Richard Tobin,Dover Corporation,4,19,2,25,8.0,,Richard Tobin Dover Corporation
2025-11-16,Mark Kowlzan,Packaging Corp of America,6,16,3,25,12.0,,Mark Kowlzan Packaging Corp of America
2025-11-16,Scott Salmirs,ABM Industries,10,5,3,18,16.7,,Scott Salmirs ABM Industries
2025-11-16,Gary Guthart,Intuitive Surgical,5,14,6,25,24.0,,Gary Guthart Intuitive Surgical
2025-11-16,Carl Lindner lll,American Financial Group,8,10,7,25,28.0,,Carl Lindner lll American Financial Group
2025-11-16,Blake Moret,Rockwell Automation,8,16,1,25,4.0,,Blake Moret Rockwell Automation
2025-11-16,Bryan Hanson,Solventum,6,15,3,24,12.5,,Bryan Hanson Solventum
2025-11-16,Craig Smiddy,Old Republic International,3,14,0,17,0.0,,Craig Smiddy Old Republic International
2025-11-16,Christopher Hilger,Securian Financial,5,19,1,25,4.0,,Christopher Hilger Securian Financial
2025-11-16,Hamid Moghadam,Prologis,0,22,3,25,12.0,,Hamid Moghadam Prologis
2025-11-16,Mark Smucker,JM Smucker,7,16,2,25,8.0,,Mark Smucker JM Smucker
2025-11-16,Sheryl Palmer,Taylor Morrison Home,8,13,4,25,16.0,,Sheryl Palmer Taylor Morrison Home
2025-11-16,Mario Harik,XPO,6,15,4,25,16.0,,Mario Harik XPO
2025-11-16,Heather Lavallee,Voya Financial,8,16,1,25,4.0,,Heather Lavallee Voya Financial
2025-11-16,Nikesh Arora,Palo Alto Networks,4,12,9,25,36.0,,Nikesh Arora Palo Alto Networks
2025-11-16,Giordano Albertazzi,Vertiv,9,16,0,25,0.0,,Giordano Albertazzi Vertiv
2025-11-16,Shankh Mitra,Welltower,14,10,1,25,4.0,,Shankh Mitra Welltower
2025-11-16,Mary Dillon,Foot Locker,4,18,3,25,12.0,,Mary Dillon Foot Locker
2025-11-16,William Monteleone,Par Pacific,2,6,0,8,0.0,,William Monteleone Par Pacific
2025-11-16,Kevin Stein,TransDigm,8,14,3,25,12.0,,Kevin Stein TransDigm
2025-11-16,Peter Matt,Commercial Metals,7,12,6,25,24.0,,Peter Matt Commercial Metals
2025-11-16,Rob Vitale,Post Holdings,0,18,7,25,28.0,,Rob Vitale Post Holdings
2025-11-16,Keith Allman,Masco,8,17,0,25,0.0,,Keith Allman Masco
2025-11-16,Rusty Rush,Rush Enterprises,8,14,3,25,12.0,,Rusty Rush Rush Enterprises
2025-11-16,Stuart Bradie,KBR,11,13,1,25,4.0,,Stuart Bradie KBR
2025-11-16,Jack Sinclair,Sprouts Farmers Market,9,12,4,25,16.0,,Jack Sinclair Sprouts Farmers Market
2025-11-16,Laura Alber,Williams-Sonoma,9,12,4,25,16.0,,Laura Alber Williams-Sonoma
2025-11-16,Ivan Tornos,Zimmer Biomet,5,19,1,25,4.0,,Ivan Tornos Zimmer Biomet
2025-11-16,John Mengucci,CACI International,11,14,0,25,0.0,,John Mengucci CACI International
2025-11-16,Steve Sanghi,Microchip Technology,6,16,3,25,12.0,,Steve Sanghi Microchip Technology
2025-11-16,Albert Nahmad,Watsco,5,17,3,25,12.0,,Albert Nahmad Watsco
2025-11-16,Christopher Peterson,Newell Brands,4,17,4,25,16.0,,Christopher Peterson Newell Brands
2025-11-16,Arie Kotler,ARKO,3,20,2,25,8.0,,Arie Kotler ARKO
2025-11-16,Jure Sola,Sanmina,2,18,1,21,4.8,,Jure Sola Sanmina
2025-11-16,Andrew Wilson,Electronic Arts,10,12,3,25,12.0,,Andrew Wilson Electronic Arts
2025-11-16,David Gibbs,Yum Brands,1,23,1,25,4.0,,David Gibbs Yum Brands
2025-11-16,Daniel Florness,Fastenal,10,13,2,25,8.0,,Daniel Florness Fastenal
2025-11-16,Garrick Rochow,CMS Energy,22,2,1,25,4.0,,Garrick Rochow CMS Energy
2025-11-16,Hilton Schlosberg,Monster Beverage,11,13,1,25,4.0,,Hilton Schlosberg Monster Beverage
2025-11-16,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2025-11-16,Toni Townes-Whitley,Science Applications International,6,17,2,25,8.0,,Toni Townes-Whitley Science Applications International
2025-11-16,Mark Witkowski,Core & Main,1,17,7,25,28.0,,Mark Witkowski Core & Main
2025-11-16,John Plant,Howmet Aerospace,6,16,3,25,12.0,,John Plant Howmet Aerospace
2025-11-16,James Zallie,Ingredion,5,20,0,25,0.0,,James Zallie Ingredion
2025-11-16,Thomas Hill,Vulcan Materials,10,14,1,25,4.0,,Thomas Hill Vulcan Materials
2025-11-16,Donald Zurbay,Patterson Companies Inc,0,6,2,8,25.0,,Donald Zurbay Patterson Companies Inc
2025-11-16,Anthony Smurfit,Smurfit Westrock,7,12,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2025-11-16,Richard P Dealy,Pioneer Natural Resources,4,6,0,10,0.0,,Richard P Dealy Pioneer Natural Resources
2025-11-16,Derek Chang,Liberty Media,25,0,0,25,0.0,,Derek Chang Liberty Media
2025-11-16,Timothy J Donahue,Crown Holdings,6,17,2,25,8.0,,Timothy J Donahue Crown Holdings
2025-11-16,R Bruce McDonald,Dana Incorporated,4,18,1,23,4.3,,R Bruce McDonald Dana Incorporated
2025-11-16,J Kent Masters,Albemarle Corporation,2,13,6,21,28.6,,J Kent Masters Albemarle Corporation
2025-11-16,Malcolm C Roberts,FM Global,2,10,5,17,29.4,,Malcolm C Roberts FM Global
2025-11-16,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2025-11-16,Bob Flexon,UGI Utilities Inc,2,6,2,10,20.0,,Bob Flexon UGI Utilities Inc
2025-11-16,Robert D Lawler,Continental Resources,0,2,0,2,0.0,,Robert D Lawler Continental Resources
2025-11-16,Domenic Dell’Osso Jr,Expand Energy Corporation,10,0,0,10,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2025-11-16,H Michael Krimbill,NGL Energy Partners,6,2,2,10,20.0,,H Michael Krimbill NGL Energy Partners
2025-11-16,Hassane El-Khoury,ON Semiconductor,3,17,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2025-11-16,Joseph M Otting,Flagstar Financial,8,8,3,19,15.8,,Joseph M Otting Flagstar Financial
2025-11-16,Gerry P Smith,ODP Business Solutions,3,3,2,8,25.0,,Gerry P Smith ODP Business Solutions
2025-11-16,Devin Stockfish,Weyerhaeuser,8,15,2,25,8.0,,Devin Stockfish Weyerhaeuser
2025-11-16,Thomas J McInerney,Genworth Financial,4,6,1,11,9.1,,Thomas J McInerney Genworth Financial
2025-11-16,Daniel Heaf,Bath & Body Works,7,17,1,25,4.0,,Daniel Heaf Bath & Body Works
2025-11-16,Linda Rendle,Clorox,1,18,6,25,24.0,,Linda Rendle Clorox
2025-11-16,Frank C Sullivan,RPM International,6,18,1,25,4.0,,Frank C Sullivan RPM International
2025-11-16,Matthew Missad,UFP Industries,11,8,1,20,5.0,,Matthew Missad UFP Industries
2025-11-16,Martin J Lyons,Ameren,2,10,2,14,14.3,,Martin J Lyons Ameren
2025-11-16,Adam W Miller,Knight Swift Transportation,4,9,3,16,18.8,,Adam W Miller Knight Swift Transportation
2025-11-16,Charles Liang,Super Micro Computer,18,5,2,25,8.0,,Charles Liang Super Micro Computer
2025-11-16,Gordon J Hardie,O-I Glass,0,6,0,6,0.0,,Gordon J Hardie O-I Glass
2025-11-16,Steve Henry,Domtar,1,11,0,12,0.0,,Steve Henry Domtar
2025-11-16,Chuck Treadway,CommScope,4,17,4,25,16.0,,Chuck Treadway CommScope
2025-11-16,Steven J Moskowitz,Crown Castle,4,8,4,16,25.0,,Steven J Moskowitz Crown Castle
2025-11-16,Emmanuel Ligner,Avantor,5,17,2,24,8.3,,Emmanuel Ligner Avantor
2025-11-16,Kaz Nejatian,Opendoor Technologies,10,13,2,25,8.0,,Kaz Nejatian Opendoor Technologies
2025-11-16,Russell Becker,APi Group,6,19,0,25,0.0,,Russell Becker APi Group
2025-11-16,Toby Rice,EQT,12,12,1,25,4.0,,Toby Rice EQT
2025-11-16,Jesse Arenivas,EnLink Midstream,6,12,0,18,0.0,,Jesse Arenivas EnLink Midstream
2025-11-16,Steven Bandrowczak,Xerox,6,16,3,25,12.0,,Steven Bandrowczak Xerox
2025-11-16,Vicente Reynal,Ingersoll Rand,7,17,1,25,4.0,,Vicente Reynal Ingersoll Rand
2025-11-16,William T Dillard II,Dillards,12,9,4,25,16.0,,William T Dillard II Dillards
2025-11-16,C Howard Nye,Martin Marietta Materials,3,5,4,12,33.3,,C Howard Nye Martin Marietta Materials
2025-11-16,Stephane Bancel,Moderna,5,10,10,25,40.0,,Stephane Bancel Moderna
2025-11-16,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2025-11-16,Padraig McDonnell,Agilent Technologies,11,14,0,25,0.0,,Padraig McDonnell Agilent Technologies
2025-11-16,Kenneth T Lane,Olin Corporation,2,4,0,6,0.0,,Kenneth T Lane Olin Corporation
2025-11-16,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2025-11-16,R Howard Coker,Sonoco Products,3,9,2,14,14.3,,R Howard Coker Sonoco Products
2025-11-16,Lee M Tillman,Marathon Oil,2,16,3,21,14.3,,Lee M Tillman Marathon Oil
2025-11-16,Mark Hoplamazian,Hyatt Hotels,6,18,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2025-11-16,David S Chernow,Select Medical Holdings,0,8,0,8,0.0,,David S Chernow Select Medical Holdings
2025-11-16,Brendan M Foley,McCormick & Company,4,21,0,25,0.0,,Brendan M Foley McCormick & Company
2025-11-16,Joanne Crevoiserat,Tapestry,14,10,1,25,4.0,,Joanne Crevoiserat Tapestry
2025-11-16,W Anthony Will,CF Industries,5,17,3,25,12.0,,W Anthony Will CF Industries
2025-11-16,David A Zapico,Ametek,4,19,1,24,4.2,,David A Zapico Ametek
2025-11-16,Craig Billings,Wynn Resorts,5,17,3,25,12.0,,Craig Billings Wynn Resorts
2025-11-16,Giel Rutten,Amkor Technology,4,20,1,25,4.0,,Giel Rutten Amkor Technology
2025-11-16,Paul Sarvadi,Insperity,9,15,1,25,4.0,,Paul Sarvadi Insperity
2025-11-16,Rob Sharps,T Rowe Price,10,11,4,25,16.0,,Rob Sharps T Rowe Price
2025-11-16,Patrice Louvet,Ralph Lauren,6,13,6,25,24.0,,Patrice Louvet Ralph Lauren
