date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-11,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-04-11,Kirk Perry,Kenvue,4,18,3,25,12.0,,Kirk Perry Kenvue
2026-04-11,Ari Bousbib,IQVIA,4,18,3,25,12.0,,Ari Bousbib IQVIA
2026-04-11,Donald Allan,Stanley Black & Decker,3,19,3,25,12.0,,Donald Allan Stanley Black & Decker
2026-04-11,Timothy Cofer,Keurig Dr Pepper,5,8,0,13,0.0,,Timothy Cofer Keurig Dr Pepper
2026-04-11,Matthew Flannery,United Rentals,25,0,0,25,0.0,,Matthew Flannery United Rentals
2026-04-11,Timothy Cawley,Consolidated Edison,5,9,5,19,26.3,,Timothy Cawley Consolidated Edison
2026-04-11,Adam Norwitt,Amphenol,6,19,0,25,0.0,,Adam Norwitt Amphenol
2026-04-11,Brent Shafer,Baxter International,1,17,1,19,5.3,,Brent Shafer Baxter International
2026-04-11,Kimberly Dang,Kinder Morgan,10,3,0,13,0.0,,Kimberly Dang Kinder Morgan
2026-04-11,Erik Nordstrom,Nordstrom,6,15,4,25,16.0,,Erik Nordstrom Nordstrom
2026-04-11,Frank Holding,First Citizens BancShares,6,16,3,25,12.0,,Frank Holding First Citizens BancShares
2026-04-11,Paul Shoukry,Raymond James Financial,13,9,3,25,12.0,,Paul Shoukry Raymond James Financial
2026-04-11,Timothy Archer,Lam Research,11,10,4,25,16.0,,Timothy Archer Lam Research
2026-04-11,Harry Lawton III,Tractor Supply Company,3,9,2,14,14.3,,Harry Lawton III Tractor Supply Company
2026-04-11,Darren Rebelez,Caseys General Stores,9,16,0,25,0.0,,Darren Rebelez Caseys General Stores
2026-04-11,Scott Smith,Viatris,9,13,3,25,12.0,,Scott Smith Viatris
2026-04-11,James Blackledge,Mutual of Omaha,0,22,1,23,4.3,,James Blackledge Mutual of Omaha
2026-04-11,Anthony Guzzi,EMCOR Group,1,8,2,11,18.2,,Anthony Guzzi EMCOR Group
2026-04-11,Joseph Hinrichs,CSX,4,17,4,25,16.0,,Joseph Hinrichs CSX
2026-04-11,Justin Jude,LKQ,5,7,2,14,14.3,,Justin Jude LKQ
2026-04-11,Judith Marks,Otis Worldwide,7,15,3,25,12.0,,Judith Marks Otis Worldwide
2026-04-11,David Bruton Smith,Sonic Automotive,2,12,11,25,44.0,,David Bruton Smith Sonic Automotive
2026-04-11,Martina Cheung,S&P Global,9,16,0,25,0.0,,Martina Cheung S&P Global
2026-04-11,Leonard Schleifer,Regeneron Pharmaceuticals,7,13,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-04-11,Joseph Fadool,BorgWarner,1,16,0,17,0.0,,Joseph Fadool BorgWarner
2026-04-11,Karla Lewis,Reliance Inc,8,4,0,12,0.0,,Karla Lewis Reliance Inc
2026-04-11,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2026-04-11,Scott Donnelly,Textron,5,20,0,25,0.0,,Scott Donnelly Textron
2026-04-11,Ariane Gorin,Expedia,10,12,3,25,12.0,,Ariane Gorin Expedia
2026-04-11,Michael Nolan,Fidelity National Financial,1,15,4,20,20.0,,Michael Nolan Fidelity National Financial
2026-04-11,Ernest Garcia III,Carvana,15,10,0,25,0.0,,Ernest Garcia III Carvana
2026-04-11,Raul Fernandez,DXC Technology,5,19,1,25,4.0,,Raul Fernandez DXC Technology
2026-04-11,Robert Berkley,WR Berkley,3,14,8,25,32.0,,Robert Berkley WR Berkley
2026-04-11,René Jones,M&T Bank,9,13,3,25,12.0,,René Jones M&T Bank
2026-04-11,Lauren Hobart,Dicks Sporting Goods,7,13,5,25,20.0,,Lauren Hobart Dicks Sporting Goods
2026-04-11,Robert Frenzel,Xcel Energy,10,9,6,25,24.0,,Robert Frenzel Xcel Energy
2026-04-11,Timothy Spence,Fifth Third Bancorp,8,12,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-04-11,Stephen Schwarzman,Blackstone,7,15,3,25,12.0,,Stephen Schwarzman Blackstone
2026-04-11,Walker Martin,Sempra,0,4,1,5,20.0,,Walker Martin Sempra
2026-04-11,Timothy NeCastro,Erie Insurance,5,16,0,21,0.0,,Timothy NeCastro Erie Insurance
2026-04-11,Wendell Weeks,Corning,11,8,6,25,24.0,,Wendell Weeks Corning
2026-04-11,Kathleen Johnson,Lumen Technologies,16,8,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-04-11,Brian Tierney,FirstEnergy Corp,5,18,2,25,8.0,,Brian Tierney FirstEnergy Corp
2026-04-11,Adam Schechter,Labcorp Holdings,14,8,3,25,12.0,,Adam Schechter Labcorp Holdings
2026-04-11,Tiang Yew Tan,Western Digital,2,5,2,9,22.2,,Tiang Yew Tan Western Digital
2026-04-11,Rick McKenney,Unum Group,17,8,0,25,0.0,,Rick McKenney Unum Group
2026-04-11,Javier Rodriguez,DaVita,15,8,2,25,8.0,,Javier Rodriguez DaVita
2026-04-11,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-04-11,Stanley Bergman,Henry Schein,0,21,4,25,16.0,,Stanley Bergman Henry Schein
2026-04-11,Robert Sanchez,Ryder System,3,21,1,25,4.0,,Robert Sanchez Ryder System
2026-04-11,Tim Hingtgen,Community Health Systems,5,17,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-04-11,Avigal Soreq,Delek US,2,11,4,17,23.5,,Avigal Soreq Delek US
2026-04-11,Gerardo Norcia,DTE Energy,9,2,1,12,8.3,,Gerardo Norcia DTE Energy
2026-04-11,Mark Pearson,Equitable Holdings,12,10,3,25,12.0,,Mark Pearson Equitable Holdings
2026-04-11,Lori Koch,DuPont de Nemours,2,17,1,20,5.0,,Lori Koch DuPont de Nemours
2026-04-11,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2026-04-11,Bruce Van Saun,Citizens Financial Group,14,11,0,25,0.0,,Bruce Van Saun Citizens Financial Group
2026-04-11,José Mas,MasTec,5,19,1,25,4.0,,José Mas MasTec
2026-04-11,Andrés Gluski,AES,12,11,2,25,8.0,,Andrés Gluski AES
2026-04-11,Kevin Kwilinski,Berry Global,4,18,0,22,0.0,,Kevin Kwilinski Berry Global
2026-04-11,Mark George,Norfolk Southern,6,18,1,25,4.0,,Mark George Norfolk Southern
2026-04-11,Eduardo Menezes,Air Products & Chemicals,4,12,9,25,36.0,,Eduardo Menezes Air Products & Chemicals
2026-04-11,Shelley Simpson,JB Hunt Transport Services,7,18,0,25,0.0,,Shelley Simpson JB Hunt Transport Services
2026-04-11,Ronald J Lewis,Ball Corporation,1,20,4,25,16.0,,Ronald J Lewis Ball Corporation
2026-04-11,Sean Connolly,Conagra Brands,10,12,3,25,12.0,,Sean Connolly Conagra Brands
2026-04-11,Stephen Steinour,Huntington Bancshares,9,13,3,25,12.0,,Stephen Steinour Huntington Bancshares
2026-04-11,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-04-11,Joseph Nolan,Eversource Energy,8,12,5,25,20.0,,Joseph Nolan Eversource Energy
2026-04-11,William Oplinger,Alcoa Corporation,4,15,6,25,24.0,,William Oplinger Alcoa Corporation
2026-04-11,Drew Marsh,Entergy,11,13,1,25,4.0,,Drew Marsh Entergy
2026-04-11,Keith Demmings,Assurant,5,13,0,18,0.0,,Keith Demmings Assurant
2026-04-11,Sumit Singh,Chewy,9,15,1,25,4.0,,Sumit Singh Chewy
2026-04-11,Niraj Shah,Wayfair,8,15,2,25,8.0,,Niraj Shah Wayfair
2026-04-11,Brian Choi,Avis Budget,2,18,3,23,13.0,,Brian Choi Avis Budget
2026-04-11,Jeffrey Sprecher,Intercontinental Exchange,10,14,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-04-11,Benito Minicucci,Alaska Airlines,3,9,1,13,7.7,,Benito Minicucci Alaska Airlines
2026-04-11,Patrick Kelleher,GXO Logistics,6,18,1,25,4.0,,Patrick Kelleher GXO Logistics
2026-04-11,Eric Hansotia,AGCO,9,13,3,25,12.0,,Eric Hansotia AGCO
2026-04-11,Kathleen Mazzarella,Graybar Electric,8,16,0,24,0.0,,Kathleen Mazzarella Graybar Electric
2026-04-11,Rahul Goyal,Molson Coors Beverage,6,18,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-04-11,Patrick Gallagher,Arthur J Gallagher & Co,12,13,0,25,0.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-04-11,Christopher Kastner,Huntington Ingalls Industries,5,17,3,25,12.0,,Christopher Kastner Huntington Ingalls Industries
2026-04-11,Erik Fyrwald,International Flavors & Fragrances,9,12,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-04-11,Ricardo Cardenas,Darden Restaurants,6,8,0,14,0.0,,Ricardo Cardenas Darden Restaurants
2026-04-11,Stephen Spray,CIncinnati Financial,6,14,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-04-11,Scott Boatwright,Chipotle Mexican Grill,6,14,5,25,20.0,,Scott Boatwright Chipotle Mexican Grill
2026-04-11,Joey Wat,Yum China,10,13,2,25,8.0,,Joey Wat Yum China
2026-04-11,Patrick Dumont,Las Vegas Sands,4,19,2,25,8.0,,Patrick Dumont Las Vegas Sands
2026-04-11,Kecia Steelman,Ulta Beauty,22,3,0,25,0.0,,Kecia Steelman Ulta Beauty
2026-04-11,Thomas Reeg,Caesars Entertainment,8,12,5,25,20.0,,Thomas Reeg Caesars Entertainment
2026-04-11,Jon Rousseau,BrightSpring Health Services,7,17,1,25,4.0,,Jon Rousseau BrightSpring Health Services
2026-04-11,William Krueger,The Andersons Inc,4,11,0,15,0.0,,William Krueger The Andersons Inc
2026-04-11,Kirk Tanner,The Hershey Company,4,18,3,25,12.0,,Kirk Tanner The Hershey Company
2026-04-11,Christopher Nassetta,Hilton Worldwide,8,15,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-04-11,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-04-11,Bruce Bodine,The Mosaic Company,8,13,4,25,16.0,,Bruce Bodine The Mosaic Company
2026-04-11,Brian Chesky,Airbnb,8,7,10,25,40.0,,Brian Chesky Airbnb
2026-04-11,Kaes Van’t Hof,Diamondback Energy,15,5,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-04-11,Steven Vondran,American Tower,6,14,5,25,20.0,,Steven Vondran American Tower
2026-04-11,Reshma Kewalramani,Vertex Pharmaceuticals,9,12,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-04-11,William McDermott,ServiceNow,8,13,4,25,16.0,,William McDermott ServiceNow
2026-04-11,Brian Chambers,Owens Corning,3,19,3,25,12.0,,Brian Chambers Owens Corning
2026-04-11,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-04-11,Shane O'Kelly,Advance Auto Parts,3,19,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2026-04-11,Douglas Yearley,Toll Brothers,5,15,5,25,20.0,,Douglas Yearley Toll Brothers
2026-04-11,Jeffrey Lorberbaum,Mohawk Industries,11,12,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2026-04-11,Gregory Brown,Motorola Solutions,7,15,3,25,12.0,,Gregory Brown Motorola Solutions
2026-04-11,John Pfeifer,Oshkosh Corporation,6,18,1,25,4.0,,John Pfeifer Oshkosh Corporation
2026-04-11,Tony Xu,DoorDash,7,14,4,25,16.0,,Tony Xu DoorDash
2026-04-11,Edward Pesicka,Owens & Minor,6,16,3,25,12.0,,Edward Pesicka Owens & Minor
2026-04-11,Eugene Bredow,NVR Inc,0,9,1,10,10.0,,Eugene Bredow NVR Inc
2026-04-11,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-04-11,Horacio Rozanski,Booz Allen Hamilton,8,11,6,25,24.0,,Horacio Rozanski Booz Allen Hamilton
2026-04-11,Michael O’Sullivan,Burlington Stores,10,14,1,25,4.0,,Michael O’Sullivan Burlington Stores
2026-04-11,Daniel Wall,Expeditors International of Washington,3,6,0,9,0.0,,Daniel Wall Expeditors International of Washington
2026-04-11,Calvin McDonald,Lululemon athletica,9,31,1,41,2.4,,Calvin McDonald Lululemon athletica
2026-04-11,Stephanie Ferris,Fidelity National Information Services,8,16,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-04-11,Rich Handler,Jefferies Financial,8,7,10,25,40.0,,Rich Handler Jefferies Financial
2026-04-11,Chad Zamarin,Williams Companies,12,11,2,25,8.0,,Chad Zamarin Williams Companies
2026-04-11,Bracken Darrell,VF Corporation,8,16,1,25,4.0,,Bracken Darrell VF Corporation
2026-04-11,Mikael Bratt,Autoliv,3,9,5,17,29.4,,Mikael Bratt Autoliv
2026-04-11,Rafael Santana,Westinghouse Air Brake Technologies,12,11,2,25,8.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-04-11,Ralph LaRossa,Public Service Enterprise Group,8,15,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-04-11,Jamie Iannone,Ebay,13,12,0,25,0.0,,Jamie Iannone Ebay
2026-04-11,Scott Richardson,Celanese,4,15,6,25,24.0,,Scott Richardson Celanese
2026-04-11,Cameron Bready,Global Payments,3,19,3,25,12.0,,Cameron Bready Global Payments
2026-04-11,Robert Thomson,News Corp,2,16,7,25,28.0,,Robert Thomson News Corp
2026-04-11,Robert Martin,THOR Industries,5,18,2,25,8.0,,Robert Martin THOR Industries
2026-04-11,David Rawlinson II,QVC Group,7,13,5,25,20.0,,David Rawlinson II QVC Group
2026-04-11,Andrew Teno,Icahn Enterprises,4,8,1,13,7.7,,Andrew Teno Icahn Enterprises
2026-04-11,William Newlands,Constellation Brands,4,18,3,25,12.0,,William Newlands Constellation Brands
2026-04-11,James Davis,Quest Diagnostics,5,18,2,25,8.0,,James Davis Quest Diagnostics
2026-04-11,Richard Wallace,KLA,2,8,1,11,9.1,,Richard Wallace KLA
2026-04-11,Brad Jacobs,QXO Building Products,3,19,3,25,12.0,,Brad Jacobs QXO Building Products
2026-04-11,John Christmann IV,APA,1,10,0,11,0.0,,John Christmann IV APA
2026-04-11,Gregory Roberts,A-Mark Precious Metals,18,6,1,25,4.0,,Gregory Roberts A-Mark Precious Metals
2026-04-11,Christopher Viehbacher,Biogen,5,18,2,25,8.0,,Christopher Viehbacher Biogen
2026-04-11,Mick Beekhuizen,The Campbells Company,4,17,4,25,16.0,,Mick Beekhuizen The Campbells Company
2026-04-11,Christopher Caldwell,Concentrix,13,10,2,25,8.0,,Christopher Caldwell Concentrix
2026-04-11,Todd Schneider,Cintas,5,17,3,25,12.0,,Todd Schneider Cintas
2026-04-11,Tony Sarsam,SpartanNash,10,15,0,25,0.0,,Tony Sarsam SpartanNash
2026-04-11,John Venhuizen,Ace Hardware,6,17,2,25,8.0,,John Venhuizen Ace Hardware
2026-04-11,Vincent Roche,Analog Devices,14,10,1,25,4.0,,Vincent Roche Analog Devices
2026-04-11,Mark Costa,Eastman Chemical,2,13,10,25,40.0,,Mark Costa Eastman Chemical
2026-04-11,Milan Galik,Interactive Brokers,5,19,1,25,4.0,,Milan Galik Interactive Brokers
2026-04-11,John Turner,Regions Financial,4,19,2,25,8.0,,John Turner Regions Financial
2026-04-11,Joanna Geraghty,JetBlue Airways,8,11,6,25,24.0,,Joanna Geraghty JetBlue Airways
2026-04-11,Kristin Peck,Zoetis,10,13,2,25,8.0,,Kristin Peck Zoetis
2026-04-11,Christopher Gorman,KeyCorp,8,15,2,25,8.0,,Christopher Gorman KeyCorp
2026-04-11,Mark Bertolini,Oscar Health,17,7,1,25,4.0,,Mark Bertolini Oscar Health
2026-04-11,Brendan McCracken,Ovintiv,12,12,1,25,4.0,,Brendan McCracken Ovintiv
2026-04-11,Robert Steer,Seaboard,0,10,0,10,0.0,,Robert Steer Seaboard
2026-04-11,Gil West,Hertz,7,12,6,25,24.0,,Gil West Hertz
2026-04-11,Robert Greenberg,Skechers USA,2,20,3,25,12.0,,Robert Greenberg Skechers USA
2026-04-11,Dennis Mathew,Optimum Communications Inc,6,16,3,25,12.0,,Dennis Mathew Optimum Communications Inc
2026-04-11,Clay Williams,NOV,10,11,4,25,16.0,,Clay Williams NOV
2026-04-11,Michael Doss,Graphic Packaging,4,18,3,25,12.0,,Michael Doss Graphic Packaging
2026-04-11,Deon Stander,Avery Dennison,0,10,0,10,0.0,,Deon Stander Avery Dennison
2026-04-11,Adaire Fox-Martin,Equinix,6,17,2,25,8.0,,Adaire Fox-Martin Equinix
2026-04-11,Joyce Mullen,Insight Enterprises,7,13,5,25,20.0,,Joyce Mullen Insight Enterprises
2026-04-11,Jennifer Witz,Sirius XM,8,15,2,25,8.0,,Jennifer Witz Sirius XM
2026-04-11,Stefan Larsson,PVH,6,12,7,25,28.0,,Stefan Larsson PVH
2026-04-11,Jason P Wells,CenterPoint Energy,8,5,3,16,18.8,,Jason P Wells CenterPoint Energy
2026-04-11,Scott Lauber,WEC Energy,15,10,0,25,0.0,,Scott Lauber WEC Energy
2026-04-11,Matthew Pine,Xylem Inc,5,18,1,24,4.2,,Matthew Pine Xylem Inc
2026-04-11,Jennifer Johnson,Franklin Resources,6,16,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-04-11,Vincent Sorgi,PPL Corporation,10,14,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-04-11,Carl Eschenbach,Workday,5,17,3,25,12.0,,Carl Eschenbach Workday
2026-04-11,Richard Tobin,Dover Corporation,7,17,1,25,4.0,,Richard Tobin Dover Corporation
2026-04-11,Mark Kowlzan,Packaging Corp of America,5,15,5,25,20.0,,Mark Kowlzan Packaging Corp of America
2026-04-11,Scott Salmirs,ABM Industries,8,14,3,25,12.0,,Scott Salmirs ABM Industries
2026-04-11,Dave Rosa,Intuitive Surgical,6,16,3,25,12.0,,Dave Rosa Intuitive Surgical
2026-04-11,Carl Lindner lll,American Financial Group,5,9,11,25,44.0,,Carl Lindner lll American Financial Group
2026-04-11,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2026-04-11,Bryan Hanson,Solventum,8,16,1,25,4.0,,Bryan Hanson Solventum
2026-04-11,Craig Smiddy,Old Republic International,0,15,1,16,6.2,,Craig Smiddy Old Republic International
2026-04-11,Christopher Hilger,Securian Financial,3,13,0,16,0.0,,Christopher Hilger Securian Financial
2026-04-11,Hamid Moghadam,Prologis,1,23,1,25,4.0,,Hamid Moghadam Prologis
2026-04-11,Mark Smucker,JM Smucker,5,18,2,25,8.0,,Mark Smucker JM Smucker
2026-04-11,Sheryl Palmer,Taylor Morrison Home,4,19,2,25,8.0,,Sheryl Palmer Taylor Morrison Home
2026-04-11,Mario Harik,XPO,8,16,1,25,4.0,,Mario Harik XPO
2026-04-11,Heather Lavallee,Voya Financial,4,11,2,17,11.8,,Heather Lavallee Voya Financial
2026-04-11,Nikesh Arora,Palo Alto Networks,10,12,3,25,12.0,,Nikesh Arora Palo Alto Networks
2026-04-11,Giordano Albertazzi,Vertiv,12,12,1,25,4.0,,Giordano Albertazzi Vertiv
2026-04-11,Shankh Mitra,Welltower,12,10,3,25,12.0,,Shankh Mitra Welltower
2026-04-11,Ann Freeman,Foot Locker Inc,1,20,4,25,16.0,,Ann Freeman Foot Locker Inc
2026-04-11,William Monteleone,Par Pacific,3,7,0,10,0.0,,William Monteleone Par Pacific
2026-04-11,Kevin Stein,TransDigm,11,10,4,25,16.0,,Kevin Stein TransDigm
2026-04-11,Peter Matt,Commercial Metals,6,17,2,25,8.0,,Peter Matt Commercial Metals
2026-04-11,Rob Vitale,Post Holdings,2,17,6,25,24.0,,Rob Vitale Post Holdings
2026-04-11,Keith Allman,Masco,3,15,0,18,0.0,,Keith Allman Masco
2026-04-11,Rusty Rush,Rush Enterprises,6,18,1,25,4.0,,Rusty Rush Rush Enterprises
2026-04-11,Stuart Bradie,KBR,10,13,2,25,8.0,,Stuart Bradie KBR
2026-04-11,Jack Sinclair,Sprouts Farmers Market,11,11,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-04-11,Laura Alber,Williams-Sonoma,3,21,1,25,4.0,,Laura Alber Williams-Sonoma
2026-04-11,Ivan Tornos,Zimmer Biomet,3,15,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-04-11,John Mengucci,CACI International,9,14,2,25,8.0,,John Mengucci CACI International
2026-04-11,Steve Sanghi,Microchip Technology,4,20,1,25,4.0,,Steve Sanghi Microchip Technology
2026-04-11,Albert Nahmad,Watsco,5,17,3,25,12.0,,Albert Nahmad Watsco
2026-04-11,Christopher Peterson,Newell Brands,4,18,3,25,12.0,,Christopher Peterson Newell Brands
2026-04-11,Arie Kotler,ARKO,5,19,1,25,4.0,,Arie Kotler ARKO
2026-04-11,Jure Sola,Sanmina,2,20,3,25,12.0,,Jure Sola Sanmina
2026-04-11,Andrew Wilson,Electronic Arts,9,15,1,25,4.0,,Andrew Wilson Electronic Arts
2026-04-11,David Gibbs,Yum Brands,2,20,3,25,12.0,,David Gibbs Yum Brands
2026-04-11,Daniel Florness,Fastenal,4,18,3,25,12.0,,Daniel Florness Fastenal
2026-04-11,Garrick Rochow,CMS Energy,20,4,1,25,4.0,,Garrick Rochow CMS Energy
2026-04-11,Hilton Schlosberg,Monster Beverage,14,11,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-04-11,Toni Townes-Whitley,Science Applications International,3,20,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-04-11,Mark Witkowski,Core & Main,2,20,3,25,12.0,,Mark Witkowski Core & Main
2026-04-11,John Plant,Howmet Aerospace,2,20,3,25,12.0,,John Plant Howmet Aerospace
2026-04-11,James Zallie,Ingredion,5,17,3,25,12.0,,James Zallie Ingredion
2026-04-11,Thomas Hill,Vulcan Materials,9,12,4,25,16.0,,Thomas Hill Vulcan Materials
2026-04-11,Donald Zurbay,Patterson Companies Inc,0,7,1,8,12.5,,Donald Zurbay Patterson Companies Inc
2026-04-11,Anthony Smurfit,Smurfit Westrock,10,11,4,25,16.0,,Anthony Smurfit Smurfit Westrock
2026-04-11,Richard P Dealy,Pioneer Natural Resources,5,4,0,9,0.0,,Richard P Dealy Pioneer Natural Resources
2026-04-11,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-04-11,Timothy J Donahue,Crown Holdings,4,19,2,25,8.0,,Timothy J Donahue Crown Holdings
2026-04-11,R Bruce McDonald,Dana Incorporated,8,16,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-04-11,J Kent Masters,Albemarle Corporation,7,13,5,25,20.0,,J Kent Masters Albemarle Corporation
2026-04-11,Malcolm C Roberts,FM Global,3,16,5,24,20.8,,Malcolm C Roberts FM Global
2026-04-11,Mike Speetzen,Polaris Inc,2,16,7,25,28.0,,Mike Speetzen Polaris Inc
2026-04-11,Bob Flexon,UGI Utilities Inc,1,6,3,10,30.0,,Bob Flexon UGI Utilities Inc
2026-04-11,Robert D Lawler,Continental Resources,3,5,0,8,0.0,,Robert D Lawler Continental Resources
2026-04-11,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-04-11,H Michael Krimbill,NGL Energy Partners,7,4,0,11,0.0,,H Michael Krimbill NGL Energy Partners
2026-04-11,Hassane El-Khoury,ON Semiconductor,5,16,4,25,16.0,,Hassane El-Khoury ON Semiconductor
2026-04-11,Joseph M Otting,Flagstar Financial,8,7,2,17,11.8,,Joseph M Otting Flagstar Financial
2026-04-11,Gerry P Smith,ODP Business Solutions,2,7,1,10,10.0,,Gerry P Smith ODP Business Solutions
2026-04-11,Devin Stockfish,Weyerhaeuser,7,18,0,25,0.0,,Devin Stockfish Weyerhaeuser
2026-04-11,Thomas J McInerney,Genworth Financial,3,7,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-04-11,Daniel Heaf,Bath & Body Works,5,14,6,25,24.0,,Daniel Heaf Bath & Body Works
2026-04-11,Linda Rendle,Clorox,2,20,3,25,12.0,,Linda Rendle Clorox
2026-04-11,Frank C Sullivan,RPM International,7,16,2,25,8.0,,Frank C Sullivan RPM International
2026-04-11,Matthew Missad,UFP Industries,10,6,1,17,5.9,,Matthew Missad UFP Industries
2026-04-11,Martin J Lyons,Ameren,4,6,3,13,23.1,,Martin J Lyons Ameren
2026-04-11,Adam W Miller,Knight Swift Transportation,6,12,2,20,10.0,,Adam W Miller Knight Swift Transportation
2026-04-11,Charles Liang,Super Micro Computer,14,6,5,25,20.0,,Charles Liang Super Micro Computer
2026-04-11,Gordon J Hardie,O-I Glass,0,4,0,4,0.0,,Gordon J Hardie O-I Glass
2026-04-11,Steve Henry,Domtar,1,7,3,11,27.3,,Steve Henry Domtar
2026-04-11,Chuck Treadway,CommScope,3,16,2,21,9.5,,Chuck Treadway CommScope
2026-04-11,Steven J Moskowitz,Crown Castle,3,9,2,14,14.3,,Steven J Moskowitz Crown Castle
2026-04-11,Emmanuel Ligner,Avantor,1,12,4,17,23.5,,Emmanuel Ligner Avantor
2026-04-11,Kaz Nejatian,Opendoor Technologies,7,14,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2026-04-11,Russell Becker,APi Group,3,20,2,25,8.0,,Russell Becker APi Group
2026-04-11,Toby Rice,EQT,13,5,7,25,28.0,,Toby Rice EQT
2026-04-11,Jesse Arenivas,EnLink Midstream,7,11,0,18,0.0,,Jesse Arenivas EnLink Midstream
2026-04-11,Steven Bandrowczak,Xerox,4,20,1,25,4.0,,Steven Bandrowczak Xerox
2026-04-11,Vicente Reynal,Ingersoll Rand,7,18,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-04-11,William T Dillard II,Dillards,11,10,4,25,16.0,,William T Dillard II Dillards
2026-04-11,C Howard Nye,Martin Marietta Materials,3,5,3,11,27.3,,C Howard Nye Martin Marietta Materials
2026-04-11,Stephane Bancel,Moderna,4,15,6,25,24.0,,Stephane Bancel Moderna
2026-04-11,Nate R Jorgensen,Boise Cascade,1,2,0,3,0.0,,Nate R Jorgensen Boise Cascade
2026-04-11,Padraig McDonnell,Agilent Technologies,8,17,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-04-11,Kenneth T Lane,Olin Corporation,0,9,2,11,18.2,,Kenneth T Lane Olin Corporation
2026-04-11,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-04-11,R Howard Coker,Sonoco Products,5,12,0,17,0.0,,R Howard Coker Sonoco Products
2026-04-11,Lee M Tillman,Marathon Oil,4,12,3,19,15.8,,Lee M Tillman Marathon Oil
2026-04-11,Mark Hoplamazian,Hyatt Hotels,3,19,3,25,12.0,,Mark Hoplamazian Hyatt Hotels
2026-04-11,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-04-11,Brendan M Foley,McCormick & Company,6,18,1,25,4.0,,Brendan M Foley McCormick & Company
2026-04-11,Joanne Crevoiserat,Tapestry,11,14,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-04-11,W Anthony Will,CF Industries,7,14,4,25,16.0,,W Anthony Will CF Industries
2026-04-11,David A Zapico,Ametek,5,18,2,25,8.0,,David A Zapico Ametek
2026-04-11,Craig Billings,Wynn Resorts,7,17,1,25,4.0,,Craig Billings Wynn Resorts
2026-04-11,Giel Rutten,Amkor Technology,5,18,2,25,8.0,,Giel Rutten Amkor Technology
2026-04-11,Paul Sarvadi,Insperity,10,15,0,25,0.0,,Paul Sarvadi Insperity
